date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-21,191.125,2.792,14.375,19.125,28.833,9.708,1.875,3.625,104.0,84.875,75.0,205.5
2011-01-22,191.125,3.417,14.583,13.417,25.042,11.625,1.875,4.5,158.0,94.792,61.0,205.708
2011-01-23,189.792,3.458,10.958,11.667,21.625,9.958,2.167,6.833,152.0,92.125,47.0,200.75
2011-01-24,192.208,3.208,9.833,11.917,20.083,8.167,2.0,5.042,99.0,48.583,3.0,202.042
2011-01-25,190.125,2.625,5.833,5.458,9.25,3.792,1.958,5.125,89.0,45.167,17.0,195.958
2011-01-26,193.417,2.913,6.958,8.292,13.625,5.333,2.0,5.333,92.0,36.458,-13.0,200.375
2011-01-27,190.913,2.833,5.261,6.833,10.958,4.125,2.667,7.458,97.0,44.542,14.0,196.174
2011-01-28,191.792,3.417,7.125,10.458,17.167,6.708,3.0,14.583,109.0,48.0,20.0,198.917
2011-01-29,192.5,2.833,6.875,8.708,13.458,4.75,2.292,6.083,100.0,47.333,1.0,199.375
2011-01-30,191.167,2.292,5.333,7.25,12.0,4.75,1.875,6.417,102.0,44.333,3.0,196.5
2011-01-31,190.25,2.167,5.125,9.917,13.667,3.75,2.667,4.833,107.0,46.167,8.0,195.375
2011-02-01,191.5,4.458,10.167,13.417,24.583,11.167,3.875,10.958,110.0,42.375,-9.0,201.667
2011-02-02,190.391,2.783,5.696,8.435,11.565,3.13,2.304,5.087,55.0,16.125,-15.0,196.087
2011-02-03,192.783,2.292,5.87,8.958,12.667,3.708,2.292,4.417,68.0,18.583,-37.0,198.652
2011-02-04,190.583,2.167,4.25,4.583,7.125,2.542,2.958,8.167,92.0,52.542,18.0,194.833
2011-02-05,194.792,3.625,8.667,10.792,15.75,4.958,4.0,15.0,115.0,61.167,-4.0,203.458
2011-02-06,194.958,4.583,16.875,26.583,40.833,14.25,3.375,22.25,94.0,79.333,65.0,211.833
2011-02-07,184.083,2.958,9.5,12.0,20.0,8.0,2.417,12.083,173.0,134.375,94.0,193.583
2011-02-08,185.625,2.167,4.042,3.417,5.792,2.375,2.375,5.833,103.0,64.583,12.0,189.667
2011-02-09,188.958,2.087,4.458,5.042,8.083,3.042,1.75,5.583,75.0,34.0,-4.0,193.417
2011-02-10,188.826,2.25,4.478,5.667,9.0,3.333,1.75,4.417,110.0,52.5,8.0,193.304
2011-02-11,189.042,2.25,4.292,4.958,8.042,3.083,2.167,5.375,122.0,64.917,20.0,193.333
2011-02-12,191.042,2.542,5.167,6.375,9.625,3.25,2.75,9.083,134.0,74.333,27.0,196.208
2011-02-13,193.708,3.667,11.375,16.542,27.75,11.208,3.125,8.75,120.0,72.208,29.0,205.083
2011-02-14,191.875,3.917,15.25,26.292,39.792,13.5,1.792,13.5,88.0,76.875,54.0,207.125
2011-02-15,191.625,4.75,16.417,25.667,41.167,15.5,2.292,9.5,117.0,85.792,46.0,208.042
2011-02-16,191.458,3.87,14.375,21.0,35.13,14.13,2.739,16.87,101.0,74.75,54.0,205.833
2011-02-17,189.609,2.208,5.783,5.292,8.792,3.5,2.583,6.042,111.0,60.333,30.0,195.391
2011-02-18,192.75,2.125,5.542,5.292,8.792,3.5,2.0,3.792,82.0,38.708,-4.0,198.292
2011-02-19,198.25,2.75,9.083,11.458,16.958,5.5,2.75,4.542,102.0,35.375,-31.0,207.333
2011-02-20,198.75,3.458,12.458,16.917,26.833,9.917,3.167,7.583,111.0,52.583,-19.0,211.208
2011-02-21,193.125,2.917,11.292,15.875,24.083,8.208,3.208,7.792,128.0,78.458,-4.0,204.417
2011-02-22,195.167,3.625,16.125,18.542,24.75,6.208,5.083,23.667,147.0,106.042,75.0,211.292
2011-02-23,188.375,3.391,11.958,13.375,19.208,5.833,2.542,6.375,177.0,121.25,86.0,200.333
2011-02-24,197.087,4.167,14.174,16.375,24.0,7.625,4.333,19.458,164.0,118.083,68.0,211.261
2011-02-25,194.0,3.75,12.083,13.667,18.667,5.0,3.208,17.875,147.0,115.0,100.0,206.083
2011-02-26,195.167,2.792,9.417,10.333,14.042,3.708,2.5,9.208,122.0,88.958,51.0,204.583
2011-02-27,196.25,3.0,10.75,14.75,21.75,7.0,2.792,6.208,131.0,79.583,26.0,207.0
2011-02-28,199.5,2.792,13.625,21.083,28.5,7.417,3.625,9.625,118.0,74.833,34.0,213.125
2011-03-01,198.167,3.435,16.167,19.5,30.917,11.417,2.792,8.375,146.0,95.833,39.0,214.333
2011-03-02,194.522,4.042,18.957,29.125,45.75,16.625,2.333,8.0,112.0,90.042,59.0,213.478
2011-03-03,192.417,2.958,11.0,16.667,22.083,5.417,2.625,13.208,119.0,101.167,89.0,203.417
2011-03-04,196.333,3.208,8.917,12.375,16.5,4.125,3.292,21.542,95.0,80.167,71.0,205.25
2011-03-05,190.333,2.87,16.792,23.565,32.826,9.261,1.957,9.913,142.0,111.583,80.0,207.125
2011-03-06,186.792,3.625,12.625,17.208,32.292,15.083,3.292,7.917,229.0,170.042,124.0,199.417
2011-03-07,189.792,3.583,13.292,15.667,27.208,11.542,3.833,8.25,167.0,148.458,133.0,203.083
2011-03-08,192.875,3.826,16.958,23.458,39.708,16.25,4.5,16.583,163.0,136.0,113.0,209.833
2011-03-09,192.739,3.375,15.957,20.667,34.708,14.042,2.708,8.125,117.0,106.875,99.0,208.696
2011-03-10,191.708,2.958,7.917,12.5,21.042,8.542,1.792,7.167,105.0,94.375,78.0,199.625
2011-03-11,190.792,2.667,5.25,5.625,9.708,4.083,2.833,7.458,141.0,90.208,49.0,196.042
2011-03-12,191.167,2.125,3.375,4.042,7.208,3.167,2.083,8.0,107.0,60.667,15.0,194.542
2011-03-13,192.792,2.083,4.25,5.542,9.583,4.042,2.167,9.625,125.0,68.625,23.0,197.042
2011-03-14,193.333,2.208,5.25,8.5,14.667,6.167,3.083,8.75,140.0,80.208,15.0,198.583
2011-03-15,193.792,3.043,6.208,11.292,17.875,6.583,4.417,18.958,172.0,99.875,38.0,200.0
2011-03-16,194.522,3.125,11.565,17.261,25.739,8.478,3.957,10.625,135.0,89.542,36.0,206.087
2011-03-17,191.292,4.042,20.042,23.583,30.333,6.75,2.083,10.917,132.0,108.833,85.0,211.333
2011-03-18,188.25,3.625,12.167,13.292,17.125,3.833,1.917,6.875,154.0,126.542,95.0,200.417
2011-03-19,185.458,2.292,6.542,5.875,8.208,2.333,3.0,10.667,161.0,116.417,71.0,192.0
2011-03-20,186.667,2.167,6.667,6.542,9.5,2.958,2.708,2.958,167.0,100.833,33.0,193.333
2011-03-21,187.958,2.167,6.792,6.833,9.292,2.458,2.833,7.333,162.0,98.25,38.0,194.75
2011-03-22,186.958,2.0,6.958,6.208,8.792,2.583,3.292,7.625,207.0,127.833,26.0,193.917
2011-03-23,189.435,2.708,11.652,13.542,17.25,3.708,2.292,7.375,120.0,105.5,93.0,201.087
2011-03-24,185.125,2.458,6.792,7.375,10.083,2.708,2.542,5.583,172.0,134.125,81.0,191.917
2011-03-25,190.708,2.875,4.625,3.292,5.292,2.0,2.333,6.042,122.0,83.667,45.0,195.333
2011-03-26,193.75,2.625,4.583,4.25,6.542,2.292,2.292,3.5,141.0,81.292,35.0,198.333
2011-03-27,194.917,2.583,7.375,9.583,13.25,3.667,3.208,10.364,171.0,98.875,17.0,202.292
2011-03-28,194.083,3.25,8.083,12.917,19.833,6.917,4.792,24.792,189.0,122.167,56.0,202.167
2011-03-29,196.25,2.87,8.208,12.583,16.917,4.333,3.542,12.417,167.0,110.292,30.0,204.458
2011-03-30,190.391,2.5,8.087,10.0,13.583,3.583,3.625,16.708,195.0,143.292,70.0,198.478
2011-03-31,182.583,1.792,4.458,3.875,6.0,2.125,2.292,13.083,168.0,138.667,70.0,187.042
2011-04-01,192.792,2.542,16.417,10.5,13.417,2.917,3.81,11.381,161.0,108.542,42.0,209.208
2011-04-02,188.917,2.792,14.667,6.708,8.833,2.125,4.458,24.083,222.0,156.875,75.0,203.583
2011-04-03,189.208,2.958,10.333,6.542,8.75,2.208,3.708,19.958,146.0,118.583,69.0,199.542
2011-04-04,191.375,3.083,14.5,11.458,15.0,3.542,3.5,13.625,159.0,108.708,60.0,205.875
2011-04-05,192.125,2.75,14.792,15.125,19.875,4.75,3.625,12.917,148.0,98.292,33.0,206.917
2011-04-06,193.708,3.174,19.667,18.208,23.208,5.0,4.417,18.75,207.0,123.542,44.0,213.375
2011-04-07,189.636,2.5,14.773,16.958,22.25,5.292,4.083,13.542,216.0,148.708,85.0,204.409
2011-04-08,188.167,2.458,16.917,14.333,17.542,3.208,3.542,17.5,210.0,165.5,118.0,205.083
2011-04-09,185.25,2.375,13.583,11.417,14.167,2.75,2.542,12.208,201.0,161.583,137.0,198.833
2011-04-10,187.708,2.917,12.667,6.583,9.083,2.5,3.417,17.583,182.0,145.25,102.0,200.375
2011-04-11,188.958,3.25,11.708,9.208,12.667,3.458,5.25,30.708,218.0,152.042,86.0,200.667
2011-04-12,186.583,2.625,11.083,8.958,11.75,2.792,3.708,21.375,174.0,130.167,77.0,197.667
2011-04-13,188.833,2.913,11.833,12.708,16.5,3.792,4.25,22.292,218.0,138.375,51.0,200.667
2011-04-14,191.136,3.125,17.5,15.625,20.125,4.5,5.292,27.042,237.0,153.208,70.0,208.636
2011-04-15,187.792,2.417,15.25,12.542,16.083,3.542,4.792,24.667,230.0,162.5,102.0,203.042
2011-04-16,186.25,2.667,13.583,7.292,10.042,2.75,4.25,30.292,273.0,186.083,135.0,199.833
2011-04-17,188.417,2.375,11.25,5.583,7.833,2.25,3.792,20.5,197.0,157.083,117.0,199.667
2011-04-18,187.042,2.125,16.167,7.083,9.958,2.875,3.875,15.708,211.0,163.042,126.0,203.208
2011-04-19,186.167,2.5,12.333,5.792,8.125,2.333,3.208,7.542,188.0,145.75,110.0,198.5
2011-04-20,188.583,2.478,10.875,6.792,9.917,3.125,3.375,12.542,204.0,142.167,90.0,199.458
2011-04-21,189.318,2.5,14.091,9.958,13.417,3.458,4.708,13.167,191.0,155.167,116.0,203.409
2011-04-22,188.417,2.25,13.875,10.958,14.167,3.208,3.5,14.333,207.0,164.625,111.0,202.292
2011-04-23,183.875,2.0,10.792,6.75,9.083,2.333,2.125,16.875,183.0,159.542,135.0,194.667
2011-04-24,186.375,2.375,6.333,4.708,6.542,1.833,3.0,12.375,207.0,145.083,99.0,192.708
2011-04-25,189.625,2.708,9.0,11.083,14.417,3.333,3.0,14.958,192.0,134.625,77.0,198.625
2011-04-26,188.5,2.417,10.75,12.5,16.417,3.917,4.208,18.875,216.0,161.333,86.0,199.25
2011-04-27,183.958,2.087,13.167,4.0,5.667,1.667,3.667,36.458,240.0,200.833,177.0,197.125
2011-04-28,188.364,2.583,4.045,4.792,6.5,1.708,3.625,11.667,218.0,175.5,128.0,192.409
2011-04-29,191.167,2.25,2.417,4.625,6.542,1.917,3.167,8.0,216.0,158.042,99.0,193.583
2011-04-30,193.375,2.542,6.5,9.917,12.75,2.833,4.333,19.458,227.0,171.542,96.0,199.875
2011-05-01,189.292,2.042,5.833,6.833,8.625,1.792,2.708,14.208,185.0,169.25,150.0,195.125
2011-05-02,191.5,3.042,10.667,9.913,12.783,2.87,3.957,77.13,243.0,189.125,131.0,202.167
2011-05-03,193.917,2.958,8.875,8.833,11.208,2.375,4.667,74.0,213.0,177.708,130.0,202.792
2011-05-04,192.917,2.826,7.458,5.458,7.375,1.917,3.458,55.25,208.0,175.292,134.0,200.375
2011-05-05,191.182,2.875,11.0,6.625,8.958,2.333,3.833,41.833,213.0,174.375,135.0,202.182
2011-05-06,191.042,3.0,13.792,7.875,10.5,2.625,4.167,32.375,221.0,180.542,138.0,204.833
2011-05-07,187.083,2.25,12.458,8.625,11.0,2.375,3.75,16.75,236.0,194.125,161.0,199.542
2011-05-08,185.875,2.167,6.542,4.333,5.875,1.542,4.917,19.542,309.0,241.375,176.0,192.417
2011-05-09,189.75,2.875,10.208,9.292,11.792,2.5,6.042,34.458,266.0,211.208,148.0,199.958
2011-05-10,180.708,1.833,12.083,10.792,14.167,3.375,5.0,32.083,314.0,242.042,196.0,192.792
2011-05-11,187.292,2.957,19.0,18.5,22.292,3.792,3.0,9.875,218.0,170.667,158.0,206.292
2011-05-12,189.909,3.042,19.591,24.833,31.833,7.0,2.667,7.083,203.0,178.167,164.0,209.5
2011-05-13,184.375,2.0,2.875,6.542,8.708,2.167,3.917,28.833,273.0,227.042,188.0,187.25
2011-05-14,187.75,2.083,1.833,3.667,4.958,1.292,4.292,28.667,264.0,211.542,153.0,189.583
2011-05-15,190.875,1.875,3.875,6.0,7.958,1.958,4.917,26.0,243.0,195.542,120.0,194.75
2011-05-16,191.125,1.958,6.625,12.591,15.455,2.864,4.0,27.913,236.0,195.542,134.0,197.75
2011-05-17,188.458,2.042,7.625,10.875,13.167,2.292,3.042,27.667,231.0,185.833,147.0,196.083
2011-05-18,191.833,3.0,5.458,12.458,15.917,3.458,3.292,25.333,262.0,190.167,125.0,197.292
2011-05-19,188.455,2.708,12.864,11.75,14.792,3.042,3.458,29.958,263.0,198.0,120.0,201.318
2011-05-20,186.167,2.25,14.833,10.083,13.083,3.0,3.25,33.833,263.0,212.167,165.0,201.0
2011-05-21,182.875,2.25,13.167,6.042,7.958,1.917,2.917,26.208,279.0,232.542,182.0,196.042
2011-05-22,179.958,1.667,9.958,6.792,8.792,2.0,2.875,11.458,255.0,223.375,186.0,189.917
2011-05-23,187.292,2.583,21.417,13.208,16.125,2.917,3.333,13.625,204.0,176.417,140.0,208.708
2011-05-24,188.042,2.583,16.375,13.292,15.833,2.542,2.833,5.208,212.0,164.0,131.0,204.417
2011-05-25,189.292,2.261,13.083,11.708,14.667,2.958,3.708,11.917,240.0,189.875,137.0,202.375
2011-05-26,188.818,2.083,8.0,11.875,14.375,2.5,4.0,14.375,261.0,204.333,150.0,196.818
2011-05-27,187.375,2.0,14.125,17.0,19.583,2.583,4.208,13.042,213.0,196.083,180.0,201.5
2011-05-28,187.333,2.5,12.75,15.917,19.083,3.167,2.25,10.208,211.0,197.042,178.0,200.083
2011-05-29,184.125,2.0,9.292,9.958,12.083,2.125,2.0,12.208,228.0,209.833,195.0,193.417
2011-05-30,181.167,1.792,4.75,8.5,10.083,1.583,2.708,21.208,265.0,217.667,186.0,185.917
2011-05-31,186.083,2.167,10.25,12.0,13.833,1.833,3.042,8.667,223.0,180.083,143.0,196.333
2011-06-01,188.125,2.826,4.875,16.458,18.667,2.208,2.5,25.458,166.0,149.292,133.0,193.0
2011-06-02,186.636,2.5,13.409,13.682,15.955,2.273,2.091,14.273,181.0,166.833,152.0,200.045
2011-06-03,186.75,2.417,14.375,14.708,20.083,5.375,3.0,13.125,247.0,201.625,153.0,201.125
2011-06-04,186.25,2.5,11.208,7.125,10.375,3.25,3.167,29.208,277.0,227.375,174.0,197.458
2011-06-05,184.292,2.292,7.708,6.417,8.583,2.167,3.792,32.667,265.0,223.375,198.0,192.0
2011-06-06,186.542,2.333,11.167,10.042,12.917,2.875,3.792,28.042,278.0,230.125,167.0,197.708
2011-06-07,186.833,2.292,15.042,13.917,17.792,3.875,3.792,29.292,242.0,210.042,182.0,201.875
2011-06-08,184.25,2.217,12.375,10.583,13.583,3.0,3.875,12.083,277.0,227.833,200.0,196.625
2011-06-09,187.273,2.417,13.5,8.458,10.917,2.458,6.0,24.375,259.0,230.292,203.0,200.773
2011-06-10,187.0,2.167,14.0,9.833,12.75,2.917,3.583,22.458,276.0,238.083,197.0,201.0
2011-06-11,182.167,1.958,10.583,7.75,10.125,2.375,2.958,20.667,262.0,237.167,208.0,192.75
2011-06-12,192.083,3.042,14.708,9.167,11.75,2.583,3.833,26.375,262.0,233.75,192.0,206.792
2011-06-13,189.125,2.917,21.25,13.042,16.417,3.375,2.625,15.833,266.0,221.25,184.0,210.375
2011-06-14,193.217,3.0,22.391,12.478,18.826,6.348,3.391,28.565,279.0,233.833,188.0,215.609
2011-06-15,191.333,2.333,19.0,9.583,12.917,3.333,3.875,19.417,271.0,230.625,204.0,210.333
2011-06-16,191.318,3.125,21.0,15.25,19.417,4.167,3.25,18.542,233.0,207.125,189.0,212.318
2011-06-17,189.708,2.708,16.208,11.5,15.083,3.583,2.667,9.583,258.0,225.042,189.0,205.917
2011-06-18,189.917,3.167,14.417,11.0,13.917,2.917,3.083,17.875,230.0,214.542,204.0,204.333
2011-06-19,190.875,3.125,12.042,6.417,8.75,2.333,2.917,11.917,254.0,225.917,201.0,202.917
2011-06-20,188.667,2.625,14.792,14.167,18.708,4.542,2.25,13.5,246.0,226.375,212.0,203.458
2011-06-21,182.792,1.667,10.625,9.958,13.208,3.25,2.208,10.75,281.0,247.042,223.0,193.417
2011-06-22,185.833,2.261,12.292,13.375,18.333,4.958,3.667,25.333,334.0,278.125,218.0,198.125
2011-06-23,178.364,1.083,6.409,9.792,14.667,4.875,2.75,27.917,315.0,273.917,244.0,184.773
2011-06-24,177.667,1.042,5.125,5.75,8.667,2.917,2.0,26.5,323.0,277.792,255.0,182.792
2011-06-25,182.167,1.458,8.167,7.417,11.375,3.958,2.792,26.042,344.0,291.375,243.0,190.333
2011-06-26,184.5,1.083,7.458,8.583,11.208,2.625,2.917,30.833,306.0,263.75,238.0,191.958
2011-06-27,181.083,1.0,7.25,5.375,8.708,3.333,2.042,24.125,312.0,278.25,252.0,188.333
2011-06-28,179.083,1.0,6.875,7.292,10.583,3.292,2.917,18.208,348.0,296.958,264.0,185.958
2011-06-29,184.955,2.0,16.182,15.625,23.792,8.167,3.708,35.667,350.0,297.333,252.0,201.136
2011-06-30,186.5,1.917,14.045,12.583,15.667,3.083,3.875,43.042,348.0,294.667,248.0,200.545
2011-07-01,186.083,1.583,18.0,13.217,18.783,5.565,3.522,33.739,345.0,282.625,252.0,204.083
2011-07-02,184.0,2.458,9.667,6.458,9.292,2.833,3.042,23.083,331.0,282.25,238.0,193.667
2011-07-03,186.042,2.583,8.625,6.042,8.208,2.167,2.75,38.542,332.0,286.5,253.0,194.667
2011-07-04,177.333,1.792,6.167,4.542,6.833,2.292,2.333,39.875,325.0,286.833,239.0,183.5
2011-07-05,185.458,1.75,7.958,8.375,10.958,2.583,3.208,16.125,357.0,283.625,229.0,193.417
2011-07-06,191.708,2.348,13.167,9.5,12.417,2.917,4.208,31.083,317.0,267.333,213.0,204.875
2011-07-07,182.333,1.458,9.857,10.75,14.5,3.75,2.875,11.792,271.0,244.792,220.0,192.19
2011-07-08,182.375,1.083,8.042,7.292,11.125,3.833,1.917,22.667,324.0,279.542,242.0,190.417
2011-07-09,184.458,1.333,13.0,9.708,16.958,7.25,2.125,18.833,338.0,289.208,259.0,197.458
2011-07-10,183.042,1.458,9.708,5.667,9.0,3.333,2.208,9.792,339.0,291.958,247.0,192.75
2011-07-11,183.292,1.625,12.542,7.917,15.833,7.917,2.208,13.917,328.0,288.0,245.0,195.833
2011-07-12,184.208,1.458,11.958,7.0,13.75,6.75,2.042,9.083,323.0,285.208,247.0,196.167
2011-07-13,183.958,1.087,10.458,7.417,13.792,6.375,2.208,13.75,330.0,283.875,240.0,194.417
2011-07-14,183.136,1.375,8.091,8.417,15.458,7.042,2.583,7.833,336.0,286.917,242.0,191.227
2011-07-15,181.375,1.583,10.0,8.708,15.0,6.292,3.083,17.667,340.0,288.667,237.0,191.375
2011-07-16,180.583,1.292,8.708,8.125,11.875,3.75,3.125,17.375,327.0,291.708,255.0,189.292
2011-07-17,178.833,1.042,7.25,5.083,7.667,2.583,2.792,19.708,338.0,292.0,239.0,186.083
2011-07-18,177.875,1.042,11.417,5.708,9.667,3.958,2.167,16.958,318.0,290.792,260.0,189.292
2011-07-19,174.75,1.333,6.667,4.522,8.348,3.826,2.0,39.609,283.0,269.792,261.0,181.417
2011-07-20,174.913,1.174,8.478,6.0,8.5,2.5,2.25,29.833,267.0,258.0,253.0,183.391
2011-07-21,185.636,1.0,6.364,8.75,12.0,3.25,4.083,11.583,291.0,264.5,222.0,192.0
2011-07-22,188.833,1.583,10.583,10.0,12.75,2.75,4.958,13.583,291.0,242.542,212.0,199.417
2011-07-23,190.667,2.0,15.583,10.875,14.333,3.458,3.708,30.25,299.0,251.136,201.0,206.25
2011-07-24,188.458,1.542,8.375,7.542,9.5,1.958,2.542,36.125,282.0,259.583,239.0,196.833
2011-07-25,186.917,1.083,9.833,7.458,10.125,2.667,1.708,19.417,309.0,265.875,229.0,196.75
2011-07-26,188.917,1.333,12.083,11.542,17.625,6.083,1.583,19.333,271.0,246.25,232.0,201.0
2011-07-27,183.833,1.261,8.792,9.042,12.583,3.542,1.083,12.917,299.0,260.708,232.0,192.625
2011-07-28,180.636,2.042,11.636,14.583,21.0,6.417,1.583,18.5,301.0,273.167,254.0,192.273
2011-07-29,185.0,2.833,14.625,11.917,21.375,9.458,2.083,30.0,312.0,270.708,242.0,199.625
2011-07-30,184.125,2.708,12.25,10.958,14.208,3.25,1.833,32.0,314.0,258.458,238.0,196.375
2011-07-31,184.417,2.417,11.583,7.125,9.0,1.875,1.958,13.708,319.0,263.125,231.0,196.0
2011-08-01,189.261,3.167,17.217,10.522,13.652,3.13,2.739,26.565,314.0,274.167,237.0,206.478
2011-08-02,188.417,2.667,12.458,12.792,16.542,3.75,2.708,30.708,308.0,269.125,241.0,200.875
2011-08-03,183.958,1.87,11.958,10.083,14.375,4.292,2.5,24.292,319.0,281.542,240.0,195.917
2011-08-04,180.864,1.25,6.045,10.125,14.583,4.458,2.792,19.708,345.0,293.0,247.0,186.909
2011-08-05,179.292,1.542,7.958,11.458,17.042,5.583,1.667,14.792,310.0,268.583,254.0,187.25
2011-08-06,181.167,1.375,6.042,6.292,10.375,4.083,1.458,13.75,338.0,288.667,251.0,187.208
2011-08-07,179.25,1.708,6.917,7.583,9.917,2.333,1.75,22.542,330.0,287.875,258.0,186.167
2011-08-08,180.833,2.042,12.792,9.125,12.833,3.708,1.792,30.625,333.0,292.375,258.0,193.625
2011-08-09,180.667,1.917,7.292,10.875,15.042,4.167,2.083,23.25,333.0,292.833,257.0,187.958
2011-08-10,180.042,1.522,5.583,9.0,11.125,2.125,2.042,34.375,353.0,302.083,270.0,185.625
2011-08-11,179.545,1.792,29.727,7.625,9.833,2.208,3.083,36.25,380.0,313.458,262.0,209.273
2011-08-12,184.682,2.125,5.455,9.167,11.792,2.625,3.5,41.75,369.0,305.542,256.0,190.136
2011-08-13,186.417,2.042,7.292,6.167,7.667,1.5,2.5,37.167,328.0,289.292,261.0,193.708
2011-08-14,185.167,1.417,3.958,4.5,5.833,1.333,2.875,46.333,348.0,294.458,254.0,189.125
2011-08-15,182.875,1.083,2.625,4.792,6.292,1.5,2.625,32.958,344.0,294.458,254.0,185.5
2011-08-16,186.708,2.167,3.458,5.5,6.792,1.292,3.125,30.833,350.0,301.917,251.0,190.167
2011-08-17,185.042,1.739,6.333,7.478,10.087,2.609,2.783,38.522,350.0,304.125,261.0,191.375
2011-08-18,179.583,1.208,6.042,8.833,11.875,3.042,1.917,47.75,346.0,302.042,272.0,185.625
2011-08-19,185.136,1.792,12.773,8.833,11.25,2.417,1.417,27.0,315.0,277.042,238.0,197.909
2011-08-20,189.625,2.208,13.25,9.583,12.375,2.792,2.417,9.458,279.0,250.875,224.0,202.875
2011-08-21,191.625,2.542,11.625,8.833,11.208,2.375,1.667,19.708,267.0,239.917,220.0,203.25
2011-08-22,191.75,2.75,13.25,14.042,19.083,5.042,1.833,11.875,255.0,234.25,215.0,205.0
2011-08-23,188.833,2.0,12.417,12.083,20.5,8.417,1.333,31.083,314.0,270.292,237.0,201.25
2011-08-24,182.478,1.391,12.391,7.583,15.5,7.917,1.458,21.042,321.0,271.167,237.0,194.87
2011-08-25,186.292,2.0,14.417,13.708,27.292,13.583,1.167,9.833,284.0,258.042,246.0,200.708
2011-08-26,181.955,1.417,10.864,7.083,16.5,9.417,1.417,15.583,320.0,277.708,234.0,192.818
2011-08-27,182.625,2.292,12.792,11.458,16.917,5.458,1.75,10.833,320.0,275.625,245.0,195.417
2011-08-28,185.75,2.667,10.375,6.5,9.042,2.542,2.208,25.833,317.0,277.917,240.0,196.125
2011-08-29,186.417,3.0,14.333,10.708,14.083,3.375,3.125,26.375,338.0,289.917,248.0,200.75
2011-08-30,186.333,2.667,16.042,14.583,19.292,4.708,3.333,21.708,341.0,289.167,235.0,202.375
2011-08-31,178.042,1.261,17.292,12.125,18.333,6.208,1.875,18.333,318.0,279.0,254.0,195.333
2011-09-01,174.167,1.083,11.917,8.087,13.522,5.435,1.261,15.565,310.0,281.042,249.0,186.083
2011-09-02,178.364,1.0,4.227,6.833,11.5,4.667,1.125,43.708,296.0,276.167,267.0,182.591
2011-09-03,176.792,1.0,5.5,2.625,5.042,2.417,1.0,53.333,296.0,272.625,245.0,182.292
2011-09-04,178.958,1.083,6.625,5.625,8.25,2.625,1.083,25.917,268.0,251.792,237.0,185.583
2011-09-05,185.292,1.917,20.208,17.292,27.208,9.917,1.292,15.875,260.0,246.958,237.0,205.5
2011-09-06,187.375,1.625,11.833,8.625,12.542,3.917,2.333,8.917,307.0,257.042,218.0,199.208
2011-09-07,193.292,1.652,11.583,9.875,13.75,3.875,3.417,17.542,312.0,241.792,194.0,204.875
2011-09-08,195.478,1.458,7.957,10.417,13.958,3.542,3.125,23.333,303.0,247.5,186.0,203.435
