date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-07,186.375,99.0,91.625,70.0,18.25,19.458,29.5,10.042,4.292,27.792,159.0,128.875,66.0,204.625
2011-02-08,186.208,77.0,43.542,25.0,12.417,17.348,27.261,9.913,5.167,16.792,114.0,79.958,26.0,198.625
2011-02-09,187.333,57.0,37.167,17.0,18.042,24.0,49.042,25.042,4.375,15.042,101.0,41.292,-6.0,205.375
2011-02-10,187.917,66.0,48.042,26.0,21.083,29.0,52.917,23.917,4.5,21.208,102.0,48.167,2.0,209.0
2011-02-11,187.792,68.0,49.708,31.0,21.583,19.75,29.208,9.458,4.625,23.625,104.0,57.75,28.0,209.375
2011-02-12,189.333,80.0,56.167,28.0,14.042,17.458,23.042,5.583,4.5,20.958,111.0,51.708,1.0,203.375
2011-02-13,189.87,99.0,63.25,37.0,16.957,25.208,41.0,15.792,5.0,23.208,106.0,61.292,23.0,206.826
2011-02-14,188.375,99.0,95.667,82.0,22.583,24.958,44.958,20.0,4.292,31.833,71.0,60.375,45.0,210.958
2011-02-15,190.042,95.0,79.667,64.0,27.458,27.545,49.182,21.636,4.708,31.083,107.0,80.042,56.0,217.5
2011-02-16,190.208,91.0,67.583,50.0,19.125,25.667,36.708,11.042,4.292,26.083,77.0,55.375,35.0,209.333
2011-02-17,188.833,96.0,59.417,21.0,19.292,23.917,43.708,19.792,4.458,26.333,112.0,51.792,17.0,208.125
2011-02-18,190.833,77.0,29.375,10.0,12.208,15.208,26.042,10.833,3.542,22.542,80.0,33.875,2.0,203.042
2011-02-19,189.75,65.0,42.875,29.0,11.542,13.833,18.708,4.875,3.955,23.25,75.0,28.375,-10.0,201.292
2011-02-20,188.826,69.0,51.917,26.0,20.565,25.0,38.208,13.208,4.375,24.417,102.0,47.417,0.0,209.391
2011-02-21,188.708,76.0,52.625,31.0,20.167,28.167,42.0,13.833,4.5,25.375,109.0,65.583,2.0,208.875
2011-02-22,189.458,99.0,59.083,42.0,21.458,27.696,38.087,10.391,5.792,25.077,126.0,84.917,44.0,210.917
2011-02-23,187.083,99.0,95.708,73.0,42.375,28.125,46.875,18.75,4.125,,132.0,91.5,65.0,229.458
2011-02-24,188.625,99.0,60.0,28.0,20.75,27.125,43.083,15.958,6.333,34.0,152.0,112.542,74.0,209.375
2011-02-25,190.083,99.0,89.542,75.0,22.125,30.167,46.167,16.0,4.875,34.917,122.0,96.417,74.0,212.208
2011-02-26,189.0,87.0,68.958,51.0,12.375,14.833,17.25,2.417,3.5,22.167,98.0,70.958,53.0,201.375
2011-02-27,188.87,56.0,39.583,26.0,9.522,18.333,29.583,11.25,3.708,19.917,110.0,60.667,29.0,198.391
2011-02-28,192.167,57.0,42.667,27.0,15.417,28.0,38.625,10.625,4.083,20.917,98.0,52.0,10.0,207.583
2011-03-01,191.667,93.0,71.625,42.0,21.708,27.458,44.542,17.083,3.833,26.522,147.0,89.292,35.0,213.375
2011-03-02,194.364,99.0,93.792,80.0,28.682,29.478,53.304,23.826,4.0,20.682,89.0,75.292,62.0,223.045
2011-03-03,190.625,99.0,80.875,62.0,15.667,20.833,25.042,4.208,4.042,27.591,99.0,78.25,65.0,206.292
2011-03-04,192.583,99.0,78.25,48.0,13.042,18.625,24.542,5.917,4.591,40.708,94.0,67.708,56.0,205.625
2011-03-05,190.083,99.0,98.083,90.0,19.5,27.667,39.375,11.708,3.5,26.458,93.0,75.25,56.0,209.583
2011-03-06,189.292,99.0,79.25,46.0,34.625,25.208,53.667,28.458,5.083,31.25,216.0,145.583,89.0,223.917
2011-03-07,192.708,92.0,68.0,44.0,25.625,33.652,58.261,24.609,7.958,41.333,158.0,132.667,105.0,218.333
2011-03-08,192.217,79.0,69.083,59.0,20.174,27.417,34.958,7.542,4.958,36.792,131.0,112.208,98.0,212.391
2011-03-09,190.13,99.0,93.208,73.0,22.565,33.292,60.042,26.75,4.875,33.261,100.0,86.042,72.0,212.696
2011-03-10,188.125,99.0,86.042,70.0,10.75,16.25,23.125,6.875,3.75,17.667,95.0,72.125,59.0,198.875
2011-03-11,188.958,94.0,61.25,22.0,9.5,14.333,18.375,4.042,4.273,21.625,126.0,82.0,53.0,198.458
2011-03-12,188.917,57.0,32.583,20.0,11.083,19.333,30.833,11.5,3.833,18.542,118.0,66.292,13.0,200.0
2011-03-13,189.875,58.0,38.0,17.0,11.708,22.875,32.917,10.042,4.083,22.208,106.0,60.833,12.0,201.583
2011-03-14,192.042,67.0,49.292,27.0,13.75,25.957,37.087,11.13,4.208,24.208,116.0,66.25,21.0,205.792
2011-03-15,191.417,71.0,40.958,15.0,13.25,25.958,36.458,10.5,5.167,32.958,154.0,80.083,17.0,204.667
2011-03-16,189.783,64.0,48.087,31.0,13.261,26.958,38.708,11.75,4.958,21.875,118.0,80.217,25.0,203.043
2011-03-17,190.875,99.0,96.542,77.0,49.292,35.083,57.208,22.125,4.708,28.545,128.0,100.583,75.0,240.167
2011-03-18,188.167,97.0,88.875,75.0,20.417,19.167,27.708,8.542,4.182,25.13,135.0,120.208,99.0,208.583
2011-03-19,189.609,95.0,54.875,30.0,10.696,18.583,27.083,8.5,4.375,19.182,156.0,113.417,84.0,200.304
2011-03-20,190.696,77.0,46.333,25.0,18.087,22.708,31.833,9.125,4.292,19.875,152.0,98.875,56.0,208.783
2011-03-21,191.875,55.0,31.625,6.0,17.125,22.13,30.652,8.522,3.708,22.045,132.0,84.083,46.0,209.0
2011-03-22,190.292,56.0,41.208,24.0,23.583,28.125,37.208,9.083,4.292,26.708,165.0,106.292,29.0,213.875
2011-03-23,190.5,99.0,86.125,54.0,30.667,32.167,48.458,16.292,3.708,27.043,115.0,90.583,82.0,221.167
2011-03-24,187.292,99.0,60.958,21.0,16.167,17.875,26.167,8.292,3.958,18.826,197.0,126.0,74.0,203.458
2011-03-25,193.333,71.0,42.0,15.0,11.083,13.792,18.333,4.542,3.5,17.348,136.0,85.833,41.0,204.417
2011-03-26,193.087,65.0,40.167,15.0,13.522,22.833,33.458,10.625,3.167,16.217,131.0,72.708,20.0,206.609
2011-03-27,193.696,65.0,46.792,30.0,20.087,25.875,35.292,9.417,3.667,22.708,138.0,79.292,18.0,213.783
2011-03-28,192.042,74.0,43.833,20.0,13.583,20.391,29.522,9.13,4.708,26.708,183.0,110.292,43.0,205.625
2011-03-29,190.625,67.0,41.875,26.0,17.958,25.458,36.917,11.458,4.333,26.833,148.0,107.167,55.0,208.583
2011-03-30,192.667,76.0,64.333,48.0,23.708,20.625,28.917,8.292,4.833,30.208,178.0,128.25,55.0,216.375
2011-03-31,185.333,99.0,76.25,42.0,15.833,12.667,18.042,5.375,4.125,26.182,156.0,137.5,94.0,201.167
2011-04-01,188.292,74.0,46.875,23.0,17.333,24.571,31.19,6.619,2.667,13.833,143.0,103.958,45.0,205.625
2011-04-02,188.167,81.0,44.958,11.0,14.792,18.042,22.042,4.0,3.333,25.708,218.0,143.667,68.0,202.958
2011-04-03,188.667,66.0,43.958,29.0,11.25,13.208,15.042,1.833,2.455,25.25,138.0,105.375,68.0,199.917
2011-04-04,189.583,73.0,42.708,22.0,15.292,24.042,32.958,8.917,2.0,22.833,151.0,99.208,57.0,204.875
2011-04-05,191.417,61.0,40.125,12.0,24.917,30.75,45.5,14.75,2.792,18.5,135.0,87.208,28.0,216.333
2011-04-06,190.304,72.0,54.333,31.0,17.957,24.708,31.958,7.25,2.667,22.917,163.0,114.25,50.0,208.261
2011-04-07,189.5,79.0,63.208,41.0,21.5,25.0,32.083,7.083,3.125,27.167,170.0,132.167,83.0,211.0
2011-04-08,184.708,79.0,62.667,46.0,23.375,22.042,31.167,9.125,2.917,22.417,180.0,159.875,131.0,208.083
2011-04-09,183.958,99.0,97.292,82.0,12.375,15.478,18.652,3.174,1.833,22.917,156.0,146.833,133.0,196.333
2011-04-10,186.333,94.0,68.625,35.0,11.5,10.792,12.25,1.458,2.318,36.208,189.0,144.5,123.0,197.833
2011-04-11,188.083,96.0,67.792,40.0,19.167,23.708,33.208,9.5,3.417,39.083,186.0,145.75,111.0,207.25
2011-04-12,187.625,77.0,47.75,12.0,14.25,16.333,20.708,4.375,2.208,25.583,156.0,114.292,81.0,201.875
2011-04-13,190.174,69.0,50.75,25.0,16.304,25.083,31.042,5.958,2.917,32.625,207.0,126.292,63.0,206.478
2011-04-14,191.0,88.0,59.458,31.0,16.667,23.625,28.375,4.75,3.25,32.417,195.0,144.292,83.0,207.667
2011-04-15,189.958,89.0,72.042,53.0,18.0,23.417,30.417,7.0,3.833,35.25,198.0,154.083,111.0,207.958
2011-04-16,185.5,97.0,65.792,27.0,15.625,18.478,24.435,5.957,3.5,44.5,240.0,172.75,137.0,201.125
2011-04-17,188.208,70.0,48.167,24.0,13.458,13.25,15.042,1.792,2.455,24.875,192.0,146.583,104.0,201.667
2011-04-18,186.75,99.0,59.167,37.0,11.958,17.625,21.875,4.25,2.375,23.0,203.0,154.625,122.0,198.708
2011-04-19,186.375,99.0,62.792,30.0,18.708,19.542,26.542,7.0,2.167,17.958,178.0,139.292,105.0,205.083
2011-04-20,192.435,76.0,53.042,28.0,16.087,24.591,33.227,8.636,2.542,17.522,187.0,129.958,72.0,208.522
2011-04-21,188.875,76.0,62.458,40.0,14.333,23.417,31.75,8.333,3.5,16.167,182.0,145.125,114.0,203.208
2011-04-22,188.0,83.0,68.583,45.0,17.958,28.292,46.708,18.417,3.0,22.875,180.0,156.833,131.0,205.958
2011-04-23,184.417,99.0,98.833,96.0,18.792,16.043,20.522,4.478,1.417,26.542,167.0,150.542,130.0,203.208
2011-04-24,187.458,99.0,52.375,17.0,11.625,12.125,13.958,1.833,1.773,25.167,201.0,146.25,96.0,199.083
2011-04-25,191.458,69.0,37.458,10.0,17.958,23.0,32.0,9.0,2.25,19.625,195.0,137.792,78.0,209.417
2011-04-26,190.167,81.0,53.208,28.0,19.833,22.208,28.25,6.042,2.75,24.208,183.0,140.708,76.0,210.0
2011-04-27,185.609,98.0,82.0,67.0,11.043,13.0,17.708,4.708,2.458,50.125,211.0,180.083,164.0,196.652
2011-04-28,185.625,99.0,59.583,25.0,15.042,14.5,19.167,4.667,2.458,27.875,222.0,176.208,137.0,200.667
2011-04-29,191.708,75.0,46.958,18.0,16.833,16.833,20.25,3.417,2.125,15.125,218.0,154.375,99.0,208.542
2011-04-30,190.375,85.0,60.25,26.0,14.542,15.957,20.304,4.348,2.375,21.208,187.0,154.125,100.0,204.917
2011-05-01,184.25,99.0,86.083,58.0,12.417,13.708,16.333,2.625,1.5,23.542,174.0,157.75,144.0,196.667
2011-05-02,189.958,99.0,56.542,30.0,17.708,21.792,29.125,7.333,2.208,66.0,219.0,174.542,120.0,207.667
2011-05-03,190.875,80.0,58.708,32.0,17.917,16.583,20.25,3.667,2.542,75.292,199.0,165.375,131.0,208.792
2011-05-04,187.087,83.0,64.5,40.0,20.826,10.708,13.417,2.708,2.125,39.25,193.0,164.875,122.0,207.913
2011-05-05,190.083,80.0,55.042,32.0,15.167,14.292,16.375,2.083,2.708,39.458,213.0,173.5,141.0,205.25
2011-05-06,189.75,72.0,55.042,31.0,16.958,22.667,29.583,6.917,2.0,39.042,216.0,174.958,136.0,206.708
2011-05-07,188.13,85.0,64.25,34.0,25.913,23.143,31.0,7.857,,26.375,239.0,178.792,149.0,214.043
2011-05-08,186.458,87.0,57.583,28.0,15.625,13.25,15.75,2.5,,32.542,267.0,200.833,146.0,202.083
2011-05-09,190.5,74.0,43.042,16.0,17.458,25.5,33.0,7.5,,35.667,246.0,193.458,150.0,207.958
2011-05-10,181.75,99.0,76.208,42.0,20.958,19.875,28.875,9.0,3.312,43.333,264.0,205.875,177.0,202.708
2011-05-11,186.458,99.0,99.0,99.0,22.833,28.0,35.333,7.333,1.792,20.042,174.0,155.667,145.0,209.292
2011-05-12,189.292,99.0,98.083,94.0,32.375,34.958,54.917,19.958,1.708,18.292,174.0,161.167,147.0,221.667
2011-05-13,184.25,99.0,62.458,19.0,24.333,22.125,31.125,9.0,4.25,50.583,286.0,203.458,162.0,208.583
2011-05-14,190.435,70.0,32.667,8.0,17.609,18.0,23.565,5.565,3.042,35.292,248.0,191.208,128.0,208.043
2011-05-15,188.792,68.0,35.125,6.0,7.25,11.792,13.792,2.0,2.455,27.333,231.0,182.375,130.0,196.042
2011-05-16,190.571,82.0,63.042,45.0,12.095,22.083,29.417,7.333,2.625,35.167,212.0,179.417,137.0,202.667
2011-05-17,188.0,93.0,78.083,43.0,14.722,23.583,32.917,9.333,2.042,28.833,205.0,171.542,143.0,202.722
2011-05-18,191.667,91.0,60.125,34.0,14.167,23.833,31.625,7.792,2.125,33.435,222.0,175.5,122.0,205.833
2011-05-19,193.529,86.0,61.417,37.0,15.412,22.208,27.583,5.375,2.875,36.583,233.0,185.083,129.0,208.941
2011-05-20,188.045,88.0,70.167,52.0,12.773,19.625,28.917,9.292,2.75,40.208,224.0,193.917,163.0,200.818
2011-05-21,181.435,89.0,75.458,60.0,12.913,14.478,21.522,7.043,2.625,34.5,234.0,204.083,171.0,194.348
2011-05-22,180.167,95.0,80.917,67.0,9.833,9.208,10.875,1.667,2.045,27.458,227.0,200.292,173.0,190.0
2011-05-23,186.292,92.0,74.292,56.0,19.583,24.25,34.792,10.542,2.917,25.708,188.0,162.25,131.0,205.875
2011-05-24,185.333,95.0,68.208,30.0,15.875,23.125,32.417,9.292,1.75,16.458,222.0,154.833,116.0,201.208
2011-05-25,189.417,82.0,51.292,21.0,19.292,24.333,37.125,12.792,2.625,20.5,219.0,174.542,122.0,208.708
2011-05-26,189.208,83.0,50.875,32.0,24.25,20.792,27.792,7.0,2.708,27.591,238.0,194.792,149.0,213.458
2011-05-27,185.0,95.0,70.125,51.0,20.292,24.667,37.458,12.792,1.667,19.75,198.0,178.25,160.0,205.292
2011-05-28,184.565,99.0,90.542,70.0,16.348,19.696,27.609,7.913,1.458,17.917,204.0,183.375,161.0,200.913
2011-05-29,189.625,100.0,99.042,99.0,19.25,15.708,19.75,4.042,1.318,15.417,206.0,186.75,180.0,208.875
2011-05-30,185.105,99.0,68.083,41.0,13.0,15.333,23.083,7.75,1.875,26.167,245.0,201.875,171.0,198.105
2011-05-31,186.261,76.0,54.833,30.0,16.913,22.042,34.125,12.083,2.167,28.25,222.0,174.708,140.0,203.174
2011-06-01,188.208,93.0,70.792,52.0,25.167,24.958,38.917,13.958,1.833,36.333,158.0,141.458,128.0,213.375
2011-06-02,185.625,99.0,92.833,80.0,43.333,37.792,64.5,26.708,1.917,33.792,173.0,159.417,141.0,228.958
2011-06-03,185.583,97.0,69.917,44.0,23.083,32.333,58.875,26.542,2.583,32.042,235.0,193.958,153.0,208.667
2011-06-04,188.391,87.0,72.042,51.0,21.348,24.348,35.261,10.913,2.708,40.75,230.0,200.375,164.0,209.739
2011-06-05,185.917,88.0,71.792,53.0,13.333,19.417,23.25,3.833,2.682,46.333,229.0,206.167,180.0,199.25
2011-06-06,187.75,77.0,58.417,32.0,14.792,33.542,46.875,13.333,2.958,41.833,257.0,215.667,168.0,202.542
2011-06-07,188.167,74.0,62.542,46.0,24.0,40.591,62.182,21.591,2.875,36.333,233.0,204.083,184.0,212.167
2011-06-08,185.625,73.0,58.042,37.0,20.083,22.522,32.565,10.043,2.917,33.739,264.0,216.875,182.0,205.708
2011-06-09,188.083,82.0,71.667,56.0,18.583,21.0,27.292,6.292,4.125,34.261,242.0,212.875,198.0,206.667
2011-06-10,187.708,95.0,78.625,58.0,17.792,20.417,33.5,13.083,3.542,36.875,232.0,217.75,203.0,205.5
2011-06-11,181.783,99.0,88.625,69.0,9.348,14.792,20.667,5.875,1.708,29.208,236.0,213.917,194.0,191.13
2011-06-12,185.792,90.0,77.25,63.0,10.208,14.083,16.875,2.792,2.818,47.043,242.0,219.208,192.0,196.0
2011-06-13,186.042,99.0,84.75,68.0,17.083,24.667,35.875,11.208,2.25,36.125,223.0,204.917,173.0,203.125
2011-06-14,188.833,91.0,70.958,52.0,20.083,23.0,38.542,15.542,3.125,44.542,255.0,228.125,200.0,208.917
2011-06-15,188.292,86.0,61.708,31.0,15.583,21.435,27.87,6.435,3.739,26.5,258.0,224.708,204.0,203.875
2011-06-16,189.083,99.0,79.042,60.0,22.167,25.333,38.292,12.958,2.875,24.417,235.0,201.917,179.0,211.25
2011-06-17,185.917,99.0,74.833,51.0,18.375,24.542,34.542,10.0,2.208,25.609,245.0,210.542,179.0,204.292
2011-06-18,185.391,99.0,87.708,64.0,22.435,23.083,32.542,9.458,2.0,22.917,221.0,197.958,189.0,207.826
2011-06-19,185.333,99.0,77.333,53.0,17.833,17.542,23.125,5.583,3.273,23.167,236.0,213.875,191.0,203.167
2011-06-20,181.565,96.0,87.458,72.0,21.174,23.667,38.833,15.167,2.375,28.333,225.0,214.833,206.0,202.739
2011-06-21,177.375,99.0,83.458,57.0,17.792,14.542,23.292,8.75,3.333,29.792,266.0,229.5,211.0,195.167
2011-06-22,180.167,85.0,64.125,43.0,16.25,15.652,25.87,10.217,3.875,36.957,296.0,250.125,215.0,196.417
2011-06-23,175.0,86.0,73.125,59.0,21.625,10.833,19.833,9.0,3.667,39.417,285.0,250.667,227.0,196.625
2011-06-24,174.417,83.0,69.417,49.0,23.083,8.583,18.75,10.167,3.667,30.875,297.0,259.25,233.0,197.5
2011-06-25,176.417,86.0,65.417,50.0,13.375,9.542,16.167,6.625,2.625,39.125,294.0,256.417,229.0,189.792
2011-06-26,180.375,90.0,79.458,61.0,14.125,10.375,15.542,5.167,,39.958,276.0,241.042,224.0,194.5
2011-06-27,174.435,99.0,88.292,73.0,10.609,7.727,18.864,11.136,1.5,27.783,263.0,245.0,225.0,185.043
2011-06-28,174.958,89.0,70.458,53.0,12.125,10.0,23.042,13.042,3.458,29.625,290.0,262.0,241.0,187.083
2011-06-29,177.625,80.0,56.042,31.0,16.292,21.217,33.435,12.217,4.708,39.708,336.0,286.333,246.0,193.917
2011-06-30,181.792,82.0,64.417,46.0,21.625,26.0,38.083,12.083,4.708,45.042,303.0,272.0,252.0,203.417
2011-07-01,179.042,85.0,69.292,48.0,20.333,22.667,34.542,11.875,3.625,38.458,294.0,261.125,243.0,199.375
2011-07-02,181.25,80.0,62.833,39.0,13.375,15.0,24.667,9.667,3.917,30.75,309.0,266.042,233.0,194.625
2011-07-03,177.5,87.0,69.875,50.0,10.542,9.792,11.667,1.875,3.333,34.167,290.0,264.125,246.0,188.042
2011-07-04,175.826,93.0,74.792,57.0,23.957,8.167,12.792,4.625,2.833,45.833,300.0,266.917,246.0,199.783
2011-07-05,181.875,90.0,69.208,46.0,15.583,16.417,22.375,5.958,1.875,28.875,302.0,257.875,222.0,197.458
2011-07-06,189.167,84.0,63.125,37.0,23.083,18.783,26.174,7.391,2.75,32.667,309.0,259.083,217.0,212.25
2011-07-07,180.125,97.0,88.167,68.0,27.042,17.583,32.417,14.833,2.333,25.667,264.0,234.167,214.0,207.167
2011-07-08,176.167,96.0,83.083,64.0,15.875,13.208,36.708,23.5,2.042,32.792,266.0,250.583,232.0,192.042
2011-07-09,173.458,93.0,78.667,56.0,10.5,9.708,24.333,14.625,1.875,27.417,288.0,258.958,245.0,183.958
2011-07-10,174.792,89.0,71.75,54.0,9.917,6.458,11.875,5.417,1.667,20.667,303.0,267.333,244.0,184.708
2011-07-11,174.261,85.0,67.25,48.0,13.696,10.526,27.421,16.895,1.875,19.5,305.0,276.0,253.0,187.957
2011-07-12,174.875,87.0,70.708,52.0,12.5,9.826,25.522,15.696,1.667,16.625,303.0,271.458,252.0,187.375
2011-07-13,174.542,81.0,67.917,49.0,15.667,9.083,22.0,12.917,1.75,18.542,295.0,268.667,254.0,190.208
2011-07-14,174.458,80.0,62.917,36.0,10.833,10.333,23.167,12.833,1.833,23.958,301.0,267.792,249.0,185.292
2011-07-15,178.708,72.0,60.458,44.0,17.708,13.708,31.25,17.542,2.583,26.208,301.0,273.417,250.0,196.417
2011-07-16,175.083,77.0,63.125,52.0,11.333,10.25,18.5,8.25,2.458,27.0,298.0,276.083,257.0,186.417
2011-07-17,175.042,78.0,61.708,42.0,13.792,7.875,14.125,6.25,2.292,27.375,318.0,281.042,244.0,188.833
2011-07-18,176.913,76.0,58.75,38.0,21.217,10.458,25.375,14.917,2.083,41.792,320.0,286.458,257.0,198.13
2011-07-19,178.818,94.0,81.458,72.0,28.909,13.455,40.182,26.727,1.917,41.174,270.0,259.667,243.0,207.727
2011-07-20,176.542,96.0,81.833,48.0,25.833,14.917,30.0,15.083,1.75,20.958,290.0,256.792,233.0,202.375
2011-07-21,181.833,55.0,38.958,24.0,12.833,11.042,16.875,5.833,1.792,11.833,299.0,261.542,197.0,194.667
2011-07-22,186.042,67.0,44.792,24.0,18.958,20.75,32.417,11.667,1.875,17.083,282.0,226.958,174.0,205.0
2011-07-23,185.833,74.0,55.833,31.0,17.542,18.333,25.833,7.5,3.417,21.292,280.0,234.583,186.0,203.375
2011-07-24,185.333,83.0,67.333,50.0,12.708,11.667,15.25,3.583,3.208,35.042,268.0,246.458,223.0,198.042
2011-07-25,183.292,85.0,72.167,49.0,15.125,14.417,25.917,11.5,2.125,21.292,285.0,253.5,233.0,198.417
2011-07-26,182.783,90.0,75.625,57.0,21.957,17.957,37.565,19.609,2.083,20.917,269.0,244.833,231.0,204.739
2011-07-27,179.25,91.0,82.0,68.0,22.833,19.0,47.875,28.875,2.25,20.25,261.0,244.417,233.0,202.083
2011-07-28,179.0,94.0,80.958,63.0,21.542,18.667,47.542,28.875,2.083,20.5,273.0,250.875,238.0,200.542
2011-07-29,182.083,83.0,68.083,44.0,21.917,20.583,35.75,15.167,2.708,26.333,293.0,259.25,232.0,204.0
2011-07-30,183.458,95.0,75.083,47.0,20.958,18.208,29.708,11.5,2.25,26.292,302.0,248.917,219.0,204.417
2011-07-31,184.375,89.0,69.458,48.0,10.542,12.375,17.083,4.708,2.458,12.583,284.0,247.833,220.0,194.917
2011-08-01,185.708,76.0,57.208,37.0,12.208,21.292,31.375,10.083,6.292,26.727,302.0,260.208,228.0,197.917
2011-08-02,188.957,73.0,63.125,42.0,29.391,23.87,44.087,20.217,3.542,36.625,291.0,253.042,228.0,218.348
2011-08-03,183.208,78.0,59.083,34.0,20.75,19.0,39.917,20.917,2.625,28.125,317.0,272.708,237.0,203.958
2011-08-04,178.958,79.0,52.833,28.0,25.583,13.458,27.042,13.583,2.25,21.25,344.0,285.167,237.0,204.542
2011-08-05,175.208,94.0,68.458,42.0,16.083,13.625,32.5,18.875,3.542,17.792,316.0,270.333,240.0,191.292
2011-08-06,173.292,92.0,75.792,60.0,11.75,11.25,28.583,17.333,2.458,21.542,299.0,269.042,249.0,185.042
2011-08-07,173.625,88.0,69.875,46.0,13.333,11.0,18.292,7.292,2.375,25.25,314.0,277.125,253.0,186.958
2011-08-08,174.667,76.0,65.5,47.0,13.958,12.917,29.042,16.125,2.5,27.083,311.0,280.875,261.0,188.625
