date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-11,90.0,69.542,53.0,4.042,4.875,0.833,1.083,3.0,-18.5,-37.0
2011-02-12,97.0,73.417,54.0,9.208,12.083,2.875,1.042,2.0,-23.708,-54.0
2011-02-13,74.0,59.542,36.0,10.625,12.417,1.792,1.25,59.0,15.417,-22.0
2011-02-14,96.0,78.625,66.0,15.667,18.375,2.708,1.417,53.0,21.708,0.0
2011-02-15,97.0,70.167,58.0,7.75,10.0,2.25,1.792,62.0,22.417,-17.0
2011-02-16,71.0,56.75,35.0,7.583,9.208,1.625,1.0,18.0,-12.583,-32.0
2011-02-17,94.0,70.292,41.0,9.826,11.217,1.391,1.091,28.0,-23.125,-50.0
2011-02-18,88.0,73.375,53.0,4.542,5.5,0.958,1.0,-13.0,-35.583,-56.0
2011-02-19,84.0,67.958,41.0,11.417,18.125,6.708,1.25,23.0,-21.917,-64.0
2011-02-20,89.0,70.292,48.0,16.333,24.333,8.0,1.125,49.0,-4.375,-63.0
2011-02-21,84.0,72.375,57.0,9.333,10.417,1.083,2.167,37.0,17.125,-2.0
2011-02-22,71.0,49.875,17.0,9.125,10.417,1.292,4.208,85.0,28.292,-23.0
2011-02-23,98.0,87.333,67.0,17.958,22.458,4.5,1.292,99.0,39.958,4.0
2011-02-24,82.0,62.208,49.0,6.958,7.833,0.875,2.833,63.0,37.958,3.0
2011-02-25,98.0,92.958,79.0,9.667,11.125,1.458,1.25,10.0,1.792,-11.0
2011-02-26,98.0,82.333,67.0,10.958,13.667,2.708,0.917,25.0,-9.208,-59.0
2011-02-27,80.0,63.792,49.0,3.958,4.958,1.0,0.958,6.0,-21.75,-65.0
2011-02-28,92.0,71.625,46.0,16.75,22.542,5.792,0.917,26.0,-23.875,-85.0
2011-03-01,98.0,88.958,63.0,26.375,43.708,17.333,1.208,99.0,28.125,-17.0
2011-03-02,98.0,96.833,83.0,17.87,42.087,24.217,1.522,29.0,-0.333,-20.0
2011-03-03,98.0,87.0,74.0,6.042,7.333,1.292,1.333,36.0,8.417,-8.0
2011-03-04,98.0,72.792,45.0,6.333,7.25,0.917,1.167,55.0,2.0,-61.0
2011-03-05,98.0,98.0,98.0,15.917,20.167,4.25,1.0,65.0,13.917,-6.0
2011-03-06,98.0,89.333,76.0,16.125,27.667,11.542,1.042,111.0,73.5,27.0
2011-03-07,85.0,66.25,57.0,5.625,6.458,0.833,1.417,94.0,67.708,37.0
2011-03-08,89.0,76.167,58.0,12.87,13.913,1.043,1.286,90.0,46.708,17.0
2011-03-09,98.0,90.292,73.0,10.292,11.208,0.917,1.208,49.0,28.458,5.0
2011-03-10,98.0,96.042,91.0,4.708,5.208,0.5,0.958,27.0,11.583,2.0
2011-03-11,98.0,80.25,50.0,4.625,5.833,1.208,1.042,80.0,28.917,-12.0
2011-03-12,97.0,79.375,61.0,5.417,6.792,1.375,1.125,40.0,8.833,-13.0
2011-03-13,86.0,72.125,57.0,3.917,4.625,0.708,0.833,46.0,13.833,-9.0
2011-03-14,84.0,62.292,35.0,7.583,8.708,1.125,0.917,70.0,24.75,-9.0
2011-03-15,90.0,65.583,40.0,11.042,12.792,1.75,1.292,56.0,21.875,-10.0
2011-03-16,73.0,51.625,23.0,7.583,8.458,0.875,1.167,104.0,37.708,1.0
2011-03-17,98.0,92.208,80.0,26.667,30.542,3.875,1.25,78.0,46.625,2.0
2011-03-18,98.0,87.917,77.0,11.875,13.625,1.75,1.0,117.0,86.042,63.0
2011-03-19,93.0,68.208,53.0,2.167,2.958,0.792,0.792,55.0,16.667,0.0
2011-03-20,75.0,60.042,41.0,2.417,3.0,0.583,0.75,74.0,26.75,-7.0
2011-03-21,72.0,60.542,45.0,2.5,3.083,0.583,0.833,42.0,20.75,-9.0
2011-03-22,79.0,56.167,32.0,3.667,4.083,0.417,1.667,121.0,66.083,26.0
2011-03-23,98.0,72.125,47.0,5.958,6.458,0.5,2.25,109.0,61.333,11.0
2011-03-24,98.0,83.625,67.0,2.667,3.25,0.583,0.875,83.0,39.167,15.0
2011-03-25,87.0,68.958,38.0,3.792,5.042,1.25,1.0,82.0,36.583,4.0
2011-03-26,97.0,72.417,35.0,4.273,4.818,0.545,0.864,52.0,17.75,2.0
2011-03-27,88.0,58.542,32.0,6.583,7.625,1.042,1.083,92.0,46.708,4.0
2011-03-28,91.0,72.417,46.0,12.25,16.167,3.917,1.583,111.0,45.75,-15.0
2011-03-29,72.0,45.792,13.0,8.042,8.75,0.708,1.25,136.0,76.333,25.0
2011-03-30,81.0,53.333,20.0,20.708,24.417,3.708,1.875,188.0,109.583,28.0
2011-03-31,87.0,73.208,59.0,5.958,6.667,0.708,1.042,148.0,84.958,31.0
2011-04-01,93.0,54.208,20.0,12.087,15.652,3.565,1.043,159.0,71.875,-21.0
2011-04-02,79.0,55.833,42.0,8.708,10.417,1.708,1.167,88.0,55.083,22.0
2011-04-03,56.0,41.917,30.0,1.458,2.417,0.958,0.958,68.0,35.25,9.0
2011-04-04,61.0,39.75,20.0,4.083,5.208,1.125,0.958,78.0,35.917,-21.0
2011-04-05,65.0,44.625,28.0,6.583,7.875,1.292,1.0,131.0,69.458,2.0
2011-04-06,79.0,36.375,9.0,15.458,19.208,3.75,1.333,187.0,94.75,-8.0
2011-04-07,79.0,42.042,15.0,21.458,26.042,4.583,2.0,198.0,106.5,13.0
2011-04-08,80.0,57.417,31.0,14.125,17.667,3.542,1.292,190.0,124.333,51.0
2011-04-09,94.0,80.75,50.0,4.5,5.458,0.958,1.0,113.0,87.417,68.0
2011-04-10,84.0,52.208,26.0,5.417,6.458,1.042,1.333,159.0,104.208,40.0
2011-04-11,91.0,68.917,29.0,11.75,14.292,2.542,1.708,138.0,72.583,30.0
2011-04-12,73.0,39.25,19.0,6.545,7.591,1.045,1.0,100.0,60.625,27.0
2011-04-13,64.0,40.292,17.0,8.125,9.333,1.208,1.833,175.0,104.792,18.0
2011-04-14,67.0,34.708,13.0,17.875,22.25,4.375,3.792,209.0,135.792,52.0
2011-04-15,70.0,40.417,13.0,18.292,22.167,3.875,2.583,244.0,149.875,46.0
2011-04-16,82.0,55.458,36.0,13.583,16.25,2.667,1.25,211.0,105.25,58.0
2011-04-17,62.0,39.708,25.0,4.458,5.458,1.0,0.958,138.0,86.0,45.0
2011-04-18,83.0,62.458,40.0,7.375,8.5,1.125,1.292,159.0,83.5,15.0
2011-04-19,93.0,89.625,68.0,2.792,3.375,0.583,0.792,77.0,43.042,19.0
2011-04-20,94.0,73.417,59.0,7.391,8.609,1.217,0.826,88.0,52.042,13.0
2011-04-21,86.0,62.875,35.0,8.792,10.75,1.958,1.125,157.0,93.458,27.0
2011-04-22,93.0,84.625,69.0,11.125,13.542,2.417,1.042,133.0,93.917,76.0
2011-04-23,95.0,91.875,87.0,7.167,8.208,1.042,1.0,157.0,116.667,82.0
2011-04-24,86.0,53.542,25.0,1.958,2.792,0.833,0.958,157.0,107.833,75.0
2011-04-25,83.0,59.167,45.0,6.917,8.667,1.75,1.0,147.0,90.875,45.0
2011-04-26,88.0,51.042,24.0,12.042,14.542,2.5,1.542,187.0,114.792,45.0
2011-04-27,94.0,64.792,36.0,11.167,13.667,2.5,1.417,245.0,165.792,78.0
2011-04-28,93.0,67.333,45.0,2.458,3.208,0.75,0.958,178.0,123.417,73.0
2011-04-29,65.0,51.25,32.0,2.0,2.833,0.833,0.958,152.0,104.542,68.0
2011-04-30,73.0,60.667,43.0,10.458,11.833,1.375,1.333,168.0,126.083,52.0
2011-05-01,85.0,64.667,42.0,9.708,10.917,1.208,1.25,206.0,159.0,118.0
2011-05-02,61.0,52.375,43.0,1.826,2.609,0.783,1.0,147.0,124.708,103.0
2011-05-03,89.0,60.625,28.0,7.208,8.292,1.083,1.125,202.0,132.083,86.0
2011-05-04,95.0,56.0,26.0,5.208,6.458,1.25,1.125,192.0,139.625,91.0
2011-05-05,88.0,62.583,31.0,2.917,3.542,0.625,0.917,165.0,111.583,53.0
2011-05-06,83.0,65.0,39.0,4.0,4.75,0.75,1.042,193.0,132.542,70.0
2011-05-07,86.0,77.875,62.0,8.917,10.125,1.208,1.0,187.0,154.583,138.0
2011-05-08,90.0,52.875,29.0,3.625,4.625,1.0,1.375,224.0,167.042,119.0
2011-05-09,71.0,46.167,16.0,5.458,6.167,0.708,1.292,241.0,173.042,116.0
2011-05-10,94.0,73.375,38.0,11.208,12.333,1.125,1.0,186.0,161.083,129.0
2011-05-11,95.0,86.333,73.0,11.375,14.167,2.792,1.167,159.0,133.458,120.0
2011-05-12,95.0,86.458,69.0,8.042,9.5,1.458,1.042,184.0,143.958,112.0
2011-05-13,96.0,62.292,36.0,2.375,3.208,0.833,1.0,190.0,155.0,123.0
2011-05-14,77.0,47.958,28.0,6.917,9.833,2.917,1.417,208.0,152.333,76.0
2011-05-15,68.0,38.333,19.0,5.25,6.042,0.792,1.333,240.0,177.875,119.0
2011-05-16,88.0,51.167,27.0,13.545,16.318,2.773,1.864,235.0,170.5,80.0
2011-05-17,69.0,42.375,25.0,7.0,7.833,0.833,1.833,217.0,171.542,106.0
2011-05-18,87.0,47.083,19.0,10.708,12.958,2.25,1.417,233.0,161.0,58.0
2011-05-19,85.0,45.167,21.0,21.444,25.222,3.778,1.792,277.0,198.167,97.0
2011-05-20,72.0,40.5,20.0,7.0,7.0,0.0,2.545,283.0,218.833,133.0
2011-05-21,77.0,54.417,39.0,9.292,11.208,1.917,2.083,275.0,223.25,152.0
2011-05-22,92.0,82.583,70.0,6.333,8.958,2.625,1.125,210.0,159.958,123.0
2011-05-23,94.0,65.0,40.0,5.042,8.417,3.375,1.125,174.0,138.125,91.0
2011-05-24,85.0,65.0,35.0,9.583,13.792,4.208,1.167,199.0,146.625,115.0
2011-05-25,88.0,51.208,18.0,6.917,10.458,3.542,1.208,241.0,170.75,107.0
2011-05-26,88.0,68.125,49.0,3.5,7.458,3.958,1.042,205.0,158.75,115.0
2011-05-27,83.0,68.417,48.0,7.625,11.542,3.917,1.042,202.0,173.75,154.0
2011-05-28,94.0,82.917,74.0,5.583,9.667,4.083,1.0,203.0,176.875,153.0
2011-05-29,95.0,94.458,93.0,0.958,4.917,3.958,0.917,179.0,162.125,141.0
2011-05-30,94.0,91.958,86.0,1.478,3.304,1.826,0.833,151.0,128.583,103.0
2011-05-31,90.0,70.25,46.0,1.333,1.333,0.0,0.833,150.0,106.292,80.0
2011-06-01,89.0,74.125,53.0,5.696,6.435,0.739,1.043,151.0,111.542,74.0
2011-06-02,90.0,82.0,73.0,13.042,14.708,1.667,1.0,168.0,144.042,106.0
2011-06-03,91.0,62.208,25.0,10.25,11.667,1.417,1.083,264.0,201.25,135.0
2011-06-04,91.0,57.0,28.0,10.25,12.833,2.583,1.708,281.0,214.708,139.0
2011-06-05,93.0,67.333,47.0,7.083,7.917,0.833,1.333,238.0,204.208,174.0
2011-06-06,94.0,56.958,29.0,8.667,9.208,0.542,1.0,253.0,206.0,155.0
2011-06-07,87.0,57.583,25.0,13.792,15.833,2.042,2.958,282.0,209.583,141.0
2011-06-08,86.0,62.208,37.0,13.542,15.167,1.625,1.708,258.0,197.417,144.0
2011-06-09,92.0,65.875,39.0,11.5,13.083,1.583,1.125,272.0,205.25,137.0
2011-06-10,88.0,68.792,43.0,13.792,15.542,1.75,1.417,279.0,221.792,177.0
2011-06-11,91.0,75.25,52.0,8.333,10.208,1.875,1.167,240.0,209.417,185.0
2011-06-12,87.0,59.5,36.0,7.583,10.083,2.5,1.0,255.0,216.333,167.0
2011-06-13,93.0,65.917,43.0,8.091,9.773,1.682,0.722,247.0,206.292,167.0
2011-06-14,88.0,61.625,39.0,6.042,10.583,4.542,0.917,235.0,196.0,161.0
2011-06-15,87.0,58.5,31.0,7.125,8.75,1.625,1.042,249.0,190.125,120.0
2011-06-16,85.0,66.417,45.0,12.417,15.958,3.542,1.417,242.0,192.375,129.0
2011-06-17,94.0,84.917,77.0,10.375,12.292,1.917,1.208,191.0,183.417,174.0
2011-06-18,94.0,82.958,69.0,10.125,11.917,1.792,1.208,210.0,185.708,157.0
2011-06-19,94.0,67.125,33.0,9.5,11.667,2.167,1.875,272.0,208.167,152.0
2011-06-20,90.0,65.292,34.0,10.125,11.792,1.667,1.542,304.0,240.458,175.0
2011-06-21,89.0,68.083,43.0,9.125,10.417,1.292,1.5,295.0,244.833,217.0
2011-06-22,78.0,56.0,34.0,4.417,5.25,0.833,1.25,315.0,263.125,228.0
2011-06-23,94.0,79.792,57.0,11.125,13.208,2.083,1.542,283.0,242.958,217.0
2011-06-24,92.0,71.083,34.0,7.913,11.957,4.043,1.043,336.0,257.417,217.0
2011-06-25,94.0,88.917,78.0,5.292,6.375,1.083,0.125,218.0,191.792,170.0
2011-06-26,96.0,94.667,92.0,6.792,7.708,0.917,0.0,188.0,180.708,171.0
2011-06-27,96.0,92.5,80.0,9.625,13.75,4.125,0.5,214.0,195.5,169.0
2011-06-28,96.0,79.917,58.0,9.292,12.167,2.875,0.167,288.0,246.292,205.0
2011-06-29,87.0,67.083,53.0,5.125,5.458,0.333,0.125,295.0,262.083,236.0
2011-06-30,90.0,67.375,48.0,7.792,13.792,6.0,0.708,303.0,258.708,224.0
2011-07-01,84.0,62.375,41.0,5.522,5.783,0.261,0.522,308.0,262.625,225.0
2011-07-02,94.0,76.708,41.0,7.5,10.083,2.583,0.667,321.0,246.458,210.0
2011-07-03,94.0,81.917,61.0,5.042,5.167,0.125,0.333,282.0,243.958,218.0
2011-07-04,92.0,78.167,57.0,7.333,7.625,0.292,0.667,291.0,251.708,226.0
2011-07-05,95.0,70.542,48.0,6.542,7.333,0.792,0.542,283.0,240.917,214.0
2011-07-06,80.0,56.917,33.0,5.208,5.333,0.125,0.833,307.0,251.917,211.0
2011-07-07,91.0,70.0,47.0,11.667,13.125,1.458,0.875,288.0,244.0,191.0
2011-07-08,92.0,77.042,56.0,10.333,12.458,2.125,1.0,302.0,265.125,238.0
2011-07-09,94.0,76.083,43.0,8.667,13.292,4.625,1.542,341.0,269.708,234.0
2011-07-10,91.0,67.833,43.0,5.917,9.208,3.292,1.042,336.0,279.0,233.0
2011-07-11,95.0,74.292,37.0,9.905,16.048,6.143,1.136,348.0,267.333,222.0
2011-07-12,95.0,68.333,39.0,9.417,12.75,3.333,1.125,341.0,276.667,229.0
2011-07-13,95.0,76.5,43.0,9.833,14.75,4.917,1.792,330.0,260.0,219.0
2011-07-14,95.0,69.917,38.0,9.125,12.583,3.458,1.083,346.0,276.583,215.0
2011-07-15,93.0,69.708,41.0,9.083,12.708,3.625,1.208,341.0,280.5,231.0
2011-07-16,90.0,62.083,33.0,10.5,13.042,2.542,1.292,350.0,289.708,225.0
2011-07-17,85.0,63.375,36.0,7.958,10.917,2.958,2.708,352.0,285.958,237.0
2011-07-18,90.0,66.625,47.0,10.0,12.625,2.625,1.583,331.0,285.458,237.0
2011-07-19,95.0,87.208,69.0,9.833,17.208,7.375,1.417,269.0,247.083,232.0
2011-07-20,95.0,89.25,71.0,5.375,9.833,4.458,0.625,263.0,213.417,160.0
2011-07-21,95.0,83.292,65.0,2.565,3.609,1.043,0.0,187.0,155.875,136.0
2011-07-22,90.0,79.25,67.0,3.958,5.125,1.167,0.375,187.0,168.667,147.0
2011-07-23,95.0,82.875,68.0,4.042,5.583,1.542,0.417,205.0,181.208,140.0
2011-07-24,95.0,72.75,45.0,5.958,7.125,1.167,0.667,292.0,236.917,187.0
2011-07-25,92.0,71.792,45.0,7.583,9.542,1.958,0.917,309.0,253.167,217.0
2011-07-26,94.0,80.458,45.0,13.75,16.417,2.667,1.042,309.0,242.5,214.0
2011-07-27,95.0,78.333,43.0,8.917,11.5,2.583,0.542,307.0,245.75,211.0
2011-07-28,96.0,88.5,55.0,11.375,14.0,2.625,0.5,282.0,228.583,205.0
2011-07-29,96.0,89.75,73.0,12.542,18.042,5.5,0.875,259.0,230.292,217.0
2011-07-30,95.0,88.458,73.0,5.417,9.417,4.0,0.417,254.0,222.75,196.0
2011-07-31,94.0,91.792,83.0,2.875,3.875,1.0,0.125,214.0,197.833,186.0
2011-08-01,96.0,90.333,78.0,5.087,6.522,1.435,0.435,211.0,189.542,175.0
2011-08-02,96.0,83.917,69.0,7.417,10.292,2.875,0.5,246.0,218.0,183.0
2011-08-03,91.0,81.042,66.0,9.792,13.0,3.208,1.042,258.0,232.042,210.0
2011-08-04,95.0,74.75,50.0,5.667,12.583,6.917,0.875,303.0,250.542,202.0
2011-08-05,94.0,75.917,58.0,7.208,13.625,6.417,0.875,301.0,257.333,210.0
2011-08-06,92.0,76.75,48.0,11.833,19.875,8.042,1.25,324.0,270.333,238.0
2011-08-07,96.0,78.208,44.0,6.083,8.917,2.833,0.708,327.0,263.667,224.0
2011-08-08,96.0,81.625,50.0,10.833,15.292,4.458,0.833,314.0,257.333,225.0
2011-08-09,97.0,71.083,46.0,9.875,17.542,7.667,0.958,330.0,274.375,220.0
2011-08-10,93.0,61.792,40.0,7.042,11.917,4.875,1.0,347.0,294.917,239.0
2011-08-11,68.0,59.708,48.0,3.208,4.125,0.917,0.708,307.0,282.125,264.0
2011-08-12,82.0,61.25,47.0,6.545,7.5,0.955,0.773,301.0,270.667,226.0
2011-08-13,91.0,65.875,39.0,10.583,13.333,2.75,1.083,336.0,275.417,214.0
2011-08-14,92.0,70.583,33.0,7.042,9.208,2.167,0.958,339.0,280.208,232.0
2011-08-15,95.0,78.375,39.0,6.0,7.708,1.708,1.0,332.0,265.292,233.0
2011-08-16,94.0,65.958,44.0,5.375,7.042,1.667,0.792,323.0,279.917,249.0
2011-08-17,88.0,66.875,46.0,8.125,11.083,2.958,1.083,327.0,282.292,245.0
2011-08-18,94.0,70.542,50.0,9.667,12.375,2.708,1.083,324.0,281.333,244.0
2011-08-19,96.0,88.5,72.0,5.625,6.667,1.042,0.667,244.0,219.917,202.0
2011-08-20,94.0,82.583,61.0,8.167,9.5,1.333,0.75,248.0,216.5,197.0
2011-08-21,96.0,94.833,91.0,3.458,4.333,0.875,0.25,199.0,181.375,171.0
2011-08-22,96.0,90.917,76.0,3.708,4.417,0.708,0.792,213.0,187.958,169.0
2011-08-23,95.0,86.375,72.0,10.458,13.208,2.75,0.667,262.0,222.167,191.0
2011-08-24,94.0,77.208,48.0,9.417,12.208,2.792,0.833,307.0,255.875,220.0
2011-08-25,93.0,83.583,61.0,7.304,11.217,3.913,1.0,289.0,251.958,236.0
2011-08-26,96.0,88.167,61.0,8.583,19.0,10.417,1.0,274.0,228.958,202.0
2011-08-27,96.0,86.25,65.0,6.208,7.792,1.583,0.792,255.0,220.167,198.0
2011-08-28,94.0,71.417,43.0,4.833,6.208,1.375,0.708,289.0,237.417,191.0
2011-08-29,93.0,71.708,44.0,5.375,6.792,1.417,0.708,284.0,227.542,187.0
2011-08-30,96.0,76.5,42.0,5.417,7.167,1.75,0.583,296.0,222.125,171.0
2011-08-31,95.0,80.042,58.0,7.708,11.875,4.167,0.833,291.0,241.458,204.0
2011-09-01,96.0,87.625,70.0,6.957,20.783,13.826,0.913,270.0,245.375,224.0
2011-09-02,96.0,83.583,65.0,3.208,6.958,3.75,0.833,295.0,257.958,234.0
2011-09-03,95.0,80.667,63.0,3.5,6.042,2.542,0.792,288.0,257.958,230.0
2011-09-04,93.0,79.75,60.0,2.542,4.458,1.917,0.583,274.0,241.25,204.0
2011-09-05,94.0,77.542,52.0,5.042,6.208,1.167,0.708,275.0,233.667,196.0
2011-09-06,80.0,57.792,38.0,2.875,3.417,0.542,0.25,255.0,219.292,196.0
2011-09-07,87.0,57.375,29.0,8.417,10.75,2.333,0.958,268.0,218.75,158.0
2011-09-08,83.0,65.083,36.0,13.417,15.792,2.375,1.667,296.0,231.417,181.0
2011-09-09,93.0,65.292,36.0,11.292,14.25,2.958,1.5,320.0,251.708,181.0
2011-09-10,94.0,73.375,36.0,9.917,14.25,4.333,1.0,327.0,256.125,210.0
2011-09-11,94.0,85.667,67.0,3.333,4.542,1.208,0.625,259.0,224.417,206.0
2011-09-12,88.0,67.75,40.0,9.5,14.292,4.792,1.125,319.0,265.5,227.0
2011-09-13,91.0,70.85,44.0,9.682,14.591,4.909,1.043,305.0,258.95,216.0
2011-09-14,90.0,72.0,35.0,7.5,10.417,2.917,1.042,325.0,258.75,225.0
2011-09-15,92.0,69.5,42.0,9.333,12.5,3.167,1.542,322.0,265.75,226.0
2011-09-16,89.0,69.5,43.0,9.208,15.667,6.458,1.25,313.0,265.5,226.0
2011-09-17,92.0,73.708,56.0,6.292,10.875,4.583,1.333,306.0,265.292,235.0
2011-09-18,84.0,65.75,40.0,8.208,12.542,4.333,1.292,318.0,271.458,238.0
2011-09-19,96.0,86.417,66.0,5.75,8.375,2.625,0.875,240.0,203.833,162.0
2011-09-20,96.0,96.0,96.0,4.792,6.0,1.208,0.417,163.0,154.0,147.0
2011-09-21,96.0,95.5,91.0,2.625,3.292,0.667,0.25,187.0,157.375,145.0
2011-09-22,96.0,82.875,69.0,5.913,7.174,1.261,0.217,214.0,185.333,157.0
2011-09-23,84.0,66.5,39.0,3.625,4.458,0.833,0.125,218.0,164.458,123.0
2011-09-24,95.0,64.708,30.0,6.5,7.667,1.167,0.25,211.0,155.167,98.0
2011-09-25,95.0,74.417,42.0,5.042,7.333,2.292,0.458,220.0,155.292,89.0
2011-09-26,96.0,84.625,65.0,9.875,16.833,6.958,0.542,187.0,150.083,108.0
2011-09-27,97.0,72.958,35.0,14.125,22.333,8.208,0.625,228.0,155.5,111.0
2011-09-28,95.0,77.083,48.0,9.25,23.417,14.167,0.708,217.0,147.917,87.0
2011-09-29,96.0,75.0,37.0,14.375,28.542,14.167,0.875,243.0,166.458,95.0
2011-09-30,88.0,75.208,57.0,7.167,8.542,1.375,0.917,237.0,196.708,169.0
2011-10-01,72.0,55.0,37.0,1.792,2.333,0.542,0.167,194.0,162.333,128.0
2011-10-02,71.0,57.583,36.0,2.042,2.667,0.625,0.0,172.0,137.583,116.0
2011-10-03,84.0,59.292,31.0,3.435,4.087,0.652,0.0,172.0,125.625,93.0
2011-10-04,87.0,62.5,34.0,10.167,14.667,4.5,0.5,190.0,137.542,81.0
2011-10-05,97.0,88.875,64.0,19.583,30.208,10.625,0.75,150.0,119.833,83.0
2011-10-06,97.0,81.958,62.0,6.75,7.667,0.917,0.333,203.0,161.75,135.0
2011-10-07,90.0,63.792,40.0,4.333,5.583,1.25,0.75,191.0,157.625,135.0
2011-10-08,88.0,60.0,32.0,7.792,8.792,1.0,1.0,204.0,150.0,99.0
2011-10-09,93.0,71.875,42.0,9.958,12.625,2.667,1.042,209.0,146.292,83.0
2011-10-10,94.0,69.0,35.0,10.708,13.333,2.625,1.292,232.0,171.417,122.0
2011-10-11,84.0,64.167,43.0,10.833,11.958,1.125,1.083,195.0,165.583,132.0
2011-10-12,93.0,57.917,33.0,13.409,17.136,3.727,0.727,196.0,150.167,101.0
2011-10-13,92.0,73.167,38.0,18.125,29.917,11.792,1.583,198.0,137.625,85.0
2011-10-14,96.0,81.5,50.0,18.083,34.708,16.625,1.75,229.0,161.542,98.0
2011-10-15,95.0,84.292,69.0,8.667,9.792,1.125,0.917,229.0,194.958,174.0
2011-10-16,96.0,69.5,47.0,4.708,5.792,1.083,0.958,226.0,189.083,174.0
2011-10-17,71.0,59.208,46.0,3.792,4.458,0.667,1.042,206.0,178.75,154.0
2011-10-18,85.0,57.25,36.0,6.583,7.417,0.833,0.375,170.0,137.958,73.0
2011-10-19,94.0,77.958,44.0,10.792,18.333,7.542,0.75,139.0,87.875,34.0
