date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-29,94.0,65.917,47.0,1.875,2.75,0.875,0.875,-0.7,-3.071,-6.6
2011-01-30,84.0,65.083,45.0,10.5,13.292,2.792,0.917,0.5,-2.692,-6.1
2011-01-31,92.0,75.875,61.0,7.042,8.583,1.542,1.083,0.1,-2.633,-7.2
2011-02-01,96.0,77.167,48.0,16.13,27.696,11.565,1.478,2.3,-2.946,-8.9
2011-02-02,96.0,70.75,45.0,9.0,12.667,3.667,1.0,-0.4,-3.308,-7.8
2011-02-03,94.0,76.75,56.0,16.292,25.458,9.167,1.0,-0.3,-3.592,-7.4
2011-02-04,96.0,85.208,58.0,16.208,26.458,10.25,1.708,2.9,-1.771,-7.9
2011-02-05,96.0,71.125,54.0,8.5,12.083,3.583,1.0,3.3,0.371,-3.9
2011-02-06,98.0,87.75,60.0,26.217,50.826,24.609,1.524,6.6,0.396,-7.0
2011-02-07,98.0,86.375,75.0,13.913,21.174,7.261,1.174,7.1,4.7,2.0
2011-02-08,86.0,71.125,53.0,3.708,4.917,1.208,1.083,2.0,-0.829,-3.2
2011-02-09,96.0,86.167,66.0,8.917,11.0,2.083,1.0,0.0,-2.725,-4.2
2011-02-10,93.0,76.583,56.0,6.833,9.458,2.625,1.208,1.9,-1.079,-3.0
2011-02-11,90.0,69.542,53.0,4.042,4.875,0.833,1.083,0.3,-1.85,-3.7
2011-02-12,97.0,73.417,54.0,9.208,12.083,2.875,1.042,0.2,-2.371,-5.4
2011-02-13,74.0,59.542,36.0,10.625,12.417,1.792,1.25,5.9,1.542,-2.2
2011-02-14,96.0,78.625,66.0,15.667,18.375,2.708,1.417,5.3,2.171,0.0
2011-02-15,97.0,70.167,58.0,7.75,10.0,2.25,1.792,6.2,2.242,-1.7
2011-02-16,71.0,56.75,35.0,7.583,9.208,1.625,1.0,1.8,-1.258,-3.2
2011-02-17,94.0,70.292,41.0,9.826,11.217,1.391,1.091,2.8,-2.312,-5.0
2011-02-18,88.0,73.375,53.0,4.542,5.5,0.958,1.0,-1.3,-3.558,-5.6
2011-02-19,84.0,67.958,41.0,11.417,18.125,6.708,1.25,2.3,-2.192,-6.4
2011-02-20,89.0,70.292,48.0,16.333,24.333,8.0,1.125,4.9,-0.438,-6.3
2011-02-21,84.0,72.375,57.0,9.333,10.417,1.083,2.167,3.7,1.712,-0.2
2011-02-22,71.0,49.875,17.0,9.125,10.417,1.292,4.208,8.5,2.829,-2.3
2011-02-23,98.0,87.333,67.0,17.958,22.458,4.5,1.292,9.9,3.996,0.4
2011-02-24,82.0,62.208,49.0,6.958,7.833,0.875,2.833,6.3,3.796,0.3
2011-02-25,98.0,92.958,79.0,9.667,11.125,1.458,1.25,1.0,0.179,-1.1
2011-02-26,98.0,82.333,67.0,10.958,13.667,2.708,0.917,2.5,-0.921,-5.9
2011-02-27,80.0,63.792,49.0,3.958,4.958,1.0,0.958,0.6,-2.175,-6.5
2011-02-28,92.0,71.625,46.0,16.75,22.542,5.792,0.917,2.6,-2.388,-8.5
2011-03-01,98.0,88.958,63.0,26.375,43.708,17.333,1.208,9.9,2.812,-1.7
2011-03-02,98.0,96.833,83.0,17.87,42.087,24.217,1.522,2.9,-0.033,-2.0
2011-03-03,98.0,87.0,74.0,6.042,7.333,1.292,1.333,3.6,0.842,-0.8
2011-03-04,98.0,72.792,45.0,6.333,7.25,0.917,1.167,5.5,0.2,-6.1
2011-03-05,98.0,98.0,98.0,15.917,20.167,4.25,1.0,6.5,1.392,-0.6
2011-03-06,98.0,89.333,76.0,16.125,27.667,11.542,1.042,11.1,7.35,2.7
2011-03-07,85.0,66.25,57.0,5.625,6.458,0.833,1.417,9.4,6.771,3.7
2011-03-08,89.0,76.167,58.0,12.87,13.913,1.043,1.286,9.0,4.671,1.7
2011-03-09,98.0,90.292,73.0,10.292,11.208,0.917,1.208,4.9,2.846,0.5
2011-03-10,98.0,96.042,91.0,4.708,5.208,0.5,0.958,2.7,1.158,0.2
2011-03-11,98.0,80.25,50.0,4.625,5.833,1.208,1.042,8.0,2.892,-1.2
2011-03-12,97.0,79.375,61.0,5.417,6.792,1.375,1.125,4.0,0.883,-1.3
2011-03-13,86.0,72.125,57.0,3.917,4.625,0.708,0.833,4.6,1.383,-0.9
2011-03-14,84.0,62.292,35.0,7.583,8.708,1.125,0.917,7.0,2.475,-0.9
2011-03-15,90.0,65.583,40.0,11.042,12.792,1.75,1.292,5.6,2.188,-1.0
2011-03-16,73.0,51.625,23.0,7.583,8.458,0.875,1.167,10.4,3.771,0.1
2011-03-17,98.0,92.208,80.0,26.667,30.542,3.875,1.25,7.8,4.662,0.2
2011-03-18,98.0,87.917,77.0,11.875,13.625,1.75,1.0,11.7,8.604,6.3
2011-03-19,93.0,68.208,53.0,2.167,2.958,0.792,0.792,5.5,1.667,0.0
2011-03-20,75.0,60.042,41.0,2.417,3.0,0.583,0.75,7.4,2.675,-0.7
2011-03-21,72.0,60.542,45.0,2.5,3.083,0.583,0.833,4.2,2.075,-0.9
2011-03-22,79.0,56.167,32.0,3.667,4.083,0.417,1.667,12.1,6.608,2.6
2011-03-23,98.0,72.125,47.0,5.958,6.458,0.5,2.25,10.9,6.133,1.1
2011-03-24,98.0,83.625,67.0,2.667,3.25,0.583,0.875,8.3,3.917,1.5
2011-03-25,87.0,68.958,38.0,3.792,5.042,1.25,1.0,8.2,3.658,0.4
2011-03-26,97.0,72.417,35.0,4.273,4.818,0.545,0.864,5.2,1.775,0.2
2011-03-27,88.0,58.542,32.0,6.583,7.625,1.042,1.083,9.2,4.671,0.4
2011-03-28,91.0,72.417,46.0,12.25,16.167,3.917,1.583,11.1,4.575,-1.5
2011-03-29,72.0,45.792,13.0,8.042,8.75,0.708,1.25,13.6,7.633,2.5
2011-03-30,81.0,53.333,20.0,20.708,24.417,3.708,1.875,18.8,10.958,2.8
2011-03-31,87.0,73.208,59.0,5.958,6.667,0.708,1.042,14.8,8.496,3.1
2011-04-01,93.0,54.208,20.0,12.087,15.652,3.565,1.043,15.9,7.188,-2.1
2011-04-02,79.0,55.833,42.0,8.708,10.417,1.708,1.167,8.8,5.508,2.2
2011-04-03,56.0,41.917,30.0,1.458,2.417,0.958,0.958,6.8,3.525,0.9
2011-04-04,61.0,39.75,20.0,4.083,5.208,1.125,0.958,7.8,3.592,-2.1
2011-04-05,65.0,44.625,28.0,6.583,7.875,1.292,1.0,13.1,6.946,0.2
2011-04-06,79.0,36.375,9.0,15.458,19.208,3.75,1.333,18.7,9.475,-0.8
2011-04-07,79.0,42.042,15.0,21.458,26.042,4.583,2.0,19.8,10.65,1.3
2011-04-08,80.0,57.417,31.0,14.125,17.667,3.542,1.292,19.0,12.433,5.1
2011-04-09,94.0,80.75,50.0,4.5,5.458,0.958,1.0,11.3,8.742,6.8
2011-04-10,84.0,52.208,26.0,5.417,6.458,1.042,1.333,15.9,10.421,4.0
2011-04-11,91.0,68.917,29.0,11.75,14.292,2.542,1.708,13.8,7.258,3.0
2011-04-12,73.0,39.25,19.0,6.545,7.591,1.045,1.0,10.0,6.062,2.7
2011-04-13,64.0,40.292,17.0,8.125,9.333,1.208,1.833,17.5,10.479,1.8
2011-04-14,67.0,34.708,13.0,17.875,22.25,4.375,3.792,20.9,13.579,5.2
2011-04-15,70.0,40.417,13.0,18.292,22.167,3.875,2.583,24.4,14.988,4.6
2011-04-16,82.0,55.458,36.0,13.583,16.25,2.667,1.25,21.1,10.525,5.8
2011-04-17,62.0,39.708,25.0,4.458,5.458,1.0,0.958,13.8,8.6,4.5
2011-04-18,83.0,62.458,40.0,7.375,8.5,1.125,1.292,15.9,8.35,1.5
2011-04-19,93.0,89.625,68.0,2.792,3.375,0.583,0.792,7.7,4.304,1.9
2011-04-20,94.0,73.417,59.0,7.391,8.609,1.217,0.826,8.8,5.204,1.3
2011-04-21,86.0,62.875,35.0,8.792,10.75,1.958,1.125,15.7,9.346,2.7
2011-04-22,93.0,84.625,69.0,11.125,13.542,2.417,1.042,13.3,9.392,7.6
2011-04-23,95.0,91.875,87.0,7.167,8.208,1.042,1.0,15.7,11.667,8.2
2011-04-24,86.0,53.542,25.0,1.958,2.792,0.833,0.958,15.7,10.783,7.5
2011-04-25,83.0,59.167,45.0,6.917,8.667,1.75,1.0,14.7,9.088,4.5
2011-04-26,88.0,51.042,24.0,12.042,14.542,2.5,1.542,18.7,11.479,4.5
2011-04-27,94.0,64.792,36.0,11.167,13.667,2.5,1.417,24.5,16.579,7.8
2011-04-28,93.0,67.333,45.0,2.458,3.208,0.75,0.958,17.8,12.342,7.3
2011-04-29,65.0,51.25,32.0,2.0,2.833,0.833,0.958,15.2,10.454,6.8
2011-04-30,73.0,60.667,43.0,10.458,11.833,1.375,1.333,16.8,12.608,5.2
2011-05-01,85.0,64.667,42.0,9.708,10.917,1.208,1.25,20.6,15.9,11.8
2011-05-02,61.0,52.375,43.0,1.826,2.609,0.783,1.0,14.7,12.471,10.3
2011-05-03,89.0,60.625,28.0,7.208,8.292,1.083,1.125,20.2,13.208,8.6
2011-05-04,95.0,56.0,26.0,5.208,6.458,1.25,1.125,19.2,13.962,9.1
2011-05-05,88.0,62.583,31.0,2.917,3.542,0.625,0.917,16.5,11.158,5.3
2011-05-06,83.0,65.0,39.0,4.0,4.75,0.75,1.042,19.3,13.254,7.0
2011-05-07,86.0,77.875,62.0,8.917,10.125,1.208,1.0,18.7,15.458,13.8
2011-05-08,90.0,52.875,29.0,3.625,4.625,1.0,1.375,22.4,16.704,11.9
2011-05-09,71.0,46.167,16.0,5.458,6.167,0.708,1.292,24.1,17.304,11.6
2011-05-10,94.0,73.375,38.0,11.208,12.333,1.125,1.0,18.6,16.108,12.9
2011-05-11,95.0,86.333,73.0,11.375,14.167,2.792,1.167,15.9,13.346,12.0
2011-05-12,95.0,86.458,69.0,8.042,9.5,1.458,1.042,18.4,14.396,11.2
2011-05-13,96.0,62.292,36.0,2.375,3.208,0.833,1.0,19.0,15.5,12.3
2011-05-14,77.0,47.958,28.0,6.917,9.833,2.917,1.417,20.8,15.233,7.6
2011-05-15,68.0,38.333,19.0,5.25,6.042,0.792,1.333,24.0,17.788,11.9
2011-05-16,88.0,51.167,27.0,13.545,16.318,2.773,1.864,23.5,17.05,8.0
2011-05-17,69.0,42.375,25.0,7.0,7.833,0.833,1.833,21.7,17.154,10.6
2011-05-18,87.0,47.083,19.0,10.708,12.958,2.25,1.417,23.3,16.1,5.8
2011-05-19,85.0,45.167,21.0,21.444,25.222,3.778,1.792,27.7,19.817,9.7
2011-05-20,72.0,40.5,20.0,7.0,7.0,0.0,2.545,28.3,21.883,13.3
2011-05-21,77.0,54.417,39.0,9.292,11.208,1.917,2.083,27.5,22.325,15.2
2011-05-22,92.0,82.583,70.0,6.333,8.958,2.625,1.125,21.0,15.996,12.3
2011-05-23,94.0,65.0,40.0,5.042,8.417,3.375,1.125,17.4,13.812,9.1
2011-05-24,85.0,65.0,35.0,9.583,13.792,4.208,1.167,19.9,14.662,11.5
2011-05-25,88.0,51.208,18.0,6.917,10.458,3.542,1.208,24.1,17.075,10.7
2011-05-26,88.0,68.125,49.0,3.5,7.458,3.958,1.042,20.5,15.875,11.5
2011-05-27,83.0,68.417,48.0,7.625,11.542,3.917,1.042,20.2,17.375,15.4
2011-05-28,94.0,82.917,74.0,5.583,9.667,4.083,1.0,20.3,17.688,15.3
2011-05-29,95.0,94.458,93.0,0.958,4.917,3.958,0.917,17.9,16.212,14.1
2011-05-30,94.0,91.958,86.0,1.478,3.304,1.826,0.833,15.1,12.858,10.3
2011-05-31,90.0,70.25,46.0,1.333,1.333,0.0,0.833,15.0,10.629,8.0
2011-06-01,89.0,74.125,53.0,5.696,6.435,0.739,1.043,15.1,11.154,7.4
2011-06-02,90.0,82.0,73.0,13.042,14.708,1.667,1.0,16.8,14.404,10.6
2011-06-03,91.0,62.208,25.0,10.25,11.667,1.417,1.083,26.4,20.125,13.5
2011-06-04,91.0,57.0,28.0,10.25,12.833,2.583,1.708,28.1,21.471,13.9
2011-06-05,93.0,67.333,47.0,7.083,7.917,0.833,1.333,23.8,20.421,17.4
2011-06-06,94.0,56.958,29.0,8.667,9.208,0.542,1.0,25.3,20.6,15.5
2011-06-07,87.0,57.583,25.0,13.792,15.833,2.042,2.958,28.2,20.958,14.1
2011-06-08,86.0,62.208,37.0,13.542,15.167,1.625,1.708,25.8,19.742,14.4
2011-06-09,92.0,65.875,39.0,11.5,13.083,1.583,1.125,27.2,20.525,13.7
2011-06-10,88.0,68.792,43.0,13.792,15.542,1.75,1.417,27.9,22.179,17.7
2011-06-11,91.0,75.25,52.0,8.333,10.208,1.875,1.167,24.0,20.942,18.5
2011-06-12,87.0,59.5,36.0,7.583,10.083,2.5,1.0,25.5,21.633,16.7
2011-06-13,93.0,65.917,43.0,8.091,9.773,1.682,0.722,24.7,20.629,16.7
2011-06-14,88.0,61.625,39.0,6.042,10.583,4.542,0.917,23.5,19.6,16.1
2011-06-15,87.0,58.5,31.0,7.125,8.75,1.625,1.042,24.9,19.012,12.0
2011-06-16,85.0,66.417,45.0,12.417,15.958,3.542,1.417,24.2,19.238,12.9
2011-06-17,94.0,84.917,77.0,10.375,12.292,1.917,1.208,19.1,18.342,17.4
2011-06-18,94.0,82.958,69.0,10.125,11.917,1.792,1.208,21.0,18.571,15.7
2011-06-19,94.0,67.125,33.0,9.5,11.667,2.167,1.875,27.2,20.817,15.2
2011-06-20,90.0,65.292,34.0,10.125,11.792,1.667,1.542,30.4,24.046,17.5
2011-06-21,89.0,68.083,43.0,9.125,10.417,1.292,1.5,29.5,24.483,21.7
2011-06-22,78.0,56.0,34.0,4.417,5.25,0.833,1.25,31.5,26.312,22.8
2011-06-23,94.0,79.792,57.0,11.125,13.208,2.083,1.542,28.3,24.296,21.7
2011-06-24,92.0,71.083,34.0,7.913,11.957,4.043,1.043,33.6,25.742,21.7
2011-06-25,94.0,88.917,78.0,5.292,6.375,1.083,0.125,21.8,19.179,17.0
2011-06-26,96.0,94.667,92.0,6.792,7.708,0.917,0.0,18.8,18.071,17.1
2011-06-27,96.0,92.5,80.0,9.625,13.75,4.125,0.5,21.4,19.55,16.9
2011-06-28,96.0,79.917,58.0,9.292,12.167,2.875,0.167,28.8,24.629,20.5
2011-06-29,87.0,67.083,53.0,5.125,5.458,0.333,0.125,29.5,26.208,23.6
2011-06-30,90.0,67.375,48.0,7.792,13.792,6.0,0.708,30.3,25.871,22.4
2011-07-01,84.0,62.375,41.0,5.522,5.783,0.261,0.522,30.8,26.262,22.5
2011-07-02,94.0,76.708,41.0,7.5,10.083,2.583,0.667,32.1,24.646,21.0
2011-07-03,94.0,81.917,61.0,5.042,5.167,0.125,0.333,28.2,24.396,21.8
2011-07-04,92.0,78.167,57.0,7.333,7.625,0.292,0.667,29.1,25.171,22.6
2011-07-05,95.0,70.542,48.0,6.542,7.333,0.792,0.542,28.3,24.092,21.4
2011-07-06,80.0,56.917,33.0,5.208,5.333,0.125,0.833,30.7,25.192,21.1
2011-07-07,91.0,70.0,47.0,11.667,13.125,1.458,0.875,28.8,24.4,19.1
2011-07-08,92.0,77.042,56.0,10.333,12.458,2.125,1.0,30.2,26.512,23.8
2011-07-09,94.0,76.083,43.0,8.667,13.292,4.625,1.542,34.1,26.971,23.4
2011-07-10,91.0,67.833,43.0,5.917,9.208,3.292,1.042,33.6,27.9,23.3
2011-07-11,95.0,74.292,37.0,9.905,16.048,6.143,1.136,34.8,26.733,22.2
2011-07-12,95.0,68.333,39.0,9.417,12.75,3.333,1.125,34.1,27.667,22.9
2011-07-13,95.0,76.5,43.0,9.833,14.75,4.917,1.792,33.0,26.0,21.9
2011-07-14,95.0,69.917,38.0,9.125,12.583,3.458,1.083,34.6,27.658,21.5
2011-07-15,93.0,69.708,41.0,9.083,12.708,3.625,1.208,34.1,28.05,23.1
2011-07-16,90.0,62.083,33.0,10.5,13.042,2.542,1.292,35.0,28.971,22.5
2011-07-17,85.0,63.375,36.0,7.958,10.917,2.958,2.708,35.2,28.596,23.7
2011-07-18,90.0,66.625,47.0,10.0,12.625,2.625,1.583,33.1,28.546,23.7
2011-07-19,95.0,87.208,69.0,9.833,17.208,7.375,1.417,26.9,24.708,23.2
2011-07-20,95.0,89.25,71.0,5.375,9.833,4.458,0.625,26.3,21.342,16.0
2011-07-21,95.0,83.292,65.0,2.565,3.609,1.043,0.0,18.7,15.588,13.6
2011-07-22,90.0,79.25,67.0,3.958,5.125,1.167,0.375,18.7,16.867,14.7
2011-07-23,95.0,82.875,68.0,4.042,5.583,1.542,0.417,20.5,18.121,14.0
2011-07-24,95.0,72.75,45.0,5.958,7.125,1.167,0.667,29.2,23.692,18.7
2011-07-25,92.0,71.792,45.0,7.583,9.542,1.958,0.917,30.9,25.317,21.7
2011-07-26,94.0,80.458,45.0,13.75,16.417,2.667,1.042,30.9,24.25,21.4
2011-07-27,95.0,78.333,43.0,8.917,11.5,2.583,0.542,30.7,24.575,21.1
2011-07-28,96.0,88.5,55.0,11.375,14.0,2.625,0.5,28.2,22.858,20.5
2011-07-29,96.0,89.75,73.0,12.542,18.042,5.5,0.875,25.9,23.029,21.7
2011-07-30,95.0,88.458,73.0,5.417,9.417,4.0,0.417,25.4,22.275,19.6
2011-07-31,94.0,91.792,83.0,2.875,3.875,1.0,0.125,21.4,19.783,18.6
2011-08-01,96.0,90.333,78.0,5.087,6.522,1.435,0.435,21.1,18.954,17.5
2011-08-02,96.0,83.917,69.0,7.417,10.292,2.875,0.5,24.6,21.8,18.3
2011-08-03,91.0,81.042,66.0,9.792,13.0,3.208,1.042,25.8,23.204,21.0
2011-08-04,95.0,74.75,50.0,5.667,12.583,6.917,0.875,30.3,25.054,20.2
2011-08-05,94.0,75.917,58.0,7.208,13.625,6.417,0.875,30.1,25.733,21.0
2011-08-06,92.0,76.75,48.0,11.833,19.875,8.042,1.25,32.4,27.033,23.8
2011-08-07,96.0,78.208,44.0,6.083,8.917,2.833,0.708,32.7,26.367,22.4
2011-08-08,96.0,81.625,50.0,10.833,15.292,4.458,0.833,31.4,25.733,22.5
2011-08-09,97.0,71.083,46.0,9.875,17.542,7.667,0.958,33.0,27.438,22.0
2011-08-10,93.0,61.792,40.0,7.042,11.917,4.875,1.0,34.7,29.492,23.9
2011-08-11,68.0,59.708,48.0,3.208,4.125,0.917,0.708,30.7,28.212,26.4
2011-08-12,82.0,61.25,47.0,6.545,7.5,0.955,0.773,30.1,27.067,22.6
2011-08-13,91.0,65.875,39.0,10.583,13.333,2.75,1.083,33.6,27.542,21.4
2011-08-14,92.0,70.583,33.0,7.042,9.208,2.167,0.958,33.9,28.021,23.2
2011-08-15,95.0,78.375,39.0,6.0,7.708,1.708,1.0,33.2,26.529,23.3
2011-08-16,94.0,65.958,44.0,5.375,7.042,1.667,0.792,32.3,27.992,24.9
2011-08-17,88.0,66.875,46.0,8.125,11.083,2.958,1.083,32.7,28.229,24.5
2011-08-18,94.0,70.542,50.0,9.667,12.375,2.708,1.083,32.4,28.133,24.4
2011-08-19,96.0,88.5,72.0,5.625,6.667,1.042,0.667,24.4,21.992,20.2
2011-08-20,94.0,82.583,61.0,8.167,9.5,1.333,0.75,24.8,21.65,19.7
2011-08-21,96.0,94.833,91.0,3.458,4.333,0.875,0.25,19.9,18.138,17.1
2011-08-22,96.0,90.917,76.0,3.708,4.417,0.708,0.792,21.3,18.796,16.9
2011-08-23,95.0,86.375,72.0,10.458,13.208,2.75,0.667,26.2,22.217,19.1
2011-08-24,94.0,77.208,48.0,9.417,12.208,2.792,0.833,30.7,25.588,22.0
2011-08-25,93.0,83.583,61.0,7.304,11.217,3.913,1.0,28.9,25.196,23.6
2011-08-26,96.0,88.167,61.0,8.583,19.0,10.417,1.0,27.4,22.896,20.2
2011-08-27,96.0,86.25,65.0,6.208,7.792,1.583,0.792,25.5,22.017,19.8
2011-08-28,94.0,71.417,43.0,4.833,6.208,1.375,0.708,28.9,23.742,19.1
2011-08-29,93.0,71.708,44.0,5.375,6.792,1.417,0.708,28.4,22.754,18.7
2011-08-30,96.0,76.5,42.0,5.417,7.167,1.75,0.583,29.6,22.212,17.1
2011-08-31,95.0,80.042,58.0,7.708,11.875,4.167,0.833,29.1,24.146,20.4
2011-09-01,96.0,87.625,70.0,6.957,20.783,13.826,0.913,27.0,24.538,22.4
2011-09-02,96.0,83.583,65.0,3.208,6.958,3.75,0.833,29.5,25.796,23.4
2011-09-03,95.0,80.667,63.0,3.5,6.042,2.542,0.792,28.8,25.796,23.0
2011-09-04,93.0,79.75,60.0,2.542,4.458,1.917,0.583,27.4,24.125,20.4
2011-09-05,94.0,77.542,52.0,5.042,6.208,1.167,0.708,27.5,23.367,19.6
2011-09-06,80.0,57.792,38.0,2.875,3.417,0.542,0.25,25.5,21.929,19.6
2011-09-07,87.0,57.375,29.0,8.417,10.75,2.333,0.958,26.8,21.875,15.8
2011-09-08,83.0,65.083,36.0,13.417,15.792,2.375,1.667,29.6,23.142,18.1
2011-09-09,93.0,65.292,36.0,11.292,14.25,2.958,1.5,32.0,25.171,18.1
2011-09-10,94.0,73.375,36.0,9.917,14.25,4.333,1.0,32.7,25.612,21.0
2011-09-11,94.0,85.667,67.0,3.333,4.542,1.208,0.625,25.9,22.442,20.6
2011-09-12,88.0,67.75,40.0,9.5,14.292,4.792,1.125,31.9,26.55,22.7
2011-09-13,91.0,70.85,44.0,9.682,14.591,4.909,1.043,30.5,25.895,21.6
2011-09-14,90.0,72.0,35.0,7.5,10.417,2.917,1.042,32.5,25.875,22.5
2011-09-15,92.0,69.5,42.0,9.333,12.5,3.167,1.542,32.2,26.575,22.6
2011-09-16,89.0,69.5,43.0,9.208,15.667,6.458,1.25,31.3,26.55,22.6
2011-09-17,92.0,73.708,56.0,6.292,10.875,4.583,1.333,30.6,26.529,23.5
2011-09-18,84.0,65.75,40.0,8.208,12.542,4.333,1.292,31.8,27.146,23.8
2011-09-19,96.0,86.417,66.0,5.75,8.375,2.625,0.875,24.0,20.383,16.2
2011-09-20,96.0,96.0,96.0,4.792,6.0,1.208,0.417,16.3,15.4,14.7
2011-09-21,96.0,95.5,91.0,2.625,3.292,0.667,0.25,18.7,15.738,14.5
2011-09-22,96.0,82.875,69.0,5.913,7.174,1.261,0.217,21.4,18.533,15.7
2011-09-23,84.0,66.5,39.0,3.625,4.458,0.833,0.125,21.8,16.446,12.3
2011-09-24,95.0,64.708,30.0,6.5,7.667,1.167,0.25,21.1,15.517,9.8
2011-09-25,95.0,74.417,42.0,5.042,7.333,2.292,0.458,22.0,15.529,8.9
2011-09-26,96.0,84.625,65.0,9.875,16.833,6.958,0.542,18.7,15.008,10.8
2011-09-27,97.0,72.958,35.0,14.125,22.333,8.208,0.625,22.8,15.55,11.1
2011-09-28,95.0,77.083,48.0,9.25,23.417,14.167,0.708,21.7,14.792,8.7
2011-09-29,96.0,75.0,37.0,14.375,28.542,14.167,0.875,24.3,16.646,9.5
2011-09-30,88.0,75.208,57.0,7.167,8.542,1.375,0.917,23.7,19.671,16.9
2011-10-01,72.0,55.0,37.0,1.792,2.333,0.542,0.167,19.4,16.233,12.8
2011-10-02,71.0,57.583,36.0,2.042,2.667,0.625,0.0,17.2,13.758,11.6
2011-10-03,84.0,59.292,31.0,3.435,4.087,0.652,0.0,17.2,12.562,9.3
2011-10-04,87.0,62.5,34.0,10.167,14.667,4.5,0.5,19.0,13.754,8.1
2011-10-05,97.0,88.875,64.0,19.583,30.208,10.625,0.75,15.0,11.983,8.3
2011-10-06,97.0,81.958,62.0,6.75,7.667,0.917,0.333,20.3,16.175,13.5
2011-10-07,90.0,63.792,40.0,4.333,5.583,1.25,0.75,19.1,15.762,13.5
2011-10-08,88.0,60.0,32.0,7.792,8.792,1.0,1.0,20.4,15.0,9.9
2011-10-09,93.0,71.875,42.0,9.958,12.625,2.667,1.042,20.9,14.629,8.3
2011-10-10,94.0,69.0,35.0,10.708,13.333,2.625,1.292,23.2,17.142,12.2
2011-10-11,84.0,64.167,43.0,10.833,11.958,1.125,1.083,19.5,16.558,13.2
2011-10-12,93.0,57.917,33.0,13.409,17.136,3.727,0.727,19.6,15.017,10.1
2011-10-13,92.0,73.167,38.0,18.125,29.917,11.792,1.583,19.8,13.762,8.5
2011-10-14,96.0,81.5,50.0,18.083,34.708,16.625,1.75,22.9,16.154,9.8
2011-10-15,95.0,84.292,69.0,8.667,9.792,1.125,0.917,22.9,19.496,17.4
2011-10-16,96.0,69.5,47.0,4.708,5.792,1.083,0.958,22.6,18.908,17.4
2011-10-17,71.0,59.208,46.0,3.792,4.458,0.667,1.042,20.6,17.875,15.4
2011-10-18,85.0,57.25,36.0,6.583,7.417,0.833,0.375,17.0,13.796,7.3
2011-10-19,94.0,77.958,44.0,10.792,18.333,7.542,0.75,13.9,8.788,3.4
