date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-16,190.0,2.917,68.0,57.833,48.0,10.0,10.792,23.375,12.583,,0.5,18.0,3.167,-13.0,200.0
2011-01-17,189.833,3.25,70.0,59.0,47.0,13.5,15.75,27.958,12.208,,0.375,34.0,5.75,-24.0,203.333
2011-01-18,190.458,3.833,74.0,50.292,22.0,16.083,24.167,42.333,18.167,,4.75,90.0,19.667,-43.0,206.542
2011-01-19,192.208,4.375,81.0,63.542,38.0,22.25,23.833,51.208,27.375,,9.542,80.0,24.75,-12.0,214.458
2011-01-20,188.833,2.125,94.0,87.833,69.0,11.625,12.833,16.333,3.5,,1.333,18.0,8.958,2.0,200.458
2011-01-21,188.875,2.917,98.0,94.917,92.0,13.042,17.708,27.75,10.042,,0.458,13.0,3.792,-7.0,201.917
2011-01-22,187.391,3.875,98.0,92.958,82.0,16.739,21.708,43.042,21.333,,0.375,38.0,20.625,7.0,204.13
2011-01-23,187.538,3.458,92.0,76.125,63.0,12.385,15.042,27.958,12.917,,0.208,42.0,22.125,-14.0,199.923
2011-01-24,191.708,3.125,73.0,56.583,37.0,12.625,15.042,27.708,12.667,,0.458,14.0,-10.875,-37.0,204.333
2011-01-25,194.5,4.25,86.0,68.167,48.0,21.583,26.75,51.0,24.25,,2.25,32.0,-20.708,-67.0,216.083
2011-01-26,194.292,3.75,90.0,65.083,45.0,15.875,19.792,35.708,15.917,,1.917,3.0,-27.833,-59.0,210.167
2011-01-27,195.333,4.3,92.0,76.875,56.0,17.417,23.87,41.043,17.174,,3.917,4.0,-30.625,-69.0,212.75
2011-01-28,,2.042,94.0,76.25,50.0,,10.917,19.333,8.417,,3.542,-3.0,-25.042,-43.0,
2011-01-29,,1.375,67.0,52.417,37.0,,2.833,6.542,3.708,,0.25,3.0,-19.708,-35.0,
2011-01-30,,2.458,70.0,53.0,37.0,,11.542,23.625,12.083,,0.667,10.0,-15.5,-40.0,
2011-01-31,,2.208,89.0,67.75,49.0,,11.0,21.458,10.458,,0.292,16.0,-16.042,-34.0,
2011-02-01,,2.957,89.0,73.083,41.0,,20.0,37.522,17.522,,1.0,29.0,-21.917,-77.0,
2011-02-02,,2.042,88.0,60.792,33.0,,9.958,17.958,8.0,,0.625,8.0,-21.083,-40.0,
2011-02-03,,3.917,86.0,66.667,46.0,,21.375,43.708,22.333,,0.167,6.0,-22.5,-55.0,
2011-02-04,,3.5,93.0,74.917,48.0,,19.25,34.958,15.708,,1.792,44.0,-11.042,-73.0,
2011-02-05,,3.208,85.0,61.125,45.0,,13.875,24.25,10.375,,0.958,41.0,13.958,-20.0,
2011-02-06,,4.75,97.0,82.208,48.0,,29.5,58.792,29.292,,14.333,82.0,14.75,-52.0,
2011-02-07,,4.273,98.0,83.875,68.0,,19.87,32.0,12.13,,5.458,82.0,53.375,28.0,
2011-02-08,,2.25,76.0,59.792,45.0,,7.542,17.0,9.458,,0.25,30.0,-0.542,-25.0,
2011-02-09,,2.292,92.0,74.458,49.0,,11.292,20.958,9.667,,0.167,8.0,-16.667,-31.0,
2011-02-10,,2.292,89.0,65.833,42.0,,12.542,23.75,11.208,,0.25,30.0,-0.042,-24.0,
2011-02-11,,2.083,80.0,60.667,43.0,,8.417,14.542,6.125,,0.25,13.0,-12.167,-36.0,
2011-02-12,,1.708,93.0,63.25,41.0,,7.042,10.917,3.875,,0.333,9.0,-14.292,-43.0,
2011-02-13,,2.75,61.0,48.208,30.0,,16.708,26.875,10.167,,1.542,70.0,27.542,-10.0,
2011-02-14,,3.0,92.0,69.958,57.0,,23.583,36.25,12.667,,9.542,64.0,32.25,10.0,
2011-02-15,,3.042,95.0,60.708,43.0,,12.542,21.708,9.167,,6.364,69.0,31.042,-6.0,
2011-02-16,187.455,3.435,60.0,45.25,28.0,13.364,14.609,28.609,14.0,,0.5,26.0,-2.208,-17.0,200.818
2011-02-17,188.417,2.375,89.0,60.417,35.0,12.292,17.917,26.833,8.917,,1.25,30.0,-12.0,-35.0,200.708
2011-02-18,188.083,2.042,70.0,55.792,34.0,8.417,6.833,14.417,7.583,,0.333,5.0,-21.75,-39.0,196.5
2011-02-19,190.083,2.292,71.0,56.5,33.0,10.25,10.042,14.667,4.625,,0.083,32.0,-14.708,-57.0,200.333
2011-02-20,190.792,3.417,84.0,60.667,39.0,12.958,20.708,33.25,12.542,,0.958,58.0,7.458,-60.0,203.75
2011-02-21,188.667,2.875,78.0,62.042,49.0,10.458,14.333,23.833,9.5,,5.917,56.0,26.167,-13.0,199.125
2011-02-22,189.826,2.792,61.0,42.208,17.0,9.13,11.333,17.792,6.458,,13.667,96.0,41.083,-2.0,198.957
2011-02-23,188.042,3.667,96.0,83.292,60.0,15.042,22.167,35.208,13.042,,9.292,103.0,48.25,18.0,203.083
2011-02-24,190.542,3.292,67.0,53.542,41.0,9.583,11.5,18.458,6.958,,16.208,73.0,47.042,20.0,200.125
2011-02-25,188.667,3.0,96.0,86.292,65.0,12.375,18.083,28.375,10.292,,4.458,25.0,11.667,-2.0,201.042
2011-02-26,188.292,2.375,91.0,68.875,51.0,9.667,10.042,16.208,6.167,,1.458,38.0,7.542,-15.0,197.958
2011-02-27,188.958,2.083,68.0,55.667,42.0,7.5,8.125,17.667,9.542,,0.667,14.0,-10.417,-31.0,196.458
2011-02-28,190.783,2.917,73.0,54.625,34.0,11.87,19.833,33.333,13.5,,0.667,36.0,-3.083,-54.0,202.652
2011-03-01,191.125,4.583,98.0,80.042,46.0,23.667,35.708,65.583,29.875,,6.917,110.0,39.042,-10.0,214.792
2011-03-02,192.217,4.261,98.0,94.25,77.0,24.565,28.304,69.261,40.957,,5.667,45.0,9.0,-8.0,216.783
2011-03-03,190.625,2.667,96.0,74.958,49.0,9.417,14.75,24.208,9.458,,2.75,55.0,19.042,-1.0,200.042
2011-03-04,191.708,2.125,88.0,60.5,37.0,9.75,11.708,14.75,3.042,,3.042,65.0,18.0,-32.0,201.458
2011-03-05,190.391,3.917,98.0,96.417,93.0,19.87,29.083,55.458,26.375,,2.917,38.0,18.458,0.0,210.261
2011-03-06,188.792,4.375,98.0,86.833,73.0,20.625,24.833,53.667,28.833,,2.167,114.0,79.833,36.0,209.417
2011-03-07,189.625,3.292,82.0,61.375,51.0,10.167,11.125,19.042,7.917,,5.417,108.0,73.667,60.0,199.792
2011-03-08,190.167,2.708,77.0,62.042,46.0,12.958,18.833,24.792,5.958,,6.25,99.0,61.542,32.0,203.125
2011-03-09,189.958,3.083,97.0,84.083,59.0,15.333,19.783,25.957,6.174,,8.917,59.0,37.083,9.0,205.292
2011-03-10,188.542,2.208,97.0,90.417,78.0,9.958,10.208,13.042,2.833,,0.292,40.0,19.458,7.0,198.5
2011-03-11,188.391,2.167,97.0,75.458,44.0,8.783,8.375,11.958,3.583,,0.208,75.0,34.917,1.0,197.174
2011-03-12,188.217,2.522,90.0,73.042,55.0,8.957,10.333,18.625,8.292,,0.522,47.0,13.5,-4.0,197.174
2011-03-13,189.0,1.833,73.0,57.583,41.0,6.875,7.333,14.167,6.833,,0.208,54.0,22.25,1.0,195.875
2011-03-14,190.25,2.583,82.0,54.333,31.0,10.25,16.375,25.833,9.458,,0.333,80.0,33.542,-6.0,200.5
2011-03-15,190.833,2.417,82.0,57.792,31.0,10.292,15.0,23.417,8.417,,6.042,64.0,29.667,0.0,201.125
2011-03-16,191.333,2.333,66.0,43.917,21.0,8.958,9.875,15.833,5.958,,6.625,112.0,48.0,12.0,200.292
2011-03-17,191.261,4.5,97.0,86.875,72.0,19.304,29.5,47.583,18.083,,11.917,87.0,55.833,11.0,210.565
2011-03-18,187.75,3.125,97.0,83.417,74.0,13.833,13.875,20.875,7.0,,1.333,114.0,94.583,72.0,201.583
2011-03-19,187.375,1.833,87.0,54.5,36.0,7.917,6.583,14.042,7.458,,0.292,60.0,25.5,11.0,195.292
2011-03-20,187.125,1.583,67.0,49.083,30.0,7.75,7.083,12.25,5.167,,0.583,84.0,35.083,-13.0,194.875
2011-03-21,187.208,1.875,67.0,50.083,37.0,6.708,6.417,14.167,7.75,,1.042,55.0,30.125,1.0,193.917
2011-03-22,188.0,2.333,75.0,50.417,25.0,8.583,11.5,19.458,7.958,,8.458,137.0,72.875,28.0,196.583
2011-03-23,187.895,3.304,95.0,68.333,41.0,11.263,13.348,19.696,6.348,,25.167,114.0,68.917,20.0,199.158
2011-03-24,183.542,2.083,94.0,78.75,62.0,9.958,8.833,14.042,5.208,,0.167,91.0,47.833,23.0,193.5
2011-03-25,185.417,1.875,89.0,60.042,28.0,7.958,5.875,9.958,4.083,,0.125,94.0,45.292,12.0,193.375
2011-03-26,188.167,2.208,93.0,64.417,32.0,8.125,12.333,23.375,11.042,,0.5,61.0,26.708,5.0,196.292
2011-03-27,189.417,2.417,90.0,51.25,25.0,9.417,17.333,30.333,13.0,,3.167,104.0,56.958,9.0,198.833
2011-03-28,189.25,3.042,74.0,60.875,40.0,13.083,20.792,33.125,12.333,,13.875,114.0,56.292,3.0,202.333
2011-03-29,190.739,2.792,61.0,40.875,18.0,10.348,15.875,27.125,11.25,,5.667,150.0,85.667,32.0,201.087
2011-03-30,191.167,3.417,72.0,47.292,20.0,17.75,27.375,38.792,11.417,,14.042,193.0,124.958,47.0,208.917
2011-03-31,185.833,2.167,81.0,67.375,58.0,11.25,11.75,16.917,5.167,,6.833,153.0,92.333,35.0,197.083
2011-04-01,,3.261,91.0,52.458,18.0,,26.043,42.87,16.826,,15.542,163.0,82.958,-3.0,
2011-04-02,,3.083,84.0,56.833,41.0,,14.083,23.042,8.958,,23.833,94.0,64.542,31.0,
2011-04-03,,2.333,60.0,40.958,28.0,,6.708,12.917,6.208,,8.458,74.0,40.542,16.0,
2011-04-04,,2.417,57.0,39.083,26.0,,12.708,26.792,14.083,,7.0,80.0,45.25,24.0,
2011-04-05,,3.042,54.0,41.208,26.0,,19.417,36.208,16.792,,12.708,133.0,78.958,23.0,
2011-04-06,,3.5,74.0,34.042,8.0,,31.667,56.958,25.292,,13.5,188.0,106.75,4.0,
2011-04-07,,3.909,67.0,38.875,14.0,,38.227,65.909,27.682,,22.286,207.0,120.5,32.0,
2011-04-08,184.154,3.167,86.0,59.5,30.0,9.231,24.0,41.0,17.0,,15.542,196.0,133.833,76.0,193.385
2011-04-09,183.667,3.333,98.0,84.375,64.0,8.5,12.542,17.875,5.333,,8.333,117.0,92.667,74.0,192.167
2011-04-10,184.333,3.667,84.0,50.625,22.0,5.625,12.958,20.792,7.833,,20.458,166.0,114.542,73.0,189.958
2011-04-11,184.292,3.833,90.0,68.708,25.0,8.0,20.25,35.5,15.25,,25.333,145.0,81.75,46.0,192.292
2011-04-12,182.375,2.875,69.0,39.542,18.0,4.208,15.375,29.667,14.292,,16.167,104.0,64.292,19.0,186.583
2011-04-13,186.87,3.5,72.0,41.208,14.0,6.565,23.5,37.0,13.5,,22.708,189.0,106.542,5.0,193.435
2011-04-14,188.0,4.708,73.0,33.875,13.0,10.75,32.292,43.792,11.5,,40.458,215.0,144.208,46.0,198.75
2011-04-15,187.542,4.708,66.0,36.75,15.0,16.417,38.25,57.583,19.333,,43.417,247.0,162.5,69.0,203.958
2011-04-16,185.875,3.542,66.0,55.458,40.0,9.458,20.292,31.042,10.75,,30.167,222.0,114.417,64.0,195.333
2011-04-17,184.875,2.833,55.0,36.625,20.0,4.5,12.042,22.542,10.5,,11.583,149.0,96.583,57.0,189.375
2011-04-18,184.708,2.792,72.0,59.875,45.0,8.625,15.375,23.5,8.125,,15.083,161.0,94.917,43.0,193.333
2011-04-19,183.304,2.583,96.0,88.958,66.0,5.696,12.5,16.083,3.583,,8.375,88.0,51.042,29.0,189.0
2011-04-20,184.583,2.833,93.0,71.208,47.0,5.208,15.0,28.25,13.25,,1.5,111.0,61.333,25.0,189.792
2011-04-21,187.792,2.75,86.0,63.5,41.0,7.125,18.25,29.333,11.083,,11.417,165.0,99.875,39.0,194.917
2011-04-22,187.958,3.417,95.0,86.25,64.0,12.667,20.125,33.375,13.25,,21.208,159.0,104.875,83.0,200.625
2011-04-23,183.5,2.708,99.0,93.583,85.0,9.458,12.042,17.042,5.0,,9.5,159.0,122.958,86.0,192.958
2011-04-24,184.917,3.083,87.0,53.958,23.0,5.292,13.083,22.833,9.75,,11.042,168.0,112.833,80.0,190.208
2011-04-25,186.333,3.048,90.0,59.417,42.0,6.714,19.818,32.591,12.773,,14.375,155.0,95.583,44.0,193.048
2011-04-26,188.083,3.083,89.0,52.0,23.0,8.333,26.875,41.167,14.292,,17.875,189.0,119.25,49.0,196.417
2011-04-27,187.458,3.125,92.0,64.667,38.0,10.625,19.75,30.5,10.75,,36.375,251.0,172.292,94.0,198.083
2011-04-28,185.292,2.708,94.0,66.417,43.0,6.25,11.667,20.125,8.458,,9.75,184.0,128.667,80.0,191.542
2011-04-29,186.833,2.708,64.0,49.583,29.0,5.25,13.0,22.125,9.125,,8.167,160.0,111.5,72.0,192.083
2011-04-30,190.833,3.833,82.0,62.292,45.0,12.25,24.792,32.042,7.25,,21.375,171.0,129.5,49.0,203.083
2011-05-01,188.522,3.208,90.0,67.0,42.0,11.652,15.25,19.542,4.292,,29.875,212.0,162.375,125.0,200.174
2011-05-02,187.714,3.0,65.0,51.0,41.0,5.667,9.783,18.261,8.478,,30.917,158.0,132.833,110.0,193.381
2011-05-03,187.75,2.833,93.0,61.125,29.0,7.5,11.083,14.375,3.292,,31.833,207.0,138.833,93.0,195.25
2011-05-04,188.167,2.917,97.0,56.583,23.0,7.333,9.375,15.083,5.708,,27.917,204.0,148.75,106.0,195.5
2011-05-05,188.5,2.125,77.0,57.75,35.0,5.583,9.458,13.0,3.542,,15.958,175.0,125.458,82.0,194.083
2011-05-06,188.667,2.083,86.0,66.917,39.0,7.208,9.583,12.833,3.25,,18.833,197.0,138.625,77.0,195.875
2011-05-07,186.167,2.333,92.0,84.167,69.0,7.958,12.625,15.375,2.75,,21.917,185.0,157.042,141.0,194.125
2011-05-08,183.957,2.875,96.0,53.667,25.0,6.043,9.625,15.5,5.875,,22.542,232.0,173.583,125.0,190.0
2011-05-09,186.0,3.083,76.0,47.208,18.0,7.25,15.75,21.5,5.75,,13.625,240.0,177.542,120.0,193.25
2011-05-10,183.583,3.417,98.0,70.75,44.0,9.875,21.833,37.583,15.75,,19.417,195.0,171.542,149.0,193.458
2011-05-11,185.708,3.25,97.0,88.583,73.0,12.0,25.292,39.875,14.583,,14.583,159.0,139.667,127.0,197.708
2011-05-12,182.391,2.435,99.0,90.083,72.0,12.217,16.25,23.609,7.261,,8.609,191.0,152.292,125.0,194.609
2011-05-13,180.958,2.667,100.0,62.333,29.0,7.333,11.958,20.25,8.292,,63.167,202.0,161.5,130.0,188.292
2011-05-14,184.217,2.792,68.0,44.708,24.0,8.13,14.833,23.25,8.417,,44.292,215.0,161.458,93.0,192.348
2011-05-15,185.75,2.583,70.0,37.458,16.0,6.875,13.667,20.583,6.917,,25.667,251.0,185.458,120.0,192.625
2011-05-16,187.5,3.0,80.0,47.458,27.0,11.333,24.458,35.125,10.667,,31.125,240.0,178.833,108.0,198.833
2011-05-17,186.542,3.208,75.0,41.0,25.0,7.333,22.708,36.542,13.833,,32.333,225.0,182.042,143.0,193.875
2011-05-18,187.625,2.792,77.0,43.458,18.0,8.833,21.708,33.333,11.625,,17.667,239.0,173.458,87.0,196.458
2011-05-19,188.292,3.375,87.0,45.083,20.0,10.583,27.875,37.375,9.5,,25.958,281.0,206.625,113.0,198.875
2011-05-20,183.609,3.333,71.0,40.417,20.0,10.522,23.583,32.875,9.292,,34.917,293.0,226.875,145.0,194.13
2011-05-21,180.083,2.75,82.0,54.0,36.0,10.75,16.208,23.75,7.542,,36.458,281.0,230.667,162.0,190.833
2011-05-22,181.25,2.75,94.0,82.208,71.0,9.042,12.792,21.75,8.958,,19.458,213.0,165.708,129.0,190.292
2011-05-23,182.75,2.25,85.0,60.0,32.0,7.875,14.333,24.583,10.25,,5.958,180.0,149.75,115.0,190.625
2011-05-24,185.0,2.174,90.0,66.917,35.0,8.95,19.222,25.444,6.222,,7.333,205.0,153.458,121.0,193.95
2011-05-25,186.417,2.333,91.0,51.875,16.0,7.583,20.0,32.958,12.958,,14.333,248.0,178.0,108.0,194.0
2011-05-26,186.292,2.292,88.0,70.625,48.0,7.208,12.875,17.833,4.958,,20.083,205.0,162.542,123.0,193.5
2011-05-27,184.958,1.958,89.0,72.583,50.0,6.667,13.917,17.125,3.208,,15.083,205.0,177.167,157.0,191.625
2011-05-28,183.417,2.292,98.0,87.583,75.0,9.375,11.792,15.333,3.542,,9.375,213.0,182.083,157.0,192.792
2011-05-29,181.292,2.0,99.0,97.167,94.0,8.875,6.792,8.833,2.042,,3.333,187.0,168.542,147.0,190.167
2011-05-30,180.826,1.75,97.0,89.542,75.0,5.304,7.792,11.625,3.833,,0.667,165.0,138.5,112.0,186.13
2011-05-31,183.542,1.542,89.0,68.542,45.0,4.625,5.25,6.792,1.542,,10.792,161.0,116.5,90.0,188.167
2011-06-01,185.739,1.957,90.0,75.292,60.0,6.826,12.087,20.696,8.609,,28.167,155.0,117.542,85.0,192.565
2011-06-02,188.208,2.75,95.0,88.333,74.0,9.667,16.708,24.875,8.167,,15.375,176.0,145.583,106.0,197.875
2011-06-03,188.708,3.0,96.0,64.417,30.0,10.875,19.458,33.5,14.042,,16.875,269.0,204.917,139.0,199.583
2011-06-04,190.75,3.292,95.0,60.333,27.0,10.708,16.375,24.292,7.917,,33.542,285.0,218.708,151.0,201.458
2011-06-05,185.478,3.292,96.0,70.833,45.0,9.217,14.958,21.167,6.208,,52.875,248.0,207.667,171.0,194.696
2011-06-06,185.125,3.125,99.0,56.958,27.0,8.5,19.167,31.333,12.167,,27.125,264.0,214.417,159.0,193.625
2011-06-07,189.0,2.917,91.0,61.792,26.0,10.833,18.833,24.208,5.375,,34.792,282.0,214.0,154.0,199.833
2011-06-08,184.042,2.333,87.0,64.25,37.0,9.5,16.708,23.417,6.708,,17.833,254.0,204.083,158.0,193.542
2011-06-09,185.609,2.261,92.0,67.083,40.0,9.696,19.818,25.364,5.545,,19.261,273.0,212.625,152.0,195.304
2011-06-10,190.458,3.208,93.0,73.292,47.0,13.292,20.917,25.583,4.667,,37.375,276.0,223.458,180.0,203.75
2011-06-11,188.696,3.0,95.0,79.375,55.0,11.957,14.875,21.375,6.5,,30.25,254.0,215.875,193.0,200.652
2011-06-12,188.167,2.833,92.0,63.625,41.0,9.625,15.083,24.667,9.583,,18.5,261.0,221.083,166.0,197.792
2011-06-13,185.042,2.875,94.0,66.208,40.0,8.042,22.042,39.0,16.958,,18.833,260.0,213.125,171.0,193.083
2011-06-14,184.708,2.458,92.0,64.208,40.0,6.833,17.667,30.958,13.292,,11.417,238.0,200.708,169.0,191.542
2011-06-15,186.333,2.417,87.0,57.5,32.0,7.25,18.458,30.458,12.0,,9.083,252.0,201.167,157.0,193.583
2011-06-16,190.167,2.5,91.0,72.167,47.0,8.875,17.375,27.125,9.75,,14.292,256.0,198.375,148.0,199.042
2011-06-17,184.043,2.625,96.0,89.083,78.0,9.13,18.917,29.917,11.0,,12.708,199.0,187.583,176.0,193.174
2011-06-18,189.542,2.667,97.0,88.292,73.0,9.458,13.708,18.917,5.208,,8.708,217.0,190.083,171.0,199.0
2011-06-19,193.042,2.708,97.0,70.5,34.0,9.917,11.667,16.542,4.875,,15.583,276.0,213.875,159.0,202.958
2011-06-20,198.417,3.5,95.0,69.292,35.0,11.333,14.333,20.167,5.833,,30.208,308.0,244.833,183.0,209.75
2011-06-21,194.042,2.792,94.0,72.375,45.0,11.167,13.875,19.375,5.5,,29.0,292.0,247.792,222.0,205.208
2011-06-22,185.042,2.667,84.0,58.042,34.0,9.167,11.875,17.417,5.542,,18.083,320.0,266.667,221.0,194.208
2011-06-23,194.87,2.625,97.0,82.5,57.0,11.913,13.625,24.375,10.75,,23.125,293.0,249.167,221.0,206.783
2011-06-24,188.125,2.333,94.0,72.042,32.0,11.583,10.542,20.333,9.792,,15.792,345.0,266.292,222.0,199.708
2011-06-25,186.208,2.375,98.0,90.75,79.0,9.042,7.75,10.292,2.542,,2.833,232.0,202.75,178.0,195.25
2011-06-26,195.167,2.958,100.0,97.833,94.0,11.958,11.75,16.208,4.458,,7.167,197.0,187.667,178.0,207.125
2011-06-27,195.583,3.167,100.0,94.917,84.0,14.375,15.667,26.458,10.792,,12.583,228.0,204.25,174.0,209.958
2011-06-28,200.478,3.13,100.0,85.042,64.0,15.348,13.522,26.87,13.348,,22.65,296.0,251.5,208.0,215.826
2011-06-29,182.174,2.375,90.0,71.208,57.0,8.391,10.25,20.292,10.042,,13.542,303.0,268.625,237.0,190.565
2011-06-30,194.417,2.083,93.0,69.125,45.0,9.375,9.833,21.458,11.625,,15.75,316.0,266.125,227.0,203.792
2011-07-01,182.696,2.087,86.0,62.458,42.0,8.043,7.826,16.522,8.696,,14.75,316.0,272.375,233.0,190.739
2011-07-02,187.75,1.875,92.0,74.958,43.0,10.833,9.5,13.458,3.958,,20.958,323.0,259.583,221.0,198.583
2011-07-03,190.208,2.042,95.0,83.75,64.0,9.542,7.917,12.167,4.25,,17.583,290.0,253.167,228.0,199.75
2011-07-04,191.375,2.75,95.0,81.792,57.0,10.208,10.25,16.167,5.917,,26.087,312.0,259.125,230.0,201.583
2011-07-05,193.565,2.75,98.0,74.333,50.0,8.304,11.792,17.917,6.125,,9.583,282.0,244.75,215.0,201.87
2011-07-06,191.417,2.333,84.0,57.583,31.0,7.917,7.917,11.25,3.333,,16.0,327.0,258.625,211.0,199.333
2011-07-07,212.667,2.833,85.0,70.75,53.0,11.708,15.833,21.667,5.833,,26.792,299.0,255.917,210.0,224.375
2011-07-08,205.0,2.826,94.0,80.583,62.0,13.182,13.19,18.238,5.048,,22.0,308.0,271.333,245.0,218.182
2011-07-09,225.667,2.5,97.0,73.792,40.0,14.208,11.167,19.208,8.042,,21.208,355.0,286.625,247.0,239.875
2011-07-10,209.875,1.917,96.0,66.542,39.0,12.625,6.75,10.917,4.167,,13.75,344.0,289.417,238.0,222.5
2011-07-11,210.565,2.292,94.0,71.458,36.0,12.174,10.917,17.583,6.667,,17.167,358.0,283.417,236.0,222.739
2011-07-12,194.958,2.292,94.0,66.417,39.0,13.917,13.917,25.042,11.125,,20.0,345.0,286.792,242.0,208.875
2011-07-13,186.833,2.125,94.0,73.167,37.0,12.583,13.875,20.667,6.792,,19.917,351.0,274.375,234.0,199.417
2011-07-14,193.083,2.417,96.0,66.667,33.0,12.583,15.417,22.542,7.125,,20.0,357.0,290.125,230.0,205.667
2011-07-15,190.792,2.375,94.0,65.292,32.0,12.5,13.25,19.833,6.583,,21.958,354.0,296.083,243.0,203.292
2011-07-16,189.708,2.792,90.0,58.917,34.0,11.042,14.083,21.083,7.0,,27.625,364.0,300.917,241.0,200.75
2011-07-17,186.043,2.333,89.0,60.542,33.0,12.609,9.625,12.667,3.042,,28.75,361.0,299.958,238.0,198.652
2011-07-18,188.583,2.333,90.0,70.583,52.0,12.458,9.417,12.75,3.333,,28.375,339.0,290.917,249.0,201.042
2011-07-19,178.333,2.208,99.0,92.25,83.0,12.0,9.583,20.375,10.792,,12.292,268.0,249.875,232.0,190.333
2011-07-20,175.455,1.174,98.0,92.0,76.0,8.545,4.304,6.609,2.304,,10.773,270.0,220.0,171.0,184.0
2011-07-21,183.5,1.125,97.0,81.958,63.0,6.0,3.667,5.042,1.375,,6.833,199.0,165.542,141.0,189.5
2011-07-22,184.625,1.292,90.0,78.292,69.0,6.583,6.208,9.75,3.542,,9.792,202.0,179.667,155.0,191.208
2011-07-23,185.75,1.667,96.0,84.125,69.0,8.083,7.417,12.458,5.042,,6.625,220.0,191.958,150.0,193.833
2011-07-24,182.25,1.583,98.0,76.625,49.0,7.667,5.375,8.375,3.0,,7.792,296.0,241.583,195.0,189.917
2011-07-25,185.958,2.375,96.0,75.667,43.0,9.083,10.583,14.792,4.208,,20.542,316.0,259.0,222.0,195.042
2011-07-26,185.043,2.875,100.0,82.833,48.0,12.609,16.875,24.583,7.708,,23.917,312.0,250.833,214.0,197.652
2011-07-27,184.458,2.542,98.0,80.042,45.0,9.583,13.208,18.875,5.667,,16.167,316.0,251.167,219.0,194.042
2011-07-28,181.542,2.458,99.0,91.083,58.0,10.25,14.083,19.833,5.75,,7.667,293.0,234.25,212.0,191.792
2011-07-29,183.083,2.417,100.0,94.0,80.0,10.208,12.375,19.417,7.042,,8.125,263.0,233.958,221.0,193.292
2011-07-30,182.792,2.083,99.0,89.667,72.0,10.0,7.542,13.292,5.75,,9.792,274.0,233.833,204.0,192.792
2011-07-31,181.133,1.917,97.0,92.75,85.0,8.467,4.917,6.667,1.75,,8.917,224.0,206.5,194.0,189.6
2011-08-01,182.913,2.348,100.0,92.875,77.0,10.217,7.696,11.652,3.957,,9.75,233.0,199.917,184.0,193.13
2011-08-02,185.375,2.542,100.0,86.5,70.0,9.333,9.333,14.458,5.125,,19.917,260.0,227.167,192.0,194.708
2011-08-03,186.458,2.833,91.0,83.917,76.0,11.0,11.958,19.125,7.167,,25.083,270.0,240.375,214.0,197.458
2011-08-04,181.083,1.625,94.0,77.208,48.0,11.167,7.458,14.667,7.208,,9.208,314.0,260.625,220.0,192.25
2011-08-05,180.5,1.458,96.0,81.292,59.0,7.958,6.583,15.5,8.917,,10.417,308.0,263.25,222.0,188.458
