date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-28,89.0,62.667,31.0,3.913,4.522,0.609,,6.0,0.833,20.708,226.0,185.167,146.0
2011-04-29,91.0,68.625,55.0,2.875,3.792,0.917,,0.0,0.417,11.958,171.0,134.292,92.0
2011-04-30,93.0,65.625,33.0,2.5,3.0,0.5,,0.0,0.708,13.833,213.0,161.208,79.0
2011-05-01,91.0,73.458,60.0,2.167,2.5,0.333,,0.0,0.542,17.833,199.0,187.25,173.0
2011-05-02,94.0,60.458,24.0,4.0,5.125,1.125,,0.0,0.917,55.375,236.0,174.417,122.0
2011-05-03,92.0,82.833,66.0,2.875,3.958,1.083,,2.0,0.125,38.708,179.0,150.208,103.0
2011-05-04,92.0,69.333,36.0,2.75,3.667,0.917,,0.0,0.917,18.333,223.0,165.458,129.0
2011-05-05,92.0,73.583,59.0,2.458,3.25,0.792,,0.0,0.375,20.25,174.0,149.125,124.0
2011-05-06,92.0,73.583,55.0,2.458,3.458,1.0,,0.0,0.5,14.083,198.0,159.958,123.0
2011-05-07,93.0,87.667,75.0,2.292,3.917,1.625,,3.0,0.042,16.792,185.0,163.25,143.0
2011-05-08,94.0,70.042,43.0,3.208,4.875,1.667,,0.0,0.667,21.75,255.0,198.625,139.0
2011-05-09,89.0,65.458,37.0,3.0,4.167,1.167,,0.0,0.708,20.708,222.0,181.542,114.0
2011-05-10,93.0,74.917,53.0,3.042,4.25,1.208,,19.0,1.042,27.0,274.0,221.125,169.0
2011-05-11,94.0,91.667,87.0,2.292,3.167,0.875,,60.0,0.0,4.174,156.0,144.958,138.0
2011-05-12,96.0,94.208,93.0,3.913,5.391,1.478,,28.0,0.0,11.958,173.0,155.917,138.0
2011-05-13,96.0,81.958,53.0,3.583,5.958,2.375,,0.0,0.708,16.125,255.0,200.292,162.0
2011-05-14,92.0,61.375,33.0,3.542,5.333,1.792,,0.0,1.083,37.125,222.0,183.375,136.0
2011-05-15,93.0,49.875,14.0,2.25,3.625,1.375,,0.0,1.292,17.375,249.0,181.708,96.0
2011-05-16,77.0,59.583,33.0,2.0,2.958,0.958,,0.0,1.667,23.5,225.0,192.917,150.0
2011-05-17,94.0,77.042,65.0,2.042,3.042,1.0,,6.0,0.25,13.292,195.0,168.583,129.0
2011-05-18,97.0,77.792,45.0,2.208,3.458,1.25,,0.0,0.917,19.958,231.0,170.542,115.0
2011-05-19,91.0,58.583,29.0,2.208,3.042,0.833,,0.0,1.083,25.167,251.0,195.083,116.0
2011-05-20,79.0,63.917,51.0,2.208,3.208,1.0,,0.0,1.125,27.5,243.0,208.25,182.0
2011-05-21,84.0,72.542,52.0,2.208,3.25,1.042,,0.0,0.75,17.625,262.0,218.75,190.0
2011-05-22,92.0,81.0,65.0,2.083,3.125,1.042,,5.0,0.0,6.208,258.0,201.792,152.0
2011-05-23,89.0,75.333,56.0,2.208,3.25,1.042,,0.0,1.0,8.75,177.0,156.667,132.0
2011-05-24,96.0,88.75,70.0,2.333,3.417,1.083,,30.0,0.25,6.667,163.0,128.708,102.0
2011-05-25,97.0,74.375,34.0,1.5,3.167,1.667,,0.0,0.083,8.917,232.0,161.042,87.0
2011-05-26,96.0,78.958,55.0,1.783,3.478,1.696,,0.0,0.042,11.0,222.0,177.458,131.0
2011-05-27,96.0,84.792,67.0,1.917,3.25,1.333,,1.0,0.0,10.042,198.0,176.083,155.0
2011-05-28,97.0,96.375,95.0,2.417,4.375,1.958,,28.0,0.0,20.125,201.0,189.958,172.0
2011-05-29,97.0,96.542,95.0,2.0,3.875,1.875,,62.0,0.0,6.0,192.0,185.667,182.0
2011-05-30,97.0,83.625,62.0,2.792,4.375,1.583,,24.0,0.458,16.542,190.0,173.292,154.0
2011-05-31,75.0,67.458,59.0,1.917,2.75,0.833,,0.0,0.292,14.208,159.0,139.583,115.0
2011-06-01,85.0,69.125,54.0,1.542,2.458,0.917,,0.0,0.417,24.417,178.0,146.5,113.0
2011-06-02,97.0,92.042,84.0,1.292,2.625,1.333,,34.0,0.0,17.292,185.0,163.375,143.0
2011-06-03,97.0,84.708,64.0,3.167,5.333,2.167,,1.0,0.958,30.542,235.0,189.083,156.0
2011-06-04,97.0,73.167,43.0,2.208,4.083,1.875,,0.0,0.667,19.375,266.0,214.208,158.0
2011-06-05,87.0,71.917,54.0,2.0,2.958,0.958,,0.0,1.042,22.375,258.0,220.125,192.0
2011-06-06,95.0,67.833,28.0,2.625,3.792,1.167,,0.0,1.917,15.917,287.0,215.958,153.0
2011-06-07,95.0,80.333,60.0,2.0,3.25,1.25,,0.0,2.5,23.958,231.0,199.542,171.0
2011-06-08,97.0,90.5,80.0,2.125,3.25,1.125,,3.0,0.125,12.208,212.0,186.458,162.0
2011-06-09,97.0,82.25,60.0,1.609,2.913,1.304,,0.0,0.125,11.75,250.0,199.167,154.0
2011-06-10,95.0,80.875,64.0,1.75,2.958,1.208,,0.0,0.125,9.542,261.0,222.125,180.0
2011-06-11,96.0,91.042,81.0,2.083,3.625,1.542,,39.0,0.0,23.958,237.0,213.042,191.0
2011-06-12,97.0,84.0,54.0,2.083,4.667,2.583,,0.0,0.0,24.792,265.0,217.0,179.0
2011-06-13,97.0,92.25,82.0,1.905,4.0,2.095,,85.0,0.0,12.762,237.0,195.833,173.0
2011-06-14,97.0,88.958,74.0,0.0,1.833,1.833,,0.0,0.0,14.375,222.0,198.125,170.0
2011-06-15,96.0,76.208,54.0,0.0,1.125,1.125,,0.0,0.0,6.792,218.0,192.833,168.0
2011-06-16,97.0,87.5,67.0,0.0,1.875,1.875,,10.0,0.0,10.667,232.0,193.833,158.0
2011-06-17,97.0,88.167,74.0,0.0,0.875,0.875,,13.0,0.0,4.917,224.0,198.75,180.0
2011-06-18,98.0,90.125,72.0,0.042,1.583,1.542,,14.0,0.0,7.375,225.0,197.0,177.0
2011-06-19,98.0,89.792,74.0,0.0,1.042,1.042,,1.0,0.0,5.625,235.0,208.208,191.0
2011-06-20,95.0,85.5,70.0,0.0,1.042,1.042,,0.0,0.0,5.458,260.0,227.667,198.0
2011-06-21,86.0,78.167,68.0,0.238,0.714,0.476,,2.0,0.0,3.958,267.0,244.375,232.0
2011-06-22,97.0,72.208,48.0,5.0,6.826,1.826,,0.0,0.167,18.875,311.0,261.417,200.0
2011-06-23,83.0,75.333,64.0,3.364,4.0,0.636,,0.0,0.0,10.875,294.0,264.125,250.0
2011-06-24,85.0,77.25,68.0,2.375,2.917,0.542,,0.0,0.0,10.708,286.0,265.042,250.0
2011-06-25,91.0,77.375,63.0,2.75,3.583,0.833,,0.0,0.0,10.083,303.0,243.458,198.0
2011-06-26,97.0,91.542,82.0,5.833,6.833,1.0,,0.0,0.167,27.25,242.0,219.125,195.0
2011-06-27,98.0,83.0,67.0,3.4,6.7,3.3,,0.0,0.0,16.625,289.0,255.875,211.0
2011-06-28,90.0,71.75,54.0,,,,,0.0,0.0,16.458,336.0,284.333,243.0
2011-06-29,96.0,71.875,48.0,,,,,0.0,0.667,15.833,335.0,277.583,227.0
2011-06-30,96.0,77.208,43.0,,,,,5.0,0.208,15.125,322.0,266.667,233.0
2011-07-01,97.0,78.5,56.0,,,,,0.0,1.375,38.417,319.0,265.75,232.0
2011-07-02,93.0,80.375,64.0,,,,,0.0,0.0,5.75,288.0,256.25,223.0
2011-07-03,96.0,76.0,52.0,,,,,0.0,0.333,23.167,317.0,272.167,234.0
2011-07-04,81.0,76.875,71.0,,,,,0.0,0.042,31.5,290.0,275.875,265.0
2011-07-05,90.0,74.458,55.0,2.769,3.154,0.385,,0.0,0.273,17.708,305.0,268.708,230.0
2011-07-06,95.0,74.417,54.0,3.125,4.167,1.042,,0.0,0.5,25.125,304.0,261.125,214.0
2011-07-07,93.0,79.667,66.0,1.783,2.087,0.304,,2.0,0.0,9.25,276.0,257.167,234.0
2011-07-08,84.0,75.042,67.0,1.875,2.542,0.667,,0.0,0.0,9.167,288.0,276.0,264.0
2011-07-09,91.0,73.25,50.0,2.25,3.5,1.25,,0.0,0.0,7.208,326.0,281.375,249.0
2011-07-10,90.0,71.792,44.0,1.417,1.875,0.458,,0.0,0.083,6.75,334.0,282.458,242.0
2011-07-11,93.0,76.208,54.0,1.667,3.042,1.375,,0.0,1.667,13.667,321.0,277.667,233.0
2011-07-12,92.0,75.917,55.0,1.458,2.458,1.0,,0.0,2.043,7.667,316.0,274.083,240.0
2011-07-13,91.0,72.833,52.0,1.625,2.5,0.875,,0.0,5.542,10.0,318.0,271.042,234.0
2011-07-14,90.0,69.417,46.0,1.458,2.208,0.75,,0.0,0.042,6.583,324.0,274.667,233.0
2011-07-15,90.0,70.208,43.0,1.833,2.917,1.083,,0.0,0.208,13.708,327.0,279.417,240.0
2011-07-16,96.0,75.583,50.0,1.917,2.958,1.042,,0.0,2.125,16.042,322.0,275.667,229.0
2011-07-17,92.0,75.125,52.0,0.958,1.542,0.583,,0.0,4.0,11.833,334.0,285.458,247.0
2011-07-18,89.0,77.083,58.0,1.375,2.292,0.917,,0.0,0.75,18.958,327.0,285.667,261.0
2011-07-19,92.0,87.542,81.0,0.75,1.458,0.708,,16.0,0.0,15.542,281.0,268.5,256.0
2011-07-20,95.0,88.375,80.0,1.292,1.625,0.333,,11.0,0.125,17.375,280.0,254.583,211.0
2011-07-21,95.0,85.083,70.0,2.435,3.261,0.826,,6.0,0.0,10.583,214.0,196.25,177.0
2011-07-22,88.0,69.333,47.0,3.375,3.875,0.5,,0.0,0.75,10.75,255.0,204.917,165.0
2011-07-23,88.0,78.375,70.0,4.083,4.875,0.792,,0.0,0.292,8.792,237.0,212.583,177.0
2011-07-24,96.0,79.625,61.0,2.792,3.708,0.917,,0.0,0.75,11.458,284.0,242.333,194.0
2011-07-25,92.0,76.958,57.0,2.125,2.625,0.5,,0.0,1.625,15.917,300.0,261.042,230.0
2011-07-26,90.0,80.208,68.0,2.0,2.208,0.208,,0.0,0.087,13.417,272.0,257.083,240.0
2011-07-27,85.0,77.542,64.0,2.792,3.292,0.5,,0.0,0.333,7.625,285.0,264.5,254.0
2011-07-28,96.0,86.708,77.0,8.625,10.583,1.958,,2.0,1.125,31.583,278.0,257.875,240.0
2011-07-29,97.0,88.792,72.0,4.333,5.25,0.917,,2.0,0.625,22.375,286.0,251.333,227.0
2011-07-30,97.0,90.667,74.0,3.75,4.583,0.833,,4.0,0.25,16.917,275.0,245.0,231.0
2011-07-31,96.0,89.667,84.0,3.042,3.208,0.167,,0.0,0.167,23.125,244.0,230.125,213.0
2011-08-01,95.0,77.375,52.0,2.625,3.083,0.458,,0.0,0.0,19.5,285.0,236.417,201.0
2011-08-02,97.0,81.583,62.0,2.375,3.208,0.833,,0.0,0.083,20.375,284.0,242.5,204.0
2011-08-03,97.0,85.75,58.0,3.25,4.958,1.708,,0.0,0.125,17.875,304.0,252.375,219.0
2011-08-04,96.0,85.75,66.0,1.87,4.043,2.174,,5.0,0.0,13.458,299.0,262.292,236.0
2011-08-05,97.0,84.417,66.0,1.458,2.542,1.083,,3.0,0.0,6.583,304.0,266.75,237.0
2011-08-06,92.0,77.125,58.0,1.375,1.917,0.542,,0.0,0.0,8.25,321.0,279.167,243.0
2011-08-07,97.0,85.583,60.0,5.833,7.542,1.708,,8.0,2.0,26.0,324.0,271.5,241.0
2011-08-08,98.0,85.667,62.0,3.75,4.792,1.042,,0.0,0.826,24.478,322.0,273.917,243.0
2011-08-09,97.0,79.625,59.0,2.833,4.167,1.333,,0.0,0.696,15.208,336.0,283.292,239.0
2011-08-10,90.0,75.208,60.0,2.625,3.125,0.5,,0.0,0.875,20.167,331.0,289.875,261.0
2011-08-11,90.0,74.333,57.0,3.708,4.25,0.542,,0.0,1.167,27.5,346.0,295.667,258.0
2011-08-12,93.0,75.708,50.0,5.917,6.958,1.042,,0.0,2.75,33.625,351.0,287.0,252.0
2011-08-13,93.0,82.458,62.0,3.542,4.25,0.708,,4.0,2.5,29.792,318.0,275.125,235.0
2011-08-14,97.0,77.0,54.0,2.417,3.5,1.083,,0.0,0.875,25.583,334.0,285.167,242.0
2011-08-15,89.0,75.292,59.0,1.75,1.875,0.125,,0.0,0.917,15.0,322.0,285.292,253.0
2011-08-16,92.0,75.0,51.0,3.083,3.333,0.25,,0.0,1.125,20.667,335.0,286.792,252.0
2011-08-17,92.0,75.625,54.0,4.083,4.833,0.75,,0.0,1.5,24.25,329.0,288.75,253.0
2011-08-18,85.0,75.167,60.0,2.826,3.565,0.739,,0.0,1.0,25.792,321.0,290.708,272.0
2011-08-19,97.0,86.708,72.0,3.75,4.25,0.5,,24.0,0.375,15.083,297.0,246.333,210.0
2011-08-20,97.0,86.083,74.0,4.542,5.917,1.375,,0.0,0.167,8.833,253.0,230.583,214.0
2011-08-21,98.0,95.667,91.0,4.167,4.958,0.792,,11.0,0.083,7.958,221.0,209.208,198.0
2011-08-22,98.0,95.458,90.0,7.958,9.875,1.917,,12.0,0.25,16.292,231.0,217.917,201.0
2011-08-23,98.0,84.0,58.0,2.0,3.292,1.292,,1.0,0.435,16.042,314.0,260.458,220.0
2011-08-24,97.0,84.875,64.0,1.625,3.542,1.917,,0.0,1.458,5.792,308.0,267.708,229.0
2011-08-25,92.0,82.708,66.0,1.375,2.833,1.458,,0.0,1.083,8.125,305.0,274.125,255.0
2011-08-26,97.0,78.208,56.0,2.167,3.417,1.25,,5.0,0.708,6.667,324.0,275.208,234.0
2011-08-27,97.0,87.917,77.0,3.5,4.375,0.875,,0.0,0.375,12.792,270.0,241.542,227.0
2011-08-28,93.0,78.208,52.0,3.0,4.0,1.0,,0.0,1.042,14.625,297.0,252.25,219.0
2011-08-29,97.0,82.542,56.0,4.167,5.167,1.0,,0.0,0.625,13.917,291.0,252.708,227.0
2011-08-30,97.0,77.417,41.0,5.083,6.125,1.042,,4.0,1.375,11.5,306.0,258.542,234.0
2011-08-31,97.0,85.958,64.0,6.042,9.083,3.042,,0.0,0.458,12.792,305.0,261.833,224.0
2011-09-01,94.0,83.375,67.0,0.957,2.304,1.348,,4.0,0.0,11.783,309.0,280.0,259.0
2011-09-02,97.0,82.042,67.0,0.75,1.542,0.792,,12.0,0.0,16.458,307.0,279.917,256.0
2011-09-03,88.0,80.708,71.0,0.042,0.375,0.333,,3.0,0.0,21.542,293.0,275.042,262.0
2011-09-04,90.0,78.583,65.0,0.542,0.75,0.208,,0.0,0.0,12.167,291.0,268.625,249.0
2011-09-05,94.0,82.458,63.0,1.667,2.5,0.833,,0.0,0.5,15.542,289.0,260.5,234.0
2011-09-06,94.0,77.625,53.0,4.875,5.75,0.875,,0.0,1.217,11.458,288.0,246.083,205.0
2011-09-07,97.0,76.208,47.0,7.458,8.875,1.417,,0.0,2.375,18.792,293.0,230.417,186.0
2011-09-08,95.0,69.875,29.0,2.917,3.375,0.458,,0.0,2.042,14.75,311.0,244.542,178.0
2011-09-09,93.0,75.25,53.0,1.5,2.125,0.625,,0.0,0.083,11.875,324.0,274.208,237.0
2011-09-10,93.0,76.708,56.0,1.917,3.125,1.208,,0.0,1.792,12.083,322.0,276.0,238.0
2011-09-11,97.0,82.958,52.0,1.708,4.167,2.458,,3.0,0.167,8.083,313.0,257.667,220.0
2011-09-12,98.0,78.083,47.0,1.708,5.208,3.5,,0.0,0.125,6.458,321.0,260.375,210.0
