date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-02,192.54545454545453,44.0,31.416666666666668,18.0,9.590909090909092,11.0,12.541666666666666,1.5416666666666667,0,2.4347826086956523,2.5652173913043477,53.0,25.875,1.0,202.13636363636363
2011-02-03,193.08333333333334,72.0,44.291666666666664,21.0,12.458333333333334,20.291666666666668,26.25,5.958333333333333,0,5.0,11.166666666666666,58.0,14.25,-26.0,205.54166666666666
2011-02-04,192.91666666666666,85.0,56.083333333333336,29.0,14.041666666666666,16.75,22.333333333333332,5.583333333333333,0,4.083333333333333,11.583333333333334,111.0,39.666666666666664,-36.0,206.95833333333334
2011-02-05,190.875,87.0,53.125,30.0,13.958333333333334,17.833333333333332,20.416666666666668,2.5833333333333335,0,6.333333333333333,19.416666666666668,91.0,46.875,7.0,204.83333333333334
2011-02-06,193.20833333333334,93.0,90.25,85.0,34.791666666666664,32.125,49.333333333333336,17.208333333333332,7,2.0833333333333335,37.25,50.0,34.541666666666664,6.0,228.0
2011-02-07,186.95833333333334,96.0,92.83333333333333,87.0,35.625,22.304347826086957,36.65217391304348,14.347826086956522,73,1.0833333333333333,25.666666666666668,166.0,98.70833333333333,48.0,222.58333333333334
2011-02-08,181.91304347826087,94.0,61.25,37.0,17.82608695652174,21.26086956521739,25.47826086956522,4.217391304347826,1,3.9130434782608696,12.478260869565217,83.0,59.708333333333336,35.0,199.7391304347826
2011-02-09,176.04166666666666,61.0,43.125,27.0,9.583333333333334,17.125,20.083333333333332,2.9583333333333335,0,3.2916666666666665,5.041666666666667,79.0,37.541666666666664,2.0,185.625
2011-02-10,172.125,84.0,58.875,36.0,11.458333333333334,24.375,31.75,7.375,0,5.416666666666667,14.708333333333334,89.0,34.916666666666664,-15.0,183.58333333333334
2011-02-11,165.83333333333334,92.0,58.291666666666664,30.0,10.0,15.625,19.291666666666668,3.6666666666666665,0,3.6666666666666665,14.125,80.0,36.541666666666664,-16.0,175.83333333333334
2011-02-12,160.875,67.0,42.166666666666664,30.0,12.083333333333334,21.291666666666668,25.791666666666668,4.5,0,6.166666666666667,15.916666666666666,96.0,46.083333333333336,4.0,172.95833333333334
2011-02-13,160.0,87.0,54.833333333333336,38.0,14.958333333333334,27.125,32.625,5.5,0,5.416666666666667,15.875,108.0,51.791666666666664,0.0,174.95833333333334
2011-02-14,180.85714285714286,94.0,88.95833333333333,69.0,37.666666666666664,35.25,53.416666666666664,18.166666666666668,12,3.347826086956522,38.69565217391305,55.0,45.708333333333336,38.0,218.52380952380952
2011-02-15,197.8695652173913,93.0,72.54166666666667,43.0,34.43478260869565,34.30434782608695,48.95652173913044,14.652173913043478,1,5.478260869565218,32.30434782608695,101.0,69.25,47.0,232.30434782608697
2011-02-16,196.91666666666666,92.0,74.23809523809524,46.0,12.791666666666666,15.791666666666666,17.625,1.8333333333333333,2,2.9166666666666665,19.125,50.0,22.19047619047619,8.0,209.70833333333334
2011-02-17,200.625,94.0,76.95833333333333,44.0,17.125,20.0,25.958333333333332,5.958333333333333,6,3.0,18.791666666666668,82.0,32.416666666666664,5.0,217.75
2011-02-18,198.70833333333334,88.0,50.166666666666664,23.0,13.333333333333334,15.0,18.25,3.25,0,4.375,10.291666666666666,62.0,18.208333333333332,-22.0,212.04166666666666
2011-02-19,200.125,70.0,47.333333333333336,24.0,10.166666666666666,11.541666666666666,14.291666666666666,2.75,0,4.083333333333333,9.625,67.0,11.916666666666666,-46.0,210.29166666666666
2011-02-20,204.20833333333334,82.0,52.291666666666664,25.0,21.041666666666668,21.125,29.166666666666668,8.041666666666666,0,5.083333333333333,14.541666666666666,99.0,36.25,-34.0,225.25
2011-02-21,204.66666666666666,88.0,52.916666666666664,22.0,18.5,20.416666666666668,29.083333333333332,8.666666666666666,0,3.5416666666666665,16.0,129.0,59.083333333333336,-15.0,223.16666666666666
2011-02-22,196.1818181818182,79.0,63.875,53.0,14.909090909090908,12.521739130434783,12.869565217391305,0.34782608695652173,0,3.347826086956522,21.304347826086957,100.0,68.08333333333333,47.0,211.0909090909091
2011-02-23,201.875,94.0,88.29166666666667,64.0,38.75,38.75,53.208333333333336,14.458333333333334,33,5.166666666666667,33.5,86.0,63.083333333333336,46.0,240.625
2011-02-24,198.29166666666666,80.0,50.166666666666664,26.0,18.791666666666668,15.041666666666666,16.333333333333332,1.2916666666666667,1,5.916666666666667,23.041666666666668,150.0,105.79166666666667,81.0,217.08333333333334
2011-02-25,198.69565217391303,94.0,89.58333333333333,81.0,25.08695652173913,18.625,22.208333333333332,3.5833333333333335,11,2.8333333333333335,20.333333333333332,84.0,56.291666666666664,39.0,223.7826086956522
2011-02-26,196.45833333333334,78.0,58.291666666666664,35.0,8.041666666666666,12.416666666666666,13.625,1.2083333333333333,0,2.7083333333333335,7.208333333333333,75.0,53.5,34.0,204.5
2011-02-27,196.29166666666666,48.0,35.791666666666664,25.0,17.875,25.208333333333332,31.75,6.541666666666667,0,7.166666666666667,12.5,90.0,43.833333333333336,5.0,214.16666666666666
2011-02-28,198.04166666666666,62.0,49.25,35.0,5.0,6.416666666666667,6.791666666666667,0.375,0,1.5,5.333333333333333,55.0,31.083333333333332,-4.0,203.04166666666666
2011-03-01,197.0,92.0,85.08333333333333,78.0,28.958333333333332,23.958333333333332,33.541666666666664,9.583333333333334,1,5.0,18.52173913043478,107.0,74.5,36.0,225.95833333333334
2011-03-02,196.45833333333334,94.0,89.875,84.0,16.25,19.541666666666668,21.666666666666668,2.125,26,3.4583333333333335,14.708333333333334,83.0,68.375,46.0,212.70833333333334
2011-03-03,195.82608695652175,94.0,73.58333333333333,49.0,8.956521739130435,10.708333333333334,11.5,0.7916666666666666,1,2.7083333333333335,10.291666666666666,111.0,67.25,37.0,204.7826086956522
2011-03-04,196.83333333333334,84.0,69.875,62.0,4.791666666666667,4.958333333333333,4.958333333333333,0.0,0,1.2916666666666667,10.0,72.0,52.416666666666664,42.0,201.625
2011-03-05,200.08333333333334,95.0,93.45833333333333,88.0,25.416666666666668,29.375,36.708333333333336,7.333333333333333,37,4.333333333333333,12.75,85.0,55.708333333333336,32.0,225.5
2011-03-06,200.33333333333334,96.0,91.16666666666667,76.0,17.291666666666668,18.416666666666668,30.916666666666668,12.5,7,1.9583333333333333,24.083333333333332,160.0,115.91666666666667,86.0,217.625
2011-03-07,195.95833333333334,95.0,80.16666666666667,60.0,8.916666666666666,8.869565217391305,10.173913043478262,1.3043478260869565,0,1.2608695652173914,20.217391304347824,135.0,109.95833333333333,94.0,204.875
2011-03-08,195.375,92.0,79.66666666666667,66.0,8.541666666666666,12.083333333333334,12.375,0.2916666666666667,3,2.4166666666666665,12.25,99.0,83.16666666666667,65.0,203.91666666666666
2011-03-09,195.70833333333334,94.0,93.5,92.0,25.416666666666668,22.291666666666668,25.041666666666668,2.75,41,4.333333333333333,14.041666666666666,83.0,72.625,57.0,221.125
2011-03-10,196.08695652173913,95.0,90.375,83.0,16.17391304347826,16.166666666666668,17.875,1.7083333333333333,25,4.166666666666667,2.75,59.0,46.5,33.0,212.2608695652174
2011-03-11,197.45833333333334,88.0,74.125,49.0,7.333333333333333,6.25,6.625,0.375,0,1.7083333333333333,9.791666666666666,106.0,70.25,35.0,204.79166666666666
2011-03-12,195.375,84.0,47.333333333333336,27.0,10.333333333333334,12.75,14.208333333333334,1.4583333333333333,0,2.6666666666666665,7.625,117.0,65.29166666666667,11.0,205.70833333333334
2011-03-13,196.91666666666666,74.0,39.708333333333336,22.0,9.0,11.708333333333334,12.75,1.0416666666666667,0,1.5,5.375,103.0,56.958333333333336,10.0,205.91666666666666
2011-03-14,199.26315789473685,80.0,60.083333333333336,33.0,11.631578947368421,9.88888888888889,10.833333333333334,0.9444444444444444,0,2.1666666666666665,9.222222222222221,107.0,59.875,6.0,210.89473684210526
2011-03-15,204.25,91.0,53.916666666666664,26.0,27.375,21.5,32.166666666666664,10.666666666666666,0,4.666666666666667,35.166666666666664,135.0,63.5,0.0,231.625
2011-03-16,199.0,69.0,51.416666666666664,30.0,10.166666666666666,9.333333333333334,10.583333333333334,1.25,0,1.9583333333333333,10.166666666666666,111.0,61.375,-13.0,209.16666666666666
2011-03-17,201.08695652173913,94.0,87.58333333333333,65.0,41.65217391304348,26.791666666666668,50.5,23.708333333333332,18,2.625,22.791666666666668,115.0,89.58333333333333,82.0,242.7391304347826
2011-03-18,200.5,95.0,91.66666666666667,86.0,19.666666666666668,19.833333333333332,22.416666666666668,2.5833333333333335,3,1.7916666666666667,35.083333333333336,120.0,93.5,62.0,220.16666666666666
2011-03-19,196.20833333333334,95.0,52.958333333333336,30.0,11.333333333333334,17.083333333333332,20.333333333333332,3.25,0,3.0416666666666665,12.625,118.0,86.25,67.0,207.54166666666666
2011-03-20,196.91666666666666,84.0,59.916666666666664,44.0,19.0,22.5,28.375,5.875,0,6.5,16.041666666666668,120.0,75.04166666666667,42.0,215.91666666666666
2011-03-21,194.875,64.0,38.208333333333336,21.0,11.125,17.695652173913043,20.130434782608695,2.4347826086956523,0,3.391304347826087,8.478260869565217,112.0,68.33333333333333,25.0,206.0
2011-03-22,203.83333333333334,73.0,57.791666666666664,41.0,24.583333333333332,31.75,41.291666666666664,9.541666666666666,0,5.541666666666667,26.541666666666668,143.0,81.45833333333333,6.0,228.41666666666666
2011-03-23,202.08333333333334,95.0,81.16666666666667,58.0,40.833333333333336,40.5,50.083333333333336,9.583333333333334,26,3.125,35.75,107.0,88.66666666666667,64.0,242.91666666666666
2011-03-24,197.43478260869566,95.0,92.16666666666667,84.0,19.47826086956522,15.0,15.625,0.625,9,1.4583333333333333,17.958333333333332,95.0,74.70833333333333,43.0,216.91304347826087
2011-03-25,197.25,86.0,53.708333333333336,31.0,15.791666666666666,14.916666666666666,17.041666666666668,2.125,1,4.125,8.75,138.0,82.95833333333333,21.0,213.04166666666666
2011-03-26,198.125,72.0,46.375,27.0,12.666666666666666,14.958333333333334,17.458333333333332,2.5,0,3.125,6.769230769230769,115.0,64.0,3.0,210.79166666666666
2011-03-27,199.66666666666666,74.0,50.791666666666664,25.0,13.125,16.166666666666668,19.75,3.5833333333333335,0,3.6666666666666665,9.0,139.0,80.79166666666667,11.0,212.79166666666666
2011-03-28,200.47826086956522,91.0,55.458333333333336,33.0,18.869565217391305,19.52173913043478,23.08695652173913,3.5652173913043477,0,3.909090909090909,22.09090909090909,173.0,102.45833333333333,25.0,219.34782608695653
2011-03-29,196.58333333333334,69.0,39.333333333333336,14.0,16.375,16.916666666666668,19.541666666666668,2.625,0,6.166666666666667,11.541666666666666,163.0,109.83333333333333,60.0,212.95833333333334
2011-03-30,192.08333333333334,68.0,59.75,47.0,7.083333333333333,3.0833333333333335,3.0833333333333335,0.0,0,1.125,10.625,175.0,143.41666666666666,115.0,199.16666666666666
2011-03-31,190.33333333333334,90.0,60.416666666666664,40.0,8.916666666666666,6.708333333333333,7.166666666666667,0.4583333333333333,15,1.4166666666666667,12.625,192.0,141.45833333333334,79.0,199.25
2011-04-06,200.1,77.0,44.84615384615385,14.0,4.9,8.75,9.5,0.75,0,4.0,11.23076923076923,198.0,148.76923076923077,104.0,205.0
2011-04-07,201.83333333333334,77.0,59.25,35.0,2.4166666666666665,3.5416666666666665,3.5416666666666665,0.0,0,1.5833333333333333,9.916666666666666,196.0,148.41666666666666,104.0,204.25
2011-04-08,200.5,80.0,60.75,49.0,1.4166666666666667,1.5,1.5,0.0,0,1.0833333333333333,12.083333333333334,174.0,161.66666666666666,144.0,201.91666666666666
2011-04-09,200.20833333333334,90.0,84.25,75.0,5.625,2.7083333333333335,2.875,0.16666666666666666,3,1.0,9.666666666666666,172.0,157.625,124.0,205.83333333333334
2011-04-10,207.0,88.0,63.208333333333336,30.0,3.25,1.0,1.0,0.0,0,0.9166666666666666,9.583333333333334,168.0,127.625,97.0,210.25
2011-04-11,201.33333333333334,90.0,65.66666666666667,33.0,13.466666666666667,5.5,5.791666666666667,0.2916666666666667,2,1.608695652173913,17.08695652173913,201.0,134.41666666666666,73.0,214.8
2011-04-12,,88.0,42.333333333333336,16.0,,7.583333333333333,8.791666666666666,1.2083333333333333,1,2.6666666666666665,10.25,157.0,100.5,55.0,
2011-04-13,,78.0,50.0,23.0,,11.608695652173912,14.956521739130435,3.347826086956522,0,2.9130434782608696,17.17391304347826,196.0,132.41666666666666,63.0,
2011-04-14,192.6,85.0,55.708333333333336,19.0,17.7,17.791666666666668,22.25,4.458333333333333,0,6.5,25.333333333333332,224.0,149.25,69.0,210.3
2011-04-15,190.0,90.0,67.75,44.0,16.61904761904762,3.4166666666666665,3.4166666666666665,0.0,1,2.625,23.541666666666668,210.0,170.29166666666666,127.0,206.61904761904762
2011-04-16,190.83333333333334,88.0,65.375,47.0,17.0,4.125,4.125,0.0,0,1.7916666666666667,12.791666666666666,228.0,178.79166666666666,114.0,207.83333333333334
2011-04-17,196.125,75.0,53.958333333333336,34.0,17.208333333333332,4.5,4.625,0.125,0,1.7916666666666667,11.416666666666666,170.0,124.41666666666667,78.0,213.33333333333334
2011-04-18,198.91666666666666,85.0,64.45833333333333,47.0,14.916666666666666,1.4583333333333333,1.4583333333333333,0.0,1,0.7083333333333334,7.625,176.0,140.45833333333334,107.0,213.83333333333334
2011-04-19,194.625,94.0,76.91666666666667,42.0,22.791666666666668,13.541666666666666,15.541666666666666,2.0,32,2.9166666666666665,11.5,173.0,118.75,56.0,217.41666666666666
2011-04-20,194.95652173913044,89.0,64.5,42.0,10.0,6.739130434782608,8.26086956521739,1.5217391304347827,0,2.782608695652174,2.130434782608696,167.0,98.79166666666667,19.0,204.95652173913044
2011-04-21,194.625,86.0,72.33333333333333,57.0,6.083333333333333,1.8333333333333333,1.8333333333333333,0.0,0,0.5,5.75,159.0,123.0,87.0,200.70833333333334
2011-04-22,191.125,88.0,69.125,48.0,12.708333333333334,10.041666666666666,11.208333333333334,1.1666666666666667,0,2.4166666666666665,19.458333333333332,186.0,153.54166666666666,114.0,203.83333333333334
2011-04-23,186.16666666666666,93.0,88.70833333333333,79.0,7.5,0.125,0.125,0.0,28,0.2916666666666667,8.875,175.0,158.54166666666666,140.0,193.66666666666666
2011-04-24,189.95833333333334,89.0,58.041666666666664,35.0,11.541666666666666,6.958333333333333,7.791666666666667,0.8333333333333334,1,2.3333333333333335,7.666666666666667,206.0,157.33333333333334,104.0,201.5
2011-04-25,192.45833333333334,92.0,59.958333333333336,32.0,11.291666666666666,8.083333333333334,8.875,0.7916666666666666,0,2.5,16.083333333333332,192.0,136.125,72.0,203.75
2011-04-26,193.33333333333334,90.0,60.916666666666664,32.0,13.583333333333334,8.875,10.541666666666666,1.6666666666666667,0,2.5416666666666665,19.625,199.0,151.29166666666666,69.0,206.91666666666666
2011-04-27,189.56521739130434,91.0,68.375,54.0,11.695652173913043,0.5454545454545454,0.5454545454545454,0.0,0,1.0909090909090908,30.454545454545453,226.0,196.25,163.0,201.2608695652174
2011-04-28,189.875,92.0,66.54166666666667,36.0,12.041666666666666,4.208333333333333,4.208333333333333,0.0,6,1.25,14.166666666666666,220.0,181.04166666666666,134.0,201.91666666666666
2011-04-29,194.70833333333334,87.0,66.5,51.0,9.5,3.5833333333333335,3.625,0.041666666666666664,0,0.4583333333333333,6.625,178.0,133.125,91.0,204.20833333333334
2011-04-30,195.25,93.0,69.5,40.0,9.541666666666666,3.875,4.041666666666667,0.16666666666666666,0,0.9583333333333334,14.166666666666666,211.0,159.58333333333334,76.0,204.79166666666666
2011-05-01,188.04166666666666,93.0,76.125,62.0,9.458333333333334,1.7083333333333333,1.7083333333333333,0.0,3,0.7083333333333334,13.583333333333334,201.0,176.95833333333334,155.0,197.5
2011-05-02,192.70833333333334,91.0,54.625,23.0,14.75,12.833333333333334,14.916666666666666,2.0833333333333335,0,3.5416666666666665,56.083333333333336,241.0,177.91666666666666,125.0,207.45833333333334
2011-05-03,196.33333333333334,91.0,80.41666666666667,62.0,18.583333333333332,7.583333333333333,7.666666666666667,0.08333333333333333,2,0.9166666666666666,37.375,180.0,150.83333333333334,115.0,214.91666666666666
2011-05-04,190.08695652173913,91.0,67.16666666666667,43.0,6.956521739130435,5.521739130434782,5.6521739130434785,0.13043478260869565,0,2.4782608695652173,12.652173913043478,216.0,165.70833333333334,123.0,197.04347826086956
2011-05-05,192.08333333333334,87.0,69.95833333333333,54.0,2.375,1.9583333333333333,1.9583333333333333,0.0,0,1.3333333333333333,14.083333333333334,199.0,151.45833333333334,115.0,194.45833333333334
2011-05-06,192.95833333333334,88.0,73.54166666666667,57.0,1.7916666666666667,3.75,3.75,0.0,0,1.0,13.166666666666666,199.0,157.70833333333334,118.0,194.75
2011-05-07,192.08333333333334,91.0,86.5,74.0,5.625,5.0,5.041666666666667,0.041666666666666664,2,0.8333333333333334,13.833333333333334,185.0,162.95833333333334,146.0,197.70833333333334
2011-05-08,191.54166666666666,94.0,67.04166666666667,44.0,8.333333333333334,8.416666666666666,8.416666666666666,0.0,0,1.7916666666666667,16.5,251.0,197.79166666666666,138.0,199.875
2011-05-09,191.20833333333334,77.0,56.5,30.0,5.833333333333333,4.916666666666667,4.916666666666667,0.0,0,1.8333333333333333,18.583333333333332,232.0,184.91666666666666,119.0,197.04166666666666
2011-05-10,185.29166666666666,92.0,76.08333333333333,54.0,7.375,5.375,5.458333333333333,0.08333333333333333,13,1.8333333333333333,28.75,269.0,214.375,156.0,192.66666666666666
2011-05-11,192.77272727272728,94.0,92.45833333333333,89.0,11.772727272727273,1.8571428571428572,1.8571428571428572,0.0,56,0.0,5.173913043478261,152.0,141.20833333333334,132.0,204.54545454545453
2011-05-12,193.125,95.0,93.79166666666667,92.0,26.208333333333332,17.166666666666668,18.083333333333332,0.9166666666666666,24,2.0416666666666665,11.333333333333334,170.0,153.16666666666666,133.0,219.33333333333334
2011-05-13,191.0,95.0,85.04166666666667,67.0,21.666666666666668,11.333333333333334,12.333333333333334,1.0,1,2.4166666666666665,17.416666666666668,246.0,191.66666666666666,160.0,212.66666666666666
2011-05-14,190.25,81.0,58.25,30.0,17.958333333333332,6.375,6.375,0.0,0,1.7916666666666667,40.25,228.0,184.29166666666666,137.0,208.20833333333334
2011-05-15,192.0,84.0,44.666666666666664,15.0,14.25,5.041666666666667,5.166666666666667,0.125,0,2.5416666666666665,17.416666666666668,245.0,185.20833333333334,109.0,206.25
2011-05-16,187.91666666666666,78.0,58.291666666666664,28.0,12.333333333333334,1.9583333333333333,1.9583333333333333,0.0,0,2.0416666666666665,20.875,233.0,192.83333333333334,154.0,200.25
2011-05-17,187.79166666666666,92.0,75.5,60.0,13.791666666666666,5.625,5.625,0.0,8,1.2916666666666667,19.5,206.0,169.125,131.0,201.58333333333334
2011-05-18,195.04347826086956,94.0,72.5,43.0,13.73913043478261,6.521739130434782,6.782608695652174,0.2608695652173913,0,1.391304347826087,26.869565217391305,231.0,173.79166666666666,120.0,208.7826086956522
2011-05-19,189.41666666666666,81.0,56.416666666666664,25.0,10.958333333333334,4.125,4.125,0.0,0,1.875,22.916666666666668,251.0,198.5,134.0,200.375
2011-05-20,186.3913043478261,80.0,65.79166666666667,53.0,12.782608695652174,2.9583333333333335,2.9583333333333335,0.0,0,1.5833333333333333,25.25,247.0,205.70833333333334,175.0,199.17391304347825
2011-05-21,184.625,86.0,72.625,53.0,13.375,2.375,2.375,0.0,0,0.9166666666666666,17.791666666666668,259.0,214.5,179.0,198.0
2011-05-22,185.04166666666666,92.0,81.54166666666667,62.0,13.5,1.625,1.625,0.0,4,0.4583333333333333,7.041666666666667,253.0,195.75,147.0,198.54166666666666
2011-05-23,191.625,91.0,76.58333333333333,55.0,13.25,6.25,6.25,0.0,2,1.0833333333333333,8.375,185.0,153.08333333333334,129.0,204.875
2011-05-24,193.29166666666666,93.0,87.625,71.0,20.375,10.708333333333334,10.875,0.16666666666666666,29,1.375,9.5,163.0,127.375,99.0,213.66666666666666
2011-05-25,194.95454545454547,94.0,70.29166666666667,41.0,13.5,4.695652173913044,5.086956521739131,0.391304347826087,2,1.1818181818181819,10.090909090909092,227.0,166.125,93.0,208.45454545454547
2011-05-26,194.33333333333334,91.0,76.79166666666667,53.0,13.208333333333334,2.1666666666666665,2.1666666666666665,0.0,0,0.5833333333333334,11.458333333333334,223.0,177.0,139.0,207.54166666666666
2011-05-27,199.16666666666666,91.0,82.29166666666667,66.0,13.625,2.1666666666666665,2.1666666666666665,0.0,1,0.125,11.0,201.0,175.45833333333334,156.0,212.79166666666666
2011-05-28,195.16666666666666,94.0,92.75,91.0,18.583333333333332,11.583333333333334,12.25,0.6666666666666666,33,0.4583333333333333,9.833333333333334,201.0,185.625,170.0,213.75
2011-05-29,190.33333333333334,95.0,93.875,93.0,13.833333333333334,2.5833333333333335,2.5833333333333335,0.0,56,0.0,2.0833333333333335,189.0,180.33333333333334,172.0,204.16666666666666
2011-05-30,187.91666666666666,95.0,82.08333333333333,64.0,27.375,14.125,16.75,2.625,23,5.333333333333333,4.75,188.0,166.04166666666666,151.0,215.29166666666666
2011-05-31,188.54166666666666,76.0,66.70833333333333,52.0,15.375,5.416666666666667,5.666666666666667,0.25,0,2.2083333333333335,12.875,173.0,141.83333333333334,109.0,203.91666666666666
