date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-19,90.0,48.0,25.0,20.227,23.182,2.955,0.0,22.609,115.0,88.708,67.0
2011-03-20,79.0,55.5,36.0,19.333,22.417,3.083,0.583,25.458,137.0,80.25,39.0
2011-03-21,79.0,38.625,20.0,20.333,23.417,3.083,0.0,23.458,115.0,72.5,35.0
2011-03-22,69.0,52.125,38.0,43.375,80.667,37.292,3.042,31.458,147.0,84.917,7.0
2011-03-23,90.0,76.625,56.0,34.0,71.625,37.625,0.792,47.042,121.0,92.0,66.0
2011-03-24,90.0,88.583,85.0,20.833,44.583,23.75,0.0,26.174,91.0,72.833,52.0
2011-03-25,89.0,53.458,28.0,16.542,32.458,15.917,0.208,25.792,142.0,82.833,26.0
2011-03-26,69.0,45.292,21.0,25.0,41.0,16.0,0.167,24.913,115.0,65.708,12.0
2011-03-27,69.0,46.417,18.0,26.542,42.458,15.917,1.042,31.292,139.0,81.667,11.0
2011-03-28,79.0,50.083,26.0,31.25,48.125,16.875,2.417,29.826,168.0,102.292,35.0
2011-03-29,61.0,40.833,10.0,20.125,24.958,4.833,1.875,37.13,170.0,106.75,34.0
2011-03-30,65.0,56.875,46.0,13.083,14.208,1.125,3.708,29.333,182.0,150.625,125.0
2011-03-31,84.0,60.417,40.0,10.125,11.0,0.875,1.5,21.75,196.0,145.75,83.0
2011-04-01,71.0,49.208,19.0,21.792,30.542,8.75,1.625,19.458,166.0,104.708,28.0
2011-04-02,76.0,55.333,38.0,25.042,30.667,5.625,2.708,31.208,190.0,134.5,75.0
2011-04-03,67.0,49.625,39.0,9.167,9.708,0.542,0.083,18.458,96.0,78.25,51.0
2011-04-04,70.0,48.458,25.0,13.217,15.609,2.391,0.174,12.708,140.0,80.708,42.0
2011-04-05,61.0,38.667,19.0,17.0,20.208,3.208,0.458,11.0,171.0,89.875,12.0
2011-04-06,73.0,46.667,13.0,28.667,46.042,17.375,2.792,25.667,200.0,125.917,36.0
2011-04-07,77.0,57.792,37.0,14.875,16.583,1.708,2.167,23.917,202.0,155.542,99.0
2011-04-08,78.0,58.667,48.0,13.583,15.042,1.458,2.25,29.583,185.0,171.042,154.0
2011-04-09,85.0,77.5,69.0,13.375,15.0,1.625,1.75,27.917,182.0,165.25,119.0
2011-04-10,81.0,58.917,29.0,6.042,6.792,0.75,0.167,19.0,182.0,135.75,102.0
2011-04-11,82.0,63.167,34.0,17.25,20.833,3.583,2.292,27.208,195.0,135.625,72.0
2011-04-12,79.0,43.25,15.0,10.208,11.542,1.333,0.042,14.458,155.0,103.292,64.0
2011-04-13,70.0,47.75,25.0,24.708,30.625,5.917,4.75,25.167,203.0,136.167,60.0
2011-04-14,75.0,49.167,18.0,29.167,33.75,4.583,4.667,32.958,231.0,157.667,80.0
2011-04-15,78.0,62.542,43.0,15.625,17.708,2.083,4.583,36.083,222.0,181.667,133.0
2011-04-16,79.0,59.167,35.0,12.958,15.125,2.167,2.5,20.458,227.0,186.458,124.0
2011-04-17,68.0,47.208,28.0,6.292,7.25,0.958,0.125,15.875,191.0,131.875,88.0
2011-04-18,78.0,58.208,39.0,9.783,11.174,1.391,0.0,16.348,192.0,149.417,107.0
2011-04-19,90.0,71.75,38.0,12.875,15.417,2.542,0.333,16.833,191.0,125.417,61.0
2011-04-20,75.0,61.375,46.0,12.958,18.958,6.0,0.042,9.125,158.0,103.542,48.0
2011-04-21,80.0,67.958,48.0,9.25,10.458,1.208,0.0,15.042,171.0,123.625,88.0
2011-04-22,83.0,65.667,46.0,19.25,22.667,3.417,1.458,27.625,195.0,158.667,116.0
2011-04-23,90.0,82.818,69.0,5.773,7.227,1.455,0.0,15.455,191.0,169.318,150.0
2011-04-24,89.0,58.667,39.0,8.042,8.75,0.708,0.375,14.917,206.0,164.125,113.0
2011-04-25,86.0,59.875,33.0,21.5,26.792,5.292,1.083,20.875,193.0,141.583,90.0
2011-04-26,79.0,57.5,33.0,23.458,36.417,12.958,2.125,25.167,207.0,160.375,86.0
2011-04-27,86.0,63.458,50.0,11.542,13.0,1.458,2.125,41.875,245.0,208.375,171.0
2011-04-28,89.0,63.583,37.0,12.875,14.667,1.792,2.083,29.391,229.0,189.083,142.0
2011-04-29,81.0,58.917,44.0,9.083,10.125,1.042,0.0,13.625,191.0,144.417,108.0
2011-04-30,86.0,64.25,40.0,15.375,20.542,5.167,1.375,23.167,216.0,169.875,96.0
2011-05-01,90.0,72.292,61.0,9.864,10.909,1.045,1.864,22.958,203.0,185.042,168.0
2011-05-02,87.0,50.25,24.0,18.625,21.208,2.583,0.5,67.25,250.0,191.292,143.0
2011-05-03,90.0,74.792,54.0,8.167,8.792,0.625,0.0,42.087,188.0,153.625,128.0
2011-05-04,89.0,63.792,38.0,9.667,10.833,1.167,1.25,21.583,224.0,170.833,128.0
2011-05-05,82.0,64.042,49.0,7.0,7.708,0.708,0.542,18.375,176.0,153.083,132.0
2011-05-06,83.0,72.042,62.0,12.042,13.458,1.417,0.292,20.667,195.0,158.375,124.0
2011-05-07,88.0,83.875,72.0,11.208,12.5,1.292,0.0,23.5,191.0,168.958,152.0
2011-05-08,91.0,66.625,46.0,19.042,22.375,3.333,2.625,33.125,258.0,201.917,144.0
2011-05-09,75.0,55.542,30.0,19.333,22.625,3.292,1.333,24.708,255.0,197.042,132.0
2011-05-10,88.0,71.25,55.0,20.625,25.0,4.375,2.292,37.083,269.0,223.292,165.0
2011-05-11,91.0,87.292,83.0,12.167,13.667,1.5,0.0,14.833,165.0,147.708,138.0
2011-05-12,93.0,90.458,86.0,10.5,11.083,0.583,0.0,13.25,170.0,155.708,140.0
2011-05-13,93.0,81.5,68.0,16.333,21.5,5.167,0.042,38.375,236.0,194.625,161.0
2011-05-14,79.0,53.5,32.0,15.792,17.833,2.042,0.833,57.792,241.0,195.667,141.0
2011-05-15,55.0,34.5,16.0,13.333,15.292,1.958,2.542,21.083,254.0,203.875,140.0
2011-05-16,73.0,54.292,29.0,14.636,16.818,2.182,2.455,33.391,244.0,205.917,173.0
2011-05-17,87.0,72.208,58.0,21.167,23.583,2.417,2.125,31.75,211.0,178.792,144.0
2011-05-18,88.0,67.417,38.0,18.542,25.833,7.292,0.708,40.625,241.0,186.958,135.0
2011-05-19,79.0,56.042,29.0,22.458,25.417,2.958,3.5,34.333,260.0,206.583,139.0
2011-05-20,74.0,61.458,50.0,18.688,21.5,2.812,4.667,36.917,255.0,219.375,189.0
2011-05-21,80.0,67.75,55.0,,,,3.208,26.25,263.0,227.292,195.0
2011-05-22,89.0,77.958,62.0,,,,1.083,19.333,269.0,201.167,151.0
2011-05-23,85.0,72.292,54.0,5.923,6.154,0.231,0.0,12.292,174.0,154.0,128.0
2011-05-24,90.0,80.667,61.0,13.667,16.625,2.958,0.0,10.542,170.0,135.083,116.0
2011-05-25,88.0,65.625,41.0,26.333,41.875,15.542,3.375,24.875,236.0,178.708,110.0
2011-05-26,88.0,74.333,50.0,10.583,12.208,1.625,0.0,21.083,224.0,184.5,152.0
2011-05-27,87.0,75.292,59.0,11.5,13.333,1.833,0.0,17.375,212.0,188.667,167.0
2011-05-28,92.0,90.667,88.0,7.458,7.875,0.417,0.0,10.875,203.0,190.375,176.0
2011-05-29,93.0,92.125,91.0,6.583,7.208,0.625,0.0,7.625,185.0,179.792,169.0
2011-05-30,92.0,91.182,90.0,4.364,4.773,0.409,0.0,14.375,195.0,170.174,157.0
2011-05-31,69.0,62.615,55.0,3.708,4.458,0.75,0.0,18.625,161.0,139.696,118.0
2011-06-01,74.0,64.5,53.0,6.417,8.25,1.833,0.167,29.333,183.0,150.167,114.0
2011-06-02,92.0,86.958,75.0,17.792,25.792,8.0,0.0,33.417,177.0,162.917,146.0
2011-06-03,94.0,77.375,56.0,25.792,30.333,4.542,1.917,31.625,252.0,199.167,156.0
2011-06-04,89.0,69.75,48.0,18.625,22.375,3.75,2.833,31.5,267.0,225.75,180.0
2011-06-05,82.0,71.167,57.0,13.917,15.708,1.792,3.875,33.75,264.0,228.125,198.0
2011-06-06,88.0,63.125,38.0,15.75,17.292,1.542,1.083,27.917,281.0,227.083,173.0
2011-06-07,85.0,70.75,54.0,18.625,21.833,3.208,4.292,33.708,247.0,214.208,188.0
2011-06-08,90.0,81.208,66.0,9.958,10.583,0.625,0.042,18.208,224.0,193.625,176.0
2011-06-09,91.0,73.75,52.0,14.042,16.25,2.208,0.333,20.458,266.0,211.0,165.0
2011-06-10,84.0,72.417,60.0,16.792,20.0,3.208,2.458,17.792,273.0,236.833,200.0
2011-06-11,94.0,86.792,76.0,12.917,15.542,2.625,0.208,26.542,226.0,215.875,201.0
2011-06-12,88.0,73.958,49.0,10.792,11.958,1.167,0.583,31.583,269.0,227.667,194.0
2011-06-13,93.0,84.167,73.0,12.909,14.364,1.455,0.364,19.304,235.0,204.333,181.0
2011-06-14,91.0,76.833,63.0,11.583,13.042,1.458,0.0,20.542,242.0,208.417,180.0
2011-06-15,78.0,64.542,51.0,10.958,12.917,1.958,0.083,13.75,237.0,209.5,193.0
2011-06-16,90.0,78.167,64.0,10.417,12.667,2.25,0.0,15.833,239.0,207.708,177.0
2011-06-17,93.0,89.792,83.0,7.5,8.5,1.0,0.0,12.333,210.0,193.083,184.0
2011-06-18,92.0,84.042,69.0,11.5,13.75,2.25,0.0,15.542,225.0,201.375,180.0
2011-06-19,93.0,83.708,70.0,7.5,8.458,0.958,0.0,22.333,246.0,213.542,190.0
2011-06-20,90.0,79.375,68.0,18.833,23.917,5.083,2.292,15.208,265.0,237.083,201.0
2011-06-21,87.0,77.542,64.0,17.25,22.792,5.542,3.0,15.458,279.0,249.833,230.0
2011-06-22,91.0,68.958,46.0,28.75,40.542,11.792,5.042,31.25,321.0,274.333,216.0
2011-06-23,81.0,74.75,67.0,14.5,21.375,6.875,4.833,28.625,294.0,267.25,253.0
2011-06-24,83.0,73.75,62.0,9.958,15.5,5.542,2.833,25.792,301.0,271.458,247.0
2011-06-25,85.0,77.458,67.0,11.083,13.75,2.667,1.583,22.833,260.0,233.25,202.0
2011-06-26,93.0,90.5,86.0,6.083,6.708,0.625,0.0,21.333,213.0,204.375,194.0
2011-06-27,93.0,90.292,85.0,13.455,24.409,10.955,0.0,35.542,258.0,229.708,198.0
2011-06-28,88.0,71.5,55.0,14.083,21.042,6.958,0.167,30.625,338.0,285.25,252.0
2011-06-29,88.0,67.292,48.0,11.583,13.708,2.125,0.042,31.25,345.0,289.75,238.0
2011-06-30,85.0,69.583,42.0,29.0,37.667,8.667,1.583,34.875,349.0,289.625,259.0
2011-07-01,88.0,74.125,44.0,18.708,23.292,4.583,0.333,53.375,339.0,279.917,253.0
2011-07-02,90.0,81.583,70.0,9.958,12.417,2.458,0.0,39.083,285.0,257.583,236.0
2011-07-03,91.0,73.458,49.0,11.583,13.167,1.583,0.792,26.542,327.0,278.0,236.0
2011-07-04,82.0,73.875,63.0,13.125,16.708,3.583,0.417,50.083,311.0,285.0,269.0
2011-07-05,81.0,67.125,52.0,15.792,18.75,2.958,0.625,29.333,325.0,285.25,252.0
2011-07-06,85.0,64.958,44.0,10.167,11.458,1.292,0.0,26.792,327.0,274.5,236.0
2011-07-07,85.0,73.958,62.0,12.583,16.875,4.292,0.167,19.75,295.0,269.042,242.0
2011-07-08,79.0,71.917,63.0,14.292,23.958,9.667,0.792,21.208,308.0,283.583,265.0
2011-07-09,83.0,69.125,56.0,14.25,25.708,11.458,2.125,25.542,327.0,293.167,266.0
2011-07-10,84.0,64.958,40.0,10.625,17.542,6.917,2.875,17.875,343.0,295.875,259.0
2011-07-11,85.0,67.667,47.0,13.636,23.091,9.455,4.773,18.478,343.0,297.25,264.0
2011-07-12,83.0,66.958,48.0,9.875,17.625,7.75,2.375,13.917,333.0,292.625,257.0
2011-07-13,82.0,63.333,45.0,10.875,18.875,8.0,6.167,18.417,336.0,290.792,257.0
2011-07-14,81.0,62.0,42.0,12.208,20.708,8.5,3.167,14.708,337.0,291.625,248.0
2011-07-15,80.0,61.458,40.0,17.042,26.792,9.75,3.917,17.125,344.0,297.333,252.0
2011-07-16,82.0,65.042,46.0,12.917,18.708,5.792,4.542,24.833,338.0,296.417,261.0
2011-07-17,82.0,65.708,45.0,10.0,16.792,6.792,4.125,22.875,354.0,305.708,271.0
2011-07-18,82.0,69.417,57.0,8.625,14.417,5.792,2.417,30.25,333.0,302.583,279.0
2011-07-19,92.0,87.167,78.0,4.458,8.5,4.042,0.0,25.375,293.0,272.25,263.0
2011-07-20,89.0,82.417,70.0,5.333,8.125,2.792,0.0,26.208,300.0,262.125,214.0
2011-07-21,93.0,80.042,63.0,3.458,4.542,1.083,0.0,16.625,222.0,198.333,176.0
2011-07-22,83.0,68.875,52.0,5.0,6.083,1.083,0.0,12.875,235.0,201.167,168.0
2011-07-23,85.0,75.875,69.0,5.292,6.167,0.875,0.0,10.125,237.0,214.458,180.0
2011-07-24,85.0,73.5,60.0,7.458,9.458,2.0,0.0,14.583,287.0,250.208,207.0
2011-07-25,87.0,68.958,49.0,14.304,18.522,4.217,1.727,24.708,317.0,276.0,237.0
2011-07-26,84.0,74.083,61.0,17.375,22.375,5.0,2.375,26.208,289.0,272.458,257.0
2011-07-27,81.0,73.208,60.0,16.75,23.875,7.125,1.792,18.792,300.0,275.292,260.0
2011-07-28,92.0,83.917,70.0,17.5,22.625,5.125,0.375,41.125,287.0,258.583,243.0
2011-07-29,92.0,82.583,68.0,28.333,35.292,6.958,1.042,36.708,288.0,260.0,237.0
2011-07-30,93.0,86.25,68.0,12.458,14.042,1.583,0.0,29.5,287.0,250.292,231.0
2011-07-31,92.0,84.833,72.0,4.333,4.917,0.583,0.167,25.542,257.0,232.25,218.0
2011-08-01,89.0,77.542,61.0,8.167,10.167,2.0,0.125,28.292,272.0,238.208,213.0
2011-08-02,91.0,75.958,58.0,8.5,10.75,2.25,0.0,24.542,294.0,249.792,210.0
2011-08-03,91.0,83.917,72.0,11.0,15.417,4.417,0.0,20.5,290.0,256.333,227.0
2011-08-04,94.0,80.292,57.0,6.542,10.167,3.625,0.0,22.208,318.0,269.417,237.0
2011-08-05,94.0,84.625,63.0,9.208,14.75,5.542,0.0,16.167,314.0,270.333,243.0
2011-08-06,90.0,74.5,58.0,16.25,26.792,10.542,1.667,19.833,327.0,286.792,249.0
2011-08-07,87.0,73.75,57.0,11.708,14.917,3.208,0.542,30.125,335.0,291.583,259.0
2011-08-08,83.0,71.25,52.0,16.95,20.7,3.75,0.545,28.348,346.0,293.958,252.0
2011-08-09,88.0,70.375,50.0,23.792,31.0,7.208,2.583,35.208,355.0,301.833,260.0
2011-08-10,85.0,69.667,53.0,23.208,27.5,4.292,2.417,40.25,349.0,307.042,276.0
2011-08-11,83.0,68.167,48.0,21.81,24.333,2.524,2.714,42.095,373.0,309.75,270.0
2011-08-12,83.0,67.583,52.0,16.417,18.042,1.625,2.75,42.792,342.0,302.167,263.0
2011-08-13,89.0,72.708,51.0,10.958,12.375,1.417,3.708,66.75,344.0,296.042,254.0
2011-08-14,87.0,70.208,53.0,12.708,14.292,1.583,4.375,56.542,351.0,304.875,275.0
2011-08-15,82.0,68.417,50.0,14.167,17.0,2.833,5.708,37.333,345.0,302.167,272.0
2011-08-16,85.0,69.625,52.0,19.625,22.125,2.5,5.5,45.083,343.0,302.25,275.0
2011-08-17,87.0,67.583,49.0,21.0,24.0,3.0,4.375,49.75,351.0,306.667,264.0
2011-08-18,83.0,68.917,54.0,15.708,19.0,3.292,4.333,52.5,343.0,306.792,281.0
2011-08-19,92.0,85.083,66.0,11.292,13.083,1.792,1.542,28.75,305.0,247.833,216.0
2011-08-20,90.0,82.25,71.0,10.25,11.125,0.875,0.083,16.125,251.0,234.125,220.0
2011-08-21,93.0,91.75,89.0,5.083,5.167,0.083,0.0,9.708,229.0,208.958,197.0
2011-08-22,94.0,92.208,88.0,12.167,14.042,1.875,0.083,13.958,224.0,214.083,201.0
2011-08-23,94.0,78.5,57.0,15.682,24.318,8.636,1.455,37.0,318.0,267.708,220.0
2011-08-24,93.0,84.0,64.0,11.875,25.958,14.083,2.792,24.167,311.0,272.167,247.0
2011-08-25,92.0,82.208,71.0,8.792,17.583,8.792,2.083,21.167,294.0,276.542,255.0
2011-08-26,93.0,81.875,55.0,11.083,22.167,11.083,2.0,24.167,327.0,265.125,226.0
2011-08-27,94.0,86.042,73.0,7.333,14.708,7.375,0.958,18.458,276.0,237.708,220.0
2011-08-28,91.0,77.667,59.0,7.917,15.833,7.917,1.375,17.667,298.0,251.917,216.0
2011-08-29,91.0,81.125,62.0,6.478,9.348,2.87,0.792,21.917,287.0,250.542,230.0
2011-08-30,93.0,77.917,56.0,4.792,5.375,0.583,0.208,15.333,292.0,255.208,228.0
2011-08-31,94.0,84.958,64.0,8.75,12.417,3.667,0.083,21.458,311.0,259.625,220.0
2011-09-01,92.0,81.917,64.0,4.333,8.792,4.458,0.042,29.208,317.0,283.417,258.0
2011-09-02,94.0,81.667,64.0,2.292,4.333,2.042,0.0,33.417,318.0,284.125,261.0
2011-09-03,89.0,77.417,63.0,2.125,3.542,1.417,0.0,32.25,311.0,282.833,264.0
2011-09-04,86.0,74.375,57.0,2.167,3.208,1.042,0.0,24.417,315.0,277.75,252.0
2011-09-05,89.0,80.458,59.0,7.609,11.217,3.609,0.043,24.087,299.0,262.625,244.0
2011-09-06,89.0,75.792,55.0,8.792,10.083,1.292,0.375,11.708,291.0,249.25,222.0
2011-09-07,86.0,67.542,41.0,18.875,20.917,2.042,2.583,22.708,303.0,242.417,189.0
2011-09-08,85.0,64.917,33.0,21.667,25.708,4.042,4.917,25.833,313.0,260.458,205.0
2011-09-09,87.0,70.792,57.0,17.708,26.083,8.375,4.625,23.75,323.0,281.792,244.0
2011-09-10,84.0,69.625,52.0,13.375,21.625,8.25,7.292,21.75,324.0,287.792,254.0
2011-09-11,91.0,81.042,56.0,6.042,9.5,3.458,0.0,19.167,317.0,267.042,249.0
2011-09-12,93.0,74.375,46.0,9.375,19.833,10.458,0.667,16.792,330.0,276.75,237.0
2011-09-13,89.0,70.625,50.0,14.833,24.25,9.417,5.583,18.5,326.0,281.875,245.0
2011-09-14,87.0,68.042,41.0,17.083,24.958,7.875,3.667,22.75,340.0,285.333,243.0
2011-09-15,88.0,69.625,43.0,9.458,16.583,7.125,1.333,12.333,326.0,280.708,238.0
2011-09-16,88.0,72.458,50.0,9.0,15.042,6.042,1.208,16.667,321.0,281.167,243.0
2011-09-17,91.0,75.792,55.0,5.5,10.25,4.75,0.167,15.667,324.0,280.25,253.0
2011-09-18,88.0,71.542,53.0,7.0,10.75,3.75,2.083,15.083,323.0,282.708,247.0
2011-09-19,89.0,77.417,61.0,8.957,15.522,6.565,1.087,21.042,300.0,252.125,203.0
2011-09-20,93.0,90.583,83.0,7.917,8.875,0.958,0.042,15.0,216.0,204.083,194.0
2011-09-21,96.0,89.542,75.0,5.958,8.167,2.208,0.042,20.708,264.0,235.208,195.0
2011-09-22,88.0,73.792,53.0,12.708,16.083,3.375,2.542,12.333,279.0,235.917,185.0
2011-09-23,90.0,72.958,56.0,13.542,15.708,2.167,0.0,15.667,227.0,195.917,171.0
2011-09-24,83.0,63.875,45.0,14.458,19.5,5.042,0.083,14.5,239.0,190.958,153.0
2011-09-25,84.0,68.792,49.0,12.417,13.458,1.042,0.792,13.208,236.0,193.0,155.0
2011-09-26,86.0,81.708,71.0,15.833,17.25,1.417,0.042,17.583,194.0,175.917,162.0
2011-09-27,86.0,77.042,58.0,14.333,18.625,4.292,0.25,17.625,227.0,187.958,157.0
2011-09-28,85.0,72.958,61.0,10.25,12.208,1.958,0.0,18.375,226.0,188.167,150.0
