date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-10,201.625,5.875,82.0,50.25,29.0,23.0,32.792,50.208,17.417,,1.875,16.042,84.0,44.833,2.0,224.625
2011-02-11,197.25,4.208,86.0,49.833,27.0,18.292,17.417,20.375,2.958,,1.125,11.625,89.0,47.417,-5.0,215.542
2011-02-12,196.708,3.917,51.0,37.625,29.0,15.708,12.25,13.292,1.042,,0.833,9.667,93.0,47.792,7.0,212.417
2011-02-13,193.409,4.826,68.0,50.083,36.0,16.409,26.522,32.783,6.261,,2.227,19.583,95.0,46.167,3.0,209.818
2011-02-14,194.417,5.958,95.0,83.333,53.0,24.25,34.778,46.444,11.667,,1.059,40.708,58.0,44.5,34.0,218.667
2011-02-15,196.524,6.348,92.0,64.042,38.0,25.286,30.833,49.167,18.333,,1.0,34.348,116.0,71.542,47.0,221.81
2011-02-16,194.292,4.167,96.0,62.25,39.0,13.667,18.75,22.208,3.458,,0.542,13.917,48.0,26.292,8.0,207.958
2011-02-17,191.417,4.583,96.0,74.667,31.0,17.167,20.667,26.208,5.542,,0.542,21.25,82.0,32.417,3.0,208.583
2011-02-18,190.917,3.792,90.0,46.417,18.0,11.417,9.583,10.375,0.792,,0.333,8.292,57.0,20.833,-11.0,202.333
2011-02-19,192.864,4.435,62.0,40.708,22.0,12.591,19.0,23.261,4.261,,1.682,9.833,66.0,26.042,-24.0,205.455
2011-02-20,198.333,5.625,79.0,49.917,22.0,20.542,33.792,45.875,12.083,,2.208,14.125,96.0,44.458,-11.0,218.875
2011-02-21,197.75,6.083,83.0,49.0,25.0,24.083,41.958,61.708,19.75,,3.875,20.708,120.0,67.583,6.0,221.833
2011-02-22,189.292,4.542,74.0,62.792,55.0,11.292,20.667,23.0,2.333,,2.833,20.708,93.0,63.0,27.0,200.583
2011-02-23,198.042,6.583,96.0,86.792,45.0,24.583,35.167,63.542,28.375,,1.583,37.292,103.0,67.375,44.0,222.625
2011-02-24,189.458,5.042,66.0,42.417,23.0,11.083,15.333,16.667,1.333,,3.375,24.083,152.0,111.042,88.0,200.542
2011-02-25,187.045,4.261,96.0,86.208,64.0,8.455,16.043,17.304,1.261,,0.045,14.0,90.0,53.625,34.0,195.5
2011-02-26,186.833,3.458,63.0,46.583,32.0,5.792,9.0,9.875,0.875,,0.333,7.167,89.0,58.542,41.0,192.625
2011-02-27,187.458,3.042,37.0,28.833,21.0,4.458,8.0,8.667,0.667,,0.25,6.417,86.0,47.167,11.0,191.917
2011-02-28,190.667,3.375,59.0,46.042,33.0,5.833,12.792,14.833,2.042,,0.667,6.833,72.0,32.0,-6.0,196.5
2011-03-01,188.318,4.783,90.0,77.333,54.0,12.636,26.542,36.458,9.917,,0.125,19.522,117.0,77.042,26.0,200.955
2011-03-02,187.636,3.87,96.0,87.542,69.0,12.864,22.067,24.333,2.267,,0.727,16.083,90.0,67.042,36.0,200.5
2011-03-03,190.125,3.958,96.0,65.167,41.0,7.833,10.708,11.958,1.25,,0.792,10.375,119.0,69.792,32.0,197.958
2011-03-04,191.667,3.458,88.0,64.875,57.0,7.917,9.25,9.958,0.708,,1.167,14.292,67.0,54.125,39.0,199.583
2011-03-05,225.667,5.292,97.0,95.042,92.0,18.458,29.333,45.375,16.042,,0.708,13.875,90.0,51.75,25.0,244.125
2011-03-06,209.333,6.625,94.0,87.375,71.0,22.917,33.042,68.167,35.125,,1.083,35.833,145.0,107.875,81.0,232.25
2011-03-07,190.917,4.792,92.0,67.667,46.0,11.625,19.083,22.625,3.542,,0.708,29.458,143.0,120.458,105.0,202.542
2011-03-08,189.909,3.696,88.0,71.458,53.0,8.5,10.435,11.087,0.652,,0.545,16.667,102.0,88.375,71.0,198.409
2011-03-09,190.917,4.25,96.0,94.042,89.0,12.375,19.292,22.25,2.958,,0.042,18.792,83.0,68.875,48.0,203.292
2011-03-10,189.458,3.792,95.0,85.333,68.0,8.542,11.083,11.875,0.792,,0.0,4.25,71.0,47.292,23.0,198.0
2011-03-11,193.042,4.125,84.0,65.958,46.0,10.5,13.25,14.75,1.5,,0.708,11.833,113.0,72.542,29.0,203.542
2011-03-12,190.208,3.708,84.0,41.083,16.0,8.875,15.417,19.917,4.5,,1.125,5.667,122.0,68.917,29.0,199.083
2011-03-13,191.167,3.208,70.0,39.833,23.0,7.458,10.875,11.5,0.625,,0.417,5.208,112.0,70.958,32.0,198.625
2011-03-14,191.909,4.391,76.0,57.0,33.0,10.773,20.957,25.0,4.043,,1.591,10.042,111.0,71.125,26.0,202.682
2011-03-15,195.095,4.739,87.0,48.696,23.0,18.524,24.591,36.227,11.636,,1.273,17.739,129.0,71.458,21.0,213.619
2011-03-16,194.417,4.083,64.0,43.0,27.0,11.667,19.083,22.458,3.375,,1.083,18.083,97.0,66.667,21.0,206.083
2011-03-17,195.333,6.458,95.0,86.792,62.0,24.125,39.417,51.75,12.333,,0.375,36.542,93.0,67.542,49.0,219.458
2011-03-18,195.083,6.917,94.0,87.625,76.0,23.417,26.958,41.833,14.875,,0.542,40.125,116.0,91.292,65.0,218.5
2011-03-19,190.458,4.333,93.0,38.208,20.0,13.583,16.625,24.125,7.5,,0.042,9.667,116.0,90.0,68.0,204.042
2011-03-20,192.045,4.522,66.0,42.042,28.0,11.682,21.261,22.913,1.652,,1.864,14.208,120.0,81.208,44.0,203.727
2011-03-21,190.042,3.292,42.0,30.75,20.0,7.083,10.75,10.917,0.167,,0.792,9.583,119.0,78.875,48.0,197.125
2011-03-22,204.5,7.208,57.0,44.583,35.0,29.333,53.917,84.292,30.375,,3.208,27.625,134.0,88.958,32.0,233.833
2011-03-23,193.875,6.208,95.0,77.0,52.0,20.875,39.458,45.292,5.833,,1.083,36.833,111.0,90.5,74.0,214.75
2011-03-24,191.333,6.458,95.0,87.25,57.0,15.958,27.583,41.542,13.958,,0.5,13.0,93.0,73.917,60.0,207.292
2011-03-25,193.958,5.5,84.0,46.333,27.0,16.917,21.292,35.958,14.667,,1.125,10.333,129.0,86.542,42.0,210.875
2011-03-26,193.364,4.0,67.0,38.125,22.0,15.909,20.783,27.261,6.478,,1.045,8.125,116.0,77.833,35.0,209.273
2011-03-27,197.042,4.583,77.0,48.125,21.0,16.458,27.333,32.292,4.958,,1.667,13.375,132.0,88.917,36.0,213.5
2011-03-28,198.739,5.455,80.0,53.667,35.0,22.304,34.773,44.636,9.864,,2.273,27.087,175.0,105.542,48.0,221.043
2011-03-29,193.042,3.75,68.0,45.583,19.0,9.125,16.333,18.583,2.25,,0.875,10.167,152.0,110.25,62.0,202.167
2011-03-30,189.292,3.875,72.0,63.833,50.0,10.042,16.333,17.708,1.375,,1.542,14.292,179.0,145.833,120.0,199.333
2011-03-31,184.458,3.292,95.0,69.208,37.0,8.167,8.708,9.375,0.667,,0.5,21.75,163.0,132.042,81.0,192.625
2011-04-01,191.583,4.583,72.0,54.917,30.0,12.167,22.167,25.542,3.375,,2.0,17.0,144.0,106.5,48.0,203.75
2011-04-02,199.75,5.667,80.0,57.708,36.0,16.917,31.0,37.375,6.375,,2.75,32.125,185.0,132.292,86.0,216.667
2011-04-03,189.708,3.417,72.0,53.917,39.0,8.292,9.25,9.792,0.542,,0.875,14.5,95.0,78.042,65.0,198.0
2011-04-04,190.417,3.25,72.0,51.333,23.0,9.625,12.417,13.458,1.042,,0.773,12.708,144.0,88.083,58.0,200.042
2011-04-05,191.227,4.125,73.0,47.125,26.0,13.773,24.417,27.875,3.458,,2.292,15.375,150.0,95.5,32.0,205.0
2011-04-06,195.375,5.25,90.0,58.5,25.0,18.958,34.0,48.261,14.261,,2.917,23.458,183.0,127.583,70.0,214.333
2011-04-07,189.875,3.917,83.0,70.458,58.0,14.292,26.875,33.75,6.875,,3.667,23.542,179.0,147.458,114.0,204.167
2011-04-08,185.25,3.25,87.0,73.542,58.0,9.792,14.208,15.458,1.25,,1.417,21.417,174.0,159.25,146.0,195.042
2011-04-09,184.667,3.375,96.0,89.417,81.0,11.792,14.875,16.208,1.333,,1.375,26.667,159.0,150.125,119.0,196.458
2011-04-10,188.25,4.167,84.0,59.75,34.0,12.542,7.917,8.625,0.708,,0.864,20.208,170.0,133.292,97.0,200.792
2011-04-11,194.0,4.625,93.0,72.625,46.0,16.045,24.0,34.583,10.583,,2.5,27.75,177.0,130.75,73.0,210.045
2011-04-12,190.208,3.125,91.0,39.458,14.0,7.625,8.478,9.087,0.609,,0.25,13.917,159.0,111.0,66.0,197.833
2011-04-13,191.333,4.261,69.0,54.81,33.0,12.19,27.522,31.913,4.391,,2.478,25.565,183.0,131.167,67.0,203.524
2011-04-14,189.375,5.348,81.0,54.458,23.0,15.417,33.125,39.417,6.292,,3.333,33.083,212.0,154.5,101.0,204.792
2011-04-15,185.125,3.875,92.0,71.167,52.0,7.75,21.375,23.583,2.208,,4.375,36.958,199.0,170.542,145.0,192.875
2011-04-16,182.333,3.792,91.0,63.75,28.0,8.25,15.417,17.417,2.0,,2.091,24.458,215.0,174.083,131.0,190.583
2011-04-17,190.455,3.5,70.0,46.167,33.0,10.455,8.042,8.792,0.75,,1.042,15.208,174.0,134.167,99.0,200.909
2011-04-18,191.083,3.917,78.0,62.167,45.0,10.792,13.087,14.435,1.348,,1.125,16.25,175.0,146.917,115.0,201.875
2011-04-19,190.125,4.042,95.0,74.75,34.0,12.417,15.417,18.458,3.042,,0.5,12.792,177.0,112.75,69.0,202.542
2011-04-20,190.333,3.826,71.0,57.083,38.0,10.708,13.167,15.333,2.167,,1.042,9.333,158.0,105.167,54.0,201.042
2011-04-21,192.375,3.875,82.0,70.917,52.0,11.542,15.542,17.542,2.0,,1.167,13.458,154.0,121.208,88.0,203.917
2011-04-22,191.833,4.375,93.0,72.875,53.0,18.208,24.583,28.792,4.208,,2.5,25.042,174.0,148.625,111.0,210.042
2011-04-23,184.227,3.583,95.0,88.25,69.0,6.409,12.125,13.542,1.417,,0.958,21.25,185.0,160.917,147.0,190.636
2011-04-24,187.5,3.708,91.0,53.083,28.0,6.375,8.583,9.042,0.458,,0.917,14.542,199.0,158.292,113.0,193.875
2011-04-25,191.391,4.87,87.0,58.458,32.0,11.652,19.739,21.957,2.217,,1.304,18.522,191.0,142.958,98.0,203.043
2011-04-26,191.833,4.696,81.0,58.208,37.0,11.625,27.375,31.25,3.875,,2.167,24.292,194.0,156.333,105.0,203.458
2011-04-27,185.542,4.125,95.0,78.833,66.0,5.333,13.042,14.542,1.5,,1.708,59.417,213.0,187.875,165.0,190.875
2011-04-28,186.042,4.167,92.0,60.417,32.0,8.708,15.304,16.87,1.565,,1.727,28.5,217.0,184.0,144.0,194.75
2011-04-29,189.773,3.875,79.0,53.917,37.0,12.5,11.583,12.333,0.75,,1.25,13.667,182.0,149.208,122.0,202.273
2011-04-30,191.208,4.208,87.0,68.375,55.0,14.0,15.542,17.125,1.583,,2.375,24.625,203.0,164.542,114.0,205.208
2011-05-01,188.792,3.625,95.0,77.5,54.0,11.458,11.542,12.167,0.625,,1.125,28.875,203.0,176.958,155.0,200.25
2011-05-02,191.75,4.609,90.0,49.458,20.0,15.667,26.333,30.208,3.875,,2.833,73.208,241.0,190.708,145.0,207.417
2011-05-03,191.208,4.083,93.0,74.667,58.0,15.0,11.0,11.458,0.458,,0.583,47.917,180.0,153.708,132.0,206.208
2011-05-04,187.5,3.583,92.0,67.917,38.0,11.375,10.917,11.917,1.0,,1.227,23.792,206.0,165.792,129.0,198.875
2011-05-05,189.773,3.833,83.0,64.375,51.0,6.273,8.417,8.708,0.292,,1.042,21.167,173.0,151.917,128.0,196.045
2011-05-06,190.042,4.042,87.0,70.625,53.0,7.958,15.0,16.375,1.375,,0.75,24.0,195.0,159.333,122.0,198.0
2011-05-07,191.708,4.25,94.0,87.125,78.0,12.583,20.958,22.875,1.917,,0.75,24.75,182.0,168.792,153.0,204.292
2011-05-08,208.375,5.435,94.0,62.208,27.0,12.75,20.652,23.783,3.13,,2.583,38.292,236.0,197.667,146.0,221.125
2011-05-09,190.958,4.917,83.0,53.5,29.0,9.083,27.792,34.667,6.875,,2.5,28.0,227.0,191.75,150.0,200.042
2011-05-10,186.708,5.458,95.0,77.208,45.0,11.25,26.167,32.958,6.792,,1.955,49.042,272.0,213.958,163.0,197.958
2011-05-11,189.35,4.217,96.0,92.75,86.0,12.15,20.524,21.714,1.19,,0.043,15.136,161.0,145.958,136.0,201.5
2011-05-12,189.7,4.238,95.0,91.826,79.0,15.3,15.333,16.429,1.095,,0.048,13.429,164.0,152.565,136.0,205.0
2011-05-13,191.583,5.125,92.0,76.333,58.0,16.0,22.792,29.75,6.958,,1.417,36.458,236.0,194.75,158.0,207.583
2011-05-14,189.208,5.435,76.0,54.208,34.0,13.5,21.25,25.0,3.75,,2.5,55.583,225.0,192.042,152.0,202.708
2011-05-15,190.042,3.542,73.0,43.792,24.0,10.917,15.833,17.583,1.75,,2.375,24.792,230.0,194.458,138.0,200.958
2011-05-16,187.083,3.958,80.0,66.833,42.0,10.167,19.25,21.083,1.833,,2.682,33.875,220.0,195.583,177.0,197.25
2011-05-17,188.182,4.25,93.0,78.708,61.0,17.318,24.542,26.458,1.917,,2.208,29.917,198.0,176.333,152.0,205.5
2011-05-18,194.625,5.292,89.0,67.5,42.0,18.708,28.261,32.87,4.609,,2.292,40.125,230.0,187.25,143.0,213.333
2011-05-19,204.958,4.958,80.0,64.667,41.0,14.917,30.792,36.792,6.0,,3.542,42.708,230.0,198.375,159.0,219.875
2011-05-20,186.917,3.826,84.0,72.375,61.0,9.458,22.417,25.083,2.667,,3.167,41.5,233.0,205.083,183.0,196.375
2011-05-21,183.625,3.083,93.0,79.458,64.0,11.0,14.667,16.458,1.792,,1.583,30.167,237.0,208.75,190.0,194.625
2011-05-22,183.25,2.958,96.0,83.125,62.0,7.667,8.25,9.667,1.417,,0.909,18.417,251.0,191.0,146.0,190.917
2011-05-23,187.545,3.0,92.0,72.792,48.0,7.818,7.583,8.167,0.583,,0.125,10.667,180.0,152.125,126.0,195.364
2011-05-24,188.708,3.625,96.0,80.75,52.0,10.958,17.625,19.417,1.792,,0.25,12.792,178.0,137.958,116.0,199.667
2011-05-25,197.286,4.913,92.0,65.217,29.0,17.19,26.783,33.739,6.957,,2.652,22.0,218.0,176.333,117.0,214.476
2011-05-26,191.5,4.125,87.0,72.292,53.0,12.875,19.5,22.208,2.708,,1.167,21.917,215.0,188.0,159.0,204.375
2011-05-27,190.917,4.167,94.0,77.042,56.0,11.25,22.583,25.208,2.625,,1.292,20.292,205.0,182.958,167.0,202.167
2011-05-28,191.167,4.208,94.0,91.292,89.0,13.917,17.957,19.739,1.783,,0.0,15.25,197.0,185.125,171.0,205.083
2011-05-29,187.682,3.458,92.0,91.583,89.0,9.955,8.125,8.833,0.708,,0.0,9.708,187.0,177.583,162.0,197.636
2011-05-30,183.667,3.083,91.0,71.458,50.0,7.625,6.75,7.25,0.5,,0.0,15.5,215.0,170.458,155.0,191.292
2011-05-31,186.542,2.958,62.0,53.875,44.0,6.667,6.625,7.958,1.333,,0.0,17.792,178.0,149.917,120.0,193.208
2011-06-01,189.625,3.5,72.0,58.417,44.0,7.958,10.5,12.542,2.042,,0.917,30.958,187.0,151.708,118.0,197.583
2011-06-02,195.25,4.708,93.0,87.458,73.0,16.875,26.625,40.458,13.833,,1.0,34.292,167.0,156.125,143.0,212.125
2011-06-03,192.208,5.333,91.0,71.458,46.0,16.542,31.292,37.583,6.292,,2.455,33.375,230.0,192.125,152.0,208.75
2011-06-04,189.0,3.917,91.0,74.125,51.0,10.909,20.083,23.333,3.25,,2.625,37.667,239.0,209.417,181.0,199.909
2011-06-05,199.917,3.917,93.0,73.875,53.0,11.25,16.0,18.042,2.042,,2.083,40.0,248.0,214.875,185.0,211.167
2011-06-06,189.375,4.833,92.0,67.375,34.0,13.833,21.75,23.375,1.625,,1.833,38.708,278.0,222.542,175.0,203.208
2011-06-07,187.571,4.87,87.0,72.261,58.0,13.333,22.864,25.364,2.5,,4.957,41.826,230.0,209.125,191.0,200.905
2011-06-08,186.417,3.5,92.0,78.0,55.0,12.667,11.833,12.458,0.625,,0.083,14.583,231.0,195.125,175.0,199.083
2011-06-09,187.667,4.167,89.0,70.25,45.0,12.667,20.125,22.0,1.875,,3.818,21.167,248.0,211.667,173.0,200.333
2011-06-10,183.091,3.458,93.0,83.542,68.0,13.636,21.125,25.208,4.083,,4.083,20.708,243.0,219.708,203.0,196.727
2011-06-11,188.708,4.375,97.0,85.042,71.0,16.417,16.375,18.25,1.875,,1.833,33.292,240.0,215.625,203.0,205.125
2011-06-12,196.417,4.833,91.0,71.458,43.0,17.417,16.042,17.0,0.958,,2.458,38.958,261.0,225.667,201.0,213.833
2011-06-13,190.958,4.913,97.0,83.583,71.0,16.208,21.5,23.708,2.208,,2.917,25.125,226.0,202.417,181.0,207.167
2011-06-14,192.5,4.583,91.0,73.917,60.0,19.042,23.833,27.792,3.958,,2.833,24.208,237.0,211.292,188.0,211.542
2011-06-15,191.583,4.167,77.0,61.0,48.0,14.917,17.125,19.458,2.333,,1.682,14.292,230.0,208.583,194.0,206.5
2011-06-16,194.0,4.708,95.0,78.25,64.0,14.727,23.958,28.375,4.417,,2.542,19.792,231.0,207.583,182.0,208.727
2011-06-17,186.708,3.292,95.0,89.708,82.0,11.583,11.043,11.783,0.739,,0.042,11.792,204.0,189.792,180.0,198.292
2011-06-18,189.125,4.417,94.0,81.417,59.0,15.208,21.5,23.875,2.375,,1.542,19.042,219.0,198.583,183.0,204.333
2011-06-19,192.625,4.565,93.0,77.375,53.0,13.417,12.625,13.625,1.0,,1.75,27.333,246.0,214.333,188.0,206.042
2011-06-20,181.5,3.417,92.0,83.75,69.0,8.958,23.0,28.917,5.917,,4.208,17.0,245.0,225.417,210.0,190.458
2011-06-21,184.75,3.208,93.0,80.875,64.0,11.375,21.875,31.125,9.25,,3.136,17.792,261.0,234.917,223.0,196.125
2011-06-22,187.591,4.375,94.0,73.5,52.0,20.636,33.583,53.708,20.125,,5.0,37.167,293.0,253.375,210.0,208.227
2011-06-23,180.217,3.13,92.0,78.417,65.0,11.957,19.652,30.609,10.957,,4.304,34.0,286.0,255.917,234.0,192.174
2011-06-24,179.625,2.542,84.0,72.333,53.0,7.792,11.333,18.417,7.083,,2.083,27.917,304.0,268.583,242.0,187.417
2011-06-25,183.375,3.565,92.0,78.667,59.0,7.958,12.0,16.292,4.292,,2.125,24.417,262.0,233.292,204.0,191.333
2011-06-26,194.125,4.083,97.0,89.583,78.0,11.5,9.75,10.958,1.208,,1.0,25.5,219.0,205.917,193.0,205.625
2011-06-27,197.458,4.958,95.0,90.625,83.0,20.5,24.826,39.652,14.826,,0.545,40.333,232.0,216.833,198.0,217.958
2011-06-28,192.545,5.708,94.0,72.75,50.0,22.136,27.042,43.167,16.125,,2.708,41.667,315.0,267.208,221.0,214.682
2011-06-29,197.417,4.375,87.0,65.083,46.0,21.417,24.958,30.542,5.583,,2.542,31.417,339.0,292.167,246.0,218.833
2011-06-30,213.458,4.208,94.0,72.208,45.0,21.292,34.625,44.333,9.708,,4.708,31.417,331.0,283.417,254.0,234.75
2011-07-01,203.042,4.652,93.0,71.583,46.0,22.708,33.875,49.125,15.25,,4.75,37.625,327.0,277.792,249.0,225.75
2011-07-02,182.042,3.5,89.0,76.208,59.0,12.25,13.292,16.542,3.25,,2.542,30.458,292.0,263.167,240.0,194.292
2011-07-03,180.75,3.0,94.0,77.667,57.0,10.792,11.125,13.0,1.875,,1.909,29.5,300.0,267.125,239.0,191.542
2011-07-04,177.409,2.5,94.0,78.667,64.0,9.818,12.292,16.75,4.458,,2.083,45.792,294.0,269.542,251.0,187.227
2011-07-05,184.708,4.125,88.0,75.375,62.0,15.75,18.708,22.167,3.458,,3.542,30.333,294.0,267.583,242.0,200.458
2011-07-06,197.292,3.667,87.0,66.375,44.0,16.375,16.917,18.917,2.0,,1.75,30.042,320.0,276.625,249.0,213.667
2011-07-07,181.571,2.955,96.0,81.391,66.0,10.0,13.955,20.045,6.091,,2.304,19.478,281.0,256.875,242.0,191.571
2011-07-08,186.917,3.042,91.0,78.417,69.0,13.167,14.708,30.375,15.667,,3.875,24.0,284.0,266.833,254.0,200.083
2011-07-09,177.917,2.5,90.0,78.625,64.0,9.583,13.708,29.917,16.208,,4.318,24.875,294.0,270.083,253.0,187.5
2011-07-10,175.318,2.125,92.0,75.417,51.0,14.318,9.917,19.333,9.417,,2.708,15.5,314.0,276.25,246.0,189.636
2011-07-11,186.292,2.958,92.0,74.333,49.0,11.667,11.292,24.75,13.458,,4.417,16.833,324.0,282.333,254.0,197.958
2011-07-12,178.042,2.375,94.0,77.375,56.0,10.208,9.167,22.083,12.917,,2.833,17.25,308.0,275.625,254.0,188.25
2011-07-13,177.708,2.565,90.0,75.5,57.0,12.5,10.125,20.542,10.417,,3.625,16.583,302.0,273.417,254.0,190.208
2011-07-14,177.833,2.542,89.0,74.25,52.0,9.583,11.542,21.292,9.75,,2.583,16.75,308.0,275.083,252.0,187.417
2011-07-15,179.542,2.833,91.0,71.875,50.0,15.125,17.167,27.167,10.0,,2.864,17.333,318.0,280.958,252.0,194.667
2011-07-16,176.727,2.458,94.0,75.625,45.0,8.818,12.167,19.375,7.208,,4.167,22.125,316.0,280.792,255.0,185.545
2011-07-17,174.875,2.083,92.0,76.083,54.0,7.792,9.261,15.261,6.0,,2.375,20.208,321.0,284.5,260.0,182.667
2011-07-18,172.875,2.042,93.0,82.25,66.0,8.958,8.042,16.0,7.958,,3.375,29.542,314.0,284.125,267.0,181.833
2011-07-19,178.458,3.304,96.0,90.333,82.0,10.208,9.625,20.5,10.875,,1.208,23.292,278.0,270.042,253.0,188.667
2011-07-20,181.048,3.682,96.0,84.333,68.0,9.19,10.864,16.045,5.182,,1.136,21.737,296.0,260.25,216.0,190.238
2011-07-21,184.273,2.75,93.0,70.208,51.0,9.273,4.125,4.708,0.583,,0.091,15.208,231.0,208.375,185.0,193.545
