date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-24,92.0,75.54166666666667,55.0,10.125,12.916666666666666,2.7916666666666665,11,0.375,,47.0,25.0,8.0
2011-01-25,95.0,73.04166666666667,25.0,12.5,19.291666666666668,6.791666666666667,1,0.5,,104.0,35.916666666666664,-3.0
2011-01-26,94.0,59.041666666666664,18.0,13.541666666666666,16.916666666666668,3.375,0,0.6666666666666666,,75.0,19.333333333333332,-21.0
2011-01-27,87.0,60.166666666666664,26.0,13.5,19.791666666666668,6.291666666666667,0,1.4166666666666667,,98.0,24.833333333333332,-36.0
2011-01-28,90.0,50.375,21.0,10.583333333333334,15.625,5.041666666666667,0,1.2083333333333333,,66.0,20.5,-27.0
2011-01-29,67.0,31.083333333333332,16.0,5.75,6.666666666666667,0.9166666666666666,0,1.0,,70.0,31.916666666666668,-22.0
2011-01-30,67.0,37.416666666666664,15.0,9.416666666666666,11.208333333333334,1.7916666666666667,0,0.875,6.230769230769231,73.0,28.375,-14.0
2011-01-31,83.0,51.083333333333336,18.0,11.541666666666666,15.583333333333334,4.041666666666667,0,0.875,5.875,104.0,26.791666666666668,-45.0
2011-02-01,78.0,41.916666666666664,26.0,6.458333333333333,7.5,1.0416666666666667,0,2.125,11.583333333333334,130.0,66.58333333333333,-26.0
2011-02-02,81.0,37.041666666666664,12.0,9.583333333333334,12.208333333333334,2.625,0,1.391304347826087,5.958333333333333,67.0,20.208333333333332,-32.0
2011-02-03,83.0,48.333333333333336,12.0,10.0,12.347826086956522,2.347826086956522,0,1.5,11.041666666666666,77.0,12.166666666666666,-48.0
2011-02-04,87.0,58.708333333333336,23.0,7.875,10.666666666666666,2.7916666666666665,0,0.7083333333333334,10.833333333333334,123.0,38.916666666666664,-33.0
2011-02-05,85.0,58.083333333333336,21.0,9.666666666666666,11.333333333333334,1.6666666666666667,0,1.5,21.291666666666668,106.0,35.666666666666664,-29.0
2011-02-06,96.0,86.875,76.0,26.708333333333332,38.0,11.291666666666666,9,0.6666666666666666,40.166666666666664,62.0,45.666666666666664,8.0
2011-02-07,98.0,89.58333333333333,78.0,17.958333333333332,27.791666666666668,9.833333333333334,58,0.9166666666666666,41.208333333333336,189.0,130.41666666666666,63.0
2011-02-08,96.0,55.5,31.0,11.125,12.333333333333334,1.2083333333333333,1,1.25,8.708333333333334,100.0,74.29166666666667,38.0
2011-02-09,89.0,50.291666666666664,16.0,7.708333333333333,9.833333333333334,2.125,0,0.75,5.375,102.0,45.625,-9.0
2011-02-10,83.0,56.166666666666664,21.0,12.166666666666666,16.375,4.208333333333333,0,1.4583333333333333,11.416666666666666,107.0,44.875,-5.0
2011-02-11,91.0,54.708333333333336,20.0,10.041666666666666,11.708333333333334,1.6666666666666667,0,1.125,12.041666666666666,97.0,49.166666666666664,9.0
2011-02-12,87.0,48.291666666666664,18.0,6.208333333333333,7.0,0.7916666666666666,0,0.6666666666666666,6.208333333333333,103.0,43.791666666666664,-12.0
2011-02-13,88.0,55.208333333333336,22.0,19.416666666666668,23.791666666666668,4.375,0,2.0,21.291666666666668,120.0,56.291666666666664,-12.0
2011-02-14,92.0,87.16666666666667,68.0,30.291666666666668,37.0,6.708333333333333,10,1.0,43.375,65.0,59.125,53.0
2011-02-15,95.0,67.25,34.0,25.416666666666668,30.875,5.458333333333333,1,1.8333333333333333,40.5,118.0,84.95833333333333,59.0
2011-02-16,91.0,70.125,30.0,11.625,13.083333333333334,1.4583333333333333,5,1.173913043478261,20.208333333333332,66.0,33.75,20.0
2011-02-17,95.0,67.08333333333333,20.0,13.521739130434783,17.26086956521739,3.739130434782609,4,1.1666666666666667,19.125,94.0,46.833333333333336,16.0
2011-02-18,85.0,40.208333333333336,13.0,6.541666666666667,7.25,0.7083333333333334,0,1.0,5.75,70.0,32.666666666666664,-8.0
2011-02-19,76.0,49.416666666666664,16.0,6.833333333333333,7.75,0.9166666666666666,0,1.4166666666666667,11.708333333333334,87.0,19.375,-35.0
2011-02-20,88.0,56.75,15.0,13.625,18.541666666666668,4.916666666666667,0,2.3333333333333335,16.25,123.0,39.041666666666664,-35.0
2011-02-21,90.0,54.458333333333336,14.0,12.5,16.041666666666668,3.5416666666666665,0,1.25,12.458333333333334,143.0,61.083333333333336,-16.0
2011-02-22,69.0,54.208333333333336,46.0,6.708333333333333,6.916666666666667,0.20833333333333334,0,1.8333333333333333,22.208333333333332,102.0,81.45833333333333,53.0
2011-02-23,97.0,89.0,73.0,26.375,35.625,9.25,38,1.0416666666666667,35.708333333333336,104.0,73.45833333333333,57.0
2011-02-24,72.0,42.916666666666664,17.0,8.75,9.291666666666666,0.5416666666666666,0,2.9583333333333335,21.833333333333332,155.0,112.16666666666667,56.0
2011-02-25,91.0,84.875,68.0,11.916666666666666,12.541666666666666,0.625,16,0.875,21.541666666666668,112.0,73.33333333333333,58.0
2011-02-26,71.0,48.291666666666664,26.0,7.041666666666667,7.333333333333333,0.2916666666666667,0,1.1666666666666667,8.0,93.0,67.83333333333333,50.0
2011-02-27,34.0,23.083333333333332,15.0,6.458333333333333,6.875,0.4166666666666667,0,1.0,4.0,98.0,56.958333333333336,20.0
2011-02-28,51.0,36.666666666666664,26.0,5.166666666666667,5.75,0.5833333333333334,0,1.125,6.416666666666667,68.0,44.333333333333336,16.0
2011-03-01,94.0,80.04166666666667,66.0,13.958333333333334,16.166666666666668,2.2083333333333335,1,1.0434782608695652,22.375,118.0,86.79166666666667,49.0
2011-03-02,94.0,83.875,67.0,12.478260869565217,13.26086956521739,0.782608695652174,19,0.7916666666666666,17.833333333333332,101.0,84.70833333333333,61.0
2011-03-03,90.0,61.125,34.0,6.25,6.708333333333333,0.4583333333333333,1,1.2083333333333333,15.375,121.0,81.25,52.0
2011-03-04,82.0,54.666666666666664,49.0,3.1666666666666665,3.2916666666666665,0.125,1,1.125,14.5,79.0,67.45833333333333,53.0
2011-03-05,97.0,91.70833333333333,85.0,25.458333333333332,30.291666666666668,4.833333333333333,53,0.7083333333333334,13.875,85.0,65.08333333333333,47.0
2011-03-06,98.0,81.25,48.0,17.291666666666668,25.708333333333332,8.416666666666666,29,0.7083333333333334,27.958333333333332,203.0,151.125,88.0
2011-03-07,97.0,70.20833333333333,48.0,10.25,11.333333333333334,1.0833333333333333,0,1.5416666666666667,28.958333333333332,148.0,130.29166666666666,117.0
2011-03-08,88.0,69.25,50.0,7.291666666666667,7.791666666666667,0.5,4,1.0,18.458333333333332,117.0,97.0,79.0
2011-03-09,92.0,89.83333333333333,88.0,12.25,12.791666666666666,0.5416666666666666,38,0.5416666666666666,16.166666666666668,94.0,87.29166666666667,70.0
2011-03-10,90.0,79.875,66.0,7.708333333333333,8.333333333333334,0.625,24,0.625,5.291666666666667,75.0,62.291666666666664,45.0
2011-03-11,81.0,58.208333333333336,29.0,4.0,4.458333333333333,0.4583333333333333,0,1.125,10.583333333333334,130.0,90.58333333333333,51.0
2011-03-12,70.0,35.625,17.0,7.708333333333333,8.708333333333334,1.0,0,1.375,7.125,130.0,82.58333333333333,27.0
2011-03-13,72.0,32.916666666666664,11.0,9.083333333333334,10.166666666666666,1.0833333333333333,0,1.1666666666666667,4.166666666666667,120.0,66.79166666666667,15.0
2011-03-14,86.0,54.791666666666664,22.0,7.75,8.833333333333334,1.0833333333333333,0,1.3333333333333333,7.083333333333333,130.0,68.29166666666667,6.0
2011-03-15,92.0,47.583333333333336,17.0,10.875,14.333333333333334,3.4583333333333335,0,1.826086956521739,13.708333333333334,137.0,71.75,2.0
2011-03-16,77.0,43.375,15.0,7.173913043478261,8.347826086956522,1.173913043478261,0,1.25,15.25,130.0,72.91666666666667,-14.0
2011-03-17,95.0,80.70833333333333,56.0,6.666666666666667,7.541666666666667,0.875,17,1.0,11.125,165.0,129.95833333333334,92.0
2011-03-18,98.0,91.54166666666667,80.0,11.291666666666666,12.5,1.2083333333333333,1,0.8333333333333334,38.375,140.0,112.125,83.0
2011-03-19,97.0,48.375,20.0,11.208333333333334,12.125,0.9166666666666666,0,1.0,11.125,122.0,100.375,83.0
2011-03-20,86.0,50.166666666666664,27.0,12.5,14.208333333333334,1.7083333333333333,1,2.625,16.041666666666668,140.0,87.70833333333333,48.0
2011-03-21,73.0,31.291666666666668,12.0,7.375,8.041666666666666,0.6666666666666666,0,1.0416666666666667,7.5,130.0,78.08333333333333,24.0
2011-03-22,91.0,59.958333333333336,27.0,10.708333333333334,13.625,2.9166666666666665,0,1.7916666666666667,18.666666666666668,175.0,99.0,7.0
2011-03-23,96.0,86.41666666666667,69.0,33.083333333333336,40.625,7.541666666666667,30,1.0,35.08695652173913,109.0,94.5,72.0
2011-03-24,96.0,91.41666666666667,81.0,13.416666666666666,14.625,1.2083333333333333,8,0.5416666666666666,24.125,117.0,97.125,71.0
2011-03-25,94.0,54.416666666666664,21.0,5.291666666666667,5.625,0.3333333333333333,0,0.7083333333333334,6.625,150.0,90.41666666666667,30.0
2011-03-26,90.0,52.791666666666664,17.0,9.583333333333334,11.333333333333334,1.75,0,1.0833333333333333,9.125,126.0,63.875,4.0
2011-03-27,89.0,54.166666666666664,14.0,7.708333333333333,9.166666666666666,1.4583333333333333,0,1.0,11.166666666666666,148.0,78.375,-1.0
2011-03-28,94.0,49.958333333333336,21.0,8.0,9.875,1.875,0,1.75,17.666666666666668,193.0,108.45833333333333,20.0
2011-03-29,57.0,29.625,6.0,7.583333333333333,8.708333333333334,1.125,0,1.6521739130434783,10.083333333333334,187.0,123.33333333333333,45.0
2011-03-30,52.0,44.75,34.0,3.782608695652174,4.304347826086956,0.5217391304347826,0,1.2083333333333333,15.375,189.0,163.04166666666666,140.0
2011-03-31,81.0,49.708333333333336,31.0,2.5,2.6666666666666665,0.16666666666666666,6,1.0,11.416666666666666,207.0,159.08333333333334,86.0
2011-04-01,85.0,46.0,16.0,5.666666666666667,8.75,3.0833333333333335,0,1.125,11.956521739130435,175.0,110.04166666666667,13.0
2011-04-02,74.0,46.708333333333336,30.0,6.833333333333333,9.416666666666666,2.5833333333333335,0,2.2916666666666665,22.25,207.0,161.41666666666666,108.0
2011-04-03,74.0,42.125,27.0,4.958333333333333,5.666666666666667,0.7083333333333334,0,1.6666666666666667,12.625,119.0,93.58333333333333,77.0
2011-04-04,73.0,41.666666666666664,14.0,8.083333333333334,11.125,3.0416666666666665,0,1.8333333333333333,10.958333333333334,145.0,94.16666666666667,36.0
2011-04-05,78.0,36.25,11.0,8.958333333333334,12.458333333333334,3.5,0,2.2083333333333335,8.75,178.0,91.625,2.0
2011-04-06,89.0,49.083333333333336,9.0,9.583333333333334,14.833333333333334,5.25,0,1.9583333333333333,12.458333333333334,205.0,123.25,22.0
2011-04-07,68.0,45.916666666666664,22.0,4.416666666666667,7.458333333333333,3.0416666666666665,0,1.4583333333333333,10.041666666666666,208.0,166.5,115.0
2011-04-08,63.0,46.875,37.0,2.0833333333333335,3.8333333333333335,1.75,0,1.0,7.708333333333333,196.0,181.66666666666666,167.0
2011-04-09,87.0,76.95833333333333,61.0,2.2916666666666665,3.625,1.3333333333333333,13,0.25,12.166666666666666,184.0,176.5,149.0
2011-04-10,90.0,55.25,23.0,2.875,5.166666666666667,2.2916666666666665,0,0.7916666666666666,14.25,193.0,147.875,116.0
2011-04-11,92.0,57.791666666666664,25.0,4.458333333333333,7.625,3.1666666666666665,0,1.4166666666666667,18.583333333333332,207.0,145.79166666666666,80.0
2011-04-12,69.0,34.208333333333336,7.0,5.041666666666667,7.458333333333333,2.4166666666666665,0,1.2083333333333333,12.875,171.0,112.54166666666667,61.0
2011-04-13,86.0,50.166666666666664,15.0,7.166666666666667,11.708333333333334,4.541666666666667,0,1.5416666666666667,17.875,211.0,129.625,41.0
2011-04-14,90.0,50.541666666666664,9.0,11.545454545454545,19.318181818181817,7.7727272727272725,0,3.0434782608695654,27.5,234.0,159.79166666666666,70.0
2011-04-15,82.0,56.291666666666664,31.0,1.875,5.708333333333333,3.8333333333333335,3,2.3333333333333335,22.75,224.0,187.54166666666666,143.0
2011-04-16,83.0,55.416666666666664,31.0,2.1666666666666665,7.916666666666667,5.75,1,0.9583333333333334,15.75,250.0,196.25,136.0
2011-04-17,80.0,43.083333333333336,27.0,3.4166666666666665,7.875,4.458333333333333,0,1.2083333333333333,12.166666666666666,189.0,144.41666666666666,115.0
2011-04-18,83.0,59.0,39.0,2.0,6.083333333333333,4.083333333333333,1,0.5,11.5,184.0,151.83333333333334,109.0
2011-04-19,92.0,68.125,25.0,8.333333333333334,13.583333333333334,5.25,22,1.0,9.875,195.0,135.54166666666666,67.0
2011-04-20,88.0,56.25,27.0,4.458333333333333,9.375,4.916666666666667,0,1.375,1.875,184.0,116.04166666666667,41.0
2011-04-21,88.0,62.791666666666664,47.0,1.4166666666666667,6.083333333333333,4.666666666666667,0,0.5,6.5,172.0,139.66666666666666,104.0
2011-04-22,90.0,60.25,32.0,5.25,10.583333333333334,5.333333333333333,0,1.0,15.791666666666666,207.0,169.5,126.0
2011-04-23,83.0,77.5,71.0,0.0,3.2916666666666665,3.2916666666666665,42,0.25,12.541666666666666,195.0,178.75,156.0
2011-04-24,77.0,41.291666666666664,21.0,2.5,7.666666666666667,5.166666666666667,1,1.0833333333333333,9.041666666666666,222.0,177.70833333333334,151.0
2011-04-25,88.0,48.5,21.0,4.5,9.041666666666666,4.541666666666667,0,1.1666666666666667,12.333333333333334,205.0,153.04166666666666,87.0
2011-04-26,87.0,51.666666666666664,22.0,4.25,9.625,5.375,0,1.4166666666666667,14.25,220.0,163.79166666666666,77.0
2011-04-27,79.0,58.041666666666664,42.0,0.25,5.083333333333333,4.833333333333333,1,1.125,35.291666666666664,246.0,212.91666666666666,185.0
2011-04-28,82.0,52.791666666666664,26.0,3.4545454545454546,7.681818181818182,4.2272727272727275,8,1.1304347826086956,15.416666666666666,229.0,198.91666666666666,159.0
2011-04-29,82.0,53.0,29.0,3.8333333333333335,6.833333333333333,3.0,0,0.5416666666666666,11.083333333333334,201.0,153.95833333333334,109.0
2011-04-30,91.0,57.083333333333336,25.0,3.0833333333333335,7.125,4.041666666666667,0,0.7916666666666666,13.583333333333334,225.0,176.83333333333334,94.0
2011-05-01,84.0,65.08333333333333,48.0,1.2083333333333333,3.7916666666666665,2.5833333333333335,1,0.625,15.958333333333334,217.0,199.33333333333334,184.0
2011-05-02,92.0,51.75,16.0,5.166666666666667,11.125,5.958333333333333,0,0.7916666666666666,63.458333333333336,254.0,191.70833333333334,137.0
2011-05-03,88.0,74.91666666666667,55.0,3.625,6.208333333333333,2.5833333333333335,2,0.125,46.166666666666664,200.0,166.125,120.0
2011-05-04,87.0,58.791666666666664,32.0,3.4583333333333335,8.0,4.541666666666667,0,1.0416666666666667,16.666666666666668,228.0,180.0,141.0
2011-05-05,88.0,65.41666666666667,48.0,2.0,4.958333333333333,2.9583333333333335,0,0.625,18.958333333333332,193.0,164.95833333333334,133.0
2011-05-06,86.0,63.833333333333336,41.0,3.5416666666666665,7.458333333333333,3.9166666666666665,0,0.6666666666666666,21.458333333333332,218.0,175.08333333333334,135.0
2011-05-07,92.0,82.58333333333333,66.0,4.458333333333333,7.083333333333333,2.625,4,0.0,16.875,200.0,176.0,153.0
2011-05-08,94.0,63.541666666666664,33.0,5.125,12.583333333333334,7.458333333333333,0,0.8333333333333334,19.541666666666668,270.0,210.58333333333334,146.0
2011-05-09,84.0,53.916666666666664,24.0,3.8333333333333335,8.458333333333334,4.625,0,0.75,19.916666666666668,237.0,196.91666666666666,129.0
2011-05-10,93.0,68.58333333333333,43.0,4.791666666666667,9.375,4.583333333333333,17,1.0833333333333333,24.791666666666668,282.0,232.45833333333334,185.0
2011-05-11,92.0,89.54166666666667,84.0,3.125,4.5,1.375,62,0.0,6.0,173.0,158.75,151.0
2011-05-12,94.0,91.58333333333333,87.0,8.476190476190476,10.047619047619047,1.5714285714285714,25,0.08695652173913043,14.5,184.0,169.16666666666666,151.0
2011-05-13,95.0,71.54166666666667,38.0,5.25,9.333333333333334,4.083333333333333,0,0.5833333333333334,16.833333333333332,267.0,216.83333333333334,176.0
2011-05-14,84.0,49.083333333333336,25.0,4.916666666666667,8.25,3.3333333333333335,0,1.375,44.25,239.0,199.45833333333334,149.0
2011-05-15,91.0,40.75,9.0,2.4166666666666665,5.958333333333333,3.5416666666666665,0,1.75,18.916666666666668,260.0,197.33333333333334,110.0
2011-05-16,58.0,43.625,21.0,2.0833333333333335,4.375,2.2916666666666665,0,2.4166666666666665,25.25,252.0,212.625,178.0
2011-05-17,93.0,64.95833333333333,48.0,2.875,4.333333333333333,1.4583333333333333,9,0.75,18.375,220.0,186.91666666666666,144.0
2011-05-18,96.0,69.41666666666667,34.0,5.541666666666667,9.625,4.083333333333333,1,1.3333333333333333,21.916666666666668,249.0,184.625,125.0
2011-05-19,91.0,50.416666666666664,19.0,2.7083333333333335,7.583333333333333,4.875,0,1.4583333333333333,21.0,267.0,209.375,127.0
2011-05-20,71.0,53.625,42.0,2.6666666666666665,6.833333333333333,4.166666666666667,0,1.4583333333333333,25.708333333333332,259.0,222.70833333333334,193.0
2011-05-21,76.0,62.125,40.0,2.0,6.541666666666667,4.541666666666667,0,0.9583333333333334,16.333333333333332,276.0,232.83333333333334,202.0
2011-05-22,87.0,73.58333333333333,55.0,1.4583333333333333,3.7083333333333335,2.25,2,0.25,8.5,267.0,214.25,167.0
2011-05-23,84.0,65.5,45.0,5.458333333333333,6.083333333333333,0.625,1,1.375,12.416666666666666,195.0,169.125,146.0
2011-05-24,93.0,82.16666666666667,55.0,8.666666666666666,10.166666666666666,1.5,32,0.625,13.25,181.0,143.66666666666666,119.0
2011-05-25,96.0,67.33333333333333,36.0,3.0833333333333335,6.875,3.7916666666666665,0,0.5833333333333334,8.166666666666666,229.0,176.83333333333334,101.0
2011-05-26,92.0,68.875,41.0,2.8636363636363638,7.954545454545454,5.090909090909091,0,0.30434782608695654,8.541666666666666,241.0,195.66666666666666,148.0
2011-05-27,94.0,77.91666666666667,53.0,3.4166666666666665,6.833333333333333,3.4166666666666665,2,0.0,11.041666666666666,215.0,190.66666666666666,169.0
2011-05-28,96.0,93.83333333333333,90.0,14.166666666666666,18.958333333333332,4.791666666666667,27,0.0,11.625,214.0,201.875,185.0
2011-05-29,96.0,94.20833333333333,92.0,3.125,6.791666666666667,3.6666666666666665,65,0.0,1.4583333333333333,208.0,199.79166666666666,195.0
2011-05-30,97.0,75.70833333333333,48.0,5.833333333333333,9.125,3.2916666666666665,12,0.5,6.208333333333333,207.0,186.20833333333334,168.0
2011-05-31,62.0,54.541666666666664,43.0,3.3333333333333335,7.333333333333333,4.0,0,0.625,12.833333333333334,184.0,156.25,128.0
2011-06-01,65.0,53.666666666666664,39.0,3.7333333333333334,8.6,4.866666666666666,0,1.2,28.133333333333333,193.0,157.93333333333334,124.0
2011-06-02,96.0,90.14285714285714,79.0,6.238095238095238,12.19047619047619,5.9523809523809526,36,0.047619047619047616,18.238095238095237,200.0,179.14285714285714,159.0
2011-06-03,97.0,76.45833333333333,51.0,11.625,19.583333333333332,7.958333333333333,1,1.25,22.0,255.0,206.66666666666666,170.0
2011-06-04,96.0,65.54166666666667,34.0,3.2083333333333335,11.25,8.041666666666666,0,0.7916666666666666,19.833333333333332,282.0,229.70833333333334,171.0
2011-06-05,79.0,62.291666666666664,48.0,3.375,7.083333333333333,3.7083333333333335,0,1.1666666666666667,22.333333333333332,271.0,235.08333333333334,204.0
2011-06-06,93.0,57.916666666666664,21.0,6.208333333333333,16.083333333333332,9.875,0,1.4583333333333333,17.833333333333332,303.0,233.70833333333334,173.0
2011-06-07,92.0,70.08333333333333,46.0,3.6666666666666665,6.625,2.9583333333333335,0,1.5833333333333333,28.291666666666668,250.0,216.66666666666666,190.0
2011-06-08,94.0,84.375,63.0,7.125,11.875,4.75,2,0.6190476190476191,12.142857142857142,236.0,201.04166666666666,178.0
2011-06-09,97.0,72.75,40.0,2.0869565217391304,9.043478260869565,6.956521739130435,0,0.5652173913043478,10.875,270.0,216.25,166.0
2011-06-10,93.0,70.70833333333333,51.0,1.8333333333333333,7.125,5.291666666666667,0,0.75,8.625,274.0,238.41666666666666,193.0
2011-06-11,92.0,83.625,76.0,3.4583333333333335,5.583333333333333,2.125,43,0.25,19.458333333333332,250.0,229.125,209.0
2011-06-12,95.0,71.29166666666667,44.0,2.75,8.25,5.5,0,1.0833333333333333,21.666666666666668,288.0,236.29166666666666,193.0
2011-06-13,96.0,85.5,69.0,6.25,10.5,4.25,85,0.5,11.083333333333334,249.0,213.29166666666666,188.0
2011-06-14,93.0,81.29166666666667,63.0,2.9583333333333335,8.375,5.416666666666667,0,0.2916666666666667,20.041666666666668,240.0,216.54166666666666,187.0
2011-06-15,90.0,64.91666666666667,44.0,2.25,7.5,5.25,0,0.625,7.416666666666667,240.0,212.16666666666666,188.0
2011-06-16,95.0,79.75,55.0,2.25,6.916666666666667,4.666666666666667,12,0.041666666666666664,11.583333333333334,249.0,210.625,175.0
2011-06-17,95.0,83.33333333333333,64.0,3.25,7.25,4.0,14,0.4166666666666667,7.916666666666667,241.0,210.83333333333334,194.0
2011-06-18,96.0,84.58333333333333,59.0,3.2916666666666665,7.583333333333333,4.291666666666667,18,0.3333333333333333,9.333333333333334,247.0,212.08333333333334,191.0
2011-06-19,96.0,83.58333333333333,61.0,1.9583333333333333,6.916666666666667,4.958333333333333,1,0.375,9.041666666666666,254.0,223.20833333333334,204.0
2011-06-20,91.0,77.375,60.0,1.5833333333333333,6.916666666666667,5.333333333333333,1,0.6666666666666666,6.833333333333333,278.0,242.54166666666666,211.0
2011-06-21,82.0,68.58333333333333,57.0,1.75,8.0,6.25,1,0.8333333333333334,3.75,283.0,259.25,241.0
2011-06-22,96.0,62.125,37.0,4.0,17.458333333333332,13.458333333333334,0,1.2916666666666667,19.166666666666668,323.0,276.2916666666667,207.0
2011-06-23,75.0,66.79166666666667,55.0,3.608695652173913,13.782608695652174,10.173913043478262,0,0.6521739130434783,16.083333333333332,303.0,275.7083333333333,261.0
2011-06-24,80.0,68.125,56.0,2.75,13.041666666666666,10.291666666666666,0,0.125,14.541666666666666,302.0,278.7916666666667,264.0
2011-06-25,85.0,67.08333333333333,44.0,2.625,11.5,8.875,0,0.25,13.75,333.0,262.7083333333333,215.0
2011-06-26,95.0,84.95833333333333,71.0,6.666666666666667,14.125,7.458333333333333,0,1.0,32.541666666666664,257.0,235.04166666666666,212.0
2011-06-27,96.0,76.16666666666667,54.0,4.166666666666667,17.541666666666668,13.375,0,0.3333333333333333,20.666666666666668,308.0,271.5,226.0
2011-06-28,85.0,62.708333333333336,37.0,1.8333333333333333,18.208333333333332,16.375,0,0.25,14.125,355.0,297.7083333333333,254.0
2011-06-29,91.0,62.0,36.0,3.9166666666666665,20.166666666666668,16.25,0,1.5833333333333333,15.583333333333334,355.0,296.0416666666667,242.0
2011-06-30,93.0,70.16666666666667,30.0,4.3478260869565215,15.26086956521739,10.91304347826087,9,0.9130434782608695,16.130434782608695,349.0,284.2083333333333,245.0
2011-07-01,95.0,67.08333333333333,32.0,6.125,20.416666666666668,14.291666666666666,0,2.125,27.75,350.0,284.5416666666667,248.0
2011-07-02,90.0,72.45833333333333,52.0,2.4166666666666665,14.833333333333334,12.416666666666666,0,0.16666666666666666,4.625,309.0,272.5416666666667,240.0
2011-07-03,92.0,66.125,41.0,3.2916666666666665,16.416666666666668,13.125,0,1.1666666666666667,17.333333333333332,337.0,289.875,250.0
2011-07-04,76.0,67.45833333333333,59.0,1.625,11.041666666666666,9.416666666666666,0,0.4166666666666667,29.958333333333332,307.0,289.8333333333333,278.0
2011-07-05,83.0,63.208333333333336,44.0,3.5,10.041666666666666,6.541666666666667,0,0.375,20.166666666666668,325.0,284.875,244.0
2011-07-06,92.0,63.875,38.0,4.375,16.041666666666668,11.666666666666666,0,0.2916666666666667,30.208333333333332,338.0,279.5,229.0
2011-07-07,87.0,70.58333333333333,56.0,2.8260869565217392,11.565217391304348,8.73913043478261,1,0.2608695652173913,16.208333333333332,296.0,272.2916666666667,247.0
2011-07-08,74.0,65.20833333333333,59.0,2.9583333333333335,12.875,9.916666666666666,0,0.2916666666666667,14.625,306.0,290.25,278.0
2011-07-09,93.0,63.75,37.0,2.5833333333333335,12.416666666666666,9.833333333333334,0,0.041666666666666664,13.125,338.0,296.0416666666667,260.0
