date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-24,95.0,70.5,43.0,26.652173913043477,39.95652173913044,13.304347826086957,,11,0.5217391304347826,9.956521739130435,42.0,7.166666666666667,-28.0
2011-01-25,90.0,64.125,30.0,34.458333333333336,70.16666666666667,35.708333333333336,,0,1.2083333333333333,25.208333333333332,66.0,17.916666666666668,-28.0
2011-01-26,91.0,54.083333333333336,27.0,24.0,30.833333333333332,6.833333333333333,,0,0.75,11.458333333333334,45.0,6.416666666666667,-28.0
2011-01-27,78.0,58.75,34.0,29.791666666666668,59.5,29.708333333333332,,0,0.9583333333333334,17.083333333333332,54.0,5.666666666666667,-45.0
2011-01-28,80.0,50.541666666666664,27.0,22.0,34.625,12.625,,0,1.0416666666666667,17.166666666666668,45.0,1.5833333333333333,-37.0
2011-01-29,45.0,37.083333333333336,24.0,5.541666666666667,6.25,0.7083333333333334,,0,1.0,5.708333333333333,47.0,10.083333333333334,-11.0
2011-01-30,61.0,39.958333333333336,24.0,24.041666666666668,41.75,17.708333333333332,,0,0.9583333333333334,10.5,46.0,8.208333333333334,-39.0
2011-01-31,70.0,48.125,28.0,34.5,65.08333333333333,30.583333333333332,,0,1.5416666666666667,14.478260869565217,65.0,14.875,-44.0
2011-02-01,70.0,46.958333333333336,30.0,22.041666666666668,42.041666666666664,20.0,,0,2.0416666666666665,15.125,107.0,35.625,-32.0
2011-02-02,49.0,31.166666666666668,15.0,10.791666666666666,12.375,1.5833333333333333,,0,1.1666666666666667,7.875,38.0,7.083333333333333,-21.0
2011-02-03,68.0,41.25,16.0,34.291666666666664,78.20833333333333,43.916666666666664,,0,1.9583333333333333,17.75,55.0,5.375,-48.0
2011-02-04,74.0,43.583333333333336,22.0,34.791666666666664,73.16666666666667,38.375,,0,2.2083333333333335,18.75,87.0,31.083333333333332,-40.0
2011-02-05,79.0,52.166666666666664,33.0,15.541666666666666,17.208333333333332,1.6666666666666667,,0,1.75,16.833333333333332,73.0,37.541666666666664,-12.0
2011-02-06,94.0,84.54166666666667,72.0,37.666666666666664,58.666666666666664,21.0,,5,1.0,48.166666666666664,35.0,21.875,-2.0
2011-02-07,96.0,94.45833333333333,92.0,31.347826086956523,46.130434782608695,14.782608695652174,,34,0.4782608695652174,41.65217391304348,73.0,53.291666666666664,30.0
2011-02-08,92.0,51.791666666666664,33.0,16.416666666666668,21.041666666666668,4.625,,0,0.5,7.083333333333333,69.0,49.333333333333336,12.0
2011-02-09,59.0,36.75,16.0,21.291666666666668,27.291666666666668,6.0,,0,0.5833333333333334,7.75,71.0,26.0,-21.0
2011-02-10,81.0,53.916666666666664,24.0,30.583333333333332,50.625,20.041666666666668,,0,1.5833333333333333,14.791666666666666,79.0,31.125,-15.0
2011-02-11,88.0,50.583333333333336,26.0,17.333333333333332,20.5,3.1666666666666665,,0,0.8333333333333334,13.916666666666666,71.0,33.75,-21.0
2011-02-12,62.0,38.666666666666664,25.0,13.416666666666666,14.583333333333334,1.1666666666666667,,0,0.7083333333333334,11.625,75.0,29.083333333333332,-21.0
2011-02-13,63.0,48.958333333333336,31.0,22.375,25.666666666666668,3.2916666666666665,,0,1.5833333333333333,21.25,75.0,36.791666666666664,-7.0
2011-02-14,94.0,79.54166666666667,50.0,34.583333333333336,49.0,14.416666666666666,,6,1.0833333333333333,32.81818181818182,45.0,30.958333333333332,20.0
2011-02-15,93.0,70.58333333333333,40.0,30.291666666666668,48.666666666666664,18.375,,0,1.0833333333333333,30.46153846153846,89.0,52.458333333333336,30.0
2011-02-16,90.0,62.0,43.0,16.875,18.25,1.375,,0,0.75,18.208333333333332,33.0,12.958333333333334,-4.0
2011-02-17,92.0,74.625,38.0,18.416666666666668,23.916666666666668,5.5,,4,0.8333333333333334,25.833333333333332,65.0,18.25,-13.0
2011-02-18,91.0,50.541666666666664,20.0,9.416666666666666,10.625,1.2083333333333333,,4,0.5833333333333334,8.791666666666666,44.0,3.5416666666666665,-33.0
2011-02-19,68.0,44.125,20.0,20.458333333333332,23.791666666666668,3.3333333333333335,,0,0.8333333333333334,16.208333333333332,54.0,9.458333333333334,-43.0
2011-02-20,70.0,45.708333333333336,15.0,32.166666666666664,45.041666666666664,12.875,,0,1.7916666666666667,13.291666666666666,84.0,32.75,-31.0
2011-02-21,75.0,43.583333333333336,17.0,40.869565217391305,63.56521739130435,22.695652173913043,,0,3.3043478260869565,28.608695652173914,106.0,58.291666666666664,-13.0
2011-02-22,70.0,57.25,49.0,14.541666666666666,15.416666666666666,0.875,,0,2.2916666666666665,20.416666666666668,84.0,57.5,20.0
2011-02-23,96.0,88.0,55.0,32.791666666666664,54.25,21.458333333333332,,25,1.2083333333333333,47.25,85.0,51.708333333333336,30.0
2011-02-24,61.0,43.625,23.0,13.041666666666666,13.666666666666666,0.625,,0,3.125,24.708333333333332,131.0,96.41666666666667,71.0
2011-02-25,95.0,87.70833333333333,71.0,13.666666666666666,15.041666666666666,1.375,,22,0.4583333333333333,15.25,75.0,37.125,17.0
2011-02-26,73.0,51.916666666666664,35.0,6.333333333333333,6.75,0.4166666666666667,,0,0.5416666666666666,8.583333333333334,80.0,44.291666666666664,23.0
2011-02-27,42.0,30.625,21.0,8.458333333333334,9.5,1.0416666666666667,,0,0.7916666666666666,10.130434782608695,69.0,32.125,-5.0
2011-02-28,60.0,45.083333333333336,28.0,8.583333333333334,9.208333333333334,0.625,,0,0.8333333333333334,9.208333333333334,48.0,20.75,-18.0
2011-03-01,93.0,81.08333333333333,61.0,23.375,26.791666666666668,3.4166666666666665,,5,0.5416666666666666,20.333333333333332,107.0,63.833333333333336,6.0
2011-03-02,95.0,88.0,75.0,18.5,20.208333333333332,1.7083333333333333,,17,0.625,20.666666666666668,73.0,51.875,20.0
2011-03-03,95.0,69.95833333333333,47.0,7.75,8.458333333333334,0.7083333333333334,,0,0.6666666666666666,13.75,93.0,53.291666666666664,14.0
2011-03-04,84.0,66.0,59.0,5.375,5.583333333333333,0.20833333333333334,,1,0.75,14.333333333333334,53.0,37.958333333333336,23.0
2011-03-05,96.0,94.70833333333333,89.0,27.666666666666668,38.541666666666664,10.875,,37,0.125,15.625,67.0,35.208333333333336,9.0
2011-03-06,96.0,91.16666666666667,77.0,26.73913043478261,47.82608695652174,21.08695652173913,,4,0.8636363636363636,26.52173913043478,134.0,93.58333333333333,65.0
2011-03-07,95.0,72.91666666666667,53.0,13.25,15.291666666666666,2.0416666666666665,,0,0.9166666666666666,35.05,140.0,107.75,89.0
2011-03-08,83.0,71.5,57.0,9.708333333333334,10.583333333333334,0.875,,0,0.9166666666666666,20.791666666666668,87.0,74.45833333333333,57.0
2011-03-09,95.0,93.5,85.0,18.041666666666668,21.666666666666668,3.625,,30,0.25,26.833333333333332,69.0,54.916666666666664,32.0
2011-03-10,95.0,88.54166666666667,75.0,11.375,12.833333333333334,1.4583333333333333,,20,0.0,8.125,56.0,32.625,7.0
2011-03-11,93.0,74.375,49.0,12.75,13.833333333333334,1.0833333333333333,,0,0.75,17.083333333333332,104.0,54.791666666666664,6.0
2011-03-12,89.0,45.166666666666664,15.0,11.833333333333334,13.75,1.9166666666666667,,0,0.6666666666666666,7.75,119.0,56.166666666666664,8.0
2011-03-13,70.0,38.875,16.0,11.708333333333334,12.833333333333334,1.125,,0,0.5833333333333334,7.208333333333333,96.0,50.041666666666664,8.0
2011-03-14,76.0,53.25,27.0,19.416666666666668,21.333333333333332,1.9166666666666667,,0,1.125,14.0,101.0,54.75,-1.0
2011-03-15,90.0,48.708333333333336,19.0,22.125,34.0,11.875,,0,1.125,23.041666666666668,125.0,57.916666666666664,6.0
2011-03-16,62.0,41.5,26.0,15.5,18.928571428571427,3.4285714285714284,,0,0.7857142857142857,18.928571428571427,97.0,42.57142857142857,-5.0
2011-03-21,46.0,25.785714285714285,17.0,13.083333333333334,14.166666666666666,1.0833333333333333,,0,0.75,14.545454545454545,99.0,67.07142857142857,24.0
2011-03-22,70.0,46.541666666666664,28.0,55.421052631578945,103.21052631578948,47.78947368421053,,0,2.4,42.61904761904762,116.0,64.83333333333333,-7.0
2011-03-23,95.0,77.125,47.0,39.041666666666664,63.125,24.083333333333332,,16,1.0416666666666667,51.625,92.0,64.91666666666667,47.0
2011-03-24,96.0,92.25,81.0,24.333333333333332,36.208333333333336,11.875,,5,0.25,18.625,66.0,47.125,30.0
2011-03-25,93.0,53.25,26.0,16.166666666666668,30.708333333333332,14.541666666666666,,0,0.5416666666666666,12.708333333333334,124.0,60.958333333333336,0.0
2011-03-26,74.0,42.625,17.0,21.916666666666668,31.5,9.583333333333334,,0,0.4090909090909091,14.875,111.0,54.583333333333336,-4.0
2011-03-27,74.0,47.833333333333336,15.0,25.125,34.0,8.875,,0,1.125,18.791666666666668,125.0,73.91666666666667,2.0
2011-03-28,83.0,50.625,23.0,29.333333333333332,41.958333333333336,12.625,,0,1.75,33.416666666666664,162.0,90.79166666666667,26.0
2011-03-29,65.0,39.958333333333336,14.0,13.291666666666666,18.416666666666668,5.125,,0,1.0416666666666667,16.083333333333332,156.0,100.66666666666667,42.0
2011-03-30,66.0,56.958333333333336,41.0,16.041666666666668,20.958333333333332,4.916666666666667,,0,1.4583333333333333,20.041666666666668,176.0,135.70833333333334,103.0
2011-03-31,91.0,65.29166666666667,40.0,7.583333333333333,11.875,4.291666666666667,,10,0.5416666666666666,18.25,187.0,123.95833333333333,63.0
2011-04-01,73.0,51.541666666666664,21.0,20.75,23.916666666666668,3.1666666666666665,,0,1.5416666666666667,15.791666666666666,150.0,98.16666666666667,26.0
2011-04-02,80.0,52.541666666666664,29.0,25.208333333333332,29.0,3.7916666666666665,,0,2.6666666666666665,32.291666666666664,180.0,121.125,65.0
2011-04-03,77.0,48.125,30.0,9.083333333333334,9.333333333333334,0.25,,0,0.625,14.708333333333334,84.0,66.625,44.0
2011-04-04,75.0,45.625,18.0,12.291666666666666,13.208333333333334,0.9166666666666666,,0,0.75,14.041666666666666,129.0,77.0,42.0
2011-04-05,66.0,40.166666666666664,15.0,20.130434782608695,21.782608695652176,1.6521739130434783,,0,1.826086956521739,19.391304347826086,144.0,88.20833333333333,7.0
2011-04-06,81.0,49.958333333333336,15.0,30.458333333333332,40.083333333333336,9.625,,0,2.375,21.958333333333332,183.0,123.125,44.0
2011-04-07,79.0,59.583333333333336,42.0,23.541666666666668,27.583333333333332,4.041666666666667,,0,2.5,25.875,181.0,143.41666666666666,99.0
2011-04-08,76.0,62.416666666666664,44.0,12.625,13.416666666666666,0.7916666666666666,,0,1.5,16.875,182.0,157.29166666666666,139.0
2011-04-09,90.0,83.95833333333333,66.0,13.0,14.291666666666666,1.2916666666666667,,0,1.0,20.083333333333332,161.0,146.04166666666666,107.0
2011-04-10,88.0,63.125,34.0,7.083333333333333,7.291666666666667,0.20833333333333334,,0,1.1666666666666667,19.125,168.0,126.45833333333333,86.0
2011-04-11,90.0,67.66666666666667,31.0,20.958333333333332,27.208333333333332,6.25,,9,1.625,34.833333333333336,194.0,126.08333333333333,65.0
2011-04-12,87.0,38.333333333333336,12.0,7.666666666666667,8.25,0.5833333333333334,,1,0.4166666666666667,16.5,152.0,100.91666666666667,57.0
2011-04-13,72.0,51.0,29.0,27.666666666666668,32.25,4.583333333333333,,0,2.125,35.0,179.0,125.70833333333333,48.0
2011-04-14,79.0,51.833333333333336,15.0,26.666666666666668,30.5,3.8333333333333335,,0,3.0,45.083333333333336,218.0,150.75,75.0
2011-04-15,87.0,63.625,40.0,18.666666666666668,20.583333333333332,1.9166666666666667,,0,3.4583333333333335,40.833333333333336,216.0,170.625,138.0
2011-04-16,90.0,62.041666666666664,34.0,14.625,16.375,1.75,,0,1.6666666666666667,33.708333333333336,227.0,174.45833333333334,120.0
2011-04-17,70.0,44.208333333333336,22.0,7.291666666666667,7.5,0.20833333333333334,,0,1.2083333333333333,26.458333333333332,168.0,126.875,81.0
2011-04-18,77.0,61.166666666666664,42.0,7.75,8.0,0.25,,0,0.9583333333333334,26.458333333333332,166.0,134.625,101.0
2011-04-19,96.0,79.5,52.0,12.434782608695652,14.565217391304348,2.130434782608696,,24,0.30434782608695654,17.0,170.0,101.58333333333333,51.0
2011-04-20,89.0,63.083333333333336,41.0,10.833333333333334,12.375,1.5416666666666667,,0,0.5833333333333334,12.875,154.0,96.04166666666667,33.0
2011-04-21,81.0,72.0,57.0,11.333333333333334,12.5,1.1666666666666667,,0,0.8333333333333334,20.208333333333332,148.0,110.16666666666667,75.0
2011-04-22,89.0,71.91666666666667,55.0,20.0,22.625,2.625,,0,1.5833333333333333,32.583333333333336,174.0,143.625,99.0
2011-04-23,95.0,89.70833333333333,77.0,12.166666666666666,13.083333333333334,0.9166666666666666,,39,1.0,24.375,177.0,152.33333333333334,138.0
2011-04-24,93.0,59.041666666666664,29.0,6.541666666666667,6.875,0.3333333333333333,,0,1.0416666666666667,14.916666666666666,191.0,151.66666666666666,98.0
2011-04-25,94.0,59.625,26.0,17.583333333333332,19.208333333333332,1.625,,1,1.0,23.363636363636363,191.0,135.375,78.0
2011-04-26,84.0,55.5,32.0,24.666666666666668,29.75,5.083333333333333,,0,1.75,22.75,194.0,147.29166666666666,77.0
2011-04-27,94.0,73.58333333333333,56.0,10.125,10.958333333333334,0.8333333333333334,,4,1.625,45.208333333333336,225.0,189.625,156.0
2011-04-28,95.0,63.125,33.0,13.333333333333334,14.75,1.4166666666666667,,2,1.5416666666666667,20.041666666666668,232.0,181.66666666666666,128.0
2011-04-29,82.0,56.875,41.0,8.333333333333334,8.75,0.4166666666666667,,0,1.2083333333333333,10.625,176.0,139.29166666666666,95.0
2011-04-30,94.0,68.45833333333333,47.0,14.666666666666666,15.75,1.0833333333333333,,0,1.5,28.541666666666668,198.0,157.66666666666666,93.0
2011-05-01,95.0,75.875,54.0,9.916666666666666,10.166666666666666,0.25,,3,1.125,23.791666666666668,203.0,171.41666666666666,147.0
2011-05-02,95.0,52.125,22.0,15.3125,16.3125,1.0,,1,1.3478260869565217,68.95652173913044,239.0,185.58333333333334,126.0
2011-05-03,96.0,73.625,55.0,9.636363636363637,10.772727272727273,1.1363636363636365,,17,0.5833333333333334,43.125,175.0,143.20833333333334,119.0
2011-05-04,96.0,69.41666666666667,43.0,8.416666666666666,8.833333333333334,0.4166666666666667,,0,0.9166666666666666,18.041666666666668,213.0,163.70833333333334,116.0
2011-05-05,87.0,68.16666666666667,55.0,4.458333333333333,4.625,0.16666666666666666,,0,0.5416666666666666,16.666666666666668,160.0,139.91666666666666,120.0
2011-05-06,88.0,74.29166666666667,55.0,8.0,8.625,0.625,,0,0.375,14.958333333333334,182.0,143.625,111.0
2011-05-07,93.0,87.04166666666667,79.0,14.583333333333334,16.875,2.2916666666666665,,0,0.25,21.666666666666668,173.0,155.70833333333334,137.0
2011-05-08,96.0,62.791666666666664,28.0,17.833333333333332,20.208333333333332,2.375,,0,1.9583333333333333,35.375,246.0,195.625,134.0
2011-05-09,80.0,53.083333333333336,27.0,22.916666666666668,26.166666666666668,3.25,,0,2.2083333333333335,23.083333333333332,229.0,184.41666666666666,129.0
2011-05-10,90.0,73.20833333333333,48.0,25.791666666666668,30.541666666666668,4.75,,4,1.9583333333333333,33.791666666666664,261.0,210.5,156.0
2011-05-11,96.0,92.04166666666667,86.0,10.875,11.208333333333334,0.3333333333333333,,43,0.08333333333333333,10.875,156.0,134.0,123.0
2011-05-12,97.0,95.79166666666667,92.0,12.75,14.0,1.25,,22,0.0,13.458333333333334,157.0,141.70833333333334,125.0
2011-05-13,98.0,83.66666666666667,65.0,19.875,25.708333333333332,5.833333333333333,,1,0.6666666666666666,27.833333333333332,231.0,184.08333333333334,144.0
2011-05-14,86.0,57.041666666666664,31.0,17.166666666666668,18.833333333333332,1.6666666666666667,,0,2.125,48.416666666666664,228.0,185.25,136.0
2011-05-15,68.0,36.708333333333336,12.0,11.458333333333334,12.416666666666666,0.9583333333333334,,0,1.875,17.125,246.0,194.0,131.0
2011-05-16,78.0,60.708333333333336,30.0,15.833333333333334,16.791666666666668,0.9583333333333334,,0,2.8333333333333335,32.083333333333336,224.0,192.66666666666666,166.0
2011-05-17,91.0,74.70833333333333,59.0,22.285714285714285,24.0,1.7142857142857142,,11,1.5909090909090908,32.958333333333336,203.0,169.625,138.0
2011-05-18,94.0,69.04166666666667,36.0,23.375,28.541666666666668,5.166666666666667,,0,2.3333333333333335,44.208333333333336,228.0,182.25,132.0
2011-05-19,88.0,63.166666666666664,32.0,25.625,30.458333333333332,4.833333333333333,,0,2.5833333333333335,37.0,246.0,196.83333333333334,140.0
2011-05-20,80.0,66.20833333333333,46.0,20.75,23.541666666666668,2.7916666666666665,,0,2.7083333333333335,38.208333333333336,245.0,206.29166666666666,172.0
2011-05-21,88.0,72.58333333333333,50.0,15.625,18.083333333333332,2.4583333333333335,,0,1.7083333333333333,30.875,255.0,211.75,178.0
2011-05-22,94.0,81.66666666666667,58.0,6.916666666666667,8.625,1.7083333333333333,,14,0.7083333333333334,17.333333333333332,257.0,187.625,134.0
2011-05-23,94.0,78.83333333333333,58.0,6.708333333333333,8.083333333333334,1.375,,10,0.16666666666666666,11.833333333333334,169.0,140.66666666666666,113.0
2011-05-24,97.0,86.5,64.0,12.409090909090908,14.363636363636363,1.9545454545454546,,22,0.13636363636363635,9.0,166.0,126.375,105.0
2011-05-25,95.0,63.958333333333336,30.0,20.833333333333332,28.833333333333332,8.0,,0,1.8333333333333333,17.583333333333332,227.0,174.25,105.0
2011-05-26,90.0,74.75,57.0,9.291666666666666,10.75,1.4583333333333333,,0,0.9583333333333334,18.875,207.0,177.0,145.0
2011-05-27,94.0,79.0,57.0,14.125,15.916666666666666,1.7916666666666667,,2,0.875,18.791666666666668,201.0,175.5,157.0
2011-05-28,97.0,95.41666666666667,93.0,8.0,9.458333333333334,1.4583333333333333,,25,0.375,10.0,189.0,176.25,160.0
2011-05-29,98.0,97.0,96.0,3.2083333333333335,4.458333333333333,1.25,,67,0.0,3.5416666666666665,175.0,165.66666666666666,149.0
2011-05-30,97.0,80.41666666666667,63.0,3.7916666666666665,5.291666666666667,1.5,,5,0.08333333333333333,6.608695652173913,202.0,160.25,143.0
2011-05-31,71.0,62.083333333333336,53.0,1.875,3.2083333333333335,1.3333333333333333,,0,0.08333333333333333,16.458333333333332,170.0,138.91666666666666,110.0
2011-06-01,75.0,63.541666666666664,51.0,8.041666666666666,9.958333333333334,1.9166666666666667,,0,0.7916666666666666,33.041666666666664,173.0,143.125,108.0
2011-06-02,96.0,90.125,76.0,22.541666666666668,32.125,9.583333333333334,,17,0.4166666666666667,34.833333333333336,161.0,146.29166666666666,135.0
2011-06-03,98.0,76.79166666666667,55.0,24.625,29.541666666666668,4.916666666666667,,0,1.7916666666666667,32.208333333333336,230.0,189.08333333333334,141.0
2011-06-04,94.0,75.75,54.0,16.541666666666668,19.583333333333332,3.0416666666666665,,0,2.125,35.333333333333336,249.0,210.66666666666666,176.0
2011-06-05,92.0,77.58333333333333,59.0,13.541666666666666,15.708333333333334,2.1666666666666665,,5,1.5833333333333333,35.625,243.0,209.0,174.0
2011-06-06,96.0,66.875,35.0,13.916666666666666,15.833333333333334,1.9166666666666667,,0,1.7083333333333333,36.458333333333336,277.0,220.375,161.0
2011-06-07,86.0,72.20833333333333,59.0,18.818181818181817,21.454545454545453,2.6363636363636362,,0,4.090909090909091,36.375,234.0,206.41666666666666,189.0
2011-06-08,93.0,82.95833333333333,67.0,11.916666666666666,13.458333333333334,1.5416666666666667,,1,0.2916666666666667,14.75,225.0,186.125,166.0
2011-06-09,94.0,70.54166666666667,48.0,14.875,17.041666666666668,2.1666666666666665,,0,2.2083333333333335,17.458333333333332,245.0,207.125,156.0
2011-06-10,89.0,80.25,64.0,18.833333333333332,21.666666666666668,2.8333333333333335,,0,1.6666666666666667,17.5,257.0,220.0,198.0
2011-06-11,97.0,87.375,73.0,15.625,17.791666666666668,2.1666666666666665,,41,0.625,28.375,233.0,208.75,195.0
2011-06-12,90.0,74.70833333333333,50.0,12.75,14.041666666666666,1.2916666666666667,,0,1.2916666666666667,32.958333333333336,252.0,217.66666666666666,186.0
2011-06-13,97.0,85.91666666666667,75.0,17.291666666666668,19.458333333333332,2.1666666666666665,,33,1.125,20.75,224.0,197.625,171.0
2011-06-14,93.0,77.5,65.0,17.125,18.791666666666668,1.6666666666666667,,0,1.4166666666666667,25.25,232.0,204.41666666666666,178.0
2011-06-15,78.0,63.416666666666664,52.0,12.791666666666666,14.416666666666666,1.625,,0,1.2083333333333333,12.916666666666666,225.0,200.20833333333334,182.0
2011-06-16,94.0,78.875,66.0,17.958333333333332,20.541666666666668,2.5833333333333335,,5,0.9166666666666666,18.041666666666668,232.0,198.66666666666666,169.0
2011-06-17,97.0,93.16666666666667,86.0,6.791666666666667,8.208333333333334,1.4166666666666667,,18,0.0,10.541666666666666,195.0,179.54166666666666,168.0
2011-06-18,96.0,86.29166666666667,72.0,16.375,18.541666666666668,2.1666666666666665,,5,0.75,21.333333333333332,212.0,189.25,170.0
2011-06-19,96.0,82.45833333333333,64.0,10.041666666666666,11.416666666666666,1.375,,0,0.9166666666666666,23.958333333333332,236.0,206.125,178.0
2011-06-20,91.0,83.29166666666667,63.0,21.0,25.458333333333332,4.458333333333333,,0,1.7083333333333333,13.041666666666666,258.0,225.29166666666666,203.0
2011-06-21,90.0,80.0,62.0,22.608695652173914,30.565217391304348,7.956521739130435,,1,1.173913043478261,12.75,269.0,235.79166666666666,213.0
2011-06-22,95.0,72.83333333333333,51.0,31.291666666666668,42.291666666666664,11.0,,0,2.2916666666666665,35.291666666666664,298.0,256.7083333333333,205.0
2011-06-23,85.0,74.95833333333333,63.0,23.416666666666668,34.708333333333336,11.291666666666666,,0,2.1666666666666665,30.75,289.0,260.25,237.0
2011-06-24,80.0,69.20833333333333,53.0,12.958333333333334,18.416666666666668,5.458333333333333,,0,0.9166666666666666,24.083333333333332,315.0,272.125,246.0
2011-06-25,86.0,78.95833333333333,68.0,8.166666666666666,11.083333333333334,2.9166666666666665,,0,0.4166666666666667,16.875,246.0,221.08333333333334,193.0
2011-06-26,94.0,90.41666666666667,86.0,5.541666666666667,6.916666666666667,1.375,,0,0.0,20.166666666666668,209.0,195.5,183.0
2011-06-27,95.0,91.95833333333333,87.0,15.666666666666666,21.375,5.708333333333333,,1,0.0,37.583333333333336,221.0,206.5,189.0
2011-06-28,96.0,76.33333333333333,54.0,21.857142857142858,31.714285714285715,9.857142857142858,,0,1.380952380952381,44.21739130434783,317.0,262.375,208.0
2011-06-29,89.0,63.833333333333336,44.0,13.416666666666666,15.291666666666666,1.875,,0,1.25,27.0,341.0,286.7916666666667,230.0
2011-06-30,85.0,70.125,45.0,28.208333333333332,35.333333333333336,7.125,,2,3.0,28.375,328.0,278.0416666666667,247.0
2011-07-01,89.0,69.54166666666667,35.0,24.541666666666668,30.458333333333332,5.916666666666667,,3,1.625,35.083333333333336,337.0,276.25,240.0
2011-07-02,92.0,79.95833333333333,67.0,9.208333333333334,11.208333333333334,2.0,,1,1.2083333333333333,32.5,282.0,250.45833333333334,227.0
2011-07-03,91.0,74.79166666666667,57.0,8.541666666666666,10.291666666666666,1.75,,0,0.8333333333333334,26.5,304.0,265.1666666666667,225.0
2011-07-04,90.0,74.375,60.0,11.458333333333334,14.875,3.4166666666666665,,0,1.3333333333333333,44.69565217391305,303.0,272.75,246.0
2011-07-05,85.0,70.45833333333333,53.0,13.363636363636363,15.590909090909092,2.227272727272727,,2,1.3181818181818181,22.47826086956522,309.0,270.0416666666667,238.0
2011-07-06,84.0,64.08333333333333,41.0,11.833333333333334,13.333333333333334,1.5,,0,1.4166666666666667,25.75,318.0,270.9166666666667,233.0
2011-07-07,89.0,77.66666666666667,65.0,13.583333333333334,17.458333333333332,3.875,,1,1.3333333333333333,16.416666666666668,287.0,253.79166666666666,233.0
2011-07-08,84.0,74.45833333333333,64.0,16.75,29.958333333333332,13.208333333333334,,0,1.875,23.458333333333332,296.0,269.9166666666667,255.0
