date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-02,215.47058823529412,,,,9.411764705882353,7.25,9.166666666666666,1.9166666666666667,9.25,,,,224.88235294117646
2011-02-03,197.25,,,,11.541666666666666,5.217391304347826,7.0,1.7826086956521738,9.041666666666666,,,,208.79166666666666
2011-02-04,193.95833333333334,,,,10.75,3.6666666666666665,4.75,1.0833333333333333,11.75,,,,204.70833333333334
2011-02-05,197.54166666666666,,,,12.958333333333334,6.166666666666667,7.625,1.4583333333333333,13.5,,,,210.5
2011-02-06,199.625,,,,29.916666666666668,18.333333333333332,25.541666666666668,7.208333333333333,29.708333333333332,,,,229.54166666666666
2011-02-07,190.79166666666666,,,,26.958333333333332,12.458333333333334,18.708333333333332,6.25,39.625,,,,217.75
2011-02-08,191.41666666666666,,,,15.166666666666666,6.916666666666667,8.583333333333334,1.6666666666666667,9.0,,,,206.58333333333334
2011-02-09,191.30434782608697,,,,9.08695652173913,4.458333333333333,5.416666666666667,0.9583333333333334,7.791666666666667,,,,200.3913043478261
2011-02-10,191.41666666666666,,,,11.166666666666666,6.608695652173913,8.173913043478262,1.565217391304348,8.695652173913043,,,,202.58333333333334
2011-02-11,193.08333333333334,,,,10.75,5.125,5.833333333333333,0.7083333333333334,12.333333333333334,,,,203.83333333333334
2011-02-12,194.875,,,,11.083333333333334,7.041666666666667,8.083333333333334,1.0416666666666667,13.333333333333334,,,,205.95833333333334
2011-02-13,194.33333333333334,,,,17.875,12.458333333333334,15.083333333333334,2.625,15.708333333333334,,,,212.20833333333334
2011-02-14,193.41666666666666,,,,26.791666666666668,18.25,22.708333333333332,4.458333333333333,28.958333333333332,,,,220.20833333333334
2011-02-15,191.66666666666666,,,,30.75,15.083333333333334,17.375,2.2916666666666665,20.666666666666668,,,,222.41666666666666
2011-02-16,216.3913043478261,,,,18.434782608695652,8.125,9.708333333333334,1.5833333333333333,13.291666666666666,,,,234.82608695652175
2011-02-17,205.9,,,,14.9,6.521739130434782,9.217391304347826,2.6956521739130435,11.875,,,,220.8
2011-02-18,193.91666666666666,,,,8.708333333333334,4.791666666666667,5.416666666666667,0.625,9.5,,,,202.625
2011-02-19,195.58333333333334,,,,9.166666666666666,4.041666666666667,4.666666666666667,0.625,10.083333333333334,,,,204.75
2011-02-20,198.58333333333334,,,,14.958333333333334,10.041666666666666,13.5,3.4583333333333335,14.666666666666666,,,,213.54166666666666
2011-02-21,195.875,,,,15.375,10.458333333333334,15.166666666666666,4.708333333333333,13.916666666666666,,,,211.25
2011-02-22,195.08333333333334,,,,10.166666666666666,2.75,3.1666666666666665,0.4166666666666667,21.5,,,,205.25
2011-02-23,195.41666666666666,,,,22.333333333333332,14.666666666666666,18.625,3.9583333333333335,16.708333333333332,,,,217.75
2011-02-24,194.72727272727272,,,,14.181818181818182,6.0476190476190474,6.9523809523809526,0.9047619047619048,25.791666666666668,,,,208.9090909090909
2011-02-25,194.66666666666666,,,,17.0,8.375,10.166666666666666,1.7916666666666667,17.208333333333332,,,,211.66666666666666
2011-02-26,192.70833333333334,,,,10.333333333333334,3.375,3.5833333333333335,0.20833333333333334,9.833333333333334,,,,203.04166666666666
2011-02-27,194.66666666666666,,,,7.916666666666667,4.083333333333333,4.958333333333333,0.875,10.333333333333334,,,,202.58333333333334
2011-02-28,196.58333333333334,,,,6.458333333333333,1.7083333333333333,2.2083333333333335,0.5,9.291666666666666,,,,203.04166666666666
2011-03-01,193.33333333333334,,,,15.708333333333334,9.041666666666666,11.041666666666666,2.0,19.75,,,,209.04166666666666
2011-03-02,191.20833333333334,,,,15.833333333333334,5.826086956521739,6.695652173913044,0.8695652173913043,12.5,,,,207.04166666666666
2011-03-03,193.75,,,,14.458333333333334,0.9583333333333334,1.0833333333333333,0.125,15.041666666666666,,,,208.20833333333334
2011-03-04,195.875,,,,11.458333333333334,0.0,0.0,0.0,16.333333333333332,,,,207.33333333333334
2011-03-05,195.83333333333334,,,,20.5,12.958333333333334,17.0,4.041666666666667,12.583333333333334,,,,216.33333333333334
2011-03-06,190.29166666666666,,,,19.375,11.291666666666666,19.083333333333332,7.791666666666667,25.333333333333332,,,,209.66666666666666
2011-03-07,193.70833333333334,,,,16.75,4.833333333333333,6.0,1.1666666666666667,21.291666666666668,,,,210.45833333333334
2011-03-08,192.79166666666666,,,,14.0,4.136363636363637,4.909090909090909,0.7727272727272727,17.583333333333332,,,,206.79166666666666
2011-03-09,193.30434782608697,,,,15.869565217391305,7.956521739130435,9.26086956521739,1.3043478260869565,12.916666666666666,,,,209.17391304347825
2011-03-10,192.41666666666666,,,,11.833333333333334,4.666666666666667,5.25,0.5833333333333334,6.666666666666667,,,,204.25
2011-03-11,191.66666666666666,,,,11.041666666666666,3.2916666666666665,4.125,0.8333333333333334,15.0,,,,202.70833333333334
2011-03-12,192.75,,,,10.75,4.25,5.041666666666667,0.7916666666666666,9.375,,,,203.5
2011-03-13,195.25,,,,9.625,5.541666666666667,6.75,1.2083333333333333,8.041666666666666,,,,204.875
2011-03-14,195.125,,,,12.125,4.291666666666667,5.166666666666667,0.875,9.75,,,,207.25
2011-03-15,196.0,,,,13.833333333333334,9.416666666666666,12.375,2.9583333333333335,17.375,,,,209.83333333333334
2011-03-16,190.95652173913044,,,,9.73913043478261,4.043478260869565,4.695652173913044,0.6521739130434783,15.5,,,,200.69565217391303
2011-03-17,186.70833333333334,,,,12.0,3.4166666666666665,3.5,0.08333333333333333,22.916666666666668,,,,198.70833333333334
2011-03-18,191.20833333333334,,,,22.125,12.791666666666666,16.625,3.8333333333333335,28.041666666666668,,,,213.33333333333334
2011-03-19,188.58333333333334,,,,14.208333333333334,6.375,7.208333333333333,0.8333333333333334,8.333333333333334,,,,202.79166666666666
2011-03-20,189.45833333333334,,,,14.75,7.333333333333333,8.833333333333334,1.5,15.458333333333334,,,,204.20833333333334
2011-03-21,189.16666666666666,,,,9.041666666666666,4.75,5.625,0.875,10.166666666666666,,,,198.20833333333334
2011-03-22,189.08333333333334,,,,13.916666666666666,7.416666666666667,8.833333333333334,1.4166666666666667,17.041666666666668,,,,203.0
2011-03-23,195.63636363636363,,,,24.454545454545453,16.863636363636363,18.636363636363637,1.7727272727272727,25.333333333333332,,,,220.0909090909091
2011-03-24,194.41666666666666,,,,19.833333333333332,9.166666666666666,11.458333333333334,2.2916666666666665,12.25,,,,214.25
2011-03-25,191.08333333333334,,,,10.333333333333334,2.25,2.2916666666666665,0.041666666666666664,9.833333333333334,,,,201.41666666666666
2011-03-26,195.45833333333334,,,,11.75,5.375,6.458333333333333,1.0833333333333333,10.625,,,,207.20833333333334
2011-03-27,195.83333333333334,,,,11.583333333333334,4.791666666666667,5.583333333333333,0.7916666666666666,13.125,,,,207.41666666666666
2011-03-28,193.41666666666666,,,,14.375,6.041666666666667,7.166666666666667,1.125,24.0,,,,207.79166666666666
2011-03-29,193.70833333333334,,,,10.458333333333334,4.083333333333333,4.916666666666667,0.8333333333333334,14.666666666666666,,,,204.16666666666666
2011-03-30,189.91666666666666,,,,10.0,2.0416666666666665,2.4166666666666665,0.375,17.25,,,,199.91666666666666
2011-03-31,187.25,,,,9.958333333333334,1.9583333333333333,1.9583333333333333,0.0,20.333333333333332,,,,197.20833333333334
2011-04-01,,,,,,5.291666666666667,6.583333333333333,1.2916666666666667,14.291666666666666,,,,
2011-04-02,,,,,,7.666666666666667,8.583333333333334,0.9166666666666666,28.166666666666668,,,,
2011-04-03,,,,,,3.4166666666666665,3.875,0.4583333333333333,14.375,,,,
2011-04-04,,,,,,5.260869565217392,6.565217391304348,1.3043478260869565,13.5,,,,
2011-04-05,,,,,,6.083333333333333,7.875,1.7916666666666667,12.083333333333334,,,,
2011-04-06,,,,,,9.541666666666666,13.375,3.8333333333333335,17.291666666666668,,,,
2011-04-07,,,,,,4.166666666666667,5.083333333333333,0.9166666666666666,14.166666666666666,,,,
2011-04-08,,,,,,2.7916666666666665,3.75,0.9583333333333334,16.695652173913043,,,,
2011-04-09,,,,,,3.25,4.208333333333333,0.9583333333333334,23.458333333333332,,,,
2011-04-10,,,,,,5.5,7.125,1.625,18.791666666666668,,,,
2011-04-11,,,,,,5.130434782608695,6.173913043478261,1.0434782608695652,24.5,,,,
2011-04-12,,,,,,4.75,5.583333333333333,0.8333333333333334,17.833333333333332,,,,
2011-04-13,,,,,,7.375,9.666666666666666,2.2916666666666665,25.583333333333332,,,,
2011-04-14,,,,,,13.791666666666666,19.166666666666668,5.375,32.625,,,,
2011-04-15,,,,,,3.4583333333333335,4.625,1.1666666666666667,28.625,,,,
2011-04-16,,,,,,4.5,5.5,1.0,25.583333333333332,,,,
2011-04-17,,,,,,4.083333333333333,5.25,1.1666666666666667,16.75,,,,
2011-04-18,,,,,,2.0434782608695654,2.4347826086956523,0.391304347826087,13.0,,,,
2011-04-19,,,,,,7.333333333333333,8.916666666666666,1.5833333333333333,13.708333333333334,,,,
2011-04-20,,,,,,6.416666666666667,8.375,1.9583333333333333,10.833333333333334,,,,
2011-04-21,,,,,,3.0,3.9166666666666665,0.9166666666666666,11.291666666666666,,,,
2011-04-22,187.42857142857142,,,,20.214285714285715,6.333333333333333,8.041666666666666,1.7083333333333333,15.916666666666666,,,,207.64285714285714
2011-04-23,183.79166666666666,,,,14.0,1.0833333333333333,1.75,0.6666666666666666,17.416666666666668,,,,197.79166666666666
2011-04-24,184.29166666666666,,,,12.083333333333334,3.8333333333333335,4.75,0.9166666666666666,19.208333333333332,,,,196.375
2011-04-25,187.0,,,,10.333333333333334,4.260869565217392,4.913043478260869,0.6521739130434783,17.25,,,,197.33333333333334
2011-04-26,187.25,,,,10.333333333333334,5.291666666666667,6.083333333333333,0.7916666666666666,20.25,,,,197.58333333333334
2011-04-27,183.04166666666666,,,,12.375,2.0833333333333335,2.8333333333333335,0.75,41.708333333333336,,,,195.41666666666666
2011-04-28,188.1304347826087,,,,13.869565217391305,4.75,6.166666666666667,1.4166666666666667,29.041666666666668,,,,202.0
2011-04-29,197.70833333333334,,,,11.875,5.125,6.625,1.5,14.833333333333334,,,,209.58333333333334
2011-04-30,196.125,,,,10.875,3.875,4.875,1.0,17.791666666666668,,,,207.0
2011-05-01,189.79166666666666,,,,10.875,2.375,3.3333333333333335,0.9583333333333334,22.041666666666668,,,,200.66666666666666
2011-05-02,196.22222222222223,,,,10.333333333333334,4.695652173913044,6.391304347826087,1.6956521739130435,68.66666666666667,,,,206.55555555555554
2011-05-03,203.08333333333334,,,,11.833333333333334,4.416666666666667,5.5,1.0833333333333333,58.916666666666664,,,,214.91666666666666
2011-05-04,198.20833333333334,,,,11.083333333333334,4.833333333333333,5.958333333333333,1.125,20.166666666666668,,,,209.29166666666666
2011-05-05,202.58333333333334,,,,8.875,2.7083333333333335,3.75,1.0416666666666667,29.375,,,,211.45833333333334
2011-05-06,201.29166666666666,,,,10.0,9.416666666666666,11.208333333333334,1.7916666666666667,22.75,,,,211.29166666666666
2011-05-07,197.83333333333334,,,,11.25,4.541666666666667,5.166666666666667,0.625,14.791666666666666,,,,209.08333333333334
2011-05-08,195.91666666666666,,,,14.083333333333334,7.916666666666667,10.041666666666666,2.125,23.583333333333332,,,,210.0
2011-05-09,199.375,,,,12.125,3.217391304347826,3.5652173913043477,0.34782608695652173,25.208333333333332,,,,211.5
2011-05-10,189.95833333333334,,,,13.458333333333334,7.333333333333333,9.958333333333334,2.625,33.666666666666664,,,,203.41666666666666
2011-05-11,196.20833333333334,,,,9.375,1.875,1.875,0.0,8.041666666666666,,,,205.58333333333334
2011-05-12,192.82608695652175,,,,12.695652173913043,6.25,6.25,0.0,8.125,,,,205.52173913043478
2011-05-13,185.66666666666666,,,,12.041666666666666,5.958333333333333,6.041666666666667,0.08333333333333333,35.708333333333336,,,,197.70833333333334
2011-05-14,189.0,,,,10.25,5.5,5.541666666666667,0.041666666666666664,48.291666666666664,,,,199.25
2011-05-15,192.20833333333334,,,,6.666666666666667,3.7916666666666665,3.7916666666666665,0.0,24.5,,,,198.875
2011-05-16,189.33333333333334,,,,7.25,4.304347826086956,4.913043478260869,0.6086956521739131,28.791666666666668,,,,196.58333333333334
2011-05-17,187.95833333333334,,,,8.083333333333334,3.7916666666666665,3.9166666666666665,0.125,20.166666666666668,,,,196.04166666666666
2011-05-18,193.0,,,,9.791666666666666,6.166666666666667,8.0,1.8333333333333333,27.125,,,,202.79166666666666
2011-05-19,188.5909090909091,,,,9.272727272727273,3.9565217391304346,5.260869565217392,1.3043478260869565,32.583333333333336,,,,197.86363636363637
2011-05-20,187.625,,,,5.208333333333333,3.9166666666666665,6.583333333333333,2.6666666666666665,31.708333333333332,,,,192.83333333333334
2011-05-21,183.25,,,,9.125,3.1666666666666665,6.125,2.9583333333333335,21.333333333333332,,,,192.375
2011-05-22,182.625,,,,8.75,1.8333333333333333,4.666666666666667,2.8333333333333335,16.125,,,,191.375
2011-05-23,190.95833333333334,,,,6.375,4.043478260869565,4.086956521739131,0.043478260869565216,12.708333333333334,,,,197.33333333333334
2011-05-24,195.0,,,,5.416666666666667,5.375,5.375,0.0,11.958333333333334,,,,200.41666666666666
2011-05-25,195.95833333333334,,,,2.7916666666666665,3.6666666666666665,3.75,0.08333333333333333,14.583333333333334,,,,198.75
2011-05-26,191.6086956521739,,,,3.217391304347826,4.541666666666667,5.166666666666667,0.625,15.0,,,,194.82608695652175
2011-05-27,189.625,,,,3.7083333333333335,2.75,2.7916666666666665,0.041666666666666664,13.291666666666666,,,,193.33333333333334
2011-05-28,196.20833333333334,,,,15.166666666666666,14.958333333333334,17.0,2.0416666666666665,9.791666666666666,,,,211.375
2011-05-29,200.41666666666666,,,,7.833333333333333,4.583333333333333,4.666666666666667,0.08333333333333333,7.333333333333333,,,,208.25
2011-05-30,188.20833333333334,,,,6.75,6.3478260869565215,7.173913043478261,0.8260869565217391,11.583333333333334,,,,194.95833333333334
2011-05-31,188.33333333333334,,,,2.5416666666666665,1.2916666666666667,1.375,0.08333333333333333,17.708333333333332,,,,190.875
2011-06-01,189.45833333333334,,,,6.833333333333333,3.2083333333333335,3.5833333333333335,0.375,27.625,,,,196.29166666666666
2011-06-02,186.08695652173913,,,,5.434782608695652,1.875,1.875,0.0,15.833333333333334,,,,191.52173913043478
2011-06-03,194.3913043478261,,,,14.826086956521738,11.708333333333334,16.041666666666668,4.333333333333333,22.625,,,,209.2173913043478
2011-06-04,188.58333333333334,,,,5.291666666666667,3.9166666666666665,5.583333333333333,1.6666666666666667,23.791666666666668,,,,193.875
2011-06-05,183.83333333333334,,,,3.0416666666666665,3.4166666666666665,5.041666666666667,1.625,22.541666666666668,,,,186.875
2011-06-06,192.375,,,,8.5,10.782608695652174,14.043478260869565,3.260869565217391,31.25,,,,200.875
2011-06-07,189.95833333333334,,,,5.75,3.3333333333333335,4.0,0.6666666666666666,28.666666666666668,,,,195.70833333333334
2011-06-08,191.29166666666666,,,,4.458333333333333,4.75,5.041666666666667,0.2916666666666667,13.333333333333334,,,,195.75
2011-06-09,192.65217391304347,,,,3.5217391304347827,3.0,3.0833333333333335,0.08333333333333333,14.291666666666666,,,,196.17391304347825
2011-06-10,186.625,,,,3.3333333333333335,3.375,3.625,0.25,13.0,,,,189.95833333333334
2011-06-11,186.58333333333334,,,,5.166666666666667,4.25,4.541666666666667,0.2916666666666667,26.458333333333332,,,,191.75
2011-06-12,197.5,,,,5.958333333333333,5.458333333333333,6.208333333333333,0.75,28.333333333333332,,,,203.45833333333334
2011-06-13,192.33333333333334,,,,5.708333333333333,12.26086956521739,14.217391304347826,1.9565217391304348,18.291666666666668,,,,198.04166666666666
2011-06-14,194.0,,,,4.75,6.25,7.2,0.95,24.083333333333332,,,,198.75
2011-06-15,194.83333333333334,,,,2.9166666666666665,1.7083333333333333,1.7083333333333333,0.0,12.333333333333334,,,,197.75
2011-06-16,193.82608695652175,,,,4.0,2.5454545454545454,2.8181818181818183,0.2727272727272727,14.625,,,,197.82608695652175
2011-06-17,190.875,,,,6.083333333333333,5.363636363636363,6.0,0.6363636363636364,12.391304347826088,,,,196.95833333333334
2011-06-18,191.83333333333334,,,,3.7083333333333335,10.083333333333334,12.708333333333334,2.625,13.333333333333334,,,,195.54166666666666
2011-06-19,198.25,,,,3.25,3.5833333333333335,4.208333333333333,0.625,13.208333333333334,,,,201.5
2011-06-20,186.625,,,,2.3333333333333335,3.2916666666666665,3.9583333333333335,0.6666666666666666,12.041666666666666,,,,188.95833333333334
2011-06-21,181.08333333333334,,,,1.5416666666666667,3.0833333333333335,4.0,0.9166666666666666,19.666666666666668,,,,182.625
2011-06-22,185.625,,,,2.4166666666666665,7.291666666666667,9.791666666666666,2.5,31.166666666666668,,,,188.04166666666666
2011-06-23,179.30434782608697,,,,3.5217391304347827,3.0833333333333335,4.458333333333333,1.375,33.916666666666664,,,,182.82608695652175
2011-06-24,178.79166666666666,,,,1.8333333333333333,2.5217391304347827,3.9130434782608696,1.391304347826087,37.916666666666664,,,,180.625
2011-06-25,185.41666666666666,,,,1.875,2.7916666666666665,4.25,1.4583333333333333,32.166666666666664,,,,187.29166666666666
2011-06-26,192.83333333333334,,,,2.125,9.375,13.083333333333334,3.7083333333333335,28.833333333333332,,,,194.95833333333334
2011-06-27,182.79166666666666,,,,1.4166666666666667,4.291666666666667,6.125,1.8333333333333333,22.375,,,,184.20833333333334
2011-06-28,181.70833333333334,,,,1.3333333333333333,4.625,6.625,2.0,32.25,,,,183.04166666666666
2011-06-29,192.33333333333334,,,,4.75,20.291666666666668,29.583333333333332,9.291666666666666,33.916666666666664,,,,197.08333333333334
2011-06-30,187.5,,,,2.409090909090909,8.26086956521739,11.565217391304348,3.3043478260869565,29.52173913043478,,,,189.9090909090909
2011-07-01,186.16666666666666,,,,6.416666666666667,12.863636363636363,15.863636363636363,3.0,34.916666666666664,,,,192.58333333333334
2011-07-02,186.25,,,,3.75,10.166666666666666,12.083333333333334,1.9166666666666667,14.666666666666666,,,,190.0
2011-07-03,187.58333333333334,,,,3.7083333333333335,5.541666666666667,7.708333333333333,2.1666666666666665,30.166666666666668,,,,191.29166666666666
2011-07-04,178.66666666666666,,,,0.9166666666666666,2.3333333333333335,2.7916666666666665,0.4583333333333333,45.791666666666664,,,,179.58333333333334
2011-07-05,183.45833333333334,,,,1.375,4.333333333333333,4.791666666666667,0.4583333333333333,35.166666666666664,,,,184.83333333333334
2011-07-06,197.08333333333334,,,,5.208333333333333,9.5,10.916666666666666,1.4166666666666667,30.833333333333332,,,,202.29166666666666
2011-07-07,179.56521739130434,,,,0.9130434782608695,3.0833333333333335,3.5833333333333335,0.5,22.375,,,,180.47826086956522
2011-07-08,178.54166666666666,,,,0.7916666666666666,4.521739130434782,6.695652173913044,2.1739130434782608,21.583333333333332,,,,179.33333333333334
2011-07-09,180.25,,,,1.0,4.666666666666667,6.416666666666667,1.75,19.666666666666668,,,,181.25
2011-07-10,180.125,,,,0.9166666666666666,3.7083333333333335,5.083333333333333,1.375,13.125,,,,181.04166666666666
2011-07-11,183.83333333333334,,,,0.8333333333333334,2.9166666666666665,5.291666666666667,2.375,13.583333333333334,,,,184.66666666666666
2011-07-12,181.25,,,,0.4166666666666667,2.5833333333333335,4.208333333333333,1.625,15.5,,,,181.66666666666666
2011-07-13,180.625,,,,0.5416666666666666,2.625,3.9166666666666665,1.2916666666666667,13.0,,,,181.16666666666666
2011-07-14,175.42857142857142,,,,6.904761904761905,4.041666666666667,6.458333333333333,2.4166666666666665,12.5,,,,182.33333333333334
2011-07-15,169.79166666666666,,,,11.666666666666666,4.130434782608695,5.913043478260869,1.7826086956521738,15.0,,,,181.45833333333334
2011-07-16,169.625,,,,12.583333333333334,2.8333333333333335,3.7916666666666665,0.9583333333333334,22.666666666666668,,,,182.20833333333334
2011-07-17,165.20833333333334,,,,12.708333333333334,2.9583333333333335,4.166666666666667,1.2083333333333333,21.291666666666668,,,,177.91666666666666
2011-07-18,164.58333333333334,,,,15.708333333333334,2.3333333333333335,3.5,1.1666666666666667,35.541666666666664,,,,180.29166666666666
2011-07-19,164.08333333333334,,,,15.333333333333334,1.0,1.75,0.75,34.583333333333336,,,,179.41666666666666
2011-07-20,170.41666666666666,,,,5.625,1.2916666666666667,1.75,0.4583333333333333,36.916666666666664,,,,176.04166666666666
2011-07-21,187.6086956521739,,,,5.086956521739131,2.1666666666666665,2.5833333333333335,0.4166666666666667,16.791666666666668,,,,192.69565217391303
2011-07-22,190.375,,,,4.416666666666667,3.347826086956522,3.9130434782608696,0.5652173913043478,16.208333333333332,,,,194.79166666666666
2011-07-23,189.70833333333334,,,,9.166666666666666,6.0,7.041666666666667,1.0416666666666667,16.791666666666668,,,,198.875
2011-07-24,187.625,,,,13.875,5.291666666666667,7.125,1.8333333333333333,17.333333333333332,,,,201.5
2011-07-25,181.5,,,,13.166666666666666,3.6666666666666665,4.458333333333333,0.7916666666666666,22.333333333333332,,,,194.66666666666666
2011-07-26,178.625,,,,12.083333333333334,3.9583333333333335,4.416666666666667,0.4583333333333333,21.583333333333332,,,,190.70833333333334
2011-07-27,174.66666666666666,,,,13.291666666666666,5.125,6.625,1.5,19.333333333333332,,,,187.95833333333334
2011-07-28,183.91304347826087,,,,17.52173913043478,7.25,12.666666666666666,5.416666666666667,27.208333333333332,,,,201.43478260869566
2011-07-29,194.45833333333334,,,,21.666666666666668,5.217391304347826,6.304347826086956,1.0869565217391304,25.083333333333332,,,,216.125
2011-07-30,192.70833333333334,,,,9.833333333333334,3.5416666666666665,4.083333333333333,0.5416666666666666,21.416666666666668,,,,202.54166666666666
2011-07-31,198.66666666666666,,,,4.541666666666667,1.625,1.75,0.125,25.458333333333332,,,,203.20833333333334
2011-08-01,200.58333333333334,,,,4.25,2.0416666666666665,2.5,0.4583333333333333,26.75,,,,204.83333333333334
2011-08-02,204.58333333333334,,,,6.375,6.583333333333333,7.833333333333333,1.25,23.625,,,,210.95833333333334
2011-08-03,203.25,,,,5.416666666666667,4.958333333333333,6.916666666666667,1.9583333333333333,19.5,,,,208.66666666666666
2011-08-04,186.08695652173913,,,,3.608695652173913,1.3333333333333333,3.2916666666666665,1.9583333333333333,19.75,,,,189.69565217391303
2011-08-05,180.66666666666666,,,,2.75,2.652173913043478,3.869565217391304,1.2173913043478262,13.875,,,,183.41666666666666
2011-08-06,177.79166666666666,,,,2.125,4.333333333333333,6.333333333333333,2.0,18.0,,,,179.91666666666666
2011-08-07,185.04166666666666,,,,6.083333333333333,7.0,9.625,2.625,28.958333333333332,,,,191.125
2011-08-08,184.625,,,,3.7083333333333335,5.041666666666667,7.125,2.0833333333333335,26.25,,,,188.33333333333334
2011-08-09,183.04166666666666,,,,2.375,4.625,6.916666666666667,2.2916666666666665,24.708333333333332,,,,185.41666666666666
2011-08-10,177.625,,,,1.5416666666666667,4.458333333333333,5.458333333333333,1.0,31.083333333333332,,,,179.16666666666666
2011-08-11,175.52173913043478,,,,11.217391304347826,5.416666666666667,6.166666666666667,0.75,46.25,,,,186.7391304347826
2011-08-12,179.20833333333334,,,,10.291666666666666,11.043478260869565,15.565217391304348,4.521739130434782,54.5,,,,189.5
2011-08-13,183.70833333333334,,,,3.9166666666666665,3.9583333333333335,4.625,0.6666666666666666,45.208333333333336,,,,187.625
2011-08-14,183.125,,,,3.25,3.625,4.125,0.5,45.625,,,,186.375
2011-08-15,179.66666666666666,,,,4.708333333333333,2.9583333333333335,3.625,0.6666666666666666,33.916666666666664,,,,184.375
