date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-17,197.667,98.0,67.708,45.0,17.542,17.125,28.0,10.875,,0.0,2.458,11.708,68.0,31.958,-3.0,215.208
2011-01-18,204.045,99.0,78.125,48.0,35.682,35.043,68.261,33.217,,0.0,4.125,29.375,89.0,29.792,-28.0,239.727
2011-01-19,195.958,96.0,81.542,65.0,25.042,21.542,41.5,19.958,,0.0,3.833,28.875,97.0,45.625,-10.0,221.0
2011-01-20,188.583,99.0,98.375,87.0,8.5,14.792,16.542,1.75,,21.0,1.833,18.333,43.0,20.167,13.0,197.083
2011-01-21,186.208,99.0,93.875,85.0,8.417,12.125,13.583,1.458,,18.0,1.0,9.542,33.0,24.833,18.0,194.625
2011-01-22,189.375,99.0,97.5,94.0,12.833,13.5,18.583,5.083,,7.0,1.292,9.167,65.0,39.375,21.0,202.208
2011-01-23,196.0,99.0,93.333,69.0,26.708,20.333,42.958,22.625,,11.0,1.708,14.583,70.0,33.708,3.0,222.708
2011-01-24,192.542,99.0,80.75,48.0,19.542,21.833,36.333,14.5,,9.0,1.667,11.625,37.0,9.417,-9.0,212.083
2011-01-25,198.364,97.0,71.125,27.0,26.273,28.0,53.913,25.913,,5.0,2.333,19.042,84.0,25.042,-18.0,224.636
2011-01-26,196.458,98.0,61.458,31.0,17.083,22.833,30.083,7.25,,0.0,2.125,9.875,58.0,11.167,-21.0,213.542
2011-01-27,205.625,93.0,71.208,39.0,31.208,28.625,60.542,31.917,,0.0,2.583,14.417,62.0,7.375,-39.0,236.833
2011-01-28,202.25,96.0,59.792,31.0,18.917,19.667,33.583,13.917,,0.0,2.292,13.208,59.0,10.167,-29.0,221.167
2011-01-29,193.625,56.0,48.042,33.0,5.083,5.542,6.292,0.75,,0.0,1.958,5.0,57.0,18.167,0.0,198.708
2011-01-30,199.917,82.0,55.875,31.0,19.833,20.792,37.708,16.917,,0.0,2.391,7.458,56.0,11.125,-38.0,219.75
2011-01-31,204.042,91.0,61.208,38.0,29.25,29.75,53.792,24.042,,0.0,3.25,16.458,80.0,18.333,-46.0,233.292
2011-02-01,195.773,91.0,64.917,41.0,26.318,22.609,49.304,26.696,,0.0,3.292,15.208,119.0,30.167,-35.0,222.091
2011-02-02,189.75,63.0,47.458,30.0,7.0,7.875,8.917,1.042,,0.0,2.375,7.542,49.0,14.125,-13.0,196.75
2011-02-03,196.389,83.0,58.667,31.0,14.333,26.833,50.75,23.917,,0.0,2.958,14.875,64.0,9.792,-42.0,210.722
2011-02-04,197.438,88.0,57.042,28.0,18.875,29.875,61.5,31.625,,0.0,3.667,21.042,101.0,37.542,-36.0,216.312
2011-02-05,198.125,99.0,69.417,46.0,12.75,13.917,16.042,2.125,,0.0,3.917,16.917,85.0,45.125,-10.0,210.875
2011-02-06,201.042,99.0,96.75,88.0,29.75,34.167,49.875,15.708,,6.0,3.042,50.667,44.0,32.167,10.0,230.792
2011-02-07,196.708,99.0,98.792,97.0,33.625,28.583,43.167,14.583,,19.0,2.292,49.625,87.0,64.542,41.0,230.333
2011-02-08,193.682,97.0,52.917,35.0,13.0,14.913,17.783,2.87,,0.0,2.292,9.792,78.0,60.292,24.0,206.682
2011-02-09,193.625,69.0,40.5,22.0,10.875,14.75,17.542,2.792,,0.0,2.333,5.083,77.0,33.708,2.0,204.5
2011-02-10,199.667,92.0,63.042,33.0,24.083,27.5,45.75,18.25,,0.0,3.042,14.542,86.0,37.167,-7.0,223.75
2011-02-11,198.167,96.0,57.875,28.0,17.417,19.292,25.292,6.0,,0.0,2.333,11.792,80.0,37.375,-13.0,215.583
2011-02-12,196.875,68.0,47.708,30.0,10.625,12.708,14.083,1.375,,0.0,2.917,7.667,87.0,35.917,-9.0,207.5
2011-02-13,200.333,77.0,63.958,45.0,17.75,26.167,32.792,6.625,,0.0,3.333,17.083,87.0,42.042,-4.0,218.083
2011-02-14,197.5,99.0,90.292,74.0,30.136,34.227,48.045,13.818,,5.0,3.478,42.783,56.0,41.875,29.0,227.636
2011-02-15,197.318,99.0,78.917,50.0,32.5,30.478,48.348,17.87,,0.0,2.833,43.0,84.0,57.125,39.0,229.818
2011-02-16,193.417,99.0,69.333,47.0,10.583,16.417,18.333,1.917,,0.0,2.167,17.292,36.0,19.458,5.0,204.0
2011-02-17,193.292,99.0,82.292,34.0,13.875,18.417,24.292,5.875,,3.0,2.348,23.417,74.0,23.75,-3.0,207.167
2011-02-18,193.042,98.0,55.625,23.0,6.25,9.167,10.208,1.042,,3.0,2.042,7.667,54.0,11.458,-19.0,199.292
2011-02-19,199.583,83.0,51.5,20.0,13.708,17.625,21.208,3.583,,0.0,2.708,11.75,78.0,15.792,-45.0,213.292
2011-02-20,202.458,84.0,58.542,25.0,20.875,27.667,38.375,10.708,,0.0,3.542,16.958,101.0,36.708,-22.0,223.333
2011-02-21,202.708,88.0,57.667,25.0,27.083,33.292,49.083,15.792,,0.0,4.292,19.458,134.0,65.375,-10.0,229.792
2011-02-22,191.318,80.0,71.708,66.0,10.045,15.913,17.435,1.522,,0.0,4.75,20.125,87.0,66.625,36.0,201.364
2011-02-23,193.292,99.0,92.958,48.0,24.958,26.667,36.542,9.875,,23.0,2.792,44.625,103.0,64.792,41.0,218.25
2011-02-24,190.792,83.0,48.792,23.0,9.333,11.042,12.0,0.958,,0.0,4.542,20.542,146.0,100.792,74.0,200.125
2011-02-25,187.875,99.0,95.625,80.0,10.0,12.333,13.75,1.417,,20.0,2.208,13.167,80.0,46.042,27.0,197.875
2011-02-26,188.958,79.0,57.417,41.0,8.333,7.083,7.958,0.875,,0.0,1.75,6.292,90.0,53.667,30.0,197.292
2011-02-27,191.417,49.0,35.75,22.0,4.958,7.083,8.042,0.958,,0.0,2.417,6.375,78.0,40.333,3.0,196.375
2011-02-28,192.083,70.0,54.167,38.0,7.125,8.667,9.917,1.25,,0.0,2.417,8.583,60.0,25.792,-8.0,199.208
2011-03-01,189.739,99.0,85.333,59.0,16.087,19.0,22.833,3.833,,3.0,2.818,24.125,118.0,76.75,20.0,205.826
2011-03-02,188.542,99.0,92.167,75.0,11.792,17.333,19.0,1.667,,16.0,2.435,16.875,89.0,63.708,30.0,200.333
2011-03-03,189.417,99.0,74.208,47.0,7.333,9.208,10.458,1.25,,1.0,2.417,11.708,101.0,60.75,27.0,196.75
2011-03-04,194.333,98.0,71.417,63.0,6.792,5.75,6.417,0.667,,2.0,2.0,12.958,60.0,47.333,31.0,201.125
2011-03-05,194.583,99.0,98.917,98.0,17.625,22.958,28.083,5.125,,37.0,1.5,17.25,81.0,46.833,18.0,212.208
2011-03-06,191.75,99.0,95.375,87.0,20.75,21.286,30.524,9.238,,4.0,2.125,25.083,131.0,102.458,77.0,212.5
2011-03-07,191.278,99.0,74.542,52.0,11.0,15.923,20.0,4.077,,0.0,3.083,48.429,148.0,117.0,101.0,202.278
2011-03-08,192.391,88.0,76.333,62.0,4.261,13.875,14.625,0.75,,0.0,2.5,17.25,99.0,86.083,70.0,196.652
2011-03-09,193.739,99.0,98.458,91.0,9.174,18.261,20.391,2.13,,31.0,2.083,20.833,83.0,65.5,42.0,202.913
2011-03-10,192.417,99.0,92.25,78.0,5.875,11.417,12.458,1.042,,19.0,1.125,3.292,71.0,44.0,18.0,198.292
2011-03-11,193.083,97.0,78.958,49.0,7.417,10.542,11.792,1.25,,1.0,2.292,11.25,108.0,60.708,17.0,200.5
2011-03-12,192.792,97.0,49.625,23.0,5.708,10.917,12.833,1.917,,0.0,2.792,3.833,112.0,60.125,14.0,198.5
2011-03-13,192.682,79.0,50.125,22.0,4.409,8.522,9.522,1.0,,0.0,2.652,4.5,105.0,58.708,18.0,197.091
2011-03-14,193.625,88.0,62.917,33.0,7.458,14.833,16.417,1.583,,0.0,3.25,9.958,106.0,60.042,17.0,201.083
2011-03-15,196.125,98.0,56.792,22.0,14.25,19.083,26.0,6.917,,0.0,3.5,19.208,121.0,63.667,10.0,210.375
2011-03-16,196.375,79.0,58.292,37.0,10.0,19.208,22.917,3.708,,0.0,3.667,17.292,111.0,61.417,2.0,206.375
2011-03-17,199.625,99.0,95.0,81.0,25.042,34.667,47.375,12.708,,21.0,3.125,40.542,81.0,63.667,48.0,224.667
2011-03-18,196.167,99.0,96.5,86.0,22.375,20.833,28.917,8.083,,1.0,1.917,43.792,113.0,83.792,57.0,218.542
2011-03-19,191.542,99.0,46.958,23.0,9.75,14.042,15.833,1.792,,0.0,2.417,12.917,112.0,81.958,59.0,201.292
2011-03-20,194.727,92.0,55.958,41.0,12.227,17.522,19.348,1.826,,0.0,4.042,16.833,129.0,75.917,33.0,206.955
2011-03-21,191.708,73.0,39.417,22.0,5.708,10.417,11.167,0.75,,0.0,3.208,9.25,116.0,71.583,40.0,197.417
2011-03-22,208.708,83.0,58.458,37.0,42.042,47.708,86.625,38.917,,0.0,5.0,33.333,137.0,78.292,11.0,250.75
2011-03-23,202.542,99.0,90.292,65.0,33.417,31.792,53.375,21.583,,13.0,3.542,47.625,116.0,81.833,57.0,235.958
2011-03-24,190.083,99.0,91.583,63.0,16.5,21.125,23.583,2.458,,8.0,2.167,9.625,100.0,69.083,45.0,206.583
2011-03-25,194.583,96.0,50.583,23.0,15.792,13.542,17.333,3.792,,0.0,2.667,6.25,134.0,79.667,31.0,210.375
2011-03-26,194.875,81.0,49.208,22.0,12.958,20.292,25.875,5.583,,0.0,3.375,10.333,119.0,65.458,8.0,207.833
2011-03-27,197.455,89.0,56.0,24.0,12.591,19.913,22.565,2.652,,0.0,4.208,11.542,134.0,80.917,12.0,210.045
2011-03-28,195.042,94.0,59.958,28.0,16.333,21.917,27.708,5.792,,0.0,4.304,22.333,171.0,98.167,32.0,211.375
2011-03-29,192.875,75.0,50.125,22.0,6.292,12.542,13.917,1.375,,0.0,4.208,13.583,164.0,108.833,47.0,199.167
2011-03-30,194.833,83.0,68.083,54.0,7.083,13.833,14.625,0.792,,0.0,4.208,26.042,186.0,147.417,93.0,201.917
2011-03-31,186.917,99.0,79.708,45.0,6.5,6.25,6.542,0.292,,12.0,2.792,34.917,181.0,133.792,75.0,193.417
2011-04-01,,88.0,57.958,24.0,,17.708,21.583,3.875,,0.0,4.625,16.708,182.0,125.375,52.0,
2011-04-02,,91.0,61.208,28.0,,20.833,23.792,2.958,,0.0,5.125,29.25,218.0,146.0,89.0,
2011-04-03,,87.0,63.042,50.0,,10.125,11.167,1.042,,0.0,3.5,15.25,109.0,92.083,77.0,
2011-04-04,,85.0,59.458,28.0,,11.292,12.333,1.042,,0.0,3.333,12.375,166.0,103.583,63.0,
2011-04-05,,80.0,52.625,25.0,,19.304,21.739,2.435,,0.0,4.708,14.042,211.0,116.458,32.0,
2011-04-06,,99.0,61.417,14.0,,24.625,31.375,6.75,,0.0,6.0,24.667,230.0,147.625,66.0,
2011-04-07,,98.0,70.75,46.0,,21.667,26.583,4.917,,0.0,6.167,28.917,214.0,163.792,110.0,
2011-04-08,,83.0,71.875,57.0,,9.042,9.375,0.333,,0.0,4.292,29.333,203.0,180.292,162.0,
2011-04-09,,99.0,95.0,79.0,,9.375,10.0,0.625,,0.0,3.25,31.417,186.0,170.083,124.0,
2011-04-10,,99.0,68.667,39.0,,5.458,6.125,0.667,,1.0,3.75,17.625,196.0,147.042,107.0,
2011-04-11,,99.0,74.167,27.0,,14.792,17.667,2.875,,4.0,4.417,27.0,222.0,149.875,86.0,
2011-04-12,,99.0,44.458,12.0,,6.913,7.739,0.826,,1.0,3.625,15.292,194.0,123.083,77.0,
2011-04-13,,88.0,59.875,31.0,,23.375,27.417,4.042,,0.0,5.13,31.958,216.0,146.208,74.0,
2011-04-14,,95.0,60.833,21.0,,22.625,25.958,3.333,,0.0,6.542,35.708,262.0,178.333,108.0,
2011-04-15,,99.0,74.708,47.0,,18.208,21.958,3.75,,0.0,6.417,52.917,234.0,190.25,146.0,
2011-04-16,,99.0,68.625,33.0,,10.75,12.125,1.375,,0.0,4.583,25.875,272.0,201.625,147.0,
2011-04-17,,85.0,53.708,33.0,,5.542,6.083,0.542,,0.0,4.125,15.083,208.0,153.25,113.0,
2011-04-18,,85.0,71.458,51.0,,8.042,8.958,0.917,,0.0,4.0,18.0,192.0,158.583,129.0,
2011-04-19,,99.0,91.292,61.0,,9.522,10.957,1.435,,26.0,2.909,20.75,175.0,121.833,73.0,
2011-04-20,,96.0,70.833,46.0,,10.083,12.125,2.042,,0.0,2.5,7.792,170.0,113.917,61.0,
2011-04-21,,91.0,81.542,64.0,,9.917,11.292,1.375,,0.0,2.583,13.458,168.0,130.125,97.0,
2011-04-22,,98.0,80.125,58.0,,16.333,18.583,2.25,,0.0,4.042,26.0,197.0,166.75,130.0,
2011-04-23,,99.0,98.0,90.0,,7.667,8.083,0.417,,35.0,2.75,22.417,195.0,173.792,158.0,
2011-04-24,,99.0,66.417,29.0,,5.5,5.958,0.458,,0.0,3.458,8.375,222.0,174.375,124.0,
2011-04-25,,96.0,68.458,24.0,,15.708,17.833,2.125,,5.0,3.667,17.167,210.0,155.5,112.0,
2011-04-26,,98.0,61.542,33.0,,21.783,26.087,4.304,,0.0,4.391,18.0,218.0,166.083,105.0,
2011-04-27,,99.0,81.292,64.0,,10.625,11.667,1.042,,3.0,4.042,71.125,241.0,199.25,136.0,
2011-04-28,,99.0,71.167,36.0,,10.583,11.708,1.125,,5.0,4.417,36.333,259.0,203.917,153.0,
2011-04-29,,96.0,67.375,49.0,,7.125,7.625,0.5,,0.0,3.667,13.875,206.0,163.625,132.0,
2011-04-30,,98.0,70.875,46.0,,13.167,14.208,1.042,,0.0,4.208,29.333,227.0,182.375,120.0,
2011-05-01,,99.0,82.625,55.0,,8.833,8.917,0.083,,3.0,3.583,29.5,221.0,196.708,176.0,
2011-05-02,,99.0,52.417,21.0,,10.375,11.25,0.875,,0.0,3.75,78.167,272.0,210.333,146.0,
2011-05-03,,98.0,78.708,59.0,,10.174,11.435,1.261,,6.0,3.75,40.292,198.0,170.458,145.0,
2011-05-04,,98.0,72.375,39.0,,6.833,7.292,0.458,,1.0,3.5,18.875,236.0,187.333,147.0,
2011-05-05,,93.0,75.708,60.0,,3.5,3.833,0.333,,0.0,3.0,15.167,179.0,161.0,141.0,
2011-05-06,,98.0,85.833,68.0,,5.957,6.826,0.87,,0.0,2.625,15.667,202.0,164.208,134.0,
2011-05-07,,99.0,95.875,82.0,,11.625,13.708,2.083,,1.0,2.542,20.292,199.0,183.042,163.0,
2011-05-08,,99.0,65.375,39.0,,12.417,13.667,1.25,,0.0,4.625,31.917,286.0,224.0,165.0,
2011-05-09,,92.0,62.958,37.0,,16.167,19.542,3.375,,0.0,5.792,28.083,255.0,208.875,152.0,
2011-05-10,,99.0,84.625,57.0,,19.143,22.905,3.762,,3.0,4.783,36.708,283.0,236.083,192.0,
2011-05-11,,99.0,99.0,99.0,,11.083,12.042,0.958,,45.0,2.5,12.125,185.0,158.833,146.0,
2011-05-12,185.364,99.0,99.0,99.0,5.364,12.609,14.0,1.391,,24.0,2.0,12.792,179.0,168.708,150.0,190.727
2011-05-13,195.909,99.0,91.042,70.0,13.455,15.292,20.708,5.417,,1.0,2.708,28.0,243.0,203.125,172.0,209.364
2011-05-14,,98.0,64.792,35.0,,12.625,13.583,0.958,,0.0,4.667,47.542,263.0,209.333,163.0,
2011-05-15,,76.0,43.708,22.0,,8.708,9.208,0.5,,0.0,5.792,18.333,257.0,214.0,164.0,
2011-05-16,,90.0,69.542,36.0,,10.583,11.208,0.625,,0.0,5.583,30.792,242.0,214.167,183.0,
2011-05-17,192.714,99.0,86.125,69.0,13.143,18.913,21.174,2.261,,1.0,4.917,31.333,232.0,196.792,171.0,205.857
2011-05-18,196.591,99.0,75.375,38.0,15.409,19.227,21.273,2.045,,0.0,5.042,42.625,262.0,209.875,168.0,212.0
2011-05-19,206.273,99.0,72.583,35.0,22.273,20.25,23.042,2.792,,0.0,6.208,39.625,264.0,218.0,161.0,228.545
2011-05-20,195.611,97.0,75.583,49.0,7.389,19.875,22.0,2.125,,0.0,7.083,35.417,285.0,232.417,194.0,203.0
2011-05-21,192.333,98.0,83.375,61.0,6.222,12.75,13.792,1.042,,0.0,5.708,30.792,280.0,236.708,204.0,198.556
2011-05-22,,99.0,91.75,66.0,,7.0,7.625,0.625,,19.0,3.875,15.417,288.0,207.917,158.0,
2011-05-23,188.667,99.0,81.833,60.0,12.75,6.958,7.375,0.417,,6.0,3.0,8.333,183.0,164.708,140.0,201.417
2011-05-24,189.318,99.0,90.792,60.0,8.364,13.217,14.739,1.522,,19.0,2.435,8.333,185.0,151.917,129.0,197.682
2011-05-25,199.667,98.0,66.292,34.0,30.833,18.542,22.667,4.125,,0.0,4.083,12.958,261.0,200.167,137.0,230.5
2011-05-26,191.625,98.0,87.792,69.0,19.792,9.5,10.458,0.958,,0.0,3.292,17.75,222.0,194.417,164.0,211.417
2011-05-27,193.875,99.0,89.333,66.0,21.417,12.875,14.292,1.417,,2.0,2.667,16.167,228.0,202.917,191.0,215.292
2011-05-28,190.75,99.0,99.0,99.0,18.542,7.875,8.625,0.75,,24.0,1.958,11.0,215.0,202.833,188.0,209.292
2011-05-29,188.889,99.0,99.0,99.0,16.944,3.625,3.958,0.333,,54.0,1.917,6.583,203.0,189.125,170.0,205.833
2011-05-30,,99.0,84.375,66.0,,4.125,4.708,0.583,,14.0,2.0,24.625,197.0,178.333,167.0,
2011-05-31,186.1,78.0,68.083,59.0,3.2,3.522,4.348,0.826,,0.0,2.5,15.348,186.0,159.625,132.0,189.3
2011-06-01,189.833,91.0,73.5,61.0,7.917,7.292,8.667,1.375,,0.0,2.708,29.292,191.0,161.792,130.0,197.75
2011-06-02,195.958,99.0,97.167,92.0,22.0,19.583,26.292,6.708,,11.0,2.083,37.0,184.0,172.917,161.0,217.958
2011-06-03,193.083,99.0,82.25,54.0,39.208,20.958,23.25,2.292,,0.0,4.167,35.417,266.0,216.458,176.0,232.292
2011-06-04,191.042,98.0,81.25,51.0,45.708,14.708,16.375,1.667,,0.0,4.958,34.417,284.0,236.25,203.0,236.75
2011-06-05,190.5,99.0,88.042,66.0,45.292,13.208,14.583,1.375,,9.0,4.708,35.208,273.0,235.5,197.0,235.792
2011-06-06,189.5,99.0,74.417,33.0,42.708,12.5,13.625,1.125,,0.0,5.667,29.833,305.0,241.25,191.0,232.208
2011-06-07,191.857,97.0,80.375,62.0,37.571,18.174,20.304,2.13,,0.0,8.478,32.417,258.0,231.875,210.0,229.429
2011-06-08,191.292,99.0,92.0,68.0,26.5,13.292,14.583,1.292,,2.0,3.25,12.5,237.0,212.208,198.0,217.792
2011-06-09,195.917,98.0,76.417,47.0,39.125,12.125,13.542,1.417,,0.0,5.083,18.333,279.0,231.917,186.0,235.042
2011-06-10,183.208,99.0,89.208,73.0,39.917,13.375,14.625,1.25,,0.0,4.125,16.375,271.0,245.75,225.0,223.125
2011-06-11,181.75,99.0,95.583,86.0,40.292,11.583,12.708,1.125,,31.0,3.0,30.5,246.0,232.667,224.0,222.042
2011-06-12,194.5,98.0,82.417,56.0,45.25,11.458,12.125,0.667,,0.0,4.208,28.542,278.0,247.375,223.0,239.75
2011-06-13,187.292,99.0,93.417,79.0,38.542,11.958,13.0,1.042,,30.0,3.25,18.792,251.0,225.833,200.0,225.833
2011-06-14,203.222,99.0,84.042,62.0,36.0,12.571,13.476,0.905,,0.0,3.708,16.458,263.0,230.208,207.0,239.222
2011-06-15,,90.0,73.125,60.0,,9.708,10.5,0.792,,0.0,4.333,10.792,249.0,224.875,206.0,
2011-06-16,183.5,99.0,90.375,78.0,23.3,12.542,14.25,1.708,,5.0,3.083,16.417,252.0,226.75,201.0,206.8
2011-06-17,189.636,99.0,97.833,96.0,16.136,6.417,7.042,0.625,,14.0,2.042,10.083,215.0,205.042,195.0,205.773
2011-06-18,194.708,99.0,93.333,79.0,22.5,12.375,14.417,2.042,,4.0,2.417,14.458,240.0,217.542,202.0,217.208
2011-06-19,196.0,99.0,88.667,68.0,23.958,9.583,10.125,0.542,,0.0,3.042,25.667,272.0,236.875,210.0,219.958
2011-06-20,187.042,98.0,89.875,72.0,26.833,16.417,18.292,1.875,,0.0,3.125,15.167,282.0,254.333,233.0,213.875
2011-06-21,186.364,99.0,87.917,62.0,31.0,19.739,25.043,5.304,,20.0,3.0,12.083,303.0,262.292,242.0,217.364
2011-06-22,192.375,99.0,79.333,45.0,47.417,23.25,27.0,3.75,,0.0,4.208,38.708,339.0,284.458,232.0,239.792
2011-06-23,185.0,98.0,84.125,63.0,59.208,21.125,27.208,6.083,,0.0,3.5,31.917,324.0,289.25,269.0,244.208
2011-06-24,177.5,92.0,76.917,57.0,40.958,11.292,13.875,2.583,,0.0,2.875,23.0,345.0,299.583,273.0,218.458
2011-06-25,186.625,99.0,92.208,78.0,31.25,7.042,8.125,1.083,,1.0,2.708,13.542,278.0,242.125,216.0,217.875
2011-06-26,194.167,99.0,98.958,98.0,17.75,4.5,5.125,0.625,,0.0,2.0,15.5,233.0,224.208,215.0,211.917
2011-06-27,195.167,99.0,98.25,96.0,21.042,11.917,14.875,2.958,,0.0,2.0,28.917,246.0,233.875,219.0,216.208
2011-06-28,205.0,99.0,82.292,51.0,49.0,16.522,26.739,10.217,,1.0,4.043,46.917,354.0,288.667,241.0,254.0
2011-06-29,,97.0,75.583,57.0,,11.5,13.083,1.583,,0.0,4.458,28.167,347.0,307.125,261.0,
2011-06-30,,99.0,81.667,50.0,,20.0,22.958,2.958,,2.0,4.375,37.583,353.0,306.583,283.0,
2011-07-01,,99.0,88.208,56.0,,19.292,24.917,5.625,,23.0,4.125,51.917,347.0,289.333,260.0,
2011-07-02,,99.0,91.667,81.0,,7.125,8.625,1.5,,0.0,3.083,43.833,293.0,270.167,252.0,
2011-07-03,,98.0,83.708,59.0,,7.083,7.708,0.625,,0.0,3.333,30.0,335.0,292.375,258.0,
2011-07-04,,97.0,82.083,65.0,,9.75,11.625,1.875,,0.0,3.5,43.042,333.0,298.292,273.0,
2011-07-05,,99.0,82.083,56.0,,11.174,12.609,1.435,,2.0,3.739,24.13,339.0,294.875,260.0,
2011-07-06,,98.0,74.25,48.0,,12.583,14.417,1.833,,0.0,4.125,26.667,333.0,292.75,263.0,
2011-07-07,,99.0,88.792,72.0,,12.583,15.083,2.5,,0.0,2.625,18.833,299.0,279.625,261.0,
2011-07-08,,99.0,88.792,74.0,,15.545,23.409,7.864,,1.0,3.591,22.727,319.0,295.167,278.0,
2011-07-09,,97.0,81.875,54.0,,14.042,26.167,12.125,,0.0,4.125,28.667,355.0,309.75,282.0,
2011-07-10,,97.0,76.458,47.0,,9.792,16.375,6.583,,0.0,5.333,24.917,355.0,309.708,277.0,
2011-07-11,,99.0,78.292,47.0,,9.542,13.5,3.958,,0.0,5.458,16.167,360.0,312.208,282.0,
2011-07-12,,98.0,80.625,52.0,,8.13,12.0,3.87,,0.0,3.833,18.958,346.0,306.375,283.0,
2011-07-13,,97.0,79.875,53.0,,9.708,13.667,3.958,,0.0,4.542,22.5,347.0,302.208,276.0,
2011-07-14,,95.0,78.5,49.0,,10.125,14.375,4.25,,0.0,4.333,18.958,349.0,305.542,274.0,
2011-07-15,,97.0,74.542,46.0,,12.875,15.917,3.042,,0.0,4.958,24.333,364.0,314.917,277.0,
2011-07-16,,99.0,76.167,43.0,,9.333,11.625,2.292,,0.0,5.875,29.083,357.0,312.083,282.0,
2011-07-17,,99.0,78.458,52.0,,6.833,8.25,1.417,,0.0,4.083,17.292,358.0,312.375,282.0,
2011-07-18,,98.0,85.042,62.0,,7.792,10.417,2.625,,0.0,4.458,24.875,348.0,314.042,291.0,
2011-07-19,,99.0,98.292,91.0,,7.043,11.609,4.565,,27.0,1.708,22.625,306.0,285.292,267.0,
2011-07-20,181.083,99.0,94.542,81.0,6.417,5.958,7.708,1.75,,19.0,1.261,20.083,308.0,274.708,231.0,187.5
2011-07-21,185.458,97.0,77.458,56.0,15.292,3.417,4.083,0.667,,0.0,1.333,11.042,242.0,222.083,206.0,200.75
2011-07-22,187.542,90.0,72.833,53.0,18.625,5.208,6.333,1.125,,0.0,1.667,8.083,255.0,221.333,194.0,206.167
2011-07-23,186.955,93.0,82.417,76.0,16.0,6.708,7.875,1.167,,0.0,1.542,6.75,271.0,240.208,202.0,202.955
2011-07-24,186.083,97.0,82.583,68.0,12.458,8.708,9.833,1.125,,0.0,2.083,15.167,309.0,275.167,238.0,198.542
2011-07-25,182.667,98.0,81.792,54.0,11.5,9.708,11.083,1.375,,0.0,2.667,27.0,330.0,291.292,265.0,194.167
2011-07-26,188.217,97.0,88.208,75.0,14.913,16.391,19.0,2.609,,0.0,2.167,21.083,307.0,286.125,269.0,203.13
2011-07-27,195.292,99.0,89.208,72.0,43.667,24.083,33.625,9.542,,0.0,2.292,25.5,315.0,291.833,274.0,238.958
2011-07-28,197.091,99.0,95.125,81.0,19.136,14.417,16.25,1.833,,10.0,1.833,36.75,302.0,275.458,254.0,216.227
2011-07-29,194.792,99.0,95.167,84.0,22.333,19.833,22.833,3.0,,12.0,1.958,29.542,292.0,273.208,257.0,217.125
2011-07-30,192.833,99.0,93.083,66.0,11.75,9.0,10.0,1.0,,10.0,1.75,19.792,293.0,263.958,245.0,204.583
