date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-29,198.125,,,,3.625,4.041666666666667,5.0,0.9583333333333334,7.625,11.0,,,,201.75
2011-01-30,195.47826086956522,,,,5.173913043478261,7.25,8.5,1.25,6.208333333333333,11.833333333333334,,,,200.65217391304347
2011-01-31,197.29166666666666,,,,7.75,11.545454545454545,12.363636363636363,0.8181818181818182,9.916666666666666,12.375,,,,205.04166666666666
2011-02-01,194.20833333333334,,,,6.041666666666667,5.125,5.291666666666667,0.16666666666666666,8.666666666666666,10.25,,,,200.25
2011-02-02,195.45833333333334,,,,6.083333333333333,8.5,9.333333333333334,0.8333333333333334,,,,,,201.54166666666666
2011-02-03,196.54166666666666,,,,5.083333333333333,7.041666666666667,7.416666666666667,0.375,10.214285714285714,2.142857142857143,,,,201.625
2011-02-04,195.625,,,,4.25,4.916666666666667,5.708333333333333,0.7916666666666666,11.333333333333334,,,,,199.875
2011-02-05,198.70833333333334,,,,4.25,5.25,5.375,0.125,16.208333333333332,,,,,202.95833333333334
2011-02-06,199.3181818181818,,,,18.545454545454547,18.08695652173913,22.956521739130434,4.869565217391305,25.608695652173914,38.9,,,,217.86363636363637
2011-02-07,193.83333333333334,,,,10.75,7.130434782608695,8.652173913043478,1.5217391304347827,13.166666666666666,31.208333333333332,,,,204.58333333333334
2011-02-08,197.0,,,,7.5,4.875,5.208333333333333,0.3333333333333333,8.625,8.25,,,,204.5
2011-02-09,192.16666666666666,,,,8.916666666666666,6.25,6.833333333333333,0.5833333333333334,11.416666666666666,10.125,,,,201.08333333333334
2011-02-10,195.54166666666666,,,,4.041666666666667,6.708333333333333,7.583333333333333,0.875,8.833333333333334,7.666666666666667,,,,199.58333333333334
2011-02-11,196.25,,,,3.5416666666666665,4.416666666666667,4.833333333333333,0.4166666666666667,14.166666666666666,13.958333333333334,,,,199.79166666666666
2011-02-12,194.16666666666666,,,,5.458333333333333,6.583333333333333,7.041666666666667,0.4583333333333333,12.291666666666666,11.541666666666666,,,,199.625
2011-02-13,197.34782608695653,,,,3.739130434782609,6.0,6.208333333333333,0.20833333333333334,15.166666666666666,15.208333333333334,,,,201.08695652173913
2011-02-14,193.91666666666666,,,,7.5,11.521739130434783,11.608695652173912,0.08695652173913043,14.545454545454545,20.041666666666668,,,,201.41666666666666
2011-02-15,194.08333333333334,,,,16.833333333333332,19.25,20.75,1.5,22.75,28.291666666666668,,,,210.91666666666666
2011-02-16,204.95833333333334,,,,3.875,5.708333333333333,5.958333333333333,0.25,14.458333333333334,16.416666666666668,,,,208.83333333333334
2011-02-17,193.20833333333334,,,,4.25,4.625,5.291666666666667,0.6666666666666666,9.458333333333334,10.416666666666666,,,,197.45833333333334
2011-02-18,194.25,,,,3.1666666666666665,4.25,4.833333333333333,0.5833333333333334,10.041666666666666,9.583333333333334,,,,197.41666666666666
2011-02-19,194.33333333333334,,,,2.25,3.2916666666666665,3.5416666666666665,0.25,11.833333333333334,10.208333333333334,,,,196.58333333333334
2011-02-20,197.28571428571428,,,,3.3333333333333335,5.545454545454546,5.954545454545454,0.4090909090909091,11.636363636363637,10.041666666666666,,,,200.61904761904762
2011-02-21,196.83333333333334,,,,9.791666666666666,10.08695652173913,11.91304347826087,1.826086956521739,15.318181818181818,14.416666666666666,,,,206.625
2011-02-22,198.45833333333334,,,,3.6666666666666665,2.75,2.7916666666666665,0.041666666666666664,19.333333333333332,23.0,,,,202.125
2011-02-23,197.41666666666666,,,,12.958333333333334,14.166666666666666,15.375,1.2083333333333333,13.416666666666666,16.5,,,,210.375
2011-02-24,197.33333333333334,,,,6.0,4.75,4.75,0.0,25.916666666666668,26.208333333333332,,,,203.33333333333334
2011-02-25,196.41666666666666,,,,7.333333333333333,8.416666666666666,9.416666666666666,1.0,14.541666666666666,19.5,,,,203.75
2011-02-26,201.5,,,,4.375,4.375,4.375,0.0,9.791666666666666,10.083333333333334,,,,205.875
2011-02-27,197.17391304347825,,,,2.391304347826087,4.458333333333333,4.708333333333333,0.25,9.875,9.125,,,,199.56521739130434
2011-02-28,199.54166666666666,,,,1.1666666666666667,2.260869565217391,2.260869565217391,0.0,9.045454545454545,8.083333333333334,,,,200.70833333333334
2011-03-01,197.41666666666666,,,,5.791666666666667,9.166666666666666,9.416666666666666,0.25,13.416666666666666,21.458333333333332,,,,203.20833333333334
2011-03-02,202.25,,,,3.4583333333333335,5.0,5.0,0.0,8.5,12.25,,,,205.70833333333334
2011-03-03,194.54166666666666,,,,2.2083333333333335,2.9166666666666665,2.9166666666666665,0.0,14.291666666666666,16.5,,,,196.75
2011-03-04,195.79166666666666,,,,1.375,1.9166666666666667,1.9166666666666667,0.0,14.708333333333334,16.458333333333332,,,,197.16666666666666
2011-03-05,194.04347826086956,,,,5.3478260869565215,9.041666666666666,9.291666666666666,0.25,5.541666666666667,7.541666666666667,,,,199.3913043478261
2011-03-06,189.36363636363637,,,,5.7272727272727275,7.2272727272727275,8.590909090909092,1.3636363636363635,12.083333333333334,21.17391304347826,,,,195.0909090909091
2011-03-07,202.54166666666666,,,,5.625,5.208333333333333,5.208333333333333,0.0,17.125,23.25,,,,208.16666666666666
2011-03-08,197.66666666666666,,,,2.5416666666666665,5.083333333333333,5.083333333333333,0.0,13.666666666666666,19.5,,,,200.20833333333334
2011-03-09,198.875,,,,2.6666666666666665,4.416666666666667,4.416666666666667,0.0,9.791666666666666,13.166666666666666,,,,201.54166666666666
2011-03-10,194.66666666666666,,,,1.6666666666666667,2.5,2.5,0.0,3.2916666666666665,4.708333333333333,,,,196.33333333333334
2011-03-11,194.41666666666666,,,,2.3333333333333335,2.1666666666666665,2.1666666666666665,0.0,13.0,15.5,,,,196.75
2011-03-12,194.30434782608697,,,,3.739130434782609,4.666666666666667,4.791666666666667,0.125,8.208333333333334,8.833333333333334,,,,198.04347826086956
2011-03-13,194.95833333333334,,,,4.25,7.045454545454546,7.363636363636363,0.3181818181818182,8.125,7.625,,,,199.20833333333334
2011-03-14,199.75,,,,2.0416666666666665,3.5416666666666665,3.5416666666666665,0.0,9.75,9.625,,,,201.79166666666666
2011-03-15,196.625,,,,3.3333333333333335,5.875,6.625,0.75,14.333333333333334,15.333333333333334,,,,199.95833333333334
2011-03-16,199.08333333333334,,,,2.0,3.4166666666666665,3.4166666666666665,0.0,15.666666666666666,16.125,,,,201.08333333333334
2011-03-17,191.625,,,,1.2916666666666667,0.9166666666666666,0.9166666666666666,0.0,12.333333333333334,26.916666666666668,,,,192.91666666666666
2011-03-18,202.70833333333334,,,,12.5,11.041666666666666,11.791666666666666,0.75,17.541666666666668,27.583333333333332,,,,215.20833333333334
2011-03-19,197.69565217391303,,,,5.3478260869565215,5.125,5.375,0.25,7.608695652173913,8.666666666666666,,,,203.04347826086956
2011-03-20,201.66666666666666,,,,3.5416666666666665,3.375,3.375,0.0,11.291666666666666,13.166666666666666,,,,205.20833333333334
2011-03-21,196.54166666666666,,,,4.916666666666667,6.75,6.958333333333333,0.20833333333333334,12.0,13.166666666666666,,,,201.45833333333334
2011-03-22,197.70833333333334,,,,4.041666666666667,5.625,6.875,1.25,16.833333333333332,19.875,,,,201.75
2011-03-23,202.83333333333334,,,,9.625,10.958333333333334,11.208333333333334,0.25,22.25,28.25,,,,212.45833333333334
2011-03-24,202.0,,,,7.916666666666667,7.458333333333333,7.666666666666667,0.20833333333333334,10.625,14.125,,,,209.91666666666666
2011-03-25,196.16666666666666,,,,4.083333333333333,2.7083333333333335,2.7083333333333335,0.0,7.833333333333333,7.916666666666667,,,,200.25
2011-03-26,199.04166666666666,,,,4.708333333333333,5.916666666666667,6.0,0.08333333333333333,10.708333333333334,9.958333333333334,,,,203.75
2011-03-27,199.79166666666666,,,,4.333333333333333,5.625,5.958333333333333,0.3333333333333333,14.666666666666666,15.041666666666666,,,,204.125
2011-03-28,196.875,,,,4.416666666666667,6.041666666666667,7.625,1.5833333333333333,22.541666666666668,22.625,,,,201.29166666666666
2011-03-29,199.70833333333334,,,,1.625,3.125,3.125,0.0,13.875,14.458333333333334,,,,201.33333333333334
2011-03-30,194.0,,,,1.3333333333333333,2.0,2.0,0.0,13.5,18.583333333333332,,,,195.33333333333334
2011-03-31,191.66666666666666,,,,2.875,2.0416666666666665,2.0416666666666665,0.0,11.291666666666666,26.375,,,,194.54166666666666
2011-04-01,,,,,,2.3333333333333335,2.3333333333333335,0.0,13.041666666666666,14.0,,,,
2011-04-02,,,,,,3.875,3.875,0.0,26.291666666666668,31.958333333333332,,,,
2011-04-03,,,,,,2.4166666666666665,2.4166666666666665,0.0,12.833333333333334,16.458333333333332,,,,
2011-04-04,,,,,,2.4166666666666665,2.625,0.20833333333333334,11.583333333333334,12.916666666666666,,,,
2011-04-05,,,,,,3.0434782608695654,3.5217391304347827,0.4782608695652174,10.875,11.583333333333334,,,,
2011-04-06,,,,,,4.791666666666667,5.583333333333333,0.7916666666666666,14.708333333333334,15.291666666666666,,,,
2011-04-07,,,,,,2.2083333333333335,2.2083333333333335,0.0,13.125,16.333333333333332,,,,
2011-04-08,,,,,,1.4583333333333333,1.4583333333333333,0.0,12.916666666666666,19.041666666666668,,,,
2011-04-09,,,,,,1.5,1.5,0.0,9.75,26.958333333333332,,,,
2011-04-10,,,,,,1.7916666666666667,1.7916666666666667,0.0,14.625,18.25,,,,
2011-04-11,,,,,,2.5416666666666665,2.9583333333333335,0.4166666666666667,18.416666666666668,25.083333333333332,,,,
2011-04-12,,,,,,3.608695652173913,4.0,0.391304347826087,14.791666666666666,17.458333333333332,,,,
2011-04-13,,,,,,4.583333333333333,5.083333333333333,0.5,18.416666666666668,23.0,,,,
2011-04-14,,,,,,5.916666666666667,6.25,0.3333333333333333,27.625,30.291666666666668,,,,
2011-04-15,,,,,,2.0,2.125,0.125,22.291666666666668,29.375,,,,
2011-04-16,,,,,,1.9583333333333333,1.9583333333333333,0.0,16.75,27.625,,,,
2011-04-17,,,,,,1.7083333333333333,1.7083333333333333,0.0,14.041666666666666,16.833333333333332,,,,
2011-04-18,,,,,,1.9166666666666667,1.9583333333333333,0.041666666666666664,10.565217391304348,13.458333333333334,,,,
2011-04-19,,,,,,3.739130434782609,3.739130434782609,0.0,12.208333333333334,16.541666666666668,,,,
2011-04-20,,,,,,2.4583333333333335,2.5416666666666665,0.08333333333333333,4.375,7.708333333333333,,,,
2011-04-21,,,,,,1.875,1.9166666666666667,0.041666666666666664,8.0,12.916666666666666,,,,
2011-04-22,,,,,,3.75,4.125,0.375,14.75,19.208333333333332,,,,
2011-04-23,,,,,,1.0416666666666667,1.0416666666666667,0.0,10.291666666666666,27.708333333333332,,,,
2011-04-24,,,,,,2.625,2.7083333333333335,0.08333333333333333,14.5,18.291666666666668,,,,
2011-04-25,,,,,,3.0416666666666665,3.0416666666666665,0.0,17.25,17.5,,,,
2011-04-26,,,,,,3.4782608695652173,3.652173913043478,0.17391304347826086,18.166666666666668,19.041666666666668,,,,
2011-04-27,189.28571428571428,,,,7.714285714285714,1.5833333333333333,1.5833333333333333,0.0,36.0,49.583333333333336,,,,197.0
2011-04-28,187.875,,,,7.583333333333333,2.4166666666666665,2.4166666666666665,0.0,22.625,28.125,,,,195.45833333333334
2011-04-29,196.75,,,,6.125,2.7916666666666665,2.7916666666666665,0.0,12.5,13.791666666666666,,,,202.875
2011-04-30,195.83333333333334,,,,5.166666666666667,2.4583333333333335,2.75,0.2916666666666667,16.75,18.833333333333332,,,,201.0
2011-05-01,186.66666666666666,,,,4.75,1.1666666666666667,1.1666666666666667,0.0,15.791666666666666,25.375,,,,191.41666666666666
2011-05-02,189.95833333333334,,,,8.041666666666666,3.1666666666666665,3.375,0.20833333333333334,38.083333333333336,75.75,,,,198.0
2011-05-03,201.45833333333334,,,,8.166666666666666,2.130434782608696,2.1739130434782608,0.043478260869565216,43.541666666666664,73.29166666666667,,,,209.625
2011-05-04,190.875,,,,6.416666666666667,1.6666666666666667,1.6666666666666667,0.0,16.875,22.166666666666668,,,,197.29166666666666
2011-05-05,194.875,,,,5.125,1.625,1.9166666666666667,0.2916666666666667,16.291666666666668,21.75,,,,200.0
2011-05-06,195.29166666666666,,,,6.375,1.7083333333333333,1.75,0.041666666666666664,16.375,21.75,,,,201.66666666666666
2011-05-07,189.16666666666666,,,,5.041666666666667,1.625,1.625,0.0,10.291666666666666,16.291666666666668,,,,194.20833333333334
2011-05-08,190.20833333333334,,,,9.916666666666666,3.5833333333333335,3.75,0.16666666666666666,18.916666666666668,22.333333333333332,,,,200.125
2011-05-09,193.34782608695653,,,,7.521739130434782,2.0833333333333335,2.2083333333333335,0.125,21.833333333333332,26.541666666666668,,,,200.8695652173913
2011-05-10,184.04166666666666,,,,6.75,2.217391304347826,2.217391304347826,0.0,28.333333333333332,34.916666666666664,,,,190.79166666666666
2011-05-11,187.83333333333334,,,,4.833333333333333,1.2083333333333333,1.2083333333333333,0.0,7.583333333333333,10.25,,,,192.66666666666666
2011-05-12,197.45833333333334,,,,6.25,2.4166666666666665,2.4166666666666665,0.0,6.25,8.0,,,,203.70833333333334
2011-05-13,186.70833333333334,,,,9.5,3.375,3.5,0.125,14.333333333333334,20.833333333333332,,,,196.20833333333334
2011-05-14,191.875,,,,8.583333333333334,2.7083333333333335,2.7083333333333335,0.0,33.958333333333336,62.291666666666664,,,,200.45833333333334
2011-05-15,191.16666666666666,,,,7.416666666666667,3.4583333333333335,3.5,0.041666666666666664,18.083333333333332,27.25,,,,198.58333333333334
2011-05-16,188.69565217391303,,,,5.173913043478261,3.2916666666666665,3.2916666666666665,0.0,21.272727272727273,32.875,,,,193.8695652173913
2011-05-17,188.20833333333334,,,,4.208333333333333,1.6956521739130435,1.6956521739130435,0.0,16.041666666666668,18.791666666666668,,,,192.41666666666666
2011-05-18,191.75,,,,7.291666666666667,3.0833333333333335,3.4583333333333335,0.375,27.375,25.125,,,,199.04166666666666
2011-05-19,189.75,,,,4.416666666666667,1.875,2.125,0.25,33.958333333333336,33.375,,,,194.16666666666666
2011-05-20,187.08333333333334,,,,4.0,1.25,1.375,0.125,29.75,32.125,,,,191.08333333333334
2011-05-21,185.375,,,,3.5,0.9583333333333334,1.0,0.041666666666666664,14.458333333333334,20.458333333333332,,,,188.875
2011-05-22,185.83333333333334,,,,4.083333333333333,0.625,0.6666666666666666,0.041666666666666664,11.208333333333334,15.5,,,,189.91666666666666
2011-05-23,193.56521739130434,,,,3.739130434782609,1.2916666666666667,1.2916666666666667,0.0,12.916666666666666,12.166666666666666,,,,197.30434782608697
2011-05-24,197.0,,,,3.9166666666666665,2.608695652173913,2.608695652173913,0.0,11.791666666666666,10.958333333333334,,,,200.91666666666666
2011-05-25,195.08333333333334,,,,4.166666666666667,2.375,2.5833333333333335,0.20833333333333334,14.416666666666666,12.166666666666666,,,,199.25
2011-05-26,196.29166666666666,,,,3.9166666666666665,1.9583333333333333,2.2083333333333335,0.25,11.625,12.791666666666666,,,,200.20833333333334
2011-05-27,188.0,,,,3.2083333333333335,1.3333333333333333,1.3333333333333333,0.0,13.25,14.375,,,,191.20833333333334
2011-05-28,196.95833333333334,,,,3.25,1.4166666666666667,1.4166666666666667,0.0,5.166666666666667,7.083333333333333,,,,200.20833333333334
2011-05-29,196.66666666666666,,,,6.125,2.25,2.25,0.0,6.291666666666667,9.041666666666666,,,,202.79166666666666
2011-05-30,189.8695652173913,,,,6.3478260869565215,1.9583333333333333,1.9583333333333333,0.0,9.0,21.652173913043477,,,,196.2173913043478
2011-05-31,192.66666666666666,,,,3.7916666666666665,1.0434782608695652,1.0869565217391304,0.043478260869565216,17.791666666666668,21.791666666666668,,,,196.45833333333334
2011-06-01,195.29166666666666,,,,3.75,1.625,1.75,0.125,29.625,31.041666666666668,,,,199.04166666666666
2011-06-02,190.25,,,,3.5416666666666665,1.25,1.25,0.0,15.208333333333334,19.708333333333332,,,,193.79166666666666
2011-06-03,195.54166666666666,,,,15.083333333333334,8.0,9.166666666666666,1.1666666666666667,23.25,25.958333333333332,,,,210.625
2011-06-04,188.79166666666666,,,,5.625,1.8333333333333333,1.8333333333333333,0.0,18.583333333333332,21.083333333333332,,,,194.41666666666666
2011-06-05,187.45833333333334,,,,4.708333333333333,1.5833333333333333,1.5833333333333333,0.0,17.416666666666668,24.708333333333332,,,,192.16666666666666
2011-06-06,199.04347826086956,,,,7.130434782608695,2.7916666666666665,2.9583333333333335,0.16666666666666666,26.208333333333332,28.125,,,,206.17391304347825
2011-06-07,191.54166666666666,,,,5.833333333333333,1.2608695652173914,1.2608695652173914,0.0,27.636363636363637,29.583333333333332,,,,197.375
2011-06-08,196.33333333333334,,,,4.125,0.4166666666666667,0.4166666666666667,0.0,11.125,12.666666666666666,,,,200.45833333333334
2011-06-09,195.66666666666666,,,,5.875,1.2916666666666667,1.375,0.08333333333333333,12.833333333333334,15.625,,,,201.54166666666666
2011-06-10,187.16666666666666,,,,4.5,1.5833333333333333,1.5833333333333333,0.0,10.916666666666666,13.416666666666666,,,,191.66666666666666
2011-06-11,186.95833333333334,,,,5.041666666666667,1.25,1.25,0.0,18.041666666666668,26.541666666666668,,,,192.0
2011-06-12,207.75,,,,5.291666666666667,1.5,1.5,0.0,25.375,27.041666666666668,,,,213.04166666666666
2011-06-13,192.95238095238096,,,,7.380952380952381,5.125,5.291666666666667,0.16666666666666666,16.347826086956523,18.25,,,,200.33333333333334
2011-06-14,198.33333333333334,,,,5.125,2.347826086956522,2.347826086956522,0.0,17.333333333333332,19.333333333333332,,,,203.45833333333334
2011-06-15,197.41666666666666,,,,3.8333333333333335,1.4166666666666667,1.4166666666666667,0.0,9.958333333333334,12.75,,,,201.25
2011-06-16,196.95833333333334,,,,3.875,1.5,2.2083333333333335,0.7083333333333334,11.416666666666666,13.583333333333334,,,,200.83333333333334
2011-06-17,193.5,,,,3.7083333333333335,1.4166666666666667,1.4166666666666667,0.0,9.708333333333334,13.291666666666666,,,,197.20833333333334
2011-06-18,197.45833333333334,,,,3.7916666666666665,1.2916666666666667,1.3333333333333333,0.041666666666666664,9.583333333333334,11.875,,,,201.25
2011-06-19,202.95833333333334,,,,3.2916666666666665,1.2916666666666667,1.2916666666666667,0.0,8.666666666666666,9.375,,,,206.25
2011-06-20,185.2608695652174,,,,3.5652173913043477,2.5,2.5,0.0,10.541666666666666,12.583333333333334,,,,188.82608695652175
2011-06-21,182.41666666666666,,,,3.4583333333333335,2.217391304347826,2.217391304347826,0.0,9.0,15.125,,,,185.875
2011-06-22,187.16666666666666,,,,5.958333333333333,3.2916666666666665,3.4166666666666665,0.125,23.708333333333332,26.458333333333332,,,,193.125
2011-06-23,181.79166666666666,,,,4.75,2.125,2.125,0.0,15.708333333333334,20.958333333333332,,,,186.54166666666666
2011-06-24,179.95833333333334,,,,3.375,1.2083333333333333,1.2083333333333333,0.0,12.583333333333334,18.5,,,,183.33333333333334
2011-06-25,186.45833333333334,,,,4.666666666666667,1.5833333333333333,1.625,0.041666666666666664,14.833333333333334,19.208333333333332,,,,191.125
2011-06-26,197.125,,,,3.7083333333333335,2.1666666666666665,2.1666666666666665,0.0,17.625,24.333333333333332,,,,200.83333333333334
2011-06-27,183.8181818181818,,,,4.7727272727272725,2.4166666666666665,2.5833333333333335,0.16666666666666666,12.833333333333334,22.541666666666668,,,,188.5909090909091
2011-06-28,182.95833333333334,,,,5.041666666666667,2.217391304347826,2.217391304347826,0.0,16.666666666666668,22.416666666666668,,,,188.0
2011-06-29,200.5,,,,6.125,2.1666666666666665,2.375,0.20833333333333334,19.208333333333332,22.458333333333332,,,,206.625
2011-06-30,189.58333333333334,,,,5.041666666666667,3.0,4.0,1.0,18.75,21.5,,,,194.625
2011-07-01,192.29166666666666,,,,9.708333333333334,4.625,4.833333333333333,0.20833333333333334,34.416666666666664,39.333333333333336,,,,202.0
2011-07-02,184.54166666666666,,,,4.125,1.9583333333333333,1.9583333333333333,0.0,8.958333333333334,11.916666666666666,,,,188.66666666666666
2011-07-03,184.29166666666666,,,,8.375,3.625,4.0,0.375,25.041666666666668,28.833333333333332,,,,192.66666666666666
2011-07-04,180.3913043478261,,,,3.782608695652174,1.25,1.25,0.0,25.125,39.833333333333336,,,,184.17391304347825
2011-07-05,184.33333333333334,,,,4.541666666666667,2.608695652173913,2.608695652173913,0.0,17.416666666666668,31.375,,,,188.875
2011-07-06,197.0,,,,6.125,3.375,3.375,0.0,25.208333333333332,28.583333333333332,,,,203.125
2011-07-07,181.125,,,,3.2916666666666665,1.4545454545454546,2.272727272727273,0.8181818181818182,10.666666666666666,17.958333333333332,,,,184.41666666666666
2011-07-08,180.25,,,,3.9166666666666665,2.3333333333333335,3.5416666666666665,1.2083333333333333,12.0,18.5,,,,184.16666666666666
2011-07-09,180.625,,,,3.1666666666666665,2.1666666666666665,2.8333333333333335,0.6666666666666666,11.5,16.25,,,,183.79166666666666
2011-07-10,180.58333333333334,,,,3.3333333333333335,1.1666666666666667,1.375,0.20833333333333334,8.916666666666666,12.166666666666666,,,,183.91666666666666
2011-07-11,184.34782608695653,,,,4.217391304347826,1.125,1.5416666666666667,0.4166666666666667,7.869565217391305,14.083333333333334,,,,188.56521739130434
2011-07-12,181.33333333333334,,,,3.7083333333333335,1.6666666666666667,2.0416666666666665,0.375,8.75,15.166666666666666,,,,185.04166666666666
2011-07-13,181.04166666666666,,,,3.3333333333333335,1.3333333333333333,1.5,0.16666666666666666,9.333333333333334,11.125,,,,184.375
2011-07-14,180.875,,,,3.625,1.6956521739130435,2.739130434782609,1.0434782608695652,9.625,11.166666666666666,,,,184.5
2011-07-15,180.91666666666666,,,,3.625,2.2083333333333335,3.625,1.4166666666666667,11.458333333333334,13.5,,,,184.54166666666666
2011-07-16,183.16666666666666,,,,3.4583333333333335,1.7916666666666667,2.7916666666666665,1.0,12.833333333333334,17.083333333333332,,,,186.625
2011-07-17,179.25,,,,4.291666666666667,1.125,2.125,1.0,10.0,22.333333333333332,,,,183.54166666666666
2011-07-18,179.08695652173913,,,,3.782608695652174,0.7083333333333334,1.7083333333333333,1.0,13.333333333333334,34.291666666666664,,,,182.8695652173913
2011-07-19,178.83333333333334,,,,3.4166666666666665,0.7083333333333334,1.6666666666666667,0.9583333333333334,10.458333333333334,38.916666666666664,,,,182.25
2011-07-20,182.95833333333334,,,,4.375,0.7083333333333334,1.25,0.5416666666666666,11.916666666666666,36.625,,,,187.33333333333334
2011-07-21,189.16666666666666,,,,3.6666666666666665,1.0,1.3043478260869565,0.30434782608695654,11.541666666666666,16.291666666666668,,,,192.83333333333334
2011-07-22,190.5,,,,3.625,1.4583333333333333,1.6666666666666667,0.20833333333333334,11.625,14.291666666666666,,,,194.125
2011-07-23,191.08333333333334,,,,3.875,1.0416666666666667,1.5416666666666667,0.5,8.5,11.333333333333334,,,,194.95833333333334
2011-07-24,187.75,,,,4.958333333333333,1.5416666666666667,2.3333333333333335,0.7916666666666666,11.125,13.875,,,,192.70833333333334
2011-07-25,186.72727272727272,,,,4.818181818181818,0.9583333333333334,1.625,0.6666666666666666,18.125,23.958333333333332,,,,191.54545454545453
2011-07-26,184.91666666666666,,,,3.9583333333333335,1.1666666666666667,1.5,0.3333333333333333,12.083333333333334,19.375,,,,188.875
2011-07-27,182.45833333333334,,,,3.625,1.8333333333333333,2.5416666666666665,0.7083333333333334,9.875,15.916666666666666,,,,186.08333333333334
2011-07-28,188.5,,,,5.75,3.608695652173913,4.869565217391305,1.2608695652173914,20.708333333333332,25.041666666666668,,,,194.25
2011-07-29,196.20833333333334,,,,6.125,2.1666666666666665,2.9166666666666665,0.75,15.916666666666666,19.083333333333332,,,,202.33333333333334
2011-07-30,203.79166666666666,,,,6.083333333333333,2.2916666666666665,2.8333333333333335,0.5416666666666666,20.583333333333332,21.541666666666668,,,,209.875
