date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-21,88.0,69.583,55.0,5.542,6.25,0.708,,0.0,1.542,10.167,168.0,127.708,90.0
2011-04-22,88.0,69.583,45.0,9.182,10.409,1.227,,0.0,1.261,17.625,185.0,154.208,116.0
2011-04-23,90.0,84.958,73.0,1.542,1.667,0.125,,30.0,0.458,10.292,190.0,166.083,144.0
2011-04-24,84.0,51.708,35.0,5.042,5.458,0.417,,0.0,1.125,13.292,197.0,163.042,130.0
2011-04-25,90.0,56.125,30.0,11.083,11.875,0.792,,0.0,1.708,16.375,187.0,144.042,81.0
2011-04-26,86.0,60.667,32.0,8.75,10.208,1.458,,0.0,1.792,17.0,202.0,152.583,74.0
2011-04-27,88.0,72.375,59.0,2.208,2.375,0.167,,0.0,1.333,37.083,223.0,196.333,171.0
2011-04-28,91.0,65.208,39.0,5.125,5.292,0.167,,4.0,1.458,19.792,208.0,180.75,147.0
2011-04-29,77.0,53.292,32.0,6.682,7.727,1.045,,0.0,1.261,12.375,194.0,147.917,111.0
2011-04-30,90.0,73.125,43.0,6.042,7.417,1.375,,0.0,1.167,18.0,193.0,159.5,92.0
2011-05-01,94.0,80.542,63.0,3.375,4.167,0.792,,2.0,1.042,19.292,201.0,177.333,160.0
2011-05-02,93.0,57.958,20.0,10.125,11.75,1.625,,0.0,1.333,54.083,234.0,180.667,132.0
2011-05-03,92.0,80.208,64.0,6.292,7.292,1.0,,1.0,0.667,45.792,183.0,154.917,128.0
2011-05-04,92.0,66.833,43.0,5.292,6.208,0.917,,1.0,1.792,18.125,216.0,166.0,128.0
2011-05-05,88.0,71.917,55.0,3.792,4.625,0.833,,0.0,0.958,21.458,178.0,152.125,120.0
2011-05-06,86.0,70.333,53.0,14.636,15.727,1.091,,0.0,3.0,23.435,216.0,163.458,122.0
2011-05-07,93.0,86.625,75.0,8.5,8.917,0.417,,3.0,0.375,19.292,186.0,164.917,145.0
2011-05-08,95.0,69.417,36.0,9.417,10.0,0.583,,0.0,1.667,20.625,236.0,196.333,138.0
2011-05-09,80.0,58.75,31.0,6.0,6.25,0.25,,0.0,1.208,21.333,229.0,186.708,127.0
2011-05-10,94.0,79.125,55.0,6.958,7.917,0.958,,19.0,1.5,32.0,271.0,212.708,171.0
2011-05-11,95.0,92.917,89.0,5.167,5.208,0.042,,61.0,0.0,6.25,157.0,144.167,134.0
2011-05-12,97.0,95.292,94.0,16.917,18.125,1.208,,29.0,1.292,14.083,166.0,151.875,135.0
2011-05-13,95.0,76.333,41.0,9.227,10.091,0.864,,0.0,1.913,16.542,254.0,202.458,162.0
2011-05-14,85.0,58.708,41.0,8.958,9.125,0.167,,0.0,1.667,41.667,222.0,187.5,143.0
2011-05-15,89.0,46.917,16.0,4.917,5.625,0.708,,0.0,1.958,20.208,245.0,185.833,106.0
2011-05-16,71.0,54.583,26.0,3.417,3.417,0.0,,0.0,1.667,26.375,233.0,199.458,179.0
2011-05-17,92.0,75.042,59.0,6.125,6.333,0.208,,13.0,1.208,20.417,207.0,174.958,132.0
2011-05-18,96.0,73.25,51.0,11.833,13.208,1.375,,0.0,2.542,28.667,233.0,175.792,114.0
2011-05-19,86.0,62.458,26.0,6.292,6.417,0.125,,0.0,1.875,28.292,249.0,196.708,131.0
2011-05-20,84.0,71.583,61.0,4.909,5.455,0.545,,0.0,1.913,28.5,229.0,203.5,182.0
2011-05-21,89.0,79.458,67.0,4.125,4.625,0.5,,0.0,1.417,20.75,236.0,210.625,186.0
2011-05-22,92.0,86.125,72.0,3.958,4.25,0.292,,2.0,0.875,14.458,238.0,192.208,151.0
2011-05-23,90.0,73.667,55.0,7.542,8.0,0.458,,1.0,1.667,10.792,181.0,155.292,132.0
2011-05-24,94.0,85.5,63.0,10.083,10.667,0.583,,30.0,1.083,11.667,166.0,132.125,109.0
2011-05-25,95.0,70.125,44.0,6.167,6.917,0.75,,0.0,0.708,12.792,218.0,165.667,93.0
2011-05-26,92.0,75.875,55.0,5.625,6.208,0.583,,0.0,0.083,12.542,219.0,180.792,140.0
2011-05-27,94.0,82.0,65.0,6.318,6.636,0.318,,1.0,0.0,13.333,197.0,177.167,156.0
2011-05-28,96.0,95.583,94.0,18.458,21.833,3.375,,28.0,0.875,13.417,191.0,183.5,168.0
2011-05-29,97.0,95.917,95.0,5.25,5.333,0.083,,51.0,0.083,4.083,191.0,183.375,178.0
2011-05-30,97.0,80.458,60.0,6.583,6.958,0.375,,9.0,0.5,5.375,202.0,171.292,153.0
2011-05-31,74.0,63.625,52.0,4.625,5.375,0.75,,0.0,0.625,15.292,171.0,144.333,116.0
2011-06-01,80.0,65.125,53.0,7.333,8.375,1.042,,0.0,2.208,28.583,183.0,148.125,111.0
2011-06-02,96.0,91.042,79.0,11.625,17.042,5.417,,23.0,0.542,23.391,178.0,161.375,147.0
2011-06-03,96.0,81.25,57.0,17.364,20.364,3.0,,0.0,3.565,23.583,240.0,192.75,155.0
2011-06-04,95.0,75.625,50.0,4.583,5.042,0.458,,0.0,1.042,21.625,257.0,213.75,164.0
2011-06-05,87.0,77.208,65.0,4.875,5.167,0.292,,0.0,1.5,22.333,245.0,216.0,188.0
2011-06-06,92.0,67.917,23.0,9.917,10.917,1.0,,0.0,2.208,26.208,288.0,219.458,165.0
2011-06-07,90.0,76.708,58.0,5.208,5.292,0.083,,0.0,1.5,27.042,228.0,203.167,181.0
2011-06-08,94.0,87.125,70.0,11.5,11.917,0.417,,2.0,1.083,14.542,219.0,187.917,170.0
2011-06-09,95.0,77.75,49.0,6.375,6.917,0.542,,0.0,1.25,15.208,254.0,204.125,154.0
2011-06-10,91.0,78.958,64.0,3.636,4.182,0.545,,0.0,0.609,10.375,261.0,224.917,189.0
2011-06-11,94.0,89.417,84.0,7.208,8.167,0.958,,42.0,0.333,28.75,233.0,213.875,198.0
2011-06-12,93.0,77.708,50.0,8.958,9.792,0.833,,0.0,2.333,27.417,271.0,220.542,184.0
2011-06-13,96.0,88.25,73.0,12.625,14.333,1.708,,76.0,1.0,15.792,233.0,199.417,178.0
2011-06-14,93.0,84.458,71.0,8.583,9.792,1.208,,0.0,0.083,20.167,234.0,204.125,175.0
2011-06-15,89.0,69.75,52.0,5.333,5.833,0.5,,0.0,0.125,9.083,223.0,200.958,181.0
2011-06-16,94.0,82.75,67.0,7.333,8.292,0.958,,8.0,0.417,14.458,231.0,198.875,171.0
2011-06-17,96.0,91.292,84.0,9.955,10.636,0.682,,15.0,1.13,9.0,210.0,192.75,177.0
2011-06-18,95.0,87.125,70.0,10.0,10.583,0.583,,11.0,0.667,10.958,228.0,196.792,180.0
2011-06-19,96.0,86.667,66.0,8.542,9.0,0.458,,1.0,1.5,13.625,250.0,209.875,188.0
2011-06-20,91.0,85.042,70.0,4.542,4.708,0.167,,1.0,0.833,7.625,258.0,227.0,199.0
2011-06-21,90.0,82.958,71.0,6.333,7.0,0.667,,1.0,1.542,9.292,258.0,236.292,223.0
2011-06-22,95.0,73.583,50.0,9.958,12.0,2.042,,0.0,2.208,24.75,301.0,255.75,202.0
2011-06-23,90.0,82.375,74.0,6.542,9.042,2.5,,0.0,1.833,23.25,270.0,248.5,233.0
2011-06-24,90.0,84.458,74.0,4.318,6.182,1.864,,0.0,1.174,26.042,271.0,248.708,233.0
2011-06-25,91.0,77.125,57.0,4.333,5.583,1.25,,0.0,0.667,17.458,319.0,243.875,200.0
2011-06-26,95.0,89.333,79.0,10.083,11.583,1.5,,0.0,4.167,32.875,239.0,216.667,194.0
2011-06-27,95.0,86.917,72.0,7.167,10.833,3.667,,0.0,2.417,25.75,281.0,248.542,207.0
2011-06-28,92.0,74.708,57.0,4.917,7.375,2.458,,0.0,1.25,21.542,318.0,274.958,244.0
2011-06-29,90.0,68.208,42.0,7.143,9.286,2.143,,0.0,1.286,29.792,348.0,284.667,236.0
2011-06-30,93.0,76.75,49.0,16.083,19.917,3.833,,18.0,4.167,25.13,336.0,270.292,240.0
2011-07-01,94.0,74.792,44.0,10.375,13.167,2.792,,0.0,3.917,33.458,335.0,270.625,239.0
2011-07-02,87.0,76.667,61.0,3.042,4.875,1.833,,0.0,0.875,12.375,299.0,263.083,235.0
2011-07-03,91.0,76.0,57.0,4.125,5.958,1.833,,0.0,2.5,23.0,312.0,272.042,238.0
2011-07-04,89.0,83.5,75.0,2.708,4.417,1.708,,0.0,1.667,42.75,286.0,264.75,253.0
2011-07-05,86.0,76.167,63.0,3.833,5.292,1.458,,0.0,1.375,25.333,290.0,263.25,240.0
2011-07-06,88.0,69.0,43.0,6.583,8.0,1.417,,0.0,1.75,26.042,316.0,269.792,229.0
2011-07-07,90.0,82.625,72.0,5.318,6.727,1.409,,0.0,1.478,14.958,267.0,250.625,232.0
2011-07-08,89.0,82.167,73.0,7.042,10.875,3.833,,0.0,1.875,16.542,283.0,263.208,249.0
2011-07-09,87.0,72.125,54.0,4.333,6.792,2.458,,0.0,1.042,11.208,311.0,279.083,252.0
2011-07-10,90.0,68.583,42.0,2.583,4.125,1.542,,0.0,0.708,9.417,333.0,284.792,246.0
2011-07-11,93.0,73.458,53.0,3.333,6.875,3.542,,0.0,3.625,11.958,319.0,282.167,248.0
2011-07-12,88.0,72.583,52.0,1.958,4.0,2.042,,0.0,0.417,9.5,323.0,280.708,253.0
2011-07-13,86.0,69.875,53.0,2.333,5.083,2.75,,0.0,2.958,8.208,320.0,276.667,247.0
2011-07-14,86.0,69.083,49.0,3.136,6.182,3.045,,0.0,0.87,6.083,322.0,277.292,244.0
2011-07-15,86.0,67.333,47.0,4.208,7.458,3.25,,0.0,1.0,9.375,318.0,280.5,248.0
2011-07-16,89.0,71.125,47.0,2.875,5.375,2.5,,0.0,2.667,14.625,319.0,282.208,249.0
2011-07-17,88.0,71.667,49.0,3.167,5.375,2.208,,0.0,2.875,15.958,340.0,290.625,255.0
2011-07-18,90.0,77.5,59.0,3.125,5.958,2.833,,0.0,1.25,24.625,324.0,286.792,265.0
2011-07-19,89.0,84.667,80.0,1.667,3.375,1.708,,23.0,0.0,25.667,277.0,270.25,263.0
2011-07-20,94.0,84.167,70.0,2.417,3.708,1.292,,8.0,0.958,21.042,295.0,259.375,207.0
2011-07-21,93.0,78.917,61.0,8.273,10.136,1.864,,1.0,2.087,12.125,218.0,200.583,185.0
2011-07-22,85.0,64.667,45.0,8.875,11.5,2.625,,0.0,2.25,12.708,250.0,207.292,172.0
2011-07-23,84.0,72.75,62.0,7.083,9.083,2.0,,0.0,1.583,7.75,243.0,219.75,190.0
2011-07-24,91.0,73.625,56.0,7.083,9.917,2.833,,0.0,1.833,13.792,291.0,252.833,206.0
2011-07-25,88.0,73.083,54.0,3.625,5.0,1.375,,0.0,1.5,21.083,304.0,266.542,235.0
2011-07-26,88.0,81.292,71.0,6.0,7.5,1.5,,0.0,1.708,14.083,273.0,258.375,250.0
2011-07-27,88.0,80.375,67.0,7.25,10.042,2.792,,0.0,1.875,15.478,285.0,263.208,252.0
2011-07-28,92.0,84.458,74.0,14.909,20.636,5.727,,2.0,2.913,33.708,278.0,261.333,241.0
2011-07-29,94.0,83.167,65.0,7.75,9.792,2.042,,2.0,1.583,21.708,288.0,256.042,228.0
2011-07-30,95.0,84.625,54.0,7.292,9.167,1.875,,11.0,1.167,19.208,298.0,251.5,232.0
2011-07-31,94.0,87.083,81.0,5.875,7.292,1.417,,0.0,1.167,23.792,247.0,231.667,216.0
2011-08-01,92.0,74.667,53.0,4.5,6.083,1.583,,0.0,0.583,23.792,281.0,238.708,205.0
2011-08-02,94.0,80.083,63.0,6.917,9.125,2.208,,0.0,1.0,19.042,282.0,243.958,205.0
2011-08-03,95.0,87.542,69.0,8.417,12.542,4.125,,37.0,0.625,14.417,287.0,249.042,221.0
2011-08-04,95.0,85.75,59.0,5.182,10.182,5.0,,5.0,0.652,17.625,308.0,259.792,233.0
2011-08-05,95.0,83.5,67.0,3.0,4.833,1.833,,4.0,0.208,7.75,297.0,266.75,239.0
2011-08-06,88.0,76.417,58.0,3.375,5.25,1.875,,0.0,0.958,12.542,315.0,279.5,253.0
2011-08-07,92.0,80.333,54.0,8.875,12.792,3.917,,1.0,2.091,20.136,333.0,277.042,249.0
2011-08-08,94.0,77.167,56.0,7.5,9.167,1.667,,0.0,2.458,26.333,327.0,284.042,248.0
2011-08-09,91.0,75.875,55.0,6.208,8.0,1.792,,0.0,2.083,23.25,331.0,288.458,250.0
2011-08-10,90.0,76.333,57.0,6.083,7.333,1.25,,0.0,2.375,29.292,323.0,289.542,267.0
2011-08-11,89.0,75.5,59.0,7.727,10.136,2.409,,0.0,2.739,41.542,334.0,291.042,265.0
2011-08-12,91.0,71.75,48.0,9.333,10.667,1.333,,0.0,3.167,53.792,342.0,293.333,266.0
2011-08-13,87.0,75.5,54.0,6.458,7.375,0.917,,0.0,4.833,50.75,340.0,286.875,252.0
2011-08-14,90.0,76.208,56.0,3.833,4.625,0.792,,0.0,2.083,47.167,331.0,288.792,265.0
2011-08-15,89.0,79.125,63.0,4.917,5.875,0.958,,0.0,2.375,29.125,317.0,282.875,262.0
2011-08-16,90.0,75.75,57.0,7.208,9.375,2.167,,0.0,2.75,33.083,330.0,287.917,261.0
2011-08-17,87.0,76.083,57.0,8.667,10.708,2.042,,0.0,2.917,40.333,329.0,288.958,265.0
2011-08-18,90.0,80.0,70.0,6.864,8.864,2.0,,0.0,2.304,47.333,310.0,283.5,265.0
2011-08-19,93.0,88.458,77.0,9.542,10.5,0.958,,14.0,1.958,30.417,293.0,244.417,208.0
2011-08-20,93.0,83.958,70.0,10.292,11.875,1.583,,0.0,1.375,14.167,249.0,230.25,216.0
2011-08-21,95.0,93.458,91.0,6.875,7.667,0.792,,5.0,0.417,10.25,219.0,206.208,199.0
2011-08-22,96.0,93.167,88.0,14.875,17.667,2.792,,14.0,1.5,21.958,231.0,215.958,199.0
2011-08-23,96.0,80.083,58.0,4.375,6.208,1.833,,2.0,0.375,24.417,310.0,264.625,223.0
2011-08-24,94.0,81.417,59.0,2.955,6.364,3.409,,8.0,2.318,13.783,320.0,273.667,240.0
2011-08-25,91.0,84.417,72.0,3.045,5.773,2.727,,1.0,1.043,15.375,294.0,271.667,258.0
2011-08-26,95.0,77.792,56.0,5.542,8.75,3.208,,54.0,1.417,11.125,320.0,275.625,234.0
2011-08-27,95.0,86.25,73.0,7.333,8.083,0.75,,0.0,1.125,16.625,279.0,241.458,224.0
2011-08-28,92.0,75.208,54.0,6.5,7.042,0.542,,0.0,1.792,15.792,298.0,254.208,216.0
2011-08-29,92.0,79.667,57.0,9.0,10.208,1.208,,0.0,2.375,22.542,289.0,253.708,229.0
2011-08-30,94.0,74.708,42.0,9.917,11.333,1.417,,2.0,3.125,17.708,311.0,260.208,232.0
2011-08-31,94.0,82.125,58.0,9.208,12.458,3.25,,1.0,1.75,16.625,312.0,261.958,225.0
2011-09-01,93.0,79.417,58.0,2.045,4.455,2.409,,3.0,0.0,15.5,318.0,281.833,256.0
2011-09-02,94.0,77.833,60.0,1.375,3.042,1.667,,12.0,0.0,19.5,313.0,281.125,250.0
2011-09-03,88.0,76.5,65.0,0.292,1.25,0.958,,12.0,0.0,22.167,300.0,277.167,252.0
