date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-22,97.0,93.375,85.0,11.291666666666666,12.916666666666666,1.625,,21,1.0,8.375,69.0,46.583333333333336,17.0
2011-01-23,98.0,85.58333333333333,61.0,16.833333333333332,25.833333333333332,9.0,,6,1.4583333333333333,12.833333333333334,90.0,45.166666666666664,10.0
2011-01-24,94.0,71.0,39.0,13.272727272727273,15.0,1.7272727272727273,,1,0.8181818181818182,8.181818181818182,49.0,17.363636363636363,-2.0
2011-01-25,95.0,71.95833333333333,30.0,16.541666666666668,26.708333333333332,10.166666666666666,,0,1.1666666666666667,13.0,89.0,30.125,-9.0
2011-01-26,95.0,58.17391304347826,24.0,15.857142857142858,20.38095238095238,4.523809523809524,,0,1.1363636363636365,12.869565217391305,58.0,13.173913043478262,-26.0
2011-01-27,83.0,61.166666666666664,34.0,16.541666666666668,26.375,9.833333333333334,,0,2.0,12.166666666666666,72.0,17.875,-43.0
2011-01-28,89.0,51.75,27.0,11.0,15.916666666666666,4.916666666666667,,0,1.4166666666666667,11.458333333333334,55.0,13.875,-29.0
2011-01-29,51.0,33.791666666666664,22.0,6.333333333333333,7.083333333333333,0.75,,0,1.2916666666666667,7.0,59.0,26.958333333333332,-3.0
2011-01-30,60.0,34.5,24.0,13.291666666666666,15.791666666666666,2.5,,0,1.3333333333333333,9.208333333333334,62.0,30.0,-4.0
2011-01-31,80.0,51.333333333333336,31.0,16.541666666666668,24.166666666666668,7.625,,0,1.5833333333333333,9.125,90.0,24.583333333333332,-43.0
2011-02-01,73.0,45.91304347826087,32.0,8.565217391304348,10.304347826086957,1.7391304347826086,,0,2.869565217391304,15.956521739130435,118.0,61.78260869565217,-27.0
2011-02-02,68.0,32.708333333333336,16.0,13.227272727272727,15.136363636363637,1.9090909090909092,,0,3.0434782608695654,8.041666666666666,50.0,21.625,-20.0
2011-02-03,80.0,47.916666666666664,17.0,15.458333333333334,19.791666666666668,4.333333333333333,,0,2.4166666666666665,13.583333333333334,61.0,11.0,-39.0
2011-02-04,87.0,58.541666666666664,31.0,14.416666666666666,19.958333333333332,5.541666666666667,,0,1.2083333333333333,13.958333333333334,113.0,37.375,-36.0
2011-02-05,80.0,56.666666666666664,31.0,15.875,18.708333333333332,2.8333333333333335,,0,2.125,18.708333333333332,94.0,34.291666666666664,-20.0
2011-02-06,96.0,89.25,81.0,31.458333333333332,43.041666666666664,11.583333333333334,,8,1.5833333333333333,34.25,46.0,35.041666666666664,6.0
2011-02-07,98.0,94.16666666666667,86.0,22.166666666666668,33.041666666666664,10.875,,52,1.5,33.75,173.0,106.25,47.0
2011-02-08,97.0,60.958333333333336,36.0,14.625,16.291666666666668,1.6666666666666667,,0,1.4166666666666667,11.91304347826087,83.0,60.458333333333336,30.0
2011-02-09,82.0,48.041666666666664,22.0,11.636363636363637,16.09090909090909,4.454545454545454,,0,1.1304347826086956,6.583333333333333,87.0,40.916666666666664,-16.0
2011-02-10,79.0,56.958333333333336,30.0,17.791666666666668,23.458333333333332,5.666666666666667,,0,2.125,11.458333333333334,89.0,37.958333333333336,-9.0
2011-02-11,92.0,56.291666666666664,28.0,12.541666666666666,14.375,1.8333333333333333,,0,1.625,13.416666666666666,78.0,41.583333333333336,1.0
2011-02-12,82.0,44.0,25.0,9.791666666666666,11.458333333333334,1.6666666666666667,,0,1.3333333333333333,9.583333333333334,93.0,44.791666666666664,-15.0
2011-02-13,87.0,53.833333333333336,35.0,24.875,33.375,8.5,,0,4.041666666666667,21.416666666666668,86.0,47.708333333333336,-6.0
2011-02-14,95.0,88.875,66.0,30.166666666666668,36.875,6.708333333333333,,7,1.9583333333333333,34.916666666666664,57.0,46.291666666666664,38.0
2011-02-15,96.0,70.16666666666667,43.0,28.333333333333332,37.083333333333336,8.75,,1,2.4583333333333335,29.75,107.0,71.58333333333333,46.0
2011-02-16,92.0,71.58333333333333,39.0,12.590909090909092,14.909090909090908,2.3181818181818183,,1,1.565217391304348,15.625,51.0,22.125,7.0
2011-02-17,96.0,72.45833333333333,27.0,15.291666666666666,19.916666666666668,4.625,,4,2.2083333333333335,18.375,75.0,33.791666666666664,6.0
2011-02-18,90.0,44.458333333333336,18.0,7.75,9.541666666666666,1.7916666666666667,,0,1.3333333333333333,9.875,65.0,24.916666666666668,-12.0
2011-02-19,75.0,48.708333333333336,22.0,11.166666666666666,13.041666666666666,1.875,,0,2.0833333333333335,11.583333333333334,71.0,11.916666666666666,-36.0
2011-02-20,86.0,57.041666666666664,23.0,17.625,24.25,6.625,,0,2.625,13.666666666666666,98.0,33.0,-32.0
2011-02-21,91.0,56.583333333333336,21.0,19.5,26.958333333333332,7.458333333333333,,0,2.0,15.458333333333334,118.0,53.791666666666664,-21.0
2011-02-22,75.0,60.291666666666664,52.0,10.666666666666666,12.083333333333334,1.4166666666666667,,0,2.5416666666666665,21.875,95.0,71.0,51.0
2011-02-23,96.0,89.70833333333333,58.0,31.5,48.25,16.75,,35,3.1904761904761907,32.708333333333336,96.0,64.33333333333333,42.0
2011-02-24,72.0,46.958333333333336,23.0,11.875,12.916666666666666,1.0416666666666667,,0,3.375,24.291666666666668,140.0,104.875,78.0
2011-02-25,94.0,89.0,76.0,14.791666666666666,16.333333333333332,1.5416666666666667,,13,1.4583333333333333,16.958333333333332,95.0,58.625,40.0
2011-02-26,79.0,53.583333333333336,33.0,8.0,8.833333333333334,0.8333333333333334,,0,1.2083333333333333,7.75,75.0,54.333333333333336,37.0
2011-02-27,41.0,29.916666666666668,22.0,6.833333333333333,7.875,1.0416666666666667,,0,0.9166666666666666,8.166666666666666,86.0,44.708333333333336,18.0
2011-02-28,61.0,45.333333333333336,34.0,8.083333333333334,9.333333333333334,1.25,,0,1.7083333333333333,8.958333333333334,53.0,29.333333333333332,4.0
2011-03-01,95.0,83.54166666666667,71.0,21.045454545454547,25.818181818181817,4.7727272727272725,,1,2.0,18.5,102.0,74.70833333333333,40.0
2011-03-02,95.0,90.95833333333333,80.0,16.083333333333332,17.416666666666668,1.3333333333333333,,22,1.25,15.125,84.0,67.58333333333333,42.0
2011-03-03,95.0,70.08333333333333,46.0,9.375,10.625,1.25,,1,2.2083333333333335,13.666666666666666,107.0,66.29166666666667,36.0
2011-03-04,86.0,65.29166666666667,60.0,5.75,6.041666666666667,0.2916666666666667,,0,1.5416666666666667,15.208333333333334,63.0,52.5,38.0
2011-03-05,96.0,94.58333333333333,88.0,24.875,30.75,5.875,,46,1.5,13.125,76.0,52.0,30.0
2011-03-06,97.0,86.70833333333333,66.0,23.875,43.458333333333336,19.583333333333332,,21,2.7916666666666665,23.916666666666668,172.0,129.45833333333334,77.0
2011-03-07,98.0,79.45833333333333,60.0,14.541666666666666,17.166666666666668,2.625,,0,2.4166666666666665,24.333333333333332,138.0,113.54166666666667,101.0
2011-03-08,92.0,75.375,62.0,11.272727272727273,11.909090909090908,0.6363636363636364,,2,1.608695652173913,16.0,97.0,82.70833333333333,68.0
2011-03-09,95.0,93.875,93.0,13.083333333333334,13.625,0.5416666666666666,,33,0.75,13.125,78.0,69.875,53.0
2011-03-10,95.0,87.16666666666667,77.0,7.375,7.708333333333333,0.3333333333333333,,21,0.25,5.208333333333333,63.0,47.208333333333336,34.0
2011-03-11,82.0,66.625,42.0,8.125,8.958333333333334,0.8333333333333334,,0,2.1666666666666665,12.708333333333334,121.0,76.83333333333333,39.0
2011-03-12,79.0,42.333333333333336,25.0,9.5,10.583333333333334,1.0833333333333333,,0,1.8333333333333333,6.666666666666667,120.0,71.75,25.0
2011-03-13,66.0,33.75,17.0,13.625,14.833333333333334,1.2083333333333333,,0,1.2916666666666667,7.458333333333333,100.0,64.41666666666667,25.0
2011-03-14,79.0,56.5,29.0,12.333333333333334,13.625,1.2916666666666667,,0,3.0,10.708333333333334,110.0,63.125,20.0
2011-03-15,90.0,52.791666666666664,24.0,14.136363636363637,22.318181818181817,8.181818181818182,,0,2.739130434782609,16.375,128.0,64.5,-1.0
2011-03-16,67.0,46.125,23.0,11.541666666666666,13.958333333333334,2.4166666666666665,,0,2.625,15.25,113.0,66.58333333333333,-8.0
2011-03-17,96.0,86.54166666666667,61.0,7.958333333333333,9.125,1.1666666666666667,,22,1.4166666666666667,14.0,147.0,112.83333333333333,83.0
2011-03-18,97.0,93.29166666666667,85.0,17.875,22.958333333333332,5.083333333333333,,0,2.4166666666666665,32.041666666666664,126.0,95.625,67.0
2011-03-19,97.0,47.5,28.0,13.833333333333334,15.125,1.2916666666666667,,0,2.125,11.875,104.0,88.91666666666667,73.0
2011-03-20,79.0,47.125,33.0,14.25,16.5,2.25,,0,2.375,12.958333333333334,121.0,79.875,51.0
2011-03-21,66.0,33.416666666666664,16.0,10.958333333333334,12.125,1.1666666666666667,,0,1.2916666666666667,8.958333333333334,113.0,73.375,31.0
2011-03-22,87.0,61.166666666666664,35.0,18.136363636363637,22.045454545454547,3.909090909090909,,0,2.608695652173913,20.166666666666668,151.0,91.33333333333333,3.0
2011-03-23,97.0,82.41666666666667,56.0,43.17391304347826,53.869565217391305,10.695652173913043,,25,3.1739130434782608,35.625,105.0,86.29166666666667,75.0
2011-03-24,97.0,91.95833333333333,77.0,17.208333333333332,20.416666666666668,3.2083333333333335,,7,1.75,18.625,100.0,82.54166666666667,60.0
2011-03-25,93.0,52.041666666666664,28.0,8.458333333333334,9.875,1.4166666666666667,,1,1.1666666666666667,8.375,140.0,88.625,23.0
2011-03-26,84.0,50.416666666666664,25.0,13.375,15.708333333333334,2.3333333333333335,,0,1.875,12.375,111.0,60.5,1.0
2011-03-27,81.0,54.958333333333336,22.0,10.875,13.291666666666666,2.4166666666666665,,0,1.25,11.333333333333334,134.0,74.25,-1.0
2011-03-28,91.0,56.208333333333336,30.0,11.208333333333334,14.416666666666666,3.2083333333333335,,0,2.9166666666666665,22.791666666666668,179.0,100.25,22.0
2011-03-29,61.0,38.458333333333336,11.0,8.041666666666666,9.041666666666666,1.0,,0,2.0,11.75,165.0,112.70833333333333,64.0
2011-03-30,70.0,61.375,51.0,4.625,5.208333333333333,0.5833333333333334,,0,1.75,14.916666666666666,175.0,145.25,125.0
2011-03-31,89.0,62.083333333333336,42.0,2.9166666666666665,3.0416666666666665,0.125,,8,1.0833333333333333,13.916666666666666,190.0,143.04166666666666,72.0
2011-04-01,79.0,51.416666666666664,25.0,8.363636363636363,9.318181818181818,0.9545454545454546,,0,2.217391304347826,14.083333333333334,156.0,102.58333333333333,17.0
2011-04-02,77.0,56.458333333333336,39.0,9.458333333333334,9.625,0.16666666666666666,,0,2.7083333333333335,26.375,179.0,146.20833333333334,108.0
2011-04-03,67.0,48.291666666666664,31.0,5.041666666666667,5.166666666666667,0.125,,0,0.6666666666666666,10.958333333333334,102.0,78.25,66.0
2011-04-04,65.0,47.25,20.0,8.25,9.041666666666666,0.7916666666666666,,0,0.8333333333333334,11.666666666666666,133.0,82.375,40.0
2011-04-05,70.0,38.791666666666664,18.0,11.333333333333334,12.583333333333334,1.25,,0,1.9583333333333333,11.291666666666666,152.0,83.91666666666667,19.0
2011-04-06,87.0,54.875,16.0,12.416666666666666,15.375,2.9583333333333335,,0,2.0416666666666665,19.608695652173914,187.0,117.20833333333333,24.0
2011-04-07,71.0,61.083333333333336,46.0,6.375,6.625,0.25,,0,2.25,13.625,184.0,152.75,126.0
2011-04-08,82.0,64.875,53.0,4.318181818181818,4.5,0.18181818181818182,,0,1.391304347826087,14.791666666666666,173.0,161.79166666666666,147.0
2011-04-09,93.0,85.75,72.0,4.166666666666667,4.25,0.08333333333333333,,6,0.5416666666666666,12.208333333333334,168.0,158.58333333333334,125.0
2011-04-10,92.0,64.41666666666667,33.0,5.333333333333333,5.625,0.2916666666666667,,1,1.375,14.75,180.0,133.875,101.0
2011-04-11,91.0,67.125,38.0,9.458333333333334,11.291666666666666,1.8333333333333333,,0,2.125,21.083333333333332,184.0,134.16666666666666,81.0
2011-04-12,78.0,38.958333333333336,14.0,7.541666666666667,8.208333333333334,0.6666666666666666,,0,1.125,13.833333333333334,153.0,104.41666666666667,62.0
2011-04-13,84.0,55.5,24.0,9.916666666666666,11.625,1.7083333333333333,,0,2.0,21.666666666666668,182.0,125.25,43.0
2011-04-14,87.0,57.583333333333336,19.0,16.625,19.583333333333332,2.9583333333333335,,0,3.9166666666666665,30.625,220.0,152.375,73.0
2011-04-15,90.0,72.0,54.0,5.2272727272727275,5.5,0.2727272727272727,,1,2.9565217391304346,24.875,203.0,169.25,147.0
2011-04-16,91.0,68.75,35.0,5.166666666666667,5.291666666666667,0.125,,1,1.3333333333333333,19.958333333333332,213.0,176.25,133.0
2011-04-17,78.0,50.5,34.0,4.666666666666667,4.791666666666667,0.125,,0,1.1666666666666667,13.75,171.0,133.33333333333334,102.0
2011-04-18,87.0,64.91666666666667,48.0,4.041666666666667,4.125,0.08333333333333333,,1,0.25,10.791666666666666,174.0,142.33333333333334,111.0
2011-04-19,95.0,75.25,44.0,11.875,14.583333333333334,2.7083333333333335,,20,2.5833333333333335,13.541666666666666,183.0,120.79166666666667,71.0
2011-04-20,85.0,61.083333333333336,36.0,7.166666666666667,8.416666666666666,1.25,,0,1.4583333333333333,7.75,165.0,104.45833333333333,40.0
2011-04-21,88.0,69.58333333333333,55.0,5.541666666666667,6.25,0.7083333333333334,,0,1.5416666666666667,10.166666666666666,168.0,127.70833333333333,90.0
2011-04-22,88.0,69.58333333333333,45.0,9.181818181818182,10.409090909090908,1.2272727272727273,,0,1.2608695652173914,17.625,185.0,154.20833333333334,116.0
2011-04-23,90.0,84.95833333333333,73.0,1.5416666666666667,1.6666666666666667,0.125,,30,0.4583333333333333,10.291666666666666,190.0,166.08333333333334,144.0
2011-04-24,84.0,51.708333333333336,35.0,5.041666666666667,5.458333333333333,0.4166666666666667,,0,1.125,13.291666666666666,197.0,163.04166666666666,130.0
2011-04-25,90.0,56.125,30.0,11.083333333333334,11.875,0.7916666666666666,,0,1.7083333333333333,16.375,187.0,144.04166666666666,81.0
2011-04-26,86.0,60.666666666666664,32.0,8.75,10.208333333333334,1.4583333333333333,,0,1.7916666666666667,17.0,202.0,152.58333333333334,74.0
2011-04-27,88.0,72.375,59.0,2.2083333333333335,2.375,0.16666666666666666,,0,1.3333333333333333,37.083333333333336,223.0,196.33333333333334,171.0
2011-04-28,91.0,65.20833333333333,39.0,5.125,5.291666666666667,0.16666666666666666,,4,1.4583333333333333,19.791666666666668,208.0,180.75,147.0
2011-04-29,77.0,53.291666666666664,32.0,6.681818181818182,7.7272727272727275,1.0454545454545454,,0,1.2608695652173914,12.375,194.0,147.91666666666666,111.0
2011-04-30,90.0,73.125,43.0,6.041666666666667,7.416666666666667,1.375,,0,1.1666666666666667,18.0,193.0,159.5,92.0
2011-05-01,94.0,80.54166666666667,63.0,3.375,4.166666666666667,0.7916666666666666,,2,1.0416666666666667,19.291666666666668,201.0,177.33333333333334,160.0
2011-05-02,93.0,57.958333333333336,20.0,10.125,11.75,1.625,,0,1.3333333333333333,54.083333333333336,234.0,180.66666666666666,132.0
2011-05-03,92.0,80.20833333333333,64.0,6.291666666666667,7.291666666666667,1.0,,1,0.6666666666666666,45.791666666666664,183.0,154.91666666666666,128.0
2011-05-04,92.0,66.83333333333333,43.0,5.291666666666667,6.208333333333333,0.9166666666666666,,1,1.7916666666666667,18.125,216.0,166.0,128.0
2011-05-05,88.0,71.91666666666667,55.0,3.7916666666666665,4.625,0.8333333333333334,,0,0.9583333333333334,21.458333333333332,178.0,152.125,120.0
2011-05-06,86.0,70.33333333333333,53.0,14.636363636363637,15.727272727272727,1.0909090909090908,,0,3.0,23.434782608695652,216.0,163.45833333333334,122.0
2011-05-07,93.0,86.625,75.0,8.5,8.916666666666666,0.4166666666666667,,3,0.375,19.291666666666668,186.0,164.91666666666666,145.0
2011-05-08,95.0,69.41666666666667,36.0,9.416666666666666,10.0,0.5833333333333334,,0,1.6666666666666667,20.625,236.0,196.33333333333334,138.0
2011-05-09,80.0,58.75,31.0,6.0,6.25,0.25,,0,1.2083333333333333,21.333333333333332,229.0,186.70833333333334,127.0
2011-05-10,94.0,79.125,55.0,6.958333333333333,7.916666666666667,0.9583333333333334,,19,1.5,32.0,271.0,212.70833333333334,171.0
2011-05-11,95.0,92.91666666666667,89.0,5.166666666666667,5.208333333333333,0.041666666666666664,,61,0.0,6.25,157.0,144.16666666666666,134.0
2011-05-12,97.0,95.29166666666667,94.0,16.916666666666668,18.125,1.2083333333333333,,29,1.2916666666666667,14.083333333333334,166.0,151.875,135.0
2011-05-13,95.0,76.33333333333333,41.0,9.227272727272727,10.090909090909092,0.8636363636363636,,0,1.9130434782608696,16.541666666666668,254.0,202.45833333333334,162.0
2011-05-14,85.0,58.708333333333336,41.0,8.958333333333334,9.125,0.16666666666666666,,0,1.6666666666666667,41.666666666666664,222.0,187.5,143.0
2011-05-15,89.0,46.916666666666664,16.0,4.916666666666667,5.625,0.7083333333333334,,0,1.9583333333333333,20.208333333333332,245.0,185.83333333333334,106.0
2011-05-16,71.0,54.583333333333336,26.0,3.4166666666666665,3.4166666666666665,0.0,,0,1.6666666666666667,26.375,233.0,199.45833333333334,179.0
2011-05-17,92.0,75.04166666666667,59.0,6.125,6.333333333333333,0.20833333333333334,,13,1.2083333333333333,20.416666666666668,207.0,174.95833333333334,132.0
2011-05-18,96.0,73.25,51.0,11.833333333333334,13.208333333333334,1.375,,0,2.5416666666666665,28.666666666666668,233.0,175.79166666666666,114.0
2011-05-19,86.0,62.458333333333336,26.0,6.291666666666667,6.416666666666667,0.125,,0,1.875,28.291666666666668,249.0,196.70833333333334,131.0
2011-05-20,84.0,71.58333333333333,61.0,4.909090909090909,5.454545454545454,0.5454545454545454,,0,1.9130434782608696,28.5,229.0,203.5,182.0
2011-05-21,89.0,79.45833333333333,67.0,4.125,4.625,0.5,,0,1.4166666666666667,20.75,236.0,210.625,186.0
2011-05-22,92.0,86.125,72.0,3.9583333333333335,4.25,0.2916666666666667,,2,0.875,14.458333333333334,238.0,192.20833333333334,151.0
2011-05-23,90.0,73.66666666666667,55.0,7.541666666666667,8.0,0.4583333333333333,,1,1.6666666666666667,10.791666666666666,181.0,155.29166666666666,132.0
2011-05-24,94.0,85.5,63.0,10.083333333333334,10.666666666666666,0.5833333333333334,,30,1.0833333333333333,11.666666666666666,166.0,132.125,109.0
2011-05-25,95.0,70.125,44.0,6.166666666666667,6.916666666666667,0.75,,0,0.7083333333333334,12.791666666666666,218.0,165.66666666666666,93.0
2011-05-26,92.0,75.875,55.0,5.625,6.208333333333333,0.5833333333333334,,0,0.08333333333333333,12.541666666666666,219.0,180.79166666666666,140.0
2011-05-27,94.0,82.0,65.0,6.318181818181818,6.636363636363637,0.3181818181818182,,1,0.0,13.333333333333334,197.0,177.16666666666666,156.0
2011-05-28,96.0,95.58333333333333,94.0,18.458333333333332,21.833333333333332,3.375,,28,0.875,13.416666666666666,191.0,183.5,168.0
2011-05-29,97.0,95.91666666666667,95.0,5.25,5.333333333333333,0.08333333333333333,,51,0.08333333333333333,4.083333333333333,191.0,183.375,178.0
2011-05-30,97.0,80.45833333333333,60.0,6.583333333333333,6.958333333333333,0.375,,9,0.5,5.375,202.0,171.29166666666666,153.0
2011-05-31,74.0,63.625,52.0,4.625,5.375,0.75,,0,0.625,15.291666666666666,171.0,144.33333333333334,116.0
2011-06-01,80.0,65.125,53.0,7.333333333333333,8.375,1.0416666666666667,,0,2.2083333333333335,28.583333333333332,183.0,148.125,111.0
2011-06-02,96.0,91.04166666666667,79.0,11.625,17.041666666666668,5.416666666666667,,23,0.5416666666666666,23.391304347826086,178.0,161.375,147.0
2011-06-03,96.0,81.25,57.0,17.363636363636363,20.363636363636363,3.0,,0,3.5652173913043477,23.583333333333332,240.0,192.75,155.0
2011-06-04,95.0,75.625,50.0,4.583333333333333,5.041666666666667,0.4583333333333333,,0,1.0416666666666667,21.625,257.0,213.75,164.0
2011-06-05,87.0,77.20833333333333,65.0,4.875,5.166666666666667,0.2916666666666667,,0,1.5,22.333333333333332,245.0,216.0,188.0
2011-06-06,92.0,67.91666666666667,23.0,9.916666666666666,10.916666666666666,1.0,,0,2.2083333333333335,26.208333333333332,288.0,219.45833333333334,165.0
2011-06-07,90.0,76.70833333333333,58.0,5.208333333333333,5.291666666666667,0.08333333333333333,,0,1.5,27.041666666666668,228.0,203.16666666666666,181.0
2011-06-08,94.0,87.125,70.0,11.5,11.916666666666666,0.4166666666666667,,2,1.0833333333333333,14.541666666666666,219.0,187.91666666666666,170.0
2011-06-09,95.0,77.75,49.0,6.375,6.916666666666667,0.5416666666666666,,0,1.25,15.208333333333334,254.0,204.125,154.0
2011-06-10,91.0,78.95833333333333,64.0,3.6363636363636362,4.181818181818182,0.5454545454545454,,0,0.6086956521739131,10.375,261.0,224.91666666666666,189.0
2011-06-11,94.0,89.41666666666667,84.0,7.208333333333333,8.166666666666666,0.9583333333333334,,42,0.3333333333333333,28.75,233.0,213.875,198.0
2011-06-12,93.0,77.70833333333333,50.0,8.958333333333334,9.791666666666666,0.8333333333333334,,0,2.3333333333333335,27.416666666666668,271.0,220.54166666666666,184.0
2011-06-13,96.0,88.25,73.0,12.625,14.333333333333334,1.7083333333333333,,76,1.0,15.791666666666666,233.0,199.41666666666666,178.0
2011-06-14,93.0,84.45833333333333,71.0,8.583333333333334,9.791666666666666,1.2083333333333333,,0,0.08333333333333333,20.166666666666668,234.0,204.125,175.0
2011-06-15,89.0,69.75,52.0,5.333333333333333,5.833333333333333,0.5,,0,0.125,9.083333333333334,223.0,200.95833333333334,181.0
2011-06-16,94.0,82.75,67.0,7.333333333333333,8.291666666666666,0.9583333333333334,,8,0.4166666666666667,14.458333333333334,231.0,198.875,171.0
2011-06-17,96.0,91.29166666666667,84.0,9.954545454545455,10.636363636363637,0.6818181818181818,,15,1.1304347826086956,9.0,210.0,192.75,177.0
2011-06-18,95.0,87.125,70.0,10.0,10.583333333333334,0.5833333333333334,,11,0.6666666666666666,10.958333333333334,228.0,196.79166666666666,180.0
2011-06-19,96.0,86.66666666666667,66.0,8.541666666666666,9.0,0.4583333333333333,,1,1.5,13.625,250.0,209.875,188.0
2011-06-20,91.0,85.04166666666667,70.0,4.541666666666667,4.708333333333333,0.16666666666666666,,1,0.8333333333333334,7.625,258.0,227.0,199.0
2011-06-21,90.0,82.95833333333333,71.0,6.333333333333333,7.0,0.6666666666666666,,1,1.5416666666666667,9.291666666666666,258.0,236.29166666666666,223.0
2011-06-22,95.0,73.58333333333333,50.0,9.958333333333334,12.0,2.0416666666666665,,0,2.2083333333333335,24.75,301.0,255.75,202.0
2011-06-23,90.0,82.375,74.0,6.541666666666667,9.041666666666666,2.5,,0,1.8333333333333333,23.25,270.0,248.5,233.0
2011-06-24,90.0,84.45833333333333,74.0,4.318181818181818,6.181818181818182,1.8636363636363635,,0,1.173913043478261,26.041666666666668,271.0,248.70833333333334,233.0
2011-06-25,91.0,77.125,57.0,4.333333333333333,5.583333333333333,1.25,,0,0.6666666666666666,17.458333333333332,319.0,243.875,200.0
2011-06-26,95.0,89.33333333333333,79.0,10.083333333333334,11.583333333333334,1.5,,0,4.166666666666667,32.875,239.0,216.66666666666666,194.0
2011-06-27,95.0,86.91666666666667,72.0,7.166666666666667,10.833333333333334,3.6666666666666665,,0,2.4166666666666665,25.75,281.0,248.54166666666666,207.0
2011-06-28,92.0,74.70833333333333,57.0,4.916666666666667,7.375,2.4583333333333335,,0,1.25,21.541666666666668,318.0,274.9583333333333,244.0
2011-06-29,90.0,68.20833333333333,42.0,7.142857142857143,9.285714285714286,2.142857142857143,,0,1.2857142857142858,29.791666666666668,348.0,284.6666666666667,236.0
2011-06-30,93.0,76.75,49.0,16.083333333333332,19.916666666666668,3.8333333333333335,,18,4.166666666666667,25.130434782608695,336.0,270.2916666666667,240.0
2011-07-01,94.0,74.79166666666667,44.0,10.375,13.166666666666666,2.7916666666666665,,0,3.9166666666666665,33.458333333333336,335.0,270.625,239.0
2011-07-02,87.0,76.66666666666667,61.0,3.0416666666666665,4.875,1.8333333333333333,,0,0.875,12.375,299.0,263.0833333333333,235.0
2011-07-03,91.0,76.0,57.0,4.125,5.958333333333333,1.8333333333333333,,0,2.5,23.0,312.0,272.0416666666667,238.0
2011-07-04,89.0,83.5,75.0,2.7083333333333335,4.416666666666667,1.7083333333333333,,0,1.6666666666666667,42.75,286.0,264.75,253.0
