date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-06-01,76.0,63.583,50.0,9.0,11.522,2.522,35.042,16.4,14.004,10.9
2011-06-02,96.0,83.542,72.0,6.522,8.087,1.565,25.261,19.2,16.875,15.3
2011-06-03,96.0,80.542,50.0,7.458,9.083,1.625,25.083,24.0,19.133,15.9
2011-06-04,96.0,77.083,52.0,7.667,10.333,2.667,29.792,26.1,21.321,16.7
2011-06-05,94.0,80.0,55.0,5.958,7.458,1.5,31.875,26.1,21.762,18.4
2011-06-06,96.0,69.5,40.0,8.167,9.792,1.625,31.125,27.0,22.217,17.2
2011-06-07,96.0,77.708,59.0,8.375,10.375,2.0,37.833,24.3,21.092,18.8
2011-06-08,98.0,87.292,68.0,13.174,14.913,1.739,22.042,20.9,18.708,16.6
2011-06-09,97.0,78.542,52.0,10.292,11.833,1.542,20.875,24.3,20.279,16.3
2011-06-10,95.0,83.542,68.0,4.292,5.667,1.375,24.5,25.2,22.142,19.1
2011-06-11,97.0,89.792,71.0,8.583,11.542,2.958,32.667,22.8,20.8,19.7
2011-06-12,95.0,73.417,42.0,8.417,9.667,1.25,34.542,25.8,22.179,19.6
2011-06-13,97.0,86.125,65.0,14.292,18.125,3.833,29.125,23.0,19.9,17.8
2011-06-14,95.0,75.917,53.0,14.583,16.375,1.792,24.083,23.4,20.4,18.3
2011-06-15,90.0,66.708,54.0,14.565,18.826,4.261,16.333,21.1,19.683,17.3
2011-06-16,97.0,80.542,60.0,10.333,14.375,4.042,18.583,23.5,20.5,16.9
2011-06-17,97.0,93.333,88.0,10.652,11.609,0.957,21.261,19.4,18.738,18.1
2011-06-18,95.0,84.125,61.0,11.417,13.083,1.667,17.792,22.4,19.633,18.0
2011-06-19,95.0,87.375,72.0,10.292,12.333,2.042,28.417,22.3,20.388,18.6
2011-06-20,95.0,82.083,61.0,5.583,7.5,1.917,25.708,26.6,23.058,19.5
2011-06-21,94.0,74.333,52.0,8.583,11.75,3.167,23.875,29.6,25.358,21.4
2011-06-22,97.0,70.542,36.0,9.304,11.565,2.261,47.625,33.1,26.854,20.9
2011-06-23,94.0,74.042,53.0,10.583,13.417,2.833,43.875,31.7,27.146,23.6
2011-06-24,82.0,68.833,50.0,5.958,8.167,2.208,45.083,32.5,28.458,25.6
2011-06-25,96.0,88.25,67.0,12.5,15.0,2.5,57.708,25.9,21.075,19.3
2011-06-26,97.0,96.25,94.0,5.458,6.917,1.458,25.5,20.4,19.275,18.7
2011-06-27,97.0,89.667,73.0,12.25,16.625,4.375,36.792,25.6,21.433,19.1
2011-06-28,95.0,76.125,49.0,18.5,22.75,4.25,51.167,31.3,25.796,21.6
2011-06-29,95.0,74.542,53.0,19.435,25.304,5.87,53.25,30.7,26.858,22.4
2011-06-30,96.0,78.875,43.0,7.417,10.458,3.042,43.292,32.9,26.912,24.1
2011-07-01,95.0,81.292,57.0,19.25,24.75,5.5,72.542,30.4,26.246,23.6
2011-07-02,96.0,86.625,68.0,14.417,20.333,5.917,44.333,26.4,24.383,22.7
2011-07-03,96.0,82.125,60.0,2.667,4.083,1.417,33.042,30.3,25.758,23.0
2011-07-04,93.0,72.542,55.0,1.826,2.783,0.957,42.391,32.6,28.504,25.0
2011-07-05,96.0,76.167,52.0,10.708,13.625,2.917,50.083,32.7,27.275,22.3
2011-07-06,97.0,71.5,43.0,14.435,17.348,2.913,79.625,29.8,25.304,21.4
2011-07-07,95.0,80.0,55.0,3.375,4.833,1.458,39.875,30.3,25.767,22.8
2011-07-08,94.0,77.458,56.0,6.417,9.25,2.833,30.333,31.2,27.079,24.0
2011-07-09,95.0,78.292,58.0,6.417,9.708,3.292,28.25,33.7,27.779,23.7
2011-07-10,95.0,75.292,51.0,3.292,5.292,2.0,22.0,33.8,28.154,23.8
2011-07-11,95.0,76.542,53.0,3.667,6.083,2.417,20.667,32.7,28.058,24.4
2011-07-12,96.0,75.875,52.0,2.542,4.625,2.083,23.625,31.7,27.662,24.3
2011-07-13,96.0,73.958,53.0,2.056,4.111,2.056,20.368,31.4,27.158,23.9
2011-07-14,95.0,73.583,51.0,3.087,5.609,2.522,22.083,32.9,27.592,23.0
2011-07-15,96.0,73.292,49.0,4.042,6.208,2.167,27.958,32.6,28.088,24.0
2011-07-16,96.0,76.042,53.0,3.042,5.042,2.0,32.0,31.6,27.667,24.2
2011-07-17,95.0,75.75,53.0,1.708,3.417,1.708,23.708,33.7,28.612,24.7
2011-07-18,94.0,74.5,46.0,1.833,3.667,1.833,29.458,34.7,29.454,25.4
2011-07-19,96.0,93.917,89.0,1.696,3.87,2.174,31.261,27.5,26.45,25.4
2011-07-20,98.0,89.958,83.0,2.25,4.0,1.75,37.333,27.8,24.425,19.6
2011-07-21,98.0,84.583,68.0,3.13,3.913,0.783,27.333,21.0,19.25,17.8
2011-07-22,90.0,73.792,52.0,3.375,4.792,1.417,18.208,22.2,19.888,17.7
2011-07-23,95.0,82.875,67.0,2.417,3.083,0.667,17.292,21.2,19.958,19.1
2011-07-24,95.0,78.75,58.0,7.375,12.333,4.958,21.708,27.0,23.529,19.8
2011-07-25,95.0,77.167,57.0,3.292,5.125,1.833,27.375,29.9,26.2,22.6
2011-07-26,94.0,76.042,50.0,4.708,6.792,2.083,36.667,30.8,26.654,23.4
2011-07-27,95.0,80.958,60.0,11.375,16.125,4.75,34.042,29.7,26.267,23.0
2011-07-28,98.0,89.75,71.0,15.565,17.565,2.0,49.375,26.7,24.242,22.4
2011-07-29,96.0,87.417,66.0,10.75,13.0,2.25,29.042,27.8,24.867,23.0
2011-07-30,95.0,88.083,75.0,9.417,12.167,2.75,65.208,26.6,23.892,21.5
2011-07-31,98.0,89.417,65.0,6.292,8.5,2.208,77.167,25.7,22.25,21.1
2011-08-01,95.0,85.792,69.0,8.75,11.667,2.917,42.0,24.7,22.167,20.4
2011-08-02,95.0,77.792,57.0,13.417,19.208,5.792,29.25,27.2,24.1,20.2
2011-08-03,95.0,83.0,63.0,14.043,22.435,8.391,26.261,28.9,25.483,22.6
2011-08-04,97.0,84.333,66.0,9.957,18.913,8.957,26.833,29.3,25.862,22.4
2011-08-05,96.0,80.292,55.0,5.0,8.875,3.875,18.167,30.9,27.125,23.9
2011-08-06,93.0,81.208,63.0,3.375,5.542,2.167,21.625,30.9,27.542,25.2
2011-08-07,95.0,82.083,60.0,3.333,5.25,1.917,23.875,31.5,27.708,25.1
2011-08-08,95.0,80.208,59.0,7.083,8.792,1.708,37.083,32.0,28.125,24.8
2011-08-09,95.0,76.917,59.0,12.083,16.083,4.0,43.0,33.0,28.85,25.3
2011-08-10,94.0,76.25,53.0,5.333,6.875,1.542,32.958,34.9,29.475,25.5
2011-08-11,94.0,75.417,50.0,12.0,15.652,3.652,43.083,35.9,29.529,25.1
2011-08-12,96.0,73.875,46.0,14.167,17.708,3.542,40.625,33.5,28.788,25.1
2011-08-13,97.0,80.708,59.0,11.833,14.0,2.167,51.583,32.0,28.421,25.1
2011-08-14,95.0,76.167,56.0,5.875,7.042,1.167,40.75,33.1,29.312,26.1
2011-08-15,92.0,73.917,51.0,3.292,4.25,0.958,34.667,33.9,29.354,25.4
2011-08-16,96.0,79.458,58.0,6.5,8.167,1.667,43.417,32.8,28.6,24.9
2011-08-17,96.0,75.375,51.0,7.0,8.458,1.458,47.917,34.5,29.383,25.3
2011-08-18,92.0,73.875,46.0,5.909,7.955,2.045,45.348,36.1,29.896,26.0
2011-08-19,98.0,93.167,88.0,10.792,13.583,2.792,37.167,27.6,23.858,21.9
2011-08-20,94.0,85.167,70.0,9.0,10.708,1.708,22.208,24.2,23.229,21.9
2011-08-21,98.0,97.0,91.0,7.5,8.417,0.917,25.458,23.4,21.083,20.0
2011-08-22,97.0,93.292,89.0,12.208,14.708,2.5,26.333,22.1,21.646,20.7
2011-08-23,97.0,83.792,66.0,5.333,7.125,1.792,27.292,30.6,26.146,22.2
2011-08-24,96.0,84.292,64.0,2.417,4.75,2.333,22.75,30.8,27.112,24.5
2011-08-25,96.0,83.958,63.0,2.957,5.435,2.478,24.375,30.5,27.458,25.3
2011-08-26,96.0,87.0,63.0,10.25,16.0,5.75,47.875,30.0,25.271,22.4
2011-08-27,98.0,87.667,73.0,10.375,12.25,1.875,46.333,25.1,23.208,21.9
2011-08-28,96.0,85.042,68.0,9.75,11.792,2.042,20.792,27.0,23.888,21.8
2011-08-29,97.0,88.875,75.0,9.0,10.833,1.833,21.875,25.4,23.675,22.4
2011-08-30,97.0,87.208,72.0,7.875,9.792,1.917,22.208,26.0,23.938,22.5
2011-08-31,97.0,88.917,74.0,12.292,21.042,8.75,24.458,27.7,25.233,22.9
2011-09-01,96.0,85.042,67.0,5.217,9.0,3.783,27.875,31.1,27.858,25.9
2011-09-02,96.0,84.042,67.0,1.136,3.136,2.0,30.727,30.9,28.025,25.7
2011-09-03,95.0,81.125,68.0,0.5,1.75,1.25,33.0,29.9,27.888,26.1
2011-09-04,93.0,80.25,65.0,1.75,2.917,1.167,32.167,29.1,26.842,24.2
2011-09-05,98.0,80.375,61.0,13.417,19.125,5.708,35.583,28.4,25.762,23.2
2011-09-06,95.0,77.292,48.0,10.583,13.625,3.042,38.5,27.7,23.971,21.0
2011-09-07,87.0,73.833,56.0,10.667,12.5,1.833,28.625,28.1,23.846,20.4
2011-09-08,95.0,73.333,43.0,7.826,9.435,1.609,31.375,30.0,24.992,19.8
2011-09-09,96.0,81.583,61.0,3.917,5.833,1.917,30.042,31.3,27.217,23.7
2011-09-10,95.0,78.167,54.0,2.875,5.0,2.125,23.042,32.6,27.912,24.3
2011-09-11,96.0,85.75,65.0,10.625,14.667,4.042,27.417,29.1,26.179,23.6
2011-09-12,98.0,77.75,49.0,6.5,9.833,3.333,28.292,31.5,27.088,23.5
2011-09-13,95.0,75.75,47.0,3.958,6.042,2.083,22.083,32.8,27.325,24.2
2011-09-14,95.0,75.917,50.0,5.0,7.167,2.167,24.542,32.3,27.392,24.0
2011-09-15,96.0,76.333,47.0,3.217,6.957,3.739,21.125,32.3,27.346,23.5
2011-09-16,96.0,77.417,51.0,3.9,6.2,2.3,23.818,31.4,27.45,23.9
2011-09-17,94.0,78.375,55.0,2.043,3.348,1.304,20.083,31.6,27.829,25.4
2011-09-18,96.0,77.833,49.0,2.5,4.208,1.708,24.792,31.8,27.692,24.9
2011-09-19,96.0,86.292,71.0,9.25,14.208,4.958,39.042,28.3,23.521,19.4
2011-09-20,98.0,94.708,88.0,10.75,13.417,2.667,17.333,21.4,20.438,19.4
2011-09-21,98.0,89.167,67.0,4.333,7.292,2.958,31.833,28.1,23.896,19.3
2011-09-22,93.0,77.333,58.0,8.292,12.5,4.208,33.083,25.0,22.175,18.8
2011-09-23,95.0,69.5,40.0,10.833,15.25,4.417,17.167,23.4,19.604,16.4
2011-09-24,91.0,63.0,40.0,12.304,16.348,4.043,18.292,22.9,19.192,14.2
2011-09-25,87.0,66.333,54.0,10.417,12.25,1.833,17.375,21.9,19.821,16.6
2011-09-26,89.0,77.958,69.0,7.708,8.417,0.708,15.292,20.0,19.179,18.3
2011-09-27,91.0,83.0,66.0,6.125,6.708,0.583,16.333,21.5,19.721,18.6
2011-09-28,88.0,79.458,68.0,3.792,3.917,0.125,16.208,21.1,19.538,16.9
2011-09-29,98.0,86.333,65.0,12.25,16.167,3.917,21.208,22.7,19.454,16.9
2011-09-30,98.0,76.5,59.0,10.5,11.958,1.458,28.917,27.8,23.071,16.8
2011-10-01,74.0,59.25,47.0,11.435,13.304,1.87,18.708,22.8,20.712,18.7
2011-10-02,66.0,58.125,52.0,11.083,13.458,2.375,15.083,19.4,18.088,16.6
2011-10-03,79.0,54.792,37.0,10.167,12.542,2.375,15.958,20.5,16.633,14.0
2011-10-04,73.0,56.0,38.0,13.409,16.727,3.318,15.6,20.4,17.546,12.2
2011-10-05,99.0,89.917,66.0,9.542,11.167,1.625,19.667,19.6,18.296,16.5
2011-10-06,99.0,84.542,64.0,8.458,10.167,1.708,16.875,21.7,19.358,17.4
2011-10-07,97.0,59.583,31.0,12.083,16.125,4.042,20.375,24.8,19.521,13.8
2011-10-08,90.0,65.083,33.0,16.0,20.87,4.87,28.958,22.1,16.825,11.8
2011-10-09,92.0,73.167,58.0,20.292,22.208,1.917,34.5,21.5,19.5,16.9
2011-10-10,98.0,78.375,49.0,10.708,11.667,0.958,32.75,25.5,20.667,16.4
2011-10-11,98.0,79.292,51.0,15.708,22.5,6.792,38.292,23.8,19.142,15.3
2011-10-12,93.0,70.625,45.0,17.542,22.708,5.167,32.083,21.1,18.567,16.1
2011-10-13,98.0,75.375,45.0,15.375,22.208,6.833,33.333,23.8,19.7,15.7
2011-10-14,98.0,77.417,45.0,9.625,13.292,3.667,35.792,25.5,21.021,15.7
2011-10-15,97.0,89.5,73.0,2.0,3.087,1.087,25.458,24.6,22.879,21.4
2011-10-16,97.0,80.667,35.0,6.833,8.458,1.625,22.458,28.9,22.917,18.6
2011-10-17,97.0,69.042,39.0,13.333,16.667,3.333,32.042,25.6,20.246,15.6
2011-10-18,74.0,66.0,60.0,14.217,16.652,2.435,21.087,20.4,18.454,16.7
2011-10-19,94.0,70.458,62.0,9.958,11.292,1.333,17.792,17.0,16.542,16.0
2011-10-20,97.0,82.125,71.0,4.375,4.708,0.333,18.417,19.0,18.1,15.9
2011-10-21,99.0,89.917,79.0,4.542,4.875,0.333,17.25,19.7,18.646,17.6
