date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-05,97.0,70.292,51.0,10.5,14.167,3.667,17.458,87.0,54.708,1.0
2011-02-06,99.0,96.0,81.0,17.708,25.625,7.917,28.292,74.0,52.083,17.0
2011-02-07,99.0,91.5,62.0,21.25,26.25,5.0,47.071,154.0,92.208,42.0
2011-02-08,96.0,64.792,34.0,13.875,17.625,3.75,,86.0,58.125,22.0
2011-02-09,63.0,43.875,24.0,10.125,13.917,3.792,,75.0,34.375,4.0
2011-02-10,88.0,63.083,34.0,15.917,21.083,5.167,21.308,86.0,40.458,-9.0
2011-02-11,99.0,61.625,31.0,13.217,15.913,2.696,21.792,70.0,40.917,-3.0
2011-02-12,93.0,49.625,21.0,10.542,15.208,4.667,17.083,94.0,38.625,-9.0
2011-02-13,93.0,71.792,55.0,19.417,24.958,5.542,21.583,90.0,46.292,-10.0
2011-02-14,99.0,93.125,83.0,12.167,15.125,2.958,23.958,83.0,67.375,45.0
2011-02-15,99.0,78.167,48.0,20.375,30.0,9.625,35.458,79.0,58.292,37.0
2011-02-16,99.0,71.333,46.0,14.391,18.261,3.87,18.957,43.0,25.167,2.0
2011-02-17,99.0,80.875,50.0,15.167,21.458,6.292,21.25,62.0,24.792,0.0
2011-02-18,99.0,55.875,29.0,13.913,27.0,13.087,22.042,52.0,9.208,-27.0
2011-02-19,90.0,50.083,25.0,12.0,14.792,2.792,20.25,65.0,13.333,-36.0
2011-02-20,98.0,60.875,22.0,22.083,28.75,6.667,24.917,96.0,35.667,-21.0
2011-02-21,97.0,60.625,23.0,22.125,27.458,5.333,27.833,133.0,67.542,-5.0
2011-02-22,72.0,61.125,52.0,16.0,17.417,1.417,30.958,96.0,79.583,67.0
2011-02-23,99.0,97.958,78.0,20.292,26.708,6.417,36.417,83.0,59.542,35.0
2011-02-24,99.0,59.0,32.0,20.167,25.208,5.042,40.5,126.0,88.833,36.0
2011-02-25,99.0,86.208,60.0,12.348,17.043,4.696,23.792,94.0,74.0,60.0
2011-02-26,71.0,54.583,41.0,5.917,6.792,0.875,22.0,84.0,60.542,29.0
2011-02-27,61.0,43.375,31.0,14.25,22.917,8.667,21.042,79.0,40.583,13.0
2011-02-28,63.0,50.625,44.0,11.208,12.542,1.333,18.0,55.0,36.083,2.0
2011-03-01,99.0,91.875,80.0,14.917,18.042,3.125,20.042,105.0,71.875,36.0
2011-03-02,98.0,87.75,69.0,12.409,13.591,1.182,18.136,95.0,75.125,48.0
2011-03-03,91.0,66.0,51.0,7.13,7.739,0.609,19.75,83.0,65.333,53.0
2011-03-04,90.0,60.625,53.0,11.167,12.083,0.917,19.333,68.0,56.25,50.0
2011-03-05,99.0,98.292,93.0,11.458,12.958,1.5,16.917,144.0,84.958,37.0
2011-03-06,97.0,89.083,73.0,18.542,24.667,6.125,18.792,134.0,110.625,80.0
2011-03-07,98.0,64.5,47.0,13.667,15.417,1.75,23.208,135.0,118.042,102.0
2011-03-08,92.0,76.25,60.0,8.0,8.542,0.542,20.167,101.0,89.375,82.0
2011-03-09,99.0,94.792,89.0,6.792,7.25,0.458,18.292,92.0,82.042,73.0
2011-03-10,99.0,89.792,76.0,3.826,4.261,0.435,16.25,69.0,55.125,47.0
2011-03-11,87.0,71.625,54.0,7.333,8.542,1.208,18.0,88.0,66.5,40.0
2011-03-12,85.0,50.042,22.0,9.292,11.917,2.625,12.208,116.0,62.333,15.0
2011-03-13,75.0,51.083,29.0,9.792,10.625,0.833,15.333,95.0,58.458,14.0
2011-03-14,92.0,59.25,47.0,15.0,18.583,3.583,18.167,86.0,61.0,28.0
2011-03-15,98.0,56.208,21.0,19.25,30.75,11.5,21.375,133.0,64.792,8.0
2011-03-16,81.0,56.667,40.0,17.043,19.565,2.522,20.435,86.0,58.083,3.0
2011-03-17,99.0,90.75,78.0,12.957,14.565,1.609,20.833,140.0,105.833,70.0
2011-03-18,99.0,93.583,77.0,15.208,19.167,3.958,24.875,122.0,95.208,81.0
2011-03-19,99.0,55.958,28.0,9.458,11.042,1.583,17.083,109.0,83.375,66.0
2011-03-20,94.0,74.833,52.0,12.708,14.667,1.958,17.458,110.0,72.292,40.0
2011-03-21,73.0,40.458,25.0,7.125,8.208,1.083,17.25,113.0,66.667,32.0
2011-03-22,96.0,63.167,37.0,30.292,44.625,14.333,23.833,145.0,80.792,9.0
2011-03-23,98.0,88.25,56.0,19.583,27.792,8.208,32.583,120.0,93.333,60.0
2011-03-24,98.0,93.083,85.0,16.0,19.739,3.739,18.375,82.0,73.625,45.0
2011-03-25,99.0,58.833,26.0,13.875,21.458,7.583,16.167,133.0,79.208,38.0
2011-03-26,93.0,55.625,29.0,16.583,19.542,2.958,17.917,114.0,59.292,4.0
2011-03-27,98.0,56.75,20.0,16.167,20.542,4.375,23.125,141.0,77.375,9.0
2011-03-28,97.0,63.458,27.0,18.458,22.625,4.167,26.833,173.0,99.458,32.0
2011-03-29,72.0,53.0,27.0,7.708,8.625,0.917,21.833,145.0,98.125,39.0
2011-03-30,79.0,63.833,42.0,6.042,6.708,0.667,22.75,192.0,142.042,101.0
2011-03-31,99.0,79.208,66.0,7.261,10.565,3.304,27.792,180.0,134.625,77.0
2011-04-01,91.0,62.75,39.0,8.696,10.043,1.348,21.917,147.0,99.833,37.0
2011-04-02,90.0,67.042,49.0,14.417,16.375,1.958,29.958,168.0,122.5,82.0
2011-04-03,60.0,54.125,48.0,6.458,7.375,0.917,20.917,85.0,79.042,70.0
2011-04-04,64.0,51.083,39.0,8.417,12.583,4.167,20.458,108.0,79.833,53.0
2011-04-05,83.0,49.833,29.0,10.0,11.217,1.217,16.87,134.0,85.125,31.0
2011-04-06,98.0,61.625,20.0,17.75,23.083,5.333,27.958,186.0,116.708,33.0
2011-04-07,91.0,66.125,32.0,7.208,8.417,1.208,24.565,207.0,149.333,99.0
2011-04-08,87.0,65.375,44.0,3.957,5.0,1.043,24.833,199.0,166.667,130.0
2011-04-09,98.0,90.333,74.0,4.417,6.083,1.667,24.458,176.0,152.792,109.0
2011-04-10,91.0,61.5,44.0,10.5,12.75,2.25,21.958,142.0,123.333,101.0
2011-04-11,98.0,71.542,46.0,9.958,15.292,5.333,23.958,190.0,127.167,71.0
2011-04-12,83.0,47.417,21.0,7.5,9.875,2.375,21.783,143.0,96.25,61.0
2011-04-13,90.0,55.667,18.0,13.875,17.0,3.125,26.292,218.0,136.917,56.0
2011-04-14,98.0,63.083,37.0,17.458,21.0,3.542,33.083,217.0,151.5,80.0
2011-04-15,93.0,64.625,37.0,4.864,5.955,1.091,30.913,232.0,181.458,126.0
2011-04-16,92.0,65.417,42.0,5.958,7.375,1.417,24.875,257.0,181.833,118.0
2011-04-17,73.0,56.25,44.0,4.958,6.042,1.083,20.167,147.0,121.917,100.0
2011-04-18,95.0,65.833,47.0,12.333,15.25,2.917,20.583,169.0,141.667,98.0
2011-04-19,99.0,81.417,36.0,9.542,16.0,6.458,20.667,195.0,126.083,49.0
2011-04-20,89.0,66.75,50.0,9.208,10.792,1.583,16.042,126.0,91.5,42.0
2011-04-21,93.0,72.667,64.0,9.792,11.583,1.792,17.333,139.0,115.417,97.0
2011-04-22,98.0,80.125,48.0,7.261,8.87,1.609,23.75,195.0,157.542,119.0
2011-04-23,98.0,84.458,65.0,1.417,2.5,1.083,20.583,189.0,170.292,141.0
2011-04-24,98.0,69.75,49.0,5.25,6.583,1.333,18.708,173.0,149.083,117.0
2011-04-25,84.0,60.417,29.0,11.167,12.667,1.5,20.917,209.0,146.208,113.0
2011-04-26,96.0,59.333,29.0,11.833,15.208,3.375,22.833,210.0,161.958,89.0
2011-04-27,94.0,78.833,60.0,2.833,4.042,1.208,44.75,232.0,195.042,168.0
2011-04-28,98.0,65.667,28.0,5.708,6.958,1.25,22.708,249.0,185.792,128.0
2011-04-29,88.0,62.833,51.0,12.13,13.696,1.565,20.083,161.0,138.958,122.0
2011-04-30,92.0,60.5,42.0,7.833,8.792,0.958,22.625,222.0,173.875,111.0
2011-05-01,98.0,72.375,53.0,3.333,3.917,0.583,27.083,220.0,188.083,168.0
2011-05-02,97.0,59.75,21.0,10.783,12.565,1.783,58.0,247.0,182.917,135.0
2011-05-03,97.0,76.208,56.0,10.833,11.875,1.042,32.667,176.0,157.542,124.0
2011-05-04,97.0,67.375,44.0,7.833,9.0,1.167,25.5,196.0,160.833,126.0
2011-05-05,85.0,67.208,54.0,9.625,10.583,0.958,21.542,162.0,146.708,132.0
2011-05-06,95.0,80.208,72.0,8.522,9.783,1.261,20.167,170.0,147.875,129.0
2011-05-07,98.0,86.542,69.0,7.208,10.417,3.208,22.667,188.0,169.208,149.0
2011-05-08,98.0,63.625,33.0,9.458,11.667,2.208,29.708,265.0,196.208,135.0
2011-05-09,91.0,66.125,39.0,9.958,12.083,2.125,26.375,217.0,178.25,121.0
2011-05-10,96.0,77.292,52.0,14.708,17.792,3.083,47.0,276.0,214.333,166.0
2011-05-11,98.0,94.125,82.0,10.458,12.042,1.583,19.458,155.0,145.458,135.0
2011-05-12,98.0,96.083,92.0,11.167,12.708,1.542,16.25,180.0,161.167,140.0
2011-05-13,97.0,81.833,63.0,12.174,14.609,2.435,24.833,211.0,184.5,161.0
2011-05-14,90.0,54.625,24.0,9.125,9.833,0.708,61.417,257.0,189.292,138.0
2011-05-15,77.0,46.792,19.0,5.125,5.458,0.333,23.792,252.0,195.75,134.0
2011-05-16,87.0,69.167,55.0,3.833,4.333,0.5,29.125,225.0,195.125,170.0
2011-05-17,96.0,83.292,71.0,6.286,6.714,0.429,26.522,185.0,168.417,142.0
2011-05-18,98.0,66.25,33.0,11.348,15.043,3.696,30.708,224.0,182.167,134.0
2011-05-19,96.0,65.292,38.0,6.333,8.167,1.833,39.458,259.0,201.042,144.0
2011-05-20,93.0,68.0,34.0,7.708,10.5,2.792,40.125,280.0,216.25,154.0
2011-05-21,95.0,75.458,44.0,4.125,6.625,2.5,32.417,278.0,219.667,168.0
2011-05-22,98.0,83.542,51.0,3.958,5.75,1.792,20.792,285.0,193.292,145.0
2011-05-23,98.0,70.625,53.0,7.042,9.208,2.167,17.667,170.0,154.208,130.0
2011-05-24,98.0,82.833,60.0,11.042,13.125,2.083,19.417,164.0,139.458,122.0
2011-05-25,98.0,68.792,33.0,8.652,11.391,2.739,21.667,227.0,174.167,115.0
2011-05-26,97.0,82.75,68.0,11.417,13.833,2.417,22.917,193.0,175.667,156.0
2011-05-27,88.0,71.667,49.0,4.583,6.167,1.583,21.5,219.0,190.958,169.0
2011-05-28,98.0,95.417,89.0,8.333,10.333,2.0,18.208,199.0,180.625,168.0
2011-05-29,96.0,95.917,95.0,12.917,14.958,2.042,19.75,179.0,171.625,161.0
2011-05-30,95.0,78.167,62.0,3.208,4.167,0.958,18.958,175.0,159.667,134.0
2011-05-31,76.0,67.917,63.0,2.792,3.417,0.625,28.125,132.0,123.375,113.0
2011-06-01,76.0,63.583,50.0,9.0,11.522,2.522,35.042,164.0,140.042,109.0
2011-06-02,96.0,83.542,72.0,6.522,8.087,1.565,25.261,192.0,168.75,153.0
2011-06-03,96.0,80.542,50.0,7.458,9.083,1.625,25.083,240.0,191.333,159.0
2011-06-04,96.0,77.083,52.0,7.667,10.333,2.667,29.792,261.0,213.208,167.0
2011-06-05,94.0,80.0,55.0,5.958,7.458,1.5,31.875,261.0,217.625,184.0
2011-06-06,96.0,69.5,40.0,8.167,9.792,1.625,31.125,270.0,222.167,172.0
2011-06-07,96.0,77.708,59.0,8.375,10.375,2.0,37.833,243.0,210.917,188.0
2011-06-08,98.0,87.292,68.0,13.174,14.913,1.739,22.042,209.0,187.083,166.0
2011-06-09,97.0,78.542,52.0,10.292,11.833,1.542,20.875,243.0,202.792,163.0
2011-06-10,95.0,83.542,68.0,4.292,5.667,1.375,24.5,252.0,221.417,191.0
2011-06-11,97.0,89.792,71.0,8.583,11.542,2.958,32.667,228.0,208.0,197.0
2011-06-12,95.0,73.417,42.0,8.417,9.667,1.25,34.542,258.0,221.792,196.0
2011-06-13,97.0,86.125,65.0,14.292,18.125,3.833,29.125,230.0,199.0,178.0
2011-06-14,95.0,75.917,53.0,14.583,16.375,1.792,24.083,234.0,204.0,183.0
2011-06-15,90.0,66.708,54.0,14.565,18.826,4.261,16.333,211.0,196.833,173.0
2011-06-16,97.0,80.542,60.0,10.333,14.375,4.042,18.583,235.0,205.0,169.0
2011-06-17,97.0,93.333,88.0,10.652,11.609,0.957,21.261,194.0,187.375,181.0
2011-06-18,95.0,84.125,61.0,11.417,13.083,1.667,17.792,224.0,196.333,180.0
2011-06-19,95.0,87.375,72.0,10.292,12.333,2.042,28.417,223.0,203.875,186.0
2011-06-20,95.0,82.083,61.0,5.583,7.5,1.917,25.708,266.0,230.583,195.0
2011-06-21,94.0,74.333,52.0,8.583,11.75,3.167,23.875,296.0,253.583,214.0
2011-06-22,97.0,70.542,36.0,9.304,11.565,2.261,47.625,331.0,268.542,209.0
2011-06-23,94.0,74.042,53.0,10.583,13.417,2.833,43.875,317.0,271.458,236.0
2011-06-24,82.0,68.833,50.0,5.958,8.167,2.208,45.083,325.0,284.583,256.0
2011-06-25,96.0,88.25,67.0,12.5,15.0,2.5,57.708,259.0,210.75,193.0
2011-06-26,97.0,96.25,94.0,5.458,6.917,1.458,25.5,204.0,192.75,187.0
2011-06-27,97.0,89.667,73.0,12.25,16.625,4.375,36.792,256.0,214.333,191.0
2011-06-28,95.0,76.125,49.0,18.5,22.75,4.25,51.167,313.0,257.958,216.0
2011-06-29,95.0,74.542,53.0,19.435,25.304,5.87,53.25,307.0,268.583,224.0
2011-06-30,96.0,78.875,43.0,7.417,10.458,3.042,43.292,329.0,269.125,241.0
2011-07-01,95.0,81.292,57.0,19.25,24.75,5.5,72.542,304.0,262.458,236.0
2011-07-02,96.0,86.625,68.0,14.417,20.333,5.917,44.333,264.0,243.833,227.0
2011-07-03,96.0,82.125,60.0,2.667,4.083,1.417,33.042,303.0,257.583,230.0
2011-07-04,93.0,72.542,55.0,1.826,2.783,0.957,42.391,326.0,285.042,250.0
2011-07-05,96.0,76.167,52.0,10.708,13.625,2.917,50.083,327.0,272.75,223.0
2011-07-06,97.0,71.5,43.0,14.435,17.348,2.913,79.625,298.0,253.042,214.0
2011-07-07,95.0,80.0,55.0,3.375,4.833,1.458,39.875,303.0,257.667,228.0
2011-07-08,94.0,77.458,56.0,6.417,9.25,2.833,30.333,312.0,270.792,240.0
2011-07-09,95.0,78.292,58.0,6.417,9.708,3.292,28.25,337.0,277.792,237.0
2011-07-10,95.0,75.292,51.0,3.292,5.292,2.0,22.0,338.0,281.542,238.0
2011-07-11,95.0,76.542,53.0,3.667,6.083,2.417,20.667,327.0,280.583,244.0
2011-07-12,96.0,75.875,52.0,2.542,4.625,2.083,23.625,317.0,276.625,243.0
2011-07-13,96.0,73.958,53.0,2.056,4.111,2.056,20.368,314.0,271.583,239.0
2011-07-14,95.0,73.583,51.0,3.087,5.609,2.522,22.083,329.0,275.917,230.0
2011-07-15,96.0,73.292,49.0,4.042,6.208,2.167,27.958,326.0,280.875,240.0
2011-07-16,96.0,76.042,53.0,3.042,5.042,2.0,32.0,316.0,276.667,242.0
2011-07-17,95.0,75.75,53.0,1.708,3.417,1.708,23.708,337.0,286.125,247.0
2011-07-18,94.0,74.5,46.0,1.833,3.667,1.833,29.458,347.0,294.542,254.0
2011-07-19,96.0,93.917,89.0,1.696,3.87,2.174,31.261,275.0,264.5,254.0
2011-07-20,98.0,89.958,83.0,2.25,4.0,1.75,37.333,278.0,244.25,196.0
2011-07-21,98.0,84.583,68.0,3.13,3.913,0.783,27.333,210.0,192.5,178.0
2011-07-22,90.0,73.792,52.0,3.375,4.792,1.417,18.208,222.0,198.875,177.0
2011-07-23,95.0,82.875,67.0,2.417,3.083,0.667,17.292,212.0,199.583,191.0
2011-07-24,95.0,78.75,58.0,7.375,12.333,4.958,21.708,270.0,235.292,198.0
2011-07-25,95.0,77.167,57.0,3.292,5.125,1.833,27.375,299.0,262.0,226.0
2011-07-26,94.0,76.042,50.0,4.708,6.792,2.083,36.667,308.0,266.542,234.0
2011-07-27,95.0,80.958,60.0,11.375,16.125,4.75,34.042,297.0,262.667,230.0
2011-07-28,98.0,89.75,71.0,15.565,17.565,2.0,49.375,267.0,242.417,224.0
2011-07-29,96.0,87.417,66.0,10.75,13.0,2.25,29.042,278.0,248.667,230.0
2011-07-30,95.0,88.083,75.0,9.417,12.167,2.75,65.208,266.0,238.917,215.0
2011-07-31,98.0,89.417,65.0,6.292,8.5,2.208,77.167,257.0,222.5,211.0
2011-08-01,95.0,85.792,69.0,8.75,11.667,2.917,42.0,247.0,221.667,204.0
2011-08-02,95.0,77.792,57.0,13.417,19.208,5.792,29.25,272.0,241.0,202.0
2011-08-03,95.0,83.0,63.0,14.043,22.435,8.391,26.261,289.0,254.833,226.0
2011-08-04,97.0,84.333,66.0,9.957,18.913,8.957,26.833,293.0,258.625,224.0
2011-08-05,96.0,80.292,55.0,5.0,8.875,3.875,18.167,309.0,271.25,239.0
2011-08-06,93.0,81.208,63.0,3.375,5.542,2.167,21.625,309.0,275.417,252.0
2011-08-07,95.0,82.083,60.0,3.333,5.25,1.917,23.875,315.0,277.083,251.0
2011-08-08,95.0,80.208,59.0,7.083,8.792,1.708,37.083,320.0,281.25,248.0
2011-08-09,95.0,76.917,59.0,12.083,16.083,4.0,43.0,330.0,288.5,253.0
2011-08-10,94.0,76.25,53.0,5.333,6.875,1.542,32.958,349.0,294.75,255.0
2011-08-11,94.0,75.417,50.0,12.0,15.652,3.652,43.083,359.0,295.292,251.0
2011-08-12,96.0,73.875,46.0,14.167,17.708,3.542,40.625,335.0,287.875,251.0
2011-08-13,97.0,80.708,59.0,11.833,14.0,2.167,51.583,320.0,284.208,251.0
2011-08-14,95.0,76.167,56.0,5.875,7.042,1.167,40.75,331.0,293.125,261.0
2011-08-15,92.0,73.917,51.0,3.292,4.25,0.958,34.667,339.0,293.542,254.0
2011-08-16,96.0,79.458,58.0,6.5,8.167,1.667,43.417,328.0,286.0,249.0
2011-08-17,96.0,75.375,51.0,7.0,8.458,1.458,47.917,345.0,293.833,253.0
2011-08-18,92.0,73.875,46.0,5.909,7.955,2.045,45.348,361.0,298.958,260.0
2011-08-19,98.0,93.167,88.0,10.792,13.583,2.792,37.167,276.0,238.583,219.0
2011-08-20,94.0,85.167,70.0,9.0,10.708,1.708,22.208,242.0,232.292,219.0
2011-08-21,98.0,97.0,91.0,7.5,8.417,0.917,25.458,234.0,210.833,200.0
2011-08-22,97.0,93.292,89.0,12.208,14.708,2.5,26.333,221.0,216.458,207.0
2011-08-23,97.0,83.792,66.0,5.333,7.125,1.792,27.292,306.0,261.458,222.0
2011-08-24,96.0,84.292,64.0,2.417,4.75,2.333,22.75,308.0,271.125,245.0
2011-08-25,96.0,83.958,63.0,2.957,5.435,2.478,24.375,305.0,274.583,253.0
2011-08-26,96.0,87.0,63.0,10.25,16.0,5.75,47.875,300.0,252.708,224.0
2011-08-27,98.0,87.667,73.0,10.375,12.25,1.875,46.333,251.0,232.083,219.0
2011-08-28,96.0,85.042,68.0,9.75,11.792,2.042,20.792,270.0,238.875,218.0
2011-08-29,97.0,88.875,75.0,9.0,10.833,1.833,21.875,254.0,236.75,224.0
2011-08-30,97.0,87.208,72.0,7.875,9.792,1.917,22.208,260.0,239.375,225.0
2011-08-31,97.0,88.917,74.0,12.292,21.042,8.75,24.458,277.0,252.333,229.0
2011-09-01,96.0,85.042,67.0,5.217,9.0,3.783,27.875,311.0,278.583,259.0
2011-09-02,96.0,84.042,67.0,1.136,3.136,2.0,30.727,309.0,280.25,257.0
2011-09-03,95.0,81.125,68.0,0.5,1.75,1.25,33.0,299.0,278.875,261.0
2011-09-04,93.0,80.25,65.0,1.75,2.917,1.167,32.167,291.0,268.417,242.0
2011-09-05,98.0,80.375,61.0,13.417,19.125,5.708,35.583,284.0,257.625,232.0
2011-09-06,95.0,77.292,48.0,10.583,13.625,3.042,38.5,277.0,239.708,210.0
2011-09-07,87.0,73.833,56.0,10.667,12.5,1.833,28.625,281.0,238.458,204.0
2011-09-08,95.0,73.333,43.0,7.826,9.435,1.609,31.375,300.0,249.917,198.0
2011-09-09,96.0,81.583,61.0,3.917,5.833,1.917,30.042,313.0,272.167,237.0
2011-09-10,95.0,78.167,54.0,2.875,5.0,2.125,23.042,326.0,279.125,243.0
2011-09-11,96.0,85.75,65.0,10.625,14.667,4.042,27.417,291.0,261.792,236.0
2011-09-12,98.0,77.75,49.0,6.5,9.833,3.333,28.292,315.0,270.875,235.0
2011-09-13,95.0,75.75,47.0,3.958,6.042,2.083,22.083,328.0,273.25,242.0
2011-09-14,95.0,75.917,50.0,5.0,7.167,2.167,24.542,323.0,273.917,240.0
2011-09-15,96.0,76.333,47.0,3.217,6.957,3.739,21.125,323.0,273.458,235.0
2011-09-16,96.0,77.417,51.0,3.9,6.2,2.3,23.818,314.0,274.5,239.0
2011-09-17,94.0,78.375,55.0,2.043,3.348,1.304,20.083,316.0,278.292,254.0
2011-09-18,96.0,77.833,49.0,2.5,4.208,1.708,24.792,318.0,276.917,249.0
2011-09-19,96.0,86.292,71.0,9.25,14.208,4.958,39.042,283.0,235.208,194.0
2011-09-20,98.0,94.708,88.0,10.75,13.417,2.667,17.333,214.0,204.375,194.0
2011-09-21,98.0,89.167,67.0,4.333,7.292,2.958,31.833,281.0,238.958,193.0
2011-09-22,93.0,77.333,58.0,8.292,12.5,4.208,33.083,250.0,221.75,188.0
2011-09-23,95.0,69.5,40.0,10.833,15.25,4.417,17.167,234.0,196.042,164.0
2011-09-24,91.0,63.0,40.0,12.304,16.348,4.043,18.292,229.0,191.917,142.0
2011-09-25,87.0,66.333,54.0,10.417,12.25,1.833,17.375,219.0,198.208,166.0
2011-09-26,89.0,77.958,69.0,7.708,8.417,0.708,15.292,200.0,191.792,183.0
2011-09-27,91.0,83.0,66.0,6.125,6.708,0.583,16.333,215.0,197.208,186.0
2011-09-28,88.0,79.458,68.0,3.792,3.917,0.125,16.208,211.0,195.375,169.0
2011-09-29,98.0,86.333,65.0,12.25,16.167,3.917,21.208,227.0,194.542,169.0
2011-09-30,98.0,76.5,59.0,10.5,11.958,1.458,28.917,278.0,230.708,168.0
2011-10-01,74.0,59.25,47.0,11.435,13.304,1.87,18.708,228.0,207.125,187.0
2011-10-02,66.0,58.125,52.0,11.083,13.458,2.375,15.083,194.0,180.875,166.0
2011-10-03,79.0,54.792,37.0,10.167,12.542,2.375,15.958,205.0,166.333,140.0
2011-10-04,73.0,56.0,38.0,13.409,16.727,3.318,15.6,204.0,175.458,122.0
2011-10-05,99.0,89.917,66.0,9.542,11.167,1.625,19.667,196.0,182.958,165.0
2011-10-06,99.0,84.542,64.0,8.458,10.167,1.708,16.875,217.0,193.583,174.0
2011-10-07,97.0,59.583,31.0,12.083,16.125,4.042,20.375,248.0,195.208,138.0
2011-10-08,90.0,65.083,33.0,16.0,20.87,4.87,28.958,221.0,168.25,118.0
2011-10-09,92.0,73.167,58.0,20.292,22.208,1.917,34.5,215.0,195.0,169.0
2011-10-10,98.0,78.375,49.0,10.708,11.667,0.958,32.75,255.0,206.667,164.0
2011-10-11,98.0,79.292,51.0,15.708,22.5,6.792,38.292,238.0,191.417,153.0
2011-10-12,93.0,70.625,45.0,17.542,22.708,5.167,32.083,211.0,185.667,161.0
2011-10-13,98.0,75.375,45.0,15.375,22.208,6.833,33.333,238.0,197.0,157.0
2011-10-14,98.0,77.417,45.0,9.625,13.292,3.667,35.792,255.0,210.208,157.0
2011-10-15,97.0,89.5,73.0,2.0,3.087,1.087,25.458,246.0,228.792,214.0
2011-10-16,97.0,80.667,35.0,6.833,8.458,1.625,22.458,289.0,229.167,186.0
2011-10-17,97.0,69.042,39.0,13.333,16.667,3.333,32.042,256.0,202.458,156.0
2011-10-18,74.0,66.0,60.0,14.217,16.652,2.435,21.087,204.0,184.542,167.0
2011-10-19,94.0,70.458,62.0,9.958,11.292,1.333,17.792,170.0,165.417,160.0
2011-10-20,97.0,82.125,71.0,4.375,4.708,0.333,18.417,190.0,181.0,159.0
2011-10-21,99.0,89.917,79.0,4.542,4.875,0.333,17.25,197.0,186.458,176.0
