date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-24,197.83333333333334,98.0,74.58333333333333,48.0,18.541666666666668,16.5,22.208333333333332,5.708333333333333,8.125,6.583333333333333,44.0,11.958333333333334,-17.0,216.375
2011-01-25,197.79166666666666,99.0,71.33333333333333,35.0,21.291666666666668,22.458333333333332,46.083333333333336,23.625,11.26086956521739,9.958333333333334,99.0,25.625,-33.0,219.08333333333334
2011-01-26,201.0,97.0,66.75,41.0,21.875,19.208333333333332,31.125,11.916666666666666,9.833333333333334,8.833333333333334,50.0,5.458333333333333,-30.0,222.875
2011-01-27,201.52173913043478,96.0,72.0,44.0,24.304347826086957,21.695652173913043,47.65217391304348,25.956521739130434,11.0,11.125,56.0,0.25,-56.0,225.82608695652175
2011-01-28,198.83333333333334,96.0,62.75,41.0,15.208333333333334,11.458333333333334,14.375,2.9166666666666665,9.958333333333334,10.291666666666666,44.0,2.5,-40.0,214.04166666666666
2011-01-29,197.70833333333334,58.0,42.625,28.0,10.583333333333334,4.791666666666667,5.416666666666667,0.625,5.0,4.333333333333333,62.0,18.75,-13.0,208.29166666666666
2011-01-30,200.5,71.0,48.541666666666664,36.0,18.0,13.291666666666666,20.041666666666668,6.75,8.454545454545455,3.0,60.0,17.291666666666668,-24.0,218.5
2011-01-31,199.56521739130434,88.0,60.833333333333336,37.0,19.304347826086957,22.0,35.78260869565217,13.782608695652174,10.521739130434783,7.5,103.0,18.416666666666668,-53.0,218.8695652173913
2011-02-01,199.95833333333334,94.0,63.125,34.0,19.75,16.875,28.791666666666668,11.916666666666666,13.416666666666666,11.75,123.0,30.208333333333332,-40.0,219.70833333333334
2011-02-02,201.30434782608697,74.0,46.708333333333336,28.0,15.521739130434783,8.304347826086957,9.08695652173913,0.782608695652174,7.083333333333333,4.416666666666667,45.0,8.5,-25.0,216.82608695652175
2011-02-03,202.29166666666666,88.0,55.791666666666664,28.0,24.958333333333332,23.25,37.875,14.625,10.125,8.041666666666666,77.0,11.75,-57.0,227.25
2011-02-04,201.70833333333334,93.0,59.708333333333336,29.0,29.416666666666668,25.541666666666668,41.541666666666664,16.0,12.625,12.5,111.0,28.333333333333332,-52.0,231.125
2011-02-05,203.25,93.0,68.0,39.0,28.416666666666668,22.833333333333332,32.0,9.166666666666666,18.125,17.375,109.0,32.541666666666664,-36.0,231.66666666666666
2011-02-06,208.43478260869566,99.0,93.08333333333333,81.0,28.347826086956523,27.869565217391305,38.21739130434783,10.347826086956522,35.30434782608695,37.0,46.0,30.875,8.0,236.7826086956522
2011-02-07,208.66666666666666,99.0,96.66666666666667,88.0,30.625,27.666666666666668,45.541666666666664,17.875,27.5,27.25,90.0,65.875,41.0,239.29166666666666
2011-02-08,200.2173913043478,85.0,59.166666666666664,39.0,12.304347826086957,8.782608695652174,11.043478260869565,2.260869565217391,5.791666666666667,4.5,78.0,46.541666666666664,-1.0,212.52173913043478
2011-02-09,199.125,82.0,51.125,26.0,15.708333333333334,15.5,24.25,8.75,6.208333333333333,4.583333333333333,91.0,24.083333333333332,-42.0,214.83333333333334
2011-02-10,201.75,91.0,62.75,34.0,20.708333333333332,23.916666666666668,39.833333333333336,15.916666666666666,13.416666666666666,12.041666666666666,107.0,36.208333333333336,-30.0,222.45833333333334
2011-02-11,202.45833333333334,98.0,59.416666666666664,36.0,14.333333333333334,13.375,17.083333333333332,3.7083333333333335,10.708333333333334,9.416666666666666,81.0,31.708333333333332,-27.0,216.79166666666666
2011-02-12,202.79166666666666,91.0,57.166666666666664,38.0,13.208333333333334,10.041666666666666,16.041666666666668,6.0,9.181818181818182,7.916666666666667,85.0,26.208333333333332,-33.0,216.0
2011-02-13,209.0,85.0,58.0,35.0,19.652173913043477,24.73913043478261,33.91304347826087,9.173913043478262,18.916666666666668,17.782608695652176,83.0,29.458333333333332,-21.0,228.65217391304347
2011-02-14,208.1304347826087,99.0,81.0,64.0,19.52173913043478,23.17391304347826,26.565217391304348,3.391304347826087,30.125,29.708333333333332,58.0,38.25,15.0,227.65217391304347
2011-02-15,198.875,99.0,70.70833333333333,43.0,19.125,13.833333333333334,25.833333333333332,12.0,16.791666666666668,16.916666666666668,111.0,57.708333333333336,31.0,218.0
2011-02-16,196.45833333333334,96.0,59.75,42.0,16.458333333333332,16.416666666666668,19.75,3.3333333333333335,13.208333333333334,11.333333333333334,37.0,24.666666666666668,11.0,212.91666666666666
2011-02-17,199.08333333333334,99.0,73.625,32.0,18.791666666666668,18.666666666666668,28.0,9.333333333333334,18.291666666666668,16.916666666666668,72.0,28.916666666666668,-9.0,217.875
2011-02-18,197.79166666666666,99.0,49.75,20.0,12.375,4.333333333333333,4.5,0.16666666666666666,7.583333333333333,6.083333333333333,58.0,15.541666666666666,-18.0,210.16666666666666
2011-02-19,199.5,86.0,56.583333333333336,26.0,19.375,17.041666666666668,25.583333333333332,8.541666666666666,11.958333333333334,10.416666666666666,92.0,15.083333333333334,-59.0,218.875
2011-02-20,201.95652173913044,88.0,58.583333333333336,27.0,21.17391304347826,21.434782608695652,33.04347826086956,11.608695652173912,12.791666666666666,12.25,116.0,39.583333333333336,-44.0,223.1304347826087
2011-02-21,201.125,97.0,54.625,22.0,24.125,29.0,49.95652173913044,20.956521739130434,14.26086956521739,14.521739130434783,147.0,63.583333333333336,-28.0,225.25
2011-02-22,201.0,99.0,68.04166666666667,53.0,15.916666666666666,18.458333333333332,23.875,5.416666666666667,22.083333333333332,23.0,110.0,74.04166666666667,47.0,216.91666666666666
2011-02-23,203.375,99.0,86.45833333333333,52.0,19.583333333333332,17.083333333333332,21.833333333333332,4.75,22.416666666666668,25.458333333333332,117.0,71.41666666666667,36.0,222.95833333333334
2011-02-24,197.41666666666666,74.0,48.416666666666664,30.0,22.041666666666668,11.25,13.541666666666666,2.2916666666666665,17.22222222222222,23.083333333333332,166.0,108.5,65.0,219.45833333333334
2011-02-25,200.25,99.0,90.41666666666667,79.0,15.375,12.625,14.5,1.875,,14.0,80.0,52.166666666666664,27.0,215.625
2011-02-26,199.04347826086956,81.0,59.708333333333336,43.0,15.26086956521739,9.08695652173913,10.391304347826088,1.3043478260869565,,8.0,89.0,48.708333333333336,23.0,214.30434782608697
2011-02-27,201.66666666666666,48.0,37.375,27.0,12.791666666666666,3.9130434782608696,4.217391304347826,0.30434782608695654,5.833333333333333,5.695652173913044,78.0,34.833333333333336,-2.0,214.45833333333334
2011-02-28,198.08333333333334,64.0,48.166666666666664,37.0,15.833333333333334,13.791666666666666,15.583333333333334,1.7916666666666667,10.958333333333334,8.916666666666666,66.0,28.625,-12.0,213.91666666666666
2011-03-01,204.75,99.0,83.83333333333333,56.0,28.875,22.0,42.208333333333336,20.208333333333332,14.0,15.25,99.0,52.958333333333336,0.0,233.625
2011-03-02,206.20833333333334,99.0,98.79166666666667,96.0,23.541666666666668,18.708333333333332,36.208333333333336,17.5,15.208333333333334,16.75,59.0,48.208333333333336,39.0,229.75
2011-03-03,196.34782608695653,99.0,70.20833333333333,44.0,12.565217391304348,9.695652173913043,10.869565217391305,1.173913043478261,10.458333333333334,10.666666666666666,126.0,71.25,30.0,208.91304347826087
2011-03-04,199.58333333333334,99.0,70.75,58.0,12.125,8.375,8.833333333333334,0.4583333333333333,16.083333333333332,14.875,62.0,47.083333333333336,14.0,211.70833333333334
2011-03-05,210.63636363636363,99.0,97.25,92.0,17.136363636363637,16.347826086956523,19.130434782608695,2.782608695652174,7.826086956521739,6.043478260869565,85.0,48.916666666666664,10.0,227.77272727272728
2011-03-06,203.75,99.0,87.66666666666667,61.0,21.916666666666668,26.25,40.958333333333336,14.708333333333334,18.291666666666668,22.25,182.0,112.79166666666667,67.0,225.66666666666666
2011-03-07,201.125,98.0,65.41666666666667,44.0,14.291666666666666,14.5,15.791666666666666,1.2916666666666667,18.625,21.875,144.0,118.95833333333333,101.0,215.41666666666666
2011-03-08,202.5,84.0,73.58333333333333,67.0,11.25,14.083333333333334,15.291666666666666,1.2083333333333333,19.25,18.791666666666668,96.0,86.83333333333333,75.0,213.75
2011-03-09,211.17391304347825,99.0,96.41666666666667,77.0,18.130434782608695,14.956521739130435,15.956521739130435,1.0,13.5,14.541666666666666,82.0,62.0,39.0,229.30434782608697
2011-03-10,200.875,99.0,90.79166666666667,74.0,15.791666666666666,7.5,8.083333333333334,0.5833333333333334,2.5833333333333335,2.875,67.0,45.416666666666664,26.0,216.66666666666666
2011-03-11,198.91666666666666,99.0,77.91666666666667,47.0,17.583333333333332,11.333333333333334,13.333333333333334,2.0,9.625,10.625,120.0,59.916666666666664,18.0,216.5
2011-03-12,199.66666666666666,82.0,47.21739130434783,23.0,14.541666666666666,7.782608695652174,12.0,4.217391304347826,4.041666666666667,3.130434782608696,122.0,56.916666666666664,-5.0,214.20833333333334
2011-03-13,200.58333333333334,72.0,43.583333333333336,27.0,16.791666666666668,9.083333333333334,11.333333333333334,2.25,5.125,4.333333333333333,101.0,54.25,5.0,217.375
2011-03-14,201.45833333333334,85.0,57.5,38.0,18.791666666666668,15.833333333333334,18.333333333333332,2.5,10.208333333333334,10.333333333333334,123.0,60.875,-1.0,220.25
2011-03-15,199.69565217391303,99.0,59.291666666666664,31.0,19.0,13.26086956521739,19.043478260869566,5.782608695652174,16.25,16.083333333333332,118.0,54.5,-4.0,218.69565217391303
2011-03-16,199.25,78.0,55.125,33.0,18.458333333333332,18.833333333333332,24.0,5.166666666666667,15.25,15.875,116.0,59.083333333333336,-7.0,217.70833333333334
2011-03-17,208.04166666666666,99.0,86.375,73.0,26.416666666666668,29.333333333333332,35.291666666666664,5.958333333333333,42.5,42.708333333333336,81.0,60.958333333333336,44.0,234.45833333333334
2011-03-18,209.54166666666666,99.0,95.375,82.0,29.875,22.0,37.791666666666664,15.791666666666666,30.583333333333332,34.166666666666664,107.0,79.91666666666667,41.0,239.41666666666666
2011-03-19,200.30434782608697,99.0,48.666666666666664,29.0,16.347826086956523,8.0,10.782608695652174,2.782608695652174,5.428571428571429,6.130434782608695,105.0,72.16666666666667,41.0,216.65217391304347
2011-03-20,195.375,61.0,41.916666666666664,27.0,16.458333333333332,10.083333333333334,11.166666666666666,1.0833333333333333,10.166666666666666,11.083333333333334,139.0,76.58333333333333,17.0,211.83333333333334
2011-03-21,199.17391304347825,64.0,40.291666666666664,22.0,12.08695652173913,7.086956521739131,7.521739130434782,0.43478260869565216,6.458333333333333,6.416666666666667,125.0,66.54166666666667,17.0,211.2608695652174
2011-03-22,201.41666666666666,85.0,54.666666666666664,31.0,21.625,27.791666666666668,36.5,8.708333333333334,18.458333333333332,20.0,153.0,79.875,-9.0,223.04166666666666
2011-03-23,200.08333333333334,99.0,79.58333333333333,56.0,16.708333333333332,27.166666666666668,31.0,3.8333333333333335,27.0,29.333333333333332,120.0,88.04166666666667,67.0,216.79166666666666
2011-03-24,196.66666666666666,99.0,79.375,44.0,12.958333333333334,13.666666666666666,15.583333333333334,1.9166666666666667,9.458333333333334,12.125,128.0,75.70833333333333,42.0,209.625
2011-03-25,198.04166666666666,97.0,57.083333333333336,22.0,14.75,9.708333333333334,12.541666666666666,2.8333333333333335,5.375,6.416666666666667,143.0,71.45833333333333,10.0,212.79166666666666
2011-03-26,202.20833333333334,92.0,55.125,31.0,17.0,17.17391304347826,23.52173913043478,6.3478260869565215,9.375,9.608695652173912,102.0,50.958333333333336,-11.0,219.20833333333334
2011-03-27,199.3913043478261,92.0,59.458333333333336,26.0,20.82608695652174,18.869565217391305,24.217391304347824,5.3478260869565215,11.791666666666666,12.458333333333334,156.0,75.79166666666667,-13.0,220.2173913043478
2011-03-28,200.08333333333334,99.0,67.95833333333333,34.0,19.708333333333332,15.541666666666666,20.833333333333332,5.291666666666667,17.458333333333332,20.0,172.0,86.375,14.0,219.79166666666666
2011-03-29,197.41666666666666,77.0,51.458333333333336,23.0,17.125,14.958333333333334,18.0,3.0416666666666665,12.666666666666666,13.583333333333334,188.0,108.5,21.0,214.54166666666666
2011-03-30,198.04166666666666,93.0,67.625,41.0,22.041666666666668,20.291666666666668,29.916666666666668,9.625,14.916666666666666,19.0,207.0,126.25,60.0,220.08333333333334
2011-03-31,189.20833333333334,98.0,70.625,49.0,12.291666666666666,3.6666666666666665,4.083333333333333,0.4166666666666667,5.6521739130434785,9.416666666666666,173.0,128.54166666666666,72.0,201.5
2011-04-01,195.04166666666666,93.0,62.541666666666664,31.0,20.458333333333332,20.958333333333332,25.958333333333332,5.0,18.125,18.25,173.0,94.125,1.0,215.5
2011-04-02,196.79166666666666,99.0,58.5,28.0,21.208333333333332,18.208333333333332,22.083333333333332,3.875,22.166666666666668,24.625,194.0,113.04166666666667,38.0,218.0
2011-04-03,195.47826086956522,80.0,54.791666666666664,40.0,17.043478260869566,9.333333333333334,9.791666666666666,0.4583333333333333,12.208333333333334,11.458333333333334,97.0,67.625,50.0,212.52173913043478
2011-04-04,195.3913043478261,60.0,38.65217391304348,19.0,12.826086956521738,6.3478260869565215,6.782608695652174,0.43478260869565216,9.08695652173913,8.08695652173913,129.0,78.0,35.0,208.2173913043478
2011-04-05,197.20833333333334,69.0,39.416666666666664,18.0,20.333333333333332,24.416666666666668,32.333333333333336,7.916666666666667,17.166666666666668,16.5,177.0,84.58333333333333,-16.0,217.54166666666666
2011-04-06,194.70833333333334,84.0,52.0,19.0,21.875,21.82608695652174,27.869565217391305,6.043478260869565,17.625,17.541666666666668,218.0,121.0,19.0,216.58333333333334
2011-04-07,196.79166666666666,90.0,61.708333333333336,35.0,20.791666666666668,22.0,27.666666666666668,5.666666666666667,18.083333333333332,21.625,210.0,137.25,62.0,217.58333333333334
2011-04-08,192.41666666666666,68.0,55.125,46.0,12.666666666666666,9.791666666666666,10.25,0.4583333333333333,10.958333333333334,13.291666666666666,202.0,169.875,137.0,205.08333333333334
2011-04-09,191.2608695652174,98.0,86.79166666666667,59.0,13.130434782608695,9.791666666666666,10.458333333333334,0.6666666666666666,13.041666666666666,18.625,174.0,151.83333333333334,123.0,204.3913043478261
2011-04-10,191.875,98.0,68.125,45.0,12.583333333333334,6.208333333333333,6.583333333333333,0.375,12.875,14.541666666666666,170.0,136.66666666666666,101.0,204.45833333333334
2011-04-11,196.625,98.0,78.41666666666667,43.0,15.541666666666666,11.391304347826088,13.347826086956522,1.9565217391304348,20.90909090909091,26.52173913043478,198.0,123.58333333333333,73.0,212.16666666666666
2011-04-12,197.625,58.0,36.083333333333336,22.0,14.125,8.08695652173913,8.08695652173913,0.0,16.541666666666668,16.791666666666668,147.0,97.83333333333333,51.0,211.75
2011-04-13,194.3913043478261,75.0,48.5,26.0,18.26086956521739,19.208333333333332,22.291666666666668,3.0833333333333335,19.291666666666668,21.041666666666668,219.0,132.5,26.0,212.65217391304347
2011-04-14,193.95833333333334,73.0,51.041666666666664,25.0,18.875,21.666666666666668,23.75,2.0833333333333335,26.166666666666668,28.75,243.0,158.41666666666666,67.0,212.83333333333334
2011-04-15,194.47826086956522,87.0,60.416666666666664,39.0,20.130434782608695,18.125,22.125,4.0,25.708333333333332,29.416666666666668,242.0,174.70833333333334,96.0,214.6086956521739
2011-04-16,189.375,98.0,62.708333333333336,38.0,14.375,7.541666666666667,8.375,0.8333333333333334,18.75,20.0,258.0,174.33333333333334,99.0,203.75
2011-04-17,192.58333333333334,83.0,52.291666666666664,33.0,13.583333333333334,5.041666666666667,5.125,0.08333333333333333,12.916666666666666,14.083333333333334,200.0,131.70833333333334,76.0,206.16666666666666
2011-04-18,196.82608695652175,97.0,70.875,55.0,15.869565217391305,12.590909090909092,13.5,0.9090909090909091,13.956521739130435,16.347826086956523,167.0,139.625,109.0,212.69565217391303
2011-04-19,200.45833333333334,98.0,95.45833333333333,84.0,16.416666666666668,9.416666666666666,10.333333333333334,0.9166666666666666,7.875,10.208333333333334,119.0,88.0,53.0,216.875
2011-04-20,198.17391304347825,98.0,70.58333333333333,44.0,18.434782608695652,14.625,19.083333333333332,4.458333333333333,9.541666666666666,10.916666666666666,159.0,100.91666666666667,28.0,216.6086956521739
2011-04-21,196.625,90.0,77.625,60.0,16.791666666666668,14.5,16.958333333333332,2.4583333333333335,13.833333333333334,16.458333333333332,155.0,113.25,80.0,213.41666666666666
2011-04-22,196.375,98.0,75.75,51.0,16.75,16.5,19.75,3.25,20.625,28.083333333333332,184.0,145.04166666666666,102.0,213.125
2011-04-23,187.875,98.0,90.58333333333333,75.0,11.375,6.458333333333333,8.291666666666666,1.8333333333333333,5.916666666666667,11.25,182.0,159.375,135.0,199.25
2011-04-24,193.70833333333334,98.0,59.0,30.0,12.208333333333334,5.391304347826087,5.521739130434782,0.13043478260869565,8.333333333333334,9.208333333333334,210.0,154.04166666666666,103.0,205.91666666666666
2011-04-25,198.875,98.0,61.958333333333336,30.0,16.083333333333332,10.956521739130435,13.695652173913043,2.739130434782609,12.565217391304348,13.608695652173912,202.0,128.0,67.0,214.95833333333334
2011-04-26,197.04347826086956,83.0,58.75,33.0,15.73913043478261,18.416666666666668,22.5,4.083333333333333,16.291666666666668,16.708333333333332,209.0,134.0,60.0,212.7826086956522
2011-04-27,192.91666666666666,98.0,71.95833333333333,40.0,12.708333333333334,12.458333333333334,13.708333333333334,1.25,28.565217391304348,32.291666666666664,257.0,178.25,96.0,205.625
2011-04-28,189.41666666666666,98.0,61.5,33.0,9.583333333333334,6.541666666666667,7.125,0.5833333333333334,12.208333333333334,14.625,255.0,184.91666666666666,114.0,199.0
2011-04-29,195.58333333333334,86.0,55.041666666666664,40.0,11.291666666666666,8.416666666666666,8.708333333333334,0.2916666666666667,12.625,11.875,188.0,140.79166666666666,94.0,206.875
2011-04-30,197.16666666666666,96.0,64.25,36.0,13.083333333333334,13.347826086956522,14.347826086956522,1.0,20.916666666666668,23.666666666666668,233.0,159.75,82.0,210.25
2011-05-01,193.16666666666666,98.0,76.58333333333333,44.0,14.958333333333334,11.5,11.541666666666666,0.041666666666666664,17.166666666666668,20.583333333333332,221.0,171.04166666666666,143.0,208.125
2011-05-02,203.1904761904762,98.0,50.56521739130435,23.0,11.428571428571429,8.91304347826087,11.0,2.0869565217391304,51.69565217391305,53.30434782608695,243.0,178.75,120.0,214.61904761904762
2011-05-03,204.08333333333334,98.0,70.45833333333333,47.0,11.875,8.541666666666666,8.833333333333334,0.2916666666666667,38.25,49.791666666666664,177.0,144.75,115.0,215.95833333333334
2011-05-04,196.08333333333334,98.0,68.41666666666667,39.0,10.791666666666666,8.625,9.583333333333334,0.9583333333333334,18.041666666666668,24.416666666666668,225.0,164.91666666666666,116.0,206.875
2011-05-05,197.5,81.0,72.5,57.0,8.958333333333334,5.833333333333333,6.0,0.16666666666666666,14.208333333333334,18.0,150.0,136.625,123.0,206.45833333333334
2011-05-06,202.04166666666666,89.0,75.04166666666667,60.0,11.541666666666666,15.347826086956522,15.652173913043478,0.30434782608695654,17.625,23.416666666666668,184.0,151.41666666666666,116.0,213.58333333333334
2011-05-07,205.75,98.0,97.33333333333333,92.0,16.416666666666668,16.666666666666668,17.416666666666668,0.75,23.541666666666668,38.291666666666664,163.0,146.54166666666666,131.0,222.16666666666666
2011-05-08,193.7826086956522,98.0,57.666666666666664,31.0,14.0,7.583333333333333,9.958333333333334,2.375,19.208333333333332,20.083333333333332,269.0,196.83333333333334,122.0,207.7826086956522
2011-05-09,194.25,86.0,61.125,34.0,17.25,15.91304347826087,18.08695652173913,2.1739130434782608,24.291666666666668,27.130434782608695,236.0,183.33333333333334,114.0,211.5
2011-05-10,196.20833333333334,98.0,76.58333333333333,52.0,17.25,15.083333333333334,16.875,1.7916666666666667,17.125,20.416666666666668,275.0,203.375,168.0,213.45833333333334
2011-05-11,196.125,98.0,96.91666666666667,92.0,15.958333333333334,17.25,18.458333333333332,1.2083333333333333,11.291666666666666,17.708333333333332,170.0,144.79166666666666,134.0,212.08333333333334
2011-05-12,205.25,98.0,97.16666666666667,91.0,15.375,11.043478260869565,11.521739130434783,0.4782608695652174,7.666666666666667,15.25,154.0,145.875,132.0,220.625
2011-05-13,196.08333333333334,98.0,77.33333333333333,46.0,15.833333333333334,15.125,16.0,0.875,16.458333333333332,26.208333333333332,240.0,189.375,150.0,211.91666666666666
2011-05-14,193.69565217391303,84.0,47.25,28.0,12.956521739130435,10.666666666666666,12.375,1.7083333333333333,27.791666666666668,34.333333333333336,242.0,193.0,123.0,206.65217391304347
2011-05-15,193.45833333333334,62.0,39.041666666666664,19.0,11.833333333333334,7.666666666666667,7.791666666666667,0.125,15.625,16.291666666666668,252.0,190.95833333333334,113.0,205.29166666666666
2011-05-16,196.625,82.0,57.291666666666664,41.0,16.0,15.434782608695652,17.91304347826087,2.4782608695652173,19.73913043478261,23.695652173913043,230.0,182.04166666666666,116.0,212.625
2011-05-17,200.5,97.0,80.54166666666667,59.0,17.833333333333332,16.791666666666668,19.208333333333332,2.4166666666666665,22.238095238095237,30.875,204.0,166.625,146.0,218.33333333333334
2011-05-18,199.20833333333334,98.0,69.95833333333333,42.0,15.791666666666666,15.521739130434783,17.08695652173913,1.565217391304348,30.5,36.125,239.0,182.04166666666666,128.0,215.0
2011-05-19,201.91666666666666,96.0,62.333333333333336,31.0,18.375,17.458333333333332,18.291666666666668,0.8333333333333334,28.833333333333332,35.541666666666664,269.0,199.54166666666666,122.0,220.29166666666666
2011-05-20,199.7391304347826,94.0,64.70833333333333,33.0,18.608695652173914,18.25,19.166666666666668,0.9166666666666666,32.75,40.75,290.0,218.375,143.0,218.34782608695653
2011-05-21,193.45833333333334,97.0,70.375,42.0,19.125,17.958333333333332,18.916666666666668,0.9583333333333334,35.25,43.5,295.0,228.91666666666666,165.0,212.58333333333334
2011-05-22,194.5,98.0,87.125,56.0,16.5,9.5,9.75,0.25,17.863636363636363,26.958333333333332,279.0,190.04166666666666,145.0,211.0
2011-05-23,200.56521739130434,98.0,87.33333333333333,75.0,13.826086956521738,10.956521739130435,11.26086956521739,0.30434782608695654,8.565217391304348,13.26086956521739,160.0,142.5,121.0,214.3913043478261
2011-05-24,202.16666666666666,98.0,85.20833333333333,58.0,15.291666666666666,14.0,14.608695652173912,0.6086956521739131,7.458333333333333,11.083333333333334,172.0,135.125,110.0,217.45833333333334
2011-05-25,194.83333333333334,98.0,65.5,31.0,15.0,14.625,17.291666666666668,2.6666666666666665,12.291666666666666,15.666666666666666,242.0,178.41666666666666,107.0,209.83333333333334
2011-05-26,204.8695652173913,98.0,83.54166666666667,61.0,20.347826086956523,19.916666666666668,20.791666666666668,0.875,24.041666666666668,33.0,203.0,175.625,151.0,225.2173913043478
2011-05-27,196.375,98.0,86.70833333333333,61.0,18.958333333333332,18.041666666666668,19.375,1.3333333333333333,16.375,26.791666666666668,192.0,172.375,159.0,215.33333333333334
2011-05-28,205.33333333333334,98.0,97.875,97.0,18.125,10.791666666666666,10.791666666666666,0.0,6.583333333333333,18.75,185.0,172.41666666666666,158.0,223.45833333333334
2011-05-29,200.58333333333334,98.0,97.625,97.0,15.458333333333334,6.625,6.666666666666667,0.041666666666666664,1.2916666666666667,7.125,185.0,175.75,163.0,216.04166666666666
