date,TEMP_max,TEMP_mean,TEMP_min
2011-09-26,202.0,191.875,180.0
2011-09-27,243.0,205.0,186.0
2011-09-28,246.0,206.042,169.0
2011-09-29,253.0,219.0,180.0
2011-09-30,287.0,247.25,201.0
2011-10-01,245.0,223.5,198.0
2011-10-02,201.0,186.625,177.0
2011-10-03,224.0,188.25,162.0
2011-10-04,208.0,184.917,152.0
2011-10-05,189.0,159.083,144.0
2011-10-06,257.0,202.833,159.0
2011-10-07,253.0,210.708,182.0
2011-10-08,226.0,198.0,170.0
2011-10-09,229.0,202.417,173.0
2011-10-10,241.0,208.292,176.0
2011-10-11,249.0,211.208,183.0
2011-10-12,228.0,203.792,177.0
2011-10-13,237.0,207.625,172.0
2011-10-14,249.0,212.5,178.0
2011-10-15,263.0,242.667,216.0
2011-10-16,298.0,249.208,208.0
2011-10-17,246.0,216.917,187.0
2011-10-18,215.0,193.083,169.0
2011-10-19,172.0,160.208,150.0
2011-10-20,207.0,176.792,139.0
2011-10-21,210.0,182.667,168.0
2011-10-22,227.0,194.5,162.0
2011-10-23,256.0,230.25,212.0
2011-10-24,230.0,209.25,198.0
2011-10-25,268.0,220.417,185.0
2011-10-26,200.0,168.0,139.0
2011-10-27,188.0,151.667,119.0
2011-10-28,205.0,159.042,118.0
2011-10-29,213.0,162.667,120.0
2011-10-30,192.0,170.417,147.0
2011-10-31,241.0,190.125,156.0
2011-11-01,217.0,179.125,152.0
2011-11-02,207.0,174.958,135.0
2011-11-03,210.0,188.292,162.0
2011-11-04,220.0,187.375,155.0
2011-11-05,223.0,192.125,166.0
2011-11-06,196.0,183.458,176.0
2011-11-07,225.0,188.292,162.0
2011-11-08,174.0,157.417,143.0
2011-11-09,162.0,143.333,118.0
2011-11-10,162.0,141.75,122.0
2011-11-11,141.0,125.125,114.0
2011-11-12,200.0,164.625,130.0
2011-11-13,216.0,180.625,148.0
2011-11-14,199.0,170.292,132.0
2011-11-15,162.0,139.542,121.0
2011-11-16,153.0,128.375,100.0
2011-11-17,192.0,148.958,114.0
2011-11-18,144.0,128.958,108.0
2011-11-19,219.0,171.667,135.0
2011-11-20,222.0,179.667,137.0
2011-11-21,155.0,127.625,96.0
2011-11-22,144.0,113.833,75.0
2011-11-23,151.0,125.083,90.0
2011-11-24,184.0,137.542,102.0
2011-11-25,159.0,117.292,90.0
2011-11-26,138.0,110.792,78.0
2011-11-27,146.0,113.375,77.0
2011-11-28,147.0,126.25,99.0
2011-11-29,177.0,151.958,132.0
2011-11-30,192.0,149.333,115.0
2011-12-01,108.0,78.0,56.0
2011-12-02,71.0,59.958,42.0
2011-12-03,187.0,114.0,67.0
2011-12-04,159.0,135.542,108.0
2011-12-05,154.0,113.708,85.0
2011-12-06,97.0,80.708,67.0
2011-12-07,123.0,98.75,69.0
2011-12-08,93.0,80.792,66.0
2011-12-09,75.0,56.958,33.0
2011-12-10,112.0,76.958,39.0
2011-12-11,136.0,95.708,54.0
2011-12-12,144.0,105.583,63.0
2011-12-13,130.0,99.458,68.0
2011-12-14,100.0,81.417,51.0
2011-12-15,157.0,111.583,72.0
2011-12-16,128.0,92.375,44.0
2011-12-17,100.0,63.667,32.0
2011-12-18,117.0,77.083,38.0
2011-12-19,96.0,69.042,39.0
2011-12-20,107.0,72.458,48.0
2011-12-21,92.0,61.708,39.0
2011-12-22,84.0,61.25,45.0
2011-12-23,78.0,59.417,41.0
2011-12-24,83.0,58.875,32.0
2011-12-25,78.0,55.833,35.0
2011-12-26,82.0,49.375,25.0
2011-12-27,91.0,55.167,27.0
2011-12-28,90.0,61.958,42.0
2011-12-29,101.0,64.083,24.0
2011-12-30,95.0,63.542,45.0
2011-12-31,100.0,62.0,24.0
2012-01-01,92.0,67.583,38.0
2012-01-02,139.0,100.667,59.0
2012-01-03,93.0,56.792,22.0
2012-01-04,67.0,33.667,13.0
2012-01-05,49.0,29.542,5.0
2012-01-06,99.0,49.25,4.0
2012-01-07,83.0,54.5,21.0
2012-01-08,111.0,66.958,31.0
2012-01-09,93.0,68.708,48.0
2012-01-10,79.0,53.542,30.0
2012-01-11,86.0,53.375,27.0
2012-01-12,93.0,53.083,13.0
2012-01-13,127.0,89.417,42.0
2012-01-14,90.0,34.792,6.0
2012-01-15,69.0,46.208,27.0
2012-01-16,64.0,41.542,24.0
2012-01-17,83.0,46.458,12.0
2012-01-18,64.0,34.333,6.0
2012-01-19,101.0,59.292,21.0
2012-01-20,101.0,62.792,32.0
2012-01-21,93.0,65.542,27.0
2012-01-22,93.0,61.708,38.0
2012-01-23,88.0,65.348,35.0
2012-01-24,89.0,60.167,24.0
2012-01-25,126.0,71.833,37.0
2012-01-26,72.0,39.042,20.0
2012-01-27,89.0,51.167,15.0
2012-01-28,100.0,54.292,10.0
2012-01-29,126.0,72.375,27.0
2012-01-30,135.0,84.208,46.0
2012-01-31,91.0,58.583,26.0
2012-02-01,123.0,81.25,28.0
2012-02-02,204.0,155.583,122.0
2012-02-03,129.0,99.542,66.0
2012-02-04,139.0,101.708,65.0
2012-02-05,121.0,93.667,60.0
2012-02-06,80.0,34.0,18.0
2012-02-07,134.0,74.667,35.0
2012-02-08,66.0,46.708,18.0
2012-02-09,87.0,44.708,12.0
2012-02-10,99.0,58.667,17.0
2012-02-11,88.0,52.667,25.0
2012-02-12,67.0,40.583,13.0
2012-02-13,120.0,67.375,9.0
2012-02-14,105.0,74.542,52.0
2012-02-15,81.0,54.25,34.0
2012-02-16,51.0,29.917,7.0
2012-02-17,72.0,39.25,1.0
2012-02-18,89.0,52.667,24.0
2012-02-19,88.0,51.333,25.0
2012-02-20,78.0,42.417,15.0
2012-02-21,87.0,44.125,6.0
2012-02-22,86.0,54.583,20.0
2012-02-23,94.0,59.5,33.0
2012-02-24,75.0,38.25,2.0
2012-02-25,78.0,30.458,-4.0
2012-02-26,87.0,54.083,14.0
2012-02-27,88.0,58.917,24.0
2012-02-28,149.0,102.042,59.0
2012-03-01,170.0,136.167,93.0
2012-03-02,117.0,86.25,51.0
2012-03-03,93.0,67.5,44.0
2012-03-04,104.0,64.083,42.0
2012-03-05,133.0,85.958,36.0
2012-03-06,165.0,110.875,51.0
2012-03-07,180.0,139.167,95.0
2012-03-08,227.0,179.583,132.0
2012-03-09,228.0,169.042,126.0
2012-03-10,246.0,135.167,55.0
2012-03-11,122.0,78.417,39.0
2012-03-12,155.0,106.708,46.0
2012-03-13,209.0,170.417,130.0
2012-03-14,122.0,82.208,61.0
2012-03-15,135.0,93.25,48.0
2012-03-16,175.0,126.208,76.0
2012-03-17,164.0,128.583,85.0
2012-03-18,202.0,180.917,145.0
2012-03-19,254.0,197.667,165.0
2012-03-20,203.0,172.542,153.0
2012-03-21,163.0,117.75,77.0
2012-03-22,190.0,134.5,78.0
2012-03-23,167.0,135.75,114.0
2012-03-24,136.0,111.833,96.0
2012-03-25,110.0,97.625,69.0
2012-03-26,123.0,90.292,53.0
2012-03-27,100.0,82.708,66.0
2012-03-28,205.0,150.333,97.0
2012-03-29,206.0,163.542,127.0
2012-03-30,120.0,92.583,78.0
2012-03-31,85.0,74.583,69.0
2012-04-01,150.0,100.458,60.0
2012-04-02,147.0,108.083,66.0
2012-04-03,171.0,139.333,104.0
2012-04-04,156.0,120.375,86.0
2012-04-05,200.0,148.208,103.0
2012-04-06,155.0,106.958,81.0
2012-04-07,121.0,86.458,54.0
2012-04-08,138.0,95.333,49.0
2012-04-09,238.0,166.958,93.0
2012-04-10,193.0,162.958,139.0
2012-04-11,180.0,154.208,129.0
2012-04-12,219.0,172.458,123.0
2012-04-13,216.0,171.25,130.0
2012-04-14,123.0,98.333,90.0
2012-04-15,157.0,118.083,89.0
2012-04-16,160.0,131.042,90.0
2012-04-17,185.0,148.333,121.0
2012-04-18,193.0,150.5,115.0
2012-04-19,172.0,142.833,119.0
2012-04-20,161.0,134.125,116.0
2012-04-21,144.0,119.75,105.0
2012-04-22,132.0,114.625,95.0
2012-04-23,158.0,134.125,105.0
2012-04-24,245.0,182.083,145.0
2012-04-25,218.0,181.417,156.0
2012-04-26,206.0,179.833,159.0
2012-04-27,176.0,165.25,156.0
2012-04-28,234.0,182.5,156.0
2012-04-29,257.0,203.542,157.0
2012-04-30,228.0,204.583,189.0
2012-05-01,224.0,201.958,190.0
2012-05-02,202.0,185.333,168.0
2012-05-03,189.0,179.875,168.0
2012-05-04,218.0,187.5,174.0
2012-05-05,261.0,214.292,162.0
2012-05-06,262.0,200.833,165.0
2012-05-07,221.0,185.542,145.0
2012-05-08,240.0,203.625,162.0
2012-05-09,221.0,192.75,157.0
2012-05-10,218.0,169.625,144.0
2012-05-11,220.0,175.583,143.0
2012-05-12,204.0,164.083,131.0
2012-05-13,209.0,170.208,124.0
2012-05-14,243.0,198.167,156.0
2012-05-15,203.0,186.417,173.0
2012-05-16,276.0,220.75,176.0
2012-05-17,266.0,218.75,188.0
2012-05-18,237.0,190.083,152.0
2012-05-19,253.0,204.667,159.0
2012-05-20,249.0,214.875,189.0
2012-05-21,243.0,205.417,164.0
2012-05-22,161.0,145.5,133.0
2012-05-23,235.0,184.375,135.0
2012-05-24,269.0,218.833,183.0
2012-05-25,217.0,204.208,186.0
2012-05-26,255.0,210.083,176.0
2012-05-27,261.0,225.042,196.0
2012-05-28,248.0,214.833,186.0
2012-05-29,247.0,208.625,169.0
2012-05-30,243.0,199.75,171.0
2012-05-31,240.0,203.208,177.0
2012-06-01,258.0,216.292,197.0
2012-06-02,258.0,216.708,187.0
2012-06-03,242.0,205.042,174.0
2012-06-04,270.0,220.417,182.0
2012-06-05,230.0,215.458,205.0
2012-06-06,225.0,193.292,174.0
2012-06-07,257.0,211.75,177.0
2012-06-08,274.0,235.208,200.0
2012-06-09,217.0,188.75,181.0
2012-06-10,281.0,219.208,181.0
2012-06-11,225.0,198.167,177.0
2012-06-12,183.0,169.75,158.0
2012-06-13,207.0,175.583,151.0
2012-06-14,240.0,189.75,159.0
2012-06-15,240.0,202.583,165.0
2012-06-16,211.0,199.042,190.0
2012-06-17,271.0,235.208,198.0
2012-06-18,275.0,245.167,227.0
2012-06-19,262.0,236.125,225.0
2012-06-20,297.0,267.208,235.0
2012-06-21,256.0,235.792,221.0
2012-06-22,225.0,210.458,183.0
2012-06-23,243.0,219.417,204.0
2012-06-24,257.0,227.125,201.0
2012-06-25,198.0,186.0,174.0
2012-06-26,245.0,199.292,162.0
2012-06-27,246.0,205.292,163.0
2012-06-28,246.0,222.375,190.0
2012-06-29,279.0,237.042,211.0
2012-06-30,280.0,234.208,206.0
2012-07-01,241.0,218.375,199.0
2012-07-02,274.0,228.083,194.0
2012-07-03,270.0,232.458,217.0
2012-07-04,291.0,248.708,211.0
2012-07-05,289.0,265.292,241.0
2012-07-06,276.0,253.833,234.0
2012-07-07,252.0,230.792,208.0
2012-07-08,255.0,226.042,201.0
2012-07-09,294.0,250.708,205.0
2012-07-10,313.0,266.208,234.0
2012-07-11,303.0,270.583,239.0
2012-07-12,272.0,266.375,261.0
2012-07-13,302.0,273.083,249.0
2012-07-14,322.0,285.333,249.0
2012-07-15,321.0,290.75,270.0
2012-07-16,324.0,294.583,270.0
2012-07-17,345.0,298.0,268.0
2012-07-18,315.0,284.087,260.0
2012-07-19,341.0,279.167,222.0
2012-07-20,223.0,204.792,182.0
2012-07-21,219.0,196.417,175.0
2012-07-22,232.0,210.917,189.0
2012-07-23,285.0,249.417,212.0
2012-07-24,303.0,277.417,240.0
2012-07-25,324.0,292.375,263.0
2012-07-26,349.0,305.792,271.0
2012-07-27,337.0,298.708,270.0
2012-07-28,332.0,300.875,277.0
2012-07-29,326.0,296.417,272.0
2012-07-30,333.0,297.208,272.0
2012-07-31,334.0,291.458,265.0
2012-08-01,322.0,291.792,267.0
2012-08-02,344.0,302.167,273.0
2012-08-03,333.0,296.333,273.0
2012-08-04,323.0,285.75,264.0
2012-08-05,333.0,296.125,265.0
2012-08-06,289.0,272.5,252.0
2012-08-07,323.0,285.208,258.0
2012-08-08,308.0,262.958,237.0
2012-08-09,297.0,258.917,231.0
2012-08-10,312.0,269.958,237.0
2012-08-11,314.0,287.833,273.0
2012-08-12,313.0,280.458,258.0
2012-08-13,331.0,297.667,264.0
2012-08-14,308.0,284.958,273.0
2012-08-15,330.0,291.0,262.0
2012-08-16,338.0,301.333,274.0
2012-08-17,347.0,305.375,279.0
2012-08-18,311.0,279.917,261.0
2012-08-19,321.0,289.042,264.0
2012-08-20,329.0,292.917,264.0
2012-08-21,333.0,296.833,267.0
2012-08-22,327.0,296.667,271.0
2012-08-23,341.0,301.125,273.0
2012-08-24,334.0,299.458,273.0
2012-08-25,341.0,299.958,267.0
2012-08-26,340.0,299.417,273.0
2012-08-27,337.0,300.417,271.0
2012-08-28,330.0,294.708,274.0
2012-08-29,320.0,291.708,267.0
2012-08-30,342.0,301.792,277.0
2012-08-31,328.0,296.375,276.0
2012-09-01,303.0,277.125,241.0
2012-09-02,291.0,257.167,237.0
2012-09-03,304.0,269.958,243.0
2012-09-04,314.0,275.042,241.0
2012-09-05,323.0,284.458,249.0
2012-09-06,330.0,276.0,245.0
2012-09-07,316.0,277.625,243.0
2012-09-08,316.0,280.75,259.0
2012-09-09,325.0,288.375,264.0
2012-09-10,328.0,289.25,264.0
2012-09-11,328.0,288.917,265.0
2012-09-12,318.0,280.875,248.0
2012-09-13,324.0,288.625,260.0
2012-09-14,317.0,287.375,266.0
2012-09-15,302.0,281.792,264.0
2012-09-16,315.0,282.833,264.0
2012-09-17,304.0,278.917,255.0
2012-09-18,314.0,279.0,248.0
2012-09-19,287.0,265.125,249.0
2012-09-20,303.0,276.125,253.0
2012-09-21,271.0,249.708,231.0
2012-09-22,255.0,226.458,205.0
2012-09-23,222.0,202.875,186.0
2012-09-24,281.0,233.667,190.0
2012-09-25,222.0,203.375,182.0
2012-09-26,255.0,219.292,188.0
2012-09-27,245.0,211.792,186.0
2012-09-28,248.0,223.792,196.0
2012-09-29,278.0,248.542,222.0
2012-09-30,288.0,254.917,232.0
2012-10-01,305.0,268.958,247.0
2012-10-02,258.0,237.458,219.0
2012-10-03,223.0,205.958,184.0
2012-10-04,282.0,223.667,180.0
2012-10-05,282.0,235.75,202.0
2012-10-06,279.0,241.708,217.0
2012-10-07,213.0,191.708,172.0
2012-10-08,225.0,198.542,180.0
2012-10-09,227.0,191.583,168.0
2012-10-10,222.0,190.875,159.0
2012-10-11,251.0,207.625,175.0
2012-10-12,241.0,208.917,177.0
2012-10-13,251.0,209.542,174.0
2012-10-14,190.0,181.5,168.0
2012-10-15,254.0,209.25,171.0
2012-10-16,229.0,194.042,171.0
2012-10-17,221.0,178.125,152.0
2012-10-18,208.0,178.708,138.0
2012-10-19,204.0,164.083,123.0
2012-10-20,212.0,183.417,147.0
2012-10-21,261.0,203.542,157.0
2012-10-22,237.0,201.083,159.0
2012-10-23,243.0,203.833,155.0
2012-10-24,209.0,173.125,144.0
2012-10-25,190.0,167.792,145.0
2012-10-26,231.0,184.25,139.0
2012-10-27,201.0,180.667,161.0
2012-10-28,165.0,154.792,147.0
2012-10-29,225.0,177.625,146.0
2012-10-30,177.0,155.375,123.0
2012-10-31,186.0,152.25,122.0
2012-11-01,212.0,157.875,111.0
2012-11-02,187.0,152.375,129.0
2012-11-03,177.0,142.125,121.0
2012-11-04,189.0,152.25,126.0
2012-11-05,161.0,131.75,111.0
2012-11-06,161.0,141.167,126.0
2012-11-07,204.0,168.417,136.0
2012-11-08,192.0,160.429,125.0
2012-11-09,204.0,167.208,145.0
2012-11-10,198.0,160.417,135.0
2012-11-11,151.0,132.75,120.0
2012-11-12,189.0,154.083,126.0
2012-11-13,178.0,154.792,133.0
2012-11-14,181.0,138.75,107.0
2012-11-15,155.0,118.25,89.0
2012-11-16,165.0,132.625,94.0
2012-11-17,171.0,142.083,104.0
2012-11-18,167.0,132.792,99.0
2012-11-19,98.0,88.917,81.0
2012-11-20,175.0,123.292,76.0
2012-11-21,145.0,117.292,91.0
2012-11-22,133.0,109.333,81.0
2012-11-23,133.0,106.333,84.0
2012-11-24,123.0,106.542,86.0
2012-11-25,122.0,97.125,63.0
2012-11-26,126.0,90.458,71.0
2012-11-27,130.0,109.542,75.0
2012-11-28,84.0,76.5,69.0
2012-11-29,158.0,106.042,58.0
2012-11-30,120.0,105.333,98.0
2012-12-01,97.0,75.542,53.0
2012-12-02,84.0,57.458,34.0
2012-12-03,90.0,65.833,33.0
2012-12-04,130.0,100.167,81.0
2012-12-05,131.0,103.083,72.0
2012-12-06,175.0,117.75,76.0
2012-12-07,116.0,88.0,57.0
2012-12-08,163.0,95.833,56.0
2012-12-09,99.0,65.75,36.0
2012-12-10,94.0,59.042,25.0
2012-12-11,109.0,76.792,42.0
2012-12-12,108.0,73.375,45.0
2012-12-13,113.0,73.125,35.0
2012-12-14,115.0,76.083,33.0
2012-12-15,99.0,78.792,59.0
2012-12-16,177.0,126.708,85.0
2012-12-17,91.0,81.0,66.0
2012-12-18,152.0,106.917,73.0
2012-12-19,85.0,60.25,41.0
2012-12-20,99.0,65.708,35.0
2012-12-21,93.0,70.375,43.0
2012-12-22,113.0,68.417,35.0
2012-12-23,92.0,73.917,51.0
2012-12-24,76.0,53.208,34.0
2012-12-25,96.0,57.458,12.0
2012-12-26,70.0,44.625,13.0
2012-12-27,68.0,40.708,8.0
2012-12-28,75.0,48.042,33.0
2012-12-29,114.0,75.667,36.0
2012-12-30,87.0,71.625,60.0
2012-12-31,108.0,88.875,58.0
2013-01-01,147.0,100.583,54.0
2013-01-02,116.0,82.125,60.0
2013-01-03,91.0,63.708,40.0
2013-01-04,114.0,72.125,48.0
