date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-26,194.95833333333334,74.0,59.291666666666664,44.0,16.75,10.833333333333334,11.25,0.4166666666666667,,10.5,74.0,50.916666666666664,30.0,211.70833333333334
2011-02-27,194.25,46.0,37.666666666666664,30.0,14.125,6.375,7.041666666666667,0.6666666666666666,,12.208333333333334,80.0,40.25,9.0,208.375
2011-02-28,195.95652173913044,62.0,49.25,38.0,14.26086956521739,16.608695652173914,17.91304347826087,1.3043478260869565,,12.291666666666666,69.0,32.75,0.0,210.2173913043478
2011-03-01,201.875,98.0,86.41666666666667,62.0,28.416666666666668,28.541666666666668,54.666666666666664,26.125,,14.666666666666666,100.0,55.666666666666664,10.0,230.29166666666666
2011-03-02,199.54545454545453,98.0,97.91666666666667,96.0,29.045454545454547,24.217391304347824,46.869565217391305,22.652173913043477,,18.434782608695652,69.0,54.875,39.0,228.5909090909091
2011-03-03,194.33333333333334,98.0,71.29166666666667,47.0,15.75,12.666666666666666,13.625,0.9583333333333334,,12.125,112.0,69.04166666666667,33.0,210.08333333333334
2011-03-04,196.29166666666666,98.0,71.5,58.0,16.208333333333332,9.291666666666666,9.541666666666666,0.25,,17.75,62.0,50.833333333333336,26.0,212.5
2011-03-05,198.8695652173913,98.0,98.0,98.0,22.26086956521739,22.47826086956522,35.869565217391305,13.391304347826088,,8.333333333333334,80.0,48.416666666666664,17.0,221.1304347826087
2011-03-06,205.25,98.0,91.75,71.0,35.666666666666664,33.166666666666664,68.25,35.083333333333336,,21.083333333333332,159.0,107.75,72.0,240.91666666666666
2011-03-07,193.75,98.0,68.83333333333333,40.0,21.291666666666668,18.5,19.625,1.125,,27.458333333333332,148.0,122.125,106.0,215.04166666666666
2011-03-08,194.125,87.0,72.04166666666667,58.0,20.333333333333332,19.0,20.375,1.375,,21.541666666666668,102.0,91.29166666666667,77.0,214.45833333333334
2011-03-09,194.95833333333334,98.0,96.16666666666667,75.0,22.958333333333332,21.17391304347826,22.782608695652176,1.608695652173913,,16.73913043478261,89.0,67.0,45.0,217.91666666666666
2011-03-10,193.20833333333334,98.0,89.04166666666667,74.0,17.166666666666668,11.75,12.708333333333334,0.9583333333333334,,4.916666666666667,70.0,48.583333333333336,29.0,210.375
2011-03-11,197.82608695652175,98.0,79.25,55.0,16.82608695652174,14.08695652173913,15.434782608695652,1.3478260869565217,,11.75,108.0,61.958333333333336,21.0,214.65217391304347
2011-03-12,195.41666666666666,86.0,51.041666666666664,29.0,12.875,10.916666666666666,15.166666666666666,4.25,,7.208333333333333,105.0,54.541666666666664,-3.0,208.29166666666666
2011-03-13,196.125,68.0,48.333333333333336,29.0,13.333333333333334,11.416666666666666,12.416666666666666,1.0,,9.25,101.0,56.541666666666664,12.0,209.45833333333334
2011-03-14,199.5,85.0,60.791666666666664,46.0,18.5,24.041666666666668,27.541666666666668,3.5,,13.25,103.0,59.833333333333336,22.0,218.0
2011-03-15,199.33333333333334,98.0,58.75,32.0,18.791666666666668,17.0,26.26086956521739,9.26086956521739,,19.043478260869566,124.0,59.916666666666664,4.0,218.125
2011-03-16,197.625,84.0,55.958333333333336,38.0,16.041666666666668,19.791666666666668,22.166666666666668,2.375,,18.625,103.0,62.875,16.0,213.66666666666666
2011-03-17,200.04347826086956,98.0,91.08333333333333,74.0,30.869565217391305,35.04347826086956,44.52173913043478,9.478260869565217,,36.875,74.0,59.416666666666664,42.0,230.91304347826087
2011-03-18,204.54166666666666,98.0,94.29166666666667,84.0,32.166666666666664,25.625,41.25,15.625,,30.416666666666668,113.0,83.95833333333333,45.0,236.70833333333334
2011-03-19,193.95833333333334,98.0,48.75,30.0,17.458333333333332,12.416666666666666,16.291666666666668,3.875,,10.458333333333334,110.0,79.04166666666667,48.0,211.41666666666666
2011-03-20,193.0,70.0,44.083333333333336,32.0,17.25,13.916666666666666,14.75,0.8333333333333334,,13.75,119.0,72.875,28.0,210.25
2011-03-21,192.75,61.0,41.125,25.0,15.125,9.375,10.833333333333334,1.4583333333333333,,11.291666666666666,123.0,70.41666666666667,28.0,207.875
2011-03-22,203.29166666666666,84.0,57.0,40.0,31.666666666666668,40.208333333333336,58.958333333333336,18.75,,24.708333333333332,146.0,80.20833333333333,0.0,234.95833333333334
2011-03-23,199.36363636363637,98.0,83.79166666666667,57.0,26.818181818181817,31.227272727272727,33.04545454545455,1.8181818181818181,,27.782608695652176,113.0,86.66666666666667,72.0,226.1818181818182
2011-03-24,196.41666666666666,98.0,90.66666666666667,55.0,24.5,24.666666666666668,28.375,3.7083333333333335,,10.375,99.0,71.41666666666667,42.0,220.91666666666666
2011-03-25,199.66666666666666,98.0,58.041666666666664,27.0,21.166666666666668,13.458333333333334,17.416666666666668,3.9583333333333335,,9.375,131.0,73.29166666666667,13.0,220.83333333333334
2011-03-26,200.20833333333334,75.0,50.041666666666664,32.0,20.083333333333332,17.041666666666668,20.5,3.4583333333333335,,11.625,108.0,61.333333333333336,7.0,220.29166666666666
2011-03-27,200.54166666666666,91.0,57.791666666666664,31.0,20.75,19.666666666666668,21.875,2.2083333333333335,,13.583333333333334,135.0,77.75,20.0,221.29166666666666
2011-03-28,200.16666666666666,98.0,66.54166666666667,34.0,22.5,20.833333333333332,28.166666666666668,7.333333333333333,,23.458333333333332,165.0,90.41666666666667,26.0,222.66666666666666
2011-03-29,194.91304347826087,65.0,53.208333333333336,32.0,17.434782608695652,15.173913043478262,16.347826086956523,1.173913043478261,,16.791666666666668,161.0,104.45833333333333,50.0,212.34782608695653
2011-03-30,194.83333333333334,93.0,64.56521739130434,44.0,18.791666666666668,20.82608695652174,23.347826086956523,2.5217391304347827,,17.17391304347826,191.0,132.0,72.0,213.625
2011-03-31,187.95833333333334,93.0,70.0,48.0,14.208333333333334,5.375,5.458333333333333,0.08333333333333333,,19.791666666666668,177.0,131.125,75.0,202.16666666666666
2011-04-01,195.54166666666666,94.0,67.29166666666667,42.0,15.291666666666666,18.708333333333332,21.708333333333332,3.0,,20.958333333333332,160.0,96.54166666666667,17.0,210.83333333333334
2011-04-02,197.0,98.0,59.5,34.0,19.583333333333332,24.956521739130434,32.91304347826087,7.956521739130435,,27.208333333333332,186.0,122.16666666666667,53.0,216.58333333333334
2011-04-03,195.33333333333334,84.0,57.208333333333336,41.0,13.791666666666666,11.5,12.041666666666666,0.5416666666666666,,17.833333333333332,90.0,73.83333333333333,57.0,209.125
2011-04-04,192.95833333333334,72.0,41.791666666666664,24.0,11.458333333333334,8.458333333333334,9.0,0.5416666666666666,,16.666666666666668,144.0,89.125,44.0,204.41666666666666
2011-04-05,195.8695652173913,80.0,49.125,29.0,16.782608695652176,25.208333333333332,28.291666666666668,3.0833333333333335,,21.708333333333332,160.0,89.79166666666667,9.0,212.65217391304347
2011-04-06,195.91666666666666,88.0,61.541666666666664,32.0,19.791666666666668,26.375,34.791666666666664,8.416666666666666,,22.0,197.0,119.75,29.0,215.70833333333334
2011-04-07,194.33333333333334,97.0,68.75,44.0,19.25,25.75,37.208333333333336,11.458333333333334,,24.583333333333332,198.0,141.75,77.0,213.58333333333334
2011-04-08,186.6818181818182,77.0,63.08695652173913,51.0,11.272727272727273,8.238095238095237,8.285714285714286,0.047619047619047616,,19.136363636363637,190.0,168.25,146.0,197.95454545454547
2011-04-09,187.125,98.0,87.625,66.0,14.375,10.375,10.708333333333334,0.3333333333333333,,18.458333333333332,185.0,161.375,135.0,201.5
2011-04-10,189.95833333333334,92.0,66.75,46.0,13.458333333333334,7.166666666666667,7.208333333333333,0.041666666666666664,,18.5,173.0,142.83333333333334,110.0,203.41666666666666
2011-04-11,192.30434782608697,98.0,78.04166666666667,43.0,16.17391304347826,14.166666666666666,14.791666666666666,0.625,,27.833333333333332,194.0,133.41666666666666,89.0,208.47826086956522
2011-04-12,191.5,61.0,39.958333333333336,23.0,14.041666666666666,9.625,9.791666666666666,0.16666666666666666,,23.541666666666668,158.0,106.45833333333333,63.0,205.54166666666666
2011-04-13,193.04166666666666,72.0,51.875,35.0,17.458333333333332,18.666666666666668,19.291666666666668,0.625,,26.916666666666668,205.0,130.33333333333334,43.0,210.5
2011-04-14,195.1904761904762,86.0,56.208333333333336,30.0,20.523809523809526,25.636363636363637,26.90909090909091,1.2727272727272727,,32.43478260869565,224.0,156.08333333333334,86.0,215.71428571428572
2011-04-15,192.0,90.0,68.41666666666667,50.0,14.916666666666666,22.0,25.75,3.75,,33.25,227.0,171.0,107.0,206.91666666666666
2011-04-16,188.95652173913044,97.0,65.875,38.0,9.26086956521739,6.913043478260869,7.043478260869565,0.13043478260869565,,23.875,248.0,179.25,113.0,198.2173913043478
2011-04-17,193.375,85.0,54.125,41.0,9.708333333333334,6.0,6.0,0.0,,18.583333333333332,177.0,133.375,89.0,203.08333333333334
2011-04-18,195.08333333333334,98.0,71.79166666666667,58.0,13.916666666666666,15.125,15.583333333333334,0.4583333333333333,,19.208333333333332,167.0,144.375,122.0,209.0
2011-04-19,193.41666666666666,98.0,93.625,78.0,13.666666666666666,11.583333333333334,11.875,0.2916666666666667,,13.875,135.0,99.75,60.0,207.08333333333334
2011-04-20,197.125,98.0,72.16666666666667,47.0,14.125,17.75,20.416666666666668,2.6666666666666665,,12.0,163.0,103.04166666666667,35.0,211.25
2011-04-21,198.16666666666666,97.0,80.45833333333333,62.0,15.416666666666666,20.291666666666668,21.708333333333332,1.4166666666666667,,18.625,157.0,121.04166666666667,87.0,213.58333333333334
2011-04-22,191.6818181818182,95.0,79.04166666666667,56.0,16.90909090909091,13.636363636363637,13.909090909090908,0.2727272727272727,,22.782608695652176,181.0,148.0,114.0,208.5909090909091
2011-04-23,185.91666666666666,98.0,96.875,93.0,11.916666666666666,6.5,6.5,0.0,,15.041666666666666,168.0,156.66666666666666,143.0,197.83333333333334
2011-04-24,189.0,97.0,62.0,39.0,13.125,5.875,5.916666666666667,0.041666666666666664,,16.083333333333332,196.0,153.08333333333334,116.0,202.125
2011-04-25,193.04166666666666,98.0,63.375,38.0,16.791666666666668,13.625,14.583333333333334,0.9583333333333334,,20.166666666666668,189.0,134.95833333333334,81.0,209.83333333333334
2011-04-26,194.45833333333334,83.0,59.708333333333336,40.0,18.916666666666668,22.208333333333332,24.625,2.4166666666666665,,23.25,203.0,140.125,69.0,213.375
2011-04-27,190.33333333333334,97.0,75.66666666666667,55.0,15.125,12.125,12.958333333333334,0.8333333333333334,,39.083333333333336,239.0,182.04166666666666,113.0,205.45833333333334
2011-04-28,187.65217391304347,97.0,60.708333333333336,35.0,9.130434782608695,7.818181818181818,7.909090909090909,0.09090909090909091,,22.17391304347826,246.0,189.375,128.0,196.7826086956522
2011-04-29,193.04166666666666,86.0,55.041666666666664,45.0,12.041666666666666,10.791666666666666,10.916666666666666,0.125,,18.916666666666668,183.0,147.08333333333334,114.0,205.08333333333334
2011-04-30,193.79166666666666,98.0,66.875,41.0,13.083333333333334,13.0,13.541666666666666,0.5416666666666666,,24.875,217.0,165.25,103.0,206.875
2011-05-01,190.95833333333334,97.0,77.54166666666667,52.0,14.291666666666666,9.583333333333334,9.583333333333334,0.0,,23.541666666666668,207.0,173.54166666666666,147.0,205.25
2011-05-02,193.70833333333334,97.0,56.291666666666664,32.0,13.125,11.875,14.125,2.25,,78.58333333333333,232.0,177.375,127.0,206.83333333333334
2011-05-03,193.83333333333334,97.0,72.08333333333333,50.0,13.75,11.25,11.291666666666666,0.041666666666666664,,66.0,176.0,152.95833333333334,133.0,207.58333333333334
2011-05-04,190.57142857142858,98.0,77.69565217391305,50.0,12.047619047619047,8.954545454545455,9.090909090909092,0.13636363636363635,,28.26086956521739,206.0,161.5,126.0,202.61904761904762
2011-05-05,192.45833333333334,86.0,72.66666666666667,64.0,12.708333333333334,7.208333333333333,7.208333333333333,0.0,,21.75,161.0,148.375,136.0,205.16666666666666
2011-05-06,194.66666666666666,85.0,75.16666666666667,59.0,14.583333333333334,15.875,16.25,0.375,,26.208333333333332,192.0,159.125,128.0,209.25
2011-05-07,195.58333333333334,98.0,96.5,88.0,21.166666666666668,21.083333333333332,24.791666666666668,3.7083333333333335,,24.5,165.0,155.45833333333334,141.0,216.75
2011-05-08,193.08333333333334,98.0,66.5,35.0,14.166666666666666,9.958333333333334,13.625,3.6666666666666665,,23.291666666666668,253.0,192.54166666666666,129.0,207.25
2011-05-09,192.54166666666666,90.0,66.91666666666667,39.0,13.208333333333334,18.583333333333332,20.666666666666668,2.0833333333333335,,27.666666666666668,233.0,179.70833333333334,123.0,205.75
2011-05-10,189.95652173913044,97.0,82.5,62.0,16.0,21.304347826086957,23.043478260869566,1.7391304347826086,,29.291666666666668,255.0,208.45833333333334,173.0,205.95652173913044
2011-05-11,194.33333333333334,97.0,97.0,97.0,13.958333333333334,18.416666666666668,18.708333333333332,0.2916666666666667,,16.5,184.0,149.25,142.0,208.29166666666666
2011-05-12,192.45833333333334,97.0,97.0,97.0,17.0,15.041666666666666,15.416666666666666,0.375,,12.041666666666666,162.0,152.70833333333334,141.0,209.45833333333334
2011-05-13,194.125,97.0,86.83333333333333,69.0,17.125,24.26086956521739,30.0,5.739130434782608,,19.217391304347824,236.0,191.95833333333334,157.0,211.25
2011-05-14,191.625,97.0,61.166666666666664,38.0,12.833333333333334,14.208333333333334,17.125,2.9166666666666665,,41.708333333333336,233.0,189.75,132.0,204.45833333333334
2011-05-15,191.29166666666666,71.0,48.208333333333336,24.0,9.583333333333334,7.291666666666667,7.291666666666667,0.0,,25.75,239.0,185.20833333333334,119.0,200.875
2011-05-16,190.08695652173913,87.0,63.25,40.0,15.565217391304348,14.347826086956522,17.17391304347826,2.8260869565217392,,33.25,221.0,183.125,129.0,205.65217391304347
2011-05-17,191.04166666666666,97.0,86.16666666666667,61.0,18.875,18.625,19.291666666666668,0.6666666666666666,,32.583333333333336,206.0,167.25,142.0,209.91666666666666
2011-05-18,193.66666666666666,97.0,73.66666666666667,44.0,17.875,17.833333333333332,18.708333333333332,0.875,,32.416666666666664,228.0,178.66666666666666,131.0,211.54166666666666
2011-05-19,191.95833333333334,97.0,67.125,37.0,16.916666666666668,18.541666666666668,20.625,2.0833333333333335,,34.75,247.0,192.83333333333334,128.0,208.875
2011-05-20,189.36363636363637,97.0,71.04166666666667,45.0,21.90909090909091,21.17391304347826,24.869565217391305,3.6956521739130435,,42.91304347826087,264.0,209.08333333333334,155.0,211.27272727272728
2011-05-21,185.54166666666666,97.0,76.33333333333333,54.0,15.166666666666666,12.708333333333334,13.208333333333334,0.5,,34.75,267.0,219.79166666666666,172.0,200.70833333333334
2011-05-22,186.65217391304347,97.0,86.45833333333333,57.0,10.304347826086957,6.217391304347826,6.304347826086956,0.08695652173913043,,18.208333333333332,280.0,203.58333333333334,155.0,196.95652173913044
2011-05-23,192.79166666666666,97.0,86.5,68.0,14.166666666666666,12.875,13.125,0.25,,14.083333333333334,171.0,149.70833333333334,128.0,206.95833333333334
2011-05-24,195.79166666666666,97.0,89.625,66.0,16.375,16.666666666666668,17.708333333333332,1.0416666666666667,,11.541666666666666,166.0,135.58333333333334,119.0,212.16666666666666
2011-05-25,196.5,97.0,72.66666666666667,38.0,15.958333333333334,14.916666666666666,22.625,7.708333333333333,,17.916666666666668,219.0,169.33333333333334,110.0,212.45833333333334
2011-05-26,196.91666666666666,97.0,81.66666666666667,57.0,17.333333333333332,18.869565217391305,20.869565217391305,2.0,,20.565217391304348,208.0,182.875,159.0,214.25
2011-05-27,196.79166666666666,97.0,92.08333333333333,80.0,16.833333333333332,20.541666666666668,21.708333333333332,1.1666666666666667,,19.25,183.0,173.58333333333334,164.0,213.625
2011-05-28,191.69565217391303,97.0,97.0,97.0,20.08695652173913,15.08695652173913,15.652173913043478,0.5652173913043478,,14.875,188.0,178.16666666666666,167.0,211.7826086956522
2011-05-29,189.20833333333334,97.0,97.0,97.0,17.125,9.166666666666666,9.333333333333334,0.16666666666666666,,9.333333333333334,191.0,181.20833333333334,166.0,206.33333333333334
2011-05-30,183.91666666666666,97.0,75.54166666666667,54.0,12.625,5.541666666666667,5.916666666666667,0.375,,8.541666666666666,213.0,175.70833333333334,160.0,196.54166666666666
2011-05-31,187.125,68.0,62.125,56.0,12.833333333333334,7.541666666666667,7.958333333333333,0.4166666666666667,,16.791666666666668,185.0,156.95833333333334,127.0,199.95833333333334
2011-06-01,190.16666666666666,86.0,68.58333333333333,60.0,14.958333333333334,13.875,14.625,0.75,,32.083333333333336,167.0,146.0,125.0,205.125
2011-06-02,192.8181818181818,97.0,95.58333333333333,87.0,23.5,23.82608695652174,28.130434782608695,4.304347826086956,,27.956521739130434,168.0,152.95833333333334,143.0,216.3181818181818
2011-06-03,191.2608695652174,97.0,83.95833333333333,59.0,15.73913043478261,18.130434782608695,20.26086956521739,2.130434782608696,,19.625,233.0,185.875,137.0,207.0
2011-06-04,187.75,97.0,79.16666666666667,55.0,12.416666666666666,12.333333333333334,14.125,1.7916666666666667,,34.75,251.0,209.79166666666666,162.0,200.16666666666666
2011-06-05,189.375,97.0,83.91666666666667,68.0,14.708333333333334,11.875,13.416666666666666,1.5416666666666667,,45.416666666666664,244.0,210.25,180.0,204.08333333333334
2011-06-06,187.875,97.0,75.04166666666667,38.0,9.958333333333334,9.166666666666666,9.25,0.08333333333333333,,33.958333333333336,263.0,212.625,164.0,197.83333333333334
2011-06-07,188.83333333333334,97.0,80.5,60.0,13.625,15.541666666666666,16.625,1.0833333333333333,,33.625,230.0,205.125,186.0,202.45833333333334
2011-06-08,187.91666666666666,97.0,88.33333333333333,73.0,13.125,15.416666666666666,16.041666666666668,0.625,,17.375,218.0,192.0,178.0,201.04166666666666
2011-06-09,193.3913043478261,97.0,82.58333333333333,63.0,15.826086956521738,20.73913043478261,27.565217391304348,6.826086956521739,,24.625,235.0,203.66666666666666,168.0,209.2173913043478
