date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-13,198.6818181818182,5.3478260869565215,98.0,63.72727272727273,32.0,28.727272727272727,29.545454545454547,57.18181818181818,27.636363636363637,13.391304347826088,0.6363636363636364,10.909090909090908,110.0,33.958333333333336,-28.0,227.4090909090909
2011-01-14,197.70833333333334,4.3478260869565215,71.0,52.666666666666664,39.0,19.0,17.916666666666668,24.375,6.458333333333333,10.75,1.0,8.333333333333334,63.0,30.916666666666668,-5.0,216.70833333333334
2011-01-15,199.70833333333334,5.125,77.0,61.958333333333336,49.0,21.291666666666668,21.291666666666668,27.625,6.333333333333333,13.208333333333334,1.2916666666666667,11.708333333333334,57.0,24.125,-14.0,221.0
2011-01-16,195.54166666666666,3.25,59.0,53.291666666666664,48.0,17.666666666666668,20.458333333333332,23.083333333333332,2.625,17.0,0.8947368421052632,14.416666666666666,41.0,32.208333333333336,19.0,213.20833333333334
2011-01-17,198.82608695652175,4.166666666666667,68.0,56.208333333333336,42.0,24.347826086956523,29.125,39.416666666666664,10.291666666666666,19.375,1.0869565217391304,17.666666666666668,70.0,31.833333333333332,4.0,223.17391304347825
2011-01-18,203.0,6.043478260869565,87.0,68.08333333333333,49.0,31.333333333333332,39.95454545454545,71.5,31.545454545454547,24.0,2.0869565217391304,22.391304347826086,78.0,26.958333333333332,-22.0,234.33333333333334
2011-01-19,196.41666666666666,4.041666666666667,99.0,74.58333333333333,54.0,21.708333333333332,24.125,36.958333333333336,12.833333333333334,19.625,1.3333333333333333,17.166666666666668,89.0,47.25,2.0,218.125
2011-01-20,192.125,2.391304347826087,99.0,96.29166666666667,81.0,13.333333333333334,11.875,13.041666666666666,1.1666666666666667,12.75,0.4583333333333333,10.083333333333334,26.0,15.291666666666666,6.0,205.45833333333334
2011-01-21,191.04166666666666,2.4583333333333335,99.0,96.5,87.0,12.25,11.458333333333334,12.458333333333334,1.0,4.208333333333333,0.0,3.0,33.0,24.416666666666668,15.0,203.29166666666666
2011-01-22,193.91666666666666,3.4166666666666665,99.0,91.70833333333333,77.0,17.083333333333332,15.583333333333334,22.833333333333332,7.25,8.333333333333334,0.2916666666666667,7.708333333333333,75.0,48.458333333333336,32.0,211.0
2011-01-23,200.7391304347826,6.0,99.0,97.41666666666667,86.0,25.391304347826086,25.208333333333332,56.791666666666664,31.583333333333332,10.041666666666666,0.34782608695652173,10.25,56.0,35.333333333333336,3.0,226.1304347826087
2011-01-24,197.0,3.4166666666666665,99.0,80.875,56.0,16.916666666666668,22.17391304347826,28.869565217391305,6.695652173913044,8.083333333333334,0.5416666666666666,6.666666666666667,34.0,5.791666666666667,-20.0,213.91666666666666
2011-01-25,196.75,4.416666666666667,99.0,72.95833333333333,36.0,19.5,23.791666666666668,36.208333333333336,12.416666666666666,9.166666666666666,0.8333333333333334,7.875,84.0,19.75,-28.0,216.25
2011-01-26,198.41666666666666,4.130434782608695,89.0,63.333333333333336,40.0,19.375,24.625,33.416666666666664,8.791666666666666,9.333333333333334,1.125,8.083333333333334,49.0,9.458333333333334,-19.0,217.79166666666666
2011-01-27,198.17391304347825,4.3478260869565215,90.0,66.58333333333333,44.0,18.26086956521739,22.681818181818183,32.40909090909091,9.727272727272727,9.73913043478261,1.0869565217391304,8.826086956521738,58.0,8.416666666666666,-41.0,216.43478260869566
2011-01-28,198.375,3.7083333333333335,97.0,63.666666666666664,40.0,16.666666666666668,17.0,23.541666666666668,6.541666666666667,10.666666666666666,1.1666666666666667,9.791666666666666,48.0,5.583333333333333,-27.0,215.04166666666666
2011-01-29,192.91304347826087,2.375,61.0,41.583333333333336,28.0,10.521739130434783,6.875,6.958333333333333,0.08333333333333333,5.833333333333333,1.0,4.041666666666667,57.0,19.458333333333332,-10.0,203.43478260869566
2011-01-30,197.66666666666666,4.041666666666667,77.0,52.541666666666664,37.0,18.791666666666668,22.91304347826087,32.43478260869565,9.521739130434783,8.541666666666666,1.0,7.166666666666667,53.0,10.708333333333334,-30.0,216.45833333333334
2011-01-31,196.83333333333334,4.125,92.0,62.75,43.0,19.708333333333332,24.333333333333332,36.458333333333336,12.125,9.375,1.25,9.625,81.0,18.666666666666668,-39.0,216.54166666666666
2011-02-01,194.66666666666666,4.217391304347826,95.0,60.041666666666664,31.0,17.333333333333332,17.0,26.125,9.125,11.458333333333334,2.375,11.416666666666666,120.0,37.0,-35.0,212.0
2011-02-02,192.66666666666666,3.2083333333333335,71.0,46.375,30.0,12.5,12.958333333333334,15.25,2.2916666666666665,6.291666666666667,1.1666666666666667,3.125,36.0,9.166666666666666,-24.0,205.16666666666666
2011-02-03,198.04545454545453,4.695652173913044,80.0,53.86363636363637,30.0,18.045454545454547,24.652173913043477,32.43478260869565,7.782608695652174,8.304347826086957,1.4782608695652173,8.461538461538462,64.0,8.375,-48.0,216.0909090909091
2011-02-04,197.7826086956522,4.833333333333333,84.0,53.25,29.0,19.043478260869566,28.833333333333332,37.041666666666664,8.208333333333334,12.333333333333334,1.2608695652173914,11.875,100.0,31.833333333333332,-39.0,216.82608695652175
2011-02-05,199.08333333333334,5.333333333333333,78.0,61.791666666666664,40.0,20.5,25.304347826086957,31.0,5.695652173913044,15.416666666666666,2.2916666666666665,15.708333333333334,90.0,33.541666666666664,-15.0,219.58333333333334
2011-02-06,199.08333333333334,6.25,99.0,92.33333333333333,82.0,24.208333333333332,34.375,51.333333333333336,16.958333333333332,36.625,1.8333333333333333,36.708333333333336,42.0,32.875,21.0,223.29166666666666
2011-02-07,197.66666666666666,6.3478260869565215,99.0,97.70833333333333,91.0,26.291666666666668,32.25,52.958333333333336,20.708333333333332,26.0,1.0,28.25,93.0,66.375,41.0,223.95833333333334
2011-02-08,191.66666666666666,3.25,85.0,58.416666666666664,42.0,13.166666666666666,14.583333333333334,15.875,1.2916666666666667,5.666666666666667,1.0,5.333333333333333,83.0,49.083333333333336,5.0,204.83333333333334
2011-02-09,195.25,3.5416666666666665,88.0,47.541666666666664,26.0,16.375,22.791666666666668,31.958333333333332,9.166666666666666,6.125,1.1666666666666667,6.041666666666667,69.0,26.375,-19.0,211.625
2011-02-10,197.34782608695653,4.695652173913044,88.0,63.541666666666664,43.0,23.956521739130434,29.565217391304348,46.65217391304348,17.08695652173913,13.521739130434783,1.5454545454545454,13.26086956521739,88.0,33.166666666666664,-17.0,221.30434782608697
2011-02-11,194.54166666666666,3.5,99.0,59.791666666666664,39.0,17.25,19.391304347826086,22.47826086956522,3.0869565217391304,11.458333333333334,1.5416666666666667,11.208333333333334,74.0,35.416666666666664,-18.0,211.79166666666666
2011-02-12,194.625,2.9583333333333335,88.0,55.166666666666664,36.0,15.375,13.75,15.541666666666666,1.7916666666666667,8.083333333333334,1.2083333333333333,6.958333333333333,81.0,29.625,-17.0,210.0
2011-02-13,198.79166666666666,4.869565217391305,84.0,59.375,43.0,23.75,33.291666666666664,45.625,12.333333333333334,17.958333333333332,1.7083333333333333,18.333333333333332,81.0,35.5,-12.0,222.54166666666666
2011-02-14,194.58333333333334,4.5,99.0,85.54166666666667,62.0,20.25,29.291666666666668,35.916666666666664,6.625,28.333333333333332,1.875,29.0,58.0,42.708333333333336,32.0,214.83333333333334
2011-02-15,194.66666666666666,4.666666666666667,99.0,71.33333333333333,44.0,20.416666666666668,19.291666666666668,33.791666666666664,14.5,18.5,1.5833333333333333,19.416666666666668,113.0,62.041666666666664,36.0,215.08333333333334
2011-02-16,194.7391304347826,2.875,90.0,62.458333333333336,46.0,14.73913043478261,18.625,20.166666666666668,1.5416666666666667,12.833333333333334,1.2173913043478262,11.833333333333334,33.0,23.833333333333332,14.0,209.47826086956522
2011-02-17,196.1304347826087,3.652173913043478,99.0,77.45833333333333,36.0,19.347826086956523,22.727272727272727,30.545454545454547,7.818181818181818,20.0,1.2173913043478262,16.91304347826087,72.0,27.125,-1.0,215.47826086956522
2011-02-18,193.79166666666666,2.5416666666666665,99.0,50.25,21.0,11.625,8.416666666666666,9.0,0.5833333333333334,8.541666666666666,1.1666666666666667,6.083333333333333,50.0,13.333333333333334,-13.0,205.41666666666666
2011-02-19,197.04166666666666,3.608695652173913,87.0,56.875,32.0,15.125,15.333333333333334,17.208333333333332,1.875,11.458333333333334,1.2916666666666667,10.583333333333334,74.0,15.791666666666666,-34.0,212.16666666666666
2011-02-20,198.04166666666666,4.041666666666667,92.0,59.25,29.0,18.333333333333332,23.5,29.541666666666668,6.041666666666667,13.333333333333334,1.3333333333333333,11.75,100.0,38.833333333333336,-27.0,216.375
2011-02-21,198.41666666666666,5.041666666666667,99.0,56.041666666666664,25.0,23.541666666666668,33.458333333333336,47.666666666666664,14.208333333333334,14.375,1.6666666666666667,14.708333333333334,121.0,58.333333333333336,-14.0,221.95833333333334
2011-02-22,195.8695652173913,3.5652173913043477,99.0,69.5,55.0,16.217391304347824,21.08695652173913,22.91304347826087,1.826086956521739,22.347826086956523,3.0454545454545454,24.043478260869566,96.0,69.95833333333333,53.0,212.08695652173913
2011-02-23,192.58333333333334,4.166666666666667,99.0,89.20833333333333,53.0,19.041666666666668,23.956521739130434,29.47826086956522,5.521739130434782,24.833333333333332,1.4166666666666667,28.416666666666668,109.0,69.75,38.0,211.625
2011-02-24,193.58333333333334,4.041666666666667,77.0,47.791666666666664,34.0,13.625,14.25,14.875,0.625,17.555555555555557,3.5416666666666665,22.791666666666668,148.0,107.45833333333333,78.0,207.20833333333334
2011-02-25,193.75,3.869565217391304,99.0,92.0,76.0,15.541666666666666,17.0,17.875,0.875,,1.2916666666666667,16.25,89.0,52.541666666666664,28.0,209.29166666666666
2011-02-26,193.29166666666666,3.0416666666666665,81.0,59.708333333333336,43.0,13.166666666666666,11.375,12.041666666666666,0.6666666666666666,,1.125,8.708333333333334,70.0,48.166666666666664,27.0,206.45833333333334
2011-02-27,192.29166666666666,2.0416666666666665,44.0,35.541666666666664,28.0,10.041666666666666,5.708333333333333,6.125,0.4166666666666667,10.0,1.0,6.333333333333333,75.0,36.5,5.0,202.33333333333334
2011-02-28,194.82608695652175,2.8333333333333335,63.0,47.5,36.0,12.956521739130435,15.083333333333334,16.375,1.2916666666666667,11.916666666666666,1.7826086956521738,9.458333333333334,60.0,27.833333333333332,-4.0,207.7826086956522
2011-03-01,195.6086956521739,5.0,99.0,84.26086956521739,59.0,23.652173913043477,28.565217391304348,47.69565217391305,19.130434782608695,13.217391304347826,1.0,13.217391304347826,102.0,56.791666666666664,14.0,219.2608695652174
2011-03-02,194.75,4.608695652173913,99.0,98.83333333333333,97.0,23.458333333333332,25.416666666666668,48.166666666666664,22.75,18.791666666666668,1.0833333333333333,21.375,65.0,50.125,42.0,218.20833333333334
2011-03-03,193.33333333333334,3.1666666666666665,99.0,71.45833333333333,47.0,13.083333333333334,12.75,13.75,1.0,11.375,1.375,11.08695652173913,106.0,66.375,32.0,206.41666666666666
2011-03-04,195.08333333333334,3.0,99.0,72.83333333333333,58.0,12.458333333333334,10.125,10.333333333333334,0.20833333333333334,17.125,1.125,16.958333333333332,58.0,45.166666666666664,12.0,207.54166666666666
2011-03-05,193.3913043478261,4.5,99.0,98.04166666666667,92.0,16.782608695652176,23.5,28.833333333333332,5.333333333333333,7.083333333333333,1.0,7.833333333333333,89.0,49.541666666666664,14.0,210.17391304347825
2011-03-06,195.79166666666666,5.083333333333333,99.0,91.16666666666667,67.0,24.25,31.52173913043478,49.04347826086956,17.52173913043478,20.0,1.2083333333333333,26.0,166.0,109.04166666666667,71.0,220.04166666666666
2011-03-07,191.625,4.173913043478261,98.0,67.79166666666667,41.0,15.25,17.347826086956523,17.82608695652174,0.4782608695652174,19.916666666666668,1.7391304347826086,25.272727272727273,142.0,118.91666666666667,104.0,206.875
2011-03-08,192.04166666666666,3.869565217391304,88.0,73.58333333333333,65.0,14.083333333333334,17.916666666666668,18.958333333333332,1.0416666666666667,21.291666666666668,1.4166666666666667,20.166666666666668,101.0,88.0,76.0,206.125
2011-03-09,192.79166666666666,3.875,99.0,95.66666666666667,67.0,15.958333333333334,19.125,20.125,1.0,16.25,1.0,16.458333333333332,89.0,62.666666666666664,40.0,208.75
2011-03-10,191.16666666666666,3.0833333333333335,99.0,90.70833333333333,74.0,10.916666666666666,10.458333333333334,10.666666666666666,0.20833333333333334,3.2916666666666665,1.0,2.875,64.0,45.708333333333336,24.0,202.08333333333334
2011-03-11,193.65217391304347,3.375,96.0,79.29166666666667,52.0,13.565217391304348,14.25,15.041666666666666,0.7916666666666666,12.25,1.2608695652173914,10.583333333333334,107.0,60.5,28.0,207.2173913043478
2011-03-12,192.16666666666666,3.0416666666666665,86.0,48.5,25.0,11.083333333333334,9.173913043478262,10.956521739130435,1.7826086956521738,3.9583333333333335,1.0,3.0833333333333335,104.0,54.708333333333336,6.0,203.25
2011-03-13,193.66666666666666,2.5416666666666665,69.0,48.541666666666664,27.0,10.5,10.625,11.333333333333334,0.7083333333333334,5.875,1.0416666666666667,4.416666666666667,98.0,52.666666666666664,5.0,204.16666666666666
2011-03-14,195.66666666666666,3.409090909090909,83.0,60.583333333333336,44.0,14.5,20.0,21.565217391304348,1.565217391304348,12.130434782608695,1.3043478260869565,10.695652173913043,108.0,57.625,15.0,210.16666666666666
2011-03-15,194.91666666666666,3.3333333333333335,97.0,58.666666666666664,32.0,14.208333333333334,17.208333333333332,22.041666666666668,4.833333333333333,14.375,1.375,13.625,116.0,57.125,7.0,209.125
2011-03-16,196.83333333333334,3.8333333333333335,77.0,57.375,38.0,15.666666666666666,23.166666666666668,26.416666666666668,3.25,16.25,1.5833333333333333,14.458333333333334,105.0,56.375,-3.0,212.5
2011-03-17,197.69565217391303,5.5,99.0,86.83333333333333,70.0,27.391304347826086,36.5,42.875,6.375,44.208333333333336,1.7826086956521738,42.666666666666664,78.0,60.291666666666664,38.0,225.08695652173913
2011-03-18,197.58333333333334,6.041666666666667,99.0,96.91666666666667,85.0,27.416666666666668,24.130434782608695,36.78260869565217,12.652173913043478,33.291666666666664,1.1666666666666667,39.75,109.0,84.25,53.0,225.0
2011-03-19,190.875,2.7083333333333335,99.0,48.333333333333336,29.0,13.5,10.791666666666666,11.791666666666666,1.0,6.0,1.0,6.041666666666667,104.0,75.08333333333333,45.0,204.375
2011-03-20,190.83333333333334,2.782608695652174,65.0,42.541666666666664,30.0,13.875,11.583333333333334,12.125,0.5416666666666666,12.416666666666666,1.25,10.875,125.0,71.91666666666667,23.0,204.70833333333334
2011-03-21,191.45833333333334,2.739130434782609,56.0,37.583333333333336,19.0,13.125,10.173913043478262,10.652173913043478,0.4782608695652174,9.047619047619047,1.0434782608695652,5.761904761904762,119.0,68.125,32.0,204.58333333333334
2011-03-22,196.75,4.625,82.0,53.875,36.0,24.75,34.416666666666664,47.291666666666664,12.875,19.5,1.5,20.916666666666668,150.0,82.79166666666667,2.0,221.5
2011-03-23,194.43478260869566,4.916666666666667,99.0,82.875,56.0,22.608695652173914,31.791666666666668,38.083333333333336,6.291666666666667,23.625,1.1304347826086956,25.625,116.0,84.95833333333333,69.0,217.04347826086956
2011-03-24,190.875,4.083333333333333,99.0,85.04166666666667,45.0,17.791666666666668,21.043478260869566,23.043478260869566,2.0,11.958333333333334,1.0,13.666666666666666,113.0,76.5,53.0,208.66666666666666
2011-03-25,192.70833333333334,3.4166666666666665,99.0,54.833333333333336,18.0,15.291666666666666,12.458333333333334,13.583333333333334,1.125,6.833333333333333,1.0,6.625,135.0,75.45833333333333,15.0,208.0
2011-03-26,196.29166666666666,3.5217391304347827,87.0,50.625,31.0,17.291666666666668,19.916666666666668,22.375,2.4583333333333335,10.375,1.0,8.75,104.0,60.166666666666664,6.0,213.58333333333334
2011-03-27,197.58333333333334,4.083333333333333,89.0,61.375,31.0,18.708333333333332,22.666666666666668,26.916666666666668,4.25,12.25,1.2916666666666667,12.375,138.0,72.79166666666667,-3.0,216.29166666666666
2011-03-28,194.75,3.9166666666666665,99.0,65.83333333333333,35.0,17.458333333333332,20.125,25.125,5.0,18.791666666666668,1.4583333333333333,19.958333333333332,165.0,90.75,26.0,212.20833333333334
2011-03-29,193.0,2.9565217391304346,71.0,51.458333333333336,28.0,14.173913043478262,14.217391304347826,15.434782608695652,1.2173913043478262,13.208333333333334,1.2272727272727273,13.043478260869565,163.0,105.375,32.0,207.17391304347825
2011-03-30,191.25,3.1666666666666665,85.0,63.083333333333336,48.0,17.0,19.782608695652176,22.73913043478261,2.9565217391304346,12.75,1.1666666666666667,13.583333333333334,193.0,136.83333333333334,73.0,208.25
2011-03-31,185.08333333333334,2.25,99.0,72.83333333333333,48.0,11.458333333333334,5.583333333333333,5.958333333333333,0.375,7.625,1.0,10.333333333333334,188.0,132.25,77.0,196.54166666666666
2011-04-01,192.29166666666666,3.0869565217391304,89.0,63.541666666666664,36.0,13.75,16.083333333333332,18.166666666666668,2.0833333333333335,15.333333333333334,1.173913043478261,15.5,159.0,96.45833333333333,18.0,206.04166666666666
2011-04-02,192.79166666666666,3.9166666666666665,98.0,59.875,34.0,17.875,20.541666666666668,23.541666666666668,3.0,21.0,1.4782608695652173,23.083333333333332,185.0,116.75,48.0,210.66666666666666
2011-04-03,192.66666666666666,2.6666666666666665,83.0,57.458333333333336,42.0,13.625,11.291666666666666,11.375,0.08333333333333333,11.583333333333334,1.5416666666666667,10.708333333333334,83.0,66.45833333333333,52.0,206.29166666666666
2011-04-04,191.82608695652175,2.125,67.0,43.333333333333336,29.0,9.26086956521739,7.217391304347826,7.304347826086956,0.08695652173913043,6.25,1.0,6.208333333333333,127.0,78.0,38.0,201.08695652173913
2011-04-05,195.125,3.2916666666666665,66.0,46.041666666666664,26.0,15.291666666666666,23.5,24.916666666666668,1.4166666666666667,14.958333333333334,1.4583333333333333,11.791666666666666,161.0,85.16666666666667,6.0,210.41666666666666
2011-04-06,194.45454545454547,3.652173913043478,84.0,58.26086956521739,29.0,17.5,24.73913043478261,28.0,3.260869565217391,16.5,1.2608695652173914,16.09090909090909,195.0,117.375,32.0,211.95454545454547
2011-04-07,191.58333333333334,3.130434782608696,87.0,62.083333333333336,39.0,16.041666666666668,20.875,23.25,2.375,17.583333333333332,1.2173913043478262,18.666666666666668,200.0,139.29166666666666,74.0,207.625
2011-04-08,187.375,2.0,72.0,58.916666666666664,47.0,8.958333333333334,7.958333333333333,8.5,0.5416666666666666,10.083333333333334,0.2608695652173913,11.166666666666666,205.0,167.83333333333334,139.0,196.33333333333334
2011-04-09,187.20833333333334,2.4583333333333335,98.0,89.16666666666667,62.0,11.583333333333334,9.875,10.5,0.625,12.75,0.2916666666666667,18.875,182.0,153.0,125.0,198.79166666666666
2011-04-10,191.7826086956522,3.0416666666666665,98.0,70.25,45.0,12.173913043478262,7.086956521739131,7.130434782608695,0.043478260869565216,10.958333333333334,0.75,11.958333333333334,178.0,136.04166666666666,102.0,203.95652173913044
2011-04-11,191.875,3.4166666666666665,98.0,80.375,48.0,14.958333333333334,13.708333333333334,14.625,0.9166666666666666,21.166666666666668,1.0,23.458333333333332,191.0,128.25,80.0,206.83333333333334
2011-04-12,192.16666666666666,2.4166666666666665,61.0,38.041666666666664,20.0,12.208333333333334,8.958333333333334,8.958333333333334,0.0,16.458333333333332,1.0833333333333333,13.375,152.0,102.5,65.0,204.375
2011-04-13,194.35,3.772727272727273,68.0,50.125,32.0,18.3,21.227272727272727,22.772727272727273,1.5454545454545454,19.130434782608695,1.0454545454545454,18.47826086956522,209.0,131.0,40.0,212.65
2011-04-14,193.54166666666666,3.9166666666666665,66.0,50.333333333333336,29.0,18.125,20.958333333333332,21.833333333333332,0.875,24.5,1.2916666666666667,25.041666666666668,228.0,157.41666666666666,95.0,211.66666666666666
2011-04-15,190.91304347826087,3.625,92.0,64.08333333333333,47.0,17.17391304347826,15.826086956521738,17.26086956521739,1.434782608695652,22.916666666666668,1.8695652173913044,25.208333333333332,226.0,170.83333333333334,104.0,208.08695652173913
2011-04-16,188.69565217391303,2.7916666666666665,98.0,66.04166666666667,38.0,10.391304347826088,6.458333333333333,6.958333333333333,0.5,15.375,1.0,17.375,257.0,174.125,105.0,199.08695652173913
2011-04-17,191.95833333333334,2.5416666666666665,89.0,55.583333333333336,39.0,9.833333333333334,4.958333333333333,5.041666666666667,0.08333333333333333,11.958333333333334,1.2083333333333333,12.958333333333334,176.0,126.20833333333333,80.0,201.79166666666666
2011-04-18,193.16666666666666,3.0,98.0,74.54166666666667,59.0,12.958333333333334,12.583333333333334,12.958333333333334,0.375,12.583333333333334,1.625,15.541666666666666,162.0,136.25,110.0,206.125
2011-04-19,192.95833333333334,2.652173913043478,98.0,93.66666666666667,77.0,12.416666666666666,10.958333333333334,11.458333333333334,0.5,6.7727272727272725,0.4583333333333333,8.083333333333334,129.0,92.16666666666667,54.0,205.375
2011-04-20,196.25,3.1666666666666665,98.0,72.41666666666667,49.0,13.125,13.791666666666666,15.0,1.2083333333333333,7.541666666666667,1.3333333333333333,8.5,151.0,101.45833333333333,47.0,209.375
2011-04-21,196.4090909090909,2.9565217391304346,98.0,82.79166666666667,60.0,12.818181818181818,15.227272727272727,16.59090909090909,1.3636363636363635,12.782608695652174,1.8181818181818181,13.956521739130435,160.0,115.66666666666667,81.0,209.22727272727272
2011-04-22,190.52173913043478,3.0833333333333335,98.0,81.95833333333333,56.0,15.652173913043478,14.666666666666666,15.708333333333334,1.0416666666666667,17.541666666666668,1.0833333333333333,21.333333333333332,177.0,141.66666666666666,104.0,206.17391304347825
2011-04-23,184.625,2.0,98.0,97.58333333333333,93.0,10.708333333333334,5.75,6.291666666666667,0.5416666666666666,4.666666666666667,0.5833333333333334,11.208333333333334,171.0,152.75,134.0,195.33333333333334
2011-04-24,187.25,2.5833333333333335,98.0,61.416666666666664,35.0,11.541666666666666,6.541666666666667,6.791666666666667,0.25,7.041666666666667,1.0,6.791666666666667,195.0,152.375,110.0,198.79166666666666
2011-04-25,189.91666666666666,3.347826086956522,98.0,59.5,23.0,14.25,12.833333333333334,14.0,1.1666666666666667,11.833333333333334,1.0833333333333333,11.958333333333334,192.0,134.91666666666666,81.0,204.16666666666666
2011-04-26,191.0,3.625,74.0,56.75,41.0,16.541666666666668,19.625,21.208333333333332,1.5833333333333333,14.833333333333334,1.375,14.625,201.0,137.25,72.0,207.54166666666666
2011-04-27,188.125,3.5652173913043477,98.0,76.75,51.0,16.333333333333332,14.681818181818182,15.636363636363637,0.9545454545454546,27.791666666666668,1.0454545454545454,31.695652173913043,240.0,174.04166666666666,104.0,204.45833333333334
2011-04-28,189.56521739130434,2.7916666666666665,97.0,60.166666666666664,33.0,9.956521739130435,6.708333333333333,6.875,0.16666666666666666,9.208333333333334,0.6666666666666666,13.083333333333334,249.0,184.16666666666666,116.0,199.52173913043478
2011-04-29,194.625,3.125,75.0,55.166666666666664,45.0,12.541666666666666,9.958333333333334,10.0,0.041666666666666664,9.125,1.2916666666666667,8.625,179.0,139.08333333333334,92.0,207.16666666666666
2011-04-30,195.70833333333334,3.875,87.0,63.708333333333336,40.0,13.291666666666666,12.958333333333334,13.583333333333334,0.625,17.333333333333332,1.6666666666666667,19.166666666666668,232.0,162.66666666666666,95.0,209.0
2011-05-01,192.125,2.9565217391304346,98.0,77.29166666666667,50.0,13.75,10.75,10.833333333333334,0.08333333333333333,13.791666666666666,0.9583333333333334,18.125,200.0,170.79166666666666,146.0,205.875
2011-05-02,193.45833333333334,3.2916666666666665,98.0,54.041666666666664,31.0,12.25,11.375,12.166666666666666,0.7916666666666666,44.041666666666664,0.9583333333333334,45.125,232.0,177.75,126.0,205.70833333333334
2011-05-03,195.29166666666666,3.375,98.0,72.95833333333333,47.0,13.458333333333334,11.869565217391305,11.956521739130435,0.08695652173913043,35.791666666666664,1.0,47.875,173.0,146.66666666666666,124.0,208.75
2011-05-04,191.08695652173913,3.2083333333333335,98.0,74.33333333333333,45.0,13.347826086956522,9.583333333333334,9.583333333333334,0.0,18.708333333333332,1.0,24.625,209.0,159.875,123.0,204.43478260869566
2011-05-05,192.875,2.8333333333333335,82.0,74.54166666666667,57.0,12.125,7.833333333333333,7.833333333333333,0.0,12.75,1.0416666666666667,16.5,150.0,139.95833333333334,128.0,205.0
2011-05-06,194.0909090909091,3.391304347826087,89.0,76.78260869565217,60.0,14.363636363636363,14.73913043478261,15.130434782608695,0.391304347826087,16.82608695652174,1.3043478260869565,21.0,186.0,152.625,120.0,208.45454545454547
2011-05-07,193.04166666666666,4.0,98.0,97.41666666666667,85.0,20.166666666666668,21.208333333333332,24.125,2.9166666666666665,21.916666666666668,1.0,34.0,160.0,146.91666666666666,137.0,213.20833333333334
2011-05-08,189.0,3.0,98.0,62.708333333333336,31.0,13.125,7.791666666666667,8.333333333333334,0.5416666666666666,14.875,1.1666666666666667,19.416666666666668,256.0,193.875,129.0,202.125
