date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-28,199.375,63.0,49.208333333333336,38.0,14.125,23.652173913043477,33.130434782608695,9.478260869565217,,13.083333333333334,59.0,29.75,-3.0,213.5
2011-03-01,205.25,98.0,83.29166666666667,61.0,27.916666666666668,36.958333333333336,59.333333333333336,22.375,,25.083333333333332,116.0,75.20833333333333,22.0,233.16666666666666
2011-03-02,203.47826086956522,98.0,96.79166666666667,90.0,31.434782608695652,32.625,65.45833333333333,32.833333333333336,,27.791666666666668,93.0,63.083333333333336,32.0,234.91304347826087
2011-03-03,196.34782608695653,98.0,71.70833333333333,48.0,16.0,19.625,25.625,6.0,,16.5,109.0,64.41666666666667,32.0,212.34782608695653
2011-03-04,197.29166666666666,98.0,72.04166666666667,59.0,14.291666666666666,13.333333333333334,17.125,3.7916666666666665,,19.375,62.0,49.25,29.0,211.58333333333334
2011-03-05,206.1818181818182,98.0,98.0,98.0,27.363636363636363,33.40909090909091,57.04545454545455,23.636363636363637,,19.26086956521739,89.0,47.708333333333336,18.0,233.54545454545453
2011-03-06,213.54166666666666,98.0,94.04166666666667,73.0,45.041666666666664,42.875,100.79166666666667,57.916666666666664,,41.291666666666664,163.0,107.66666666666667,72.0,258.5833333333333
2011-03-07,197.66666666666666,98.0,75.375,35.0,22.25,32.125,50.958333333333336,18.833333333333332,,46.041666666666664,153.0,121.75,102.0,219.91666666666666
2011-03-08,195.7826086956522,87.0,76.58333333333333,61.0,16.73913043478261,23.25,29.166666666666668,5.916666666666667,,23.791666666666668,101.0,88.75,74.0,212.52173913043478
2011-03-09,197.2608695652174,98.0,97.75,92.0,20.08695652173913,27.208333333333332,35.375,8.166666666666666,,25.625,89.0,65.08333333333333,46.0,217.34782608695653
2011-03-10,196.20833333333334,98.0,89.70833333333333,77.0,14.416666666666666,17.75,21.916666666666668,4.166666666666667,,8.958333333333334,69.0,45.5,13.0,210.625
2011-03-11,198.91666666666666,98.0,77.66666666666667,48.0,18.125,22.434782608695652,30.652173913043477,8.217391304347826,,18.458333333333332,119.0,67.91666666666667,31.0,217.04166666666666
2011-03-12,195.95833333333334,98.0,45.791666666666664,24.0,14.625,19.375,30.125,10.75,,8.75,106.0,63.333333333333336,32.0,210.58333333333334
2011-03-13,197.54166666666666,73.0,46.083333333333336,30.0,14.0,14.5,18.791666666666668,4.291666666666667,,6.833333333333333,94.0,59.75,27.0,211.54166666666666
2011-03-14,201.04347826086956,84.0,62.333333333333336,41.0,20.869565217391305,37.416666666666664,54.833333333333336,17.416666666666668,,20.5,111.0,66.5,22.0,221.91304347826087
2011-03-15,200.45454545454547,97.0,54.833333333333336,27.0,22.636363636363637,25.130434782608695,40.73913043478261,15.608695652173912,,22.26086956521739,119.0,70.0,36.0,223.0909090909091
2011-03-16,201.875,72.0,48.791666666666664,32.0,18.083333333333332,35.541666666666664,53.291666666666664,17.75,,21.5,113.0,71.33333333333333,25.0,219.95833333333334
2011-03-17,204.25,98.0,92.29166666666667,69.0,31.041666666666668,43.91304347826087,63.130434782608695,19.217391304347824,,44.333333333333336,80.0,60.708333333333336,41.0,235.29166666666666
2011-03-18,207.375,98.0,95.41666666666667,86.0,30.916666666666668,32.708333333333336,54.041666666666664,21.333333333333332,,43.166666666666664,111.0,90.83333333333333,69.0,238.29166666666666
2011-03-19,198.5,98.0,43.791666666666664,25.0,16.333333333333332,18.5,26.041666666666668,7.541666666666667,,13.75,105.0,84.125,59.0,214.83333333333334
2011-03-20,198.47826086956522,50.0,40.5,32.0,16.869565217391305,26.166666666666668,33.5,7.333333333333333,,17.0,128.0,79.29166666666667,36.0,215.34782608695653
2011-03-21,196.2608695652174,44.0,35.125,26.0,11.434782608695652,11.958333333333334,15.291666666666666,3.3333333333333335,,10.541666666666666,114.0,73.16666666666667,42.0,207.69565217391303
2011-03-22,214.29166666666666,50.0,42.125,34.0,42.333333333333336,59.083333333333336,112.83333333333333,53.75,,39.458333333333336,147.0,94.625,35.0,256.625
2011-03-23,201.04545454545453,98.0,77.125,52.0,27.5,44.40909090909091,61.13636363636363,16.727272727272727,,39.47826086956522,115.0,91.5,72.0,228.54545454545453
2011-03-24,199.45833333333334,98.0,84.375,45.0,24.166666666666668,35.958333333333336,59.291666666666664,23.333333333333332,,20.541666666666668,109.0,77.08333333333333,52.0,223.625
2011-03-25,205.41666666666666,77.0,49.166666666666664,25.0,24.083333333333332,22.25,32.0,9.75,,13.916666666666666,138.0,86.33333333333333,45.0,229.5
2011-03-26,196.8095238095238,54.0,40.666666666666664,30.0,16.142857142857142,23.652173913043477,30.565217391304348,6.913043478260869,,8.6,102.0,73.45833333333333,38.0,212.95238095238096
2011-03-27,202.3913043478261,76.0,48.833333333333336,28.0,22.52173913043478,36.958333333333336,49.041666666666664,12.083333333333334,,28.571428571428573,140.0,89.125,35.0,224.91304347826087
2011-03-28,203.16666666666666,83.0,56.958333333333336,33.0,27.916666666666668,36.916666666666664,53.291666666666664,16.375,,33.416666666666664,173.0,104.375,59.0,231.08333333333334
2011-03-29,199.125,60.0,46.875,29.0,20.208333333333332,32.56521739130435,44.82608695652174,12.26086956521739,,19.25,168.0,113.33333333333333,62.0,219.33333333333334
2011-03-30,194.79166666666666,71.0,59.958333333333336,48.0,18.791666666666668,28.833333333333332,42.125,13.291666666666666,,15.166666666666666,192.0,149.29166666666666,114.0,213.58333333333334
2011-03-31,190.375,98.0,69.08333333333333,44.0,14.833333333333334,12.708333333333334,18.0,5.291666666666667,,14.541666666666666,180.0,134.79166666666666,78.0,205.20833333333334
2011-04-01,197.56521739130434,74.0,55.916666666666664,36.0,18.956521739130434,38.083333333333336,51.458333333333336,13.375,,23.666666666666668,164.0,111.625,61.0,216.52173913043478
2011-04-02,199.3913043478261,80.0,58.041666666666664,35.0,27.391304347826086,39.916666666666664,51.875,11.958333333333334,,35.916666666666664,189.0,132.75,86.0,226.7826086956522
2011-04-03,195.45833333333334,75.0,57.041666666666664,43.0,15.5,17.73913043478261,24.17391304347826,6.434782608695652,,16.791666666666668,90.0,79.33333333333333,71.0,210.95833333333334
2011-04-04,195.625,76.0,54.833333333333336,26.0,13.416666666666666,15.75,19.208333333333332,3.4583333333333335,,12.333333333333334,135.0,86.70833333333333,57.0,209.04166666666666
2011-04-05,199.375,63.0,45.541666666666664,30.0,18.791666666666668,34.291666666666664,45.916666666666664,11.625,,18.125,174.0,101.875,39.0,218.16666666666666
2011-04-06,206.23809523809524,67.0,50.125,31.0,31.952380952380953,52.13636363636363,73.5,21.363636363636363,,31.59090909090909,202.0,139.91666666666666,72.0,238.1904761904762
2011-04-07,198.3913043478261,76.0,62.583333333333336,45.0,21.73913043478261,34.916666666666664,49.625,14.708333333333334,,24.416666666666668,206.0,157.125,109.0,220.1304347826087
2011-04-08,191.0,79.0,67.54166666666667,59.0,13.347826086956522,19.458333333333332,30.875,11.416666666666666,,17.041666666666668,189.0,173.25,156.0,204.34782608695653
2011-04-09,191.25,98.0,93.5,76.0,15.5,21.695652173913043,32.08695652173913,10.391304347826088,,23.208333333333332,185.0,161.04166666666666,121.0,206.75
2011-04-10,195.04166666666666,98.0,67.79166666666667,42.0,16.208333333333332,19.75,29.166666666666668,9.416666666666666,,20.416666666666668,183.0,141.625,103.0,211.25
2011-04-11,199.875,98.0,78.83333333333333,50.0,22.791666666666668,39.583333333333336,59.833333333333336,20.25,,33.75,194.0,139.5,87.0,222.66666666666666
2011-04-12,194.25,98.0,40.25,22.0,12.208333333333334,14.291666666666666,20.083333333333332,5.791666666666667,,16.75,156.0,112.5,75.0,206.45833333333334
2011-04-13,200.56521739130434,72.0,50.75,34.0,26.130434782608695,50.916666666666664,71.54166666666667,20.625,,26.375,213.0,145.625,69.0,226.69565217391303
2011-04-14,202.61904761904762,85.0,50.083333333333336,22.0,30.523809523809526,55.869565217391305,73.43478260869566,17.565217391304348,,37.04347826086956,233.0,169.04166666666666,107.0,233.14285714285714
2011-04-15,194.95454545454547,88.0,59.5,46.0,23.40909090909091,33.95652173913044,51.82608695652174,17.869565217391305,,34.291666666666664,221.0,184.375,140.0,218.36363636363637
2011-04-16,193.20833333333334,97.0,64.95833333333333,37.0,19.458333333333332,22.916666666666668,35.25,12.333333333333334,,22.291666666666668,256.0,189.54166666666666,128.0,212.66666666666666
2011-04-17,197.45833333333334,80.0,51.25,38.0,15.041666666666666,15.708333333333334,21.416666666666668,5.708333333333333,,16.916666666666668,184.0,137.45833333333334,97.0,212.5
2011-04-18,197.0,85.0,70.375,55.0,17.708333333333332,28.25,41.833333333333336,13.583333333333334,,19.666666666666668,177.0,149.04166666666666,123.0,214.70833333333334
2011-04-19,195.04347826086956,98.0,87.79166666666667,68.0,16.608695652173914,18.916666666666668,27.541666666666668,8.625,,13.333333333333334,158.0,105.5,68.0,211.65217391304347
2011-04-20,195.30434782608697,81.0,65.41666666666667,44.0,13.478260869565217,23.333333333333332,34.125,10.791666666666666,,13.333333333333334,165.0,106.70833333333333,59.0,208.7826086956522
2011-04-21,197.1304347826087,98.0,80.83333333333333,61.0,15.043478260869565,29.0,43.81818181818182,14.818181818181818,,17.652173913043477,163.0,122.70833333333333,84.0,212.17391304347825
2011-04-22,198.0,98.0,77.04166666666667,54.0,21.791666666666668,38.291666666666664,56.916666666666664,18.625,,34.416666666666664,186.0,155.33333333333334,113.0,219.79166666666666
2011-04-23,191.33333333333334,98.0,96.16666666666667,88.0,13.083333333333334,26.666666666666668,37.375,10.708333333333334,,21.625,182.0,167.16666666666666,153.0,204.41666666666666
2011-04-24,191.125,97.0,56.708333333333336,34.0,29.291666666666668,13.958333333333334,18.208333333333332,4.25,,12.791666666666666,207.0,162.0,114.0,220.41666666666666
2011-04-25,194.04545454545453,98.0,60.083333333333336,31.0,15.636363636363637,27.434782608695652,36.26086956521739,8.826086956521738,,17.043478260869566,198.0,147.45833333333334,104.0,209.6818181818182
2011-04-26,197.7391304347826,68.0,52.666666666666664,41.0,24.347826086956523,44.291666666666664,61.625,17.333333333333332,,29.666666666666668,212.0,156.75,107.0,222.08695652173913
2011-04-27,192.33333333333334,97.0,76.04166666666667,57.0,18.541666666666668,27.347826086956523,38.869565217391305,11.521739130434783,,41.458333333333336,240.0,195.41666666666666,129.0,210.875
2011-04-28,187.125,97.0,58.125,35.0,15.208333333333334,21.916666666666668,30.625,8.708333333333334,,20.208333333333332,254.0,198.625,142.0,202.33333333333334
2011-04-29,193.70833333333334,87.0,57.291666666666664,42.0,15.083333333333334,21.583333333333332,28.375,6.791666666666667,,19.25,188.0,152.5,120.0,208.79166666666666
2011-04-30,194.58333333333334,98.0,68.125,41.0,16.916666666666668,26.583333333333332,36.458333333333336,9.875,,28.208333333333332,221.0,175.54166666666666,118.0,211.5
2011-05-01,188.17391304347825,97.0,76.16666666666667,56.0,13.869565217391305,14.458333333333334,20.125,5.666666666666667,,23.666666666666668,209.0,187.125,158.0,202.04347826086956
2011-05-02,198.0,97.0,48.666666666666664,26.0,21.047619047619047,24.318181818181817,30.863636363636363,6.545454545454546,,60.91304347826087,249.0,199.5,151.0,219.04761904761904
2011-05-03,197.54166666666666,98.0,74.29166666666667,50.0,20.291666666666668,19.17391304347826,23.47826086956522,4.304347826086956,,47.458333333333336,185.0,155.04166666666666,134.0,217.83333333333334
2011-05-04,195.5,98.0,67.91666666666667,42.0,18.5,20.666666666666668,27.041666666666668,6.375,,23.791666666666668,227.0,176.04166666666666,132.0,214.0
2011-05-05,196.29166666666666,95.0,74.83333333333333,51.0,13.0,10.166666666666666,12.916666666666666,2.75,,18.208333333333332,168.0,149.5,132.0,209.29166666666666
2011-05-06,198.125,98.0,84.0,68.0,17.666666666666668,22.25,29.208333333333332,6.958333333333333,,22.375,189.0,156.20833333333334,122.0,215.79166666666666
2011-05-07,202.30434782608697,98.0,96.95833333333333,88.0,29.73913043478261,32.25,53.375,21.125,,31.541666666666668,183.0,165.66666666666666,153.0,232.04347826086956
2011-05-08,198.6086956521739,97.0,62.166666666666664,33.0,25.26086956521739,27.583333333333332,36.541666666666664,8.958333333333334,,35.083333333333336,266.0,210.33333333333334,153.0,223.8695652173913
2011-05-09,195.20833333333334,81.0,54.458333333333336,39.0,20.041666666666668,39.17391304347826,51.73913043478261,12.565217391304348,,31.083333333333332,243.0,201.70833333333334,164.0,215.25
2011-05-10,192.04347826086956,97.0,76.95652173913044,53.0,27.91304347826087,36.130434782608695,52.869565217391305,16.73913043478261,,45.95652173913044,272.0,227.75,181.0,219.95652173913044
2011-05-11,192.08333333333334,97.0,95.58333333333333,89.0,17.75,31.416666666666668,42.208333333333336,10.791666666666666,,21.125,169.0,150.83333333333334,137.0,209.83333333333334
2011-05-12,192.79166666666666,97.0,96.70833333333333,93.0,21.375,27.041666666666668,33.666666666666664,6.625,,21.583333333333332,164.0,154.58333333333334,139.0,214.16666666666666
2011-05-13,197.17391304347825,97.0,86.79166666666667,64.0,24.869565217391305,34.958333333333336,55.416666666666664,20.458333333333332,,33.166666666666664,256.0,199.125,162.0,222.04347826086956
2011-05-14,198.2608695652174,84.0,54.541666666666664,31.0,25.91304347826087,38.958333333333336,54.291666666666664,15.333333333333334,,43.5,251.0,203.83333333333334,166.0,224.17391304347825
2011-05-15,194.20833333333334,59.0,35.208333333333336,23.0,18.625,19.130434782608695,24.652173913043477,5.521739130434782,,20.541666666666668,255.0,210.58333333333334,169.0,212.83333333333334
2011-05-16,194.08695652173913,75.0,55.583333333333336,36.0,21.304347826086957,33.130434782608695,45.21739130434783,12.08695652173913,,30.304347826086957,235.0,205.33333333333334,172.0,215.3913043478261
2011-05-17,195.1875,97.0,73.3125,61.0,25.125,34.75,47.5,12.75,,34.6875,221.0,194.875,165.0,220.3125
2011-05-18,199.69230769230768,73.0,54.642857142857146,40.0,26.384615384615383,49.76923076923077,60.84615384615385,11.076923076923077,,42.69230769230769,248.0,222.28571428571428,195.0,226.07692307692307
2011-05-19,200.43478260869566,95.0,62.916666666666664,36.0,32.43478260869565,47.125,61.833333333333336,14.708333333333334,,49.083333333333336,262.0,216.45833333333334,167.0,232.8695652173913
2011-05-20,194.47826086956522,82.0,67.04166666666667,51.0,24.043478260869566,49.666666666666664,70.66666666666667,21.0,,45.416666666666664,282.0,230.16666666666666,190.0,218.52173913043478
2011-05-21,190.33333333333334,92.0,75.91666666666667,57.0,24.0,34.43478260869565,48.34782608695652,13.91304347826087,,35.208333333333336,284.0,236.66666666666666,198.0,214.33333333333334
2011-05-22,186.66666666666666,97.0,88.20833333333333,61.0,11.833333333333334,11.541666666666666,18.208333333333332,6.666666666666667,,17.5,285.0,207.29166666666666,151.0,198.5
2011-05-23,192.625,98.0,81.58333333333333,58.0,12.583333333333334,18.166666666666668,22.666666666666668,4.5,,13.333333333333334,176.0,154.66666666666666,126.0,205.20833333333334
2011-05-24,196.58333333333334,98.0,83.70833333333333,60.0,16.041666666666668,25.0,30.75,5.75,,13.291666666666666,180.0,144.66666666666666,122.0,212.625
2011-05-25,206.2173913043478,93.0,63.875,35.0,31.652173913043477,51.083333333333336,82.04166666666667,30.958333333333332,,27.208333333333332,249.0,192.70833333333334,136.0,237.8695652173913
2011-05-26,197.33333333333334,97.0,80.91666666666667,61.0,22.333333333333332,29.08695652173913,39.869565217391305,10.782608695652174,,24.47826086956522,222.0,192.79166666666666,162.0,219.66666666666666
2011-05-27,200.70833333333334,97.0,81.75,60.0,23.916666666666668,39.869565217391305,60.21739130434783,20.347826086956523,,22.625,215.0,190.58333333333334,171.0,224.625
2011-05-28,200.35714285714286,97.0,97.0,97.0,22.571428571428573,24.428571428571427,29.071428571428573,4.642857142857143,,21.933333333333334,194.0,181.875,170.0,222.92857142857142
2011-05-29,192.41666666666666,97.0,97.0,97.0,15.833333333333334,13.416666666666666,17.791666666666668,4.375,,13.666666666666666,189.0,179.66666666666666,162.0,208.25
2011-05-30,188.7391304347826,97.0,76.91666666666667,55.0,11.347826086956522,10.347826086956522,14.347826086956522,4.0,,9.521739130434783,213.0,173.75,161.0,200.08695652173913
2011-05-31,191.95652173913044,72.0,62.583333333333336,54.0,11.217391304347826,12.791666666666666,21.0,8.208333333333334,,21.625,188.0,153.20833333333334,123.0,203.17391304347825
2011-06-01,192.91304347826087,78.0,64.91666666666667,53.0,17.0,26.0,42.25,16.25,,37.125,186.0,156.125,119.0,209.91304347826087
2011-06-02,201.25,98.0,96.08333333333333,79.0,33.041666666666664,38.0,70.08695652173913,32.08695652173913,,52.416666666666664,176.0,158.41666666666666,142.0,234.29166666666666
2011-06-03,201.375,98.0,75.75,50.0,32.791666666666664,41.916666666666664,60.541666666666664,18.625,,42.25,256.0,204.20833333333334,152.0,234.16666666666666
2011-06-04,189.25,97.0,77.58333333333333,54.0,23.25,33.458333333333336,44.5,11.041666666666666,,44.416666666666664,273.0,227.91666666666666,194.0,212.5
2011-06-05,192.625,97.0,79.75,62.0,26.541666666666668,27.166666666666668,33.708333333333336,6.541666666666667,,58.666666666666664,269.0,228.41666666666666,182.0,219.16666666666666
2011-06-06,190.17391304347825,97.0,65.83333333333333,35.0,20.47826086956522,29.875,35.541666666666664,5.666666666666667,,42.75,301.0,234.66666666666666,177.0,210.65217391304347
2011-06-07,196.14285714285714,97.0,75.69565217391305,56.0,28.61904761904762,44.5,60.77272727272727,16.272727272727273,,53.82608695652174,249.0,222.91666666666666,206.0,224.76190476190476
