date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-15,95.0,83.04166666666667,63.0,1.8333333333333333,2.375,0.5,,0.7083333333333334,71.0,41.333333333333336,18.0
2011-01-16,97.0,78.29166666666667,65.0,1.0,1.5416666666666667,0.4583333333333333,,0.3333333333333333,59.0,42.0,5.0
2011-01-17,99.0,79.20833333333333,45.0,1.4166666666666667,2.625,1.25,,0.375,99.0,32.541666666666664,-6.0
2011-01-18,97.0,74.91666666666667,41.0,2.75,4.208333333333333,1.2916666666666667,,1.125,128.0,54.125,-12.0
2011-01-19,99.0,93.625,77.0,2.9166666666666665,4.166666666666667,1.375,,0.625,71.0,59.333333333333336,48.0
2011-01-20,98.0,80.0,62.0,0.5,1.0,0.25,,0.4583333333333333,103.0,72.41666666666667,38.0
2011-01-21,99.0,85.91666666666667,62.0,1.6666666666666667,3.4583333333333335,1.8333333333333333,,0.4166666666666667,104.0,51.041666666666664,11.0
2011-01-22,99.0,86.45833333333333,59.0,1.8571428571428572,2.238095238095238,0.47619047619047616,,0.5238095238095238,84.0,48.666666666666664,9.0
2011-01-23,98.0,76.91666666666667,59.0,2.0833333333333335,2.4166666666666665,0.4583333333333333,,0.2916666666666667,54.0,32.0,-1.0
2011-01-24,79.0,66.08333333333333,54.0,2.1666666666666665,2.5833333333333335,0.4583333333333333,,0.5833333333333334,21.0,11.125,0.0
2011-01-25,88.0,67.625,54.0,2.9583333333333335,3.4583333333333335,0.5416666666666666,,1.9166666666666667,19.0,6.125,-15.0
2011-01-26,97.0,72.58333333333333,53.0,2.7083333333333335,3.2083333333333335,0.5,,1.8333333333333333,36.0,11.416666666666666,-15.0
2011-01-27,95.0,76.375,47.0,3.7083333333333335,4.208333333333333,0.6666666666666666,,2.5416666666666665,66.0,25.416666666666668,-2.0
2011-01-28,95.0,75.0,56.0,3.25,3.375,0.16666666666666666,,1.9583333333333333,71.0,37.375,2.0
2011-01-29,99.0,92.25,76.0,2.4166666666666665,2.7916666666666665,0.2916666666666667,,1.0416666666666667,45.0,15.0,-8.0
2011-01-30,99.0,75.83333333333333,52.0,2.4,3.4,0.8,,0.8125,54.0,17.5,-16.0
2011-01-31,84.0,62.25,46.0,3.625,4.375,0.75,,1.4166666666666667,57.0,26.541666666666668,-10.0
2011-02-01,95.0,69.58333333333333,53.0,3.25,3.6666666666666665,0.5,,3.2083333333333335,59.0,23.875,-6.0
2011-02-02,99.0,77.66666666666667,61.0,2.0833333333333335,2.5,0.375,,0.6666666666666666,3.0,-17.458333333333332,-33.0
2011-02-03,99.0,85.70833333333333,67.0,2.8333333333333335,3.5416666666666665,0.6666666666666666,,0.20833333333333334,26.0,-1.2916666666666667,-28.0
2011-02-04,94.0,69.29166666666667,57.0,4.375,4.875,0.4583333333333333,,4.375,54.0,28.791666666666668,-12.0
2011-02-05,99.0,84.375,61.0,3.8333333333333335,4.416666666666667,0.5833333333333334,,2.25,75.0,24.083333333333332,-15.0
2011-02-06,99.0,92.95833333333333,76.0,4.125,5.666666666666667,1.5416666666666667,,0.9583333333333334,82.0,38.625,-5.0
2011-02-07,99.0,76.29166666666667,52.0,5.190476190476191,6.095238095238095,0.8571428571428571,,2.4761904761904763,76.0,51.5,23.0
2011-02-08,87.0,66.5,56.0,2.625,2.9583333333333335,0.375,,1.0416666666666667,21.0,-1.2083333333333333,-21.0
2011-02-09,90.0,67.95833333333333,57.0,2.65,3.15,0.5,,0.9,17.0,3.875,-12.0
2011-02-10,99.0,73.58333333333333,53.0,3.3333333333333335,4.190476190476191,0.8095238095238095,,0.9523809523809523,50.0,17.5,-9.0
2011-02-11,93.0,72.54166666666667,52.0,2.625,3.5,0.75,,0.4583333333333333,59.0,17.541666666666668,-27.0
2011-02-12,94.0,75.91666666666667,48.0,2.3333333333333335,3.0833333333333335,0.5416666666666666,,0.9583333333333334,65.0,11.666666666666666,-29.0
2011-02-13,99.0,93.375,66.0,5.5,6.875,1.3333333333333333,,0.7916666666666666,42.0,25.458333333333332,1.0
2011-02-14,99.0,96.04166666666667,78.0,2.8333333333333335,4.125,1.2916666666666667,,0.0,85.0,43.208333333333336,25.0
2011-02-15,99.0,88.58333333333333,72.0,2.5714285714285716,3.8095238095238093,1.3333333333333333,,,77.0,36.083333333333336,-4.0
2011-02-16,95.0,72.79166666666667,52.0,1.8823529411764706,2.6470588235294117,0.5294117647058824,,1.0,48.0,22.291666666666668,-6.0
2011-02-17,89.0,63.625,48.0,2.9166666666666665,3.375,0.5416666666666666,,1.8333333333333333,40.0,15.916666666666666,-12.0
2011-02-18,99.0,92.0,75.0,2.625,3.1666666666666665,0.5,,0.7083333333333334,0.0,-12.416666666666666,-31.0
2011-02-19,99.0,95.91666666666667,82.0,2.1666666666666665,2.625,0.5,,0.4166666666666667,5.0,-14.083333333333334,-33.0
2011-02-20,98.0,83.70833333333333,54.0,2.6666666666666665,3.7083333333333335,1.25,,0.3333333333333333,68.0,9.166666666666666,-28.0
2011-02-21,99.0,87.08333333333333,57.0,4.166666666666667,5.791666666666667,1.625,,1.0434782608695652,84.0,30.291666666666668,-4.0
2011-02-22,99.0,86.875,56.0,3.2083333333333335,4.291666666666667,1.0833333333333333,,0.875,126.0,48.791666666666664,-12.0
2011-02-23,99.0,81.33333333333333,64.0,3.857142857142857,5.571428571428571,1.5238095238095237,,1.2857142857142858,122.0,81.08333333333333,63.0
2011-02-24,95.0,70.66666666666667,51.0,3.0,3.7083333333333335,0.7916666666666666,,1.7916666666666667,104.0,57.0,9.0
2011-02-25,99.0,87.66666666666667,75.0,2.7916666666666665,3.625,0.5416666666666666,,0.4166666666666667,80.0,57.333333333333336,41.0
2011-02-26,99.0,74.875,59.0,1.5,1.7916666666666667,0.375,,0.0,44.0,22.541666666666668,-25.0
2011-02-27,99.0,79.83333333333333,55.0,1.6666666666666667,2.5,0.6666666666666666,,0.125,65.0,13.333333333333334,-26.0
2011-02-28,98.0,75.16666666666667,44.0,2.5,3.5833333333333335,0.875,,0.125,80.0,22.833333333333332,-36.0
2011-03-01,95.0,82.66666666666667,62.0,3.0833333333333335,4.708333333333333,1.6666666666666667,,0.4583333333333333,126.0,71.29166666666667,4.0
2011-03-02,95.0,85.95833333333333,79.0,2.5714285714285716,3.4285714285714284,0.8571428571428571,,0.0,90.0,79.375,67.0
2011-03-03,94.0,73.45833333333333,52.0,1.9583333333333333,2.75,0.625,,0.20833333333333334,117.0,74.0,39.0
2011-03-04,95.0,83.875,66.0,2.5,2.9166666666666665,0.5,,0.0,62.0,51.791666666666664,48.0
2011-03-05,95.0,92.83333333333333,85.0,4.5,6.291666666666667,1.75,,0.08333333333333333,103.0,82.29166666666667,51.0
2011-03-06,95.0,83.70833333333333,68.0,3.0,4.208333333333333,1.1666666666666667,,0.125,135.0,105.54166666666667,86.0
2011-03-07,94.0,73.66666666666667,56.0,5.125,6.125,1.1666666666666667,,2.5416666666666665,107.0,81.04166666666667,45.0
2011-03-08,96.0,73.54166666666667,50.0,3.9166666666666665,4.916666666666667,0.9583333333333334,,0.9166666666666666,123.0,69.125,15.0
2011-03-09,91.0,77.70833333333333,61.0,3.4583333333333335,4.041666666666667,0.6666666666666666,,0.3333333333333333,99.0,72.45833333333333,49.0
2011-03-10,91.0,81.66666666666667,56.0,1.8095238095238095,2.2857142857142856,0.42857142857142855,,0.0,77.0,49.166666666666664,-4.0
2011-03-11,97.0,72.41666666666667,47.0,1.6666666666666667,2.0416666666666665,0.25,,0.7916666666666666,63.0,20.458333333333332,-16.0
2011-03-12,99.0,82.0,50.0,2.25,2.5,0.375,,0.3333333333333333,39.0,14.055555555555555,-3.0
2011-03-13,95.0,81.91666666666667,57.0,2.0833333333333335,2.9583333333333335,0.7916666666666666,,0.16666666666666666,59.0,21.958333333333332,-5.0
2011-03-14,95.0,74.70833333333333,49.0,2.5416666666666665,3.0833333333333335,0.6666666666666666,,1.1666666666666667,108.0,45.916666666666664,-18.0
2011-03-15,93.0,67.75,54.0,2.9583333333333335,3.1666666666666665,0.20833333333333334,,1.9166666666666667,96.0,68.66666666666667,9.0
2011-03-16,90.0,69.25,51.0,2.9583333333333335,3.5,0.5,,0.9583333333333334,132.0,72.5,-1.0
2011-03-17,97.0,87.45833333333333,77.0,2.4166666666666665,2.7083333333333335,0.2916666666666667,,0.25,151.0,121.54166666666667,96.0
2011-03-18,96.0,91.375,84.0,2.4761904761904763,3.0,0.6190476190476191,,0.0,117.0,103.25,83.0
2011-03-19,89.0,67.08333333333333,50.0,1.2916666666666667,1.625,0.5833333333333334,,0.16666666666666666,77.0,51.916666666666664,-3.0
2011-03-20,91.0,75.29166666666667,54.0,1.25,1.875,0.625,,0.16666666666666666,86.0,33.916666666666664,-12.0
2011-03-21,95.0,73.375,43.0,1.7083333333333333,2.5833333333333335,0.75,,0.5833333333333334,101.0,46.791666666666664,-3.0
2011-03-22,96.0,82.375,59.0,3.875,5.041666666666667,1.0416666666666667,,0.5833333333333334,122.0,64.66666666666667,-1.0
2011-03-23,97.0,91.79166666666667,71.0,4.458333333333333,5.583333333333333,1.25,,0.3333333333333333,120.0,89.125,65.0
2011-03-24,87.0,64.54166666666667,46.0,2.625,3.3333333333333335,0.5416666666666666,,1.0833333333333333,112.0,86.5,70.0
2011-03-25,86.0,57.291666666666664,45.0,2.4583333333333335,2.75,0.4583333333333333,,0.5416666666666666,81.0,60.041666666666664,20.0
2011-03-26,94.0,79.45833333333333,57.0,2.8095238095238093,3.8095238095238093,1.0,,0.42857142857142855,72.0,34.291666666666664,-2.0
2011-03-27,92.0,70.29166666666667,51.0,3.625,4.333333333333333,0.7916666666666666,,2.125,137.0,73.875,-6.0
2011-03-28,93.0,69.45833333333333,56.0,3.5416666666666665,4.083333333333333,0.5416666666666666,,2.0833333333333335,136.0,103.16666666666667,30.0
2011-03-29,95.0,58.5,28.0,2.7916666666666665,3.5833333333333335,0.75,,1.1666666666666667,187.0,104.29166666666667,1.0
2011-03-30,76.0,61.208333333333336,54.0,2.4166666666666665,3.0,0.5,,3.875,209.0,166.66666666666666,126.0
2011-03-31,94.0,73.5,49.0,1.9583333333333333,2.6666666666666665,0.5,,1.0,140.0,84.08333333333333,35.0
2011-04-01,95.0,62.416666666666664,30.0,3.238095238095238,3.857142857142857,0.6666666666666666,,0.9523809523809523,188.0,95.20833333333333,0.0
2011-04-02,90.0,77.875,69.0,2.7916666666666665,3.7083333333333335,1.0833333333333333,,0.16666666666666666,127.0,81.33333333333333,44.0
2011-04-03,84.0,61.041666666666664,45.0,1.0416666666666667,1.9166666666666667,0.9583333333333334,,0.0,116.0,72.33333333333333,18.0
2011-04-04,99.0,70.625,39.0,1.5,2.9583333333333335,1.4583333333333333,,0.0,126.0,54.041666666666664,-15.0
2011-04-05,99.0,75.16666666666667,43.0,2.8823529411764706,4.235294117647059,1.6470588235294117,,0.26666666666666666,150.0,67.29166666666667,-24.0
2011-04-06,99.0,70.375,41.0,3.6,5.35,1.7,,1.1363636363636365,181.0,101.70833333333333,7.0
2011-04-07,88.0,64.79166666666667,51.0,2.375,2.8333333333333335,0.625,,0.5,216.0,162.75,78.0
2011-04-08,99.0,94.125,71.0,3.3333333333333335,4.125,0.9166666666666666,,0.08333333333333333,168.0,128.0,107.0
2011-04-09,99.0,83.41666666666667,61.0,2.6666666666666665,2.9047619047619047,0.14285714285714285,,0.2857142857142857,149.0,113.70833333333333,51.0
2011-04-10,92.0,64.875,36.0,2.7916666666666665,2.9166666666666665,0.25,,1.625,185.0,106.66666666666667,30.0
2011-04-11,99.0,87.95833333333333,71.0,2.25,2.2916666666666665,0.0,,0.4166666666666667,129.0,74.16666666666667,17.0
2011-04-12,99.0,77.70833333333333,46.0,2.4166666666666665,2.75,0.4583333333333333,,0.4166666666666667,144.0,77.08333333333333,0.0
2011-04-13,96.0,74.875,50.0,2.75,3.1666666666666665,0.2916666666666667,,1.5416666666666667,164.0,99.16666666666667,26.0
2011-04-14,93.0,70.45833333333333,50.0,3.0833333333333335,3.5,0.3333333333333333,,2.0833333333333335,176.0,110.29166666666667,36.0
2011-04-15,99.0,84.375,71.0,3.625,4.208333333333333,0.5833333333333334,,1.0833333333333333,165.0,132.625,74.0
2011-04-16,98.0,76.16666666666667,61.0,2.0,2.0833333333333335,0.0,,0.20833333333333334,148.0,105.33333333333333,42.0
2011-04-17,99.0,74.91666666666667,44.0,1.9047619047619047,2.4761904761904763,0.5238095238095238,,0.5714285714285714,171.0,87.0,-5.0
2011-04-18,96.0,79.20833333333333,59.0,3.1666666666666665,3.9583333333333335,0.625,,1.1666666666666667,156.0,102.66666666666667,54.0
2011-04-19,99.0,86.875,75.0,1.375,2.0,0.5833333333333334,,0.0,97.0,74.08333333333333,46.0
2011-04-20,99.0,74.875,62.0,1.75,2.6666666666666665,0.8333333333333334,,0.2916666666666667,125.0,88.41666666666667,37.0
2011-04-21,99.0,72.91666666666667,47.0,2.3333333333333335,2.9166666666666665,0.7916666666666666,,0.875,174.0,113.70833333333333,34.0
2011-04-22,93.0,83.29166666666667,69.0,3.2916666666666665,4.166666666666667,0.9583333333333334,,1.6666666666666667,158.0,133.25,89.0
2011-04-23,99.0,85.33333333333333,59.0,2.5,3.2916666666666665,0.9583333333333334,,0.7083333333333334,138.0,108.20833333333333,57.0
2011-04-24,98.0,74.5,49.0,1.9583333333333333,2.5416666666666665,0.6666666666666666,,0.9583333333333334,148.0,105.83333333333333,56.0
2011-04-25,86.0,67.33333333333333,56.0,2.9047619047619047,3.3333333333333335,0.2857142857142857,,1.4761904761904763,157.0,124.625,83.0
2011-04-26,98.0,78.625,56.0,4.125,4.875,0.8333333333333334,,1.5,198.0,138.83333333333334,86.0
2011-04-27,99.0,80.16666666666667,59.0,2.3333333333333335,2.9166666666666665,0.5,,1.9166666666666667,239.0,161.875,95.0
2011-04-28,99.0,88.875,71.0,2.375,2.875,0.4583333333333333,,0.625,134.0,102.33333333333333,60.0
2011-04-29,99.0,74.45833333333333,45.0,2.8333333333333335,3.3333333333333335,0.4166666666666667,,0.8333333333333334,172.0,119.70833333333333,53.0
2011-04-30,93.0,68.45833333333333,56.0,1.9583333333333333,2.25,0.2916666666666667,,2.125,235.0,189.5,147.0
2011-05-01,96.0,73.04166666666667,53.0,1.625,1.8333333333333333,0.25,,0.9166666666666666,207.0,180.75,131.0
2011-05-02,97.0,80.95833333333333,58.0,2.75,3.25,0.3333333333333333,,0.875,176.0,134.04166666666666,90.0
2011-05-03,97.0,80.75,56.0,2.619047619047619,3.142857142857143,0.5238095238095238,,0.5238095238095238,203.0,134.08333333333334,86.0
2011-05-04,95.0,77.45833333333333,60.0,2.0416666666666665,2.3333333333333335,0.16666666666666666,,0.5833333333333334,190.0,135.33333333333334,80.0
2011-05-05,98.0,74.66666666666667,47.0,1.9583333333333333,2.1666666666666665,0.16666666666666666,,0.20833333333333334,215.0,137.75,65.0
2011-05-06,99.0,68.58333333333333,48.0,2.7916666666666665,3.0416666666666665,0.25,,1.2083333333333333,245.0,179.83333333333334,83.0
2011-05-07,97.0,76.0,58.0,2.5833333333333335,2.9166666666666665,0.5416666666666666,,1.2083333333333333,258.0,202.70833333333334,170.0
2011-05-08,99.0,86.58333333333333,72.0,2.125,2.5833333333333335,0.4166666666666667,,0.4583333333333333,210.0,174.0,116.0
2011-05-09,92.0,71.125,51.0,2.625,3.2083333333333335,0.75,,0.9583333333333334,282.0,211.875,112.0
2011-05-10,98.0,91.625,72.0,1.1666666666666667,1.7083333333333333,0.75,,0.125,264.0,217.375,186.0
2011-05-11,99.0,97.29166666666667,93.0,5.619047619047619,7.0476190476190474,1.7142857142857142,,0.0,195.0,183.20833333333334,160.0
2011-05-12,98.0,91.95833333333333,78.0,2.5416666666666665,3.8333333333333335,1.2083333333333333,,0.0,235.0,181.91666666666666,146.0
2011-05-13,94.0,59.291666666666664,48.0,2.25,2.8333333333333335,0.5833333333333334,,1.0833333333333333,192.0,174.125,150.0
2011-05-14,79.0,60.5,50.0,2.9166666666666665,3.4583333333333335,0.4166666666666667,,1.625,207.0,170.54545454545453,113.0
2011-05-15,89.0,61.375,36.0,2.2083333333333335,2.7916666666666665,0.4166666666666667,,0.7083333333333334,235.0,165.875,96.0
2011-05-16,95.0,73.95833333333333,44.0,3.2083333333333335,4.041666666666667,0.6666666666666666,,1.7916666666666667,239.0,170.41666666666666,123.0
2011-05-17,97.0,80.41666666666667,54.0,3.0,3.7083333333333335,0.7083333333333334,,0.6666666666666666,203.0,156.45833333333334,93.0
2011-05-18,85.0,65.95833333333333,44.0,2.8333333333333335,3.4583333333333335,0.5416666666666666,,1.0833333333333333,239.0,163.79166666666666,80.0
2011-05-19,94.0,72.04166666666667,48.0,2.857142857142857,3.2857142857142856,0.6190476190476191,,2.0952380952380953,256.0,187.04166666666666,122.0
2011-05-20,95.0,74.45833333333333,53.0,2.625,3.2083333333333335,0.7083333333333334,,1.1666666666666667,276.0,214.95833333333334,131.0
2011-05-21,99.0,85.5,64.0,2.4166666666666665,3.2916666666666665,0.9166666666666666,,0.7083333333333334,281.0,224.33333333333334,192.0
2011-05-22,98.0,86.83333333333333,70.0,1.4166666666666667,1.6666666666666667,0.125,,0.0,198.0,170.875,148.0
2011-05-23,99.0,88.41666666666667,77.0,1.5416666666666667,2.0416666666666665,0.375,,0.0,158.0,143.70833333333334,128.0
2011-05-24,99.0,79.04166666666667,57.0,1.7083333333333333,2.0833333333333335,0.3333333333333333,,0.0,222.0,172.20833333333334,116.0
2011-05-25,96.0,79.29166666666667,61.0,3.25,3.9166666666666665,0.5833333333333334,,0.8333333333333334,225.0,185.25,131.0
2011-05-26,99.0,85.33333333333333,52.0,2.25,2.7916666666666665,0.625,,0.25,247.0,178.95833333333334,154.0
2011-05-27,98.0,84.91666666666667,64.0,2.6666666666666665,3.4285714285714284,0.8095238095238095,,0.0,228.0,184.83333333333334,154.0
2011-05-28,98.0,95.29166666666667,93.0,3.2916666666666665,4.083333333333333,0.8333333333333334,,0.0,181.0,174.08333333333334,167.0
2011-05-29,98.0,94.54166666666667,88.0,1.4166666666666667,1.4166666666666667,0.0,,0.0,175.0,164.75,148.0
2011-05-30,99.0,95.20833333333333,88.0,2.0,2.3333333333333335,0.375,,0.0,147.0,139.83333333333334,135.0
2011-05-31,99.0,89.95833333333333,77.0,1.9166666666666667,2.2083333333333335,0.3333333333333333,,0.0,188.0,158.33333333333334,132.0
2011-06-01,98.0,84.625,59.0,2.75,3.25,0.5416666666666666,,0.4583333333333333,250.0,185.375,155.0
2011-06-02,97.0,87.58333333333333,69.0,2.25,2.7083333333333335,0.5833333333333334,,0.08333333333333333,228.0,190.0,160.0
2011-06-03,99.0,85.66666666666667,72.0,2.5416666666666665,3.2916666666666665,0.7083333333333334,,0.3333333333333333,225.0,191.08333333333334,148.0
2011-06-04,97.0,76.875,59.0,2.0952380952380953,2.5238095238095237,0.5714285714285714,,0.47619047619047616,252.0,210.625,168.0
2011-06-05,96.0,82.25,62.0,2.125,2.6666666666666665,0.4583333333333333,,1.2083333333333333,244.0,193.20833333333334,147.0
2011-06-06,96.0,73.58333333333333,46.0,2.1666666666666665,2.6666666666666665,0.5416666666666666,,0.6666666666666666,271.0,200.375,132.0
2011-06-07,89.0,74.25,54.0,2.5833333333333335,2.9583333333333335,0.375,,0.5,268.0,214.41666666666666,170.0
2011-06-08,97.0,83.66666666666667,71.0,2.3333333333333335,2.9166666666666665,0.5416666666666666,,0.375,236.0,208.125,175.0
2011-06-09,98.0,80.5,60.0,2.625,3.1666666666666665,0.7083333333333334,,0.4583333333333333,275.0,217.75,174.0
2011-06-10,99.0,92.29166666666667,77.0,3.1666666666666665,4.125,0.75,,0.20833333333333334,239.0,209.29166666666666,192.0
2011-06-11,98.0,87.83333333333333,70.0,2.25,2.75,0.6666666666666666,,0.0,239.0,204.54166666666666,176.0
2011-06-12,98.0,94.83333333333333,88.0,1.1904761904761905,2.0476190476190474,0.9523809523809523,,0.0,215.0,187.66666666666666,165.0
2011-06-13,98.0,87.66666666666667,70.0,1.5,2.2083333333333335,0.8333333333333334,,0.16666666666666666,246.0,195.08333333333334,151.0
2011-06-14,95.0,82.58333333333333,66.0,1.5416666666666667,1.9166666666666667,0.3333333333333333,,0.08333333333333333,232.0,197.20833333333334,165.0
2011-06-15,97.0,82.58333333333333,65.0,1.7916666666666667,2.5833333333333335,0.7083333333333334,,0.041666666666666664,243.0,202.66666666666666,155.0
2011-06-16,97.0,84.66666666666667,66.0,2.875,3.75,0.8333333333333334,,0.20833333333333334,230.0,198.45833333333334,168.0
2011-06-17,98.0,83.125,68.0,2.0,2.9166666666666665,0.7916666666666666,,0.125,252.0,208.20833333333334,153.0
2011-06-18,99.0,91.25,78.0,1.9583333333333333,2.8333333333333335,1.0,,0.0,241.0,207.125,189.0
2011-06-19,97.0,86.54166666666667,74.0,1.25,2.0416666666666665,0.9166666666666666,,0.0,258.0,218.5,186.0
2011-06-20,98.0,88.08333333333333,68.0,3.142857142857143,4.571428571428571,1.2380952380952381,,0.09523809523809523,269.0,224.625,193.0
2011-06-21,97.0,81.125,63.0,2.1666666666666665,3.375,1.1666666666666667,,0.125,278.0,237.70833333333334,203.0
2011-06-22,92.0,80.79166666666667,70.0,2.4583333333333335,3.625,1.375,,0.20833333333333334,293.0,263.625,222.0
2011-06-23,91.0,75.58333333333333,61.0,1.75,2.7083333333333335,1.0,,0.16666666666666666,325.0,280.625,246.0
2011-06-24,97.0,78.0,64.0,1.4166666666666667,2.25,1.0,,0.16666666666666666,312.0,276.9166666666667,245.0
2011-06-25,97.0,87.08333333333333,70.0,1.625,2.7916666666666665,1.3333333333333333,,0.0,308.0,256.5416666666667,233.0
2011-06-26,97.0,82.79166666666667,66.0,1.2083333333333333,2.125,1.0833333333333333,,0.0,287.0,260.2916666666667,230.0
2011-06-27,98.0,89.33333333333333,67.0,2.125,3.0416666666666665,0.9583333333333334,,0.08333333333333333,282.0,240.54166666666666,203.0
2011-06-28,95.0,82.41666666666667,66.0,2.2857142857142856,3.238095238095238,1.0,,0.14285714285714285,302.0,262.875,236.0
2011-06-29,97.0,78.83333333333333,62.0,1.8333333333333333,2.8333333333333335,1.0416666666666667,,1.0,315.0,269.5,219.0
2011-06-30,97.0,79.45833333333333,56.0,1.5833333333333333,2.375,0.7916666666666666,,1.4583333333333333,305.0,262.875,219.0
2011-07-01,97.0,94.33333333333333,90.0,2.3333333333333335,3.1666666666666665,0.8333333333333334,,0.0,235.0,231.5,228.0
2011-07-02,98.0,92.5,81.0,1.9583333333333333,2.5416666666666665,0.5416666666666666,,0.125,261.0,237.75,227.0
2011-07-03,97.0,82.91666666666667,67.0,1.9583333333333333,2.7083333333333335,0.7083333333333334,,0.125,303.0,266.125,223.0
2011-07-04,96.0,85.04166666666667,69.0,2.0416666666666665,2.375,0.5,,0.08333333333333333,291.0,256.3333333333333,230.0
2011-07-05,97.0,80.5,65.0,2.9583333333333335,3.6666666666666665,0.6666666666666666,,0.7916666666666666,266.0,235.125,193.0
2011-07-06,98.0,85.58333333333333,59.0,3.2857142857142856,4.095238095238095,0.9523809523809523,,0.38095238095238093,300.0,230.41666666666666,176.0
2011-07-07,98.0,91.75,80.0,2.2083333333333335,3.1666666666666665,0.9166666666666666,,0.0,268.0,236.625,220.0
2011-07-08,88.0,72.70833333333333,59.0,1.875,2.875,0.9166666666666666,,0.625,338.0,288.375,245.0
2011-07-09,97.0,76.08333333333333,58.0,1.0,1.6666666666666667,0.5833333333333334,,0.0,334.0,280.2083333333333,215.0
2011-07-10,97.0,81.08333333333333,59.0,0.8333333333333334,1.5,0.75,,0.2916666666666667,322.0,264.4166666666667,218.0
2011-07-11,96.0,80.79166666666667,55.0,1.8333333333333333,2.75,0.875,,0.5833333333333334,329.0,268.9166666666667,227.0
2011-07-12,96.0,76.41666666666667,60.0,1.6666666666666667,2.5833333333333335,0.9583333333333334,,0.5,314.0,271.0833333333333,225.0
2011-07-13,93.0,77.58333333333333,59.0,2.2916666666666665,3.0833333333333335,0.6666666666666666,,0.5416666666666666,335.0,275.0833333333333,221.0
2011-07-14,94.0,76.16666666666667,55.0,1.7142857142857142,2.7142857142857144,0.9047619047619048,,0.23809523809523808,324.0,269.75,223.0
2011-07-15,98.0,78.5,58.0,1.875,2.875,0.9166666666666666,,0.4166666666666667,319.0,266.4583333333333,210.0
2011-07-16,97.0,80.20833333333333,55.0,1.9166666666666667,2.4166666666666665,0.75,,0.5,329.0,269.1666666666667,218.0
2011-07-17,94.0,79.70833333333333,61.0,2.2916666666666665,2.9583333333333335,0.4166666666666667,,0.5833333333333334,318.0,273.0416666666667,229.0
2011-07-18,92.0,76.20833333333333,59.0,1.4166666666666667,2.125,0.5,,0.0,303.0,276.9583333333333,238.0
2011-07-19,89.0,80.45833333333333,63.0,1.1666666666666667,1.75,0.5833333333333334,,0.0,285.0,263.5833333333333,245.0
2011-07-20,98.0,93.58333333333333,80.0,1.2916666666666667,1.4583333333333333,0.20833333333333334,,0.0,261.0,234.66666666666666,217.0
2011-07-21,98.0,93.20833333333333,87.0,1.6666666666666667,2.0833333333333335,0.4166666666666667,,0.0,225.0,217.125,212.0
2011-07-22,97.0,84.125,66.0,1.4761904761904763,1.9523809523809523,0.5714285714285714,,0.0,257.0,221.75,184.0
2011-07-23,96.0,83.5,69.0,1.1666666666666667,1.625,0.5,,0.0,250.0,216.875,175.0
2011-07-24,95.0,80.04166666666667,60.0,1.375,1.8333333333333333,0.25,,0.0,297.0,239.58333333333334,182.0
2011-07-25,98.0,88.79166666666667,64.0,2.3333333333333335,3.0,0.7083333333333334,,0.041666666666666664,302.0,246.66666666666666,221.0
