date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-25,99.0,74.29166666666667,56.0,3.375,3.7916666666666665,0.4583333333333333,,0.7083333333333334,11.0,-5.75,-21.0
2011-01-26,74.0,63.791666666666664,52.0,3.2916666666666665,3.8333333333333335,0.375,,0.9166666666666666,28.0,7.583333333333333,-8.0
2011-01-27,99.0,89.125,64.0,5.625,6.291666666666667,0.7916666666666666,,1.2916666666666667,33.0,14.958333333333334,-8.0
2011-01-28,99.0,79.33333333333333,51.0,4.095238095238095,4.809523809523809,0.5238095238095238,,2.1904761904761907,76.0,33.708333333333336,8.0
2011-01-29,99.0,81.54166666666667,55.0,1.7083333333333333,1.875,0.08333333333333333,,1.8333333333333333,56.0,21.75,-14.0
2011-01-30,99.0,74.25,51.0,2.875,3.7083333333333335,0.8333333333333334,,0.9166666666666666,56.0,20.958333333333332,-16.0
2011-01-31,89.0,63.458333333333336,44.0,4.583333333333333,5.0,0.5,,3.4583333333333335,57.0,19.75,-21.0
2011-02-01,98.0,69.16666666666667,52.0,4.458333333333333,4.833333333333333,0.375,,4.333333333333333,59.0,21.208333333333332,-4.0
2011-02-02,99.0,81.0,59.0,2.5555555555555554,2.888888888888889,0.2222222222222222,,1.8333333333333333,-4.0,-27.083333333333332,-52.0
2011-02-03,99.0,88.08333333333333,78.0,2.7916666666666665,3.2916666666666665,0.4166666666666667,,1.0,5.0,-12.916666666666666,-35.0
2011-02-04,99.0,75.29166666666667,60.0,5.708333333333333,6.166666666666667,0.5,,4.75,48.0,17.458333333333332,-15.0
2011-02-05,99.0,84.5,59.0,6.333333333333333,7.428571428571429,0.9047619047619048,,2.0476190476190474,68.0,19.25,-22.0
2011-02-06,99.0,92.5,76.0,7.208333333333333,9.458333333333334,2.1666666666666665,,1.5416666666666667,82.0,41.666666666666664,-9.0
2011-02-07,99.0,78.45833333333333,54.0,5.0625,5.5625,0.5,,1.0,69.0,46.916666666666664,12.0
2011-02-08,89.0,71.25,61.0,3.65,4.05,0.4,,0.8421052631578947,7.0,-14.958333333333334,-38.0
2011-02-09,86.0,68.79166666666667,55.0,3.4583333333333335,3.8333333333333335,0.3333333333333333,,1.0,13.0,2.0833333333333335,-5.0
2011-02-10,98.0,70.16666666666667,51.0,3.625,4.208333333333333,0.5416666666666666,,0.6666666666666666,57.0,24.458333333333332,-1.0
2011-02-11,90.0,70.41666666666667,54.0,3.7916666666666665,4.208333333333333,0.4583333333333333,,0.7916666666666666,59.0,20.666666666666668,-15.0
2011-02-12,94.0,75.125,49.0,3.5416666666666665,3.75,0.2916666666666667,,1.1666666666666667,73.0,19.291666666666668,-25.0
2011-02-13,99.0,95.95833333333333,82.0,6.0,6.75,0.6875,,1.5238095238095237,55.0,30.416666666666668,13.0
2011-02-14,99.0,97.70833333333333,94.0,7.75,9.375,1.8333333333333333,,1.3157894736842106,78.0,52.125,24.0
2011-02-15,99.0,91.625,78.0,5.583333333333333,6.291666666666667,0.8333333333333334,,1.625,77.0,48.041666666666664,-6.0
2011-02-16,99.0,72.625,50.0,2.5416666666666665,3.0416666666666665,0.4166666666666667,,0.5833333333333334,78.0,30.041666666666668,-5.0
2011-02-17,76.0,62.375,54.0,3.7916666666666665,4.375,0.4166666666666667,,1.7916666666666667,44.0,13.75,-4.0
2011-02-18,98.0,74.83333333333333,56.0,3.0833333333333335,3.5,0.2916666666666667,,0.8333333333333334,26.0,-6.791666666666667,-30.0
2011-02-19,99.0,81.66666666666667,64.0,2.375,2.5416666666666665,0.16666666666666666,,0.20833333333333334,22.0,-6.75,-37.0
2011-02-20,92.0,71.875,48.0,4.166666666666667,4.958333333333333,0.5833333333333334,,0.875,78.0,26.333333333333332,-21.0
2011-02-21,99.0,80.79166666666667,54.0,5.428571428571429,6.476190476190476,0.9047619047619048,,2.2857142857142856,87.0,51.0,12.0
2011-02-22,99.0,92.0,65.0,6.541666666666667,7.791666666666667,1.2083333333333333,,1.1666666666666667,91.0,54.75,4.0
2011-02-23,99.0,81.54166666666667,61.0,6.541666666666667,8.208333333333334,1.7083333333333333,,2.5416666666666665,123.0,90.70833333333333,64.0
2011-02-24,91.0,73.125,44.0,4.0,4.291666666666667,0.4166666666666667,,2.625,105.0,61.75,22.0
2011-02-25,99.0,86.66666666666667,66.0,3.7083333333333335,4.041666666666667,0.25,,0.6666666666666666,90.0,62.583333333333336,47.0
2011-02-26,94.0,78.75,58.0,1.875,1.9583333333333333,0.041666666666666664,,0.0,48.0,28.958333333333332,-2.0
2011-02-27,98.0,78.41666666666667,54.0,2.8333333333333335,3.2083333333333335,0.5,,0.7083333333333334,75.0,26.5,-16.0
2011-02-28,99.0,82.04166666666667,51.0,4.708333333333333,5.708333333333333,1.0416666666666667,,0.7083333333333334,75.0,22.833333333333332,-32.0
2011-03-01,99.0,89.29166666666667,69.0,4.916666666666667,5.958333333333333,0.9583333333333334,,1.5833333333333333,101.0,67.45833333333333,23.0
2011-03-02,99.0,87.83333333333333,76.0,4.0,4.291666666666667,0.375,,1.7916666666666667,99.0,80.95833333333333,65.0
2011-03-03,93.0,78.44444444444444,51.0,3.2083333333333335,3.7083333333333335,0.5,,1.2083333333333333,128.0,67.77777777777777,36.0
2011-03-04,99.0,94.20833333333333,87.0,3.4583333333333335,3.7916666666666665,0.125,,0.5,71.0,54.583333333333336,25.0
2011-03-05,97.0,93.625,84.0,7.208333333333333,7.875,0.6666666666666666,,0.8333333333333334,113.0,91.91666666666667,66.0
2011-03-06,97.0,84.95833333333333,72.0,4.166666666666667,4.625,0.5416666666666666,,1.0833333333333333,150.0,109.5,84.0
2011-03-07,93.0,78.54166666666667,62.0,6.478260869565218,7.130434782608695,0.6086956521739131,,3.3333333333333335,108.0,85.95833333333333,62.0
2011-03-08,99.0,77.04166666666667,53.0,6.2,7.05,1.0,,2.238095238095238,125.0,81.70833333333333,36.0
2011-03-09,93.0,76.625,63.0,3.0,3.2916666666666665,0.2916666666666667,,1.7083333333333333,112.0,81.0,53.0
2011-03-10,100.0,88.91666666666667,59.0,2.4166666666666665,2.625,0.0,,0.9166666666666666,88.0,56.833333333333336,5.0
2011-03-11,98.0,71.45833333333333,45.0,2.5416666666666665,2.7083333333333335,0.08333333333333333,,1.75,79.0,38.791666666666664,-5.0
2011-03-12,100.0,86.41666666666667,68.0,3.625,4.875,1.25,,0.4166666666666667,44.0,19.041666666666668,-4.0
2011-03-13,100.0,79.0,57.0,3.0,3.625,0.5416666666666666,,0.5416666666666666,80.0,30.791666666666668,-11.0
2011-03-14,99.0,70.70833333333333,46.0,4.375,4.833333333333333,0.5833333333333334,,1.9583333333333333,122.0,54.75,-22.0
2011-03-15,98.0,73.70833333333333,53.0,4.416666666666667,4.666666666666667,0.2916666666666667,,2.0833333333333335,128.0,77.0,26.0
2011-03-16,98.0,83.16666666666667,59.0,5.809523809523809,6.571428571428571,0.7142857142857143,,2.5238095238095237,140.0,83.45833333333333,9.0
2011-03-17,99.0,82.20833333333333,70.0,3.7083333333333335,3.875,0.125,,2.25,188.0,149.125,116.0
2011-03-18,100.0,97.75,93.0,3.5416666666666665,3.7083333333333335,0.16666666666666666,,1.375,119.0,107.04166666666667,89.0
2011-03-19,95.0,70.625,52.0,2.9583333333333335,3.3333333333333335,0.4583333333333333,,2.0833333333333335,98.0,69.20833333333333,18.0
2011-03-20,98.0,79.5,56.0,3.2083333333333335,3.7916666666666665,0.625,,1.1666666666666667,107.0,48.666666666666664,6.0
2011-03-21,99.0,77.0,48.0,2.75,3.1666666666666665,0.3333333333333333,,1.2916666666666667,118.0,59.333333333333336,5.0
2011-03-22,99.0,79.95833333333333,57.0,4.791666666666667,5.666666666666667,0.6666666666666666,,1.4583333333333333,131.0,76.04166666666667,6.0
2011-03-23,100.0,97.83333333333333,91.0,7.583333333333333,9.208333333333334,1.5833333333333333,,1.25,115.0,100.20833333333333,76.0
2011-03-24,87.0,69.33333333333333,48.0,4.666666666666667,4.809523809523809,0.19047619047619047,,2.7142857142857144,110.0,85.375,62.0
2011-03-25,96.0,57.916666666666664,43.0,3.9166666666666665,4.125,0.20833333333333334,,1.7916666666666667,85.0,67.29166666666667,28.0
2011-03-26,100.0,74.625,47.0,3.4166666666666665,3.7916666666666665,0.4583333333333333,,1.125,87.0,47.958333333333336,19.0
2011-03-27,88.0,65.625,41.0,6.0,6.333333333333333,0.375,,3.0,153.0,91.41666666666667,14.0
2011-03-28,100.0,76.54166666666667,57.0,5.625,5.958333333333333,0.20833333333333334,,2.875,146.0,109.45833333333333,50.0
2011-03-29,100.0,57.0,30.0,3.7083333333333335,4.041666666666667,0.375,,1.5833333333333333,207.0,119.875,6.0
2011-03-30,72.0,60.208333333333336,51.0,2.5833333333333335,2.8333333333333335,0.125,,5.208333333333333,214.0,177.16666666666666,147.0
2011-03-31,99.0,67.04166666666667,39.0,3.0,3.1666666666666665,0.2916666666666667,,1.4166666666666667,163.0,98.75,60.0
2011-04-01,89.0,66.66666666666667,45.0,5.833333333333333,6.541666666666667,0.75,,1.1666666666666667,177.0,98.83333333333333,14.0
2011-04-02,94.0,81.79166666666667,73.0,2.9166666666666665,3.3333333333333335,0.2916666666666667,,0.5,141.0,94.66666666666667,50.0
2011-04-03,98.0,68.875,48.0,2.25,2.4375,0.0625,,0.65,131.0,84.95833333333333,45.0
2011-04-04,91.0,67.66666666666667,51.0,5.375,6.208333333333333,0.75,,0.7083333333333334,127.0,69.29166666666667,8.0
2011-04-05,94.0,71.95833333333333,43.0,8.166666666666666,9.458333333333334,1.25,,0.7083333333333334,156.0,73.29166666666667,-18.0
2011-04-06,94.0,72.16666666666667,51.0,9.521739130434783,10.91304347826087,1.3478260869565217,,1.5,180.0,112.33333333333333,23.0
2011-04-07,74.0,64.95833333333333,52.0,,,,,0.5714285714285714,214.0,178.33333333333334,149.0
2011-04-08,99.0,93.54166666666667,74.0,5.142857142857143,5.428571428571429,0.14285714285714285,,0.2916666666666667,176.0,142.54166666666666,119.0
2011-04-09,97.0,78.20833333333333,59.0,3.4166666666666665,3.5833333333333335,0.4166666666666667,,0.875,154.0,122.20833333333333,60.0
2011-04-10,86.0,65.66666666666667,37.0,3.9166666666666665,4.333333333333333,0.4166666666666667,,1.625,186.0,112.16666666666667,36.0
2011-04-11,99.0,85.83333333333333,72.0,3.75,4.125,0.125,,0.9166666666666666,143.0,87.08333333333333,37.0
2011-04-12,99.0,76.83333333333333,55.0,3.8333333333333335,4.458333333333333,0.5416666666666666,,0.6666666666666666,151.0,88.16666666666667,19.0
2011-04-13,90.0,67.70833333333333,42.0,5.0,5.6,0.4,,2.5,179.0,115.91666666666667,52.0
2011-04-14,90.0,73.25,47.0,4.875,5.458333333333333,0.4583333333333333,,2.125,182.0,120.08333333333333,44.0
2011-04-15,98.0,74.83333333333333,60.0,3.1904761904761907,3.2857142857142856,0.0,,0.8095238095238095,228.0,173.45833333333334,146.0
2011-04-16,99.0,76.70833333333333,57.0,2.875,3.0,0.08333333333333333,,0.9583333333333334,179.0,120.25,40.0
2011-04-17,99.0,75.95833333333333,47.0,2.2916666666666665,2.5833333333333335,0.3333333333333333,,0.7916666666666666,158.0,87.91666666666667,11.0
2011-04-18,97.0,78.29166666666667,55.0,3.0833333333333335,3.375,0.3333333333333333,,0.5416666666666666,159.0,113.70833333333333,78.0
2011-04-19,99.0,87.66666666666667,74.0,1.5,1.7916666666666667,0.125,,0.375,96.0,79.79166666666667,54.0
2011-04-20,97.0,73.375,59.0,1.7083333333333333,1.875,0.16666666666666666,,0.0,138.0,98.29166666666667,53.0
2011-04-21,99.0,75.75,44.0,4.541666666666667,5.041666666666667,0.625,,0.6666666666666666,174.0,120.375,41.0
2011-04-22,89.0,72.33333333333333,58.0,3.0,3.2083333333333335,0.16666666666666666,,2.0416666666666665,189.0,159.58333333333334,108.0
2011-04-23,99.0,76.25,55.0,2.9047619047619047,3.142857142857143,0.23809523809523808,,0.5238095238095238,182.0,127.125,99.0
2011-04-24,83.0,64.33333333333333,42.0,3.2083333333333335,3.4583333333333335,0.25,,1.5833333333333333,164.0,126.0,89.0
2011-04-25,77.0,61.083333333333336,42.0,3.4166666666666665,3.75,0.20833333333333334,,1.7083333333333333,175.0,136.95833333333334,111.0
2011-04-26,80.0,59.875,49.0,2.8333333333333335,2.9583333333333335,0.125,,1.75,247.0,188.0,114.0
2011-04-27,99.0,78.29166666666667,61.0,3.1666666666666665,3.375,0.125,,1.5,250.0,171.875,102.0
2011-04-28,99.0,89.75,69.0,3.4583333333333335,3.8333333333333335,0.3333333333333333,,0.2916666666666667,131.0,106.08333333333333,64.0
2011-04-29,99.0,73.29166666666667,55.0,4.083333333333333,4.541666666666667,0.4166666666666667,,0.8333333333333334,179.0,125.25,53.0
2011-04-30,97.0,65.04166666666667,52.0,1.5416666666666667,1.8333333333333333,0.125,,2.0,264.0,209.125,174.0
2011-05-01,93.0,65.54166666666667,38.0,1.7619047619047619,1.8571428571428572,0.047619047619047616,,0.7619047619047619,227.0,193.66666666666666,123.0
2011-05-02,96.0,79.04166666666667,61.0,2.7916666666666665,3.0,0.25,,0.5,173.0,137.29166666666666,94.0
2011-05-03,99.0,83.33333333333333,58.0,3.4583333333333335,3.5833333333333335,0.25,,0.9583333333333334,188.0,136.75,96.0
2011-05-04,99.0,85.41666666666667,71.0,2.2916666666666665,2.4166666666666665,0.08333333333333333,,0.5416666666666666,179.0,136.83333333333334,86.0
2011-05-05,99.0,78.875,53.0,2.125,2.4166666666666665,0.375,,0.25,203.0,144.95833333333334,102.0
2011-05-06,96.0,67.95833333333333,50.0,1.8333333333333333,2.0,0.20833333333333334,,0.08333333333333333,238.0,185.08333333333334,105.0
2011-05-07,94.0,76.0,55.0,3.0,3.125,0.08333333333333333,,0.4166666666666667,269.0,209.125,158.0
2011-05-08,99.0,92.41666666666667,77.0,3.0833333333333335,3.2083333333333335,0.125,,0.375,210.0,180.625,141.0
2011-05-09,93.0,73.375,55.0,4.571428571428571,6.0476190476190474,1.380952380952381,,1.1428571428571428,300.0,218.58333333333334,125.0
2011-05-10,98.0,91.625,76.0,2.375,2.7916666666666665,0.375,,0.20833333333333334,253.0,229.70833333333334,209.0
2011-05-11,98.0,95.66666666666667,92.0,4.541666666666667,5.25,0.9166666666666666,,0.125,225.0,196.0,179.0
2011-05-12,96.0,94.41666666666667,88.0,7.083333333333333,9.416666666666666,2.2916666666666665,,2.0,223.0,181.54166666666666,153.0
2011-05-13,94.0,59.166666666666664,40.0,2.1666666666666665,2.3333333333333335,0.16666666666666666,,1.0416666666666667,209.0,177.79166666666666,144.0
2011-05-14,66.0,48.52173913043478,34.0,2.3333333333333335,2.6666666666666665,0.08333333333333333,,2.125,228.0,186.04347826086956,137.0
2011-05-15,86.0,61.458333333333336,38.0,2.9583333333333335,3.3333333333333335,0.25,,1.9166666666666667,229.0,176.5,107.0
2011-05-16,92.0,63.458333333333336,44.0,3.7083333333333335,3.875,0.125,,4.666666666666667,252.0,191.125,140.0
2011-05-17,93.0,75.5,52.0,3.1904761904761907,3.5714285714285716,0.42857142857142855,,1.6666666666666667,197.0,159.95833333333334,104.0
2011-05-18,85.0,66.45833333333333,46.0,3.2083333333333335,3.6666666666666665,0.4166666666666667,,1.5833333333333333,230.0,162.20833333333334,91.0
2011-05-19,88.0,71.625,51.0,2.625,3.0416666666666665,0.2916666666666667,,2.2916666666666665,270.0,188.25,116.0
2011-05-20,92.0,74.70833333333333,55.0,2.3333333333333335,2.875,0.4166666666666667,,1.0416666666666667,281.0,227.16666666666666,167.0
2011-05-21,99.0,85.5,66.0,2.5,2.9166666666666665,0.5,,1.3333333333333333,271.0,230.25,203.0
2011-05-22,97.0,88.79166666666667,62.0,1.75,2.2916666666666665,0.16666666666666666,,0.25,222.0,174.91666666666666,156.0
2011-05-23,97.0,89.0,54.0,2.8333333333333335,3.5833333333333335,0.875,,0.16666666666666666,195.0,153.91666666666666,133.0
2011-05-24,97.0,80.75,60.0,1.75,2.1666666666666665,0.5,,0.125,215.0,169.54166666666666,127.0
2011-05-25,96.0,83.375,60.0,3.380952380952381,4.0,0.6190476190476191,,1.2857142857142858,216.0,172.25,132.0
2011-05-26,98.0,93.45833333333333,78.0,4.5,5.125,0.5,,0.2916666666666667,196.0,167.25,155.0
2011-05-27,98.0,89.375,70.0,3.6666666666666665,4.0,0.4583333333333333,,0.25,209.0,176.16666666666666,155.0
2011-05-28,97.0,96.45833333333333,95.0,4.041666666666667,4.291666666666667,0.25,,0.041666666666666664,175.0,169.5,167.0
2011-05-29,97.0,94.125,84.0,2.4166666666666665,2.7083333333333335,0.25,,0.25,174.0,161.45833333333334,144.0
2011-05-30,95.0,89.625,84.0,1.875,2.0,0.041666666666666664,,0.0,147.0,137.04166666666666,132.0
2011-05-31,94.0,85.16666666666667,70.0,2.1666666666666665,2.5833333333333335,0.375,,0.20833333333333334,182.0,153.41666666666666,130.0
2011-06-01,97.0,83.95833333333333,58.0,3.5,4.625,1.0833333333333333,,0.875,250.0,185.79166666666666,153.0
2011-06-02,96.0,86.08333333333333,71.0,2.6666666666666665,3.0952380952380953,0.47619047619047616,,0.8571428571428571,216.0,184.0,155.0
2011-06-03,96.0,86.25,70.0,2.0416666666666665,2.375,0.2916666666666667,,0.4166666666666667,215.0,182.375,155.0
2011-06-04,95.0,77.08333333333333,55.0,2.875,3.2916666666666665,0.375,,2.0,253.0,208.20833333333334,163.0
2011-06-05,98.0,83.79166666666667,67.0,2.0,2.125,0.125,,1.2083333333333333,228.0,190.25,155.0
2011-06-06,97.0,76.29166666666667,38.0,2.9166666666666665,3.3333333333333335,0.375,,0.8333333333333334,253.0,194.95833333333334,139.0
2011-06-07,93.0,81.125,62.0,3.5,3.75,0.2916666666666667,,1.2916666666666667,243.0,200.91666666666666,173.0
2011-06-08,98.0,86.375,69.0,2.8333333333333335,3.0833333333333335,0.16666666666666666,,0.20833333333333334,229.0,198.41666666666666,177.0
2011-06-09,97.0,82.41666666666667,61.0,3.7916666666666665,4.25,0.375,,1.1666666666666667,272.0,207.91666666666666,163.0
2011-06-10,99.0,94.875,87.0,7.0476190476190474,8.19047619047619,1.1428571428571428,,0.9047619047619048,215.0,196.5,180.0
2011-06-11,97.0,90.625,75.0,2.0,2.0416666666666665,0.08333333333333333,,0.6666666666666666,218.0,188.83333333333334,175.0
2011-06-12,97.0,93.70833333333333,86.0,2.6666666666666665,3.75,1.0416666666666667,,0.2916666666666667,209.0,185.375,159.0
2011-06-13,98.0,89.91666666666667,71.0,2.7083333333333335,3.375,0.5,,0.625,220.0,187.58333333333334,156.0
2011-06-14,97.0,86.75,67.0,2.625,2.9166666666666665,0.041666666666666664,,0.6666666666666666,223.0,191.45833333333334,167.0
2011-06-15,96.0,86.08333333333333,70.0,3.0,3.5416666666666665,0.75,,0.4166666666666667,223.0,192.54166666666666,161.0
2011-06-16,98.0,89.79166666666667,81.0,3.0833333333333335,3.375,0.3333333333333333,,0.375,206.0,189.95833333333334,171.0
2011-06-17,98.0,87.0,71.0,1.875,2.2083333333333335,0.3333333333333333,,0.5,225.0,193.33333333333334,155.0
2011-06-18,98.0,90.625,75.0,2.2857142857142856,2.5714285714285716,0.14285714285714285,,0.2857142857142857,220.0,198.375,185.0
2011-06-19,97.0,89.75,73.0,1.5833333333333333,1.8333333333333333,0.20833333333333334,,0.375,228.0,200.79166666666666,184.0
2011-06-20,97.0,91.04166666666667,71.0,3.3333333333333335,3.875,0.5416666666666666,,0.5416666666666666,252.0,210.0,188.0
2011-06-21,96.0,81.45833333333333,67.0,2.875,3.2916666666666665,0.5833333333333334,,0.125,264.0,228.0,199.0
2011-06-22,96.0,85.16666666666667,75.0,2.25,2.9166666666666665,0.5833333333333334,,0.16666666666666666,272.0,249.58333333333334,221.0
2011-06-23,79.0,69.58333333333333,59.0,1.7916666666666667,2.0416666666666665,0.25,,0.16666666666666666,313.0,282.0,258.0
2011-06-24,97.0,79.29166666666667,61.0,2.2083333333333335,2.7083333333333335,0.5416666666666666,,0.5416666666666666,311.0,269.0,232.0
2011-06-25,97.0,86.625,72.0,2.1666666666666665,2.8333333333333335,0.7083333333333334,,0.625,269.0,242.0,219.0
2011-06-26,96.0,73.625,60.0,0.2857142857142857,0.9047619047619048,0.6190476190476191,,0.19047619047619047,295.0,269.1666666666667,225.0
2011-06-27,97.0,85.79166666666667,71.0,1.9583333333333333,2.4583333333333335,0.375,,0.75,270.0,236.08333333333334,196.0
2011-06-28,98.0,86.41666666666667,65.0,1.375,2.1666666666666665,0.7083333333333334,,0.041666666666666664,288.0,252.54166666666666,224.0
2011-06-29,96.0,80.375,61.0,1.3333333333333333,2.1666666666666665,0.75,,0.9166666666666666,297.0,254.16666666666666,209.0
2011-06-30,97.0,82.41666666666667,58.0,1.0,1.8333333333333333,0.7083333333333334,,1.1666666666666667,291.0,248.04166666666666,216.0
2011-07-01,98.0,91.08333333333333,79.0,2.125,2.6666666666666665,0.5,,0.5416666666666666,249.0,231.20833333333334,212.0
2011-07-02,95.0,85.75,70.0,2.0416666666666665,2.6666666666666665,0.625,,0.4166666666666667,275.0,243.58333333333334,222.0
2011-07-03,91.0,75.04166666666667,65.0,0.5833333333333334,0.9166666666666666,0.125,,0.041666666666666664,295.0,268.9583333333333,233.0
2011-07-04,98.0,86.375,72.0,2.142857142857143,2.4761904761904763,0.09523809523809523,,0.0,276.0,248.79166666666666,209.0
2011-07-05,97.0,82.54166666666667,65.0,2.125,2.5416666666666665,0.5,,0.6666666666666666,260.0,222.95833333333334,188.0
2011-07-06,98.0,87.75,62.0,4.166666666666667,4.666666666666667,0.375,,0.375,261.0,215.58333333333334,171.0
2011-07-07,95.0,84.25,70.0,1.5217391304347827,1.9565217391304348,0.43478260869565216,,0.0,277.0,245.29166666666666,225.0
2011-07-08,95.0,75.29166666666667,55.0,1.0,1.7916666666666667,0.7083333333333334,,0.4583333333333333,315.0,270.5,217.0
2011-07-09,98.0,74.91666666666667,58.0,0.6666666666666666,1.375,0.5833333333333334,,0.041666666666666664,327.0,276.2916666666667,217.0
2011-07-10,97.0,77.58333333333333,59.0,0.9166666666666666,1.2916666666666667,0.4166666666666667,,0.75,300.0,261.0,221.0
2011-07-11,96.0,79.70833333333333,52.0,1.25,2.0416666666666665,0.5833333333333334,,0.25,321.0,259.625,219.0
2011-07-12,96.0,77.375,56.0,1.4761904761904763,2.142857142857143,0.6666666666666666,,0.6190476190476191,308.0,264.1666666666667,221.0
2011-07-13,93.0,74.58333333333333,62.0,0.9583333333333334,1.2916666666666667,0.20833333333333334,,0.041666666666666664,308.0,268.375,225.0
2011-07-14,94.0,71.45833333333333,59.0,0.9583333333333334,1.4583333333333333,0.4583333333333333,,0.375,303.0,267.0833333333333,220.0
2011-07-15,95.0,78.41666666666667,61.0,2.2083333333333335,2.7916666666666665,0.5833333333333334,,0.6666666666666666,305.0,261.875,215.0
2011-07-16,98.0,81.5,64.0,1.5,1.875,0.3333333333333333,,0.5416666666666666,293.0,255.5,216.0
2011-07-17,98.0,78.54166666666667,58.0,1.4583333333333333,1.7083333333333333,0.125,,0.5833333333333334,320.0,271.5416666666667,224.0
2011-07-18,96.0,76.41666666666667,61.0,1.2083333333333333,1.625,0.3333333333333333,,0.0,309.0,271.8333333333333,234.0
2011-07-19,97.0,78.08333333333333,64.0,1.375,1.8333333333333333,0.5,,0.6666666666666666,285.0,261.625,232.0
2011-07-20,98.0,95.75,90.0,0.8571428571428571,1.2857142857142858,0.38095238095238093,,0.23809523809523808,231.0,219.04166666666666,205.0
2011-07-21,97.0,92.83333333333333,82.0,1.4583333333333333,1.75,0.4583333333333333,,0.125,222.0,207.0,199.0
2011-07-22,96.0,83.125,66.0,1.3333333333333333,1.875,0.5833333333333334,,0.625,248.0,214.16666666666666,188.0
2011-07-23,97.0,81.20833333333333,64.0,1.75,2.5,0.875,,0.6666666666666666,248.0,213.91666666666666,183.0
2011-07-24,97.0,80.41666666666667,61.0,1.0416666666666667,1.5833333333333333,0.4583333333333333,,0.4166666666666667,255.0,222.375,181.0
2011-07-25,97.0,81.45833333333333,57.0,1.625,1.9583333333333333,0.375,,0.20833333333333334,293.0,246.25,214.0
2011-07-26,88.0,74.20833333333333,58.0,1.0833333333333333,1.5,0.20833333333333334,,0.2916666666666667,306.0,265.375,225.0
