date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-30,99.0,82.16666666666667,56.0,3.4583333333333335,4.916666666666667,1.125,,0.6666666666666666,57.0,21.625,4.0
2011-01-31,74.0,58.291666666666664,48.0,4.0,4.625,0.7916666666666666,,1.5416666666666667,61.0,37.625,3.0
2011-02-01,93.0,68.70833333333333,53.0,2.4583333333333335,2.7083333333333335,0.16666666666666666,,3.0833333333333335,57.0,30.541666666666668,11.0
2011-02-02,99.0,79.625,63.0,1.625,1.8333333333333333,0.16666666666666666,,1.0416666666666667,12.0,-12.25,-27.0
2011-02-03,99.0,79.58333333333333,59.0,1.9166666666666667,2.2083333333333335,0.2916666666666667,,1.0,30.0,11.083333333333334,-16.0
2011-02-04,82.0,66.83333333333333,59.0,4.142857142857143,4.428571428571429,0.2857142857142857,,5.238095238095238,61.0,38.166666666666664,15.0
2011-02-05,88.0,74.75,59.0,4.166666666666667,4.291666666666667,0.25,,3.3333333333333335,88.0,42.125,4.0
2011-02-06,99.0,91.29166666666667,80.0,12.333333333333334,17.375,4.875,,1.2083333333333333,80.0,43.0,6.0
2011-02-07,99.0,80.95833333333333,60.0,5.208333333333333,5.625,0.375,,1.75,89.0,55.125,27.0
2011-02-08,91.0,71.75,63.0,2.3333333333333335,2.625,0.08333333333333333,,0.875,27.0,4.583333333333333,-22.0
2011-02-09,87.0,67.58333333333333,62.0,1.5,1.6,0.0,,1.0,26.0,15.0,3.0
2011-02-10,88.0,70.70833333333333,57.0,3.6666666666666665,4.166666666666667,0.4166666666666667,,0.7142857142857143,58.0,29.916666666666668,6.0
2011-02-11,94.0,72.41666666666667,54.0,3.125,3.625,0.375,,0.5,72.0,30.125,-5.0
2011-02-12,85.0,71.125,50.0,3.142857142857143,3.7142857142857144,0.6666666666666666,,1.0476190476190477,76.0,30.291666666666668,-6.0
2011-02-13,99.0,95.08333333333333,84.0,10.083333333333334,11.916666666666666,1.8333333333333333,,0.6666666666666666,38.0,29.416666666666668,15.0
2011-02-14,99.0,96.33333333333333,81.0,9.875,13.208333333333334,3.2083333333333335,,0.375,87.0,53.333333333333336,34.0
2011-02-15,99.0,94.125,80.0,7.125,9.083333333333334,1.9583333333333333,,0.5416666666666666,65.0,43.666666666666664,8.0
2011-02-16,92.0,72.66666666666667,54.0,3.1666666666666665,3.8333333333333335,0.7083333333333334,,0.375,58.0,34.791666666666664,11.0
2011-02-17,85.0,65.20833333333333,53.0,3.0833333333333335,3.6666666666666665,0.4166666666666667,,1.4166666666666667,50.0,24.416666666666668,-7.0
2011-02-18,99.0,95.25,79.0,3.1578947368421053,3.8947368421052633,0.631578947368421,,0.8571428571428571,6.0,-4.958333333333333,-16.0
2011-02-19,99.0,93.91666666666667,86.0,1.875,2.4583333333333335,0.4166666666666667,,0.7083333333333334,17.0,2.2083333333333335,-15.0
2011-02-20,92.0,77.25,55.0,6.142857142857143,7.476190476190476,1.4761904761904763,,0.5714285714285714,76.0,29.791666666666668,-4.0
2011-02-21,99.0,81.29166666666667,52.0,8.954545454545455,11.636363636363637,2.6363636363636362,,1.9583333333333333,96.0,50.416666666666664,16.0
2011-02-22,99.0,89.875,64.0,8.304347826086957,11.869565217391305,3.391304347826087,,0.7391304347826086,111.0,53.5,2.0
2011-02-23,99.0,82.79166666666667,66.0,2.7916666666666665,3.375,0.3333333333333333,,1.2916666666666667,126.0,91.125,65.0
2011-02-24,88.0,69.0,55.0,4.75,5.75,1.125,,1.9583333333333333,93.0,66.625,27.0
2011-02-25,99.0,90.45833333333333,73.0,4.166666666666667,4.875,0.7916666666666666,,0.4583333333333333,87.0,58.75,38.0
2011-02-26,93.0,74.79166666666667,55.0,1.7916666666666667,2.3333333333333335,0.5416666666666666,,0.20833333333333334,53.0,35.166666666666664,3.0
2011-02-27,99.0,88.375,69.0,4.666666666666667,6.666666666666667,2.0416666666666665,,0.125,43.0,15.375,-9.0
2011-02-28,94.0,78.33333333333333,56.0,7.238095238095238,9.333333333333334,1.9047619047619047,,0.38095238095238093,46.0,9.428571428571429,-16.0
2011-03-01,90.0,77.41666666666667,54.0,6.75,8.583333333333334,1.7916666666666667,,0.375,128.0,71.83333333333333,18.0
2011-03-02,92.0,87.45833333333333,77.0,6.708333333333333,7.208333333333333,0.5416666666666666,,0.0,84.0,78.04166666666667,68.0
2011-03-03,86.0,70.5,48.0,5.208333333333333,5.875,0.5833333333333334,,0.5833333333333334,112.0,78.25,55.0
2011-03-04,92.0,78.20833333333333,62.0,4.583333333333333,5.125,0.625,,0.0,70.0,57.0,41.0
2011-03-05,92.0,89.54166666666667,81.0,8.25,9.625,1.25,,0.20833333333333334,108.0,86.29166666666667,60.0
2011-03-06,92.0,81.16666666666667,66.0,7.066666666666666,8.266666666666667,1.1333333333333333,,0.26666666666666666,146.0,109.91666666666667,91.0
2011-03-07,82.0,63.875,49.0,9.380952380952381,11.285714285714286,1.6666666666666667,,2.8095238095238093,121.0,90.25,57.0
2011-03-08,87.0,68.75,45.0,10.25,12.458333333333334,2.2916666666666665,,1.0833333333333333,117.0,75.29166666666667,35.0
2011-03-09,84.0,70.91666666666667,61.0,9.625,10.666666666666666,0.8333333333333334,,0.8333333333333334,102.0,81.54166666666667,61.0
2011-03-10,91.0,80.58333333333333,52.0,3.9166666666666665,4.416666666666667,0.2916666666666667,,0.041666666666666664,79.0,54.208333333333336,6.0
2011-03-11,89.0,66.875,44.0,2.5833333333333335,3.125,0.2916666666666667,,1.125,69.0,29.916666666666668,2.0
2011-03-12,83.0,69.375,56.0,2.8333333333333335,3.3333333333333335,0.4583333333333333,,0.8333333333333334,39.0,27.666666666666668,16.0
2011-03-13,82.0,68.70833333333333,50.0,3.625,4.375,0.75,,0.3333333333333333,71.0,35.25,5.0
2011-03-14,84.0,63.583333333333336,47.0,4.125,5.166666666666667,0.875,,1.6666666666666667,113.0,64.83333333333333,-1.0
2011-03-15,76.0,63.208333333333336,47.0,7.476190476190476,8.571428571428571,1.2380952380952381,,1.7142857142857142,100.0,76.58333333333333,23.0
2011-03-16,92.0,70.16666666666667,46.0,8.541666666666666,10.625,2.125,,1.1666666666666667,137.0,69.125,5.0
2011-03-17,94.0,83.5,68.0,3.0416666666666665,3.125,0.0,,0.0,168.0,130.04166666666666,90.0
2011-03-18,93.0,85.04166666666667,76.0,3.7083333333333335,3.8333333333333335,0.041666666666666664,,0.0,127.0,111.20833333333333,86.0
2011-03-19,80.0,63.208333333333336,46.0,3.3333333333333335,4.041666666666667,0.6666666666666666,,0.08333333333333333,80.0,55.125,8.0
2011-03-20,84.0,67.79166666666667,50.0,3.0,3.6666666666666665,0.625,,0.4166666666666667,96.0,44.083333333333336,-4.0
2011-03-21,86.0,66.04166666666667,40.0,2.9583333333333335,3.5,0.4583333333333333,,0.4166666666666667,108.0,58.083333333333336,12.0
2011-03-22,91.0,77.0,58.0,7.458333333333333,8.375,0.9583333333333334,,0.7083333333333334,127.0,72.33333333333333,12.0
2011-03-23,93.0,89.70833333333333,77.0,9.35,10.4,1.25,,0.45,99.0,86.29166666666667,71.0
2011-03-24,92.0,70.75,47.0,3.0416666666666665,3.375,0.375,,0.8333333333333334,104.0,82.79166666666667,62.0
2011-03-25,80.0,55.75,46.0,2.5416666666666665,2.6666666666666665,0.125,,0.8333333333333334,92.0,61.916666666666664,22.0
2011-03-26,88.0,71.83333333333333,52.0,2.7916666666666665,3.2916666666666665,0.375,,0.5,77.0,45.333333333333336,17.0
2011-03-27,81.0,62.0,45.0,6.0,6.583333333333333,0.6666666666666666,,2.4166666666666665,142.0,84.5,12.0
2011-03-28,85.0,63.708333333333336,44.0,4.625,4.958333333333333,0.3333333333333333,,1.6666666666666667,146.0,111.58333333333333,50.0
2011-03-29,90.0,53.958333333333336,25.0,3.9166666666666665,4.708333333333333,0.7083333333333334,,1.1666666666666667,189.0,112.45833333333333,23.0
2011-03-30,73.0,56.333333333333336,51.0,2.6666666666666665,3.0833333333333335,0.125,,3.625,202.0,171.41666666666666,143.0
2011-03-31,93.0,70.875,46.0,2.142857142857143,2.3333333333333335,0.14285714285714285,,0.38095238095238093,147.0,85.66666666666667,36.0
2011-04-01,86.0,61.083333333333336,38.0,,,,,0.16666666666666666,180.0,105.04166666666667,27.0
2011-04-02,86.0,74.125,64.0,,,,,0.0,135.0,96.5,72.0
2011-04-03,74.0,60.666666666666664,51.0,,,,,0.0,101.0,77.95833333333333,41.0
2011-04-04,88.0,68.45833333333333,49.0,,,,,0.0,110.0,65.54166666666667,19.0
2011-04-05,92.0,72.625,50.0,,,,,0.0,141.0,77.66666666666667,8.0
2011-04-06,96.0,70.75,39.0,5.866666666666666,7.266666666666667,1.2666666666666666,,1.4705882352941178,186.0,110.375,29.0
2011-04-07,81.0,63.56521739130435,51.0,2.0952380952380953,2.0952380952380953,0.047619047619047616,,0.3181818181818182,210.0,168.5,93.0
2011-04-08,99.0,92.95833333333333,67.0,3.5833333333333335,3.875,0.25,,0.0,176.0,132.79166666666666,108.0
2011-04-09,98.0,81.41666666666667,63.0,1.875,2.0833333333333335,0.125,,0.125,156.0,121.54166666666667,72.0
2011-04-10,88.0,64.43478260869566,47.0,2.8636363636363638,3.0454545454545454,0.13636363636363635,,1.4090909090909092,176.0,115.25,46.0
2011-04-11,99.0,83.25,52.0,5.0,5.416666666666667,0.375,,1.0833333333333333,137.0,90.08333333333333,35.0
2011-04-12,99.0,92.2,60.0,3.769230769230769,5.0,1.2307692307692308,,0.3076923076923077,125.0,47.72727272727273,15.0
2011-04-13,,,,4.0,4.0,0.0,,2.3333333333333335,,,
2011-04-15,81.0,77.63636363636364,74.0,3.4545454545454546,3.6363636363636362,0.09090909090909091,,1.5454545454545454,184.0,168.9090909090909,161.0
2011-04-16,96.0,71.83333333333333,59.0,2.25,2.375,0.16666666666666666,,0.375,169.0,116.375,66.0
2011-04-17,91.0,73.625,57.0,1.0416666666666667,1.2083333333333333,0.25,,0.0,138.0,86.375,33.0
2011-04-18,97.0,86.41666666666667,69.0,3.0833333333333335,4.5,1.1666666666666667,,0.5833333333333334,146.0,97.625,54.0
2011-04-19,99.0,89.16666666666667,74.0,0.5833333333333334,0.9583333333333334,0.041666666666666664,,0.041666666666666664,108.0,80.54166666666667,55.0
2011-04-20,97.0,76.41666666666667,61.0,1.0416666666666667,1.375,0.20833333333333334,,0.16666666666666666,137.0,97.04166666666667,60.0
2011-04-21,97.0,72.16666666666667,55.0,3.2083333333333335,4.083333333333333,0.7083333333333334,,0.8333333333333334,170.0,118.70833333333333,44.0
2011-04-22,84.0,75.58333333333333,62.0,4.45,4.9,0.5,,0.95,175.0,144.5,98.0
2011-04-23,99.0,80.08333333333333,59.0,2.25,2.4166666666666665,0.0,,0.25,164.0,120.04166666666667,81.0
2011-04-24,82.0,65.0,52.0,2.1666666666666665,2.2916666666666665,0.0,,1.0416666666666667,151.0,127.41666666666667,103.0
2011-04-25,79.0,65.625,57.0,2.4166666666666665,2.5833333333333335,0.08333333333333333,,1.125,153.0,130.0,95.0
2011-04-26,92.0,73.54166666666667,51.0,10.565217391304348,12.043478260869565,1.5217391304347827,,1.625,203.0,145.875,98.0
2011-04-27,99.0,77.95833333333333,59.0,2.5833333333333335,2.7083333333333335,0.0,,1.5,248.0,171.41666666666666,114.0
2011-04-28,96.0,85.125,66.0,1.9583333333333333,2.1666666666666665,0.041666666666666664,,0.125,141.0,111.5,74.0
2011-04-29,95.0,73.91666666666667,45.0,2.875,3.0833333333333335,0.20833333333333334,,0.5833333333333334,168.0,124.0,72.0
2011-04-30,90.0,65.75,52.0,1.380952380952381,1.4761904761904763,0.047619047619047616,,2.0,245.0,197.83333333333334,119.0
2011-05-01,94.0,73.08333333333333,54.0,1.0416666666666667,1.125,0.0,,0.4583333333333333,215.0,187.58333333333334,149.0
2011-05-02,91.0,78.08333333333333,60.0,2.7916666666666665,2.9583333333333335,0.20833333333333334,,0.5,180.0,145.20833333333334,108.0
2011-05-03,93.0,80.875,62.0,2.7083333333333335,3.0833333333333335,0.20833333333333334,,0.4583333333333333,191.0,140.5,102.0
2011-05-04,89.0,75.16666666666667,56.0,1.5,1.5833333333333333,0.041666666666666664,,0.4166666666666667,196.0,143.20833333333334,92.0
2011-05-05,93.0,79.04166666666667,57.0,1.2083333333333333,1.4583333333333333,0.08333333333333333,,0.0,179.0,136.33333333333334,102.0
2011-05-06,98.0,70.29166666666667,44.0,3.130434782608696,3.782608695652174,0.6086956521739131,,0.6956521739130435,255.0,178.125,91.0
2011-05-07,97.0,75.45833333333333,58.0,2.4166666666666665,2.625,0.125,,0.9583333333333334,261.0,201.5,157.0
2011-05-08,99.0,83.125,59.0,2.7142857142857144,2.857142857142857,0.14285714285714285,,0.7142857142857143,204.0,177.79166666666666,138.0
2011-05-09,90.0,74.08333333333333,52.0,4.708333333333333,5.416666666666667,0.75,,1.125,267.0,203.29166666666666,129.0
2011-05-10,99.0,92.75,74.0,2.375,2.8333333333333335,0.3333333333333333,,0.08333333333333333,261.0,209.95833333333334,179.0
2011-05-11,99.0,98.20833333333333,95.0,5.166666666666667,5.708333333333333,0.375,,0.0,176.0,159.33333333333334,146.0
2011-05-12,97.0,91.70833333333333,78.0,3.8333333333333335,4.75,0.7916666666666666,,0.2916666666666667,209.0,165.375,147.0
2011-05-13,90.0,59.416666666666664,48.0,1.875,2.0416666666666665,0.125,,1.0416666666666667,196.0,176.0,156.0
2011-05-14,67.0,54.375,48.0,3.0,3.2083333333333335,0.0,,1.625,204.0,179.83333333333334,131.0
2011-05-15,76.0,55.416666666666664,37.0,3.25,3.375,0.125,,1.0,216.0,174.16666666666666,115.0
2011-05-16,91.0,72.08333333333333,42.0,4.619047619047619,4.9523809523809526,0.14285714285714285,,2.0,231.0,173.125,131.0
2011-05-17,94.0,83.25,70.0,3.0833333333333335,3.3333333333333335,0.125,,0.5833333333333334,196.0,158.625,111.0
2011-05-18,85.0,67.29166666666667,47.0,3.9166666666666665,4.375,0.3333333333333333,,0.9583333333333334,218.0,163.25,89.0
2011-05-19,91.0,72.08333333333333,49.0,3.9583333333333335,4.125,0.08333333333333333,,1.625,255.0,187.875,126.0
2011-05-20,94.0,73.95833333333333,54.0,3.3043478260869565,3.5652173913043477,0.2608695652173913,,1.3043478260869565,271.0,214.16666666666666,138.0
2011-05-21,99.0,85.0,69.0,2.6666666666666665,3.0833333333333335,0.3333333333333333,,0.9583333333333334,267.0,225.54166666666666,205.0
2011-05-22,99.0,85.79166666666667,70.0,2.0,2.25,0.2916666666666667,,0.0,200.0,172.16666666666666,150.0
2011-05-23,95.0,85.5,78.0,3.6666666666666665,4.083333333333333,0.5,,0.0,162.0,150.58333333333334,132.0
2011-05-24,92.0,72.54166666666667,51.0,3.380952380952381,3.7142857142857144,0.42857142857142855,,0.047619047619047616,217.0,171.625,138.0
2011-05-25,93.0,73.875,53.0,3.5416666666666665,4.041666666666667,0.5833333333333334,,0.4166666666666667,251.0,190.83333333333334,136.0
2011-05-26,98.0,86.91666666666667,58.0,6.181818181818182,6.818181818181818,0.7272727272727273,,0.4583333333333333,219.0,183.08333333333334,165.0
2011-05-27,98.0,86.33333333333333,64.0,4.916666666666667,5.625,0.625,,0.08333333333333333,228.0,187.58333333333334,156.0
2011-05-28,99.0,96.41666666666667,92.0,3.4583333333333335,3.8333333333333335,0.2916666666666667,,0.0,190.0,179.70833333333334,175.0
2011-05-29,99.0,96.83333333333333,91.0,1.25,1.25,0.0,,0.0,176.0,167.29166666666666,152.0
2011-05-30,97.0,93.33333333333333,88.0,1.25,1.5,0.08333333333333333,,0.041666666666666664,155.0,147.125,141.0
2011-05-31,99.0,87.41666666666667,71.0,3.25,3.7916666666666665,0.4583333333333333,,0.0,199.0,163.04166666666666,139.0
2011-06-01,99.0,87.375,58.0,5.142857142857143,5.904761904761905,0.9047619047619048,,0.42857142857142855,252.0,184.625,158.0
2011-06-02,98.0,86.20833333333333,67.0,2.869565217391304,3.391304347826087,0.30434782608695654,,0.13043478260869565,231.0,191.04166666666666,164.0
2011-06-03,95.0,83.75,69.0,2.4782608695652173,2.8260869565217392,0.21739130434782608,,0.08695652173913043,238.0,199.33333333333334,170.0
2011-06-04,96.0,76.75,60.0,2.25,2.5416666666666665,0.08333333333333333,,0.625,246.0,213.25,178.0
2011-06-05,95.0,81.16666666666667,65.0,2.375,2.5416666666666665,0.041666666666666664,,1.0,238.0,197.0,160.0
2011-06-06,95.0,75.08333333333333,51.0,3.9583333333333335,4.5,0.4166666666666667,,0.8333333333333334,254.0,201.91666666666666,144.0
2011-06-07,83.0,69.54166666666667,52.0,3.8333333333333335,4.083333333333333,0.125,,0.7083333333333334,266.0,224.04166666666666,184.0
2011-06-08,96.0,80.5,69.0,2.8333333333333335,3.1666666666666665,0.08333333333333333,,0.3333333333333333,242.0,216.41666666666666,189.0
2011-06-09,97.0,82.04166666666667,61.0,2.9047619047619047,3.3333333333333335,0.42857142857142855,,1.0,268.0,218.70833333333334,180.0
2011-06-10,99.0,91.58333333333333,80.0,4.625,5.041666666666667,0.4166666666666667,,0.2916666666666667,233.0,219.57142857142858,204.0
2011-06-11,99.0,84.45833333333333,62.0,2.2916666666666665,2.5833333333333335,0.125,,0.0,,,
2011-06-12,97.0,94.25,87.0,2.25,2.75,0.2916666666666667,,0.0,204.0,187.625,173.0
2011-06-13,99.0,88.375,71.0,1.6666666666666667,2.2083333333333335,0.4166666666666667,,0.08333333333333333,234.0,197.08333333333334,160.0
2011-06-14,95.0,76.95833333333333,59.0,2.125,2.25,0.041666666666666664,,0.0,243.0,208.29166666666666,180.0
2011-06-15,96.0,79.79166666666667,58.0,3.5217391304347827,4.086956521739131,0.6521739130434783,,0.375,252.0,207.75,168.0
2011-06-16,94.0,79.125,63.0,4.25,4.958333333333333,0.7083333333333334,,0.16666666666666666,244.0,207.875,178.0
2011-06-17,97.0,75.25,57.0,2.95,3.4,0.6,,0.25,268.0,217.5,167.0
2011-06-18,98.0,88.91666666666667,77.0,2.7916666666666665,3.2083333333333335,0.375,,0.0,234.0,205.33333333333334,187.0
2011-06-19,96.0,83.66666666666667,71.0,2.0833333333333335,2.25,0.0,,0.0,256.0,223.83333333333334,198.0
2011-06-20,98.0,86.875,67.0,3.0416666666666665,3.9166666666666665,0.8333333333333334,,0.20833333333333334,275.0,229.16666666666666,203.0
2011-06-21,97.0,82.83333333333333,66.0,2.4583333333333335,2.75,0.2916666666666667,,0.4166666666666667,262.0,236.41666666666666,215.0
2011-06-22,91.0,83.33333333333333,69.0,3.7916666666666665,4.416666666666667,0.6666666666666666,,0.875,288.0,255.41666666666666,224.0
2011-06-23,86.0,74.5,64.0,1.7916666666666667,2.0416666666666665,0.2916666666666667,,0.625,316.0,280.9583333333333,252.0
2011-06-24,96.0,75.79166666666667,63.0,1.2083333333333333,1.4166666666666667,0.2916666666666667,,0.20833333333333334,311.0,281.7916666666667,254.0
2011-06-25,99.0,87.16666666666667,71.0,2.4285714285714284,2.8095238095238093,0.6190476190476191,,0.23809523809523808,300.0,253.5,229.0
2011-06-26,99.0,82.54166666666667,61.0,1.9583333333333333,2.5,0.4166666666666667,,0.0,299.0,262.5,230.0
2011-06-27,99.0,85.54166666666667,63.0,2.4166666666666665,2.5833333333333335,0.25,,0.125,297.0,244.875,207.0
2011-06-28,95.0,83.83333333333333,65.0,2.7916666666666665,3.1666666666666665,0.4583333333333333,,0.2916666666666667,298.0,257.25,230.0
2011-06-29,96.0,77.25,63.0,2.0416666666666665,2.4583333333333335,0.625,,1.1666666666666667,308.0,271.2916666666667,225.0
2011-06-30,94.0,78.75,58.0,2.0416666666666665,3.2083333333333335,1.125,,1.875,303.0,265.4166666666667,232.0
2011-07-01,99.0,94.625,88.0,2.347826086956522,3.0869565217391304,0.6086956521739131,,0.0,249.0,238.20833333333334,231.0
2011-07-02,99.0,92.875,81.0,1.9166666666666667,2.0,0.0,,0.20833333333333334,263.0,241.375,231.0
2011-07-03,93.0,79.875,64.0,1.5238095238095237,1.9047619047619047,0.38095238095238093,,0.2857142857142857,311.0,270.9583333333333,234.0
2011-07-04,99.0,85.45833333333333,71.0,1.75,2.0833333333333335,0.25,,0.375,289.0,256.4166666666667,238.0
2011-07-05,91.0,78.04166666666667,68.0,2.5,2.8333333333333335,0.20833333333333334,,1.0416666666666667,266.0,240.75,206.0
2011-07-06,98.0,83.41666666666667,61.0,4.416666666666667,4.875,0.5416666666666666,,0.375,296.0,238.0,193.0
2011-07-07,99.0,88.375,73.0,3.4166666666666665,3.9166666666666665,0.3333333333333333,,0.125,273.0,247.91666666666666,228.0
2011-07-08,75.0,67.83333333333333,58.0,2.0416666666666665,2.5,0.5833333333333334,,0.9166666666666666,332.0,298.0833333333333,272.0
2011-07-09,96.0,71.29166666666667,55.0,1.25,1.4583333333333333,0.20833333333333334,,0.08333333333333333,344.0,290.5,227.0
2011-07-10,94.0,75.29166666666667,56.0,1.7916666666666667,2.1666666666666665,0.4583333333333333,,0.2916666666666667,321.0,274.6666666666667,229.0
2011-07-11,97.0,81.95833333333333,59.0,3.3,4.3,0.95,,0.6842105263157895,333.0,267.3333333333333,233.0
2011-07-12,97.0,81.16666666666667,55.0,4.083333333333333,6.041666666666667,1.9166666666666667,,0.4166666666666667,327.0,265.0833333333333,228.0
2011-07-13,96.0,77.29166666666667,55.0,3.875,5.458333333333333,1.75,,0.25,339.0,275.0,218.0
2011-07-14,94.0,73.95833333333333,54.0,2.7916666666666665,4.083333333333333,1.4166666666666667,,0.20833333333333334,324.0,278.375,236.0
2011-07-15,95.0,75.41666666666667,56.0,3.4347826086956523,4.782608695652174,1.565217391304348,,0.391304347826087,322.0,275.3333333333333,224.0
2011-07-16,96.0,76.41666666666667,53.0,2.75,3.7083333333333335,0.875,,0.5,324.0,278.6666666666667,228.0
2011-07-17,95.0,77.375,61.0,3.5416666666666665,4.5,0.875,,0.5,327.0,282.5416666666667,237.0
2011-07-18,86.0,76.5,63.0,2.5416666666666665,3.4583333333333335,0.8333333333333334,,0.0,306.0,283.25,257.0
2011-07-19,92.0,85.25,72.0,1.7894736842105263,2.5789473684210527,0.7894736842105263,,0.0,281.0,263.4166666666667,253.0
2011-07-20,99.0,90.83333333333333,82.0,1.875,2.25,0.4166666666666667,,0.0,267.0,247.375,225.0
2011-07-21,99.0,93.58333333333333,84.0,2.0833333333333335,2.6666666666666665,0.2916666666666667,,0.0,236.0,224.75,216.0
2011-07-22,97.0,80.33333333333333,59.0,2.0833333333333335,2.9166666666666665,0.6666666666666666,,0.041666666666666664,275.0,233.25,200.0
2011-07-23,96.0,78.95833333333333,61.0,1.6666666666666667,2.1666666666666665,0.375,,0.0,282.0,234.29166666666666,195.0
2011-07-24,93.0,75.20833333333333,54.0,2.4166666666666665,2.9166666666666665,0.5416666666666666,,0.0,298.0,248.5,201.0
2011-07-25,99.0,89.45833333333333,63.0,5.25,6.75,1.4166666666666667,,0.25,304.0,248.16666666666666,225.0
2011-07-26,97.0,80.875,59.0,3.7083333333333335,4.625,0.8333333333333334,,0.20833333333333334,317.0,271.0416666666667,225.0
2011-07-27,96.0,84.33333333333333,67.0,2.761904761904762,3.619047619047619,0.8095238095238095,,0.47619047619047616,306.0,264.75,245.0
2011-07-28,93.0,77.0,65.0,1.7826086956521738,2.5217391304347827,0.782608695652174,,1.0,310.0,273.4166666666667,243.0
2011-07-29,89.0,80.08333333333333,70.0,0.9583333333333334,1.375,0.5416666666666666,,0.08333333333333333,298.0,270.75,242.0
2011-07-30,90.0,86.79166666666667,81.0,1.1666666666666667,1.4166666666666667,0.20833333333333334,,0.5416666666666666,285.0,264.9583333333333,246.0
2011-07-31,97.0,83.45833333333333,68.0,1.0,1.0833333333333333,0.0,,0.0,291.0,258.9583333333333,233.0
2011-08-01,97.0,80.58333333333333,64.0,2.1666666666666665,2.5416666666666665,0.4166666666666667,,0.4166666666666667,310.0,268.9583333333333,231.0
2011-08-02,98.0,81.70833333333333,62.0,3.5,4.208333333333333,0.7916666666666666,,0.7916666666666666,319.0,273.875,239.0
2011-08-03,98.0,82.375,61.0,2.8333333333333335,3.6666666666666665,0.6666666666666666,,0.16666666666666666,312.0,271.0833333333333,236.0
2011-08-04,95.0,73.41666666666667,53.0,4.095238095238095,5.428571428571429,1.380952380952381,,0.2857142857142857,333.0,279.5416666666667,228.0
2011-08-05,94.0,78.20833333333333,59.0,5.043478260869565,6.217391304347826,1.3043478260869565,,0.625,323.0,281.125,231.0
