date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-05,84.0,68.875,51.0,6.625,6.75,0.125,,3.875,93.0,57.75,22.0
2011-02-06,99.0,88.75,72.0,9.952380952380953,13.0,3.0,,2.4761904761904763,105.0,67.20833333333333,22.0
2011-02-07,99.0,72.16666666666667,46.0,3.0,3.375,0.3333333333333333,,1.75,93.0,66.16666666666667,30.0
2011-02-08,82.0,61.666666666666664,53.0,1.7647058823529411,2.176470588235294,0.11764705882352941,,0.9375,27.0,8.583333333333334,-11.0
2011-02-09,91.0,61.875,50.0,2.142857142857143,2.2857142857142856,0.0,,0.8095238095238095,29.0,19.083333333333332,8.0
2011-02-10,96.0,62.958333333333336,46.0,3.238095238095238,3.7142857142857144,0.38095238095238093,,0.625,67.0,41.541666666666664,15.0
2011-02-11,75.0,55.333333333333336,44.0,1.7916666666666667,2.0416666666666665,0.0,,0.4166666666666667,68.0,48.083333333333336,24.0
2011-02-12,79.0,54.25,44.0,3.375,3.75,0.2916666666666667,,1.25,81.0,54.125,20.0
2011-02-13,99.0,94.29166666666667,75.0,9.333333333333334,10.833333333333334,1.5416666666666667,,0.5,64.0,43.416666666666664,27.0
2011-02-14,99.0,96.54166666666667,90.0,13.666666666666666,18.0,4.166666666666667,,0.6666666666666666,101.0,70.29166666666667,42.0
2011-02-15,99.0,88.75,74.0,6.25,7.916666666666667,1.6666666666666667,,0.5,102.0,61.5,24.0
2011-02-16,90.0,63.708333333333336,42.0,2.7916666666666665,4.0,1.25,,0.375,79.0,48.916666666666664,21.0
2011-02-17,73.0,57.458333333333336,39.0,1.7916666666666667,2.375,1.0,,1.4583333333333333,59.0,29.25,9.0
2011-02-18,99.0,85.54166666666667,55.0,2.9166666666666665,3.5833333333333335,1.0,,0.8333333333333334,20.0,-0.5,-29.0
2011-02-19,99.0,83.125,59.0,6.5,7.583333333333333,1.375,,0.7083333333333334,31.0,0.375,-37.0
2011-02-20,88.0,67.54166666666667,45.0,5.791666666666667,6.958333333333333,1.4166666666666667,,1.0833333333333333,90.0,39.541666666666664,-7.0
2011-02-21,99.0,75.625,53.0,9.416666666666666,11.916666666666666,2.625,,2.3333333333333335,98.0,65.625,32.0
2011-02-22,99.0,88.5,61.0,9.80952380952381,11.761904761904763,2.0476190476190474,,1.380952380952381,111.0,69.33333333333333,11.0
2011-02-23,99.0,79.29166666666667,56.0,3.5,3.9583333333333335,0.16666666666666666,,1.625,136.0,99.95833333333333,78.0
2011-02-24,84.0,64.91666666666667,43.0,5.333333333333333,5.958333333333333,0.6666666666666666,,2.7916666666666665,113.0,78.08333333333333,44.0
2011-02-25,97.0,84.29166666666667,65.0,4.166666666666667,4.583333333333333,0.2916666666666667,,0.875,95.0,78.83333333333333,63.0
2011-02-26,93.0,71.5,56.0,2.8333333333333335,3.1666666666666665,0.5,,0.041666666666666664,59.0,42.625,10.0
2011-02-27,99.0,75.79166666666667,47.0,3.5416666666666665,4.333333333333333,0.875,,0.08333333333333333,85.0,40.791666666666664,5.0
2011-02-28,99.0,71.5,42.0,4.416666666666667,5.25,0.8333333333333334,,0.625,88.0,43.458333333333336,2.0
2011-03-01,99.0,86.54166666666667,68.0,7.9523809523809526,9.619047619047619,1.6666666666666667,,1.0,113.0,81.91666666666667,33.0
2011-03-02,99.0,89.75,78.0,6.0,6.625,0.7083333333333334,,0.5833333333333334,107.0,92.6875,80.0
2011-03-03,85.0,68.83333333333333,46.0,3.7083333333333335,4.083333333333333,0.3333333333333333,,0.5,139.0,91.875,64.0
2011-03-04,98.0,83.54166666666667,65.0,3.9166666666666665,4.291666666666667,0.4583333333333333,,0.041666666666666664,83.0,64.70833333333333,48.0
2011-03-05,97.0,93.41666666666667,84.0,8.083333333333334,8.916666666666666,1.0833333333333333,,0.4166666666666667,117.0,97.625,72.0
2011-03-06,96.0,82.5,64.0,5.375,5.75,0.2916666666666667,,0.5416666666666666,149.0,117.25,92.0
2011-03-07,86.0,65.375,55.0,7.478260869565218,7.869565217391305,0.5217391304347826,,3.375,116.0,98.0,73.0
2011-03-08,90.0,69.125,46.0,7.0,7.833333333333333,0.7916666666666666,,1.4583333333333333,126.0,87.66666666666667,45.0
2011-03-09,84.0,69.75,60.0,3.857142857142857,4.714285714285714,0.8571428571428571,,0.9523809523809523,111.0,87.75,59.0
2011-03-10,97.0,83.5,49.0,4.416666666666667,5.083333333333333,0.7083333333333334,,0.041666666666666664,93.0,62.0,21.0
2011-03-11,90.0,67.04166666666667,36.0,2.1666666666666665,2.7916666666666665,0.20833333333333334,,1.8333333333333333,80.0,45.333333333333336,14.0
2011-03-12,94.0,74.625,60.0,1.6666666666666667,2.1666666666666665,0.5,,0.875,45.0,32.875,15.0
2011-03-13,89.0,68.95833333333333,45.0,4.083333333333333,4.791666666666667,0.7083333333333334,,0.7083333333333334,80.0,42.25,9.0
2011-03-14,85.0,61.25,41.0,4.75,5.791666666666667,0.7916666666666666,,2.25,116.0,71.0,4.0
2011-03-15,85.0,66.75,54.0,4.666666666666667,5.291666666666667,0.7083333333333334,,3.0,114.0,88.54166666666667,33.0
2011-03-16,98.0,71.83333333333333,46.0,9.208333333333334,10.75,1.625,,2.0416666666666665,137.0,93.45833333333333,32.0
2011-03-17,98.0,82.29166666666667,58.0,3.4285714285714284,3.619047619047619,0.23809523809523808,,0.23809523809523808,187.0,147.75,119.0
2011-03-18,96.0,89.58333333333333,75.0,6.083333333333333,6.541666666666667,0.4583333333333333,,0.25,123.0,115.625,107.0
2011-03-19,82.0,61.458333333333336,43.0,3.25,3.625,0.4166666666666667,,0.041666666666666664,89.0,69.04166666666667,28.0
2011-03-20,86.0,67.58333333333333,51.0,4.583333333333333,4.916666666666667,0.3333333333333333,,0.5,99.0,57.708333333333336,17.0
2011-03-21,93.0,67.375,39.0,4.083333333333333,4.458333333333333,0.3333333333333333,,0.4583333333333333,110.0,67.79166666666667,27.0
2011-03-22,98.0,74.54166666666667,42.0,8.666666666666666,9.666666666666666,1.0833333333333333,,1.1666666666666667,129.0,86.25,21.0
2011-03-23,99.0,93.625,81.0,5.375,6.0,0.625,,0.7083333333333334,132.0,106.45833333333333,78.0
2011-03-24,91.0,62.458333333333336,41.0,2.2916666666666665,2.4583333333333335,0.0,,1.4166666666666667,134.0,94.04166666666667,73.0
2011-03-25,73.0,47.791666666666664,38.0,2.0,2.0,0.0,,0.5238095238095238,90.0,73.66666666666667,54.0
2011-03-26,97.0,64.20833333333333,39.0,4.041666666666667,4.208333333333333,0.125,,0.7916666666666666,96.0,57.583333333333336,18.0
2011-03-27,67.0,55.875,42.0,6.875,7.5,0.625,,3.2916666666666665,147.0,111.04166666666667,68.0
2011-03-28,88.0,66.33333333333333,47.0,5.458333333333333,5.541666666666667,0.0,,2.4166666666666665,149.0,121.0,63.0
2011-03-29,85.0,49.5,28.0,6.0,6.75,0.7083333333333334,,1.4583333333333333,186.0,123.33333333333333,32.0
2011-03-30,61.0,46.291666666666664,38.0,2.5833333333333335,2.5833333333333335,0.0,,4.083333333333333,234.0,191.66666666666666,167.0
2011-03-31,96.0,58.625,31.0,2.625,2.7083333333333335,0.041666666666666664,,1.0833333333333333,165.0,106.75,80.0
2011-04-01,74.0,56.0,36.0,7.791666666666667,8.583333333333334,0.7083333333333334,,1.0,178.0,110.29166666666667,41.0
2011-04-02,88.0,73.16666666666667,40.0,4.166666666666667,4.666666666666667,0.5,,1.2727272727272727,140.0,112.625,69.0
2011-04-03,87.0,62.833333333333336,44.0,1.5,2.125,0.5,,,117.0,84.375,50.0
2011-04-04,75.0,59.875,46.0,2.0555555555555554,2.2941176470588234,0.29411764705882354,,0.2,122.0,81.08333333333333,42.0
2011-04-05,87.0,68.33333333333333,44.0,4.708333333333333,5.375,0.625,,0.5833333333333334,147.0,88.45833333333333,24.0
2011-04-06,86.0,61.208333333333336,40.0,7.125,8.666666666666666,1.5416666666666667,,1.9166666666666667,177.0,121.04166666666667,50.0
2011-04-07,81.0,59.833333333333336,42.0,3.5833333333333335,3.9583333333333335,0.3333333333333333,,0.7916666666666666,222.0,177.54166666666666,107.0
2011-04-08,99.0,92.625,69.0,5.619047619047619,5.904761904761905,0.23809523809523808,,0.42857142857142855,183.0,140.83333333333334,120.0
2011-04-09,97.0,73.125,57.0,4.0,4.208333333333333,0.125,,0.5833333333333334,158.0,129.70833333333334,81.0
2011-04-10,72.0,55.416666666666664,38.0,7.25,7.666666666666667,0.375,,2.125,175.0,125.625,65.0
2011-04-11,98.0,76.20833333333333,32.0,5.916666666666667,6.125,0.041666666666666664,,2.3333333333333335,155.0,110.625,56.0
2011-04-12,93.0,65.79166666666667,48.0,5.125,5.791666666666667,0.625,,0.9166666666666666,152.0,103.125,32.0
2011-04-13,73.0,55.0,38.0,4.857142857142857,5.357142857142857,0.42857142857142855,,2.7916666666666665,161.0,138.04166666666666,114.0
2011-04-14,75.0,57.791666666666664,44.0,,,,,4.0,169.0,145.83333333333334,122.0
2011-04-15,97.0,74.54166666666667,53.0,,,,,1.0416666666666667,211.0,175.45833333333334,157.0
2011-04-16,87.0,70.20833333333333,56.0,3.3333333333333335,3.5238095238095237,0.09523809523809523,,0.5238095238095238,195.0,124.95833333333333,60.0
2011-04-17,92.0,71.16666666666667,48.0,3.3333333333333335,3.7083333333333335,0.16666666666666666,,0.4166666666666667,162.0,100.0,22.0
2011-04-18,97.0,78.5,60.0,4.833333333333333,5.375,0.375,,1.1666666666666667,147.0,117.08333333333333,85.0
2011-04-19,99.0,89.45833333333333,80.0,1.1304347826086956,1.2608695652173914,0.0,,0.041666666666666664,101.0,88.08333333333333,70.0
2011-04-20,89.0,68.54166666666667,53.0,2.7916666666666665,2.9583333333333335,0.08333333333333333,,0.20833333333333334,131.0,102.25,69.0
2011-04-21,91.0,69.45833333333333,43.0,5.666666666666667,6.25,0.5,,1.2083333333333333,172.0,130.41666666666666,60.0
2011-04-22,77.0,66.41666666666667,54.0,6.125,6.666666666666667,0.5416666666666666,,1.875,196.0,163.75,114.0
2011-04-23,99.0,73.875,53.0,2.875,2.9166666666666665,0.041666666666666664,,0.5,183.0,130.79166666666666,111.0
2011-04-24,68.0,58.0,46.0,3.8095238095238093,4.095238095238095,0.23809523809523808,,1.4761904761904763,156.0,138.83333333333334,124.0
2011-04-25,74.0,60.958333333333336,39.0,4.260869565217392,4.434782608695652,0.08695652173913043,,1.6956521739130435,158.0,140.91666666666666,122.0
2011-04-26,90.0,61.958333333333336,39.0,6.75,7.083333333333333,0.375,,1.5416666666666667,246.0,178.54166666666666,115.0
2011-04-27,98.0,70.91666666666667,50.0,5.708333333333333,5.875,0.08333333333333333,,1.5833333333333333,259.0,181.04166666666666,123.0
2011-04-28,97.0,82.29166666666667,61.0,3.9583333333333335,4.083333333333333,0.0,,0.375,146.0,118.29166666666667,83.0
2011-04-29,92.0,65.79166666666667,46.0,5.208333333333333,5.416666666666667,0.25,,1.2083333333333333,169.0,136.08333333333334,83.0
2011-04-30,97.0,61.083333333333336,42.0,2.9583333333333335,3.0416666666666665,0.0,,1.4583333333333333,278.0,212.5,122.0
2011-05-01,98.0,66.79166666666667,45.0,2.4583333333333335,2.5416666666666665,0.041666666666666664,,0.625,235.0,192.625,165.0
2011-05-02,90.0,72.95833333333333,59.0,4.428571428571429,4.9523809523809526,0.38095238095238093,,1.0476190476190477,179.0,152.95833333333334,120.0
2011-05-03,91.0,81.75,74.0,5.333333333333333,5.708333333333333,0.375,,0.5,176.0,141.125,107.0
2011-05-04,95.0,78.75,63.0,3.8333333333333335,4.208333333333333,0.16666666666666666,,0.6666666666666666,188.0,146.95833333333334,107.0
2011-05-05,94.0,71.66666666666667,48.0,3.3333333333333335,3.9583333333333335,0.2916666666666667,,0.5,198.0,150.75,110.0
2011-05-06,97.0,63.916666666666664,45.0,4.291666666666667,5.0,0.5416666666666666,,0.375,243.0,185.54166666666666,109.0
2011-05-07,97.0,75.79166666666667,50.0,6.125,6.75,0.5416666666666666,,1.0416666666666667,270.0,203.33333333333334,161.0
2011-05-08,98.0,90.33333333333333,75.0,6.458333333333333,6.916666666666667,0.4166666666666667,,0.5416666666666666,194.0,180.04166666666666,158.0
2011-05-09,89.0,73.0,57.0,6.416666666666667,7.416666666666667,0.9166666666666666,,1.0416666666666667,267.0,201.0,142.0
2011-05-10,98.0,90.5,68.0,3.380952380952381,4.428571428571429,1.1904761904761905,,0.38095238095238093,270.0,223.125,192.0
2011-05-11,96.0,95.08333333333333,92.0,7.208333333333333,8.166666666666666,1.0416666666666667,,0.20833333333333334,224.0,197.29166666666666,176.0
2011-05-12,96.0,93.04166666666667,87.0,8.125,13.291666666666666,5.25,,0.9583333333333334,221.0,185.08333333333334,156.0
2011-05-13,93.0,58.291666666666664,45.0,5.416666666666667,6.0,0.5833333333333334,,1.625,197.0,181.79166666666666,165.0
2011-05-14,61.0,52.34782608695652,38.0,4.75,5.25,0.5,,2.5,203.0,187.47826086956522,168.0
2011-05-15,66.0,47.0,35.0,4.333333333333333,4.875,0.4583333333333333,,1.5833333333333333,219.0,193.0,139.0
2011-05-16,88.0,54.416666666666664,35.0,5.076923076923077,5.461538461538462,0.38461538461538464,,2.8333333333333335,238.0,198.0,152.0
2011-05-17,92.0,71.75,47.0,,,,,0.9583333333333334,195.0,166.75,126.0
2011-05-18,74.0,57.625,41.0,,,,,1.4761904761904763,222.0,173.25,111.0
2011-05-19,86.0,66.375,45.0,,,,,2.3333333333333335,234.0,189.625,134.0
2011-05-20,92.0,71.75,51.0,,,,,1.375,267.0,217.25,144.0
2011-05-21,98.0,84.75,60.0,,,,,1.25,267.0,228.70833333333334,202.0
2011-05-22,98.0,88.33333333333333,60.0,,,,,0.25,208.0,178.5,159.0
2011-05-23,98.0,86.875,55.0,,,,,0.4166666666666667,188.0,156.04166666666666,141.0
2011-05-24,96.0,78.54166666666667,62.0,,,,,0.375,216.0,175.54166666666666,131.0
2011-05-25,93.0,77.29166666666667,54.0,,,,,1.0416666666666667,222.0,186.125,143.0
2011-05-26,98.0,87.375,69.0,,,,,0.8571428571428571,199.0,177.83333333333334,165.0
2011-05-27,98.0,88.95833333333333,63.0,,,,,0.6666666666666666,217.0,185.95833333333334,162.0
2011-05-28,98.0,96.54166666666667,94.0,,,,,0.375,191.0,181.0,174.0
2011-05-29,97.0,93.70833333333333,85.0,,,,,0.375,182.0,170.125,155.0
2011-05-30,96.0,89.25,78.0,,,,,0.041666666666666664,154.0,147.04166666666666,138.0
2011-05-31,95.0,85.95833333333333,65.0,,,,,0.3333333333333333,184.0,161.5,136.0
2011-06-01,97.0,80.875,56.0,8.428571428571429,8.571428571428571,0.0,,1.1666666666666667,240.0,198.125,162.0
2011-06-02,96.0,86.0,64.0,4.833333333333333,5.541666666666667,0.6666666666666666,,0.5833333333333334,227.0,196.5,167.0
2011-06-03,97.0,83.5,66.0,,,,,0.8095238095238095,222.0,198.58333333333334,174.0
2011-06-04,94.0,73.20833333333333,59.0,,,,,1.6666666666666667,246.0,222.08333333333334,186.0
2011-06-05,95.0,79.75,60.0,,,,,1.7916666666666667,244.0,208.83333333333334,176.0
2011-06-06,95.0,71.33333333333333,50.0,,,,,0.9166666666666666,254.0,211.83333333333334,158.0
2011-06-07,81.0,71.54166666666667,60.0,,,,,1.125,243.0,219.45833333333334,194.0
2011-06-08,97.0,83.875,69.0,,,,,0.875,234.0,213.41666666666666,191.0
2011-06-09,97.0,83.16666666666667,69.0,,,,,0.75,239.0,217.25,186.0
2011-06-10,98.0,94.0,84.0,,,,,0.8333333333333334,231.0,214.33333333333334,188.0
2011-06-11,97.0,89.41666666666667,73.0,,,,,0.23809523809523808,230.0,204.79166666666666,188.0
2011-06-12,97.0,93.04166666666667,84.0,,,,,0.125,217.0,201.16666666666666,178.0
2011-06-13,98.0,91.41666666666667,73.0,,,,,0.041666666666666664,222.0,196.41666666666666,175.0
2011-06-14,96.0,82.83333333333333,64.0,,,,,0.20833333333333334,225.0,203.45833333333334,182.0
2011-06-15,94.0,81.83333333333333,65.0,,,,,0.5416666666666666,234.0,207.95833333333334,176.0
2011-06-16,90.0,79.625,70.0,,,,,0.8333333333333334,230.0,212.83333333333334,196.0
2011-06-17,98.0,85.08333333333333,69.0,,,,,0.3333333333333333,242.0,210.54166666666666,176.0
2011-06-18,98.0,90.125,68.0,,,,,0.08333333333333333,232.0,212.66666666666666,197.0
2011-06-19,97.0,87.16666666666667,73.0,,,,,0.6190476190476191,245.0,219.25,202.0
2011-06-20,97.0,90.375,72.0,,,,,1.0,253.0,223.75,203.0
2011-06-21,95.0,81.45833333333333,65.0,,,,,0.625,264.0,234.58333333333334,215.0
2011-06-22,93.0,81.41666666666667,69.0,,,,,1.375,288.0,262.4166666666667,228.0
2011-06-23,87.0,71.625,57.0,,,,,1.1666666666666667,316.0,285.4583333333333,252.0
2011-06-24,98.0,77.375,63.0,4.875,5.375,0.375,,1.4166666666666667,299.0,279.1666666666667,255.0
2011-06-25,97.0,85.625,68.0,4.25,4.958333333333333,1.0416666666666667,,0.7916666666666666,294.0,258.3333333333333,236.0
2011-06-26,95.0,68.95833333333333,51.0,1.5,2.25,0.7916666666666666,,0.0,322.0,287.9583333333333,242.0
2011-06-27,97.0,84.66666666666667,66.0,5.095238095238095,5.857142857142857,0.6190476190476191,,0.6190476190476191,291.0,247.70833333333334,204.0
2011-06-28,97.0,82.83333333333333,61.0,3.6666666666666665,4.666666666666667,1.125,,0.5833333333333334,301.0,267.5416666666667,244.0
2011-06-29,97.0,75.45833333333333,61.0,3.3333333333333335,4.375,1.2083333333333333,,1.2083333333333333,305.0,274.4583333333333,232.0
2011-06-30,97.0,78.875,53.0,3.5,4.625,1.0833333333333333,,1.5416666666666667,301.0,269.5833333333333,241.0
2011-07-01,98.0,95.70833333333333,94.0,2.7916666666666665,3.1666666666666665,0.375,,0.20833333333333334,248.0,238.625,227.0
2011-07-02,96.0,89.45833333333333,76.0,3.9166666666666665,4.375,0.4166666666666667,,0.7083333333333334,267.0,247.375,236.0
2011-07-03,93.0,70.45833333333333,58.0,2.8333333333333335,3.0833333333333335,0.20833333333333334,,0.16666666666666666,321.0,289.0833333333333,239.0
2011-07-04,98.0,83.91666666666667,66.0,4.583333333333333,4.916666666666667,0.5,,0.75,303.0,264.625,238.0
2011-07-05,91.0,76.41666666666667,66.0,4.0476190476190474,4.476190476190476,0.2857142857142857,,1.8571428571428572,257.0,243.58333333333334,218.0
2011-07-06,98.0,86.0,63.0,5.208333333333333,5.5,0.16666666666666666,,0.5416666666666666,272.0,233.625,200.0
2011-07-07,96.0,81.625,65.0,3.7916666666666665,4.291666666666667,0.5833333333333334,,0.4166666666666667,300.0,265.2916666666667,239.0
2011-07-08,84.0,66.41666666666667,49.0,2.5,2.7916666666666665,0.5,,0.7916666666666666,349.0,300.7916666666667,276.0
2011-07-09,98.0,75.83333333333333,47.0,2.6666666666666665,3.4583333333333335,0.75,,0.5416666666666666,349.0,283.75,227.0
2011-07-10,92.0,75.75,55.0,2.5416666666666665,3.4166666666666665,0.75,,0.9583333333333334,318.0,276.6666666666667,237.0
2011-07-11,98.0,81.79166666666667,51.0,3.5833333333333335,4.458333333333333,0.9583333333333334,,0.9583333333333334,320.0,273.7083333333333,245.0
2011-07-12,96.0,74.20833333333333,54.0,2.75,3.5833333333333335,0.9166666666666666,,0.7916666666666666,317.0,278.9583333333333,233.0
2011-07-13,92.0,75.375,57.0,4.222222222222222,5.833333333333333,1.6666666666666667,,0.8571428571428571,321.0,282.8333333333333,240.0
2011-07-14,94.0,73.83333333333333,53.0,3.0833333333333335,4.208333333333333,1.2916666666666667,,0.5416666666666666,315.0,279.0,243.0
2011-07-15,96.0,76.66666666666667,59.0,2.7916666666666665,3.7916666666666665,0.9166666666666666,,0.75,316.0,278.875,228.0
2011-07-16,95.0,79.33333333333333,61.0,2.625,3.125,0.375,,0.7083333333333334,309.0,279.7916666666667,242.0
2011-07-17,95.0,81.33333333333333,63.0,3.5,4.041666666666667,0.625,,0.7916666666666666,316.0,284.4166666666667,243.0
2011-07-18,89.0,72.91666666666667,63.0,2.1666666666666665,2.8333333333333335,0.7083333333333334,,0.125,326.0,294.0833333333333,252.0
2011-07-19,94.0,81.20833333333333,62.0,1.5416666666666667,2.125,0.625,,0.4166666666666667,302.0,274.7083333333333,254.0
2011-07-20,98.0,96.54166666666667,89.0,1.125,1.6666666666666667,0.5,,0.7083333333333334,259.0,238.41666666666666,223.0
2011-07-21,97.0,94.25,81.0,3.05,3.65,0.6,,0.2857142857142857,240.0,223.83333333333334,218.0
2011-07-22,95.0,82.33333333333333,66.0,3.0833333333333335,3.9166666666666665,0.6666666666666666,,0.4166666666666667,255.0,230.79166666666666,210.0
2011-07-23,93.0,77.33333333333333,58.0,2.5,3.0,0.625,,0.8333333333333334,258.0,234.16666666666666,212.0
2011-07-24,97.0,73.45833333333333,53.0,2.3333333333333335,2.7916666666666665,0.3333333333333333,,0.3333333333333333,287.0,241.58333333333334,191.0
2011-07-25,98.0,83.95833333333333,55.0,4.173913043478261,4.782608695652174,0.6956521739130435,,0.5217391304347826,307.0,260.1666666666667,225.0
2011-07-26,93.0,76.75,57.0,4.375,5.25,1.0,,0.7916666666666666,314.0,274.2083333333333,228.0
2011-07-27,98.0,84.25,62.0,4.625,5.666666666666667,1.125,,0.625,312.0,269.7083333333333,248.0
2011-07-28,97.0,78.41666666666667,61.0,4.125,5.875,1.7916666666666667,,1.5416666666666667,311.0,273.125,233.0
2011-07-29,91.0,80.29166666666667,72.0,4.277777777777778,6.555555555555555,2.2222222222222223,,1.619047619047619,292.0,276.0416666666667,250.0
2011-07-30,98.0,91.08333333333333,83.0,2.7083333333333335,3.8333333333333335,1.0833333333333333,,1.0416666666666667,282.0,267.625,256.0
2011-07-31,96.0,85.41666666666667,70.0,1.8333333333333333,2.4583333333333335,0.75,,0.3333333333333333,283.0,259.4166666666667,241.0
2011-08-01,96.0,81.41666666666667,61.0,3.75,5.041666666666667,1.375,,0.625,309.0,267.6666666666667,231.0
2011-08-02,98.0,79.91666666666667,57.0,4.458333333333333,5.708333333333333,1.2083333333333333,,0.625,317.0,280.1666666666667,251.0
2011-08-03,95.0,78.625,61.0,3.9166666666666665,5.208333333333333,1.1666666666666667,,0.8333333333333334,323.0,281.9583333333333,249.0
2011-08-04,92.0,76.625,57.0,3.75,4.583333333333333,0.9166666666666666,,0.9583333333333334,324.0,280.5833333333333,241.0
2011-08-05,92.0,75.75,58.0,5.541666666666667,6.75,1.1666666666666667,,1.0833333333333333,332.0,290.25,245.0
2011-08-06,97.0,76.75,58.0,3.3,4.75,1.45,,0.047619047619047616,323.0,291.9583333333333,262.0
2011-08-07,84.0,70.20833333333333,50.0,2.9166666666666665,3.625,0.4166666666666667,,0.375,354.0,303.0,267.0
2011-08-08,92.0,73.375,49.0,3.2083333333333335,4.041666666666667,0.875,,0.3333333333333333,365.0,305.4583333333333,263.0
