date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-19,97.0,88.04166666666667,67.0,4.041666666666667,5.75,1.7916666666666667,,1.0833333333333333,85.0,72.625,66.0
2011-01-20,89.0,72.20833333333333,54.0,1.625,1.9166666666666667,0.3333333333333333,,1.0,112.0,85.66666666666667,53.0
2011-01-21,93.0,76.95833333333333,54.0,2.0,2.6666666666666665,0.5714285714285714,,1.0,114.0,73.45833333333333,44.0
2011-01-22,94.0,77.20833333333333,55.0,3.375,4.5,1.2083333333333333,,2.8333333333333335,101.0,73.08333333333333,42.0
2011-01-23,96.0,67.58333333333333,48.0,2.375,3.0416666666666665,0.625,,1.0,72.0,50.625,23.0
2011-01-24,93.0,61.791666666666664,48.0,2.5833333333333335,3.2916666666666665,0.6666666666666666,,1.3333333333333333,32.0,21.125,8.0
2011-01-25,64.0,55.5,46.0,3.2916666666666665,4.166666666666667,1.0416666666666667,,2.4166666666666665,38.0,22.416666666666668,10.0
2011-01-26,75.0,56.708333333333336,47.0,3.5,4.375,0.875,,2.625,50.0,30.5,18.0
2011-01-27,78.0,59.25,43.0,4.625,5.416666666666667,0.6666666666666666,,4.625,74.0,55.0,34.0
2011-01-28,73.0,56.416666666666664,46.0,4.125,4.958333333333333,0.7916666666666666,,8.5,94.0,67.5,35.0
2011-01-29,97.0,75.08333333333333,46.0,1.9523809523809523,2.380952380952381,0.38095238095238093,,3.217391304347826,64.0,45.416666666666664,23.0
2011-01-30,99.0,67.54166666666667,42.0,2.2916666666666665,3.0,0.6666666666666666,,1.3333333333333333,69.0,37.375,10.0
2011-01-31,48.0,39.625,35.0,4.541666666666667,5.583333333333333,0.875,,3.4583333333333335,67.0,51.208333333333336,32.0
2011-02-01,91.0,59.041666666666664,36.0,3.2916666666666665,4.0,0.5833333333333334,,6.333333333333333,73.0,40.708333333333336,18.0
2011-02-02,99.0,76.83333333333333,55.0,2.125,2.875,0.7916666666666666,,4.777777777777778,17.0,-5.666666666666667,-27.0
2011-02-03,80.0,70.0,51.0,3.375,4.125,0.6666666666666666,,0.875,46.0,16.708333333333332,-6.0
2011-02-04,69.0,55.25,48.0,4.375,5.208333333333333,0.8333333333333334,,4.791666666666667,68.0,49.25,26.0
2011-02-05,74.0,59.43478260869565,45.0,3.875,4.25,0.5416666666666666,,3.6666666666666665,98.0,62.0,26.0
2011-02-06,99.0,80.29166666666667,67.0,6.333333333333333,7.380952380952381,1.0476190476190477,,2.5652173913043477,106.0,72.91666666666667,41.0
2011-02-07,99.0,68.5,44.0,4.541666666666667,5.5,0.9583333333333334,,2.125,92.0,67.58333333333333,32.0
2011-02-08,73.0,58.833333333333336,47.0,2.8095238095238093,3.761904761904762,0.9523809523809523,,0.5833333333333334,28.0,10.208333333333334,-10.0
2011-02-09,77.0,55.208333333333336,46.0,2.9523809523809526,3.7142857142857144,0.9523809523809523,,0.8333333333333334,34.0,22.291666666666668,9.0
2011-02-10,90.0,58.916666666666664,44.0,3.0833333333333335,3.7083333333333335,0.4583333333333333,,0.875,67.0,42.666666666666664,18.0
2011-02-11,76.0,52.375,39.0,2.9166666666666665,3.4583333333333335,0.5416666666666666,,1.3333333333333333,76.0,48.416666666666664,17.0
2011-02-12,69.0,48.625,38.0,3.5416666666666665,4.583333333333333,0.8333333333333334,,2.7083333333333335,77.0,55.166666666666664,30.0
2011-02-13,98.0,88.70833333333333,58.0,4.5,5.083333333333333,0.625,,1.4583333333333333,62.0,43.916666666666664,28.0
2011-02-14,97.0,92.0,80.0,3.5714285714285716,4.666666666666667,1.0476190476190477,,0.6086956521739131,93.0,66.66666666666667,44.0
2011-02-15,98.0,85.5,72.0,3.230769230769231,4.0,0.7692307692307693,,1.0416666666666667,86.0,59.125,21.0
2011-02-16,76.0,56.875,40.0,,,,,0.9583333333333334,72.0,49.25,30.0
2011-02-17,80.0,53.791666666666664,34.0,3.4,4.4,1.0,,1.6818181818181819,57.0,30.17391304347826,11.0
2011-02-18,97.0,81.47826086956522,60.0,3.1666666666666665,4.125,1.0,,1.625,20.0,4.041666666666667,-7.0
2011-02-19,97.0,74.79166666666667,50.0,2.7916666666666665,3.625,0.75,,1.1666666666666667,33.0,9.458333333333334,-8.0
2011-02-20,80.0,59.833333333333336,42.0,3.875,4.958333333333333,0.9583333333333334,,1.4166666666666667,89.0,46.208333333333336,11.0
2011-02-21,93.0,66.16666666666667,52.0,6.791666666666667,8.375,1.7916666666666667,,3.125,96.0,72.70833333333333,45.0
2011-02-22,95.0,78.5,48.0,2.8,3.4,0.65,,1.2608695652173914,129.0,75.58333333333333,27.0
2011-02-23,99.0,75.79166666666667,55.0,3.8333333333333335,4.375,0.8333333333333334,,4.75,137.0,103.625,81.0
2011-02-24,70.0,57.666666666666664,46.0,3.2916666666666665,4.166666666666667,0.75,,2.9583333333333335,101.0,79.83333333333333,57.0
2011-02-25,92.0,79.3913043478261,62.0,3.9166666666666665,5.041666666666667,1.2083333333333333,,2.25,96.0,79.58333333333333,65.0
2011-02-26,82.0,61.25,46.0,2.5833333333333335,4.625,2.0,,2.125,60.0,45.958333333333336,21.0
2011-02-27,85.0,67.75,46.0,1.625,2.4166666666666665,0.7083333333333334,,0.75,77.0,38.708333333333336,8.0
2011-02-28,93.0,61.125,38.0,2.2083333333333335,2.7916666666666665,0.4583333333333333,,0.6666666666666666,83.0,47.583333333333336,10.0
2011-03-01,93.0,83.0,63.0,4.476190476190476,5.619047619047619,1.1428571428571428,,1.173913043478261,112.0,82.0,51.0
2011-03-02,94.0,82.95833333333333,71.0,4.25,5.083333333333333,0.875,,0.8333333333333334,109.0,94.04166666666667,78.0
2011-03-03,73.0,60.958333333333336,45.0,2.3333333333333335,3.0416666666666665,0.375,,1.0,120.0,88.83333333333333,65.0
2011-03-04,96.0,78.75,62.0,2.2083333333333335,2.8333333333333335,0.5,,0.7083333333333334,71.0,60.166666666666664,49.0
2011-03-05,97.0,93.875,84.0,6.0,7.833333333333333,1.7916666666666667,,1.0,112.0,97.16666666666667,74.0
2011-03-06,97.0,80.375,63.0,4.5,5.166666666666667,0.9583333333333334,,0.875,154.0,119.70833333333333,101.0
2011-03-07,83.0,62.708333333333336,53.0,6.833333333333333,7.875,1.125,,4.458333333333333,113.0,96.29166666666667,71.0
2011-03-08,90.0,66.29166666666667,50.0,5.625,6.666666666666667,1.0833333333333333,,2.0,119.0,88.16666666666667,54.0
2011-03-09,82.0,67.08333333333333,56.0,3.5714285714285716,4.476190476190476,0.7142857142857143,,2.0,107.0,86.95833333333333,60.0
2011-03-10,93.0,76.33333333333333,44.0,2.5833333333333335,3.2916666666666665,0.625,,2.6666666666666665,88.0,64.16666666666667,30.0
2011-03-11,91.0,61.583333333333336,39.0,2.4166666666666665,2.7916666666666665,0.2916666666666667,,2.7083333333333335,80.0,47.333333333333336,24.0
2011-03-12,91.0,65.04166666666667,44.0,2.1666666666666665,2.875,0.4583333333333333,,3.1666666666666665,56.0,35.708333333333336,18.0
2011-03-13,83.0,62.166666666666664,43.0,3.6666666666666665,4.458333333333333,0.8333333333333334,,2.375,78.0,46.916666666666664,18.0
2011-03-14,70.0,52.791666666666664,39.0,3.9166666666666665,4.416666666666667,0.5,,2.5416666666666665,122.0,77.70833333333333,12.0
2011-03-15,72.0,62.125,50.0,5.125,6.125,0.875,,6.541666666666667,105.0,86.04166666666667,44.0
2011-03-16,90.0,63.666666666666664,45.0,4.375,4.916666666666667,0.5833333333333334,,3.0,140.0,92.33333333333333,48.0
2011-03-17,98.0,80.5,62.0,3.4285714285714284,3.6666666666666665,0.42857142857142855,,0.9565217391304348,192.0,147.04166666666666,119.0
2011-03-18,96.0,88.5,78.0,4.25,4.583333333333333,0.5416666666666666,,3.4583333333333335,123.0,116.25,107.0
2011-03-19,79.0,58.791666666666664,43.0,2.6666666666666665,4.166666666666667,1.5416666666666667,,3.7916666666666665,86.0,66.625,30.0
2011-03-20,77.0,62.25,50.0,3.7916666666666665,4.458333333333333,0.7083333333333334,,0.9583333333333334,101.0,61.583333333333336,22.0
2011-03-21,92.0,64.33333333333333,40.0,3.75,4.666666666666667,0.9166666666666666,,1.7083333333333333,107.0,64.83333333333333,32.0
2011-03-22,90.0,67.45833333333333,38.0,5.958333333333333,6.916666666666667,1.1666666666666667,,1.6666666666666667,131.0,91.25,36.0
2011-03-23,98.0,91.25,74.0,4.833333333333333,5.666666666666667,0.75,,1.125,125.0,104.08333333333333,75.0
2011-03-24,87.0,62.0,40.0,2.5833333333333335,3.0,0.4166666666666667,,1.75,120.0,93.91666666666667,74.0
2011-03-25,75.0,48.291666666666664,33.0,2.5238095238095237,2.8095238095238093,0.38095238095238093,,1.3478260869565217,93.0,71.0,41.0
2011-03-26,96.0,66.95833333333333,44.0,4.125,4.791666666666667,0.6666666666666666,,1.6666666666666667,87.0,53.791666666666664,18.0
2011-03-27,66.0,52.958333333333336,40.0,6.166666666666667,7.083333333333333,0.7916666666666666,,3.4583333333333335,149.0,110.45833333333333,53.0
2011-03-28,81.0,63.666666666666664,47.0,4.541666666666667,5.125,0.5,,3.4166666666666665,153.0,120.875,66.0
2011-03-29,83.0,47.041666666666664,28.0,4.25,4.958333333333333,0.7083333333333334,,2.3333333333333335,184.0,129.04166666666666,46.0
2011-03-30,61.0,43.208333333333336,32.0,2.7083333333333335,3.0,0.16666666666666666,,4.5,239.0,188.33333333333334,155.0
2011-03-31,95.0,63.0,34.0,2.7083333333333335,3.0416666666666665,0.375,,1.25,158.0,99.66666666666667,75.0
2011-04-01,76.0,45.25,27.0,5.958333333333333,6.75,0.8333333333333334,,2.5,182.0,126.91666666666667,59.0
2011-04-02,82.0,65.83333333333333,31.0,3.125,3.7083333333333335,0.5,,2.5,141.0,113.70833333333333,69.0
2011-04-03,78.0,55.208333333333336,39.0,1.625,2.375,0.75,,0.7916666666666666,115.0,82.83333333333333,54.0
2011-04-04,73.0,54.916666666666664,41.0,1.75,2.1,0.4,,0.75,122.0,79.45833333333333,37.0
2011-04-05,80.0,64.16666666666667,42.0,4.25,5.291666666666667,0.8333333333333334,,0.875,132.0,86.375,24.0
2011-04-06,74.0,52.791666666666664,40.0,6.625,7.583333333333333,1.0833333333333333,,2.5416666666666665,175.0,129.29166666666666,61.0
2011-04-07,71.0,53.125,36.0,3.625,4.333333333333333,0.7083333333333334,,1.4166666666666667,231.0,181.25,119.0
2011-04-08,95.0,89.17391304347827,60.0,4.238095238095238,4.857142857142857,1.0,,1.3043478260869565,184.0,139.95833333333334,122.0
2011-04-09,94.0,68.54166666666667,53.0,4.166666666666667,4.916666666666667,0.7916666666666666,,1.4166666666666667,170.0,134.375,89.0
2011-04-10,72.0,43.375,27.0,5.333333333333333,6.125,1.0,,2.75,184.0,143.0,81.0
2011-04-11,90.0,69.625,27.0,4.5,5.416666666666667,0.8333333333333334,,2.75,147.0,109.29166666666667,58.0
2011-04-12,87.0,61.041666666666664,45.0,4.041666666666667,4.75,0.7916666666666666,,1.25,158.0,107.91666666666667,36.0
2011-04-13,67.0,48.916666666666664,34.0,4.375,5.25,0.875,,3.0833333333333335,170.0,138.91666666666666,105.0
2011-04-14,59.0,48.5,40.0,5.291666666666667,5.916666666666667,1.0,,4.541666666666667,179.0,151.375,120.0
2011-04-15,93.0,69.5,48.0,5.333333333333333,6.291666666666667,1.0416666666666667,,1.5833333333333333,208.0,174.0,140.0
2011-04-16,90.0,66.83333333333333,50.0,3.9523809523809526,5.0,1.0,,2.4782608695652173,190.0,123.16666666666667,53.0
2011-04-17,91.0,68.91666666666667,44.0,3.5,4.125,0.7083333333333334,,0.6666666666666666,149.0,97.91666666666667,30.0
2011-04-18,90.0,67.375,54.0,4.416666666666667,4.916666666666667,0.6666666666666666,,1.375,170.0,127.16666666666667,89.0
2011-04-19,98.0,83.33333333333333,71.0,1.7916666666666667,2.2083333333333335,0.25,,0.625,104.0,86.79166666666667,65.0
2011-04-20,82.0,63.166666666666664,49.0,3.8333333333333335,4.375,0.7083333333333334,,2.1666666666666665,134.0,102.79166666666667,74.0
2011-04-21,81.0,55.25,40.0,5.416666666666667,6.0,0.75,,1.75,180.0,147.08333333333334,77.0
2011-04-22,84.0,60.541666666666664,51.0,3.7083333333333335,4.375,0.5,,2.7916666666666665,191.0,167.79166666666666,138.0
2011-04-23,95.0,69.41666666666667,46.0,3.625,4.416666666666667,0.8333333333333334,,2.25,171.0,132.95833333333334,110.0
2011-04-24,68.0,51.291666666666664,37.0,3.142857142857143,3.7142857142857144,0.42857142857142855,,1.826086956521739,165.0,140.625,120.0
2011-04-25,68.0,51.75,33.0,3.8333333333333335,4.25,0.5,,2.1666666666666665,169.0,145.875,125.0
2011-04-26,84.0,54.333333333333336,36.0,6.375,7.041666666666667,0.7916666666666666,,2.7083333333333335,242.0,178.29166666666666,119.0
2011-04-27,95.0,63.541666666666664,42.0,3.625,4.25,0.4166666666666667,,2.125,262.0,181.54166666666666,136.0
2011-04-28,94.0,75.95833333333333,55.0,3.875,4.291666666666667,0.5833333333333334,,1.0416666666666667,149.0,120.54166666666667,98.0
2011-04-29,74.0,56.833333333333336,44.0,5.791666666666667,6.625,0.8333333333333334,,1.75,182.0,144.70833333333334,104.0
2011-04-30,82.0,52.0,38.0,2.2916666666666665,2.4583333333333335,0.041666666666666664,,2.7083333333333335,276.0,220.375,153.0
2011-05-01,88.0,62.333333333333336,42.0,2.2916666666666665,2.4166666666666665,0.25,,1.4166666666666667,237.0,197.66666666666666,164.0
2011-05-02,80.0,68.54166666666667,60.0,4.190476190476191,4.904761904761905,0.7142857142857143,,1.608695652173913,181.0,155.25,122.0
2011-05-03,85.0,74.58333333333333,63.0,4.791666666666667,5.333333333333333,0.7083333333333334,,1.2916666666666667,185.0,148.75,112.0
2011-05-04,90.0,69.0,53.0,3.0,3.375,0.4583333333333333,,1.5,180.0,157.875,114.0
2011-05-05,86.0,71.58333333333333,57.0,3.3333333333333335,3.9166666666666665,0.75,,1.125,178.0,144.91666666666666,108.0
2011-05-06,78.0,57.208333333333336,42.0,2.9166666666666665,3.2916666666666665,0.2916666666666667,,1.375,250.0,191.83333333333334,122.0
2011-05-07,91.0,67.41666666666667,47.0,5.208333333333333,5.708333333333333,0.75,,2.0833333333333335,271.0,211.83333333333334,177.0
2011-05-08,97.0,84.33333333333333,68.0,3.25,3.75,0.375,,1.125,204.0,183.95833333333334,153.0
2011-05-09,84.0,63.333333333333336,48.0,5.875,6.875,1.125,,1.8333333333333333,284.0,218.95833333333334,158.0
2011-05-10,96.0,89.375,65.0,2.619047619047619,3.2857142857142856,0.7619047619047619,,1.0,270.0,222.875,194.0
2011-05-11,95.0,92.66666666666667,83.0,5.083333333333333,6.208333333333333,1.0833333333333333,,1.2083333333333333,222.0,193.125,179.0
2011-05-12,93.0,89.58333333333333,78.0,5.0,6.916666666666667,1.7916666666666667,,1.5,231.0,185.66666666666666,155.0
2011-05-13,91.0,50.875,36.0,3.4583333333333335,3.8333333333333335,0.5,,2.0,201.0,185.54166666666666,162.0
2011-05-14,54.0,44.708333333333336,34.0,3.7916666666666665,4.125,0.4166666666666667,,2.875,215.0,192.33333333333334,167.0
2011-05-15,47.0,35.0,21.0,3.5416666666666665,3.875,0.375,,2.5416666666666665,230.0,203.41666666666666,177.0
2011-05-16,84.0,48.458333333333336,27.0,5.166666666666667,5.791666666666667,0.5833333333333334,,4.0,249.0,200.875,153.0
2011-05-17,86.0,65.41666666666667,50.0,5.791666666666667,6.416666666666667,0.8333333333333334,,2.375,213.0,174.70833333333334,131.0
2011-05-18,61.0,48.458333333333336,32.0,,,,,2.260869565217391,233.0,184.58333333333334,122.0
2011-05-19,74.0,56.583333333333336,40.0,,,,,3.75,246.0,201.0,148.0
2011-05-20,82.0,63.25,44.0,,,,,3.0,278.0,229.45833333333334,158.0
2011-05-21,94.0,80.25,57.0,,,,,3.875,272.0,229.91666666666666,206.0
2011-05-22,94.0,83.66666666666667,61.0,,,,,2.7083333333333335,204.0,176.95833333333334,158.0
2011-05-23,94.0,82.75,56.0,,,,,1.0833333333333333,176.0,154.83333333333334,140.0
2011-05-24,94.0,76.25,62.0,,,,,1.375,197.0,172.16666666666666,132.0
2011-05-25,89.0,72.66666666666667,49.0,,,,,2.5416666666666665,224.0,189.45833333333334,154.0
2011-05-26,92.0,76.26086956521739,51.0,6.619047619047619,7.857142857142857,1.2857142857142858,,2.4782608695652173,213.0,187.20833333333334,170.0
2011-05-27,95.0,82.04166666666667,58.0,4.041666666666667,4.5,0.5833333333333334,,1.9166666666666667,231.0,191.83333333333334,171.0
2011-05-28,95.0,93.79166666666667,92.0,3.4583333333333335,4.166666666666667,0.625,,1.125,185.0,179.66666666666666,177.0
2011-05-29,93.0,90.04166666666667,79.0,1.6666666666666667,2.0416666666666665,0.25,,2.4583333333333335,180.0,171.16666666666666,157.0
2011-05-30,93.0,86.08333333333333,77.0,1.4166666666666667,1.5416666666666667,0.0,,1.5833333333333333,159.0,148.95833333333334,144.0
2011-05-31,93.0,83.83333333333333,72.0,3.375,3.9583333333333335,0.625,,1.9166666666666667,180.0,162.79166666666666,140.0
2011-06-01,92.0,74.54166666666667,53.0,4.541666666666667,5.375,0.8333333333333334,,2.3333333333333335,249.0,200.20833333333334,167.0
2011-06-02,94.0,84.08333333333333,65.0,3.625,4.375,0.6666666666666666,,1.875,227.0,195.125,179.0
2011-06-03,94.0,81.08333333333333,62.0,4.428571428571429,5.238095238095238,0.8095238095238095,,3.608695652173913,223.0,195.79166666666666,171.0
2011-06-04,89.0,65.70833333333333,50.0,3.7083333333333335,4.041666666666667,0.375,,2.5833333333333335,255.0,227.45833333333334,185.0
2011-06-05,91.0,73.125,56.0,4.083333333333333,4.458333333333333,0.2916666666666667,,4.458333333333333,243.0,212.0,177.0
2011-06-06,90.0,66.25,47.0,4.958333333333333,5.791666666666667,0.75,,3.1666666666666665,255.0,214.70833333333334,161.0
2011-06-07,77.0,64.875,54.0,4.333333333333333,5.291666666666667,0.8333333333333334,,3.75,243.0,220.20833333333334,200.0
2011-06-08,94.0,78.66666666666667,62.0,3.625,4.083333333333333,0.4583333333333333,,1.7916666666666667,244.0,213.54166666666666,188.0
2011-06-09,91.0,72.125,56.0,4.208333333333333,4.75,0.5833333333333334,,2.0833333333333335,259.0,229.0,192.0
2011-06-10,95.0,88.75,77.0,5.666666666666667,6.416666666666667,0.7083333333333334,,2.3333333333333335,234.0,215.16666666666666,189.0
2011-06-11,94.0,85.58333333333333,71.0,3.8095238095238093,4.714285714285714,1.0,,2.869565217391304,228.0,204.58333333333334,191.0
2011-06-12,93.0,87.20833333333333,71.0,4.125,5.0,0.8333333333333334,,2.5416666666666665,216.0,200.41666666666666,180.0
2011-06-13,94.0,85.54166666666667,63.0,4.5,5.083333333333333,0.8333333333333334,,1.4583333333333333,246.0,204.08333333333334,179.0
2011-06-14,94.0,80.125,66.0,4.333333333333333,5.125,0.9166666666666666,,3.0416666666666665,224.0,202.70833333333334,186.0
2011-06-15,88.0,77.125,66.0,4.708333333333333,5.708333333333333,1.0416666666666667,,3.0833333333333335,234.0,209.41666666666666,180.0
2011-06-16,85.0,69.0,57.0,5.5,6.916666666666667,1.375,,2.4583333333333335,229.0,213.29166666666666,195.0
2011-06-17,93.0,79.29166666666667,69.0,3.7916666666666665,4.916666666666667,1.2083333333333333,,4.166666666666667,234.0,214.54166666666666,185.0
2011-06-18,94.0,86.16666666666667,67.0,3.5416666666666665,4.0,0.375,,1.8333333333333333,245.0,214.79166666666666,198.0
2011-06-19,93.0,83.16666666666667,69.0,3.142857142857143,4.0476190476190474,0.8571428571428571,,2.8260869565217392,246.0,219.58333333333334,200.0
2011-06-20,93.0,83.75,63.0,4.416666666666667,5.291666666666667,0.9166666666666666,,2.1666666666666665,275.0,231.0,206.0
2011-06-21,92.0,74.95833333333333,57.0,3.5,4.166666666666667,0.625,,2.0416666666666665,270.0,243.375,218.0
2011-06-22,90.0,78.83333333333333,64.0,5.791666666666667,7.666666666666667,1.875,,2.0416666666666665,291.0,264.4166666666667,231.0
2011-06-23,77.0,64.875,51.0,2.9166666666666665,3.7083333333333335,0.7916666666666666,,2.0833333333333335,327.0,294.5,270.0
2011-06-24,92.0,69.29166666666667,56.0,2.0833333333333335,3.2083333333333335,0.8333333333333334,,2.1666666666666665,315.0,288.2916666666667,264.0
2011-06-25,95.0,86.95833333333333,76.0,2.5833333333333335,3.8333333333333335,1.2916666666666667,,2.5833333333333335,265.0,252.20833333333334,237.0
2011-06-26,94.0,67.41666666666667,51.0,0.875,1.125,0.2916666666666667,,1.2083333333333333,308.0,282.0,246.0
2011-06-27,94.0,85.625,64.0,3.857142857142857,5.142857142857143,1.2380952380952381,,1.4782608695652173,288.0,244.08333333333334,211.0
2011-06-28,93.0,77.20833333333333,57.0,3.625,4.583333333333333,1.0833333333333333,,1.7083333333333333,311.0,267.8333333333333,240.0
2011-06-29,89.0,68.08333333333333,56.0,3.0,4.0,0.9583333333333334,,2.625,311.0,285.3333333333333,245.0
2011-06-30,91.0,70.66666666666667,51.0,2.6666666666666665,3.5,0.9166666666666666,,3.0,312.0,277.875,249.0
2011-07-01,96.0,91.0,84.0,3.125,3.8333333333333335,0.75,,1.6666666666666667,253.0,243.25,233.0
2011-07-02,93.0,84.66666666666667,69.0,2.9166666666666665,3.25,0.4166666666666667,,1.9583333333333333,278.0,253.16666666666666,239.0
2011-07-03,86.0,63.875,53.0,2.25,2.5833333333333335,0.16666666666666666,,1.8333333333333333,329.0,295.7083333333333,254.0
2011-07-04,92.0,80.20833333333333,60.0,3.0416666666666665,3.375,0.4583333333333333,,1.7083333333333333,300.0,265.9583333333333,242.0
2011-07-05,81.0,69.45833333333333,59.0,3.761904761904762,4.238095238095238,0.6190476190476191,,2.6956521739130435,275.0,250.54166666666666,224.0
2011-07-06,95.0,81.83333333333333,65.0,4.875,5.75,0.7916666666666666,,2.0416666666666665,263.0,236.125,208.0
2011-07-07,94.0,81.08333333333333,65.0,3.4166666666666665,4.458333333333333,1.1666666666666667,,1.4166666666666667,298.0,259.5833333333333,234.0
2011-07-08,74.0,60.875,45.0,2.0416666666666665,2.7083333333333335,0.5833333333333334,,1.75,348.0,304.125,276.0
2011-07-09,92.0,67.20833333333333,45.0,1.2916666666666667,1.7083333333333333,0.3333333333333333,,1.75,355.0,294.9166666666667,224.0
2011-07-10,89.0,72.33333333333333,50.0,2.125,3.625,1.5,,2.0416666666666665,307.0,272.7916666666667,237.0
2011-07-11,92.0,74.41666666666667,54.0,2.3333333333333335,3.3333333333333335,0.9583333333333334,,6.125,312.0,276.2916666666667,246.0
2011-07-12,88.0,68.25,53.0,2.75,3.6666666666666665,1.125,,3.7083333333333335,312.0,282.5833333333333,246.0
2011-07-13,82.0,69.33333333333333,52.0,3.0,3.9523809523809526,0.7619047619047619,,2.260869565217391,329.0,288.0833333333333,248.0
2011-07-14,88.0,70.79166666666667,46.0,2.5416666666666665,3.5833333333333335,1.2083333333333333,,5.75,314.0,278.625,246.0
2011-07-15,88.0,72.70833333333333,56.0,2.3333333333333335,3.2916666666666665,0.875,,4.291666666666667,316.0,278.2916666666667,240.0
2011-07-16,89.0,74.75,58.0,1.8333333333333333,2.2916666666666665,0.2916666666666667,,2.4583333333333335,311.0,281.7083333333333,246.0
2011-07-17,89.0,76.04166666666667,60.0,2.9583333333333335,3.4583333333333335,0.5833333333333334,,4.782608695652174,309.0,285.9583333333333,252.0
2011-07-18,75.0,66.125,60.0,1.2916666666666667,1.5833333333333333,0.2916666666666667,,1.75,304.0,295.6666666666667,284.0
2011-07-19,89.0,78.875,56.0,1.3333333333333333,1.8333333333333333,0.5416666666666666,,1.3333333333333333,299.0,271.2916666666667,254.0
2011-07-20,98.0,91.83333333333333,84.0,1.5833333333333333,2.1666666666666665,0.625,,10.083333333333334,258.0,240.41666666666666,225.0
2011-07-21,94.0,89.41666666666667,80.0,2.857142857142857,3.8095238095238093,1.0,,9.782608695652174,237.0,227.41666666666666,221.0
2011-07-22,92.0,79.66666666666667,64.0,2.1666666666666665,3.0833333333333335,0.75,,1.7916666666666667,250.0,229.16666666666666,208.0
2011-07-23,92.0,75.66666666666667,58.0,2.25,3.1666666666666665,0.7916666666666666,,2.5416666666666665,258.0,231.29166666666666,203.0
2011-07-24,92.0,75.83333333333333,55.0,2.9583333333333335,4.291666666666667,1.2083333333333333,,4.0,278.0,244.41666666666666,206.0
2011-07-25,95.0,82.58333333333333,55.0,3.5652173913043477,4.434782608695652,1.0434782608695652,,1.75,300.0,255.83333333333334,230.0
2011-07-26,89.0,70.5,52.0,3.2916666666666665,4.208333333333333,0.9583333333333334,,2.2083333333333335,325.0,277.0833333333333,230.0
2011-07-27,94.0,80.54166666666667,61.0,4.333333333333333,5.833333333333333,1.875,,1.7916666666666667,305.0,269.7916666666667,245.0
2011-07-28,90.0,69.70833333333333,53.0,3.6666666666666665,6.083333333333333,2.4166666666666665,,2.7916666666666665,315.0,281.25,240.0
2011-07-29,82.0,72.91666666666667,63.0,2.7142857142857144,3.7142857142857144,1.0952380952380953,,2.1739130434782608,310.0,283.5416666666667,265.0
