date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-05,90.0,68.95833333333333,46.0,,,,,4.833333333333333,81.0,40.75,8.0
2011-02-06,98.0,90.16666666666667,69.0,,,,,2.5,80.0,36.416666666666664,-10.0
2011-02-07,98.0,86.41666666666667,54.0,,,,,3.5833333333333335,81.0,47.791666666666664,8.0
2011-02-08,98.0,87.45833333333333,70.0,,,,,1.0,6.0,-7.5,-25.0
2011-02-09,87.0,71.125,51.0,,,,,0.9583333333333334,24.0,3.375,-15.0
2011-02-10,94.0,75.125,52.0,,,,,0.6923076923076923,59.0,18.958333333333332,-12.0
2011-02-11,97.0,82.70833333333333,54.0,2.933333333333333,3.3333333333333335,0.26666666666666666,,1.6666666666666667,53.0,16.708333333333332,-18.0
2011-02-12,97.0,73.70833333333333,40.0,3.3333333333333335,3.625,0.2916666666666667,,2.0833333333333335,76.0,22.458333333333332,-19.0
2011-02-13,98.0,94.33333333333333,78.0,5.75,6.333333333333333,0.5833333333333334,,1.0,39.0,24.958333333333332,2.0
2011-02-14,98.0,94.875,79.0,5.708333333333333,6.833333333333333,1.0,,1.7083333333333333,89.0,47.166666666666664,25.0
2011-02-15,98.0,84.70833333333333,64.0,4.291666666666667,5.375,1.125,,1.5416666666666667,70.0,42.416666666666664,29.0
2011-02-16,93.0,71.29166666666667,48.0,2.6666666666666665,2.9166666666666665,0.2916666666666667,,0.9583333333333334,82.0,31.208333333333332,4.0
2011-02-17,98.0,77.16666666666667,50.0,2.5652173913043477,2.6956521739130435,0.13043478260869565,,1.173913043478261,35.0,14.458333333333334,-16.0
2011-02-18,98.0,94.0,80.0,2.3333333333333335,2.5833333333333335,0.20833333333333334,,0.4583333333333333,15.0,-6.583333333333333,-16.0
2011-02-19,98.0,86.45833333333333,57.0,2.142857142857143,2.5238095238095237,0.38095238095238093,,2.4285714285714284,36.0,7.75,-12.0
2011-02-20,92.0,71.08333333333333,40.0,4.333333333333333,4.833333333333333,0.3888888888888889,,1.3,78.0,27.958333333333332,-6.0
2011-02-21,96.0,74.45833333333333,44.0,5.5,6.458333333333333,1.0,,2.25,101.0,51.916666666666664,5.0
2011-02-22,98.0,82.20833333333333,51.0,5.708333333333333,6.958333333333333,1.25,,3.5217391304347827,108.0,58.958333333333336,-5.0
2011-02-23,98.0,80.08333333333333,59.0,4.791666666666667,5.375,0.5833333333333334,,5.291666666666667,126.0,90.83333333333333,73.0
2011-02-24,87.0,61.375,47.0,4.458333333333333,4.916666666666667,0.4583333333333333,,5.416666666666667,92.0,68.08333333333333,31.0
2011-02-25,97.0,87.0,58.0,3.4583333333333335,3.625,0.125,,3.375,96.0,58.083333333333336,32.0
2011-02-26,94.0,66.79166666666667,47.0,3.0833333333333335,3.2083333333333335,0.0,,2.375,53.0,34.958333333333336,5.0
2011-02-27,98.0,88.8,71.0,4.571428571428571,5.523809523809524,1.0476190476190477,,0.7142857142857143,21.0,2.066666666666667,-19.0
2011-02-28,87.0,65.16666666666667,36.0,4.583333333333333,5.416666666666667,0.7083333333333334,,0.4166666666666667,72.0,22.916666666666668,-31.0
2011-03-01,90.0,78.08333333333333,54.0,4.916666666666667,6.291666666666667,1.5,,2.375,110.0,60.833333333333336,0.0
2011-03-02,90.0,83.54166666666667,64.0,4.375,4.875,0.4166666666666667,,2.875,84.0,77.83333333333333,74.0
2011-03-03,81.0,63.416666666666664,49.0,3.4583333333333335,3.875,0.375,,3.8333333333333335,105.0,83.625,63.0
2011-03-04,92.0,78.91666666666667,59.0,3.3333333333333335,3.5833333333333335,0.2916666666666667,,1.7083333333333333,71.0,51.625,12.0
2011-03-05,92.0,89.29166666666667,83.0,6.222222222222222,7.111111111111111,0.9444444444444444,,1.3888888888888888,104.0,81.70833333333333,51.0
2011-03-06,90.0,77.58333333333333,56.0,4.095238095238095,4.857142857142857,0.8095238095238095,,1.380952380952381,173.0,110.41666666666667,87.0
2011-03-07,90.0,67.5,46.0,6.541666666666667,7.0,0.7083333333333334,,2.7916666666666665,117.0,85.45833333333333,43.0
2011-03-08,91.0,67.91666666666667,37.0,5.208333333333333,6.125,1.0,,1.3333333333333333,120.0,75.70833333333333,24.0
2011-03-09,73.0,64.95833333333333,54.0,5.75,6.083333333333333,0.4166666666666667,,1.7916666666666667,108.0,93.125,81.0
2011-03-10,95.0,78.0,63.0,3.875,4.333333333333333,0.16666666666666666,,0.041666666666666664,89.0,59.541666666666664,-3.0
2011-03-11,95.0,72.375,41.0,1.7916666666666667,2.0,0.0,,0.25,83.0,23.375,-12.0
2011-03-12,95.0,85.0,60.0,2.5416666666666665,2.7916666666666665,0.16666666666666666,,0.0,44.0,13.916666666666666,1.0
2011-03-13,94.0,77.54166666666667,48.0,3.6666666666666665,4.083333333333333,0.6666666666666666,,0.2916666666666667,60.0,22.166666666666668,-3.0
2011-03-14,90.0,60.458333333333336,35.0,3.5238095238095237,3.8095238095238093,0.3333333333333333,,4.238095238095238,119.0,57.5,-22.0
2011-03-15,93.0,67.75,44.0,5.5,5.875,0.5833333333333334,,4.125,86.0,61.666666666666664,-2.0
2011-03-16,92.0,63.208333333333336,35.0,3.9130434782608696,4.478260869565218,0.6086956521739131,,2.9565217391304346,134.0,68.66666666666667,-12.0
2011-03-17,93.0,78.91666666666667,61.0,2.9583333333333335,3.1666666666666665,0.041666666666666664,,4.458333333333333,167.0,128.875,93.0
2011-03-18,93.0,89.375,83.0,3.875,4.25,0.16666666666666666,,5.0,112.0,103.66666666666667,86.0
2011-03-19,88.0,66.33333333333333,41.0,3.375,3.8333333333333335,0.375,,3.375,77.0,47.25,-3.0
2011-03-20,88.0,66.29166666666667,44.0,2.3333333333333335,2.7916666666666665,0.20833333333333334,,2.4583333333333335,102.0,43.625,-16.0
2011-03-21,92.0,64.08333333333333,30.0,3.0416666666666665,3.4166666666666665,0.125,,3.3333333333333335,112.0,55.5,-1.0
2011-03-22,92.0,77.33333333333333,43.0,5.285714285714286,6.285714285714286,0.8571428571428571,,2.1904761904761907,143.0,65.58333333333333,-6.0
2011-03-23,92.0,88.0,71.0,6.958333333333333,7.833333333333333,0.75,,3.125,107.0,86.16666666666667,64.0
2011-03-24,92.0,73.41666666666667,50.0,3.0,3.0416666666666665,0.125,,3.4166666666666665,101.0,77.83333333333333,39.0
2011-03-25,89.0,57.25,35.0,1.9583333333333333,2.125,0.0,,2.125,102.0,58.666666666666664,17.0
2011-03-26,93.0,77.95833333333333,54.0,2.4166666666666665,2.7916666666666665,0.20833333333333334,,1.375,84.0,39.041666666666664,4.0
2011-03-27,89.0,61.583333333333336,32.0,4.916666666666667,5.458333333333333,0.375,,3.9166666666666665,156.0,75.66666666666667,-8.0
2011-03-28,90.0,64.33333333333333,44.0,4.375,4.708333333333333,0.0,,4.458333333333333,146.0,106.04166666666667,38.0
2011-03-29,93.0,57.083333333333336,28.0,4.761904761904762,5.714285714285714,0.7619047619047619,,3.5238095238095237,173.0,100.25,9.0
2011-03-30,62.0,48.541666666666664,41.0,2.142857142857143,2.238095238095238,0.0,,5.857142857142857,216.0,172.25,127.0
2011-03-31,92.0,72.41666666666667,44.0,2.0,2.0833333333333335,0.041666666666666664,,0.5833333333333334,158.0,80.625,23.0
2011-04-01,96.0,56.625,21.0,5.611111111111111,6.444444444444445,0.7777777777777778,,0.75,206.0,107.875,9.0
2011-04-02,92.0,73.75,62.0,3.625,4.333333333333333,0.8333333333333334,,,110.0,75.16666666666667,40.0
2011-04-03,73.0,52.083333333333336,40.0,2.125,2.5833333333333335,0.5416666666666666,,,99.0,76.20833333333333,52.0
2011-04-04,93.0,60.375,44.0,3.2916666666666665,3.9166666666666665,0.625,,,104.0,72.04166666666667,12.0
2011-04-05,97.0,71.83333333333333,46.0,3.75,4.541666666666667,0.7083333333333334,,,123.0,64.16666666666667,-12.0
2011-04-06,97.0,61.583333333333336,29.0,6.333333333333333,7.571428571428571,1.2380952380952381,,3.142857142857143,196.0,103.29166666666667,-1.0
2011-04-07,88.0,55.75,37.0,2.473684210526316,2.6842105263157894,0.0,,1.7222222222222223,220.0,167.83333333333334,87.0
2011-04-08,98.0,89.95833333333333,59.0,5.25,6.041666666666667,0.75,,0.875,166.0,129.83333333333334,107.0
2011-04-09,96.0,75.54166666666667,51.0,3.4166666666666665,3.75,0.2916666666666667,,0.8333333333333334,167.0,122.625,56.0
2011-04-10,93.0,56.625,22.0,3.3333333333333335,3.75,0.16666666666666666,,1.7916666666666667,200.0,114.20833333333333,23.0
2011-04-11,98.0,88.91666666666667,75.0,4.583333333333333,4.916666666666667,0.375,,0.0,99.0,68.70833333333333,29.0
2011-04-12,98.0,68.625,28.0,3.1666666666666665,3.625,0.3333333333333333,,0.6666666666666666,158.0,83.29166666666667,-1.0
2011-04-13,94.0,68.875,32.0,4.166666666666667,4.583333333333333,0.4166666666666667,,1.5833333333333333,177.0,105.375,18.0
2011-04-14,94.0,65.66666666666667,33.0,5.809523809523809,6.476190476190476,0.6666666666666666,,4.0,204.0,123.66666666666667,36.0
2011-04-15,97.0,75.83333333333333,55.0,3.3333333333333335,3.875,0.4583333333333333,,3.25,193.0,146.375,86.0
2011-04-16,95.0,69.33333333333333,54.0,3.3333333333333335,3.875,0.4583333333333333,,2.6666666666666665,156.0,108.95833333333333,38.0
2011-04-17,97.0,73.95833333333333,47.0,2.25,2.625,0.5416666666666666,,1.8333333333333333,124.0,72.91666666666667,3.0
2011-04-18,98.0,86.58333333333333,53.0,2.5833333333333335,3.2083333333333335,0.5416666666666666,,1.5416666666666667,164.0,89.33333333333333,29.0
2011-04-19,97.0,86.625,52.0,1.5833333333333333,1.9583333333333333,0.20833333333333334,,0.9166666666666666,117.0,81.08333333333333,57.0
2011-04-20,97.0,71.83333333333333,49.0,3.0833333333333335,3.4583333333333335,0.5833333333333334,,1.7083333333333333,132.0,97.45833333333333,47.0
2011-04-21,98.0,70.0,36.0,4.083333333333333,4.791666666666667,0.625,,2.5833333333333335,200.0,120.45833333333333,32.0
2011-04-22,89.0,75.875,51.0,4.0476190476190474,4.428571428571429,0.42857142857142855,,2.2857142857142856,184.0,139.54166666666666,85.0
2011-04-23,98.0,76.875,51.0,3.0833333333333335,3.1666666666666665,0.08333333333333333,,0.875,160.0,121.04166666666667,71.0
2011-04-24,95.0,65.20833333333333,38.0,2.7083333333333335,2.7083333333333335,0.0,,1.0,170.0,115.41666666666667,65.0
2011-04-25,78.0,55.5,32.0,2.6666666666666665,2.7083333333333335,0.0,,0.9166666666666666,177.0,128.08333333333334,74.0
2011-04-26,95.0,74.29166666666667,45.0,8.333333333333334,9.0,0.625,,1.3333333333333333,198.0,137.5,81.0
2011-04-27,97.0,75.0,44.0,3.0,3.1739130434782608,0.08695652173913043,,2.1739130434782608,265.0,174.25,107.0
2011-04-28,98.0,86.66666666666667,62.0,2.0416666666666665,2.0416666666666665,0.0,,0.4166666666666667,137.0,109.08333333333333,63.0
2011-04-29,97.0,67.83333333333333,33.0,3.625,3.9166666666666665,0.08333333333333333,,0.9583333333333334,182.0,124.625,51.0
2011-04-30,94.0,53.0,32.0,2.7142857142857144,2.8095238095238093,0.047619047619047616,,4.0,266.0,203.625,91.0
2011-05-01,93.0,62.916666666666664,39.0,1.9166666666666667,2.0,0.0,,2.4583333333333335,241.0,195.20833333333334,132.0
2011-05-02,95.0,68.04166666666667,36.0,4.0,4.333333333333333,0.4583333333333333,,1.9583333333333333,206.0,149.83333333333334,96.0
2011-05-03,95.0,69.625,34.0,3.7916666666666665,4.291666666666667,0.3333333333333333,,1.625,223.0,149.25,92.0
2011-05-04,96.0,78.20833333333333,55.0,2.75,3.125,0.3333333333333333,,1.7083333333333333,183.0,134.04166666666666,86.0
2011-05-05,98.0,79.58333333333333,59.0,2.7083333333333335,3.0416666666666665,0.25,,1.375,155.0,122.625,81.0
2011-05-06,97.0,61.833333333333336,35.0,2.6666666666666665,3.2916666666666665,0.4583333333333333,,2.0,244.0,177.79166666666666,72.0
2011-05-07,94.0,67.25,45.0,2.7916666666666665,3.0,0.16666666666666666,,3.2916666666666665,276.0,215.375,174.0
2011-05-08,98.0,74.04166666666667,36.0,3.7142857142857144,3.9523809523809526,0.14285714285714285,,0.47619047619047616,232.0,185.29166666666666,114.0
2011-05-09,95.0,67.5,37.0,5.958333333333333,6.416666666666667,0.4583333333333333,,0.7083333333333334,296.0,212.70833333333334,114.0
2011-05-10,97.0,88.58333333333333,67.0,4.916666666666667,5.583333333333333,0.5416666666666666,,0.041666666666666664,266.0,215.20833333333334,167.0
2011-05-11,95.0,95.0,95.0,5.375,5.708333333333333,0.16666666666666666,,0.0,174.0,156.0,142.0
2011-05-12,94.0,86.875,74.0,5.0,5.666666666666667,0.6666666666666666,,0.08333333333333333,207.0,170.58333333333334,144.0
2011-05-13,82.0,46.375,32.0,1.6521739130434783,1.6521739130434783,0.0,,0.08695652173913043,213.0,182.375,152.0
2011-05-14,74.0,44.791666666666664,31.0,2.5,2.625,0.0,,0.375,227.0,184.33333333333334,121.0
2011-05-15,86.0,54.041666666666664,21.0,2.875,2.9166666666666665,0.0,,0.25,272.0,179.45833333333334,98.0
2011-05-16,95.0,66.75,29.0,3.8095238095238093,4.0,0.047619047619047616,,1.8571428571428572,244.0,181.83333333333334,122.0
2011-05-17,95.0,71.0,35.0,3.7916666666666665,4.166666666666667,0.3333333333333333,,0.875,225.0,169.83333333333334,108.0
2011-05-18,90.0,61.916666666666664,34.0,5.625,6.291666666666667,0.625,,1.0,252.0,172.25,77.0
2011-05-19,93.0,66.08333333333333,35.0,5.458333333333333,6.0,0.5,,1.5833333333333333,272.0,196.375,106.0
2011-05-20,98.0,66.5,39.0,4.583333333333333,5.041666666666667,0.375,,1.9583333333333333,288.0,222.54166666666666,128.0
2011-05-21,97.0,79.95833333333333,57.0,4.833333333333333,5.541666666666667,0.625,,1.2916666666666667,279.0,225.33333333333334,189.0
2011-05-22,97.0,84.16666666666667,62.0,2.9583333333333335,3.25,0.2916666666666667,,0.9583333333333334,203.0,169.58333333333334,140.0
2011-05-23,96.0,84.66666666666667,73.0,4.541666666666667,5.041666666666667,0.5,,0.625,166.0,150.95833333333334,131.0
2011-05-24,96.0,73.29166666666667,48.0,3.857142857142857,4.619047619047619,0.7619047619047619,,0.8095238095238095,203.0,168.125,132.0
2011-05-25,95.0,76.95833333333333,55.0,4.416666666666667,5.541666666666667,1.0833333333333333,,1.25,225.0,179.41666666666666,128.0
2011-05-26,94.0,83.33333333333333,43.0,7.208333333333333,8.125,1.0416666666666667,,1.2916666666666667,231.0,180.58333333333334,158.0
2011-05-27,96.0,77.25,50.0,4.173913043478261,4.695652173913044,0.5652173913043478,,1.0434782608695652,231.0,191.20833333333334,161.0
2011-05-28,95.0,93.45833333333333,88.0,4.416666666666667,5.25,0.6666666666666666,,1.0,191.0,178.41666666666666,171.0
2011-05-29,95.0,94.58333333333333,94.0,1.8333333333333333,2.0833333333333335,0.25,,1.6666666666666667,175.0,165.75,150.0
2011-05-30,95.0,92.25,89.0,1.3333333333333333,1.7083333333333333,0.25,,0.7083333333333334,155.0,150.25,143.0
2011-05-31,95.0,84.04166666666667,64.0,3.5833333333333335,4.458333333333333,0.7083333333333334,,1.2916666666666667,189.0,160.33333333333334,140.0
2011-06-01,97.0,87.16666666666667,56.0,3.2857142857142856,3.7142857142857144,0.47619047619047616,,0.09523809523809523,227.0,178.125,151.0
2011-06-02,96.0,82.75,58.0,4.166666666666667,4.708333333333333,0.4583333333333333,,0.16666666666666666,242.0,192.95833333333334,164.0
2011-06-03,95.0,77.375,56.0,4.0,4.666666666666667,0.5,,0.16666666666666666,230.0,199.58333333333334,169.0
2011-06-04,95.0,71.04166666666667,38.0,2.75,3.125,0.3333333333333333,,0.75,294.0,218.91666666666666,163.0
2011-06-05,95.0,75.95833333333333,54.0,2.7083333333333335,2.875,0.08333333333333333,,1.2916666666666667,255.0,200.41666666666666,161.0
2011-06-06,95.0,66.45833333333333,35.0,4.333333333333333,4.791666666666667,0.4583333333333333,,1.1666666666666667,279.0,208.70833333333334,132.0
2011-06-07,93.0,63.791666666666664,35.0,5.583333333333333,6.25,0.5416666666666666,,1.375,290.0,228.625,178.0
2011-06-08,96.0,71.25,53.0,4.75,5.166666666666667,0.4583333333333333,,0.75,264.0,227.54166666666666,188.0
2011-06-09,96.0,74.41666666666667,38.0,3.2857142857142856,3.6666666666666665,0.09523809523809523,,0.42857142857142855,306.0,229.75,176.0
2011-06-10,97.0,89.08333333333333,62.0,2.8260869565217392,3.4782608695652173,0.2608695652173913,,0.043478260869565216,246.0,211.375,191.0
2011-06-11,97.0,83.25,57.0,2.6666666666666665,2.9166666666666665,0.3333333333333333,,0.7083333333333334,243.0,208.41666666666666,188.0
2011-06-12,95.0,91.58333333333333,80.0,1.6666666666666667,2.0416666666666665,0.375,,0.08333333333333333,213.0,192.95833333333334,177.0
2011-06-13,95.0,78.375,53.0,1.5833333333333333,1.875,0.3333333333333333,,0.2916666666666667,255.0,207.75,158.0
2011-06-14,94.0,74.875,52.0,2.6666666666666665,2.8333333333333335,0.375,,0.4583333333333333,248.0,204.875,172.0
2011-06-15,95.0,80.0,59.0,3.2083333333333335,4.041666666666667,0.7083333333333334,,0.5416666666666666,227.0,197.58333333333334,158.0
2011-06-16,94.0,75.625,54.0,3.875,4.166666666666667,0.25,,0.625,234.0,203.70833333333334,166.0
2011-06-17,95.0,77.83333333333333,56.0,3.0,3.5238095238095237,0.7142857142857143,,0.2857142857142857,243.0,207.0,165.0
2011-06-18,97.0,89.625,79.0,3.75,4.375,0.625,,0.0,213.0,199.66666666666666,185.0
2011-06-19,96.0,82.0,66.0,3.5,3.8333333333333335,0.3333333333333333,,0.20833333333333334,243.0,217.875,196.0
2011-06-20,93.0,75.04166666666667,51.0,2.7916666666666665,3.3333333333333335,0.4583333333333333,,0.3333333333333333,285.0,242.45833333333334,201.0
2011-06-21,95.0,74.33333333333333,47.0,3.3333333333333335,3.9166666666666665,0.6666666666666666,,0.5416666666666666,306.0,254.45833333333334,211.0
2011-06-22,94.0,76.0,54.0,2.0833333333333335,2.75,0.4166666666666667,,0.20833333333333334,310.0,267.4166666666667,223.0
2011-06-23,95.0,66.25,47.0,1.375,1.6666666666666667,0.25,,0.9583333333333334,330.0,294.125,259.0
2011-06-24,97.0,68.25,52.0,1.1304347826086956,1.5217391304347827,0.2608695652173913,,0.43478260869565216,332.0,290.375,247.0
2011-06-25,96.0,83.33333333333333,63.0,2.5714285714285716,3.4761904761904763,0.8095238095238095,,0.0,290.0,250.75,227.0
2011-06-26,96.0,81.95833333333333,65.0,3.1666666666666665,3.75,0.4583333333333333,,0.0,290.0,257.4166666666667,221.0
2011-06-27,96.0,79.375,63.0,3.875,4.25,0.375,,0.0,285.0,253.79166666666666,213.0
2011-06-28,95.0,76.41666666666667,49.0,2.25,2.625,0.2916666666666667,,0.0,312.0,274.0,247.0
2011-06-29,94.0,73.5,52.0,2.2083333333333335,2.6666666666666665,0.5416666666666666,,0.0,324.0,276.875,228.0
2011-06-30,93.0,72.29166666666667,50.0,1.5833333333333333,2.0833333333333335,0.4583333333333333,,0.2916666666666667,320.0,277.7916666666667,234.0
2011-07-01,97.0,92.83333333333333,87.0,2.625,3.4166666666666665,0.7083333333333334,,0.0,249.0,240.70833333333334,230.0
2011-07-02,95.0,88.75,70.0,3.25,3.7083333333333335,0.375,,0.0,275.0,245.20833333333334,227.0
2011-07-03,94.0,77.29166666666667,53.0,1.2380952380952381,1.5238095238095237,0.14285714285714285,,0.0,310.0,270.1666666666667,231.0
2011-07-04,97.0,81.08333333333333,64.0,2.0,2.125,0.16666666666666666,,0.0,290.0,263.9166666666667,233.0
2011-07-05,94.0,74.16666666666667,53.0,2.5416666666666665,3.0,0.16666666666666666,,0.4583333333333333,293.0,251.20833333333334,214.0
2011-07-06,95.0,82.20833333333333,52.0,3.625,4.125,0.4166666666666667,,0.3333333333333333,280.0,239.41666666666666,198.0
2011-07-07,95.0,91.08333333333333,81.0,3.7083333333333335,5.0,1.1666666666666667,,0.125,256.0,238.83333333333334,227.0
2011-07-08,91.0,64.25,42.0,1.1666666666666667,1.6666666666666667,0.5416666666666666,,0.625,348.0,295.2083333333333,234.0
2011-07-09,93.0,66.83333333333333,40.0,1.3333333333333333,1.7083333333333333,0.20833333333333334,,0.16666666666666666,359.0,294.375,239.0
2011-07-10,93.0,73.20833333333333,51.0,1.6666666666666667,2.0416666666666665,0.5416666666666666,,0.0,326.0,277.0,238.0
2011-07-11,95.0,74.95833333333333,39.0,2.1904761904761907,2.8095238095238093,0.5238095238095238,,0.9523809523809523,359.0,278.75,230.0
2011-07-12,94.0,76.625,49.0,2.375,2.9166666666666665,0.5833333333333334,,0.75,332.0,268.5416666666667,230.0
2011-07-13,95.0,75.5,44.0,2.5,3.0416666666666665,0.4166666666666667,,1.0,352.0,274.2083333333333,218.0
2011-07-14,95.0,71.20833333333333,50.0,2.5416666666666665,3.0416666666666665,0.5,,1.0833333333333333,325.0,279.0416666666667,237.0
2011-07-15,93.0,70.33333333333333,48.0,2.625,2.75,0.4166666666666667,,1.3333333333333333,333.0,278.1666666666667,221.0
2011-07-16,95.0,73.375,51.0,2.875,3.2083333333333335,0.4583333333333333,,1.2916666666666667,336.0,281.5416666666667,225.0
2011-07-17,93.0,71.91666666666667,42.0,2.125,2.375,0.125,,1.0416666666666667,349.0,286.5,228.0
2011-07-18,92.0,74.0,58.0,2.8333333333333335,3.4583333333333335,0.7083333333333334,,1.0,303.0,281.4166666666667,249.0
2011-07-19,96.0,85.33333333333333,80.0,2.2857142857142856,3.0476190476190474,1.0,,0.0,271.0,259.6666666666667,254.0
2011-07-20,98.0,88.5,80.0,2.2916666666666665,2.75,0.375,,0.0,265.0,251.33333333333334,227.0
2011-07-21,97.0,90.0,75.0,2.8333333333333335,3.3333333333333335,0.375,,0.0,247.0,229.125,221.0
2011-07-22,93.0,78.375,53.0,1.9565217391304348,2.608695652173913,0.43478260869565216,,0.0,270.0,232.625,213.0
2011-07-23,93.0,76.33333333333333,56.0,1.8333333333333333,2.2083333333333335,0.625,,0.0,272.0,234.70833333333334,200.0
2011-07-24,95.0,76.79166666666667,54.0,1.6666666666666667,2.1666666666666665,0.5,,0.0,275.0,236.0,186.0
2011-07-25,95.0,89.20833333333333,65.0,3.7083333333333335,4.25,0.5,,0.0,296.0,241.125,220.0
2011-07-26,94.0,78.5,46.0,3.75,4.416666666666667,0.75,,0.0,324.0,262.2083333333333,216.0
2011-07-27,95.0,83.16666666666667,54.0,2.0476190476190474,2.5238095238095237,0.5238095238095238,,0.14285714285714285,308.0,261.25,236.0
2011-07-28,94.0,73.08333333333333,54.0,1.4583333333333333,1.9166666666666667,0.375,,0.375,323.0,276.9583333333333,234.0
2011-07-29,93.0,74.20833333333333,52.0,1.4583333333333333,1.9166666666666667,0.3333333333333333,,0.041666666666666664,313.0,270.875,226.0
2011-07-30,98.0,84.79166666666667,66.0,2.0,2.3333333333333335,0.25,,0.08333333333333333,294.0,260.6666666666667,234.0
2011-07-31,95.0,77.41666666666667,56.0,2.0,2.1666666666666665,0.0,,0.041666666666666664,294.0,260.7916666666667,234.0
2011-08-01,95.0,79.25,60.0,2.7916666666666665,3.4583333333333335,0.5833333333333334,,0.25,300.0,263.5416666666667,224.0
2011-08-02,95.0,72.95833333333333,46.0,2.125,2.375,0.20833333333333334,,0.041666666666666664,335.0,279.75,244.0
2011-08-03,95.0,72.66666666666667,47.0,2.5416666666666665,3.125,0.5416666666666666,,0.041666666666666664,333.0,279.1666666666667,232.0
