date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-13,190.47826086956522,81.0,54.875,40.0,11.434782608695652,16.25,18.916666666666668,2.6666666666666665,8.333333333333334,17.875,75.0,58.75,35.0,201.91304347826087
2011-01-14,192.83333333333334,60.0,54.916666666666664,48.0,12.0,16.434782608695652,18.347826086956523,1.9130434782608696,10.75,37.208333333333336,73.0,59.541666666666664,48.0,204.83333333333334
2011-01-15,194.2608695652174,70.0,58.458333333333336,50.0,13.347826086956522,15.375,17.125,1.75,5.333333333333333,14.583333333333334,67.0,54.291666666666664,28.0,207.6086956521739
2011-01-16,192.04166666666666,82.0,56.375,45.0,10.291666666666666,17.26086956521739,19.217391304347824,1.9565217391304348,4.3478260869565215,12.0,50.0,43.166666666666664,21.0,202.33333333333334
2011-01-17,192.04347826086956,83.0,58.916666666666664,34.0,13.826086956521738,20.083333333333332,28.458333333333332,8.375,4.0,11.291666666666666,79.0,46.625,19.0,205.8695652173913
2011-01-18,201.875,78.0,57.25,32.0,45.5,39.458333333333336,72.375,32.916666666666664,7.041666666666667,26.291666666666668,93.0,48.75,1.0,247.375
2011-01-19,194.82608695652175,92.0,73.875,54.0,31.73913043478261,32.541666666666664,49.208333333333336,16.666666666666668,5.708333333333333,20.625,63.0,52.0,42.0,226.56521739130434
2011-01-20,189.625,90.0,79.04166666666667,71.0,14.791666666666666,20.083333333333332,23.291666666666668,3.2083333333333335,4.583333333333333,8.75,84.0,68.33333333333333,45.0,204.41666666666666
2011-01-21,191.56521739130434,93.0,84.45833333333333,69.0,17.608695652173914,23.608695652173914,27.0,3.391304347826087,4.041666666666667,15.833333333333334,84.0,67.875,61.0,209.17391304347825
2011-01-22,193.20833333333334,96.0,80.875,68.0,18.125,21.5,25.125,3.625,5.416666666666667,15.666666666666666,93.0,67.25,34.0,211.33333333333334
2011-01-23,191.22727272727272,80.0,65.41666666666667,49.0,10.545454545454545,14.652173913043478,16.695652173913043,2.0434782608695654,4.913043478260869,6.304347826086956,84.0,62.5,31.0,201.77272727272728
2011-01-24,188.79166666666666,65.0,53.583333333333336,40.0,4.291666666666667,10.041666666666666,11.166666666666666,1.125,7.291666666666667,7.25,42.0,26.0,13.0,193.08333333333334
2011-01-25,189.91304347826087,65.0,52.041666666666664,34.0,3.739130434782609,9.708333333333334,10.875,1.1666666666666667,13.125,15.083333333333334,40.0,21.25,4.0,193.65217391304347
2011-01-26,190.91666666666666,67.0,53.625,37.0,4.666666666666667,12.375,14.166666666666666,1.7916666666666667,13.11111111111111,9.416666666666666,43.0,20.625,-3.0,195.58333333333334
2011-01-27,191.04347826086956,69.0,55.791666666666664,43.0,10.043478260869565,14.291666666666666,16.083333333333332,1.7916666666666667,9.875,22.958333333333332,60.0,39.5,13.0,201.08695652173913
2011-01-28,191.5,67.0,59.75,44.0,9.333333333333334,15.869565217391305,17.130434782608695,1.2608695652173914,8.916666666666666,25.166666666666668,64.0,43.541666666666664,27.0,200.83333333333334
2011-01-29,193.2173913043478,80.0,62.333333333333336,44.0,11.173913043478262,13.208333333333334,14.5,1.2916666666666667,4.541666666666667,8.416666666666666,45.0,26.916666666666668,7.0,204.3913043478261
2011-01-30,193.91666666666666,76.0,62.125,44.0,13.833333333333334,18.916666666666668,27.833333333333332,8.916666666666666,4.958333333333333,7.875,54.0,28.791666666666668,0.0,207.75
2011-01-31,190.6086956521739,67.0,53.583333333333336,40.0,8.695652173913043,15.041666666666666,16.833333333333332,1.7916666666666667,5.25,11.208333333333334,53.0,30.625,13.0,199.30434782608697
2011-02-01,192.16666666666666,85.0,54.125,32.0,11.708333333333334,18.25,21.125,2.875,6.666666666666667,18.416666666666668,66.0,35.75,5.0,203.875
2011-02-02,190.8095238095238,65.0,49.875,34.0,4.904761904761905,10.652173913043478,12.26086956521739,1.608695652173913,4.619047619047619,8.391304347826088,19.0,2.2916666666666665,-10.0,195.71428571428572
2011-02-03,191.45833333333334,72.0,54.875,42.0,6.875,14.041666666666666,15.791666666666666,1.75,6.083333333333333,11.041666666666666,31.0,10.0,-27.0,198.33333333333334
2011-02-04,191.7826086956522,68.0,51.041666666666664,37.0,7.391304347826087,11.73913043478261,13.26086956521739,1.5217391304347827,9.458333333333334,20.583333333333332,60.0,41.583333333333336,28.0,199.17391304347825
2011-02-05,196.20833333333334,71.0,54.583333333333336,36.0,13.875,18.75,20.291666666666668,1.5416666666666667,11.416666666666666,40.166666666666664,67.0,44.791666666666664,3.0,210.08333333333334
2011-02-06,198.2608695652174,95.0,84.58333333333333,74.0,34.608695652173914,33.130434782608695,47.04347826086956,13.91304347826087,6.913043478260869,37.95652173913044,95.0,65.0,38.0,232.8695652173913
2011-02-07,192.04166666666666,96.0,82.25,54.0,21.291666666666668,25.875,34.166666666666664,8.291666666666666,5.75,17.583333333333332,85.0,73.66666666666667,51.0,213.33333333333334
2011-02-08,190.17391304347825,63.0,50.666666666666664,37.0,4.913043478260869,9.0,10.125,1.125,5.666666666666667,9.875,48.0,25.625,-2.0,195.08695652173913
2011-02-09,192.20833333333334,65.0,52.583333333333336,42.0,4.791666666666667,10.25,11.291666666666666,1.0416666666666667,5.458333333333333,10.375,39.0,17.375,-5.0,197.0
2011-02-10,190.8695652173913,61.0,53.375,45.0,9.08695652173913,15.916666666666666,18.125,2.2083333333333335,6.291666666666667,12.5,51.0,29.5,7.0,199.95652173913044
2011-02-11,190.91666666666666,63.0,51.458333333333336,39.0,8.791666666666666,14.217391304347826,16.347826086956523,2.130434782608696,5.875,13.083333333333334,58.0,39.958333333333336,15.0,199.70833333333334
2011-02-12,191.34782608695653,65.0,53.083333333333336,43.0,8.0,12.958333333333334,14.125,1.1666666666666667,6.791666666666667,14.208333333333334,63.0,39.583333333333336,24.0,199.34782608695653
2011-02-13,197.5,95.0,75.75,54.0,28.166666666666668,33.391304347826086,42.95652173913044,9.565217391304348,5.608695652173913,22.608695652173914,50.0,33.791666666666664,22.0,225.66666666666666
2011-02-14,202.52173913043478,96.0,93.41666666666667,90.0,50.65217391304348,36.958333333333336,76.25,39.291666666666664,4.958333333333333,24.041666666666668,60.0,46.833333333333336,36.0,253.17391304347825
2011-02-15,200.875,96.0,83.375,63.0,40.666666666666664,31.25,68.08333333333333,36.833333333333336,5.833333333333333,27.791666666666668,66.0,42.416666666666664,24.0,241.54166666666666
2011-02-16,191.34782608695653,69.0,57.958333333333336,43.0,10.521739130434783,19.958333333333332,24.75,4.791666666666667,7.541666666666667,13.875,57.0,34.875,13.0,201.8695652173913
2011-02-17,188.75,67.0,50.916666666666664,35.0,6.166666666666667,10.541666666666666,11.5,0.9583333333333334,5.833333333333333,11.958333333333334,58.0,33.291666666666664,13.0,194.91666666666666
2011-02-18,193.08695652173913,71.0,59.875,47.0,7.043478260869565,11.73913043478261,13.173913043478262,1.434782608695652,4.833333333333333,7.25,28.0,10.541666666666666,-5.0,200.1304347826087
2011-02-19,196.58333333333334,82.0,63.958333333333336,49.0,13.375,15.75,17.75,2.0,5.375,12.0,51.0,17.458333333333332,-26.0,209.95833333333334
2011-02-20,198.08695652173913,82.0,58.458333333333336,42.0,26.391304347826086,31.045454545454547,48.72727272727273,17.681818181818183,6.173913043478261,16.26086956521739,67.0,31.125,-10.0,224.47826086956522
2011-02-21,198.625,67.0,55.458333333333336,47.0,38.25,42.333333333333336,75.125,32.791666666666664,10.875,32.25,72.0,47.5,12.0,236.875
2011-02-22,194.65217391304347,92.0,67.29166666666667,44.0,27.608695652173914,29.958333333333332,39.0,9.041666666666666,6.916666666666667,28.375,103.0,77.29166666666667,48.0,222.2608695652174
2011-02-23,194.125,96.0,86.04166666666667,54.0,24.583333333333332,27.166666666666668,42.5,15.333333333333334,7.458333333333333,20.75,105.0,90.54166666666667,80.0,218.70833333333334
2011-02-24,193.0,65.0,50.25,34.0,11.173913043478262,17.083333333333332,18.166666666666668,1.0833333333333333,6.916666666666667,30.625,113.0,82.875,64.0,204.17391304347825
2011-02-25,195.79166666666666,91.0,77.66666666666667,61.0,21.291666666666668,27.565217391304348,31.82608695652174,4.260869565217392,7.291666666666667,32.375,72.0,62.166666666666664,57.0,217.08333333333334
2011-02-26,192.6086956521739,76.0,59.833333333333336,44.0,6.782608695652174,9.708333333333334,10.083333333333334,0.375,4.208333333333333,11.583333333333334,57.0,41.25,18.0,199.3913043478261
2011-02-27,196.58333333333334,77.0,58.083333333333336,38.0,12.666666666666666,20.291666666666668,26.375,6.083333333333333,4.541666666666667,14.708333333333334,52.0,20.625,-3.0,209.25
2011-02-28,193.47826086956522,71.0,47.25,28.0,15.956521739130435,22.91304347826087,26.0,3.0869565217391304,4.739130434782608,12.26086956521739,78.0,36.458333333333336,-7.0,209.43478260869566
2011-03-01,200.30434782608697,80.0,70.95833333333333,58.0,49.08695652173913,45.416666666666664,70.375,24.958333333333332,7.958333333333333,36.25,119.0,87.83333333333333,49.0,249.3913043478261
2011-03-02,193.91666666666666,96.0,81.25,69.0,29.125,28.875,42.333333333333336,13.458333333333334,6.041666666666667,23.083333333333332,108.0,96.875,79.0,223.04166666666666
2011-03-03,191.82608695652175,70.0,53.666666666666664,35.0,7.130434782608695,11.0,11.826086956521738,0.8260869565217391,5.333333333333333,15.75,112.0,84.29166666666667,65.0,198.95652173913044
2011-03-04,194.0,91.0,73.95833333333333,54.0,10.875,12.416666666666666,13.25,0.8333333333333334,4.625,16.541666666666668,87.0,66.70833333333333,43.0,204.875
2011-03-05,194.7391304347826,96.0,94.08333333333333,90.0,23.434782608695652,30.583333333333332,42.208333333333336,11.625,4.25,14.75,108.0,97.75,87.0,218.17391304347825
2011-03-06,201.5,96.0,81.83333333333333,66.0,31.291666666666668,28.041666666666668,53.166666666666664,25.125,6.958333333333333,26.708333333333332,152.0,121.25,100.0,232.79166666666666
2011-03-07,195.33333333333334,82.0,59.875,45.0,14.761904761904763,19.869565217391305,22.347826086956523,2.4782608695652173,7.043478260869565,32.30434782608695,118.0,101.0,81.0,210.0952380952381
2011-03-08,196.20833333333334,72.0,55.583333333333336,37.0,17.666666666666668,23.583333333333332,27.875,4.291666666666667,7.458333333333333,32.375,126.0,90.41666666666667,62.0,213.875
2011-03-09,193.3913043478261,93.0,82.25,54.0,17.956521739130434,22.666666666666668,24.541666666666668,1.875,4.5,19.291666666666668,85.0,58.583333333333336,45.0,211.34782608695653
2011-03-10,192.04166666666666,92.0,65.33333333333333,46.0,12.458333333333334,15.434782608695652,16.73913043478261,1.3043478260869565,4.0,15.208333333333334,90.0,69.20833333333333,49.0,204.5
2011-03-11,190.95652173913044,76.0,53.541666666666664,39.0,8.0,10.333333333333334,11.041666666666666,0.7083333333333334,5.5,15.666666666666666,84.0,49.583333333333336,16.0,198.95652173913044
2011-03-12,191.41666666666666,84.0,60.208333333333336,52.0,6.875,13.125,14.5,1.375,5.5,11.958333333333334,48.0,28.875,15.0,198.29166666666666
2011-03-13,191.04347826086956,66.0,54.666666666666664,43.0,9.173913043478262,14.708333333333334,16.0,1.2916666666666667,5.041666666666667,12.041666666666666,60.0,35.166666666666664,14.0,200.2173913043478
2011-03-14,194.47826086956522,75.0,46.25,15.0,18.52173913043478,24.08695652173913,30.217391304347824,6.130434782608695,5.478260869565218,13.73913043478261,87.0,49.208333333333336,3.0,213.0
2011-03-15,192.34782608695653,70.0,47.833333333333336,30.0,9.826086956521738,18.208333333333332,19.708333333333332,1.5,7.375,21.875,94.0,63.958333333333336,39.0,202.17391304347825
2011-03-16,197.375,66.0,41.291666666666664,16.0,29.958333333333332,38.25,56.625,18.375,8.291666666666666,23.0,117.0,69.04166666666667,13.0,227.33333333333334
2011-03-17,195.17391304347825,94.0,82.04166666666667,45.0,33.34782608695652,36.65217391304348,45.47826086956522,8.826086956521738,7.333333333333333,29.916666666666668,145.0,115.29166666666667,83.0,228.52173913043478
2011-03-18,194.08333333333334,94.0,86.58333333333333,73.0,21.541666666666668,26.166666666666668,30.375,4.208333333333333,9.791666666666666,40.833333333333336,121.0,110.58333333333333,93.0,215.625
2011-03-19,192.69565217391303,84.0,57.333333333333336,42.0,8.043478260869565,15.826086956521738,17.26086956521739,1.434782608695652,5.3478260869565215,8.91304347826087,91.0,66.70833333333333,37.0,200.7391304347826
2011-03-20,192.70833333333334,71.0,51.5,26.0,10.0,15.125,16.291666666666668,1.1666666666666667,6.875,13.833333333333334,93.0,60.75,20.0,202.70833333333334
2011-03-21,191.47826086956522,68.0,46.25,30.0,7.043478260869565,15.333333333333334,16.583333333333332,1.25,5.583333333333333,13.875,95.0,67.08333333333333,40.0,198.52173913043478
2011-03-22,196.08333333333334,65.0,50.291666666666664,37.0,26.958333333333332,32.041666666666664,42.208333333333336,10.166666666666666,9.166666666666666,25.791666666666668,121.0,90.5,36.0,223.04166666666666
2011-03-23,190.69565217391303,96.0,82.83333333333333,50.0,19.08695652173913,27.166666666666668,30.541666666666668,3.375,4.5,16.625,126.0,99.58333333333333,76.0,209.7826086956522
2011-03-24,189.375,95.0,68.625,54.0,10.166666666666666,12.826086956521738,13.521739130434783,0.6956521739130435,6.25,18.625,115.0,97.70833333333333,72.0,199.54166666666666
2011-03-25,192.7391304347826,80.0,53.125,39.0,7.086956521739131,8.833333333333334,9.208333333333334,0.375,6.083333333333333,15.25,81.0,64.33333333333333,47.0,199.82608695652175
2011-03-26,194.43478260869566,73.0,58.0,43.0,9.73913043478261,15.869565217391305,17.652173913043477,1.7826086956521738,6.565217391304348,14.304347826086957,82.0,57.125,36.0,204.17391304347825
2011-03-27,196.04347826086956,74.0,49.541666666666664,31.0,23.043478260869566,25.166666666666668,30.708333333333332,5.541666666666667,7.708333333333333,23.458333333333332,117.0,82.25,28.0,219.08695652173913
2011-03-28,196.5,72.0,55.791666666666664,33.0,26.583333333333332,28.375,36.208333333333336,7.833333333333333,8.458333333333334,32.125,131.0,96.25,59.0,223.08333333333334
2011-03-29,196.43478260869566,72.0,52.666666666666664,23.0,24.52173913043478,32.916666666666664,41.833333333333336,8.916666666666666,9.625,27.708333333333332,130.0,92.91666666666667,48.0,220.95652173913044
2011-03-30,189.41666666666666,63.0,47.791666666666664,32.0,15.833333333333334,17.958333333333332,22.583333333333332,4.625,5.541666666666667,14.666666666666666,192.0,138.29166666666666,74.0,205.25
2011-03-31,188.34782608695653,92.0,68.5,49.0,9.565217391304348,10.695652173913043,11.347826086956522,0.6521739130434783,4.5,10.958333333333334,170.0,109.66666666666667,60.0,197.91304347826087
2011-04-01,,51.0,33.583333333333336,13.0,,32.875,35.041666666666664,2.1666666666666665,10.958333333333334,35.583333333333336,172.0,129.79166666666666,70.0,
2011-04-02,,69.0,41.958333333333336,19.0,,28.869565217391305,33.130434782608695,4.260869565217392,11.375,35.041666666666664,180.0,127.125,76.0,
2011-04-03,,37.0,29.375,23.0,,6.333333333333333,6.625,0.2916666666666667,4.375,8.75,106.0,75.0,57.0,
2011-04-04,,44.0,26.541666666666668,9.0,,12.5,14.75,2.25,4.625,10.958333333333334,134.0,86.70833333333333,43.0,
2011-04-05,,43.0,29.166666666666668,10.0,,29.375,33.75,4.375,7.583333333333333,19.625,155.0,100.91666666666667,39.0,
2011-04-06,195.57142857142858,58.0,37.416666666666664,17.0,26.428571428571427,30.043478260869566,33.869565217391305,3.8260869565217392,11.391304347826088,23.217391304347824,172.0,125.25,69.0,222.0
2011-04-07,190.875,47.0,37.083333333333336,25.0,21.791666666666668,21.958333333333332,25.208333333333332,3.25,6.958333333333333,14.291666666666666,210.0,161.91666666666666,112.0,212.66666666666666
2011-04-08,190.04347826086956,96.0,68.5,33.0,24.043478260869566,25.333333333333332,29.041666666666668,3.7083333333333335,5.041666666666667,22.5,194.0,160.20833333333334,148.0,214.08695652173913
2011-04-09,191.125,97.0,61.733333333333334,41.0,19.25,20.52173913043478,25.0,4.478260869565218,5.375,19.166666666666668,174.0,147.58333333333334,134.0,210.375
2011-04-10,193.30434782608697,78.0,38.291666666666664,18.0,17.0,18.0,18.5,0.5,8.666666666666666,33.708333333333336,180.0,143.41666666666666,97.0,210.30434782608697
2011-04-11,194.04166666666666,53.0,36.833333333333336,21.0,19.333333333333332,24.208333333333332,28.625,4.416666666666667,9.291666666666666,29.333333333333332,177.0,124.0,80.0,213.375
2011-04-12,192.17391304347825,50.0,31.958333333333332,22.0,11.173913043478262,16.0,16.958333333333332,0.9583333333333334,5.833333333333333,27.583333333333332,143.0,108.625,76.0,203.34782608695653
2011-04-13,194.6086956521739,63.0,39.041666666666664,16.0,23.91304347826087,29.142857142857142,34.42857142857143,5.285714285714286,8.521739130434783,29.434782608695652,182.0,136.625,81.0,218.52173913043478
2011-04-14,194.20833333333334,67.0,44.125,17.0,28.833333333333332,33.916666666666664,38.333333333333336,4.416666666666667,13.25,42.666666666666664,200.0,153.16666666666666,103.0,223.04166666666666
2011-04-15,193.2608695652174,78.0,60.0,41.0,28.47826086956522,34.625,38.958333333333336,4.333333333333333,11.166666666666666,42.125,186.0,160.91666666666666,133.0,221.7391304347826
2011-04-16,191.95833333333334,98.0,57.5,31.0,17.333333333333332,19.52173913043478,23.608695652173914,4.086956521739131,8.208333333333334,39.583333333333336,173.0,142.66666666666666,87.0,209.29166666666666
2011-04-17,194.08695652173913,45.0,33.208333333333336,14.0,14.782608695652174,20.041666666666668,21.125,1.0833333333333333,9.166666666666666,14.791666666666666,168.0,122.58333333333333,72.0,208.8695652173913
2011-04-18,193.0,94.0,65.875,34.0,21.333333333333332,25.583333333333332,28.791666666666668,3.2083333333333335,8.083333333333334,27.375,201.0,138.16666666666666,107.0,214.33333333333334
2011-04-19,191.3913043478261,85.0,60.291666666666664,32.0,11.217391304347826,13.043478260869565,13.608695652173912,0.5652173913043478,5.782608695652174,12.956521739130435,134.0,109.875,95.0,202.6086956521739
2011-04-20,191.45833333333334,68.0,49.25,35.0,9.791666666666666,13.125,14.416666666666666,1.2916666666666667,4.958333333333333,8.708333333333334,128.0,106.79166666666667,85.0,201.25
2011-04-21,193.34782608695653,76.0,49.458333333333336,25.0,22.217391304347824,28.208333333333332,33.916666666666664,5.708333333333333,8.208333333333334,22.5,184.0,130.25,70.0,215.56521739130434
2011-04-22,195.75,94.0,69.91666666666667,38.0,41.083333333333336,39.5,47.291666666666664,7.791666666666667,8.0,37.041666666666664,164.0,142.33333333333334,124.0,236.83333333333334
2011-04-23,194.22727272727272,97.0,83.45,60.0,27.181818181818183,26.869565217391305,33.78260869565217,6.913043478260869,4.708333333333333,21.458333333333332,156.0,134.30434782608697,115.0,221.4090909090909
2011-04-24,193.45833333333334,92.0,50.583333333333336,28.0,12.958333333333334,15.083333333333334,15.541666666666666,0.4583333333333333,7.041666666666667,22.916666666666668,166.0,132.375,81.0,206.41666666666666
2011-04-25,192.7826086956522,67.0,39.833333333333336,25.0,15.347826086956522,18.333333333333332,18.875,0.5416666666666666,7.041666666666667,25.541666666666668,168.0,139.29166666666666,106.0,208.1304347826087
2011-04-26,191.29166666666666,68.0,44.666666666666664,22.0,17.208333333333332,19.130434782608695,22.91304347826087,3.782608695652174,6.826086956521739,30.347826086956523,234.0,176.0,104.0,208.5
2011-04-27,186.30434782608697,97.0,62.833333333333336,33.0,9.652173913043478,8.625,9.041666666666666,0.4166666666666667,4.875,23.875,253.0,199.04166666666666,130.0,195.95652173913044
2011-04-28,189.79166666666666,93.0,65.375,39.0,12.666666666666666,15.208333333333334,16.041666666666668,0.8333333333333334,6.541666666666667,22.208333333333332,173.0,137.75,118.0,202.45833333333334
2011-04-29,192.2608695652174,77.0,45.666666666666664,26.0,11.565217391304348,15.708333333333334,16.416666666666668,0.7083333333333334,9.416666666666666,19.541666666666668,181.0,144.20833333333334,107.0,203.82608695652175
2011-04-30,192.45833333333334,52.0,30.958333333333332,14.0,14.208333333333334,16.130434782608695,17.652173913043477,1.5217391304347827,7.666666666666667,25.0,243.0,190.41666666666666,123.0,206.66666666666666
2011-05-01,192.82608695652175,87.0,70.91666666666667,47.0,20.26086956521739,20.708333333333332,21.791666666666668,1.0833333333333333,6.708333333333333,28.291666666666668,201.0,177.95833333333334,157.0,213.08695652173913
2011-05-02,192.41666666666666,70.0,35.333333333333336,21.0,14.708333333333334,19.916666666666668,22.833333333333332,2.9166666666666665,7.541666666666667,97.54166666666667,208.0,180.5,135.0,207.125
2011-05-03,196.1304347826087,81.0,41.791666666666664,24.0,20.869565217391305,23.75,25.333333333333332,1.5833333333333333,7.333333333333333,124.04166666666667,201.0,167.41666666666666,145.0,217.0
2011-05-04,194.95833333333334,82.0,46.083333333333336,19.0,17.583333333333332,19.333333333333332,21.416666666666668,2.0833333333333335,8.833333333333334,81.66666666666667,213.0,173.16666666666666,130.0,212.54166666666666
2011-05-05,191.1304347826087,50.0,33.291666666666664,18.0,10.826086956521738,14.041666666666666,14.458333333333334,0.4166666666666667,7.333333333333333,23.0,225.0,173.45833333333334,133.0,201.95652173913044
2011-05-06,191.625,54.0,42.666666666666664,26.0,18.5,21.666666666666668,23.166666666666668,1.5,8.125,39.041666666666664,230.0,188.625,142.0,210.125
2011-05-07,186.65217391304347,84.0,50.458333333333336,30.0,11.043478260869565,13.08695652173913,13.652173913043478,0.5652173913043478,8.0,13.958333333333334,258.0,211.375,184.0,197.69565217391303
2011-05-08,187.54166666666666,91.0,61.291666666666664,24.0,11.125,14.291666666666666,15.125,0.8333333333333334,11.458333333333334,25.041666666666668,259.0,211.04166666666666,176.0,198.66666666666666
2011-05-09,192.17391304347825,85.0,50.666666666666664,23.0,21.26086956521739,27.166666666666668,29.708333333333332,2.5416666666666665,10.583333333333334,41.541666666666664,238.0,206.33333333333334,172.0,213.43478260869566
2011-05-10,186.25,,,,29.875,22.91304347826087,37.391304347826086,14.478260869565217,9.478260869565217,51.78260869565217,267.0,216.125,186.0,216.125
2011-05-11,185.95652173913044,,,,28.347826086956523,20.166666666666668,39.958333333333336,19.791666666666668,5.333333333333333,27.666666666666668,236.0,217.125,188.0,214.30434782608697
2011-05-12,185.95833333333334,,,,23.083333333333332,21.041666666666668,25.083333333333332,4.041666666666667,4.666666666666667,15.291666666666666,252.0,214.66666666666666,196.0,209.04166666666666
2011-05-13,189.7826086956522,,,,12.956521739130435,15.291666666666666,16.25,0.9583333333333334,7.291666666666667,38.416666666666664,212.0,193.45833333333334,174.0,202.7391304347826
2011-05-14,192.0,,,,12.083333333333334,15.695652173913043,16.391304347826086,0.6956521739130435,9.75,30.375,228.0,197.33333333333334,169.0,204.08333333333334
2011-05-15,193.91304347826087,,,,17.0,16.791666666666668,18.041666666666668,1.25,8.291666666666666,29.666666666666668,243.0,203.54166666666666,145.0,210.91304347826087
2011-05-16,192.58333333333334,,,,20.083333333333332,22.0,23.625,1.625,7.583333333333333,32.166666666666664,235.0,208.16666666666666,172.0,212.66666666666666
2011-05-17,192.0,,,,19.695652173913043,20.916666666666668,22.125,1.2083333333333333,9.125,38.791666666666664,235.0,193.375,154.0,211.69565217391303
2011-05-18,195.125,,,,23.541666666666668,25.25,27.791666666666668,2.5416666666666665,9.166666666666666,31.791666666666668,240.0,194.41666666666666,145.0,218.66666666666666
2011-05-19,191.76190476190476,,,,20.19047619047619,24.428571428571427,25.857142857142858,1.4285714285714286,10.80952380952381,40.47826086956522,247.0,208.25,159.0,211.95238095238096
2011-05-20,190.58333333333334,,,,19.875,21.125,23.166666666666668,2.0416666666666665,7.75,33.083333333333336,238.0,207.54166666666666,171.0,210.45833333333334
2011-05-21,186.65217391304347,,,,24.130434782608695,18.652173913043477,21.434782608695652,2.782608695652174,6.916666666666667,23.166666666666668,257.0,228.58333333333334,185.0,210.7826086956522
2011-05-22,185.375,,,,10.833333333333334,9.916666666666666,10.583333333333334,0.6666666666666666,4.958333333333333,8.291666666666666,250.0,204.79166666666666,164.0,196.20833333333334
2011-05-23,188.52173913043478,,,,13.695652173913043,16.958333333333332,18.458333333333332,1.5,4.333333333333333,9.041666666666666,166.0,153.91666666666666,139.0,202.2173913043478
2011-05-24,188.95833333333334,,,,12.583333333333334,15.791666666666666,16.833333333333332,1.0416666666666667,5.416666666666667,6.166666666666667,219.0,173.95833333333334,138.0,201.54166666666666
2011-05-25,190.34782608695653,,,,21.391304347826086,26.0,28.59090909090909,2.590909090909091,7.869565217391305,19.869565217391305,243.0,192.83333333333334,150.0,211.7391304347826
2011-05-26,189.66666666666666,,,,15.5,21.416666666666668,23.0,1.5833333333333333,7.541666666666667,22.5,246.0,202.66666666666666,175.0,205.16666666666666
2011-05-27,187.30434782608697,,,,11.91304347826087,15.375,16.166666666666668,0.7916666666666666,4.0,7.958333333333333,209.0,182.625,166.0,199.2173913043478
2011-05-28,192.58333333333334,,,,27.666666666666668,26.17391304347826,29.52173913043478,3.347826086956522,3.9166666666666665,13.208333333333334,201.0,187.625,171.0,220.25
2011-05-29,186.65217391304347,,,,10.826086956521738,9.625,10.25,0.625,3.0,4.583333333333333,201.0,185.875,159.0,197.47826086956522
2011-05-30,186.5,,,,10.208333333333334,14.833333333333334,16.416666666666668,1.5833333333333333,3.9166666666666665,9.75,207.0,181.95833333333334,157.0,196.70833333333334
2011-05-31,188.17391304347825,,,,14.391304347826088,17.17391304347826,18.17391304347826,1.0,5.478260869565218,11.26086956521739,222.0,188.83333333333334,157.0,202.56521739130434
