date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-25,188.375,71.0,61.625,44.0,1.9583333333333333,13.318181818181818,15.045454545454545,1.7272727272727273,3.6666666666666665,10.416666666666666,51.0,29.458333333333332,12.0,190.33333333333334
2011-01-26,189.6086956521739,80.0,65.125,51.0,5.391304347826087,17.041666666666668,21.625,4.583333333333333,2.75,6.083333333333333,50.0,28.0,3.0,195.0
2011-01-27,190.45833333333334,79.0,66.125,54.0,5.541666666666667,20.0,23.5,3.5,5.708333333333333,19.0,73.0,47.125,19.0,196.0
2011-01-28,189.66666666666666,80.0,68.16666666666667,59.0,6.166666666666667,21.375,24.333333333333332,2.9583333333333335,5.958333333333333,23.041666666666668,74.0,53.166666666666664,33.0,195.83333333333334
2011-01-29,188.8695652173913,88.0,74.29166666666667,54.0,6.478260869565218,15.166666666666666,17.041666666666668,1.875,2.0833333333333335,5.625,55.0,35.083333333333336,22.0,195.34782608695653
2011-01-30,194.29166666666666,86.0,74.79166666666667,56.0,14.75,27.25,41.875,14.625,2.375,6.25,63.0,37.708333333333336,12.0,209.04166666666666
2011-01-31,188.29166666666666,81.0,64.95833333333333,48.0,6.625,20.791666666666668,24.791666666666668,4.0,3.0833333333333335,9.625,68.0,39.958333333333336,19.0,194.91666666666666
2011-02-01,191.34782608695653,94.0,64.625,40.0,12.26086956521739,23.875,36.416666666666664,12.541666666666666,4.208333333333333,17.5,73.0,43.125,13.0,203.6086956521739
2011-02-02,187.58333333333334,74.0,61.333333333333336,44.0,2.375,11.708333333333334,14.416666666666666,2.7083333333333335,2.0416666666666665,5.791666666666667,32.0,9.208333333333334,-6.0,189.95833333333334
2011-02-03,193.45833333333334,85.0,66.91666666666667,52.0,9.166666666666666,21.82608695652174,31.391304347826086,9.565217391304348,2.727272727272727,7.523809523809524,44.0,15.666666666666666,-22.0,202.625
2011-02-04,186.82608695652175,79.0,59.708333333333336,45.0,3.652173913043478,15.458333333333334,18.625,3.1666666666666665,5.375,17.833333333333332,74.0,52.375,33.0,190.47826086956522
2011-02-05,191.70833333333334,82.0,63.5,44.0,11.416666666666666,22.25,25.375,3.125,7.916666666666667,42.041666666666664,86.0,56.5,12.0,203.125
2011-02-06,191.5,100.0,92.25,79.0,31.0,34.833333333333336,47.75,12.916666666666666,3.7083333333333335,41.833333333333336,102.0,75.0,48.0,222.5
2011-02-07,193.27272727272728,100.0,89.08333333333333,66.0,14.863636363636363,32.0,45.041666666666664,13.041666666666666,2.6666666666666665,17.041666666666668,96.0,84.16666666666667,63.0,208.13636363636363
2011-02-08,187.75,74.0,59.375,45.0,1.9583333333333333,13.5,16.375,2.875,2.9583333333333335,9.75,57.0,35.458333333333336,5.0,189.70833333333334
2011-02-09,189.95833333333334,81.0,64.04166666666667,52.0,2.5,12.708333333333334,14.958333333333334,2.25,2.5833333333333335,6.5,48.0,25.666666666666668,0.0,192.45833333333334
2011-02-10,189.17391304347825,80.0,66.0,54.0,12.608695652173912,24.541666666666668,35.208333333333336,10.666666666666666,3.6666666666666665,10.75,59.0,36.708333333333336,5.0,201.7826086956522
2011-02-11,186.33333333333334,77.0,64.0,49.0,5.916666666666667,15.541666666666666,17.708333333333332,2.1666666666666665,3.0,8.083333333333334,72.0,48.583333333333336,21.0,192.25
2011-02-12,187.83333333333334,78.0,64.375,51.0,4.25,15.541666666666666,17.583333333333332,2.0416666666666665,3.3333333333333335,10.125,71.0,47.791666666666664,30.0,192.08333333333334
2011-02-13,192.91304347826087,100.0,85.04166666666667,63.0,33.47826086956522,37.833333333333336,52.375,14.541666666666666,2.3333333333333335,20.791666666666668,63.0,42.916666666666664,30.0,226.3913043478261
2011-02-14,193.66666666666666,100.0,99.79166666666667,99.0,44.833333333333336,40.0,75.58333333333333,35.583333333333336,1.625,26.708333333333332,70.0,57.0,44.0,238.5
2011-02-15,193.95833333333334,100.0,90.83333333333333,75.0,34.166666666666664,31.125,66.41666666666667,35.291666666666664,2.4583333333333335,40.583333333333336,74.0,50.125,35.0,228.125
2011-02-16,188.82608695652175,81.0,68.16666666666667,53.0,10.565217391304348,24.125,31.541666666666668,7.416666666666667,3.739130434782609,12.333333333333334,74.0,44.5,21.0,199.3913043478261
2011-02-17,187.83333333333334,73.0,60.458333333333336,45.0,3.375,15.318181818181818,17.727272727272727,2.409090909090909,2.6363636363636362,7.909090909090909,66.0,42.541666666666664,20.0,191.20833333333334
2011-02-18,188.58333333333334,81.0,69.625,52.0,3.6666666666666665,13.416666666666666,15.625,2.2083333333333335,1.4583333333333333,5.916666666666667,37.0,19.25,1.0,192.25
2011-02-19,191.08695652173913,92.0,74.375,54.0,8.869565217391305,18.708333333333332,21.583333333333332,2.875,2.75,8.708333333333334,65.0,26.291666666666668,-18.0,199.95652173913044
2011-02-20,196.54166666666666,91.0,66.125,46.0,20.041666666666668,33.291666666666664,49.791666666666664,16.5,3.8333333333333335,12.708333333333334,89.0,44.041666666666664,3.0,216.58333333333334
2011-02-21,198.79166666666666,75.0,63.625,54.0,33.25,47.833333333333336,81.79166666666667,33.958333333333336,7.666666666666667,28.416666666666668,83.0,59.333333333333336,20.0,232.04166666666666
2011-02-22,189.7391304347826,99.0,75.625,53.0,26.73913043478261,36.375,48.625,12.25,3.25,24.333333333333332,121.0,88.70833333333333,57.0,216.47826086956522
2011-02-23,190.29166666666666,100.0,91.875,62.0,20.291666666666668,33.25,50.166666666666664,16.916666666666668,2.3333333333333335,16.25,114.0,102.25,90.0,210.58333333333334
2011-02-24,186.375,77.0,60.25,43.0,9.208333333333334,21.25,23.375,2.125,4.666666666666667,25.708333333333332,125.0,92.29166666666667,73.0,195.58333333333334
2011-02-25,191.2173913043478,99.0,84.25,71.0,16.0,31.916666666666668,37.75,5.833333333333333,3.2083333333333335,31.583333333333332,84.0,73.33333333333333,66.0,207.2173913043478
2011-02-26,187.83333333333334,88.0,70.375,55.0,4.291666666666667,13.5,14.666666666666666,1.1666666666666667,1.5,6.0,64.0,50.541666666666664,23.0,192.125
2011-02-27,192.25,85.0,70.66666666666667,46.0,12.541666666666666,23.458333333333332,31.375,7.916666666666667,2.25,9.916666666666666,62.0,28.75,11.0,204.79166666666666
2011-02-28,188.1304347826087,85.0,59.125,36.0,13.608695652173912,26.0,31.583333333333332,5.583333333333333,2.2916666666666665,13.791666666666666,88.0,46.458333333333336,0.0,201.7391304347826
2011-03-01,193.08333333333334,89.0,78.16666666666667,62.0,42.625,50.43478260869565,76.65217391304348,26.217391304347824,4.391304347826087,31.52173913043478,143.0,101.16666666666667,58.0,235.70833333333334
2011-03-02,192.0,100.0,88.25,77.0,29.217391304347824,41.583333333333336,62.291666666666664,20.708333333333332,2.75,29.333333333333332,118.0,107.125,89.0,221.2173913043478
2011-03-03,187.20833333333334,80.0,63.416666666666664,43.0,3.7083333333333335,15.375,17.083333333333332,1.7083333333333333,3.0416666666666665,13.0,126.0,94.08333333333333,73.0,190.91666666666666
2011-03-04,190.20833333333334,97.0,82.66666666666667,64.0,6.833333333333333,17.375,19.083333333333332,1.7083333333333333,1.5416666666666667,14.625,99.0,76.5,51.0,197.04166666666666
2011-03-05,190.6086956521739,100.0,99.0,95.0,29.782608695652176,43.625,59.541666666666664,15.916666666666666,1.75,21.125,121.0,110.875,98.0,220.3913043478261
2011-03-06,193.65217391304347,100.0,86.75,71.0,26.91304347826087,38.63157894736842,69.21052631578948,30.57894736842105,3.5238095238095237,31.333333333333332,168.0,134.91666666666666,113.0,220.56521739130434
2011-03-07,189.04166666666666,86.0,67.5,55.0,10.625,20.291666666666668,22.666666666666668,2.375,5.625,35.458333333333336,127.0,111.16666666666667,89.0,199.66666666666666
2011-03-08,191.20833333333334,81.0,63.666666666666664,44.0,14.791666666666666,26.208333333333332,32.208333333333336,6.0,6.25,30.125,142.0,101.5,69.0,206.0
2011-03-09,189.17391304347825,100.0,90.04166666666667,64.0,15.26086956521739,25.625,29.0,3.375,2.8333333333333335,24.291666666666668,93.0,67.20833333333333,53.0,204.43478260869566
2011-03-10,187.625,99.0,73.91666666666667,56.0,6.291666666666667,13.708333333333334,15.291666666666666,1.5833333333333333,2.5833333333333335,17.208333333333332,103.0,79.83333333333333,59.0,193.91666666666666
2011-03-11,187.79166666666666,88.0,63.333333333333336,43.0,5.083333333333333,11.0,13.75,2.75,3.9583333333333335,14.541666666666666,96.0,59.375,27.0,192.875
2011-03-12,188.17391304347825,85.0,69.75,58.0,2.9565217391304346,13.166666666666666,15.666666666666666,2.5,3.3333333333333335,12.333333333333334,61.0,37.291666666666664,21.0,191.1304347826087
2011-03-13,189.0909090909091,78.0,64.875,51.0,5.590909090909091,17.545454545454547,20.0,2.4545454545454546,2.9545454545454546,12.5,77.0,44.541666666666664,22.0,194.6818181818182
2011-03-14,193.33333333333334,84.0,53.541666666666664,19.0,19.291666666666668,29.583333333333332,41.208333333333336,11.625,3.9583333333333335,22.791666666666668,103.0,61.5,14.0,212.625
2011-03-15,190.3913043478261,75.0,56.791666666666664,35.0,15.869565217391305,23.791666666666668,35.083333333333336,11.291666666666666,4.541666666666667,29.791666666666668,101.0,70.04166666666667,43.0,206.2608695652174
2011-03-16,194.08333333333334,76.0,47.916666666666664,22.0,29.791666666666668,40.875,61.625,20.75,4.875,25.833333333333332,147.0,83.16666666666667,22.0,223.875
2011-03-17,198.375,100.0,89.08333333333333,48.0,57.375,45.708333333333336,75.91666666666667,30.208333333333332,2.6666666666666665,49.5,150.0,123.375,95.0,255.75
2011-03-18,195.69565217391303,99.0,93.54166666666667,81.0,22.91304347826087,29.75,37.708333333333336,7.958333333333333,4.375,65.125,130.0,121.41666666666667,102.0,218.6086956521739
2011-03-19,188.20833333333334,92.0,66.08333333333333,52.0,4.416666666666667,13.083333333333334,15.166666666666666,2.0833333333333335,2.2916666666666665,8.958333333333334,102.0,75.5,44.0,192.625
2011-03-20,189.5,81.0,60.0,39.0,7.416666666666667,17.958333333333332,20.833333333333332,2.875,3.6666666666666665,17.916666666666668,109.0,72.375,28.0,196.91666666666666
2011-03-21,186.56521739130434,74.0,54.041666666666664,32.0,5.086956521739131,15.708333333333334,17.791666666666668,2.0833333333333335,3.625,16.5,111.0,79.04166666666667,49.0,191.65217391304347
2011-03-22,193.16666666666666,74.0,57.458333333333336,40.0,26.291666666666668,35.875,50.458333333333336,14.583333333333334,6.458333333333333,31.083333333333332,137.0,102.58333333333333,47.0,219.45833333333334
2011-03-23,185.08333333333334,100.0,88.5,59.0,23.166666666666668,30.166666666666668,35.041666666666664,4.875,2.0833333333333335,24.375,146.0,109.79166666666667,84.0,208.25
2011-03-24,187.2608695652174,100.0,76.79166666666667,61.0,3.739130434782609,12.458333333333334,13.708333333333334,1.25,4.083333333333333,24.041666666666668,123.0,107.08333333333333,79.0,191.0
2011-03-25,190.125,81.0,61.625,45.0,1.4166666666666667,7.875,9.0,1.125,3.5,16.958333333333332,102.0,74.5,56.0,191.54166666666666
2011-03-26,194.08333333333334,81.0,68.375,50.0,6.083333333333333,18.833333333333332,21.625,2.7916666666666665,3.6666666666666665,15.625,88.0,64.91666666666667,36.0,200.16666666666666
2011-03-27,193.1304347826087,88.0,62.625,40.0,18.391304347826086,33.583333333333336,47.25,13.666666666666666,5.791666666666667,28.75,133.0,88.41666666666667,32.0,211.52173913043478
2011-03-28,200.38095238095238,79.0,62.333333333333336,38.0,20.80952380952381,29.0,47.69565217391305,18.695652173913043,5.565217391304348,36.65217391304348,146.0,105.91666666666667,69.0,221.1904761904762
2011-03-29,209.04166666666666,81.0,54.958333333333336,27.0,23.875,34.625,46.125,11.5,6.875,28.916666666666668,157.0,109.25,56.0,232.91666666666666
2011-03-30,207.04166666666666,69.0,54.958333333333336,37.0,29.833333333333332,25.75,45.666666666666664,19.916666666666668,4.416666666666667,21.041666666666668,205.0,151.45833333333334,88.0,236.875
2011-03-31,184.47826086956522,99.0,77.5,57.0,5.434782608695652,12.875,14.166666666666666,1.2916666666666667,2.5416666666666665,15.875,173.0,118.29166666666667,69.0,189.91304347826087
2011-04-01,189.17391304347825,68.0,49.541666666666664,20.0,22.47826086956522,41.333333333333336,46.791666666666664,5.458333333333333,7.25,33.791666666666664,187.0,135.125,73.0,211.65217391304347
2011-04-02,187.41666666666666,81.0,59.458333333333336,30.0,17.583333333333332,30.458333333333332,36.0,5.541666666666667,7.5,31.625,183.0,130.70833333333334,77.0,205.0
2011-04-03,184.25,60.0,50.625,40.0,1.25,7.25,8.416666666666666,1.1666666666666667,2.2083333333333335,5.25,103.0,75.625,62.0,185.5
2011-04-04,185.52173913043478,76.0,48.625,23.0,5.913043478260869,17.75,23.791666666666668,6.041666666666667,2.8333333333333335,10.083333333333334,133.0,85.29166666666667,32.0,191.43478260869566
2011-04-05,189.1818181818182,68.0,46.0,20.0,16.0,33.08695652173913,40.69565217391305,7.608695652173913,5.291666666666667,14.875,176.0,105.04166666666667,44.0,205.1818181818182
2011-04-06,188.70833333333334,74.0,53.458333333333336,26.0,17.541666666666668,32.75,38.0,5.25,6.75,19.5,184.0,130.91666666666666,71.0,206.25
2011-04-07,185.08333333333334,65.0,54.041666666666664,41.0,15.833333333333334,26.625,34.416666666666664,7.791666666666667,5.333333333333333,14.375,219.0,167.16666666666666,119.0,200.91666666666666
2011-04-08,185.7826086956522,100.0,80.45833333333333,54.0,25.956521739130434,37.125,45.708333333333336,8.583333333333334,2.0833333333333335,18.666666666666668,195.0,158.0,142.0,211.7391304347826
2011-04-09,184.0,100.0,84.66666666666667,64.0,13.125,20.875,25.625,4.75,1.6666666666666667,14.25,185.0,149.875,134.0,197.125
2011-04-10,186.91666666666666,87.0,53.333333333333336,31.0,10.625,20.0,21.541666666666668,1.5416666666666667,6.333333333333333,28.291666666666668,194.0,149.20833333333334,102.0,197.54166666666666
2011-04-11,187.30434782608697,70.0,54.791666666666664,29.0,10.173913043478262,24.25,29.625,5.375,6.083333333333333,23.708333333333332,186.0,126.75,80.0,197.47826086956522
2011-04-12,187.91304347826087,79.0,51.875,37.0,11.391304347826088,22.625,27.166666666666668,4.541666666666667,3.75,19.958333333333332,148.0,110.625,65.0,199.30434782608697
2011-04-13,188.30434782608697,75.0,53.583333333333336,22.0,13.304347826086957,33.625,44.0,10.375,7.791666666666667,25.333333333333332,199.0,142.04166666666666,81.0,201.6086956521739
2011-04-14,187.7826086956522,76.0,55.958333333333336,28.0,16.17391304347826,36.416666666666664,43.125,6.708333333333333,10.125,33.875,208.0,159.58333333333334,108.0,203.95652173913044
2011-04-15,186.66666666666666,83.0,72.66666666666667,58.0,23.291666666666668,36.34782608695652,42.47826086956522,6.130434782608695,7.6521739130434785,36.36363636363637,198.0,166.04166666666666,133.0,209.95833333333334
2011-04-16,185.04347826086956,99.0,71.08333333333333,54.0,12.826086956521738,19.541666666666668,23.166666666666668,3.625,3.75,31.291666666666668,175.0,145.375,88.0,197.8695652173913
2011-04-17,184.3913043478261,70.0,50.958333333333336,22.0,5.6521739130434785,16.708333333333332,18.041666666666668,1.3333333333333333,6.208333333333333,12.333333333333334,197.0,130.29166666666666,71.0,190.04347826086956
2011-04-18,182.79166666666666,97.0,76.04166666666667,45.0,11.0,22.291666666666668,26.25,3.9583333333333335,2.7083333333333335,17.958333333333332,219.0,146.41666666666666,107.0,193.79166666666666
2011-04-19,182.2173913043478,94.0,75.08333333333333,50.0,6.3478260869565215,13.625,15.0,1.375,2.5833333333333335,8.916666666666666,139.0,112.5,97.0,188.56521739130434
2011-04-20,184.04347826086956,82.0,69.875,58.0,5.043478260869565,15.041666666666666,17.166666666666668,2.125,2.125,6.625,126.0,107.04166666666667,88.0,189.08695652173913
2011-04-21,190.54166666666666,87.0,61.625,23.0,22.041666666666668,33.916666666666664,43.208333333333336,9.291666666666666,6.0,22.333333333333332,194.0,135.91666666666666,68.0,212.58333333333334
2011-04-22,196.47826086956522,96.0,81.20833333333333,59.0,59.65217391304348,52.041666666666664,76.83333333333333,24.791666666666668,10.083333333333334,36.958333333333336,163.0,146.125,133.0,256.1304347826087
2011-04-23,191.3913043478261,100.0,92.41666666666667,77.0,36.26086956521739,33.125,48.875,15.75,1.4583333333333333,23.416666666666668,158.0,138.25,117.0,227.65217391304347
2011-04-24,187.66666666666666,96.0,67.125,40.0,10.166666666666666,18.291666666666668,20.083333333333332,1.7916666666666667,4.208333333333333,21.166666666666668,169.0,133.58333333333334,86.0,197.83333333333334
2011-04-25,186.65217391304347,79.0,60.875,42.0,11.478260869565217,21.52173913043478,23.043478260869566,1.5217391304347827,4.130434782608695,21.90909090909091,169.0,138.95833333333334,107.0,198.1304347826087
2011-04-26,183.27272727272728,80.0,60.291666666666664,38.0,13.318181818181818,21.666666666666668,26.583333333333332,4.916666666666667,5.041666666666667,26.333333333333332,239.0,181.58333333333334,111.0,196.5909090909091
2011-04-27,177.20833333333334,100.0,72.66666666666667,49.0,6.875,10.458333333333334,12.0,1.5416666666666667,3.0833333333333335,20.291666666666668,255.0,202.20833333333334,132.0,184.08333333333334
2011-04-28,181.47826086956522,97.0,78.16666666666667,57.0,6.826086956521739,15.208333333333334,16.958333333333332,1.75,3.25,19.708333333333332,177.0,139.375,118.0,188.30434782608697
2011-04-29,186.47826086956522,90.0,63.333333333333336,38.0,14.826086956521738,20.166666666666668,22.5,2.3333333333333335,5.375,19.125,186.0,146.375,105.0,201.30434782608697
2011-04-30,189.0,77.0,50.333333333333336,26.0,25.75,29.833333333333332,33.791666666666664,3.9583333333333335,8.833333333333334,29.333333333333332,249.0,190.20833333333334,124.0,214.75
2011-05-01,185.30434782608697,89.0,81.125,66.0,17.82608695652174,22.416666666666668,24.375,1.9583333333333333,2.875,26.583333333333332,199.0,179.91666666666666,161.0,203.1304347826087
2011-05-02,186.65217391304347,81.0,51.791666666666664,30.0,12.173913043478262,23.916666666666668,29.166666666666668,5.25,4.458333333333333,116.41666666666667,225.0,185.83333333333334,141.0,198.82608695652175
2011-05-03,189.95833333333334,79.0,56.375,39.0,15.541666666666666,25.75,27.875,2.125,6.0,133.16666666666666,210.0,172.54166666666666,147.0,205.5
2011-05-04,188.8695652173913,87.0,58.0,32.0,13.956521739130435,18.75,21.75,3.0,5.083333333333333,77.66666666666667,221.0,178.875,131.0,202.82608695652175
2011-05-05,183.82608695652175,67.0,50.25,28.0,5.304347826086956,15.375,16.625,1.25,4.958333333333333,20.708333333333332,236.0,177.95833333333334,130.0,189.1304347826087
2011-05-06,185.29166666666666,72.0,58.833333333333336,36.0,17.791666666666668,25.791666666666668,28.625,2.8333333333333335,5.25,30.5,246.0,193.625,148.0,203.08333333333334
2011-05-07,177.30434782608697,89.0,65.16666666666667,44.0,6.6521739130434785,14.0,15.458333333333334,1.4583333333333333,3.6666666666666665,10.875,265.0,214.875,186.0,183.95652173913044
2011-05-08,181.47826086956522,92.0,67.375,40.0,9.391304347826088,15.25,17.125,1.875,4.583333333333333,25.916666666666668,266.0,218.33333333333334,184.0,190.8695652173913
2011-05-09,185.08333333333334,82.0,60.0,36.0,13.541666666666666,28.041666666666668,31.5,3.4583333333333335,7.208333333333333,37.041666666666664,257.0,214.375,172.0,198.625
2011-05-10,178.34782608695653,98.0,91.58333333333333,76.0,21.043478260869566,23.91304347826087,38.26086956521739,14.347826086956522,3.9130434782608696,34.59090909090909,261.0,221.70833333333334,199.0,199.3913043478261
2011-05-11,178.45833333333334,100.0,97.16666666666667,90.0,29.708333333333332,25.0,40.333333333333336,15.333333333333334,2.5416666666666665,16.375,233.0,219.16666666666666,202.0,208.16666666666666
2011-05-12,178.2173913043478,100.0,89.91666666666667,69.0,24.08695652173913,24.833333333333332,32.0,7.166666666666667,2.7083333333333335,11.333333333333334,248.0,215.91666666666666,197.0,202.30434782608697
2011-05-13,181.52173913043478,93.0,62.5,37.0,6.043478260869565,14.666666666666666,16.291666666666668,1.625,5.333333333333333,30.291666666666668,213.0,197.33333333333334,177.0,187.56521739130434
2011-05-14,184.625,66.0,44.833333333333336,25.0,4.75,14.958333333333334,16.208333333333332,1.25,6.583333333333333,24.291666666666668,234.0,201.91666666666666,170.0,189.375
2011-05-15,188.56521739130434,57.0,39.083333333333336,23.0,12.434782608695652,15.875,17.5,1.625,6.416666666666667,26.291666666666668,245.0,205.75,143.0,201.0
2011-05-16,183.34782608695653,68.0,51.666666666666664,37.0,11.91304347826087,24.458333333333332,26.375,1.9166666666666667,6.791666666666667,30.208333333333332,251.0,213.66666666666666,177.0,195.2608695652174
2011-05-17,183.41666666666666,86.0,60.666666666666664,36.0,15.708333333333334,25.708333333333332,27.666666666666668,1.9583333333333333,7.208333333333333,34.333333333333336,248.0,198.5,157.0,199.125
2011-05-18,187.6086956521739,87.0,55.291666666666664,29.0,18.217391304347824,30.5,34.708333333333336,4.208333333333333,7.833333333333333,32.125,251.0,200.41666666666666,143.0,205.82608695652175
2011-05-19,184.7391304347826,68.0,56.25,40.0,15.478260869565217,30.833333333333332,34.0,3.1666666666666665,8.375,31.416666666666668,259.0,213.95833333333334,167.0,200.2173913043478
2011-05-20,182.625,82.0,63.375,46.0,15.291666666666666,24.708333333333332,29.0,4.291666666666667,6.583333333333333,29.75,251.0,215.70833333333334,173.0,197.91666666666666
2011-05-21,178.7391304347826,85.0,74.0,59.0,15.130434782608695,23.75,28.5,4.75,5.916666666666667,18.5,272.0,233.5,187.0,193.8695652173913
2011-05-22,180.3913043478261,95.0,78.08333333333333,61.0,6.043478260869565,13.083333333333334,15.208333333333334,2.125,3.375,8.375,241.0,205.625,169.0,186.43478260869566
2011-05-23,185.0,100.0,88.29166666666667,74.0,6.333333333333333,22.208333333333332,26.458333333333332,4.25,2.0833333333333335,10.75,168.0,155.25,140.0,191.33333333333334
2011-05-24,,100.0,82.875,56.0,,19.875,23.125,3.25,2.9166666666666665,8.375,224.0,176.625,140.0,
2011-05-25,182.45454545454547,81.0,63.708333333333336,44.0,15.636363636363637,31.428571428571427,35.61904761904762,4.190476190476191,6.4,13.5,256.0,202.375,150.0,198.0909090909091
2011-05-26,181.33333333333334,81.0,61.416666666666664,39.0,9.041666666666666,18.458333333333332,20.541666666666668,2.0833333333333335,5.375,16.416666666666668,251.0,211.625,183.0,190.375
2011-05-27,180.54166666666666,97.0,78.375,63.0,9.125,15.791666666666666,17.583333333333332,1.7916666666666667,2.2916666666666665,8.041666666666666,210.0,186.95833333333334,173.0,189.66666666666666
2011-05-28,185.47826086956522,100.0,99.0,97.0,26.73913043478261,28.458333333333332,34.416666666666664,5.958333333333333,1.7083333333333333,13.458333333333334,201.0,189.70833333333334,175.0,212.2173913043478
2011-05-29,179.125,100.0,99.08333333333333,93.0,7.0,13.5,16.125,2.625,1.0833333333333333,4.75,205.0,189.04166666666666,163.0,186.125
2011-05-30,176.875,100.0,81.33333333333333,68.0,4.958333333333333,10.666666666666666,12.25,1.5833333333333333,1.875,7.416666666666667,208.0,182.45833333333334,160.0,181.83333333333334
2011-05-31,180.2173913043478,82.0,69.875,56.0,8.652173913043478,18.583333333333332,20.791666666666668,2.2083333333333335,3.9583333333333335,9.416666666666666,233.0,191.79166666666666,160.0,188.8695652173913
