date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-08-12,9.583333333333334,10.083333333333334,0.5,40.458333333333336,370.0,315.9583333333333,264.0
2011-08-13,7.958333333333333,8.375,0.4166666666666667,49.5,342.0,303.5833333333333,267.0
2011-08-14,7.956521739130435,8.304347826086957,0.34782608695652173,45.130434782608695,353.0,293.4583333333333,246.0
2011-08-15,8.91304347826087,9.869565217391305,0.9565217391304348,30.5,349.0,289.7083333333333,241.0
2011-08-16,7.541666666666667,8.5,0.9583333333333334,27.916666666666668,357.0,297.2083333333333,252.0
2011-08-17,9.791666666666666,10.625,0.8333333333333334,37.0,351.0,304.5416666666667,252.0
2011-08-18,14.125,15.166666666666666,1.0416666666666667,48.708333333333336,373.0,320.1666666666667,279.0
2011-08-19,10.791666666666666,11.75,0.9583333333333334,15.666666666666666,290.0,246.58333333333334,210.0
2011-08-20,10.208333333333334,11.041666666666666,0.8333333333333334,13.458333333333334,244.0,222.375,205.0
2011-08-21,6.958333333333333,7.291666666666667,0.3333333333333333,12.416666666666666,210.0,201.125,193.0
2011-08-22,12.708333333333334,13.791666666666666,1.0833333333333333,13.75,243.0,218.04166666666666,193.0
2011-08-23,15.458333333333334,16.666666666666668,1.2083333333333333,36.166666666666664,273.0,241.54166666666666,215.0
2011-08-24,14.333333333333334,20.041666666666668,5.708333333333333,31.91304347826087,313.0,268.2916666666667,235.0
2011-08-25,15.041666666666666,25.875,10.833333333333334,13.5,270.0,255.125,245.0
2011-08-26,13.125,25.833333333333332,12.708333333333334,18.958333333333332,300.0,248.91666666666666,233.0
2011-08-27,12.166666666666666,18.375,6.208333333333333,22.375,264.0,241.79166666666666,224.0
2011-08-28,7.875,8.291666666666666,0.4166666666666667,17.833333333333332,302.0,258.0833333333333,219.0
2011-08-29,12.375,13.833333333333334,1.4583333333333333,20.083333333333332,309.0,261.25,223.0
2011-08-30,13.26086956521739,15.869565217391305,2.608695652173913,21.708333333333332,312.0,263.375,221.0
2011-08-31,13.583333333333334,15.708333333333334,2.125,20.916666666666668,299.0,260.7916666666667,223.0
2011-09-01,11.166666666666666,16.5,5.333333333333333,11.75,273.0,246.08333333333334,232.0
2011-09-02,6.333333333333333,8.619047619047619,2.2857142857142856,22.75,309.0,271.5416666666667,245.0
2011-09-03,5.125,6.25,1.125,25.083333333333332,302.0,272.875,247.0
2011-09-04,4.875,5.708333333333333,0.8333333333333334,22.541666666666668,280.0,258.75,221.0
2011-09-05,9.833333333333334,11.458333333333334,1.625,17.5,275.0,242.16666666666666,222.0
2011-09-06,6.958333333333333,7.583333333333333,0.625,7.5,298.0,249.25,207.0
2011-09-07,13.125,14.458333333333334,1.3333333333333333,15.875,301.0,242.08333333333334,181.0
2011-09-08,16.0,17.333333333333332,1.3333333333333333,28.458333333333332,306.0,252.125,199.0
2011-09-09,15.0,16.0,1.0,43.333333333333336,307.0,264.7083333333333,214.0
2011-09-10,,,,40.25,332.0,286.4166666666667,236.0
2011-09-11,,,,30.291666666666668,313.0,276.9583333333333,250.0
2011-09-12,,,,21.695652173913043,327.0,279.9583333333333,244.0
2011-09-13,,,,20.458333333333332,330.0,284.625,243.0
2011-09-14,,,,33.625,334.0,287.375,242.0
2011-09-15,,,,26.125,328.0,284.0416666666667,250.0
2011-09-16,,,,20.291666666666668,320.0,278.5416666666667,249.0
2011-09-17,,,,14.875,316.0,276.3333333333333,247.0
2011-09-18,,,,18.791666666666668,335.0,284.875,252.0
2011-09-19,,,,24.833333333333332,318.0,257.5,195.0
2011-09-20,,,,10.625,202.0,190.33333333333334,184.0
2011-09-21,,,,7.458333333333333,237.0,202.95833333333334,179.0
2011-09-22,,,,8.666666666666666,285.0,222.625,180.0
2011-09-23,,,,9.541666666666666,224.0,185.54166666666666,148.0
2011-09-24,,,,11.291666666666666,242.0,193.16666666666666,129.0
2011-09-25,,,,15.375,226.0,197.91666666666666,166.0
2011-09-26,,,,24.916666666666668,190.0,172.83333333333334,149.0
2011-09-27,,,,16.0,253.0,194.5,151.0
2011-09-28,,,,19.333333333333332,248.0,191.54166666666666,141.0
2011-09-29,,,,21.375,256.0,201.20833333333334,141.0
2011-09-30,,,,27.125,254.0,219.29166666666666,167.0
2011-10-01,,,,9.333333333333334,254.0,211.16666666666666,172.0
2011-10-02,,,,12.083333333333334,188.0,170.5,156.0
2011-10-03,,,,5.291666666666667,217.0,167.79166666666666,128.0
2011-10-04,,,,12.875,222.0,165.16666666666666,103.0
2011-10-05,,,,32.75,157.0,146.54166666666666,138.0
2011-10-06,,,,7.041666666666667,266.0,199.25,147.0
2011-10-07,,,,14.375,239.0,184.91666666666666,143.0
2011-10-08,,,,24.458333333333332,239.0,179.66666666666666,123.0
2011-10-09,,,,34.75,230.0,179.95833333333334,125.0
2011-10-10,,,,35.541666666666664,254.0,199.91666666666666,156.0
2011-10-11,,,,38.541666666666664,266.0,201.45833333333334,152.0
2011-10-12,,,,32.583333333333336,256.0,197.29166666666666,155.0
2011-10-13,,,,38.958333333333336,202.0,172.25,135.0
2011-10-14,,,,62.583333333333336,220.0,182.95833333333334,127.0
2011-10-15,,,,47.375,217.0,200.5,185.0
2011-10-16,,,,25.875,274.0,225.375,188.0
2011-10-17,10.0,10.1,0.1,19.041666666666668,241.0,198.95833333333334,158.0
2011-10-18,10.375,10.791666666666666,0.4166666666666667,14.208333333333334,231.0,186.41666666666666,160.0
2011-10-19,19.833333333333332,28.833333333333332,9.0,21.5,170.0,145.04166666666666,115.0
2011-10-20,17.708333333333332,21.583333333333332,3.875,19.333333333333332,194.0,158.58333333333334,122.0
2011-10-21,15.458333333333334,25.291666666666668,9.833333333333334,18.833333333333332,207.0,168.16666666666666,129.0
2011-10-22,19.958333333333332,25.083333333333332,5.125,17.333333333333332,188.0,170.83333333333334,151.0
