date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-31,203.79166666666666,80.0,49.666666666666664,21.0,31.916666666666668,18.625,38.208333333333336,19.583333333333332,,5.041666666666667,8.166666666666666,85.0,11.291666666666666,-53.0,235.70833333333334
2011-02-01,201.25,77.0,50.708333333333336,28.0,29.125,16.416666666666668,29.875,13.458333333333334,,5.25,7.208333333333333,95.0,14.916666666666666,-47.0,230.375
2011-02-02,196.41666666666666,61.0,39.416666666666664,21.0,19.291666666666668,6.083333333333333,8.5,2.4166666666666665,,3.125,2.5416666666666665,44.0,6.708333333333333,-23.0,215.70833333333334
2011-02-03,199.95833333333334,75.0,45.125,19.0,24.791666666666668,17.25,22.0,4.75,,4.458333333333333,6.375,62.0,6.208333333333333,-53.0,224.75
2011-02-04,200.91666666666666,66.0,45.541666666666664,22.0,31.333333333333332,16.458333333333332,25.208333333333332,8.75,,4.125,13.375,104.0,28.208333333333332,-44.0,232.25
2011-02-05,199.79166666666666,73.0,54.875,36.0,24.208333333333332,13.333333333333334,14.833333333333334,1.5,,4.708333333333333,19.041666666666668,79.0,36.583333333333336,-9.0,224.0
2011-02-06,205.20833333333334,86.0,75.08333333333333,56.0,42.916666666666664,29.083333333333332,41.291666666666664,12.208333333333334,,4.75,39.291666666666664,72.0,34.041666666666664,-12.0,248.125
2011-02-07,200.79166666666666,96.0,89.66666666666667,80.0,44.416666666666664,25.125,39.916666666666664,14.791666666666666,,2.1666666666666665,32.916666666666664,106.0,72.375,41.0,245.20833333333334
2011-02-08,193.54166666666666,86.0,38.791666666666664,24.0,25.875,8.375,12.75,4.375,,1.4166666666666667,4.208333333333333,83.0,55.541666666666664,13.0,219.41666666666666
2011-02-09,196.375,64.0,42.041666666666664,22.0,22.166666666666668,11.083333333333334,14.083333333333334,3.0,,1.2916666666666667,2.75,72.0,24.541666666666668,-18.0,218.54166666666666
2011-02-10,199.125,71.0,48.916666666666664,24.0,28.166666666666668,20.25,26.25,6.0,,2.0,10.208333333333334,93.0,37.541666666666664,-18.0,227.29166666666666
2011-02-11,198.33333333333334,76.0,45.125,22.0,22.583333333333332,12.208333333333334,14.208333333333334,2.0,,2.2083333333333335,8.041666666666666,77.0,32.083333333333336,-10.0,220.91666666666666
2011-02-12,198.79166666666666,65.0,42.375,25.0,18.25,6.791666666666667,7.958333333333333,1.1666666666666667,,1.625,5.416666666666667,73.0,24.0,-26.0,217.04166666666666
2011-02-13,198.83333333333334,64.0,47.0,30.0,23.75,20.166666666666668,30.583333333333332,10.416666666666666,,3.875,14.458333333333334,71.0,31.333333333333332,-23.0,222.58333333333334
2011-02-14,203.2608695652174,96.0,76.0,55.0,42.869565217391305,28.73913043478261,44.47826086956522,15.73913043478261,,2.909090909090909,34.958333333333336,62.0,31.625,1.0,246.1304347826087
2011-02-15,199.5,98.0,66.70833333333333,34.0,40.791666666666664,18.75,39.666666666666664,20.916666666666668,,2.4166666666666665,34.041666666666664,116.0,56.625,30.0,240.29166666666666
2011-02-16,195.91666666666666,85.0,59.5,44.0,26.208333333333332,18.25,22.625,4.375,,2.5,18.333333333333332,43.0,19.833333333333332,1.0,222.125
2011-02-17,197.625,97.0,68.16666666666667,22.0,28.041666666666668,15.458333333333334,25.333333333333332,9.875,,1.875,17.291666666666668,85.0,23.166666666666668,-11.0,225.66666666666666
2011-02-18,195.0,94.0,49.375,26.0,16.791666666666668,5.375,7.25,1.875,,1.0,4.083333333333333,46.0,9.666666666666666,-24.0,211.79166666666666
2011-02-19,197.45833333333334,70.0,42.208333333333336,17.0,18.791666666666668,9.833333333333334,11.625,1.7916666666666667,,2.375,6.791666666666667,77.0,13.916666666666666,-49.0,216.25
2011-02-20,201.20833333333334,71.0,44.333333333333336,20.0,27.708333333333332,21.541666666666668,30.083333333333332,8.541666666666666,,3.8333333333333335,13.208333333333334,98.0,31.375,-37.0,228.91666666666666
2011-02-21,199.95833333333334,76.0,43.75,19.0,33.916666666666664,23.333333333333332,38.708333333333336,15.375,,3.9583333333333335,16.833333333333332,134.0,62.125,-26.0,233.875
2011-02-22,195.0,68.0,55.25,38.0,21.625,15.5,19.416666666666668,3.9166666666666665,,4.545454545454546,23.125,103.0,65.79166666666667,28.0,216.625
2011-02-23,194.20833333333334,96.0,81.33333333333333,40.0,30.541666666666668,16.208333333333332,22.833333333333332,6.625,,1.75,26.666666666666668,111.0,72.54166666666667,42.0,224.75
2011-02-24,193.04166666666666,72.0,44.833333333333336,23.0,21.625,7.208333333333333,8.666666666666666,1.4583333333333333,,3.75,23.0,146.0,103.125,69.0,214.66666666666666
2011-02-25,193.625,97.0,85.625,76.0,21.875,10.583333333333334,12.333333333333334,1.75,,1.125,12.791666666666666,66.0,47.833333333333336,31.0,215.5
2011-02-26,195.33333333333334,97.0,62.791666666666664,31.0,21.125,7.291666666666667,9.0,1.7083333333333333,,1.1666666666666667,10.875,89.0,40.875,5.0,216.45833333333334
2011-02-27,193.6086956521739,52.0,36.708333333333336,21.0,16.434782608695652,4.3478260869565215,6.130434782608695,1.7826086956521738,,0.7391304347826086,5.478260869565218,69.0,30.166666666666668,-11.0,210.04347826086956
2011-02-28,196.79166666666666,76.0,52.041666666666664,35.0,22.583333333333332,16.791666666666668,23.5,6.708333333333333,,2.0416666666666665,11.625,55.0,12.833333333333334,-47.0,219.375
2011-03-01,192.875,98.0,81.25,57.0,29.458333333333332,20.125,27.541666666666668,7.416666666666667,,1.25,14.875,112.0,61.166666666666664,3.0,222.33333333333334
2011-03-02,195.95833333333334,99.0,93.5,85.0,39.666666666666664,21.0,37.458333333333336,16.458333333333332,,1.1666666666666667,16.041666666666668,67.0,53.625,42.0,235.625
2011-03-03,190.54166666666666,96.0,68.875,48.0,20.708333333333332,8.416666666666666,9.75,1.3333333333333333,,1.6666666666666667,12.125,112.0,68.70833333333333,37.0,211.25
2011-03-04,192.04166666666666,95.0,65.25,50.0,17.958333333333332,4.541666666666667,5.333333333333333,0.7916666666666666,,1.2916666666666667,15.625,70.0,44.791666666666664,17.0,210.0
2011-03-05,194.54166666666666,99.0,97.33333333333333,93.0,30.791666666666668,19.333333333333332,24.458333333333332,5.125,,0.6666666666666666,14.583333333333334,73.0,40.083333333333336,6.0,225.33333333333334
2011-03-06,196.08333333333334,99.0,89.625,72.0,42.666666666666664,21.041666666666668,41.0,19.958333333333332,,2.0,21.166666666666668,153.0,102.125,54.0,238.75
2011-03-07,189.66666666666666,97.0,66.29166666666667,34.0,30.083333333333332,15.5,18.708333333333332,3.2083333333333335,,2.2916666666666665,20.133333333333333,165.0,125.16666666666667,94.0,219.75
2011-03-08,191.29166666666666,74.0,62.833333333333336,54.0,26.583333333333332,14.333333333333334,15.916666666666666,1.5833333333333333,,2.125,21.75,106.0,92.83333333333333,74.0,217.875
2011-03-09,191.75,97.0,90.70833333333333,80.0,24.5,14.833333333333334,17.708333333333332,2.875,,0.6666666666666666,12.25,87.0,66.125,45.0,216.25
2011-03-10,190.75,98.0,81.20833333333333,62.0,20.666666666666668,7.25,8.458333333333334,1.2083333333333333,,0.4583333333333333,2.7083333333333335,86.0,56.583333333333336,39.0,211.41666666666666
2011-03-11,190.66666666666666,94.0,81.04166666666667,56.0,19.75,5.916666666666667,6.875,0.9583333333333334,,0.75,7.291666666666667,91.0,54.916666666666664,32.0,210.41666666666666
2011-03-12,191.04166666666666,72.0,54.0,32.0,19.875,6.125,7.666666666666667,1.5416666666666667,,0.75,2.4583333333333335,105.0,49.083333333333336,9.0,210.91666666666666
2011-03-13,193.54166666666666,69.0,42.791666666666664,22.0,19.541666666666668,8.875,10.75,1.875,,0.875,2.7916666666666665,91.0,51.25,2.0,213.08333333333334
2011-03-14,202.95238095238096,81.0,55.041666666666664,30.0,29.142857142857142,19.363636363636363,27.181818181818183,7.818181818181818,,3.1904761904761907,12.208333333333334,103.0,51.791666666666664,-3.0,232.0952380952381
2011-03-15,209.75,88.0,49.875,23.0,27.166666666666668,12.291666666666666,19.208333333333332,6.916666666666667,,1.9166666666666667,13.166666666666666,111.0,53.875,2.0,236.91666666666666
2011-03-16,207.75,70.0,47.333333333333336,26.0,23.416666666666668,16.25,18.875,2.625,,2.7916666666666665,17.875,111.0,54.75,-9.0,231.16666666666666
2011-03-17,214.91666666666666,98.0,80.16666666666667,62.0,41.375,28.083333333333332,38.583333333333336,10.5,,2.0833333333333335,35.625,82.0,59.5,40.0,256.2916666666667
2011-03-18,211.54166666666666,100.0,95.04166666666667,81.0,38.0,14.708333333333334,23.041666666666668,8.333333333333334,,1.2222222222222223,24.208333333333332,107.0,75.875,40.0,249.54166666666666
2011-03-19,203.625,100.0,39.91304347826087,15.0,25.0,8.208333333333334,9.333333333333334,1.125,,2.5,9.541666666666666,103.0,73.04166666666667,38.0,228.625
2011-03-20,206.45833333333334,65.0,38.666666666666664,18.0,25.541666666666668,10.25,11.791666666666666,1.5416666666666667,,2.5416666666666665,15.458333333333334,132.0,72.125,5.0,232.0
2011-03-21,204.08333333333334,46.0,33.333333333333336,23.0,18.625,4.708333333333333,5.75,1.0416666666666667,,1.5416666666666667,6.416666666666667,104.0,65.33333333333333,31.0,222.70833333333334
2011-03-22,212.54166666666666,73.0,48.125,29.0,36.083333333333336,28.75,41.5,12.75,,3.5416666666666665,26.25,128.0,65.70833333333333,-10.0,248.625
2011-03-23,212.45833333333334,99.0,79.41666666666667,52.0,41.208333333333336,28.458333333333332,53.666666666666664,25.208333333333332,,4.541666666666667,41.958333333333336,110.0,74.375,49.0,253.66666666666666
2011-03-24,200.5,94.0,66.125,31.0,26.458333333333332,9.0,9.916666666666666,0.9166666666666666,,2.0416666666666665,8.541666666666666,153.0,84.79166666666667,54.0,226.95833333333334
2011-03-25,205.83333333333334,81.0,44.583333333333336,18.0,23.541666666666668,6.333333333333333,7.0,0.6666666666666666,,2.4583333333333335,5.708333333333333,135.0,77.375,23.0,229.375
2011-03-26,207.75,63.0,38.0,17.0,22.625,9.625,11.291666666666666,1.6666666666666667,,2.0416666666666665,7.833333333333333,110.0,64.0,10.0,230.375
2011-03-27,204.47826086956522,73.0,44.458333333333336,19.0,30.565217391304348,16.26086956521739,17.869565217391305,1.608695652173913,,2.4545454545454546,15.521739130434783,143.0,81.83333333333333,12.0,235.04347826086956
2011-03-28,197.25,83.0,49.666666666666664,29.0,30.583333333333332,14.083333333333334,17.375,3.2916666666666665,,3.2083333333333335,22.208333333333332,167.0,91.41666666666667,26.0,227.83333333333334
2011-03-29,194.70833333333334,69.0,42.416666666666664,16.0,24.5,13.083333333333334,14.75,1.6666666666666667,,2.5,15.6,175.0,99.5,9.0,219.20833333333334
2011-03-30,196.43478260869566,78.0,55.5,36.0,34.52173913043478,23.041666666666668,31.333333333333332,8.291666666666666,,3.375,23.0,203.0,126.41666666666667,57.0,230.95652173913044
2011-03-31,189.25,81.0,58.0,42.0,23.916666666666668,6.25,6.833333333333333,0.5833333333333334,,2.0,12.125,185.0,129.66666666666666,56.0,213.16666666666666
2011-04-01,,86.0,56.166666666666664,20.0,,18.166666666666668,21.041666666666668,2.875,,4.791666666666667,,164.0,88.83333333333333,10.0,
2011-04-02,,90.0,53.0,26.0,,14.875,18.541666666666668,3.6666666666666665,,5.208333333333333,,192.0,112.70833333333333,39.0,
2011-04-03,,72.0,43.833333333333336,29.0,,6.541666666666667,6.75,0.20833333333333334,,3.7083333333333335,,100.0,72.20833333333333,43.0,
2011-04-04,,76.0,39.583333333333336,18.0,,9.454545454545455,10.363636363636363,0.9090909090909091,,3.4782608695652173,1.8,135.0,72.66666666666667,20.0,
2011-04-05,,69.0,39.791666666666664,17.0,,16.458333333333332,18.333333333333332,1.875,,5.208333333333333,8.166666666666666,169.0,86.0,-6.0,
2011-04-06,,71.0,39.458333333333336,11.0,,21.708333333333332,25.958333333333332,4.25,,6.458333333333333,15.458333333333334,207.0,121.75,34.0,
2011-04-07,,71.0,52.81818181818182,29.0,,26.59090909090909,31.272727272727273,4.681818181818182,,6.2272727272727275,23.545454545454547,206.0,127.63636363636364,71.0,
2011-04-08,,81.0,58.208333333333336,37.0,,21.458333333333332,25.625,4.166666666666667,,4.25,19.958333333333332,215.0,149.83333333333334,76.0,
2011-04-09,,96.0,86.08333333333333,72.0,,17.625,20.291666666666668,2.6666666666666665,,1.0833333333333333,13.958333333333334,139.0,133.29166666666666,127.0,
2011-04-10,,94.0,67.29166666666667,41.0,,7.541666666666667,7.958333333333333,0.4166666666666667,,2.2916666666666665,8.333333333333334,179.0,134.04166666666666,102.0,
2011-04-11,,87.0,66.125,40.0,,13.652173913043478,16.130434782608695,2.4782608695652173,,4.739130434782608,17.666666666666668,197.0,125.83333333333333,77.0,
2011-04-12,,62.0,31.291666666666668,13.0,,7.041666666666667,7.541666666666667,0.5,,3.7916666666666665,10.958333333333334,150.0,102.45833333333333,52.0,
2011-04-13,,69.0,38.458333333333336,14.0,,18.791666666666668,20.333333333333332,1.5416666666666667,,5.916666666666667,17.916666666666668,224.0,128.95833333333334,30.0,
2011-04-14,,62.0,38.666666666666664,16.0,,24.5,27.791666666666668,3.2916666666666665,,7.291666666666667,26.916666666666668,239.0,158.0,72.0,
2011-04-15,,65.0,45.041666666666664,23.0,,17.041666666666668,19.583333333333332,2.5416666666666665,,6.666666666666667,28.166666666666668,247.0,181.95833333333334,100.0,
2011-04-16,,83.0,48.083333333333336,24.0,,9.583333333333334,11.291666666666666,1.7083333333333333,,4.916666666666667,17.458333333333332,260.0,178.33333333333334,110.0,
2011-04-17,,62.0,39.958333333333336,18.0,,6.916666666666667,7.166666666666667,0.25,,5.5,12.166666666666666,193.0,130.58333333333334,58.0,
2011-04-18,,85.0,61.708333333333336,49.0,,9.583333333333334,10.333333333333334,0.75,,3.9166666666666665,14.958333333333334,172.0,137.91666666666666,108.0,
2011-04-19,,97.0,87.79166666666667,78.0,,9.375,9.958333333333334,0.5833333333333334,,1.1666666666666667,3.5833333333333335,114.0,88.04166666666667,55.0,
2011-04-20,,98.0,71.29166666666667,30.0,,12.416666666666666,15.208333333333334,2.7916666666666665,,2.3333333333333335,11.625,168.0,97.45833333333333,49.0,
2011-04-21,189.625,96.0,73.20833333333333,62.0,21.0,11.916666666666666,13.083333333333334,1.1666666666666667,,2.875,13.458333333333334,146.0,109.70833333333333,79.0,210.625
2011-04-22,190.66666666666666,96.0,78.20833333333333,55.0,28.25,19.333333333333332,21.291666666666668,1.9583333333333333,,4.208333333333333,33.708333333333336,184.0,143.20833333333334,103.0,218.91666666666666
2011-04-23,188.5,96.0,85.0,69.0,24.125,7.833333333333333,8.444444444444445,0.6111111111111112,,1.6666666666666667,13.777777777777779,190.0,160.6315789473684,132.0,212.625
2011-04-24,,90.0,52.125,19.0,,5.583333333333333,5.666666666666667,0.08333333333333333,,4.625,8.875,214.0,151.83333333333334,106.0,
2011-04-25,192.2,89.0,55.333333333333336,25.0,18.444444444444443,10.434782608695652,11.391304347826088,0.9565217391304348,,4.956521739130435,12.333333333333334,185.0,125.16666666666667,64.0,211.77777777777777
2011-04-26,196.77272727272728,85.0,58.77272727272727,28.0,28.09090909090909,20.09090909090909,24.363636363636363,4.2727272727272725,,6.954545454545454,17.5,194.0,119.0,46.0,224.86363636363637
2011-04-27,195.5,92.0,65.5,38.0,26.416666666666668,14.125,18.625,4.5,,4.75,30.708333333333332,269.0,180.20833333333334,91.0,221.91666666666666
2011-04-28,190.0,92.0,49.041666666666664,18.0,20.833333333333332,6.583333333333333,7.0,0.4166666666666667,,4.875,13.0,268.0,194.70833333333334,120.0,210.83333333333334
2011-04-29,193.375,80.0,52.291666666666664,27.0,19.375,8.208333333333334,8.541666666666666,0.3333333333333333,,5.625,12.041666666666666,208.0,146.70833333333334,103.0,212.75
2011-04-30,198.70833333333334,89.0,60.541666666666664,45.0,27.0,16.291666666666668,17.541666666666668,1.25,,6.875,23.541666666666668,206.0,155.625,89.0,225.70833333333334
2011-05-01,192.79166666666666,93.0,73.79166666666667,39.0,23.875,10.875,12.125,1.25,,4.041666666666667,21.375,236.0,172.79166666666666,134.0,216.66666666666666
2011-05-02,193.0,93.0,37.916666666666664,19.0,20.565217391304348,6.75,6.958333333333333,0.20833333333333334,,4.708333333333333,51.291666666666664,239.0,190.0,140.0,213.56521739130434
2011-05-03,194.91666666666666,92.0,63.791666666666664,36.0,20.583333333333332,8.958333333333334,9.5,0.5416666666666666,,4.416666666666667,33.666666666666664,185.0,144.54166666666666,93.0,215.5
2011-05-04,193.79166666666666,97.0,59.625,16.0,21.625,7.458333333333333,8.25,0.7916666666666666,,3.9583333333333335,23.083333333333332,254.0,180.875,125.0,215.41666666666666
2011-05-05,191.66666666666666,69.0,61.541666666666664,54.0,17.125,5.541666666666667,5.791666666666667,0.25,,3.5416666666666665,15.333333333333334,163.0,140.70833333333334,126.0,208.79166666666666
2011-05-06,191.75,89.0,69.04166666666667,52.0,18.041666666666668,8.208333333333334,8.833333333333334,0.625,,3.125,17.25,183.0,150.45833333333334,118.0,209.79166666666666
2011-05-07,194.29166666666666,99.0,90.79166666666667,77.0,23.25,12.541666666666666,14.0,1.4583333333333333,,1.9166666666666667,22.958333333333332,177.0,157.70833333333334,140.0,217.54166666666666
2011-05-08,195.29166666666666,99.0,54.25,19.0,24.708333333333332,7.291666666666667,9.125,1.8333333333333333,,4.833333333333333,21.541666666666668,287.0,200.58333333333334,130.0,220.0
2011-05-09,194.5,78.0,49.375,26.0,22.666666666666668,12.625,13.708333333333334,1.0833333333333333,,6.041666666666667,16.833333333333332,255.0,193.04166666666666,126.0,217.16666666666666
2011-05-10,200.0909090909091,91.0,74.25,43.0,36.90909090909091,19.0,21.217391304347824,2.217391304347826,,3.409090909090909,24.08695652173913,287.0,205.25,164.0,237.0
2011-05-11,192.0,99.0,92.66666666666667,82.0,23.375,12.125,12.875,0.75,,0.75,13.166666666666666,174.0,146.08333333333334,139.0,215.375
2011-05-12,193.41666666666666,100.0,92.04166666666667,78.0,28.75,11.041666666666666,11.875,0.8333333333333334,,1.7083333333333333,17.041666666666668,180.0,158.70833333333334,138.0,222.16666666666666
2011-05-13,193.41666666666666,98.0,77.79166666666667,60.0,28.083333333333332,11.666666666666666,13.791666666666666,2.125,,3.5833333333333335,14.916666666666666,255.0,200.75,152.0,221.5
2011-05-14,192.54166666666666,74.0,41.625,18.0,26.0,9.5,10.166666666666666,0.6666666666666666,,5.75,32.583333333333336,265.0,197.58333333333334,137.0,218.54166666666666
2011-05-15,193.375,61.0,34.583333333333336,15.0,20.583333333333332,7.041666666666667,7.166666666666667,0.125,,5.958333333333333,16.083333333333332,273.0,202.33333333333334,123.0,213.95833333333334
2011-05-16,193.58333333333334,71.0,50.333333333333336,29.0,25.0,15.666666666666666,16.791666666666668,1.125,,5.833333333333333,23.416666666666668,251.0,188.83333333333334,137.0,218.58333333333334
2011-05-17,195.08333333333334,86.0,61.833333333333336,43.0,29.166666666666668,15.791666666666666,17.041666666666668,1.25,,5.208333333333333,32.75,228.0,185.625,156.0,224.25
2011-05-18,196.70833333333334,91.0,61.166666666666664,34.0,28.958333333333332,14.75,16.125,1.375,,5.541666666666667,31.75,252.0,193.16666666666666,136.0,225.66666666666666
2011-05-19,196.33333333333334,87.0,59.25,26.0,29.625,17.666666666666668,19.291666666666668,1.625,,6.5,34.083333333333336,282.0,205.08333333333334,133.0,225.95833333333334
2011-05-20,194.875,82.0,58.791666666666664,33.0,31.875,18.333333333333332,19.708333333333332,1.375,,7.666666666666667,39.25,295.0,223.08333333333334,148.0,226.75
2011-05-21,195.54166666666666,89.0,67.20833333333333,39.0,31.25,17.375,18.916666666666668,1.5416666666666667,,7.166666666666667,42.0,302.0,230.75,162.0,226.79166666666666
2011-05-22,191.625,95.0,83.95833333333333,59.0,22.541666666666668,8.041666666666666,8.791666666666666,0.75,,3.25,26.25,268.0,192.79166666666666,148.0,214.16666666666666
2011-05-23,191.875,98.0,84.16666666666667,58.0,22.541666666666668,10.875,11.75,0.875,,3.25,15.625,196.0,156.66666666666666,131.0,214.41666666666666
2011-05-24,191.16666666666666,98.0,79.66666666666667,56.0,22.625,10.75,11.291666666666666,0.5416666666666666,,3.375,11.083333333333334,187.0,150.25,119.0,213.79166666666666
2011-05-25,199.04166666666666,94.0,61.291666666666664,36.0,33.416666666666664,19.458333333333332,22.708333333333332,3.25,,6.333333333333333,18.416666666666668,252.0,192.70833333333334,126.0,232.45833333333334
2011-05-26,195.04347826086956,96.0,78.75,55.0,26.47826086956522,16.043478260869566,17.47826086956522,1.434782608695652,,4.782608695652174,25.916666666666668,217.0,176.20833333333334,147.0,221.52173913043478
2011-05-27,195.08333333333334,97.0,80.0,61.0,25.75,16.583333333333332,18.25,1.6666666666666667,,4.0,20.875,199.0,183.25,165.0,220.83333333333334
2011-05-28,194.08333333333334,99.0,94.375,85.0,25.375,9.916666666666666,10.916666666666666,1.0,,2.4583333333333335,15.458333333333334,206.0,181.625,159.0,219.45833333333334
2011-05-29,194.95833333333334,99.0,96.5,87.0,24.083333333333332,5.958333333333333,6.583333333333333,0.625,,1.9166666666666667,11.25,194.0,184.33333333333334,170.0,219.04166666666666
2011-05-30,187.79166666666666,99.0,73.5,55.0,21.25,6.25,6.833333333333333,0.5833333333333334,,3.0416666666666665,2.25,214.0,183.33333333333334,160.0,209.04166666666666
2011-05-31,188.95833333333334,73.0,62.916666666666664,51.0,19.125,6.125,6.75,0.625,,3.8333333333333335,11.5,200.0,159.20833333333334,124.0,208.08333333333334
2011-06-01,190.33333333333334,89.0,69.29166666666667,58.0,21.458333333333332,8.583333333333334,9.458333333333334,0.875,,4.708333333333333,29.833333333333332,168.0,142.04166666666666,119.0,211.79166666666666
2011-06-02,195.29166666666666,99.0,91.54166666666667,86.0,31.583333333333332,19.666666666666668,21.958333333333332,2.2916666666666665,,3.7916666666666665,32.666666666666664,156.0,144.75,132.0,226.875
