date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-02-12,72.0,49.167,36.0,13.125,18.875,5.75,,1.083,11.6875,75.0,30.208,-13.0,4.042
2011-02-13,60.0,51.042,42.0,34.0415,58.25,24.2085,,1.833,24.542,76.0,38.792,1.0,5.708
2011-02-14,97.0,82.625,58.0,34.021,55.979,21.958,,1.583,38.375,50.0,36.125,21.0,5.917
2011-02-15,97.0,67.583,41.0,22.479,40.9165,18.4375,,1.458,41.944500000000005,111.0,59.625,32.0,5.417
2011-02-16,97.0,59.667,42.0,23.2085,32.691,9.4825,,1.304,16.5545,35.0,22.542,8.0,3.652
2011-02-17,97.0,72.708,36.0,24.75,41.0895,16.3395,,1.087,20.1665,71.0,28.0,2.0,4.391
2011-02-18,97.0,48.583,22.0,11.1455,17.0205,5.875,,1.042,8.7085,48.0,12.375,-18.0,3.583
2011-02-19,73.0,49.0,31.0,20.6875,32.646,11.9585,,1.542,13.9375,73.0,18.583,-31.0,5.667
2011-02-20,71.0,54.292,30.0,31.4165,53.5625,22.146,,1.5,16.729,96.0,42.417,-20.0,6.458
2011-02-21,69.0,46.917,26.0,35.7705,58.2915,22.521,,1.667,19.6045,120.0,66.417,-1.0,6.25
2011-02-22,88.0,66.167,57.0,24.3585,32.930499999999995,8.572,,2.826,24.435000000000002,94.0,69.042,45.0,4.609
2011-02-23,96.0,86.625,50.0,28.464,46.3565,17.8935,,1.174,30.125,111.0,67.667,36.0,6.435
2011-02-24,78.0,47.542,33.0,17.646,21.5625,3.9165,,3.375,26.0415,144.0,104.208,70.0,4.958
2011-02-25,96.0,89.667,78.0,20.2085,27.2915,7.0835,,1.042,16.3545,80.0,48.833,26.0,5.208
2011-02-26,70.0,54.583,40.0,11.479,14.292000000000002,2.8125,,0.708,8.667,85.0,49.583,26.0,3.833
2011-02-27,44.0,35.583,27.0,9.0415,14.229,5.1875,,1.0,9.5415,70.0,34.583,3.0,3.417
2011-02-28,60.0,46.833,36.0,20.557000000000002,30.239,9.682,,1.792,11.0835,59.0,26.917,-8.0,4.042
2011-03-01,96.0,81.261,56.0,33.6525,74.7175,41.065,,0.957,19.587000000000003,104.0,59.583,8.0,7.957
2011-03-02,96.0,95.833,94.0,28.0625,62.396,34.333,,1.0,24.0,61.0,52.125,33.0,6.5
2011-03-03,96.0,66.708,42.0,14.479,18.979,4.5,,1.0,11.9585,110.0,64.875,27.0,4.042
2011-03-04,96.0,69.0,54.0,11.6875,14.021,2.3335,,1.0,16.646,57.0,45.458,18.0,3.75
2011-03-05,96.0,95.917,94.0,26.7505,43.195,16.4435,,1.0,9.875,82.0,45.333,9.0,5.75
2011-03-06,96.0,88.875,64.0,35.1815,71.13300000000001,35.952,,1.087,25.3545,165.0,106.708,64.0,7.13
2011-03-07,96.0,64.333,36.0,21.583,30.1665,8.5835,,1.958,32.3125,144.0,119.292,102.0,5.208
2011-03-08,86.0,71.0,60.0,24.087000000000003,34.870000000000005,10.782499999999999,,1.13,20.935000000000002,97.0,86.5,73.0,5.304
2011-03-09,96.0,93.75,68.0,25.2705,35.375,10.104500000000002,,0.625,18.5625,88.0,61.208,42.0,5.208
2011-03-10,96.0,86.917,72.0,14.5,20.0625,5.5625,,0.0,4.0625,65.0,44.208,24.0,4.583
2011-03-11,93.0,74.25,49.0,15.794,20.005499999999998,4.211,,1.125,11.4585,101.0,60.125,28.0,4.542
2011-03-12,69.0,44.125,24.0,14.6555,23.3715,8.7155,,0.957,5.0625,108.0,57.458,9.0,3.783
2011-03-13,67.0,44.417,28.0,14.729,21.2085,6.479,,1.0,6.396,91.0,52.958,8.0,3.708
2011-03-14,74.0,55.292,42.0,24.7175,32.7175,8.0,,1.565,11.9785,108.0,60.5,15.0,4.174
2011-03-15,95.0,56.5,31.0,19.9585,33.7085,13.75,,1.333,19.2085,113.0,59.292,16.0,4.542
2011-03-16,73.0,52.375,36.0,21.6665,29.25,7.583,,1.625,17.9375,104.0,62.5,14.0,4.25
2011-03-17,96.0,88.042,72.0,36.4165,52.6625,16.2455,,1.208,42.4375,73.0,55.167,37.0,6.708
2011-03-18,96.0,92.708,82.0,27.8995,47.328,19.4285,,0.826,38.1455,107.0,83.333,52.0,7.696
2011-03-19,96.0,44.917,26.0,13.75,19.208,5.4585,,0.542,9.3125,100.0,74.958,46.0,3.625
2011-03-20,53.0,39.375,28.0,14.146,17.1045,2.9585,,1.417,13.354,120.0,71.5,25.0,3.5
2011-03-21,48.0,36.125,23.0,10.75,15.896,5.1455,,1.0,9.021,115.0,67.083,32.0,3.167
2011-03-22,68.0,47.458,33.0,39.3695,64.565,25.196,,1.478,26.152,150.0,84.833,14.0,6.348
2011-03-23,96.0,75.125,53.0,33.823499999999996,43.032,9.2085,,1.167,32.25,114.0,86.25,66.0,5.708
2011-03-24,96.0,80.542,43.0,26.511,36.343,9.8325,,0.043,12.5625,111.0,72.833,53.0,5.565
2011-03-25,86.0,48.208,23.0,15.521,22.5415,7.0205,,0.75,7.729,133.0,77.792,28.0,4.75
2011-03-26,59.0,42.292,30.0,20.2915,30.729,10.4375,,0.75,10.75,98.0,64.333,26.0,4.5
2011-03-27,76.0,49.125,28.0,21.6875,28.854,7.1665,,1.25,13.375,135.0,81.333,23.0,4.583
2011-03-28,83.0,59.5,33.0,22.9535,32.5475,9.594,,1.273,23.369500000000002,169.0,94.75,38.0,5.045
2011-03-29,62.0,49.0,27.0,14.854,18.4285,3.5740000000000003,,1.167,16.083,161.0,105.292,47.0,3.375
2011-03-30,71.0,61.0,47.0,20.435499999999998,29.8615,9.426,,0.87,18.3335,189.0,135.125,90.0,4.083
2011-03-31,96.0,68.625,44.0,4.479,5.354,0.875,,0.042,15.4375,177.0,127.958,77.0,2.458
2011-04-01,74.0,57.333,35.0,20.2085,27.375,7.1665,,1.333,19.354,152.0,98.833,30.0,3.875
2011-04-02,94.0,56.333,32.0,27.695500000000003,38.195499999999996,10.5,,1.478,25.625,182.0,119.625,62.0,5.542
2011-04-03,78.0,55.417,41.0,13.1455,15.2915,2.146,,1.458,13.167,84.0,67.708,53.0,3.435
2011-04-04,64.0,42.25,24.0,11.125,15.521,4.396,,1.0,9.396,131.0,79.167,36.0,3.125
2011-04-05,66.0,44.5,28.0,26.875,34.042,7.167,,1.458,16.0625,161.0,89.625,15.0,4.333
2011-04-06,68.0,51.292,29.0,25.729,35.083,9.354,,1.708,19.167,195.0,128.458,55.0,4.542
2011-04-07,86.0,57.087,31.0,23.914,33.185,9.271,,1.136,20.334,200.0,144.375,86.0,4.087
2011-04-08,63.0,54.667,46.0,5.0649999999999995,5.391500000000001,0.326,,1.0,13.5415,192.0,167.292,144.0,2.0
2011-04-09,97.0,88.167,57.0,10.5,13.0835,2.5835,,1.0,21.1875,176.0,151.792,122.0,3.174
2011-04-10,97.0,64.917,43.0,7.2705,7.729,0.4585,,1.375,15.042000000000002,168.0,135.458,102.0,3.375
2011-04-11,97.0,75.125,43.0,15.9165,20.042,4.125,,1.458,24.3125,186.0,127.75,83.0,4.167
2011-04-12,52.0,31.25,21.0,13.1665,17.6455,4.479,,1.0,17.1875,151.0,103.625,68.0,3.792
2011-04-13,55.0,42.792,30.0,20.827,25.064999999999998,4.2385,,1.043,22.0415,207.0,135.875,49.0,4.174
2011-04-14,73.0,48.833,27.0,25.552500000000002,31.256,5.7035,,2.091,30.2825,222.0,160.292,96.0,4.708
2011-04-15,88.0,61.458,47.0,19.2915,23.1875,3.896,,1.917,29.979,221.0,174.25,119.0,3.783
2011-04-16,97.0,63.583,36.0,6.0,6.875,0.875,,1.0,17.6665,248.0,174.542,103.0,3.0
2011-04-17,80.0,51.333,37.0,6.229,6.8545,0.625,,1.208,15.1665,180.0,129.875,82.0,2.917
2011-04-18,85.0,68.583,55.0,15.2705,18.4585,3.1875,,1.75,16.5625,162.0,140.375,111.0,3.375
2011-04-19,98.0,90.167,75.0,15.8335,21.625,5.792,,0.875,10.146,131.0,91.375,60.0,3.667
2011-04-20,88.0,62.792,40.0,19.696,28.761000000000003,9.065,,1.391,10.021,168.0,105.583,45.0,4.083
2011-04-21,93.0,78.25,59.0,21.8675,27.7285,5.8605,,2.217,16.783,153.0,115.333,80.0,4.136
2011-04-22,97.0,75.708,48.0,14.1875,17.167,2.979,,1.042,22.604,182.0,146.042,104.0,3.792
2011-04-23,97.0,94.958,82.0,4.5515,4.8865,0.33499999999999996,,1.0,15.25,175.0,155.625,140.0,2.043
2011-04-24,97.0,54.708,33.0,7.0835,8.2085,1.125,,1.167,11.479,200.0,153.625,109.0,3.333
2011-04-25,95.0,59.042,32.0,19.208,26.1875,6.9795,,1.0,15.5,189.0,136.417,87.0,4.333
2011-04-26,68.0,51.667,37.0,22.113500000000002,29.086000000000002,6.973,,1.522,19.1665,206.0,143.583,83.0,4.542
2011-04-27,97.0,72.458,49.0,12.674,16.477999999999998,3.8045,,1.0,33.196,239.0,178.75,101.0,3.696
2011-04-28,97.0,58.083,33.0,6.979,8.5415,1.5625,,1.0,15.4585,251.0,188.0,119.0,3.167
2011-04-29,84.0,52.833,42.0,15.0165,17.5495,2.5335,,1.625,14.1875,176.0,143.75,108.0,4.391
2011-04-30,97.0,63.125,37.0,14.6045,16.6875,2.0835,,1.708,23.646,227.0,166.875,104.0,4.583
2011-05-01,97.0,73.125,47.0,11.104,11.729,0.625,,1.0,18.542,208.0,173.917,149.0,3.583
2011-05-02,97.0,49.042,26.0,14.628499999999999,20.3025,5.674,,0.957,62.708,243.0,184.542,128.0,4.417
2011-05-03,97.0,69.75,42.0,14.125,16.896,2.771,,0.875,53.8125,175.0,146.042,124.0,4.25
2011-05-04,97.0,67.75,41.0,10.310500000000001,11.52,1.209,,0.875,24.885,217.0,166.125,122.0,3.478
2011-05-05,88.0,73.583,63.0,10.3225,12.3695,2.047,,1.0,19.6875,154.0,140.292,126.0,3.478
2011-05-06,85.0,72.043,51.0,19.6765,26.847,7.1705000000000005,,1.217,22.336,190.0,155.667,118.0,4.042
2011-05-07,97.0,95.0,75.0,25.5,36.9165,11.4165,,0.958,33.6875,167.0,150.792,141.0,5.625
2011-05-08,97.0,57.208,29.0,10.789,12.376999999999999,1.5875,,1.043,24.5625,269.0,201.083,132.0,3.958
2011-05-09,81.0,56.542,34.0,16.604,18.771,2.1665,,1.375,27.9375,236.0,188.833,133.0,4.208
2011-05-10,97.0,73.792,51.0,25.021,34.6875,9.6665,,1.042,26.208,279.0,214.5,182.0,4.917
2011-05-11,97.0,95.333,86.0,21.3915,24.939999999999998,3.549,,0.958,14.6875,176.0,145.625,133.0,4.13
2011-05-12,97.0,96.125,87.0,20.022,28.804499999999997,8.782499999999999,,0.783,15.0,157.0,147.083,132.0,4.783
2011-05-13,97.0,82.917,56.0,24.7915,38.125,13.3335,,1.042,21.7085,249.0,193.375,155.0,5.083
2011-05-14,94.0,52.125,29.0,16.0535,18.475,2.421,,1.087,35.3955,246.0,198.042,138.0,4.25
2011-05-15,59.0,37.458,20.0,6.542,6.958,0.41700000000000004,,1.167,18.604,248.0,196.333,133.0,2.917
2011-05-16,73.0,55.333,37.0,13.8335,16.2085,2.375,,1.0,26.8955,227.0,190.0,150.0,3.625
2011-05-17,97.0,79.375,59.0,22.106499999999997,29.640500000000003,7.5335,,1.167,32.5835,211.0,171.458,144.0,4.435
2011-05-18,97.0,66.25,39.0,19.3545,24.0,4.646,,1.75,33.5205,237.0,186.25,139.0,4.417
2011-05-19,92.0,61.042,34.0,19.761000000000003,23.5435,3.7825,,1.174,34.290499999999994,254.0,203.583,140.0,4.609
2011-05-20,85.0,64.542,41.0,20.405,24.0925,3.6875,,1.087,37.875,279.0,219.958,168.0,4.292
2011-05-21,93.0,71.667,48.0,12.667,14.854,2.1875,,1.0,34.4585,280.0,228.667,182.0,3.458
2011-05-22,97.0,83.583,51.0,7.3545,8.4165,1.0625,,0.458,16.6875,294.0,203.292,145.0,2.875
2011-05-23,97.0,79.458,64.0,21.116,31.2955,10.1795,,0.75,13.146,170.0,147.792,119.0,3.957
2011-05-24,97.0,82.792,55.0,22.3125,30.1875,7.875,,0.667,11.354,175.0,137.042,112.0,4.5
2011-05-25,97.0,64.625,30.0,16.1955,24.695999999999998,8.5,,1.348,15.043500000000002,236.0,180.75,116.0,4.304
2011-05-26,97.0,79.542,51.0,24.258,32.0875,7.8295,,1.261,21.1045,212.0,183.417,155.0,4.417
2011-05-27,97.0,83.458,60.0,21.1875,24.021,2.8335,,1.292,19.125,197.0,177.0,162.0,4.125
2011-05-28,97.0,97.0,97.0,20.4585,27.396,6.9375,,0.083,22.167,185.0,172.417,159.0,5.375
2011-05-29,97.0,97.0,97.0,11.934999999999999,14.596,2.661,,0.0,10.667,186.0,173.958,158.0,3.739
2011-05-30,97.0,73.292,51.0,7.0835,9.396,2.3125,,0.292,6.0205,206.0,169.958,153.0,2.583
2011-05-31,67.0,59.417,50.0,9.208,13.5415,4.3335,,0.792,13.896,191.0,150.333,117.0,2.542
2011-06-01,78.0,60.913,49.0,15.325499999999998,20.7065,5.381,,1.409,29.826,173.0,146.167,116.0,3.13
2011-06-02,97.0,95.583,80.0,26.833,42.9585,16.125,,1.042,33.8125,167.0,145.292,131.0,5.25
2011-06-03,97.0,74.583,47.0,19.9375,27.5,7.5625,,1.833,22.1665,252.0,194.458,137.0,4.833
2011-06-04,96.0,72.333,44.0,11.6475,14.1085,2.461,,1.333,32.396,266.0,217.667,164.0,4.174
2011-06-05,97.0,78.833,56.0,12.917,14.896,1.979,,1.167,47.354,261.0,214.583,173.0,5.0
2011-06-06,97.0,66.208,29.0,13.0415,16.9585,3.917,,1.333,31.9795,290.0,223.417,165.0,4.25
2011-06-07,92.0,73.0,57.0,15.53,20.2425,4.7125,,3.304,33.5,240.0,210.917,192.0,4.25
2011-06-08,97.0,81.5,64.0,21.5715,27.786,6.214,,1.091,16.283,221.0,193.792,172.0,4.652
2011-06-09,97.0,74.583,49.0,20.458,24.75,4.2915,,3.042,22.8125,249.0,212.083,172.0,4.542
2011-06-10,97.0,82.042,65.0,17.0215,20.7175,3.6955,,1.708,26.583,254.0,223.792,190.0,4.0
2011-06-11,97.0,86.333,60.0,18.5,21.896,3.3955,,1.625,33.7915,258.0,218.708,205.0,5.083
2011-06-12,97.0,79.792,45.0,16.5625,18.6665,2.1045,,2.208,36.208,259.0,224.292,200.0,6.083
2011-06-13,97.0,86.292,73.0,29.9375,35.396,5.458,,2.435,30.917,232.0,207.542,176.0,5.625
2011-06-14,97.0,81.083,57.0,23.896,31.3335,7.4375,,2.25,25.25,243.0,211.875,195.0,4.417
2011-06-15,80.0,57.417,46.0,20.0625,23.9585,3.896,,2.083,12.75,243.0,211.542,194.0,3.792
2011-06-16,97.0,82.042,66.0,23.409,33.295500000000004,9.8865,,1.522,19.9565,234.0,201.458,169.0,4.727
2011-06-17,97.0,95.708,93.0,17.75,24.7085,6.9585,,0.667,12.0835,199.0,182.333,165.0,4.208
2011-06-18,97.0,87.833,69.0,17.3335,19.875,2.542,,1.458,20.75,217.0,196.792,184.0,4.542
2011-06-19,97.0,82.375,58.0,10.9795,12.4165,1.4375,,1.217,24.5835,250.0,212.625,185.0,4.417
2011-06-20,95.0,82.75,61.0,12.375,15.3335,2.9585,,1.0,21.6045,264.0,234.417,208.0,3.583
2011-06-21,96.0,77.042,53.0,14.0415,19.229,5.1875,,1.0,12.1665,299.0,251.0,219.0,3.208
2011-06-22,97.0,64.792,37.0,20.695500000000003,24.130499999999998,3.4345,,1.333,31.417,338.0,282.083,213.0,4.391
2011-06-23,96.0,75.0,55.0,14.8045,22.587,7.7825,,1.0,32.348,323.0,277.917,248.0,3.522
2011-06-24,81.0,65.583,52.0,6.479,8.479,2.0,,1.0,22.375,332.0,291.542,255.0,1.708
2011-06-25,96.0,82.208,69.0,14.9375,21.6875,6.75,,1.13,23.5205,281.0,243.667,205.0,4.0
2011-06-26,97.0,94.542,89.0,13.646,17.104,3.458,,1.0,31.208,222.0,208.875,197.0,4.667
2011-06-27,96.0,95.583,94.0,27.854,46.8335,18.979,,1.0,29.146,222.0,212.875,203.0,5.75
2011-06-28,96.0,72.792,45.0,27.5,43.283,15.782499999999999,,2.083,35.542,333.0,273.333,216.0,6.087
2011-06-29,90.0,65.125,47.0,19.674,25.8915,6.217499999999999,,2.217,28.913,341.0,295.333,251.0,4.565
2011-06-30,96.0,74.5,46.0,19.021,24.7915,5.7705,,1.417,23.792,338.0,277.958,243.0,4.208
2011-07-01,96.0,71.792,40.0,16.3545,24.646,8.2915,,1.261,30.771,343.0,280.417,240.0,4.417
2011-07-02,96.0,82.708,59.0,14.521,19.6455,5.125,,1.542,40.4795,292.0,260.583,239.0,4.542
2011-07-03,96.0,73.542,57.0,7.125,8.8125,1.6875,,1.125,24.979,315.0,276.583,233.0,3.167
2011-07-04,85.0,69.167,48.0,5.1305,6.239,1.1084999999999998,,1.0,36.625,349.0,293.5,262.0,2.0
2011-07-05,96.0,74.917,50.0,14.3335,17.9585,3.625,,1.083,21.2915,342.0,278.5,241.0,3.5
2011-07-06,90.0,65.125,44.0,18.75,23.583,4.8335,,2.125,31.333,326.0,277.375,242.0,4.208
2011-07-07,96.0,77.792,62.0,9.7825,12.6085,2.826,,0.955,18.064999999999998,296.0,265.583,236.0,2.565
2011-07-08,96.0,74.917,59.0,15.957999999999998,24.0,8.0415,,1.0,20.875,320.0,284.375,252.0,3.542
2011-07-09,90.0,71.083,56.0,18.771,36.375,17.604,,1.333,27.771,330.0,298.333,271.0,4.292
2011-07-10,92.0,69.333,49.0,7.5215000000000005,9.0,1.478,,1.0,16.6455,341.0,294.833,257.0,2.174
2011-07-11,92.0,71.375,48.0,10.854,15.0,4.146,,1.125,15.4375,336.0,293.167,261.0,2.458
2011-07-12,96.0,72.917,52.0,8.958,14.0625,5.104,,1.042,14.0835,327.0,287.875,252.0,2.208
2011-07-13,84.0,70.375,53.0,9.979,14.167000000000002,4.1875,,1.0,16.396,331.0,288.958,260.0,2.375
2011-07-14,85.0,65.222,43.0,11.261,14.848,3.587,,1.043,15.521999999999998,320.0,284.526,255.0,2.261
2011-07-15,89.0,62.167,41.0,14.125,18.3545,4.2295,,1.292,18.3125,357.0,300.542,257.0,2.792
2011-07-16,92.0,68.292,41.0,7.151999999999999,8.609,1.4565,,4.167,22.729,352.0,293.042,257.0,2.174
2011-07-17,89.0,67.583,47.0,5.125,6.4375,1.3125,,1.875,19.1455,352.0,297.542,254.0,2.083
2011-07-18,93.0,74.25,53.0,3.7915,5.583,1.7915,,2.0,19.9375,336.0,296.958,272.0,1.792
2011-07-19,94.0,90.625,80.0,5.604,9.083,3.479,,1.087,27.5625,278.0,270.708,257.0,1.667
2011-07-20,94.0,89.792,76.0,6.0,8.25,2.25,,1.0,27.042,287.0,253.333,201.0,2.125
2011-07-21,94.0,73.083,55.0,9.326,14.6955,5.3695,,1.0,16.1305,219.0,198.0,181.0,2.826
2011-07-22,78.0,61.75,50.0,13.109,20.6085,7.5,,1.0,12.2295,237.0,204.583,171.0,3.217
2011-07-23,80.0,67.792,56.0,11.5,16.9165,5.4165,,1.0,10.8545,275.0,229.042,179.0,3.458
2011-07-24,91.0,73.292,58.0,8.625,10.375,1.75,,1.292,16.875,287.0,255.208,218.0,2.792
2011-07-25,91.0,71.0,50.0,8.146,9.5205,1.375,,1.0,21.771,314.0,273.75,240.0,2.333
2011-07-26,82.0,73.125,60.0,16.104,20.4375,4.3335,,1.0,14.604,302.0,268.542,244.0,3.542
2011-07-27,91.0,72.5,52.0,26.1085,33.826,7.717499999999999,,1.0,20.304499999999997,320.0,280.375,251.0,4.652
2011-07-28,94.0,84.417,64.0,30.1955,36.304500000000004,6.109,,1.25,33.0,290.0,259.208,236.0,5.0
2011-07-29,94.0,84.042,58.0,21.458,28.2705,6.8125,,1.0,43.1665,297.0,261.458,239.0,5.25
2011-07-30,94.0,83.583,55.0,18.0625,23.271,5.2085,,1.0,18.8955,288.0,249.5,228.0,4.208
2011-07-31,94.0,93.083,82.0,9.3335,13.625,4.292,,1.0,23.292,236.0,222.0,215.0,3.542
2011-08-01,94.0,73.625,55.0,16.0,22.604,6.604,,1.25,25.875,272.0,240.208,214.0,3.917
2011-08-02,93.0,76.5,53.0,21.875,30.292,8.417,,1.375,28.0,286.0,249.583,221.0,4.667
2011-08-03,94.0,84.5,60.0,20.1085,31.7395,11.629999999999999,,1.042,33.75,294.0,255.417,230.0,4.696
2011-08-04,94.0,81.0,64.0,13.521999999999998,23.435,9.913,,1.0,20.435000000000002,294.0,264.5,236.0,3.261
2011-08-05,94.0,79.083,57.0,8.6045,15.25,6.6455,,1.0,13.979,309.0,272.792,243.0,2.417
2011-08-06,93.0,73.125,53.0,12.2915,19.2085,6.917,,1.0,19.708,326.0,289.083,256.0,3.375
2011-08-07,94.0,78.667,47.0,12.9165,15.917000000000002,3.0,,1.0,24.3125,347.0,282.167,247.0,4.167
2011-08-08,94.0,73.833,50.0,13.271,17.5,4.2295,,1.125,25.5835,341.0,288.0,240.0,3.792
2011-08-09,88.0,71.542,48.0,15.739,19.7825,4.0435,,1.042,29.771,353.0,300.5,263.0,3.522
2011-08-10,93.0,70.417,48.0,12.2705,14.8335,2.5625,,1.0,37.0205,353.0,310.167,269.0,3.042
2011-08-11,91.0,74.125,46.0,22.587,26.6085,4.0215000000000005,,1.739,45.814499999999995,369.0,307.833,280.0,4.826
2011-08-12,88.0,71.647,54.0,17.2815,22.146,4.8645,,1.333,41.5,339.0,296.647,274.0,4.667
2011-08-13,91.0,72.917,49.0,11.125,13.3545,2.2295,,1.5,53.792,339.0,297.25,266.0,3.958
2011-08-14,94.0,73.083,52.0,7.417,9.021,1.604,,1.0,52.083,344.0,300.833,269.0,3.333
2011-08-15,81.0,65.792,51.0,9.7825,11.5435,1.7610000000000001,,1.0,28.208,347.0,305.417,264.0,3.261
2011-08-16,90.0,70.792,51.0,9.167,11.3125,2.1455,,1.0,37.208,349.0,304.958,266.0,3.542
2011-08-17,87.0,66.458,48.0,9.7915,11.1875,1.3955000000000002,,1.0,32.7005,354.0,311.667,269.0,3.333
2011-08-18,80.0,63.75,47.0,11.326,12.9345,1.6085,,1.0,38.022,369.0,323.458,285.0,3.043
2011-08-19,94.0,89.042,77.0,16.167,21.833,5.667,,0.75,17.7085,299.0,244.833,212.0,3.917
2011-08-20,94.0,80.792,63.0,16.6875,22.771,6.0835,,1.0,14.375,243.0,226.958,214.0,4.333
