date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-01-20,192.261,17.0,13.375,16.688,3.312,,0.25,14.355,209.261,91.0,86.542,80.0,2.3,1.608,0.3
2011-01-21,190.087,11.522,11.364,13.064,1.701,,0.435,10.0,201.609,90.0,86.083,76.0,4.1,2.538,1.2
2011-01-22,193.478,14.826,9.771,13.104,3.333,,0.417,8.416,208.304,91.0,82.75,67.0,9.2,5.008,2.6
2011-01-23,190.435,9.565,10.396,12.562,2.167,,0.667,7.917,200.0,84.0,67.75,45.0,10.5,5.004,1.8
2011-01-24,191.826,10.043,10.562,13.438,2.875,,0.667,5.896,201.87,79.0,53.917,32.0,5.3,1.417,-2.2
2011-01-25,192.591,16.273,16.046,21.636,5.591,,1.091,8.443,208.864,81.0,54.0,22.0,7.9,1.446,-3.5
2011-01-26,192.391,10.304,11.435,13.58,2.145,,1.208,8.896,202.696,67.0,51.333,35.0,4.3,0.242,-3.2
2011-01-27,194.957,16.565,16.438,22.73,6.292,,1.5,12.312,211.522,74.0,57.958,36.0,5.8,-0.562,-6.1
2011-01-28,191.696,8.739,8.604,9.996,1.392,,1.304,9.875,200.435,75.0,51.458,32.0,4.1,-0.146,-3.6
2011-01-29,191.0,5.609,5.521,6.083,0.562,,1.0,7.771,196.609,62.0,41.542,23.0,4.4,-0.104,-4.3
2011-01-30,191.565,10.304,10.042,11.729,1.688,,1.042,7.75,201.87,56.0,39.667,27.0,5.2,0.879,-3.1
2011-01-31,192.261,11.174,12.312,14.792,2.479,,1.375,8.5,203.435,67.0,47.25,20.0,8.8,0.725,-4.9
2011-02-01,192.087,11.87,14.857,19.19,4.334,,1.667,10.0,203.957,74.0,52.042,25.0,8.8,0.596,-5.8
2011-02-02,191.913,6.826,8.748,10.132,1.384,,1.625,7.458,198.739,55.0,35.583,20.0,3.9,-0.204,-3.6
2011-02-03,193.261,12.739,14.334,17.688,3.354,,2.0,8.084,206.0,62.0,37.0,16.0,6.5,-0.154,-6.8
2011-02-04,191.0,10.087,11.291,13.258,1.966,,1.696,10.75,201.087,56.0,40.875,19.0,10.3,2.229,-5.1
2011-02-05,193.913,11.565,10.25,11.416,1.167,,1.958,18.042,205.478,67.0,50.417,29.0,8.6,2.821,-2.3
2011-02-06,195.591,18.818,20.153,23.868,3.714,,1.913,38.782,214.409,80.0,68.667,51.0,5.3,2.571,-2.5
2011-02-07,196.043,24.348,16.688,24.042,7.354,,1.125,22.75,220.391,92.0,74.958,51.0,12.6,7.175,3.4
2011-02-08,190.435,3.783,5.812,6.708,0.896,,0.958,5.125,194.217,61.0,40.833,25.0,9.3,4.529,-0.2
2011-02-09,190.522,5.261,9.731,11.02,1.289,,1.083,5.875,195.783,63.0,44.208,25.0,7.1,1.383,-4.0
2011-02-10,190.348,8.696,13.438,15.605,2.166,,1.208,9.375,199.043,64.0,46.083,24.0,9.0,2.612,-3.1
2011-02-11,190.13,4.783,8.091,9.025,0.935,,1.0,8.52,194.913,70.0,47.958,26.0,7.5,1.9,-2.7
2011-02-12,190.261,3.739,5.312,6.0,0.688,,0.833,8.625,194.0,62.0,46.833,30.0,6.5,1.375,-3.1
2011-02-13,190.913,10.652,14.5,16.979,2.479,,1.0,16.417,201.565,64.0,48.542,34.0,6.0,2.333,-2.1
2011-02-14,194.261,22.043,20.062,26.917,6.854,,1.167,27.771,216.304,90.0,74.083,55.0,5.9,2.404,-1.1
2011-02-15,192.333,13.429,10.576,18.501,7.924,,1.409,12.044,205.762,89.0,61.375,41.0,11.7,4.754,1.3
2011-02-16,190.957,12.783,14.546,17.555,3.01,,0.708,14.875,203.739,76.0,52.458,33.0,5.8,1.925,-0.5
2011-02-17,192.0,13.957,13.812,21.083,7.27,,1.083,16.416,205.957,82.0,60.042,29.0,7.2,1.617,-3.9
2011-02-18,190.913,4.087,6.617,7.524,0.907,,0.957,8.146,195.0,90.0,48.167,22.0,4.2,-0.121,-4.2
2011-02-19,193.217,8.217,8.667,9.666,1.0,,1.0,10.166,201.435,65.0,42.25,18.0,7.0,0.067,-6.9
2011-02-20,193.174,14.348,15.854,18.25,2.396,,1.5,12.354,207.522,60.0,41.792,21.0,9.7,2.529,-3.6
2011-02-21,189.478,9.783,11.917,14.0,2.084,,1.542,13.042,199.261,61.0,40.958,16.0,13.3,5.746,-2.4
2011-02-22,191.87,11.739,15.875,18.438,2.562,,2.458,24.875,203.609,64.0,54.583,40.0,10.0,6.396,3.3
2011-02-23,190.957,15.478,15.378,18.734,3.356,,1.625,26.604,206.435,91.0,70.5,50.0,14.0,7.504,3.9
2011-02-24,192.667,8.952,9.568,10.432,0.864,,3.136,25.739,201.619,67.0,45.917,27.0,13.7,9.212,6.3
2011-02-25,190.217,6.043,7.31,8.003,0.692,,0.609,11.584,196.261,89.0,72.917,59.0,9.5,5.633,2.3
2011-02-26,190.522,3.087,4.208,4.917,0.708,,0.333,8.667,193.609,76.0,54.875,39.0,8.9,3.288,0.5
2011-02-27,190.043,2.174,4.77,5.5,0.73,,0.875,10.292,192.217,48.0,36.75,23.0,7.0,2.129,-1.6
2011-02-28,190.609,8.696,12.854,14.166,1.312,,0.875,15.146,199.304,59.0,44.333,29.0,5.9,1.292,-4.0
2011-03-01,193.261,21.478,20.394,27.304,6.91,,1.0,18.812,214.739,91.0,75.042,52.0,12.9,6.321,-0.2
2011-03-02,193.391,19.522,18.042,24.271,6.23,,0.458,19.688,212.913,92.0,89.125,84.0,5.8,4.479,3.3
2011-03-03,192.478,9.87,9.774,10.805,1.032,,0.826,19.208,202.348,93.0,59.458,35.0,12.0,7.054,4.1
2011-03-04,192.0,6.348,6.833,7.083,0.25,,0.792,20.334,198.348,90.0,64.25,52.0,6.2,4.154,1.7
2011-03-05,192.565,14.261,14.542,16.438,1.896,,0.208,13.0,206.826,91.0,88.542,84.0,6.9,3.629,0.8
2011-03-06,195.381,31.619,19.148,30.674,11.526,,1.136,18.935,227.0,94.0,82.667,64.0,17.3,10.546,4.1
2011-03-07,193.87,13.739,12.708,13.188,0.479,,1.583,24.021,207.609,93.0,54.708,33.0,14.4,11.45,8.9
2011-03-08,194.087,17.13,15.852,16.882,1.03,,1.417,25.739,211.217,82.0,67.125,60.0,9.8,8.546,7.0
2011-03-09,193.261,15.478,13.312,14.895,1.584,,0.5,17.688,208.739,91.0,87.125,79.0,7.5,5.796,3.1
2011-03-10,191.217,8.739,8.478,8.9,0.421,,0.522,6.792,199.957,91.0,85.292,73.0,6.6,4.583,3.0
2011-03-11,191.0,9.304,7.562,8.104,0.542,,0.625,9.542,200.304,90.0,79.542,58.0,8.0,4.758,1.6
2011-03-12,190.261,5.217,6.479,6.854,0.375,,0.958,5.083,195.478,72.0,49.5,31.0,9.0,4.058,-0.6
2011-03-13,190.217,4.913,8.167,8.688,0.521,,1.0,6.688,195.13,75.0,47.667,25.0,9.0,3.608,-2.2
2011-03-14,192.957,14.391,13.688,15.146,1.458,,1.083,12.667,207.348,75.0,53.833,33.0,9.6,3.904,-1.7
2011-03-15,191.043,9.174,8.818,9.902,1.084,,1.042,15.23,200.217,75.0,50.833,28.0,9.9,4.288,-1.0
2011-03-16,192.13,17.0,16.916,18.23,1.312,,1.542,20.812,209.13,68.0,47.375,28.0,10.0,4.588,-1.1
2011-03-17,196.391,24.478,22.058,26.328,4.27,,1.913,34.604,220.87,81.0,65.625,51.0,11.1,6.475,2.2
2011-03-18,200.913,26.478,17.708,22.542,4.833,,0.833,34.916,227.391,90.0,82.583,74.0,10.5,7.896,4.4
2011-03-19,190.545,4.955,5.358,5.935,0.576,,0.727,8.913,195.5,85.0,42.792,25.0,9.6,6.167,0.8
2011-03-20,188.739,5.478,5.021,5.167,0.146,,0.583,11.312,194.217,57.0,37.792,19.0,12.6,6.129,-0.2
2011-03-21,190.0,3.826,4.688,4.917,0.229,,0.75,12.084,193.826,51.0,35.708,16.0,11.4,5.462,1.2
2011-03-22,190.696,12.217,14.854,17.193,2.34,,1.542,21.604,202.913,60.0,43.0,26.0,13.9,7.092,-0.9
2011-03-23,191.304,15.609,17.521,18.062,0.542,,1.25,32.25,206.913,92.0,71.292,49.0,10.5,7.683,5.8
2011-03-24,192.174,12.0,11.386,12.491,1.105,,0.783,15.438,204.174,93.0,64.667,30.0,15.2,8.492,4.2
2011-03-25,191.609,5.696,4.958,5.146,0.188,,0.667,7.416,197.304,75.0,46.417,18.0,13.2,6.488,0.5
2011-03-26,192.739,6.217,7.688,8.292,0.604,,0.917,11.562,198.957,68.0,44.167,21.0,9.5,4.571,-0.5
2011-03-27,193.739,10.609,12.334,13.0,0.667,,1.25,15.792,204.348,69.0,44.292,22.0,14.2,6.9,-1.0
2011-03-28,191.435,9.522,10.542,11.208,0.667,,1.667,21.77,200.957,72.0,51.625,30.0,16.1,7.879,1.3
2011-03-29,191.304,10.609,12.694,13.25,0.555,,1.167,19.104,201.913,66.0,43.0,17.0,17.9,10.079,1.3
2011-03-30,194.136,24.636,21.952,25.542,3.59,,1.522,25.674,218.773,66.0,47.667,22.0,18.6,11.792,5.7
2011-03-31,192.391,16.391,11.726,13.823,2.097,,0.783,18.292,208.783,85.0,59.958,44.0,18.3,9.446,3.7
2011-04-01,,,16.123,17.854,1.731,,1.261,18.771,,73.0,50.5,24.0,16.8,8.671,0.5
2011-04-02,,,12.53,13.948,1.416,,1.375,24.48,,73.0,45.833,23.0,19.1,10.404,3.6
2011-04-03,,,4.958,5.812,0.854,,0.417,12.875,,50.0,36.083,23.0,12.3,6.867,4.1
2011-04-04,,,4.417,5.292,0.875,,0.292,10.229,,57.0,35.208,20.0,12.1,6.462,1.7
2011-04-05,,,16.938,19.5,2.562,,1.083,16.438,,53.0,30.875,16.0,17.8,8.833,-1.0
2011-04-06,,,16.625,18.312,1.688,,1.375,17.062,,60.0,36.458,10.0,20.6,11.95,2.2
2011-04-07,,,23.604,25.188,1.584,,1.417,26.708,,64.0,48.042,22.0,20.3,12.721,6.5
2011-04-08,,,21.532,23.834,2.301,,1.348,24.646,,70.0,52.458,34.0,21.5,14.579,7.2
2011-04-09,,,16.55,20.42,3.87,,0.792,21.98,,77.0,67.625,49.0,16.8,13.746,11.7
2011-04-10,,,8.542,9.542,1.0,,0.833,18.542,,84.0,63.25,45.0,17.9,12.708,7.0
2011-04-11,195.286,9.857,11.25,12.772,1.523,,1.136,25.848,205.143,85.0,58.542,36.0,18.8,11.521,6.7
2011-04-12,190.217,6.217,6.396,7.646,1.25,,0.75,19.958,196.435,47.0,28.833,15.0,14.9,9.158,4.0
2011-04-13,188.783,14.478,13.916,15.625,1.708,,1.75,22.021,203.261,59.0,35.125,16.0,22.4,11.946,0.8
2011-04-14,190.696,17.652,14.583,15.958,1.375,,2.125,29.208,208.348,56.0,37.542,20.0,23.7,14.875,6.2
2011-04-15,189.0,18.348,16.02,17.416,1.396,,2.174,32.916,207.348,62.0,43.833,22.0,25.2,17.688,9.2
2011-04-16,191.13,11.87,9.708,11.06,1.352,,0.917,30.917,203.0,72.0,48.75,29.0,25.7,15.038,8.5
2011-04-17,186.826,4.478,3.396,4.25,0.854,,0.833,16.084,191.304,63.0,40.583,17.0,19.4,12.667,5.5
2011-04-18,189.304,12.043,11.208,12.938,1.729,,1.167,26.229,201.348,84.0,63.208,50.0,15.9,12.921,10.6
2011-04-19,189.913,10.13,9.688,10.917,1.229,,0.0,20.354,200.043,94.0,89.292,84.0,10.8,8.375,4.7
2011-04-20,190.522,12.174,9.938,13.042,3.104,,0.375,19.75,202.696,93.0,64.417,36.0,16.4,9.804,4.2
2011-04-21,189.0,13.957,11.25,12.938,1.688,,0.417,27.52,202.957,88.0,73.958,62.0,14.3,10.612,6.9
2011-04-22,,,17.303,19.376,2.074,,0.773,54.674,,88.0,74.75,56.0,17.4,13.854,10.4
2011-04-23,187.391,13.739,11.852,13.627,1.775,,0.833,35.042,201.13,90.0,78.125,61.0,20.0,15.142,11.5
2011-04-24,188.609,5.522,4.729,5.584,0.854,,0.625,12.646,194.13,78.0,48.292,24.0,20.2,14.479,8.8
2011-04-25,190.435,7.87,9.375,10.854,1.479,,0.583,15.729,198.304,82.0,54.417,22.0,17.8,11.233,5.8
2011-04-26,188.913,10.043,12.5,14.02,1.521,,0.833,18.896,198.957,78.0,55.542,32.0,17.3,10.792,4.8
2011-04-27,186.522,11.87,10.854,12.375,1.521,,1.083,34.083,198.391,84.0,61.583,29.0,26.3,16.771,6.5
2011-04-28,188.091,5.727,5.294,6.3,1.005,,0.652,15.022,193.818,90.0,54.208,21.0,25.7,17.271,9.7
2011-04-29,188.217,8.13,5.445,6.301,0.856,,0.652,13.062,196.348,61.0,45.625,31.0,19.4,13.258,8.5
2011-04-30,190.043,11.609,11.032,12.154,1.122,,1.208,23.104,201.652,73.0,59.542,47.0,18.9,13.704,7.3
2011-05-01,190.957,14.087,11.438,12.542,1.104,,1.0,32.479,205.043,85.0,66.75,46.0,22.0,16.458,13.2
2011-05-02,188.87,4.435,4.708,5.708,1.0,,0.708,97.021,193.304,49.0,34.042,26.0,22.5,18.358,12.9
2011-05-03,190.522,8.957,8.334,9.083,0.75,,0.542,64.292,199.478,86.0,63.708,37.0,18.0,14.046,8.6
2011-05-04,190.261,8.13,5.792,6.916,1.125,,0.75,34.958,198.391,89.0,48.0,19.0,25.0,17.6,11.6
2011-05-05,190.348,6.913,5.729,6.458,0.729,,0.75,21.708,197.261,71.0,58.417,41.0,15.7,13.7,11.5
2011-05-06,188.913,10.391,10.226,11.34,1.114,,0.565,29.438,199.304,85.0,70.708,57.0,17.1,14.225,11.7
2011-05-07,190.13,15.0,11.92,13.206,1.286,,0.583,47.396,205.13,88.0,80.667,72.0,17.0,15.046,13.3
2011-05-08,188.304,7.739,5.562,6.584,1.021,,1.125,28.458,196.043,88.0,47.375,15.0,29.6,20.354,12.9
2011-05-09,190.909,14.455,12.165,13.712,1.548,,1.348,27.222,205.364,80.0,51.708,29.0,24.8,18.375,11.4
2011-05-10,188.087,14.696,11.688,13.229,1.542,,0.917,21.458,202.783,89.0,72.375,44.0,27.6,19.629,15.0
2011-05-11,191.043,18.522,14.729,16.229,1.5,,0.125,25.271,209.565,96.0,92.833,87.0,17.3,13.971,13.3
2011-05-12,189.609,17.13,11.102,12.386,1.286,,0.292,36.011,206.739,96.0,91.25,76.0,16.7,14.775,13.3
2011-05-13,187.87,11.217,8.654,10.308,1.654,,1.0,41.812,199.087,90.0,64.542,36.0,26.0,18.733,12.6
2011-05-14,188.522,6.739,6.924,8.196,1.273,,0.875,37.0,195.261,66.0,40.875,19.0,25.8,18.254,11.2
2011-05-15,188.261,7.348,6.146,7.062,0.916,,0.875,17.167,195.609,58.0,37.292,18.0,26.3,18.533,10.4
2011-05-16,189.304,13.043,13.062,14.104,1.042,,1.25,28.708,202.348,67.0,53.708,41.0,23.3,17.646,11.9
2011-05-17,190.826,14.522,11.27,12.188,0.916,,0.917,35.042,205.348,83.0,68.292,49.0,20.8,16.479,14.1
2011-05-18,190.043,11.87,11.354,12.562,1.208,,1.458,34.084,201.913,83.0,55.875,32.0,24.8,18.521,12.0
2011-05-19,191.565,19.13,14.917,15.958,1.042,,1.583,39.916,210.696,81.0,55.917,28.0,27.5,20.171,12.5
2011-05-20,191.238,25.714,16.402,17.438,1.037,,1.905,39.957,216.952,75.0,53.042,29.0,29.7,22.204,14.5
2011-05-21,191.087,25.739,14.195,15.56,1.366,,1.583,46.77,216.826,84.0,59.0,27.0,31.8,23.204,15.6
2011-05-22,190.783,15.087,8.292,9.416,1.125,,0.708,36.271,205.87,93.0,82.125,59.0,24.9,18.317,14.6
2011-05-23,188.435,10.739,9.438,10.896,1.458,,0.083,19.5,199.174,94.0,84.0,69.0,17.7,14.958,12.9
2011-05-24,187.435,11.261,9.667,10.646,0.979,,0.333,14.542,198.696,94.0,77.792,45.0,19.7,14.404,11.4
2011-05-25,188.522,15.478,11.812,14.125,2.312,,0.917,22.438,204.0,90.0,61.208,32.0,26.3,18.442,11.6
2011-05-26,193.565,17.783,16.75,18.646,1.896,,0.375,36.479,211.348,95.0,81.667,68.0,17.0,15.496,14.0
2011-05-27,191.696,20.391,17.155,19.062,1.907,,0.739,40.062,212.087,95.0,83.75,71.0,18.6,16.854,14.9
2011-05-28,190.174,14.261,8.375,9.41,1.036,,0.208,25.75,204.435,95.0,88.708,76.0,19.5,17.262,15.0
2011-05-29,188.478,8.435,4.98,5.979,1.0,,0.0,8.333,196.913,96.0,95.208,94.0,18.3,17.362,16.1
2011-05-30,184.952,6.952,6.078,7.24,1.162,,0.227,10.13,191.905,95.0,75.083,47.0,24.2,18.425,15.7
2011-05-31,188.174,7.783,7.5,8.666,1.167,,0.458,15.438,195.957,74.0,64.792,55.0,19.1,15.762,11.7
2011-06-01,188.565,11.435,12.021,13.521,1.5,,0.625,44.125,200.0,89.0,73.75,64.0,15.1,13.083,11.1
2011-06-02,191.0,18.435,14.584,16.334,1.75,,0.458,58.375,209.435,92.0,88.333,82.0,14.6,13.562,12.2
2011-06-03,189.609,18.957,15.308,17.581,2.272,,0.957,23.416,208.565,91.0,71.208,48.0,25.5,19.442,13.6
2011-06-04,191.478,20.957,11.87,13.196,1.327,,1.333,39.0,212.435,88.0,67.417,39.0,27.6,21.529,15.4
2011-06-05,192.478,16.739,8.041,8.771,0.73,,1.25,49.146,209.217,95.0,76.875,59.0,25.5,20.65,16.3
2011-06-06,189.043,10.391,7.721,8.756,1.036,,0.917,35.302,199.435,95.0,59.25,28.0,28.7,22.679,16.1
2011-06-07,190.261,15.348,12.562,13.792,1.229,,2.583,34.042,205.609,81.0,67.958,55.0,24.9,20.421,17.1
2011-06-08,191.227,22.455,15.125,18.068,2.944,,1.409,25.055,213.682,89.0,72.25,55.0,24.5,19.7,15.9
2011-06-09,190.348,21.348,13.416,14.792,1.375,,1.417,34.646,211.696,92.0,76.167,54.0,25.5,20.7,16.5
2011-06-10,191.696,22.043,11.695,12.771,1.076,,0.696,51.73,213.739,93.0,78.708,64.0,24.6,21.533,17.9
2011-06-11,191.261,18.826,10.084,11.116,1.032,,0.542,47.479,210.087,96.0,78.833,54.0,27.3,22.808,19.8
2011-06-12,192.913,15.87,8.812,9.625,0.812,,0.708,30.667,208.783,93.0,74.958,59.0,24.8,22.108,19.1
2011-06-13,193.217,18.261,9.188,10.084,0.896,,0.542,32.5,211.478,96.0,84.0,67.0,25.2,21.629,18.9
2011-06-14,190.304,14.174,9.312,10.708,1.396,,0.625,29.834,204.478,89.0,71.833,51.0,25.2,21.462,18.1
2011-06-15,191.13,15.522,11.938,13.396,1.458,,0.875,16.604,206.652,86.0,66.833,52.0,23.0,19.429,16.6
2011-06-16,193.696,22.696,13.875,16.562,2.688,,1.167,31.521,216.391,96.0,78.208,64.0,23.6,19.454,15.6
2011-06-17,188.636,15.318,9.341,10.454,1.114,,0.227,19.761,203.955,96.0,89.5,75.0,21.6,18.721,17.0
2011-06-18,192.348,20.913,16.71,18.484,1.774,,0.333,41.292,213.261,95.0,90.875,81.0,20.4,18.904,17.9
2011-06-19,194.957,20.304,8.208,9.375,1.166,,0.542,39.25,215.261,96.0,81.667,60.0,24.8,21.246,18.0
2011-06-20,197.348,24.739,13.98,16.23,2.25,,0.958,44.042,222.087,94.0,78.875,55.0,28.8,23.567,18.9
2011-06-21,191.565,20.13,11.854,13.875,2.021,,1.125,33.729,211.696,93.0,75.958,44.0,31.2,24.904,21.5
2011-06-22,189.13,19.565,11.854,13.188,1.334,,1.167,29.416,208.696,90.0,60.375,37.0,34.5,27.471,19.7
2011-06-23,183.217,17.609,10.146,12.375,2.229,,0.75,30.646,200.826,85.0,67.625,48.0,33.3,27.633,23.1
2011-06-24,180.696,12.478,8.218,10.343,2.125,,0.652,21.458,193.174,75.0,52.083,27.0,38.2,30.55,24.3
2011-06-25,188.652,12.913,9.442,11.426,1.984,,0.792,22.229,201.565,85.0,74.75,66.0,26.1,24.133,19.9
2011-06-26,192.348,9.391,6.625,7.604,0.98,,0.0,29.458,201.739,96.0,91.083,82.0,21.6,20.15,18.8
2011-06-27,196.304,17.826,13.062,15.25,2.188,,0.375,31.625,214.13,95.0,86.667,77.0,23.9,21.879,20.1
2011-06-28,199.45,23.05,12.66,17.318,4.659,,1.0,34.283,222.5,93.0,72.125,49.0,34.1,27.492,20.7
2011-06-29,190.348,18.652,11.02,12.312,1.292,,1.375,36.625,209.0,91.0,68.292,41.0,35.3,29.233,24.5
2011-06-30,185.304,16.348,9.666,11.396,1.729,,0.667,35.958,201.652,94.0,80.917,55.0,31.3,26.371,23.0
2011-07-01,182.435,11.043,7.937,9.759,1.822,,0.435,26.458,193.478,94.0,72.625,46.0,32.7,27.167,22.5
2011-07-02,187.348,15.304,8.671,9.872,1.201,,0.792,43.188,202.652,90.0,75.292,56.0,30.9,26.696,23.7
2011-07-03,186.087,13.304,7.875,9.0,1.125,,0.75,34.354,199.391,86.0,74.75,60.0,30.9,27.108,23.9
2011-07-04,187.348,15.304,11.875,13.458,1.584,,1.333,49.104,202.652,90.0,74.083,52.0,34.1,28.183,24.0
2011-07-05,188.714,12.095,8.932,10.406,1.474,,0.348,15.392,200.81,94.0,68.083,39.0,34.2,27.492,23.0
2011-07-06,193.261,11.217,9.667,10.854,1.188,,1.083,21.771,204.478,80.0,60.833,43.0,32.4,26.912,21.6
2011-07-07,200.13,16.652,10.917,12.188,1.27,,1.083,44.958,216.783,90.0,76.875,63.0,27.9,25.212,22.1
2011-07-08,189.783,18.261,12.453,14.644,2.191,,0.783,32.77,208.043,94.0,76.958,57.0,32.6,27.596,23.3
2011-07-09,192.348,17.739,10.86,13.426,2.567,,0.958,32.854,210.087,91.0,74.625,52.0,34.2,28.492,24.5
2011-07-10,183.087,9.304,5.562,6.729,1.166,,0.333,19.708,192.391,93.0,72.667,47.0,34.8,27.679,23.4
2011-07-11,182.0,12.957,8.542,10.375,1.834,,0.583,21.166,194.957,86.0,68.0,44.0,35.1,28.462,23.4
2011-07-12,186.348,17.391,10.917,13.645,2.73,,0.792,24.458,203.739,85.0,68.5,46.0,34.8,28.704,24.6
2011-07-13,186.609,18.13,11.27,14.708,3.438,,1.167,23.562,204.739,85.0,67.292,41.0,34.8,28.938,23.9
2011-07-14,191.087,23.13,13.271,18.0,4.729,,1.542,26.729,214.217,88.0,65.542,43.0,35.9,29.792,24.5
2011-07-15,196.545,24.545,12.682,17.77,5.088,,1.583,29.413,221.091,86.0,60.458,30.0,36.5,30.625,24.9
2011-07-16,188.783,15.391,9.836,12.858,3.022,,1.913,32.52,204.174,83.0,63.0,35.0,36.6,29.721,24.8
2011-07-17,187.739,16.043,8.417,11.583,3.167,,1.792,32.396,203.783,85.0,65.417,37.0,36.5,29.779,23.9
2011-07-18,187.609,16.087,7.792,10.5,2.708,,0.542,23.979,203.696,85.0,67.458,47.0,34.7,29.488,25.4
2011-07-19,179.217,13.478,8.417,12.146,3.729,,0.208,11.958,192.696,97.0,93.25,83.0,26.1,24.025,22.6
2011-07-20,181.478,11.435,8.689,13.532,4.843,,0.042,15.042,192.913,97.0,93.0,85.0,27.3,23.708,20.4
2011-07-21,186.0,5.609,5.445,6.838,1.394,,0.0,12.479,191.609,93.0,72.583,52.0,22.8,20.679,18.5
2011-07-22,189.391,6.826,6.365,8.369,2.003,,0.292,15.652,196.217,81.0,64.292,50.0,24.5,20.567,16.9
2011-07-23,189.522,8.957,6.284,8.466,2.182,,0.565,14.062,198.478,85.0,67.875,48.0,28.4,23.242,16.7
2011-07-24,187.391,10.652,5.333,7.062,1.729,,0.708,20.146,198.043,88.0,73.208,57.0,30.1,25.688,21.6
2011-07-25,190.043,12.565,9.542,12.062,2.521,,1.0,28.438,202.609,89.0,72.583,50.0,32.6,26.754,23.1
2011-07-26,188.13,13.87,10.854,13.0,2.146,,0.792,23.521,202.0,90.0,72.208,52.0,31.2,26.612,22.7
2011-07-27,192.909,16.5,11.841,14.426,2.586,,0.87,27.892,209.409,92.0,77.125,58.0,30.5,26.45,23.6
2011-07-28,189.261,14.0,8.68,9.622,0.942,,0.708,22.854,203.261,95.0,86.5,68.0,29.0,25.129,22.8
2011-07-29,190.087,16.0,10.958,13.5,2.542,,0.417,24.125,206.087,97.0,87.042,66.0,30.0,25.162,22.8
2011-07-30,189.391,9.957,7.244,8.432,1.187,,0.217,13.375,199.348,97.0,82.833,58.0,28.1,24.354,21.9
2011-07-31,189.478,8.652,5.334,6.604,1.271,,0.0,16.584,198.13,97.0,92.292,85.0,22.4,21.525,20.7
2011-08-01,190.13,10.957,9.312,10.646,1.334,,0.167,29.562,201.087,96.0,86.375,70.0,25.2,22.162,20.0
2011-08-02,193.435,15.043,12.375,14.188,1.812,,0.542,47.438,208.478,95.0,86.75,76.0,24.6,22.604,20.7
2011-08-03,192.524,16.095,12.146,13.208,1.062,,0.591,52.413,208.619,96.0,83.708,63.0,28.8,24.758,22.0
2011-08-04,185.435,13.739,9.024,10.994,1.97,,0.375,19.438,199.174,95.0,81.708,60.0,30.0,25.996,23.4
