date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-15,15.823,19.469,3.646,3.688,10.896,89.0,61.208,36.0,,8.3,5.575,1.7,195.809,16.481,12.5,212.29,5.167
2011-01-16,12.979,19.552,6.573,3.198,10.427,72.0,56.792,43.0,,5.8,5.175,4.6,194.842,14.044,10.333,208.886,5.75
2011-01-17,23.333,40.156,16.823,3.427,11.354,95.0,58.292,21.0,,9.7,4.762,0.2,197.97,21.232,12.75,219.202,7.043
2011-01-18,34.167,65.323,31.156,3.635,10.208,96.0,57.875,10.0,,11.3,4.262,-2.0,197.012,32.875,14.875,229.888,8.458
2011-01-19,31.95,60.381,28.432,3.49,13.531,96.0,79.375,54.0,,7.7,5.367,3.5,195.5,32.979,14.458,228.479,7.917
2011-01-20,19.94,32.964,13.025,2.698,7.479,97.0,86.792,74.0,,9.7,7.454,4.8,190.083,19.312,7.958,209.396,7.583
2011-01-21,21.908,32.537,10.629,2.615,9.771,96.0,92.042,79.0,,8.6,7.083,5.2,192.166,21.396,12.583,213.562,7.458
2011-01-22,23.166,31.927,8.76,3.666,12.354,99.0,87.458,63.0,,11.5,6.775,2.7,197.565,24.014,14.75,221.579,5.917
2011-01-23,10.271,12.354,2.083,2.917,5.149,86.0,75.25,60.0,,9.1,6.325,2.7,191.417,12.062,3.542,203.479,3.708
2011-01-24,11.948,14.614,2.667,2.76,5.656,76.0,57.25,41.0,,6.3,2.833,1.1,190.5,8.771,6.375,199.271,4.174
2011-01-25,15.177,18.927,3.75,3.864,12.74,64.0,42.708,12.0,,6.6,2.442,-0.2,193.547,11.451,14.958,204.998,4.958
2011-01-26,15.209,19.109,3.9,2.913,7.199,72.0,50.375,26.0,,6.0,1.538,-1.6,194.165,12.134,7.667,206.3,4.625
2011-01-27,24.616,33.482,8.865,5.083,20.698,87.0,54.25,22.0,,8.1,3.458,0.5,197.668,18.102,23.958,215.771,6.833
2011-01-28,16.002,18.694,2.692,4.26,17.01,81.0,57.833,31.0,,8.7,4.438,1.8,196.021,13.583,18.583,209.604,5.75
2011-01-29,10.823,14.094,3.271,3.085,6.11,93.0,68.167,36.0,,6.6,2.9,0.5,194.756,14.508,7.458,209.263,5.417
2011-01-30,22.385,29.292,6.906,3.212,8.302,92.0,75.792,49.0,,5.5,2.388,-0.5,198.396,20.271,11.083,218.667,6.0
2011-01-31,22.646,34.125,11.479,3.125,7.802,93.0,61.75,16.0,,6.8,1.954,-1.5,195.206,19.176,10.542,214.382,6.217
2011-02-01,22.302,48.5,26.198,4.458,15.844,92.0,51.708,7.0,,9.0,3.121,-2.1,197.434,22.108,20.125,219.542,6.167
2011-02-02,10.445,12.669,2.224,2.729,5.854,68.0,47.375,19.0,,3.0,0.104,-2.1,191.486,10.252,10.87,201.739,3.917
2011-02-03,24.168,35.659,11.49,3.635,9.729,85.0,51.042,14.0,,5.3,0.592,-4.6,197.562,19.604,15.042,217.166,5.75
2011-02-04,18.904,22.38,3.475,5.479,18.833,72.0,39.625,11.0,,8.3,4.596,1.2,195.854,15.895,22.042,211.75,5.5
2011-02-05,17.636,22.562,4.927,7.396,33.115,79.0,41.25,15.0,,9.2,5.638,-0.4,199.994,20.095,34.708,220.089,6.75
2011-02-06,30.927,48.406,17.479,5.312,26.864,95.0,85.542,72.0,,9.6,7.112,4.5,198.416,31.875,31.667,230.292,9.25
2011-02-07,27.052,35.792,8.74,3.76,14.636,98.0,83.792,62.0,,10.3,8.458,5.6,194.958,24.0,15.208,218.958,6.913
2011-02-08,11.365,13.573,2.208,3.344,10.75,85.0,52.167,18.0,,5.9,3.121,-0.3,191.218,9.7,12.917,200.918,4.292
2011-02-09,15.992,20.156,4.163,3.677,10.604,69.0,38.917,14.0,,5.5,1.967,-1.5,193.312,11.166,12.833,204.48,5.208
2011-02-10,20.967,30.385,9.418,4.094,13.021,76.0,45.208,18.0,,6.8,3.404,-1.2,194.521,15.021,13.583,209.542,5.583
2011-02-11,11.26,13.071,1.812,3.573,13.188,83.0,55.542,22.0,,6.8,3.746,0.9,193.188,12.062,11.292,205.25,4.667
2011-02-12,9.625,11.333,1.708,3.51,7.903,84.0,54.667,25.0,,7.7,3.588,0.7,195.11,11.616,11.833,206.726,4.875
2011-02-13,30.802,47.813,17.01,3.521,12.792,96.0,80.583,51.0,,5.8,3.917,1.5,196.916,24.771,19.708,221.688,8.458
2011-02-14,36.292,71.448,35.156,3.364,14.25,98.0,96.333,95.0,,7.0,5.154,2.5,204.416,35.27,22.458,239.688,9.542
2011-02-15,26.521,53.708,27.188,3.477,15.688,99.0,88.583,72.0,,7.5,4.275,0.7,202.171,25.424,20.625,227.596,8.458
2011-02-16,26.708,35.947,9.239,3.844,13.12,92.0,63.5,19.0,,8.0,3.442,-0.6,195.104,18.834,13.5,213.938,5.667
2011-02-17,13.622,17.446,3.824,3.396,8.177,86.0,54.042,14.0,,7.1,3.471,0.0,191.0,10.625,10.875,201.625,5.125
2011-02-18,8.99,11.248,2.259,2.896,5.292,85.0,62.375,23.0,,5.4,1.1,-1.6,192.854,9.771,8.5,202.625,4.667
2011-02-19,16.406,21.292,4.886,3.406,7.146,96.0,69.292,21.0,,6.6,1.221,-3.7,196.754,15.169,12.375,211.922,5.958
2011-02-20,35.042,60.104,25.062,4.052,10.833,96.0,58.958,11.0,,8.9,3.038,-2.5,203.23,27.792,16.875,231.021,8.333
2011-02-21,41.51,77.198,35.688,5.823,20.906,90.0,61.792,34.0,,8.8,4.796,-1.0,202.188,34.771,28.458,236.958,9.292
2011-02-22,24.875,35.854,10.979,4.854,21.094,96.0,64.917,21.0,,11.9,8.312,3.8,194.134,21.443,24.375,215.578,8.25
2011-02-23,23.414,39.066,15.652,3.656,13.417,98.0,86.625,63.0,,13.0,10.488,7.7,192.52,22.5,14.333,215.021,7.75
2011-02-24,11.303,15.646,4.343,4.927,22.188,72.0,49.5,16.0,,13.1,8.738,5.2,194.146,10.666,25.333,204.812,6.083
2011-02-25,22.925,31.363,8.438,4.156,21.521,90.0,79.917,71.0,,8.5,6.779,4.7,194.188,18.084,23.583,212.271,6.625
2011-02-26,6.438,7.792,1.354,2.927,8.427,87.0,61.708,37.0,,6.9,4.554,0.3,193.024,7.9,10.958,200.924,4.542
2011-02-27,10.562,13.979,3.417,3.062,8.448,86.0,61.708,26.0,,6.5,2.421,-0.6,198.146,9.396,11.083,207.542,4.958
2011-02-28,20.896,31.865,10.969,3.427,8.49,92.0,49.208,8.0,,9.5,4.096,-2.5,196.52,15.458,12.375,211.98,7.0
2011-03-01,35.825,54.852,19.026,4.25,15.146,96.0,75.833,51.0,,15.5,9.304,3.2,196.876,31.666,18.5,228.542,8.917
2011-03-02,29.465,52.887,23.422,3.813,17.854,97.0,85.583,72.0,,11.4,10.046,8.3,196.979,31.916,18.25,228.896,7.833
2011-03-03,8.234,10.84,2.606,3.74,13.323,87.0,56.083,21.0,,12.2,8.692,6.0,195.708,10.979,15.0,206.688,5.458
2011-03-04,12.365,16.573,4.208,2.802,14.972,95.0,78.958,36.0,,9.2,7.512,4.4,193.058,17.204,15.458,210.263,6.667
2011-03-05,26.667,49.188,22.521,2.666,15.917,98.0,95.833,88.0,,13.0,10.921,9.3,194.65,30.422,9.917,225.072,7.875
2011-03-06,32.011,57.344,25.333,4.854,17.52,99.0,84.833,65.0,,17.7,13.442,11.1,196.682,33.173,16.391,229.855,7.609
2011-03-07,13.562,17.021,3.458,4.583,25.896,89.0,62.417,44.0,,12.8,10.675,7.7,199.044,15.422,28.708,214.466,7.583
2011-03-08,16.132,24.541,8.409,4.802,23.323,86.0,51.208,18.0,,15.3,9.942,5.3,194.896,17.208,28.958,212.104,8.792
2011-03-09,23.569,33.5,9.931,3.416,17.896,97.0,85.25,50.0,,9.0,6.921,6.0,194.334,22.52,23.208,216.854,8.25
2011-03-10,11.126,13.456,2.33,3.094,11.49,93.0,67.5,48.0,,11.1,7.904,5.5,194.166,13.084,15.417,207.25,5.792
2011-03-11,8.188,9.219,1.032,3.646,12.458,84.0,52.25,14.0,,9.5,5.129,1.5,192.301,9.835,16.042,202.136,4.542
2011-03-12,8.771,10.708,1.937,3.031,9.386,75.0,55.083,24.0,,6.6,3.408,0.4,193.833,9.271,12.417,203.104,4.708
2011-03-13,12.427,15.188,2.76,2.865,8.844,87.0,53.458,16.0,,8.0,3.746,-0.3,194.77,12.042,11.125,206.812,5.083
2011-03-14,30.75,43.448,12.698,4.75,13.25,91.0,50.083,5.0,,10.5,5.012,-1.2,196.572,22.908,15.792,219.479,6.542
2011-03-15,23.066,50.34,27.274,4.583,16.948,85.0,51.333,12.0,,10.7,5.633,1.5,200.167,27.458,19.792,227.625,7.5
2011-03-16,29.13,40.272,11.141,3.625,13.136,79.0,41.917,3.0,,13.5,7.512,0.5,196.916,24.375,14.667,221.292,7.042
2011-03-17,30.156,51.62,21.464,3.49,17.968,99.0,92.292,65.0,,14.1,11.175,9.0,197.708,36.458,18.708,234.166,10.0
2011-03-18,29.823,59.104,29.281,5.26,32.01,99.0,95.458,86.0,,13.7,11.308,7.8,205.886,41.962,31.292,247.848,10.333
2011-03-19,8.229,10.646,2.416,3.24,6.938,98.0,61.167,31.0,,9.6,6.742,2.3,192.917,10.083,7.625,203.0,4.625
2011-03-20,15.938,19.886,3.948,4.208,11.136,93.0,52.208,17.0,,11.6,5.988,-0.4,193.166,13.854,12.333,207.021,5.13
2011-03-21,13.885,16.344,2.458,3.916,10.833,76.0,42.833,5.0,,12.6,7.246,3.6,193.388,13.228,12.167,206.616,4.667
2011-03-22,34.84,49.835,14.995,6.729,19.25,84.0,47.333,21.0,,14.1,9.008,1.4,197.888,26.067,21.583,223.956,7.292
2011-03-23,26.41,36.626,10.216,3.239,12.477,98.0,88.875,49.0,,11.5,9.75,7.4,191.589,26.119,13.875,217.708,7.458
2011-03-24,16.151,17.933,1.782,3.948,13.115,98.0,81.917,61.0,,13.2,9.796,7.1,191.479,17.146,15.333,208.625,5.958
2011-03-25,6.917,7.688,0.771,3.354,11.208,89.0,57.167,11.0,,10.8,6.629,4.1,193.676,11.814,14.542,205.49,4.583
2011-03-26,12.878,15.625,2.746,3.073,9.073,83.0,61.375,22.0,,9.6,5.625,2.4,195.938,14.188,11.875,210.125,4.792
2011-03-27,27.937,34.177,6.24,5.385,18.25,79.0,45.708,16.0,,13.8,8.512,3.5,199.54,20.563,20.708,220.104,5.826
2011-03-28,29.614,60.844,31.229,5.656,27.396,96.0,56.25,15.0,,16.1,9.717,3.8,200.704,25.816,28.375,226.521,8.208
2011-03-29,29.229,39.833,10.604,5.463,18.344,92.0,36.583,1.0,,16.9,10.608,2.9,199.25,19.688,20.417,218.938,7.042
2011-03-30,24.641,37.869,13.228,5.908,15.198,71.0,45.292,20.0,,19.9,14.104,6.2,195.729,25.77,16.417,221.5,6.625
2011-03-31,16.082,19.87,3.788,3.625,9.979,98.0,80.792,58.0,,16.8,10.638,3.6,190.458,16.812,9.0,207.271,5.042
2011-04-01,26.677,33.906,7.229,6.636,23.75,82.0,51.583,14.0,,19.9,12.379,3.5,192.229,26.875,,219.104,9.565
2011-04-02,27.812,40.508,12.696,7.917,29.236,93.0,62.667,37.0,,19.3,11.888,6.7,194.419,31.711,,226.13,9.0
2011-04-03,4.386,5.542,1.156,3.458,7.319,67.0,45.917,32.0,,11.1,7.304,3.8,191.106,11.589,,202.695,2.958
2011-04-04,9.309,13.076,3.767,3.695,7.722,79.0,46.958,18.0,,13.8,7.829,1.5,191.833,13.75,,205.583,5.125
2011-04-05,23.146,31.854,8.708,5.014,14.972,67.0,40.917,20.0,,18.3,10.467,2.4,192.896,21.396,,214.292,8.75
2011-04-06,24.187,30.183,5.996,6.284,17.875,87.0,52.375,17.0,,19.8,12.742,3.9,192.708,23.833,,216.542,5.5
2011-04-07,30.037,41.093,11.056,6.563,15.719,82.0,58.833,41.0,,20.9,15.917,9.8,192.72,31.754,,224.474,1.333
2011-04-08,35.333,48.562,13.229,4.402,20.621,98.0,83.25,54.0,,17.3,14.875,11.9,193.021,37.188,,230.208,7.5
2011-04-09,16.133,22.575,6.442,3.385,12.125,99.0,79.208,48.0,,19.1,15.062,12.6,188.271,24.562,,212.833,5.75
2011-04-10,17.021,19.386,2.364,5.875,28.667,96.0,55.667,27.0,,19.4,14.029,7.6,193.102,22.218,,215.32,5.083
2011-04-11,25.413,33.67,8.257,6.198,18.625,79.0,57.208,28.0,,18.9,11.533,7.0,195.348,26.778,,222.125,5.478
2011-04-12,22.149,25.632,3.482,4.604,20.953,,,,,,,,193.444,19.778,,213.222,3.864
2011-04-13,30.754,42.506,11.752,6.844,22.704,,,,,,,,192.708,18.875,,211.583,5.75
2011-04-14,28.06,36.443,8.383,8.469,27.731,,,,,,,,190.614,16.272,,206.886,5.435
2011-04-15,26.219,35.312,9.094,8.375,32.563,87.0,74.042,52.0,,19.9,16.079,13.1,191.396,26.166,,217.562,6.75
2011-04-16,13.552,16.993,3.441,5.389,27.26,85.0,64.458,47.0,,18.7,14.388,7.6,192.25,16.729,,208.979,4.542
2011-04-17,6.364,7.875,1.51,4.681,9.5,78.0,48.833,19.0,,20.0,12.608,4.4,189.979,7.354,,197.334,3.958
2011-04-18,15.438,19.146,3.708,4.683,19.396,94.0,73.5,39.0,,22.7,14.846,9.8,189.45,12.812,,202.262,4.522
2011-04-19,11.448,13.458,2.01,3.456,8.089,97.0,75.875,45.0,,15.4,10.904,8.9,189.084,9.792,,198.875,3.208
2011-04-20,10.035,12.072,2.037,2.354,3.844,87.0,72.583,52.0,,12.8,9.633,6.0,189.958,8.271,,198.229,3.375
2011-04-21,23.33,30.702,7.372,4.625,15.0,96.0,62.333,23.0,,20.4,12.896,4.4,193.01,21.193,,214.203,4.875
2011-04-22,37.177,51.313,14.136,4.323,29.021,99.0,85.917,55.0,,16.2,13.312,10.7,194.726,39.642,,234.368,8.25
2011-04-23,20.339,27.235,6.896,2.802,14.917,99.0,95.333,82.0,,15.2,12.838,8.2,190.584,24.146,,214.729,5.708
2011-04-24,13.469,16.677,3.208,4.094,16.083,99.0,73.917,38.0,,17.4,11.771,5.6,192.5,16.75,,209.25,4.25
2011-04-25,19.146,25.771,6.625,4.24,16.479,98.0,72.0,39.0,,17.4,12.125,6.5,192.792,20.75,,213.542,5.174
2011-04-26,24.114,31.24,7.125,5.74,27.969,90.0,65.542,38.0,,22.5,16.208,8.9,193.708,26.188,,219.896,5.833
2011-04-27,15.549,18.899,3.35,4.958,24.521,95.0,77.75,53.0,,24.7,19.454,13.5,189.188,21.208,,210.396,3.958
2011-04-28,11.819,14.178,2.359,4.448,19.271,95.0,77.0,52.0,,19.2,13.583,8.8,191.591,13.379,,204.97,4.083
2011-04-29,15.844,19.104,3.26,5.417,16.76,97.0,65.542,40.0,,18.1,13.392,7.1,195.979,16.125,,212.104,4.708
2011-04-30,18.812,23.107,4.294,5.948,24.323,94.0,62.083,33.0,,23.7,17.104,9.2,195.958,21.854,,217.812,5.208
2011-05-01,17.24,24.312,7.073,4.011,24.792,98.0,90.0,77.0,,18.9,16.296,14.2,192.229,27.188,,219.416,7.167
2011-05-02,12.333,16.802,4.469,4.884,117.302,98.0,56.625,27.0,,24.0,17.621,11.3,191.12,15.153,,206.274,6.348
2011-05-03,18.281,22.802,4.521,6.062,119.333,74.0,53.75,31.0,,20.6,16.538,11.9,192.292,17.021,,209.312,7.708
2011-05-04,13.802,17.868,4.066,6.979,76.021,90.0,53.042,34.0,,23.3,17.138,10.5,193.146,16.333,,209.48,6.125
2011-05-05,8.51,10.224,1.713,5.573,18.271,73.0,49.292,22.0,,24.6,17.288,12.0,188.506,11.483,,199.988,4.167
2011-05-06,15.729,19.229,3.5,6.197,27.177,82.0,61.042,32.0,,25.1,18.471,11.7,188.604,20.084,,208.688,5.208
2011-05-07,6.864,8.913,2.048,5.864,10.198,90.0,61.167,35.0,,27.0,21.262,18.0,182.896,12.542,,195.438,3.667
2011-05-08,7.812,9.386,1.573,7.552,21.26,92.0,63.25,39.0,,26.7,21.721,18.0,184.56,12.838,,197.398,4.083
2011-05-09,14.833,17.938,3.104,8.229,32.188,77.0,55.375,25.0,,27.2,21.588,14.6,186.916,17.688,,204.604,4.478
2011-05-10,16.115,25.427,9.312,7.208,28.271,97.0,90.375,81.0,,24.5,22.504,21.6,180.416,20.208,,200.625,3.375
2011-05-11,19.118,28.825,9.707,4.781,9.75,99.0,97.917,90.0,,21.9,20.804,19.1,182.438,23.229,,205.666,4.208
2011-05-12,16.109,21.834,5.724,4.083,7.042,99.0,91.167,72.0,,23.6,20.871,19.7,184.796,22.74,,207.536,5.083
2011-05-13,14.802,17.406,2.604,7.375,33.073,99.0,57.583,31.0,,24.6,20.921,17.0,186.13,13.888,,200.018,3.708
2011-05-14,12.543,14.586,2.043,8.813,27.729,68.0,42.042,23.0,,24.9,19.912,14.3,187.958,10.497,,198.456,3.958
2011-05-15,14.406,17.437,3.032,8.01,25.948,74.0,43.833,20.0,,24.9,19.342,10.7,191.854,14.125,,205.979,4.25
2011-05-16,19.688,24.167,4.479,8.208,29.084,87.0,57.75,26.0,,25.4,20.467,14.3,189.833,18.416,,208.25,4.565
2011-05-17,16.573,18.948,2.375,7.948,31.253,86.0,61.583,33.0,,25.2,19.421,13.9,188.771,15.25,,204.021,4.375
2011-05-18,23.985,28.553,4.568,8.604,24.526,96.0,55.083,26.0,,25.8,19.362,11.7,193.375,23.23,,216.604,4.875
2011-05-19,21.85,26.236,4.386,9.188,34.341,79.0,54.667,27.0,,26.9,20.854,13.4,189.138,19.307,,208.445,4.708
2011-05-20,14.666,19.042,4.375,6.174,19.594,85.0,61.333,33.0,,27.5,22.088,16.7,186.0,15.413,,201.413,3.75
2011-05-21,13.45,17.402,3.952,4.75,12.417,92.0,71.5,55.0,,28.2,23.496,17.8,184.188,16.896,,201.083,3.708
2011-05-22,5.5,6.656,1.156,3.75,5.542,90.0,73.542,51.0,,23.8,20.533,16.4,184.271,9.396,,193.666,3.125
2011-05-23,10.708,14.51,3.802,2.854,5.917,97.0,87.083,72.0,,16.7,15.238,13.9,186.458,13.438,,199.896,4.435
2011-05-24,12.604,15.854,3.25,3.0,4.76,99.0,75.542,45.0,,24.3,18.075,13.9,185.458,14.645,,200.104,4.458
2011-05-25,19.902,23.846,3.944,4.896,11.719,94.0,60.708,25.0,,28.7,20.675,13.5,187.896,19.312,,207.208,4.125
2011-05-26,14.596,18.53,3.934,4.825,16.681,92.0,66.875,42.0,,23.7,20.225,17.4,187.909,18.818,,206.728,4.708
2011-05-27,10.219,13.864,3.646,2.875,5.584,97.0,78.875,66.0,,19.9,17.946,16.8,186.562,20.834,,207.396,4.75
2011-05-28,16.333,21.544,5.211,2.479,6.386,98.0,94.625,82.0,,21.0,19.229,17.3,188.23,26.625,,214.854,6.458
2011-05-29,6.146,7.577,1.431,2.208,3.885,99.0,95.75,87.0,,20.1,19.167,16.7,184.166,17.625,,201.792,3.208
2011-05-30,3.636,4.437,0.802,2.24,3.344,96.0,79.25,69.0,,20.2,18.008,15.9,182.354,12.188,,194.542,2.174
2011-05-31,9.656,11.688,2.031,3.271,5.542,89.0,67.667,48.0,,22.7,19.05,15.0,187.542,18.438,,205.979,3.375
2011-06-01,15.431,17.694,2.264,2.958,8.5,98.0,86.292,70.0,,19.8,17.825,16.7,188.958,25.958,,214.916,5.542
2011-06-02,19.577,23.932,4.355,3.573,14.094,99.0,82.208,57.0,,24.8,20.0,16.6,189.655,28.614,,218.269,4.917
2011-06-03,21.514,25.75,4.236,4.538,28.229,94.0,69.375,41.0,,27.4,22.658,18.3,190.772,31.186,,221.958,5.083
2011-06-04,16.761,21.754,4.992,5.542,34.334,93.0,69.792,46.0,,28.1,23.571,18.8,189.708,26.083,,215.792,4.167
2011-06-05,13.194,15.014,1.819,5.667,18.886,90.0,70.75,56.0,,25.8,22.788,20.3,186.104,20.062,,206.167,3.208
2011-06-06,24.167,27.542,3.375,6.636,25.615,97.0,61.917,37.0,,27.8,22.75,16.0,191.312,27.23,,218.542,4.783
2011-06-07,18.945,22.222,3.278,5.427,23.375,81.0,62.208,40.0,,27.2,22.533,19.5,191.0,30.125,,221.125,6.417
2011-06-08,13.514,15.25,1.736,4.719,13.479,92.0,69.0,43.0,,28.3,22.658,17.9,185.542,21.958,,207.5,3.792
2011-06-09,15.897,18.473,2.576,5.125,14.896,85.0,72.208,55.0,,27.3,24.242,21.8,185.484,19.478,,204.962,3.458
2011-06-10,24.319,28.639,4.319,5.104,31.396,96.0,82.042,64.0,,25.8,23.483,20.8,189.938,27.062,,217.0,4.708
2011-06-11,11.1,13.316,2.216,3.177,11.282,99.0,84.375,54.0,,25.1,22.483,19.7,186.416,18.917,,205.334,4.292
2011-06-12,14.431,16.569,2.139,4.167,26.802,98.0,84.667,61.0,,25.1,21.029,18.3,192.917,25.146,,218.062,6.083
2011-06-13,17.055,19.875,2.819,4.25,12.278,99.0,76.667,49.0,,26.1,22.162,18.5,189.292,20.782,,210.074,4.826
2011-06-14,9.083,10.542,1.458,4.312,13.802,90.0,64.375,39.0,,27.5,23.067,19.4,188.966,17.534,,206.5,3.833
2011-06-15,16.153,19.264,3.111,5.479,10.968,78.0,55.958,28.0,,28.2,22.738,17.5,190.938,20.854,,211.792,4.708
2011-06-16,15.906,18.457,2.551,3.886,15.063,98.0,87.875,77.0,,21.8,19.992,18.2,191.2,25.979,,217.18,6.0
2011-06-17,16.889,19.139,2.25,3.858,8.625,99.0,76.792,53.0,,26.8,22.996,18.5,189.875,26.734,,216.61,5.083
2011-06-18,19.484,22.497,3.014,3.812,14.677,98.0,87.75,72.0,,24.4,22.296,21.5,191.542,29.104,,220.646,6.125
2011-06-19,14.944,17.486,2.542,3.49,16.031,99.0,83.667,57.0,,26.7,23.208,21.1,194.688,29.021,,223.708,5.583
2011-06-20,23.042,29.361,6.32,3.375,9.271,98.0,93.542,78.0,,24.6,22.392,20.9,190.771,32.708,,223.479,6.435
2011-06-21,23.236,34.07,10.833,3.688,12.281,99.0,80.333,58.0,,29.7,25.667,22.1,187.312,34.084,,221.396,4.833
2011-06-22,18.753,29.261,10.507,5.38,27.511,96.0,76.217,56.0,,31.9,27.117,22.8,183.696,27.566,,211.261,3.87
2011-06-23,10.216,17.252,7.037,3.74,20.313,90.0,75.958,59.0,,32.2,28.283,25.8,177.769,20.786,,198.555,2.5
2011-06-24,10.236,17.5,7.264,3.708,23.073,86.0,74.292,58.0,,32.8,28.829,26.0,177.526,20.802,,198.329,4.458
2011-06-25,8.552,14.237,5.686,3.427,15.281,86.0,68.417,50.0,,33.5,29.971,26.9,176.958,19.083,,196.042,2.125
2011-06-26,8.111,12.236,4.125,2.948,13.542,96.0,70.917,42.0,,34.5,29.129,25.2,180.52,21.958,,202.479,2.458
2011-06-27,9.375,15.097,5.722,2.99,10.292,83.0,67.958,55.0,,32.1,29.442,26.5,180.021,22.312,,202.333,1.957
2011-06-28,10.959,17.0,6.042,3.812,16.472,86.0,65.5,46.0,,33.8,30.046,26.9,177.312,21.416,12.556,198.73,2.208
2011-06-29,17.986,24.0,6.014,5.396,25.917,82.0,61.125,40.0,,35.9,31.029,26.9,180.562,24.896,24.333,205.458,2.87
2011-06-30,21.869,28.443,6.573,6.035,31.139,84.0,61.292,42.0,,35.1,30.55,26.4,183.818,24.432,26.75,208.25,3.083
2011-07-01,23.49,34.912,11.422,5.566,26.288,94.0,78.708,67.0,,28.3,26.829,25.3,184.217,17.391,19.542,201.609,2.958
2011-07-02,16.306,20.272,3.966,4.156,19.114,87.0,72.458,57.0,,29.7,27.804,25.1,184.208,13.875,18.542,198.083,3.208
2011-07-03,13.236,15.681,2.445,4.427,43.386,93.0,73.708,54.0,,31.6,28.004,23.9,186.208,12.917,29.875,199.125,4.583
2011-07-04,14.709,18.824,4.115,3.812,37.614,96.0,78.25,63.0,,31.3,27.908,23.9,179.083,10.0,22.5,189.083,1.87
2011-07-05,15.97,18.586,2.616,3.734,24.414,97.0,74.682,53.0,,32.3,27.364,24.1,189.136,12.318,21.478,201.455,5.667
2011-07-06,17.087,19.708,2.62,3.972,24.873,96.0,72.542,34.0,,33.5,26.892,23.1,190.25,10.833,22.5,201.083,
2011-07-07,16.431,29.357,12.926,2.948,23.802,98.0,97.75,97.0,,26.1,25.017,23.6,180.454,26.909,9.875,207.364,
2011-07-08,13.417,28.306,14.889,3.708,17.666,99.0,76.042,54.0,,33.2,29.342,24.9,182.771,29.104,12.417,211.875,
2011-07-09,9.453,15.047,5.593,3.667,7.834,81.0,61.875,38.0,,34.7,30.783,27.9,179.979,21.542,8.458,201.521,
2011-07-10,8.403,11.958,3.556,3.698,7.656,87.0,58.0,28.0,,36.6,30.633,25.0,182.375,24.042,8.75,206.416,
2011-07-11,10.208,14.028,3.819,3.531,10.969,81.0,62.208,37.0,,34.8,30.179,26.5,181.98,23.146,11.292,205.125,
2011-07-12,13.722,27.653,13.93,3.864,11.323,91.0,79.75,57.0,,30.2,27.258,25.2,186.084,30.646,9.083,216.73,
2011-07-13,12.069,20.611,8.542,3.773,8.823,97.0,67.042,46.0,,33.2,28.538,23.1,185.08,26.34,10.25,211.419,
2011-07-14,12.034,16.874,4.839,4.61,8.061,79.0,56.625,23.0,,33.9,29.833,26.9,180.409,21.068,10.125,201.477,
