date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-14,19.414,24.718,5.30375,6.10425,26.97925,82.0,58.75,37.0,,81.0,55.708,29.0,197.22899999999998,23.604,30.708,220.83350000000002,6.708
2011-01-15,15.823,19.46875,3.646,3.6879999999999997,10.89575,89.0,61.208,36.0,,83.0,55.75,17.0,195.809,16.481,12.5,212.2905,5.167
2011-01-16,12.979,19.552,6.5729999999999995,3.19775,10.427,72.0,56.792,43.0,,58.0,51.75,46.0,194.84199999999998,14.0445,10.333,208.8865,5.75
2011-01-17,23.33325,40.15625,16.823,3.42725,11.354,95.0,58.292,21.0,,97.0,47.625,2.0,197.97,21.232,12.75,219.202,7.043
2011-01-18,34.16675,65.32300000000001,31.15625,3.63525,10.2085,96.0,57.875,10.0,,113.0,42.625,-20.0,197.0125,32.875,14.875,229.8875,8.458
2011-01-19,31.950000000000003,60.38125,28.43175,3.48975,13.53125,96.0,79.375,54.0,,77.0,53.667,35.0,195.5,32.979,14.458,228.47899999999998,7.917
2011-01-20,19.939500000000002,32.964,13.024750000000001,2.69775,7.47925,97.0,86.792,74.0,,97.0,74.542,48.0,190.083,19.3125,7.958,209.39600000000002,7.583
2011-01-21,21.908,32.537,10.62875,2.61475,9.77075,96.0,92.042,79.0,,86.0,70.833,52.0,192.16649999999998,21.396,12.583,213.5625,7.458
2011-01-22,23.1665,31.927,8.76025,3.6665,12.35425,99.0,87.458,63.0,,115.0,67.75,27.0,197.565,24.0135,14.75,221.579,5.917
2011-01-23,10.271,12.354,2.08325,2.91675,5.14925,86.0,75.25,60.0,,91.0,63.25,27.0,191.417,12.0625,3.542,203.47899999999998,3.708
2011-01-24,11.94775,14.6145,2.66675,2.7605,5.65625,76.0,57.25,41.0,,63.0,28.333,11.0,190.5,8.771,6.375,199.27100000000002,4.174
2011-01-25,15.176749999999998,18.927,3.75,3.8645,12.7395,64.0,42.708,12.0,,66.0,24.417,-2.0,193.547,11.450500000000002,14.958,204.9985,4.958
2011-01-26,15.20925,19.109,3.89975,2.913,7.19925,72.0,50.375,26.0,,60.0,15.375,-16.0,194.16500000000002,12.1345,7.667,206.2995,4.625
2011-01-27,24.616500000000002,33.482,8.86525,5.08325,20.69775,87.0,54.25,22.0,,81.0,34.583,5.0,197.6685,18.1025,23.958,215.77100000000002,6.833
2011-01-28,16.002000000000002,18.694,2.69225,4.2605,17.0105,81.0,57.833,31.0,,87.0,44.375,18.0,196.02100000000002,13.582999999999998,18.583,209.60399999999998,5.75
2011-01-29,10.823,14.09375,3.271,3.08525,6.10975,93.0,68.167,36.0,,66.0,29.0,5.0,194.75549999999998,14.5075,7.458,209.263,5.417
2011-01-30,22.38525,29.2915,6.90625,3.21225,8.302,92.0,75.792,49.0,,55.0,23.875,-5.0,198.39600000000002,20.271,11.083,218.667,6.0
2011-01-31,22.646,34.125,11.47925,3.125,7.802,93.0,61.75,16.0,,68.0,19.542,-15.0,195.2065,19.176000000000002,10.542,214.3825,6.217
2011-02-01,22.302,48.50025,26.198,4.45825,15.84375,92.0,51.708,7.0,,90.0,31.208,-21.0,197.43349999999998,22.108,20.125,219.54149999999998,6.167
2011-02-02,10.444749999999999,12.66875,2.224,2.72925,5.854,68.0,47.375,19.0,,30.0,1.042,-21.0,191.4865,10.2525,10.87,201.739,3.917
2011-02-03,24.1685,35.659,11.4905,3.63525,9.729,85.0,51.042,14.0,,53.0,5.917,-46.0,197.5625,19.6045,15.042,217.16649999999998,5.75
2011-02-04,18.904249999999998,22.37975,3.47525,5.479,18.83325,72.0,39.625,11.0,,83.0,45.958,12.0,195.85399999999998,15.895499999999998,22.042,211.75,5.5
2011-02-05,17.6355,22.5625,4.927,7.396,33.11475,79.0,41.25,15.0,,92.0,56.375,-4.0,199.99450000000002,20.095,34.708,220.089,6.75
2011-02-06,30.92725,48.40625,17.47925,5.3125,26.8645,95.0,85.542,72.0,,96.0,71.125,45.0,198.41649999999998,31.875,31.667,230.292,9.25
2011-02-07,27.05225,35.79175,8.7395,3.76025,14.6355,98.0,83.792,62.0,,103.0,84.583,56.0,194.95850000000002,24.0,15.208,218.958,6.913
2011-02-08,11.36475,13.57275,2.2085,3.34375,10.75,85.0,52.167,18.0,,59.0,31.208,-3.0,191.2175,9.7005,12.917,200.9185,4.292
2011-02-09,15.9925,20.1555,4.163,3.677,10.60425,69.0,38.917,14.0,,55.0,19.667,-15.0,193.3125,11.1665,12.833,204.4795,5.208
2011-02-10,20.966749999999998,30.38525,9.4185,4.09375,13.02075,76.0,45.208,18.0,,68.0,34.042,-12.0,194.52100000000002,15.021,13.583,209.542,5.583
2011-02-11,11.2595,13.07125,1.81175,3.573,13.1875,83.0,55.542,22.0,,68.0,37.458,9.0,193.1875,12.0625,11.292,205.25,4.667
2011-02-12,9.625,11.33325,1.7085,3.51025,7.902666666666666,84.0,54.667,25.0,,77.0,35.875,7.0,195.1095,11.615499999999999,11.833,206.7255,4.875
2011-02-13,30.80225,47.81275,17.0105,3.521,12.792,96.0,80.583,51.0,,58.0,39.167,15.0,196.91649999999998,24.771,19.708,221.6875,8.458
2011-02-14,36.29175,71.44775,35.1565,3.3645,14.25,98.0,96.333,95.0,,70.0,51.542,25.0,204.41649999999998,35.2705,22.458,239.6875,9.542
2011-02-15,26.521,53.70825,27.18775,3.47675,15.6875,99.0,88.583,72.0,,75.0,42.75,7.0,202.171,25.424500000000002,20.625,227.596,8.458
2011-02-16,26.708,35.947,9.23925,3.84375,13.120000000000001,92.0,63.5,19.0,,80.0,34.417,-6.0,195.1045,18.8335,13.5,213.9375,5.667
2011-02-17,13.622250000000001,17.445749999999997,3.82375,3.39575,8.177,86.0,54.042,14.0,,71.0,34.708,0.0,191.0,10.625,10.875,201.625,5.125
2011-02-18,8.98975,11.248,2.25875,2.89575,5.29175,85.0,62.375,23.0,,54.0,11.0,-16.0,192.85399999999998,9.771,8.5,202.625,4.667
2011-02-19,16.40625,21.2915,4.8855,3.40625,7.14575,96.0,69.292,21.0,,66.0,12.208,-37.0,196.75400000000002,15.168500000000002,12.375,211.922,5.958
2011-02-20,35.04175,60.10425,25.0625,4.05225,10.83325,96.0,58.958,11.0,,89.0,30.375,-25.0,203.2295,27.7915,16.875,231.02100000000002,8.333
2011-02-21,41.5105,77.19775,35.6875,5.823,20.906,90.0,61.792,34.0,,88.0,47.958,-10.0,202.1875,34.771,28.458,236.95850000000002,9.292
2011-02-22,24.875,35.854,10.979,4.85425,21.094,96.0,64.917,21.0,,119.0,83.125,38.0,194.1345,21.442999999999998,24.375,215.578,8.25
2011-02-23,23.41375,39.06575,15.65175,3.65625,13.41675,98.0,86.625,63.0,,130.0,104.875,77.0,192.5205,22.5,14.333,215.02100000000002,7.75
2011-02-24,11.30275,15.64575,4.343,4.927,22.18775,72.0,49.5,16.0,,131.0,87.375,52.0,194.14600000000002,10.6665,25.333,204.8125,6.083
2011-02-25,22.92525,31.36275,8.4375,4.15625,21.52075,90.0,79.917,71.0,,85.0,67.792,47.0,194.1875,18.0835,23.583,212.27100000000002,6.625
2011-02-26,6.437749999999999,7.79175,1.354,2.92725,8.42725,87.0,61.708,37.0,,69.0,45.542,3.0,193.0245,7.8995,10.958,200.9245,4.542
2011-02-27,10.562249999999999,13.97925,3.41675,3.0625,8.44775,86.0,61.708,26.0,,65.0,24.208,-6.0,198.14600000000002,9.396,11.083,207.54149999999998,4.958
2011-02-28,20.89575,31.86475,10.96875,3.427,8.48975,92.0,49.208,8.0,,95.0,40.958,-25.0,196.5205,15.457999999999998,12.375,211.9795,7.0
2011-03-01,35.82525,54.8515,19.02625,4.250249999999999,15.146,96.0,75.833,51.0,,155.0,93.042,32.0,196.8755,31.6665,18.5,228.54250000000002,8.917
2011-03-02,29.465,52.887249999999995,23.4225,3.81275,17.854,97.0,85.583,72.0,,114.0,100.458,83.0,196.97899999999998,31.9165,18.25,228.8955,7.833
2011-03-03,8.23375,10.84,2.606,3.7395,13.323,87.0,56.083,21.0,,122.0,86.917,60.0,195.70850000000002,10.979,15.0,206.6875,5.458
2011-03-04,12.36475,16.57275,4.2085,2.802,14.972,95.0,78.958,36.0,,92.0,75.125,44.0,193.05849999999998,17.2045,15.458,210.263,6.667
2011-03-05,26.66675,49.1875,22.521,2.66625,15.91675,98.0,95.833,88.0,,130.0,109.208,93.0,194.65,30.421999999999997,9.917,225.0725,7.875
2011-03-06,32.01075,57.34375,25.33325,4.85425,17.5195,99.0,84.833,65.0,,177.0,134.417,111.0,196.68200000000002,33.173,16.391,229.85500000000002,7.609
2011-03-07,13.5625,17.02075,3.45825,4.58325,25.89575,89.0,62.417,44.0,,128.0,106.75,77.0,199.0435,15.422,28.708,214.466,7.583
2011-03-08,16.131500000000003,24.54075,8.40925,4.802,23.323,86.0,51.208,18.0,,153.0,99.417,53.0,194.89600000000002,17.2085,28.958,212.10399999999998,8.792
2011-03-09,23.56925,33.5,9.931000000000001,3.4165,17.896,97.0,85.25,50.0,,90.0,69.208,60.0,194.33350000000002,22.5205,23.208,216.85399999999998,8.25
2011-03-10,11.126,13.4555,2.3295,3.09375,11.489749999999999,93.0,67.5,48.0,,111.0,79.042,55.0,194.16649999999998,13.0835,15.417,207.25,5.792
2011-03-11,8.1875,9.21875,1.0315,3.64575,12.45825,84.0,52.25,14.0,,95.0,51.292,15.0,192.301,9.835,16.042,202.1365,4.542
2011-03-12,8.77075,10.70825,1.93725,3.03125,9.3855,75.0,55.083,24.0,,66.0,34.083,4.0,193.833,9.271,12.417,203.10399999999998,4.708
2011-03-13,12.427,15.1875,2.7605,2.86475,8.844,87.0,53.458,16.0,,80.0,37.458,-3.0,194.7705,12.0415,11.125,206.8125,5.083
2011-03-14,30.75,43.44775,12.698,4.75,13.25,91.0,50.083,5.0,,105.0,50.125,-12.0,196.572,22.9075,15.792,219.47899999999998,6.542
2011-03-15,23.06625,50.34,27.274,4.58325,16.94775,85.0,51.333,12.0,,107.0,56.333,15.0,200.167,27.4585,19.792,227.625,7.5
2011-03-16,29.130499999999998,40.27175,11.14125,3.625,13.1355,79.0,41.917,3.0,,135.0,75.125,5.0,196.91649999999998,24.375,14.667,221.29149999999998,7.042
2011-03-17,30.156,51.62025,21.46425,3.48975,17.9685,99.0,92.292,65.0,,141.0,111.75,90.0,197.70850000000002,36.4585,18.708,234.16649999999998,10.0
2011-03-18,29.823,59.104,29.28125,5.26025,32.0105,99.0,95.458,86.0,,137.0,113.083,78.0,205.8865,41.962,31.292,247.8485,10.333
2011-03-19,8.229,10.646,2.4165,3.23975,6.9375,98.0,61.167,31.0,,96.0,67.417,23.0,192.917,10.082999999999998,7.625,203.0,4.625
2011-03-20,15.9375,19.8855,3.948,4.20825,11.1355,93.0,52.208,17.0,,116.0,59.875,-4.0,193.16649999999998,13.854,12.333,207.02100000000002,5.13
2011-03-21,13.88525,16.34375,2.45825,3.9165,10.83325,76.0,42.833,5.0,,126.0,72.458,36.0,193.388,13.2275,12.167,206.6155,4.667
2011-03-22,34.84,49.835,14.995000000000001,6.72925,19.25,84.0,47.333,21.0,,141.0,90.083,14.0,197.8885,26.067,21.583,223.95600000000002,7.292
2011-03-23,26.41,36.626000000000005,10.216000000000001,3.23925,12.477,98.0,88.875,49.0,,115.0,97.5,74.0,191.589,26.119,13.875,217.70749999999998,7.458
2011-03-24,16.1505,17.933,1.782,3.948,13.11475,98.0,81.917,61.0,,132.0,97.958,71.0,191.47899999999998,17.1455,15.333,208.625,5.958
2011-03-25,6.91675,7.6875,0.77075,3.354,11.2085,89.0,57.167,11.0,,108.0,66.292,41.0,193.676,11.814,14.542,205.4905,4.583
2011-03-26,12.8785,15.624749999999999,2.7465,3.073,9.073,83.0,61.375,22.0,,96.0,56.25,24.0,195.9375,14.1875,11.875,210.125,4.792
2011-03-27,27.93725,34.17725,6.23975,5.38525,18.25,79.0,45.708,16.0,,138.0,85.125,35.0,199.54000000000002,20.563,20.708,220.1035,5.826
2011-03-28,29.6145,60.84375,31.229,5.656000000000001,27.396,96.0,56.25,15.0,,161.0,97.167,38.0,200.7045,25.8165,28.375,226.52100000000002,8.208
2011-03-29,29.229,39.83325,10.604,5.46325,18.34375,92.0,36.583,1.0,,169.0,106.083,29.0,199.25,19.6875,20.417,218.9375,7.042
2011-03-30,24.64125,37.86925,13.22825,5.908,15.198,71.0,45.292,20.0,,199.0,141.042,62.0,195.72899999999998,25.7705,16.417,221.5,6.625
2011-03-31,16.0825,19.87025,3.78775,3.625,9.97925,98.0,80.792,58.0,,168.0,106.375,36.0,190.45850000000002,16.8125,9.0,207.27100000000002,5.042
2011-04-01,26.677,33.90625,7.22925,6.63575,23.75,82.0,51.583,14.0,,199.0,123.792,35.0,192.22899999999998,26.875,,219.10399999999998,9.565
2011-04-02,27.8115,40.50775,12.69625,7.91675,29.236,93.0,62.667,37.0,,193.0,118.875,67.0,194.41899999999998,31.711000000000002,,226.13049999999998,9.0
2011-04-03,4.3855,5.54175,1.15625,3.4585,7.319333333333333,67.0,45.917,32.0,,111.0,73.042,38.0,191.106,11.588999999999999,,202.695,2.958
2011-04-04,9.309000000000001,13.07625,3.7672499999999998,3.695,7.722333333333334,79.0,46.958,18.0,,138.0,78.292,15.0,191.833,13.75,,205.583,5.125
2011-04-05,23.146,31.854,8.70825,5.0136666666666665,14.972333333333333,67.0,40.917,20.0,,183.0,104.667,24.0,192.8955,21.396,,214.29149999999998,8.75
2011-04-06,24.186999999999998,30.183,5.996,6.2835,17.875,87.0,52.375,17.0,,198.0,127.417,39.0,192.70850000000002,23.833,,216.54149999999998,5.5
2011-04-07,30.036749999999998,41.092749999999995,11.056,6.562749999999999,15.71875,82.0,58.833,41.0,,209.0,159.167,98.0,192.72,31.754,,224.4735,1.333
2011-04-08,35.33325,48.5625,13.22925,4.40175,20.621000000000002,98.0,83.25,54.0,,173.0,148.75,119.0,193.02100000000002,37.1875,,230.208,7.5
2011-04-09,16.13325,22.575,6.442,3.38525,12.125,99.0,79.208,48.0,,191.0,150.625,126.0,188.27100000000002,24.5625,,212.833,5.75
2011-04-10,17.02075,19.3855,2.3645,5.875,28.666666666666668,96.0,55.667,27.0,,194.0,140.292,76.0,193.10250000000002,22.2175,,215.32,5.083
2011-04-11,25.41325,33.67,8.25675,6.198,18.625,79.0,57.208,28.0,,189.0,115.333,70.0,195.3475,26.778,,222.125,5.478
2011-04-12,22.149250000000002,25.631999999999998,3.4825,4.604,20.953,,,,,,,,193.444,19.778,,213.222,3.864
2011-04-13,30.7545,42.5065,11.751999999999999,6.84375,22.703999999999997,,,,,,,,192.708,18.875,,211.583,5.75
2011-04-14,28.06025,36.44325,8.38325,8.46875,27.731,,,,,,,,190.6135,16.2725,,206.886,5.435
2011-04-15,26.21875,35.3125,9.09375,8.375,32.56275,87.0,74.042,52.0,,199.0,160.792,131.0,191.39600000000002,26.1665,,217.5625,6.75
2011-04-16,13.552,16.99325,3.44125,5.3886666666666665,27.26025,85.0,64.458,47.0,,187.0,143.875,76.0,192.25,16.729,,208.97899999999998,4.542
2011-04-17,6.3645,7.875,1.5105,4.680666666666666,9.5,78.0,48.833,19.0,,200.0,126.083,44.0,189.97899999999998,7.354,,197.33350000000002,3.958
2011-04-18,15.4375,19.14575,3.7085,4.68275,19.39575,94.0,73.5,39.0,,227.0,148.458,98.0,189.4495,12.8125,,202.262,4.522
2011-04-19,11.44775,13.4585,2.0105,3.45575,8.089,97.0,75.875,45.0,,154.0,109.042,89.0,189.08350000000002,9.792,,198.875,3.208
2011-04-20,10.03525,12.072,2.0372500000000002,2.354,3.84375,87.0,72.583,52.0,,128.0,96.333,60.0,189.958,8.271,,198.22899999999998,3.375
2011-04-21,23.3305,30.701999999999998,7.3715,4.624750000000001,14.99975,96.0,62.333,23.0,,204.0,128.958,44.0,193.0095,21.192999999999998,,214.203,4.875
2011-04-22,37.17725,51.31275,14.1355,4.32275,29.021,99.0,85.917,55.0,,162.0,133.125,107.0,194.7265,39.6415,,234.3675,8.25
2011-04-23,20.339,27.23475,6.89575,2.802,14.91675,99.0,95.333,82.0,,152.0,128.375,82.0,190.58350000000002,24.1455,,214.72899999999998,5.708
2011-04-24,13.469000000000001,16.677,3.2085,4.09375,16.08325,99.0,73.917,38.0,,174.0,117.708,56.0,192.5,16.75,,209.25,4.25
2011-04-25,19.14575,25.77075,6.625,4.2395,16.479,98.0,72.0,39.0,,174.0,121.25,65.0,192.79149999999998,20.75,,213.54149999999998,5.174
2011-04-26,24.1145,31.2395,7.125,5.73975,27.96875,90.0,65.542,38.0,,225.0,162.083,89.0,193.708,26.1875,,219.89600000000002,5.833
2011-04-27,15.549249999999999,18.89875,3.3495,4.95825,24.521,95.0,77.75,53.0,,247.0,194.542,135.0,189.1875,21.2085,,210.39600000000002,3.958
2011-04-28,11.81875,14.178,2.35925,4.448,19.27075,95.0,77.0,52.0,,192.0,135.833,88.0,191.591,13.379000000000001,,204.97,4.083
2011-04-29,15.84375,19.10425,3.26025,5.41675,16.7605,97.0,65.542,40.0,,181.0,133.917,71.0,195.97899999999998,16.125,,212.10399999999998,4.708
2011-04-30,18.8125,23.106749999999998,4.2945,5.94775,24.323,94.0,62.083,33.0,,237.0,171.042,92.0,195.95850000000002,21.8545,,217.8125,5.208
2011-05-01,17.2395,24.3125,7.073,4.0105,24.7915,98.0,90.0,77.0,,189.0,162.958,142.0,192.22899999999998,27.1875,,219.41649999999998,7.167
2011-05-02,12.33325,16.80225,4.468500000000001,4.8845,117.30199999999999,98.0,56.625,27.0,,240.0,176.208,113.0,191.1205,15.152999999999999,,206.2735,6.348
2011-05-03,18.28125,22.80225,4.521,6.0625,119.33324999999999,74.0,53.75,31.0,,206.0,165.375,119.0,192.29149999999998,17.021,,209.3125,7.708
2011-05-04,13.80225,17.86825,4.06625,6.97925,76.021,90.0,53.042,34.0,,233.0,171.375,105.0,193.1455,16.333,,209.4795,6.125
2011-05-05,8.51025,10.2235,1.713,5.573,18.27075,73.0,49.292,22.0,,246.0,172.875,120.0,188.50549999999998,11.483,,199.9885,4.167
2011-05-06,15.72925,19.229,3.5,6.19675,27.17725,82.0,61.042,32.0,,251.0,184.708,117.0,188.60399999999998,20.084,,208.688,5.208
2011-05-07,6.8645,8.912749999999999,2.04825,5.8645,10.198,90.0,61.167,35.0,,270.0,212.625,180.0,182.89600000000002,12.5415,,195.4375,3.667
2011-05-08,7.812250000000001,9.3855,1.57275,7.55225,21.26025,92.0,63.25,39.0,,267.0,217.208,180.0,184.5605,12.8375,,197.3985,4.083
2011-05-09,14.83325,17.9375,3.10425,8.22925,32.1875,77.0,55.375,25.0,,272.0,215.875,146.0,186.91649999999998,17.6875,,204.6045,4.478
2011-05-10,16.11475,25.42725,9.3125,7.20825,28.27075,97.0,90.375,81.0,,245.0,225.042,216.0,180.41649999999998,20.2085,,200.625,3.375
2011-05-11,19.11825,28.825,9.70725,4.78125,9.75,99.0,97.917,90.0,,219.0,208.042,191.0,182.4375,23.229,,205.66649999999998,4.208
2011-05-12,16.109,21.8335,5.72425,4.08325,7.04175,99.0,91.167,72.0,,236.0,208.708,197.0,184.7955,22.740499999999997,,207.536,5.083
2011-05-13,14.802,17.40625,2.60425,7.375,33.073,99.0,57.583,31.0,,246.0,209.208,170.0,186.13049999999998,13.888000000000002,,200.01850000000002,3.708
2011-05-14,12.542750000000002,14.58625,2.0435,8.81275,27.72925,68.0,42.042,23.0,,249.0,199.125,143.0,187.95850000000002,10.497,,198.4555,3.958
2011-05-15,14.40625,17.43725,3.0315,8.01025,25.94775,74.0,43.833,20.0,,249.0,193.417,107.0,191.8545,14.125,,205.97899999999998,4.25
2011-05-16,19.6875,24.16675,4.47925,8.2085,29.0835,87.0,57.75,26.0,,254.0,204.667,143.0,189.833,18.4165,,208.25,4.565
2011-05-17,16.573,18.948,2.37475,7.948,31.25325,86.0,61.583,33.0,,252.0,194.208,139.0,188.77100000000002,15.25,,204.02100000000002,4.375
2011-05-18,23.98475,28.553250000000002,4.56825,8.60425,24.5265,96.0,55.083,26.0,,258.0,193.625,117.0,193.375,23.2295,,216.60399999999998,4.875
2011-05-19,21.85025,26.23575,4.3855,9.1875,34.340500000000006,79.0,54.667,27.0,,269.0,208.542,134.0,189.138,19.307000000000002,,208.445,4.708
2011-05-20,14.6665,19.04175,4.374750000000001,6.1739999999999995,19.594250000000002,85.0,61.333,33.0,,275.0,220.875,167.0,186.0,15.413,,201.413,3.75
2011-05-21,13.45,17.40175,3.95175,4.75,12.41675,92.0,71.5,55.0,,282.0,234.958,178.0,184.1875,16.896,,201.083,3.708
2011-05-22,5.5,6.656000000000001,1.156,3.75,5.54175,90.0,73.542,51.0,,238.0,205.333,164.0,184.27100000000002,9.396,,193.66649999999998,3.125
2011-05-23,10.708,14.5105,3.802,2.85425,5.91675,97.0,87.083,72.0,,167.0,152.375,139.0,186.45850000000002,13.4375,,199.8955,4.435
2011-05-24,12.604,15.85425,3.25,3.0,4.7605,99.0,75.542,45.0,,243.0,180.75,139.0,185.458,14.645499999999998,,200.1045,4.458
2011-05-25,19.9015,23.845750000000002,3.944,4.89575,11.71875,94.0,60.708,25.0,,287.0,206.75,135.0,187.8955,19.3125,,207.208,4.125
2011-05-26,14.596,18.52975,3.9335,4.825,16.68075,92.0,66.875,42.0,,237.0,202.25,174.0,187.909,18.8185,,206.7275,4.708
2011-05-27,10.21875,13.8645,3.64575,2.875,5.5835,97.0,78.875,66.0,,199.0,179.458,168.0,186.5625,20.8335,,207.3955,4.75
2011-05-28,16.33325,21.5445,5.211,2.47925,6.3855,98.0,94.625,82.0,,210.0,192.292,173.0,188.2295,26.625,,214.8545,6.458
2011-05-29,6.14575,7.577,1.431,2.2085,3.88525,99.0,95.75,87.0,,201.0,191.667,167.0,184.16649999999998,17.625,,201.79149999999998,3.208
2011-05-30,3.6355,4.437250000000001,0.8022499999999999,2.23975,3.34375,96.0,79.25,69.0,,202.0,180.083,159.0,182.3545,12.1875,,194.54149999999998,2.174
2011-05-31,9.65625,11.6875,2.03125,3.271,5.5415,89.0,67.667,48.0,,227.0,190.5,150.0,187.542,18.4375,,205.97899999999998,3.375
2011-06-01,15.430666666666667,17.694333333333333,2.263666666666667,2.95825,8.50025,98.0,86.292,70.0,,198.0,178.25,167.0,188.958,25.9585,,214.91649999999998,5.542
2011-06-02,19.576999999999998,23.93166666666667,4.354666666666667,3.57275,14.09375,99.0,82.208,57.0,,248.0,200.0,166.0,189.655,28.613500000000002,,218.269,4.917
2011-06-03,21.513666666666666,25.75,4.236,4.5385,28.22925,94.0,69.375,41.0,,274.0,226.583,183.0,190.77249999999998,31.185499999999998,,221.95850000000002,5.083
2011-06-04,16.761333333333333,21.753666666666664,4.992333333333334,5.5415,34.3335,93.0,69.792,46.0,,281.0,235.708,188.0,189.70850000000002,26.083,,215.79149999999998,4.167
2011-06-05,13.194333333333333,15.014000000000001,1.8193333333333335,5.66675,18.8855,90.0,70.75,56.0,,258.0,227.875,203.0,186.10399999999998,20.0625,,206.167,3.208
2011-06-06,24.166666666666668,27.541666666666668,3.3753333333333333,6.6355,25.61475,97.0,61.917,37.0,,278.0,227.5,160.0,191.3125,27.2295,,218.54149999999998,4.783
2011-06-07,18.944666666666667,22.222333333333335,3.2776666666666667,5.42725,23.37525,81.0,62.208,40.0,,272.0,225.333,195.0,191.0,30.125,,221.125,6.417
2011-06-08,13.513666666666666,15.250333333333336,1.736,4.71875,13.47925,92.0,69.0,43.0,,283.0,226.583,179.0,185.54149999999998,21.9585,,207.5,3.792
2011-06-09,15.896666666666667,18.472666666666665,2.576,5.125,14.89575,85.0,72.208,55.0,,273.0,242.417,218.0,185.4845,19.4775,,204.962,3.458
2011-06-10,24.319333333333333,28.638666666666666,4.319333333333334,5.10425,31.39575,96.0,82.042,64.0,,258.0,234.833,208.0,189.9375,27.0625,,217.0,4.708
2011-06-11,11.1,13.315666666666667,2.216,3.177,11.2815,99.0,84.375,54.0,,251.0,224.833,197.0,186.41649999999998,18.917,,205.33350000000002,4.292
2011-06-12,14.430666666666667,16.569333333333333,2.139,4.16675,26.802,98.0,84.667,61.0,,251.0,210.292,183.0,192.917,25.146,,218.0625,6.083
2011-06-13,17.055333333333333,19.875,2.8193333333333332,4.25,12.278500000000001,99.0,76.667,49.0,,261.0,221.625,185.0,189.29149999999998,20.7825,,210.074,4.826
2011-06-14,9.083333333333334,10.541666666666666,1.4580000000000002,4.312250000000001,13.802,90.0,64.375,39.0,,275.0,230.667,194.0,188.96550000000002,17.5345,,206.5,3.833
2011-06-15,16.153000000000002,19.263666666666666,3.111333333333333,5.47925,10.9685,78.0,55.958,28.0,,282.0,227.375,175.0,190.9375,20.8545,,211.79149999999998,4.708
2011-06-16,15.905666666666667,18.456666666666667,2.550666666666667,3.8855,15.06275,98.0,87.875,77.0,,218.0,199.917,182.0,191.2005,25.979,,217.18,6.0
2011-06-17,16.889,19.139,2.2503333333333333,3.8585,8.625,99.0,76.792,53.0,,268.0,229.958,185.0,189.875,26.734499999999997,,216.6095,5.083
2011-06-18,19.483666666666668,22.49733333333333,3.014,3.8125,14.677,98.0,87.75,72.0,,244.0,222.958,215.0,191.542,29.104,,220.64600000000002,6.125
