date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-08,10.3335,11.7085,1.375,1.9165,6.896,188.292,77.0,66.125,55.0,4.542,,22.0,0.917,-18.0,192.833
2011-02-09,8.771,9.9375,1.167,1.229,7.4795,187.667,77.0,64.083,47.0,4.875,,59.0,12.958,-12.0,192.542
2011-02-10,16.4795,22.229,5.75,2.0,9.375,186.958,79.0,62.958,49.0,5.208,,74.0,35.083,-5.0,192.167
2011-02-11,11.021,13.75,2.729,1.4585,8.0,187.208,85.0,63.792,32.0,6.083,,95.0,28.042,-19.0,193.292
2011-02-12,14.0,16.7915,2.7915,1.9165,11.833,188.375,85.0,67.75,42.0,4.833,,82.0,25.5,-32.0,193.208
2011-02-13,11.6305,12.413,0.7825,1.3695,14.25,187.304,95.0,87.542,64.0,5.826,,51.0,44.167,32.0,193.13
2011-02-14,17.729,22.229,4.5,0.646,10.125,185.625,95.0,93.167,91.0,7.667,,78.0,61.875,42.0,193.292
2011-02-15,19.979,29.833,9.854,0.9530000000000001,15.296999999999999,186.833,96.0,92.458,83.0,9.875,,103.0,72.25,46.0,196.708
2011-02-16,11.979,15.729,3.75,0.708,10.583,186.875,93.0,73.833,43.0,7.042,,97.0,48.667,5.0,193.917
2011-02-17,15.3125,19.646,4.3335,2.3795,10.721,188.955,87.0,65.708,41.0,5.091,,46.0,20.125,-8.0,194.045
2011-02-18,10.8125,12.542,1.729,2.0,9.104,191.667,83.0,64.667,39.0,3.958,,45.0,4.5,-27.0,195.625
2011-02-19,9.021,10.479,1.4585,1.4165,9.4165,191.708,87.0,68.583,45.0,4.333,,62.0,6.917,-44.0,196.042
2011-02-20,14.587,17.717,3.1304999999999996,2.5,10.0835,186.826,82.0,67.167,44.0,5.043,,84.0,23.625,-28.0,191.87
2011-02-21,24.0,37.109,13.1085,2.021,16.1045,186.13,92.0,78.125,56.0,7.348,,95.0,51.833,4.0,193.478
2011-02-22,11.1875,12.021,0.833,1.479,16.896,185.542,94.0,87.875,74.0,4.083,,76.0,61.375,46.0,189.625
2011-02-23,13.1455,18.9165,5.771,1.375,17.5625,186.625,97.0,82.125,50.0,7.208,,155.0,95.292,59.0,193.833
2011-02-24,11.896,12.7085,0.8125,2.5815,30.4,182.696,90.0,66.208,36.0,4.435,39.9,137.0,75.875,18.0,187.13
2011-02-25,14.042,15.5835,1.5415,1.5415,22.7295,177.75,95.0,80.958,64.0,6.708,24.792,115.0,79.292,43.0,184.458
2011-02-26,5.5,5.6045,0.10450000000000001,0.25,6.0,177.25,90.0,67.75,44.0,2.167,9.25,87.0,52.292,17.0,179.417
2011-02-27,11.3045,13.6955,2.3914999999999997,1.087,9.271,187.783,87.0,69.833,53.0,2.522,11.833,99.0,47.542,-2.0,190.304
2011-02-28,12.8335,14.104,1.271,1.6909999999999998,11.4265,189.625,94.0,73.833,52.0,3.083,12.667,72.0,40.583,20.0,192.708
2011-03-01,20.0625,24.417,4.354,1.646,18.271,186.917,94.0,87.375,70.0,5.958,16.917,112.0,86.083,42.0,192.875
2011-03-02,19.604,24.3125,4.708,1.2294999999999998,11.104,185.833,95.0,89.208,78.0,5.25,11.042,124.0,105.125,88.0,191.083
2011-03-03,8.896,9.6875,0.792,0.9375,12.5625,185.917,84.0,66.75,49.0,1.625,15.875,139.0,96.292,58.0,187.542
2011-03-04,4.9375,5.021,0.083,0.354,10.646,188.083,94.0,83.708,57.0,2.208,12.708,90.0,63.333,55.0,190.292
2011-03-05,21.75,30.432000000000002,8.681999999999999,1.348,8.2915,190.429,96.0,94.0,88.0,8.429,8.417,111.0,91.083,69.0,198.857
2011-03-06,14.604,19.4375,4.833,1.7919999999999998,17.146,194.583,97.0,82.583,71.0,9.708,19.478,137.0,114.583,95.0,204.292
2011-03-07,20.9585,25.833,4.875,2.479,34.7915,193.542,90.0,77.417,61.0,7.667,37.75,116.0,88.958,61.0,201.208
2011-03-08,21.021,29.8335,8.8125,1.7915,44.667,195.208,93.0,80.833,67.0,10.708,46.5,114.0,83.25,45.0,205.917
2011-03-09,14.875,16.5,1.625,1.1045,29.25,192.292,91.0,79.458,64.0,6.583,33.458,115.0,85.75,50.0,198.875
2011-03-10,6.333,6.9165,0.5835,0.2915,14.4165,189.583,91.0,68.375,49.0,3.542,16.875,131.0,79.667,33.0,193.125
2011-03-11,11.8335,13.667,1.8335,2.75,24.146,192.25,88.0,69.208,41.0,4.75,26.792,115.0,42.292,1.0,197.0
2011-03-12,8.2825,9.391,1.109,1.5435,11.5835,187.217,82.0,59.0,37.0,3.565,13.708,81.0,34.333,-11.0,190.783
2011-03-13,16.896,20.333,3.4375,1.848,14.1305,186.292,83.0,65.417,44.0,1.958,16.167,96.0,37.667,-18.0,188.25
2011-03-14,16.1665,18.979,2.8125,2.1875,18.104,186.125,83.0,64.5,43.0,4.792,18.792,122.0,57.292,-11.0,190.917
2011-03-15,19.649,26.0895,6.4405,3.4015,31.636499999999998,186.81,92.0,61.864,23.0,3.524,32.364,159.0,84.818,18.0,190.333
2011-03-16,14.333,15.3125,0.9795,2.9795,23.4585,186.208,93.0,69.583,54.0,2.625,23.625,89.0,70.208,55.0,188.833
2011-03-17,9.8125,10.5,0.6875,0.958,28.5415,184.917,97.0,80.708,59.0,1.875,18.792,194.0,144.458,82.0,186.792
2011-03-18,15.125,16.9375,1.8125,0.979,20.9165,186.292,94.0,88.583,76.0,3.292,21.875,141.0,115.792,82.0,189.583
2011-03-19,8.8695,10.239,1.3695,0.5215,9.354,188.522,95.0,66.833,44.0,4.522,10.875,131.0,91.458,45.0,193.043
2011-03-20,12.4585,15.082999999999998,2.625,1.1875,14.146,188.833,85.0,65.292,40.0,5.5,14.125,137.0,70.208,12.0,194.333
2011-03-21,16.913,21.2175,4.304,1.604,20.2915,190.217,87.0,70.792,50.0,6.565,18.833,129.0,68.708,6.0,196.783
2011-03-22,28.4375,40.4585,12.021,3.4375,21.875,189.583,92.0,69.167,43.0,7.542,21.5,146.0,91.417,17.0,197.125
2011-03-23,17.4375,20.0835,2.646,0.917,9.7915,188.583,96.0,93.458,79.0,7.125,8.458,113.0,91.625,77.0,195.708
2011-03-24,6.646,7.25,0.6045,2.104,22.8955,191.792,87.0,59.292,45.0,4.958,25.042,122.0,99.708,78.0,196.75
2011-03-25,9.708,10.333,0.625,1.729,12.146,191.75,63.0,45.625,31.0,3.417,13.833,116.0,80.042,54.0,195.167
2011-03-26,7.391,8.3695,0.978,1.2389999999999999,11.8125,189.913,78.0,55.167,32.0,4.783,14.167,122.0,70.583,18.0,194.696
2011-03-27,19.2295,22.083,2.8545,2.761,23.652,191.042,82.0,62.0,29.0,6.292,25.217,162.0,83.75,7.0,197.333
2011-03-28,14.833,19.5625,4.729,2.146,29.5625,189.042,89.0,57.625,23.0,7.083,29.167,198.0,122.333,51.0,196.125
2011-03-29,11.021,12.375,1.354,2.021,24.8335,187.292,80.0,55.0,33.0,5.292,24.875,168.0,116.875,33.0,192.583
2011-03-30,8.5625,9.104,0.5415,2.4375,24.125,184.25,85.0,68.542,56.0,4.458,23.0,191.0,152.875,111.0,188.708
2011-03-31,7.9375,8.7085,0.7705,1.292,15.5625,186.542,91.0,59.625,25.0,4.125,13.958,139.0,111.875,52.0,190.667
2011-04-01,19.021,20.9165,1.8955000000000002,3.25,36.125,185.625,87.0,63.875,25.0,8.292,,198.0,115.292,37.0,193.917
2011-04-02,21.3955,24.604,3.2085,2.7085,33.625,184.625,88.0,65.042,42.0,8.833,,190.0,128.167,62.0,193.458
2011-04-03,6.9165,7.1045,0.1875,1.625,16.8125,184.167,71.0,58.583,41.0,4.333,,137.0,104.208,64.0,188.5
2011-04-04,9.326,10.435,1.1085,0.8915,8.4585,186.217,73.0,51.375,33.0,4.174,,138.0,87.083,36.0,190.391
2011-04-05,10.021,10.8335,0.8125,1.729,13.0,186.792,72.0,41.958,20.0,3.833,,169.0,98.417,49.0,190.625
2011-04-06,14.9165,17.125,2.2085,1.5625,12.0415,185.125,69.0,54.458,39.0,3.5,,199.0,132.667,46.0,188.625
2011-04-07,7.087,7.6739999999999995,0.587,1.0,13.8335,183.174,78.0,65.125,47.0,3.087,,203.0,163.208,122.0,186.261
2011-04-08,12.896,13.771,0.875,1.271,20.2085,182.708,95.0,90.375,77.0,5.083,,155.0,147.292,131.0,187.792
2011-04-09,12.708,14.3125,1.604,1.875,19.667,184.417,96.0,70.333,34.0,5.375,,194.0,139.917,73.0,189.792
2011-04-10,16.3125,17.8125,1.5,2.771,27.125,186.292,81.0,54.875,26.0,5.583,,196.0,119.042,47.0,191.875
2011-04-11,22.205,25.5685,3.3635,2.4314999999999998,26.674,187.1,83.0,66.542,45.0,8.5,,188.0,112.333,56.0,195.6
2011-04-12,13.042,14.479,1.4375,1.2085,22.75,188.083,89.0,62.708,23.0,3.75,,167.0,101.333,35.0,191.833
2011-04-13,16.979,20.854,3.875,3.6875,30.479,188.208,90.0,55.0,24.0,4.708,,194.0,125.75,47.0,192.917
2011-04-14,19.021,20.7085,1.6875,4.6875,41.2295,188.167,80.0,58.542,37.0,5.042,,195.0,122.458,53.0,193.208
2011-04-15,17.9375,19.4795,1.5415,2.2915,34.854,184.833,91.0,77.25,67.0,6.125,,192.0,148.0,104.0,190.958
2011-04-16,11.667,13.1875,1.5205000000000002,1.1875,39.021,187.167,94.0,69.125,45.0,4.958,,201.0,156.5,105.0,192.125
2011-04-17,8.375,8.75,0.375,1.3125,14.7295,186.083,85.0,55.25,17.0,2.292,,174.0,125.25,56.0,188.375
2011-04-18,10.7725,11.7045,0.9319999999999999,2.2395,20.021,186.5,77.0,52.833,36.0,8.318,,186.0,139.208,111.0,194.818
2011-04-19,13.4165,15.146,1.7294999999999998,1.8125,6.771,187.625,80.0,69.292,56.0,7.042,,135.0,98.0,78.0,194.667
2011-04-20,13.1875,14.271,1.0835,1.354,13.958,187.625,88.0,66.625,38.0,6.708,,189.0,113.833,42.0,194.333
2011-04-21,15.771,20.1045,4.3335,2.6045,26.7085,188.125,90.0,67.333,33.0,8.25,,204.0,136.5,59.0,196.375
2011-04-22,12.8125,13.625,0.8125,1.75,24.9585,185.042,91.0,80.917,62.0,7.417,,184.0,152.417,130.0,192.458
2011-04-23,7.896,8.4795,0.5835,1.396,15.25,185.25,95.0,73.25,48.0,6.25,,181.0,149.167,87.0,191.5
2011-04-24,8.708,9.0835,0.375,2.0835,26.417,188.625,79.0,66.708,44.0,5.625,,174.0,137.542,117.0,194.25
2011-04-25,10.674,11.413,0.7395,1.909,22.9345,187.391,81.0,56.25,27.0,6.478,,189.0,144.083,96.0,193.87
2011-04-26,15.875,17.396,1.521,2.354,29.4165,185.875,91.0,71.792,49.0,7.167,,217.0,158.208,89.0,193.042
2011-04-27,13.3125,13.9585,0.6455,1.604,29.583,184.5,95.0,85.333,65.0,5.292,,206.0,156.542,102.0,189.792
2011-04-28,8.9585,9.542,0.5835,2.6875,24.3125,186.583,88.0,64.583,42.0,6.75,,174.0,133.333,80.0,193.333
2011-04-29,13.3125,16.125,2.8125,1.604,17.396,187.333,91.0,67.333,36.0,5.625,,197.0,129.833,63.0,192.958
2011-04-30,4.5,4.521,0.021,1.354,24.8125,184.458,94.0,79.458,65.0,3.333,,224.0,181.0,130.0,187.792
2011-05-01,6.4585,6.7085,0.25,1.75,61.7915,183.875,95.0,71.917,29.0,4.292,,225.0,177.542,117.0,188.167
2011-05-02,18.1815,23.567999999999998,5.3865,2.5435,157.0625,188.143,89.0,69.583,45.0,6.81,,207.0,155.958,96.0,194.952
2011-05-03,18.021,20.1665,2.146,2.396,137.79149999999998,191.042,90.0,77.917,63.0,6.667,,181.0,143.5,109.0,197.708
2011-05-04,18.0625,32.1045,14.0415,3.0205,98.0835,191.083,93.0,69.0,41.0,7.0,,216.0,154.708,89.0,198.083
2011-05-05,8.646,9.1045,0.4585,2.479,37.5415,188.458,78.0,59.5,42.0,3.0,,238.0,174.458,128.0,191.458
2011-05-06,8.5415,9.0835,0.542,1.375,34.8955,187.875,83.0,69.333,52.0,3.375,,222.0,176.958,131.0,191.25
2011-05-07,8.604,9.375,0.7705,1.354,22.0,185.583,94.0,78.167,59.0,2.75,,244.0,189.5,154.0,188.333
2011-05-08,13.5625,16.75,3.1875,2.271,26.2705,185.708,96.0,82.417,64.0,3.917,,256.0,204.833,171.0,189.625
2011-05-09,11.782499999999999,14.5435,2.761,1.409,36.7825,183.087,92.0,79.875,57.0,7.304,,264.0,211.583,160.0,190.391
2011-05-10,11.6875,17.875,6.1875,0.833,19.1875,180.583,98.0,95.75,92.0,11.875,,217.0,207.667,200.0,192.458
2011-05-11,12.667,18.854,6.1875,0.4375,11.396,181.917,99.0,98.583,98.0,11.125,,218.0,208.667,200.0,193.042
2011-05-12,12.542,17.8125,5.2705,0.5,15.145499999999998,178.958,98.0,94.0,85.0,9.042,,217.0,201.667,174.0,188.0
2011-05-13,7.8125,8.896,1.083,2.083,40.7085,184.417,89.0,58.417,36.0,5.167,,219.0,188.333,162.0,189.583
2011-05-14,12.167,13.6045,1.4375,2.729,32.771,186.25,89.0,55.875,28.0,10.958,,247.0,184.375,116.0,197.208
2011-05-15,10.583,11.271,0.6875,3.958,30.375,186.917,85.0,58.333,23.0,5.292,,252.0,180.125,102.0,192.208
2011-05-16,14.181999999999999,15.908999999999999,1.7269999999999999,2.761,36.521,186.591,90.0,64.583,39.0,7.864,,238.0,179.333,123.0,194.455
2011-05-17,15.4375,17.9375,2.5,1.9794999999999998,30.5415,185.583,89.0,64.167,35.0,8.667,,249.0,182.292,124.0,194.25
2011-05-18,20.0205,23.375,3.354,2.2915,23.4165,186.083,79.0,52.875,25.0,7.708,,252.0,180.542,103.0,193.792
2011-05-19,7.0625,7.5415,0.47950000000000004,1.354,28.229,183.917,88.0,70.5,55.0,4.208,,258.0,206.292,145.0,188.125
2011-05-20,5.458,6.0835,0.625,0.6665,18.1045,182.042,83.0,70.583,57.0,3.792,,263.0,225.292,188.0,185.833
2011-05-21,5.9375,7.0205,1.0835,0.2915,15.270499999999998,178.375,93.0,79.625,63.0,4.5,,279.0,236.292,206.0,182.875
2011-05-22,15.4585,20.792,5.3335,1.854,13.9375,180.542,95.0,82.208,63.0,5.583,,251.0,213.708,194.0,186.125
2011-05-23,6.4350000000000005,7.065,0.6305000000000001,0.6305000000000001,8.375,183.261,96.0,82.542,60.0,5.435,,200.0,168.417,139.0,188.696
2011-05-24,6.0,6.542,0.5415,0.5655,4.6955,182.708,94.0,73.875,51.0,5.25,,232.0,182.125,137.0,187.958
2011-05-25,12.1875,13.4165,1.229,1.375,13.8335,183.75,90.0,71.0,54.0,8.0,,254.0,195.625,146.0,191.75
2011-05-26,13.396,14.520499999999998,1.125,1.0205,17.6875,184.375,94.0,88.417,75.0,9.0,,184.0,170.208,163.0,193.375
2011-05-27,10.0415,10.7705,0.729,0.958,17.25,183.667,95.0,88.208,79.0,8.375,,194.0,179.833,167.0,192.042
2011-05-28,17.271,18.771,1.5,0.4165,6.479,185.875,97.0,95.333,93.0,14.917,,191.0,180.125,173.0,200.792
2011-05-29,11.021,11.3125,0.292,0.7295,3.458,180.958,97.0,91.292,77.0,8.125,,197.0,182.792,160.0,189.083
2011-05-30,11.6955,14.3265,2.6305,1.4785,5.9375,184.13,89.0,72.667,56.0,6.565,,227.0,177.667,141.0,190.696
2011-05-31,14.7035,18.331,3.6275,1.0835,8.8125,184.739,92.0,76.958,63.0,8.739,,208.0,178.5,131.0,193.478
2011-06-01,8.6665,9.583,0.9165,0.833,18.3545,183.708,94.0,81.167,70.0,6.042,,240.0,205.417,174.0,189.75
2011-06-02,8.5415,9.875,1.333,1.8955000000000002,30.875,183.958,94.0,80.625,62.0,6.167,,253.0,210.208,177.0,190.125
2011-06-03,9.396,11.0,1.6044999999999998,0.604,20.9585,182.75,93.0,79.125,60.0,6.083,,257.0,216.583,183.0,188.833
2011-06-04,8.208,9.5,1.2915,1.7080000000000002,28.896,184.0,97.0,79.125,56.0,7.375,,264.0,218.208,178.0,191.375
2011-06-05,8.75,9.625,0.875,1.3125,16.8125,182.375,94.0,84.833,69.0,5.583,,233.0,207.458,170.0,187.958
2011-06-06,17.4345,24.174,6.7395,2.159,27.7825,185.409,97.0,76.75,48.0,8.455,,272.0,209.0,155.0,193.864
2011-06-07,9.396,10.2915,0.896,0.7085,28.1875,184.75,96.0,88.625,75.0,5.458,,217.0,195.75,179.0,190.208
2011-06-08,10.1875,11.25,1.0625,0.8335,13.9585,184.958,96.0,88.583,68.0,8.917,,238.0,199.917,181.0,193.875
2011-06-09,9.354,10.375,1.021,0.875,21.25,184.625,92.0,82.958,68.0,6.458,,269.0,225.375,196.0,191.083
2011-06-10,10.5625,11.4795,0.917,1.0,33.5,185.5,98.0,92.25,81.0,7.417,,238.0,214.667,194.0,192.917
2011-06-11,17.6875,20.646,2.9585,1.0835,10.604,182.542,99.0,93.25,77.0,7.292,,241.0,212.5,200.0,189.833
2011-06-12,17.4585,27.021,9.5625,0.625,17.5625,190.042,97.0,96.0,95.0,9.542,,216.0,200.667,183.0,199.583
2011-06-13,22.0455,27.7725,5.7275,1.9129999999999998,21.2295,184.636,97.0,90.458,80.0,9.5,,225.0,202.5,182.0,194.136
2011-06-14,16.3125,17.625,1.3125,1.396,48.833,186.708,95.0,81.5,68.0,7.75,,246.0,210.583,174.0,194.458
2011-06-15,13.4165,16.3335,2.917,1.75,41.9165,188.5,94.0,82.583,69.0,6.75,,240.0,207.208,184.0,195.25
2011-06-16,10.25,10.7295,0.479,0.2915,12.042,184.875,98.0,96.667,94.0,5.25,,192.0,187.292,183.0,190.125
2011-06-17,13.5,16.521,3.0205,1.167,10.271,186.458,97.0,85.917,68.0,6.875,,250.0,212.75,185.0,193.333
2011-06-18,17.0,18.896,1.896,1.0835,20.6045,186.458,96.0,91.167,81.0,7.583,,228.0,210.417,200.0,194.042
2011-06-19,12.646,14.0625,1.417,0.8125,15.2295,185.458,97.0,93.958,88.0,4.5,,220.0,206.5,198.0,189.958
2011-06-20,7.9565,8.9565,1.0,0.239,8.4565,181.783,98.0,92.167,78.0,3.565,,249.0,218.542,200.0,185.348
2011-06-21,7.5625,9.0,1.4375,1.0625,13.0,180.208,98.0,85.042,68.0,4.375,,297.0,245.708,204.0,184.583
2011-06-22,9.604,13.646,4.042,1.334,23.663,179.435,96.0,85.375,69.0,6.652,,290.0,252.667,224.0,186.087
2011-06-23,7.7705,12.6045,4.833,0.771,18.5835,176.917,95.0,84.167,69.0,4.083,,294.0,261.583,234.0,181.0
2011-06-24,6.6455,10.2085,3.5625,1.2085,20.875,175.583,93.0,80.792,61.0,3.542,,323.0,270.958,235.0,179.125
2011-06-25,4.708,6.3335,1.625,0.104,13.875,175.917,92.0,80.083,61.0,1.292,,330.0,279.083,254.0,177.208
2011-06-26,2.667,3.1875,0.521,0.0415,15.3125,175.292,92.0,86.167,81.0,1.333,,277.0,263.292,249.0,176.625
2011-06-27,8.615,10.6105,1.996,0.5655,19.917,175.478,98.0,95.375,91.0,3.261,,258.0,240.25,224.0,178.739
2011-06-28,7.354,11.125,3.771,1.604,20.375,175.5,97.0,83.083,63.0,5.0,,305.0,264.792,235.0,180.5
2011-06-29,6.6455,9.6455,3.0,1.2295,22.521,176.833,94.0,79.167,62.0,5.542,,330.0,277.417,245.0,182.375
2011-06-30,12.271,17.3335,5.0625,1.083,20.75,177.042,96.0,82.125,56.0,5.708,,324.0,268.667,240.0,182.75
2011-07-01,11.8695,14.094999999999999,2.2255000000000003,1.0,41.7085,179.217,98.0,91.958,84.0,6.043,,266.0,247.583,231.0,185.261
2011-07-02,12.7915,14.4165,1.625,1.875,44.4375,180.167,93.0,83.333,67.0,5.208,,305.0,265.542,239.0,185.375
2011-07-03,7.5415,8.875,1.333,1.1665,29.146,178.917,95.0,83.833,66.0,2.958,,302.0,263.75,241.0,181.875
2011-07-04,11.946,13.4965,1.5510000000000002,1.0,20.817999999999998,180.1,99.0,90.208,77.0,4.35,,265.0,248.458,225.0,184.45
2011-07-05,13.125,14.2705,1.146,1.875,55.0,186.792,98.0,78.375,53.0,4.792,,299.0,247.5,206.0,191.583
2011-07-06,15.479,17.3125,1.8335,0.979,21.5625,182.875,99.0,92.25,78.0,3.458,,241.0,223.667,199.0,186.333
2011-07-07,10.146,14.396,4.25,0.917,16.042,173.167,99.0,92.5,78.0,3.333,,271.0,242.792,226.0,176.5
2011-07-08,7.146,10.3125,3.1665,0.6045,14.625,170.042,96.0,88.583,79.0,0.917,,287.0,262.167,236.0,170.958
2011-07-09,4.6665,6.375,1.7085,0.25,8.979,168.917,91.0,80.417,69.0,0.25,,316.0,283.0,258.0,169.167
2011-07-10,4.6875,6.021,1.3335,0.41700000000000004,6.083,170.208,88.0,73.792,53.0,0.375,,327.0,282.917,244.0,170.583
2011-07-11,6.6305,9.7825,3.1525,0.5,9.0625,176.217,93.0,76.417,58.0,4.87,,318.0,276.292,236.0,181.087
2011-07-12,7.2705,10.354,3.0835,1.2085,10.146,176.792,94.0,74.875,55.0,5.083,,328.0,280.417,240.0,181.875
2011-07-13,7.587,9.717500000000001,2.1305,1.1455,10.7085,178.087,89.0,78.417,63.0,4.609,,304.0,270.458,246.0,182.696
2011-07-14,5.0,7.021,2.0205,0.354,8.2085,177.375,90.0,73.875,53.0,3.708,,313.0,274.125,235.0,181.083
2011-07-15,5.625,8.3335,2.708,0.146,7.5625,177.917,91.0,74.042,52.0,5.542,,334.0,280.042,237.0,183.458
2011-07-16,6.396,10.042,3.646,0.1875,12.4375,178.542,92.0,71.583,47.0,4.875,,344.0,282.5,232.0,183.417
2011-07-17,6.6875,7.833,1.1455,1.2295,20.5,178.25,93.0,71.208,50.0,6.125,,349.0,295.292,239.0,184.375
2011-07-18,7.304,8.847999999999999,1.5434999999999999,0.9345,12.208,175.696,94.0,80.042,68.0,3.783,,293.0,275.542,255.0,179.478
2011-07-19,3.604,4.4375,0.833,0.152,3.8695,172.083,89.0,74.667,68.0,1.167,,295.0,277.333,248.0,173.25
2011-07-20,13.333,17.708,4.375,2.3125,6.375,175.375,80.0,72.458,65.0,3.25,,305.0,276.458,252.0,178.625
2011-07-21,12.25,16.0625,3.8125,2.104,5.6455,178.958,80.0,68.25,54.0,3.0,,325.0,277.292,245.0,181.958
