date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-02-28,194.542,63.0,49.833,39.0,15.542,26.979,46.4165,19.4375,,1.708,10.4375,60.0,35.958,8.0,210.083,4.208
2011-03-01,196.125,96.0,83.167,66.0,31.917,41.604,90.0,48.396,,0.5,19.585,118.0,78.333,25.0,228.042,7.833
2011-03-02,199.0,97.0,93.417,87.0,38.667,38.7085,101.083,62.375,,,17.625,82.0,66.917,42.0,237.667,7.875
2011-03-03,191.667,97.0,74.042,55.0,14.542,21.667,31.0,9.3335,,,12.271,109.0,71.667,40.0,206.208,4.625
2011-03-04,195.083,95.0,73.208,62.0,14.958,16.1455,19.9585,3.8125,,,16.604,64.0,55.042,36.0,210.042,4.208
2011-03-05,193.9,97.0,96.333,94.0,16.8,32.524,70.127,37.603,,,10.7,94.0,56.042,27.0,210.7,7.783
2011-03-06,,97.0,93.083,81.0,,49.042,156.208,107.167,,,26.583,144.0,112.833,82.0,,10.292
2011-03-07,,97.0,79.833,62.0,,40.625,98.458,57.833,,,31.792,147.0,123.542,109.0,,7.042
2011-03-08,,88.0,74.625,62.0,,35.083,58.75,23.667,,,16.542,106.0,93.958,76.0,,4.958
2011-03-09,,97.0,95.167,86.0,,39.458,97.25,57.792,,,17.917,92.0,72.542,54.0,,6.0
2011-03-10,,97.0,88.708,77.0,,29.25,51.083,21.833,,,6.292,73.0,53.042,24.0,,5.125
2011-03-11,,89.0,74.833,55.0,,27.875,44.167,16.292,,,15.292,115.0,74.917,42.0,,6.0
2011-03-12,,69.0,44.792,27.0,,36.609,86.391,49.783,,,7.833,108.0,70.125,24.0,,4.0
2011-03-13,,65.0,42.542,24.0,,35.5,66.958,31.458,,,8.783,102.0,67.0,26.0,,6.778
2011-03-14,,74.0,57.375,41.0,,47.708,104.0,56.292,,,14.875,108.0,72.125,30.0,,6.583
2011-03-15,,84.0,52.25,30.0,,39.958,101.667,61.708,,,21.417,131.0,75.667,34.0,,6.417
2011-03-16,,69.0,49.458,32.0,,40.083,78.917,38.833,,,20.5,115.0,77.208,34.0,,6.042
2011-03-17,,98.0,90.25,64.0,,52.167,126.042,73.875,,,49.25,84.0,66.333,47.0,,9.125
2011-03-18,,97.0,93.458,85.0,,39.5,82.25,42.75,,,45.833,121.0,95.042,64.0,,9.083
2011-03-19,,97.0,49.708,30.0,,38.091,79.364,41.273,,,13.917,112.0,90.125,61.0,,5.682
2011-03-20,,62.0,46.667,37.0,,37.458,64.0,26.542,,,15.75,127.0,82.333,39.0,,5.917
2011-03-21,,46.0,35.458,23.0,,37.381,68.571,31.19,,,9.857,122.0,81.625,46.0,,5.19
2011-03-22,,62.0,49.833,42.0,,78.458,218.958,140.5,,,39.417,141.0,96.333,37.0,,10.75
2011-03-23,,97.0,76.125,53.0,,64.75,147.833,83.083,,,38.75,117.0,95.875,77.0,,8.958
2011-03-24,,98.0,88.167,54.0,,50.875,128.917,78.042,,,22.0,100.0,82.0,69.0,,9.875
2011-03-25,,89.0,56.667,35.0,,35.75,71.792,36.042,,,12.542,135.0,86.75,42.0,,8.083
2011-03-26,,55.0,41.125,28.0,,44.957,91.609,46.652,,,13.208,106.0,77.792,43.0,,6.5
2011-03-27,,76.0,50.208,30.0,,46.958,92.0,45.042,,,17.917,135.0,91.917,39.0,,6.708
2011-03-28,,76.0,59.25,43.0,,52.25,118.458,66.208,,,33.625,160.0,106.208,58.0,,7.375
2011-03-29,,59.0,46.167,23.0,,39.75,73.417,33.667,,,19.208,163.0,114.625,67.0,,5.417
2011-03-30,189.143,68.0,60.167,49.0,13.571,18.875,31.146,12.271,,0.0,15.8335,186.0,150.917,120.0,202.714,4.25
2011-03-31,187.417,90.0,69.583,50.0,12.792,13.396,20.271,6.875,,0.25,12.9585,180.0,138.792,86.0,200.208,3.583
2011-04-01,192.167,71.0,55.208,34.0,18.042,36.146,71.125,34.9795,,3.667,21.729,160.0,110.708,45.0,210.208,5.375
2011-04-02,197.542,81.0,56.958,37.0,26.125,45.8125,79.5625,33.75,,5.125,34.354,184.0,134.917,79.0,223.667,6.583
2011-04-03,189.292,70.0,51.0,32.0,8.792,15.792000000000002,20.3955,4.6045,,3.0,13.4375,91.0,80.292,72.0,198.083,2.583
2011-04-04,190.826,67.0,43.5,16.0,10.174,22.443,34.975,12.532,,2.348,13.604,133.0,90.045,60.0,201.0,3.083
2011-04-05,194.409,65.0,38.667,20.0,15.636,38.7005,64.01050000000001,25.311,,3.375,17.4185,160.0,102.833,45.0,210.045,5.609
2011-04-06,195.917,62.0,47.458,25.0,26.583,44.4375,82.6665,38.2295,,4.375,26.0625,195.0,137.292,72.0,222.5,7.0
2011-04-07,190.25,74.0,58.958,38.0,16.0,30.25,57.5835,27.3335,,2.667,21.6875,198.0,156.0,108.0,206.25,5.25
2011-04-08,186.167,71.0,60.875,51.0,7.708,17.292,27.292,10.0,,2.25,16.1455,184.0,172.375,157.0,193.875,3.292
2011-04-09,186.208,92.0,85.167,69.0,12.5,18.1875,28.625,10.4375,,2.458,16.292,177.0,164.667,130.0,198.708,3.958
2011-04-10,190.792,90.0,69.833,45.0,11.333,17.021,21.896,4.875,,3.917,17.625,178.0,140.417,103.0,202.125,5.208
2011-04-11,192.182,88.0,73.0,50.0,18.773,33.076,61.316,28.240000000000002,,4.238,29.7135,190.0,143.292,88.0,210.955,6.636
2011-04-12,188.417,74.0,38.792,19.0,11.458,22.6745,34.5645,11.8895,,2.625,22.2085,166.0,118.875,84.0,199.875,4.375
2011-04-13,191.417,67.0,46.042,28.0,21.208,38.979,60.396,21.4165,,4.375,29.1665,211.0,144.458,72.0,212.625,5.917
2011-04-14,191.292,74.0,52.5,25.0,27.958,49.6875,77.167,27.479,,5.667,39.25,226.0,167.25,110.0,219.25,7.375
2011-04-15,181.458,89.0,63.458,47.0,12.333,23.6075,38.735,15.128,,3.762,32.479,214.0,182.792,143.0,193.792,4.667
2011-04-16,178.042,90.0,62.25,34.0,13.125,18.4795,28.8125,10.332999999999998,,2.875,23.2705,248.0,186.75,127.0,191.167,4.75
2011-04-17,178.375,74.0,49.083,35.0,11.333,15.396,19.792,4.396,,3.958,18.354,180.0,138.833,100.0,189.708,5.0
2011-04-18,188.048,78.0,65.875,54.0,19.857,27.561,40.1355,12.574,,3.87,19.145,172.0,152.208,135.0,207.905,4.913
2011-04-19,177.318,96.0,81.208,35.0,17.864,24.229,41.2915,17.0625,,2.167,11.4585,190.0,115.208,84.0,195.182,4.583
2011-04-20,,80.0,65.917,49.0,,35.125,70.3545,35.2295,,3.5,10.75,156.0,111.958,65.0,,5.875
2011-04-21,193.455,84.0,75.292,62.0,16.818,30.333,50.8335,20.5,,4.583,16.729,171.0,130.583,97.0,210.273,5.75
2011-04-22,190.208,88.0,73.958,56.0,18.125,29.5625,54.1045,24.5415,,3.5,21.104,186.0,156.833,119.0,208.333,5.458
2011-04-23,185.167,96.0,91.792,84.0,10.042,17.2915,27.0835,9.7915,,3.75,16.9165,182.0,166.375,151.0,195.208,3.375
2011-04-24,188.333,88.0,54.042,37.0,11.083,15.1665,20.521,5.3545,,2.792,15.729,205.0,168.042,124.0,199.417,4.833
2011-04-25,191.864,90.0,56.208,34.0,14.5,33.0215,54.1025,21.081,,3.545,19.9835,198.0,154.0,107.0,206.364,6.087
2011-04-26,193.125,75.0,51.75,38.0,17.542,34.8545,64.5,29.646,,3.417,24.625,214.0,166.458,109.0,210.667,6.083
2011-04-27,189.083,95.0,73.375,59.0,10.542,17.875,26.917,9.042000000000002,,2.792,42.6045,235.0,203.5,172.0,199.625,4.208
2011-04-28,186.875,94.0,57.917,37.0,9.583,20.3955,32.2915,11.896,,2.5,21.0835,243.0,196.5,143.0,196.458,4.5
2011-04-29,190.5,80.0,53.458,41.0,11.667,23.0625,30.8125,7.75,,3.917,16.146,193.0,157.333,125.0,202.167,5.25
2011-04-30,192.333,86.0,66.0,42.0,13.667,24.6045,41.1875,16.5835,,3.75,24.333,223.0,176.042,123.0,206.0,5.708
2011-05-01,187.125,96.0,75.542,58.0,7.375,11.0625,15.7085,4.6455,,2.25,19.729,201.0,183.958,154.0,194.5,3.75
2011-05-02,194.304,97.0,55.083,29.0,19.478,29.738999999999997,52.630500000000005,22.8915,,3.304,65.9375,244.0,193.958,139.0,213.783,6.958
2011-05-03,192.583,95.0,71.708,46.0,14.708,21.333,27.833,6.5,,2.583,52.2085,180.0,161.708,141.0,207.292,5.333
2011-05-04,191.125,94.0,67.542,41.0,12.25,18.792,24.8335,6.0415,,3.042,25.3125,222.0,175.417,140.0,203.375,5.333
2011-05-05,191.667,83.0,70.333,59.0,10.833,15.707999999999998,19.1665,3.4585,,2.792,22.0625,168.0,155.583,138.0,202.5,4.417
2011-05-06,191.875,81.0,72.083,59.0,12.0,29.6665,44.604,14.9375,,3.375,25.7575,199.0,167.167,130.0,203.875,5.917
2011-05-07,194.792,96.0,88.25,77.0,23.333,33.5835,59.792,26.2085,,3.0,25.7085,182.0,169.333,154.0,218.125,6.958
2011-05-08,193.417,97.0,64.25,30.0,19.958,23.125,33.8955,10.771,,3.625,28.3125,261.0,207.958,144.0,213.375,6.25
2011-05-09,192.381,75.0,53.583,33.0,14.286,33.004,55.04,22.0355,,3.476,30.691000000000003,236.0,200.292,159.0,206.667,5.826
2011-05-10,188.167,95.0,74.417,49.0,26.458,36.0625,68.021,31.9585,,3.708,41.958,280.0,231.125,178.0,214.625,6.042
2011-05-11,190.375,97.0,94.75,90.0,14.625,35.9165,55.4165,19.5,,2.917,15.354,166.0,149.792,142.0,205.0,4.958
2011-05-12,189.125,97.0,95.542,88.0,21.667,37.4375,68.8125,31.375,,2.625,12.25,165.0,157.542,142.0,210.792,6.125
2011-05-13,189.292,96.0,84.25,68.0,22.708,35.625,68.625,33.0,,4.042,21.75,247.0,205.042,167.0,212.0,6.25
2011-05-14,191.0,87.0,57.125,32.0,17.083,31.2085,48.896,17.6875,,4.5,43.7085,256.0,207.125,162.0,208.083,5.792
2011-05-15,188.042,64.0,37.542,20.0,10.667,16.1665,21.146,4.9795,,3.083,21.8335,252.0,206.583,162.0,198.708,3.625
2011-05-16,188.174,68.0,54.083,32.0,10.652,26.3045,40.6305,14.326,,3.348,30.7085,234.0,205.417,181.0,198.826,3.833
2011-05-17,188.227,91.0,75.458,56.0,13.5,34.9045,61.429,26.524,,3.333,30.468,212.0,181.75,153.0,201.727,5.565
2011-05-18,192.708,93.0,68.75,49.0,19.875,44.917,75.2915,30.375,,4.958,37.854,241.0,194.708,151.0,212.583,7.333
2011-05-19,191.875,82.0,59.458,38.0,20.542,37.625,67.104,29.479,,3.583,36.5,255.0,210.667,153.0,212.417,5.917
2011-05-20,187.083,76.0,64.292,53.0,14.792,31.084,53.384,22.2995,,3.75,40.4585,265.0,221.167,183.0,201.875,4.667
2011-05-21,184.042,82.0,70.833,55.0,10.125,22.0,35.854,13.854,,2.75,31.229,265.0,227.792,195.0,194.167,4.458
2011-05-22,183.458,95.0,80.875,58.0,7.333,9.708,14.875,5.167,,2.375,14.1875,281.0,209.458,157.0,190.792,2.875
2011-05-23,186.727,90.0,76.917,60.0,14.591,28.8065,43.6025,14.7965,,2.667,11.93,185.0,159.208,133.0,201.318,3.5
2011-05-24,188.75,96.0,84.625,65.0,14.625,34.5835,55.3335,20.75,,2.458,11.896,175.0,143.833,122.0,203.375,5.208
2011-05-25,196.083,95.0,67.625,39.0,24.75,39.155,88.3295,49.1745,,4.5,21.979,234.0,184.292,124.0,220.833,7.667
2011-05-26,196.542,88.0,75.708,62.0,16.167,36.604,56.3335,19.729,,4.542,20.3125,217.0,194.583,172.0,212.708,5.583
2011-05-27,188.5,97.0,80.75,68.0,16.875,40.083,70.583,30.5,,4.75,20.3335,205.0,186.958,171.0,205.375,6.583
2011-05-28,192.792,98.0,96.875,96.0,24.667,35.0625,60.479,25.4165,,2.625,15.6665,194.0,182.667,171.0,217.458,6.958
2011-05-29,201.25,98.0,97.417,96.0,14.458,20.9585,29.5,8.5415,,2.75,6.125,190.0,182.167,167.0,215.708,4.292
2011-05-30,185.905,98.0,78.5,59.0,10.476,17.67,29.544,11.8745,,2.348,4.761,224.0,179.042,162.0,196.381,3.087
2011-05-31,187.375,74.0,65.708,61.0,6.542,16.5625,27.4165,10.854500000000002,,2.25,16.6875,175.0,154.583,126.0,193.917,3.0
2011-06-01,189.25,77.0,67.375,60.0,10.833,27.1875,51.9585,24.7705,,4.25,36.9375,180.0,155.25,126.0,200.083,5.542
2011-06-02,195.208,97.0,92.417,76.0,28.708,40.917,93.4585,52.5415,,3.792,32.354,178.0,161.5,144.0,223.917,7.875
2011-06-03,194.0,97.0,80.458,57.0,23.375,36.0835,72.2085,36.125,,5.292,26.021,244.0,198.542,150.0,217.375,7.333
2011-06-04,188.375,95.0,77.208,58.0,14.708,24.0625,39.0835,15.020499999999998,,4.292,33.1665,256.0,222.875,181.0,203.083,5.5
2011-06-05,188.13,94.0,75.375,65.0,14.478,17.7275,24.249,6.5215,,3.174,41.8965,256.0,226.0,194.0,202.609,5.286
2011-06-06,190.455,94.0,70.667,43.0,16.545,36.2455,54.83,18.5845,,4.722,36.76,285.0,228.0,177.0,207.0,6.833
2011-06-07,188.375,91.0,78.25,58.0,15.0,32.2915,53.646,21.3545,,7.125,38.708,238.0,215.625,202.0,203.375,5.5
2011-06-08,189.75,97.0,85.042,71.0,15.333,34.7295,51.375,16.646,,3.375,15.7915,228.0,199.75,177.0,205.083,5.25
2011-06-09,204.875,93.0,77.917,58.0,18.875,35.604,53.5,17.896,,7.042,26.0415,253.0,217.5,183.0,223.75,6.083
2011-06-10,185.375,91.0,82.875,75.0,12.625,26.25,48.9375,22.6875,,4.792,24.854,256.0,230.458,204.0,198.0,4.958
2011-06-11,190.333,97.0,91.5,79.0,19.083,31.0625,50.146,19.0835,,4.0,37.979,239.0,218.208,203.0,209.417,6.875
2011-06-12,197.625,92.0,80.167,53.0,24.417,30.2705,38.771,8.5,,5.583,37.8545,264.0,230.083,203.0,222.042,8.292
2011-06-13,196.238,97.0,89.958,82.0,23.143,41.2855,69.5,28.214,,6.565,30.587000000000003,226.0,207.75,183.0,219.381,7.696
2011-06-14,195.125,94.0,83.375,73.0,19.708,39.0835,65.6045,26.521,,6.542,27.6875,238.0,217.167,201.0,214.833,5.875
2011-06-15,192.333,81.0,67.375,55.0,18.333,33.6665,53.6455,19.979,,6.375,16.583,233.0,215.583,202.0,210.667,5.75
2011-06-16,194.458,96.0,82.333,72.0,17.333,32.125,58.4165,26.292,,6.542,20.0835,236.0,211.208,181.0,211.792,6.0
2011-06-17,191.958,97.0,94.583,90.0,15.958,32.75,56.0,23.25,,3.042,13.3125,208.0,192.75,176.0,207.917,4.917
2011-06-18,189.417,96.0,89.167,76.0,16.708,34.1665,64.1875,30.021,,5.167,19.1665,226.0,203.833,191.0,206.125,7.333
2011-06-19,194.833,96.0,86.167,72.0,17.042,23.5205,31.4585,7.9375,,4.458,23.2915,247.0,219.25,199.0,211.875,5.958
2011-06-20,184.381,95.0,86.792,80.0,13.952,28.7395,59.4345,30.696,,4.333,17.4565,253.0,236.0,213.0,198.333,4.957
2011-06-21,180.958,91.0,77.958,66.0,13.083,20.4165,45.542,25.125,,2.75,12.75,287.0,256.375,232.0,194.042,4.542
2011-06-22,189.292,94.0,73.792,55.0,30.875,43.875,75.7085,31.833,,5.792,33.6045,317.0,272.167,219.0,220.167,7.143
2011-06-23,179.833,84.0,73.583,62.0,15.083,18.5625,41.354,22.792,,3.125,29.6875,315.0,281.792,258.0,194.917,4.071
2011-06-24,175.042,80.0,71.292,59.0,7.458,10.2295,26.2705,16.042,,2.625,22.7295,331.0,286.583,261.0,182.5,3.5
2011-06-25,186.25,89.0,77.625,68.0,13.292,20.3545,38.6875,18.3335,,4.167,24.604,295.0,252.333,210.0,199.542,5.208
2011-06-26,203.833,96.0,92.708,86.0,15.625,20.896,29.7915,8.896,,3.375,32.625,233.0,215.333,201.0,219.458,6.417
2011-06-27,210.4,97.0,94.417,92.0,37.8,37.7855,93.81,56.024,,4.13,23.2085,240.0,222.417,205.0,248.2,9.13
2011-06-28,191.917,93.0,77.042,58.0,41.417,38.7295,87.0835,48.354,,6.542,40.528,328.0,278.833,231.0,233.333,7.917
2011-06-29,190.625,87.0,68.792,51.0,28.25,36.0415,69.667,33.625,,6.875,34.4795,343.0,297.417,253.0,218.875,6.667
2011-06-30,181.875,92.0,71.083,47.0,20.292,28.5835,57.4165,28.833,,5.042,25.792,336.0,284.625,252.0,202.167,6.417
2011-07-01,182.833,88.0,72.25,56.0,25.167,34.979,64.521,29.5415,,2.875,31.354,331.0,283.583,250.0,208.0,7.042
2011-07-02,188.083,86.0,78.458,64.0,16.958,25.292,44.2915,19.0,,3.292,31.4165,297.0,271.583,253.0,205.042,4.875
2011-07-03,181.708,86.0,74.458,62.0,14.167,16.4165,26.0625,9.646,,2.708,27.875,318.0,282.792,249.0,195.875,4.542
2011-07-04,176.409,82.0,72.375,59.0,7.136,12.609,27.9345,15.326500000000001,,0.391,41.4795,330.0,292.792,267.0,183.545,3.083
2011-07-05,182.636,83.0,72.292,60.0,18.727,28.3335,43.458,15.125,,3.273,28.337,326.0,285.292,248.0,201.364,4.87
2011-07-06,192.292,81.0,66.708,49.0,19.417,34.292,51.9375,17.646,,3.458,32.25,316.0,283.792,256.0,211.708,5.75
2011-07-07,178.304,92.0,77.875,68.0,8.174,14.2085,34.866,20.6575,,0.083,15.839500000000001,289.0,267.417,240.0,186.478,3.542
2011-07-08,177.417,80.0,73.583,64.0,13.042,17.458,45.9795,28.5205,,0.542,18.396,316.0,287.542,268.0,190.458,4.375
2011-07-09,180.542,86.0,75.583,67.0,18.792,19.8545,49.8335,29.979,,2.542,23.9585,319.0,291.667,266.0,199.333,4.667
2011-07-10,176.625,86.0,73.167,57.0,10.792,12.771,24.771,12.0,,2.083,14.604,330.0,290.333,259.0,187.417,3.208
2011-07-11,178.583,89.0,74.333,56.0,13.875,17.674,48.696,31.0215,,3.391,17.5835,333.0,291.75,257.0,192.458,4.375
2011-07-12,177.091,87.0,75.417,63.0,9.864,13.568,39.1135,25.5455,,1.826,14.593,318.0,287.792,262.0,186.955,3.565
2011-07-13,178.333,82.0,70.875,59.0,11.75,15.25,39.5,24.25,,1.75,13.9585,318.0,288.042,262.0,190.083,3.5
2011-07-14,177.375,82.0,66.833,47.0,20.25,18.792,44.75,25.9585,,2.042,13.625,334.0,291.917,258.0,197.625,4.0
2011-07-15,179.292,87.0,68.583,52.0,16.708,26.104,55.7915,29.6875,,4.542,19.1665,341.0,292.542,259.0,196.0,4.167
2011-07-16,177.333,88.0,73.208,59.0,11.417,17.604,35.2705,17.6665,,5.125,23.1875,329.0,291.25,262.0,188.75,3.833
2011-07-17,175.75,85.0,70.5,57.0,8.875,9.1045,18.104,9.0,,2.167,16.6875,336.0,297.208,263.0,184.625,3.125
2011-07-18,174.292,86.0,75.417,59.0,9.042,9.174,23.0,13.826500000000001,,4.435,26.583,337.0,297.542,277.0,183.333,2.958
2011-07-19,174.238,93.0,87.625,83.0,9.048,10.8125,32.229,21.4165,,1.913,33.9775,284.0,276.458,268.0,183.286,3.522
