date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-20,192.708,61.0,44.458,28.0,13.292,25.625,43.896,18.271,13.0,0.917,15.604500000000002,126.0,82.167,38.0,206.0
2011-03-21,191.125,49.0,35.458,21.0,8.333,21.896,45.792,23.896,7.583,0.0,11.3335,129.0,80.833,48.0,199.458
2011-03-22,203.958,68.0,49.0,39.0,45.5,62.0835,154.917,92.8335,36.375,1.708,33.9375,145.0,99.167,35.0,249.458
2011-03-23,195.708,98.0,75.792,54.0,25.083,50.5665,107.2335,56.6665,29.75,0.5,34.9165,116.0,97.792,78.0,220.792
2011-03-24,196.417,98.0,87.333,54.0,26.083,42.083,94.729,52.646,10.083,0.417,17.208,110.0,83.75,65.0,222.5
2011-03-25,196.625,88.0,54.583,35.0,20.708,25.25,53.021,27.771,9.667,0.167,11.5,131.0,89.833,43.0,217.333
2011-03-26,195.375,56.0,41.083,28.0,13.958,36.5655,83.283,46.7175,15.333,0.043,14.25,106.0,79.917,46.0,209.333
2011-03-27,196.333,73.0,48.875,28.0,18.375,37.104,77.5835,40.479,14.875,0.917,15.896,138.0,92.583,43.0,214.708
2011-03-28,195.545,78.0,56.667,33.0,22.636,37.8335,84.875,47.0415,25.75,1.087,28.3045,172.0,108.208,59.0,218.182
2011-03-29,191.917,58.0,46.25,26.0,10.292,30.771,62.6665,31.8955,14.917,0.375,17.625,159.0,114.833,67.0,202.208
2011-03-30,188.917,69.0,57.833,45.0,7.583,20.0205,40.0625,20.0415,11.5,0.0,16.875,191.0,152.375,116.0,196.5
2011-03-31,187.25,95.0,71.0,50.0,6.167,12.729,24.25,11.521,8.167,0.0,16.729,188.0,140.083,88.0,193.417
2011-04-01,190.958,70.0,55.625,35.0,16.583,38.708,88.792,50.083,18.958,2.083,27.125,154.0,107.458,49.0,207.542
2011-04-02,196.087,81.0,52.083,33.0,23.783,42.875,82.875,40.0,29.958,2.75,36.5205,188.0,134.083,75.0,219.87
2011-04-03,191.208,71.0,51.25,33.0,9.875,18.5835,28.6045,10.021,9.208,1.958,20.667,87.0,78.5,67.0,201.083
2011-04-04,190.333,69.0,39.292,14.0,9.542,23.130499999999998,44.630500000000005,21.5,9.417,1.087,17.771,139.0,91.792,56.0,199.875
2011-04-05,192.714,58.0,38.591,20.0,17.571,40.273,84.909,44.635999999999996,18.375,2.25,22.696,155.0,99.273,34.0,210.286
2011-04-06,194.042,61.0,45.833,25.0,26.0,43.8125,98.646,54.8335,24.458,2.375,29.0835,190.0,134.292,66.0,220.042
2011-04-07,189.292,70.0,56.583,35.0,18.625,36.6665,87.625,50.9585,19.375,1.875,28.3335,199.0,155.417,112.0,207.917
2011-04-08,184.958,72.0,60.292,50.0,6.333,15.3125,32.896,17.583,9.542,1.208,22.4375,189.0,173.0,156.0,191.292
2011-04-09,185.75,95.0,86.708,67.0,12.958,19.0625,40.5,21.4375,10.75,1.125,22.2085,186.0,164.083,134.0,198.708
2011-04-10,188.917,90.0,68.375,46.0,10.417,18.5625,28.5415,9.979,12.583,2.583,22.8335,172.0,143.75,110.0,199.333
2011-04-11,191.333,91.0,72.833,44.0,17.429,32.652,64.848,32.1955,22.045,3.19,34.1,192.0,140.417,93.0,208.762
2011-04-12,189.792,59.0,34.958,19.0,10.0,23.479,43.8125,20.3335,16.083,1.375,26.7915,159.0,117.0,81.0,199.792
2011-04-13,191.5,55.0,42.958,29.0,19.542,37.292,74.0835,36.7915,24.458,1.958,32.278999999999996,211.0,143.292,67.0,211.042
2011-04-14,193.375,71.0,48.5,20.0,26.25,45.021,84.0,38.979,27.708,3.0,38.5,223.0,167.917,111.0,219.625
2011-04-15,188.458,87.0,59.375,46.0,16.917,32.3125,72.7085,40.396,23.542,3.167,33.1045,217.0,182.542,145.0,205.375
2011-04-16,186.125,92.0,62.167,35.0,9.667,17.125,34.3335,17.2085,18.5,1.458,24.75,251.0,185.333,121.0,195.792
2011-04-17,189.375,76.0,48.75,36.0,8.542,15.646,24.75,9.104,10.917,2.5,18.958,175.0,137.292,98.0,197.917
2011-04-18,192.9,81.0,66.208,54.0,23.15,28.692999999999998,53.4455,24.753,14.042,3.0,20.2825,172.0,150.75,127.0,216.05
2011-04-19,189.292,97.0,87.292,72.0,14.875,25.0,48.875,23.875,7.458,1.292,11.417,144.0,107.5,80.0,204.167
2011-04-20,192.625,80.0,65.458,49.0,19.125,35.0625,83.729,48.667,11.708,2.0,12.8125,161.0,113.5,66.0,211.75
2011-04-21,192.542,93.0,79.375,64.0,17.25,34.0,76.792,42.7915,12.208,3.542,19.5625,158.0,125.833,89.0,209.792
2011-04-22,191.042,90.0,75.958,56.0,16.917,29.167,65.0205,35.8545,16.458,1.792,24.167,185.0,154.5,117.0,207.958
2011-04-23,184.375,98.0,94.375,86.0,8.708,18.625,43.2085,24.5835,7.583,1.458,16.5835,184.0,164.917,150.0,193.083
2011-04-24,188.292,93.0,56.208,37.0,9.458,16.104,24.9585,8.854500000000002,10.458,1.625,14.0835,202.0,166.833,130.0,197.75
2011-04-25,192.2,87.0,54.417,33.0,18.1,36.318,74.1135,37.795500000000004,15.125,1.9,21.077,191.0,154.083,106.0,210.3
2011-04-26,193.125,75.0,51.542,34.0,22.167,41.6045,93.4375,51.833,20.958,2.792,25.1875,213.0,162.125,100.0,215.292
2011-04-27,186.583,95.0,72.875,56.0,8.083,18.6875,39.146,20.4585,31.667,1.875,45.208,238.0,204.125,177.0,194.667
2011-04-28,186.417,96.0,58.917,35.0,9.958,20.354,43.3545,23.0,14.167,1.708,21.0415,247.0,197.0,138.0,196.375
2011-04-29,190.958,78.0,52.542,46.0,14.625,27.479,45.1875,17.7085,12.208,2.5,17.521,184.0,155.375,124.0,205.583
2011-04-30,190.958,86.0,64.75,42.0,15.208,26.417,53.042,26.625,18.25,2.458,26.5,223.0,175.25,118.0,206.167
2011-05-01,186.0,97.0,74.5,50.0,9.083,13.479,22.521,9.042000000000002,12.583,1.667,20.2295,207.0,184.083,156.0,195.083
2011-05-02,191.957,97.0,52.5,30.0,18.87,29.564999999999998,63.260999999999996,33.696,44.792,2.043,82.69550000000001,241.0,195.0,144.0,210.826
2011-05-03,192.542,95.0,69.667,45.0,15.917,21.8125,33.646,11.8335,35.125,1.583,68.2705,180.0,160.333,141.0,208.458
2011-05-04,189.875,95.0,71.667,48.0,13.708,20.146,32.6045,12.4585,18.667,1.917,29.333,217.0,173.0,135.0,203.583
2011-05-05,191.125,85.0,70.917,63.0,11.833,20.25,30.104,9.854500000000002,14.792,1.875,25.104,169.0,154.75,139.0,202.958
2011-05-06,194.25,81.0,71.917,58.0,18.5,34.208,67.542,33.333,19.792,2.125,28.6665,200.0,166.208,132.0,212.75
2011-05-07,193.913,97.0,91.458,77.0,31.826,38.5,88.917,50.417,22.958,1.833,30.3255,173.0,164.667,156.0,225.739
2011-05-08,190.917,97.0,61.417,31.0,21.125,23.521,41.0,17.4795,16.917,2.125,28.4165,268.0,210.375,146.0,212.042
2011-05-09,198.773,77.0,56.5,32.0,22.682,37.8865,77.386,39.5,23.458,2.81,33.7115,234.0,198.042,152.0,221.455
2011-05-10,187.833,95.0,71.0,51.0,26.75,36.25,71.229,34.979,27.208,2.625,34.708,276.0,231.917,184.0,214.583
2011-05-11,192.083,98.0,94.208,87.0,23.25,39.9375,81.1455,41.2085,11.25,2.25,17.042,171.0,153.042,144.0,215.333
2011-05-12,190.292,98.0,96.25,88.0,24.75,36.6875,77.5415,40.8545,10.875,1.75,14.0,167.0,158.125,145.0,215.042
2011-05-13,191.167,97.0,85.125,69.0,28.708,39.1875,87.8545,48.667,18.13,3.083,21.2915,250.0,203.625,168.0,219.875
2011-05-14,189.125,88.0,54.542,31.0,19.792,35.75,72.2085,36.4585,22.958,3.042,50.9585,256.0,210.875,163.0,208.917
2011-05-15,188.174,65.0,38.125,19.0,12.522,20.0625,33.521,13.4585,14.208,2.208,26.75,252.0,206.0,153.0,200.696
2011-05-16,187.0,71.0,55.458,31.0,12.619,30.6785,66.68650000000001,36.008,19.182,2.087,36.804500000000004,231.0,201.417,160.0,199.619
2011-05-17,188.583,93.0,77.417,57.0,19.542,40.4375,84.3125,43.875,26.208,2.625,37.1665,214.0,179.75,153.0,208.125
2011-05-18,190.875,93.0,68.042,44.0,21.0,39.271,77.458,38.1875,30.625,3.583,37.4375,235.0,192.875,153.0,211.875
2011-05-19,189.417,81.0,59.792,36.0,21.917,37.875,76.292,38.4165,28.917,2.792,36.9585,256.0,211.0,160.0,211.333
2011-05-20,186.5,77.0,63.583,46.0,16.542,32.5625,64.3545,31.7915,34.75,2.542,42.1875,272.0,223.125,186.0,203.042
2011-05-21,184.125,81.0,69.625,53.0,14.0,24.8955,49.2915,24.396,25.958,2.083,35.208,268.0,230.417,196.0,198.125
2011-05-22,182.708,96.0,81.125,58.0,10.333,12.25,21.2915,9.0415,9.625,1.625,16.75,283.0,211.167,159.0,193.042
2011-05-23,189.217,95.0,78.208,60.0,15.391,32.41,64.2185,31.8085,9.5,1.478,15.053,185.0,160.375,133.0,204.609
2011-05-24,191.667,97.0,83.542,64.0,20.952,32.5205,62.3955,29.875,9.167,1.435,13.961000000000002,180.0,147.708,124.0,212.619
2011-05-25,193.083,92.0,66.042,32.0,25.917,35.7915,96.1665,60.375,16.125,2.333,19.875,237.0,187.583,130.0,219.0
2011-05-26,192.625,89.0,75.625,54.0,24.917,36.625,81.104,44.479,16.833,2.875,22.521,219.0,195.917,174.0,217.542
2011-05-27,192.75,98.0,83.458,67.0,24.958,39.0625,78.5415,39.479,16.083,2.917,23.359499999999997,202.0,186.042,172.0,217.708
2011-05-28,192.958,98.0,97.125,96.0,30.083,31.042,59.9165,28.875,12.792,1.833,16.979,198.0,183.833,168.0,223.042
2011-05-29,190.417,98.0,97.875,97.0,18.875,22.354,37.6875,15.3335,4.167,1.792,8.8125,193.0,183.625,166.0,209.292
2011-05-30,183.958,98.0,77.75,59.0,8.458,16.1085,30.2175,14.109,2.708,1.478,6.375,217.0,180.667,163.0,192.417
2011-05-31,186.85,72.0,65.458,59.0,9.55,21.758000000000003,44.4845,22.726,12.292,1.905,18.319499999999998,184.0,157.708,130.0,196.4
2011-06-01,188.333,79.0,66.958,57.0,12.958,32.0625,75.625,43.5625,37.125,2.708,39.117999999999995,178.0,154.25,127.0,201.292
2011-06-02,193.0,98.0,93.458,77.0,31.375,38.2915,90.2915,52.0,28.083,2.792,32.669,176.0,159.083,143.0,224.375
2011-06-03,191.0,98.0,80.417,56.0,25.364,34.979,83.2085,48.229,17.667,3.458,25.1665,244.0,200.125,153.0,216.364
2011-06-04,186.458,94.0,75.708,50.0,16.375,26.3125,53.229,26.9165,25.0,2.75,34.375,262.0,224.208,181.0,202.833
2011-06-05,188.708,92.0,76.542,63.0,19.625,21.4165,32.625,11.2085,35.583,2.833,43.9375,265.0,226.375,191.0,208.333
2011-06-06,188.625,95.0,69.667,33.0,16.25,31.761000000000003,55.043499999999995,23.2825,29.5,2.652,35.146,289.0,229.625,179.0,204.875
2011-06-07,187.762,91.0,77.0,55.0,18.429,32.4795,63.4165,30.9375,29.458,4.818,35.583,241.0,217.25,201.0,206.19
2011-06-08,188.708,98.0,84.5,71.0,17.625,37.104,67.958,30.854,12.75,2.5,16.2085,229.0,202.083,178.0,206.333
2011-06-09,190.792,92.0,77.708,62.0,21.792,38.125,74.729,36.6045,19.75,5.625,26.1455,251.0,218.458,189.0,212.583
2011-06-10,184.875,95.0,83.0,72.0,14.833,28.4375,64.479,36.042,20.0,3.042,27.2295,259.0,231.208,201.0,199.708
2011-06-11,189.292,98.0,90.042,76.0,19.458,31.4375,58.6875,27.25,27.0,3.125,36.75,250.0,222.708,213.0,208.75
2011-06-12,196.292,94.0,79.458,52.0,25.25,28.9585,40.229,11.271,26.375,4.0,39.0835,266.0,232.458,212.0,221.542
2011-06-13,195.238,98.0,91.0,84.0,23.286,42.95,80.087,37.1365,23.667,6.0,32.828,231.0,210.167,183.0,218.524
2011-06-14,192.708,96.0,84.208,70.0,23.292,35.789,68.7425,32.954,20.636,4.917,29.1785,246.0,219.5,201.0,216.0
2011-06-15,192.25,83.0,63.375,52.0,21.083,30.8335,60.25,29.4165,12.125,4.708,15.646,235.0,219.5,205.0,213.333
2011-06-16,193.125,96.0,81.75,71.0,25.542,34.771,80.7085,45.9375,17.125,4.542,23.2705,237.0,210.083,179.0,218.667
2011-06-17,189.458,98.0,95.958,92.0,20.083,30.104,57.875,27.771,9.0,2.708,13.8335,211.0,192.583,175.0,209.542
2011-06-18,188.783,97.0,90.208,77.0,23.043,29.875,64.75,34.875,13.375,3.208,19.8125,223.0,204.792,192.0,211.826
2011-06-19,193.292,98.0,86.667,72.0,19.833,22.6875,35.521,12.8335,16.167,3.042,25.625,250.0,220.708,198.0,213.125
2011-06-20,182.714,95.0,86.458,74.0,13.667,23.7045,54.4545,30.75,13.042,2.85,16.9715,260.0,238.208,217.0,196.381
2011-06-21,181.5,94.0,79.083,64.0,15.375,21.6045,50.6455,29.042,7.25,2.333,12.0835,291.0,256.958,232.0,196.875
2011-06-22,190.667,92.0,69.458,45.0,31.75,40.875,81.5205,40.646,22.208,3.417,31.1665,333.0,283.583,226.0,222.417
2011-06-23,185.0,85.0,74.208,63.0,18.125,19.229,43.9585,24.7295,20.792,2.625,32.5,316.0,284.167,258.0,203.125
2011-06-24,181.292,80.0,70.583,58.0,9.917,10.25,25.604,15.354,10.875,2.5,25.021,329.0,292.083,263.0,191.208
2011-06-25,186.083,88.0,76.792,68.0,17.042,22.0415,46.9375,24.896,12.833,3.292,25.375,298.0,257.042,214.0,203.125
2011-06-26,195.958,97.0,91.667,84.0,19.917,22.4585,35.354,12.895499999999998,24.125,3.042,36.229,237.0,219.625,203.0,215.875
2011-06-27,198.048,98.0,94.417,90.0,33.19,37.893,90.921,53.028,18.583,1.857,27.675,243.0,225.042,210.0,231.238
2011-06-28,194.875,95.0,76.917,55.0,45.792,42.375,93.083,50.708,21.958,3.375,39.8035,336.0,278.458,229.0,240.667
2011-06-29,190.875,84.0,68.042,51.0,27.5,35.354,73.521,38.167,21.292,3.458,34.104,349.0,301.75,265.0,218.375
2011-06-30,185.875,94.0,72.208,49.0,23.708,32.4375,69.292,36.854,17.708,2.583,27.854,338.0,287.0,254.0,209.583
2011-07-01,181.583,89.0,72.958,49.0,22.958,31.458,71.625,40.1665,20.667,2.583,28.6875,338.0,285.25,252.0,204.542
2011-07-02,185.167,87.0,78.333,65.0,19.292,26.083,47.3335,21.25,24.667,3.125,36.021,300.0,274.5,255.0,204.458
2011-07-03,181.826,89.0,75.208,63.0,15.0,16.7915,30.0,13.2085,15.208,2.583,25.8125,318.0,283.375,247.0,196.826
2011-07-04,175.917,85.0,72.958,58.0,8.625,11.173499999999999,26.587,15.413,22.083,2.043,39.4585,336.0,293.958,256.0,184.542
2011-07-05,182.619,90.0,73.458,56.0,15.19,27.0815,49.0215,21.94,13.542,2.818,25.278,333.0,287.083,243.0,197.81
2011-07-06,192.708,80.0,65.167,49.0,23.083,33.271,58.354,25.0835,21.042,3.083,29.146,321.0,287.0,263.0,215.792
2011-07-07,178.583,92.0,79.542,70.0,10.167,15.667000000000002,42.4795,26.8125,10.5,1.75,14.479,292.0,267.667,240.0,188.75
2011-07-08,178.208,81.0,74.792,65.0,15.375,21.1875,66.125,44.9375,9.917,1.917,18.604,317.0,289.0,268.0,193.583
2011-07-09,179.292,86.0,74.167,62.0,23.583,21.3955,62.271,40.875,13.75,2.208,22.7295,330.0,297.167,271.0,202.875
2011-07-10,176.625,86.0,70.458,52.0,12.708,11.125,27.5625,16.4375,7.958,1.958,14.0415,337.0,294.958,260.0,189.333
2011-07-11,176.81,87.0,73.417,50.0,15.857,17.475,55.3985,37.923,7.318,2.591,15.6735,336.0,294.125,265.0,192.667
2011-07-12,176.167,91.0,74.458,54.0,12.125,14.8125,53.375,38.5625,7.875,2.25,15.229,324.0,289.208,260.0,188.292
2011-07-13,176.417,83.0,71.75,58.0,12.333,14.979,46.8335,31.8545,7.875,2.125,15.5625,325.0,289.167,264.0,188.75
2011-07-14,177.0,81.0,66.542,50.0,14.042,18.2915,55.5835,37.292,10.417,2.208,16.4375,336.0,294.583,260.0,191.042
2011-07-15,177.667,86.0,67.583,51.0,17.75,24.979,59.8125,34.833,11.458,2.458,19.8335,339.0,296.667,258.0,195.417
2011-07-16,176.667,89.0,72.625,56.0,11.833,16.8335,43.854,27.0205,13.083,4.917,22.875,331.0,292.292,260.0,188.5
2011-07-17,175.583,82.0,70.208,52.0,10.083,8.6455,21.9375,13.292000000000002,9.208,2.667,18.1665,348.0,297.167,259.0,185.667
2011-07-18,173.391,85.0,75.292,59.0,9.13,7.6955,24.391,16.6955,6.875,3.522,25.479,331.0,298.583,277.0,182.522
2011-07-19,173.957,96.0,89.417,85.0,10.174,10.875,43.4165,32.5415,8.524,2.957,36.928,287.0,276.667,261.0,184.13
2011-07-20,178.292,95.0,89.875,79.0,10.667,14.1665,40.375,26.208,11.417,2.375,35.5,295.0,262.333,214.0,188.958
2011-07-21,185.043,97.0,79.542,60.0,9.391,16.729,38.208,21.479,6.333,1.833,14.042000000000002,233.0,205.583,185.0,194.435
