date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-09,191.304,,,,9.087,4.458,5.417,0.958,7.792,,,,200.391
2011-02-10,191.417,,,,11.167,6.609,8.174,1.565,8.696,,,,202.583
2011-02-11,193.083,,,,10.75,5.125,5.833,0.708,12.333,,,,203.833
2011-02-12,194.875,,,,11.083,7.042,8.083,1.042,13.333,,,,205.958
2011-02-13,194.333,,,,17.875,12.458,15.083,2.625,15.708,,,,212.208
2011-02-14,193.417,,,,26.792,18.25,22.708,4.458,28.958,,,,220.208
2011-02-15,191.667,,,,30.75,15.083,17.375,2.292,20.667,,,,222.417
2011-02-16,216.391,,,,18.435,8.125,9.708,1.583,13.292,,,,234.826
2011-02-17,205.9,,,,14.9,6.522,9.217,2.696,11.875,,,,220.8
2011-02-18,193.917,,,,8.708,4.792,5.417,0.625,9.5,,,,202.625
2011-02-19,195.583,,,,9.167,4.042,4.667,0.625,10.083,,,,204.75
2011-02-20,198.583,,,,14.958,10.042,13.5,3.458,14.667,,,,213.542
2011-02-21,195.875,,,,15.375,10.458,15.167,4.708,13.917,,,,211.25
2011-02-22,195.083,,,,10.167,2.75,3.167,0.417,21.5,,,,205.25
2011-02-23,195.417,,,,22.333,14.667,18.625,3.958,16.708,,,,217.75
2011-02-24,194.727,,,,14.182,6.048,6.952,0.905,25.792,,,,208.909
2011-02-25,194.667,,,,17.0,8.375,10.167,1.792,17.208,,,,211.667
2011-02-26,192.708,,,,10.333,3.375,3.583,0.208,9.833,,,,203.042
2011-02-27,194.667,,,,7.917,4.083,4.958,0.875,10.333,,,,202.583
2011-02-28,196.583,,,,6.458,1.708,2.208,0.5,9.292,,,,203.042
2011-03-01,193.333,,,,15.708,9.042,11.042,2.0,19.75,,,,209.042
2011-03-02,191.208,,,,15.833,5.826,6.696,0.87,12.5,,,,207.042
2011-03-03,193.75,,,,14.458,0.958,1.083,0.125,15.042,,,,208.208
2011-03-04,195.875,,,,11.458,0.0,0.0,0.0,16.333,,,,207.333
2011-03-05,195.833,,,,20.5,12.958,17.0,4.042,12.583,,,,216.333
2011-03-06,190.292,,,,19.375,11.292,19.083,7.792,25.333,,,,209.667
2011-03-07,193.708,,,,16.75,4.833,6.0,1.167,21.292,,,,210.458
2011-03-08,192.792,,,,14.0,4.136,4.909,0.773,17.583,,,,206.792
2011-03-09,193.304,,,,15.87,7.957,9.261,1.304,12.917,,,,209.174
2011-03-10,192.417,,,,11.833,4.667,5.25,0.583,6.667,,,,204.25
2011-03-11,191.667,,,,11.042,3.292,4.125,0.833,15.0,,,,202.708
2011-03-12,192.75,,,,10.75,4.25,5.042,0.792,9.375,,,,203.5
2011-03-13,195.25,,,,9.625,5.542,6.75,1.208,8.042,,,,204.875
2011-03-14,195.125,,,,12.125,4.292,5.167,0.875,9.75,,,,207.25
2011-03-15,196.0,,,,13.833,9.417,12.375,2.958,17.375,,,,209.833
2011-03-16,190.957,,,,9.739,4.043,4.696,0.652,15.5,,,,200.696
2011-03-17,186.708,,,,12.0,3.417,3.5,0.083,22.917,,,,198.708
2011-03-18,191.208,,,,22.125,12.792,16.625,3.833,28.042,,,,213.333
2011-03-19,188.583,,,,14.208,6.375,7.208,0.833,8.333,,,,202.792
2011-03-20,189.458,,,,14.75,7.333,8.833,1.5,15.458,,,,204.208
2011-03-21,189.167,,,,9.042,4.75,5.625,0.875,10.167,,,,198.208
2011-03-22,189.083,,,,13.917,7.417,8.833,1.417,17.042,,,,203.0
2011-03-23,195.636,,,,24.455,16.864,18.636,1.773,25.333,,,,220.091
2011-03-24,194.417,,,,19.833,9.167,11.458,2.292,12.25,,,,214.25
2011-03-25,191.083,,,,10.333,2.25,2.292,0.042,9.833,,,,201.417
2011-03-26,195.458,,,,11.75,5.375,6.458,1.083,10.625,,,,207.208
2011-03-27,195.833,,,,11.583,4.792,5.583,0.792,13.125,,,,207.417
2011-03-28,193.417,,,,14.375,6.042,7.167,1.125,24.0,,,,207.792
2011-03-29,193.708,,,,10.458,4.083,4.917,0.833,14.667,,,,204.167
2011-03-30,189.917,,,,10.0,2.042,2.417,0.375,17.25,,,,199.917
2011-03-31,187.25,,,,9.958,1.958,1.958,0.0,20.333,,,,197.208
2011-04-01,,,,,,5.292,6.583,1.292,14.292,,,,
2011-04-02,,,,,,7.667,8.583,0.917,28.167,,,,
2011-04-03,,,,,,3.417,3.875,0.458,14.375,,,,
2011-04-04,,,,,,5.261,6.565,1.304,13.5,,,,
2011-04-05,,,,,,6.083,7.875,1.792,12.083,,,,
2011-04-06,,,,,,9.542,13.375,3.833,17.292,,,,
2011-04-07,,,,,,4.167,5.083,0.917,14.167,,,,
2011-04-08,,,,,,2.792,3.75,0.958,16.696,,,,
2011-04-09,,,,,,3.25,4.208,0.958,23.458,,,,
2011-04-10,,,,,,5.5,7.125,1.625,18.792,,,,
2011-04-11,,,,,,5.13,6.174,1.043,24.5,,,,
2011-04-12,,,,,,4.75,5.583,0.833,17.833,,,,
2011-04-13,,,,,,7.375,9.667,2.292,25.583,,,,
2011-04-14,,,,,,13.792,19.167,5.375,32.625,,,,
2011-04-15,,,,,,3.458,4.625,1.167,28.625,,,,
2011-04-16,,,,,,4.5,5.5,1.0,25.583,,,,
2011-04-17,,,,,,4.083,5.25,1.167,16.75,,,,
2011-04-18,,,,,,2.043,2.435,0.391,13.0,,,,
2011-04-19,,,,,,7.333,8.917,1.583,13.708,,,,
2011-04-20,,,,,,6.417,8.375,1.958,10.833,,,,
2011-04-21,,,,,,3.0,3.917,0.917,11.292,,,,
2011-04-22,187.429,,,,20.214,6.333,8.042,1.708,15.917,,,,207.643
2011-04-23,183.792,,,,14.0,1.083,1.75,0.667,17.417,,,,197.792
2011-04-24,184.292,,,,12.083,3.833,4.75,0.917,19.208,,,,196.375
2011-04-25,187.0,,,,10.333,4.261,4.913,0.652,17.25,,,,197.333
2011-04-26,187.25,,,,10.333,5.292,6.083,0.792,20.25,,,,197.583
2011-04-27,183.042,,,,12.375,2.083,2.833,0.75,41.708,,,,195.417
2011-04-28,188.13,,,,13.87,4.75,6.167,1.417,29.042,,,,202.0
2011-04-29,197.708,,,,11.875,5.125,6.625,1.5,14.833,,,,209.583
2011-04-30,196.125,,,,10.875,3.875,4.875,1.0,17.792,,,,207.0
2011-05-01,189.792,,,,10.875,2.375,3.333,0.958,22.042,,,,200.667
2011-05-02,196.222,,,,10.333,4.696,6.391,1.696,68.667,,,,206.556
2011-05-03,203.083,,,,11.833,4.417,5.5,1.083,58.917,,,,214.917
2011-05-04,198.208,,,,11.083,4.833,5.958,1.125,20.167,,,,209.292
2011-05-05,202.583,,,,8.875,2.708,3.75,1.042,29.375,,,,211.458
2011-05-06,201.292,,,,10.0,9.417,11.208,1.792,22.75,,,,211.292
2011-05-07,197.833,,,,11.25,4.542,5.167,0.625,14.792,,,,209.083
2011-05-08,195.917,,,,14.083,7.917,10.042,2.125,23.583,,,,210.0
2011-05-09,199.375,,,,12.125,3.217,3.565,0.348,25.208,,,,211.5
2011-05-10,189.958,,,,13.458,7.333,9.958,2.625,33.667,,,,203.417
2011-05-11,196.208,,,,9.375,1.875,1.875,0.0,8.042,,,,205.583
2011-05-12,192.826,,,,12.696,6.25,6.25,0.0,8.125,,,,205.522
2011-05-13,185.667,,,,12.042,5.958,6.042,0.083,35.708,,,,197.708
2011-05-14,189.0,,,,10.25,5.5,5.542,0.042,48.292,,,,199.25
2011-05-15,192.208,,,,6.667,3.792,3.792,0.0,24.5,,,,198.875
2011-05-16,189.333,,,,7.25,4.304,4.913,0.609,28.792,,,,196.583
2011-05-17,187.958,,,,8.083,3.792,3.917,0.125,20.167,,,,196.042
2011-05-18,193.0,,,,9.792,6.167,8.0,1.833,27.125,,,,202.792
2011-05-19,188.591,,,,9.273,3.957,5.261,1.304,32.583,,,,197.864
2011-05-20,187.625,,,,5.208,3.917,6.583,2.667,31.708,,,,192.833
2011-05-21,183.25,,,,9.125,3.167,6.125,2.958,21.333,,,,192.375
2011-05-22,182.625,,,,8.75,1.833,4.667,2.833,16.125,,,,191.375
2011-05-23,190.958,,,,6.375,4.043,4.087,0.043,12.708,,,,197.333
2011-05-24,195.0,,,,5.417,5.375,5.375,0.0,11.958,,,,200.417
2011-05-25,195.958,,,,2.792,3.667,3.75,0.083,14.583,,,,198.75
2011-05-26,191.609,,,,3.217,4.542,5.167,0.625,15.0,,,,194.826
2011-05-27,189.625,,,,3.708,2.75,2.792,0.042,13.292,,,,193.333
2011-05-28,196.208,,,,15.167,14.958,17.0,2.042,9.792,,,,211.375
2011-05-29,200.417,,,,7.833,4.583,4.667,0.083,7.333,,,,208.25
2011-05-30,188.208,,,,6.75,6.348,7.174,0.826,11.583,,,,194.958
2011-05-31,188.333,,,,2.542,1.292,1.375,0.083,17.708,,,,190.875
2011-06-01,189.458,,,,6.833,3.208,3.583,0.375,27.625,,,,196.292
2011-06-02,186.087,,,,5.435,1.875,1.875,0.0,15.833,,,,191.522
2011-06-03,194.391,,,,14.826,11.708,16.042,4.333,22.625,,,,209.217
2011-06-04,188.583,,,,5.292,3.917,5.583,1.667,23.792,,,,193.875
2011-06-05,183.833,,,,3.042,3.417,5.042,1.625,22.542,,,,186.875
2011-06-06,192.375,,,,8.5,10.783,14.043,3.261,31.25,,,,200.875
2011-06-07,189.958,,,,5.75,3.333,4.0,0.667,28.667,,,,195.708
2011-06-08,191.292,,,,4.458,4.75,5.042,0.292,13.333,,,,195.75
2011-06-09,192.652,,,,3.522,3.0,3.083,0.083,14.292,,,,196.174
2011-06-10,186.625,,,,3.333,3.375,3.625,0.25,13.0,,,,189.958
2011-06-11,186.583,,,,5.167,4.25,4.542,0.292,26.458,,,,191.75
2011-06-12,197.5,,,,5.958,5.458,6.208,0.75,28.333,,,,203.458
2011-06-13,192.333,,,,5.708,12.261,14.217,1.957,18.292,,,,198.042
2011-06-14,194.0,,,,4.75,6.25,7.2,0.95,24.083,,,,198.75
2011-06-15,194.833,,,,2.917,1.708,1.708,0.0,12.333,,,,197.75
2011-06-16,193.826,,,,4.0,2.545,2.818,0.273,14.625,,,,197.826
2011-06-17,190.875,,,,6.083,5.364,6.0,0.636,12.391,,,,196.958
2011-06-18,191.833,,,,3.708,10.083,12.708,2.625,13.333,,,,195.542
2011-06-19,198.25,,,,3.25,3.583,4.208,0.625,13.208,,,,201.5
2011-06-20,186.625,,,,2.333,3.292,3.958,0.667,12.042,,,,188.958
2011-06-21,181.083,,,,1.542,3.083,4.0,0.917,19.667,,,,182.625
2011-06-22,185.625,,,,2.417,7.292,9.792,2.5,31.167,,,,188.042
2011-06-23,179.304,,,,3.522,3.083,4.458,1.375,33.917,,,,182.826
2011-06-24,178.792,,,,1.833,2.522,3.913,1.391,37.917,,,,180.625
2011-06-25,185.417,,,,1.875,2.792,4.25,1.458,32.167,,,,187.292
2011-06-26,192.833,,,,2.125,9.375,13.083,3.708,28.833,,,,194.958
2011-06-27,182.792,,,,1.417,4.292,6.125,1.833,22.375,,,,184.208
2011-06-28,181.708,,,,1.333,4.625,6.625,2.0,32.25,,,,183.042
2011-06-29,192.333,,,,4.75,20.292,29.583,9.292,33.917,,,,197.083
2011-06-30,187.5,,,,2.409,8.261,11.565,3.304,29.522,,,,189.909
2011-07-01,186.167,,,,6.417,12.864,15.864,3.0,34.917,,,,192.583
2011-07-02,186.25,,,,3.75,10.167,12.083,1.917,14.667,,,,190.0
2011-07-03,187.583,,,,3.708,5.542,7.708,2.167,30.167,,,,191.292
2011-07-04,178.667,,,,0.917,2.333,2.792,0.458,45.792,,,,179.583
2011-07-05,183.458,,,,1.375,4.333,4.792,0.458,35.167,,,,184.833
2011-07-06,197.083,,,,5.208,9.5,10.917,1.417,30.833,,,,202.292
2011-07-07,179.565,,,,0.913,3.083,3.583,0.5,22.375,,,,180.478
2011-07-08,178.542,,,,0.792,4.522,6.696,2.174,21.583,,,,179.333
2011-07-09,180.25,,,,1.0,4.667,6.417,1.75,19.667,,,,181.25
2011-07-10,180.125,,,,0.917,3.708,5.083,1.375,13.125,,,,181.042
2011-07-11,183.833,,,,0.833,2.917,5.292,2.375,13.583,,,,184.667
2011-07-12,181.25,,,,0.417,2.583,4.208,1.625,15.5,,,,181.667
2011-07-13,180.625,,,,0.542,2.625,3.917,1.292,13.0,,,,181.167
2011-07-14,175.429,,,,6.905,4.042,6.458,2.417,12.5,,,,182.333
2011-07-15,169.792,,,,11.667,4.13,5.913,1.783,15.0,,,,181.458
2011-07-16,169.625,,,,12.583,2.833,3.792,0.958,22.667,,,,182.208
2011-07-17,165.208,,,,12.708,2.958,4.167,1.208,21.292,,,,177.917
2011-07-18,164.583,,,,15.708,2.333,3.5,1.167,35.542,,,,180.292
2011-07-19,164.083,,,,15.333,1.0,1.75,0.75,34.583,,,,179.417
2011-07-20,170.417,,,,5.625,1.292,1.75,0.458,36.917,,,,176.042
2011-07-21,187.609,,,,5.087,2.167,2.583,0.417,16.792,,,,192.696
2011-07-22,190.375,,,,4.417,3.348,3.913,0.565,16.208,,,,194.792
2011-07-23,189.708,,,,9.167,6.0,7.042,1.042,16.792,,,,198.875
2011-07-24,187.625,,,,13.875,5.292,7.125,1.833,17.333,,,,201.5
2011-07-25,181.5,,,,13.167,3.667,4.458,0.792,22.333,,,,194.667
2011-07-26,178.625,,,,12.083,3.958,4.417,0.458,21.583,,,,190.708
2011-07-27,174.667,,,,13.292,5.125,6.625,1.5,19.333,,,,187.958
2011-07-28,183.913,,,,17.522,7.25,12.667,5.417,27.208,,,,201.435
2011-07-29,194.458,,,,21.667,5.217,6.304,1.087,25.083,,,,216.125
2011-07-30,192.708,,,,9.833,3.542,4.083,0.542,21.417,,,,202.542
2011-07-31,198.667,,,,4.542,1.625,1.75,0.125,25.458,,,,203.208
2011-08-01,200.583,,,,4.25,2.042,2.5,0.458,26.75,,,,204.833
2011-08-02,204.583,,,,6.375,6.583,7.833,1.25,23.625,,,,210.958
2011-08-03,203.25,,,,5.417,4.958,6.917,1.958,19.5,,,,208.667
2011-08-04,186.087,,,,3.609,1.333,3.292,1.958,19.75,,,,189.696
2011-08-05,180.667,,,,2.75,2.652,3.87,1.217,13.875,,,,183.417
2011-08-06,177.792,,,,2.125,4.333,6.333,2.0,18.0,,,,179.917
2011-08-07,185.042,,,,6.083,7.0,9.625,2.625,28.958,,,,191.125
2011-08-08,184.625,,,,3.708,5.042,7.125,2.083,26.25,,,,188.333
2011-08-09,183.042,,,,2.375,4.625,6.917,2.292,24.708,,,,185.417
2011-08-10,177.625,,,,1.542,4.458,5.458,1.0,31.083,,,,179.167
2011-08-11,175.522,,,,11.217,5.417,6.167,0.75,46.25,,,,186.739
2011-08-12,179.208,,,,10.292,11.043,15.565,4.522,54.5,,,,189.5
2011-08-13,183.708,,,,3.917,3.958,4.625,0.667,45.208,,,,187.625
2011-08-14,183.125,,,,3.25,3.625,4.125,0.5,45.625,,,,186.375
2011-08-15,179.667,,,,4.708,2.958,3.625,0.667,33.917,,,,184.375
2011-08-16,182.0,,,,2.625,5.5,6.625,1.125,39.708,,,,184.625
2011-08-17,182.167,,,,3.042,7.583,9.042,1.458,48.333,,,,185.208
2011-08-18,178.0,,,,1.87,3.542,4.417,0.875,52.958,,,,179.87
2011-08-19,184.875,,,,1.458,3.478,3.913,0.435,39.667,,,,186.333
2011-08-20,193.292,,,,2.292,2.583,2.708,0.125,15.042,,,,195.583
2011-08-21,193.375,,,,2.458,2.667,3.125,0.458,11.917,,,,195.833
2011-08-22,196.208,,,,5.917,7.583,10.167,2.583,16.292,,,,202.125
2011-08-23,187.0,,,,3.458,3.083,4.125,1.042,25.125,,,,190.458
2011-08-24,180.5,,,,1.542,1.833,3.417,1.583,18.042,,,,182.042
2011-08-25,178.0,,,,3.571,2.182,3.364,1.182,21.391,,,,181.571
2011-08-26,179.083,,,,2.792,5.0,7.522,2.522,16.083,,,,181.875
2011-08-27,190.958,,,,2.542,3.042,3.458,0.417,18.333,,,,193.5
2011-08-28,189.125,,,,2.917,4.208,4.75,0.542,22.292,,,,192.042
2011-08-29,187.667,,,,1.75,1.625,2.125,0.5,19.375,,,,189.417
2011-08-30,185.292,,,,1.042,2.292,2.667,0.375,17.375,,,,186.333
2011-08-31,182.875,,,,5.25,4.458,6.292,1.833,19.917,,,,188.125
2011-09-01,175.609,,,,3.435,0.208,0.667,0.458,23.417,,,,179.043
2011-09-02,179.458,,,,0.458,0.565,0.957,0.391,33.583,,,,179.917
2011-09-03,178.917,,,,0.375,0.125,0.292,0.167,38.542,,,,179.292
2011-09-04,179.917,,,,0.375,0.458,0.583,0.125,25.875,,,,180.292
2011-09-05,182.833,,,,1.083,1.958,2.917,0.958,21.375,,,,183.917
2011-09-06,187.583,,,,2.333,5.25,6.125,0.875,16.75,,,,189.917
2011-09-07,192.792,,,,4.125,7.708,8.625,0.917,25.792,,,,196.917
2011-09-08,189.391,,,,3.087,4.958,5.75,0.792,20.125,,,,192.478
2011-09-09,181.652,,,,4.304,4.087,6.348,2.261,20.0,,,,185.957
2011-09-10,171.125,,,,11.5,3.458,4.875,1.417,16.292,,,,182.625
2011-09-11,171.542,,,,11.333,2.375,4.333,1.958,14.5,,,,182.875
2011-09-12,173.208,,,,10.25,2.167,3.5,1.333,15.625,,,,183.458
2011-09-13,172.958,,,,11.125,3.042,5.333,2.292,15.625,,,,184.083
2011-09-14,171.833,,,,11.583,3.958,6.625,2.667,15.875,,,,183.417
2011-09-15,182.696,,,,10.217,2.333,4.708,2.375,12.125,,,,192.913
2011-09-16,183.083,,,,11.458,2.217,4.391,2.174,16.875,,,,194.542
2011-09-17,179.625,,,,10.833,1.292,2.542,1.25,17.5,,,,190.458
2011-09-18,181.375,,,,12.25,1.542,2.458,0.917,14.75,,,,193.625
2011-09-19,183.292,,,,13.208,3.083,5.333,2.25,21.292,,,,196.5
2011-09-20,190.792,,,,17.458,9.208,13.208,4.0,19.375,,,,208.25
2011-09-21,181.05,,,,12.95,3.65,4.55,0.9,32.15,,,,194.0
2011-09-22,186.304,,,,11.913,2.75,3.375,0.625,18.458,,,,198.217
2011-09-23,197.917,,,,9.083,4.826,5.609,0.783,14.875,,,,207.0
2011-09-24,200.625,,,,7.083,4.875,5.667,0.792,13.875,,,,207.708
2011-09-25,201.208,,,,3.417,1.0,1.0,0.0,12.875,,,,204.625
2011-09-26,199.25,,,,7.375,5.917,6.667,0.75,13.5,,,,206.625
2011-09-27,199.208,,,,11.25,7.458,8.375,0.917,17.542,,,,210.458
2011-09-28,196.75,,,,8.0,4.708,5.292,0.583,15.75,,,,204.75
2011-09-29,190.19,,,,11.143,7.0,8.136,1.136,19.542,,,,201.333
2011-09-30,185.25,,,,8.917,4.391,4.87,0.478,29.958,,,,194.167
2011-10-01,191.042,,,,10.333,5.917,6.125,0.208,24.542,,,,201.375
2011-10-02,194.75,,,,4.542,2.125,2.208,0.083,14.5,,,,199.292
2011-10-03,195.333,,,,3.875,5.708,6.375,0.667,13.917,,,,199.208
2011-10-04,196.125,,,,3.875,3.5,3.833,0.333,13.917,,,,200.0
2011-10-05,198.375,,,,15.417,12.833,15.333,2.5,11.167,,,,213.792
2011-10-06,189.87,,,,11.739,8.042,9.125,1.083,14.75,,,,201.609
2011-10-07,189.667,,,,14.125,8.435,9.565,1.13,23.792,,,,203.792
2011-10-08,194.25,,,,5.833,5.25,5.792,0.542,24.042,,,,200.083
2011-10-09,193.333,,,,7.375,2.458,2.583,0.125,26.417,,,,200.708
2011-10-10,191.917,,,,11.833,4.833,5.5,0.667,32.667,,,,203.75
2011-10-11,195.167,,,,17.792,14.333,17.083,2.75,45.167,,,,212.958
2011-10-12,194.333,,,,9.708,6.125,7.125,1.0,39.542,,,,204.042
2011-10-13,192.696,,,,9.913,6.917,8.25,1.333,44.167,,,,202.609
2011-10-14,191.083,,,,11.417,6.565,7.87,1.304,45.333,,,,202.5
2011-10-15,179.5,,,,8.125,1.083,1.333,0.25,24.083,,,,187.625
2011-10-16,180.042,,,,8.792,2.083,2.417,0.333,26.417,,,,188.833
2011-10-17,187.917,,,,6.458,5.708,6.208,0.5,32.125,,,,194.375
2011-10-18,193.042,,,,7.458,3.958,4.292,0.333,22.417,,,,200.5
2011-10-19,192.542,,,,3.833,4.25,4.667,0.417,14.75,,,,196.375
2011-10-20,190.826,,,,7.13,6.042,7.125,1.083,18.125,,,,197.957
2011-10-21,186.792,,,,9.958,7.0,8.304,1.304,14.625,,,,196.75
2011-10-22,186.167,,,,13.292,7.958,10.0,2.042,9.625,,,,199.458
2011-10-23,178.25,,,,7.667,2.875,3.958,1.083,15.458,,,,185.917
2011-10-24,186.708,,,,12.208,8.167,11.917,3.75,24.167,,,,198.917
2011-10-25,182.5,,,,8.625,6.667,7.375,0.708,19.042,,,,191.125
2011-10-26,189.875,,,,5.125,6.25,7.292,1.042,10.333,,,,195.0
2011-10-27,191.522,,,,3.522,3.917,4.542,0.625,15.5,,,,195.043
2011-10-28,189.875,,,,6.417,7.261,9.174,1.913,16.917,,,,196.292
2011-10-29,189.083,,,,9.792,9.5,10.917,1.417,21.708,,,,198.875
2011-10-30,186.542,,,,8.375,6.792,7.542,0.75,19.958,,,,194.917
2011-10-31,188.083,,,,12.042,10.708,12.75,2.042,26.125,,,,200.125
2011-11-01,187.167,,,,3.958,3.583,4.25,0.667,13.958,,,,191.125
2011-11-02,189.042,,,,9.125,7.875,9.375,1.5,20.292,,,,198.167
2011-11-03,192.304,,,,10.522,9.125,10.917,1.792,21.333,,,,202.826
2011-11-04,198.0,,,,20.0,12.261,16.043,3.783,38.583,,,,218.0
2011-11-05,191.333,,,,11.25,5.375,6.75,1.375,24.708,,,,202.583
2011-11-06,187.5,,,,12.042,8.792,9.917,1.125,27.583,,,,199.542
2011-11-07,188.417,,,,7.583,3.792,4.917,1.125,14.0,,,,196.0
2011-11-08,192.708,,,,4.375,2.375,3.0,0.625,11.542,,,,197.083
2011-11-09,193.875,,,,3.583,3.083,3.667,0.583,10.542,,,,197.458
2011-11-10,191.696,,,,3.174,1.458,1.625,0.167,9.792,,,,194.87
2011-11-11,192.609,,,,11.304,14.174,16.13,1.957,12.708,,,,203.913
2011-11-12,189.792,,,,7.458,7.583,9.0,1.417,13.667,,,,197.25
2011-11-13,189.25,,,,6.25,5.958,7.667,1.708,16.542,,,,195.5
2011-11-14,190.708,,,,7.792,5.0,6.167,1.167,23.375,,,,198.5
2011-11-15,190.625,,,,4.042,4.292,5.042,0.75,17.208,,,,194.667
2011-11-16,193.25,,,,4.333,6.417,7.542,1.125,9.542,,,,197.583
2011-11-17,194.261,,,,5.087,9.708,12.042,2.333,13.083,,,,199.348
2011-11-18,192.435,,,,7.391,10.217,13.696,3.478,16.217,,,,199.826
2011-11-19,181.625,,,,5.708,1.542,1.75,0.208,33.75,,,,187.333
2011-11-20,181.542,,,,8.667,5.083,5.75,0.667,19.75,,,,190.208
2011-11-21,189.583,,,,4.458,5.375,6.667,1.292,8.333,,,,194.042
2011-11-22,193.917,,,,4.458,7.875,10.625,2.75,9.958,,,,198.375
2011-11-23,192.333,,,,7.667,8.375,11.167,2.792,14.833,,,,200.0
2011-11-24,190.826,,,,3.87,3.292,3.875,0.583,14.125,,,,194.696
2011-11-25,198.5,,,,4.792,9.696,12.043,2.348,8.083,,,,203.292
2011-11-26,197.25,,,,3.542,4.792,5.75,0.958,13.0,,,,200.792
2011-11-27,197.542,,,,8.542,8.25,10.917,2.667,15.583,,,,206.083
2011-11-28,202.958,,,,19.0,16.917,23.75,6.833,32.708,,,,221.958
2011-11-29,204.042,,,,26.292,22.042,33.5,11.458,39.583,,,,230.333
2011-11-30,200.792,,,,26.125,18.5,29.875,11.375,41.292,,,,226.917
2011-12-01,193.043,,,,4.783,3.333,3.875,0.542,10.167,,,,197.826
2011-12-02,195.25,,,,5.125,8.957,11.174,2.217,10.917,,,,200.375
2011-12-03,193.833,,,,6.875,8.417,11.125,2.708,12.667,,,,200.708
2011-12-04,190.75,,,,4.625,6.458,8.0,1.542,8.958,,,,195.375
2011-12-05,196.0,,,,4.458,8.708,11.667,2.958,9.042,,,,200.458
2011-12-06,196.625,,,,4.333,7.458,9.125,1.667,13.75,,,,200.958
2011-12-07,196.167,,,,10.208,8.042,10.708,2.667,18.125,,,,206.375
