date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-03-22,200.043,91.0,64.139,36.333,18.217,36.608,73.806,37.198,28.364,2.826,35.842,14.067,6.788,-1.8,218.261,7.913
2011-03-23,203.435,96.333,88.917,67.333,20.174,27.596,64.85,37.254,31.125,0.957,53.938,11.1,8.0,3.967,223.609,7.708
2011-03-24,189.625,96.667,95.847,93.667,10.125,16.552,27.375,10.823,6.042,0.042,17.812,8.4,6.482,3.467,199.75,6.0
2011-03-25,195.25,97.333,59.792,27.333,11.583,12.458,21.76,9.302,8.583,0.708,16.312,13.167,7.232,0.767,206.833,4.958
2011-03-26,195.375,89.333,56.972,22.333,10.292,18.51,38.26,19.75,12.167,1.0,18.334,12.6,5.174,-1.367,205.667,5.458
2011-03-27,201.083,91.333,56.25,19.0,12.125,22.208,45.698,23.49,13.583,1.542,19.979,14.333,6.979,-1.8,213.208,5.5
2011-03-28,200.043,93.667,55.528,24.0,13.0,20.932,42.442,21.51,19.174,1.565,31.188,17.167,9.274,0.867,213.043,5.833
2011-03-29,195.542,82.667,49.209,12.333,8.5,16.792,31.094,14.302,14.458,1.125,21.458,17.067,9.226,0.633,204.042,5.0
2011-03-30,189.833,74.0,58.986,44.667,7.25,12.778,17.101,4.322,15.083,2.958,24.542,18.0,14.288,9.2,197.083,5.292
2011-03-31,184.0,93.667,67.055,48.0,7.125,6.614,8.573,1.958,8.583,0.875,31.188,19.367,13.796,7.267,191.125,3.375
2011-04-01,,88.667,56.833,18.667,,16.863,31.907,15.044,,1.333,19.521,16.433,9.081,0.0,,5.125
2011-04-02,,90.0,60.847,33.0,,18.177,26.417,8.24,,2.25,32.229,18.6,11.704,4.4,,5.833
2011-04-03,,81.333,60.014,40.667,,9.302,11.76,2.458,,0.875,20.396,7.933,6.404,3.6,,4.542
2011-04-04,,81.333,54.264,28.667,,7.646,9.104,1.458,,0.75,17.104,12.967,7.114,2.6,,3.708
2011-04-05,,77.0,45.653,20.667,,14.261,24.686,10.424,,1.0,15.729,15.433,7.289,-1.133,,4.375
2011-04-06,,92.0,53.972,15.0,,25.968,45.636,19.666,,2.042,26.771,19.767,10.778,0.667,,6.083
2011-04-07,,84.0,60.736,35.0,,16.031,23.614,7.583,,2.417,23.75,19.833,14.314,7.633,,5.0
2011-04-08,,78.667,59.194,47.667,,10.304,13.842,3.538,,2.708,28.166,18.0,16.361,14.333,,3.875
2011-04-09,,92.0,81.667,72.0,,8.896,12.333,3.437,,1.583,20.77,17.467,15.692,10.733,,4.333
2011-04-10,,89.333,65.125,30.667,,6.552,8.782,2.229,,0.833,23.729,16.9,12.349,9.0,,5.083
2011-04-11,,92.333,69.834,34.333,,14.979,24.583,9.604,,2.333,30.208,20.0,12.386,5.967,,5.792
2011-04-12,,91.0,51.639,15.667,,8.236,11.982,3.747,,0.708,18.75,15.333,9.507,5.0,,3.708
2011-04-13,,85.333,52.944,23.333,,20.521,28.854,8.334,,4.125,27.229,19.533,12.149,3.9,,5.417
2011-04-14,,86.667,52.792,15.333,,21.969,29.698,7.729,,2.542,34.29,23.533,14.601,5.2,,5.87
2011-04-15,,83.333,64.208,40.667,,12.806,17.971,5.166,,3.792,35.584,21.733,17.092,10.767,,5.042
2011-04-16,,81.667,61.125,33.333,,9.458,12.812,3.354,,2.25,24.875,23.1,17.868,10.9,,5.167
2011-04-17,,77.667,53.625,30.0,,6.312,8.396,2.083,,0.667,21.875,16.833,11.738,6.933,,4.292
2011-04-18,,86.333,63.167,40.333,,10.812,15.802,4.99,,0.917,21.834,17.7,13.64,9.267,,4.083
2011-04-19,,94.333,78.0,39.333,,10.451,15.414,4.962,,0.875,18.354,18.133,11.765,4.7,,4.25
2011-04-20,,91.333,67.25,46.333,,10.573,18.427,7.854,,0.625,11.416,15.067,9.264,2.4,,4.125
2011-04-21,,86.333,74.139,57.333,,11.5,18.125,6.625,,0.708,17.167,14.967,11.247,8.133,,4.435
2011-04-22,,89.0,70.556,45.667,,16.418,24.044,7.626,,1.667,27.958,19.2,14.969,10.8,,5.458
2011-04-23,,93.0,86.792,72.667,,5.438,9.25,3.812,,0.333,19.854,18.2,15.968,13.933,,3.667
2011-04-24,,89.333,65.028,43.667,,6.146,7.406,1.26,,1.125,17.229,19.4,15.346,9.6,,4.292
2011-04-25,192.143,93.667,65.125,30.333,31.429,15.136,25.312,10.177,,1.292,21.834,18.9,12.801,6.833,223.571,5.583
2011-04-26,192.87,92.0,61.778,32.0,20.304,15.246,26.444,11.198,,2.083,25.585,20.167,14.949,5.9,213.174,5.375
2011-04-27,185.458,90.0,65.639,49.0,14.5,7.188,10.49,3.302,,1.708,47.146,23.6,19.914,16.233,199.958,4.333
2011-04-28,183.0,92.667,65.444,34.667,14.125,11.865,16.052,4.188,,2.083,26.146,22.733,18.092,12.033,197.125,5.87
2011-04-29,188.625,87.0,64.361,46.667,14.458,9.73,13.126,3.396,,0.958,18.479,18.0,13.272,8.5,203.083,4.708
2011-04-30,192.333,93.333,66.93,41.667,15.292,12.604,20.427,7.823,,2.083,26.146,21.467,15.971,7.533,207.625,5.708
2011-05-01,184.708,94.333,73.625,58.0,13.083,8.084,9.584,1.5,,2.75,26.875,20.433,17.853,15.667,197.792,5.292
2011-05-02,190.542,94.667,56.666,23.667,15.833,12.854,18.125,5.271,,0.792,75.958,24.167,17.822,11.8,206.375,5.083
2011-05-03,192.217,94.667,79.917,57.667,13.565,7.591,9.411,1.82,,0.5,45.812,17.6,14.46,11.633,205.783,4.583
2011-05-04,191.292,94.667,70.875,42.667,13.167,6.49,8.229,1.74,,0.75,25.916,22.2,15.949,11.867,204.458,4.292
2011-05-05,194.042,89.333,68.805,53.0,11.625,6.167,7.646,1.479,,1.875,23.104,17.2,14.353,12.4,205.667,4.435
2011-05-06,192.583,91.667,76.458,62.333,12.292,9.741,12.844,3.103,,0.875,22.708,18.267,14.738,11.733,204.875,4.625
2011-05-07,195.958,94.333,89.097,75.333,13.458,11.958,19.927,7.969,,0.083,26.125,18.433,15.824,13.567,209.417,4.917
2011-05-08,192.083,95.333,68.583,43.333,19.333,13.979,18.438,4.458,,2.625,34.834,26.5,19.479,13.133,211.417,7.292
2011-05-09,196.583,80.333,63.375,38.0,17.458,16.219,25.521,9.302,,1.25,28.958,24.1,17.783,10.367,214.042,5.625
2011-05-10,185.913,92.667,74.667,53.333,15.435,17.863,26.327,8.464,,2.583,39.104,26.833,21.446,16.067,201.348,6.0
2011-05-11,190.375,94.667,91.875,88.333,16.0,14.198,22.583,8.386,,0.318,18.792,15.4,13.837,13.033,206.375,4.583
2011-05-12,190.75,95.333,94.056,91.333,13.667,8.0,9.219,1.219,,0.042,15.605,16.6,15.033,13.233,204.417,3.739
2011-05-13,189.208,95.333,85.556,72.0,16.5,15.602,27.019,11.417,,0.773,34.75,22.767,18.421,15.533,205.708,6.167
2011-05-14,190.792,91.667,58.056,28.667,15.583,13.542,19.344,5.802,,1.458,62.042,23.8,18.317,12.467,206.375,5.542
2011-05-15,191.708,72.333,36.764,15.333,14.292,8.75,11.052,2.302,,2.667,23.938,25.067,19.282,12.333,206.0,4.333
2011-05-16,189.167,78.667,57.486,27.333,12.0,10.594,15.104,4.51,,1.609,34.354,23.633,19.358,15.467,201.167,4.042
2011-05-17,189.435,94.0,78.681,66.0,15.217,16.764,25.234,8.471,,0.792,30.688,19.4,16.351,13.167,204.652,4.792
2011-05-18,202.292,95.333,71.389,38.667,20.333,17.75,35.0,17.25,,0.917,42.438,23.367,17.458,11.733,222.625,6.625
2011-05-19,195.75,90.0,58.666,26.667,18.542,19.552,28.083,8.532,,2.583,38.312,25.9,19.517,11.533,214.292,6.0
2011-05-20,187.75,76.667,62.375,47.667,18.5,17.004,22.014,5.01,,4.125,43.812,25.533,21.139,17.4,206.25,6.0
2011-05-21,184.25,82.333,68.375,51.667,18.583,12.344,16.25,3.906,,3.375,30.77,26.433,22.09,18.233,202.833,5.333
2011-05-22,182.917,92.667,80.833,60.0,16.375,7.115,9.334,2.219,,1.75,19.042,26.2,19.032,14.1,199.292,3.958
2011-05-23,189.75,92.333,76.917,54.667,12.625,6.24,7.823,1.583,,0.087,15.458,17.067,14.586,11.967,202.375,3.083
2011-05-24,190.565,94.0,86.917,64.667,13.217,9.798,16.565,6.767,,0.083,16.146,16.533,12.632,10.333,203.783,4.042
2011-05-25,203.174,94.333,70.153,37.0,20.696,17.354,40.094,22.74,,1.583,24.354,23.4,16.849,9.133,223.87,6.208
2011-05-26,193.583,93.0,78.931,59.667,14.917,11.01,17.0,5.99,,0.75,23.958,20.7,17.368,13.6,208.5,4.696
2011-05-27,195.25,93.667,78.625,62.667,13.417,13.508,25.229,11.722,,0.167,21.23,20.733,18.049,15.467,208.667,5.042
2011-05-28,187.625,94.667,93.111,89.667,11.875,7.906,10.625,2.719,,0.083,13.125,20.033,18.331,16.833,199.5,3.75
2011-05-29,185.375,94.333,93.528,92.333,11.792,5.26,6.24,0.979,,0.083,9.708,17.8,17.278,16.0,197.167,3.875
2011-05-30,181.958,93.333,81.222,62.333,10.417,3.5,4.177,0.677,,0.0,11.771,18.4,16.225,14.767,192.375,3.083
2011-05-31,188.522,78.333,67.514,54.667,10.435,3.613,5.425,1.812,,0.0,22.979,15.9,13.181,10.9,198.957,3.083
2011-06-01,191.25,79.0,67.458,55.333,10.542,8.708,15.937,7.229,,0.625,37.312,16.7,14.017,10.4,201.792,4.042
2011-06-02,200.083,94.333,89.958,81.667,14.417,13.646,25.458,11.812,,0.0,34.208,17.2,15.397,13.5,214.5,4.783
2011-06-03,199.083,94.667,80.722,55.667,18.0,15.06,22.246,7.186,,0.833,29.354,24.4,19.117,15.167,217.083,5.75
2011-06-04,199.542,93.333,72.153,42.667,17.625,12.958,22.812,9.854,,1.917,34.479,26.8,21.382,15.8,217.167,6.0
2011-06-05,185.5,86.333,73.486,59.333,14.75,10.542,13.292,2.75,,3.625,36.562,26.233,21.821,18.3,200.25,5.583
2011-06-06,194.25,93.0,66.139,33.0,15.542,11.219,14.615,3.396,,1.0,33.938,28.433,21.717,15.933,209.792,4.417
2011-06-07,209.478,91.0,75.528,58.0,17.522,16.955,28.333,11.378,,3.167,38.604,23.967,20.247,16.867,227.0,5.708
2011-06-08,197.792,92.0,84.82,69.333,15.417,9.271,11.864,2.594,,0.417,19.167,21.733,18.478,16.033,213.208,3.625
2011-06-09,202.458,94.0,77.444,51.333,16.625,11.681,24.201,12.521,,0.125,22.958,25.733,19.942,14.7,219.083,5.0
2011-06-10,193.958,89.667,75.667,57.667,16.208,13.777,23.568,9.791,,2.133,24.083,26.7,22.425,18.4,210.167,5.458
2011-06-11,195.292,93.667,89.111,77.333,16.417,11.031,16.093,5.062,,0.792,28.834,22.033,20.685,18.833,211.708,5.125
2011-06-12,213.417,92.667,78.208,51.0,16.25,8.125,10.542,2.417,,0.583,33.27,25.433,21.588,18.333,229.667,5.292
2011-06-13,199.833,94.333,87.278,74.0,15.917,11.448,17.948,6.5,,0.792,26.021,22.8,19.549,17.167,215.75,5.25
2011-06-14,204.652,94.0,80.931,61.0,13.565,13.228,21.506,8.278,,0.913,25.458,23.733,19.875,17.0,218.217,5.0
2011-06-15,197.833,88.0,68.181,53.0,13.542,13.073,22.948,9.875,,1.375,17.542,22.733,19.635,17.4,211.375,5.0
2011-06-16,203.708,93.333,81.778,65.667,13.5,11.756,21.065,9.309,,0.833,19.625,23.2,19.785,16.567,217.208,5.087
2011-06-17,191.167,94.333,91.945,87.333,11.125,6.316,8.224,1.907,,0.583,15.75,20.333,18.547,17.567,202.292,3.542
2011-06-18,200.417,94.333,87.792,72.0,12.708,11.594,19.99,8.396,,0.583,18.625,21.767,19.115,16.567,213.125,5.208
2011-06-19,203.958,94.667,86.625,67.333,12.667,7.156,9.688,2.531,,0.875,26.0,23.867,20.379,18.1,216.625,4.667
2011-06-20,203.542,93.667,81.333,67.0,15.167,15.136,25.448,10.312,,2.458,20.792,26.667,22.883,18.833,218.708,6.042
2011-06-21,183.043,91.667,78.18,61.0,14.217,14.344,21.594,7.25,,2.304,17.562,27.733,24.144,21.7,197.261,5.667
2011-06-22,199.417,93.667,70.458,43.667,24.5,24.542,41.125,16.584,,4.25,36.083,32.367,26.554,20.133,223.917,7.333
2011-06-23,180.75,83.333,73.972,63.333,16.0,13.783,21.55,7.767,,3.792,29.0,29.2,26.101,24.067,196.75,5.391
2011-06-24,177.75,81.0,72.125,59.0,13.917,8.963,14.779,5.816,,2.292,25.188,29.9,26.621,24.233,191.667,4.792
2011-06-25,188.167,87.667,79.597,68.667,14.458,9.542,12.177,2.636,,1.458,21.729,25.233,22.112,19.267,202.625,4.5
2011-06-26,197.0,94.333,92.0,88.333,12.833,5.094,5.531,0.438,,0.167,20.438,20.867,19.679,18.6,209.833,2.875
2011-06-27,199.083,94.667,91.333,85.0,16.125,11.906,23.906,12.0,,0.875,36.104,24.967,21.835,19.067,215.208,4.625
2011-06-28,191.043,89.0,73.639,54.0,15.826,13.507,20.736,7.229,,2.043,32.938,32.567,27.312,23.6,206.87,4.458
2011-06-29,200.375,92.0,70.028,48.0,17.125,12.333,19.74,7.406,,2.167,31.125,31.833,27.065,22.767,217.5,3.708
2011-06-30,198.0,92.333,75.93,43.333,17.875,18.909,33.396,14.486,,1.917,33.375,34.133,27.268,23.533,215.875,5.609
2011-07-01,195.292,93.667,79.222,53.333,18.875,17.774,28.56,10.786,,1.917,51.625,32.3,26.615,23.5,214.167,5.5
2011-07-02,187.625,93.0,85.153,71.667,13.917,9.073,15.448,6.375,,1.792,38.771,27.333,24.632,22.533,201.542,3.708
2011-07-03,184.042,92.0,77.347,57.667,12.917,6.646,9.073,2.427,,1.25,27.792,31.367,26.529,22.9,196.958,4.25
2011-07-04,175.25,84.667,73.431,59.667,14.792,8.896,13.427,4.531,,3.0,41.188,31.0,27.625,25.033,190.042,3.167
2011-07-05,184.565,85.333,69.0,52.333,14.652,13.657,18.523,4.866,,3.0,27.25,32.2,27.344,23.333,199.217,4.167
2011-07-06,201.091,91.667,67.889,41.667,15.091,10.812,14.614,3.802,,1.083,27.25,31.333,26.161,21.967,216.182,4.083
2011-07-07,181.583,87.333,74.75,62.0,11.125,11.54,18.634,7.094,,1.833,18.729,29.3,25.967,23.25,192.708,4.391
2011-07-08,178.542,81.667,72.931,64.0,10.5,11.944,22.9,10.956,,1.958,19.521,30.0,27.578,25.667,189.042,4.125
2011-07-09,181.375,86.667,70.403,55.667,12.417,13.542,27.479,13.938,,4.667,22.771,33.133,28.425,25.167,193.792,5.667
2011-07-10,180.625,87.0,64.653,38.0,10.667,10.104,17.438,7.333,,4.917,17.604,34.3,28.871,24.4,191.292,5.458
2011-07-11,183.5,89.333,69.055,46.0,11.042,12.968,25.427,12.458,,6.75,20.75,33.967,28.675,24.133,194.542,5.208
2011-07-12,179.739,87.667,69.5,47.333,15.13,9.666,20.921,11.255,,2.957,17.834,32.967,28.061,24.033,194.87,3.958
2011-07-13,180.375,87.333,66.653,43.667,14.625,10.448,21.542,11.094,,4.375,20.646,32.9,27.764,23.567,195.0,3.958
2011-07-14,180.708,87.667,64.556,36.0,14.958,11.65,23.398,11.748,,2.583,16.166,33.233,27.81,22.4,195.667,4.522
2011-07-15,181.375,90.0,63.75,37.0,17.417,15.273,27.145,11.872,,3.458,17.958,34.3,28.54,22.733,198.792,5.333
2011-07-16,181.0,88.333,67.972,44.0,13.458,11.01,19.948,8.938,,4.667,23.875,34.2,28.378,23.967,194.458,5.333
2011-07-17,176.75,88.333,68.347,42.667,15.083,6.313,11.208,4.896,,3.167,19.166,34.733,29.094,24.533,191.833,4.042
2011-07-18,175.083,85.667,70.361,53.0,15.583,7.521,14.104,6.584,,4.25,25.292,32.633,29.085,26.267,190.667,4.875
2011-07-19,182.522,92.667,89.278,80.0,13.652,5.149,15.688,10.538,,0.0,24.542,27.9,26.058,25.133,196.174,3.0
2011-07-20,179.667,92.0,84.667,74.0,12.167,5.917,13.562,7.646,,0.292,26.73,29.033,25.064,20.333,191.833,3.125
2011-07-21,184.125,92.667,81.417,62.667,11.083,2.83,3.302,0.472,,0.125,16.729,21.633,19.024,16.6,195.208,2.609
