date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-03-05,201.739,98.0,97.958,97.0,18.783,26.875,41.4375,14.5625,,0.167,11.5835,86.0,50.417,20.0,220.522,5.043
2011-03-06,209.316,98.0,91.0,64.0,35.947,36.405,80.5745,44.1695,,1.0,27.76,184.0,115.875,74.0,245.263,7.417
2011-03-07,194.333,97.0,66.75,36.0,14.5,20.441,24.7835,4.342499999999999,,1.458,31.913,149.0,125.333,108.0,208.833,4.652
2011-03-08,193.583,83.0,68.042,55.0,13.833,18.939500000000002,20.994500000000002,2.055,,1.174,19.2915,104.0,95.333,81.0,207.417,3.917
2011-03-09,195.083,97.0,95.25,72.0,17.083,23.521,28.0835,4.5625,,0.708,18.354,96.0,69.958,51.0,212.167,4.5
2011-03-10,193.5,97.0,87.542,72.0,11.167,14.047999999999998,15.98,1.932,,0.25,5.4375,69.0,49.167,23.0,204.667,3.708
2011-03-11,195.417,93.0,72.292,46.0,13.5,15.9585,17.75,1.7915,,1.375,12.5415,123.0,71.375,33.0,208.917,3.739
2011-03-12,196.955,69.0,41.348,19.0,7.955,13.3695,16.478,3.109,,1.0,6.5,117.0,63.0,24.0,204.909,3.261
2011-03-13,197.458,58.0,39.167,23.0,7.125,12.792,14.479,1.6875,,1.0,6.75,110.0,60.667,18.0,204.583,3.25
2011-03-14,203.708,67.0,51.333,36.0,13.167,27.721,34.6625,6.941000000000001,,1.87,13.5625,128.0,68.458,26.0,216.875,4.208
2011-03-15,200.292,92.0,53.708,28.0,14.75,20.3125,28.3335,8.021,,1.458,19.0205,119.0,67.167,27.0,215.042,4.167
2011-03-16,200.667,67.0,48.708,32.0,8.708,22.5825,27.759,5.1765,,1.75,19.4375,122.0,71.5,23.0,209.375,4.125
2011-03-17,204.75,98.0,91.0,69.0,23.792,38.229,49.146,10.917,,1.167,39.167,80.0,63.125,43.0,228.542,6.0
2011-03-18,209.348,98.0,94.958,86.0,31.739,29.0625,45.146,16.0835,,1.083,37.9165,117.0,92.0,62.0,241.087,6.625
2011-03-19,197.792,98.0,44.167,24.0,16.0,13.7915,17.167,3.375,,1.0,11.75,114.0,81.458,53.0,213.792,3.458
2011-03-20,197.958,51.0,37.583,28.0,14.875,17.964,19.99,2.0265,,1.565,15.3125,154.0,81.583,32.0,212.833,3.833
2011-03-21,196.043,45.0,34.333,24.0,12.565,10.847999999999999,12.4565,1.6085,,1.0,8.7845,131.0,74.417,39.0,208.609,2.826
2011-03-22,206.708,60.0,44.708,33.0,35.083,45.866,73.3535,27.487,,1.708,29.4585,164.0,93.208,30.0,241.792,6.417
2011-03-23,199.542,98.0,75.417,51.0,22.542,34.75,41.583,6.833,,1.208,34.2085,117.0,94.458,74.0,222.083,5.957
2011-03-24,200.609,98.0,84.75,44.0,21.087,29.042,39.8335,10.7915,,1.0,14.083,121.0,79.542,58.0,221.696,5.583
2011-03-25,206.5,88.0,52.292,24.0,21.708,17.6875,26.375,8.6875,,1.0,10.25,137.0,80.0,34.0,228.208,4.625
2011-03-26,201.417,58.0,41.125,29.0,13.458,18.653,21.8715,3.218,,1.0,11.7915,105.0,70.583,30.0,214.875,3.75
2011-03-27,204.13,71.0,47.625,28.0,16.783,25.8695,31.9565,6.087,,1.652,15.239,158.0,89.125,33.0,220.913,4.435
2011-03-28,202.458,79.0,56.5,32.0,19.875,24.674,30.6065,5.933,,1.75,27.1875,179.0,101.375,47.0,222.333,4.625
2011-03-29,200.0,57.0,46.417,27.0,13.167,19.354,24.854,5.5,,1.292,17.1875,179.0,112.792,56.0,213.167,3.652
2011-03-30,194.913,72.0,57.125,45.0,12.783,16.6665,19.8545,3.1875,,1.125,16.354,196.0,144.333,95.0,207.696,2.708
2011-03-31,188.958,97.0,68.958,44.0,7.208,5.625,5.9165,0.292,,1.0,13.333,182.0,133.75,81.0,196.167,2.375
2011-04-01,195.958,72.0,56.708,35.0,15.667,23.0415,27.104,4.0625,,2.083,18.9585,167.0,104.875,41.0,211.625,3.5
2011-04-02,198.25,87.0,54.708,32.0,20.5,28.646,34.042,5.396,,2.042,31.417,198.0,127.958,75.0,218.75,4.696
2011-04-03,194.478,75.0,52.708,41.0,9.739,10.471,10.8595,0.3885,,1.667,14.104500000000002,96.0,75.542,62.0,204.217,2.696
2011-04-04,194.0,75.0,46.542,21.0,15.5,10.847999999999999,12.239,1.391,,1.13,11.674,143.0,86.208,46.0,209.5,2.391
2011-04-05,197.542,64.0,42.917,28.0,20.125,23.1875,26.2915,3.104,,2.0,15.604500000000002,178.0,98.125,31.0,217.667,3.458
2011-04-06,198.917,68.0,49.833,29.0,24.042,29.032,34.299,5.267,,2.174,22.1875,210.0,131.583,58.0,222.958,4.167
2011-04-07,195.75,77.0,60.708,40.0,20.708,20.833,23.5625,2.7295,,1.667,21.396,205.0,150.583,96.0,216.458,3.208
2011-04-08,188.167,72.0,64.417,56.0,10.458,6.6875,7.0625,0.375,,1.0,16.25,190.0,169.75,151.0,198.625,2.0
2011-04-09,189.087,98.0,91.875,71.0,14.609,11.3535,12.3885,1.0354999999999999,,1.0,15.9375,181.0,158.25,128.0,203.696,2.696
2011-04-10,193.087,98.0,65.833,40.0,12.217,9.021,9.0625,0.042,,1.875,15.8125,184.0,143.208,108.0,205.304,3.333
2011-04-11,195.261,97.0,75.565,36.0,18.391,18.326,20.2395,1.9129999999999998,,1.955,28.587,198.0,135.458,86.0,213.652,4.261
2011-04-12,194.667,55.0,30.208,17.0,11.958,10.0045,10.676,0.671,,1.739,17.5415,152.0,109.25,72.0,206.625,2.917
2011-04-13,196.667,57.0,40.625,25.0,19.292,25.1665,27.625,2.4585,,2.083,24.5625,218.0,139.417,60.0,215.958,4.208
2011-04-14,197.583,69.0,46.875,22.0,24.167,33.104,38.4375,5.3335,,2.917,33.3125,240.0,165.375,102.0,221.75,5.167
2011-04-15,193.652,87.0,60.083,45.0,17.565,18.938,21.5305,2.5925000000000002,,2.75,31.5835,228.0,179.083,129.0,211.217,3.391
2011-04-16,189.348,98.0,62.542,33.0,9.87,7.1665,7.896,0.7295,,1.0,19.3125,259.0,182.417,116.0,199.217,2.792
2011-04-17,192.739,74.0,46.5,35.0,12.087,7.854,8.146,0.2915,,1.875,16.375,192.0,136.542,87.0,204.826,2.75
2011-04-18,193.087,81.0,65.75,53.0,14.087,14.8395,16.6605,1.8199999999999998,,1.955,17.6955,173.0,148.958,120.0,207.174,3.087
2011-04-19,192.292,98.0,91.375,77.0,15.667,13.208,15.0415,1.8335,,1.042,9.958,138.0,98.417,63.0,207.958,3.0
2011-04-20,195.5,92.0,64.667,41.0,16.583,16.25,20.7705,4.521,,2.083,11.1875,167.0,107.208,51.0,212.083,3.25
2011-04-21,196.625,93.0,77.875,59.0,16.458,21.4105,25.1485,3.7384999999999997,,2.917,16.2705,161.0,122.958,89.0,213.083,3.304
2011-04-22,193.304,97.0,75.792,48.0,15.565,17.167,19.1875,2.0205,,2.042,21.75,185.0,150.583,113.0,208.87,3.333
2011-04-23,187.435,97.0,96.25,89.0,8.13,9.0415,9.521,0.479,,1.5,12.8335,177.0,160.375,147.0,195.565,2.167
2011-04-24,189.792,97.0,52.833,29.0,8.958,7.324,7.407500000000001,0.0835,,1.174,11.625,209.0,159.458,119.0,198.75,2.583
2011-04-25,194.783,93.0,56.542,28.0,13.609,15.261000000000001,16.9345,1.6740000000000002,,1.348,15.217500000000001,194.0,145.208,105.0,208.391,3.217
2011-04-26,196.25,64.0,49.167,37.0,19.375,26.354,31.208,4.854,,2.167,21.9375,206.0,150.583,99.0,215.625,3.917
2011-04-27,191.417,97.0,71.5,52.0,12.917,11.190000000000001,12.124500000000001,0.9339999999999999,,1.583,37.9585,239.0,184.875,118.0,204.333,3.087
2011-04-28,186.913,97.0,56.75,30.0,9.304,9.2915,9.979,0.6875,,1.083,16.417,252.0,192.292,129.0,196.217,2.958
2011-04-29,194.348,81.0,51.708,41.0,15.304,14.625,15.1875,0.5625,,2.5,15.104,183.0,149.25,116.0,209.652,3.292
2011-04-30,194.583,95.0,63.958,37.0,16.625,13.239,14.421,1.182,,2.261,24.521,224.0,172.125,117.0,211.208,3.75
2011-05-01,189.792,97.0,73.5,47.0,14.042,6.3545,6.3545,0.0,,1.417,19.0625,209.0,179.917,155.0,203.833,2.333
2011-05-02,197.75,97.0,47.375,25.0,21.042,15.854,18.771,2.9165,,1.25,68.521,243.0,188.625,137.0,218.792,4.125
2011-05-03,194.792,97.0,67.375,38.0,16.708,12.250499999999999,13.115,0.864,,1.208,53.3545,184.0,154.25,135.0,211.5,3.522
2011-05-04,192.739,97.0,67.5,42.0,14.826,9.042,9.6045,0.5625,,1.458,25.5415,217.0,170.333,131.0,207.565,3.083
2011-05-05,194.043,90.0,71.75,49.0,11.348,6.0,6.0415,0.0415,,1.125,19.479,162.0,148.208,134.0,205.391,2.292
2011-05-06,195.125,89.0,74.583,60.0,13.958,15.1365,16.97,1.8335,,1.435,22.75,195.0,160.208,126.0,209.083,3.125
2011-05-07,199.5,97.0,94.625,78.0,24.375,25.6875,35.1665,9.4795,,1.292,27.5,171.0,160.542,150.0,223.875,4.583
2011-05-08,194.875,97.0,59.083,29.0,16.542,13.4375,14.8125,1.375,,1.458,27.0625,267.0,201.792,141.0,211.417,4.042
2011-05-09,196.143,75.0,51.125,27.0,17.048,18.15,20.259999999999998,2.1094999999999997,,2.0,27.612499999999997,236.0,192.333,141.0,213.19,3.857
2011-05-10,192.783,97.0,74.958,57.0,21.391,24.9165,30.7085,5.7915,,1.625,33.1665,265.0,221.208,194.0,214.174,4.208
2011-05-11,194.583,97.0,96.875,95.0,15.917,19.354,20.7705,1.4165,,1.0,15.7085,180.0,152.708,140.0,210.5,3.625
2011-05-12,194.167,97.0,96.917,95.0,19.5,20.880499999999998,23.3965,2.5165,,1.13,14.896,163.0,153.292,140.0,213.667,4.125
2011-05-13,197.792,97.0,88.833,66.0,20.083,26.2295,34.3125,8.0835,,1.708,22.3125,244.0,192.542,158.0,217.875,4.542
2011-05-14,193.75,91.0,54.75,29.0,17.0,19.125,20.896,1.7705000000000002,,2.125,40.979,249.0,199.125,146.0,210.75,4.042
2011-05-15,192.375,59.0,35.542,20.0,12.417,7.2475000000000005,7.3995,0.152,,1.708,19.5,251.0,200.542,147.0,204.792,2.435
2011-05-16,192.545,72.0,54.292,34.0,13.682,12.5,13.261,0.7605,,1.565,26.7415,231.0,196.0,156.0,206.227,2.826
2011-05-17,193.5,97.0,80.875,59.0,20.0,18.6875,20.125,1.4375,,1.708,,217.0,177.75,151.0,213.5,3.417
2011-05-18,196.042,97.0,66.833,43.0,20.958,20.9785,23.2085,2.23,,2.348,35.5385,245.0,192.583,149.0,217.0,4.25
2011-05-19,195.542,92.0,61.167,32.0,21.292,18.8335,20.1045,1.271,,2.167,38.0625,263.0,209.625,152.0,216.833,3.875
2011-05-20,192.625,89.0,64.542,42.0,19.0,19.458,20.875,1.4169999999999998,,1.75,39.2915,285.0,224.833,177.0,211.625,3.417
2011-05-21,188.667,91.0,72.792,50.0,15.792,12.4165,13.3915,0.975,,1.5,33.0625,282.0,231.625,189.0,204.458,3.0
2011-05-22,186.609,97.0,86.875,58.0,12.435,5.021,5.3125,0.2915,,1.0,15.375,287.0,206.75,153.0,199.043,2.042
2011-05-23,192.87,97.0,83.625,63.0,16.174,13.18,14.5155,1.336,,1.0,12.4785,172.0,151.75,128.0,209.043,2.652
2011-05-24,196.208,97.0,85.333,63.0,17.458,16.6965,18.358,1.661,,1.0,12.3125,169.0,139.708,119.0,213.667,2.792
2011-05-25,201.833,97.0,64.583,30.0,23.833,23.5835,32.5625,8.9795,,1.833,18.375,239.0,184.542,126.0,225.667,4.667
2011-05-26,197.583,97.0,80.458,55.0,16.833,18.9585,20.6875,1.7294999999999998,,2.125,20.4585,218.0,191.625,171.0,214.417,3.375
2011-05-27,197.375,97.0,85.375,69.0,17.542,21.7045,23.043999999999997,1.3395,,1.917,19.917,200.0,182.375,170.0,214.917,3.174
2011-05-28,195.957,97.0,97.0,97.0,19.87,20.9375,23.417,2.479,,1.0,18.5415,189.0,179.625,169.0,215.826,4.125
2011-05-29,192.583,97.0,97.0,97.0,15.25,9.979,10.5,0.521,,1.0,8.1045,192.0,180.292,162.0,207.833,2.625
2011-05-30,187.818,97.0,75.0,53.0,10.227,8.2955,9.4385,1.143,,1.0,5.568,204.0,171.542,158.0,198.045,2.0
2011-05-31,189.958,66.0,58.792,51.0,12.708,6.1690000000000005,7.0045,0.835,,1.0,15.604,192.0,156.417,124.0,202.667,2.042
2011-06-01,193.333,71.0,61.5,53.0,15.375,17.5625,20.0,2.4375,,2.208,33.1875,178.0,151.292,122.0,208.708,3.167
2011-06-02,197.833,97.0,94.083,72.0,23.833,29.9285,41.698499999999996,11.77,,2.083,31.3955,170.0,154.708,141.0,221.667,4.783
2011-06-03,195.957,97.0,78.417,51.0,22.391,24.854,30.6875,5.8335,,2.75,28.333,246.0,194.625,143.0,218.348,4.708
2011-06-04,191.652,97.0,74.375,44.0,14.87,12.5,13.729,1.229,,1.917,34.583,268.0,221.667,177.0,206.522,3.542
2011-06-05,194.542,97.0,80.542,64.0,18.583,13.646,14.5415,0.896,,1.875,47.729,255.0,220.5,180.0,213.125,4.042
2011-06-06,192.905,97.0,67.167,31.0,13.0,12.926499999999999,13.848,0.921,,1.762,32.408,282.0,224.25,176.0,205.905,3.435
2011-06-07,194.208,96.0,74.25,52.0,16.333,17.6665,19.0,1.333,,3.458,36.479,243.0,215.458,197.0,210.542,3.75
2011-06-08,191.292,97.0,87.292,70.0,14.5,15.047999999999998,16.3015,1.2535,,1.625,16.104,222.0,196.625,181.0,205.792,2.957
2011-06-09,194.87,97.0,76.458,50.0,16.696,20.2295,23.104,2.875,,3.25,21.3545,252.0,215.417,179.0,211.565,4.125
2011-06-10,190.261,97.0,85.625,68.0,14.261,15.1875,16.75,1.5625,,2.833,25.625,254.0,226.5,200.0,204.522,3.25
2011-06-11,193.833,97.0,90.417,78.0,16.583,16.8955,17.875,0.979,,2.333,33.1665,246.0,219.542,210.0,210.417,3.917
2011-06-12,201.583,97.0,81.25,54.0,21.958,18.4175,19.5355,1.1175,,3.478,38.375,252.0,226.375,204.0,223.542,6.0
2011-06-13,200.565,97.0,91.739,79.0,22.696,30.283,34.239000000000004,3.9565,,3.0,33.152499999999996,228.0,208.542,185.0,223.261,6.0
2011-06-14,198.583,97.0,84.208,68.0,19.542,22.6935,25.2455,2.5515,,4.0,25.854,241.0,214.667,200.0,218.125,4.043
2011-06-15,197.435,76.0,59.958,48.0,14.304,19.4375,21.5835,2.146,,3.708,13.2915,237.0,213.125,195.0,211.739,3.208
2011-06-16,199.087,97.0,82.5,68.0,23.261,26.6045,35.271,8.6665,,3.125,20.417,234.0,207.5,181.0,222.348,4.667
2011-06-17,191.708,97.0,97.0,97.0,15.292,16.0625,18.3125,2.25,,1.25,12.25,200.0,187.708,174.0,207.0,3.042
2011-06-18,195.417,97.0,92.083,76.0,17.333,23.381,27.617,4.2355,,2.261,18.875,216.0,198.917,187.0,212.75,4.042
2011-06-19,197.375,97.0,85.917,66.0,16.583,12.521,13.854,1.3335,,1.958,26.104,242.0,214.625,193.0,213.958,4.208
2011-06-20,188.091,97.0,86.667,67.0,16.091,12.7955,15.113500000000002,2.3185,,1.435,15.4535,261.0,236.25,215.0,204.182,2.864
2011-06-21,186.217,97.0,79.25,54.0,18.609,16.021,20.104,4.0835,,1.0,10.2085,299.0,254.125,225.0,204.826,2.583
2011-06-22,193.739,97.0,68.917,43.0,28.043,30.5205,34.167,3.6455,,2.667,29.625,336.0,280.125,224.0,221.783,5.167
2011-06-23,185.958,96.0,76.958,57.0,23.792,17.354,22.25,4.896,,1.667,30.021,326.0,281.583,249.0,209.75,2.792
2011-06-24,180.167,81.0,67.75,54.0,14.5,7.938,10.4545,2.5164999999999997,,1.043,21.8545,330.0,293.333,263.0,194.667,1.583
2011-06-25,189.875,97.0,85.042,69.0,21.083,10.6045,13.4585,2.854,,1.667,19.5415,276.0,248.375,212.0,210.958,2.5
2011-06-26,198.167,97.0,96.625,93.0,20.25,10.827,11.953,1.1255000000000002,,1.625,25.25,228.0,217.708,209.0,218.417,3.435
2011-06-27,199.955,97.0,97.0,97.0,28.045,25.413,32.609,7.195500000000001,,1.739,29.826,227.0,220.125,212.0,228.0,4.565
2011-06-28,198.609,97.0,77.625,52.0,29.652,34.25,48.8545,14.604500000000002,,3.5,40.229,333.0,273.292,223.0,228.261,5.708
2011-06-29,194.958,91.0,68.667,52.0,22.0,22.9585,26.7705,3.8125,,3.292,29.9795,340.0,296.625,258.0,216.958,4.167
2011-06-30,187.458,97.0,76.375,48.0,19.208,19.1175,22.386,3.2685,,3.826,27.25,338.0,281.75,249.0,206.667,3.875
2011-07-01,186.333,96.0,72.875,44.0,19.333,19.729,23.1045,3.375,,2.0,26.6875,329.0,281.417,245.0,205.667,3.75
2011-07-02,187.833,96.0,85.458,66.0,15.167,12.4205,14.001999999999999,1.5815,,2.375,35.2085,287.0,265.75,248.0,203.0,2.696
2011-07-03,185.043,96.0,77.417,59.0,13.826,9.75,11.3335,1.5835,,1.792,23.854,317.0,278.958,243.0,198.87,2.542
2011-07-04,180.652,87.0,72.083,53.0,14.609,6.708,8.2705,1.5625,,1.25,36.667,335.0,295.083,267.0,195.261,1.5
2011-07-05,186.083,97.0,79.333,59.0,20.458,16.396,17.7915,1.3955000000000002,,1.625,21.4165,320.0,278.75,242.0,206.542,3.0
2011-07-06,199.048,91.0,67.304,48.0,23.81,18.7825,21.026,2.243,,2.476,29.7725,327.0,279.167,243.0,222.857,3.87
2011-07-07,184.375,97.0,79.042,63.0,16.667,10.104,13.667,3.5625,,1.042,13.854,294.0,266.042,234.0,201.042,1.958
2011-07-08,184.875,95.0,77.458,61.0,21.167,15.858,22.3125,6.4544999999999995,,1.042,15.7085,322.0,285.125,261.0,206.042,2.522
2011-07-09,189.13,92.0,73.292,56.0,30.435,21.167,40.6875,19.5205,,2.5,25.9375,342.0,301.458,278.0,219.565,4.0
2011-07-10,181.304,90.0,69.0,46.0,16.348,9.3125,13.354,4.042,,1.958,14.2085,345.0,300.0,264.0,197.652,1.917
2011-07-11,181.875,94.0,72.708,47.0,17.375,12.417,17.958,5.542,,2.375,14.479,345.0,298.083,266.0,199.25,2.083
