date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-24,194.573,94.0,70.361,43.5,13.466,22.292,35.662,13.371,0.65,7.845,4.867,2.142,-0.067,208.04,9.292,5.292
2011-01-25,197.75,87.333,64.201,27.0,24.875,32.337,67.943,35.606,2.826,18.197,8.767,3.529,-0.367,222.625,16.125,6.292
2011-01-26,194.166,87.167,54.062,25.5,14.172,25.33,38.038,12.708,1.402,10.784,6.567,2.074,-1.35,208.338,10.958,4.815
2011-01-27,199.722,77.667,56.41,31.333,22.403,30.567,73.071,42.505,1.933,15.179,7.883,2.077,-3.333,222.125,15.545,6.396
2011-01-28,195.097,72.167,47.653,24.667,12.791,21.038,29.886,8.848,1.527,13.151,6.733,1.966,-1.667,207.889,15.375,4.958
2011-01-29,191.479,52.833,36.298,22.667,7.16,8.924,10.368,1.443,1.167,6.466,6.283,2.458,-0.633,198.639,6.75,3.333
2011-01-30,193.162,57.0,35.292,22.167,14.819,20.034,35.697,15.663,1.182,7.182,6.617,2.815,-0.8,207.982,7.292,5.27
2011-01-31,197.639,64.167,44.604,27.667,23.736,34.526,68.155,33.629,4.303,17.568,8.75,3.223,-2.817,221.375,16.875,6.394
2011-02-01,192.056,70.667,47.882,35.0,14.76,19.379,29.705,10.326,3.701,14.705,11.967,6.106,-1.517,206.816,17.0,4.682
2011-02-02,190.347,47.333,30.264,15.0,8.167,15.526,20.535,5.009,1.898,6.764,5.817,2.541,-0.15,198.514,6.875,3.958
2011-02-03,197.857,70.833,43.708,19.0,20.614,29.829,55.733,25.905,2.43,11.633,6.533,1.808,-3.117,218.471,12.708,7.584
2011-02-04,200.186,77.333,51.764,31.667,28.241,34.019,72.837,38.818,4.125,17.311,11.117,4.338,-2.467,228.427,17.875,8.292
2011-02-05,194.958,82.333,53.271,30.5,12.347,16.572,22.261,5.689,1.86,17.318,9.4,5.181,-0.383,207.305,16.917,5.084
2011-02-06,198.611,93.667,88.361,80.0,22.639,34.879,57.636,22.758,1.303,39.11,5.25,4.152,2.0,221.25,30.958,6.378
2011-02-07,194.442,98.333,94.722,89.0,19.747,26.661,43.783,17.122,1.048,33.154,16.967,9.806,4.917,214.189,20.625,6.296
2011-02-08,191.708,95.5,57.139,30.5,10.958,19.783,26.627,6.843,1.061,7.708,8.717,6.806,4.017,202.667,5.625,4.708
2011-02-09,191.919,57.667,36.007,17.167,11.921,24.947,36.508,11.561,1.951,6.549,8.533,4.551,1.017,203.84,6.375,4.146
2011-02-10,194.625,83.0,53.555,30.5,20.106,30.446,53.901,23.455,3.079,14.121,9.25,4.675,0.233,214.731,12.542,5.417
2011-02-11,193.75,88.833,55.167,27.0,13.139,17.875,23.803,5.928,1.163,12.799,8.917,4.707,0.133,206.889,13.25,4.438
2011-02-12,193.903,57.667,36.264,23.667,12.514,16.356,19.731,3.375,1.307,10.742,9.783,5.109,0.35,206.417,10.292,4.013
2011-02-13,194.202,77.0,53.5,34.167,17.809,27.496,42.182,14.685,1.454,13.996,10.217,5.433,0.167,212.011,15.542,5.046
2011-02-14,192.5,94.5,87.16,63.667,19.681,30.644,43.685,13.042,1.144,32.78,6.533,5.368,4.417,212.181,25.75,5.25
2011-02-15,197.17,93.333,72.257,41.0,26.769,31.986,52.409,20.423,1.803,36.06,10.283,7.19,4.817,223.939,29.458,6.104
2011-02-16,192.452,91.833,70.514,45.167,10.373,15.205,20.243,5.038,0.921,13.037,4.55,2.448,1.233,202.825,12.208,3.917
2011-02-17,193.264,94.667,75.486,40.0,13.889,19.517,27.012,7.495,1.452,17.836,8.433,3.379,0.583,207.154,14.875,4.292
2011-02-18,193.222,86.5,49.208,19.0,10.208,12.049,15.117,3.068,1.144,7.398,6.367,1.981,-1.517,203.431,8.25,3.4
2011-02-19,198.298,68.0,45.59,22.0,15.822,19.087,25.03,5.943,1.413,10.015,7.7,2.196,-2.967,214.121,11.25,4.62
2011-02-20,202.417,73.0,48.576,21.333,19.834,29.367,49.189,19.822,1.974,15.133,10.767,4.469,-1.733,222.25,16.667,6.375
2011-02-21,204.886,77.333,48.834,21.0,29.795,36.628,68.374,31.746,3.0,19.879,13.683,6.81,-0.25,234.681,20.458,6.896
2011-02-22,194.008,74.667,59.729,49.667,11.352,17.319,21.635,4.316,2.669,23.045,9.9,7.249,3.817,205.36,21.25,4.521
2011-02-23,203.778,95.5,88.722,59.5,31.569,36.44,65.438,28.999,2.592,36.822,9.65,6.75,4.983,235.347,27.875,6.813
2011-02-24,197.514,71.0,47.646,27.333,11.347,16.403,19.204,2.801,3.283,23.891,15.117,10.888,8.55,208.861,26.727,5.347
2011-02-25,194.394,94.667,87.118,70.333,12.247,16.701,20.311,3.61,0.822,15.008,8.817,6.163,4.417,206.641,14.292,4.37
2011-02-26,193.389,70.833,54.792,35.333,11.014,12.083,13.845,1.761,1.023,7.803,8.383,6.101,4.017,204.403,7.5,3.812
2011-02-27,193.57,43.167,33.299,20.667,9.25,12.288,15.269,2.981,0.939,8.564,9.183,4.826,1.533,202.82,8.083,3.229
2011-02-28,193.479,60.333,47.882,34.0,9.599,11.855,15.51,3.655,0.934,7.992,6.067,3.472,-0.233,203.079,8.583,3.729
2011-03-01,193.722,93.5,84.924,77.0,16.375,23.639,31.459,7.821,0.815,16.128,10.967,7.651,3.183,210.097,10.208,4.693
2011-03-02,192.049,95.333,88.278,75.167,12.434,20.136,26.357,6.221,1.286,14.447,9.067,7.219,4.45,204.484,8.75,4.346
2011-03-03,192.305,94.0,70.0,50.333,9.375,10.644,12.652,2.008,1.152,11.86,11.017,6.912,3.8,201.68,11.875,3.917
2011-03-04,192.952,81.0,66.146,58.0,9.082,9.246,10.348,1.102,1.69,14.049,6.717,5.653,4.233,202.034,15.375,3.708
2011-03-05,197.571,96.0,93.958,88.167,19.48,26.549,38.371,11.822,1.208,12.947,9.583,5.958,3.1,217.051,9.166,5.062
2011-03-06,198.971,97.667,91.347,73.5,20.86,26.03,46.136,20.106,1.207,23.852,16.233,11.359,9.0,219.831,11.104,6.208
2011-03-07,192.722,97.167,75.368,50.667,11.278,14.576,19.918,5.342,0.823,23.621,14.4,11.785,10.267,204.0,14.625,4.522
2011-03-08,192.092,91.333,77.208,59.5,8.682,11.667,14.354,2.687,0.871,13.992,10.283,8.788,7.133,200.774,10.708,3.394
2011-03-09,192.514,95.5,94.68,92.333,9.625,11.989,14.933,2.943,0.281,10.356,8.533,7.597,6.05,202.139,7.771,3.375
2011-03-10,192.308,95.333,88.194,77.167,9.301,8.792,10.405,1.614,0.235,4.659,6.533,5.171,3.617,201.609,2.521,3.271
2011-03-11,194.799,85.0,72.257,53.5,10.703,10.542,12.159,1.617,1.333,9.186,11.033,7.291,3.867,205.503,8.646,3.875
2011-03-12,194.25,86.333,46.847,24.333,11.153,15.973,20.799,4.826,1.977,6.663,11.767,7.048,2.883,205.403,6.042,3.521
2011-03-13,194.264,75.667,35.757,16.833,11.639,16.473,19.701,3.227,1.045,4.398,11.4,6.801,3.333,205.903,5.062,3.602
2011-03-14,196.514,78.333,57.514,30.333,13.328,19.063,23.509,4.446,1.439,9.882,11.267,6.683,2.0,209.842,9.562,4.676
2011-03-15,199.417,87.833,48.653,16.833,20.278,23.929,42.73,18.8,1.712,16.788,13.833,7.292,1.2,219.694,16.411,4.875
2011-03-16,196.875,67.0,50.361,28.833,14.559,22.899,33.874,10.975,1.155,15.48,11.5,6.874,0.8,211.434,15.917,4.73
2011-03-17,198.255,96.5,88.18,64.0,25.789,30.235,50.284,20.049,1.458,23.523,11.883,9.294,8.083,224.043,16.334,6.542
2011-03-18,196.68,96.167,92.938,84.333,21.736,23.212,32.337,9.125,1.51,34.75,12.2,9.695,7.983,218.417,20.479,6.042
2011-03-19,191.722,96.5,48.924,24.167,12.667,17.621,22.424,4.803,0.898,10.269,12.317,9.543,7.583,204.389,6.562,3.948
2011-03-20,195.673,75.667,57.639,37.333,16.99,21.777,25.652,3.875,2.364,16.307,13.217,8.191,4.133,212.663,15.125,4.921
2011-03-21,193.486,81.167,37.312,17.667,14.375,19.758,23.593,3.835,1.321,11.398,12.667,8.08,4.317,207.861,10.917,3.812
2011-03-22,200.059,73.167,53.597,35.5,30.747,45.45,71.034,25.584,5.939,29.515,15.05,9.127,1.767,230.806,27.016,7.5
2011-03-23,202.594,96.333,82.306,54.667,30.649,36.936,68.79,31.854,1.333,42.556,11.583,9.643,7.233,233.243,33.771,7.625
2011-03-24,194.583,96.0,93.104,82.833,20.111,22.447,36.943,14.496,0.519,10.379,9.217,7.893,6.017,214.695,7.708,7.271
2011-03-25,196.194,92.0,52.375,27.333,18.084,17.803,26.731,8.928,1.879,7.996,14.233,8.919,2.75,214.278,9.062,5.593
2011-03-26,195.519,71.833,44.326,20.167,14.178,22.602,33.614,11.011,1.292,9.462,12.417,7.503,1.933,209.697,10.542,4.394
2011-03-27,198.32,74.5,47.743,19.0,17.333,25.572,35.549,9.977,2.383,11.417,14.483,8.729,2.217,215.653,12.812,4.98
2011-03-28,200.603,85.667,52.819,32.0,23.469,31.485,48.221,16.737,5.814,29.424,16.983,10.835,4.217,224.072,25.916,6.104
2011-03-29,194.082,68.833,40.32,9.333,13.304,18.15,22.582,4.431,3.174,13.914,16.617,11.115,4.733,207.386,14.584,4.75
2011-03-30,191.931,68.0,58.632,44.5,17.778,17.662,19.314,1.652,6.038,19.708,18.75,15.297,12.25,209.709,18.271,5.334
2011-03-31,188.528,90.167,61.062,37.833,12.055,10.648,11.67,1.023,2.579,16.402,19.933,14.862,8.683,200.583,10.562,4.06
2011-04-01,186.478,75.667,51.507,26.5,12.913,21.371,29.356,7.985,3.25,14.913,16.517,10.834,3.517,199.391,17.958,5.466
2011-04-02,186.917,80.167,57.167,37.833,15.208,24.818,29.534,4.716,5.386,29.549,19.283,14.07,8.7,202.125,26.083,5.146
2011-04-03,186.042,69.833,50.083,36.333,8.042,9.659,10.803,1.144,0.708,13.697,10.367,8.276,6.367,194.083,12.083,3.458
2011-04-04,186.167,69.0,47.5,21.833,8.625,14.617,18.193,3.576,0.883,13.083,14.5,8.833,4.583,194.792,11.417,3.5
2011-04-05,188.625,66.0,39.111,17.833,8.333,17.133,20.697,3.564,1.42,10.28,16.433,9.745,2.867,196.958,11.042,4.25
2011-04-06,191.75,81.667,50.91,16.0,19.667,30.386,48.625,18.239,5.261,25.622,19.467,12.762,5.2,211.417,21.292,7.277
2011-04-07,184.913,81.5,59.18,32.667,9.348,18.511,20.625,2.114,4.777,22.152,20.817,15.678,10.083,194.261,21.042,4.035
2011-04-08,183.417,77.667,59.361,48.667,8.542,14.141,15.616,1.475,4.876,20.719,18.617,17.261,15.367,191.958,23.609,4.771
2011-04-09,182.875,89.667,82.271,72.5,10.792,12.474,13.947,1.473,2.545,21.106,17.783,16.617,12.4,193.667,14.083,5.312
2011-04-10,188.25,84.833,60.75,29.833,9.833,6.636,7.587,0.951,0.909,16.201,18.433,13.77,10.333,198.083,11.75,3.77
2011-04-11,189.292,89.5,69.0,34.667,13.625,20.807,27.602,6.795,4.083,26.087,19.8,13.671,7.417,202.917,20.375,5.0
2011-04-12,188.167,87.5,43.424,12.167,9.667,11.359,14.039,2.68,0.588,11.902,16.833,10.908,6.683,197.833,11.0,3.958
2011-04-13,193.237,73.5,49.111,23.5,16.178,24.098,30.901,6.803,5.739,24.082,20.833,14.107,7.467,209.416,25.318,6.036
2011-04-14,193.666,77.833,53.382,25.833,21.875,28.031,33.523,5.492,6.152,33.486,22.0,15.898,8.617,215.542,30.417,6.188
2011-04-15,187.786,85.167,65.083,44.167,20.558,16.522,18.443,1.921,6.912,34.109,22.583,18.242,13.183,208.345,35.292,5.666
2011-04-16,188.537,84.0,61.5,37.5,20.692,14.201,16.265,2.064,4.837,20.757,24.0,18.969,13.333,209.228,20.375,5.812
2011-04-17,193.014,74.167,49.798,31.333,10.931,6.954,7.898,0.943,0.799,13.159,18.1,13.56,9.783,203.944,12.875,3.417
2011-04-18,192.958,82.833,62.021,41.167,10.305,9.875,13.519,3.644,0.508,12.315,18.55,14.922,11.133,203.264,11.042,3.258
2011-04-19,189.865,96.667,74.694,38.667,13.564,15.481,20.17,4.689,1.667,16.579,19.1,12.797,7.05,203.429,10.333,4.001
2011-04-20,190.458,79.833,60.903,39.167,10.764,12.053,17.245,5.193,0.494,4.44,16.517,10.715,5.417,201.222,3.875,4.166
2011-04-21,192.006,84.333,69.743,50.333,10.258,12.155,16.842,4.687,0.379,10.571,16.933,12.754,9.583,202.264,7.25,3.958
2011-04-22,190.908,86.333,68.146,45.333,15.766,19.588,24.405,4.816,3.178,26.875,19.517,16.147,12.133,206.674,18.583,5.875
2011-04-23,185.403,94.5,88.188,73.667,9.792,7.407,8.662,1.255,0.534,14.015,18.667,16.71,14.983,195.194,6.75,4.167
2011-04-24,188.431,89.833,58.583,35.5,12.416,9.352,10.193,0.841,1.644,11.708,20.783,16.735,11.15,200.847,12.0,3.587
2011-04-25,191.194,92.333,60.299,31.667,15.667,19.602,25.254,5.651,2.5,17.246,20.033,14.798,9.25,206.861,15.087,5.466
2011-04-26,193.708,83.5,58.452,31.5,21.403,24.178,34.553,10.375,3.723,21.295,21.717,16.438,9.217,215.111,23.0,9.146
2011-04-27,187.365,91.167,66.5,48.833,13.055,9.4,10.492,1.092,2.75,40.33,24.583,20.791,17.283,200.42,41.667,8.02
2011-04-28,188.315,94.667,64.243,33.667,15.155,14.524,16.378,1.854,2.939,21.486,23.55,19.344,14.283,203.469,19.875,6.75
2011-04-29,191.319,85.333,61.826,44.0,11.959,9.692,11.243,1.551,0.485,10.799,18.95,14.685,11.383,203.278,10.167,3.416
2011-04-30,193.486,91.0,66.368,38.167,18.042,16.379,19.826,3.447,3.034,22.307,22.117,17.159,9.95,211.528,21.875,4.671
2011-05-01,188.107,95.667,73.764,58.833,15.691,12.564,13.356,0.792,4.053,25.583,20.85,18.882,16.883,203.798,23.208,4.421
2011-05-02,190.389,91.333,50.188,22.0,13.903,18.371,21.693,3.322,2.587,65.205,24.883,19.582,15.0,204.291,45.792,4.02
2011-05-03,191.905,93.833,78.611,56.667,12.922,9.327,10.463,1.136,0.475,38.689,18.917,15.897,13.25,204.828,24.375,3.771
2011-05-04,188.706,93.5,66.66,40.167,12.908,9.364,10.224,0.86,2.409,21.871,22.533,17.413,13.0,201.614,18.208,4.23
2011-05-05,190.792,89.833,66.785,48.167,11.292,6.428,7.269,0.841,1.076,19.114,18.583,15.657,13.383,202.083,13.625,3.438
2011-05-06,189.278,89.667,72.222,54.0,12.111,10.779,13.978,3.199,0.666,18.827,20.2,16.53,12.783,201.389,14.182,4.006
2011-05-07,193.701,94.0,86.784,71.167,14.471,12.659,16.25,3.591,0.235,21.288,19.667,17.231,15.683,208.172,11.125,3.822
2011-05-08,191.264,96.0,68.854,43.667,20.917,19.356,22.552,3.195,4.565,36.629,26.733,20.633,14.783,212.181,19.625,6.354
2011-05-09,191.309,76.333,57.09,32.0,17.46,17.94,22.76,4.82,2.106,23.546,24.8,19.723,13.933,208.769,22.0,5.958
2011-05-10,186.743,94.0,75.049,51.833,19.804,20.78,26.402,5.621,4.485,38.591,28.45,22.578,16.183,206.546,34.542,5.458
2011-05-11,190.056,96.5,93.438,87.167,9.625,11.992,16.201,4.208,0.367,12.985,15.883,14.797,13.867,199.681,6.833,3.98
2011-05-12,189.361,97.0,94.479,87.667,11.972,15.931,20.691,4.76,0.364,13.601,17.583,15.917,14.067,201.334,5.667,3.928
2011-05-13,189.549,96.0,83.41,66.333,15.636,18.595,24.583,5.988,1.563,29.686,24.45,19.91,16.4,205.184,13.875,5.578
2011-05-14,190.417,82.667,54.354,32.167,13.778,15.795,18.155,2.36,2.561,49.511,24.767,20.073,14.967,204.194,33.917,5.042
2011-05-15,191.236,65.0,35.542,14.5,11.236,13.193,14.879,1.686,4.015,18.758,25.95,20.919,15.967,202.472,16.208,4.25
2011-05-16,188.322,78.5,57.076,27.833,10.051,11.182,12.269,1.087,2.818,27.89,25.033,20.633,17.283,198.374,22.083,5.354
2011-05-17,189.042,91.0,74.146,60.0,13.236,17.905,19.648,1.742,2.708,23.963,21.05,18.014,14.6,202.278,20.083,5.771
2011-05-18,197.445,92.5,68.93,36.5,16.708,18.081,24.636,6.555,1.644,42.724,24.283,19.074,14.133,214.153,26.083,5.617
2011-05-19,190.703,81.5,57.604,28.0,14.54,21.951,24.924,2.973,4.621,32.174,26.683,20.892,14.05,205.243,33.042,5.648
2011-05-20,187.639,78.167,62.375,46.5,13.486,18.989,21.324,2.335,5.983,37.902,26.6,22.265,18.9,201.125,38.708,6.125
2011-05-21,185.0,85.0,69.583,50.167,13.958,14.382,16.314,1.932,4.174,25.867,27.4,23.051,19.367,198.958,26.458,4.896
2011-05-22,184.069,94.667,80.951,58.5,11.541,8.909,10.898,1.989,2.193,15.22,27.35,20.45,15.433,195.609,13.167,3.292
2011-05-23,188.278,89.667,74.653,50.667,8.389,10.689,13.837,3.148,0.246,9.697,18.267,15.854,13.05,196.667,6.417,2.896
2011-05-24,190.542,95.5,84.91,58.5,11.0,16.557,20.533,3.977,0.121,11.595,17.667,13.742,11.75,201.542,7.25,3.81
2011-05-25,195.37,94.167,69.465,42.333,19.977,23.542,36.004,12.462,4.284,22.61,22.733,17.667,10.85,215.346,17.167,6.475
2011-05-26,194.234,93.333,75.562,48.333,10.144,12.496,16.539,4.043,0.581,17.645,22.95,18.778,15.183,204.378,12.167,3.771
2011-05-27,197.023,93.5,79.146,61.5,9.652,13.714,19.221,5.507,0.292,15.545,21.233,18.801,16.917,206.674,9.958,3.854
2011-05-28,188.284,97.167,95.458,91.5,9.645,12.405,16.398,3.992,0.239,9.727,20.767,19.238,17.65,197.929,3.25,3.396
2011-05-29,185.541,97.5,96.82,95.667,8.417,7.973,9.318,1.345,0.242,5.083,18.883,18.319,17.483,193.958,2.25,3.188
2011-05-30,183.166,97.5,80.972,61.833,7.139,8.337,11.686,3.349,0.269,6.769,19.967,17.367,15.95,190.306,1.542,2.527
2011-05-31,186.255,76.167,64.625,51.333,5.85,6.171,8.772,2.601,0.24,16.367,17.1,14.534,11.9,192.106,13.083,2.886
2011-06-01,189.096,77.833,64.792,50.333,7.1,8.219,12.419,4.199,0.496,28.368,18.533,15.27,11.733,196.196,26.208,3.188
2011-06-02,195.375,96.833,89.16,79.333,13.819,17.807,30.208,12.401,0.5,28.845,18.283,16.817,15.233,209.194,18.125,4.875
2011-06-03,192.042,97.333,78.944,53.167,21.279,24.821,30.806,5.985,2.974,31.836,24.533,19.86,15.783,213.321,16.5,5.062
2011-06-04,187.153,95.0,72.646,43.0,14.834,16.587,21.072,4.485,3.716,32.708,27.767,22.528,18.067,201.986,26.792,5.166
2011-06-05,184.806,84.667,72.132,58.333,11.681,13.576,14.731,1.155,5.383,32.481,26.017,22.92,20.767,196.486,31.5,4.386
2011-06-06,189.65,91.167,63.667,34.167,13.066,17.485,20.455,2.97,2.197,27.898,29.433,23.178,18.133,202.716,24.667,4.378
2011-06-07,192.323,90.0,74.298,57.333,13.373,17.13,20.015,2.885,3.764,33.426,24.5,21.426,19.15,205.696,28.375,5.042
2011-06-08,191.088,94.5,84.0,61.833,10.952,14.732,18.352,3.62,0.477,15.174,23.517,19.747,17.733,202.04,9.5,3.292
2011-06-09,192.706,94.833,76.562,48.0,12.674,15.313,19.669,4.356,1.001,18.541,26.833,21.208,16.833,205.379,12.583,4.25
2011-06-10,186.111,91.0,77.486,59.667,12.861,15.003,18.013,3.009,2.004,15.532,26.95,23.249,19.583,198.972,15.708,5.375
2011-06-11,190.625,97.833,90.194,76.167,13.194,14.519,18.583,4.064,0.689,27.654,23.15,21.653,20.35,203.819,18.917,4.526
2011-06-12,202.32,92.833,76.521,46.167,14.059,10.814,11.845,1.03,0.784,27.221,27.5,22.976,19.45,216.379,21.792,5.405
2011-06-13,192.986,97.5,88.59,75.167,12.236,15.106,18.769,3.663,0.617,18.675,23.15,20.294,18.2,205.222,13.208,5.27
2011-06-14,194.676,95.333,80.458,64.167,11.813,14.356,19.936,5.579,0.201,19.178,23.717,20.867,18.25,206.49,12.25,4.854
2011-06-15,192.661,82.833,67.111,50.5,11.288,12.376,17.316,4.94,0.271,9.538,23.267,20.741,18.95,203.95,6.958,3.979
2011-06-16,195.889,96.167,81.354,64.5,10.403,12.198,17.795,5.596,0.223,12.356,23.983,20.874,17.983,206.292,8.75,3.938
2011-06-17,187.417,97.5,92.271,77.333,9.556,10.279,14.254,3.975,0.146,8.568,22.0,19.641,18.567,196.972,4.083,3.35
2011-06-18,193.263,96.667,87.604,68.5,11.027,12.621,16.727,4.106,0.159,13.258,22.717,20.197,18.283,204.29,5.792,4.34
2011-06-19,193.958,97.0,85.632,67.833,12.167,8.421,9.788,1.367,0.224,15.583,24.7,21.587,18.983,206.125,9.167,4.229
2011-06-20,185.861,94.333,82.938,69.833,16.937,18.292,24.818,6.526,2.765,13.447,26.317,23.661,20.317,202.798,12.25,5.812
2011-06-21,182.492,90.5,77.493,58.667,19.37,19.083,25.867,6.784,4.932,12.852,29.15,25.583,23.483,201.861,14.833,5.708
2011-06-22,187.278,94.833,70.556,46.5,24.611,27.85,38.671,10.821,6.642,33.197,32.733,27.494,22.083,211.889,26.792,6.438
2011-06-23,181.083,84.667,74.857,60.5,22.694,17.213,27.973,10.76,7.16,26.824,30.583,27.301,25.4,203.776,22.792,5.346
2011-06-24,178.864,86.333,75.368,61.667,22.302,12.012,23.161,11.148,5.097,24.015,30.683,27.554,25.05,201.166,18.083,5.052
2011-06-25,184.861,87.0,76.625,61.5,15.153,11.697,17.989,6.292,2.962,20.754,28.183,24.424,20.65,200.014,14.625,4.646
2011-06-26,191.653,96.167,92.021,85.333,11.68,8.496,10.432,1.936,0.151,20.189,22.333,21.09,20.0,203.333,9.833,3.5
2011-06-27,187.957,96.667,91.187,78.667,14.805,13.008,25.329,12.322,1.004,29.356,27.017,23.719,20.183,202.761,14.542,4.354
2011-06-28,183.514,89.5,71.938,51.167,20.792,14.883,26.189,11.307,4.239,26.117,33.75,28.87,25.5,204.305,18.208,4.625
2011-06-29,192.63,91.5,66.653,43.667,17.419,14.968,21.259,6.291,1.19,27.253,35.067,29.388,24.483,210.049,16.083,4.674
2011-06-30,186.806,90.667,70.916,40.833,23.741,26.659,33.015,6.356,5.33,33.436,34.75,29.019,25.983,210.547,22.208,4.882
2011-07-01,188.986,93.333,77.014,49.0,20.5,23.168,30.995,7.827,3.629,48.262,33.3,27.918,25.2,209.486,30.318,5.896
2011-07-02,184.75,95.333,79.403,62.0,12.486,8.894,14.663,5.769,0.477,22.947,29.983,26.394,23.133,197.236,11.542,3.625
2011-07-03,185.016,93.333,74.924,53.167,15.977,10.724,12.799,2.076,2.977,26.227,32.9,28.04,24.133,200.993,18.25,5.104
2011-07-04,179.722,85.167,75.458,61.167,19.431,12.265,17.364,5.099,3.428,45.163,31.65,28.763,26.883,199.153,34.958,4.0
2011-07-05,184.308,82.5,67.84,50.0,20.094,17.454,20.995,3.541,3.64,24.753,33.133,28.799,25.633,204.403,20.625,3.992
2011-07-06,196.571,86.5,67.868,45.667,13.212,12.734,17.504,4.77,1.301,26.858,32.117,27.608,24.317,209.783,17.667,4.669
2011-07-07,180.834,91.5,75.424,59.833,17.986,13.857,19.971,6.115,4.002,15.226,29.7,27.181,24.1,198.82,18.417,4.479
2011-07-08,179.979,82.833,74.5,64.5,15.745,13.114,23.287,10.173,5.123,17.093,30.767,28.467,26.7,195.723,16.125,4.458
2011-07-09,180.448,88.0,70.764,50.5,21.292,13.098,23.955,10.856,5.894,21.712,33.383,29.318,26.4,201.741,18.75,5.646
2011-07-10,179.417,88.0,67.646,42.333,15.333,9.841,18.023,8.182,5.61,16.97,34.933,29.87,25.733,194.75,13.375,4.166
2011-07-11,181.445,91.0,71.868,51.667,16.319,12.11,22.701,10.591,6.049,17.648,33.567,29.469,25.833,197.764,14.333,4.966
2011-07-12,180.294,89.833,71.049,48.333,12.585,8.386,15.943,7.557,3.667,14.746,33.85,29.14,25.533,192.879,9.875,6.203
