date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-02-01,24.03125,46.60425,22.573,14.9115,,2.1943333333333332,70.0,46.958,30.0,0.0,107.0,35.625,-32.0,200.95850000000002,18.104,219.0625,5.9926666666666675
2011-02-02,12.847,18.478749999999998,5.631375,6.906124999999999,,1.1693333333333333,49.0,31.167,15.0,0.0,38.0,7.083,-21.0,191.25,6.1665,197.417,3.909333333333333
2011-02-03,35.374875,84.354125,48.979375000000005,17.33875,,2.125,68.0,41.25,16.0,0.0,55.0,5.375,-48.0,203.90300000000002,25.538,229.441,9.166666666666666
2011-02-04,36.57275,83.5625,46.989625000000004,20.531125,,2.4026666666666667,74.0,43.583,22.0,0.0,87.0,31.083,-40.0,205.6045,30.521,236.125,8.875
2011-02-05,17.198,21.322875,4.125,18.05725,,1.9723333333333333,79.0,52.167,33.0,0.0,73.0,37.542,-12.0,195.413,12.524999999999999,207.938,5.764
2011-02-06,38.69325,67.01275,28.319625000000002,48.83025,,1.1806666666666665,94.0,84.542,72.0,5.0,35.0,21.875,-2.0,197.8235,25.973,223.796,7.083333333333333
2011-02-07,32.82925,57.940375,25.111375,43.351,,0.826,96.0,94.458,92.0,34.0,73.0,53.292,30.0,195.4375,25.625,221.0625,7.155666666666666
2011-02-08,19.207375,30.369125,11.161750000000001,9.24675,,0.79,92.0,51.792,33.0,0.0,69.0,49.333,12.0,190.22750000000002,12.574,202.801,4.735333333333333
2011-02-09,22.982125,35.551,12.568875,8.167375,,0.8029999999999999,59.0,36.75,16.0,0.0,71.0,26.0,-21.0,191.65,10.532,202.18200000000002,4.8053333333333335
2011-02-10,32.291624999999996,60.583375000000004,28.29175,17.229125,,1.5973333333333333,81.0,53.917,24.0,0.0,79.0,31.125,-15.0,196.4375,19.2085,215.6455,6.486
2011-02-11,18.130125,25.312375,7.18225,13.76575,,0.9303333333333333,88.0,50.583,26.0,0.0,71.0,33.75,-21.0,194.13299999999998,10.117,204.25,4.833
2011-02-12,13.65625,16.4635,2.80725,10.427,,0.7636666666666666,62.0,38.667,25.0,0.0,75.0,29.083,-21.0,193.0,7.125,200.125,4.097333333333333
2011-02-13,25.645875,35.760374999999996,10.114625,19.016624999999998,,1.7083333333333333,63.0,48.958,31.0,0.0,75.0,36.792,-7.0,195.0,12.5,207.5,5.483666666666667
2011-02-14,36.442625,58.0415,21.599,45.295,,1.222,94.0,79.542,50.0,6.0,45.0,30.958,20.0,195.79149999999998,23.021,218.8125,5.992333333333334
2011-02-15,33.281375,60.489625000000004,27.20825,41.985625,,1.083,93.0,70.583,40.0,0.0,89.0,52.458,30.0,195.3595,25.3065,220.666,6.6803333333333335
2011-02-16,20.651125,28.270875,7.61975,17.989125,,0.9026666666666667,90.0,62.0,43.0,0.0,33.0,12.958,-4.0,192.33350000000002,8.667,201.0,4.625
2011-02-17,22.60425,35.32725,12.722875,24.8,,0.9303333333333333,92.0,74.625,38.0,4.0,65.0,18.25,-13.0,191.881,11.5685,203.4505,4.861
2011-02-18,11.546875,15.083375,3.5364999999999998,10.468625,,0.6943333333333334,91.0,50.542,20.0,4.0,44.0,3.542,-33.0,191.375,4.771,196.14600000000002,3.597
2011-02-19,21.2395,27.463375,6.223875,15.427125,,1.0276666666666667,68.0,44.125,20.0,0.0,54.0,9.458,-43.0,197.75,10.0,207.75,4.995666666666667
2011-02-20,34.25625,54.035125,19.779,19.1355,,1.7363333333333333,70.0,45.708,15.0,0.0,84.0,32.75,-31.0,201.324,18.6605,219.9845,6.178666666666667
2011-02-21,42.800375,71.6345,28.834375,26.430375,,3.129,75.0,43.583,17.0,0.0,106.0,58.292,-13.0,198.625,22.789,221.414,6.527666666666666
2011-02-22,19.358625,25.135125,5.7768749999999995,24.760375,,2.494666666666667,70.0,57.25,49.0,0.0,84.0,57.5,20.0,192.0625,9.6665,201.72899999999998,4.652666666666667
2011-02-23,34.87075,62.662375,27.791375,45.026125,,1.4333333333333333,96.0,88.0,55.0,25.0,85.0,51.708,30.0,200.3615,25.3405,225.702,6.069333333333333
2011-02-24,17.13025,20.885375,3.755125,27.771,,2.9306666666666668,61.0,43.625,23.0,0.0,131.0,96.417,71.0,192.45850000000002,9.729,202.1875,5.069333333333334
2011-02-25,15.744875,20.1875,4.442625,19.42175,,0.639,95.0,87.708,71.0,22.0,75.0,37.125,17.0,191.04149999999998,8.9375,199.97899999999998,4.569333333333334
2011-02-26,8.18225,10.55725,2.375,9.38,,0.5833333333333334,73.0,51.917,35.0,0.0,80.0,44.292,23.0,189.83350000000002,6.021,195.8545,4.022333333333333
2011-02-27,10.604125,14.81775,4.213625,9.71925,,0.6806666666666666,42.0,30.625,21.0,0.0,69.0,32.125,-5.0,190.684,5.3205,196.0045,3.5553333333333335
2011-02-28,12.265625,17.6145,5.349,10.333375,,0.8610000000000001,60.0,45.083,28.0,0.0,48.0,20.75,-18.0,193.0795,6.837,199.91649999999998,4.041666666666667
2011-03-01,26.849,39.458375000000004,12.6095,25.067625,,0.6253333333333334,93.0,81.083,61.0,5.0,107.0,63.833,6.0,192.75,16.9165,209.66649999999998,5.333
2011-03-02,21.60425,28.822875,7.218625,22.317625,,0.7639999999999999,95.0,88.0,75.0,17.0,73.0,51.875,20.0,189.5,11.229,200.72899999999998,4.314666666666667
2011-03-03,10.7915,14.07275,3.28125,16.00525,,0.778,95.0,69.958,47.0,0.0,93.0,53.292,14.0,189.95850000000002,6.8125,196.77100000000002,4.3950000000000005
2011-03-04,7.635375,9.703,2.0675,16.963375,,0.7776666666666667,84.0,66.0,59.0,1.0,53.0,37.958,23.0,191.17950000000002,4.377,195.5565,3.972
2011-03-05,30.0175,48.322250000000004,18.304875000000003,18.662875,,0.19433333333333333,96.0,94.708,89.0,37.0,67.0,35.208,9.0,195.8705,18.203,214.0735,5.731999999999999
2011-03-06,30.729750000000003,64.785625,34.056,31.545375,,1.0796666666666666,96.0,91.167,77.0,4.0,134.0,93.583,65.0,202.1365,27.6035,229.74,7.295333333333333
2011-03-07,17.918125,24.834875,6.916625,34.333375000000004,,1.034,95.0,72.917,53.0,0.0,140.0,107.75,89.0,190.5155,12.027000000000001,202.54250000000002,5.5415
2011-03-08,12.333625,16.47025,4.13625,19.901625,,0.9106666666666667,83.0,71.5,57.0,0.0,87.0,74.458,57.0,189.77100000000002,6.6455,196.41649999999998,4.667
2011-03-09,20.557375,28.8855,8.328125,24.265625,,0.3056666666666667,95.0,93.5,85.0,30.0,69.0,54.917,32.0,191.375,10.4165,201.792,4.8475
2011-03-10,12.609375,15.73425,3.1248750000000003,7.723875,,0.014,95.0,88.542,75.0,20.0,56.0,32.625,7.0,191.973,6.423,198.39600000000002,4.5
2011-03-11,13.89075,17.203,3.3125,15.671875,,0.9303333333333333,93.0,74.375,49.0,0.0,104.0,54.792,6.0,193.625,8.4585,202.08350000000002,4.7705
2011-03-12,15.17175,21.19275,6.021,8.145625,,0.7639999999999999,89.0,45.167,15.0,0.0,119.0,56.167,8.0,190.829,5.9885,196.817,4.1875
2011-03-13,13.4375,17.132875,3.6952499999999997,7.322875,,0.597,70.0,38.875,16.0,0.0,96.0,50.042,8.0,191.95850000000002,5.75,197.708,3.7584999999999997
2011-03-14,21.440428571428573,26.553571428571427,5.113142857142857,13.779571428571428,,1.1943333333333335,76.0,53.25,27.0,0.0,101.0,54.75,-1.0,195.5625,9.7085,205.27100000000002,5.625
2011-03-15,25.67742857142857,44.74185714285714,19.06442857142857,23.563,,1.0723333333333334,90.0,48.708,19.0,0.0,125.0,57.917,6.0,196.875,14.479,211.35399999999998,5.652
2011-03-16,21.895833333333332,29.464,7.5681666666666665,20.536666666666665,,1.2469999999999999,62.0,41.5,26.0,0.0,97.0,42.571,-5.0,194.1605,8.7845,202.945,5.5
2011-03-17,39.2002,55.0166,15.8168,39.2832,,1.208,,,,,,,,196.22899999999998,20.729,216.958,7.5
2011-03-18,26.2832,42.6668,16.3832,45.6666,,1.625,,,,,,,,198.411,20.461,218.8725,7.958
2011-03-19,18.942285714285713,27.491000000000003,8.54857142857143,12.608714285714285,,0.625,,,,,,,,192.9075,10.6195,203.5265,4.3885000000000005
2011-03-20,20.262,24.339285714285715,4.077285714285714,19.470285714285716,,1.7915,,,,,,,,192.04149999999998,10.1665,202.20850000000002,4.875
2011-03-21,14.206375,17.898125,3.69175,12.718125,,0.9026666666666667,46.0,25.786,17.0,0.0,99.0,67.071,24.0,189.7415,14.741499999999998,204.4835,3.8605
2011-03-22,55.191375,100.998625,45.807125,38.660624999999996,,2.6329999999999996,70.0,46.542,28.0,0.0,116.0,64.833,-7.0,206.16649999999998,41.61,247.777,8.2085
2011-03-23,40.20725,61.698875,21.491625,45.903,,1.1913333333333334,95.0,77.125,47.0,16.0,92.0,64.917,47.0,195.6725,28.973,224.6455,6.9585
2011-03-24,26.630125,39.406375,12.776,18.479,,0.4723333333333333,96.0,92.25,81.0,5.0,66.0,47.125,30.0,194.848,22.3255,217.173,7.0
2011-03-25,18.9115,32.010125,13.098875,12.760375,,0.778,93.0,53.25,26.0,0.0,124.0,60.958,0.0,201.66649999999998,23.5415,225.20850000000002,6.2295
2011-03-26,24.06475,35.72025,11.6555,14.096875,,0.819,74.0,42.625,17.0,0.0,111.0,54.583,-4.0,197.8795,15.5215,213.4015,5.271
2011-03-27,26.782,36.222375,9.4405,17.325,,1.5833333333333333,74.0,47.833,15.0,0.0,125.0,73.917,2.0,198.303,17.038,215.341,4.711
2011-03-28,31.588375,46.260374999999996,14.671750000000001,32.338375,,2.1666666666666665,83.0,50.625,23.0,0.0,162.0,90.792,26.0,198.654,21.1005,219.7545,5.9585
2011-03-29,15.828,20.10425,4.276125,16.03125,,1.4723333333333333,65.0,39.958,14.0,0.0,156.0,100.667,42.0,193.083,7.979,201.0625,3.7705
2011-03-30,17.052,20.61975,3.5675,19.708375,,1.889,66.0,56.958,41.0,0.0,176.0,135.708,103.0,191.9545,9.2355,201.19,3.854
2011-03-31,8.843625,11.099,2.25525,19.510375,,0.9306666666666666,91.0,65.292,40.0,10.0,187.0,123.958,63.0,185.4375,6.396,191.83350000000002,3.021
2011-04-01,22.838625,30.1095,7.270875,20.265875,,2.0973333333333333,73.0,51.542,21.0,0.0,150.0,98.167,26.0,,,,4.361
2011-04-02,29.234375,37.8125,8.57825,34.573,,3.1526666666666667,80.0,52.542,29.0,0.0,180.0,121.125,65.0,,,,6.1803333333333335
2011-04-03,10.604125,12.427125,1.8228749999999998,15.6615,,0.9583333333333334,77.0,48.125,30.0,0.0,84.0,66.625,44.0,,,,4.094333333333333
2011-04-04,14.814,18.117375,3.3036250000000003,15.700875,,0.9166666666666666,75.0,45.625,18.0,0.0,129.0,77.0,42.0,,,,3.847
2011-04-05,22.25725,27.635625,5.37825,16.846375,,2.2753333333333337,66.0,40.167,15.0,0.0,144.0,88.208,7.0,,,,4.383333333333334
2011-04-06,32.65875,47.153375,14.494375,27.1255,,2.942,81.0,49.958,15.0,0.0,183.0,123.125,44.0,,,,5.319333333333334
2011-04-07,25.23625,34.181375,8.94525,26.04825,,2.669333333333333,79.0,59.583,42.0,0.0,181.0,143.417,99.0,,,,4.083333333333333
2011-04-08,12.86475,15.0365,2.171875,18.724375,,1.2169999999999999,76.0,62.417,44.0,0.0,182.0,157.292,139.0,,,,3.097
2011-04-09,13.79675,16.411375,2.6145,23.52075,,1.0,90.0,83.958,66.0,0.0,161.0,146.042,107.0,,,,3.5543333333333336
2011-04-10,8.407,10.160125,1.753125,19.269875,,0.8473333333333333,88.0,63.125,34.0,0.0,168.0,126.458,86.0,,,,4.684333333333334
2011-04-11,22.099,32.078,9.979125,30.94275,,1.5973333333333333,90.0,67.667,31.0,9.0,194.0,126.083,65.0,,,,5.215
2011-04-12,10.245,12.625,2.38025,15.4375,,0.4443333333333333,87.0,38.333,12.0,1.0,152.0,100.917,57.0,,,,3.6946666666666665
2011-04-13,27.78125,35.21875,7.4375,27.401125,,2.125,72.0,51.0,29.0,0.0,179.0,125.708,48.0,,,,4.875
2011-04-14,28.739625,36.067875,7.328,38.104,,2.889,79.0,51.833,15.0,0.0,218.0,150.75,75.0,,,,5.875333333333333
2011-04-15,19.9375,25.234375,5.297124999999999,36.807249999999996,,3.4026666666666667,87.0,63.625,40.0,0.0,216.0,170.625,138.0,,,,3.872666666666667
2011-04-16,14.484375,18.593875,4.109375,25.947875,,1.4723333333333333,90.0,62.042,34.0,0.0,227.0,174.458,120.0,,,,4.033
2011-04-17,8.599125,10.79175,2.19275,17.9165,,0.9026666666666667,70.0,44.208,22.0,0.0,168.0,126.875,81.0,,,,4.131333333333333
2011-04-18,11.87775,15.813875,3.936,18.44275,,0.6943333333333334,77.0,61.167,42.0,0.0,166.0,134.625,101.0,188.091,20.364,208.455,3.9306666666666668
2011-04-19,14.230375,19.2955,5.065125,15.0,,0.282,96.0,79.5,52.0,24.0,170.0,101.583,51.0,188.25,15.208,203.458,3.9166666666666665
2011-04-20,14.39475,20.346,5.95125,9.68,,0.49866666666666665,89.0,63.083,41.0,0.0,154.0,96.042,33.0,191.6805,12.5555,204.236,4.375
2011-04-21,14.766125,20.114125,5.3481250000000005,15.97825,,0.9383333333333334,81.0,72.0,57.0,0.0,148.0,110.167,75.0,190.8235,12.48,203.30349999999999,4.357333333333333
2011-04-22,21.5885,27.849,6.260375,27.770875,,1.9026666666666667,89.0,71.917,55.0,0.0,174.0,143.625,99.0,189.27100000000002,15.1665,204.4375,4.370333333333334
2011-04-23,11.74475,14.5625,2.81775,20.698,,1.1526666666666667,95.0,89.708,77.0,39.0,177.0,152.333,138.0,183.04149999999998,8.0,191.04149999999998,3.4480000000000004
2011-04-24,8.078125,10.260375,2.18225,13.75525,,1.1666666666666667,93.0,59.042,29.0,0.0,191.0,151.667,98.0,185.6875,9.0,194.6875,3.903
2011-04-25,20.416625,25.885375,5.46875,19.70175,,1.3333333333333333,94.0,59.625,26.0,1.0,191.0,135.375,78.0,190.297,15.508,205.805,5.125
2011-04-26,26.588625,36.717375,10.128625,23.437375,,1.9306666666666665,84.0,55.5,32.0,0.0,194.0,147.292,77.0,190.4375,19.5625,210.0,5.25
2011-04-27,10.703125,13.5625,2.859375,46.22675,,1.8333333333333333,94.0,73.583,56.0,4.0,225.0,189.625,156.0,185.52249999999998,8.9845,194.5075,3.776
2011-04-28,14.229,17.9895,3.7605,23.2135,,1.625,95.0,63.125,33.0,2.0,232.0,181.667,128.0,186.7505,12.4925,199.244,4.281666666666667
2011-04-29,10.739625,13.65625,2.91675,13.96875,,1.2913333333333332,82.0,56.875,41.0,0.0,176.0,139.292,95.0,190.20850000000002,11.458,201.66649999999998,4.486
2011-04-30,15.927125,20.07275,4.14575,26.458375,,1.8193333333333335,94.0,68.458,47.0,0.0,198.0,157.667,93.0,192.5625,13.457999999999998,206.0205,4.624666666666667
2011-05-01,10.1355,12.250125,2.114625,23.505375,,1.2636666666666667,95.0,75.875,54.0,3.0,203.0,171.417,147.0,190.375,10.0,200.375,3.486
2011-05-02,21.79075,26.471,4.68025,67.239375,,1.7273333333333334,95.0,52.125,22.0,1.0,239.0,185.583,126.0,192.22899999999998,15.6875,207.91649999999998,5.025333333333333
2011-05-03,11.58725,14.426625,2.839375,42.188125,,0.6776666666666666,96.0,73.625,55.0,17.0,175.0,143.208,119.0,191.949,14.647499999999999,206.59699999999998,4.485
2011-05-04,9.739625,11.703,1.963625,21.73975,,1.0556666666666665,96.0,69.417,43.0,0.0,213.0,163.708,116.0,186.71949999999998,9.964500000000001,196.684,3.6513333333333335
2011-05-05,6.453125,8.349,1.896,19.041875,,0.8196666666666667,87.0,68.167,55.0,0.0,160.0,139.917,120.0,189.542,8.521,198.0625,3.6903333333333332
2011-05-06,12.4665,16.4275,3.961,19.59575,,0.6176666666666667,88.0,74.292,55.0,0.0,182.0,143.625,111.0,189.6045,11.2705,200.875,4.378666666666667
2011-05-07,18.94775,25.802125,6.854125,24.7345,,0.75,93.0,87.042,79.0,0.0,173.0,155.708,137.0,193.375,18.6875,212.0625,4.819333333333334
2011-05-08,19.36975,23.552,4.182125,36.39575,,2.4166666666666665,96.0,62.792,28.0,0.0,246.0,195.625,134.0,194.56799999999998,18.7215,213.29000000000002,5.416333333333334
2011-05-09,23.906375,31.234375,7.328,27.734375,,2.3473333333333333,80.0,53.083,27.0,0.0,229.0,184.417,129.0,190.623,14.076999999999998,204.7005,4.881
2011-05-10,27.07825,36.062625,8.984250000000001,43.34475,,2.2913333333333337,90.0,73.208,48.0,4.0,261.0,210.5,156.0,188.7615,20.3015,209.063,5.174
2011-05-11,17.60925,22.317625,4.70825,17.588375,,0.5833333333333334,96.0,92.042,86.0,43.0,156.0,134.0,123.0,188.70850000000002,12.0,200.708,4.708333333333333
2011-05-12,16.2135,20.703,4.489625,16.75525,,0.2363333333333333,97.0,95.792,92.0,22.0,157.0,141.708,125.0,189.04149999999998,12.917,201.95850000000002,4.458333333333333
2011-05-13,22.151125,32.104,9.953125,30.775875,,1.1666666666666667,98.0,83.667,65.0,1.0,231.0,184.083,144.0,190.89600000000002,16.8335,207.72899999999998,5.0696666666666665
2011-05-14,19.151,23.885375,4.734375,52.093875,,2.236,86.0,57.042,31.0,0.0,228.0,185.25,136.0,188.4375,13.6665,202.10399999999998,5.028
2011-05-15,13.73425,16.765625,3.03125,21.927125,,2.3473333333333333,68.0,36.708,12.0,0.0,246.0,194.0,131.0,189.1365,9.5705,198.70749999999998,3.6969999999999996
2011-05-16,16.481,19.68075,3.19975,32.54125,,3.0553333333333335,78.0,60.708,30.0,0.0,224.0,192.667,166.0,186.27300000000002,9.7045,195.97750000000002,3.717333333333334
2011-05-17,24.756,30.06475,5.30875,33.536375,,1.961,91.0,74.708,59.0,11.0,203.0,169.625,138.0,189.16649999999998,15.5,204.667,4.583333333333333
2011-05-18,25.991,35.085750000000004,9.094375,45.672,,2.4393333333333334,94.0,69.042,36.0,0.0,228.0,182.25,132.0,195.05700000000002,20.854,215.911,5.764
2011-05-19,27.823500000000003,36.411,8.587625,43.470875,,2.8533333333333335,88.0,63.167,32.0,0.0,246.0,196.833,140.0,197.91649999999998,16.8955,214.8125,4.722333333333333
2011-05-20,21.901,27.03125,5.13025,42.0155,,2.9996666666666667,80.0,66.208,46.0,0.0,245.0,206.292,172.0,189.33350000000002,12.354,201.6875,3.9443333333333332
2011-05-21,15.489625,19.578125,4.0885,33.052,,1.7636666666666667,88.0,72.583,50.0,0.0,255.0,211.75,178.0,184.541,10.424,194.9645,3.282666666666666
2011-05-22,8.052,11.3855,3.3332499999999996,21.192875,,0.722,94.0,81.667,58.0,14.0,257.0,187.625,134.0,182.9965,7.5155,190.5115,2.9899999999999998
2011-05-23,9.817,13.642375000000001,3.82525,13.979,,0.05566666666666667,94.0,78.833,58.0,10.0,169.0,140.667,113.0,188.45850000000002,8.9165,197.375,3.4306666666666668
2011-05-24,17.238625,22.116125,4.87775,14.213625,,0.14266666666666666,97.0,86.5,64.0,22.0,166.0,126.375,105.0,190.95850000000002,12.6875,203.6455,4.180666666666666
2011-05-25,24.79325,37.336625,12.543625,21.12025,,1.8379999999999999,95.0,63.958,30.0,0.0,227.0,174.25,105.0,199.1045,19.771,218.875,5.027666666666667
2011-05-26,15.037875,19.9315,4.89375,22.922875,,0.8523333333333333,90.0,74.75,57.0,0.0,207.0,177.0,145.0,191.91649999999998,13.1665,205.083,4.208333333333333
2011-05-27,19.29175,25.135625,5.84375,22.0,,0.9306666666666666,94.0,79.0,57.0,2.0,201.0,175.5,157.0,191.5155,13.801000000000002,205.316,4.354666666666667
2011-05-28,12.588625,17.171875,4.58325,13.71875,,0.19433333333333333,97.0,95.417,93.0,25.0,189.0,176.25,160.0,188.815,12.671,201.4865,4.317
2011-05-29,6.27075,9.286375,3.015625,7.198,,0.0,98.0,97.0,96.0,67.0,175.0,165.667,149.0,185.8955,8.0,193.8955,3.375
2011-05-30,6.5105,9.578375,3.067625,7.005375000000001,,0.02766666666666667,97.0,80.417,63.0,5.0,202.0,160.25,143.0,181.10399999999998,6.0,187.10399999999998,2.9723333333333333
2011-05-31,5.453125,9.166625,3.7135,17.034,,0.02766666666666667,71.0,62.083,53.0,0.0,170.0,138.917,110.0,183.95850000000002,6.359500000000001,190.31799999999998,2.986
2011-06-01,11.22925,16.328,5.099125,32.416875000000005,,0.6806666666666666,75.0,63.542,51.0,0.0,173.0,143.125,108.0,187.83350000000002,8.958,196.79149999999998,3.7083333333333335
2011-06-02,25.54175,42.198,16.656375,37.708375000000004,,0.639,96.0,90.125,76.0,17.0,161.0,146.292,135.0,194.6775,21.567999999999998,216.2455,5.390666666666667
2011-06-03,27.42725,35.817875,8.39075,35.781,,1.9443333333333335,98.0,76.792,55.0,0.0,230.0,189.083,141.0,189.7855,20.763,210.548,5.411333333333334
2011-06-04,18.48425,24.01025,5.526,39.182375,,2.2776666666666667,94.0,75.75,54.0,0.0,249.0,210.667,176.0,185.7705,11.0415,196.8125,3.9443333333333332
2011-06-05,16.057375,19.96875,3.9115,40.45325,,1.7636666666666667,92.0,77.583,59.0,5.0,243.0,209.0,174.0,190.20850000000002,14.0,204.20850000000002,4.111
2011-06-06,17.75725,21.99675,4.239625,40.14575,,1.6663333333333332,96.0,66.875,35.0,0.0,277.0,220.375,161.0,186.8885,13.02,199.9085,4.5696666666666665
2011-06-07,21.027875,25.94825,4.92025,41.494875,,4.7250000000000005,86.0,72.208,59.0,0.0,234.0,206.417,189.0,186.39600000000002,13.3335,199.7295,4.930666666666666
2011-06-08,14.582875,18.4985,3.91575,17.445999999999998,,0.48866666666666664,93.0,82.958,67.0,1.0,225.0,186.125,166.0,187.144,12.68,199.824,3.969
2011-06-09,18.04825,23.223125,5.174875,23.551125,,2.2853333333333334,94.0,70.542,48.0,0.0,245.0,207.125,156.0,187.97899999999998,13.5835,201.5625,4.3709999999999996
