date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-02-23,194.591,99.0,98.375,93.0,27.091,30.1215,71.572,41.4505,,1.0,19.0,117.0,72.667,52.0,221.682,8.261
2011-02-24,198.042,99.0,71.792,37.0,47.625,27.3335,70.9585,43.625,,2.292,24.308,160.0,97.333,43.0,245.667,9.292
2011-02-25,191.708,99.0,91.458,78.0,13.125,19.5625,30.0,10.4375,,1.125,15.2085,100.0,73.125,56.0,204.833,5.958
2011-02-26,191.375,94.0,70.25,55.0,9.125,11.5,18.4585,6.9585,,1.167,10.917,82.0,54.417,33.0,200.5,4.75
2011-02-27,192.958,91.0,57.042,33.0,8.75,18.625,35.0415,16.417,,1.083,11.5415,98.0,43.0,-1.0,201.708,5.167
2011-02-28,195.167,58.0,44.588,38.0,14.333,22.3125,33.2295,10.9165,,2.083,13.3335,69.0,32.667,-19.0,209.5,4.625
2011-03-01,194.75,99.0,79.333,49.0,31.208,27.542,64.25,36.7085,,1.042,9.6665,135.0,73.917,2.0,225.958,7.75
2011-03-02,194.25,99.0,97.667,83.0,30.167,28.951,65.404,36.453,,1.125,14.246500000000001,87.0,66.458,34.0,224.417,7.609
2011-03-03,188.75,87.0,70.25,52.0,9.125,12.917,19.1875,6.271,,1.833,12.5835,119.0,81.708,59.0,197.875,4.625
2011-03-04,192.583,99.0,76.417,65.0,9.25,11.792,16.6875,4.896,,1.708,22.7915,58.0,49.417,38.0,201.833,4.375
2011-03-05,195.292,99.0,99.0,99.0,25.5,35.896,81.5625,45.667,,1.0,10.6045,103.0,68.625,35.0,220.792,9.583
2011-03-06,190.208,99.0,84.783,59.0,25.5,29.146,62.0625,32.9165,,1.25,17.8125,194.0,135.087,90.0,215.708,7.167
2011-03-07,192.917,99.0,72.292,43.0,26.042,22.6665,48.375,25.7085,,2.208,22.167,146.0,118.625,83.0,218.958,6.958
2011-03-08,190.091,86.0,76.75,66.0,15.727,23.0195,38.0215,15.002,,1.909,23.994999999999997,114.0,97.833,85.0,205.818,5.826
2011-03-09,191.125,99.0,94.083,84.0,13.75,24.0625,41.7915,17.729,,1.0,11.1875,89.0,75.708,61.0,204.875,6.083
2011-03-10,187.0,95.0,76.958,64.0,3.0,5.771,10.229,4.4585,,1.0,3.021,84.0,65.875,54.0,190.0,3.708
2011-03-11,190.708,99.0,80.792,53.0,14.833,16.4585,25.25,8.7915,,1.417,11.792,107.0,58.083,21.0,205.542,5.375
2011-03-12,190.458,99.0,45.25,25.0,12.0,22.854,39.4795,16.625,,1.25,10.0415,140.0,66.25,2.0,202.458,5.583
2011-03-13,193.292,83.0,44.292,26.0,21.625,21.2085,41.0835,19.875,,1.125,7.6875,126.0,54.333,-20.0,214.917,5.208
2011-03-14,192.333,98.0,73.292,49.0,19.458,25.875,46.2085,20.3335,,1.5,11.6875,112.0,53.292,5.0,211.792,6.25
2011-03-15,194.0,98.0,55.792,34.0,23.375,25.6045,44.6665,19.0625,,1.792,17.0625,137.0,63.333,0.0,217.375,5.542
2011-03-16,193.455,78.0,53.167,40.0,23.182,25.977,52.3865,26.409,,1.591,16.174,114.0,60.292,-23.0,216.636,6.217
2011-03-17,191.083,99.0,95.792,79.0,24.458,30.5835,57.3125,26.7295,,1.208,33.729,92.0,81.5,62.0,215.542,7.792
2011-03-18,192.625,99.0,97.208,92.0,27.042,27.646,51.3125,23.667,,1.125,35.9585,131.0,105.333,89.0,219.667,7.792
2011-03-19,188.292,99.0,61.75,40.0,12.75,22.5205,37.4585,14.9375,,1.625,9.9165,134.0,97.042,65.0,201.042,5.167
2011-03-20,188.042,94.0,56.5,35.0,13.708,22.25,35.0,12.75,,1.542,13.521,131.0,77.167,22.0,201.75,5.0
2011-03-21,190.583,98.0,57.125,24.0,19.833,23.646,43.646,20.0,,1.333,12.8335,137.0,71.292,16.0,210.417,5.667
2011-03-22,192.571,94.0,59.625,38.0,30.381,29.182,55.340999999999994,26.159,,1.545,17.587,187.0,101.333,0.0,222.952,6.13
2011-03-23,190.5,99.0,92.0,76.0,25.583,35.0625,67.1875,32.125,,1.0,18.6665,104.0,90.75,75.0,216.083,8.0
2011-03-24,188.083,99.0,92.833,69.0,17.125,24.0835,38.1875,14.104,,1.042,12.875,132.0,91.375,61.0,205.208,6.833
2011-03-25,190.083,99.0,48.167,23.0,12.792,12.0625,19.0415,6.9795,,1.042,7.8955,154.0,89.583,23.0,202.875,4.958
2011-03-26,194.292,59.0,41.0,27.0,19.833,22.8335,40.5625,17.729,,1.375,11.4585,126.0,61.292,-5.0,214.125,5.667
2011-03-27,196.542,97.0,65.792,35.0,28.917,26.021,46.0625,20.0415,,1.792,15.208,136.0,73.458,-6.0,225.458,6.292
2011-03-28,193.375,99.0,64.417,36.0,27.917,23.8335,41.4585,17.625,,2.125,20.9375,196.0,100.625,11.0,221.292,5.458
2011-03-29,192.25,87.0,58.667,42.0,19.042,20.9165,35.958,15.0415,,1.833,15.896,155.0,103.0,8.0,211.292,5.0
2011-03-30,186.182,69.0,61.125,53.0,5.318,10.85,18.302,7.4525,,1.652,13.2845,193.0,143.583,85.0,191.5,3.87
2011-03-31,182.792,99.0,87.792,67.0,5.083,8.9375,13.5,4.5625,,1.0,10.6875,169.0,132.917,74.0,187.875,3.458
2011-04-01,187.833,94.0,67.125,38.0,15.875,19.792,33.2915,13.5,,1.167,16.625,159.0,100.792,4.0,203.708,4.625
2011-04-02,185.542,91.0,53.875,34.0,10.583,17.583,25.0835,7.5,,1.458,24.167,225.0,148.792,58.0,196.125,4.333
2011-04-03,187.375,65.0,53.333,47.0,8.375,12.292,17.25,4.9585,,1.292,17.854,96.0,78.542,64.0,195.75,3.625
2011-04-04,186.917,85.0,48.667,34.0,8.792,11.9375,19.25,7.3125,,1.125,13.646,149.0,93.208,34.0,195.708,3.375
2011-04-05,190.417,40.0,37.583,33.0,22.875,26.009500000000003,42.7385,16.729,,1.208,11.5415,164.0,82.625,-11.0,213.292,4.917
2011-04-06,189.083,81.0,51.125,39.0,30.125,20.482,30.889499999999998,10.407499999999999,,1.5,19.7085,195.0,123.583,19.0,219.208,4.556
2011-04-07,184.208,79.0,65.75,44.0,9.083,13.0415,21.125,8.083,,1.167,14.4375,211.0,154.667,110.0,193.292,4.0
2011-04-08,182.182,74.0,64.958,54.0,3.682,9.689,16.839,7.1495,,1.0,11.7385,210.0,170.542,139.0,185.864,3.125
2011-04-09,182.5,99.0,91.375,70.0,8.458,11.8335,18.6875,6.8545,,1.0,11.6875,172.0,159.167,132.0,190.958,3.708
2011-04-10,185.25,93.0,72.25,47.0,7.542,9.9165,14.521,4.6045,,1.208,14.5,176.0,136.5,109.0,192.792,4.042
2011-04-11,183.833,98.0,67.208,37.0,10.958,15.707999999999998,25.604,9.896,,1.458,25.104,208.0,149.625,94.0,194.792,4.542
2011-04-12,184.333,96.0,60.417,27.0,7.875,15.646,26.0,10.354,,1.042,16.896,175.0,109.542,60.0,192.208,4.5
2011-04-13,186.667,97.0,57.042,29.0,16.292,20.8125,32.583,11.770499999999998,,1.333,22.521,230.0,139.625,38.0,202.958,4.5
2011-04-14,185.125,89.0,56.75,36.0,23.917,22.458,35.0,12.5415,,1.75,27.8125,230.0,159.75,61.0,209.042,5.083
2011-04-15,182.762,85.0,62.417,48.0,6.429,13.6595,22.613500000000002,8.954500000000001,,2.136,26.078000000000003,234.0,183.458,130.0,189.19,4.273
2011-04-16,184.0,97.0,64.458,33.0,7.625,11.1045,17.75,6.646,,1.0,21.271,273.0,193.625,112.0,191.625,3.958
2011-04-17,186.917,88.0,61.0,38.0,6.708,8.396,13.354500000000002,4.9585,,1.208,16.3125,192.0,134.333,69.0,193.625,3.292
2011-04-18,187.5,98.0,80.542,63.0,11.042,17.6045,27.354,9.75,,1.833,17.333,162.0,139.542,114.0,198.542,4.75
2011-04-19,185.5,98.0,77.625,36.0,8.0,15.0835,24.8545,9.771,,1.0,10.0835,200.0,129.292,68.0,193.5,4.208
2011-04-20,190.0,98.0,72.958,43.0,11.583,23.083,35.8545,12.770499999999998,,2.167,11.9585,179.0,122.167,60.0,201.583,5.25
2011-04-21,189.227,93.0,82.083,64.0,10.409,18.1435,32.771,14.6275,,2.591,15.6525,170.0,126.25,94.0,199.636,5.174
2011-04-22,190.083,98.0,83.708,68.0,15.5,25.3955,49.5625,24.1665,,1.167,21.7705,179.0,143.417,101.0,205.583,5.917
2011-04-23,182.25,98.0,97.583,92.0,5.667,9.3335,16.9165,7.583,,1.0,11.0205,175.0,154.125,134.0,187.917,3.417
2011-04-24,184.583,84.0,54.875,35.0,5.583,6.7085,11.146,4.4375,,1.042,12.9585,211.0,162.208,96.0,190.167,3.333
2011-04-25,187.417,91.0,54.25,30.0,14.625,19.3545,32.9375,13.5835,,1.0,14.021,216.0,141.333,57.0,202.042,5.0
2011-04-26,187.208,83.0,60.667,38.0,14.792,18.8335,31.396,12.5625,,1.417,18.771,230.0,156.0,55.0,202.0,4.5
2011-04-27,184.45,98.0,70.792,45.0,4.75,7.814,14.006499999999999,6.192500000000001,,1.0,37.093,264.0,207.042,169.0,189.2,3.348
2011-04-28,183.833,98.0,57.833,36.0,9.167,11.625,20.25,8.625,,1.0,15.3125,251.0,194.917,118.0,193.0,4.042
2011-04-29,189.917,92.0,63.5,39.0,13.167,16.333,25.208,8.875,,1.333,12.5,204.0,143.958,75.0,203.083,4.792
2011-04-30,189.417,91.0,61.5,39.0,14.292,13.8335,21.9165,8.083,,1.583,19.125,236.0,171.833,77.0,203.708,4.5
2011-05-01,183.417,98.0,73.458,51.0,4.125,5.7085,10.3125,4.604,,1.208,15.271,208.0,182.25,151.0,187.542,2.958
2011-05-02,186.583,98.0,68.5,34.0,13.458,16.625,28.0835,11.457999999999998,,1.375,45.0415,239.0,180.25,117.0,200.042,5.583
2011-05-03,188.75,98.0,76.083,54.0,12.458,12.021,17.8335,5.8125,,1.0,65.8125,199.0,157.75,122.0,201.208,4.583
2011-05-04,187.708,98.0,74.0,50.0,9.25,9.5835,15.625,6.0415,,1.083,30.9375,217.0,172.875,130.0,196.958,4.417
2011-05-05,189.583,93.0,72.417,59.0,9.792,8.292,11.7295,3.4375,,1.125,25.5625,187.0,152.417,121.0,199.375,3.583
2011-05-06,190.333,98.0,74.083,54.0,12.375,16.5835,27.5415,10.957999999999998,,1.167,26.1455,209.0,161.5,106.0,202.708,5.292
2011-05-07,187.792,98.0,90.5,71.0,20.667,18.0625,30.25,12.1875,,1.0,18.667,200.0,162.958,130.0,208.458,5.042
2011-05-08,187.333,98.0,65.25,41.0,15.833,11.396,17.229,5.8335,,1.083,17.979,273.0,207.792,116.0,203.167,4.458
2011-05-09,188.542,84.0,65.625,42.0,12.375,18.5,30.646,12.145499999999998,,1.542,28.5835,244.0,195.208,127.0,200.917,5.375
2011-05-10,181.708,98.0,77.958,50.0,15.25,14.2915,24.8335,10.5415,,1.167,26.3955,316.0,234.292,181.0,196.958,4.0
2011-05-11,187.5,98.0,97.875,95.0,11.875,19.6665,31.854,12.1875,,1.0,9.0205,178.0,152.333,144.0,199.375,5.292
2011-05-12,188.542,98.0,96.667,88.0,16.5,24.9375,42.3125,17.375,,1.0,5.7085,174.0,161.292,142.0,205.042,6.0
2011-05-13,183.682,98.0,71.583,40.0,16.318,19.0175,32.79,13.7725,,1.0,21.6525,279.0,214.375,166.0,200.0,4.864
2011-05-14,187.0,89.0,47.333,30.0,14.042,17.0625,25.604,8.5415,,1.125,31.7085,276.0,204.792,117.0,201.042,4.833
2011-05-15,187.917,57.0,38.792,31.0,6.167,7.9165,11.25,3.3335,,1.083,18.0205,255.0,203.167,124.0,194.083,3.458
2011-05-16,187.333,73.0,60.458,46.0,8.458,17.125,26.6455,9.521,,1.125,27.854,240.0,193.0,138.0,195.792,4.625
2011-05-17,187.417,98.0,82.125,55.0,10.958,19.583,31.3125,11.729,,1.125,26.417,231.0,176.5,131.0,198.375,4.917
2011-05-18,188.429,98.0,70.0,45.0,16.238,20.89,32.789500000000004,11.8995,,1.053,26.365000000000002,247.0,179.045,116.0,204.667,5.217
2011-05-19,185.917,94.0,62.458,35.0,16.417,18.833,27.7085,8.875,,1.042,32.3125,283.0,206.333,106.0,202.333,4.417
2011-05-20,182.667,90.0,68.458,39.0,8.875,14.2085,22.646,8.4375,,0.875,36.125,310.0,229.417,170.0,191.542,4.417
2011-05-21,180.25,92.0,72.708,53.0,8.167,9.5,14.479500000000002,4.979,,0.833,31.083,296.0,241.542,179.0,188.417,3.708
2011-05-22,178.542,98.0,86.208,61.0,6.333,5.979,9.5205,3.5415,,0.167,12.4795,293.0,216.583,155.0,184.875,2.792
2011-05-23,184.0,98.0,82.0,70.0,6.583,9.875,16.5415,6.667,,0.583,8.0625,181.0,152.333,120.0,190.583,3.125
2011-05-24,184.762,98.0,84.708,57.0,11.857,16.5,26.591,10.091,,0.364,8.0365,195.0,144.083,112.0,196.619,4.136
2011-05-25,186.958,98.0,71.5,37.0,15.042,17.9165,32.729,14.8125,,0.833,13.8545,234.0,177.167,98.0,202.0,4.958
2011-05-26,186.375,98.0,78.958,52.0,14.333,18.854,30.021,11.1665,,1.208,17.229,234.0,187.958,143.0,200.708,4.417
2011-05-27,182.542,98.0,91.167,69.0,10.75,16.896,31.5625,14.6665,,0.375,11.9165,200.0,175.667,162.0,193.292,5.042
2011-05-28,184.833,98.0,97.5,94.0,12.917,19.4585,31.6875,12.229,,0.125,6.1665,216.0,191.458,170.0,197.75,6.042
2011-05-29,185.917,98.0,97.5,92.0,11.917,13.1875,19.6045,6.4165,,0.083,4.0625,197.0,187.208,178.0,197.833,4.0
2011-05-30,178.292,98.0,70.333,56.0,6.042,6.4795,11.729,5.25,,0.417,4.8125,243.0,192.667,167.0,184.333,2.583
2011-05-31,182.917,70.0,61.833,49.0,7.583,11.9375,18.167,6.229,,1.083,13.708,209.0,163.083,124.0,190.5,3.125
2011-06-01,184.583,94.0,75.125,61.0,11.0,15.875,30.7085,14.8335,,1.0,29.104,167.0,143.333,118.0,195.583,4.913
2011-06-02,185.045,98.0,97.292,94.0,16.5,23.7955,49.7555,25.96,,1.091,22.5755,175.0,160.375,145.0,201.545,6.25
2011-06-03,186.333,98.0,85.833,60.0,18.0,21.083,40.1665,19.0835,,1.125,16.5205,254.0,194.792,154.0,204.333,6.208
2011-06-04,183.167,98.0,74.167,56.0,16.083,12.667,20.0835,7.4165,,0.917,30.125,275.0,222.0,138.0,199.25,4.667
2011-06-05,181.25,96.0,73.208,57.0,12.667,8.4375,12.229,3.7915,,0.958,37.208,273.0,226.125,172.0,193.917,4.167
2011-06-06,183.667,98.0,68.708,42.0,13.958,19.3955,29.708,10.3125,,0.958,26.833,296.0,230.708,161.0,197.625,5.125
2011-06-07,183.542,92.0,84.917,78.0,16.125,20.854,33.0415,12.1875,,2.25,31.0,235.0,203.625,175.0,199.667,5.292
2011-06-08,182.125,98.0,82.0,62.0,13.208,16.9165,24.7295,7.8125,,1.042,14.5835,251.0,206.583,176.0,195.333,4.167
2011-06-09,187.136,98.0,91.25,71.0,19.136,22.613999999999997,36.75,14.1365,,1.87,23.0415,252.0,207.167,179.0,206.273,5.957
2011-06-10,183.583,98.0,82.083,66.0,17.458,18.833,36.271,17.4375,,1.0,25.771,277.0,227.917,173.0,201.042,5.458
2011-06-11,184.0,98.0,97.792,96.0,14.542,17.0,27.521,10.521,,0.917,19.7915,227.0,213.125,205.0,198.542,5.875
2011-06-12,189.167,98.0,86.375,54.0,18.0,13.479,19.229,5.75,,1.125,27.8545,272.0,227.292,197.0,207.167,6.458
2011-06-13,187.917,98.0,95.583,85.0,15.375,21.521,39.521,18.0,,1.0,16.8125,230.0,207.167,184.0,203.292,6.875
2011-06-14,188.375,98.0,83.542,55.0,14.917,21.1875,30.479,9.292000000000002,,1.208,27.8125,277.0,228.0,199.0,203.292,5.583
2011-06-15,187.292,94.0,68.583,49.0,13.5,19.021,29.771,10.75,,1.958,15.7085,245.0,212.667,191.0,200.792,5.25
2011-06-16,185.125,98.0,91.25,81.0,12.792,20.146,37.6455,17.5,,1.0,14.875,230.0,199.083,172.0,197.917,5.417
2011-06-17,184.136,98.0,87.542,71.0,11.727,15.598,26.0505,10.4525,,1.0,6.663,233.0,203.333,174.0,195.864,4.304
2011-06-18,185.5,98.0,95.458,80.0,12.667,17.125,30.7705,13.645499999999998,,1.0,16.25,219.0,195.958,185.0,198.167,6.042
2011-06-19,190.375,98.0,91.25,75.0,14.417,13.5205,20.771,7.25,,1.042,16.6875,242.0,211.625,188.0,204.792,5.542
2011-06-20,185.625,98.0,89.208,74.0,17.458,19.5625,37.021,17.4585,,1.0,17.25,258.0,230.042,195.0,203.083,5.5
2011-06-21,178.417,98.0,80.375,57.0,13.833,14.707999999999998,28.146,13.4375,,1.0,9.25,310.0,253.583,218.0,192.25,3.75
2011-06-22,183.292,98.0,71.333,48.0,23.292,16.979,30.625,13.645499999999998,,1.0,25.396,351.0,281.333,195.0,206.583,4.5
2011-06-23,176.167,87.0,78.292,64.0,14.042,11.0625,21.792,10.729,,1.0,22.6875,325.0,279.542,257.0,190.208,3.417
2011-06-24,173.364,91.0,78.417,63.0,8.045,7.364,17.0455,9.681999999999999,,1.0,19.8015,330.0,284.958,255.0,181.409,2.696
2011-06-25,180.417,96.0,77.083,58.0,14.875,12.9375,19.625,6.6875,,1.458,19.4375,352.0,278.333,225.0,195.292,4.042
2011-06-26,191.542,98.0,90.583,78.0,18.458,15.271,21.125,5.8545,,1.792,35.7295,263.0,231.583,205.0,210.0,6.0
2011-06-27,190.792,98.0,95.542,88.0,23.083,21.792,45.7085,23.9165,,1.0,20.4165,268.0,240.958,222.0,213.875,6.833
2011-06-28,176.333,93.0,74.125,55.0,16.667,12.5415,26.3125,13.770499999999998,,1.0,21.271,354.0,297.417,256.0,193.0,3.958
2011-06-29,182.125,98.0,74.0,53.0,21.75,18.854,32.396,13.542000000000002,,1.25,31.2085,361.0,299.208,244.0,203.875,5.083
2011-06-30,180.333,98.0,81.417,56.0,18.875,17.3335,32.5835,15.25,,1.25,18.8125,347.0,278.042,240.0,199.208,4.792
2011-07-01,177.762,98.0,76.25,53.0,14.619,13.4545,24.8185,11.363499999999998,,1.174,24.2175,340.0,282.083,237.0,192.381,4.136
2011-07-02,179.833,96.0,78.583,56.0,16.0,11.6875,17.2915,5.604,,1.167,29.354,322.0,275.917,240.0,195.833,3.75
2011-07-03,179.667,98.0,81.0,67.0,14.0,11.5625,18.875,7.3125,,1.167,27.75,316.0,279.667,240.0,193.667,4.125
2011-07-04,173.167,98.0,74.958,58.0,7.792,8.146,17.625,9.479,,1.0,31.083,345.0,296.542,250.0,180.958,3.167
2011-07-05,178.292,98.0,75.458,54.0,11.417,15.479500000000002,26.0625,10.5835,,1.0,16.8125,340.0,286.25,233.0,189.708,4.333
2011-07-06,186.458,96.0,71.75,50.0,16.0,18.5625,26.2085,7.646,,1.583,25.4165,341.0,283.417,237.0,202.458,4.875
2011-07-07,176.25,98.0,88.0,76.0,8.5,11.4545,24.067999999999998,12.6135,,1.0,9.208,280.0,254.917,228.0,184.75,3.696
2011-07-08,173.708,92.0,78.167,63.0,9.417,8.1875,20.8335,12.646,,1.0,12.4795,327.0,285.583,253.0,183.125,3.708
2011-07-09,177.5,98.0,79.625,60.0,15.25,11.75,26.8125,15.0625,,1.0,17.125,344.0,295.875,262.0,192.75,3.917
2011-07-10,175.25,98.0,78.708,56.0,12.75,8.6665,16.354,7.6875,,1.0,16.1875,356.0,296.542,246.0,188.0,3.125
2011-07-11,176.5,98.0,78.417,60.0,12.792,10.6875,28.083,17.3955,,1.042,13.5415,349.0,292.292,240.0,189.292,3.792
2011-07-12,175.625,97.0,76.25,62.0,13.292,9.0625,25.583,16.521,,1.0,12.4585,343.0,293.667,234.0,188.917,3.292
2011-07-13,175.958,97.0,75.542,59.0,10.625,9.9375,25.125,15.1875,,1.0,13.25,348.0,296.542,245.0,186.583,3.083
