date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-02-17,90.333,67.584,33.0,22.361,29.806,7.444,20.042,21.125,7.2,3.029,0.633,193.958,3.458,19.208,213.167
2011-02-18,89.333,44.778,22.333,9.499,10.449,0.951,8.583,10.583,4.9,1.574,-0.967,192.958,2.5,12.083,205.042
2011-02-19,64.0,42.653,23.0,21.014,27.583,6.569,13.417,14.82,7.133,1.983,-2.6,199.75,4.125,17.625,217.375
2011-02-20,66.333,47.931,24.333,33.486,48.889,15.403,15.083,18.444,9.967,4.31,-1.733,201.261,4.75,22.435,223.696
2011-02-21,65.333,40.954,17.0,39.721,60.251,20.53,21.091,24.163,12.367,6.615,0.0,200.25,5.261,26.167,226.417
2011-02-22,67.667,55.708,48.667,23.025,27.732,4.707,22.25,26.042,9.367,7.228,4.6,195.833,3.917,16.917,212.75
2011-02-23,93.333,83.583,48.333,27.099,37.534,10.435,28.958,31.113,11.033,6.886,4.0,194.609,4.826,23.087,217.696
2011-02-24,70.333,45.18,28.667,17.676,18.972,1.296,22.875,27.486,14.533,10.626,7.167,194.25,4.25,15.417,209.667
2011-02-25,92.667,85.431,73.333,18.972,20.695,1.722,16.792,18.695,8.067,5.151,2.933,194.417,3.958,17.208,211.625
2011-02-26,70.0,52.167,35.333,10.208,11.236,1.028,9.333,11.264,8.367,5.221,3.0,195.522,3.0,12.652,208.174
2011-02-27,42.333,32.958,25.333,7.011,7.733,0.721,9.609,11.46,7.333,3.682,0.833,195.167,2.174,10.083,205.25
2011-02-28,56.0,43.0,31.667,16.714,19.366,2.652,9.917,13.5,6.2,2.983,-0.333,198.208,2.833,13.167,211.375
2011-03-01,93.333,78.708,58.333,34.236,67.925,33.69,21.792,24.083,10.6,6.318,1.367,205.875,6.042,29.292,235.167
2011-03-02,93.333,90.736,85.333,26.316,52.098,25.782,19.083,22.992,7.067,5.628,3.367,201.476,4.739,30.19,231.667
2011-03-03,92.333,65.042,44.0,12.097,13.597,1.5,9.917,15.195,11.367,6.669,3.167,195.348,3.083,13.174,208.522
2011-03-04,91.333,64.903,52.333,8.347,8.778,0.43,13.917,17.18,6.1,4.918,2.333,197.375,3.0,12.542,209.917
2011-03-05,94.667,93.458,92.0,26.766,41.987,15.222,10.417,14.056,8.433,4.588,1.467,200.25,4.708,21.125,221.375
2011-03-06,95.0,88.569,71.0,34.43,77.389,42.958,20.125,26.944,15.633,10.707,6.733,204.583,6.542,33.667,238.25
2011-03-07,95.667,66.403,37.667,21.311,24.716,3.405,23.364,32.203,14.767,12.242,10.4,194.625,4.208,17.0,211.625
2011-03-08,77.667,65.861,53.667,19.248,21.728,2.48,15.25,21.552,10.133,9.042,7.5,194.783,3.783,16.783,211.565
2011-03-09,93.333,90.82,73.333,22.708,25.07,2.361,14.875,19.445,8.967,6.485,4.767,196.609,3.792,17.696,214.304
2011-03-10,92.0,82.042,68.667,12.028,13.07,1.042,2.75,6.583,6.9,4.715,1.967,194.625,3.13,12.417,207.042
2011-03-11,89.333,70.847,48.0,15.928,17.907,1.979,10.792,14.278,11.467,6.457,2.633,196.583,3.625,15.042,211.625
2011-03-12,68.0,41.187,18.0,12.386,14.964,2.578,2.435,7.13,10.4,5.982,1.867,193.5,2.75,11.125,204.625
2011-03-13,61.0,40.278,24.0,12.152,13.213,1.061,4.458,8.625,9.533,5.551,1.467,195.833,2.417,11.375,207.208
2011-03-14,71.667,50.431,34.667,26.43,30.608,4.178,11.333,14.846,10.633,6.285,1.833,199.826,3.609,16.391,216.217
2011-03-15,86.667,50.806,25.667,18.903,26.861,7.958,16.917,21.5,11.567,6.244,1.933,196.087,3.375,18.261,214.348
2011-03-16,65.667,44.875,27.667,21.792,26.07,4.278,12.583,21.694,10.933,6.854,1.967,197.292,3.391,15.625,212.917
2011-03-17,94.0,83.778,63.667,36.775,45.031,8.256,36.042,40.847,7.533,5.81,3.8,200.0,5.125,27.958,227.958
2011-03-18,94.333,89.417,79.333,26.972,41.375,14.403,32.625,38.819,11.1,8.699,5.833,201.958,5.917,29.333,231.292
2011-03-19,95.0,43.194,24.0,12.442,14.64,2.198,7.174,12.814,10.333,7.842,4.8,193.083,2.583,14.25,207.333
2011-03-20,57.0,38.222,25.333,16.889,18.639,1.75,11.25,17.667,12.3,7.468,2.967,193.208,2.917,15.25,208.458
2011-03-21,43.333,32.347,20.667,9.014,9.68,0.667,6.167,11.806,11.6,6.964,3.6,194.565,2.25,9.957,204.522
2011-03-22,60.667,42.486,28.667,44.535,70.743,26.207,21.417,30.912,15.033,8.775,2.233,204.0,5.818,33.478,237.478
2011-03-23,94.333,72.806,49.333,36.144,41.398,5.254,30.167,36.569,11.667,8.825,6.967,198.042,4.75,21.417,219.458
2011-03-24,94.667,79.305,42.0,25.93,32.166,6.236,9.042,14.069,11.4,7.397,4.933,193.708,4.208,17.667,211.375
2011-03-25,84.667,48.347,22.667,15.641,21.264,5.623,7.792,11.597,13.367,7.722,2.633,197.625,3.583,15.583,213.208
2011-03-26,57.333,39.222,24.0,18.803,21.402,2.599,7.348,13.465,10.3,6.604,2.4,198.5,3.375,15.375,213.875
2011-03-27,74.0,46.056,23.667,24.056,27.875,3.82,13.125,17.167,13.967,8.332,2.067,198.304,3.542,16.565,214.87
2011-03-28,77.0,51.542,29.333,25.181,32.014,6.834,23.042,28.861,16.733,9.89,4.167,198.0,4.043,20.667,218.667
2011-03-29,53.667,42.111,21.0,16.956,19.797,2.84,12.917,19.301,16.833,11.089,5.433,194.913,3.174,14.217,209.13
2011-03-30,69.0,55.041,41.333,22.833,33.806,10.972,15.0,25.389,19.267,13.926,8.933,195.167,3.833,20.917,216.083
2011-03-31,89.667,62.722,42.667,5.591,6.342,0.75,11.375,23.278,18.567,13.221,7.767,186.208,2.375,10.583,196.792
2011-04-01,75.333,54.653,29.667,23.586,28.703,5.118,15.75,21.653,16.067,10.462,4.033,193.917,3.292,17.292,211.208
2011-04-02,86.333,54.333,28.0,27.847,34.056,6.208,23.667,30.333,18.4,12.446,7.133,194.75,4.542,23.5,218.25
2011-04-03,76.667,52.556,38.333,11.597,12.472,0.875,10.083,15.208,9.133,7.368,6.067,193.217,2.435,12.696,205.913
2011-04-04,70.0,42.514,18.333,9.548,10.435,0.887,7.042,13.611,13.567,8.515,4.7,193.043,2.083,9.174,202.217
2011-04-05,67.0,41.695,25.667,26.441,30.467,4.026,12.826,18.275,16.267,9.601,2.8,197.667,3.0,15.292,212.958
2011-04-06,73.667,48.889,25.333,30.556,36.856,6.3,16.25,23.181,20.0,13.242,5.5,198.0,3.458,20.125,218.125
2011-04-07,79.0,60.472,39.333,24.511,30.089,5.578,16.333,24.712,20.5,15.04,9.367,196.238,3.174,19.571,215.81
2011-04-08,71.667,63.361,55.667,8.042,9.528,1.486,9.458,18.667,19.2,17.119,15.067,188.583,1.667,9.833,198.417
2011-04-09,98.333,90.153,68.667,12.306,14.028,1.722,10.304,18.417,18.1,15.725,12.367,189.348,2.652,13.043,202.391
2011-04-10,95.0,61.819,37.667,10.016,11.058,1.042,10.667,18.764,17.7,14.142,10.467,193.652,3.292,14.0,207.652
2011-04-11,96.0,74.332,38.667,19.072,22.211,3.139,19.273,28.569,19.667,13.276,8.667,194.167,3.708,18.75,212.917
2011-04-12,54.333,28.444,15.667,10.063,11.325,1.261,12.208,21.194,15.167,10.815,7.133,193.833,2.583,12.25,206.083
2011-04-13,62.0,41.486,24.0,26.885,31.292,4.406,17.292,26.431,21.1,13.806,5.133,196.708,3.917,20.5,217.208
2011-04-14,74.0,45.972,20.333,32.64,38.285,5.645,23.083,33.454,22.967,16.519,9.767,195.652,4.091,24.304,219.957
2011-04-15,84.333,60.416,42.0,20.945,24.847,3.903,23.667,34.389,22.7,18.04,12.333,193.095,3.391,22.571,215.667
2011-04-16,95.667,61.069,33.333,7.689,9.557,1.868,12.333,23.569,25.333,18.2,11.4,189.059,2.583,12.941,202.0
2011-04-17,76.0,46.986,33.667,8.236,9.166,0.931,10.667,19.042,18.3,13.564,8.633,195.333,2.708,12.667,208.0
2011-04-18,81.333,67.042,54.0,15.699,17.731,2.032,10.636,18.775,17.067,14.612,11.733,195.208,3.0,15.0,210.208
2011-04-19,98.667,89.722,73.667,13.547,15.094,1.547,6.042,12.639,13.4,9.601,6.133,194.0,2.75,15.25,209.25
2011-04-20,86.0,63.153,39.0,17.431,22.431,5.0,7.5,13.403,16.267,10.471,5.0,198.5,3.417,17.0,215.5
2011-04-21,91.0,76.028,58.333,21.625,25.736,4.111,9.708,17.028,15.567,11.957,8.667,200.435,3.304,16.826,217.261
2011-04-22,96.0,73.055,46.667,17.46,20.612,3.152,17.0,24.095,18.833,15.164,11.0,191.364,3.174,19.0,210.364
2011-04-23,97.333,94.333,85.333,9.222,11.306,2.083,5.0,15.722,17.833,16.212,14.767,184.417,2.0,14.667,199.083
2011-04-24,96.0,51.459,29.0,6.925,8.371,1.446,6.458,13.319,20.533,15.882,11.633,186.625,2.542,14.708,201.333
2011-04-25,92.333,57.056,27.333,16.522,19.24,2.718,10.417,17.472,19.433,14.185,10.0,191.208,3.458,19.0,210.208
2011-04-26,70.333,51.958,35.333,26.74,32.337,5.597,16.136,22.332,20.833,14.792,9.267,193.0,3.75,21.583,214.583
2011-04-27,97.333,72.528,51.333,13.806,16.917,3.111,27.708,37.653,24.333,18.371,10.867,187.87,2.957,17.217,205.087
2011-04-28,96.333,56.93,29.667,9.122,11.265,2.143,10.25,17.745,25.733,19.356,12.7,189.273,2.565,15.364,204.636
2011-04-29,81.333,52.347,41.0,13.486,15.514,2.028,10.5,17.097,18.467,14.992,11.667,195.958,3.0,17.833,213.792
2011-04-30,94.333,63.264,35.667,15.513,18.557,3.044,19.625,28.5,22.5,17.283,11.367,197.667,3.667,20.167,217.833
2011-05-01,97.333,74.389,46.0,10.631,11.413,0.782,15.792,25.208,21.5,17.926,15.333,192.875,2.792,18.25,211.125
2011-05-02,96.667,46.014,23.333,14.097,16.972,2.875,50.583,81.889,24.1,18.917,13.7,196.5,3.667,21.25,217.75
2011-05-03,97.333,69.917,44.333,12.0,12.819,0.819,33.5,58.208,17.9,15.044,13.1,196.25,3.13,18.75,215.0
2011-05-04,96.667,65.139,40.0,10.951,12.365,1.414,15.667,27.889,22.0,17.308,12.8,195.167,3.083,17.625,212.792
2011-05-05,89.667,72.403,55.667,7.583,8.153,0.57,12.708,22.695,15.833,14.557,13.067,196.083,2.5,16.042,212.125
2011-05-06,89.333,76.625,61.0,16.224,18.4,2.177,13.375,21.865,18.867,15.56,12.3,197.625,3.042,18.833,216.458
2011-05-07,98.333,95.764,90.333,26.705,35.552,8.847,19.5,29.445,17.067,15.699,14.667,200.292,4.375,28.167,228.458
2011-05-08,96.667,57.347,28.333,13.958,16.097,2.139,19.292,28.958,26.8,20.492,14.033,196.042,3.542,20.542,216.583
2011-05-09,79.667,52.833,30.667,19.75,22.681,2.931,18.583,30.167,23.967,19.433,14.067,197.304,3.87,20.261,217.565
2011-05-10,97.333,74.596,54.0,26.645,32.934,6.289,19.955,32.721,27.067,21.842,18.733,194.583,3.75,24.917,219.5
2011-05-11,99.0,96.333,89.0,20.944,22.847,1.903,9.042,17.306,17.033,14.843,13.8,196.25,3.417,19.125,215.375
2011-05-12,98.667,97.347,90.333,20.166,22.12,1.954,7.708,15.333,16.067,15.158,13.733,194.833,3.667,21.708,216.542
2011-05-13,97.333,87.292,62.667,26.913,37.022,10.108,13.458,24.389,24.6,19.319,15.733,195.571,4.304,23.81,219.381
2011-05-14,88.333,52.611,26.0,18.806,21.778,2.972,23.917,45.236,25.0,20.106,14.5,193.292,3.542,20.25,213.542
2011-05-15,63.333,36.583,18.667,8.111,9.167,1.056,12.957,23.361,25.8,20.378,14.233,193.652,2.522,15.696,209.348
2011-05-16,76.667,54.889,34.667,15.428,18.174,2.745,16.318,32.735,23.733,19.819,15.233,191.913,2.917,16.087,208.0
2011-05-17,97.0,80.75,60.667,20.986,23.153,2.167,23.333,36.25,21.4,17.79,15.3,192.5,3.542,21.042,213.542
2011-05-18,96.0,65.903,39.333,22.16,24.638,2.478,26.75,36.316,24.333,19.333,14.333,194.667,3.917,20.708,215.375
2011-05-19,94.333,61.611,30.333,22.424,25.26,2.836,30.5,38.354,26.433,21.076,14.867,195.417,3.792,21.833,217.25
2011-05-20,89.333,63.695,38.333,23.073,26.403,3.331,28.667,40.717,28.667,22.775,17.3,193.217,3.739,23.13,216.348
2011-05-21,92.667,71.625,47.0,14.458,16.694,2.236,25.125,38.236,29.1,23.597,18.667,188.87,3.0,19.739,208.609
2011-05-22,99.333,85.847,54.0,6.181,7.038,0.857,10.417,18.569,30.0,20.671,15.1,186.375,2.042,15.958,202.333
2011-05-23,98.667,79.986,60.667,13.806,15.069,1.264,6.833,15.0,17.3,15.219,12.6,191.625,2.5,17.375,209.0
2011-05-24,99.333,84.347,57.0,16.87,18.261,1.391,7.087,14.646,17.567,14.083,11.8,194.083,2.875,19.125,213.208
2011-05-25,96.667,62.055,28.667,22.013,33.982,11.969,13.0,19.0,24.367,18.892,12.4,198.375,3.792,22.875,221.25
2011-05-26,97.667,79.694,52.667,20.106,23.154,3.048,14.833,24.292,21.7,18.949,16.367,196.909,3.174,21.727,218.636
2011-05-27,98.667,83.361,61.0,23.958,27.347,3.389,13.667,21.444,20.533,18.294,16.7,195.957,3.174,20.13,216.087
2011-05-28,99.0,98.014,97.0,19.165,21.371,2.206,11.333,21.194,18.833,17.743,16.533,193.739,3.458,23.174,216.913
2011-05-29,98.333,97.528,96.333,10.111,11.375,1.264,3.167,10.972,18.967,17.879,16.2,190.417,2.708,18.042,208.458
2011-05-30,98.0,74.292,52.333,7.165,8.504,1.339,0.625,7.472,21.067,17.342,15.733,184.458,1.917,13.833,198.292
2011-05-31,67.0,59.875,52.333,6.75,7.88,1.13,9.913,18.024,18.833,15.343,12.2,188.208,2.0,13.333,201.542
2011-06-01,79.333,62.056,51.667,17.25,20.639,3.389,25.667,35.125,18.167,15.231,12.067,191.917,2.917,16.958,208.875
2011-06-02,98.667,95.569,80.333,29.453,39.147,9.693,25.208,34.338,17.0,15.1,13.867,196.0,4.0,26.3,222.3
2011-06-03,98.667,74.972,46.333,24.915,31.568,6.653,18.375,29.278,25.467,19.811,14.333,194.87,4.292,23.087,217.957
2011-06-04,93.667,72.694,44.0,13.917,16.431,2.514,24.208,34.792,27.7,22.571,18.0,190.708,3.667,19.083,209.792
2011-06-05,97.667,79.43,59.0,14.138,16.064,1.927,34.125,49.236,26.233,22.103,17.9,192.792,3.875,20.542,213.333
2011-06-06,97.667,65.195,27.333,13.227,14.472,1.245,24.364,35.043,29.133,22.84,17.233,191.042,3.333,17.333,208.375
2011-06-07,92.333,74.25,52.333,19.472,22.25,2.778,27.125,37.709,24.9,21.789,19.733,193.458,3.583,20.292,213.75
2011-06-08,98.333,84.931,66.667,14.639,16.083,1.444,8.792,18.847,22.467,19.693,17.667,189.304,2.652,17.261,206.565
2011-06-09,94.667,74.392,47.667,20.783,24.31,3.527,14.583,23.455,25.7,21.91,17.967,194.727,3.913,20.773,215.5
2011-06-10,96.333,83.375,67.0,16.917,20.0,3.083,17.167,27.264,26.2,23.046,19.933,189.667,3.0,20.333,210.0
2011-06-11,98.333,88.57,67.0,16.967,18.794,1.827,20.458,33.417,25.633,22.306,21.167,191.833,3.792,21.292,213.125
2011-06-12,95.0,79.07,47.333,18.615,20.174,1.559,26.875,39.167,26.4,23.093,20.533,199.208,5.625,24.333,223.542
2011-06-13,98.333,87.153,73.0,29.347,33.111,3.764,20.208,32.25,23.667,21.331,18.4,198.833,5.0,24.625,223.458
2011-06-14,96.0,82.014,62.0,23.864,27.071,3.208,16.0,27.126,24.633,21.807,20.1,197.13,3.739,21.13,218.261
2011-06-15,79.0,60.542,46.667,18.884,21.369,2.485,7.875,15.222,24.2,21.596,19.867,195.957,2.875,18.696,214.652
2011-06-16,97.0,83.653,68.0,27.972,37.944,9.972,13.042,23.333,23.867,20.864,17.767,200.083,4.042,26.208,226.292
2011-06-17,98.333,96.528,93.667,14.588,16.103,1.515,4.917,14.675,19.933,18.728,17.233,190.913,2.652,18.783,209.696
2011-06-18,97.333,88.945,71.667,22.563,26.615,4.053,10.208,20.389,22.3,20.206,18.733,194.458,3.917,22.125,216.583
2011-06-19,98.0,82.861,61.0,12.958,14.028,1.069,15.833,26.5,25.167,21.862,19.133,196.875,3.792,21.333,218.208
2011-06-20,95.667,84.111,63.667,14.389,17.444,3.056,9.25,19.653,27.233,24.175,21.733,189.261,2.957,18.739,208.0
2011-06-21,97.667,80.111,55.667,17.348,23.787,6.438,6.565,14.351,30.267,25.643,22.8,186.565,2.542,22.739,209.304
2011-06-22,96.333,67.222,37.0,28.458,33.82,5.361,21.458,31.542,34.167,28.662,22.033,193.75,4.083,28.667,222.417
2011-06-23,95.333,78.431,58.0,19.075,26.638,7.563,19.875,33.945,32.567,28.235,25.433,185.833,3.083,24.917,210.75
2011-06-24,82.667,68.57,54.0,8.945,12.671,3.726,15.833,24.355,33.4,29.79,26.433,179.304,1.348,17.652,196.957
2011-06-25,96.333,85.639,71.0,11.375,14.681,3.306,12.542,23.083,28.267,24.482,20.733,189.583,2.542,20.333,209.917
2011-06-26,98.667,96.097,90.667,10.25,11.25,1.0,16.0,27.791,22.667,21.44,20.167,198.304,3.217,21.0,219.304
2011-06-27,98.667,97.111,95.333,24.155,29.556,5.401,16.565,29.222,22.767,21.871,20.8,199.13,4.0,25.783,224.913
2011-06-28,97.667,75.819,48.0,32.347,47.222,14.875,23.792,38.042,33.7,27.833,22.167,199.667,5.292,33.667,233.333
2011-06-29,92.333,68.208,49.0,21.756,25.335,3.579,21.913,33.278,35.0,30.239,25.567,194.333,3.625,25.792,220.125
2011-06-30,98.0,78.222,45.0,19.719,23.074,3.355,18.708,30.524,34.6,28.357,24.567,187.783,3.0,24.652,212.435
2011-07-01,97.0,75.292,40.667,19.958,24.639,4.68,17.792,32.792,34.2,28.235,24.233,185.75,3.208,23.75,209.5
2011-07-02,97.333,86.278,65.0,11.458,12.889,1.431,25.083,40.833,29.333,26.392,24.233,186.739,2.826,20.391,207.13
2011-07-03,96.667,75.875,58.0,9.721,11.366,1.645,17.292,27.417,32.233,28.225,23.967,185.826,2.292,18.652,204.478
2011-07-04,86.0,71.875,51.667,7.833,11.486,3.653,25.875,39.694,34.767,29.962,26.933,180.0,1.875,15.458,195.458
2011-07-05,98.667,79.278,57.0,15.035,17.563,2.528,14.174,25.792,32.967,28.0,23.9,185.917,2.708,19.958,205.875
2011-07-06,91.667,67.945,46.333,20.375,22.812,2.438,20.958,34.639,32.6,27.943,23.733,198.375,3.5,22.292,220.667
2011-07-07,98.0,79.792,64.333,11.102,14.857,3.755,9.25,18.127,29.933,26.901,23.567,186.35,2.13,17.8,204.15
2011-07-08,97.333,79.028,62.0,18.972,28.042,9.069,11.625,22.431,32.133,28.601,25.3,185.478,2.826,23.826,209.304
2011-07-09,92.0,74.278,58.333,22.27,44.712,22.442,17.25,30.945,34.0,30.206,27.467,189.391,3.667,29.565,218.957
2011-07-10,89.333,68.347,46.667,8.403,10.972,2.57,11.125,18.528,35.3,30.571,26.667,181.125,1.5,18.833,199.958
2011-07-11,91.0,72.0,47.333,13.029,18.459,5.43,11.875,19.264,35.2,30.219,26.367,184.917,1.833,18.417,203.333
2011-07-12,95.667,73.848,52.0,9.881,16.84,6.959,10.348,18.164,33.767,29.496,26.267,181.417,1.375,18.292,199.708
2011-07-13,83.667,70.958,53.667,11.339,15.699,4.36,10.783,18.431,33.767,29.587,26.767,181.625,1.542,17.542,199.167
2011-07-14,87.0,65.458,47.333,12.728,17.371,4.644,11.833,18.174,34.833,30.136,26.067,181.773,1.864,18.864,200.636
2011-07-15,91.0,66.417,49.0,17.635,22.176,4.542,14.458,22.375,35.7,30.528,25.833,182.913,2.208,22.609,205.522
2011-07-16,93.0,71.486,49.0,9.972,13.083,3.111,16.167,25.167,34.933,30.029,26.467,179.875,1.667,18.625,198.5
2011-07-17,90.667,71.556,48.667,6.123,8.555,2.432,13.542,22.514,35.967,30.432,25.933,179.25,1.333,17.833,197.083
2011-07-18,92.0,77.667,52.667,5.125,8.514,3.389,12.739,24.82,35.033,30.417,27.6,176.458,1.042,16.5,192.958
2011-07-19,98.333,93.444,83.667,8.373,15.699,7.326,11.545,29.157,28.867,27.525,25.833,176.125,1.25,16.792,192.917
2011-07-20,98.667,91.458,79.667,8.681,12.764,4.084,11.875,30.028,29.133,26.008,20.8,178.13,1.435,16.739,194.87
2011-07-21,96.333,75.416,52.667,7.811,9.022,1.211,7.083,16.004,22.5,20.224,18.533,189.727,1.304,14.773,204.5
2011-07-22,81.333,65.055,53.667,10.07,12.875,2.806,8.75,15.736,23.733,20.738,17.467,193.458,1.708,17.333,210.792
2011-07-23,82.333,70.792,62.0,10.589,14.503,3.914,7.125,14.861,27.433,23.14,18.7,192.0,1.875,18.917,210.917
2011-07-24,91.667,75.319,58.333,10.07,12.944,2.875,11.208,20.708,29.2,26.079,22.3,191.458,2.083,18.458,209.917
