date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-01-23,94.667,69.694,51.667,8.667,10.361,1.694,,9.653,4.467,1.312,-1.5,0.542,192.042,15.25,207.292,
2011-01-24,72.0,54.514,38.333,7.236,9.569,2.333,,10.041,2.6,-0.435,-2.633,0.214,190.417,14.542,204.958,
2011-01-25,84.667,69.486,55.333,14.528,17.889,3.361,,15.306,1.933,-1.497,-4.967,0.958,192.833,18.333,211.167,
2011-01-26,81.333,69.097,47.333,11.681,14.236,2.556,,11.819,0.3,-2.65,-5.567,0.834,192.833,17.625,210.458,
2011-01-27,92.0,84.055,67.667,19.25,25.681,6.431,,17.445,-0.967,-2.899,-4.533,1.396,193.25,18.208,211.458,
2011-01-28,88.667,76.236,59.333,6.056,7.472,1.417,,12.514,-0.9,-2.735,-4.7,1.0,192.0,13.417,205.417,
2011-01-29,86.0,71.597,51.0,3.833,4.875,1.042,,8.319,0.667,-2.424,-4.133,0.146,191.167,11.5,202.667,
2011-01-30,90.333,69.055,44.333,13.167,19.722,6.556,,10.917,0.767,-2.608,-6.1,0.615,191.833,16.958,208.792,
2011-01-31,88.333,79.805,60.667,18.181,23.75,5.57,,12.611,-0.067,-2.954,-6.1,0.792,193.042,19.417,212.458,
2011-02-01,89.0,66.653,33.667,18.32,30.292,11.972,,15.042,3.833,-2.61,-8.8,1.188,192.75,19.25,212.0,
2011-02-02,88.333,53.972,26.333,6.444,7.819,1.375,,8.695,1.633,-1.303,-4.5,1.104,190.792,14.083,204.875,
2011-02-03,87.333,72.403,49.0,16.708,21.986,5.278,,15.892,0.733,-2.393,-5.667,0.854,192.25,17.75,210.0,
2011-02-04,91.0,77.125,59.0,16.444,21.042,4.597,,12.486,4.067,-0.242,-4.633,1.312,193.167,20.042,213.208,
2011-02-05,88.667,66.569,47.333,9.639,13.375,3.736,,11.639,4.1,0.604,-3.067,0.832,192.583,17.708,210.292,
2011-02-06,93.667,79.681,53.0,24.334,42.75,18.417,,21.458,6.3,0.685,-5.967,1.292,196.708,28.542,225.25,
2011-02-07,95.333,84.903,64.0,23.55,45.687,22.137,,18.597,7.067,4.235,2.167,0.828,195.042,30.167,225.208,
2011-02-08,70.333,59.958,50.333,3.846,5.045,1.199,,11.329,3.267,-0.243,-2.233,0.584,190.833,12.625,203.458,
2011-02-09,88.0,73.444,57.667,7.625,9.597,1.972,,9.667,-0.033,-1.903,-3.367,0.396,190.875,13.625,204.5,
2011-02-10,92.333,76.764,58.333,15.75,19.653,3.903,,11.75,1.633,-1.65,-4.967,0.729,191.625,17.708,209.333,
2011-02-11,87.0,64.695,41.333,8.917,10.167,1.25,,11.07,2.2,-1.917,-5.433,0.065,191.542,15.083,206.625,
2011-02-12,92.0,69.417,48.0,5.778,6.667,0.889,,9.708,0.967,-1.496,-3.933,0.167,190.875,13.375,204.25,
2011-02-13,71.333,55.167,34.667,13.862,19.584,5.722,,13.309,5.3,0.919,-5.133,0.661,191.091,18.045,209.136,
2011-02-14,88.333,69.68,48.667,23.805,39.556,15.75,,17.972,7.033,2.608,-0.767,0.958,194.208,28.333,222.542,
2011-02-15,92.0,63.986,41.0,11.986,28.278,16.292,,21.014,5.933,1.029,-2.2,1.292,195.083,22.375,217.458,
2011-02-16,72.0,50.458,27.0,8.0,10.347,2.347,,10.208,3.933,-0.072,-2.733,0.062,190.286,13.667,203.952,
2011-02-17,90.0,61.417,37.0,9.986,11.639,1.653,,12.542,3.333,-1.385,-4.433,0.874,191.125,15.208,206.333,
2011-02-18,73.333,58.931,37.333,7.556,9.139,1.584,,9.069,1.0,-2.268,-5.6,0.375,191.292,13.417,204.708,
2011-02-19,82.0,67.417,44.667,11.167,13.375,2.208,,11.542,3.533,-2.044,-6.7,0.479,192.875,15.458,208.333,
2011-02-20,84.667,66.07,38.667,20.913,27.812,6.898,,13.629,6.5,0.172,-5.433,0.54,196.87,24.87,221.739,
2011-02-21,86.333,62.194,31.0,16.834,30.528,13.695,,23.625,8.533,1.675,-3.7,2.479,193.417,22.375,215.792,
2011-02-22,71.667,48.986,21.333,10.583,13.208,2.625,,22.014,10.0,2.851,-1.7,2.646,190.958,15.583,206.542,
2011-02-23,95.667,81.708,53.0,24.597,35.375,10.778,,17.917,10.5,3.156,0.033,0.835,193.478,23.826,217.304,
2011-02-24,72.0,55.583,43.0,6.653,7.556,0.903,,28.972,7.667,4.642,1.0,2.688,193.292,16.583,209.875,
2011-02-25,95.667,86.709,66.0,12.653,15.5,2.847,,12.681,1.533,0.662,-0.6,0.562,192.625,17.917,210.542,
2011-02-26,93.333,72.139,54.0,7.792,9.764,1.972,,10.43,3.133,-0.146,-3.667,0.166,193.833,16.792,210.625,
2011-02-27,80.333,63.222,51.667,5.028,6.347,1.32,,9.417,1.1,-1.326,-4.167,0.084,192.167,13.917,206.083,
2011-02-28,86.667,68.208,43.0,19.083,24.778,5.695,,12.333,4.033,-1.449,-6.4,0.5,194.458,19.917,214.375,
2011-03-01,96.333,88.181,65.0,31.331,65.655,34.323,,26.71,8.1,1.808,-1.767,0.782,199.55,41.8,241.35,
2011-03-02,96.667,93.653,74.667,33.333,66.778,33.444,,20.208,3.067,-0.078,-1.7,0.646,196.583,42.125,238.708,
2011-03-03,96.0,72.236,47.0,8.111,9.583,1.472,,14.25,5.933,1.722,-0.667,0.771,191.542,14.458,206.0,
2011-03-04,77.667,59.042,34.333,6.555,7.653,1.097,,13.542,6.733,1.294,-3.533,0.562,191.292,13.042,204.333,
2011-03-05,96.333,94.111,82.667,26.528,48.708,22.181,,14.333,2.067,0.475,-1.0,0.521,196.5,28.958,225.458,
2011-03-06,96.0,87.958,62.333,35.028,73.097,38.069,,15.111,12.933,5.071,1.167,0.883,199.542,40.042,239.583,
2011-03-07,91.0,60.111,37.667,11.278,13.653,2.375,,16.541,11.0,6.871,2.633,0.77,191.208,16.583,207.792,
2011-03-08,87.0,70.0,49.0,16.625,21.972,5.347,,16.472,9.5,4.692,0.867,1.208,192.783,20.0,212.783,
2011-03-09,95.0,82.069,60.667,16.208,21.319,5.111,,17.208,7.1,3.665,0.467,0.604,191.708,18.5,210.208,
2011-03-10,96.333,93.972,88.333,14.694,16.514,1.819,,10.736,3.1,1.325,0.133,0.0,191.75,18.875,210.625,
2011-03-11,95.667,85.819,58.0,8.959,10.083,1.125,,11.278,8.833,2.668,0.133,0.188,190.542,15.042,205.583,
2011-03-12,88.0,68.514,31.0,5.875,7.472,1.597,,10.736,7.8,2.676,-0.8,0.555,190.667,14.625,205.292,
2011-03-13,93.333,67.667,43.333,12.148,22.176,10.028,,8.125,6.633,2.285,-0.833,0.331,190.478,18.739,209.217,
2011-03-14,82.333,57.292,32.333,14.444,18.153,3.708,,11.197,7.6,2.903,-1.7,0.604,193.375,18.125,211.5,
2011-03-15,67.667,56.437,39.333,7.443,9.046,1.603,,16.069,6.733,3.371,1.433,0.832,192.136,14.636,206.773,
2011-03-16,74.333,48.709,18.333,8.195,9.764,1.569,,17.625,11.6,4.496,-0.133,0.833,192.625,14.917,207.542,
2011-03-17,93.0,84.472,70.333,27.695,36.639,8.945,,27.195,7.033,3.969,-0.167,0.75,195.292,27.0,222.292,
2011-03-18,94.667,82.555,63.667,14.458,20.861,6.403,,14.347,11.933,7.744,5.167,0.453,194.875,22.167,217.042,
2011-03-19,79.0,52.472,33.667,3.25,4.236,0.986,,9.306,6.367,2.943,0.733,0.0,190.292,11.625,201.917,
2011-03-20,66.333,50.389,36.667,3.181,4.056,0.875,,8.917,7.8,3.86,1.467,0.084,190.292,11.0,201.292,
2011-03-21,64.0,45.458,36.333,2.93,3.681,0.75,,13.764,7.433,3.79,0.2,0.146,190.958,11.417,202.375,
2011-03-22,66.0,51.389,29.333,13.555,18.375,4.819,,23.653,12.933,6.444,-1.733,1.146,191.174,18.217,209.391,
2011-03-23,93.333,64.889,32.0,7.431,8.403,0.972,,30.236,11.6,6.139,0.4,0.98,189.0,14.417,203.417,
2011-03-24,94.333,79.694,56.667,16.042,19.278,3.236,,7.083,8.867,3.354,0.533,0.216,189.75,17.417,207.167,
2011-03-25,87.667,63.639,32.667,8.764,10.555,1.791,,7.722,10.267,3.672,-0.8,0.438,191.167,16.75,207.917,
2011-03-26,87.667,60.556,32.0,8.694,9.903,1.208,,12.917,7.3,2.506,-1.833,0.333,193.458,14.833,208.292,
2011-03-27,87.0,52.458,29.333,11.588,13.133,1.545,,16.25,11.6,5.914,0.1,0.761,192.087,16.783,208.87,
2011-03-28,69.0,54.861,42.667,10.069,11.278,1.208,,22.542,12.067,6.862,1.9,1.396,190.208,17.917,208.125,
2011-03-29,63.0,42.625,23.0,11.722,14.139,2.417,,18.708,16.433,8.588,2.1,0.75,192.0,16.87,208.87,
2011-03-30,62.667,43.653,21.333,19.833,23.375,3.542,,26.833,21.067,12.983,5.967,1.766,190.292,20.542,210.833,
2011-03-31,81.0,62.597,52.0,10.069,11.43,1.361,,18.264,17.233,9.069,2.033,0.521,188.333,15.5,203.833,
2011-04-01,87.667,52.792,12.333,14.361,17.722,3.361,,14.931,17.7,8.525,-0.333,1.062,189.913,13.043,202.957,
2011-04-02,65.0,51.07,41.667,9.25,10.542,1.292,,19.0,11.167,7.433,3.633,0.73,189.542,12.042,201.583,
2011-04-03,67.333,43.375,27.0,3.389,3.889,0.5,,12.736,9.333,4.912,1.3,0.152,189.208,6.708,195.917,
2011-04-04,75.333,45.319,26.667,6.514,7.389,0.875,,8.986,9.533,4.51,-0.767,0.208,190.125,8.833,198.958,
2011-04-05,66.333,42.222,24.0,12.458,14.861,2.403,,13.306,15.2,7.418,-1.033,0.666,189.792,10.958,200.75,
2011-04-06,74.0,39.055,10.333,19.542,24.167,4.625,,16.125,21.233,10.478,0.067,1.354,189.708,16.667,206.375,
2011-04-07,69.333,41.458,15.667,25.606,35.106,9.5,,19.153,22.133,11.858,2.033,2.5,190.667,18.714,209.381,
2011-04-08,70.667,52.042,21.0,15.139,17.639,2.5,,17.5,21.267,14.054,7.7,1.708,188.375,15.708,204.083,
2011-04-09,91.0,82.0,57.667,7.084,7.792,0.708,,12.43,10.5,9.154,8.133,0.0,188.0,11.917,199.917,
2011-04-10,82.0,52.083,27.333,8.445,9.375,0.931,,22.792,18.533,11.214,4.633,1.084,188.417,11.292,199.708,
2011-04-11,83.333,63.444,36.333,12.139,13.805,1.667,,26.931,15.567,8.46,4.6,0.73,189.667,14.875,204.542,
2011-04-12,69.333,40.5,20.0,8.847,10.542,1.694,,20.25,11.233,6.717,1.367,0.229,189.833,10.458,200.292,
2011-04-13,75.333,43.264,14.667,17.528,22.014,4.486,,29.028,20.2,10.717,-0.533,1.271,189.958,15.0,204.958,
2011-04-14,80.0,42.292,13.667,24.74,31.703,6.963,,40.681,23.733,13.575,3.567,3.288,191.773,20.273,212.045,
2011-04-15,70.667,41.375,13.667,24.153,28.653,4.5,,39.75,26.567,15.375,6.267,2.542,189.875,19.542,209.417,
2011-04-16,74.333,52.764,38.0,14.722,17.667,2.944,,27.347,21.6,12.049,7.1,0.834,188.833,15.0,203.833,
2011-04-17,61.333,36.555,17.0,3.917,4.569,0.653,,14.403,16.4,10.261,5.633,0.0,188.5,8.333,196.833,
2011-04-18,76.333,56.375,32.333,8.875,11.167,2.292,,17.819,16.867,9.267,2.5,0.25,188.75,11.375,200.125,
2011-04-19,94.667,86.972,70.333,5.875,6.847,0.972,,8.93,8.767,5.442,1.933,0.0,187.833,10.458,198.292,
2011-04-20,93.0,65.833,41.667,7.236,8.792,1.556,,5.708,11.967,6.979,3.067,0.0,188.417,9.917,198.333,
2011-04-21,86.0,64.68,34.667,10.111,15.834,5.722,,11.292,17.0,9.061,2.367,0.559,188.261,11.87,200.13,
2011-04-22,93.667,83.444,73.667,12.222,14.459,2.236,,14.75,10.733,9.162,6.8,0.312,187.583,13.708,201.292,
2011-04-23,95.333,91.889,82.333,8.778,11.139,2.361,,8.278,15.333,11.182,9.0,0.354,185.875,13.917,199.792,
2011-04-24,83.0,52.903,26.667,3.847,4.444,0.597,,12.403,17.633,12.229,8.5,0.521,185.667,9.375,195.042,
2011-04-25,72.667,53.639,30.667,7.87,9.681,1.812,,16.58,14.8,10.46,6.567,0.718,187.304,10.826,198.13,
2011-04-26,80.667,50.097,23.667,16.68,21.319,4.639,,20.709,19.633,12.535,3.8,0.958,187.542,14.292,201.833,
2011-04-27,83.667,59.25,34.667,13.708,17.278,3.569,,35.736,26.233,17.949,9.733,0.869,185.333,13.5,198.833,
2011-04-28,91.333,61.643,36.333,4.875,6.049,1.174,,12.709,20.233,14.252,8.067,0.504,188.571,10.571,199.143,
2011-04-29,79.333,55.514,31.0,6.611,7.653,1.042,,11.556,16.733,10.981,6.2,0.416,190.333,11.208,201.542,
2011-04-30,84.667,61.986,43.0,16.125,20.708,4.584,,20.028,18.1,13.328,4.567,0.708,192.083,15.292,207.375,
2011-05-01,81.0,58.944,39.0,12.861,16.292,3.43,,31.569,22.3,17.722,13.767,1.02,190.25,16.208,206.458,
2011-05-02,65.333,44.889,34.0,3.361,4.194,0.833,,25.708,18.133,14.829,9.967,0.25,189.167,9.75,198.917,
2011-05-03,84.333,57.695,20.333,9.181,11.403,2.222,,28.236,22.4,14.689,8.367,0.34,189.667,13.083,202.75,
2011-05-04,90.0,56.903,20.0,4.806,5.514,0.708,,25.542,21.967,15.265,10.933,0.375,188.75,12.083,200.833,
2011-05-05,82.0,63.458,36.667,3.334,4.056,0.722,,16.333,19.033,12.257,6.967,0.229,188.522,10.522,199.043,
2011-05-06,81.333,67.431,48.667,3.278,4.264,0.986,,14.232,18.4,12.974,9.633,0.021,188.81,10.0,198.81,
2011-05-07,84.667,71.556,53.333,7.569,10.18,2.611,,18.125,21.333,16.453,11.067,0.292,187.458,11.417,198.875,
2011-05-08,87.667,48.375,22.0,5.333,6.111,0.778,,27.695,24.3,18.422,13.8,1.25,188.375,10.75,199.125,
2011-05-09,65.667,44.597,17.667,9.222,11.472,2.25,,16.917,26.033,18.718,11.7,0.716,190.292,12.208,202.5,
2011-05-10,91.667,65.667,44.667,7.722,9.028,1.306,,18.889,23.933,18.167,15.1,0.188,187.833,13.083,200.917,
2011-05-11,93.667,79.278,62.0,17.042,20.986,3.944,,16.708,18.6,14.657,12.167,0.229,190.042,17.958,208.0,
2011-05-12,95.667,88.528,73.667,11.389,13.625,2.236,,13.042,18.0,13.874,12.067,0.042,186.087,13.478,199.565,
2011-05-13,95.333,56.5,28.0,6.264,7.431,1.167,,68.083,21.667,17.086,12.933,0.729,185.792,11.917,197.708,
2011-05-14,71.667,40.792,27.333,5.153,6.583,1.431,,46.361,20.767,17.026,12.5,0.75,186.75,10.458,197.208,
2011-05-15,83.0,46.722,16.333,5.944,6.597,0.653,,27.986,26.2,18.0,9.467,0.66,187.708,11.417,199.125,
2011-05-16,89.0,51.458,24.0,13.421,17.011,3.59,,28.32,25.8,18.375,9.5,1.239,188.609,14.478,203.087,
2011-05-17,70.333,43.5,23.333,8.917,9.667,0.75,,30.084,23.533,18.203,11.467,1.417,188.375,12.792,201.167,
2011-05-18,74.667,43.486,18.667,13.111,14.958,1.847,,18.403,25.367,17.131,7.767,0.875,189.917,14.833,204.75,
2011-05-19,81.333,47.555,17.0,16.792,19.375,2.583,,27.486,30.233,20.021,10.333,1.479,189.174,18.565,207.739,
2011-05-20,74.667,45.681,24.333,16.028,17.611,1.583,,34.584,30.633,22.442,13.7,1.708,189.042,18.333,207.375,
2011-05-21,75.333,55.75,36.0,9.805,10.972,1.167,,34.0,29.833,23.321,16.433,1.506,185.083,15.208,200.292,
2011-05-22,91.667,81.042,68.0,7.903,9.153,1.25,,20.986,21.533,16.478,12.767,0.562,186.208,13.958,200.167,
2011-05-23,84.333,58.93,31.333,9.792,11.57,1.778,,12.084,20.033,15.358,9.867,0.542,188.0,12.958,200.958,
2011-05-24,83.667,65.764,35.333,7.174,8.232,1.058,,15.246,22.367,15.976,12.533,0.63,187.0,11.565,198.565,
2011-05-25,82.333,54.028,12.0,7.403,8.958,1.556,,16.5,25.867,18.267,12.733,0.75,187.042,12.833,199.875,
2011-05-26,81.333,65.222,42.333,6.431,7.667,1.236,,19.278,23.167,16.779,12.7,0.708,186.696,10.87,197.565,
2011-05-27,84.333,63.889,44.667,9.708,13.264,3.556,,18.583,22.467,18.804,14.767,0.566,186.417,16.167,202.583,
2011-05-28,93.0,79.639,69.0,7.653,10.153,2.5,,13.889,21.667,18.531,16.6,0.584,185.625,12.542,198.167,
2011-05-29,94.333,92.639,88.333,3.389,4.07,0.681,,7.958,19.033,16.715,14.467,0.354,184.125,11.875,196.0,
2011-05-30,94.667,91.916,86.0,4.153,4.82,0.667,,4.764,14.9,13.381,11.0,0.479,183.75,11.208,194.958,
2011-05-31,92.0,68.556,44.667,2.667,3.389,0.722,,18.222,17.533,12.226,9.5,0.292,185.417,9.167,194.583,
2011-06-01,91.333,77.028,56.333,5.347,6.847,1.5,,30.458,16.233,11.815,8.667,0.646,185.875,10.5,196.375,
2011-06-02,93.0,80.278,61.333,12.43,18.056,5.625,,22.972,20.3,15.396,11.033,0.701,187.696,16.087,203.783,
2011-06-03,94.667,69.361,39.333,9.167,12.625,3.458,,17.111,27.4,20.167,14.0,0.938,187.083,15.042,202.125,
2011-06-04,92.667,60.625,28.667,10.264,14.194,3.931,,31.709,29.833,22.275,14.033,1.312,189.125,16.583,205.708,
2011-06-05,87.667,63.361,42.667,6.555,7.028,0.472,,50.167,25.9,21.665,17.6,1.208,187.958,13.708,201.667,
2011-06-06,93.667,57.597,24.333,9.472,10.986,1.514,,29.694,27.967,21.724,15.9,1.0,188.875,14.25,203.125,
2011-06-07,82.0,54.486,23.333,15.042,18.736,3.694,,30.181,29.9,22.183,14.067,2.334,190.417,16.417,206.833,
2011-06-08,85.0,60.181,34.333,9.444,11.083,1.639,,20.791,27.933,21.601,16.433,1.244,186.083,13.833,199.917,
2011-06-09,90.0,68.722,37.667,9.695,11.695,2.0,,19.028,28.733,20.967,14.8,0.854,188.174,14.435,202.609,
2011-06-10,90.667,67.083,42.0,11.708,13.68,1.972,,35.875,29.733,23.704,18.7,1.0,191.208,16.792,208.0,
2011-06-11,93.333,75.569,45.0,9.292,10.917,1.625,,32.375,26.767,21.594,18.9,0.521,190.125,15.083,205.208,
2011-06-12,89.333,65.167,40.0,10.056,13.292,3.236,,22.93,27.3,22.04,16.3,0.75,190.208,13.833,204.042,
2011-06-13,91.667,65.042,41.0,7.0,8.542,1.541,,22.778,27.233,22.362,17.733,0.646,189.167,12.333,201.5,
2011-06-14,90.667,67.167,42.333,8.278,9.786,1.508,,16.736,25.333,20.126,16.1,0.286,189.609,13.783,203.391,
2011-06-15,85.0,59.875,35.333,8.694,11.292,2.597,,10.903,25.1,19.492,13.233,0.562,189.917,15.042,204.958,
2011-06-16,86.333,69.667,43.0,10.264,14.556,4.291,,17.792,26.567,19.565,13.433,0.646,190.217,17.174,207.391,
2011-06-17,94.0,86.653,78.667,7.208,8.972,1.764,,16.431,20.433,18.875,17.8,0.375,186.917,16.375,203.292,
2011-06-18,90.333,79.806,59.667,9.389,11.555,2.167,,17.695,24.2,19.772,16.733,0.292,190.833,18.333,209.167,
2011-06-19,93.333,64.5,32.333,8.458,11.055,2.597,,19.153,29.4,22.279,15.9,0.583,196.208,17.042,213.25,
2011-06-20,83.667,64.903,36.333,10.862,14.758,3.896,,27.686,31.7,24.344,17.633,1.089,196.292,19.333,215.625,
2011-06-21,93.667,76.306,51.667,12.25,14.91,2.659,,25.851,29.9,24.15,20.533,0.408,194.652,22.0,216.652,
2011-06-22,94.333,61.111,27.333,9.216,11.617,2.401,,23.034,33.767,26.374,18.867,0.656,190.625,20.292,210.917,
2011-06-23,93.667,84.944,71.0,11.889,17.389,5.5,,16.958,26.467,24.151,22.3,0.479,185.652,21.478,207.13,
2011-06-24,80.333,63.222,44.333,5.889,9.917,4.028,,14.514,31.567,26.828,21.433,0.583,182.333,16.083,198.417,
2011-06-25,93.667,86.07,77.667,4.125,4.806,0.681,,9.694,21.233,19.368,18.033,0.188,189.042,15.667,204.708,
2011-06-26,94.667,93.195,88.667,4.222,5.139,0.917,,9.25,19.3,18.272,17.367,0.0,190.917,15.417,206.333,
2011-06-27,95.0,93.569,89.0,9.43,15.083,5.653,,10.055,20.333,19.135,17.4,0.312,191.042,20.792,211.833,
2011-06-28,95.333,85.611,69.0,11.361,23.958,12.597,,18.25,29.467,24.246,19.767,0.375,196.292,25.042,221.333,
2011-06-29,90.667,70.139,50.667,7.472,10.611,3.139,,24.417,31.467,26.75,22.9,0.375,185.333,20.0,205.333,
2011-06-30,92.0,67.944,46.667,8.597,14.361,5.764,,21.319,31.567,26.656,21.633,0.479,188.565,20.87,209.435,
2011-07-01,94.0,69.083,42.0,6.389,9.333,2.945,,17.75,32.167,26.274,21.133,0.48,183.208,17.375,200.583,
2011-07-02,91.333,78.25,59.333,4.389,6.556,2.166,,22.82,30.067,24.693,20.967,0.146,185.208,16.208,201.417,
2011-07-03,90.333,79.944,61.0,4.708,6.375,1.667,,19.333,29.367,25.428,22.567,0.229,183.5,18.333,201.833,
2011-07-04,92.333,79.417,55.667,9.278,12.444,3.167,,27.248,30.367,25.708,22.133,0.604,191.417,22.0,213.417,
2011-07-05,93.667,79.458,53.0,11.736,16.111,4.375,,15.042,29.2,23.861,20.633,0.416,191.333,23.042,214.375,
2011-07-06,91.333,63.611,36.667,8.292,12.208,3.917,,19.514,32.233,25.425,19.033,0.812,196.667,21.25,217.917,
2011-07-07,86.667,73.722,53.0,7.0,8.444,1.444,,23.903,29.8,24.753,20.467,0.812,192.391,20.13,212.522,
2011-07-08,93.667,78.333,57.0,14.125,20.931,6.806,,27.167,32.233,27.011,23.1,0.759,193.583,23.083,216.667,
2011-07-09,93.0,78.639,47.0,9.556,16.195,6.639,,25.916,34.867,27.658,24.267,0.666,193.667,29.167,222.833,
2011-07-10,93.0,72.68,45.333,6.806,11.139,4.334,,23.014,34.567,28.554,23.567,0.834,185.583,21.333,206.917,
2011-07-11,90.333,76.75,57.0,6.334,10.042,3.708,,24.028,33.133,27.372,23.633,0.688,188.458,19.917,208.375,
2011-07-12,91.667,75.055,45.333,11.028,18.028,7.0,,27.32,35.2,27.206,22.633,1.0,190.833,23.0,213.833,
2011-07-13,91.333,75.958,49.333,12.407,19.829,7.421,,23.506,33.467,26.69,22.533,0.716,190.292,20.875,211.167,
2011-07-14,93.0,74.208,47.0,10.727,15.954,5.227,,25.903,34.067,27.667,22.067,0.354,194.333,42.524,236.857,
2011-07-15,91.333,67.819,42.667,8.959,14.963,6.005,,26.365,35.2,29.179,23.6,0.146,191.25,18.167,209.417,
2011-07-16,88.333,70.569,45.667,7.097,8.361,1.264,,30.889,35.6,28.6,23.567,0.292,186.333,16.25,202.583,
2011-07-17,85.333,61.5,39.667,7.042,9.083,2.041,,28.931,36.467,29.739,23.5,0.666,186.792,16.917,203.708,
2011-07-18,85.667,71.611,44.667,7.625,9.389,1.764,,34.0,35.3,28.686,24.333,0.188,187.083,18.083,205.167,
2011-07-19,92.667,85.556,65.0,7.889,14.222,6.333,,21.986,29.3,25.492,23.833,0.125,182.083,16.708,198.792,
2011-07-20,93.333,88.083,70.667,3.542,4.945,1.403,,10.208,27.5,21.662,16.6,0.0,180.25,14.083,194.333,
2011-07-21,92.333,75.972,57.0,3.278,4.264,0.986,,13.306,20.7,17.226,14.867,0.13,183.696,9.826,193.522,
2011-07-22,84.667,76.25,67.667,3.764,4.722,0.958,,14.125,20.3,18.254,16.133,0.312,184.042,10.542,194.583,
2011-07-23,93.333,80.792,62.0,4.611,5.931,1.319,,10.639,22.433,19.265,14.367,0.062,185.792,12.542,198.333,
2011-07-24,93.333,72.555,45.0,5.514,8.861,3.347,,12.194,31.5,24.467,18.967,0.271,183.583,14.0,197.583,
2011-07-25,89.0,76.0,55.333,9.014,11.458,2.444,,23.194,30.167,25.351,21.667,0.458,185.167,16.333,201.5,
2011-07-26,92.667,79.042,47.333,11.076,14.92,3.844,,24.319,32.267,25.347,21.9,0.238,187.174,17.174,204.348,
2011-07-27,94.0,81.847,52.333,11.236,16.208,4.972,,19.347,31.333,24.742,21.367,0.13,185.875,16.667,202.542,
2011-07-28,94.333,87.181,60.0,12.111,16.055,3.944,,13.43,30.533,23.878,20.967,0.104,184.565,16.783,201.348,
2011-07-29,94.333,84.403,64.667,10.111,15.653,5.542,,11.444,28.8,24.746,22.433,0.084,183.625,16.208,199.833,
