date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-26,5.8335,6.2705,0.4375,6.583,0.917,193.217,65.0,49.583,38.0,16.261,90.0,52.167,17.0,209.478
2011-02-27,12.609,14.326,1.7175000000000002,9.25,1.087,194.696,58.0,39.625,28.0,14.304,78.0,31.833,-5.0,209.0
2011-02-28,21.542,23.7295,2.1875,12.917,1.625,194.087,58.0,40.75,21.0,16.217,90.0,46.458,-8.0,210.304
2011-03-01,31.792,44.167,12.375,17.625,2.5,194.478,80.0,68.522,46.0,31.87,157.0,98.913,51.0,226.348
2011-03-02,31.0835,57.333,26.25,26.417,1.792,199.391,93.0,83.917,71.0,45.261,95.0,86.667,78.0,244.652
2011-03-03,8.896,9.375,0.47950000000000004,15.0,1.292,192.739,72.0,53.167,32.0,20.261,152.0,95.042,57.0,213.0
2011-03-04,21.1455,23.292,2.1455,31.0,1.458,195.696,93.0,72.5,52.0,21.913,80.0,62.375,44.0,217.609
2011-03-05,34.826,49.891,15.065000000000001,16.0,0.783,198.391,95.0,93.208,90.0,37.348,116.0,98.333,71.0,235.739
2011-03-06,30.0625,46.5,16.4375,15.042,1.542,200.174,95.0,81.792,68.0,51.261,175.0,137.0,101.0,251.435
2011-03-07,12.958,13.875,0.9165,23.333,1.958,197.13,67.0,52.958,40.0,35.435,130.0,111.667,83.0,232.565
2011-03-08,19.505499999999998,21.2955,1.79,23.409,2.864,196.65,64.0,51.667,34.0,27.65,170.0,111.458,71.0,224.3
2011-03-09,19.292,20.375,1.083,16.75,2.0,194.391,87.0,76.75,57.0,15.913,99.0,82.292,71.0,210.304
2011-03-10,7.917,8.5,0.583,6.208,0.5,193.565,85.0,61.042,37.0,8.652,146.0,87.542,51.0,202.217
2011-03-11,4.292,4.375,0.083,6.0,1.042,192.913,63.0,49.667,34.0,5.391,123.0,64.667,24.0,198.304
2011-03-12,9.261,10.522,1.261,8.667,0.87,194.348,89.0,72.708,47.0,5.087,87.0,31.625,2.0,199.435
2011-03-13,10.708,11.833,1.125,8.5,0.958,194.391,73.0,52.333,32.0,8.913,81.0,39.708,2.0,203.304
2011-03-14,24.042,29.0,4.958,13.208,2.042,196.522,77.0,50.292,30.0,19.174,118.0,54.042,-8.0,215.696
2011-03-15,20.583,26.583,6.0,15.917,2.25,195.478,82.0,50.333,25.0,16.043,122.0,61.958,18.0,211.522
2011-03-16,21.833,27.208,5.375,15.167,2.583,194.87,74.0,51.917,33.0,14.261,130.0,77.667,6.0,209.13
2011-03-17,33.042,44.292,11.25,15.25,1.0,195.522,94.0,91.458,81.0,20.391,113.0,94.417,74.0,215.913
2011-03-18,19.667,25.167,5.5,6.208,0.792,196.87,94.0,80.542,66.0,17.217,141.0,116.208,90.0,214.087
2011-03-19,6.87,7.826,0.957,6.75,0.826,193.609,70.0,48.042,30.0,3.913,111.0,76.75,32.0,197.522
2011-03-20,8.875,9.708,0.833,8.0,1.167,192.826,57.0,46.083,26.0,6.478,143.0,73.5,17.0,199.304
2011-03-21,9.583,10.417,0.833,9.125,1.208,193.739,54.0,40.667,23.0,5.87,122.0,69.375,33.0,199.609
2011-03-22,24.304,31.522,7.217,15.455,2.478,194.571,68.0,51.833,24.0,20.238,165.0,89.458,14.0,214.81
2011-03-23,35.486000000000004,42.3125,6.826499999999999,15.458,1.292,194.364,94.0,82.25,64.0,27.636,97.0,86.833,80.0,222.0
2011-03-24,16.6455,21.3335,4.6875,5.625,0.625,195.478,94.0,72.875,45.0,22.304,143.0,95.375,68.0,217.783
2011-03-25,4.5,4.729,0.229,9.458,0.958,195.0,78.0,63.958,47.0,4.261,92.0,60.25,35.0,199.261
2011-03-26,7.7395,8.587,0.8480000000000001,10.25,0.913,195.609,83.0,58.375,34.0,6.565,111.0,62.042,18.0,202.174
2011-03-27,19.5,23.229,3.729,17.792,1.5,197.522,81.0,54.208,29.0,14.261,160.0,91.458,27.0,211.783
2011-03-28,22.604,29.021,6.417,26.0,2.333,196.391,75.0,58.125,37.0,15.783,144.0,88.0,38.0,212.174
2011-03-29,20.5415,23.0625,2.521,19.417,2.292,196.217,68.0,46.208,18.0,13.174,169.0,107.625,50.0,209.391
2011-03-30,30.6665,40.646,9.979,21.75,2.75,198.043,73.0,58.458,39.0,24.217,186.0,127.542,59.0,222.261
2011-03-31,11.4375,12.125,0.6875,9.417,1.0,192.478,92.0,75.5,60.0,7.478,152.0,106.167,50.0,199.957
2011-04-01,27.5,32.771,5.271,19.083,3.458,208.435,66.0,41.833,15.0,23.522,186.0,110.708,33.0,231.957
2011-04-02,19.1875,22.9165,3.729,24.625,1.833,209.913,63.0,46.708,29.0,25.913,204.0,120.792,65.0,235.826
2011-04-03,5.208,5.708,0.5,9.167,1.542,206.348,49.0,33.875,19.0,10.13,136.0,88.333,53.0,216.478
2011-04-04,9.2175,10.1955,0.9784999999999999,9.333,1.174,205.913,52.0,30.667,15.0,10.304,175.0,99.667,36.0,216.217
2011-04-05,18.625,20.3545,1.729,17.583,1.583,207.565,66.0,35.333,14.0,16.391,186.0,112.75,45.0,223.957
2011-04-06,27.1875,31.458,4.271,24.583,2.667,208.522,73.0,49.25,25.0,25.261,209.0,132.833,58.0,233.783
2011-04-07,26.386499999999998,32.840999999999994,6.4544999999999995,21.682,2.273,208.909,69.0,53.625,35.0,30.136,209.0,153.625,96.0,239.045
2011-04-08,20.1875,23.2915,3.104,17.292,1.333,206.783,92.0,74.083,52.0,34.609,185.0,155.667,127.0,241.391
2011-04-09,10.542,11.9375,1.396,15.75,0.667,204.696,92.0,72.75,48.0,31.261,197.0,154.542,114.0,235.957
2011-04-10,7.4165,7.521,0.10450000000000001,30.542,2.292,205.391,70.0,38.375,20.0,18.913,227.0,156.333,96.0,224.304
2011-04-11,16.130499999999998,19.304499999999997,3.1740000000000004,29.542,2.435,210.913,69.0,47.292,25.0,23.0,207.0,128.75,78.0,233.913
2011-04-12,10.604,11.5205,0.9165,22.625,1.708,206.261,47.0,28.542,16.0,12.043,182.0,113.5,56.0,218.304
2011-04-13,32.25,37.521,5.2705,30.208,4.083,209.565,57.0,39.875,23.0,26.609,207.0,132.125,47.0,236.174
2011-04-14,27.229,31.5625,4.333,32.417,4.0,208.652,60.0,40.167,18.0,29.217,240.0,165.042,85.0,237.87
2011-04-15,28.9585,36.7295,7.771,35.167,3.583,213.348,81.0,58.875,30.0,41.217,223.0,164.542,117.0,254.565
2011-04-16,11.3125,13.625,2.3125,29.417,1.292,207.348,85.0,58.0,37.0,25.957,214.0,147.792,87.0,233.304
2011-04-17,6.25,6.7705,0.5205,16.625,1.708,204.87,73.0,47.625,24.0,14.652,200.0,135.833,72.0,219.522
2011-04-18,17.5655,20.6525,3.0869999999999997,22.958,2.0,207.783,90.0,68.375,45.0,26.0,197.0,147.958,93.0,233.783
2011-04-19,9.6665,10.7295,1.0625,9.417,0.458,205.87,89.0,70.208,40.0,19.826,174.0,112.708,88.0,225.696
2011-04-20,6.2085,7.0835,0.875,5.917,0.5,204.87,74.0,57.75,40.0,13.13,176.0,121.667,86.0,218.0
2011-04-21,19.817999999999998,22.75,2.932,15.409,2.136,206.875,72.0,50.958,22.0,15.375,202.0,135.75,69.0,222.25
2011-04-22,33.2915,42.1875,8.8955,30.0,2.167,,91.0,71.292,55.0,,175.0,141.583,120.0,
2011-04-23,11.792,12.8125,1.0205,12.5,0.458,204.0,91.0,82.875,67.0,37.043,169.0,146.458,102.0,241.043
2011-04-24,9.771,10.4375,0.6665,15.542,1.083,206.87,82.0,59.375,35.0,24.87,186.0,122.917,85.0,231.739
2011-04-25,16.848,19.302500000000002,2.4545,20.875,1.522,211.522,88.0,64.458,39.0,35.043,178.0,121.792,73.0,246.565
2011-04-26,27.542,32.375,4.8335,26.458,2.125,208.478,74.0,57.083,36.0,32.652,187.0,138.583,80.0,241.13
2011-04-27,16.25,18.75,2.5,33.25,1.042,206.043,94.0,79.167,58.0,34.304,247.0,180.5,139.0,240.348
2011-04-28,9.9165,11.042,1.125,15.167,0.625,204.783,92.0,62.542,41.0,25.13,198.0,148.25,113.0,229.913
2011-04-29,12.3545,13.25,0.896,15.958,1.042,206.174,69.0,49.667,35.0,18.0,196.0,140.792,88.0,224.174
2011-04-30,24.75,28.2295,3.479,25.708,2.208,209.304,85.0,61.208,43.0,28.783,180.0,141.792,88.0,238.087
2011-05-01,12.625,13.625,1.0,19.708,0.292,204.652,92.0,85.25,75.0,29.043,178.0,158.917,145.0,233.696
2011-05-02,8.674,9.739,1.065,70.792,0.957,204.913,74.0,48.333,29.0,22.304,244.0,180.292,130.0,227.217
2011-05-03,16.6665,18.0205,1.354,63.333,2.042,209.13,66.0,50.958,39.0,24.826,189.0,162.542,125.0,233.957
2011-05-04,12.3125,13.896,1.5830000000000002,35.375,1.417,207.739,82.0,46.792,25.0,26.043,255.0,180.417,105.0,233.783
2011-05-05,10.0835,10.6455,0.5625,20.75,1.667,205.217,74.0,45.833,19.0,19.609,231.0,176.0,127.0,224.826
2011-05-06,16.521,18.771,2.25,30.0,1.75,208.826,72.0,60.292,52.0,29.0,230.0,184.833,147.0,237.826
2011-05-07,11.6875,12.354,0.6665,18.5,3.375,201.565,74.0,61.083,46.0,27.13,236.0,199.583,178.0,228.696
2011-05-08,10.292,10.896,0.604,28.875,2.208,206.652,74.0,47.542,23.0,33.522,290.0,224.75,172.0,240.174
2011-05-09,21.087000000000003,23.217,2.1305,35.25,3.0,207.652,76.0,50.292,25.0,32.435,270.0,204.708,136.0,240.087
2011-05-10,25.229,36.125,10.896,32.0,1.833,206.739,95.0,84.792,76.0,63.652,240.0,212.75,186.0,270.391
2011-05-11,20.2085,22.1875,1.9794999999999998,10.333,0.042,205.391,95.0,92.875,88.0,46.348,186.0,174.958,166.0,251.739
2011-05-12,22.568,29.0455,6.4775,10.87,0.409,214.778,95.0,93.125,88.0,49.778,202.0,184.292,169.0,264.556
2011-05-13,9.4585,10.4375,0.979,38.583,1.292,202.391,93.0,51.875,27.0,31.261,240.0,200.625,153.0,233.652
2011-05-14,15.3955,18.604,3.2085,29.5,1.458,208.174,71.0,42.917,27.0,30.348,256.0,192.25,127.0,238.522
2011-05-15,12.2295,13.167,0.9375,25.25,2.542,206.522,70.0,46.542,25.0,25.087,252.0,195.208,123.0,231.609
2011-05-16,19.522,22.522,3.0,28.375,2.13,208.652,78.0,60.333,39.0,32.217,243.0,198.125,148.0,240.87
2011-05-17,17.5205,19.4585,1.9375,27.75,1.208,206.13,84.0,58.75,38.0,36.217,248.0,198.917,154.0,242.348
2011-05-18,19.3125,21.0835,1.771,25.125,2.542,205.043,80.0,49.708,21.0,31.609,273.0,202.083,127.0,236.652
2011-05-19,23.479,27.0835,3.604,33.619,3.417,209.467,75.0,54.292,26.0,46.333,271.0,209.458,138.0,255.8
2011-05-20,18.646,20.7085,2.0625,33.75,2.652,207.565,81.0,59.167,39.0,42.13,277.0,224.167,175.0,249.696
2011-05-21,15.146,16.625,1.479,31.417,2.292,206.565,82.0,62.833,42.0,36.087,303.0,241.75,187.0,242.652
2011-05-22,9.6875,11.1045,1.417,12.625,1.417,202.348,89.0,73.625,58.0,40.261,255.0,214.125,175.0,242.609
2011-05-23,18.3915,21.5435,3.152,12.667,1.087,204.826,93.0,77.875,65.0,29.261,183.0,163.583,143.0,234.087
2011-05-24,15.6665,17.5625,1.8955000000000002,9.292,1.583,202.87,93.0,76.208,57.0,25.826,205.0,166.792,136.0,228.696
2011-05-25,17.6045,19.354,1.75,18.792,2.583,205.652,72.0,56.792,44.0,29.043,241.0,202.625,168.0,234.696
2011-05-26,17.1525,19.0,1.8475000000000001,18.81,1.174,206.714,85.0,64.875,50.0,29.524,233.0,202.208,171.0,236.238
2011-05-27,15.042000000000002,16.6665,1.625,17.833,0.917,203.696,93.0,82.125,69.0,31.087,200.0,177.875,162.0,234.783
2011-05-28,18.6875,21.1045,2.417,14.208,0.5,206.087,95.0,91.792,85.0,42.391,199.0,183.458,164.0,248.478
2011-05-29,9.0415,11.1455,2.104,7.458,0.083,202.391,98.0,94.208,91.0,33.304,229.0,205.5,188.0,235.696
2011-05-30,7.304,9.0,1.6955,6.208,0.391,202.087,95.0,72.625,52.0,25.652,245.0,198.583,172.0,227.739
2011-05-31,7.6875,8.7915,1.104,10.0,1.417,201.652,74.0,60.583,42.0,20.087,255.0,201.333,157.0,221.739
2011-06-01,16.333,19.5625,3.229,24.208,0.917,204.435,94.0,87.875,80.0,24.783,177.0,159.0,154.0,229.217
2011-06-02,25.3335,30.021,4.6875,12.292,0.458,205.652,95.0,93.0,87.0,35.957,186.0,168.875,154.0,241.609
2011-06-03,24.146,29.5415,5.3955,23.583,2.542,206.043,96.0,73.875,53.0,40.783,260.0,205.5,161.0,246.826
2011-06-04,19.0835,23.8545,4.771,41.083,2.125,211.217,91.0,70.208,46.0,51.652,285.0,226.292,177.0,262.87
2011-06-05,14.8125,15.917000000000002,1.104,39.417,3.542,209.435,90.0,72.25,54.0,37.826,258.0,224.458,197.0,247.261
2011-06-06,14.7605,16.196,1.4344999999999999,28.958,1.609,206.045,86.0,49.375,27.0,29.5,311.0,247.75,181.0,235.545
2011-06-07,22.6045,27.25,4.646,29.208,1.708,210.348,81.0,65.25,53.0,38.565,254.0,217.417,199.0,248.913
2011-06-08,13.479,14.771,1.2915,20.708,2.5,204.957,85.0,68.25,50.0,31.261,272.0,227.5,193.0,236.217
2011-06-09,14.4375,15.896,1.4585,23.292,4.333,204.739,81.0,69.208,56.0,30.609,275.0,237.167,209.0,235.348
2011-06-10,21.2275,24.0685,2.841,27.045,3.429,206.933,93.0,78.083,65.0,40.4,255.0,232.375,211.0,247.333
2011-06-11,11.5125,13.4625,1.95,18.875,1.0,,95.0,77.65,63.0,,267.0,232.4,210.0,
2011-06-12,8.917,9.75,0.833,23.667,1.625,,95.0,71.708,50.0,,256.0,218.833,176.0,
2011-06-13,9.4345,11.283,1.848,16.667,1.087,205.222,95.0,68.125,45.0,25.333,287.0,230.875,172.0,230.556
2011-06-14,7.6665,9.042,1.375,17.542,1.042,204.13,78.0,53.208,36.0,24.522,303.0,247.375,209.0,228.652
2011-06-15,15.1875,17.854,2.667,16.917,2.667,207.565,80.0,59.042,29.0,26.696,278.0,225.542,189.0,234.261
2011-06-16,18.271,21.0835,2.8125,21.0,1.5,208.522,95.0,83.458,67.0,50.435,234.0,204.875,184.0,258.957
2011-06-17,15.2085,17.875,2.6665,14.167,2.917,205.826,95.0,81.292,67.0,30.435,249.0,216.375,185.0,236.261
2011-06-18,17.0835,19.625,2.542,15.208,1.25,209.174,95.0,88.542,80.0,41.261,227.0,213.667,206.0,250.435
2011-06-19,14.207999999999998,16.4375,2.2295,18.917,2.75,218.739,95.0,85.833,75.0,43.565,238.0,222.167,207.0,262.304
2011-06-20,22.2395,27.1085,4.8695,13.75,1.261,210.348,94.0,89.542,77.0,44.696,247.0,226.625,216.0,255.043
2011-06-21,25.4165,32.458,7.0415,17.167,3.292,210.13,96.0,78.167,60.0,38.565,295.0,254.625,217.0,248.696
2011-06-22,25.5625,31.271,5.7085,27.417,3.25,223.652,91.0,70.375,54.0,38.913,328.0,276.833,226.0,262.565
2011-06-23,20.7605,33.173500000000004,12.413,25.087,3.043,211.136,91.0,66.0,47.0,37.773,350.0,298.083,249.0,248.909
2011-06-24,13.5205,21.3125,7.7915,15.958,2.167,202.957,76.0,59.625,40.0,37.913,363.0,308.375,265.0,240.87
2011-06-25,10.0415,12.5,2.4585,17.583,1.25,204.217,92.0,68.708,49.0,35.304,345.0,298.583,250.0,239.522
2011-06-26,5.3125,7.4375,2.125,11.375,0.958,196.913,94.0,74.583,58.0,26.739,312.0,281.25,250.0,223.652
2011-06-27,8.391,13.5,5.109,10.75,0.913,196.609,93.0,77.625,62.0,26.261,318.0,283.958,250.0,222.87
2011-06-28,12.5835,17.25,4.6665,17.667,1.458,203.048,93.0,66.417,47.0,34.048,347.0,301.792,257.0,237.095
2011-06-29,10.792,13.5,2.7085,18.667,1.417,207.571,78.0,53.625,34.0,29.619,381.0,323.583,267.0,237.19
2011-06-30,12.3335,16.229,3.896,26.667,1.667,189.348,68.0,54.458,37.0,27.522,377.0,319.125,276.0,216.87
2011-07-01,13.847999999999999,17.087,3.239,20.708,3.042,192.696,81.0,64.917,50.0,30.391,325.0,289.542,261.0,223.087
2011-07-02,11.5,14.9585,3.458,17.542,1.833,193.304,86.0,63.875,42.0,31.826,357.0,296.917,249.0,225.13
2011-07-03,11.0,12.542,1.542,23.458,2.417,190.261,90.0,66.958,49.0,28.043,333.0,292.833,259.0,218.304
2011-07-04,13.739,18.152500000000003,4.413,25.5,2.783,187.826,90.0,72.0,50.0,31.13,345.0,293.167,246.0,218.957
2011-07-05,11.4585,13.833,2.375,18.917,1.125,192.087,94.0,60.792,35.0,26.739,344.0,287.625,242.0,218.826
2011-07-06,15.1875,18.75,3.5625,24.625,1.667,197.478,93.0,62.667,43.0,28.261,335.0,273.417,234.0,225.739
2011-07-07,16.159,24.4775,8.318,12.957,0.5,187.95,95.0,92.667,89.0,42.15,249.0,244.917,240.0,230.1
2011-07-08,17.521,25.8545,8.3335,19.25,1.667,199.043,95.0,75.167,59.0,38.652,339.0,289.625,239.0,237.696
2011-07-09,16.3335,21.917,5.5835,21.208,3.167,199.087,87.0,67.75,43.0,33.913,362.0,307.792,269.0,233.0
2011-07-10,7.7085,9.917,2.2085,15.417,1.375,181.739,82.0,69.25,43.0,25.783,349.0,296.125,269.0,207.522
2011-07-11,9.6525,16.348,6.696,10.25,1.696,183.261,79.0,67.167,51.0,26.478,339.0,298.958,268.0,209.739
2011-07-12,10.75,16.354,5.6045,11.292,1.958,184.13,82.0,68.417,55.0,27.217,338.0,294.542,267.0,211.348
2011-07-13,10.3335,16.0415,5.708,11.833,1.917,183.348,82.0,66.583,46.0,27.609,339.0,295.667,260.0,210.957
2011-07-14,12.8125,19.5415,6.729,12.318,2.708,184.348,83.0,63.542,36.0,28.174,342.0,294.792,259.0,212.522
2011-07-15,13.5,16.4585,2.958,16.792,2.042,185.826,80.0,62.375,40.0,27.522,355.0,299.167,254.0,213.348
2011-07-16,11.229,14.729,3.5,14.333,1.875,184.261,82.0,65.417,48.0,23.913,345.0,298.5,265.0,208.174
2011-07-17,7.1665,9.1875,2.0205,12.833,1.5,181.87,81.0,66.875,48.0,24.783,339.0,297.375,262.0,206.652
2011-07-18,5.260999999999999,7.5215,2.261,10.125,0.348,178.261,77.0,67.792,58.0,22.565,325.0,298.125,278.0,200.826
2011-07-19,5.5415,8.75,3.2085,9.208,0.0,175.739,95.0,86.667,76.0,22.913,285.0,265.833,249.0,198.652
2011-07-20,8.521,10.7915,2.271,8.417,0.292,180.87,96.0,85.875,69.0,26.478,296.0,268.125,246.0,207.348
2011-07-21,15.7085,20.9565,5.247999999999999,15.739,2.13,191.773,89.0,78.333,64.0,30.909,313.0,267.75,219.0,222.682
2011-07-22,16.875,20.9375,4.0625,21.583,3.125,186.391,86.0,75.375,63.0,28.957,257.0,234.208,216.0,215.348
2011-07-23,11.146,12.5835,1.4375,23.583,2.0,191.696,86.0,60.417,38.0,29.043,341.0,281.25,232.0,220.739
2011-07-24,10.229,11.521,1.292,26.083,2.417,189.913,84.0,68.292,50.0,23.391,305.0,270.583,231.0,213.304
2011-07-25,19.4565,23.6955,4.239,17.833,0.87,187.773,95.0,87.333,68.0,37.591,277.0,249.458,229.0,225.364
2011-07-26,17.792,23.9375,6.1455,14.25,1.125,193.478,95.0,79.333,61.0,38.87,300.0,266.958,235.0,232.348
2011-07-27,19.667,27.25,7.5835,13.042,1.417,187.696,94.0,81.333,58.0,37.609,321.0,272.083,247.0,225.304
2011-07-28,16.1045,28.146,12.0415,16.778,1.458,195.957,90.0,66.375,44.0,38.696,337.0,291.417,254.0,234.652
2011-07-29,8.375,12.667,4.2915,,1.25,184.13,79.0,63.958,49.0,23.391,333.0,288.625,255.0,207.522
2011-07-30,7.6455,8.7085,1.0625,24.714,0.958,184.0,81.0,63.375,42.0,21.609,356.0,298.042,263.0,205.609
2011-07-31,8.9795,9.6875,0.708,17.917,1.083,187.913,82.0,69.417,56.0,26.609,325.0,279.417,253.0,214.522
