date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-22,11.625,13.333,1.708,4.958,0.875,189.826,90.0,70.083,50.0,12.217,12.4,7.879,4.3,202.043
2011-01-23,15.261,20.109,4.848,5.333,1.043,193.261,79.0,65.667,39.0,12.609,11.9,7.446,4.1,205.87
2011-01-24,11.458,13.583,2.125,4.958,1.125,191.957,73.0,55.667,38.0,9.304,6.9,3.779,0.9,201.261
2011-01-25,13.312,16.062,2.75,8.958,1.333,192.217,65.0,49.25,35.0,8.174,7.3,3.388,0.8,200.391
2011-01-26,12.761,15.652,2.892,5.783,0.818,196.909,85.0,68.75,41.0,9.318,5.8,1.983,-0.2,206.227
2011-01-27,20.708,35.75,15.042,14.292,1.375,197.435,82.0,67.042,45.0,17.696,7.9,2.85,-0.5,215.13
2011-01-28,15.625,18.271,2.646,16.458,1.958,193.783,85.0,68.208,45.0,10.478,7.3,3.204,1.1,204.261
2011-01-29,11.375,12.146,0.77,8.458,1.167,193.696,69.0,51.667,32.0,8.217,7.9,2.65,-1.0,201.913
2011-01-30,18.196,27.174,8.978,10.0,1.174,194.957,80.0,60.0,37.0,12.957,6.2,2.283,-1.6,207.913
2011-01-31,21.577,28.78,7.202,9.667,1.208,197.625,82.0,69.739,45.0,15.25,5.8,1.922,0.0,212.875
2011-02-01,21.084,42.416,21.333,15.083,1.625,197.25,87.0,73.083,52.0,37.333,5.6,1.121,-2.3,234.583
2011-02-02,13.479,16.417,2.938,7.292,0.625,193.87,88.0,75.0,61.0,20.478,1.4,-0.525,-2.2,214.348
2011-02-03,28.75,49.75,21.0,13.375,1.25,197.609,82.0,68.875,48.0,26.391,3.1,-0.467,-4.7,224.0
2011-02-04,22.834,48.75,25.916,23.792,1.917,198.826,85.0,66.875,43.0,32.304,6.5,1.833,-3.1,231.13
2011-02-05,13.708,15.208,1.5,24.083,2.708,194.304,83.0,60.792,42.0,22.522,8.3,5.325,1.5,216.826
2011-02-06,30.826,45.718,14.892,29.083,1.13,195.609,92.0,85.75,77.0,33.217,5.8,4.725,3.4,228.826
2011-02-07,19.271,28.146,8.875,14.5,1.0,195.696,94.0,78.25,62.0,33.087,10.9,7.658,5.5,228.783
2011-02-08,6.604,8.25,1.646,6.417,1.0,191.217,71.0,58.958,47.0,15.522,6.1,3.075,-0.4,206.739
2011-02-09,12.159,16.409,4.25,9.182,0.957,193.45,78.0,61.958,42.0,13.75,5.3,1.483,-1.5,207.2
2011-02-10,16.979,28.77,11.792,10.708,0.5,191.565,82.0,64.542,37.0,19.348,7.8,3.242,-0.3,210.913
2011-02-11,8.334,9.188,0.854,9.292,0.833,190.87,77.0,60.292,39.0,17.957,8.6,4.112,0.7,208.826
2011-02-12,7.666,8.041,0.375,10.042,1.0,191.304,79.0,57.625,36.0,16.826,8.6,4.321,1.7,208.13
2011-02-13,24.13,31.109,6.978,14.417,1.043,202.609,90.0,64.333,38.0,21.13,6.4,3.021,1.3,223.739
2011-02-14,34.23,67.938,33.708,18.333,1.042,195.783,92.0,87.958,84.0,40.043,6.0,4.521,2.5,235.826
2011-02-15,22.062,41.854,19.792,21.583,1.625,213.609,93.0,74.0,51.0,34.913,9.1,4.446,0.6,248.522
2011-02-16,12.458,14.958,2.5,9.75,1.417,190.826,58.0,44.75,25.0,16.913,10.1,4.554,1.3,207.739
2011-02-17,10.104,13.334,3.229,8.542,1.292,190.87,67.0,53.292,42.0,13.696,8.9,4.129,1.3,204.565
2011-02-18,8.958,10.083,1.125,8.583,1.333,193.391,82.0,50.0,34.0,12.261,5.5,1.908,-0.9,205.652
2011-02-19,10.584,11.646,1.062,9.792,1.167,194.957,70.0,51.125,35.0,13.13,7.3,1.917,-2.7,208.087
2011-02-20,21.696,30.261,8.566,13.375,1.391,195.043,78.0,56.083,32.0,18.304,10.3,4.429,-0.5,213.348
2011-02-21,23.084,31.646,8.562,16.542,1.917,193.391,77.0,57.0,40.0,21.261,11.5,5.533,-0.6,214.652
2011-02-22,26.438,31.562,5.125,28.5,2.667,192.783,92.0,62.583,34.0,21.435,12.6,8.838,4.5,214.217
2011-02-23,20.057,26.568,6.512,28.864,1.217,191.875,94.0,80.652,58.0,49.875,12.8,9.03,7.5,241.75
2011-02-24,18.125,20.104,1.98,28.333,3.333,194.87,69.0,49.625,31.0,39.391,14.6,10.129,6.8,234.261
2011-02-25,17.625,19.896,2.271,23.25,1.833,195.565,84.0,69.292,59.0,33.435,10.5,8.35,6.0,229.0
2011-02-26,5.834,6.27,0.438,6.583,0.917,193.217,65.0,49.583,38.0,16.261,9.0,5.217,1.7,209.478
2011-02-27,12.609,14.326,1.718,9.25,1.087,194.696,58.0,39.625,28.0,14.304,7.8,3.183,-0.5,209.0
2011-02-28,21.542,23.73,2.188,12.917,1.625,194.087,58.0,40.75,21.0,16.217,9.0,4.646,-0.8,210.304
2011-03-01,31.792,44.167,12.375,17.625,2.5,194.478,80.0,68.522,46.0,31.87,15.7,9.891,5.1,226.348
2011-03-02,31.084,57.333,26.25,26.417,1.792,199.391,93.0,83.917,71.0,45.261,9.5,8.667,7.8,244.652
2011-03-03,8.896,9.375,0.48,15.0,1.292,192.739,72.0,53.167,32.0,20.261,15.2,9.504,5.7,213.0
2011-03-04,21.146,23.292,2.146,31.0,1.458,195.696,93.0,72.5,52.0,21.913,8.0,6.238,4.4,217.609
2011-03-05,34.826,49.891,15.065,16.0,0.783,198.391,95.0,93.208,90.0,37.348,11.6,9.833,7.1,235.739
2011-03-06,30.062,46.5,16.438,15.042,1.542,200.174,95.0,81.792,68.0,51.261,17.5,13.7,10.1,251.435
2011-03-07,12.958,13.875,0.916,23.333,1.958,197.13,67.0,52.958,40.0,35.435,13.0,11.167,8.3,232.565
2011-03-08,19.506,21.296,1.79,23.409,2.864,196.65,64.0,51.667,34.0,27.65,17.0,11.146,7.1,224.3
2011-03-09,19.292,20.375,1.083,16.75,2.0,194.391,87.0,76.75,57.0,15.913,9.9,8.229,7.1,210.304
2011-03-10,7.917,8.5,0.583,6.208,0.5,193.565,85.0,61.042,37.0,8.652,14.6,8.754,5.1,202.217
2011-03-11,4.292,4.375,0.083,6.0,1.042,192.913,63.0,49.667,34.0,5.391,12.3,6.467,2.4,198.304
2011-03-12,9.261,10.522,1.261,8.667,0.87,194.348,89.0,72.708,47.0,5.087,8.7,3.162,0.2,199.435
2011-03-13,10.708,11.833,1.125,8.5,0.958,194.391,73.0,52.333,32.0,8.913,8.1,3.971,0.2,203.304
2011-03-14,24.042,29.0,4.958,13.208,2.042,196.522,77.0,50.292,30.0,19.174,11.8,5.404,-0.8,215.696
2011-03-15,20.583,26.583,6.0,15.917,2.25,195.478,82.0,50.333,25.0,16.043,12.2,6.196,1.8,211.522
2011-03-16,21.833,27.208,5.375,15.167,2.583,194.87,74.0,51.917,33.0,14.261,13.0,7.767,0.6,209.13
2011-03-17,33.042,44.292,11.25,15.25,1.0,195.522,94.0,91.458,81.0,20.391,11.3,9.442,7.4,215.913
2011-03-18,19.667,25.167,5.5,6.208,0.792,196.87,94.0,80.542,66.0,17.217,14.1,11.621,9.0,214.087
2011-03-19,6.87,7.826,0.957,6.75,0.826,193.609,70.0,48.042,30.0,3.913,11.1,7.675,3.2,197.522
2011-03-20,8.875,9.708,0.833,8.0,1.167,192.826,57.0,46.083,26.0,6.478,14.3,7.35,1.7,199.304
2011-03-21,9.583,10.417,0.833,9.125,1.208,193.739,54.0,40.667,23.0,5.87,12.2,6.938,3.3,199.609
2011-03-22,24.304,31.522,7.217,15.455,2.478,194.571,68.0,51.833,24.0,20.238,16.5,8.946,1.4,214.81
2011-03-23,35.486,42.312,6.826,15.458,1.292,194.364,94.0,82.25,64.0,27.636,9.7,8.683,8.0,222.0
2011-03-24,16.646,21.334,4.688,5.625,0.625,195.478,94.0,72.875,45.0,22.304,14.3,9.538,6.8,217.783
2011-03-25,4.5,4.729,0.229,9.458,0.958,195.0,78.0,63.958,47.0,4.261,9.2,6.025,3.5,199.261
2011-03-26,7.74,8.587,0.848,10.25,0.913,195.609,83.0,58.375,34.0,6.565,11.1,6.204,1.8,202.174
2011-03-27,19.5,23.229,3.729,17.792,1.5,197.522,81.0,54.208,29.0,14.261,16.0,9.146,2.7,211.783
2011-03-28,22.604,29.021,6.417,26.0,2.333,196.391,75.0,58.125,37.0,15.783,14.4,8.8,3.8,212.174
2011-03-29,20.542,23.062,2.521,19.417,2.292,196.217,68.0,46.208,18.0,13.174,16.9,10.762,5.0,209.391
2011-03-30,30.666,40.646,9.979,21.75,2.75,198.043,73.0,58.458,39.0,24.217,18.6,12.754,5.9,222.261
2011-03-31,11.438,12.125,0.688,9.417,1.0,192.478,92.0,75.5,60.0,7.478,15.2,10.617,5.0,199.957
2011-04-01,27.5,32.771,5.271,19.083,3.458,208.435,66.0,41.833,15.0,23.522,18.6,11.071,3.3,231.957
2011-04-02,19.188,22.916,3.729,24.625,1.833,209.913,63.0,46.708,29.0,25.913,20.4,12.079,6.5,235.826
2011-04-03,5.208,5.708,0.5,9.167,1.542,206.348,49.0,33.875,19.0,10.13,13.6,8.833,5.3,216.478
2011-04-04,9.218,10.196,0.978,9.333,1.174,205.913,52.0,30.667,15.0,10.304,17.5,9.967,3.6,216.217
2011-04-05,18.625,20.354,1.729,17.583,1.583,207.565,66.0,35.333,14.0,16.391,18.6,11.275,4.5,223.957
2011-04-06,27.188,31.458,4.271,24.583,2.667,208.522,73.0,49.25,25.0,25.261,20.9,13.283,5.8,233.783
2011-04-07,26.386,32.841,6.454,21.682,2.273,208.909,69.0,53.625,35.0,30.136,20.9,15.362,9.6,239.045
2011-04-08,20.188,23.292,3.104,17.292,1.333,206.783,92.0,74.083,52.0,34.609,18.5,15.567,12.7,241.391
2011-04-09,10.542,11.938,1.396,15.75,0.667,204.696,92.0,72.75,48.0,31.261,19.7,15.454,11.4,235.957
2011-04-10,7.416,7.521,0.104,30.542,2.292,205.391,70.0,38.375,20.0,18.913,22.7,15.633,9.6,224.304
2011-04-11,16.13,19.304,3.174,29.542,2.435,210.913,69.0,47.292,25.0,23.0,20.7,12.875,7.8,233.913
2011-04-12,10.604,11.52,0.916,22.625,1.708,206.261,47.0,28.542,16.0,12.043,18.2,11.35,5.6,218.304
2011-04-13,32.25,37.521,5.27,30.208,4.083,209.565,57.0,39.875,23.0,26.609,20.7,13.212,4.7,236.174
2011-04-14,27.229,31.562,4.333,32.417,4.0,208.652,60.0,40.167,18.0,29.217,24.0,16.504,8.5,237.87
2011-04-15,28.958,36.73,7.771,35.167,3.583,213.348,81.0,58.875,30.0,41.217,22.3,16.454,11.7,254.565
2011-04-16,11.312,13.625,2.312,29.417,1.292,207.348,85.0,58.0,37.0,25.957,21.4,14.779,8.7,233.304
2011-04-17,6.25,6.77,0.52,16.625,1.708,204.87,73.0,47.625,24.0,14.652,20.0,13.583,7.2,219.522
2011-04-18,17.566,20.652,3.087,22.958,2.0,207.783,90.0,68.375,45.0,26.0,19.7,14.796,9.3,233.783
2011-04-19,9.666,10.73,1.062,9.417,0.458,205.87,89.0,70.208,40.0,19.826,17.4,11.271,8.8,225.696
2011-04-20,6.208,7.084,0.875,5.917,0.5,204.87,74.0,57.75,40.0,13.13,17.6,12.167,8.6,218.0
2011-04-21,19.818,22.75,2.932,15.409,2.136,206.875,72.0,50.958,22.0,15.375,20.2,13.575,6.9,222.25
2011-04-22,33.292,42.188,8.896,30.0,2.167,,91.0,71.292,55.0,,17.5,14.158,12.0,
2011-04-23,11.792,12.812,1.02,12.5,0.458,204.0,91.0,82.875,67.0,37.043,16.9,14.646,10.2,241.043
2011-04-24,9.771,10.438,0.666,15.542,1.083,206.87,82.0,59.375,35.0,24.87,18.6,12.292,8.5,231.739
2011-04-25,16.848,19.302,2.454,20.875,1.522,211.522,88.0,64.458,39.0,35.043,17.8,12.179,7.3,246.565
2011-04-26,27.542,32.375,4.834,26.458,2.125,208.478,74.0,57.083,36.0,32.652,18.7,13.858,8.0,241.13
2011-04-27,16.25,18.75,2.5,33.25,1.042,206.043,94.0,79.167,58.0,34.304,24.7,18.05,13.9,240.348
2011-04-28,9.916,11.042,1.125,15.167,0.625,204.783,92.0,62.542,41.0,25.13,19.8,14.825,11.3,229.913
2011-04-29,12.354,13.25,0.896,15.958,1.042,206.174,69.0,49.667,35.0,18.0,19.6,14.079,8.8,224.174
2011-04-30,24.75,28.23,3.479,25.708,2.208,209.304,85.0,61.208,43.0,28.783,18.0,14.179,8.8,238.087
2011-05-01,12.625,13.625,1.0,19.708,0.292,204.652,92.0,85.25,75.0,29.043,17.8,15.892,14.5,233.696
2011-05-02,8.674,9.739,1.065,70.792,0.957,204.913,74.0,48.333,29.0,22.304,24.4,18.029,13.0,227.217
2011-05-03,16.666,18.02,1.354,63.333,2.042,209.13,66.0,50.958,39.0,24.826,18.9,16.254,12.5,233.957
2011-05-04,12.312,13.896,1.583,35.375,1.417,207.739,82.0,46.792,25.0,26.043,25.5,18.042,10.5,233.783
2011-05-05,10.084,10.646,0.562,20.75,1.667,205.217,74.0,45.833,19.0,19.609,23.1,17.6,12.7,224.826
2011-05-06,16.521,18.771,2.25,30.0,1.75,208.826,72.0,60.292,52.0,29.0,23.0,18.483,14.7,237.826
2011-05-07,11.688,12.354,0.666,18.5,3.375,201.565,74.0,61.083,46.0,27.13,23.6,19.958,17.8,228.696
2011-05-08,10.292,10.896,0.604,28.875,2.208,206.652,74.0,47.542,23.0,33.522,29.0,22.475,17.2,240.174
2011-05-09,21.087,23.217,2.13,35.25,3.0,207.652,76.0,50.292,25.0,32.435,27.0,20.471,13.6,240.087
2011-05-10,25.229,36.125,10.896,32.0,1.833,206.739,95.0,84.792,76.0,63.652,24.0,21.275,18.6,270.391
2011-05-11,20.208,22.188,1.98,10.333,0.042,205.391,95.0,92.875,88.0,46.348,18.6,17.496,16.6,251.739
2011-05-12,22.568,29.046,6.478,10.87,0.409,214.778,95.0,93.125,88.0,49.778,20.2,18.429,16.9,264.556
2011-05-13,9.458,10.438,0.979,38.583,1.292,202.391,93.0,51.875,27.0,31.261,24.0,20.062,15.3,233.652
2011-05-14,15.396,18.604,3.208,29.5,1.458,208.174,71.0,42.917,27.0,30.348,25.6,19.225,12.7,238.522
2011-05-15,12.23,13.167,0.938,25.25,2.542,206.522,70.0,46.542,25.0,25.087,25.2,19.521,12.3,231.609
2011-05-16,19.522,22.522,3.0,28.375,2.13,208.652,78.0,60.333,39.0,32.217,24.3,19.812,14.8,240.87
2011-05-17,17.52,19.458,1.938,27.75,1.208,206.13,84.0,58.75,38.0,36.217,24.8,19.892,15.4,242.348
2011-05-18,19.312,21.084,1.771,25.125,2.542,205.043,80.0,49.708,21.0,31.609,27.3,20.208,12.7,236.652
2011-05-19,23.479,27.084,3.604,33.619,3.417,209.467,75.0,54.292,26.0,46.333,27.1,20.946,13.8,255.8
2011-05-20,18.646,20.708,2.062,33.75,2.652,207.565,81.0,59.167,39.0,42.13,27.7,22.417,17.5,249.696
2011-05-21,15.146,16.625,1.479,31.417,2.292,206.565,82.0,62.833,42.0,36.087,30.3,24.175,18.7,242.652
2011-05-22,9.688,11.104,1.417,12.625,1.417,202.348,89.0,73.625,58.0,40.261,25.5,21.412,17.5,242.609
2011-05-23,18.392,21.544,3.152,12.667,1.087,204.826,93.0,77.875,65.0,29.261,18.3,16.358,14.3,234.087
2011-05-24,15.666,17.562,1.896,9.292,1.583,202.87,93.0,76.208,57.0,25.826,20.5,16.679,13.6,228.696
2011-05-25,17.604,19.354,1.75,18.792,2.583,205.652,72.0,56.792,44.0,29.043,24.1,20.262,16.8,234.696
2011-05-26,17.152,19.0,1.848,18.81,1.174,206.714,85.0,64.875,50.0,29.524,23.3,20.221,17.1,236.238
2011-05-27,15.042,16.666,1.625,17.833,0.917,203.696,93.0,82.125,69.0,31.087,20.0,17.788,16.2,234.783
2011-05-28,18.688,21.104,2.417,14.208,0.5,206.087,95.0,91.792,85.0,42.391,19.9,18.346,16.4,248.478
2011-05-29,9.042,11.146,2.104,7.458,0.083,202.391,98.0,94.208,91.0,33.304,22.9,20.55,18.8,235.696
2011-05-30,7.304,9.0,1.696,6.208,0.391,202.087,95.0,72.625,52.0,25.652,24.5,19.858,17.2,227.739
2011-05-31,7.688,8.792,1.104,10.0,1.417,201.652,74.0,60.583,42.0,20.087,25.5,20.133,15.7,221.739
2011-06-01,16.333,19.562,3.229,24.208,0.917,204.435,94.0,87.875,80.0,24.783,17.7,15.9,15.4,229.217
2011-06-02,25.334,30.021,4.688,12.292,0.458,205.652,95.0,93.0,87.0,35.957,18.6,16.888,15.4,241.609
2011-06-03,24.146,29.542,5.396,23.583,2.542,206.043,96.0,73.875,53.0,40.783,26.0,20.55,16.1,246.826
2011-06-04,19.084,23.854,4.771,41.083,2.125,211.217,91.0,70.208,46.0,51.652,28.5,22.629,17.7,262.87
2011-06-05,14.812,15.917,1.104,39.417,3.542,209.435,90.0,72.25,54.0,37.826,25.8,22.446,19.7,247.261
2011-06-06,14.76,16.196,1.434,28.958,1.609,206.045,86.0,49.375,27.0,29.5,31.1,24.775,18.1,235.545
2011-06-07,22.604,27.25,4.646,29.208,1.708,210.348,81.0,65.25,53.0,38.565,25.4,21.742,19.9,248.913
2011-06-08,13.479,14.771,1.292,20.708,2.5,204.957,85.0,68.25,50.0,31.261,27.2,22.75,19.3,236.217
2011-06-09,14.438,15.896,1.458,23.292,4.333,204.739,81.0,69.208,56.0,30.609,27.5,23.717,20.9,235.348
2011-06-10,21.228,24.068,2.841,27.045,3.429,206.933,93.0,78.083,65.0,40.4,25.5,23.238,21.1,247.333
2011-06-11,11.512,13.462,1.95,18.875,1.0,,95.0,77.65,63.0,,26.7,23.24,21.0,
2011-06-12,8.917,9.75,0.833,23.667,1.625,,95.0,71.708,50.0,,25.6,21.883,17.6,
2011-06-13,9.434,11.283,1.848,16.667,1.087,205.222,95.0,68.125,45.0,25.333,28.7,23.088,17.2,230.556
2011-06-14,7.666,9.042,1.375,17.542,1.042,204.13,78.0,53.208,36.0,24.522,30.3,24.738,20.9,228.652
2011-06-15,15.188,17.854,2.667,16.917,2.667,207.565,80.0,59.042,29.0,26.696,27.8,22.554,18.9,234.261
2011-06-16,18.271,21.084,2.812,21.0,1.5,208.522,95.0,83.458,67.0,50.435,23.4,20.488,18.4,258.957
2011-06-17,15.208,17.875,2.666,14.167,2.917,205.826,95.0,81.292,67.0,30.435,24.9,21.638,18.5,236.261
2011-06-18,17.084,19.625,2.542,15.208,1.25,209.174,95.0,88.542,80.0,41.261,22.7,21.367,20.6,250.435
2011-06-19,14.208,16.438,2.23,18.917,2.75,218.739,95.0,85.833,75.0,43.565,23.8,22.217,20.7,262.304
2011-06-20,22.24,27.108,4.87,13.75,1.261,210.348,94.0,89.542,77.0,44.696,24.7,22.662,21.6,255.043
2011-06-21,25.416,32.458,7.042,17.167,3.292,210.13,96.0,78.167,60.0,38.565,29.5,25.462,21.7,248.696
2011-06-22,25.562,31.271,5.708,27.417,3.25,223.652,91.0,70.375,54.0,38.913,32.8,27.683,22.6,262.565
2011-06-23,20.76,33.174,12.413,25.087,3.043,211.136,91.0,66.0,47.0,37.773,35.0,29.808,24.9,248.909
2011-06-24,13.52,21.312,7.792,15.958,2.167,202.957,76.0,59.625,40.0,37.913,36.3,30.838,26.5,240.87
2011-06-25,10.042,12.5,2.458,17.583,1.25,204.217,92.0,68.708,49.0,35.304,34.5,29.858,25.0,239.522
2011-06-26,5.312,7.438,2.125,11.375,0.958,196.913,94.0,74.583,58.0,26.739,31.2,28.125,25.0,223.652
2011-06-27,8.391,13.5,5.109,10.75,0.913,196.609,93.0,77.625,62.0,26.261,31.8,28.396,25.0,222.87
2011-06-28,12.584,17.25,4.666,17.667,1.458,203.048,93.0,66.417,47.0,34.048,34.7,30.179,25.7,237.095
2011-06-29,10.792,13.5,2.708,18.667,1.417,207.571,78.0,53.625,34.0,29.619,38.1,32.358,26.7,237.19
2011-06-30,12.334,16.229,3.896,26.667,1.667,189.348,68.0,54.458,37.0,27.522,37.7,31.912,27.6,216.87
2011-07-01,13.848,17.087,3.239,20.708,3.042,192.696,81.0,64.917,50.0,30.391,32.5,28.954,26.1,223.087
2011-07-02,11.5,14.958,3.458,17.542,1.833,193.304,86.0,63.875,42.0,31.826,35.7,29.692,24.9,225.13
2011-07-03,11.0,12.542,1.542,23.458,2.417,190.261,90.0,66.958,49.0,28.043,33.3,29.283,25.9,218.304
2011-07-04,13.739,18.153,4.413,25.5,2.783,187.826,90.0,72.0,50.0,31.13,34.5,29.317,24.6,218.957
2011-07-05,11.458,13.833,2.375,18.917,1.125,192.087,94.0,60.792,35.0,26.739,34.4,28.762,24.2,218.826
2011-07-06,15.188,18.75,3.562,24.625,1.667,197.478,93.0,62.667,43.0,28.261,33.5,27.342,23.4,225.739
2011-07-07,16.159,24.478,8.318,12.957,0.5,187.95,95.0,92.667,89.0,42.15,24.9,24.492,24.0,230.1
2011-07-08,17.521,25.854,8.334,19.25,1.667,199.043,95.0,75.167,59.0,38.652,33.9,28.962,23.9,237.696
2011-07-09,16.334,21.917,5.584,21.208,3.167,199.087,87.0,67.75,43.0,33.913,36.2,30.779,26.9,233.0
2011-07-10,7.708,9.917,2.208,15.417,1.375,181.739,82.0,69.25,43.0,25.783,34.9,29.612,26.9,207.522
2011-07-11,9.652,16.348,6.696,10.25,1.696,183.261,79.0,67.167,51.0,26.478,33.9,29.896,26.8,209.739
2011-07-12,10.75,16.354,5.604,11.292,1.958,184.13,82.0,68.417,55.0,27.217,33.8,29.454,26.7,211.348
2011-07-13,10.334,16.042,5.708,11.833,1.917,183.348,82.0,66.583,46.0,27.609,33.9,29.567,26.0,210.957
2011-07-14,12.812,19.542,6.729,12.318,2.708,184.348,83.0,63.542,36.0,28.174,34.2,29.479,25.9,212.522
2011-07-15,13.5,16.458,2.958,16.792,2.042,185.826,80.0,62.375,40.0,27.522,35.5,29.917,25.4,213.348
2011-07-16,11.229,14.729,3.5,14.333,1.875,184.261,82.0,65.417,48.0,23.913,34.5,29.85,26.5,208.174
2011-07-17,7.166,9.188,2.021,12.833,1.5,181.87,81.0,66.875,48.0,24.783,33.9,29.738,26.2,206.652
2011-07-18,5.261,7.522,2.261,10.125,0.348,178.261,77.0,67.792,58.0,22.565,32.5,29.812,27.8,200.826
2011-07-19,5.542,8.75,3.208,9.208,0.0,175.739,95.0,86.667,76.0,22.913,28.5,26.583,24.9,198.652
2011-07-20,8.521,10.792,2.271,8.417,0.292,180.87,96.0,85.875,69.0,26.478,29.6,26.812,24.6,207.348
2011-07-21,15.708,20.956,5.248,15.739,2.13,191.773,89.0,78.333,64.0,30.909,31.3,26.775,21.9,222.682
2011-07-22,16.875,20.938,4.062,21.583,3.125,186.391,86.0,75.375,63.0,28.957,25.7,23.421,21.6,215.348
2011-07-23,11.146,12.584,1.438,23.583,2.0,191.696,86.0,60.417,38.0,29.043,34.1,28.125,23.2,220.739
2011-07-24,10.229,11.521,1.292,26.083,2.417,189.913,84.0,68.292,50.0,23.391,30.5,27.058,23.1,213.304
2011-07-25,19.456,23.696,4.239,17.833,0.87,187.773,95.0,87.333,68.0,37.591,27.7,24.946,22.9,225.364
2011-07-26,17.792,23.938,6.146,14.25,1.125,193.478,95.0,79.333,61.0,38.87,30.0,26.696,23.5,232.348
2011-07-27,19.667,27.25,7.584,13.042,1.417,187.696,94.0,81.333,58.0,37.609,32.1,27.208,24.7,225.304
2011-07-28,16.105,28.146,12.042,16.778,1.458,195.957,90.0,66.375,44.0,38.696,33.7,29.142,25.4,234.652
2011-07-29,8.375,12.667,4.292,,1.25,184.13,79.0,63.958,49.0,23.391,33.3,28.862,25.5,207.522
2011-07-30,7.646,8.708,1.062,24.714,0.958,184.0,81.0,63.375,42.0,21.609,35.6,29.804,26.3,205.609
2011-07-31,8.98,9.688,0.708,17.917,1.083,187.913,82.0,69.417,56.0,26.609,32.5,27.942,25.3,214.522
2011-08-01,12.956,15.739,2.782,21.75,1.609,188.913,76.0,64.875,54.0,27.783,30.9,27.708,25.5,216.696
2011-08-02,18.042,20.646,2.604,23.083,1.042,190.522,90.0,79.542,65.0,39.261,27.7,25.512,23.5,229.783
2011-08-03,14.48,19.854,5.375,21.458,3.667,188.565,90.0,71.208,54.0,35.304,32.4,28.154,24.3,223.87
2011-08-04,11.85,15.534,3.683,16.304,1.565,183.864,86.0,66.125,50.0,28.182,33.4,29.392,25.7,212.045
2011-08-05,9.979,13.062,3.084,10.292,1.042,182.783,83.0,71.667,57.0,24.957,33.1,28.888,26.6,207.739
2011-08-06,10.896,14.416,3.521,14.583,1.5,182.261,87.0,70.667,48.0,25.87,35.5,30.096,26.7,208.13
2011-08-07,8.375,9.688,1.312,14.875,1.167,185.261,77.0,62.042,44.0,25.522,34.9,31.092,27.3,210.783
