date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-22,13.257,18.363166666666668,5.106166666666667,,96.0,92.292,65.0,105.0,57.583,23.0,,179.917,2.8053333333333335,16.167,196.083
2011-01-23,9.739833333333333,12.310666666666668,2.5706666666666664,,97.0,89.542,65.0,75.0,49.125,18.0,,181.708,2.764,14.167,195.875
2011-01-24,9.854333333333335,13.249833333333333,3.3956666666666666,,96.0,75.833,53.0,44.0,17.083,0.0,,180.875,2.0276666666666667,9.458,190.333
2011-01-25,11.087833333333334,14.196,3.108166666666667,,74.0,59.542,35.0,60.0,14.583,-8.0,,184.095,3.135,9.857,193.952
2011-01-26,11.451166666666666,14.986166666666668,3.5346666666666664,,92.0,72.667,52.0,40.0,9.292,-10.0,,185.708,2.731333333333333,9.083,194.792
2011-01-27,13.889000000000001,19.173666666666666,5.284666666666666,,96.0,80.042,62.0,59.0,15.583,-13.0,,186.333,3.494666666666667,11.417,197.75
2011-01-28,12.514000000000001,16.861166666666666,4.347333333333333,,96.0,81.667,53.0,66.0,24.292,-8.0,,185.833,3.514,12.417,198.25
2011-01-29,8.444333333333333,12.229166666666666,3.7848333333333337,,96.0,81.25,48.0,48.0,15.75,-14.0,,182.792,2.6803333333333335,10.333,193.125
2011-01-30,17.131333333333334,25.938333333333333,8.807,,96.0,86.875,66.0,38.0,12.542,-16.0,,184.083,2.8473333333333333,12.625,196.708
2011-01-31,16.277833333333334,26.604,10.326500000000001,,96.0,74.583,38.0,65.0,14.833,-20.0,,183.25,2.361,10.167,193.417
2011-02-01,17.935,30.052833333333336,12.117666666666667,,97.0,71.792,43.0,58.0,16.958,-27.0,,186.091,2.922333333333333,14.727,200.818
2011-02-02,7.840833333333333,10.030833333333334,2.19,,83.0,71.417,59.0,12.0,-9.083,-28.0,,183.333,2.404,8.292,191.625
2011-02-03,15.5,20.784833333333335,5.284666666666666,,96.0,70.375,33.0,57.0,-0.667,-43.0,,185.5,3.3333333333333335,10.708,196.208
2011-02-04,14.069666666666668,17.770833333333332,3.701166666666667,,91.0,62.375,33.0,87.0,35.25,-4.0,,184.958,3.458,11.875,196.833
2011-02-05,12.601833333333333,14.966999999999999,2.3655,,96.0,70.917,40.0,81.0,42.042,-10.0,,186.042,3.9446666666666665,12.458,198.5
2011-02-06,22.994333333333334,34.994166666666665,11.999666666666664,,96.0,93.646,91.0,62.0,52.104,40.0,,185.292,5.166666666666667,18.917,204.208
2011-02-07,17.465500000000002,28.715500000000002,11.249833333333333,,96.5,81.8125,61.5,97.0,70.208,43.5,,184.5,4.514,18.625,203.125
2011-02-08,9.118333333333334,11.701333333333332,2.5835,,86.5,64.146,45.0,45.5,18.8335,-9.5,,183.5,2.335,9.955,193.455
2011-02-09,13.551166666666667,19.71366666666667,6.162333333333334,,77.5,58.5835,40.5,46.0,6.917,-26.0,,185.0,3.1286666666666663,9.667,194.667
2011-02-10,14.270833333333334,20.527833333333334,6.256833333333333,,81.0,63.4795,37.0,68.0,25.125,-7.5,,185.292,2.9443333333333332,12.792,198.083
2011-02-11,7.617999999999999,9.638833333333332,2.0208333333333335,,90.5,69.7085,42.5,66.5,28.146,-11.0,,184.0,2.9166666666666665,9.167,193.167
2011-02-12,8.9215,12.076666666666668,3.1551666666666667,,86.5,70.6875,48.5,59.0,21.375,-10.0,,184.583,3.3333333333333335,9.125,193.708
2011-02-13,23.224333333333334,36.492,13.2675,,95.0,86.021,64.0,42.5,21.9585,6.0,,185.625,4.097,13.375,199.0
2011-02-14,25.444666666666667,42.63183333333333,17.18766666666667,,95.0,94.0625,92.0,59.0,45.167,31.0,,185.042,4.597333333333333,21.667,206.708
2011-02-15,21.1805,34.79866666666667,13.618,,96.0,84.646,64.0,61.0,39.125,23.0,,185.455,4.191333333333334,17.773,203.227
2011-02-16,16.6735,22.895833333333332,6.222166666666667,,86.0,63.6045,36.5,80.5,36.3545,8.0,,181.0,3.0836666666666672,12.696,193.696
2011-02-17,8.317833333333333,10.540333333333333,2.2226666666666666,,89.5,63.9585,48.0,56.5,24.458,-9.0,,181.708,2.7656666666666667,10.208,191.917
2011-02-18,11.305333333333332,15.985999999999999,4.680666666666666,,95.0,87.083,69.5,15.0,-5.604,-25.5,,183.0,2.764,9.458,192.458
2011-02-19,13.868166666666667,19.618166666666667,5.75,,93.0,80.479,54.0,43.0,-0.9584999999999999,-41.5,,184.333,3.0973333333333333,9.542,193.875
2011-02-20,19.720333333333333,32.242666666666665,12.522333333333334,,92.5,75.7085,42.5,75.0,22.0,-21.0,,185.583,3.264,13.125,198.708
2011-02-21,32.012499999999996,59.12116666666666,27.108666666666664,,94.5,79.417,56.0,65.5,31.667,-11.0,,186.625,4.777,20.0,206.625
2011-02-22,25.034666666666666,39.187333333333335,14.152833333333334,,96.5,78.3125,45.5,99.0,66.854,20.5,,184.182,4.277666666666667,20.136,204.318
2011-02-23,16.6735,23.611,6.9375,,96.5,86.146,61.0,117.5,89.833,73.5,,182.417,4.152333333333334,18.667,201.083
2011-02-24,14.4305,20.93766666666667,6.507000000000001,,87.5,63.1045,40.0,118.0,76.021,42.5,,183.792,4.072,14.208,198.0
2011-02-25,20.090166666666665,27.944333333333333,7.854166666666667,,92.0,87.104,77.0,68.5,55.3335,31.5,,183.458,4.374666666666667,16.792,200.25
2011-02-26,8.298833333333333,11.919166666666667,3.6201666666666665,,93.0,70.3335,50.5,53.0,31.125,-2.0,,180.667,2.9026666666666667,12.292,192.958
2011-02-27,12.374666666666668,18.4715,6.097166666666666,,90.5,74.4375,52.5,40.0,11.1665,-10.5,,182.875,2.722,9.542,192.417
2011-02-28,17.486166666666666,28.090833333333336,10.604166666666666,,85.0,60.1665,35.5,69.5,28.229,-25.0,,183.292,3.0573333333333337,11.292,194.583
2011-03-01,22.9585,41.604166666666664,18.645833333333332,,94.5,78.4165,52.0,137.0,74.396,17.0,,181.875,3.1666666666666665,17.0,198.875
2011-03-02,24.708166666666667,43.249833333333335,18.541666666666668,,97.5,92.2705,78.5,96.0,81.3545,68.5,,183.333,3.639,21.833,205.167
2011-03-03,10.604166666666666,13.847166666666666,3.243,,85.0,61.7085,34.0,122.0,78.646,38.5,,181.917,2.7083333333333335,12.792,194.708
2011-03-04,12.336333333333334,15.381333333333332,3.044833333333333,,95.0,87.104,67.5,81.0,52.0625,14.5,,183.792,3.2739999999999996,13.375,197.167
2011-03-05,19.579166666666666,26.57766666666667,6.9985,,96.5,95.125,92.5,110.5,94.3545,80.0,,182.542,3.9026666666666667,18.583,201.125
2011-03-06,24.977333333333334,38.762,13.784500000000001,,97.0,89.958,67.0,170.0,117.625,84.5,,186.0,5.203,22.583,208.583
2011-03-07,19.055666666666667,29.090333333333334,10.034833333333333,,93.5,72.4165,51.5,114.5,91.1455,53.5,,186.955,5.389,17.455,204.409
2011-03-08,21.979166666666668,32.4235,10.444333333333335,,91.0,69.8125,45.5,130.0,81.292,36.5,,187.542,5.708333333333333,17.375,204.917
2011-03-09,18.6875,23.215333333333334,4.527833333333334,,94.5,88.8335,76.0,76.5,61.021,51.5,,184.0,4.403,16.125,200.125
2011-03-10,9.576333333333332,11.854333333333335,2.277833333333333,,94.5,68.354,45.5,105.0,70.5,45.0,,183.75,3.361,12.375,196.125
2011-03-11,5.850833333333334,6.4638333333333335,0.613,,84.5,63.354,36.0,98.5,47.4375,9.5,,183.792,2.6526666666666667,9.083,192.875
2011-03-12,9.2175,11.490499999999999,2.2728333333333333,,94.0,78.6665,50.0,59.5,19.8335,-0.5,,184.833,2.6806666666666668,8.417,193.25
2011-03-13,15.211166666666665,22.232166666666668,7.021000000000001,,93.5,72.25,43.5,70.5,23.229,-2.5,,184.708,2.860666666666667,9.958,194.667
2011-03-14,24.621166666666664,37.586000000000006,12.964500000000001,,90.0,66.667,39.0,94.5,36.958,-14.5,,182.864,3.2590000000000003,13.955,196.818
2011-03-15,18.569666666666667,28.541833333333333,9.972,,91.5,64.6665,31.0,96.5,46.042,5.5,,183.417,3.6666666666666665,14.917,198.333
2011-03-16,20.027666666666665,28.597333333333335,8.569333333333335,,87.5,66.0625,30.5,124.0,65.5,-2.5,,184.0,3.2913333333333337,13.875,197.875
2011-03-17,20.534666666666666,28.166666666666668,7.632000000000001,,96.5,94.2085,85.5,109.0,97.3545,84.5,,182.875,4.125,18.542,201.417
2011-03-18,19.5,30.097166666666666,10.597166666666666,,97.0,92.4165,80.5,119.5,104.0205,81.5,,186.583,5.430666666666667,19.833,206.417
2011-03-19,9.656666666666666,14.084666666666665,4.427833333333333,,89.5,64.9585,41.0,87.0,53.75,7.5,,181.417,2.472,8.708,190.125
2011-03-20,13.743,19.6945,5.9515,,90.5,65.4375,34.5,119.0,52.271,-10.5,,181.0,2.5973333333333333,11.083,192.083
2011-03-21,13.488666666666667,18.787333333333333,5.298666666666667,,92.0,59.354,26.5,107.5,54.396,10.0,,182.136,2.585666666666667,11.136,193.273
2011-03-22,26.236166666666666,40.395833333333336,14.159666666666666,,91.0,69.4165,46.0,122.0,70.9375,4.5,,185.167,3.5556666666666668,15.25,200.417
2011-03-23,21.66033333333333,31.342666666666663,9.682333333333334,,97.5,93.4165,85.5,93.0,81.604,67.5,,179.625,3.6776666666666666,18.75,198.375
2011-03-24,11.868,14.437333333333333,2.5695,,96.5,80.729,56.0,112.5,88.75,54.0,,178.875,3.861,14.708,193.583
2011-03-25,4.2115,4.697666666666667,0.48616666666666664,,89.5,69.9585,45.5,86.0,50.4795,29.5,,181.917,3.0276666666666667,9.417,191.333
2011-03-26,9.488166666666666,11.939333333333332,2.451166666666667,,90.0,68.25,42.0,83.0,46.9585,15.0,,183.875,2.6526666666666667,10.042,193.917
2011-03-27,20.180666666666667,25.5695,5.388833333333333,,88.5,66.1455,35.0,132.5,70.771,10.0,,187.708,3.5,12.542,200.25
2011-03-28,22.390500000000003,31.40816666666667,9.018166666666668,,93.5,69.021,37.0,151.5,81.75,31.5,,186.182,4.027666666666667,14.591,200.773
2011-03-29,22.363166666666668,34.615,12.251666666666665,,89.5,52.5415,12.0,178.5,92.417,24.5,,185.045,3.267333333333333,14.0,199.045
2011-03-30,23.24983333333333,35.590333333333334,12.340333333333334,,81.0,59.9165,39.5,198.0,128.1875,47.0,,184.25,2.8473333333333333,18.083,202.333
2011-03-31,9.388833333333332,11.0,1.611,,96.0,81.3545,55.5,145.5,91.875,26.0,,180.458,2.111,11.458,191.917
2011-04-01,24.5,34.4305,9.9305,,96.0,54.958,9.0,194.0,111.583,28.0,,187.833,3.264,14.667,202.5
2011-04-02,18.583333333333332,25.9585,7.375,,96.0,65.708,29.0,189.0,107.458,59.0,,188.042,3.8053333333333335,11.632,199.684
2011-04-03,8.251333333333333,10.876833333333332,2.6255,,92.0,57.417,33.0,108.0,57.458,20.0,,186.526,2.5093333333333336,6.917,193.053
2011-04-04,13.672000000000002,20.056166666666666,6.384,,96.0,60.5,15.0,143.0,63.25,5.0,,185.875,2.6803333333333335,6.375,192.25
2011-04-05,21.747500000000002,31.5805,9.832833333333333,,96.0,63.333,28.0,166.0,81.5,9.0,,189.042,2.984,11.083,200.125
2011-04-06,23.1965,31.0955,7.899,,97.0,53.667,12.0,201.0,116.208,35.0,,188.955,2.9306666666666668,15.591,204.545
2011-04-07,24.281000000000002,33.731833333333334,9.450833333333334,,96.0,66.708,39.0,217.0,143.375,78.0,,188.739,2.8986666666666667,18.043,206.783
2011-04-08,24.104,34.604166666666664,10.5,,96.0,91.917,66.0,153.0,127.417,101.0,,178.792,2.9443333333333332,16.0,194.792
2011-04-09,14.507,20.659666666666666,6.1525,,96.0,85.042,53.0,170.0,130.667,102.0,,185.333,3.1666666666666665,14.625,199.958
2011-04-10,13.6945,16.889,3.1943333333333332,,97.0,60.333,23.0,212.0,126.292,57.0,,187.667,3.5973333333333333,10.375,198.042
2011-04-11,18.3765,25.115499999999997,6.738833333333333,,96.0,63.375,28.0,189.0,104.75,48.0,,188.833,3.4583333333333335,13.75,202.583
2011-04-12,15.472166666666666,21.514,6.041499999999999,,91.0,55.708,19.0,165.0,93.417,39.0,,186.042,2.4443333333333332,8.042,194.083
2011-04-13,23.652666666666665,32.7085,9.055666666666667,,97.0,56.0,21.0,204.0,122.917,46.0,,187.4,3.2706666666666666,17.0,204.4
2011-04-14,23.343666666666667,31.367499999999996,8.024000000000001,,96.0,58.917,25.0,225.0,150.458,72.0,,186.542,4.048,16.917,203.458
2011-04-15,23.979166666666668,30.993,7.013833333333333,,96.0,84.625,48.0,194.0,141.458,105.0,,187.875,3.9583333333333335,18.792,206.667
2011-04-16,11.139000000000001,14.659666666666666,3.5208333333333335,,96.0,72.875,43.0,174.0,124.25,51.0,,186.667,3.2776666666666667,8.833,195.5
2011-04-17,9.236166666666668,12.354166666666666,3.1181666666666668,,97.0,64.542,25.0,174.0,105.375,27.0,,185.083,2.833,7.042,192.125
2011-04-18,13.963166666666666,20.2685,6.305333333333333,,96.0,82.292,46.0,204.0,133.833,90.0,,184.455,3.1953333333333336,11.5,195.955
2011-04-19,15.324833333333332,19.661333333333335,4.3365,,97.0,84.042,39.0,150.0,93.125,69.0,,185.542,3.1630000000000003,8.375,193.917
2011-04-20,11.25,16.583333333333332,5.333333333333333,,97.0,84.292,60.0,107.0,80.667,48.0,,186.955,2.4583333333333335,5.0,191.955
2011-04-21,21.382,32.784666666666666,11.402666666666667,,97.0,64.292,21.0,201.0,117.333,34.0,,188.45,3.2236666666666665,13.4,201.85
2011-04-22,28.638833333333334,42.50716666666667,13.867833333333332,,96.0,90.417,71.0,152.0,122.333,101.0,,189.042,4.75,23.333,212.375
2011-04-23,17.979333333333333,26.347166666666666,8.367833333333333,,96.0,96.0,96.0,150.0,119.5,67.0,,184.0,3.722,12.208,196.208
2011-04-24,12.513666666666666,16.222333333333335,3.7084999999999995,,97.0,85.167,54.0,135.0,91.708,52.0,,187.042,3.6806666666666668,9.583,196.625
2011-04-25,16.935166666666667,26.296999999999997,7.927,,97.0,83.042,45.0,156.0,99.875,53.0,,186.75,2.889,11.958,198.708
2011-04-26,24.6,36.4082,9.840166666666667,,96.0,74.125,41.0,189.0,127.833,83.0,,187.583,2.75,18.917,206.5
2011-04-27,18.204166666666666,30.340500000000002,11.971333333333334,,97.0,82.958,45.0,253.0,177.583,129.0,,183.208,3.066333333333333,16.708,199.917
2011-04-28,14.104333333333335,18.201166666666666,4.097166666666666,,97.0,87.583,50.0,173.0,119.5,76.0,,185.773,3.347,7.5,193.273
2011-04-29,14.423499999999999,20.229166666666668,5.805499999999999,,97.0,76.917,41.0,161.0,109.333,54.0,,189.261,3.560666666666666,9.783,199.043
2011-04-30,21.68766666666667,30.111166666666666,8.423499999999999,,96.0,72.042,40.0,238.0,146.708,90.0,,190.875,5.083333333333333,18.25,209.125
2011-05-01,14.770833333333334,18.895666666666667,4.125,,96.0,93.583,80.0,174.0,151.083,130.0,,187.458,3.9446666666666665,12.5,199.958
2011-05-02,13.476666666666667,19.704,6.227166666666666,,96.0,63.917,33.0,224.0,158.167,100.0,,187.083,4.324333333333333,9.083,196.167
2011-05-03,16.298333333333332,20.361,4.0625,,96.0,67.875,45.0,173.0,137.875,99.0,,189.417,4.750333333333333,12.417,201.833
2011-05-04,11.965000000000002,15.208666666666668,3.2428333333333335,,96.0,65.5,39.0,219.0,149.75,85.0,,190.458,4.694333333333334,12.292,202.75
2011-05-05,9.909666666666666,11.527833333333334,1.618,,96.0,64.375,33.0,221.0,152.0,97.0,,185.0,3.703333333333333,9.455,194.455
2011-05-06,12.486166666666668,17.715166666666665,5.229,,96.0,75.917,49.0,225.0,169.5,115.0,,186.208,3.6526666666666667,10.542,196.75
2011-05-07,8.673666666666668,11.1875,2.5138333333333334,,96.0,73.833,42.0,260.0,197.583,163.0,,182.333,2.861333333333333,8.292,190.625
2011-05-08,8.847166666666666,9.9445,1.0973333333333333,,96.0,70.0,40.0,255.0,199.875,151.0,,183.458,3.2916666666666665,7.208,190.667
2011-05-09,18.156166666666667,22.734333333333336,4.577833333333333,,90.0,69.417,37.0,284.0,203.25,120.0,,185.208,3.75,12.333,197.542
2011-05-10,15.534833333333333,23.388833333333334,7.854166666666667,,96.0,95.667,92.0,226.0,210.333,194.0,,178.273,2.765,15.682,193.955
2011-05-11,16.541666666666668,23.979166666666668,7.437666666666668,,96.0,96.0,96.0,205.0,178.375,168.0,,181.708,3.0973333333333333,13.917,195.625
2011-05-12,16.319333333333333,25.486,9.166666666666666,,96.0,95.292,89.0,201.0,183.417,165.0,,184.091,3.4013333333333335,17.727,201.818
2011-05-13,13.229333333333335,17.909499999999998,4.680499999999999,,96.0,68.917,27.0,234.0,181.833,116.0,,182.958,3.0276666666666667,10.333,193.292
2011-05-14,14.881666666666666,18.465166666666665,3.5833333333333335,,96.0,52.292,27.0,227.0,171.25,110.0,,185.125,3.611,9.417,194.542
2011-05-15,11.507,14.097166666666666,2.5901666666666667,,96.0,82.833,65.0,125.0,111.167,105.0,,186.333,3.153,8.75,195.083
2011-05-16,19.179166666666667,23.66616666666667,4.487166666666667,,95.0,60.727,40.0,251.0,209.273,160.0,,186.5,3.1806666666666668,11.667,198.167
2011-05-17,16.923666666666666,22.104166666666668,5.1803333333333335,,96.0,88.583,52.0,231.0,159.0,113.0,,186.391,3.457333333333333,11.0,197.391
2011-05-18,16.896,23.729166666666668,6.833500000000001,,96.0,62.125,30.0,255.0,173.25,100.0,,187.083,3.6253333333333333,11.958,199.042
2011-05-19,20.972166666666666,25.958333333333332,4.986,,96.0,64.708,39.0,269.0,193.417,117.0,,186.182,3.487666666666667,13.273,199.455
2011-05-20,18.611166666666666,24.784666666666666,6.173666666666667,,96.0,69.75,38.0,278.0,206.75,134.0,,184.042,2.986,12.0,196.042
2011-05-21,12.659833333333333,17.055666666666667,4.395666666666667,,96.0,77.0,49.0,282.0,226.167,160.0,,179.75,2.5833333333333335,11.875,191.625
2011-05-22,8.097333333333333,9.847333333333333,1.75,,96.0,91.0,61.0,229.0,188.667,136.0,,178.5,2.3193333333333332,7.792,186.292
2011-05-23,14.51,18.7705,4.260833333333333,,96.0,95.875,95.0,156.0,141.583,126.0,,181.958,2.5833333333333335,8.75,190.708
2011-05-24,11.104333333333335,14.117833333333332,3.013833333333333,,96.0,80.792,42.0,225.0,166.5,129.0,,180.792,2.279,6.0,186.792
2011-05-25,17.930666666666667,24.666833333333333,6.736,,96.0,70.083,37.0,270.0,194.667,130.0,,182.957,2.872666666666666,10.957,193.913
2011-05-26,14.291666666666666,19.0695,4.777833333333334,,96.0,81.083,55.0,220.0,186.958,164.0,,181.455,2.486333333333333,8.818,190.273
2011-05-27,13.430666666666667,18.111166666666666,4.680666666666666,,96.0,89.625,76.0,213.0,164.917,146.0,,181.292,2.5833333333333335,8.875,190.167
2011-05-28,13.937333333333333,18.56266666666667,4.625166666666666,,96.0,95.792,95.0,190.0,175.542,157.0,,182.667,3.5556666666666668,11.625,194.292
2011-05-29,8.6875,11.083333333333334,2.396,,96.0,95.875,95.0,192.0,180.375,159.0,,179.292,2.875,7.833,187.125
2011-05-30,7.135833333333333,8.696666666666667,1.561,,96.0,88.833,60.0,198.0,165.917,146.0,,175.375,2.0416666666666665,3.042,178.417
2011-05-31,11.861333333333334,16.2015,4.340166666666667,,96.0,78.417,45.0,216.0,173.167,125.0,,178.542,2.4306666666666668,6.208,184.75
2011-06-01,18.083166666666667,28.083333333333332,10.0,,96.0,95.792,95.0,171.0,159.417,150.0,,176.583,2.611,12.5,189.083
2011-06-02,16.507166666666667,27.5695,11.0625,,96.0,89.542,64.0,225.0,173.958,147.0,,176.833,3.0820000000000003,11.083,187.917
2011-06-03,15.499833333333333,23.277666666666665,7.777666666666666,,96.0,80.333,48.0,259.0,201.875,165.0,,178.261,3.4773333333333336,13.913,192.174
2011-06-04,13.159833333333333,18.090333333333334,4.930666666666666,,96.0,74.417,43.0,280.0,224.208,166.0,,176.917,3.4723333333333333,15.875,192.792
2011-06-05,11.173499999999999,12.722,1.5488333333333333,,96.0,82.583,65.0,245.0,209.625,175.0,,174.333,3.2083333333333335,10.333,184.667
2011-06-06,16.628833333333333,22.858500000000003,6.229666666666667,,96.0,69.333,37.0,278.0,209.375,149.0,,177.609,3.4090000000000003,11.292,189.0
2011-06-07,20.770833333333332,28.513833333333334,7.742999999999999,,96.0,77.958,51.0,262.0,207.458,177.0,,179.083,3.3196666666666665,13.708,192.792
2011-06-08,15.722,19.576333333333334,3.8540000000000005,,96.0,77.333,45.0,273.0,220.833,179.0,,174.875,2.5833333333333335,12.333,187.208
2011-06-09,15.506666666666666,19.791666666666668,4.284666666666666,,96.0,80.042,54.0,269.0,232.292,199.0,,179.083,3.014,14.208,193.292
2011-06-10,20.583333333333332,26.618,6.034666666666666,,96.0,89.167,69.0,254.0,224.333,204.0,,180.292,3.375,17.458,197.75
2011-06-11,12.708333333333334,16.097333333333335,3.388833333333333,,96.0,88.833,64.0,243.0,208.25,177.0,,179.917,3.2083333333333335,11.292,191.208
2011-06-12,10.388833333333332,12.625,2.236,,96.0,88.625,65.0,231.0,191.458,167.0,,181.375,3.736,10.625,192.0
2011-06-13,13.723333333333334,16.765833333333333,3.0425,,96.0,84.417,51.0,257.0,205.667,165.0,,179.417,3.263666666666667,10.25,189.667
2011-06-14,14.868,22.069333333333333,7.201333333333333,,96.0,75.167,39.0,268.0,210.125,161.0,,180.208,3.0553333333333335,9.042,189.25
2011-06-15,17.875,27.868333333333336,9.993166666666667,,96.0,71.708,38.0,255.0,205.542,150.0,,183.043,3.028,10.696,193.739
2011-06-16,16.958333333333332,24.7085,7.75,,96.0,94.583,85.0,212.0,188.708,174.0,,180.4,3.217333333333334,14.8,195.2
2011-06-17,13.250166666666667,17.68766666666667,4.437333333333332,,96.0,85.875,64.0,249.0,212.958,176.0,,180.833,3.3196666666666665,13.792,194.625
2011-06-18,13.569333333333333,18.784833333333335,5.215166666666667,,96.0,95.125,90.0,221.0,209.5,201.0,,184.917,3.8473333333333333,15.125,200.042
2011-06-19,10.062333333333333,13.298499999999999,3.236,,96.0,90.042,69.0,253.0,220.042,199.0,,184.375,3.736,11.958,196.333
2011-06-20,16.599166666666665,26.417333333333335,9.817833333333333,,96.0,95.25,93.0,237.0,214.458,198.0,,181.208,3.2503333333333333,16.583,197.792
2011-06-21,15.729166666666666,24.784499999999998,9.0555,,96.0,82.792,54.0,296.0,247.25,209.0,,175.958,2.75,14.583,190.542
2011-06-22,16.944333333333333,27.194666666666667,10.250166666666667,,95.0,84.458,65.0,300.0,259.5,222.0,,176.0,3.153,18.5,194.5
2011-06-23,10.132,18.153000000000002,8.020833333333334,,96.0,83.375,53.0,323.0,274.917,245.0,,171.4,2.246,11.421,182.526
2011-06-24,8.975666666666667,15.4855,6.509833333333333,,95.0,79.917,52.0,327.0,282.917,249.0,,170.583,1.8663333333333334,10.5,181.083
2011-06-25,7.194500000000001,12.111166666666668,4.916833333333333,,95.0,75.125,43.0,347.0,292.958,249.0,,171.083,2.2223333333333333,9.292,180.375
2011-06-26,7.0345,11.826333333333332,4.791833333333333,,95.0,82.542,53.0,323.0,274.583,242.0,,177.75,2.2083333333333335,10.917,188.667
2011-06-27,7.251,14.295666666666667,7.105833333333334,,95.0,75.0,55.0,317.0,283.625,246.0,,172.125,1.6113333333333333,11.5,183.625
2011-06-28,10.090333333333334,18.271,8.1805,,95.0,72.667,42.0,343.0,294.125,252.0,,170.458,1.986,10.708,181.167
2011-06-29,11.804166666666665,23.243,11.438166666666666,,95.0,75.125,45.0,334.0,282.833,232.0,,173.167,2.4306666666666668,11.292,184.458
2011-06-30,15.951333333333332,26.222333333333335,10.270666666666667,,85.5,74.896,53.0,328.0,285.167,252.5,,175.478,2.5556666666666668,14.727,190.182
2011-07-01,18.025833333333335,29.15716666666667,11.131333333333332,,90.0,83.292,63.5,296.5,262.792,244.5,,173.591,2.4373333333333336,15.273,188.864
2011-07-02,11.222166666666666,15.8195,4.597333333333333,,91.5,78.625,54.5,310.5,270.58349999999996,241.5,,176.75,2.4446666666666665,18.125,194.875
2011-07-03,10.881833333333333,13.013833333333332,2.1318333333333332,,90.5,78.2085,57.0,313.5,274.52099999999996,235.5,,178.208,2.9583333333333335,11.875,190.083
