date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-28,199.625,76.0,52.792,26.0,14.263666666666666,22.999666666666666,36.013666666666666,13.014000000000001,,0.958,14.972333333333333,98.0,21.583,-22.0,213.88866666666664,5.583
2011-01-29,195.16166666666666,61.0,41.042,25.0,5.935666666666666,7.833333333333333,9.249666666666668,1.4166666666666667,,0.5,5.541666666666667,90.0,28.208,-10.0,201.09733333333335,3.5
2011-01-30,199.06933333333333,58.0,39.333,23.0,14.847,21.583,53.514,31.930333333333333,,0.5,7.180666666666667,96.0,28.625,-14.0,213.91666666666666,6.417
2011-01-31,202.99300000000002,74.0,46.792,30.0,21.956,33.211999999999996,70.38633333333333,37.17433333333333,,2.25,17.458333333333332,127.0,35.833,-41.0,224.94866666666667,7.958
2011-02-01,195.58533333333332,70.0,49.5,34.0,11.768,19.94333333333333,39.538999999999994,19.596,,1.6705,13.069666666666668,138.0,61.542,-22.0,207.35333333333332,5.542
2011-02-02,193.04166666666666,53.0,33.708,17.0,6.777666666666666,10.069333333333333,12.819666666666668,2.75,,0.833,5.0,78.0,26.833,-6.0,199.81933333333333,3.522
2011-02-03,202.68066666666667,67.0,43.083,21.0,19.874666666666666,32.486,78.375,45.888666666666666,,1.4375,12.722333333333333,111.0,22.792,-43.0,222.55566666666667,8.875
2011-02-04,206.08966666666666,71.0,47.25,22.0,33.236,36.94433333333333,105.09733333333334,68.15266666666666,,2.479,18.777666666666665,159.0,48.167,-32.0,239.32600000000002,11.417
2011-02-05,196.45833333333334,80.0,53.5,33.0,11.472333333333333,17.139,22.028000000000002,4.889,,1.75,16.528000000000002,111.0,56.167,-1.0,207.93066666666667,5.5
2011-02-06,199.837,94.0,87.375,79.0,21.584999999999997,33.778,49.30533333333333,15.528,,0.875,37.708333333333336,54.0,43.542,17.0,221.422,6.083
2011-02-07,193.308,98.0,95.958,92.0,18.347666666666665,25.732333333333333,41.755,16.022333333333332,,0.5,30.569333333333333,153.0,86.167,54.0,211.65566666666666,5.458
2011-02-08,191.77766666666665,96.0,59.125,35.0,11.847333333333333,16.791666666666668,24.569333333333333,7.777666666666666,,0.5,7.139,88.0,71.5,35.0,203.625,4.609
2011-02-09,192.40266666666665,58.0,38.458,17.0,11.527666666666667,21.513666666666666,28.791666666666668,7.277666666666666,,0.625,5.777666666666666,132.0,52.125,2.0,203.93066666666667,4.875
2011-02-10,195.07433333333333,82.0,54.25,30.0,15.628666666666668,27.986,45.388666666666666,17.403000000000002,,1.5,12.180333333333332,128.0,54.042,1.0,210.703,6.208
2011-02-11,193.80533333333332,90.0,54.958,24.0,11.291333333333334,18.319333333333333,25.347333333333335,7.027666666666666,,0.6045,12.764000000000001,140.0,57.792,-7.0,205.09733333333335,5.458
2011-02-12,194.64766666666665,54.0,37.833,24.0,9.275333333333334,13.5,15.541333333333332,2.0416666666666665,,0.6665,9.25,131.0,55.708,3.0,203.9226666666667,4.667
2011-02-13,196.44566666666665,72.0,56.417,37.0,15.818333333333333,28.951666666666664,47.96933333333334,19.017666666666667,,1.329,15.972333333333333,105.0,55.042,-10.0,212.26366666666664,5.875
2011-02-14,195.139,94.0,86.333,63.0,18.388666666666666,31.19633333333333,41.715,10.518666666666666,,0.75,34.614,67.0,54.75,47.0,213.52766666666665,4.955
2011-02-15,194.15266666666665,94.0,76.042,48.0,19.347333333333335,29.5,42.764,13.264000000000001,,0.9375,35.361333333333334,110.0,73.708,51.0,213.5,5.667
2011-02-16,189.93166666666664,91.0,70.75,49.0,7.350666666666666,18.721999999999998,23.625,4.902666666666667,,0.667,13.166666666666666,48.0,29.125,18.0,197.28266666666664,3.875
2011-02-17,190.59733333333335,94.0,78.292,45.0,10.027666666666667,19.791666666666668,26.569333333333333,6.778,,0.875,19.666666666666668,117.0,41.417,10.0,200.625,4.167
2011-02-18,191.409,89.0,54.333,21.0,6.035,11.277666666666667,14.027666666666667,2.75,,0.5625,7.916333333333334,92.0,25.292,-21.0,197.444,3.542
2011-02-19,198.45466666666667,71.0,46.917,20.0,13.263333333333334,22.847333333333335,36.236,13.388666666666666,,0.7915,10.472,136.0,31.833,-38.0,211.71833333333333,6.25
2011-02-20,202.389,72.0,50.25,21.0,16.528000000000002,32.875,53.44466666666667,20.569333333333333,,1.3125,16.83366666666667,154.0,51.792,-19.0,218.917,5.783
2011-02-21,202.52800000000002,73.0,47.583,18.0,22.750333333333334,39.638666666666666,65.75033333333333,26.111,,2.104,20.139,181.0,81.458,0.0,225.27766666666665,6.333
2011-02-22,192.51533333333336,72.0,61.292,53.0,9.337000000000002,19.868666666666666,23.64633333333333,3.7776666666666667,,2.3825000000000003,21.371333333333336,109.0,78.292,39.0,201.852,3.75
2011-02-23,198.41666666666666,96.0,89.708,66.0,19.666666666666668,30.833333333333332,50.02766666666667,19.194333333333333,,1.2085,32.111,102.0,70.833,53.0,218.08333333333334,5.292
2011-02-24,194.038,66.0,49.208,25.0,8.194333333333333,16.069333333333333,17.721999999999998,1.6526666666666667,,2.7085,23.291666666666668,190.0,116.458,84.0,202.23233333333334,4.333
2011-02-25,191.88866666666664,94.0,87.75,68.0,8.743666666666668,15.430666666666667,17.680666666666667,2.25,,0.771,14.610999999999999,96.0,62.333,42.0,200.63133333333334,3.417
2011-02-26,190.861,74.0,57.875,39.0,6.5,9.653,10.75,1.0973333333333333,,0.521,6.486,110.0,65.667,42.0,197.36133333333336,3.261
2011-02-27,192.22733333333335,47.0,35.375,22.0,5.911333333333334,8.887666666666666,10.440666666666667,1.5533333333333335,,0.5,6.597333333333334,128.0,57.0,17.0,198.139,3.125
2011-02-28,193.319,63.0,49.792,35.0,6.438,14.327,17.416666666666668,3.0896666666666666,,0.8125,6.916666666666667,85.0,43.25,-3.0,199.75666666666666,3.375
2011-03-01,191.36666666666667,94.0,86.542,77.0,10.939,22.069333333333333,27.333333333333332,5.264,,0.542,14.708333333333334,123.0,80.5,30.0,202.30566666666667,3.917
2011-03-02,188.78366666666668,95.0,88.792,78.0,7.959666666666666,20.874666666666666,27.278000000000002,6.402666666666666,,0.7915,13.166666666666666,97.0,74.667,48.0,196.74333333333334,3.542
2011-03-03,190.06933333333333,95.0,73.917,55.0,5.222,11.597333333333333,13.485999999999999,1.8886666666666667,,0.646,11.916666666666666,132.0,75.5,36.0,195.29133333333334,3.348
2011-03-04,192.61133333333336,83.0,69.5,63.0,5.847333333333334,11.735999999999999,13.014000000000001,1.2776666666666667,,1.9375,15.249666666666664,76.0,58.958,42.0,198.45833333333334,3.625
2011-03-05,194.14666666666668,97.0,94.875,88.0,13.868333333333334,25.763666666666666,34.239666666666665,8.476,,0.6295000000000001,12.142333333333333,91.0,59.417,33.0,208.015,3.958
2011-03-06,193.292,97.0,94.583,87.0,17.111333333333334,27.430666666666667,49.583666666666666,22.153000000000002,,0.7915,20.139,155.0,113.167,89.0,210.40266666666665,4.75
2011-03-07,190.23666666666668,96.0,76.333,57.0,8.380333333333333,16.875,21.444333333333333,4.569333333333334,,0.667,22.819666666666667,150.0,123.083,107.0,198.61733333333333,3.875
2011-03-08,190.28866666666667,90.0,79.667,65.0,6.696000000000001,14.208333333333334,17.347333333333335,3.138666666666667,,0.792,13.291666666666666,108.0,92.125,75.0,196.985,3.042
2011-03-09,191.014,96.0,94.583,90.0,7.708333333333333,14.277666666666667,17.264,2.986,,0.5625,12.569333333333333,87.0,77.792,59.0,198.72233333333335,3.087
2011-03-10,190.80566666666667,96.0,92.167,82.0,6.819333333333333,11.027666666666667,12.860999999999999,1.8336666666666666,,0.5,4.333333333333333,68.0,52.625,36.0,197.625,3.292
2011-03-11,193.22,90.0,77.583,60.0,7.583666666666667,12.875,15.375,2.4996666666666667,,0.9165,10.152666666666667,137.0,75.042,25.0,200.804,3.917
2011-03-12,191.539,88.0,49.958,23.0,6.667666666666666,14.439666666666668,18.177,3.737666666666667,,0.9035,5.416333333333333,147.0,75.375,12.0,198.20633333333333,3.5
2011-03-13,192.39233333333334,73.0,39.0,18.0,7.210999999999999,11.125,12.389000000000001,1.264,,0.4375,3.75,163.0,78.583,28.0,199.604,3.292
2011-03-14,194.8803333333333,78.0,57.208,30.0,10.530666666666667,20.971999999999998,26.096999999999998,5.125,,1.021,10.097333333333333,156.0,76.292,16.0,205.41133333333335,4.167
2011-03-15,197.63866666666664,87.0,49.083,16.0,15.333333333333334,21.944666666666667,37.041666666666664,15.097,,1.0625,17.166666666666668,166.0,79.583,9.0,212.97233333333335,4.478
2011-03-16,197.58333333333334,70.0,51.625,32.0,12.902666666666667,25.555666666666667,31.596999999999998,6.041666666666667,,1.146,18.222333333333335,138.0,72.958,3.0,210.486,4.167
2011-03-17,199.43066666666667,96.0,87.167,68.0,22.007666666666665,35.15266666666667,52.291666666666664,17.139,,1.229,25.777666666666665,110.0,83.375,71.0,221.43833333333336,5.917
2011-03-18,195.139,97.0,95.167,92.0,17.792,23.721999999999998,34.958,11.235999999999999,,0.9585,31.583,119.0,94.208,68.0,212.93033333333332,5.75
2011-03-19,191.948,96.0,50.125,24.0,8.796666666666667,16.666666666666668,20.055666666666667,3.389,,0.4165,9.639000000000001,150.0,100.5,69.0,200.7446666666667,3.333
2011-03-20,195.212,78.0,56.5,38.0,12.253666666666666,21.569666666666667,24.430333333333333,2.861,,2.2085,16.611,167.0,92.25,50.0,207.46566666666664,4.292
2011-03-21,193.16666666666666,76.0,39.667,20.0,8.111333333333333,14.666666666666666,16.25,1.5833333333333333,,0.5625,10.166666666666666,156.0,84.625,29.0,201.27766666666665,2.696
2011-03-22,203.5,70.0,52.833,38.0,26.04133333333333,48.34433333333334,96.61466666666666,48.27066666666667,,2.7155,25.347333333333335,153.0,89.792,9.0,229.54133333333334,8.0
2011-03-23,202.36266666666666,95.0,81.417,60.0,24.274,39.708666666666666,65.736,26.028000000000002,,0.7915,38.69433333333333,128.0,97.708,69.0,226.63733333333334,6.625
2011-03-24,193.47233333333335,96.0,93.958,86.0,13.680666666666667,27.361,42.208333333333336,14.847333333333333,,0.5625,12.930666666666667,94.0,76.542,48.0,207.15300000000002,6.208
2011-03-25,198.68833333333336,92.0,55.25,30.0,18.531666666666666,19.236333333333334,47.166666666666664,27.930666666666667,,0.6665,10.722333333333333,161.0,95.333,29.0,217.2206666666667,6.625
2011-03-26,196.62533333333332,71.0,45.417,20.0,11.223333333333334,24.514,37.25,12.735999999999999,,0.5,10.639000000000001,153.0,80.625,15.0,207.84866666666667,4.25
2011-03-27,198.879,72.0,47.542,17.0,12.554333333333332,26.795333333333332,33.54033333333333,6.745,,1.2635,12.796999999999999,176.0,98.583,18.0,211.43366666666668,4.783
2011-03-28,199.389,82.0,51.833,23.0,15.111333333333334,28.763666666666666,37.40266666666667,8.639000000000001,,2.0,26.389,207.0,114.958,40.0,214.5,4.958
2011-03-29,193.69933333333333,67.0,43.333,12.0,7.776666666666666,20.389,25.069666666666667,4.680666666666666,,2.5415,14.277666666666667,205.0,123.542,35.0,201.476,4.083
2011-03-30,189.0,73.0,62.833,51.0,4.222333333333333,12.583333333333334,13.875,1.2916666666666667,,1.854,15.541666666666666,198.0,153.375,126.0,193.22199999999998,3.708
2011-03-31,185.19066666666666,91.0,68.125,45.0,5.143,9.389000000000001,10.110999999999999,0.7223333333333333,,0.8545,15.167000000000002,198.0,145.792,86.0,190.33399999999997,2.625
2011-04-01,,77.0,53.167,20.0,,24.236333333333334,34.528,10.291666666666666,,2.604,15.333,204.0,121.75,30.0,,4.833
2011-04-02,,78.0,57.625,35.0,,24.930666666666667,30.458333333333332,5.527666666666666,,2.7295,27.889,210.0,145.125,86.0,,5.739
2011-04-03,,73.0,52.708,38.0,,10.652666666666667,11.722333333333333,1.0693333333333335,,0.625,12.486333333333334,102.0,86.458,59.0,,3.708
2011-04-04,,77.0,50.625,23.0,,13.500333333333336,15.305666666666667,1.8053333333333335,,0.5415,11.75,192.0,102.125,48.0,,3.5
2011-04-05,,69.0,41.083,18.0,,20.605666666666668,27.099,6.493666666666667,,1.487,10.375,217.0,113.333,15.0,,4.25
2011-04-06,,85.0,51.833,15.0,,30.653000000000002,42.222,11.569333333333333,,3.521,24.361,239.0,145.417,46.0,,5.833
2011-04-07,,76.0,64.625,49.0,,21.027666666666665,23.596999999999998,2.5693333333333332,,3.75,18.75,223.0,163.625,123.0,,4.042
2011-04-08,,85.0,68.375,57.0,,15.903,17.333,1.4306666666666665,,4.229,19.124666666666666,186.0,170.417,153.0,,5.087
2011-04-09,,90.0,85.042,75.0,,13.707999999999998,15.0,1.2916666666666667,,2.0415,17.791666666666668,183.0,166.333,125.0,,3.625
2011-04-10,,90.0,65.875,37.0,,8.166666666666666,8.930666666666667,0.7639999999999999,,0.7705,13.235999999999999,190.0,142.958,101.0,,3.75
2011-04-11,189.636,90.0,68.875,35.0,15.0,22.592,31.163,8.570666666666666,,3.1485,23.111,237.0,147.75,78.0,204.636,5.208
2011-04-12,192.52100000000002,88.0,45.833,15.0,12.8,9.791666666666666,10.926333333333332,1.1346666666666667,,0.521,11.344666666666667,200.0,118.167,63.0,205.321,3.333
2011-04-13,195.59300000000002,77.0,54.625,31.0,17.22,23.709666666666667,27.38033333333333,3.670666666666667,,2.875,21.153000000000002,229.0,144.208,64.0,212.813,4.917
2011-04-14,194.29149999999998,81.0,54.458,21.0,19.479,27.500333333333334,32.513666666666666,5.014,,3.5625,29.569333333333333,272.0,174.083,88.0,213.77100000000002,5.174
2011-04-15,187.375,87.0,71.0,52.0,13.354,16.986,18.652666666666665,1.6666666666666667,,5.8125,29.846999999999998,233.0,186.458,152.0,200.7295,4.417
2011-04-16,185.7705,88.0,67.417,39.0,13.354,14.263666666666666,16.0,1.736,,2.875,17.653000000000002,248.0,190.25,129.0,199.125,4.458
2011-04-17,191.77100000000002,75.0,51.125,28.0,12.271,8.028,8.764000000000001,0.7360000000000001,,0.604,12.916333333333334,217.0,145.042,99.0,204.042,3.083
2011-04-18,190.41649999999998,83.0,64.75,44.0,13.8125,14.125333333333336,16.361,2.236333333333333,,0.5,12.930333333333332,202.0,154.792,113.0,204.22899999999998,3.167
2011-04-19,189.35433333333333,97.0,79.375,46.0,11.741999999999999,13.541666666666666,15.717999999999998,2.1763333333333335,,0.7765,11.055333333333332,213.0,132.208,67.0,201.096,3.208
2011-04-20,193.18033333333332,86.0,65.208,44.0,12.514000000000001,13.208333333333334,16.347333333333335,3.139,,0.646,5.083,197.0,116.708,44.0,205.69466666666668,3.478
2011-04-21,194.84699999999998,84.0,74.167,57.0,11.916333333333332,14.889000000000001,17.444333333333333,2.5556666666666668,,0.6455,9.985999999999999,182.0,130.875,96.0,206.764,3.167
2011-04-22,193.90300000000002,88.0,71.792,54.0,15.027666666666667,20.778000000000002,23.333333333333332,2.5553333333333335,,3.1875,20.721999999999998,197.0,163.667,123.0,208.93066666666667,4.333
2011-04-23,187.68033333333332,96.0,90.292,81.0,11.458333333333334,13.375,14.694333333333333,1.3193333333333335,,0.979,13.291666666666666,187.0,170.0,158.0,199.13866666666664,3.667
2011-04-24,188.95166666666668,95.0,64.625,42.0,10.592,7.430666666666667,8.055666666666667,0.625,,1.0415,9.652666666666667,224.0,170.083,116.0,199.54333333333332,3.167
2011-04-25,193.415,90.0,65.542,40.0,15.717333333333334,22.958333333333332,27.75,4.791666666666667,,1.8335,16.208333333333332,215.0,148.25,94.0,209.13233333333332,5.167
2011-04-26,195.78133333333335,84.0,62.875,39.0,20.748333333333335,24.143666666666665,31.202333333333332,7.058333333333334,,2.7465,20.753,221.0,165.542,92.0,216.52966666666669,5.217
2011-04-27,186.84733333333335,92.0,73.083,61.0,10.722333333333333,10.667000000000002,11.235999999999999,0.5693333333333334,,1.271,36.34733333333333,247.0,208.833,179.0,197.56966666666668,3.458
2011-04-28,187.38233333333332,96.0,70.833,44.0,10.607000000000001,16.0,17.361,1.361,,2.1875,19.861,250.0,193.375,143.0,197.989,5.083
2011-04-29,192.77766666666665,82.0,64.042,49.0,9.985999999999999,12.292000000000002,12.999666666666664,0.7086666666666668,,0.5415,11.069666666666668,198.0,152.583,113.0,202.76366666666664,3.5
2011-04-30,195.26133333333334,92.0,72.125,54.0,12.959999999999999,17.194666666666667,18.847333333333335,1.6526666666666667,,3.4375,20.958333333333332,217.0,172.542,103.0,208.22166666666666,5.5
2011-05-01,186.88833333333332,96.0,80.667,66.0,8.254,10.666666666666666,10.972333333333333,0.3056666666666667,,2.875,20.876666666666665,203.0,186.708,170.0,195.14233333333334,4.458
2011-05-02,192.44466666666668,93.0,56.333,25.0,14.472,19.0,22.278000000000002,3.278,,1.5,54.44466666666667,275.0,197.083,135.0,206.91666666666666,4.478
2011-05-03,193.352,97.0,80.25,62.0,12.001666666666665,10.558,10.979666666666667,0.4216666666666667,,0.3805,33.625,190.0,159.208,133.0,205.35366666666667,3.833
2011-05-04,189.02366666666668,97.0,70.667,47.0,11.424333333333331,11.152666666666667,11.555333333333332,0.4026666666666667,,2.4375,18.097333333333335,247.0,178.917,132.0,200.448,4.417
2011-05-05,192.125,88.0,70.458,58.0,10.777666666666667,9.777666666666667,10.194666666666668,0.4166666666666667,,1.75,16.583333333333332,182.0,158.0,138.0,202.90266666666665,3.958
2011-05-06,191.12666666666667,89.0,77.333,65.0,11.316666666666668,14.930666666666667,16.889,1.9580000000000002,,0.7705,16.416666666666668,200.0,163.292,131.0,202.44299999999998,3.792
2011-05-07,193.42566666666667,94.0,90.292,83.0,13.482666666666667,17.166666666666668,20.333333333333332,3.1666666666666665,,0.3545,19.680333333333333,191.0,173.0,155.0,206.908,3.625
2011-05-08,189.86133333333336,97.0,72.667,53.0,17.528000000000002,17.791666666666668,20.027666666666665,2.236,,2.9165,29.944333333333333,277.0,206.458,152.0,207.38866666666664,6.261
2011-05-09,192.446,82.0,62.25,37.0,16.57466666666667,27.50666666666667,35.884,8.377333333333334,,2.6574999999999998,24.152666666666665,260.0,197.833,132.0,209.021,5.917
2011-05-10,184.14266666666666,95.0,80.208,65.0,13.579333333333333,22.605999999999998,27.08966666666667,4.483333333333333,,3.5,35.38133333333334,264.0,223.667,174.0,197.72166666666666,5.708
2011-05-11,188.83333333333334,98.0,94.292,89.0,10.666666666666666,18.75,20.777666666666665,2.028,,0.1875,11.639000000000001,167.0,151.583,142.0,199.49966666666668,3.542
2011-05-12,189.386,98.0,97.292,96.0,12.116,14.930666666666667,17.139,2.2083333333333335,,0.1875,11.208333333333334,174.0,161.083,144.0,201.50166666666667,3.458
2011-05-13,187.14433333333332,99.0,87.75,75.0,13.860999999999999,17.416666666666668,21.652666666666665,4.2363333333333335,,1.25,25.778000000000002,252.0,199.583,164.0,201.0053333333333,4.333
2011-05-14,189.333,87.0,59.292,38.0,12.916666666666666,18.819333333333333,21.972333333333335,3.1526666666666667,,2.0415,42.875,263.0,199.958,146.0,202.25,5.087
2011-05-15,191.236,57.0,38.125,22.0,11.985999999999999,14.75,15.791666666666666,1.0416666666666667,,4.146,18.111,270.0,209.875,153.0,203.22233333333335,4.5
2011-05-16,188.072,74.0,60.333,30.0,13.711333333333334,17.227333333333334,18.332333333333334,1.105,,3.3914999999999997,25.361,240.0,210.667,186.0,201.78333333333333,4.333
2011-05-17,187.70833333333334,95.0,78.875,64.0,14.694333333333333,24.277666666666665,25.916666666666668,1.639,,4.646,24.777666666666665,215.0,186.333,150.0,202.40266666666665,5.292
2011-05-18,199.60233333333335,95.0,73.625,43.0,18.977333333333334,25.236,36.19433333333333,10.957999999999998,,2.229,37.80533333333333,261.0,192.333,138.0,218.57966666666667,5.208
2011-05-19,190.838,91.0,65.75,37.0,14.209999999999999,24.471999999999998,27.278000000000002,2.8056666666666668,,4.3125,32.708666666666666,276.0,207.958,140.0,205.048,5.292
2011-05-20,185.84733333333335,82.0,70.25,58.0,9.722,17.458333333333332,19.292,1.8336666666666666,,4.354,34.75,276.0,222.083,192.0,195.56933333333333,5.217
2011-05-21,183.33333333333334,89.0,76.125,65.0,9.375,13.944333333333333,15.472333333333333,1.5279999999999998,,3.8335,23.305666666666667,273.0,228.625,198.0,192.70866666666666,4.625
2011-05-22,183.5053333333333,97.0,86.375,64.0,8.278,10.055666666666667,11.375,1.3193333333333335,,2.667,15.514000000000001,258.0,201.042,155.0,191.783,3.542
2011-05-23,189.636,92.0,79.25,58.0,8.688333333333334,12.844666666666667,14.697333333333333,1.8526666666666667,,0.5,8.778,185.0,160.083,134.0,198.32433333333333,2.917
2011-05-24,192.07166666666663,97.0,88.542,67.0,11.589666666666668,17.077,20.816,3.738666666666667,,0.5415,8.944333333333333,188.0,141.125,121.0,203.662,3.583
2011-05-25,196.79333333333332,94.0,71.667,49.0,18.493333333333332,26.194666666666667,36.40266666666667,10.208333333333334,,4.1665,19.444333333333333,247.0,182.583,111.0,215.28666666666666,5.833
2011-05-26,193.361,92.0,80.208,66.0,10.069333333333333,16.722333333333335,20.819333333333333,4.097333333333333,,0.8125,16.458,227.0,190.375,156.0,203.43066666666667,3.348
2011-05-27,194.81966666666668,93.0,81.458,67.0,10.722333333333333,19.861,25.277666666666665,5.416666666666667,,0.646,14.736333333333334,213.0,193.375,174.0,205.54166666666666,3.333
2011-05-28,188.39866666666668,98.0,96.917,93.0,9.505333333333333,15.222,17.139,1.9163333333333334,,0.521,8.514000000000001,212.0,196.458,182.0,197.904,3.167
2011-05-29,186.18066666666667,99.0,98.333,98.0,7.2636666666666665,7.916666666666667,8.569333333333333,0.6526666666666666,,0.5415,3.486333333333333,191.0,183.042,167.0,193.44433333333333,2.75
2011-05-30,183.89666666666668,99.0,85.083,65.0,6.498666666666668,6.3356666666666674,7.172,0.8363333333333335,,0.3125,3.9723333333333333,194.0,173.083,163.0,190.39499999999998,2.208
2011-05-31,187.83933333333334,75.0,68.833,60.0,5.724666666666667,7.014,8.75,1.7363333333333333,,0.5,14.069666666666668,170.0,148.833,123.0,193.56433333333334,2.25
2011-06-01,190.94433333333333,79.0,69.25,58.0,6.833333333333333,10.25,12.166666666666666,1.9169999999999998,,0.75,27.014,183.0,156.167,123.0,197.77766666666665,2.913
2011-06-02,198.99966666666668,98.0,92.292,81.0,15.472333333333333,22.777666666666665,34.68066666666667,11.902666666666667,,0.854,29.333333333333332,182.0,167.542,155.0,214.47233333333335,4.333
2011-06-03,193.669,99.0,82.542,61.0,16.402666666666665,22.569333333333333,25.277666666666665,2.7083333333333335,,2.125,25.027666666666665,260.0,203.875,162.0,210.072,5.042
2011-06-04,189.125,95.0,76.833,54.0,13.903,18.83366666666667,25.152666666666665,6.3196666666666665,,3.5625,29.014,288.0,226.542,178.0,203.02800000000002,5.333
