date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-24,198.022,94.5,76.646,51.5,24.0,30.105,73.185,43.08,,0.957,,3.65,0.754,-2.4,222.022,4.87
2011-01-25,199.166,89.0,66.938,32.0,26.604,28.75,68.5,39.75,,1.125,21.326,8.35,2.085,-2.2,225.771,4.917
2011-01-26,197.958,90.0,53.458,26.5,18.75,27.097,61.931,34.833,,1.292,20.889,5.35,0.756,-2.65,216.708,4.875
2011-01-27,207.004,81.5,66.162,46.0,36.316,32.706,124.947,92.242,,1.542,27.336,3.05,-1.664,-4.9,243.321,6.8
2011-01-28,201.667,80.0,50.083,24.0,17.417,17.188,25.896,8.708,,1.5,14.334,5.3,0.542,-3.2,219.083,
2011-01-29,196.917,54.0,40.0,23.0,6.375,6.875,7.333,0.458,,0.958,6.104,4.9,1.275,-1.4,203.292,
2011-01-30,200.727,62.0,42.708,21.0,22.045,19.396,31.292,11.896,,1.042,8.875,5.7,0.829,-2.8,222.773,
2011-01-31,203.381,72.0,47.708,24.0,30.143,25.583,51.692,26.108,7.333,1.739,13.062,7.8,1.146,-4.8,233.524,
2011-02-01,198.542,61.0,46.003,32.0,24.625,27.75,86.319,58.569,12.208,1.792,26.153,7.6,2.277,-2.1,223.166,5.0
2011-02-02,192.583,51.5,32.375,15.0,7.938,15.764,35.167,19.403,9.417,1.042,15.458,4.2,1.065,-1.6,200.52,3.583
2011-02-03,200.396,63.5,41.416,14.0,24.083,30.806,78.445,47.639,12.083,1.708,23.653,6.3,0.752,-5.05,224.479,6.042
2011-02-04,200.208,66.0,39.771,15.5,27.208,26.931,66.569,39.639,16.125,1.708,23.403,10.15,3.125,-4.45,227.417,6.083
2011-02-05,196.375,77.0,53.75,30.0,12.562,16.639,27.445,10.806,19.0,2.0,22.458,8.15,3.742,-1.8,208.938,5.083
2011-02-06,200.417,92.0,81.75,68.5,26.521,35.486,74.778,39.292,36.625,1.792,49.75,4.5,2.785,-0.15,226.938,6.333
2011-02-07,198.826,94.0,92.458,90.0,28.87,31.159,82.087,50.928,25.364,1.0,47.403,8.65,6.412,3.85,227.696,6.652
2011-02-08,194.625,91.0,56.938,38.5,19.521,23.181,47.681,24.5,6.25,1.0,16.903,7.75,6.429,3.85,214.146,4.167
2011-02-09,192.75,60.0,37.734,21.0,15.354,19.838,44.722,24.884,6.0,1.0,16.361,7.25,3.178,-0.8,208.104,3.583
2011-02-10,197.708,80.0,51.875,24.0,23.52,29.042,71.986,42.944,13.667,1.5,22.958,8.65,3.177,-1.8,221.229,4.958
2011-02-11,197.042,84.0,49.104,19.5,17.854,19.847,42.056,22.208,10.75,1.042,21.0,8.25,2.983,-2.2,214.896,5.375
2011-02-12,197.208,65.5,40.125,21.0,12.229,13.625,23.903,10.278,10.042,1.0,22.222,8.0,2.556,-2.65,209.438,4.333
2011-02-13,198.364,65.5,48.708,31.5,18.296,32.876,92.708,59.831,22.762,2.182,36.426,8.1,3.269,-2.25,216.66,5.636
2011-02-14,196.782,93.0,74.084,52.5,26.413,31.348,45.413,14.065,30.409,1.652,42.0,5.75,3.804,2.7,223.196,5.565
2011-02-15,198.771,93.0,75.52,42.5,32.875,27.75,53.584,25.834,31.917,1.167,47.555,8.1,5.129,3.15,231.646,6.542
2011-02-16,193.089,92.5,62.33,40.0,10.522,18.329,20.782,2.453,15.625,1.261,28.076,3.15,1.902,0.4,203.611,4.042
2011-02-17,194.292,92.5,79.208,43.5,14.542,15.188,20.792,5.604,15.25,1.0,34.514,6.3,1.715,-0.3,208.833,3.917
2011-02-18,193.583,90.5,48.042,20.0,6.833,6.896,7.52,0.625,7.417,0.583,14.903,5.0,0.9,-3.05,200.417,3.875
2011-02-19,200.917,71.5,43.292,12.0,16.625,15.52,19.438,3.916,13.333,0.75,16.917,7.05,0.769,-5.6,217.542,4.875
2011-02-20,201.167,68.5,45.458,18.0,17.75,23.542,34.667,11.125,15.458,1.792,21.361,9.85,3.246,-3.5,218.917,5.042
2011-02-21,198.913,68.0,41.917,15.5,22.391,28.444,43.414,14.97,17.591,1.913,25.736,13.05,6.21,-1.55,221.304,4.913
2011-02-22,195.75,66.0,54.271,43.0,13.375,14.542,16.292,1.75,22.042,3.25,29.222,9.95,6.535,2.6,209.125,4.708
2011-02-23,195.042,94.0,84.896,42.5,23.375,22.688,29.792,7.104,21.875,1.292,36.889,10.25,6.308,3.95,218.417,5.333
2011-02-24,192.354,74.5,43.271,20.5,15.021,8.958,9.5,0.542,23.042,2.917,29.347,14.65,10.177,6.8,207.375,4.667
2011-02-25,193.229,93.0,87.312,76.0,14.479,11.062,12.062,1.0,13.167,0.458,18.861,6.8,4.333,2.35,207.708,4.208
2011-02-26,193.396,85.0,57.854,33.5,11.646,7.875,8.729,0.854,10.0,0.25,16.278,8.55,4.829,2.2,205.042,3.958
2011-02-27,192.748,49.5,30.979,18.0,6.211,15.156,30.651,15.495,8.542,0.0,11.889,7.75,3.633,-0.75,198.959,3.042
2011-02-28,194.522,63.5,46.98,27.5,9.718,25.159,60.58,35.42,13.955,0.696,18.93,6.7,2.275,-2.35,204.239,3.913
2011-03-01,192.625,92.5,78.73,62.0,15.917,27.639,56.806,29.167,11.75,0.708,31.764,11.55,7.269,1.65,208.542,4.042
2011-03-02,191.208,93.0,86.167,73.5,13.417,26.333,64.055,37.722,13.875,0.917,25.5,8.7,6.054,2.6,204.625,4.208
2011-03-03,190.896,93.0,66.812,44.0,5.5,15.167,29.264,14.097,12.042,1.0,19.069,11.65,6.112,2.55,196.396,4.042
2011-03-04,191.938,91.5,63.438,53.5,3.5,10.028,15.222,5.194,15.417,0.542,17.111,6.5,4.61,1.95,195.438,3.5
2011-03-05,194.604,95.0,94.188,92.5,16.688,27.139,55.264,28.125,10.583,0.0,20.583,7.3,4.254,1.3,211.292,4.583
2011-03-06,195.87,95.5,90.52,81.5,18.218,25.265,63.61,38.345,11.409,0.957,34.403,13.85,9.971,6.5,214.087,4.957
2011-03-07,162.209,96.5,71.562,31.5,20.875,19.916,44.667,24.75,16.25,1.333,28.708,15.5,11.725,9.05,183.084,4.5
2011-03-08,142.814,76.0,64.75,48.0,37.1,21.181,45.736,24.556,17.042,1.458,26.333,10.55,8.86,7.3,179.915,4.167
2011-03-09,198.292,93.0,91.666,80.0,10.688,24.194,54.819,30.625,12.667,0.792,25.278,8.35,6.215,4.1,208.98,4.667
2011-03-10,196.834,94.0,85.229,71.5,5.75,15.431,29.528,14.097,3.792,0.125,11.222,7.2,4.273,0.95,202.584,4.125
2011-03-11,197.146,90.5,75.084,52.5,6.875,11.708,18.291,6.583,8.125,1.042,15.195,10.1,5.617,1.85,204.021,3.708
2011-03-12,194.116,91.5,46.938,19.5,6.375,17.708,38.708,21.0,5.125,0.875,13.798,11.2,5.452,0.9,200.491,3.583
2011-03-13,192.744,67.0,40.5,16.0,6.579,17.165,32.908,15.743,5.682,0.435,11.889,10.0,5.396,1.8,199.322,3.217
2011-03-14,195.021,81.5,53.208,26.0,12.104,24.458,46.583,22.125,11.042,1.208,16.667,10.85,5.696,-0.05,207.125,3.458
2011-03-15,196.0,87.0,48.021,16.5,14.521,23.75,54.597,30.847,13.958,1.292,22.403,12.0,5.66,0.0,210.52,4.125
2011-03-16,195.834,62.5,43.896,24.5,10.75,24.736,50.042,25.305,18.958,1.542,23.847,10.95,6.125,-0.4,206.583,4.042
2011-03-17,198.188,95.0,86.292,62.5,23.292,32.222,55.778,23.556,26.167,1.333,40.333,7.7,5.902,4.1,221.479,5.5
2011-03-18,197.688,96.5,93.833,82.5,20.042,20.292,37.083,16.792,16.083,0.667,33.889,10.8,8.098,5.1,217.729,5.542
2011-03-19,192.532,98.0,43.062,16.5,8.182,18.528,35.597,17.069,4.458,0.5,12.917,10.65,7.74,5.1,200.714,3.208
2011-03-20,195.772,82.5,47.042,22.0,10.91,19.543,30.148,10.605,14.091,1.739,20.139,12.3,7.208,2.65,206.682,3.826
2011-03-21,193.729,67.0,32.75,17.0,6.604,18.5,34.486,15.986,8.75,0.75,14.264,11.4,6.581,2.95,200.334,3.25
2011-03-22,204.562,69.0,47.667,26.5,37.708,46.514,116.708,70.195,32.292,1.958,46.972,13.4,7.054,-0.05,242.271,6.708
2011-03-23,202.062,96.0,79.292,56.0,33.812,38.042,89.778,51.736,40.958,1.542,57.528,11.0,7.877,5.75,235.875,6.708
2011-03-24,192.666,96.0,83.25,45.5,12.396,22.042,43.444,21.403,5.292,0.125,16.334,10.25,6.673,3.75,205.062,4.833
2011-03-25,197.646,89.0,46.229,15.5,13.5,15.5,31.417,15.917,7.542,0.625,12.903,13.45,7.49,1.5,211.146,4.458
2011-03-26,198.34,72.5,40.125,15.0,14.716,27.739,59.225,31.486,10.455,0.739,18.319,11.5,5.958,0.05,213.055,4.609
2011-03-27,198.771,72.5,42.479,15.0,14.542,27.799,45.706,17.906,13.375,1.5,19.0,13.95,7.912,0.65,213.312,3.913
2011-03-28,197.334,78.5,45.98,21.0,15.479,25.139,43.278,18.139,19.917,1.542,26.361,17.35,9.552,2.7,212.812,4.375
2011-03-29,196.542,59.0,37.812,14.5,10.771,24.792,39.278,14.486,15.625,1.875,19.445,16.95,10.723,3.8,207.312,3.667
2011-03-30,197.312,72.0,54.375,35.0,23.979,28.736,65.5,36.764,22.208,1.542,32.861,19.3,13.292,7.15,221.292,4.708
2011-03-31,188.5,91.0,60.834,40.0,6.666,9.667,14.722,5.056,9.125,0.958,17.042,18.55,13.508,7.1,195.166,2.792
2011-04-01,,79.5,51.125,19.0,,30.292,58.806,28.514,,1.833,22.944,16.05,9.804,1.7,,4.333
2011-04-02,,77.5,48.708,19.0,,27.736,49.208,21.472,,1.583,36.097,19.3,11.992,5.55,,5.125
2011-04-03,,73.5,47.354,33.0,,13.139,20.542,7.403,,1.0,18.097,8.75,6.929,3.9,,3.833
2011-04-04,,70.0,44.812,20.0,,21.236,38.805,17.57,,1.0,18.056,13.55,7.61,3.6,,3.75
2011-04-05,,65.0,38.375,16.0,,29.583,67.347,37.764,,1.542,21.556,16.65,8.656,-0.35,,4.083
2011-04-06,,79.0,45.604,12.0,,31.681,61.419,29.738,,2.348,28.125,20.0,12.212,2.95,,4.739
2011-04-07,,85.0,53.667,27.0,,28.083,49.931,21.847,,1.917,29.944,21.05,14.296,7.35,,4.542
2011-04-08,,58.5,48.604,35.5,,13.583,20.361,6.778,,1.0,23.07,19.4,17.473,15.05,,2.792
2011-04-09,,95.0,80.584,58.0,,15.778,25.611,9.833,,0.917,21.347,17.7,15.181,10.85,,3.958
2011-04-10,,94.0,62.062,32.0,,9.153,12.681,3.528,,0.958,19.639,17.45,13.25,9.4,,3.917
2011-04-11,,88.5,66.042,23.0,,23.486,44.958,21.472,,1.5,29.736,20.2,12.629,7.55,,4.208
2011-04-12,,84.5,37.125,12.0,,15.978,30.009,14.031,,1.292,18.924,15.6,10.254,6.05,,3.083
2011-04-13,,76.0,46.938,19.5,,33.29,52.0,18.71,,2.435,29.861,20.5,12.592,3.7,,4.348
2011-04-14,,75.0,46.375,12.5,,33.07,52.153,19.083,,3.417,40.861,23.5,15.529,7.1,,5.292
2011-04-15,,87.5,55.5,29.0,,26.208,48.5,22.291,,2.833,46.667,23.8,17.706,10.8,,4.667
2011-04-16,,81.5,51.125,22.0,,15.306,23.916,8.611,,1.167,22.916,26.3,18.748,11.2,,3.667
2011-04-17,,70.5,41.562,22.5,,11.222,15.347,4.125,,1.125,20.0,18.5,12.692,7.45,,3.417
2011-04-18,,73.0,60.417,42.0,,17.07,34.347,17.278,,1.125,22.847,17.65,13.831,10.1,,3.125
2011-04-19,,95.0,85.729,72.0,,17.861,36.292,18.43,,0.958,17.444,15.1,9.51,4.0,,3.375
2011-04-20,,91.0,68.292,39.5,,19.71,48.449,28.739,,0.957,17.07,16.15,9.156,2.9,,3.435
2011-04-21,,84.5,70.0,59.5,,19.625,43.736,24.111,,0.958,19.958,14.3,11.01,7.85,,3.417
2011-04-22,,88.5,72.25,50.0,,26.708,44.014,17.305,,2.083,31.958,18.55,14.76,10.5,,4.375
2011-04-23,,95.0,89.229,81.5,,15.667,25.347,9.681,,1.083,20.458,17.65,16.035,13.9,,3.75
2011-04-24,,92.0,58.48,30.0,,9.639,12.833,3.194,,1.083,12.209,20.55,15.096,9.6,,3.125
2011-04-25,194.385,91.5,60.438,20.5,23.077,26.681,53.75,27.069,,1.083,23.789,18.7,12.827,7.2,217.462,4.667
2011-04-26,198.783,88.0,52.292,23.0,22.478,29.389,54.334,24.944,,1.583,26.639,20.35,14.056,7.3,221.261,4.542
2011-04-27,196.875,90.5,69.562,48.5,17.333,20.971,33.768,12.797,,1.522,43.542,23.75,17.665,9.7,214.208,3.957
2011-04-28,192.208,91.0,63.521,33.0,13.792,19.792,35.167,15.375,,1.083,19.764,23.75,18.402,12.25,206.0,3.875
2011-04-29,195.333,86.0,56.666,39.0,13.75,16.153,27.014,10.861,,1.125,17.181,18.9,14.069,10.5,209.083,4.125
2011-04-30,196.146,91.5,60.583,32.0,15.834,22.389,38.083,15.694,,1.625,28.708,22.15,16.454,9.35,211.98,4.958
2011-05-01,192.562,94.0,69.229,39.0,15.5,13.847,19.361,5.514,,0.958,31.819,21.8,17.417,14.45,208.062,4.333
2011-05-02,193.479,95.5,45.688,19.0,11.834,17.903,32.347,14.445,,0.708,82.458,24.2,18.581,12.5,205.312,4.417
2011-05-03,192.956,94.0,69.125,47.5,12.913,15.236,22.25,7.014,,0.958,47.917,17.95,14.31,10.75,205.87,4.75
2011-05-04,191.896,95.0,67.146,31.0,12.354,15.84,21.13,5.29,,1.391,27.236,22.25,16.771,12.3,204.25,4.696
2011-05-05,190.5,83.5,67.562,51.5,7.958,8.361,11.653,3.292,,0.958,21.222,16.35,14.04,12.05,198.458,3.292
2011-05-06,190.583,88.0,72.812,56.0,8.875,15.264,28.986,13.722,,0.75,21.389,19.0,14.662,11.5,199.458,3.333
2011-05-07,195.083,95.5,89.646,82.0,15.417,19.375,40.528,21.153,,0.75,30.319,18.35,15.769,13.3,210.5,4.417
2011-05-08,195.021,97.0,58.104,24.0,17.208,15.069,20.569,5.5,,1.208,29.444,26.85,19.898,13.25,212.229,4.917
2011-05-09,194.292,82.5,49.208,23.0,13.98,26.695,45.458,18.764,,2.167,27.864,24.0,18.883,12.45,208.271,5.0
2011-05-10,198.544,92.0,77.479,51.5,33.544,35.931,64.181,28.25,,1.625,52.583,25.2,19.873,15.95,232.086,6.083
2011-05-11,191.396,96.0,93.5,88.5,12.812,23.609,47.666,24.058,,0.261,21.514,15.95,14.16,13.2,204.208,4.565
2011-05-12,191.229,96.5,95.479,90.5,14.021,20.319,41.111,20.792,,0.0,26.056,16.4,15.223,13.5,205.25,4.167
2011-05-13,190.792,96.5,87.104,67.0,17.896,21.347,47.694,26.347,,0.25,31.097,24.5,18.402,14.6,208.688,4.75
2011-05-14,192.708,94.0,56.854,27.0,16.666,22.417,42.111,19.694,,1.375,47.514,24.45,18.79,12.3,209.375,4.875
2011-05-15,192.958,64.0,36.062,14.5,11.896,13.764,17.292,3.528,,1.875,23.472,25.65,19.662,12.5,204.854,3.375
2011-05-16,193.667,68.5,51.25,27.0,13.416,26.916,43.93,17.014,,1.958,34.93,23.85,19.381,14.3,207.084,3.917
2011-05-17,196.239,86.5,71.146,49.5,22.24,30.458,46.875,16.417,,1.625,42.833,22.1,17.258,14.4,218.478,4.458
2011-05-18,198.292,92.0,66.25,35.5,21.562,25.406,45.957,20.551,,2.043,50.291,24.6,18.898,13.45,219.854,4.957
2011-05-19,199.708,93.0,63.75,30.0,19.667,29.25,51.889,22.639,,2.25,48.75,25.95,19.825,13.35,219.375,4.583
2011-05-20,196.812,91.0,64.062,34.0,24.042,30.75,54.417,23.667,,2.458,49.403,27.35,21.233,14.85,220.854,4.958
2011-05-21,193.646,88.0,70.312,43.5,19.5,24.945,39.361,14.417,,2.208,39.5,27.6,22.096,16.85,213.146,4.333
2011-05-22,189.604,95.0,82.354,50.5,11.521,10.236,15.57,5.333,,0.833,23.014,28.75,19.154,13.9,201.125,3.417
2011-05-23,190.084,94.0,77.938,59.0,9.208,18.569,41.917,23.347,,0.042,20.625,17.05,14.833,12.0,199.292,3.417
2011-05-24,190.318,95.5,84.084,58.0,11.602,21.875,44.194,22.319,,0.0,17.18,18.25,13.775,11.6,201.92,3.792
2011-05-25,198.875,94.5,59.646,26.5,21.979,32.899,60.928,28.029,,1.87,24.597,23.9,18.162,11.05,220.854,5.043
2011-05-26,192.854,88.5,76.52,58.5,12.23,17.931,33.861,15.93,,1.0,29.0,20.8,17.696,14.85,205.084,3.458
2011-05-27,193.646,92.5,79.542,59.0,15.75,21.5,46.472,24.972,,0.958,25.875,20.85,18.133,16.55,209.396,4.208
2011-05-28,191.292,95.5,94.146,92.0,12.062,16.889,34.903,18.014,,0.0,22.347,20.0,18.448,16.6,203.354,4.292
2011-05-29,189.312,96.0,95.542,94.0,10.208,7.319,11.069,3.75,,0.0,15.861,19.0,17.91,16.5,199.521,3.125
2011-05-30,184.334,95.5,75.042,55.5,7.708,9.819,20.806,10.986,,0.0,12.722,20.55,17.129,15.55,192.042,2.75
2011-05-31,187.652,68.0,59.708,51.5,6.892,8.764,17.639,8.875,,0.0,18.889,18.55,14.792,11.7,194.544,2.5
2011-06-01,190.542,85.0,65.479,53.0,10.27,16.101,37.551,21.449,,1.0,35.514,17.45,14.319,11.3,200.812,3.304
2011-06-02,195.834,95.5,91.312,84.0,22.375,26.528,60.236,33.708,,1.0,41.083,16.7,14.969,13.25,218.208,5.125
2011-06-03,196.375,97.0,76.542,52.0,25.792,28.125,42.667,14.542,,2.333,38.306,24.65,19.556,15.05,222.166,5.625
2011-06-04,195.875,92.5,74.146,47.0,24.229,24.819,47.042,22.222,,2.25,43.014,26.9,21.477,16.55,220.104,5.5
2011-06-05,194.334,92.5,78.416,57.5,18.625,14.778,20.236,5.458,,2.083,51.583,26.5,21.396,17.5,212.958,4.875
2011-06-06,192.271,94.5,63.896,30.0,15.145,20.847,29.111,8.264,,1.792,36.859,29.1,22.54,16.05,207.416,4.083
2011-06-07,198.652,86.0,70.916,53.0,20.913,30.569,54.528,23.958,,6.667,45.653,24.8,21.196,17.7,219.565,5.542
2011-06-08,194.979,91.0,81.271,63.5,15.958,22.551,42.029,19.478,,0.913,28.25,22.95,19.194,17.25,210.938,3.609
2011-06-09,194.667,90.5,67.958,45.5,17.042,24.139,43.903,19.764,,2.917,25.819,26.45,21.498,16.0,211.708,4.375
2011-06-10,194.104,89.5,77.23,62.0,19.5,28.0,44.597,16.597,,4.0,29.042,26.2,22.865,20.05,213.604,4.125
2011-06-11,194.875,94.0,85.979,74.5,16.188,18.459,28.264,9.806,,1.542,36.375,25.0,21.965,20.5,211.062,4.375
2011-06-12,200.542,89.5,74.542,47.5,17.188,15.514,19.861,4.347,,2.042,40.75,26.4,22.833,19.7,217.729,5.208
2011-06-13,195.312,95.5,83.938,68.0,17.229,22.506,40.82,18.313,,2.0,30.843,24.45,21.206,17.95,212.542,4.792
2011-06-14,197.196,87.5,75.188,58.5,16.87,19.5,33.834,14.333,,1.542,24.389,24.8,21.619,19.15,214.065,4.0
2011-06-15,195.416,75.5,61.792,49.5,13.708,17.42,32.724,15.304,,1.435,16.347,23.25,20.7,18.15,209.125,3.652
2011-06-16,200.438,93.0,79.416,63.0,17.396,21.625,45.681,24.056,,1.167,24.292,24.15,20.523,18.0,217.833,4.5
2011-06-17,191.0,94.0,91.271,87.0,10.584,18.0,37.194,19.195,,0.042,18.625,20.2,18.798,17.5,201.584,3.0
2011-06-18,196.792,94.0,87.062,75.5,14.979,17.944,34.847,16.903,,1.125,24.194,21.95,19.694,17.9,211.771,3.958
2011-06-19,198.938,94.0,78.896,59.5,14.25,12.584,17.486,4.903,,1.292,28.5,25.4,21.742,18.7,213.188,4.5
2011-06-20,194.608,90.5,79.916,63.5,21.226,28.986,51.042,22.056,,3.042,24.931,27.05,23.806,21.0,215.834,4.458
2011-06-21,195.318,94.5,77.944,49.5,22.916,22.671,49.611,26.94,,1.222,17.695,30.15,25.199,22.05,218.234,3.917
2011-06-22,196.677,92.0,67.215,40.0,32.146,27.421,43.343,15.922,,2.529,35.115,32.65,27.779,22.25,228.823,5.0
2011-06-23,196.146,90.5,72.104,51.0,31.542,24.916,51.681,26.764,,1.5,39.403,32.85,27.979,24.45,227.688,4.833
2011-06-24,184.062,73.0,61.396,43.0,18.271,16.681,38.209,21.528,,0.833,25.361,34.15,29.335,26.5,202.334,3.458
2011-06-25,192.0,89.0,75.5,63.0,11.584,9.986,17.43,7.445,,0.25,17.028,26.7,22.983,19.85,203.584,3.208
2011-06-26,195.625,94.0,89.27,85.5,9.542,7.625,13.347,5.722,,0.0,22.569,21.8,20.412,19.3,205.166,3.292
2011-06-27,196.75,94.5,91.458,86.0,14.062,16.375,47.403,31.028,,0.042,35.319,22.5,21.429,20.0,210.812,4.167
2011-06-28,203.782,96.5,74.958,50.5,23.609,20.708,44.028,23.319,,1.625,46.819,33.85,27.031,21.5,227.391,4.75
2011-06-29,199.0,87.5,67.021,44.5,18.458,21.521,39.014,17.493,,2.5,32.181,34.1,28.927,23.8,217.458,4.13
2011-06-30,199.584,93.0,75.438,40.0,24.125,24.171,41.26,17.089,,1.444,38.074,34.25,27.608,24.65,223.708,4.25
2011-07-01,197.0,94.5,79.292,46.0,24.688,18.875,33.853,14.978,,1.571,46.514,33.35,26.94,24.15,221.688,4.417
2011-07-02,186.979,94.0,83.896,70.5,11.5,12.986,25.444,12.458,,1.333,53.445,28.15,25.469,23.45,198.479,3.792
2011-07-03,187.062,93.5,74.416,55.5,15.458,12.222,18.514,6.292,,2.125,29.291,31.3,27.169,22.55,202.521,3.75
2011-07-04,182.042,89.0,65.875,44.0,14.208,16.032,36.685,20.653,,1.292,41.927,35.1,29.685,25.55,196.25,2.958
2011-07-05,189.279,91.5,72.906,47.5,16.039,22.008,34.734,12.726,,1.188,24.292,33.2,27.756,24.25,205.318,3.5
2011-07-06,199.342,86.0,60.0,42.5,15.024,18.373,35.599,17.226,,1.643,29.52,32.05,27.869,23.5,214.366,3.957
2011-07-07,190.042,95.0,80.104,67.5,17.834,20.611,42.847,22.236,,1.333,22.5,28.95,25.952,23.1,207.875,3.875
2011-07-08,190.396,95.0,81.188,66.0,24.125,25.913,57.083,31.17,,2.696,32.653,30.95,27.31,24.35,214.521,4.708
2011-07-09,195.542,92.0,73.354,51.0,20.208,19.93,44.028,24.097,,4.0,31.708,33.8,29.127,25.55,215.75,3.792
2011-07-10,193.271,86.0,66.438,45.0,19.104,14.778,24.528,9.75,,4.167,22.222,34.35,29.412,25.1,212.375,3.625
2011-07-11,192.021,85.5,66.375,37.0,16.708,20.458,46.417,25.958,,2.75,22.694,34.45,29.265,24.85,208.729,3.625
2011-07-12,183.717,90.0,70.292,47.5,16.696,16.616,40.85,24.234,,2.5,19.097,33.35,28.838,25.65,200.413,3.792
2011-07-13,184.562,88.0,69.75,49.5,20.542,18.417,41.0,22.583,,2.917,22.264,33.1,28.529,25.3,205.104,3.565
2011-07-14,183.208,86.0,67.27,43.0,16.875,19.889,40.361,20.472,,3.083,19.417,33.6,28.838,24.85,200.084,3.208
2011-07-15,185.125,88.0,63.458,39.5,17.73,22.353,39.815,17.462,,2.87,21.389,35.4,29.454,24.55,202.854,3.292
2011-07-16,186.23,89.0,66.604,36.0,16.396,18.667,37.208,18.541,,4.417,24.347,34.35,29.327,25.5,202.625,3.417
2011-07-17,184.229,84.5,66.021,44.5,15.145,12.556,20.722,8.167,,3.0,22.847,34.9,29.635,25.1,199.375,3.417
2011-07-18,179.646,81.0,66.938,43.0,13.812,10.556,23.153,12.597,,3.125,22.778,34.25,30.079,27.2,193.458,3.208
2011-07-19,181.098,91.5,86.375,78.0,14.04,11.162,33.934,22.771,,1.25,25.472,28.25,27.096,25.75,195.136,2.958
2011-07-20,182.083,94.0,84.438,72.0,10.938,11.444,30.528,19.083,,0.75,28.847,29.65,25.679,20.3,193.02,2.87
2011-07-21,186.646,93.0,71.562,50.5,7.562,10.334,27.681,17.347,,0.208,15.736,23.4,20.271,17.75,194.208,2.5
