date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2011-02-13,100.0,99.458,99.0,20.584,26.77,6.188,24.0,6.4,1.842,-4.2,200.125,,14.167,,1.792,214.292
2011-02-14,100.0,99.75,99.0,26.917,38.25,11.333,39.334,5.0,2.458,0.3,196.0,,21.375,,1.875,217.375
2011-02-15,100.0,99.583,99.0,24.228,50.943,26.714,47.604,7.1,3.979,1.2,199.0,,28.75,,2.125,227.75
2011-02-16,100.0,99.875,99.0,18.816,22.729,3.913,25.667,2.7,0.904,-1.0,195.087,,13.391,,2.957,208.478
2011-02-17,100.0,99.667,99.0,14.895,20.334,5.438,24.375,7.8,1.188,-1.9,193.208,,12.792,,1.667,206.0
2011-02-18,100.0,99.75,99.0,7.104,7.375,0.271,11.688,3.8,-0.283,-2.9,191.833,,6.583,,1.042,198.417
2011-02-19,100.0,99.583,99.0,12.23,14.042,1.812,15.208,6.7,0.258,-6.8,202.5,,12.75,,1.167,215.25
2011-02-20,100.0,99.458,99.0,20.896,31.333,10.438,17.708,9.0,2.204,-5.0,199.417,,19.458,,3.375,218.875
2011-02-21,100.0,99.333,99.0,21.979,33.938,11.958,21.562,13.0,4.825,-3.2,195.75,,18.583,,3.625,214.333
2011-02-22,100.0,99.167,99.0,14.131,15.989,1.858,28.146,9.3,5.029,1.1,194.333,,11.625,,3.917,205.958
2011-02-23,100.0,99.083,99.0,18.392,22.416,4.024,31.218,9.4,5.683,3.0,193.0,,17.286,,1.286,210.286
2011-02-24,99.0,99.0,99.0,8.75,9.312,0.562,29.271,13.9,8.942,4.6,191.5,,9.083,,3.458,200.583
2011-02-25,100.0,99.417,99.0,9.396,9.938,0.542,15.834,5.0,3.008,0.8,191.167,,8.625,,0.792,199.792
2011-02-26,100.0,99.5,99.0,10.542,12.979,2.438,14.875,7.4,3.358,0.1,198.208,,13.667,,0.5,211.875
2011-02-27,100.0,99.5,99.0,4.938,5.271,0.333,12.042,6.3,2.288,-1.3,190.958,,6.25,,0.458,197.208
2011-02-28,100.0,99.542,99.0,16.042,20.729,4.688,18.104,4.4,0.488,-4.6,197.208,,10.417,,1.167,207.625
2011-03-01,100.0,99.333,99.0,23.094,34.742,11.648,24.146,10.0,5.183,-0.9,195.913,,19.522,,0.913,215.435
2011-03-02,100.0,99.333,99.0,16.666,23.916,7.25,20.875,5.7,4.0,2.1,192.833,,15.875,,1.292,208.708
2011-03-03,100.0,99.333,99.0,7.375,8.292,0.917,16.917,10.3,5.204,1.9,190.875,,4.958,,1.458,195.833
2011-03-04,100.0,99.042,99.0,5.042,5.417,0.375,18.416,6.1,3.412,0.4,191.458,,4.583,,0.708,196.042
2011-03-05,100.0,99.458,99.0,19.042,22.958,3.916,20.208,7.0,3.062,-0.5,193.042,,12.125,,0.625,205.167
2011-03-06,99.0,99.0,99.0,19.042,27.354,8.312,37.979,13.8,9.029,4.5,193.458,,15.708,,1.375,209.167
2011-03-07,99.0,99.0,99.0,14.112,17.116,3.004,27.042,14.4,10.825,7.9,190.375,,13.958,,2.917,204.333
2011-03-08,99.0,99.0,99.0,14.009,14.922,0.913,24.916,9.6,7.862,6.1,194.739,,10.348,,1.261,205.087
2011-03-09,99.0,99.0,99.0,13.292,14.284,0.991,20.4,7.9,4.996,3.0,193.318,,15.182,,0.773,208.5
2011-03-10,100.0,99.208,99.0,5.812,6.02,0.208,9.708,6.8,3.842,1.3,191.583,,5.958,,0.167,197.542
2011-03-11,99.0,99.0,99.0,6.5,6.875,0.375,13.292,8.0,4.225,1.8,191.5,,6.667,,0.708,198.167
2011-03-12,100.0,99.042,99.0,7.0,7.875,0.875,11.125,9.3,3.962,-0.2,190.042,,5.583,,0.667,195.625
2011-03-13,99.0,99.0,99.0,6.396,6.666,0.271,9.229,8.8,4.35,0.1,191.292,,5.208,,0.667,196.5
2011-03-14,99.0,99.0,99.0,16.892,20.144,3.252,15.834,9.4,4.396,-0.6,194.667,,14.625,,2.5,209.292
2011-03-15,99.0,99.0,99.0,13.903,20.657,6.754,20.708,10.8,4.321,-0.9,197.87,,15.87,,0.87,213.739
2011-03-16,100.0,99.167,99.0,17.916,25.479,7.562,22.334,10.0,4.146,-2.6,196.625,,17.042,,2.583,213.667
2011-03-17,99.0,99.0,99.0,24.562,29.333,4.77,37.0,6.7,4.812,3.1,195.875,,21.375,,1.292,217.25
2011-03-18,99.0,99.0,99.0,13.208,20.333,7.125,29.208,9.8,6.771,3.1,195.583,,16.833,,0.833,212.417
2011-03-19,99.0,99.0,99.0,7.396,8.23,0.833,16.208,9.4,6.638,3.0,189.0,,7.875,,0.458,196.875
2011-03-20,99.0,99.0,99.0,12.229,13.958,1.729,22.354,11.8,6.05,0.8,191.708,,14.75,,1.917,206.458
2011-03-21,99.0,99.0,99.0,4.982,5.628,0.646,13.604,9.3,5.412,1.9,188.917,,5.833,,0.667,194.75
2011-03-22,100.0,99.125,99.0,29.24,42.542,13.302,38.312,11.9,5.388,-2.1,204.391,,26.478,,2.087,230.87
2011-03-23,99.0,99.0,99.0,25.042,39.854,14.812,50.208,10.1,6.079,2.9,201.417,,30.167,,2.208,231.583
2011-03-24,99.0,99.0,99.0,8.729,9.73,1.0,13.542,13.9,6.729,3.4,187.417,,9.333,,0.958,196.75
2011-03-25,99.0,99.0,99.0,8.25,9.062,0.812,11.042,12.8,6.542,0.8,195.625,,10.5,,0.708,206.125
2011-03-26,100.0,99.083,99.0,15.691,20.63,4.939,13.33,10.0,5.038,-1.5,199.091,,16.0,,1.0,215.091
2011-03-27,100.0,99.083,99.0,21.292,24.458,3.166,19.75,13.8,7.0,0.2,199.708,,21.75,,2.667,221.458
2011-03-28,99.0,99.0,99.0,13.33,19.412,6.082,25.416,16.5,8.088,1.3,194.167,,16.708,,1.875,210.875
2011-03-29,99.0,99.0,99.0,17.076,20.441,3.366,21.375,16.7,8.967,0.3,197.435,,11.739,,1.826,209.174
2011-03-30,99.0,99.0,99.0,21.0,32.167,11.166,29.521,19.5,11.546,4.8,196.625,,22.375,,2.375,219.0
2011-03-31,99.0,99.0,99.0,4.771,5.021,0.25,24.354,17.7,12.396,5.4,184.5,,7.417,,0.583,191.917
2011-04-01,99.0,64.208,23.0,22.0,26.625,4.625,18.083,16.0,8.208,0.3,,,,,4.708,
2011-04-02,99.0,63.583,25.0,15.355,17.833,2.48,26.25,18.5,10.217,3.2,,,,,4.0,
2011-04-03,93.0,59.417,48.0,7.688,8.084,0.396,18.812,8.2,6.162,2.5,,,,,2.958,
2011-04-04,99.0,52.5,26.0,10.958,12.916,1.958,14.5,12.5,6.496,1.5,,,,,3.042,
2011-04-05,89.0,50.917,23.0,18.021,23.25,5.23,17.75,16.8,8.104,-1.3,,,,,3.833,
2011-04-06,92.0,67.0,24.0,22.794,26.042,3.248,22.084,20.2,11.233,2.1,,,,,5.5,
2011-04-07,,,,24.284,28.552,4.268,25.479,19.9,12.512,5.0,,,,,6.042,
2011-04-08,,,,20.02,25.896,5.875,24.146,19.4,14.112,6.3,,,,,4.792,
2011-04-09,,,,14.833,16.375,1.542,20.229,12.0,11.504,10.2,,,,,2.375,
2011-04-10,,,,5.75,6.396,0.646,18.834,17.3,12.3,9.3,,,,,3.125,
2011-04-11,,,,12.565,15.065,2.5,24.826,18.6,11.688,6.8,,,,,3.652,
2011-04-12,,,,6.354,6.916,0.562,16.208,15.0,9.517,4.2,,,,,3.292,
2011-04-13,,,,25.678,30.928,5.25,24.979,22.0,12.088,2.5,,,,,6.208,
2011-04-14,,,,23.441,27.21,3.769,31.875,23.2,14.658,5.6,,,,,7.208,
2011-04-15,,,,20.688,23.771,3.084,33.938,24.1,16.975,8.9,,,,,7.958,
2011-04-16,,,,9.084,10.48,1.396,20.167,25.7,17.117,10.0,,,,,4.458,
2011-04-17,,,,5.916,6.312,0.396,19.042,18.5,11.929,5.2,,,,,4.125,
2011-04-18,,,,8.375,8.834,0.458,19.604,16.0,12.692,9.0,,,,,4.5,
2011-04-19,,,,9.292,9.854,0.562,14.042,10.6,7.646,4.4,,,,,2.333,
2011-04-20,,,,11.564,15.668,4.104,13.271,15.7,8.679,3.3,186.857,,9.143,,2.333,196.0
2011-04-21,,,,11.61,13.584,1.974,18.104,13.1,9.938,6.9,192.0,,15.565,,3.833,207.565
2011-04-22,,,,18.875,20.854,1.979,29.812,17.9,13.446,9.0,194.667,,22.25,,4.25,216.917
2011-04-23,,,,10.084,11.062,0.979,18.0,17.0,15.275,12.6,187.625,,16.25,,3.5,203.875
2011-04-24,,,,5.416,5.979,0.562,11.208,18.6,13.521,8.5,187.292,,10.292,,4.375,197.583
2011-04-25,,,,14.0,16.812,2.812,16.438,17.9,11.846,5.6,197.792,,15.5,,3.583,213.292
2011-04-26,99.0,99.0,99.0,18.875,22.625,3.75,19.125,19.3,12.138,4.7,201.375,,23.208,,4.792,224.583
2011-04-27,99.0,99.0,99.0,14.935,19.451,4.516,37.09,25.4,17.258,8.4,193.0,,27.81,,4.591,220.81
2011-04-28,99.0,99.0,99.0,7.704,8.151,0.448,15.896,24.7,18.638,11.8,188.174,,13.043,,4.917,201.217
2011-04-29,99.0,99.0,99.0,7.834,7.979,0.146,16.167,19.0,13.408,10.2,192.875,,12.125,,4.75,205.0
2011-04-30,99.0,99.0,99.0,17.604,19.146,1.542,27.542,20.5,14.942,8.0,205.435,,20.217,,5.167,225.652
2011-05-01,99.0,99.0,99.0,10.125,10.562,0.438,25.666,22.4,16.5,12.9,196.792,,18.5,,3.625,215.292
2011-05-02,99.0,99.0,99.0,7.208,7.25,0.042,72.48,24.0,18.2,12.4,192.0,,10.917,,4.542,202.917
2011-05-03,99.0,99.0,99.0,7.688,7.896,0.208,36.875,17.1,13.121,8.3,193.25,,12.792,,4.042,206.042
2011-05-04,99.0,99.0,99.0,9.104,9.407,0.304,23.896,22.8,16.492,11.4,194.875,,13.208,,4.625,208.083
2011-05-05,99.0,99.0,99.0,5.682,5.87,0.188,19.062,15.3,12.867,11.2,191.304,,8.043,,3.417,199.348
2011-05-06,99.0,99.0,99.0,9.688,10.146,0.458,23.729,17.9,13.829,10.6,192.583,,9.292,,3.417,201.875
2011-05-07,99.0,99.0,99.0,12.396,13.584,1.188,24.875,17.0,14.996,13.4,197.042,,13.667,,2.917,210.708
2011-05-08,99.0,99.0,99.0,8.979,10.271,1.292,26.208,27.3,19.15,12.2,193.0,,17.375,,5.417,210.375
2011-05-09,99.0,99.0,99.0,15.188,16.688,1.5,24.479,24.7,18.004,11.1,195.458,,19.208,,6.75,214.667
2011-05-10,99.0,99.0,99.0,23.562,27.604,4.042,32.958,27.5,19.238,15.5,197.417,,31.5,,5.292,228.917
2011-05-11,99.0,99.0,99.0,12.614,13.479,0.866,20.916,15.6,13.604,12.6,189.833,,16.958,,3.875,206.792
2011-05-12,99.0,99.0,99.0,9.786,10.19,0.404,20.75,16.2,14.879,12.4,190.0,,15.476,,2.818,205.476
2011-05-13,99.0,99.0,99.0,10.479,11.625,1.146,17.854,24.6,18.958,14.9,187.333,,17.375,,4.0,204.708
2011-05-14,99.0,99.0,99.0,11.02,12.188,1.166,42.042,24.3,18.921,11.8,191.417,,21.333,,5.458,212.75
2011-05-15,99.0,99.0,99.0,6.646,6.75,0.104,19.521,26.1,19.233,12.7,191.375,,12.0,,5.917,203.375
2011-05-16,99.0,99.0,99.0,16.542,18.5,1.958,28.521,24.2,18.1,12.4,193.958,,23.667,,7.208,217.625
2011-05-17,99.0,99.0,99.0,17.166,18.146,0.979,34.104,21.2,16.704,13.8,198.208,,23.5,,5.167,221.708
2011-05-18,99.0,99.0,99.0,13.402,14.488,1.087,34.512,23.9,18.196,13.1,198.292,,21.5,,2.947,219.792
2011-05-19,99.0,99.0,99.0,21.568,24.138,2.57,33.354,26.8,19.362,12.5,199.174,,24.304,,2.696,223.478
2011-05-20,99.0,99.0,99.0,22.104,24.938,2.834,40.229,28.6,21.083,14.5,197.333,,24.667,,3.167,222.0
2011-05-21,99.0,99.0,99.0,16.854,18.292,1.438,37.75,29.3,21.692,15.4,194.708,,18.875,,1.542,213.583
2011-05-22,99.0,99.0,99.0,8.375,9.229,0.854,25.062,26.6,18.221,13.7,190.958,,13.292,,0.125,204.25
2011-05-23,99.0,99.0,99.0,9.458,10.02,0.562,16.792,18.2,14.758,12.3,189.75,,13.0,,0.0,202.75
2011-05-24,99.0,99.0,99.0,8.584,9.02,0.438,12.396,17.8,13.788,10.9,188.708,,13.875,,0.042,202.583
2011-05-25,99.0,99.0,99.0,23.408,28.36,4.952,20.604,24.3,18.296,11.8,203.958,,25.875,,1.583,229.833
2011-05-26,99.0,99.0,99.0,11.638,12.184,0.546,25.646,20.8,16.767,14.0,194.043,,13.435,,0.957,207.478
2011-05-27,99.0,99.0,99.0,14.318,15.546,1.227,23.63,19.5,17.454,15.5,194.182,,19.955,,0.682,214.136
2011-05-28,99.0,99.0,99.0,8.77,9.25,0.48,22.562,19.1,17.246,15.1,191.5,,17.583,,0.0,209.083
2011-05-29,99.0,99.0,99.0,5.5,6.02,0.521,15.958,18.8,17.433,15.8,190.208,,13.125,,0.0,203.333
2011-05-30,99.0,99.0,99.0,3.521,4.188,0.666,10.062,20.7,16.721,14.7,185.458,,8.75,,0.0,194.208
2011-05-31,99.0,99.0,99.0,4.98,5.542,0.562,16.271,19.4,14.725,11.3,186.087,,10.696,,0.083,196.783
2011-06-01,99.0,99.0,99.0,7.446,7.918,0.473,31.708,16.1,13.358,10.5,188.917,,10.417,,0.708,199.333
2011-06-02,99.0,99.0,99.0,17.25,18.908,1.66,28.917,15.6,13.596,11.0,192.391,,20.348,,0.87,212.739
2011-06-03,99.0,99.0,99.0,22.021,26.604,4.584,33.458,24.6,19.225,14.1,196.583,,23.625,,2.417,220.208
2011-06-04,99.0,99.0,99.0,17.125,22.646,5.521,36.333,27.5,21.171,15.3,206.125,,22.458,,1.583,228.583
2011-06-05,99.0,99.0,99.0,8.625,9.0,0.375,46.125,25.8,20.7,17.0,193.25,,14.25,,1.333,207.5
2011-06-06,99.0,99.0,99.0,9.625,10.042,0.417,34.146,28.3,22.275,16.2,192.375,,14.917,,1.208,207.292
2011-06-07,99.0,99.0,99.0,20.188,21.542,1.354,41.875,24.6,20.633,17.0,203.417,,20.542,,4.833,223.958
2011-06-08,99.0,99.0,99.0,14.307,15.918,1.61,22.958,23.0,19.062,16.0,202.292,,16.792,,1.125,219.083
2011-06-09,99.0,99.0,99.0,15.658,17.261,1.604,24.604,26.0,21.492,16.4,206.913,,22.391,,2.435,229.304
2011-06-10,99.0,99.0,99.0,24.625,26.77,2.146,32.854,25.0,22.217,19.5,199.083,,26.708,,3.458,225.792
2011-06-11,99.0,99.0,99.0,13.458,14.542,1.084,33.188,25.8,21.862,19.7,194.667,,15.167,,1.333,209.833
2011-06-12,99.0,99.0,99.0,10.375,10.667,0.292,37.229,26.2,22.425,18.0,201.167,,16.292,,1.458,217.458
2011-06-13,99.0,99.0,99.0,12.046,12.536,0.489,31.898,25.1,21.004,17.3,193.238,,19.857,,1.545,213.095
2011-06-14,99.0,99.0,99.0,12.812,13.292,0.479,24.771,24.1,20.758,18.3,194.958,,21.333,,1.333,216.292
2011-06-15,99.0,99.0,99.0,11.282,11.843,0.56,16.334,22.3,19.612,16.6,194.583,,15.625,,1.292,210.208
2011-06-16,99.0,99.0,99.0,15.93,19.486,3.556,21.166,24.0,19.608,16.0,198.043,,24.783,,1.826,222.826
2011-06-17,99.0,99.0,99.0,7.438,7.792,0.354,13.27,20.8,18.371,16.5,187.833,,13.208,,0.25,201.042
2011-06-18,99.0,99.0,99.0,10.775,11.354,0.579,26.988,20.4,18.654,17.3,193.958,,14.375,,1.0,208.333
2011-06-19,99.0,99.0,99.0,7.875,8.229,0.354,25.854,24.6,21.05,17.0,201.458,,13.625,,0.792,215.083
2011-06-20,99.0,99.0,99.0,21.062,23.458,2.396,31.062,27.9,23.429,18.9,201.792,,25.292,,2.042,227.083
2011-06-21,99.0,99.0,99.0,19.837,34.982,15.146,31.05,31.3,24.221,21.2,200.917,,30.333,,2.042,231.25
2011-06-22,99.0,99.0,99.0,16.892,19.104,2.211,30.792,33.2,26.925,20.4,200.0,,28.083,,2.333,228.083
2011-06-23,99.0,99.0,99.0,21.145,25.988,4.843,41.521,34.0,27.658,23.1,204.348,,33.913,,2.87,238.261
2011-06-24,99.0,98.958,98.0,14.125,23.208,9.084,25.083,36.8,30.167,25.1,183.056,,27.722,,3.333,210.778
2011-06-25,99.0,99.0,99.0,7.046,8.129,1.082,20.292,26.7,23.417,19.1,190.708,,11.5,,1.0,202.208
2011-06-26,99.0,99.0,99.0,5.166,5.833,0.666,23.104,20.7,19.233,17.8,192.583,,9.0,,0.5,201.583
2011-06-27,99.0,99.0,99.0,12.104,14.25,2.146,39.125,22.1,20.521,17.7,196.333,,12.958,,0.417,209.292
2011-06-28,99.0,99.0,99.0,14.166,18.417,4.25,50.542,32.9,26.229,19.1,206.25,,20.583,,2.125,226.833
2011-06-29,99.0,99.0,99.0,12.568,18.091,5.523,36.37,34.1,28.138,23.9,208.391,,24.087,,1.136,232.478
2011-06-30,99.0,99.0,99.0,15.956,18.88,2.924,45.438,32.0,26.954,22.8,204.087,,30.304,,1.87,234.391
2011-07-01,99.0,99.0,99.0,12.604,14.042,1.438,37.375,32.3,26.075,22.8,193.625,,19.833,,1.125,213.458
2011-07-02,99.0,99.0,99.0,6.771,7.146,0.375,47.334,29.9,25.421,23.1,186.917,,11.208,,1.167,198.125
2011-07-03,99.0,99.0,99.0,7.771,8.27,0.5,30.708,30.4,26.442,21.3,188.417,,18.208,,1.625,206.625
2011-07-04,99.0,98.917,98.0,16.771,25.75,8.979,46.208,36.1,28.725,23.6,185.625,,25.333,,5.375,210.958
2011-07-05,99.0,99.0,99.0,10.77,12.77,2.0,27.312,33.1,26.733,23.7,192.292,,16.792,,1.167,209.083
2011-07-06,99.0,99.0,99.0,11.663,13.241,1.578,26.188,31.2,26.025,21.4,208.208,,16.333,,1.958,224.542
2011-07-07,99.0,99.0,99.0,15.736,18.786,3.049,38.166,28.7,25.05,21.0,196.565,,27.13,,2.0,223.696
2011-07-08,99.0,99.0,99.0,17.334,20.0,2.667,37.812,31.9,27.05,23.3,198.125,,24.75,,1.958,222.875
2011-07-09,99.0,99.0,99.0,11.083,14.812,3.73,36.916,34.3,29.004,25.2,199.958,,17.0,,2.0,216.958
2011-07-10,99.0,99.0,99.0,7.292,7.604,0.312,25.0,35.1,28.533,24.2,189.208,,16.458,,2.0,205.667
2011-07-11,99.0,99.0,99.0,13.167,16.834,3.666,25.146,34.8,28.871,23.9,195.208,,24.708,,2.875,219.917
2011-07-12,99.0,99.0,99.0,13.266,22.322,9.055,23.252,33.9,28.179,24.8,188.864,,21.136,,2.913,210.0
2011-07-13,99.0,99.0,99.0,14.806,21.872,7.065,23.458,33.4,27.971,23.3,192.417,,20.292,,3.083,212.708
2011-07-14,99.0,99.0,99.0,18.006,25.176,7.17,24.334,35.1,28.604,22.8,189.696,,24.217,,4.043,213.913
2011-07-15,99.0,99.0,99.0,13.938,18.646,4.708,28.0,35.7,28.817,23.3,197.0,,19.083,,2.583,216.083
2011-07-16,99.0,99.0,99.0,15.605,20.458,4.854,27.958,35.0,29.354,25.3,197.5,,21.333,,4.417,218.833
2011-07-17,99.0,98.958,98.0,10.23,14.916,4.688,25.104,35.7,29.046,23.7,193.208,,17.125,,2.833,210.333
2011-07-18,99.0,99.0,99.0,9.062,13.042,3.98,23.771,35.5,29.383,24.7,189.167,,20.083,,2.0,209.25
2011-07-19,99.0,99.0,99.0,9.396,14.354,4.958,18.708,27.0,24.054,22.4,184.167,,14.583,,1.0,198.75
2011-07-20,99.0,99.0,99.0,7.978,10.744,2.766,23.916,28.1,23.592,19.1,181.083,,15.75,,0.833,196.833
2011-07-21,99.0,99.0,99.0,5.196,5.552,0.355,17.25,21.9,19.333,16.5,186.87,,8.696,,0.391,195.565
2011-07-22,99.0,99.0,99.0,7.854,8.834,0.979,17.917,23.6,19.512,15.9,190.75,,9.667,,0.875,200.417
2011-07-23,99.0,99.0,99.0,6.062,6.458,0.396,15.354,27.5,21.888,16.5,188.75,,10.167,,0.833,198.917
2011-07-24,99.0,99.0,99.0,7.417,7.979,0.562,19.584,29.0,24.654,20.0,192.917,,13.708,,1.25,206.625
2011-07-25,99.0,99.0,99.0,15.521,17.979,2.458,28.98,31.1,26.104,21.6,194.375,,19.792,,3.042,214.167
2011-07-26,99.0,99.0,99.0,18.625,24.084,5.458,31.854,30.1,26.029,22.6,202.083,,23.542,,3.125,225.625
2011-07-27,99.0,99.0,99.0,20.758,25.026,4.268,37.438,30.0,25.962,22.7,208.125,,27.625,,2.833,235.75
2011-07-28,99.0,99.0,99.0,9.26,9.564,0.303,26.45,28.1,23.6,21.5,192.714,,13.381,,0.667,206.095
2011-07-29,99.0,99.0,99.0,12.146,14.229,2.084,24.792,26.2,22.925,20.6,196.75,,20.083,,0.292,216.833
2011-07-30,99.0,99.0,99.0,6.562,7.0,0.438,18.916,27.5,23.329,19.8,190.042,,9.417,,0.375,199.458
2011-07-31,99.0,99.0,99.0,3.688,4.062,0.375,21.916,24.6,22.254,20.7,189.833,,6.25,,0.0,196.083
2011-08-01,99.0,99.0,99.0,6.75,7.916,1.166,26.562,24.9,22.338,20.3,192.333,,7.583,,0.458,199.917
2011-08-02,99.0,99.0,99.0,8.771,10.188,1.417,30.438,27.0,23.417,20.3,190.0,,9.458,,1.625,199.458
2011-08-03,99.0,99.0,99.0,9.572,11.856,2.286,31.042,28.1,24.292,21.9,196.583,,11.042,,1.125,207.625
2011-08-04,99.0,99.0,99.0,7.818,11.252,3.433,24.812,30.5,25.729,21.9,189.522,,9.739,,1.652,199.261
