date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-16,5.4350000000000005,5.674,0.239,1.1735,7.2295,,92.0,75.417,60.0,,7.708,69.0,50.208,29.0,
2011-01-17,7.1875,9.5,2.3125,0.5625,7.083,,86.0,67.417,41.0,,3.5,120.0,56.667,17.0,
2011-01-18,13.729,15.917000000000002,2.1875,4.231,13.043500000000002,,81.0,63.375,49.0,,12.0,110.0,73.333,32.0,
2011-01-19,12.896,13.729,0.8335,2.375,13.2915,,95.0,88.792,61.0,,8.708,89.0,67.375,58.0,
2011-01-20,3.2705,3.5625,0.2915,0.4375,3.2085,,88.0,69.583,57.0,,1.458,126.0,95.167,79.0,
2011-01-21,5.1875,5.5625,0.375,0.5835,6.9795,,86.0,68.875,59.0,,3.542,120.0,85.417,44.0,
2011-01-22,7.375,10.0625,2.6875,1.396,8.625,,90.0,71.667,49.0,,6.333,135.0,89.083,59.0,
2011-01-23,6.239,6.761,0.522,2.7830000000000004,9.3545,,69.0,53.875,37.0,,5.958,101.0,53.292,10.0,
2011-01-24,7.7705,8.1875,0.4165,3.208,6.521,,81.0,63.25,44.0,,9.917,56.0,9.292,-13.0,
2011-01-25,12.904,17.4695,4.5655,2.9475,10.523,,87.0,70.0,41.0,,14.75,62.0,12.25,-18.0,
2011-01-26,8.3045,10.025,1.721,2.754,8.2085,,78.0,62.583,41.0,,8.333,78.0,16.125,-13.0,
2011-01-27,17.625,28.021,10.396,3.6875,25.0,,89.0,81.125,69.0,,25.708,64.0,26.958,-17.0,
2011-01-28,8.5,11.271,2.7705,3.229,24.917,,89.0,63.125,38.0,,27.667,109.0,63.667,34.0,
2011-01-29,7.9375,10.3125,2.375,2.354,11.708,,83.0,63.833,43.0,,10.667,111.0,46.917,-4.0,
2011-01-30,9.1955,11.282499999999999,2.0869999999999997,1.7610000000000001,9.333,,81.0,57.833,30.0,,9.458,115.0,51.625,9.0,
2011-01-31,12.021,17.875,5.854,3.3695,15.826,,78.0,57.167,34.0,,15.957,90.0,33.167,-17.0,
2011-02-01,6.5625,7.458,0.8955,3.6875,22.708,,93.0,66.042,46.0,,22.292,79.0,49.375,9.0,
2011-02-02,6.125,7.0,0.875,3.25,8.9375,,83.0,65.0,49.0,,6.333,14.0,-7.083,-25.0,
2011-02-03,11.1875,13.5,2.3125,3.25,8.5835,,82.0,69.167,51.0,,12.708,58.0,13.875,-30.0,
2011-02-04,11.1665,13.0205,1.854,5.292,20.4585,,87.0,67.625,46.0,,21.792,80.0,41.917,6.0,
2011-02-05,7.6665,8.4585,0.7915,4.375,25.729,,92.0,78.833,57.0,,33.625,77.0,43.458,10.0,
2011-02-06,12.6085,14.2395,1.63,5.0865,34.771,,98.0,87.5,76.0,,29.167,110.0,72.708,47.0,
2011-02-07,9.25,10.625,1.375,2.292,10.375,,98.0,78.542,54.0,,12.125,100.0,72.75,30.0,
2011-02-08,6.271,7.0625,0.792,2.75,7.5415,,75.0,65.0,57.0,,6.0,27.0,4.042,-12.0,
2011-02-09,6.4455,7.305,0.8594999999999999,2.75,9.0,,72.0,59.542,43.0,,8.292,69.0,21.5,-3.0,
2011-02-10,8.667,10.979,2.3125,1.9585,9.667,,76.0,61.292,47.0,,9.167,78.0,40.5,5.0,
2011-02-11,7.2295,9.458,2.2295,1.9375,8.4165,,79.0,55.333,27.0,,8.042,114.0,45.375,-10.0,
2011-02-12,8.75,9.875,1.125,2.2295,10.9375,,81.0,62.583,40.0,,10.625,94.0,36.875,-19.0,
2011-02-13,10.1085,10.5,0.39149999999999996,2.0655,12.979500000000002,,97.0,89.292,61.0,,13.208,56.0,45.208,32.0,
2011-02-14,11.917,13.6875,1.771,0.9375,10.625,,98.0,96.583,95.0,,8.208,76.0,63.667,46.0,
2011-02-15,14.417000000000002,18.9165,4.5,1.326,11.847999999999999,,98.0,94.708,85.0,,12.333,99.0,75.542,55.0,
2011-02-16,6.75,8.229,1.479,1.4165,10.4375,,84.0,67.958,41.0,,9.167,112.0,57.0,16.0,
2011-02-17,9.2295,10.7915,1.5625,2.729,12.0,,79.0,61.417,40.0,,10.0,60.0,27.75,-3.0,
2011-02-18,7.5835,8.604,1.0205,3.5415,12.25,,75.0,60.875,38.0,,9.542,60.0,12.875,-13.0,
2011-02-19,7.375,8.7085,1.333,2.0,9.1875,,76.0,61.417,48.0,,11.167,69.0,20.458,-29.0,
2011-02-20,8.674,10.2825,1.6085,2.0,13.375,,80.0,60.542,47.0,,8.25,80.0,35.583,2.0,
2011-02-21,14.7915,20.3545,5.5625,2.4375,13.125,,92.0,76.0,59.0,,12.25,89.0,57.0,15.0,
2011-02-22,10.625,11.1665,0.5415,2.125,20.0625,,98.0,92.167,81.0,,15.708,74.0,60.5,47.0,
2011-02-23,9.625,12.4795,2.854,1.9585,23.1875,,100.0,80.208,50.0,,16.583,168.0,100.292,66.0,
2011-02-24,6.8915,7.913,1.0215,3.333,29.021,,75.0,57.792,37.0,,30.917,139.0,87.25,47.0,
2011-02-25,9.375,10.354,0.979,2.3335,26.354,,95.0,79.917,58.0,,24.042,107.0,81.333,63.0,
2011-02-26,3.6875,4.0625,0.375,0.5,6.4585,,78.0,63.167,48.0,,5.917,84.0,59.083,38.0,
2011-02-27,6.4565,7.7605,1.3045,1.217,8.896,,75.0,63.75,52.0,,11.208,93.0,52.583,8.0,
2011-02-28,10.25,11.25,1.0,2.3505,13.32,,96.0,76.125,57.0,,11.435,68.0,40.083,22.0,
2011-03-01,11.5625,13.354,1.7915,2.271,18.1875,,98.0,89.292,75.0,,12.0,108.0,88.375,59.0,
2011-03-02,15.229500000000002,19.042,3.8125,1.792,12.3335,,100.0,95.583,81.0,,8.958,113.0,103.542,90.0,
2011-03-03,3.708,4.083,0.375,1.021,13.2295,,77.0,61.792,49.0,,12.833,141.0,100.625,72.0,
2011-03-04,5.375,5.6875,0.3125,0.896,15.25,,98.0,88.208,59.0,,11.333,88.0,61.667,54.0,
2011-03-05,12.8915,16.3045,3.4130000000000003,1.1955,7.5625,,100.0,98.167,96.0,,3.917,105.0,90.0,67.0,
2011-03-06,13.3125,16.2915,2.979,1.7085,19.604,,100.0,84.25,68.0,,17.542,143.0,114.917,98.0,
2011-03-07,12.076,13.856,1.78,2.708,31.0205,,90.0,74.458,63.0,,34.25,118.0,92.833,63.0,
2011-03-08,13.2915,19.625,6.3335,2.8335,42.0415,,93.0,81.083,64.0,,43.667,114.0,87.292,58.0,
2011-03-09,9.2085,10.875,1.6665,1.604,25.2085,,89.0,80.625,72.0,,29.083,104.0,86.292,69.0,
2011-03-10,5.5,6.9585,1.4580000000000002,0.729,11.542,,87.0,66.583,51.0,,15.042,123.0,84.458,50.0,
2011-03-11,8.2295,9.4795,1.25,3.625,22.8125,,90.0,65.417,45.0,,23.458,107.0,50.583,13.0,
2011-03-12,5.8695,7.087,1.217,2.348,11.021,,78.0,57.167,39.0,,13.583,78.0,37.833,13.0,
2011-03-13,11.271,13.1665,1.896,2.167,10.8955,,78.0,61.083,49.0,,12.917,83.0,42.458,-11.0,
2011-03-14,11.770499999999998,14.1665,2.396,2.896,14.479500000000002,,74.0,59.25,46.0,,15.458,111.0,63.208,8.0,
2011-03-15,13.8335,19.1665,5.3335,3.7824999999999998,33.3475,,91.0,64.292,24.0,,35.292,158.0,91.5,36.0,
2011-03-16,13.125,14.0835,0.9585,3.708,23.5625,,97.0,75.292,60.0,,20.125,87.0,66.458,51.0,
2011-03-17,9.417,10.5625,1.146,1.396,29.0,,100.0,86.708,63.0,,17.917,181.0,137.417,76.0,
2011-03-18,11.229,12.854,1.625,1.5,22.3955,,99.0,90.083,77.0,,20.0,141.0,115.917,93.0,
2011-03-19,5.8695,6.761000000000001,0.891,1.0215,12.354,,94.0,67.25,48.0,,8.292,122.0,93.708,51.0,
2011-03-20,7.833,9.5625,1.729,1.6875,11.8335,,75.0,59.542,38.0,,10.833,133.0,76.958,28.0,
2011-03-21,9.896,12.0835,2.1875,1.8125,17.0205,,88.0,67.333,50.0,,17.375,119.0,71.417,23.0,
2011-03-22,18.104,23.542,5.4375,4.146,22.625,,93.0,70.958,47.0,,21.333,135.0,93.375,36.0,
2011-03-23,12.935,14.239,1.3045,1.125,8.25,,100.0,96.292,78.0,,5.583,111.0,90.958,76.0,
2011-03-24,6.6665,7.729,1.0625,2.646,27.542,,89.0,59.542,45.0,,23.0,123.0,102.0,85.0,
2011-03-25,5.75,6.4585,0.708,1.5835,12.6665,,63.0,45.958,33.0,,9.667,113.0,78.792,42.0,
2011-03-26,6.783,8.2175,1.4344999999999999,2.4565,12.25,,76.0,54.333,34.0,,10.667,121.0,74.708,42.0,
2011-03-27,12.9375,14.729500000000002,1.7915,3.208,20.021,,82.0,63.25,34.0,,20.917,146.0,87.708,16.0,
2011-03-28,12.5625,16.042,3.4795,2.8235,31.4995,,93.0,63.333,23.0,,30.417,192.0,120.375,59.0,
2011-03-29,9.8275,11.207999999999998,1.381,2.5715000000000003,23.8615,,69.0,53.375,34.0,,18.136,157.0,118.417,57.0,
2011-03-30,9.8545,10.875,1.021,2.6875,20.771,,79.0,65.833,58.0,,15.958,178.0,156.542,129.0,
2011-03-31,6.667,7.3125,0.646,1.2915,15.0,,94.0,58.5,25.0,,8.875,142.0,114.25,63.0,
2011-04-01,13.6665,15.979,2.3125,3.1875,33.4375,,86.0,63.542,33.0,,,184.0,121.208,64.0,
2011-04-02,16.0835,18.854,2.771,2.6665,28.75,,89.0,64.75,40.0,,,183.0,131.917,77.0,
2011-04-03,4.667,5.083,0.41700000000000004,1.0,16.542,,73.0,55.875,43.0,,,139.0,103.375,71.0,
2011-04-04,4.5655,5.3695,0.804,0.13,6.25,,63.0,46.917,29.0,,,154.0,92.583,48.0,
2011-04-05,7.896,8.875,0.979,0.2915,10.229,,72.0,44.0,21.0,,,154.0,97.25,57.0,
2011-04-06,8.604,9.9375,1.3335,0.4375,8.4795,,60.0,50.333,42.0,,,184.0,138.583,72.0,
2011-04-07,7.5435,8.7175,1.174,0.261,9.875,,73.0,64.208,50.0,,,191.0,163.292,134.0,
2011-04-08,11.9585,13.1875,1.2295,0.771,14.104,,100.0,90.0,70.0,,,165.0,151.125,135.0,
2011-04-09,9.125,10.4585,1.333,1.4585,16.625,,100.0,74.542,37.0,,,187.0,135.417,78.0,
2011-04-10,11.271,12.979,1.7085,2.104,19.4375,,78.0,54.208,27.0,,,182.0,118.375,61.0,
2011-04-11,11.5685,13.408999999999999,1.8410000000000002,1.2854999999999999,22.326,,82.0,65.417,46.0,,,188.0,118.875,67.0,
2011-04-12,9.5625,10.4165,0.8545,0.7085,18.0,,80.0,59.458,34.0,,,144.0,103.792,55.0,
2011-04-13,12.2085,15.6665,3.458,3.646,22.25,,93.0,54.958,26.0,,,184.0,130.667,63.0,
2011-04-14,14.646,15.854,1.208,5.5625,37.875,,78.0,58.583,35.0,,,171.0,128.875,76.0,
2011-04-15,10.542000000000002,11.520499999999998,0.9795,2.333,28.2295,,90.0,76.958,65.0,,,192.0,152.708,110.0,
2011-04-16,7.75,9.125,1.375,0.917,35.8545,,97.0,72.542,51.0,,,191.0,150.417,111.0,
2011-04-17,7.646,8.479,0.833,1.458,14.104,,78.0,54.875,23.0,,,184.0,126.083,63.0,
2011-04-18,7.773,8.432,0.659,1.2269999999999999,16.8335,,71.0,52.292,36.0,,,182.0,139.0,115.0,
2011-04-19,6.25,6.729,0.47950000000000004,0.7705,6.5625,,78.0,66.875,56.0,,,135.0,100.292,79.0,
2011-04-20,8.4585,9.4585,1.0,0.625,10.2295,,89.0,68.833,40.0,,,181.0,108.458,47.0,
2011-04-21,11.270499999999998,14.125,2.854,2.9375,21.979,,95.0,71.208,42.0,,,192.0,136.375,69.0,
2011-04-22,7.021,7.5625,0.5415,1.4375,21.25,,94.0,80.792,62.0,,,182.0,157.0,141.0,
2011-04-23,7.354,8.0835,0.7295,1.292,14.1875,,100.0,75.625,51.0,,,176.0,151.083,119.0,
2011-04-24,7.5,7.854,0.354,1.9794999999999998,23.9165,,75.0,66.167,52.0,,,162.0,137.792,121.0,
2011-04-25,8.4345,9.239,0.8039999999999999,1.432,20.4565,,85.0,57.583,25.0,,,181.0,144.75,109.0,
2011-04-26,11.1875,12.375,1.1875,2.354,24.9375,,92.0,73.875,52.0,,,201.0,158.75,99.0,
2011-04-27,9.75,10.3545,0.604,1.2705,26.4375,,96.0,85.917,63.0,,,197.0,160.958,101.0,
2011-04-28,8.458,9.417,0.958,1.4165,23.4585,,97.0,63.417,45.0,,,161.0,134.208,83.0,
2011-04-29,9.4795,11.021,1.5415,1.2295,16.042,,96.0,68.083,33.0,,,184.0,132.833,74.0,
2011-04-30,4.521,4.792,0.271,1.0,21.521,,96.0,79.875,70.0,,,207.0,183.917,159.0,
2011-05-01,6.5415,6.854,0.3125,1.083,50.875,,97.0,68.75,28.0,,,218.0,182.042,145.0,
2011-05-02,13.6105,18.4455,4.835,2.418,114.489,,89.0,68.542,52.0,,,197.0,156.208,105.0,
2011-05-03,12.917,14.0415,1.125,1.417,95.6665,,93.0,80.042,65.0,,,174.0,144.042,115.0,
2011-05-04,14.0415,18.021,3.9795,2.479,73.8955,,98.0,74.167,45.0,,,207.0,153.125,97.0,
2011-05-05,7.0625,7.7085,0.6455,1.625,29.1045,,73.0,54.625,43.0,,,222.0,179.833,137.0,
2011-05-06,5.8805,6.43,0.5495,0.8049999999999999,23.1665,,82.0,67.125,54.0,,,213.0,181.0,144.0,
2011-05-07,6.8125,7.4375,0.625,0.9585,19.875,,97.0,78.583,62.0,,,227.0,190.708,165.0,
2011-05-08,10.042,11.958,1.9169999999999998,2.125,20.0625,,99.0,88.25,74.0,,,226.0,197.292,174.0,
2011-05-09,7.8260000000000005,9.478,1.6524999999999999,0.9564999999999999,39.4165,,94.0,84.375,61.0,,,252.0,210.042,170.0,
2011-05-10,9.6455,14.229500000000002,4.583,0.729,31.7085,,100.0,98.542,95.0,,,219.0,210.333,200.0,
2011-05-11,8.354,10.854,2.5,0.021,15.6875,,100.0,100.0,100.0,,,220.0,212.125,202.0,
2011-05-12,8.3955,10.5205,2.125,0.0,39.042,,100.0,98.125,92.0,,,218.0,201.167,175.0,
2011-05-13,5.75,6.2295,0.47950000000000004,1.022,37.8695,,95.0,59.458,38.0,,,208.0,184.792,162.0,
2011-05-14,6.4585,6.6665,0.20850000000000002,2.0205,29.6875,,78.0,53.583,29.0,,,233.0,184.792,134.0,
2011-05-15,8.083,8.4795,0.39549999999999996,3.854,26.3335,,84.0,57.5,22.0,,,236.0,180.667,114.0,
2011-05-16,10.087,10.761,0.6735,2.5655,32.0625,,95.0,64.5,34.0,,,225.0,181.125,132.0,
2011-05-17,11.8335,13.854500000000002,2.021,1.542,28.4585,,91.0,63.0,33.0,,,238.0,183.75,135.0,
2011-05-18,12.625,14.0,1.375,1.875,21.0835,,75.0,51.542,24.0,,,238.0,183.792,116.0,
2011-05-19,6.2915,6.8125,0.521,0.625,24.0415,,87.0,70.458,61.0,,,238.0,204.208,156.0,
2011-05-20,4.239,4.782500000000001,0.5435,0.0,15.771,,85.0,72.083,62.0,,,247.0,219.708,190.0,
2011-05-21,3.375,4.146,0.771,0.0,8.604,,94.0,85.167,73.0,,,254.0,228.708,207.0,
2011-05-22,11.0415,14.4585,3.417,1.7705,16.896,,100.0,87.292,67.0,,,238.0,209.292,197.0,
2011-05-23,4.1525,4.3045,0.152,0.1735,10.333,,96.0,82.542,61.0,,,203.0,165.792,136.0,
2011-05-24,3.75,4.146,0.396,0.0625,5.75,,97.0,74.917,58.0,,,220.0,179.125,139.0,
2011-05-25,6.7085,7.5,0.792,0.979,14.104,,86.0,69.958,50.0,,,247.0,196.208,158.0,
2011-05-26,8.0415,8.417,0.375,0.479,17.208,,97.0,88.708,73.0,,,189.0,172.083,162.0,
2011-05-27,7.396,7.771,0.375,0.1735,16.195999999999998,,98.0,92.042,82.0,,,197.0,179.292,169.0,
2011-05-28,12.2705,14.145499999999998,1.875,0.1665,7.8955,,100.0,99.875,98.0,,,190.0,179.833,173.0,
2011-05-29,5.5625,5.5835,0.021,0.354,6.0,,100.0,94.833,80.0,,,201.0,184.208,164.0,
2011-05-30,5.2605,6.239,0.9784999999999999,0.5,7.1665,,89.0,72.833,62.0,,,216.0,175.958,139.0,
2011-05-31,9.417,11.417,2.0,1.0,7.646,,94.0,80.0,69.0,,,205.0,177.625,134.0,
2011-06-01,5.0,5.625,0.625,0.75,17.167,,97.0,82.417,73.0,,,232.0,204.042,172.0,
2011-06-02,6.083,6.9165,0.8335,2.3125,27.917,,97.0,84.375,67.0,,,237.0,207.5,183.0,
2011-06-03,6.5435,8.0215,1.4785,0.9165,21.5205,,98.0,84.167,68.0,,,246.0,212.708,187.0,
2011-06-04,5.2915,6.6045,1.3125,2.271,30.0205,,99.0,84.875,66.0,,,251.0,214.167,181.0,
2011-06-05,6.2085,7.0625,0.854,1.229,17.042,,98.0,91.375,83.0,,,223.0,206.042,176.0,
2011-06-06,10.0,12.174,2.1734999999999998,1.978,27.9165,,100.0,82.667,56.0,,,241.0,203.125,163.0,
2011-06-07,6.4375,7.1665,0.7295,0.5435,28.7825,,99.0,91.5,77.0,,,215.0,193.958,179.0,
2011-06-08,7.333,8.2085,0.875,0.6665,16.125,,100.0,94.542,80.0,,,230.0,197.917,182.0,
2011-06-09,6.375,7.25,0.875,1.25,20.979,,98.0,88.25,76.0,,,254.0,225.208,203.0,
2011-06-10,7.917,8.771,0.854,1.3545,22.729,,100.0,94.542,82.0,,,240.0,216.875,200.0,
2011-06-11,14.25,16.521,2.271,1.375,17.667,,100.0,98.708,95.0,,,219.0,209.75,203.0,
2011-06-12,10.0835,13.1875,3.104,0.2085,17.0415,,100.0,99.958,99.0,,,214.0,201.583,185.0,
2011-06-13,12.847999999999999,15.347999999999999,2.5,1.848,26.2705,,100.0,96.542,90.0,,,217.0,200.167,180.0,
2011-06-14,10.1665,11.208,1.0415,1.2085,51.646,,98.0,84.208,68.0,,,235.0,208.75,177.0,
2011-06-15,7.8125,8.9795,1.1665,1.5625,39.396,,97.0,84.667,68.0,,,241.0,208.208,188.0,
2011-06-16,6.958,7.25,0.2915,0.104,11.125,,100.0,99.208,94.0,,,192.0,187.958,185.0,
2011-06-17,8.374500000000001,10.007,1.6324999999999998,1.4165,10.973500000000001,,100.0,91.458,76.0,,,238.0,210.833,189.0,
2011-06-18,16.875,20.771,3.8955,1.6665,23.25,,100.0,97.167,91.0,,,219.0,209.083,202.0,
2011-06-19,6.979,8.0415,1.0625,0.229,19.229,,100.0,99.167,97.0,,,218.0,206.375,198.0,
2011-06-20,5.674,6.651999999999999,0.978,0.3695,10.896,,100.0,96.417,82.0,,,241.0,219.708,201.0,
2011-06-21,7.771,10.1045,2.3335,2.0205,15.521,,100.0,92.0,80.0,,,265.0,236.583,206.0,
2011-06-22,5.5835,8.292,2.7085,1.667,19.4585,,99.0,91.083,74.0,,,283.0,250.958,230.0,
2011-06-23,3.2085,5.0625,1.854,1.0190000000000001,16.616,,99.0,91.375,83.0,,,271.0,253.333,238.0,
2011-06-24,2.917,4.75,1.8335,1.404,17.997500000000002,,97.0,88.792,76.0,,,286.0,259.667,235.0,
2011-06-25,2.4375,3.7915,1.354,0.021,12.5835,,97.0,84.75,72.0,,,301.0,271.958,251.0,
2011-06-26,2.7085,3.75,1.0415,0.2085,14.104,,94.0,87.417,81.0,,,272.0,262.292,248.0,
2011-06-27,6.022,7.935,1.913,0.478,21.5,,100.0,97.375,90.0,,,257.0,244.417,226.0,
2011-06-28,3.3125,4.979,1.6669999999999998,2.5625,20.479,,100.0,87.292,73.0,,,284.0,260.792,239.0,
2011-06-29,5.667,11.396,5.729,2.104,20.5415,,99.0,88.917,77.0,,,290.0,265.708,247.0,
2011-06-30,5.375,7.604,2.229,0.875,18.896,,99.0,88.917,62.0,,,300.0,259.5,240.0,
2011-07-01,7.8045,10.086500000000001,2.2825,1.354,43.646,,100.0,95.75,87.0,,,262.0,245.5,231.0,
2011-07-02,12.9795,16.7705,3.792,3.354,44.7705,,96.0,87.292,74.0,,,289.0,259.042,237.0,
2011-07-03,6.542,8.0625,1.5205000000000002,1.7080000000000002,29.875,,99.0,87.417,76.0,,,283.0,260.458,245.0,
2011-07-04,8.5435,10.304,1.7605,1.1955,19.3335,,100.0,89.708,77.0,,,261.0,250.208,226.0,
2011-07-05,9.0625,10.0415,0.979,2.5415,37.4375,,97.0,81.292,66.0,,,269.0,242.167,213.0,
2011-07-06,9.583,10.9165,1.3335,1.0835,25.0205,,100.0,93.958,81.0,,,241.0,229.208,216.0,
2011-07-07,6.3545,10.354,4.0,1.3545,16.229,,100.0,95.292,81.0,,,264.0,245.083,231.0,
2011-07-08,3.021,4.5415,1.521,0.5435,14.5435,,99.0,93.583,86.0,,,280.0,262.458,242.0,
2011-07-09,1.7705000000000002,3.0625,1.2915,0.0625,7.8335,,95.0,86.083,77.0,,,296.0,274.917,260.0,
2011-07-10,1.7915,2.833,1.0415,0.1665,5.5205,,90.0,76.833,56.0,,,304.0,276.875,252.0,
2011-07-11,3.261,5.761,2.5,0.6305000000000001,8.083,,95.0,78.708,63.0,,,302.0,273.667,241.0,
2011-07-12,5.625,8.5415,2.917,1.021,11.708,,98.0,79.375,59.0,,,312.0,274.542,241.0,
2011-07-13,5.333,7.271,1.9375,1.2915,9.354,,92.0,79.875,64.0,,,294.0,268.583,244.0,
2011-07-14,2.739,4.2605,1.5215,0.271,7.396,,91.0,76.708,61.0,,,300.0,269.917,240.0,
2011-07-15,4.0,7.2085,3.2085,0.4585,7.292,,95.0,76.625,55.0,,,313.0,274.417,241.0,
2011-07-16,4.3955,7.7085,3.3125,0.75,15.771,,96.0,75.292,51.0,,,319.0,278.083,240.0,
2011-07-17,3.9165,5.0625,1.146,1.0415,19.8955,,96.0,71.083,50.0,,,345.0,291.208,241.0,
2011-07-18,3.7824999999999998,4.674,0.8915000000000001,0.978,11.5625,,92.0,81.208,70.0,,,290.0,272.917,257.0,
2011-07-19,2.354,2.667,0.3125,0.14600000000000002,3.771,,91.0,75.625,69.0,,,291.0,273.25,245.0,
2011-07-20,7.229,8.8955,1.6665,1.6665,6.5,,79.0,71.292,59.0,,,313.0,277.083,249.0,
2011-07-21,7.5625,9.896,2.3335,1.4585,4.896,,85.0,74.125,61.0,,,300.0,264.792,241.0,
2011-07-22,7.25,8.75,1.5,1.4785,13.5215,,89.0,79.0,60.0,,,281.0,252.25,229.0,
2011-07-23,8.0835,9.9585,1.875,2.0625,25.417,,96.0,78.333,52.0,,,281.0,254.0,230.0,
2011-07-24,7.2915,8.6045,1.3125,2.354,30.729,,95.0,79.792,61.0,,,295.0,259.875,219.0,
2011-07-25,3.9130000000000003,4.5,0.5864999999999999,0.6739999999999999,14.5415,,99.0,83.333,69.0,,,287.0,258.042,218.0,
2011-07-26,3.8125,4.9585,1.1455,0.479,13.729500000000002,,90.0,79.417,63.0,,,303.0,271.583,246.0,
2011-07-27,4.167,5.646,1.479,1.083,8.979,,97.0,88.458,79.0,,,291.0,268.25,251.0,
2011-07-28,5.326499999999999,7.6305,2.3045,1.1875,9.9165,,95.0,86.167,71.0,,,298.0,273.292,250.0,
2011-07-29,7.771,14.4165,6.646,2.0415,15.542000000000002,,99.0,81.292,58.0,,,321.0,275.208,239.0,
2011-07-30,7.708,15.625,7.9165,2.0,20.5415,,93.0,83.625,75.0,,,303.0,273.292,240.0,
2011-07-31,5.917,7.2295,1.3125,1.0625,21.3125,,94.0,80.583,66.0,,,302.0,271.417,239.0,
2011-08-01,5.4785,7.1735,1.696,1.674,27.5625,,96.0,84.375,64.0,,,310.0,270.5,249.0,
2011-08-02,5.1875,5.7705,0.583,1.125,24.479,,95.0,80.875,63.0,,,316.0,279.25,254.0,
2011-08-03,4.708,6.4375,1.729,0.729,13.125,,98.0,80.375,61.0,,,309.0,274.625,241.0,
2011-08-04,7.2085,8.5415,1.3335,1.729,9.4835,,90.0,73.917,51.0,,,326.0,282.333,249.0,
2011-08-05,6.375,7.021,0.6455,1.8475000000000001,16.043,,95.0,75.125,57.0,,,317.0,281.417,245.0,
2011-08-06,3.1665,3.9375,0.771,0.4375,6.792,,96.0,79.542,63.0,,,306.0,278.875,255.0,
2011-08-07,2.6045,3.625,1.021,0.4375,4.917,,82.0,73.292,62.0,,,307.0,280.5,258.0,
2011-08-08,2.0,2.6734999999999998,0.6739999999999999,0.2175,12.597000000000001,,90.0,80.042,73.0,,,304.0,281.417,269.0,
2011-08-09,4.104,5.354,1.25,1.5,19.375,,94.0,84.833,73.0,,,307.0,281.708,265.0,
2011-08-10,6.771,9.5625,2.7915,2.292,17.0415,,94.0,83.25,72.0,,,306.0,283.667,263.0,
2011-08-11,6.744999999999999,10.748000000000001,4.003,1.8125,11.7705,,91.0,74.708,62.0,,,320.0,288.792,253.0,
2011-08-12,7.25,11.25,4.0,1.854,14.6665,,94.0,75.833,58.0,,,323.0,284.375,251.0,
2011-08-13,6.5625,11.75,5.1875,2.021,18.5415,,94.0,77.625,60.0,,,321.0,281.75,247.0,
2011-08-14,4.979,6.3335,1.354,2.771,24.9585,,95.0,84.583,69.0,,,306.0,275.375,254.0,
2011-08-15,5.1085,6.303999999999999,1.1955,1.7610000000000001,12.5625,,93.0,85.75,69.0,,,302.0,271.167,253.0,
2011-08-16,6.6045,8.104,1.5,1.9129999999999998,15.5655,,98.0,86.917,74.0,,,296.0,272.292,257.0,
2011-08-17,6.6045,8.6665,2.0625,1.6045,23.25,,97.0,84.875,70.0,,,306.0,277.0,252.0,
