date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-25,19.292,53.77,34.479,1.25,15.5,190.292,,11.417,,201.708
2011-01-26,19.583,53.146,33.562,0.417,10.458,190.042,,11.167,,201.208
2011-01-27,22.884,56.994,34.11,1.667,24.13,191.182,,13.955,,205.136
2011-01-28,18.188,41.854,23.666,1.875,31.5,190.542,,12.417,,202.958
2011-01-29,14.312,30.5,16.188,0.625,9.625,189.083,,10.25,,199.333
2011-01-30,17.021,42.229,25.208,0.375,11.75,188.5,,10.708,,199.208
2011-01-31,21.22,54.367,33.148,1.0,13.292,189.522,,13.0,,202.522
2011-02-01,15.792,39.229,23.438,2.458,18.688,190.458,,9.75,,200.208
2011-02-02,13.479,36.646,23.167,0.667,7.916,189.792,,8.417,,198.208
2011-02-03,17.921,45.324,27.403,1.0,11.015,190.0,,12.318,,202.318
2011-02-04,18.062,39.584,21.521,2.583,18.917,190.375,,12.875,,203.25
2011-02-05,17.604,31.292,13.688,4.042,39.292,191.833,,11.833,,203.667
2011-02-06,24.333,42.458,18.125,6.917,51.688,192.042,,14.75,,206.792
2011-02-07,19.663,46.731,27.068,1.0,15.354,190.261,,12.348,,202.609
2011-02-08,11.375,31.75,20.375,0.875,8.854,189.0,,8.333,,197.333
2011-02-09,20.108,51.525,31.416,0.273,8.834,189.083,,11.167,,200.25
2011-02-10,20.812,48.75,27.938,0.435,10.833,188.333,,12.25,,200.583
2011-02-11,12.562,26.021,13.458,0.333,8.666,188.417,,10.458,,198.875
2011-02-12,12.979,25.52,12.542,0.5,11.562,189.208,,10.042,,199.25
2011-02-13,18.25,34.562,16.312,1.708,15.062,189.625,,11.542,,201.167
2011-02-14,27.6,67.136,39.536,0.565,16.896,189.043,,18.652,,207.696
2011-02-15,21.438,51.916,30.48,0.333,12.625,189.042,,15.25,,204.292
2011-02-16,17.062,38.354,21.292,0.583,12.312,188.25,,11.208,,199.458
2011-02-17,14.333,37.396,23.062,0.476,9.917,189.167,,9.625,,198.792
2011-02-18,11.125,25.021,13.895,0.375,10.083,191.5,,9.125,,200.625
2011-02-19,10.792,21.396,10.605,0.583,10.458,190.417,,9.042,,199.458
2011-02-20,19.771,39.979,20.208,0.667,10.916,189.208,,11.5,,200.708
2011-02-21,29.542,64.44,34.898,1.087,18.875,188.478,,18.0,,206.478
2011-02-22,16.834,26.438,9.604,2.25,26.812,189.583,,12.75,,202.333
2011-02-23,22.042,49.562,27.52,1.25,24.0,189.917,,16.167,,206.083
2011-02-24,21.808,39.804,17.996,2.833,38.854,191.625,,14.833,,206.458
2011-02-25,16.25,28.521,12.271,1.375,28.334,189.708,,12.417,,202.125
2011-02-26,10.52,19.688,9.166,0.125,9.646,188.417,,8.667,,197.083
2011-02-27,14.145,28.354,14.208,0.833,12.062,190.083,,10.375,,200.458
2011-02-28,13.759,20.041,6.282,2.826,13.458,189.696,,11.348,,201.043
2011-03-01,28.875,62.458,33.583,3.917,28.396,188.333,,17.917,,206.25
2011-03-02,23.812,59.479,35.667,0.917,23.208,187.5,,19.0,,206.5
2011-03-03,12.083,22.792,10.708,0.583,16.979,187.875,,9.5,,197.375
2011-03-04,7.5,13.104,5.604,0.0,14.416,188.625,,8.0,,196.625
2011-03-05,24.73,51.854,27.125,0.5,9.25,189.167,,19.167,,208.333
2011-03-06,19.504,44.744,25.241,0.696,14.938,191.174,,14.826,,206.0
2011-03-07,24.562,49.771,25.208,2.042,40.916,194.25,,18.208,,212.458
2011-03-08,24.771,46.958,22.188,2.708,48.166,194.875,,18.0,,212.875
2011-03-09,19.744,32.217,12.472,1.565,31.886,192.0,,12.556,,204.556
2011-03-10,13.438,26.334,12.896,0.167,17.438,187.909,,10.5,,198.409
2011-03-11,9.292,17.125,7.834,1.167,17.479,187.917,,7.833,,195.75
2011-03-12,14.73,31.084,16.354,0.292,11.396,188.375,,10.333,,198.708
2011-03-13,20.054,41.918,21.864,0.652,15.042,187.917,,10.917,,198.833
2011-03-14,20.667,41.875,21.208,1.208,14.542,186.917,,10.5,,197.417
2011-03-15,24.771,51.25,26.48,1.792,28.896,187.583,,11.833,,199.417
2011-03-16,18.167,23.0,4.833,4.5,22.812,188.417,,11.708,,200.125
2011-03-17,15.083,18.833,3.75,1.583,19.666,186.5,,18.833,,205.333
2011-03-18,9.208,11.042,1.833,0.292,17.75,189.083,,13.792,,202.875
2011-03-19,4.25,5.0,0.75,0.0,8.562,186.083,,8.875,,194.958
2011-03-20,7.792,9.75,1.958,0.304,12.479,188.478,,8.826,,197.304
2011-03-21,10.667,13.042,2.375,0.75,16.438,188.458,,13.25,,201.708
2011-03-22,14.958,18.875,3.917,1.75,20.625,188.417,3.818,12.542,,200.958
2011-03-23,14.565,17.217,2.652,0.905,14.146,187.083,4.333,14.083,,201.167
2011-03-24,5.083,6.208,1.125,1.25,16.354,189.25,3.917,9.417,,198.667
2011-03-25,3.0,3.75,0.75,0.708,11.0,189.75,2.0,7.25,,197.0
2011-03-26,7.042,8.75,1.708,0.625,14.105,190.0,2.25,9.25,,199.25
2011-03-27,13.125,16.25,3.125,2.609,22.854,190.217,3.043,11.783,,202.0
2011-03-28,15.083,19.333,4.25,1.583,32.271,189.333,3.208,12.25,,201.583
2011-03-29,14.958,18.208,3.25,1.25,21.0,187.833,2.417,11.75,,199.583
2011-03-30,19.25,24.667,5.417,2.708,28.854,187.0,2.875,15.583,,202.583
2011-03-31,5.0,5.625,0.625,0.667,17.708,186.708,1.5,8.375,,195.083
2011-04-01,19.896,37.458,17.562,3.375,37.146,189.417,4.292,15.5,,204.917
2011-04-02,16.583,32.021,15.438,3.125,38.271,188.5,4.042,15.708,,204.208
2011-04-03,4.646,8.041,3.396,1.75,15.666,188.375,2.542,9.375,,197.75
2011-04-04,10.062,21.146,11.084,1.0,14.0,188.917,2.625,11.958,,200.875
2011-04-05,18.5,39.104,20.604,2.125,17.166,189.208,3.739,14.042,,203.25
2011-04-06,20.417,42.854,22.438,2.208,18.979,187.958,3.125,15.125,,203.083
2011-04-07,21.062,44.292,23.229,1.957,20.208,188.174,2.792,17.304,,205.478
2011-04-08,21.756,40.014,18.258,1.625,22.688,187.208,2.917,20.083,,207.292
2011-04-09,9.917,19.896,9.98,0.958,25.438,187.667,2.792,14.708,,202.375
2011-04-10,10.062,18.188,8.125,1.625,26.312,189.958,2.833,12.042,,202.0
2011-04-11,15.605,32.729,17.125,2.208,31.896,189.792,3.708,13.417,,203.208
2011-04-12,15.896,36.5,20.604,0.958,26.312,189.0,3.435,12.75,,201.75
2011-04-13,20.292,43.0,22.708,2.417,27.604,189.25,3.917,14.083,,203.333
2011-04-14,21.646,42.479,20.833,4.13,39.48,189.739,4.375,14.913,,204.652
2011-04-15,31.212,60.45,29.238,3.25,41.516,189.2,6.136,22.8,,212.0
2011-04-16,11.292,31.312,20.021,1.25,41.396,188.333,5.0,16.958,,205.292
2011-04-17,10.146,18.334,8.188,2.083,19.229,188.208,3.542,11.083,,199.292
2011-04-18,23.271,49.042,25.771,2.583,25.521,188.375,6.042,19.125,,207.5
2011-04-19,12.083,31.583,19.5,0.167,9.334,187.75,2.783,13.0,,200.75
2011-04-20,12.292,28.771,16.48,0.5,11.084,186.667,2.542,11.625,,198.292
2011-04-21,19.312,45.625,26.312,2.87,23.0,186.652,3.375,14.217,,200.87
2011-04-22,26.608,48.824,22.216,4.739,42.188,187.875,5.292,20.75,,208.625
2011-04-23,12.625,23.375,10.75,1.667,22.646,186.958,3.917,14.75,,201.708
2011-04-24,9.104,18.812,9.708,1.25,24.771,187.667,2.958,12.167,,199.833
2011-04-25,15.708,35.354,19.646,1.667,28.25,187.333,3.583,14.333,,201.667
2011-04-26,22.729,48.542,25.812,3.958,30.854,186.417,3.696,16.292,,202.708
2011-04-27,20.479,48.771,28.292,1.333,33.812,185.583,3.5,19.0,,204.583
2011-04-28,15.436,36.996,21.56,0.609,23.739,187.435,3.667,14.304,,201.739
2011-04-29,12.375,26.042,13.667,1.458,19.042,188.042,3.417,12.458,,200.5
2011-04-30,16.834,31.25,14.417,2.917,30.917,188.875,4.167,17.25,,206.125
2011-05-01,10.062,17.812,7.75,1.292,55.708,186.417,3.625,15.542,,201.958
2011-05-02,11.25,21.812,10.562,1.292,118.792,188.5,3.667,14.542,,203.042
2011-05-03,16.104,27.334,11.23,3.917,121.584,190.75,5.348,18.667,,209.417
2011-05-04,10.604,18.208,7.604,2.583,95.666,189.75,4.833,15.042,,204.792
2011-05-05,8.667,14.188,5.521,1.696,34.25,187.478,3.25,11.913,,199.391
2011-05-06,15.062,26.188,11.125,2.833,40.438,186.417,4.208,16.958,,203.375
2011-05-07,9.25,16.125,6.875,2.375,23.52,183.25,3.375,13.958,,197.208
2011-05-08,8.875,17.875,9.0,0.667,24.542,182.458,2.917,14.333,,196.792
2011-05-09,18.604,37.042,18.438,4.417,41.27,185.958,4.458,18.958,,204.917
2011-05-10,9.625,33.146,23.521,2.542,27.646,176.125,2.913,16.667,,192.792
2011-05-11,10.896,36.542,25.646,0.917,13.292,176.5,3.167,18.792,,195.292
2011-05-12,14.042,34.104,20.062,1.522,18.021,180.348,4.125,21.13,,201.478
2011-05-13,12.37,27.26,14.892,1.773,39.292,184.958,3.565,14.375,,199.333
2011-05-14,11.292,23.646,12.355,1.333,33.396,186.958,3.458,13.125,,200.083
2011-05-15,10.75,20.458,9.708,2.75,29.25,187.5,3.458,12.167,,199.667
2011-05-16,17.958,35.542,17.583,3.5,37.062,187.375,3.667,14.833,,202.208
2011-05-17,18.25,37.167,18.917,2.167,38.646,187.5,3.13,14.875,,202.375
2011-05-18,18.042,34.25,16.208,2.0,25.062,187.792,2.917,14.583,,202.375
2011-05-19,18.332,37.625,19.292,2.087,32.167,185.652,2.708,15.304,,200.957
2011-05-20,14.875,32.375,17.5,1.75,27.104,183.5,2.458,14.792,,198.292
2011-05-21,13.521,23.667,10.146,3.042,30.708,182.542,2.625,17.958,,200.5
2011-05-22,8.958,16.125,7.167,1.042,13.854,183.083,2.167,14.292,,197.375
2011-05-23,8.875,18.562,9.688,0.542,11.0,184.5,2.333,12.625,,197.125
2011-05-24,10.229,21.875,11.646,0.5,7.75,184.042,2.783,13.125,,197.167
2011-05-25,15.355,34.167,18.812,2.0,18.52,185.667,4.125,16.292,,201.958
2011-05-26,11.854,20.958,9.104,1.783,23.02,186.087,3.75,14.696,,200.783
2011-05-27,10.822,20.592,9.771,1.0,17.368,185.174,3.417,14.565,,199.739
2011-05-28,16.562,29.688,13.125,0.625,11.48,186.875,3.917,19.25,,206.125
2011-05-29,9.396,17.229,7.834,0.333,7.146,183.875,2.75,13.875,,197.75
2011-05-30,5.208,14.292,9.083,0.0,6.729,184.0,2.208,9.708,,193.708
2011-05-31,13.729,32.125,18.396,1.625,10.625,185.333,3.478,14.583,,199.917
2011-06-01,19.604,36.375,16.77,1.708,23.688,185.542,4.583,17.417,,202.958
2011-06-02,17.674,33.148,15.473,2.348,35.416,185.478,4.5,17.174,,202.652
2011-06-03,17.856,36.741,18.884,2.826,47.066,187.083,4.708,16.917,,204.0
2011-06-04,12.562,23.916,11.354,2.375,33.854,184.708,3.083,13.5,,198.208
2011-06-05,12.625,20.646,8.021,1.833,31.084,184.792,2.75,14.417,,199.208
2011-06-06,16.104,32.562,16.458,1.167,25.104,187.625,3.208,13.875,,201.5
2011-06-07,25.188,42.02,16.834,3.083,40.562,190.583,4.478,16.833,,207.417
2011-06-08,15.625,25.104,9.48,1.167,25.48,190.5,3.708,12.083,,202.583
2011-06-09,16.622,35.114,18.492,2.174,29.688,196.0,3.042,9.0,,205.0
2011-06-10,24.41,43.92,19.51,1.875,49.229,178.786,3.304,22.643,,201.429
2011-06-11,14.312,26.584,12.271,0.625,12.312,176.083,3.042,17.208,,193.292
2011-06-12,12.958,23.062,10.105,0.167,19.188,177.042,3.292,15.958,,193.0
2011-06-13,14.896,30.27,15.375,0.958,20.834,177.667,3.375,15.542,,193.208
2011-06-14,17.208,33.312,16.104,0.583,36.979,180.292,4.043,16.208,,196.5
2011-06-15,24.667,45.146,20.48,2.875,42.625,182.0,5.625,21.333,,203.333
2011-06-16,15.414,25.066,9.652,0.217,18.771,184.826,3.75,16.391,,201.217
2011-06-17,14.302,24.458,10.156,0.667,16.5,183.458,3.542,16.875,,200.333
2011-06-18,19.729,29.729,10.0,2.5,49.729,185.958,5.583,23.042,,209.0
2011-06-19,12.834,19.98,7.146,0.75,39.708,184.542,4.208,20.0,,204.542
2011-06-20,17.104,30.396,13.292,0.958,23.146,182.625,3.875,20.5,,203.125
2011-06-21,15.916,34.958,19.042,0.917,21.0,178.875,2.565,18.375,,197.25
2011-06-22,14.479,38.146,23.666,1.833,26.104,178.25,2.667,18.125,,196.375
2011-06-23,6.88,26.322,19.442,3.043,28.562,175.261,1.708,16.174,,191.435
2011-06-24,6.757,19.684,12.927,3.545,29.39,175.87,1.826,15.217,,191.087
2011-06-25,9.625,22.25,12.625,1.0,22.417,176.333,1.917,17.083,,193.417
2011-06-26,7.875,14.75,6.875,1.958,18.354,175.833,2.25,15.042,,190.875
2011-06-27,9.125,25.75,16.625,0.417,25.5,174.625,1.708,15.5,,190.125
2011-06-28,8.812,25.292,16.48,3.042,32.188,175.25,1.913,15.542,,190.792
2011-06-29,12.645,33.25,20.604,2.833,32.333,180.708,2.208,16.458,,197.167
2011-06-30,14.544,37.306,22.762,2.609,31.584,180.591,2.375,17.409,,198.0
2011-07-01,15.792,31.896,16.105,1.167,40.979,177.667,2.75,18.542,,196.208
2011-07-02,12.5,22.792,10.292,1.667,68.854,181.958,2.958,16.917,,198.875
2011-07-03,11.625,21.146,9.521,1.25,43.271,182.458,2.542,17.458,,199.917
2011-07-04,13.625,29.104,15.479,1.208,27.938,176.333,2.375,16.167,,192.5
2011-07-05,17.521,29.333,11.812,2.125,40.958,186.375,3.913,16.083,,202.458
2011-07-06,20.208,34.834,14.625,1.375,43.0,191.25,4.0,20.583,,211.833
2011-07-07,12.514,42.201,29.688,0.652,19.188,175.522,2.958,20.174,,195.696
2011-07-08,12.626,41.204,28.578,1.333,25.18,180.273,3.087,21.455,,201.727
2011-07-09,8.417,25.5,17.084,0.5,15.75,177.083,2.292,16.75,,193.833
2011-07-10,8.938,18.229,9.292,1.375,21.75,180.083,2.333,15.208,,195.292
2011-07-11,14.625,28.438,13.812,2.375,27.23,181.167,3.167,16.625,,197.792
2011-07-12,15.708,32.792,17.083,2.083,22.375,183.375,3.174,18.5,,201.875
2011-07-13,13.166,23.73,10.562,2.542,17.875,179.5,3.333,15.75,,195.25
2011-07-14,14.056,31.374,17.318,1.304,19.125,179.739,2.625,15.609,,195.348
2011-07-15,15.78,31.445,15.665,1.136,20.792,179.292,2.792,16.167,,195.458
2011-07-16,13.625,23.188,9.562,2.375,37.416,181.542,3.833,17.583,,199.125
2011-07-17,11.5,16.021,4.521,3.417,31.5,180.708,4.083,17.292,,198.0
2011-07-18,6.0,10.979,4.979,1.083,13.354,175.042,2.333,13.125,,188.167
2011-07-19,3.042,7.208,4.167,0.125,8.041,173.125,1.565,11.125,,184.25
2011-07-20,5.104,15.895,10.792,0.0,11.334,174.875,2.125,13.125,,188.0
2011-07-21,6.952,19.138,12.187,0.0,8.146,179.217,2.083,12.87,,192.087
2011-07-22,10.146,22.5,12.355,0.667,16.48,181.955,2.708,13.636,,195.591
2011-07-23,11.542,21.25,9.708,1.125,30.5,184.208,2.875,15.625,,199.833
2011-07-24,12.98,20.52,7.542,2.708,37.958,187.375,3.5,14.292,,201.667
2011-07-25,19.188,32.938,13.75,1.667,45.625,188.583,4.417,19.375,,207.958
2011-07-26,18.104,32.604,14.5,3.0,42.396,184.667,4.087,19.542,,204.208
2011-07-27,14.77,33.958,19.188,0.958,24.625,179.958,2.708,16.667,,196.625
2011-07-28,10.576,32.169,21.594,1.043,16.292,177.304,2.125,16.0,,193.304
2011-07-29,13.378,30.946,17.568,1.5,25.458,180.542,2.5,15.75,,196.292
2011-07-30,11.208,23.438,12.229,1.667,21.334,178.5,2.417,16.583,,195.083
2011-07-31,10.333,18.417,8.083,0.25,32.0,185.625,2.375,15.0,,200.625
2011-08-01,13.875,25.646,11.77,2.042,41.354,186.25,3.125,16.792,,203.042
2011-08-02,16.708,28.208,11.5,3.833,38.75,183.375,3.522,16.583,,199.958
2011-08-03,14.646,25.604,10.958,2.333,23.312,177.875,2.792,17.542,,195.417
2011-08-04,13.63,26.331,12.701,2.348,20.896,177.913,2.75,16.087,,194.0
2011-08-05,14.522,24.786,10.263,2.958,23.77,180.182,3.087,17.045,,197.227
2011-08-06,8.104,18.812,10.708,0.75,14.042,176.042,2.542,14.625,,190.667
2011-08-07,9.396,19.104,9.708,1.667,22.188,177.792,2.958,14.625,,192.417
2011-08-08,12.688,27.542,14.855,1.083,21.562,177.542,2.5,14.75,,192.292
2011-08-09,11.542,30.417,18.875,1.792,29.146,178.625,2.13,14.333,,192.958
2011-08-10,13.646,30.75,17.104,2.042,35.208,178.417,2.375,15.25,,193.667
2011-08-11,13.524,30.116,16.592,1.652,29.438,178.696,2.375,15.565,,194.261
2011-08-12,10.047,23.93,13.882,0.955,19.682,179.208,2.417,14.875,,194.083
2011-08-13,7.146,13.916,6.771,1.389,23.208,179.708,2.083,14.125,,193.833
2011-08-14,6.5,10.416,3.917,2.316,25.084,179.833,1.917,12.833,,192.667
2011-08-15,5.25,8.75,3.5,1.708,18.562,179.542,1.833,12.25,,191.792
2011-08-16,7.479,13.104,5.625,2.208,21.584,178.833,2.174,12.833,,191.667
2011-08-17,12.416,25.354,12.938,1.708,27.166,176.917,2.625,13.542,,190.458
2011-08-18,12.883,29.258,16.375,1.783,25.625,182.435,2.833,15.652,,198.087
2011-08-19,15.0,30.25,15.25,0.708,19.562,189.5,3.833,15.667,,205.167
2011-08-20,13.396,27.854,14.458,0.0,12.354,191.417,3.333,16.875,,208.292
2011-08-21,11.792,20.104,8.312,0.333,15.188,184.833,3.25,13.792,,198.625
2011-08-22,14.521,29.042,14.52,1.25,23.083,185.875,4.292,16.875,,202.75
2011-08-23,15.875,31.77,15.896,0.625,21.812,183.625,4.0,17.833,,201.458
2011-08-24,17.25,40.333,23.084,1.542,29.062,181.208,4.333,19.042,,200.25
2011-08-25,15.68,34.509,18.83,2.087,31.125,181.696,3.8,18.87,,200.565
2011-08-26,12.792,28.582,15.791,1.667,27.646,180.25,,19.458,,199.708
2011-08-27,10.312,21.23,10.917,1.292,24.604,181.167,,14.208,,195.375
2011-08-28,10.25,18.083,7.834,1.792,29.042,180.208,,14.625,,194.833
2011-08-29,15.812,27.354,11.542,2.125,37.802,182.208,,15.542,,197.75
2011-08-30,19.521,33.896,14.375,3.042,46.084,185.5,,17.625,,203.125
2011-08-31,17.646,29.229,11.584,2.625,30.75,184.292,,17.542,,201.833
2011-09-01,6.734,12.584,5.85,0.652,17.021,176.826,,13.174,,190.0
2011-09-02,3.054,9.77,6.716,0.0,11.416,175.818,,9.5,,185.318
2011-09-03,3.375,9.458,6.083,0.0,9.354,176.375,,10.875,,187.25
2011-09-04,6.77,14.729,7.958,0.208,9.938,179.208,,11.583,,190.792
2011-09-05,8.604,19.583,10.979,0.0,10.271,181.583,,11.083,,192.667
2011-09-06,13.584,29.958,16.375,0.25,14.23,187.75,,13.208,,200.958
2011-09-07,16.27,31.146,14.875,0.792,16.479,188.625,,13.042,,201.667
2011-09-08,17.752,30.678,12.926,2.043,33.271,191.826,,15.13,,206.957
2011-09-09,17.332,31.86,14.528,1.318,36.646,189.667,,17.208,,206.875
2011-09-10,11.208,22.938,11.729,1.375,25.5,185.167,,14.333,,199.5
2011-09-11,9.938,20.354,10.417,1.333,20.084,183.25,,13.958,,197.208
2011-09-12,14.604,31.416,16.812,2.333,20.834,183.458,,15.042,,198.5
2011-09-13,16.625,33.771,17.146,3.667,32.229,184.917,,16.208,,201.125
2011-09-14,19.854,34.208,14.354,3.833,42.938,184.833,,16.75,,201.583
2011-09-15,15.733,39.17,23.438,2.13,25.458,183.609,,14.522,,198.13
2011-09-16,10.679,23.084,12.404,1.833,15.148,180.591,,13.682,,194.273
2011-09-17,10.688,23.896,13.208,0.75,12.771,178.458,,15.375,,193.833
2011-09-18,8.208,20.584,12.375,0.833,20.146,181.625,,15.208,,196.833
2011-09-19,4.979,14.312,9.334,0.0,11.146,185.167,,11.542,,196.708
2011-09-20,9.468,19.522,10.054,0.0,6.73,184.083,,11.792,,195.875
2011-09-21,9.509,22.789,13.28,0.0,5.938,185.25,,9.292,,194.542
2011-09-22,8.125,19.271,11.146,0.0,13.146,184.783,,9.348,,194.13
2011-09-23,10.729,21.729,11.0,0.125,9.562,187.792,,11.5,,199.292
2011-09-24,12.271,23.938,11.666,1.167,13.396,187.542,,10.833,,198.375
2011-09-25,13.25,23.834,10.584,1.292,17.354,189.375,,12.458,,201.833
2011-09-26,19.084,37.854,18.771,1.875,25.646,189.458,,15.542,,205.0
2011-09-27,19.268,39.625,20.356,2.0,20.0,187.958,,15.583,,203.542
2011-09-28,19.688,38.042,18.354,1.833,27.458,186.875,,16.833,,203.708
2011-09-29,20.25,41.208,20.958,1.391,28.771,187.609,,16.13,,203.739
2011-09-30,13.67,29.47,15.8,0.375,19.517,185.625,,15.292,,200.917
2011-10-01,9.312,19.542,10.229,0.25,16.916,189.0,,11.333,,200.333
2011-10-02,7.542,16.5,8.958,0.0,11.354,188.667,,9.583,,198.25
2011-10-03,9.812,21.604,11.792,0.167,11.438,188.708,,10.875,,199.583
2011-10-04,18.242,35.836,17.594,1.458,12.208,189.667,,12.542,,202.208
2011-10-05,20.631,43.08,22.449,0.417,12.584,188.875,,15.5,,204.375
2011-10-06,16.958,33.979,17.02,0.739,13.083,187.304,,12.304,,199.609
2011-10-07,16.345,32.589,16.244,0.478,26.23,190.292,,12.458,,202.75
2011-10-08,12.916,23.75,10.833,1.375,30.479,190.208,,15.458,,205.667
2011-10-09,9.875,15.666,5.792,1.792,41.104,191.458,,12.542,,204.0
2011-10-10,11.854,20.77,8.916,2.042,47.125,189.875,,12.708,,202.583
2011-10-11,18.105,36.32,18.214,1.5,45.875,189.542,,16.667,,206.208
2011-10-12,20.667,43.208,22.542,0.75,43.979,190.208,,15.708,,205.917
2011-10-13,20.417,38.27,17.854,2.652,47.271,191.087,,18.435,,209.522
2011-10-14,16.842,26.894,10.052,2.167,33.625,185.545,,15.773,,201.318
2011-10-15,13.542,28.042,14.5,0.25,12.938,182.875,,16.833,,199.708
2011-10-16,10.729,19.938,9.208,1.25,24.979,189.292,,12.333,,201.625
2011-10-17,14.854,33.417,18.562,0.583,23.333,188.875,,11.958,,200.833
2011-10-18,17.419,34.694,17.274,1.0,15.333,188.0,,12.833,,200.833
2011-10-19,19.208,38.771,19.562,1.042,17.083,188.083,,14.708,,202.792
2011-10-20,24.229,48.354,24.125,3.043,25.312,187.783,,20.0,,207.783
2011-10-21,17.894,32.077,14.183,0.792,20.682,186.042,,15.583,,201.625
2011-10-22,9.438,15.438,6.0,1.042,9.292,183.5,,13.083,,196.583
2011-10-23,7.208,14.334,7.125,0.0,5.938,182.125,,9.042,,191.167
2011-10-24,15.0,33.688,18.688,0.875,13.084,183.542,,13.083,,196.625
2011-10-25,11.612,29.297,17.685,0.0,14.292,186.25,,9.667,,195.917
2011-10-26,14.5,33.396,18.896,0.292,9.208,188.167,,11.5,,199.667
2011-10-27,20.25,44.73,24.479,1.565,15.979,188.565,,15.391,,203.957
2011-10-28,22.479,46.688,24.208,1.125,22.638,188.917,,18.917,,207.833
2011-10-29,18.521,34.5,15.98,2.083,24.083,187.792,,16.75,,204.542
2011-10-30,16.292,31.0,14.708,0.0,25.667,187.5,,16.625,,204.125
2011-10-31,12.812,32.604,19.792,0.0,10.77,185.75,,14.417,,200.167
2011-11-01,19.754,41.246,21.492,1.083,17.458,186.083,,15.583,,201.667
2011-11-02,21.394,45.517,24.124,1.273,22.998,187.917,,19.125,,207.042
2011-11-03,23.146,49.916,26.77,2.783,34.062,188.043,,20.087,,208.13
2011-11-04,20.778,52.652,31.874,1.5,34.754,188.542,,24.167,,212.708
2011-11-05,21.688,44.479,22.792,0.583,36.875,187.667,,21.333,,209.0
2011-11-06,13.208,30.916,17.708,0.0,16.292,184.042,,16.0,,200.042
2011-11-07,13.792,31.396,17.604,0.0,9.838,185.292,,12.958,,198.25
2011-11-08,15.212,34.12,18.908,0.125,13.5,187.167,,14.5,,201.667
2011-11-09,17.896,38.062,20.167,0.417,13.875,187.167,,13.458,,200.625
2011-11-10,14.812,32.333,17.521,0.174,11.812,187.565,,12.043,,199.609
2011-11-11,20.738,46.146,25.408,1.708,18.416,188.818,,16.545,,205.364
2011-11-12,15.521,31.354,15.834,0.375,14.416,188.458,,15.25,,203.708
2011-11-13,12.917,23.604,10.688,0.583,28.23,190.375,,13.958,,204.333
2011-11-14,17.23,36.583,19.354,1.417,37.646,190.542,,12.792,,203.333
2011-11-15,19.299,43.16,23.86,1.25,18.396,188.5,,11.708,,200.208
2011-11-16,18.896,40.062,21.167,0.667,12.479,187.667,,12.75,,200.417
2011-11-17,24.0,48.77,24.771,2.783,28.208,189.696,,18.478,,208.174
2011-11-18,20.788,40.144,19.356,2.0,32.292,189.75,,16.208,,205.958
2011-11-19,17.979,32.688,14.708,1.292,11.104,185.917,,15.875,,201.792
2011-11-20,7.416,15.25,7.834,0.125,13.646,188.417,,9.458,,197.875
2011-11-21,14.52,35.5,20.979,0.042,7.896,187.708,,9.625,,197.333
2011-11-22,17.358,39.282,21.924,0.208,7.834,187.958,,14.167,,202.125
