date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-01-28,14.189,18.5,4.311,14.292,,2.631,12.301,200.208,15.181,215.389,82.0,55.764,29.667,6.4,1.324,-3.0,4.25
2011-01-29,7.686,8.772,1.086,7.125,,2.433,5.965,197.556,15.944,213.5,66.0,46.0,31.0,6.133,2.097,-1.2,2.75
2011-01-30,13.786,18.314,4.528,7.75,,2.47,6.214,198.062,18.187,216.249,76.0,49.569,28.333,6.867,2.004,-2.133,4.104
2011-01-31,22.677,38.4,15.722,13.188,,3.537,11.707,201.081,24.439,225.52,79.667,57.639,31.0,10.0,2.554,-4.267,5.566
2011-02-01,11.264,13.381,2.116,12.812,0.0,4.22,11.306,194.786,14.724,209.51,80.333,54.972,38.667,11.967,5.665,-3.067,3.604
2011-02-02,10.905,13.328,2.423,7.48,0.0,3.293,5.762,194.764,15.403,210.167,66.0,41.778,25.667,5.833,2.275,-1.1,2.792
2011-02-03,20.649,29.841,9.192,10.584,0.0,3.709,9.75,199.333,18.111,217.444,82.333,53.875,25.667,7.667,1.14,-4.1,5.084
2011-02-04,17.439,27.673,10.234,12.312,0.0,3.295,10.814,199.444,19.278,218.722,89.667,63.555,32.0,11.933,3.464,-4.533,5.188
2011-02-05,12.327,14.849,2.523,15.333,0.0,2.933,16.385,198.167,13.25,211.417,87.333,62.833,36.333,9.933,4.204,-1.4,5.312
2011-02-06,30.874,49.77,18.896,30.188,7.6,1.833,46.183,202.319,29.403,231.722,94.333,91.694,87.667,4.933,3.621,1.033,6.521
2011-02-07,20.929,34.877,13.948,21.979,50.0,1.272,41.287,195.875,25.193,221.067,96.667,95.056,91.333,17.0,10.315,4.8,4.739
2011-02-08,14.615,17.108,2.493,7.604,0.8,2.041,9.292,196.136,18.362,214.497,96.667,63.375,38.333,8.6,6.325,3.333,3.73
2011-02-09,18.465,24.81,6.345,7.156,0.0,3.187,6.683,197.199,17.607,214.806,70.333,48.569,22.333,9.567,3.911,0.0,3.312
2011-02-10,22.119,34.846,12.728,12.708,0.0,3.795,12.628,198.903,17.07,215.972,86.0,63.083,33.0,9.867,3.667,-1.233,5.604
2011-02-11,12.006,14.481,2.474,11.708,0.0,2.224,12.949,198.153,9.375,207.528,90.333,61.153,29.667,8.9,3.762,-1.167,3.625
2011-02-12,11.17,12.974,1.804,9.292,0.2,2.574,8.439,197.236,13.042,210.278,76.667,50.792,28.333,9.8,4.064,-0.567,3.396
2011-02-13,19.907,26.366,6.46,16.964,0.0,2.521,16.405,198.667,14.445,213.111,85.0,63.875,39.0,11.167,4.893,-1.033,4.584
2011-02-14,28.247,36.417,8.17,41.292,12.4,1.911,37.306,188.426,24.151,212.577,95.333,91.472,81.0,5.933,4.782,3.933,4.674
2011-02-15,28.65,41.123,12.473,39.021,0.6,3.518,39.112,198.334,27.276,225.61,96.0,77.931,47.667,10.633,6.94,4.4,5.771
2011-02-16,11.715,13.298,1.583,17.396,2.2,2.166,14.766,194.812,9.688,204.5,91.667,76.736,51.333,4.7,2.0,0.6,3.646
2011-02-17,16.13,21.006,4.876,23.792,6.8,2.645,18.728,195.75,13.312,209.062,94.0,77.083,36.667,9.467,3.235,0.333,4.146
2011-02-18,8.657,10.192,1.535,10.5,1.0,2.702,8.622,195.76,11.083,206.844,89.667,52.486,22.0,6.167,1.664,-2.167,3.146
2011-02-19,11.635,14.058,2.423,11.208,0.0,2.907,8.699,199.636,10.781,210.417,81.0,54.806,22.667,7.733,1.092,-4.5,3.666
2011-02-20,17.26,27.832,10.572,16.416,0.0,2.919,13.227,202.896,16.271,219.166,85.333,59.528,22.667,11.7,3.103,-3.867,4.958
2011-02-21,21.206,33.986,12.78,20.464,0.0,6.283,15.712,202.392,19.946,222.338,88.0,58.0,23.0,14.6,5.772,-2.1,4.935
2011-02-22,11.698,13.101,1.404,24.438,0.0,3.28,22.657,195.505,10.64,206.145,81.333,67.389,56.0,10.233,6.976,4.0,3.834
2011-02-23,31.451,45.477,14.026,40.521,30.6,3.685,40.753,200.427,30.136,230.562,94.0,90.569,71.0,9.467,6.326,4.533,5.938
2011-02-24,10.728,11.875,1.148,27.292,0.0,4.52,22.734,197.677,10.76,208.438,79.667,52.611,27.0,15.9,10.304,6.6,4.604
2011-02-25,13.587,15.398,1.811,21.73,13.0,1.763,18.26,196.532,13.218,209.75,93.0,90.486,80.667,8.767,5.747,4.033,4.416
2011-02-26,8.765,9.646,0.881,9.02,0.2,2.135,7.625,194.896,10.312,205.208,83.0,61.097,41.0,8.167,5.565,3.433,3.5
2011-02-27,9.191,10.553,1.362,10.646,0.0,2.391,7.094,195.177,10.479,205.656,48.333,37.041,24.333,9.167,4.367,0.767,3.292
2011-02-28,7.915,9.254,1.338,10.146,0.0,2.058,7.116,195.704,7.668,203.372,63.667,51.056,40.667,6.0,3.119,-0.233,2.522
2011-03-01,18.718,22.482,3.764,21.125,0.4,1.612,25.324,193.594,17.062,210.656,94.333,88.458,81.333,10.433,7.206,3.167,4.458
2011-03-02,15.701,17.913,2.212,14.875,15.8,2.038,14.514,191.823,19.437,211.26,94.333,90.458,79.667,8.967,6.849,4.167,3.625
2011-03-03,7.747,8.708,0.962,15.25,1.2,2.183,13.006,192.829,12.832,205.66,94.667,73.264,48.333,11.567,6.708,3.5,3.604
2011-03-04,5.228,5.654,0.426,17.188,0.0,1.51,14.106,193.0,10.0,203.0,85.667,69.153,62.0,6.833,5.358,3.833,2.771
2011-03-05,23.27,29.703,6.433,15.812,38.0,1.501,18.199,195.74,21.187,216.927,95.0,93.361,88.333,8.667,5.453,2.833,4.44
2011-03-06,18.196,29.408,11.212,18.834,12.0,1.429,35.417,198.346,23.312,221.658,96.667,91.722,70.667,17.8,11.546,8.333,4.735
2011-03-07,9.718,11.693,1.976,17.208,0.0,1.579,22.631,195.359,10.315,205.674,96.333,77.041,55.0,13.967,11.233,9.633,3.666
2011-03-08,9.757,10.718,0.961,17.404,3.6,2.265,16.984,195.486,9.5,204.986,93.0,78.903,61.333,10.1,8.34,6.567,3.416
2011-03-09,11.771,12.917,1.146,13.77,35.0,1.869,14.32,196.055,11.542,207.597,95.0,94.056,93.0,8.133,7.249,5.733,3.958
2011-03-10,8.035,8.776,0.74,5.042,20.4,1.606,5.215,196.195,8.736,204.931,95.333,89.208,79.333,6.0,4.739,3.133,3.542
2011-03-11,6.458,7.279,0.821,11.833,0.0,2.022,9.792,196.847,8.541,205.389,88.0,72.389,50.667,10.9,7.09,3.767,2.938
2011-03-12,12.202,14.389,2.187,7.521,0.0,3.208,6.5,195.208,13.75,208.958,89.0,47.542,26.333,11.633,6.661,1.733,3.125
2011-03-13,13.026,15.061,2.035,6.958,0.0,2.617,5.49,196.042,13.557,209.599,83.0,43.778,22.667,11.367,6.125,1.733,2.718
2011-03-14,13.107,15.276,2.169,11.771,0.0,2.914,8.992,196.606,13.102,209.708,87.0,64.583,34.333,11.933,5.747,1.0,3.812
2011-03-15,15.643,23.659,8.016,18.271,0.0,3.109,15.947,198.361,21.403,219.764,92.667,54.833,25.667,13.533,6.261,-0.467,4.104
2011-03-16,11.763,16.336,4.573,17.35,0.0,1.68,13.73,195.826,12.148,207.973,79.333,58.639,31.667,11.467,5.768,-1.367,3.5
2011-03-17,21.067,37.183,16.115,25.458,12.6,1.885,24.939,198.531,39.885,238.417,96.667,91.333,77.0,12.767,9.393,6.967,5.729
2011-03-18,17.509,21.446,3.936,34.354,1.6,1.888,38.054,196.458,22.99,219.448,96.0,93.306,85.333,12.767,9.579,7.167,4.896
2011-03-19,13.242,14.796,1.554,10.917,0.2,2.112,12.526,192.352,14.444,206.796,96.0,53.792,28.333,11.867,8.819,6.833,3.5
2011-03-20,14.97,17.457,2.487,17.312,1.2,3.819,15.0,195.151,15.547,210.698,85.667,65.556,40.667,12.733,7.421,3.433,4.456
2011-03-21,12.732,14.207,1.476,11.729,0.0,2.768,10.069,195.073,14.376,209.449,84.0,43.958,21.333,12.167,7.075,2.367,3.021
2011-03-22,29.169,40.702,11.533,27.77,0.0,5.64,25.728,203.319,26.556,229.875,86.0,64.889,37.333,15.467,8.321,-0.467,6.25
2011-03-23,27.386,39.403,12.017,45.146,21.2,2.243,44.667,201.897,31.421,233.318,96.0,87.986,68.333,10.933,8.892,5.933,6.229
2011-03-24,14.539,18.154,3.615,11.488,7.2,1.304,13.936,195.18,14.486,209.666,96.0,93.18,78.333,9.5,7.703,5.333,4.854
2011-03-25,11.33,14.17,2.84,9.458,0.0,3.247,8.01,196.875,14.0,210.875,94.0,56.917,29.667,14.167,8.208,1.367,3.792
2011-03-26,13.316,17.346,4.029,13.166,0.0,2.804,8.798,196.438,11.927,208.364,84.667,53.764,26.0,11.967,6.05,0.233,3.438
2011-03-27,14.525,19.26,4.735,13.812,0.0,3.218,10.996,198.503,12.648,211.15,85.667,58.736,25.333,13.833,7.172,0.167,3.674
2011-03-28,17.412,23.429,6.017,25.736,0.0,5.211,23.612,197.751,22.723,220.474,90.667,58.167,32.333,17.033,10.044,2.433,4.312
2011-03-29,10.578,12.464,1.885,14.458,0.0,3.762,12.137,192.948,11.916,204.865,72.667,44.319,14.333,16.167,10.424,3.9,3.562
2011-03-30,4.993,5.56,0.567,15.75,0.0,2.319,14.021,188.281,10.083,198.365,71.667,64.194,50.667,17.767,14.575,11.333,1.834
2011-03-31,4.545,4.978,0.433,10.271,9.0,1.695,12.378,186.422,9.369,195.792,94.667,66.653,41.0,19.367,14.333,8.267,2.188
2011-04-01,10.678,13.198,2.52,15.667,0.0,3.217,12.346,193.667,13.625,207.292,87.333,58.889,28.333,16.333,9.526,1.333,3.375
2011-04-02,16.061,19.033,2.972,25.958,0.0,5.455,26.481,193.208,22.014,215.222,90.333,62.653,40.0,18.967,13.422,6.633,4.334
2011-04-03,5.904,6.4,0.497,13.645,0.0,2.096,13.974,192.167,9.347,201.514,79.667,59.556,47.333,10.067,7.811,6.4,2.73
2011-04-04,9.849,11.295,1.446,13.223,0.0,2.394,11.731,193.916,14.208,208.125,80.667,56.139,27.667,12.967,7.972,3.467,2.896
2011-04-05,10.604,12.398,1.794,12.312,0.0,2.564,8.986,195.134,13.923,209.057,81.0,51.208,25.333,15.2,7.762,0.267,3.042
2011-04-06,18.273,25.659,7.386,21.646,0.0,5.664,19.286,195.505,20.625,216.13,90.667,59.514,23.333,19.2,11.294,2.7,4.5
2011-04-07,5.929,6.557,0.627,13.062,0.0,2.574,12.997,188.653,8.791,197.444,83.0,62.347,34.333,20.133,15.115,10.1,1.896
2011-04-08,3.223,3.54,0.317,11.271,0.0,1.849,13.885,186.431,7.903,194.333,81.333,65.0,54.333,17.867,16.522,14.567,1.521
2011-04-09,4.458,5.003,0.545,8.916,2.4,1.311,14.654,186.403,9.792,196.194,95.667,88.042,77.333,17.4,16.154,12.733,1.896
2011-04-10,3.33,3.663,0.333,12.354,0.0,1.757,13.272,191.861,7.445,199.305,92.667,66.236,32.667,17.367,12.846,9.333,2.729
2011-04-11,10.09,12.301,2.212,18.08,1.2,3.497,21.172,191.875,15.75,207.625,94.0,70.472,34.0,19.9,13.119,6.7,3.625
2011-04-12,6.738,7.73,0.992,12.958,0.4,2.426,11.607,193.464,16.159,209.623,90.333,48.153,18.333,15.667,9.938,5.333,2.646
2011-04-13,11.15,14.686,3.536,20.208,0.0,4.743,19.401,196.658,17.588,214.246,86.667,55.236,25.333,19.867,12.769,4.5,2.935
2011-04-14,17.39,20.848,3.459,28.875,0.0,6.224,27.912,194.042,23.764,217.806,90.0,59.625,23.333,22.233,14.793,6.533,4.188
2011-04-15,4.093,4.503,0.411,24.584,1.2,3.731,25.295,186.555,10.194,196.75,93.333,70.389,46.0,21.6,17.456,12.4,1.75
2011-04-16,5.513,6.264,0.752,17.562,0.4,3.08,17.519,186.653,13.542,200.194,92.0,67.361,43.0,24.0,18.281,12.067,2.604
2011-04-17,4.17,4.478,0.308,13.5,0.0,2.574,13.125,192.903,11.556,204.458,84.667,58.416,41.667,16.867,12.549,9.4,2.646
2011-04-18,4.099,4.667,0.567,11.583,0.0,1.708,11.244,195.236,8.93,204.167,88.667,69.75,50.333,17.667,13.921,10.067,2.27
2011-04-19,10.418,12.565,2.146,10.688,26.2,2.644,12.582,190.994,16.015,207.009,97.0,78.07,37.0,18.567,12.286,6.4,3.208
2011-04-20,6.765,8.462,1.697,5.542,0.0,2.187,5.244,193.865,10.522,204.387,87.333,66.666,42.667,16.133,9.938,3.567,2.609
2011-04-21,5.309,5.975,0.666,8.667,0.0,1.399,8.939,195.903,8.278,204.18,91.0,75.817,61.0,15.433,12.274,9.133,2.375
2011-04-22,10.636,12.464,1.827,17.562,0.2,3.185,20.504,194.625,16.236,210.861,92.667,72.097,43.667,19.067,15.471,11.6,2.896
2011-04-23,2.051,2.45,0.399,8.23,28.8,1.26,13.16,186.917,5.778,192.694,95.0,89.722,74.667,18.3,16.208,14.133,1.521
2011-04-24,5.115,5.625,0.51,11.646,3.2,2.593,10.827,190.375,9.945,200.319,91.667,59.056,38.333,19.833,15.883,11.067,2.479
2011-04-25,9.622,11.199,1.577,17.562,0.0,2.997,15.096,193.341,13.155,206.496,94.667,61.0,30.333,19.433,13.768,7.233,3.229
2011-04-26,9.746,12.755,3.009,19.938,0.0,3.33,17.469,194.078,17.448,211.526,91.0,62.319,32.333,20.7,15.212,6.867,3.146
2011-04-27,2.012,2.481,0.469,33.875,0.0,2.313,36.266,187.492,6.361,193.853,93.333,71.958,56.667,23.1,19.821,16.533,2.457
2011-04-28,4.885,5.426,0.541,18.5,6.4,2.701,18.458,186.583,10.43,197.014,94.333,65.403,31.667,22.9,18.617,14.1,3.042
2011-04-29,4.912,5.263,0.351,11.375,0.2,1.957,11.272,193.444,9.986,203.431,91.0,68.625,53.667,17.7,13.614,9.9,2.708
2011-04-30,5.52,6.555,1.035,17.917,0.0,2.312,17.221,194.681,11.986,206.667,94.0,68.403,37.333,21.9,16.261,8.267,3.0
2011-05-01,2.923,2.974,0.051,16.938,0.6,1.969,18.609,186.25,11.681,197.93,95.0,77.444,64.333,20.1,18.336,16.367,2.188
2011-05-02,10.337,11.462,1.125,45.834,0.2,3.928,60.731,191.52,17.527,209.047,94.333,54.375,25.0,24.0,18.194,12.867,4.188
2011-05-03,5.939,6.252,0.313,28.521,2.0,1.872,38.135,195.747,15.312,211.059,94.667,83.82,63.0,18.133,15.058,11.533,3.271
2011-05-04,5.431,5.913,0.482,16.584,0.0,3.196,17.974,189.694,13.307,203.001,94.333,69.736,39.667,21.333,16.35,12.533,3.217
2011-05-05,3.404,3.545,0.141,16.812,0.0,2.243,17.388,191.806,9.778,201.583,92.0,73.069,56.333,17.9,14.817,12.2,2.458
2011-05-06,5.496,6.111,0.615,16.336,0.2,1.908,18.722,193.917,10.778,204.694,91.667,76.861,60.667,19.633,15.829,12.1,2.666
2011-05-07,5.401,5.846,0.445,11.208,3.8,1.232,16.24,196.514,12.486,209.0,94.333,89.736,75.333,18.867,16.396,14.767,2.48
2011-05-08,9.24,10.455,1.215,18.292,0.0,3.726,26.09,190.667,21.319,211.986,95.667,69.611,42.0,26.333,20.071,13.733,3.875
2011-05-09,6.484,7.513,1.029,20.229,0.0,2.597,21.459,191.181,13.278,204.458,82.667,64.319,36.0,23.7,18.507,12.333,3.062
2011-05-10,7.463,9.074,1.612,28.521,13.4,2.89,31.246,184.927,17.185,202.113,95.0,78.597,54.333,28.033,21.95,16.333,2.646
2011-05-11,4.685,5.137,0.452,8.229,57.6,1.042,8.682,192.188,10.371,202.559,95.667,94.528,91.667,15.2,14.196,13.367,2.587
2011-05-12,12.31,13.481,1.171,8.958,24.4,1.296,15.003,193.667,20.472,214.139,95.667,95.153,93.0,17.1,15.435,13.433,3.438
2011-05-13,11.463,13.82,2.358,14.292,0.4,2.718,23.769,189.93,19.403,209.333,96.0,85.847,63.333,25.033,19.415,16.1,3.5
2011-05-14,7.406,8.25,0.845,33.542,0.0,3.176,45.462,190.708,14.458,205.167,88.667,60.139,33.333,23.467,18.753,13.667,3.333
2011-05-15,6.292,7.394,1.103,15.23,0.0,4.01,18.003,192.611,15.764,208.375,86.667,44.889,17.667,25.4,19.199,12.167,2.438
2011-05-16,3.215,3.856,0.641,19.358,0.0,3.128,25.038,188.903,7.903,196.805,84.333,63.972,36.0,23.3,19.308,15.567,2.042
2011-05-17,6.423,7.071,0.648,18.27,6.8,2.285,20.822,188.808,15.494,204.303,93.667,80.278,64.667,20.3,16.908,13.367,2.23
2011-05-18,8.172,9.39,1.218,26.958,0.2,2.638,31.357,195.373,15.236,210.608,95.333,74.194,45.0,23.233,17.565,12.467,3.152
2011-05-19,6.556,7.367,0.81,26.271,0.0,3.313,22.769,190.861,11.222,202.083,87.667,60.236,28.333,25.833,19.596,11.933,2.188
2011-05-20,4.839,5.633,0.794,31.438,0.0,3.324,29.708,186.417,11.292,197.708,82.667,66.569,52.333,25.267,21.017,17.6,1.625
2011-05-21,3.731,4.544,0.813,18.854,0.0,2.34,19.619,183.555,9.833,193.389,88.333,74.056,52.0,26.7,22.078,18.4,1.271
2011-05-22,2.923,3.686,0.763,9.125,5.6,1.782,10.651,183.458,9.569,193.028,96.0,84.25,63.333,26.4,19.844,14.667,1.312
2011-05-23,7.442,7.984,0.542,8.229,0.8,2.267,10.29,191.625,13.917,205.542,93.0,77.208,56.333,17.767,15.186,12.867,2.312
2011-05-24,11.078,12.416,1.338,9.584,30.0,1.622,10.384,193.114,15.035,208.149,95.667,88.361,66.667,16.3,12.712,10.567,3.625
2011-05-25,8.599,11.905,3.306,13.375,0.0,2.699,13.374,197.813,17.56,215.373,95.0,72.389,40.333,22.933,16.371,9.0,2.609
2011-05-26,5.154,6.194,1.04,10.938,0.0,1.26,13.442,195.486,9.389,204.875,93.333,78.694,53.333,22.0,17.601,13.2,1.916
2011-05-27,5.449,6.173,0.725,10.708,1.2,0.99,13.647,197.097,8.931,206.028,95.0,84.208,65.667,20.433,17.676,15.567,1.875
2011-05-28,8.806,9.738,0.933,6.271,30.0,0.865,10.381,191.889,15.361,207.25,95.333,95.056,94.333,20.033,18.615,17.0,2.646
2011-05-29,4.872,5.474,0.603,3.479,65.4,0.808,4.638,188.403,11.514,199.917,95.0,95.0,95.0,18.4,17.904,17.233,1.98
2011-05-30,5.984,6.654,0.67,2.646,25.8,1.337,4.716,185.236,14.069,199.306,95.0,81.819,61.333,18.733,16.685,15.067,2.271
2011-05-31,4.461,5.274,0.813,14.688,0.0,1.798,15.336,189.395,8.44,197.835,78.333,68.236,58.0,15.967,13.646,11.067,2.084
2011-06-01,4.195,4.881,0.685,27.271,0.0,1.679,25.471,194.269,9.021,203.29,83.667,69.639,55.333,17.6,14.36,11.0,1.87
2011-06-02,9.143,13.375,4.232,17.479,26.4,1.234,22.213,201.208,15.264,216.472,95.333,90.82,78.0,17.967,16.072,14.233,2.625
2011-06-03,17.778,21.653,3.875,19.27,0.6,3.865,28.312,195.333,30.181,225.514,95.333,82.028,58.667,23.333,18.908,15.367,4.938
2011-06-04,5.439,7.136,1.697,22.271,0.0,2.464,22.832,191.458,14.28,205.739,93.667,76.798,51.0,25.5,20.897,16.033,2.312
2011-06-05,4.215,5.247,1.032,25.208,0.0,3.035,24.711,184.931,12.639,197.569,86.667,74.028,56.0,26.267,22.088,19.367,1.854
2011-06-06,10.628,12.657,2.029,25.042,0.0,4.202,25.562,191.333,21.93,213.264,92.0,67.903,37.0,28.267,21.896,16.567,3.354
2011-06-07,6.191,7.075,0.883,27.05,0.0,3.522,28.375,187.485,12.599,200.084,92.333,79.0,59.333,23.233,19.958,16.967,2.52
2011-06-08,10.072,11.106,1.033,13.02,3.2,1.788,14.676,194.336,17.924,212.26,94.667,89.764,76.333,21.5,18.528,16.6,3.196
2011-06-09,6.543,7.712,1.17,12.667,0.4,1.852,16.434,194.969,15.302,210.271,95.333,80.653,57.333,24.967,19.876,15.433,2.5
2011-06-10,3.973,4.695,0.722,12.667,0.0,1.694,13.89,188.271,11.281,199.552,92.0,80.014,64.0,26.1,22.182,17.867,1.792
2011-06-11,7.882,8.981,1.099,18.667,50.4,1.606,24.458,191.396,16.958,208.354,95.0,91.291,81.0,23.267,20.881,18.967,2.584
2011-06-12,5.074,5.574,0.5,21.458,0.0,1.705,25.151,204.792,14.864,219.656,94.0,80.472,51.667,26.333,21.821,17.933,3.0
2011-06-13,9.987,10.895,0.908,14.438,71.8,2.089,18.458,198.417,16.51,214.927,96.0,91.555,83.667,22.1,19.297,17.067,3.667
2011-06-14,6.534,7.322,0.788,12.416,0.0,1.38,19.022,198.75,12.34,211.089,95.0,86.931,70.0,22.0,19.412,16.633,2.916
2011-06-15,5.499,6.113,0.614,7.729,0.0,1.594,8.898,198.167,10.48,208.647,91.333,73.847,54.333,22.033,19.288,17.233,2.174
2011-06-16,5.16,6.382,1.222,9.312,8.4,1.273,12.125,203.01,11.854,214.864,94.667,85.222,68.0,22.933,19.589,16.433,2.375
2011-06-17,6.122,6.67,0.548,6.75,18.6,1.282,10.247,190.386,13.25,203.636,95.333,91.722,83.0,21.133,19.058,17.8,2.666
2011-06-18,6.0,6.677,0.677,8.334,11.0,1.154,12.189,199.896,11.937,211.834,95.0,89.57,73.333,22.3,19.393,17.3,2.458
2011-06-19,4.346,4.878,0.532,9.542,0.6,1.503,11.853,195.531,13.604,209.136,95.333,88.861,74.333,23.8,20.635,18.567,2.438
2011-06-20,5.064,6.367,1.303,9.187,0.2,1.787,10.109,187.536,11.739,199.276,93.333,85.083,71.0,26.233,22.747,19.2,1.854
2011-06-21,5.473,6.884,1.411,9.333,0.6,2.282,7.523,180.017,14.175,194.192,90.0,79.611,65.0,27.533,24.535,22.633,1.083
2011-06-22,11.115,14.4,3.286,25.271,0.0,4.091,27.013,187.471,23.863,211.335,94.0,71.625,47.667,31.633,26.521,20.4,3.109
2011-06-23,5.501,7.647,2.146,17.875,0.0,2.789,21.727,179.073,14.771,193.844,86.333,77.569,66.333,29.7,26.39,24.4,1.0
2011-06-24,3.541,5.387,1.846,13.646,0.0,2.173,19.157,176.49,14.469,190.958,87.333,78.833,66.667,29.667,26.644,24.433,0.542
2011-06-25,4.619,5.868,1.249,14.562,0.0,2.244,16.586,185.104,10.906,196.01,91.667,81.097,66.667,28.6,23.907,19.667,1.834
2011-06-26,5.863,6.709,0.846,10.621,0.0,1.461,21.16,197.14,14.446,211.586,96.0,94.038,88.667,22.133,20.709,19.167,2.521
2011-06-27,5.086,7.51,2.423,11.216,0.4,1.429,22.891,192.62,14.286,206.906,96.0,88.278,75.667,28.067,23.96,19.867,1.562
2011-06-28,6.531,10.718,4.187,17.646,0.0,3.289,19.821,184.622,18.963,203.584,90.667,75.736,57.667,32.7,28.114,24.433,2.375
2011-06-29,7.259,8.556,1.297,20.084,0.0,2.669,27.471,198.091,14.904,212.995,91.667,72.32,51.333,33.133,27.774,23.2,2.587
2011-06-30,14.171,16.587,2.416,25.167,1.4,4.595,29.346,188.99,22.364,211.354,92.0,74.639,44.667,33.733,27.481,24.167,2.708
2011-07-01,13.043,15.575,2.533,32.0,2.6,4.478,46.349,188.885,18.344,207.229,93.667,82.305,57.0,31.833,26.304,22.767,3.0
2011-07-02,4.298,6.214,1.916,12.084,0.0,1.407,13.365,187.427,9.583,197.01,93.333,84.458,70.0,28.6,25.088,21.667,1.396
2011-07-03,5.84,7.048,1.208,20.604,0.0,3.362,27.179,182.312,19.021,201.333,92.333,77.0,54.667,32.333,27.174,23.433,2.458
