date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-19,187.261,93.0,77.75,44.0,19.0,27.417,47.083,19.667,9.75,1.0,8.542,77.0,38.458,3.0,206.261
2011-01-20,184.174,93.0,82.667,67.0,10.348,16.652,19.391,2.739,6.458,1.261,5.609,82.0,61.583,42.0,194.522
2011-01-21,184.5,89.0,80.75,69.0,12.208,16.292,19.958,3.667,8.292,1.0,8.542,81.0,65.333,54.0,196.708
2011-01-22,183.833,93.0,77.542,58.0,9.542,9.333,10.5,1.167,5.708,0.958,5.208,91.0,62.292,32.0,193.375
2011-01-23,185.708,89.0,68.833,47.0,8.958,9.583,11.208,1.625,3.833,1.042,4.083,75.0,49.917,16.0,194.667
2011-01-24,186.708,78.0,55.5,40.0,7.833,7.458,9.292,1.833,3.917,1.042,2.75,47.0,19.667,0.0,194.542
2011-01-25,187.125,86.0,50.083,31.0,7.875,6.167,7.5,1.333,8.208,1.417,6.042,50.0,20.542,-2.0,195.0
2011-01-26,190.304,91.0,84.208,64.0,5.435,7.375,8.875,1.5,3.708,1.0,2.167,12.0,0.625,-8.0,195.739
2011-01-27,190.478,92.0,79.292,62.0,9.348,14.957,17.826,2.87,12.696,1.435,10.435,24.0,8.333,-3.0,199.826
2011-01-28,190.0,95.0,78.125,53.0,5.542,10.375,12.625,2.25,10.0,1.667,8.25,40.0,15.75,-4.0,195.542
2011-01-29,189.625,82.0,58.667,34.0,4.333,6.917,8.0,1.083,6.75,1.25,4.042,32.0,7.208,-12.0,193.958
2011-01-30,191.5,91.0,75.25,48.0,5.9,9.0,10.625,1.625,6.625,1.083,3.542,33.0,8.583,-15.0,197.4
2011-01-31,192.714,91.0,85.458,65.0,16.286,15.167,20.333,5.167,5.833,1.0,3.958,27.0,-0.5,-35.0,209.0
2011-02-01,189.583,94.0,82.917,54.0,8.833,15.333,20.333,5.0,8.667,1.125,6.333,38.0,1.167,-42.0,198.417
2011-02-02,190.609,94.0,88.875,68.0,5.043,6.0,7.542,1.542,3.208,1.083,2.083,-6.0,-19.125,-39.0,195.652
2011-02-03,192.875,91.0,78.292,47.0,13.875,21.458,31.0,9.542,7.0,1.292,5.083,19.0,-12.958,-37.0,206.75
2011-02-04,191.417,88.0,70.917,39.0,10.917,14.917,18.875,3.958,17.458,1.875,15.625,45.0,7.083,-46.0,202.333
2011-02-05,191.708,90.0,69.792,37.0,11.833,17.458,20.542,3.083,21.708,1.75,21.792,59.0,32.0,14.0,203.542
2011-02-06,192.773,93.0,84.0,77.0,19.227,28.5,45.273,16.773,24.13,1.682,23.955,42.0,31.458,14.0,212.0
2011-02-07,189.792,94.0,85.042,59.0,14.25,17.208,23.542,6.333,9.375,1.167,8.542,63.0,47.917,27.0,204.042
2011-02-08,188.083,90.0,76.875,51.0,5.917,4.583,6.042,1.458,4.5,1.0,3.542,22.0,5.25,-16.0,194.0
2011-02-09,187.783,83.0,67.292,45.0,7.696,4.958,6.208,1.25,6.375,1.0,3.958,28.0,4.458,-15.0,195.478
2011-02-10,187.591,90.0,65.87,34.0,9.5,10.182,12.864,2.682,7.348,1.273,5.909,47.0,18.292,-7.0,197.091
2011-02-11,187.958,91.0,77.708,51.0,7.792,6.458,7.833,1.375,7.375,1.042,5.542,40.0,15.958,-2.0,195.75
2011-02-12,189.125,89.0,69.75,48.0,8.417,8.667,10.208,1.542,9.042,1.167,7.583,39.0,18.75,-10.0,197.542
2011-02-13,189.25,92.0,76.292,51.0,13.75,22.0,27.792,5.792,12.0,1.083,9.333,42.0,18.667,-7.0,203.0
2011-02-14,188.625,92.0,91.333,90.0,22.375,30.042,50.583,20.542,12.875,1.0,11.292,52.0,31.542,12.0,211.0
2011-02-15,188.583,93.0,74.042,48.0,13.25,15.958,22.542,6.583,15.458,1.458,14.125,65.0,31.042,5.0,201.833
2011-02-16,187.304,79.0,47.333,23.0,5.957,6.208,7.5,1.292,6.667,1.5,6.583,59.0,25.958,-1.0,193.261
2011-02-17,188.727,92.0,70.167,45.0,5.136,6.826,8.0,1.174,6.391,1.261,4.0,49.0,15.583,-5.0,193.864
2011-02-18,193.667,85.0,65.958,42.0,5.25,6.5,7.583,1.083,7.75,1.0,4.667,14.0,-5.292,-18.0,198.917
2011-02-19,194.417,85.0,64.542,38.0,5.917,8.125,9.25,1.125,9.417,1.0,7.417,33.0,3.75,-30.0,200.333
2011-02-20,194.708,91.0,70.75,41.0,11.042,16.542,19.667,3.125,9.167,1.0,7.292,59.0,23.75,-5.0,205.75
2011-02-21,194.208,89.0,69.625,44.0,17.708,26.958,38.458,11.5,15.542,1.125,13.458,66.0,25.375,-24.0,211.917
2011-02-22,192.542,88.0,65.042,34.0,12.333,19.042,22.458,3.417,18.958,1.625,19.458,102.0,66.708,12.0,204.875
2011-02-23,189.0,93.0,80.375,53.0,12.043,13.958,18.792,4.833,15.0,1.333,15.25,99.0,79.75,60.0,201.043
2011-02-24,190.217,67.0,49.708,29.0,5.217,7.565,8.261,0.696,27.087,2.478,28.043,104.0,72.917,51.0,195.435
2011-02-25,189.417,84.0,74.333,63.0,8.292,14.25,15.792,1.542,19.5,1.292,20.083,80.0,57.292,24.0,197.708
2011-02-26,189.583,89.0,58.625,38.0,4.042,5.083,5.708,0.625,9.708,1.0,8.042,46.0,28.417,3.0,193.625
2011-02-27,191.833,66.0,45.042,29.0,3.833,11.364,12.455,1.091,9.125,1.0,6.636,50.0,15.75,-13.0,195.667
2011-02-28,,70.0,43.375,21.0,,18.75,22.208,3.458,9.696,1.292,8.292,75.0,31.25,-30.0,
2011-03-01,,92.0,70.167,34.0,,17.292,23.042,5.75,9.542,1.042,9.5,120.0,65.667,15.0,
2011-03-02,185.111,92.0,81.167,68.0,8.556,16.455,19.364,2.909,11.304,1.5,12.773,99.0,79.083,52.0,193.667
2011-03-03,187.167,75.0,51.125,24.0,5.0,4.333,4.875,0.542,12.5,1.667,12.542,122.0,75.833,39.0,192.167
2011-03-04,189.25,88.0,75.75,45.0,8.167,9.708,10.917,1.208,14.083,1.125,15.792,87.0,53.667,5.0,197.417
2011-03-05,185.875,93.0,89.833,85.0,12.75,16.125,18.375,2.25,2.167,1.0,4.625,110.0,97.375,89.0,198.625
2011-03-06,185.542,93.0,81.625,59.0,13.083,19.25,25.0,5.75,4.875,1.042,7.625,155.0,111.333,81.0,198.625
2011-03-07,188.625,72.0,48.083,34.0,7.625,7.75,8.5,0.75,27.13,2.542,29.833,116.0,94.333,51.0,196.25
2011-03-08,191.478,86.0,59.042,31.0,13.478,12.917,16.333,3.417,21.174,1.75,23.25,122.0,75.792,31.0,204.957
2011-03-09,188.739,84.0,74.417,59.0,8.652,11.409,12.864,1.455,16.667,1.818,18.409,77.0,69.0,62.0,197.391
2011-03-10,188.25,80.0,56.958,34.0,4.542,3.792,4.292,0.5,7.417,1.042,8.958,105.0,71.042,48.0,192.792
2011-03-11,187.833,86.0,57.667,29.0,5.167,3.75,4.25,0.5,7.542,1.125,7.042,103.0,48.208,4.0,193.0
2011-03-12,191.542,94.0,85.375,67.0,5.0,4.417,5.375,0.958,7.417,1.0,6.292,33.0,16.5,5.0,196.542
2011-03-13,191.792,91.0,65.5,26.0,5.917,6.762,7.952,1.19,8.708,1.042,8.625,67.0,23.75,-1.0,197.708
2011-03-14,191.042,84.0,55.5,19.0,9.542,14.458,16.708,2.25,10.583,1.208,11.375,96.0,39.417,-14.0,200.583
2011-03-15,188.0,93.0,57.292,21.0,10.652,14.083,16.333,2.25,12.417,1.375,13.042,95.0,42.958,6.0,198.652
2011-03-16,189.217,76.0,53.125,25.0,9.217,16.087,18.478,2.391,14.375,1.913,14.304,136.0,65.0,-9.0,198.435
2011-03-17,186.833,92.0,86.333,71.0,9.792,15.167,17.167,2.0,8.417,1.292,11.875,120.0,102.417,89.0,196.625
2011-03-18,185.792,92.0,82.417,70.0,8.375,8.583,10.167,1.583,7.792,1.0,11.042,119.0,104.375,82.0,194.167
2011-03-19,187.333,83.0,51.792,23.0,3.375,3.208,4.458,1.25,6.417,1.0,6.25,78.0,53.0,16.0,190.708
2011-03-20,187.708,74.0,51.833,22.0,5.25,5.792,7.292,1.5,7.167,1.0,7.542,116.0,53.542,-3.0,192.958
2011-03-21,188.375,78.0,43.167,20.0,4.958,7.208,8.583,1.375,9.75,1.125,8.833,93.0,53.25,16.0,193.333
2011-03-22,187.957,81.0,61.25,37.0,10.652,18.417,23.083,4.667,12.542,1.375,14.667,119.0,67.417,2.0,198.609
2011-03-23,184.391,94.0,85.333,70.0,10.348,16.619,18.905,2.286,9.696,1.0,11.0,94.0,83.25,68.0,194.739
2011-03-24,183.0,94.0,78.083,39.0,5.458,6.625,7.625,1.0,2.542,1.0,2.833,108.0,78.75,53.0,188.458
2011-03-25,188.042,92.0,80.208,66.0,4.625,5.292,6.417,1.125,6.875,1.0,5.375,50.0,33.458,16.0,192.667
2011-03-26,189.958,95.0,73.875,37.0,4.792,5.583,6.792,1.208,8.208,1.0,6.792,75.0,36.958,8.0,194.75
2011-03-27,190.208,90.0,58.083,17.0,7.708,12.958,14.875,1.917,13.875,1.125,14.083,132.0,72.625,28.0,197.917
2011-03-28,189.833,88.0,63.333,36.0,9.833,14.333,18.333,4.0,25.375,2.0,26.958,129.0,77.958,26.0,199.667
2011-03-29,188.913,85.0,48.55,14.0,9.522,12.583,14.5,1.917,16.25,1.625,15.333,176.0,100.458,26.0,198.435
2011-03-30,187.609,71.0,44.875,21.0,11.913,15.174,17.565,2.391,16.727,2.304,18.174,179.0,131.833,69.0,199.522
2011-03-31,183.625,95.0,73.958,51.0,6.292,7.167,8.25,1.083,9.375,1.542,10.0,148.0,91.125,37.0,189.917
2011-04-01,187.208,97.0,54.458,14.0,10.25,16.625,19.5,2.875,,1.333,17.958,185.0,101.958,12.0,197.458
2011-04-02,186.958,97.0,68.542,49.0,8.542,12.0,13.833,1.833,,1.458,24.375,174.0,95.333,53.0,195.5
2011-04-03,186.917,67.0,52.708,38.0,2.042,2.5,3.125,0.625,,1.042,10.292,105.0,64.292,40.0,188.958
2011-04-04,187.5,70.0,52.542,36.0,3.375,4.708,5.75,1.042,,1.0,9.792,126.0,73.5,24.0,190.875
2011-04-05,188.458,97.0,65.333,34.0,8.375,15.667,18.833,3.167,,1.208,16.167,147.0,75.208,3.0,196.833
2011-04-06,187.217,98.0,57.5,12.0,13.87,18.75,22.083,3.333,,1.208,21.208,197.0,111.292,20.0,201.087
2011-04-07,185.391,83.0,60.917,34.0,14.913,14.826,17.13,2.304,,1.565,19.174,225.0,151.042,86.0,200.304
2011-04-08,183.833,97.0,90.375,74.0,14.125,13.75,15.0,1.25,,1.583,24.083,157.0,142.625,130.0,197.958
2011-04-09,184.042,97.0,84.042,52.0,8.375,6.208,7.083,0.875,,0.792,16.75,150.0,126.542,90.0,192.417
2011-04-10,185.417,97.0,59.25,19.0,8.625,7.792,8.375,0.583,,1.667,30.25,192.0,126.75,65.0,194.042
2011-04-11,184.792,87.0,68.75,39.0,9.5,11.25,12.875,1.625,,1.417,26.625,176.0,92.5,54.0,194.292
2011-04-12,185.375,87.0,49.375,20.0,8.417,9.042,10.375,1.333,,1.0,25.833,140.0,90.917,35.0,193.792
2011-04-13,186.957,84.0,54.0,21.0,16.348,17.458,22.625,5.167,,2.208,25.042,192.0,115.417,35.0,203.304
2011-04-14,186.292,97.0,53.958,15.0,19.167,21.542,25.208,3.667,,2.917,30.5,229.0,146.917,56.0,205.458
2011-04-15,185.273,97.0,76.292,46.0,15.909,15.727,17.682,1.955,,2.091,30.909,202.0,146.875,104.0,201.182
2011-04-16,186.0,97.0,75.208,57.0,7.208,5.583,6.792,1.208,,1.083,28.0,152.0,118.125,69.0,193.208
2011-04-17,186.375,93.0,57.542,32.0,4.375,4.667,5.625,0.958,,1.0,15.583,163.0,105.583,54.0,190.75
2011-04-18,184.5,97.0,79.333,43.0,8.542,9.292,11.375,2.083,,1.417,19.708,200.0,128.333,81.0,193.042
2011-04-19,184.833,97.0,87.917,55.0,6.833,6.5,7.833,1.333,,0.75,15.042,135.0,95.958,78.0,191.667
2011-04-20,188.261,97.0,82.792,56.0,6.391,3.917,4.958,1.042,,0.792,8.083,120.0,90.667,54.0,194.652
2011-04-21,189.667,97.0,63.542,24.0,12.542,15.917,18.958,3.042,,1.167,16.667,192.0,115.042,34.0,202.208
2011-04-22,189.261,97.0,86.125,63.0,14.783,17.826,20.087,2.261,,1.87,30.0,163.0,133.875,103.0,204.043
2011-04-23,184.917,97.0,96.083,91.0,6.5,7.333,8.583,1.25,,0.833,12.333,165.0,130.208,79.0,191.417
2011-04-24,187.417,97.0,83.75,39.0,7.625,9.0,10.417,1.417,,0.833,14.792,168.0,99.708,56.0,195.042
2011-04-25,187.25,97.0,82.292,48.0,8.5,10.625,12.792,2.167,,0.708,16.833,146.0,102.125,69.0,195.75
2011-04-26,187.042,97.0,71.458,37.0,10.333,15.375,17.75,2.375,,1.708,22.625,172.0,130.583,70.0,197.375
2011-04-27,184.043,97.0,83.792,55.0,9.478,7.826,9.043,1.217,,1.842,34.043,240.0,178.042,126.0,193.522
2011-04-28,188.13,97.0,81.917,62.0,5.913,5.958,7.292,1.333,,,13.0,149.0,121.375,95.0,194.043
2011-04-29,190.542,97.0,69.042,38.0,6.917,10.417,11.875,1.458,,,12.5,159.0,112.375,68.0,197.458
2011-04-30,191.292,97.0,75.208,39.0,9.125,11.542,13.375,1.833,,,20.958,177.0,137.0,72.0,200.417
2011-05-01,187.0,97.0,87.583,73.0,6.25,4.958,6.0,1.042,,,26.917,174.0,163.333,152.0,193.25
2011-05-02,189.583,89.0,60.125,35.0,4.875,3.75,5.0,1.25,,0.8,78.304,206.0,158.833,120.0,194.458
2011-05-03,191.792,97.0,69.042,42.0,10.917,11.125,12.625,1.5,,0.5,72.667,173.0,138.042,92.0,202.708
2011-05-04,189.583,97.0,68.167,38.0,8.542,6.833,8.417,1.583,,0.833,31.708,212.0,145.125,86.0,198.125
2011-05-05,186.087,97.0,71.083,31.0,7.609,5.208,6.25,1.042,,0.625,15.458,215.0,147.875,96.0,193.696
2011-05-06,187.217,97.0,73.875,49.0,11.087,8.957,10.739,1.783,,1.174,25.522,221.0,167.208,100.0,198.304
2011-05-07,183.208,95.0,70.042,45.0,7.667,6.333,7.458,1.125,,1.875,19.625,238.0,200.583,168.0,190.875
2011-05-08,184.042,97.0,73.125,31.0,6.333,4.542,5.583,1.042,,1.375,22.083,250.0,194.917,140.0,190.375
2011-05-09,186.875,97.0,63.0,26.0,10.417,12.167,13.833,1.667,,1.917,32.0,274.0,193.083,109.0,197.292
2011-05-10,182.625,97.0,96.083,90.0,14.167,13.917,17.833,3.917,,1.167,31.75,221.0,203.792,185.0,196.792
2011-05-11,182.333,97.0,97.0,97.0,10.875,9.708,11.333,1.625,,0.0,4.208,186.0,177.5,170.0,193.208
2011-05-12,185.174,97.0,94.958,83.0,16.913,11.958,14.583,2.625,,0.542,6.667,203.0,188.208,176.0,202.087
2011-05-13,184.864,96.0,60.208,29.0,8.455,5.591,6.864,1.273,,0.727,39.227,203.0,174.708,126.0,193.318
2011-05-14,187.875,97.0,60.333,28.0,10.625,9.833,11.5,1.667,,1.333,33.333,226.0,165.0,104.0,198.5
2011-05-15,188.625,97.0,51.542,18.0,12.083,9.0,10.375,1.375,,1.208,23.542,258.0,184.708,107.0,200.708
2011-05-16,187.167,85.0,63.792,40.0,13.0,10.875,12.5,1.625,,2.167,27.875,240.0,196.5,143.0,200.167
2011-05-17,187.208,97.0,74.708,44.0,12.583,11.417,13.042,1.625,,1.333,29.833,239.0,182.042,138.0,199.792
2011-05-18,188.167,97.0,53.667,13.0,13.125,12.667,15.542,2.875,,1.083,22.375,252.0,185.792,119.0,201.292
2011-05-19,185.783,91.0,52.958,25.0,14.087,14.625,16.5,1.875,,1.875,26.625,283.0,207.5,124.0,199.87
2011-05-20,187.136,97.0,62.0,34.0,14.318,11.435,13.0,1.565,,1.957,35.565,282.0,224.042,156.0,201.455
2011-05-21,185.625,97.0,69.875,45.0,13.875,8.625,10.125,1.5,,1.458,19.792,289.0,235.5,171.0,199.5
2011-05-22,185.708,97.0,85.708,61.0,8.833,5.708,7.208,1.5,,1.083,7.5,232.0,197.25,152.0,194.542
2011-05-23,190.458,98.0,93.625,79.0,8.375,10.083,12.125,2.042,,0.958,8.875,166.0,152.583,142.0,198.833
2011-05-24,189.208,98.0,73.875,41.0,9.958,8.208,9.667,1.458,,0.708,5.667,220.0,178.583,140.0,199.167
2011-05-25,189.125,92.0,64.958,43.0,10.833,9.042,10.417,1.375,,1.375,14.208,252.0,204.208,160.0,199.958
2011-05-26,185.696,97.0,69.875,57.0,10.696,8.083,9.417,1.333,,3.167,18.458,221.0,196.792,179.0,196.391
2011-05-27,185.739,97.0,85.667,73.0,9.696,6.783,7.957,1.174,,1.043,13.87,188.0,175.542,167.0,195.435
2011-05-28,186.75,97.0,94.333,75.0,12.167,9.25,10.917,1.667,,1.0,10.375,213.0,189.083,167.0,198.917
2011-05-29,184.542,97.0,97.0,97.0,12.0,7.292,9.25,1.958,,1.0,5.708,230.0,195.875,174.0,196.542
2011-05-30,181.292,98.0,94.083,83.0,5.542,2.458,3.708,1.25,,1.0,5.208,182.0,165.375,144.0,186.833
2011-05-31,183.542,98.0,72.25,46.0,7.0,3.417,4.75,1.333,,1.0,6.0,213.0,179.75,142.0,190.542
2011-06-01,186.208,97.0,94.875,88.0,11.875,9.833,11.75,1.917,,1.167,16.875,176.0,163.042,158.0,198.083
2011-06-02,184.261,98.0,87.042,70.0,11.478,8.958,10.792,1.833,,1.0,5.708,214.0,183.375,155.0,195.739
2011-06-03,185.87,97.0,72.375,42.0,14.609,10.182,12.364,2.182,,1.045,23.727,263.0,215.292,168.0,200.478
2011-06-04,186.0,97.0,72.125,37.0,14.25,8.917,10.083,1.167,,2.333,49.792,290.0,230.917,187.0,200.25
2011-06-05,188.875,97.0,80.458,65.0,11.542,6.792,8.083,1.292,,1.667,40.958,246.0,219.875,191.0,200.417
2011-06-06,186.583,97.0,61.125,28.0,9.792,7.542,8.792,1.25,,1.25,25.333,279.0,219.0,164.0,196.375
2011-06-07,188.667,88.0,73.75,53.0,15.292,12.875,14.792,1.917,,1.75,24.667,253.0,207.375,177.0,203.958
2011-06-08,181.542,97.0,68.792,37.0,12.708,6.542,7.833,1.292,,1.833,18.792,286.0,230.167,179.0,194.25
2011-06-09,186.043,97.0,78.167,54.0,12.87,7.0,8.208,1.208,,1.625,22.5,277.0,237.708,206.0,198.913
2011-06-10,187.929,97.0,87.542,68.0,15.786,12.652,14.174,1.522,,3.696,44.826,257.0,232.458,213.0,203.714
2011-06-11,,98.0,89.542,64.0,,5.583,6.667,1.083,,1.0,21.583,243.0,212.25,188.0,
2011-06-12,,98.0,87.167,62.0,,7.25,8.625,1.375,,1.0,23.542,231.0,197.542,174.0,
2011-06-13,,98.0,80.375,54.0,,4.875,6.083,1.208,,1.208,15.75,261.0,213.417,176.0,
2011-06-14,,98.0,74.792,45.0,,4.167,5.458,1.292,,1.125,13.5,256.0,210.458,176.0,
2011-06-15,,97.0,73.5,40.0,,9.792,11.917,2.125,,1.5,11.583,248.0,206.833,153.0,
2011-06-16,,98.0,89.083,63.0,,9.583,11.083,1.5,,1.792,22.0,237.0,204.0,184.0,
2011-06-17,192.875,98.0,80.083,53.0,11.875,6.773,8.136,1.364,,1.045,10.409,264.0,223.208,184.0,204.75
2011-06-18,190.292,97.0,94.792,83.0,12.333,7.792,8.958,1.167,,1.375,10.917,234.0,217.458,209.0,202.625
2011-06-19,198.292,98.0,86.875,64.0,14.125,5.958,7.333,1.375,,1.167,12.417,260.0,228.208,203.0,212.417
2011-06-20,189.125,97.0,93.375,77.0,13.625,7.75,9.542,1.792,,1.125,11.917,254.0,230.708,218.0,202.75
2011-06-21,186.833,97.0,79.292,44.0,14.458,8.25,9.833,1.583,,1.042,14.417,308.0,257.792,222.0,201.292
2011-06-22,202.083,97.0,80.167,52.0,19.125,12.583,15.333,2.75,,1.833,28.333,318.0,271.917,233.0,221.208
2011-06-23,181.87,97.0,79.083,50.0,14.826,8.542,11.583,3.042,,1.583,22.417,324.0,284.958,254.0,196.696
2011-06-24,179.304,97.0,75.458,48.0,11.652,7.435,10.0,2.565,,1.304,14.609,341.0,288.167,246.0,190.957
2011-06-25,187.083,97.0,84.917,58.0,12.042,6.833,9.125,2.292,,1.375,22.917,328.0,276.25,241.0,199.125
2011-06-26,184.25,97.0,83.875,59.0,11.292,5.125,7.125,2.0,,1.208,21.208,313.0,274.875,252.0,195.542
2011-06-27,179.5,97.0,79.0,56.0,12.167,5.875,7.958,2.083,,1.042,14.458,316.0,288.25,255.0,191.667
2011-06-28,182.458,97.0,73.083,42.0,15.042,6.167,9.417,3.25,,1.292,19.25,342.0,292.792,252.0,197.5
2011-06-29,184.875,97.0,67.333,36.0,12.833,6.25,9.0,2.75,,1.583,17.958,357.0,298.625,253.0,197.708
2011-06-30,185.826,97.0,73.208,44.0,12.783,7.708,11.5,3.792,,1.708,18.75,348.0,287.375,248.0,198.609
2011-07-01,183.0,97.0,82.792,64.0,13.478,9.652,12.565,2.913,,2.261,24.087,306.0,274.875,249.0,196.478
2011-07-02,180.5,97.0,75.708,50.0,10.958,5.667,7.542,1.875,,1.292,15.708,316.0,274.583,239.0,191.458
2011-07-03,185.042,97.0,77.375,49.0,12.5,6.167,7.542,1.375,,1.542,28.667,333.0,285.417,247.0,197.542
2011-07-04,181.5,97.0,83.0,58.0,14.042,9.25,11.167,1.917,,1.542,29.583,329.0,281.375,240.0,195.542
2011-07-05,186.875,97.0,75.667,48.0,10.875,5.958,7.208,1.25,,1.0,24.417,311.0,264.667,225.0,197.75
2011-07-06,190.0,97.0,71.875,39.0,13.542,9.5,11.083,1.583,,1.5,23.0,328.0,261.875,204.0,203.542
2011-07-07,183.261,98.0,97.292,97.0,15.13,10.292,12.917,2.625,,1.0,10.583,251.0,243.333,233.0,198.391
2011-07-08,181.364,97.0,72.083,40.0,15.273,9.864,12.818,2.955,,1.227,18.318,357.0,297.333,250.0,196.636
2011-07-09,185.667,97.0,66.417,37.0,15.042,8.292,11.667,3.375,,1.375,13.917,363.0,310.917,264.0,200.708
2011-07-10,185.583,97.0,68.792,36.0,12.875,6.792,8.708,1.917,,1.75,21.333,367.0,308.875,263.0,198.458
2011-07-11,182.708,97.0,73.583,42.0,12.667,6.833,9.25,2.417,,2.042,14.583,347.0,299.708,264.0,195.375
2011-07-12,186.375,97.0,82.083,59.0,13.625,8.167,10.875,2.708,,1.667,16.0,323.0,288.417,261.0,200.0
2011-07-13,185.292,97.0,71.042,42.0,14.125,8.25,11.333,3.083,,2.167,15.333,356.0,298.792,251.0,199.417
2011-07-14,183.182,97.0,68.458,40.0,13.5,9.826,12.652,2.826,,2.455,18.909,358.0,302.75,255.0,196.682
2011-07-15,185.917,97.0,70.125,31.0,14.667,12.458,15.25,2.792,,2.625,22.375,358.0,300.167,246.0,200.583
2011-07-16,179.458,97.0,69.667,42.0,12.333,7.458,8.833,1.375,,2.458,25.667,362.0,308.208,265.0,191.792
2011-07-17,177.125,97.0,73.792,46.0,9.458,4.875,6.417,1.542,,2.0,15.5,351.0,299.833,260.0,186.583
2011-07-18,176.333,97.0,92.708,77.0,9.625,5.083,6.792,1.708,,1.25,16.792,306.0,281.542,266.0,185.958
2011-07-19,172.833,98.0,96.167,86.0,8.25,2.917,4.417,1.5,,1.0,10.667,275.0,262.333,248.0,181.083
2011-07-20,173.25,97.0,90.25,64.0,10.292,3.75,5.417,1.667,,1.0,9.875,311.0,272.0,252.0,183.542
2011-07-21,184.087,97.0,88.375,73.0,10.957,5.0,6.958,1.958,,1.0,14.125,276.0,256.833,236.0,195.043
2011-07-22,187.217,97.0,84.261,58.0,11.435,6.565,8.565,2.0,,1.13,10.783,278.0,244.667,226.0,198.652
2011-07-23,189.208,92.0,75.875,39.0,12.667,6.708,8.292,1.583,,1.5,21.75,314.0,257.75,224.0,201.875
2011-07-24,189.792,92.0,72.5,42.0,13.333,5.667,7.25,1.583,,1.292,24.958,324.0,260.5,203.0,203.125
2011-07-25,186.583,92.0,82.583,53.0,12.625,6.542,7.958,1.417,,1.0,20.083,312.0,263.167,242.0,199.208
2011-07-26,188.792,92.0,77.708,56.0,16.0,9.708,12.25,2.542,,1.167,21.375,309.0,274.042,234.0,204.792
2011-07-27,189.0,92.0,82.75,52.0,16.667,11.167,13.583,2.417,,1.208,18.667,308.0,271.917,251.0,205.667
2011-07-28,180.957,92.0,77.625,48.0,14.739,7.833,11.292,3.458,,2.125,19.083,328.0,281.292,257.0,195.696
2011-07-29,183.217,92.0,82.458,53.0,14.609,7.087,12.391,5.304,,1.087,19.174,314.0,267.708,236.0,197.826
2011-07-30,178.125,92.0,79.875,58.0,10.875,4.583,6.208,1.625,,1.0,17.542,305.0,272.708,245.0,189.0
2011-07-31,185.417,92.0,71.25,36.0,12.667,5.958,7.625,1.667,,1.083,20.958,336.0,277.417,233.0,198.083
2011-08-01,184.25,91.0,74.875,53.0,14.042,7.542,9.208,1.667,,1.792,25.167,306.0,271.333,253.0,198.292
