date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-02-18,84.0,69.875,47.0,12.649899999999999,18.0376,5.3875,3.389,5.8124,-47.5,-93.229,-138.5,188.125,3.542,6.667,,194.792
2011-02-19,89.0,76.167,55.0,13.925,22.6124,8.6875,3.333222222222222,6.1583,-15.5,-81.729,-160.5,190.917,4.333,10.25,,201.167
2011-02-20,91.0,66.333,35.0,11.4908,21.7058,10.2152,3.898111111111111,10.2067,12.0,-29.646,-105.0,190.958,4.083,9.208,,200.167
2011-02-21,87.0,60.958,40.0,6.9477,8.9961,2.0484,3.5627777777777774,13.383799999999999,7.5,-41.125,-81.5,190.417,3.478,7.875,,198.292
2011-02-22,84.0,67.083,40.0,19.3542,36.7916,17.4376,3.3796666666666666,10.6457,8.5,-53.5415,-130.0,192.417,6.208,11.125,,203.542
2011-02-23,94.0,83.417,58.0,16.4583,26.820800000000002,10.3626,4.726888888888889,18.4708,13.0,-13.9585,-56.5,190.917,5.083,12.292,,203.208
2011-02-24,90.0,71.0,54.0,7.351999999999999,9.3336,1.9818000000000002,3.125,7.1791,-17.0,-37.271,-78.0,189.125,2.542,7.083,,196.208
2011-02-25,89.0,82.417,73.0,15.4374,19.5959,4.1582,5.546222222222222,8.3125,-43.5,-70.5625,-98.0,191.208,3.25,9.292,,200.5
2011-02-26,92.0,81.25,70.0,11.8833,16.712600000000002,4.8290999999999995,3.171222222222222,7.7334000000000005,-8.0,-47.708,-87.5,189.583,2.833,9.167,,198.75
2011-02-27,88.0,80.2,65.0,18.875,36.7876,17.9126,2.518111111111111,7.0601,-15.0,-66.333,-124.5,192.125,4.708,12.792,,204.917
2011-02-28,88.0,71.429,54.0,21.0677,39.068,18.0002,3.2944444444444443,10.1134,-5.5,-69.1875,-160.5,193.042,5.708,14.958,,208.0
2011-03-01,88.0,80.5,70.0,12.524899999999999,16.5834,4.0582,3.2823333333333333,14.4168,29.0,6.792,-18.0,192.125,3.333,15.958,,208.083
2011-03-02,90.0,56.5,42.0,8.7211,11.6542,2.9334,3.8332222222222225,16.3168,12.5,-12.6875,-60.0,193.75,3.292,11.583,,205.333
2011-03-03,88.0,70.875,50.0,7.5583,9.8459,2.2875,2.9907777777777778,9.3459,-9.0,-49.104,-92.0,192.167,3.167,6.667,,198.833
2011-03-04,87.0,70.583,52.0,9.4207,12.5333,3.1124,2.7407777777777778,9.171,-25.0,-63.375,-107.5,193.042,3.167,8.792,,201.833
2011-03-05,92.0,78.208,50.0,15.9346,20.5042,4.5695,3.708444444444444,8.3083,-6.0,-56.25,-127.5,192.167,3.75,10.0,,202.167
2011-03-06,92.0,77.292,53.0,14.6297,18.938,4.308400000000001,3.4413333333333336,10.5706,63.5,16.9795,-23.0,188.667,3.435,14.583,,203.25
2011-03-07,97.0,81.583,63.0,8.804300000000001,11.1167,2.3124000000000002,2.6109999999999998,10.2666,49.0,20.208,-2.0,187.542,2.792,10.875,,198.417
2011-03-08,89.0,75.875,56.0,12.9709,17.3043,4.3332999999999995,3.194555555555555,7.7667,30.5,4.0415,-15.5,191.333,3.333,12.042,,203.375
2011-03-09,86.0,68.083,41.0,12.4656,15.617799999999999,3.1523,3.6898888888888894,8.591800000000001,30.0,-4.604,-36.0,191.667,3.583,10.292,,201.958
2011-03-10,81.0,71.708,60.0,8.0417,10.0793,2.0375,3.1713333333333336,9.274899999999999,22.5,-2.771,-30.5,191.125,2.958,10.875,,202.0
2011-03-11,89.0,70.542,51.0,3.6708,4.7125,1.0417,2.2963333333333336,9.466800000000001,8.0,-10.8125,-30.5,189.333,2.542,8.667,,198.0
2011-03-12,75.0,61.958,49.0,7.8416,9.7543,1.9126999999999998,2.9445555555555556,10.2758,8.5,-16.2085,-43.5,189.5,2.958,8.75,,198.25
2011-03-13,84.0,67.25,54.0,9.8545,12.715399999999999,2.8608000000000002,3.4148888888888886,8.3713,3.5,-26.5415,-71.5,189.85,3.042,8.3,,198.15
2011-03-14,90.0,76.917,53.0,11.796000000000001,18.170099999999998,6.3739,3.0044444444444443,10.8161,14.5,-28.9375,-97.0,190.792,3.458,9.5,,200.292
2011-03-15,91.0,73.5,55.0,6.0625,7.6917,1.6293,3.551,17.414099999999998,24.5,2.854,-20.0,189.167,3.083,7.042,,196.208
2011-03-16,74.0,59.625,36.0,12.7668,18.400100000000002,5.6333,4.0232222222222225,11.4167,27.5,-1.8330000000000002,-55.0,193.417,3.542,10.458,,203.875
2011-03-17,94.0,81.625,62.0,8.1125,9.95,1.8373000000000002,2.800888888888889,14.5084,33.5,18.4375,2.5,189.25,3.042,9.083,,198.333
2011-03-18,98.0,77.292,59.0,4.8249,6.1959,1.3708,2.037111111111111,10.6583,40.5,-1.5625,-50.0,188.417,2.667,8.25,,196.667
2011-03-19,87.0,67.542,43.0,4.8076,6.6018,1.794,2.4082222222222223,8.6832,-13.0,-42.125,-77.0,187.667,3.125,9.583,,197.25
2011-03-20,78.0,58.792,41.0,4.9372,6.0209,1.0839,2.5468888888888888,9.4833,9.5,-27.9165,-63.0,187.5,2.261,10.625,,198.125
2011-03-21,89.0,65.083,43.0,12.4182,18.843600000000002,6.4253,2.713111111111111,11.9,23.0,-15.479,-77.5,188.083,3.667,13.875,,201.958
2011-03-22,84.0,73.0,66.0,14.6832,18.4959,3.8122999999999996,3.023222222222222,18.833199999999998,44.0,20.604,-17.5,189.083,3.708,15.333,,204.417
2011-03-23,92.0,67.917,49.0,13.561700000000002,17.259,3.6975000000000002,3.111111111111111,17.6874,41.0,18.1045,-10.5,189.458,3.667,10.75,,200.208
2011-03-24,91.0,82.75,68.0,6.6229,8.1355,1.5126,2.509333333333333,8.8825,3.0,-9.729,-24.5,185.13,2.458,11.783,,196.913
2011-03-25,93.0,88.0,80.0,7.3292,9.25,1.9209,2.8194444444444446,7.7667,10.5,-20.708,-48.0,186.042,2.5,10.583,,196.625
2011-03-26,92.0,69.875,37.0,13.479099999999999,22.8706,9.3916,2.9574444444444445,11.8172,24.0,-19.9585,-74.0,188.542,3.667,10.0,,198.542
2011-03-27,91.0,61.667,34.0,13.725900000000001,18.7689,5.0429,3.062333333333333,11.9124,30.0,-4.0835,-44.0,189.625,3.75,9.917,,199.542
2011-03-28,89.0,63.583,30.0,11.9053,14.5705,2.6652,3.212888888888889,14.8958,61.5,15.646,-20.0,191.375,2.958,12.292,,203.667
2011-03-29,94.0,69.167,37.0,10.2042,12.8458,2.6416,3.236,19.6959,93.0,35.833,-36.0,191.667,2.958,13.75,,205.417
2011-03-30,90.0,70.542,50.0,7.825,9.5583,1.7334,3.3935555555555554,25.899900000000002,95.5,60.6875,39.0,187.542,2.583,13.833,,201.375
2011-03-31,90.0,83.833,69.0,5.6667000000000005,7.2084,1.5414999999999999,2.1713333333333336,14.225,56.0,16.875,-15.0,186.958,2.542,13.0,,199.958
2011-04-01,96.0,86.833,74.0,5.9606,7.5732,1.6125999999999998,3.1805555555555554,20.1584,50.0,31.7705,13.5,190.042,2.958,4.125,,194.167
2011-04-02,94.0,64.792,37.0,4.4917,6.0209,1.5292,2.555444444444445,7.4626,50.5,20.8125,-8.0,191.042,2.208,3.833,,194.875
2011-04-03,86.0,72.333,52.0,3.9959000000000002,5.3083,1.3124,2.199,5.3334,40.5,7.354,-19.5,190.917,2.042,2.292,,193.208
2011-04-04,76.0,53.0,33.0,9.3534,12.8149,3.4616,2.907333333333333,7.321,41.5,8.25,-27.0,191.833,3.042,4.25,,196.083
2011-04-05,82.0,58.75,37.0,21.0898,28.4652,7.375400000000001,5.246333333333333,16.0083,108.0,42.021,-32.0,193.75,3.391,8.0,,201.75
2011-04-06,89.0,60.125,22.0,13.099799999999998,16.8917,3.7918,3.819555555555555,22.825,162.5,66.021,-9.5,193.25,2.875,7.125,,200.375
2011-04-07,91.0,72.458,49.0,9.7958,11.6208,1.825,3.805444444444445,19.5083,103.0,62.2085,21.5,190.417,2.167,6.25,,196.667
2011-04-08,94.0,76.833,43.0,12.0291,14.5708,2.5417,3.0693333333333332,14.4334,106.5,61.4375,-1.0,189.667,3.125,4.458,,194.125
2011-04-09,90.0,73.125,42.0,10.8041,16.4584,5.6541,3.4028888888888886,13.4625,73.0,26.2705,-27.5,192.167,2.375,5.583,,197.75
2011-04-10,91.0,81.0,71.0,6.075,7.5706999999999995,1.496,4.3053333333333335,19.7333,65.0,39.5835,16.5,190.458,2.583,4.75,,195.208
2011-04-11,93.0,66.167,42.0,8.3375,10.5709,2.2334,4.072111111111111,20.9103,95.0,53.979,18.5,190.375,2.5,4.083,,194.458
2011-04-12,72.0,54.542,31.0,6.5459000000000005,8.5091,1.9632999999999998,3.682,15.468799999999998,80.5,49.25,3.0,190.458,2.417,2.417,,192.875
2011-04-13,96.0,86.167,74.0,11.3315,14.5361,3.2046,2.9258888888888888,17.8251,61.0,40.646,19.0,188.792,2.708,5.5,,194.292
2011-04-14,95.0,72.75,44.0,16.3053,21.434,5.1288,5.291,38.695499999999996,114.0,64.06450000000001,1.5,192.042,3.792,9.833,,201.875
2011-04-15,94.0,76.75,53.0,8.0634,10.0512,1.9878999999999998,4.648111111111111,45.7875,111.0,74.1045,53.0,190.0,3.333,5.625,,195.625
2011-04-16,95.0,90.208,78.0,8.1541,10.2584,2.1042,3.2174444444444443,19.85,80.0,62.7705,26.5,187.208,2.5,3.625,,190.833
2011-04-17,91.0,64.458,31.0,2.7960000000000003,4.2376,1.4416,2.4676666666666667,6.4582,83.5,45.3335,20.0,189.375,2.0,1.958,,191.333
2011-04-18,76.0,68.958,61.0,4.2384,5.8347,1.5963,2.0483333333333333,5.5416,88.5,55.5625,17.0,189.5,2.0,4.25,,193.75
2011-04-19,76.0,65.75,46.0,6.2097,7.9228,1.7131999999999998,3.074666666666667,5.7292000000000005,89.5,47.9375,21.0,189.333,2.522,3.524,,192.857
2011-04-20,84.0,64.708,39.0,6.2034,8.0012,1.7978999999999998,3.463,8.65,83.5,52.042,23.0,190.458,2.292,3.292,,193.75
2011-04-21,92.0,78.458,55.0,8.6888,11.3858,2.6969000000000003,4.314888888888889,12.4417,79.5,53.6665,36.0,189.875,2.375,4.167,,194.042
2011-04-22,95.0,86.042,73.0,4.7166,6.2665,1.55,2.2082222222222225,11.8792,39.5,32.0835,27.0,189.5,2.167,3.792,,193.292
2011-04-23,95.0,89.375,79.0,4.175,5.4918,1.3166,2.2035555555555555,10.395900000000001,81.0,66.9585,40.0,187.708,2.083,4.167,,191.875
2011-04-24,95.0,79.833,55.0,6.0917,7.775,1.6832999999999998,2.708111111111111,10.5584,97.0,68.479,56.0,188.25,2.583,3.583,,191.833
2011-04-25,95.0,84.417,65.0,11.2625,13.9834,2.7209,3.3661111111111115,18.0133,95.0,61.771,45.0,188.833,3.042,4.833,,193.667
2011-04-26,95.0,80.625,67.0,9.1265,11.5444,2.4179000000000004,3.6272222222222226,20.3244,103.5,75.6875,46.5,188.833,3.0,5.042,,193.875
2011-04-27,93.0,78.958,56.0,11.6209,14.6375,3.0167,5.245222222222222,28.4291,134.0,91.1045,51.5,188.917,3.375,8.542,,197.458
2011-04-28,94.0,89.167,76.0,6.8208,8.7751,1.9542000000000002,2.6666666666666665,9.412600000000001,85.0,72.8545,59.0,187.875,3.042,3.958,,191.833
2011-04-29,82.0,70.25,57.0,4.9963,6.6393,1.6431,2.620333333333333,9.05,105.5,72.146,42.0,188.667,2.667,3.333,,192.0
2011-04-30,86.0,66.667,47.0,7.4209000000000005,9.1,1.6792000000000002,4.388888888888889,22.5376,138.5,96.292,66.5,189.542,3.167,6.625,,196.167
2011-05-01,95.0,93.708,89.0,5.8209,7.129300000000001,1.3083,2.523222222222222,12.3499,96.5,83.458,66.0,187.917,2.958,4.0,,191.917
2011-05-02,92.0,75.958,55.0,3.3098,4.565099999999999,1.2551,2.1332222222222224,8.7293,99.0,67.4375,38.0,187.125,2.417,3.5,,190.625
2011-05-03,90.0,65.542,46.0,3.1238,4.097099999999999,0.9732,2.3577777777777778,7.8416,121.5,77.5835,38.5,189.708,2.087,5.292,,195.0
2011-05-04,92.0,85.0,77.0,4.0625,5.0083,0.9457000000000001,2.264,5.899900000000001,60.5,46.1045,33.0,188.917,2.0,3.542,,192.458
2011-05-05,95.0,72.0,49.0,6.8083,8.3251,1.5168,2.8472222222222223,9.2667,101.5,72.4375,40.5,190.208,2.542,3.958,,194.167
2011-05-06,96.0,85.5,74.0,7.9208,11.6831,3.7625,3.3704444444444444,11.520900000000001,83.0,57.75,9.0,190.417,2.292,3.792,,194.208
2011-05-07,95.0,91.625,79.0,5.1167,6.5708,1.4542000000000002,2.5276666666666667,11.0958,97.0,84.333,71.5,187.0,2.0,3.375,,190.375
2011-05-08,96.0,77.458,50.0,4.6875,5.9708,1.2833,2.773222222222222,5.9124,145.0,101.333,73.0,187.25,2.083,3.167,,190.417
2011-05-09,90.0,60.478,39.0,8.1468,10.4436,2.2966,3.938,9.2479,144.5,106.5875,71.5,188.75,2.136,12.083,,200.833
2011-05-10,94.0,78.458,54.0,6.7298,8.4689,1.7391999999999999,2.7107777777777775,10.3368,145.0,99.021,74.0,187.583,2.667,4.792,,192.375
2011-05-11,81.0,59.458,32.0,4.5615000000000006,6.2652,1.704,2.9804444444444442,4.9274000000000004,143.5,99.8335,61.5,187.87,2.167,4.565,,192.435
2011-05-12,85.0,73.125,37.0,6.5416,8.625,2.0832,3.1897777777777776,8.1042,151.0,81.771,45.5,187.958,2.167,3.25,,191.208
2011-05-13,92.0,83.917,71.0,5.4489,6.963800000000001,1.5147,2.240666666666667,8.5333,94.0,80.125,63.5,184.917,2.167,2.625,,187.542
2011-05-14,82.0,72.625,48.0,5.8583,7.9042,2.0459,2.328777777777778,5.8417,123.0,81.1875,61.5,185.792,2.0,2.833,,188.625
2011-05-15,90.0,66.542,40.0,4.4917,6.195600000000001,1.7041,2.3147777777777776,5.495900000000001,121.5,81.0625,39.0,188.917,2.0,1.917,,190.833
2011-05-16,92.0,79.417,50.0,7.740600000000001,9.9972,2.2565,2.5592222222222225,11.5043,115.0,86.8125,36.5,189.087,2.0,3.348,,192.435
2011-05-17,94.0,78.833,59.0,9.2571,11.3978,2.1408,3.291888888888889,13.3625,124.5,92.854,69.5,187.952,2.609,3.429,,191.381
2011-05-18,93.0,60.208,31.0,9.3791,11.4625,2.0833,4.037111111111112,14.3663,184.0,122.0835,62.5,189.375,2.667,5.083,,194.458
2011-05-19,94.0,82.542,65.0,11.7375,13.5708,1.8333,4.397333333333333,21.1787,138.0,108.042,93.0,188.542,3.042,3.583,,192.125
2011-05-20,92.0,80.083,64.0,9.7083,11.4583,1.7500999999999998,5.310333333333333,37.4834,160.0,125.792,95.0,188.0,3.208,4.917,,192.917
2011-05-21,95.0,93.375,90.0,13.2292,15.8916,2.6625,4.587888888888889,23.7791,115.5,107.521,95.5,187.083,3.0,4.75,,191.833
2011-05-22,94.0,78.958,53.0,5.575,7.2209,1.6458,3.963,16.9583,153.5,116.083,83.0,188.958,2.792,2.625,,191.583
2011-05-23,86.0,76.583,57.0,4.9454,6.6956999999999995,1.7503,2.614777777777778,8.2551,132.0,96.583,69.0,189.652,2.292,3.739,,193.391
2011-05-24,93.0,82.75,72.0,5.4635,7.550400000000001,2.0868,3.021777777777778,10.546299999999999,104.5,86.854,68.0,188.125,2.13,3.375,,191.5
2011-05-25,96.0,84.167,65.0,6.5834,9.0835,2.5,4.11088888888889,10.3582,136.0,100.729,64.5,188.125,2.208,2.542,,190.667
2011-05-26,96.0,89.958,74.0,7.6459,10.1668,2.5209,4.208222222222222,10.4875,108.5,79.9585,58.5,188.25,2.292,1.792,,190.042
2011-05-27,96.0,83.208,57.0,7.8087,10.5261,2.7174,3.8101111111111106,11.975100000000001,143.5,107.6455,62.5,188.792,2.125,2.958,,191.75
2011-05-28,95.0,87.708,77.0,6.1875,7.875,1.6874000000000002,3.3425555555555553,14.4333,150.5,129.10399999999998,116.0,188.958,2.083,2.708,,191.667
2011-05-29,95.0,85.375,72.0,6.3208,7.8043000000000005,1.4833,3.064777777777778,6.7583,151.0,132.2705,115.5,186.5,2.292,2.583,,189.083
2011-05-30,91.0,71.875,46.0,6.2827,8.3286,2.0459,3.3465555555555557,6.5999,179.5,127.375,86.5,187.208,2.208,8.0,,195.208
2011-05-31,96.0,78.375,63.0,5.217499999999999,7.693099999999999,2.4755000000000003,3.257111111111111,18.8041,119.0,89.1455,42.0,188.125,2.0,8.333,,196.458
2011-06-01,87.0,76.458,66.0,3.4751,4.921,1.4458,3.662,23.9333,99.0,82.5,69.5,188.583,2.0,6.458,,195.042
2011-06-02,93.0,80.833,63.0,4.9833,6.7082999999999995,1.7249000000000003,3.4676666666666667,16.3501,132.5,100.854,70.5,186.833,1.875,5.667,,192.5
2011-06-03,95.0,91.708,82.0,9.3956,12.6834,3.2875,4.379666666666667,12.5542,119.5,107.3545,100.0,185.75,2.0,5.542,,191.292
2011-06-04,95.0,93.333,89.0,9.7041,12.1042,2.3998999999999997,3.4443333333333337,13.1124,122.5,111.8335,101.5,186.042,2.333,6.917,,192.958
2011-06-05,94.0,79.458,64.0,7.299899999999999,8.8876,1.5876000000000001,5.092555555555555,24.8708,167.5,132.22899999999998,104.5,186.917,2.708,8.208,,195.125
2011-06-06,95.0,80.583,67.0,11.7001,15.5166,3.8167999999999997,6.238666666666667,25.776600000000002,166.5,133.333,84.0,189.292,3.0,9.458,,198.75
2011-06-07,93.0,82.667,59.0,9.5607,12.1872,2.6265,5.438666666666666,26.541500000000003,173.0,133.5625,101.5,188.083,2.917,8.333,,196.417
2011-06-08,93.0,88.917,84.0,9.0043,11.2332,2.2292,3.4258888888888888,25.8624,152.5,136.27100000000002,114.0,186.792,3.167,7.625,,194.417
2011-06-09,95.0,90.417,81.0,6.683400000000001,8.7083,2.0249,3.7733333333333334,13.0166,147.5,135.042,124.0,184.125,2.083,5.583,,189.708
2011-06-10,95.0,92.208,86.0,8.4501,10.6876,2.2375,4.486111111111111,23.9374,149.0,138.64600000000002,125.5,184.708,2.042,6.167,,190.875
2011-06-11,94.0,81.167,62.0,8.570699999999999,10.6333,2.0625999999999998,5.254777777777778,34.124900000000004,208.5,165.2705,134.0,186.958,2.958,10.75,,197.708
2011-06-12,91.0,81.917,66.0,5.4708,7.3043000000000005,1.8334,3.486111111111111,20.0209,190.0,162.14600000000002,144.5,188.542,2.583,9.792,,198.333
2011-06-13,94.0,88.625,81.0,6.503399999999999,8.2723,1.7690000000000001,3.405444444444444,12.8042,155.5,138.0,126.5,186.708,2.25,8.75,,195.458
2011-06-14,95.0,92.042,87.0,6.9168,8.6751,1.7582999999999998,3.4882222222222223,12.2673,145.0,130.41649999999998,122.0,177.619,2.087,7.429,,185.048
2011-06-15,91.0,77.917,61.0,4.5042,5.8917,1.3876000000000002,2.393555555555556,4.6126,173.0,139.29149999999998,112.0,187.125,2.083,6.542,,193.667
2011-06-16,91.0,79.167,60.0,4.725,6.221,1.496,3.4120000000000004,9.166599999999999,164.0,138.3125,107.0,187.042,2.0,4.958,,192.0
2011-06-17,94.0,84.875,63.0,5.2874,6.8374,1.55,3.6991111111111112,10.366800000000001,192.5,153.875,122.5,186.792,2.0,4.542,,191.333
2011-06-18,95.0,89.167,77.0,8.2459,10.3291,2.0834,4.14788888888889,10.3916,157.5,142.25,133.0,185.667,2.0,4.25,,189.917
2011-06-19,95.0,82.792,65.0,8.0709,10.4084,2.3374,5.724333333333333,18.9999,194.0,160.7705,116.0,188.0,2.167,7.542,,195.542
2011-06-20,91.0,80.25,66.0,9.3166,11.1917,1.8748999999999998,5.264222222222222,18.4293,197.0,169.58350000000002,150.5,186.292,2.083,7.458,,193.75
