date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-15,82.0,67.042,52.0,11.475,17.046,5.571,2.463,5.446,-4.1,-7.771,-12.45,188.917,3.458,9.333,,198.25
2011-01-16,89.0,75.625,33.0,20.054,43.033,22.979,2.726,9.329,-2.5,-9.39,-16.1,194.25,6.458,14.792,,209.042
2011-01-17,87.0,78.708,53.0,24.936,51.026,26.09,3.389,10.797,-3.0,-8.406,-13.6,194.952,6.208,19.524,,214.476
2011-01-18,88.0,72.292,43.0,24.515,52.059,27.544,2.852,8.796,0.25,-6.202,-11.15,194.292,7.417,17.292,,211.583
2011-01-19,90.0,77.208,48.0,22.529,43.838,21.309,3.972,9.546,-0.3,-7.356,-14.0,191.917,5.458,14.875,,206.792
2011-01-20,88.0,75.875,56.0,15.742,23.775,8.033,5.509,7.417,-3.65,-8.115,-11.8,192.083,4.458,10.667,,202.75
2011-01-21,90.0,79.667,63.0,12.337,18.863,6.525,4.065,7.996,-0.8,-4.842,-11.65,191.958,3.0,13.542,,205.5
2011-01-22,95.0,89.625,85.0,3.221,4.362,1.142,2.25,5.387,2.05,0.64,-2.2,188.083,2.042,10.542,,198.625
2011-01-23,97.0,78.5,56.0,7.297,9.687,2.389,2.196,8.542,1.1,-1.992,-6.4,188.208,2.875,14.833,,203.042
2011-01-24,87.0,68.833,49.0,14.828,27.102,12.274,2.7,8.583,-3.35,-7.575,-12.6,189.0,5.696,14.542,,203.542
2011-01-25,83.0,67.292,39.0,20.123,43.105,22.982,2.694,10.413,-3.7,-9.402,-15.15,190.375,5.667,15.917,,206.292
2011-01-26,83.0,68.792,46.0,18.689,43.474,24.785,3.565,11.358,-4.6,-10.919,-17.4,192.875,5.125,17.5,,210.375
2011-01-27,87.0,71.792,41.0,18.727,38.935,20.208,2.694,9.671,-4.85,-11.442,-17.35,192.625,6.5,15.167,,207.792
2011-01-28,87.0,80.917,54.0,16.767,33.958,17.192,2.782,7.121,-4.7,-9.844,-15.5,192.833,4.667,14.0,,206.833
2011-01-29,92.0,81.208,60.0,14.583,24.737,10.154,3.523,9.0,-1.55,-6.733,-13.0,193.0,4.458,15.417,,208.417
2011-01-30,90.0,72.5,47.0,13.754,20.554,6.8,5.219,6.531,-2.7,-6.11,-9.7,188.304,3.458,12.826,,201.13
2011-01-31,89.0,66.375,40.0,15.368,29.956,14.588,3.152,9.113,-2.85,-6.842,-11.6,190.833,5.5,15.5,,206.333
2011-02-01,89.0,75.417,61.0,14.789,25.43,10.641,4.005,7.871,-7.0,-9.746,-15.45,190.042,3.667,13.708,,203.75
2011-02-02,84.0,65.417,39.0,9.325,15.238,5.912,2.949,4.758,-5.65,-8.919,-13.15,188.25,3.625,10.708,,198.958
2011-02-03,89.0,76.75,49.0,16.371,34.638,18.267,2.579,8.454,-3.75,-9.694,-15.7,190.292,6.125,12.958,,203.25
2011-02-04,84.0,76.208,63.0,14.896,32.437,17.542,3.495,10.454,-1.4,-7.712,-14.5,190.333,5.083,15.333,,205.667
2011-02-05,83.0,67.0,43.0,7.896,12.458,4.563,2.778,8.288,0.0,-3.408,-9.95,193.042,3.167,15.25,,208.292
2011-02-06,92.0,83.458,66.0,12.695,22.444,9.749,3.006,11.425,1.7,0.154,-3.55,194.875,3.667,20.75,,215.625
2011-02-07,97.0,92.75,82.0,15.104,24.017,8.914,3.332,17.942,2.15,0.696,-2.35,187.875,4.87,22.5,,210.375
2011-02-08,73.0,53.792,37.0,4.283,6.458,2.175,3.183,9.887,-2.25,-4.885,-7.75,186.208,2.792,12.792,,199.0
2011-02-09,75.0,56.75,35.0,9.538,16.3,6.762,3.09,6.632,-2.4,-6.538,-11.1,188.792,4.125,11.125,,199.917
2011-02-10,73.0,62.167,41.0,8.608,13.523,4.915,3.193,7.646,-4.7,-7.515,-9.1,189.875,3.375,12.667,,202.542
2011-02-11,85.0,65.583,38.0,9.404,16.3,6.896,2.704,7.683,-3.5,-8.521,-14.85,190.292,3.917,11.792,,202.083
2011-02-12,85.0,64.417,39.0,6.921,10.342,3.421,2.713,6.45,-5.45,-8.115,-11.95,189.792,3.333,10.708,,200.5
2011-02-13,80.0,60.375,38.0,14.058,23.087,9.029,3.339,8.127,0.05,-4.785,-11.1,190.708,4.625,12.667,,203.375
2011-02-14,90.0,79.125,67.0,16.756,30.891,14.135,5.975,23.862,3.2,-1.648,-9.15,182.238,5.167,14.762,,197.0
2011-02-15,97.0,72.042,50.0,5.467,7.125,1.658,4.995,16.892,1.25,-3.14,-7.55,188.667,3.333,6.875,,195.542
2011-02-16,82.0,60.875,33.0,10.308,16.0,5.692,3.306,8.817,-2.2,-6.544,-12.65,189.167,5.375,8.125,,197.292
2011-02-17,88.0,69.375,44.0,15.133,28.808,13.675,2.898,8.425,-2.8,-8.881,-16.45,189.917,4.625,11.292,,201.208
2011-02-18,84.0,69.875,47.0,12.65,18.038,5.388,3.389,5.812,-4.75,-9.323,-13.85,188.125,3.542,6.667,,194.792
2011-02-19,89.0,76.167,55.0,13.925,22.612,8.688,3.333,6.158,-1.55,-8.173,-16.05,190.917,4.333,10.25,,201.167
2011-02-20,91.0,66.333,35.0,11.491,21.706,10.215,3.898,10.207,1.2,-2.965,-10.5,190.958,4.083,9.208,,200.167
2011-02-21,87.0,60.958,40.0,6.948,8.996,2.048,3.563,13.384,0.75,-4.112,-8.15,190.417,3.478,7.875,,198.292
2011-02-22,84.0,67.083,40.0,19.354,36.792,17.438,3.38,10.646,0.85,-5.354,-13.0,192.417,6.208,11.125,,203.542
2011-02-23,94.0,83.417,58.0,16.458,26.821,10.363,4.727,18.471,1.3,-1.396,-5.65,190.917,5.083,12.292,,203.208
2011-02-24,90.0,71.0,54.0,7.352,9.334,1.982,3.125,7.179,-1.7,-3.727,-7.8,189.125,2.542,7.083,,196.208
2011-02-25,89.0,82.417,73.0,15.437,19.596,4.158,5.546,8.312,-4.35,-7.056,-9.8,191.208,3.25,9.292,,200.5
2011-02-26,92.0,81.25,70.0,11.883,16.713,4.829,3.171,7.733,-0.8,-4.771,-8.75,189.583,2.833,9.167,,198.75
2011-02-27,88.0,80.2,65.0,18.875,36.788,17.913,2.518,7.06,-1.5,-6.633,-12.45,192.125,4.708,12.792,,204.917
2011-02-28,88.0,71.429,54.0,21.068,39.068,18.0,3.294,10.113,-0.55,-6.919,-16.05,193.042,5.708,14.958,,208.0
2011-03-01,88.0,80.5,70.0,12.525,16.583,4.058,3.282,14.417,2.9,0.679,-1.8,192.125,3.333,15.958,,208.083
2011-03-02,90.0,56.5,42.0,8.721,11.654,2.933,3.833,16.317,1.25,-1.269,-6.0,193.75,3.292,11.583,,205.333
2011-03-03,88.0,70.875,50.0,7.558,9.846,2.288,2.991,9.346,-0.9,-4.91,-9.2,192.167,3.167,6.667,,198.833
2011-03-04,87.0,70.583,52.0,9.421,12.533,3.112,2.741,9.171,-2.5,-6.338,-10.75,193.042,3.167,8.792,,201.833
2011-03-05,92.0,78.208,50.0,15.935,20.504,4.57,3.708,8.308,-0.6,-5.625,-12.75,192.167,3.75,10.0,,202.167
2011-03-06,92.0,77.292,53.0,14.63,18.938,4.308,3.441,10.571,6.35,1.698,-2.3,188.667,3.435,14.583,,203.25
2011-03-07,97.0,81.583,63.0,8.804,11.117,2.312,2.611,10.267,4.9,2.021,-0.2,187.542,2.792,10.875,,198.417
2011-03-08,89.0,75.875,56.0,12.971,17.304,4.333,3.195,7.767,3.05,0.404,-1.55,191.333,3.333,12.042,,203.375
2011-03-09,86.0,68.083,41.0,12.466,15.618,3.152,3.69,8.592,3.0,-0.46,-3.6,191.667,3.583,10.292,,201.958
2011-03-10,81.0,71.708,60.0,8.042,10.079,2.038,3.171,9.275,2.25,-0.277,-3.05,191.125,2.958,10.875,,202.0
2011-03-11,89.0,70.542,51.0,3.671,4.712,1.042,2.296,9.467,0.8,-1.081,-3.05,189.333,2.542,8.667,,198.0
2011-03-12,75.0,61.958,49.0,7.842,9.754,1.913,2.945,10.276,0.85,-1.621,-4.35,189.5,2.958,8.75,,198.25
2011-03-13,84.0,67.25,54.0,9.854,12.715,2.861,3.415,8.371,0.35,-2.654,-7.15,189.85,3.042,8.3,,198.15
2011-03-14,90.0,76.917,53.0,11.796,18.17,6.374,3.004,10.816,1.45,-2.894,-9.7,190.792,3.458,9.5,,200.292
2011-03-15,91.0,73.5,55.0,6.062,7.692,1.629,3.551,17.414,2.45,0.285,-2.0,189.167,3.083,7.042,,196.208
2011-03-16,74.0,59.625,36.0,12.767,18.4,5.633,4.023,11.417,2.75,-0.183,-5.5,193.417,3.542,10.458,,203.875
2011-03-17,94.0,81.625,62.0,8.113,9.95,1.837,2.801,14.508,3.35,1.844,0.25,189.25,3.042,9.083,,198.333
2011-03-18,98.0,77.292,59.0,4.825,6.196,1.371,2.037,10.658,4.05,-0.156,-5.0,188.417,2.667,8.25,,196.667
2011-03-19,87.0,67.542,43.0,4.808,6.602,1.794,2.408,8.683,-1.3,-4.212,-7.7,187.667,3.125,9.583,,197.25
2011-03-20,78.0,58.792,41.0,4.937,6.021,1.084,2.547,9.483,0.95,-2.792,-6.3,187.5,2.261,10.625,,198.125
2011-03-21,89.0,65.083,43.0,12.418,18.844,6.425,2.713,11.9,2.3,-1.548,-7.75,188.083,3.667,13.875,,201.958
2011-03-22,84.0,73.0,66.0,14.683,18.496,3.812,3.023,18.833,4.4,2.06,-1.75,189.083,3.708,15.333,,204.417
2011-03-23,92.0,67.917,49.0,13.562,17.259,3.698,3.111,17.687,4.1,1.81,-1.05,189.458,3.667,10.75,,200.208
2011-03-24,91.0,82.75,68.0,6.623,8.136,1.513,2.509,8.882,0.3,-0.973,-2.45,185.13,2.458,11.783,,196.913
2011-03-25,93.0,88.0,80.0,7.329,9.25,1.921,2.819,7.767,1.05,-2.071,-4.8,186.042,2.5,10.583,,196.625
2011-03-26,92.0,69.875,37.0,13.479,22.871,9.392,2.957,11.817,2.4,-1.996,-7.4,188.542,3.667,10.0,,198.542
2011-03-27,91.0,61.667,34.0,13.726,18.769,5.043,3.062,11.912,3.0,-0.408,-4.4,189.625,3.75,9.917,,199.542
2011-03-28,89.0,63.583,30.0,11.905,14.57,2.665,3.213,14.896,6.15,1.565,-2.0,191.375,2.958,12.292,,203.667
2011-03-29,94.0,69.167,37.0,10.204,12.846,2.642,3.236,19.696,9.3,3.583,-3.6,191.667,2.958,13.75,,205.417
2011-03-30,90.0,70.542,50.0,7.825,9.558,1.733,3.394,25.9,9.55,6.069,3.9,187.542,2.583,13.833,,201.375
2011-03-31,90.0,83.833,69.0,5.667,7.208,1.542,2.171,14.225,5.6,1.688,-1.5,186.958,2.542,13.0,,199.958
2011-04-01,96.0,86.833,74.0,5.961,7.573,1.613,3.181,20.158,5.0,3.177,1.35,190.042,2.958,4.125,,194.167
2011-04-02,94.0,64.792,37.0,4.492,6.021,1.529,2.555,7.463,5.05,2.081,-0.8,191.042,2.208,3.833,,194.875
2011-04-03,86.0,72.333,52.0,3.996,5.308,1.312,2.199,5.333,4.05,0.735,-1.95,190.917,2.042,2.292,,193.208
2011-04-04,76.0,53.0,33.0,9.353,12.815,3.462,2.907,7.321,4.15,0.825,-2.7,191.833,3.042,4.25,,196.083
2011-04-05,82.0,58.75,37.0,21.09,28.465,7.375,5.246,16.008,10.8,4.202,-3.2,193.75,3.391,8.0,,201.75
2011-04-06,89.0,60.125,22.0,13.1,16.892,3.792,3.82,22.825,16.25,6.602,-0.95,193.25,2.875,7.125,,200.375
2011-04-07,91.0,72.458,49.0,9.796,11.621,1.825,3.805,19.508,10.3,6.221,2.15,190.417,2.167,6.25,,196.667
2011-04-08,94.0,76.833,43.0,12.029,14.571,2.542,3.069,14.433,10.65,6.144,-0.1,189.667,3.125,4.458,,194.125
2011-04-09,90.0,73.125,42.0,10.804,16.458,5.654,3.403,13.462,7.3,2.627,-2.75,192.167,2.375,5.583,,197.75
2011-04-10,91.0,81.0,71.0,6.075,7.571,1.496,4.305,19.733,6.5,3.958,1.65,190.458,2.583,4.75,,195.208
2011-04-11,93.0,66.167,42.0,8.338,10.571,2.233,4.072,20.91,9.5,5.398,1.85,190.375,2.5,4.083,,194.458
2011-04-12,72.0,54.542,31.0,6.546,8.509,1.963,3.682,15.469,8.05,4.925,0.3,190.458,2.417,2.417,,192.875
2011-04-13,96.0,86.167,74.0,11.332,14.536,3.205,2.926,17.825,6.1,4.065,1.9,188.792,2.708,5.5,,194.292
2011-04-14,95.0,72.75,44.0,16.305,21.434,5.129,5.291,38.696,11.4,6.406,0.15,192.042,3.792,9.833,,201.875
2011-04-15,94.0,76.75,53.0,8.063,10.051,1.988,4.648,45.788,11.1,7.41,5.3,190.0,3.333,5.625,,195.625
2011-04-16,95.0,90.208,78.0,8.154,10.258,2.104,3.217,19.85,8.0,6.277,2.65,187.208,2.5,3.625,,190.833
2011-04-17,91.0,64.458,31.0,2.796,4.238,1.442,2.468,6.458,8.35,4.533,2.0,189.375,2.0,1.958,,191.333
2011-04-18,76.0,68.958,61.0,4.238,5.835,1.596,2.048,5.542,8.85,5.556,1.7,189.5,2.0,4.25,,193.75
2011-04-19,76.0,65.75,46.0,6.21,7.923,1.713,3.075,5.729,8.95,4.794,2.1,189.333,2.522,3.524,,192.857
2011-04-20,84.0,64.708,39.0,6.203,8.001,1.798,3.463,8.65,8.35,5.204,2.3,190.458,2.292,3.292,,193.75
2011-04-21,92.0,78.458,55.0,8.689,11.386,2.697,4.315,12.442,7.95,5.367,3.6,189.875,2.375,4.167,,194.042
2011-04-22,95.0,86.042,73.0,4.717,6.266,1.55,2.208,11.879,3.95,3.208,2.7,189.5,2.167,3.792,,193.292
2011-04-23,95.0,89.375,79.0,4.175,5.492,1.317,2.204,10.396,8.1,6.696,4.0,187.708,2.083,4.167,,191.875
2011-04-24,95.0,79.833,55.0,6.092,7.775,1.683,2.708,10.558,9.7,6.848,5.6,188.25,2.583,3.583,,191.833
2011-04-25,95.0,84.417,65.0,11.262,13.983,2.721,3.366,18.013,9.5,6.177,4.5,188.833,3.042,4.833,,193.667
2011-04-26,95.0,80.625,67.0,9.126,11.544,2.418,3.627,20.324,10.35,7.569,4.65,188.833,3.0,5.042,,193.875
2011-04-27,93.0,78.958,56.0,11.621,14.638,3.017,5.245,28.429,13.4,9.11,5.15,188.917,3.375,8.542,,197.458
2011-04-28,94.0,89.167,76.0,6.821,8.775,1.954,2.667,9.413,8.5,7.285,5.9,187.875,3.042,3.958,,191.833
2011-04-29,82.0,70.25,57.0,4.996,6.639,1.643,2.62,9.05,10.55,7.215,4.2,188.667,2.667,3.333,,192.0
2011-04-30,86.0,66.667,47.0,7.421,9.1,1.679,4.389,22.538,13.85,9.629,6.65,189.542,3.167,6.625,,196.167
2011-05-01,95.0,93.708,89.0,5.821,7.129,1.308,2.523,12.35,9.65,8.346,6.6,187.917,2.958,4.0,,191.917
2011-05-02,92.0,75.958,55.0,3.31,4.565,1.255,2.133,8.729,9.9,6.744,3.8,187.125,2.417,3.5,,190.625
2011-05-03,90.0,65.542,46.0,3.124,4.097,0.973,2.358,7.842,12.15,7.758,3.85,189.708,2.087,5.292,,195.0
2011-05-04,92.0,85.0,77.0,4.062,5.008,0.946,2.264,5.9,6.05,4.61,3.3,188.917,2.0,3.542,,192.458
2011-05-05,95.0,72.0,49.0,6.808,8.325,1.517,2.847,9.267,10.15,7.244,4.05,190.208,2.542,3.958,,194.167
2011-05-06,96.0,85.5,74.0,7.921,11.683,3.762,3.37,11.521,8.3,5.775,0.9,190.417,2.292,3.792,,194.208
2011-05-07,95.0,91.625,79.0,5.117,6.571,1.454,2.528,11.096,9.7,8.433,7.15,187.0,2.0,3.375,,190.375
2011-05-08,96.0,77.458,50.0,4.688,5.971,1.283,2.773,5.912,14.5,10.133,7.3,187.25,2.083,3.167,,190.417
2011-05-09,90.0,60.478,39.0,8.147,10.444,2.297,3.938,9.248,14.45,10.659,7.15,188.75,2.136,12.083,,200.833
2011-05-10,94.0,78.458,54.0,6.73,8.469,1.739,2.711,10.337,14.5,9.902,7.4,187.583,2.667,4.792,,192.375
2011-05-11,81.0,59.458,32.0,4.562,6.265,1.704,2.98,4.927,14.35,9.983,6.15,187.87,2.167,4.565,,192.435
2011-05-12,85.0,73.125,37.0,6.542,8.625,2.083,3.19,8.104,15.1,8.177,4.55,187.958,2.167,3.25,,191.208
2011-05-13,92.0,83.917,71.0,5.449,6.964,1.515,2.241,8.533,9.4,8.012,6.35,184.917,2.167,2.625,,187.542
2011-05-14,82.0,72.625,48.0,5.858,7.904,2.046,2.329,5.842,12.3,8.119,6.15,185.792,2.0,2.833,,188.625
2011-05-15,90.0,66.542,40.0,4.492,6.196,1.704,2.315,5.496,12.15,8.106,3.9,188.917,2.0,1.917,,190.833
2011-05-16,92.0,79.417,50.0,7.741,9.997,2.256,2.559,11.504,11.5,8.681,3.65,189.087,2.0,3.348,,192.435
2011-05-17,94.0,78.833,59.0,9.257,11.398,2.141,3.292,13.362,12.45,9.285,6.95,187.952,2.609,3.429,,191.381
2011-05-18,93.0,60.208,31.0,9.379,11.462,2.083,4.037,14.366,18.4,12.208,6.25,189.375,2.667,5.083,,194.458
2011-05-19,94.0,82.542,65.0,11.738,13.571,1.833,4.397,21.179,13.8,10.804,9.3,188.542,3.042,3.583,,192.125
2011-05-20,92.0,80.083,64.0,9.708,11.458,1.75,5.31,37.483,16.0,12.579,9.5,188.0,3.208,4.917,,192.917
2011-05-21,95.0,93.375,90.0,13.229,15.892,2.662,4.588,23.779,11.55,10.752,9.55,187.083,3.0,4.75,,191.833
2011-05-22,94.0,78.958,53.0,5.575,7.221,1.646,3.963,16.958,15.35,11.608,8.3,188.958,2.792,2.625,,191.583
2011-05-23,86.0,76.583,57.0,4.945,6.696,1.75,2.615,8.255,13.2,9.658,6.9,189.652,2.292,3.739,,193.391
2011-05-24,93.0,82.75,72.0,5.464,7.55,2.087,3.022,10.546,10.45,8.685,6.8,188.125,2.13,3.375,,191.5
2011-05-25,96.0,84.167,65.0,6.583,9.084,2.5,4.111,10.358,13.6,10.073,6.45,188.125,2.208,2.542,,190.667
2011-05-26,96.0,89.958,74.0,7.646,10.167,2.521,4.208,10.488,10.85,7.996,5.85,188.25,2.292,1.792,,190.042
2011-05-27,96.0,83.208,57.0,7.809,10.526,2.717,3.81,11.975,14.35,10.765,6.25,188.792,2.125,2.958,,191.75
2011-05-28,95.0,87.708,77.0,6.188,7.875,1.687,3.343,14.433,15.05,12.91,11.6,188.958,2.083,2.708,,191.667
2011-05-29,95.0,85.375,72.0,6.321,7.804,1.483,3.065,6.758,15.1,13.227,11.55,186.5,2.292,2.583,,189.083
2011-05-30,91.0,71.875,46.0,6.283,8.329,2.046,3.347,6.6,17.95,12.738,8.65,187.208,2.208,8.0,,195.208
2011-05-31,96.0,78.375,63.0,5.217,7.693,2.476,3.257,18.804,11.9,8.915,4.2,188.125,2.0,8.333,,196.458
2011-06-01,87.0,76.458,66.0,3.475,4.921,1.446,3.662,23.933,9.9,8.25,6.95,188.583,2.0,6.458,,195.042
2011-06-02,93.0,80.833,63.0,4.983,6.708,1.725,3.468,16.35,13.25,10.085,7.05,186.833,1.875,5.667,,192.5
2011-06-03,95.0,91.708,82.0,9.396,12.683,3.288,4.38,12.554,11.95,10.735,10.0,185.75,2.0,5.542,,191.292
2011-06-04,95.0,93.333,89.0,9.704,12.104,2.4,3.444,13.112,12.25,11.183,10.15,186.042,2.333,6.917,,192.958
2011-06-05,94.0,79.458,64.0,7.3,8.888,1.588,5.093,24.871,16.75,13.223,10.45,186.917,2.708,8.208,,195.125
2011-06-06,95.0,80.583,67.0,11.7,15.517,3.817,6.239,25.777,16.65,13.333,8.4,189.292,3.0,9.458,,198.75
2011-06-07,93.0,82.667,59.0,9.561,12.187,2.626,5.439,26.542,17.3,13.356,10.15,188.083,2.917,8.333,,196.417
2011-06-08,93.0,88.917,84.0,9.004,11.233,2.229,3.426,25.862,15.25,13.627,11.4,186.792,3.167,7.625,,194.417
2011-06-09,95.0,90.417,81.0,6.683,8.708,2.025,3.773,13.017,14.75,13.504,12.4,184.125,2.083,5.583,,189.708
2011-06-10,95.0,92.208,86.0,8.45,10.688,2.238,4.486,23.937,14.9,13.865,12.55,184.708,2.042,6.167,,190.875
2011-06-11,94.0,81.167,62.0,8.571,10.633,2.063,5.255,34.125,20.85,16.527,13.4,186.958,2.958,10.75,,197.708
2011-06-12,91.0,81.917,66.0,5.471,7.304,1.833,3.486,20.021,19.0,16.215,14.45,188.542,2.583,9.792,,198.333
2011-06-13,94.0,88.625,81.0,6.503,8.272,1.769,3.405,12.804,15.55,13.8,12.65,186.708,2.25,8.75,,195.458
2011-06-14,95.0,92.042,87.0,6.917,8.675,1.758,3.488,12.267,14.5,13.042,12.2,177.619,2.087,7.429,,185.048
2011-06-15,91.0,77.917,61.0,4.504,5.892,1.388,2.394,4.613,17.3,13.929,11.2,187.125,2.083,6.542,,193.667
2011-06-16,91.0,79.167,60.0,4.725,6.221,1.496,3.412,9.167,16.4,13.831,10.7,187.042,2.0,4.958,,192.0
2011-06-17,94.0,84.875,63.0,5.287,6.837,1.55,3.699,10.367,19.25,15.388,12.25,186.792,2.0,4.542,,191.333
2011-06-18,95.0,89.167,77.0,8.246,10.329,2.083,4.148,10.392,15.75,14.225,13.3,185.667,2.0,4.25,,189.917
2011-06-19,95.0,82.792,65.0,8.071,10.408,2.337,5.724,19.0,19.4,16.077,11.6,188.0,2.167,7.542,,195.542
2011-06-20,91.0,80.25,66.0,9.317,11.192,1.875,5.264,18.429,19.7,16.958,15.05,186.292,2.083,7.458,,193.75
2011-06-21,90.0,72.125,49.0,12.149,15.113,2.964,6.652,20.402,21.85,18.256,14.0,188.0,2.25,8.792,,196.792
2011-06-22,92.0,81.208,62.0,10.746,12.617,1.871,5.148,27.071,22.85,18.958,17.3,187.5,2.917,9.708,,197.208
2011-06-23,93.0,86.667,80.0,6.075,7.546,1.471,2.852,25.454,18.45,16.017,13.05,188.042,2.75,7.625,,195.667
2011-06-24,94.0,81.333,69.0,4.934,6.792,1.858,2.136,4.593,17.15,14.3,12.4,186.042,2.083,5.042,,191.083
2011-06-25,84.0,61.917,42.0,2.758,4.042,1.283,2.62,4.833,19.05,14.706,10.4,186.333,1.875,5.0,,191.333
2011-06-26,91.0,74.917,50.0,3.929,5.696,1.767,3.467,5.625,18.25,13.64,8.9,187.708,1.917,4.333,,192.042
2011-06-27,94.0,85.542,72.0,6.22,9.166,2.947,3.274,8.95,16.4,14.308,10.45,188.545,1.917,9.455,,198.0
2011-06-28,95.0,91.625,84.0,9.003,11.929,2.927,3.352,11.45,17.95,16.121,14.85,185.5,1.913,13.083,,198.583
2011-06-29,91.0,79.417,67.0,7.606,9.347,1.741,4.366,27.638,21.95,18.288,15.55,188.083,3.042,14.667,,202.75
2011-06-30,89.0,81.917,66.0,13.028,16.042,3.014,5.977,32.233,21.55,18.519,16.0,187.0,2.875,14.042,,201.042
2011-07-01,92.0,78.292,58.0,7.329,9.171,1.843,4.347,27.358,25.65,20.244,16.6,187.042,2.75,18.167,,205.208
2011-07-02,95.0,87.042,61.0,4.815,6.713,1.898,3.329,13.883,23.55,16.931,14.6,187.292,2.125,10.75,,198.042
2011-07-03,94.0,91.083,82.0,4.75,6.199,1.449,2.546,10.867,18.5,16.673,14.15,185.125,2.0,10.25,,195.375
2011-07-04,95.0,93.083,87.0,4.533,6.287,1.755,2.265,10.582,19.4,17.679,15.95,180.542,1.667,10.208,,190.75
2011-07-05,92.0,80.167,70.0,6.342,8.569,2.227,4.005,11.257,21.3,18.267,16.25,183.208,2.0,10.292,,193.5
2011-07-06,94.0,79.958,62.0,7.531,10.444,2.913,5.102,15.833,22.45,19.256,16.4,188.958,2.042,13.5,,202.458
2011-07-07,94.0,81.417,61.0,5.777,7.891,2.114,4.171,17.925,24.15,20.054,16.25,187.333,2.042,13.958,,201.292
2011-07-08,95.0,94.583,94.0,8.902,12.806,3.904,2.694,11.429,19.15,18.075,16.7,181.792,1.75,9.5,,191.292
2011-07-09,94.0,83.583,67.0,10.694,15.051,4.357,5.079,18.312,24.45,20.821,18.1,181.208,1.708,12.167,,193.375
2011-07-10,95.0,84.667,71.0,6.139,8.519,2.38,2.944,15.82,26.4,22.112,18.5,179.875,1.417,10.917,,190.792
2011-07-11,95.0,88.125,80.0,7.114,9.951,2.836,3.113,9.15,21.05,18.779,17.6,186.292,1.958,10.167,,196.458
2011-07-12,95.0,87.292,72.0,7.695,10.545,2.85,3.961,12.229,22.85,19.862,17.75,181.19,2.0,11.524,,192.714
2011-07-13,93.0,80.375,55.0,9.802,13.271,3.469,5.628,27.03,27.65,22.939,19.15,180.75,1.875,13.417,,194.167
2011-07-14,95.0,94.042,93.0,10.366,14.134,3.768,3.102,17.417,21.45,19.332,17.55,178.583,1.458,9.75,,188.333
2011-07-15,95.0,94.083,93.0,5.537,7.833,2.296,2.31,6.629,17.2,16.285,15.4,182.792,1.875,6.542,,189.333
2011-07-16,95.0,94.667,94.0,7.264,10.333,3.069,1.741,4.679,17.35,16.596,15.5,183.125,1.958,7.958,,191.083
2011-07-17,95.0,94.917,94.0,7.606,11.056,3.449,3.412,12.917,18.85,17.702,16.9,183.583,1.625,8.5,,192.083
2011-07-18,95.0,88.25,74.0,8.699,13.18,4.481,3.949,15.721,22.35,19.504,17.2,185.583,1.792,11.667,,197.25
