date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-03-17,,1.792,,112.0,35.625,-23.0
2012-03-18,,1.167,,152.0,81.542,10.0
2012-03-19,,1.25,,171.0,107.917,33.0
2012-03-20,,1.25,,137.0,88.417,41.0
2012-03-21,,0.917,,62.0,1.667,-43.0
2012-03-22,,1.042,,157.0,53.75,-58.0
2012-03-23,,1.25,,92.0,36.0,-19.0
2012-03-24,,0.958,,84.0,37.75,-4.0
2012-03-25,,0.875,,75.0,30.542,-23.0
2012-03-26,,0.87,,75.0,1.542,-55.0
2012-03-27,,1.125,,74.0,23.333,-42.0
2012-03-28,,1.083,,183.0,92.083,6.0
2012-03-29,,1.042,,166.0,87.083,14.0
2012-03-30,,0.833,,86.0,32.083,-7.0
2012-03-31,,0.667,,42.0,20.208,-6.0
2012-04-01,,0.625,,60.0,-2.375,-58.0
2012-04-02,,0.625,,107.0,18.583,-53.0
2012-04-03,,0.708,,73.0,25.458,-14.0
2012-04-04,,0.958,,28.0,2.625,-21.0
2012-04-05,,1.75,,81.0,37.917,-18.0
2012-04-06,,0.75,,27.0,-13.292,-47.0
2012-04-07,,0.417,,2.0,-24.458,-55.0
2012-04-08,,0.5,,115.0,15.083,-62.0
2012-04-09,,1.583,,138.0,75.792,-26.0
2012-04-10,,1.208,,161.0,79.375,-4.0
2012-04-11,,0.652,,106.0,60.5,29.0
2012-04-12,,0.833,,181.0,102.0,51.0
2012-04-13,,0.833,,150.0,93.542,28.0
2012-04-14,,0.542,,64.0,45.75,-3.0
2012-04-15,,0.625,,139.0,67.583,-6.0
2012-04-16,,0.542,,99.0,65.667,41.0
2012-04-17,,0.875,,122.0,65.583,0.0
2012-04-18,,1.417,,141.0,79.333,-5.0
2012-04-19,,0.708,,136.0,87.083,55.0
2012-04-20,,0.583,,100.0,70.125,50.0
2012-04-21,,0.667,,116.0,69.208,39.0
2012-04-22,,0.208,,42.0,32.083,17.0
2012-04-23,,0.5,,96.0,71.833,43.0
2012-04-24,,0.75,,188.0,114.042,34.0
2012-04-25,,1.333,,181.0,114.208,51.0
2012-04-26,,0.696,,119.0,108.5,96.0
2012-04-27,,0.292,,140.0,112.708,87.0
2012-04-28,,1.042,,248.0,138.583,29.0
2012-04-29,,1.625,,235.0,151.833,48.0
2012-04-30,,1.083,,178.0,131.042,86.0
2012-05-01,,0.542,,154.0,125.542,93.0
2012-05-02,,0.167,,126.0,113.375,98.0
2012-05-03,,0.375,,171.0,134.75,105.0
2012-05-04,,0.5,,198.0,134.792,102.0
2012-05-05,,0.5,,226.0,148.375,80.0
2012-05-06,,0.5,,149.0,90.292,23.0
2012-05-07,,0.708,,174.0,98.292,1.0
2012-05-08,,0.833,,206.0,135.208,74.0
2012-05-09,,0.667,,164.0,103.375,53.0
2012-05-10,,0.292,,139.0,79.667,37.0
2012-05-11,,0.13,,92.0,69.125,39.0
2012-05-12,,0.167,,101.0,59.708,19.0
2012-05-13,,0.375,,180.0,98.917,-2.0
2012-05-14,,1.083,,197.0,122.792,21.0
2012-05-15,,0.75,,121.0,110.042,102.0
2012-05-16,,1.625,,195.0,136.542,69.0
2012-05-17,,2.042,,208.0,129.292,43.0
2012-05-18,,0.792,,125.0,90.417,42.0
2012-05-19,,0.75,,210.0,129.667,34.0
2012-05-20,,1.125,,202.0,132.292,65.0
2012-05-21,,0.833,,199.0,130.125,57.0
2012-05-22,,0.417,,128.0,97.042,60.0
2012-05-23,,0.5,,210.0,137.75,79.0
2012-05-24,,1.083,,223.0,154.708,59.0
2012-05-25,,0.708,,172.0,126.708,98.0
2012-05-26,,0.667,,203.0,136.167,65.0
2012-05-27,,1.042,,203.0,129.125,53.0
2012-05-28,,0.667,,178.0,122.083,53.0
2012-05-29,,0.583,,200.0,134.625,85.0
2012-05-30,,0.708,,188.0,139.75,81.0
2012-05-31,,0.833,,199.0,146.167,110.0
2012-06-01,,0.417,,192.0,141.292,93.0
2012-06-02,,0.583,,186.0,134.833,65.0
2012-06-03,,0.542,,172.0,137.625,114.0
2012-06-04,,0.833,,220.0,152.917,68.0
2012-06-05,,0.609,,190.0,148.917,108.0
2012-06-06,,0.167,,169.0,124.042,85.0
2012-06-07,,0.625,,193.0,145.042,68.0
2012-06-08,,1.167,,237.0,173.417,99.0
2012-06-09,,0.167,,150.0,132.958,119.0
2012-06-10,,0.458,,200.0,154.708,103.0
2012-06-11,,0.391,,179.0,136.917,85.0
2012-06-12,,0.042,,130.0,115.5,106.0
2012-06-13,,0.25,,166.0,130.667,97.0
2012-06-14,,0.5,,226.0,156.75,121.0
2012-06-15,,0.708,,216.0,163.75,132.0
2012-06-16,,0.25,,143.0,136.667,129.0
2012-06-17,,0.458,,245.0,175.208,118.0
2012-06-18,,1.208,,255.0,186.583,106.0
2012-06-19,,0.682,,179.0,165.792,157.0
2012-06-20,,0.667,,253.0,212.917,150.0
2012-06-21,,0.542,,231.0,187.75,147.0
2012-06-22,,0.458,,233.0,169.375,107.0
2012-06-23,,0.625,,230.0,165.208,96.0
2012-06-24,,1.208,,232.0,169.417,97.0
2012-06-25,,0.25,,170.0,136.125,121.0
2012-06-26,,0.458,,196.0,149.5,116.0
2012-06-27,,0.667,,216.0,153.25,89.0
2012-06-28,,0.667,,211.0,147.208,79.0
2012-06-29,,0.833,,229.0,168.375,119.0
2012-06-30,,0.75,,229.0,178.458,113.0
2012-07-01,,0.25,,171.0,158.667,148.0
2012-07-02,,0.833,,246.0,191.875,146.0
2012-07-03,,0.435,,205.0,169.75,139.0
2012-07-04,,0.917,,264.0,203.208,141.0
2012-07-05,,0.684,,248.0,203.125,171.0
2012-07-06,,0.043,,233.0,186.792,164.0
2012-07-07,,0.0,,209.0,178.167,155.0
2012-07-08,,0.0,,209.0,180.375,156.0
2012-07-09,,0.083,,244.0,195.833,165.0
2012-07-10,,0.0,,252.0,202.208,139.0
2012-07-11,,0.25,,250.0,204.542,159.0
2012-07-12,,0.0,,227.0,200.458,189.0
2012-07-13,,0.273,,229.0,201.208,176.0
2012-07-14,,0.458,,264.0,213.833,190.0
2012-07-15,,0.5,,277.0,223.958,188.0
2012-07-16,,0.5,,302.0,235.583,179.0
2012-07-17,,0.458,,316.0,240.75,179.0
2012-07-18,,0.75,,301.0,239.667,182.0
2012-07-19,,0.75,,294.0,233.708,184.0
2012-07-20,,0.708,,196.0,164.833,144.0
2012-07-21,,0.792,,174.0,146.25,131.0
2012-07-22,,0.708,,210.0,167.375,138.0
2012-07-23,,0.708,,241.0,194.667,161.0
2012-07-24,,0.708,,246.0,205.125,165.0
2012-07-25,,0.957,,253.0,215.083,169.0
2012-07-26,,0.792,,310.0,237.333,179.0
2012-07-27,,0.917,,294.0,240.292,194.0
2012-07-28,,0.958,,301.0,240.708,197.0
2012-07-29,,1.0,,295.0,229.875,188.0
2012-07-30,,0.833,,275.0,225.792,199.0
2012-07-31,,0.917,,285.0,228.083,171.0
2012-08-01,,0.958,,274.0,218.333,153.0
2012-08-02,,0.833,,300.0,235.292,182.0
2012-08-03,,1.167,,287.0,220.75,170.0
2012-08-04,,0.875,,261.0,221.125,176.0
2012-08-05,,1.042,,284.0,235.458,200.0
2012-08-06,,1.0,,253.0,205.458,169.0
2012-08-07,,0.875,,263.0,202.958,128.0
2012-08-08,,0.958,,248.0,188.667,110.0
2012-08-09,,1.0,,248.0,203.208,148.0
2012-08-10,,1.043,,281.0,215.542,173.0
2012-08-11,,0.958,,258.0,210.458,174.0
2012-08-12,,0.958,,270.0,225.167,187.0
2012-08-13,,0.875,,284.0,234.292,200.0
2012-08-14,,0.875,,279.0,220.667,188.0
2012-08-15,,0.833,,239.0,214.375,191.0
2012-08-16,,0.895,,308.0,235.667,185.0
2012-08-17,,1.417,,281.0,220.458,181.0
2012-08-18,,0.833,,270.0,210.25,161.0
2012-08-19,,0.833,,258.0,217.167,181.0
2012-08-20,,1.375,,274.0,212.042,166.0
2012-08-21,,1.375,,290.0,220.958,153.0
2012-08-22,,1.125,,293.0,229.625,186.0
2012-08-23,,1.0,,293.0,219.75,170.0
2012-08-24,,1.0,,284.0,220.5,170.0
2012-08-25,,1.333,,282.0,215.708,160.0
2012-08-26,,1.167,,282.0,213.125,155.0
2012-08-27,,1.083,,279.0,213.792,152.0
2012-08-28,,0.773,,261.0,206.708,149.0
2012-08-29,,0.583,,287.0,214.708,147.0
2012-08-30,,0.667,,285.0,231.833,189.0
2012-08-31,,0.5,,281.0,228.708,196.0
2012-09-01,,0.333,,241.0,198.292,173.0
2012-09-02,,0.208,,214.0,188.042,167.0
2012-09-03,,0.167,,225.0,194.542,175.0
2012-09-04,,0.583,,268.0,203.583,159.0
2012-09-05,,0.458,,279.0,204.292,130.0
2012-09-06,,0.333,,255.0,186.25,141.0
2012-09-07,,0.5,,252.0,193.417,125.0
2012-09-08,,0.417,,244.0,206.583,179.0
2012-09-09,,0.542,,245.0,207.625,181.0
2012-09-10,,0.667,,258.0,209.25,167.0
2012-09-11,,0.625,,234.0,188.167,161.0
2012-09-12,,0.5,,258.0,184.458,125.0
2012-09-13,,0.636,,264.0,201.833,134.0
2012-09-14,,0.542,,244.0,197.167,155.0
2012-09-15,,0.625,,234.0,200.917,177.0
2012-09-16,,0.583,,242.0,204.042,167.0
2012-09-17,,0.417,,246.0,209.917,192.0
2012-09-18,,0.667,,255.0,208.167,184.0
2012-09-19,,0.25,,211.0,195.958,175.0
2012-09-20,,0.625,,242.0,190.5,140.0
2012-09-21,,0.417,,207.0,173.75,150.0
2012-09-22,,0.5,,209.0,163.5,148.0
2012-09-23,,0.25,,149.0,140.375,123.0
2012-09-24,,0.333,,193.0,144.208,112.0
2012-09-25,,0.417,,198.0,137.333,79.0
2012-09-26,,0.458,,212.0,137.458,63.0
2012-09-27,,0.318,,184.0,139.75,92.0
2012-09-28,,0.542,,230.0,158.417,91.0
2012-09-29,,0.458,,238.0,183.333,126.0
2012-09-30,,0.5,,211.0,180.75,170.0
2012-10-01,,0.458,,245.0,179.174,136.0
2012-10-02,,0.333,,195.0,163.792,140.0
2012-10-03,,0.25,,183.0,159.792,146.0
2012-10-04,,0.333,,214.0,155.25,93.0
2012-10-05,,0.333,,219.0,144.083,77.0
2012-10-06,,0.5,,185.0,147.833,111.0
2012-10-07,,0.417,,168.0,118.292,66.0
2012-10-08,,0.292,,165.0,98.333,33.0
2012-10-09,,0.417,,160.0,109.875,84.0
2012-10-10,,0.292,,151.0,107.667,72.0
2012-10-11,,0.545,,200.0,131.375,86.0
2012-10-12,,0.208,,151.0,92.042,27.0
2012-10-13,,0.417,,147.0,85.625,28.0
2012-10-14,,0.458,,153.0,83.458,14.0
2012-10-15,,0.5,,190.0,94.167,15.0
2012-10-16,,0.458,,176.0,86.208,19.0
2012-10-17,,0.375,,153.0,85.417,8.0
2012-10-18,,0.25,,141.0,111.958,75.0
2012-10-19,,0.167,,118.0,70.708,2.0
2012-10-20,,0.375,,147.0,63.875,-2.0
2012-10-21,,0.542,,187.0,87.5,23.0
2012-10-22,,0.542,,151.0,78.875,4.0
