date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-01-18,,0.5,,-4.4,-6.538,-11.1
2012-01-19,,0.5,,1.5,-4.378,-8.8
2012-01-20,,1.0,,-0.3,-3.479,-10.1
2012-01-21,,0.708,,3.7,-4.262,-13.0
2012-01-22,,0.833,,5.1,-0.45,-3.7
2012-01-23,,0.583,,2.2,-0.846,-2.9
2012-01-24,,0.875,,4.3,-0.879,-6.4
2012-01-25,,0.917,,-0.4,-3.521,-7.0
2012-01-26,,0.667,,-3.8,-6.558,-8.2
2012-01-27,,0.417,,-1.8,-5.429,-8.9
2012-01-28,,0.375,,-0.8,-4.829,-10.4
2012-01-29,,0.348,,0.7,-4.196,-8.0
2012-01-30,,1.583,,1.0,-2.646,-8.7
2012-01-31,,0.833,,4.2,-5.708,-13.9
2012-02-01,,1.0,,4.9,-2.817,-11.8
2012-02-02,,1.0,,13.2,4.267,-0.9
2012-02-03,,0.708,,2.9,-0.812,-2.8
2012-02-04,,0.625,,4.3,1.104,-2.3
2012-02-05,,1.167,,2.7,-0.8,-3.0
2012-02-06,,0.652,,0.0,-3.504,-9.5
2012-02-07,,0.667,,4.8,-1.908,-10.1
2012-02-08,,0.792,,-2.1,-5.654,-7.3
2012-02-09,,0.792,,-1.8,-6.862,-12.2
2012-02-10,,0.625,,2.2,-5.204,-14.4
2012-02-11,,1.792,,-3.4,-5.658,-9.3
2012-02-12,,0.875,,-1.0,-6.521,-13.9
2012-02-13,,1.083,,1.6,-2.438,-6.7
2012-02-14,,0.5,,4.2,-3.521,-10.1
2012-02-15,,0.917,,-0.2,-3.792,-7.3
2012-02-16,,1.083,,-5.4,-7.429,-9.0
2012-02-17,,0.625,,0.5,-6.679,-13.0
2012-02-18,,0.917,,2.0,-2.592,-7.5
2012-02-19,,0.75,,-1.1,-4.938,-12.8
2012-02-20,,0.542,,-0.2,-7.621,-15.2
2012-02-21,,1.0,,-1.7,-6.646,-11.6
2012-02-22,,0.917,,1.0,-5.104,-13.5
2012-02-23,,1.333,,-1.5,-5.383,-11.3
2012-02-24,,1.0,,-4.5,-7.25,-12.1
2012-02-25,,0.792,,-2.8,-7.579,-12.0
2012-02-26,,0.958,,2.7,-4.933,-12.0
2012-02-27,,1.125,,8.8,-0.062,-5.3
2012-02-28,,1.0,,10.3,0.788,-6.4
2012-02-29,,,,,,
2012-03-01,,1.125,,10.0,2.1,-3.9
2012-03-02,,1.542,,0.2,-2.167,-4.4
2012-03-03,,0.875,,0.8,-3.104,-7.4
2012-03-04,,0.708,,4.3,-3.008,-9.8
2012-03-05,,1.292,,5.3,-1.929,-8.2
2012-03-06,,2.0,,11.1,0.988,-8.8
2012-03-07,,2.75,,10.7,2.662,-3.8
2012-03-08,,2.458,,12.7,6.833,0.7
2012-03-09,,1.583,,17.0,8.104,1.1
2012-03-10,,1.583,,15.5,3.475,-4.7
2012-03-11,,0.875,,2.7,-2.804,-6.2
2012-03-12,,0.833,,13.4,1.388,-8.2
2012-03-13,,1.042,,16.4,6.896,-2.3
2012-03-14,,1.043,,1.6,-1.658,-6.4
2012-03-15,,0.792,,8.6,-0.417,-8.2
2012-03-16,,1.292,,11.1,3.138,-5.0
2012-03-17,,1.792,,11.2,3.562,-2.3
2012-03-18,,1.167,,15.2,8.154,1.0
2012-03-19,,1.25,,17.1,10.792,3.3
2012-03-20,,1.25,,13.7,8.842,4.1
2012-03-21,,0.917,,6.2,0.167,-4.3
2012-03-22,,1.042,,15.7,5.375,-5.8
2012-03-23,,1.25,,9.2,3.6,-1.9
2012-03-24,,0.958,,8.4,3.775,-0.4
2012-03-25,,0.875,,7.5,3.054,-2.3
2012-03-26,,0.87,,7.5,0.154,-5.5
2012-03-27,,1.125,,7.4,2.333,-4.2
2012-03-28,,1.083,,18.3,9.208,0.6
2012-03-29,,1.042,,16.6,8.708,1.4
2012-03-30,,0.833,,8.6,3.208,-0.7
2012-03-31,,0.667,,4.2,2.021,-0.6
2012-04-01,,0.625,,6.0,-0.238,-5.8
2012-04-02,,0.625,,10.7,1.858,-5.3
2012-04-03,,0.708,,7.3,2.546,-1.4
2012-04-04,,0.958,,2.8,0.262,-2.1
2012-04-05,,1.75,,8.1,3.792,-1.8
2012-04-06,,0.75,,2.7,-1.329,-4.7
2012-04-07,,0.417,,0.2,-2.446,-5.5
2012-04-08,,0.5,,11.5,1.508,-6.2
2012-04-09,,1.583,,13.8,7.579,-2.6
2012-04-10,,1.208,,16.1,7.938,-0.4
2012-04-11,,0.652,,10.6,6.05,2.9
2012-04-12,,0.833,,18.1,10.2,5.1
2012-04-13,,0.833,,15.0,9.354,2.8
2012-04-14,,0.542,,6.4,4.575,-0.3
2012-04-15,,0.625,,13.9,6.758,-0.6
2012-04-16,,0.542,,9.9,6.567,4.1
2012-04-17,,0.875,,12.2,6.558,0.0
2012-04-18,,1.417,,14.1,7.933,-0.5
2012-04-19,,0.708,,13.6,8.708,5.5
2012-04-20,,0.583,,10.0,7.012,5.0
2012-04-21,,0.667,,11.6,6.921,3.9
2012-04-22,,0.208,,4.2,3.208,1.7
2012-04-23,,0.5,,9.6,7.183,4.3
2012-04-24,,0.75,,18.8,11.404,3.4
2012-04-25,,1.333,,18.1,11.421,5.1
2012-04-26,,0.696,,11.9,10.85,9.6
2012-04-27,,0.292,,14.0,11.271,8.7
2012-04-28,,1.042,,24.8,13.858,2.9
2012-04-29,,1.625,,23.5,15.183,4.8
2012-04-30,,1.083,,17.8,13.104,8.6
2012-05-01,,0.542,,15.4,12.554,9.3
2012-05-02,,0.167,,12.6,11.338,9.8
2012-05-03,,0.375,,17.1,13.475,10.5
2012-05-04,,0.5,,19.8,13.479,10.2
2012-05-05,,0.5,,22.6,14.838,8.0
2012-05-06,,0.5,,14.9,9.029,2.3
2012-05-07,,0.708,,17.4,9.829,0.1
2012-05-08,,0.833,,20.6,13.521,7.4
2012-05-09,,0.667,,16.4,10.338,5.3
2012-05-10,,0.292,,13.9,7.967,3.7
2012-05-11,,0.13,,9.2,6.912,3.9
2012-05-12,,0.167,,10.1,5.971,1.9
2012-05-13,,0.375,,18.0,9.892,-0.2
2012-05-14,,1.083,,19.7,12.279,2.1
2012-05-15,,0.75,,12.1,11.004,10.2
2012-05-16,,1.625,,19.5,13.654,6.9
2012-05-17,,2.042,,20.8,12.929,4.3
2012-05-18,,0.792,,12.5,9.042,4.2
2012-05-19,,0.75,,21.0,12.967,3.4
2012-05-20,,1.125,,20.2,13.229,6.5
2012-05-21,,0.833,,19.9,13.012,5.7
2012-05-22,,0.417,,12.8,9.704,6.0
2012-05-23,,0.5,,21.0,13.775,7.9
2012-05-24,,1.083,,22.3,15.471,5.9
2012-05-25,,0.708,,17.2,12.671,9.8
2012-05-26,,0.667,,20.3,13.617,6.5
2012-05-27,,1.042,,20.3,12.912,5.3
2012-05-28,,0.667,,17.8,12.208,5.3
2012-05-29,,0.583,,20.0,13.462,8.5
2012-05-30,,0.708,,18.8,13.975,8.1
2012-05-31,,0.833,,19.9,14.617,11.0
2012-06-01,,0.417,,19.2,14.129,9.3
2012-06-02,,0.583,,18.6,13.483,6.5
2012-06-03,,0.542,,17.2,13.762,11.4
2012-06-04,,0.833,,22.0,15.292,6.8
2012-06-05,,0.609,,19.0,14.892,10.8
2012-06-06,,0.167,,16.9,12.404,8.5
2012-06-07,,0.625,,19.3,14.504,6.8
2012-06-08,,1.167,,23.7,17.342,9.9
2012-06-09,,0.167,,15.0,13.296,11.9
2012-06-10,,0.458,,20.0,15.471,10.3
2012-06-11,,0.391,,17.9,13.692,8.5
2012-06-12,,0.042,,13.0,11.55,10.6
2012-06-13,,0.25,,16.6,13.067,9.7
2012-06-14,,0.5,,22.6,15.675,12.1
2012-06-15,,0.708,,21.6,16.375,13.2
2012-06-16,,0.25,,14.3,13.667,12.9
2012-06-17,,0.458,,24.5,17.521,11.8
2012-06-18,,1.208,,25.5,18.658,10.6
2012-06-19,,0.682,,17.9,16.579,15.7
2012-06-20,,0.667,,25.3,21.292,15.0
2012-06-21,,0.542,,23.1,18.775,14.7
2012-06-22,,0.458,,23.3,16.938,10.7
2012-06-23,,0.625,,23.0,16.521,9.6
2012-06-24,,1.208,,23.2,16.942,9.7
2012-06-25,,0.25,,17.0,13.612,12.1
2012-06-26,,0.458,,19.6,14.95,11.6
2012-06-27,,0.667,,21.6,15.325,8.9
2012-06-28,,0.667,,21.1,14.721,7.9
2012-06-29,,0.833,,22.9,16.838,11.9
2012-06-30,,0.75,,22.9,17.846,11.3
2012-07-01,,0.25,,17.1,15.867,14.8
2012-07-02,,0.833,,24.6,19.188,14.6
2012-07-03,,0.435,,20.5,16.975,13.9
2012-07-04,,0.917,,26.4,20.321,14.1
2012-07-05,,0.684,,24.8,20.312,17.1
2012-07-06,,0.043,,23.3,18.679,16.4
2012-07-07,,0.0,,20.9,17.817,15.5
2012-07-08,,0.0,,20.9,18.038,15.6
2012-07-09,,0.083,,24.4,19.583,16.5
2012-07-10,,0.0,,25.2,20.221,13.9
2012-07-11,,0.25,,25.0,20.454,15.9
2012-07-12,,0.0,,22.7,20.046,18.9
2012-07-13,,0.273,,22.9,20.121,17.6
2012-07-14,,0.458,,26.4,21.383,19.0
2012-07-15,,0.5,,27.7,22.396,18.8
2012-07-16,,0.5,,30.2,23.558,17.9
2012-07-17,,0.458,,31.6,24.075,17.9
2012-07-18,,0.75,,30.1,23.967,18.2
2012-07-19,,0.75,,29.4,23.371,18.4
2012-07-20,,0.708,,19.6,16.483,14.4
2012-07-21,,0.792,,17.4,14.625,13.1
2012-07-22,,0.708,,21.0,16.738,13.8
2012-07-23,,0.708,,24.1,19.467,16.1
2012-07-24,,0.708,,24.6,20.512,16.5
2012-07-25,,0.957,,25.3,21.508,16.9
2012-07-26,,0.792,,31.0,23.733,17.9
2012-07-27,,0.917,,29.4,24.029,19.4
2012-07-28,,0.958,,30.1,24.071,19.7
2012-07-29,,1.0,,29.5,22.988,18.8
2012-07-30,,0.833,,27.5,22.579,19.9
2012-07-31,,0.917,,28.5,22.808,17.1
2012-08-01,,0.958,,27.4,21.833,15.3
2012-08-02,,0.833,,30.0,23.529,18.2
2012-08-03,,1.167,,28.7,22.075,17.0
2012-08-04,,0.875,,26.1,22.112,17.6
2012-08-05,,1.042,,28.4,23.546,20.0
2012-08-06,,1.0,,25.3,20.546,16.9
2012-08-07,,0.875,,26.3,20.296,12.8
2012-08-08,,0.958,,24.8,18.867,11.0
2012-08-09,,1.0,,24.8,20.321,14.8
2012-08-10,,1.043,,28.1,21.554,17.3
2012-08-11,,0.958,,25.8,21.046,17.4
2012-08-12,,0.958,,27.0,22.517,18.7
2012-08-13,,0.875,,28.4,23.429,20.0
2012-08-14,,0.875,,27.9,22.067,18.8
2012-08-15,,0.833,,23.9,21.438,19.1
2012-08-16,,0.895,,30.8,23.567,18.5
2012-08-17,,1.417,,28.1,22.046,18.1
2012-08-18,,0.833,,27.0,21.025,16.1
2012-08-19,,0.833,,25.8,21.717,18.1
2012-08-20,,1.375,,27.4,21.204,16.6
2012-08-21,,1.375,,29.0,22.096,15.3
2012-08-22,,1.125,,29.3,22.962,18.6
2012-08-23,,1.0,,29.3,21.975,17.0
2012-08-24,,1.0,,28.4,22.05,17.0
2012-08-25,,1.333,,28.2,21.571,16.0
2012-08-26,,1.167,,28.2,21.312,15.5
2012-08-27,,1.083,,27.9,21.379,15.2
2012-08-28,,0.773,,26.1,20.671,14.9
2012-08-29,,0.583,,28.7,21.471,14.7
2012-08-30,,0.667,,28.5,23.183,18.9
2012-08-31,,0.5,,28.1,22.871,19.6
2012-09-01,,0.333,,24.1,19.829,17.3
2012-09-02,,0.208,,21.4,18.804,16.7
2012-09-03,,0.167,,22.5,19.454,17.5
2012-09-04,,0.583,,26.8,20.358,15.9
2012-09-05,,0.458,,27.9,20.429,13.0
2012-09-06,,0.333,,25.5,18.625,14.1
2012-09-07,,0.5,,25.2,19.342,12.5
2012-09-08,,0.417,,24.4,20.658,17.9
2012-09-09,,0.542,,24.5,20.762,18.1
2012-09-10,,0.667,,25.8,20.925,16.7
2012-09-11,,0.625,,23.4,18.817,16.1
2012-09-12,,0.5,,25.8,18.446,12.5
2012-09-13,,0.636,,26.4,20.183,13.4
2012-09-14,,0.542,,24.4,19.717,15.5
2012-09-15,,0.625,,23.4,20.092,17.7
2012-09-16,,0.583,,24.2,20.404,16.7
2012-09-17,,0.417,,24.6,20.992,19.2
2012-09-18,,0.667,,25.5,20.817,18.4
2012-09-19,,0.25,,21.1,19.596,17.5
2012-09-20,,0.625,,24.2,19.05,14.0
2012-09-21,,0.417,,20.7,17.375,15.0
2012-09-22,,0.5,,20.9,16.35,14.8
2012-09-23,,0.25,,14.9,14.038,12.3
2012-09-24,,0.333,,19.3,14.421,11.2
2012-09-25,,0.417,,19.8,13.733,7.9
2012-09-26,,0.458,,21.2,13.746,6.3
2012-09-27,,0.318,,18.4,13.975,9.2
2012-09-28,,0.542,,23.0,15.842,9.1
2012-09-29,,0.458,,23.8,18.333,12.6
2012-09-30,,0.5,,21.1,18.075,17.0
2012-10-01,,0.458,,24.5,17.917,13.6
2012-10-02,,0.333,,19.5,16.379,14.0
2012-10-03,,0.25,,18.3,15.979,14.6
2012-10-04,,0.333,,21.4,15.525,9.3
2012-10-05,,0.333,,21.9,14.408,7.7
2012-10-06,,0.5,,18.5,14.783,11.1
2012-10-07,,0.417,,16.8,11.829,6.6
2012-10-08,,0.292,,16.5,9.833,3.3
2012-10-09,,0.417,,16.0,10.988,8.4
2012-10-10,,0.292,,15.1,10.767,7.2
2012-10-11,,0.545,,20.0,13.138,8.6
2012-10-12,,0.208,,15.1,9.204,2.7
2012-10-13,,0.417,,14.7,8.562,2.8
2012-10-14,,0.458,,15.3,8.346,1.4
2012-10-15,,0.5,,19.0,9.417,1.5
2012-10-16,,0.458,,17.6,8.621,1.9
2012-10-17,,0.375,,15.3,8.542,0.8
2012-10-18,,0.25,,14.1,11.196,7.5
2012-10-19,,0.167,,11.8,7.071,0.2
2012-10-20,,0.375,,14.7,6.388,-0.2
2012-10-21,,0.542,,18.7,8.75,2.3
2012-10-22,,0.542,,15.1,7.888,0.4
