date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-24,196.042,91.5,74.25,49.25,18.229,26.742,46.658,19.917,0.312,12.825,3.3,1.341,-0.275,214.271,,7.292
2011-01-25,198.646,87.25,63.594,35.0,21.646,27.134,73.489,46.356,0.628,15.267,9.05,3.054,-1.75,220.292,,8.833
2011-01-26,198.282,74.25,48.386,28.25,20.386,26.382,46.325,19.943,0.851,13.336,7.05,2.369,-1.35,218.668,,6.652
2011-01-27,200.938,75.5,51.271,29.5,19.667,26.092,64.975,38.883,0.979,14.208,9.35,2.923,-3.05,220.604,,9.375
2011-01-28,198.792,75.0,49.302,32.0,11.75,19.858,31.6,11.742,0.792,14.525,5.95,1.894,-1.625,210.542,,5.708
2011-01-29,195.958,52.75,35.75,18.5,7.0,13.775,16.433,2.658,0.823,12.208,7.625,2.895,-0.35,202.958,,5.167
2011-01-30,199.729,63.5,43.531,20.0,16.334,26.25,44.05,17.8,0.771,12.817,7.35,2.103,-2.525,216.062,,6.292
2011-01-31,200.396,74.25,50.062,25.25,19.958,26.611,63.721,37.109,0.738,12.569,9.35,2.899,-3.25,220.354,,7.333
2011-02-01,196.422,62.25,40.927,24.25,9.978,16.826,26.524,9.697,1.724,18.42,11.2,6.218,-0.675,206.4,,7.042
2011-02-02,199.25,57.0,32.052,12.0,14.625,23.342,45.142,21.8,0.823,10.142,5.95,1.603,-2.1,213.875,,7.875
2011-02-03,201.514,66.0,44.625,21.0,19.396,28.193,58.988,30.794,0.813,11.874,5.925,1.155,-4.475,220.91,,9.304
2011-02-04,203.104,70.5,47.892,27.0,21.604,26.538,58.962,32.423,0.658,16.782,10.725,3.424,-3.3,224.708,,8.583
2011-02-05,201.75,73.25,54.188,30.5,20.667,27.183,43.017,15.833,1.25,20.866,8.2,3.727,-1.85,222.417,,8.542
2011-02-06,198.314,92.5,78.292,61.25,24.553,32.598,52.732,20.135,0.531,44.128,6.025,4.497,2.35,222.868,,8.125
2011-02-07,196.417,96.5,88.969,82.75,24.229,29.283,49.525,20.242,0.386,55.992,16.0,9.195,4.275,220.646,,7.667
2011-02-08,194.667,86.25,58.271,42.0,16.23,20.926,28.5,7.573,0.709,12.321,8.95,6.129,1.825,210.896,,5.75
2011-02-09,195.854,81.0,46.646,20.75,15.438,23.052,47.262,24.209,0.638,10.315,8.425,4.053,-1.05,211.292,,7.25
2011-02-10,197.108,67.75,51.354,38.75,18.916,26.731,51.371,24.639,0.907,14.403,8.975,4.461,-1.0,216.024,,7.565
2011-02-11,196.667,72.25,52.281,30.75,13.333,22.467,30.867,8.4,0.834,15.067,8.1,4.559,0.35,210.0,,6.875
2011-02-12,197.917,78.25,45.521,22.75,12.625,17.6,25.642,8.042,0.781,12.883,10.15,4.32,-1.15,210.542,,6.917
2011-02-13,199.792,64.75,49.15,32.75,18.916,35.427,62.011,26.585,1.251,22.38,9.875,4.735,-0.425,218.708,,8.417
2011-02-14,195.562,85.0,67.529,45.75,15.979,29.838,38.477,8.639,0.853,36.73,6.15,5.576,5.1,211.542,,7.25
2011-02-15,196.051,83.5,64.602,41.5,25.322,26.701,48.088,21.387,0.782,29.466,10.45,7.123,4.925,221.374,,7.75
2011-02-16,194.896,89.75,58.458,40.25,14.77,23.175,30.75,7.575,0.479,18.875,4.4,2.819,0.975,209.667,,5.583
2011-02-17,196.738,87.75,67.969,33.5,19.013,27.12,42.069,14.949,0.667,26.112,8.025,3.429,0.825,215.752,,6.826
2011-02-18,194.521,85.25,42.667,14.0,6.854,13.308,17.933,4.625,0.604,10.675,7.6,2.849,-0.5,201.375,,5.333
2011-02-19,198.062,71.75,49.719,31.0,9.958,18.375,24.308,5.933,0.729,13.809,6.4,2.086,-1.85,208.021,,6.083
2011-02-20,198.084,72.0,48.0,18.75,12.271,24.292,37.275,12.983,0.886,14.234,9.775,4.807,-1.025,210.354,,7.208
2011-02-21,200.02,74.25,49.76,27.5,25.542,35.518,70.134,34.617,1.052,19.862,11.375,6.133,-0.625,225.562,,8.417
2011-02-22,195.916,82.0,56.229,42.0,15.52,23.556,29.608,6.052,2.268,28.789,9.7,7.719,6.1,211.438,,6.583
2011-02-23,195.928,94.0,86.292,68.0,23.246,28.611,43.472,14.862,0.31,34.577,10.4,7.097,4.275,219.174,,8.13
2011-02-24,197.119,87.0,55.5,28.0,16.506,22.521,34.073,11.552,1.483,23.809,14.625,10.438,5.2,213.625,,7.333
2011-02-25,196.0,90.25,80.125,68.5,14.896,20.075,23.958,3.883,0.104,21.508,10.125,6.481,3.925,210.896,,6.458
2011-02-26,195.604,72.0,54.854,40.0,10.062,15.075,18.742,3.667,0.396,12.933,8.25,5.73,3.175,205.666,,6.292
2011-02-27,194.646,65.25,35.344,23.25,6.375,12.542,16.392,3.85,0.125,10.642,9.25,4.664,1.375,201.02,,4.167
2011-02-28,197.188,55.25,39.386,27.5,11.23,20.003,25.7,5.697,0.915,13.23,7.0,3.717,0.45,208.416,,4.792
2011-03-01,197.43,84.0,69.292,52.5,25.11,27.681,50.391,22.71,0.537,15.623,12.0,7.658,3.05,222.54,,7.957
2011-03-02,196.75,92.0,85.813,75.75,24.417,29.667,60.25,30.583,0.25,25.375,8.125,6.26,4.925,221.166,,7.625
2011-03-03,193.708,87.75,64.979,44.0,8.812,16.283,19.45,3.167,0.75,16.283,12.225,7.604,4.55,202.521,,5.417
2011-03-04,196.625,89.25,65.896,55.0,7.25,13.833,15.592,1.758,0.896,22.825,6.575,5.199,2.625,203.875,,5.125
2011-03-05,196.188,92.75,89.0,80.0,14.584,23.78,34.986,11.205,0.084,15.745,9.975,6.088,2.4,210.77,,7.25
2011-03-06,200.666,94.0,82.573,61.25,37.23,36.752,72.009,35.258,0.668,38.379,17.85,12.202,8.25,237.896,,9.833
2011-03-07,195.542,93.0,65.719,39.5,20.82,23.939,29.471,5.532,1.271,32.537,15.075,12.528,11.075,216.362,,7.167
2011-03-08,194.604,79.75,64.781,56.25,14.479,21.842,25.975,4.133,0.896,25.425,10.925,9.575,8.2,209.083,,5.75
2011-03-09,194.03,88.0,81.969,59.75,11.09,18.332,23.151,4.819,0.213,19.263,9.4,6.721,4.625,205.122,,5.565
2011-03-10,192.646,86.25,78.25,69.0,6.542,9.717,12.008,2.292,0.114,6.883,7.325,5.565,3.7,199.188,,4.5
2011-03-11,195.042,80.25,68.156,46.75,10.23,15.408,19.158,3.75,0.531,17.242,10.35,6.852,3.875,205.271,,6.667
2011-03-12,195.667,79.0,45.125,22.25,10.875,17.633,25.15,7.517,0.636,9.258,11.475,6.471,1.025,206.542,,6.125
2011-03-13,197.208,63.75,44.26,15.0,10.521,17.242,23.772,6.53,0.509,9.3,10.275,5.819,1.475,207.729,,5.667
2011-03-14,196.35,70.0,51.75,36.75,10.852,22.453,29.186,6.733,0.714,13.969,10.25,6.379,2.8,207.202,,6.333
2011-03-15,197.292,77.0,45.656,22.0,16.584,24.583,44.5,19.917,0.875,17.708,13.35,6.83,1.05,213.875,,5.917
2011-03-16,196.311,61.75,47.323,28.25,8.564,20.985,31.775,10.791,0.802,16.747,10.55,6.625,0.125,204.875,,5.609
2011-03-17,198.812,92.25,83.719,60.75,25.062,35.417,52.05,16.633,0.542,55.533,10.3,7.195,4.6,223.875,,8.333
2011-03-18,200.062,92.5,85.521,74.75,27.688,29.175,42.625,13.45,0.469,65.25,12.8,9.854,7.775,227.75,,9.5
2011-03-19,194.521,92.0,49.49,29.75,14.646,21.704,27.783,6.079,0.718,13.474,12.15,9.317,6.225,209.167,,5.833
2011-03-20,195.292,67.75,44.531,25.75,11.417,18.267,22.0,3.733,0.583,14.959,11.175,7.493,3.0,206.708,,5.333
2011-03-21,194.73,58.25,38.896,15.5,8.834,18.037,23.612,5.575,0.68,10.893,11.925,7.733,3.9,203.562,,5.167
2011-03-22,198.25,70.25,47.125,32.75,21.517,34.078,58.918,24.84,1.168,22.051,16.4,9.87,1.65,219.767,,7.125
2011-03-23,193.57,93.75,75.229,46.75,23.098,35.762,51.889,16.127,0.448,27.412,10.5,8.859,7.375,216.668,,8.174
2011-03-24,195.02,93.0,84.51,64.75,22.666,27.225,36.383,9.158,0.135,25.683,10.475,8.3,6.375,217.688,,7.917
2011-03-25,194.188,83.75,46.073,21.75,11.229,14.042,20.517,6.475,0.312,10.742,13.85,8.92,3.925,205.416,,6.792
2011-03-26,199.208,71.25,49.094,28.75,21.5,27.792,43.637,15.845,0.524,14.066,10.75,6.282,1.225,220.708,,7.208
2011-03-27,198.336,71.5,51.677,27.5,15.5,27.587,42.532,14.945,0.722,16.945,12.275,7.533,1.15,213.836,,6.917
2011-03-28,196.062,77.5,54.573,31.5,18.625,26.467,44.892,18.425,1.073,24.542,17.8,9.701,2.825,214.688,,6.292
2011-03-29,194.292,60.5,43.646,26.5,9.396,20.009,29.792,9.783,0.979,15.85,14.15,10.159,2.7,203.688,,5.75
2011-03-30,189.18,61.25,52.26,40.0,5.572,8.133,11.174,3.041,0.812,16.232,18.525,14.979,11.3,194.75,,4.391
2011-03-31,187.125,88.25,71.958,57.0,8.167,6.05,7.291,1.242,0.24,23.733,17.425,13.493,7.075,195.292,,3.792
2011-04-01,188.5,70.25,54.812,34.5,10.52,18.875,26.0,7.125,0.958,17.05,14.325,9.959,3.05,199.021,,6.292
2011-04-02,189.083,79.25,47.083,28.25,15.395,22.483,29.45,6.967,1.344,28.65,20.6,13.698,6.075,204.48,,6.292
2011-04-03,189.334,66.75,46.073,29.0,9.125,12.408,13.592,1.183,1.219,16.233,9.625,8.134,6.85,198.458,,4.75
2011-04-04,188.771,50.25,30.198,18.75,7.312,11.879,13.962,2.082,0.845,10.666,14.65,9.415,5.1,196.083,,4.208
2011-04-05,192.084,55.5,38.25,22.0,11.646,26.458,34.525,8.067,1.094,15.267,13.325,8.438,2.075,203.73,,5.75
2011-04-06,191.854,68.0,51.75,28.25,16.77,26.491,48.734,22.243,1.402,19.952,16.375,11.724,3.675,208.625,,6.542
2011-04-07,186.39,71.5,55.448,34.5,11.43,16.372,25.391,9.019,0.972,18.982,19.725,14.969,9.3,197.82,,5.043
2011-04-08,184.125,71.25,58.167,47.25,6.188,4.458,6.308,1.85,0.864,17.55,19.375,17.084,15.525,190.312,,3.542
2011-04-09,185.208,94.75,85.156,69.0,8.958,7.4,9.15,1.75,0.271,25.6,17.3,15.733,13.825,194.166,,4.625
2011-04-10,188.104,85.25,67.552,45.75,9.542,8.0,9.517,1.517,0.677,17.525,16.65,13.928,11.1,197.646,,5.167
2011-04-11,188.084,83.25,67.739,36.0,12.98,15.211,20.346,5.135,0.724,26.484,18.95,14.074,9.275,201.062,,6.042
2011-04-12,187.938,63.5,39.833,17.5,9.396,11.775,14.1,2.325,0.635,18.808,15.6,11.221,7.8,197.333,,5.0
2011-04-13,188.169,61.75,46.198,23.25,12.788,19.388,24.12,4.733,0.899,23.508,21.425,13.641,6.025,200.958,,5.333
2011-04-14,188.625,66.5,49.812,29.5,17.542,21.309,26.121,4.812,1.383,28.263,19.675,15.476,9.3,206.167,,6.348
2011-04-15,183.84,85.75,61.417,46.5,9.984,11.183,14.132,2.949,1.334,29.582,21.05,17.197,13.15,193.824,,4.833
2011-04-16,183.416,90.5,61.427,30.75,10.125,6.95,8.742,1.792,0.625,26.625,24.325,17.759,12.025,193.542,,4.417
2011-04-17,186.188,72.0,49.854,29.5,7.646,6.658,8.125,1.467,0.75,15.867,16.55,13.073,9.175,193.834,,4.125
2011-04-18,187.312,89.5,65.698,52.75,15.166,17.165,21.483,4.318,0.59,19.945,16.725,14.358,12.125,202.48,,4.833
2011-04-19,185.312,93.75,73.583,38.0,12.312,12.332,14.822,2.49,0.323,12.987,18.35,12.063,7.45,197.625,,4.458
2011-04-20,189.846,80.5,63.719,49.0,14.812,20.681,26.714,6.033,1.018,14.747,15.625,11.429,6.35,204.658,,6.375
2011-04-21,188.708,84.75,73.281,61.0,12.396,16.95,22.158,5.208,0.729,18.492,14.65,12.331,9.25,201.104,,6.125
2011-04-22,186.847,84.75,75.254,66.5,12.728,16.146,21.655,5.51,0.568,26.781,17.075,14.588,11.025,199.574,,5.174
2011-04-23,183.458,95.25,91.427,83.5,6.792,5.775,7.817,2.042,0.25,25.792,17.3,15.686,13.625,190.25,,3.625
2011-04-24,184.979,75.25,51.49,35.25,9.271,6.592,7.958,1.367,0.646,15.308,19.5,16.033,11.8,194.25,,4.917
2011-04-25,188.521,79.75,49.677,27.0,16.135,17.043,22.604,5.56,0.637,15.819,19.875,14.397,8.45,204.656,,5.75
2011-04-26,188.902,75.25,54.312,33.5,15.41,18.749,28.765,10.015,0.712,20.832,20.175,15.14,7.75,204.312,,5.292
2011-04-27,184.662,88.5,72.261,57.0,6.696,4.114,5.689,1.575,0.749,44.985,22.275,19.276,16.975,191.358,,4.417
2011-04-28,184.158,94.25,56.125,32.75,10.558,7.77,10.287,2.516,0.729,24.514,22.475,18.684,13.1,194.716,,4.043
2011-04-29,188.584,64.75,51.76,37.0,13.438,14.217,17.5,3.283,0.802,13.458,17.6,14.549,9.75,202.02,,4.833
2011-04-30,187.875,72.0,59.094,42.5,10.584,10.933,14.383,3.45,0.854,23.508,21.05,16.544,9.925,198.458,,5.292
2011-05-01,183.438,93.5,71.698,56.0,7.77,3.95,5.283,1.333,0.729,20.05,19.775,17.844,15.05,191.208,,3.917
2011-05-02,188.292,93.25,63.614,33.5,15.5,15.892,23.617,7.725,0.886,50.244,21.5,17.557,12.825,203.792,,6.458
2011-05-03,188.584,84.5,61.094,40.25,17.438,12.292,13.884,1.592,0.74,57.875,18.7,16.411,14.275,206.02,,5.208
2011-05-04,186.25,86.0,70.729,59.25,11.438,8.792,10.85,2.058,0.802,28.417,18.7,16.368,13.65,197.688,,5.333
2011-05-05,187.854,75.0,61.812,54.0,13.688,11.5,13.142,1.641,0.771,23.533,17.675,15.672,13.8,201.542,,4.833
2011-05-06,188.864,78.75,65.916,51.5,12.608,15.71,19.567,3.857,0.918,28.985,19.675,16.218,12.025,201.473,,6.208
2011-05-07,190.188,91.0,84.531,73.0,19.479,22.85,30.375,7.525,0.729,31.858,18.675,16.098,14.375,209.666,,6.875
2011-05-08,188.521,94.75,63.948,30.25,17.833,12.067,16.642,4.575,0.823,30.883,25.45,19.703,13.25,206.354,,6.958
2011-05-09,189.792,75.75,60.083,40.5,12.979,16.234,22.57,6.336,1.042,29.861,21.4,18.722,13.9,202.771,,6.292
2011-05-10,182.521,91.0,68.406,44.75,18.48,15.155,20.299,5.145,0.718,28.664,30.05,23.195,17.975,201.0,,5.708
2011-05-11,189.67,95.75,93.375,90.25,23.174,21.877,25.583,3.707,0.364,18.783,18.075,15.079,14.45,212.845,,7.042
2011-05-12,187.83,95.5,91.364,80.75,18.894,18.993,23.388,4.395,0.25,16.739,17.225,15.611,14.15,206.724,,6.087
2011-05-13,185.104,92.5,68.396,39.5,21.73,16.675,23.375,6.7,0.5,30.45,26.1,21.09,16.725,206.834,,6.208
2011-05-14,187.479,76.75,46.354,28.5,16.334,15.275,19.6,4.325,0.698,38.242,24.65,20.145,15.2,203.812,,6.0
2011-05-15,186.688,62.0,42.677,24.25,10.521,9.55,11.475,1.925,0.781,21.825,22.15,18.85,14.6,197.208,,4.75
2011-05-16,185.125,72.25,62.552,52.75,8.792,8.973,11.684,2.711,0.562,27.53,21.2,19.026,17.075,193.916,,4.375
2011-05-17,186.146,91.75,75.489,48.0,13.396,14.033,17.967,3.933,0.625,25.147,21.675,17.402,14.225,199.542,,5.083
2011-05-18,189.625,92.25,71.792,49.75,15.666,20.684,29.164,8.481,0.677,33.945,21.525,17.496,12.625,205.292,,6.667
2011-05-19,189.659,77.75,59.948,40.25,16.841,20.26,27.609,7.349,0.768,32.364,24.55,19.521,12.7,206.5,,5.739
2011-05-20,185.084,76.25,63.583,53.5,10.73,11.708,16.475,4.767,0.594,38.385,24.725,21.226,17.6,195.812,,4.667
2011-05-21,183.625,81.5,69.458,58.5,9.396,7.533,10.367,2.833,0.448,30.7,24.15,21.777,18.825,193.021,,4.542
2011-05-22,182.896,93.5,79.521,61.0,9.812,5.483,6.917,1.433,0.24,15.392,26.05,20.53,15.45,192.708,,3.542
2011-05-23,187.75,91.5,79.796,66.5,13.833,15.999,19.324,3.326,0.25,13.415,17.525,15.288,12.225,201.584,,4.917
2011-05-24,188.438,94.25,79.759,53.5,21.417,19.004,23.405,4.401,0.292,12.209,19.075,14.528,11.925,209.854,,5.25
2011-05-25,189.916,86.75,68.885,40.25,14.75,16.15,25.875,9.725,0.583,17.992,20.85,17.178,11.5,204.666,,6.083
2011-05-26,191.341,84.25,70.761,50.25,19.016,18.77,25.04,6.27,0.568,21.878,22.825,19.33,15.95,210.356,,4.87
2011-05-27,188.916,95.75,83.386,64.25,16.75,18.008,23.917,5.908,0.292,18.25,19.825,17.957,16.7,205.666,,5.417
2011-05-28,190.125,96.75,93.198,87.0,17.98,16.641,19.058,2.417,0.219,14.825,19.85,18.441,16.4,208.104,,4.875
2011-05-29,190.938,96.75,95.114,91.5,16.5,11.333,12.783,1.45,0.24,9.2,19.675,18.634,17.475,207.438,,4.333
2011-05-30,184.792,94.25,69.969,51.0,10.979,6.898,8.427,1.53,0.406,8.109,23.75,19.185,16.6,195.771,,2.875
2011-05-31,186.896,66.5,58.594,47.25,16.458,11.203,13.795,2.592,0.47,14.755,20.35,16.489,13.225,203.354,,3.667
2011-06-01,187.782,76.75,62.688,49.75,13.161,14.761,21.331,6.57,0.316,30.448,16.65,14.917,12.875,200.943,,5.583
2011-06-02,190.229,95.5,89.167,77.5,21.292,24.637,37.6,12.963,0.042,38.191,17.25,15.873,14.2,211.521,,7.696
2011-06-03,190.258,94.25,81.969,66.5,17.866,16.784,26.614,9.829,0.346,22.195,22.1,18.877,15.225,208.124,,6.708
2011-06-04,189.688,90.75,77.166,64.25,16.375,13.917,19.55,5.633,0.448,35.25,24.275,20.881,16.075,206.062,,5.958
2011-06-05,187.604,85.0,70.635,57.5,13.166,8.65,10.392,1.741,0.458,38.45,25.125,22.021,18.5,200.77,,5.417
2011-06-06,189.084,89.0,72.708,54.0,13.708,12.305,15.409,3.103,0.575,34.127,25.65,21.71,17.475,202.792,,6.375
2011-06-07,188.938,85.5,76.708,64.75,14.25,15.655,20.488,4.833,0.479,33.064,22.025,20.617,19.075,203.188,,6.25
2011-06-08,190.274,93.5,77.656,58.25,22.182,19.097,22.024,2.927,0.319,23.025,24.4,20.506,17.55,212.456,,5.625
2011-06-09,193.958,89.0,80.156,66.5,19.208,17.65,24.075,6.425,0.656,27.325,23.075,20.88,18.85,213.166,,6.625
2011-06-10,187.629,87.75,80.406,71.25,13.602,13.765,21.385,7.62,0.19,24.439,24.45,22.286,19.075,201.231,,5.565
2011-06-11,189.916,96.75,93.177,86.75,20.334,15.067,18.475,3.408,0.0,34.617,22.6,21.352,20.225,210.25,,6.833
2011-06-12,194.938,94.5,84.271,57.25,17.625,12.358,14.392,2.033,0.188,42.325,26.2,22.445,20.6,212.562,,7.25
2011-06-13,192.125,97.25,87.562,74.0,16.771,14.725,18.117,3.392,0.01,23.1,23.7,20.932,18.15,208.896,,5.833
2011-06-14,191.25,93.75,79.532,60.0,18.724,16.618,20.502,3.884,0.303,32.8,26.1,22.571,20.2,209.974,,6.333
2011-06-15,191.688,86.75,65.875,47.5,14.771,15.611,19.386,3.776,0.746,16.598,23.95,21.744,20.275,206.458,,5.292
2011-06-16,190.345,93.25,81.646,69.25,13.435,16.97,24.826,7.857,0.033,17.856,22.75,20.205,17.4,203.78,,6.174
2011-06-17,188.084,95.0,86.323,75.0,16.77,13.8,16.3,2.5,0.0,9.775,22.05,20.018,17.4,204.854,,4.333
2011-06-18,189.792,94.75,87.042,74.5,14.25,14.075,19.242,5.167,0.062,22.758,21.425,19.923,19.2,204.042,,7.708
2011-06-19,194.729,94.25,86.198,72.5,14.688,10.942,13.383,2.442,0.01,25.742,23.475,21.305,19.4,209.416,,6.25
2011-06-20,186.854,91.75,84.906,78.0,11.23,10.109,15.224,5.115,0.096,17.971,24.35,22.882,20.975,198.084,,4.708
2011-06-21,181.542,88.75,74.427,65.25,11.396,8.414,13.18,4.766,0.198,10.941,27.775,25.233,22.8,192.938,,4.708
2011-06-22,188.375,92.5,69.989,54.25,21.75,15.967,27.358,11.392,0.479,28.766,31.825,26.853,20.975,210.125,,6.083
2011-06-23,181.186,78.25,70.719,58.25,13.706,8.795,14.168,5.373,0.13,27.372,31.425,27.662,25.125,194.892,,3.696
2011-06-24,179.291,79.0,69.188,57.0,11.438,5.517,10.392,4.875,0.031,23.042,31.9,28.224,25.275,190.73,,3.792
2011-06-25,186.584,80.0,67.052,52.25,20.875,14.667,18.942,4.275,0.552,25.658,32.775,27.22,22.425,207.458,,5.5
2011-06-26,194.479,93.75,83.927,74.0,15.166,10.15,12.5,2.35,0.125,39.925,25.2,22.935,20.775,209.646,,6.292
2011-06-27,195.396,90.25,82.927,75.0,22.479,17.175,26.925,9.75,0.031,34.483,27.175,24.397,22.525,217.875,,5.375
2011-06-28,182.475,80.75,70.552,58.0,22.35,10.633,18.186,7.553,0.094,26.736,32.05,28.483,26.025,204.825,,5.0
2011-06-29,189.772,86.25,70.99,57.0,23.092,16.335,25.829,9.494,0.399,37.458,32.025,28.478,25.45,212.866,,6.417
2011-06-30,184.937,89.0,77.854,61.5,17.868,16.044,22.499,6.455,0.549,34.409,29.95,26.835,24.95,202.804,,5.609
2011-07-01,185.375,89.5,72.375,58.0,20.27,13.99,24.323,10.333,0.136,27.836,30.7,27.543,24.7,205.646,,5.875
2011-07-02,187.375,81.5,70.771,52.0,21.542,12.517,15.084,2.567,0.375,38.3,32.55,28.006,25.4,208.916,,5.5
2011-07-03,185.646,85.75,75.364,63.5,16.812,10.5,14.617,4.117,0.479,29.458,29.575,27.423,25.25,202.458,,5.25
2011-07-04,178.167,85.25,71.917,60.25,9.834,3.852,6.725,2.873,0.0,39.799,31.5,28.559,25.775,188.0,,3.292
2011-07-05,183.521,86.75,72.063,59.0,14.625,9.407,12.502,3.095,0.167,24.929,30.875,27.532,24.2,198.146,,4.292
2011-07-06,194.16,80.5,65.614,44.75,23.659,14.473,17.299,2.826,0.946,30.77,32.225,28.069,25.575,217.818,,5.739
2011-07-07,181.417,93.0,79.489,69.25,20.77,5.617,10.242,4.625,0.24,16.75,27.925,25.866,23.625,202.188,,3.583
2011-07-08,179.875,80.25,71.781,63.25,22.708,7.833,14.909,7.075,0.25,19.142,31.175,28.5,25.875,202.584,,4.708
2011-07-09,180.458,86.25,76.136,67.5,32.25,8.217,15.833,7.617,0.271,20.933,29.925,27.718,25.4,212.708,,4.708
2011-07-10,180.125,88.5,77.802,64.5,31.833,6.725,11.225,4.5,0.25,19.7,30.225,27.372,25.175,211.958,,4.0
2011-07-11,182.562,88.75,79.156,66.5,26.583,6.825,14.542,7.717,0.312,17.158,29.825,27.47,24.925,209.146,,3.667
2011-07-12,182.417,87.75,77.562,67.0,26.021,5.517,14.074,8.557,0.271,16.592,29.7,27.56,25.075,208.438,,3.435
2011-07-13,180.782,83.0,74.834,65.75,23.39,5.689,12.244,6.555,0.239,16.473,29.9,27.73,25.7,204.172,,3.333
2011-07-14,181.208,81.5,69.781,59.5,21.916,7.017,12.933,5.917,0.208,16.933,30.6,28.099,25.95,203.125,,4.125
2011-07-15,183.976,87.0,72.219,52.5,25.856,11.277,19.958,8.682,0.26,22.157,31.25,28.008,25.05,209.834,,4.5
2011-07-16,184.521,89.5,76.864,64.5,29.688,8.608,14.217,5.608,0.333,26.958,30.175,27.579,24.875,214.208,,4.042
2011-07-17,180.312,83.5,74.062,61.0,28.792,4.842,8.475,3.634,0.323,25.892,31.075,28.294,25.4,209.104,,3.542
2011-07-18,177.854,90.5,80.833,70.0,28.375,3.842,8.05,4.208,0.26,36.358,30.675,28.205,26.7,206.229,,3.375
2011-07-19,177.504,94.25,91.906,89.25,23.801,4.128,9.282,5.154,0.228,54.093,27.225,26.49,25.525,201.305,,3.125
2011-07-20,181.898,96.0,92.292,85.75,26.202,6.147,10.666,4.519,0.229,42.019,27.525,25.056,20.75,208.1,,3.522
2011-07-21,186.625,92.25,74.761,55.25,21.646,7.908,10.267,2.358,0.094,11.608,23.925,20.802,19.125,208.27,,2.833
