date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-19,27.788666666666668,67.05166666666666,39.00866666666666,26.971999999999998,195.292,86.0,73.208,57.0,26.083,,1.875,99.0,44.292,-15.0,221.375,4.609
2011-01-20,13.805666666666667,17.889,4.083333333333333,17.305333333333333,188.375,97.0,96.25,89.0,9.708,,0.417,37.0,20.958,11.0,198.083,2.792
2011-01-21,12.375,15.500333333333336,3.1253333333333333,8.735999999999999,187.958,97.0,95.042,89.0,9.625,,0.0,32.0,25.25,18.0,197.583,2.583
2011-01-22,13.305333333333332,22.694666666666667,9.389000000000001,8.235999999999999,189.792,98.0,95.167,89.0,13.75,,0.0,69.0,44.042,27.0,203.542,3.458
2011-01-23,26.347333333333335,76.69433333333333,50.34733333333333,14.778,196.792,98.0,93.667,78.0,27.75,,0.417,73.0,36.833,4.0,224.542,5.609
2011-01-24,26.861333333333334,49.764,22.902666666666665,11.764000000000001,193.792,98.0,79.083,60.0,18.708,,0.333,42.0,13.833,-9.0,212.5,4.333
2011-01-25,34.042,81.33366666666667,47.291666666666664,19.722333333333335,198.522,96.0,73.667,34.0,25.696,,1.087,86.0,27.792,-18.0,224.217,5.083
2011-01-26,25.266666666666666,43.922,18.655333333333335,11.194333333333333,194.083,97.0,61.625,37.0,17.542,,0.667,58.0,15.167,-16.0,211.625,4.043
2011-01-27,32.611,90.08366666666666,57.47233333333333,15.222333333333333,198.708,87.0,68.042,43.0,27.375,,0.792,68.0,12.917,-38.0,226.083,5.458
2011-01-28,21.791666666666668,40.847,19.055666666666667,17.708,196.083,89.0,58.5,33.0,17.0,,0.542,60.0,10.625,-30.0,213.083,4.0
2011-01-29,6.986,8.444333333333333,1.4583333333333333,6.5,192.292,60.0,49.083,30.0,6.917,,0.083,56.0,16.417,-9.0,199.208,2.375
2011-01-30,27.75,69.68666666666667,41.93666666666667,8.694666666666667,196.667,74.0,49.417,28.0,18.375,,0.208,59.0,14.292,-32.0,215.042,5.792
2011-01-31,33.736333333333334,76.25,42.514,15.180333333333332,198.75,78.0,55.083,33.0,24.958,,1.167,83.0,21.0,-36.0,223.708,5.083
2011-02-01,27.0,75.76366666666667,48.764,14.083333333333334,195.87,85.0,56.417,34.0,21.174,,1.542,124.0,32.583,-39.0,217.043,5.25
2011-02-02,11.313,15.686666666666666,4.327000000000001,6.0200000000000005,189.409,60.0,47.692,22.0,6.864,,0.609,42.0,11.692,-10.0,196.273,3.174
2011-02-03,32.80533333333333,70.56933333333333,37.764,11.829666666666668,196.75,,,,20.958,,1.208,,,,217.708,6.75
2011-02-04,33.65266666666667,81.58333333333333,47.93033333333333,18.430666666666667,197.5,,,,29.458,,1.792,,,,226.958,7.042
2011-02-05,15.569333333333333,19.722333333333335,4.153,16.166666666666668,192.208,,,,12.542,,1.625,,,,204.75,4.5
2011-02-06,36.18066666666667,64.44433333333333,28.264,47.74633333333333,196.75,,,,29.125,,1.042,,,,225.875,6.25
2011-02-07,30.875,61.81933333333333,30.944666666666667,44.972,194.708,,,,29.417,,1.167,,,,224.125,6.417
2011-02-08,17.805333333333333,27.083333333333332,9.278,7.958333333333333,192.826,,,,13.87,,1.167,,,,206.696,3.667
2011-02-09,18.858666666666668,28.441000000000003,9.582333333333333,5.008666666666667,193.292,,,,11.625,,1.043,,,,204.917,3.0
2011-02-10,30.791666666666668,65.72233333333334,34.93066666666667,16.861,198.958,,,,23.042,,2.083,,,,222.0,5.25
2011-02-11,20.680666666666667,33.90266666666667,13.222,12.305333333333332,196.167,,,,16.375,,1.417,,,,212.542,4.208
2011-02-12,14.694666666666668,19.611333333333334,4.916666666666667,10.542,195.333,,,,12.042,,1.208,,,,207.375,3.652
2011-02-13,30.457333333333334,50.218333333333334,19.761333333333333,21.375,196.833,,,,18.417,,2.25,,,,215.25,4.458
2011-02-14,33.69433333333333,58.47233333333333,24.777666666666665,41.75033333333334,197.25,,,,29.042,,1.625,,,,226.292,5.208
2011-02-15,31.301333333333332,64.72133333333333,33.53033333333334,42.165,195.739,,,,32.217,,2.0,,,,227.957,6.042
2011-02-16,20.722333333333335,28.374666666666666,7.652666666666666,15.75,191.25,,,,11.5,,1.042,,,,202.75,3.348
2011-02-17,20.305666666666667,32.916666666666664,12.611333333333334,25.291666666666668,191.0,,,,15.083,,1.583,,,,206.083,3.458
2011-02-18,10.388666666666667,13.319333333333333,2.9306666666666668,9.028,190.792,,,,7.5,,1.083,,,,198.292,2.542
2011-02-19,19.986333333333334,28.222333333333335,8.235999999999999,11.649000000000001,195.458,,,,13.375,,1.458,,,,208.833,4.208
2011-02-20,28.194333333333333,48.833333333333336,20.638666666666666,16.45866666666667,198.167,,,,16.917,,2.667,,,,215.083,5.0
2011-02-21,34.986333333333334,64.375,29.389,21.111,197.833,,,,26.583,,4.125,,,,224.417,5.375
2011-02-22,22.875,33.333333333333336,10.458666666666666,20.986333333333334,191.87,,,,12.348,,4.391,,,,204.217,4.125
2011-02-23,28.594333333333335,48.208333333333336,19.61466666666667,38.77766666666667,194.292,,,,24.708,,2.333,,,,219.0,5.348
2011-02-24,13.388666666666666,16.305666666666667,2.917,21.847333333333335,192.0,,,,9.875,,4.75,,,,201.875,4.083
2011-02-25,15.527666666666667,19.305666666666667,3.778,13.722333333333333,190.875,,,,11.042,,1.5,,,,201.917,3.75
2011-02-26,10.180666666666667,12.5,2.3196666666666665,7.375,190.0,,,,9.292,,1.333,,,,199.292,3.208
2011-02-27,10.204666666666666,13.049333333333335,2.8446666666666665,7.625,189.875,,,,6.958,,1.375,,,,196.833,2.583
2011-02-28,19.305666666666667,27.555333333333333,8.25,7.986,191.167,,,,7.792,,1.083,,,,198.958,2.917
2011-03-01,26.138666666666666,37.736,11.597333333333333,20.471999999999998,190.167,96.0,85.875,68.0,15.792,,1.792,120.0,74.292,17.0,205.958,3.652
2011-03-02,24.763666666666666,36.597,11.833333333333334,17.778000000000002,188.667,96.0,90.458,78.0,12.625,,2.333,89.0,61.417,27.0,201.292,3.333
2011-03-03,12.777666666666667,16.972333333333335,4.1946666666666665,12.860999999999999,189.875,96.0,76.542,52.0,8.875,,2.458,112.0,60.917,25.0,198.75,3.458
2011-03-04,10.25,12.680666666666667,2.4303333333333335,14.319666666666668,190.583,96.0,72.333,62.0,7.542,,1.708,60.0,45.25,23.0,198.125,3.0
2011-03-05,25.792,37.958333333333336,12.166666666666666,16.708333333333332,191.333,97.0,96.542,96.0,18.458,,1.0,77.0,43.542,17.0,209.792,4.292
2011-03-06,25.625333333333334,50.15266666666667,24.527666666666665,28.116,191.708,96.0,94.833,88.0,21.625,,2.75,134.0,100.333,69.0,213.333,4.292
2011-03-07,20.083333333333332,30.361333333333334,10.277666666666667,30.764,193.043,97.0,79.167,60.0,14.478,,3.875,149.0,115.792,98.0,207.522,4.0
2011-03-08,19.30966666666667,25.811666666666667,6.501666666666666,14.083333333333334,192.667,88.0,76.75,63.0,8.625,,3.417,102.0,87.25,69.0,201.292,3.522
2011-03-09,18.444333333333333,24.39633333333333,5.952000000000001,20.180666666666667,194.083,97.0,96.458,89.0,13.708,,2.667,86.0,65.042,44.0,207.792,3.792
2011-03-10,11.985999999999999,14.805666666666667,2.8196666666666665,7.9863333333333335,192.667,97.0,93.417,84.0,9.625,,1.958,70.0,44.0,12.0,202.292,3.792
2011-03-11,12.333333333333334,15.833666666666668,3.5,11.5,193.417,97.0,83.667,58.0,10.375,,3.167,107.0,62.292,25.0,203.792,3.625
2011-03-12,13.430666666666667,18.247666666666667,4.817,5.622333333333334,192.042,97.0,54.042,25.0,8.958,,3.333,116.0,59.583,19.0,201.0,3.25
2011-03-13,15.278,20.403000000000002,5.125,5.541666666666667,192.667,78.0,49.917,24.0,9.625,,2.792,102.0,57.083,19.0,202.292,3.208
2011-03-14,23.694333333333333,37.97233333333333,14.277666666666667,11.528,192.391,90.0,61.917,34.0,13.913,,4.083,108.0,63.042,14.0,206.304,3.667
2011-03-15,23.046666666666667,43.97466666666667,20.695666666666668,17.221999999999998,193.042,91.0,55.583,24.0,17.5,,4.083,120.0,63.417,15.0,210.542,4.0
2011-03-16,20.708333333333332,30.471999999999998,9.764000000000001,16.194333333333333,192.458,71.0,52.167,31.0,10.625,,3.917,113.0,66.0,8.0,203.083,3.5
2011-03-17,34.972,50.528,15.555666666666667,39.986,194.875,97.0,91.625,71.0,23.458,,3.292,75.0,60.792,44.0,218.333,5.292
2011-03-18,22.791666666666668,38.653,15.860999999999999,38.861,195.292,97.0,96.083,88.0,24.292,,3.167,112.0,84.667,60.0,219.583,5.542
2011-03-19,15.458333333333334,21.166666666666668,5.708333333333333,8.181666666666667,189.917,98.0,51.417,25.0,11.5,,3.958,116.0,80.792,52.0,201.417,3.0
2011-03-20,18.472333333333335,23.569666666666667,5.097333333333333,16.569333333333333,190.708,84.0,55.208,26.0,14.583,,5.333,131.0,76.958,31.0,205.292,3.917
2011-03-21,14.847,19.221999999999998,4.375,7.306,190.5,71.0,40.625,24.0,8.636,,3.957,116.0,70.125,34.0,199.136,2.917
2011-03-22,51.305,109.83800000000001,58.532999999999994,35.40266666666667,200.292,71.0,49.417,32.0,47.125,,5.208,139.0,82.292,17.0,247.417,7.043
2011-03-23,36.903,64.56933333333333,27.666666666666668,46.028,195.667,97.0,82.417,57.0,28.875,,4.583,111.0,84.833,71.0,224.542,6.125
2011-03-24,22.124666666666666,30.194333333333333,8.069333333333333,11.666666666666666,190.125,97.0,89.5,59.0,14.792,,3.375,99.0,70.542,47.0,204.917,4.75
2011-03-25,13.972333333333333,20.638666666666666,6.666999999999999,8.944333333333333,193.625,90.0,55.0,26.0,15.417,,4.583,137.0,80.208,31.0,209.042,4.0
2011-03-26,25.694333333333333,44.041666666666664,18.347333333333335,9.944333333333333,193.625,77.0,45.417,23.0,13.5,,4.5,115.0,68.917,10.0,207.125,4.333
2011-03-27,25.632666666666665,38.36,12.727333333333334,14.041666666666666,195.167,80.0,50.792,22.0,17.292,,5.167,142.0,83.958,18.0,212.458,3.958
2011-03-28,24.596999999999998,39.18033333333333,14.583333333333334,24.305666666666667,194.217,89.0,56.0,26.0,20.391,,5.75,178.0,98.417,34.0,214.609,4.208
2011-03-29,16.458333333333332,20.847333333333335,4.3886666666666665,13.139000000000001,191.75,63.0,45.75,20.0,11.958,,5.708,164.0,109.708,47.0,203.708,3.348
2011-03-30,23.846666666666664,40.184333333333335,16.505333333333333,18.583333333333332,190.333,75.0,57.917,44.0,14.292,,6.167,192.0,145.125,94.0,204.625,4.167
2011-03-31,7.3053333333333335,8.888666666666667,1.5833333333333333,17.462666666666667,186.75,95.0,71.083,49.0,9.167,,6.125,183.0,134.292,72.0,195.917,2.75
2011-04-01,23.375,37.583,14.208333333333334,17.319333333333333,,,,,,,2.125,,,,,3.458
2011-04-02,24.014,33.638666666666666,9.625,29.986,,,,,,,2.167,,,,,4.458
2011-04-03,11.319333333333333,14.597333333333333,3.2776666666666667,15.639000000000001,,,,,,,1.0,,,,,2.958
2011-04-04,16.888666666666666,22.777666666666665,5.889,14.235999999999999,,,,,,,1.0,,,,,2.875
2011-04-05,26.833333333333332,40.361,13.527666666666667,13.860999999999999,,,,,,,2.25,,,,,3.458
2011-04-06,29.361,54.43033333333333,25.069666666666667,20.792,,,,,,,2.435,,,,,4.625
2011-04-07,25.703666666666667,38.23266666666667,12.529000000000002,22.625333333333334,,,,,,,2.625,,,,,5.619
2011-04-08,9.416666666666666,12.801333333333332,3.3846666666666665,14.753666666666666,,,,,,,1.125,,,,,2.087
2011-04-09,11.569333333333333,15.166666666666666,3.5973333333333333,24.569333333333333,,,,,,,0.917,,,,,2.708
2011-04-10,6.972,10.472,3.5,14.180333333333332,,,,,,,0.75,,,,,3.0
2011-04-11,21.569666666666667,34.514,12.944333333333333,24.361,,,,,,,1.375,,,,,3.75
2011-04-12,10.722,15.323666666666666,4.601333333333333,13.650333333333334,184.778,,,,27.667,,0.5,,,,212.444,2.375
2011-04-13,26.021,36.625,10.604,23.097333333333335,198.917,,,,42.0,,2.25,,,,240.917,3.957
2011-04-14,25.0625,37.0835,12.0205,33.041333333333334,200.875,,,,44.167,,3.333,,,,245.042,5.083
2011-04-15,21.617,31.4755,9.594999999999999,32.666666666666664,199.042,,,,37.375,,3.458,,,,236.417,3.75
2011-04-16,11.9795,14.792000000000002,2.8125,17.555666666666667,196.5,,,,23.875,,1.458,,,,220.375,3.125
2011-04-17,7.771,9.771,2.0,12.041666666666666,197.5,,,,7.167,,0.792,,,,204.667,2.583
2011-04-18,17.042,22.7705,5.7295,13.333333333333334,195.208,,,,3.125,,1.125,,,,198.333,2.458
2011-04-19,15.4375,20.25,4.8125,16.264,193.917,,,,2.875,,0.375,,,,196.792,2.75
2011-04-20,16.625,26.9375,10.3125,10.222333333333333,189.591,,,,29.318,,0.696,,,,218.909,2.87
2011-04-21,19.8825,27.2425,7.3605,13.930666666666667,190.417,,,,28.042,,0.875,,,,218.458,2.708
2011-04-22,18.979,24.5,5.521,26.694333333333333,190.333,,,,32.583,,2.333,,,,222.917,3.458
2011-04-23,9.271,11.75,2.479,19.097333333333335,184.667,,,,24.75,,1.583,,,,209.417,2.5
2011-04-24,6.271,7.5,1.2295,10.552,186.708,,,,19.458,,1.125,,,,206.167,2.875
2011-04-25,22.4465,31.836,9.39,16.811666666666667,190.583,,,,26.0,,1.208,,,,216.583,3.75
2011-04-26,24.5,36.25,11.75,18.514,192.625,,,,34.958,,1.667,,,,227.583,4.042
2011-04-27,13.5625,18.8545,5.2915,36.236,188.083,,,,29.625,,1.833,,,,217.708,3.478
2011-04-28,15.604,19.0015,3.3295,18.879,186.833,,,,21.583,,1.667,,,,208.417,3.25
2011-04-29,12.604,15.125,2.521,13.777666666666667,188.833,,,,18.75,,1.125,,,,207.583,3.167
2011-04-30,14.8125,18.979,4.167,25.958333333333332,191.292,,,,24.292,,2.125,,,,215.583,3.917
2011-05-01,13.2295,16.1665,2.9375,23.902666666666665,188.833,,,,24.0,,1.25,,,,212.833,3.625
2011-05-02,14.208,19.1875,4.9795,71.125,189.375,,,,20.25,,1.0,,,,209.625,3.542
2011-05-03,13.6875,16.0,2.3125,37.486,190.833,,,,21.208,,1.167,,,,212.042,3.708
2011-05-04,9.875,11.625,1.75,22.708333333333332,188.091,,,,21.182,,1.478,,,,209.273,3.391
2011-05-05,8.5415,10.229500000000002,1.6875,16.402666666666665,188.625,,,,14.5,,0.167,,,,203.125,2.708
2011-05-06,14.875,20.0,5.125,16.389,188.167,,,,15.375,,0.375,,,,203.542,2.75
2011-05-07,17.4165,24.229,6.8125,22.0,191.125,,,,24.083,,0.125,,,,215.208,3.208
2011-05-08,12.854,15.5625,2.708,33.97233333333333,192.833,,,,27.625,,1.667,,,,220.458,4.417
2011-05-09,21.231,27.981,6.75,24.875,191.25,,,,21.292,,2.208,,,,212.542,4.417
2011-05-10,35.6875,43.75,8.0625,44.071,191.652,,,,36.174,,1.75,,,,227.826,5.0
2011-05-11,20.9795,26.333,5.3545,16.611,187.042,,,,19.167,,0.417,,,,206.208,3.565
2011-05-12,17.767,21.3525,3.6799999999999997,18.555666666666667,186.792,,,,23.083,,0.375,,,,209.875,3.458
2011-05-13,22.521,35.9375,13.417000000000002,31.875,187.458,,,,25.833,,1.208,,,,213.292,4.25
2011-05-14,16.354,24.1875,7.8335,44.333333333333336,187.375,,,,22.708,,2.208,,,,210.083,4.5
2011-05-15,8.646,11.271,2.625,19.944666666666667,188.542,,,,15.167,,2.333,,,,203.708,3.083
2011-05-16,16.0415,21.083,5.0415,28.430666666666667,189.875,,,,18.75,,2.292,,,,208.625,3.542
2011-05-17,23.5835,30.8335,7.25,33.611,193.458,,,,28.292,,2.208,,,,221.75,4.292
2011-05-18,19.4375,30.375,10.9375,45.014,193.364,,,,30.227,,2.0,,,,223.591,4.957
2011-05-19,20.5835,31.1705,10.587,43.18066666666667,194.958,,,,32.042,,2.292,,,,227.0,4.583
2011-05-20,24.4375,40.8125,16.375,40.111,193.042,,,,33.542,,2.125,,,,226.583,4.375
2011-05-21,16.0,22.3125,6.3125,31.069666666666667,186.5,,,,24.25,,1.75,,,,210.75,3.417
2011-05-22,8.8955,11.4795,2.583,16.889,186.083,,,,19.375,,0.708,,,,205.458,2.625
2011-05-23,19.267,26.642,7.375,11.902666666666667,186.5,,,,16.583,,0.125,,,,203.083,2.792
2011-05-24,16.2915,22.125,5.8335,12.278,187.917,,,,19.167,,0.083,,,,207.083,3.083
2011-05-25,25.1875,50.9585,25.7705,18.305666666666667,195.333,79.0,47.846,29.0,28.292,,1.75,240.0,212.462,174.0,223.625,3.87
2011-05-26,18.9865,27.3525,8.267,23.513666666666666,190.125,93.0,79.125,61.0,24.375,,0.875,221.0,182.167,153.0,214.5,2.542
2011-05-27,19.8335,27.5835,7.75,20.541666666666668,190.667,96.0,82.292,58.0,26.0,,0.333,219.0,184.875,168.0,216.667,2.917
2011-05-28,18.083,23.6875,5.604,12.680666666666667,187.417,97.0,96.125,94.0,24.292,,0.125,202.0,187.042,169.0,211.708,2.583
2011-05-29,7.6875,9.854,2.1665,6.527666666666666,184.5,97.0,96.875,96.0,18.542,,0.0,189.0,178.542,163.0,203.042,2.333
2011-05-30,9.3125,12.1875,2.875,9.355666666666666,180.417,97.0,80.542,63.0,13.417,,0.0,206.0,171.5,156.0,193.833,2.125
2011-05-31,10.5,16.25,5.75,13.611333333333334,183.917,74.0,64.917,55.0,13.5,,0.0,189.0,149.917,119.0,197.417,2.083
2011-06-01,15.0835,22.2085,7.125,28.374666666666666,186.364,84.0,68.083,56.0,19.818,,0.435,177.0,148.042,116.0,206.182,2.435
2011-06-02,22.8125,36.6665,13.854,36.40266666666667,191.792,97.0,94.042,85.0,33.0,,0.542,172.0,153.625,137.0,224.792,3.5
2011-06-03,20.896,28.0415,7.1455,34.63833333333333,190.75,97.0,77.5,55.0,36.542,,1.792,253.0,201.417,150.0,227.292,4.667
2011-06-04,15.8335,28.8335,13.0,39.0,188.167,96.0,77.833,50.0,28.083,,1.708,271.0,219.542,175.0,216.25,4.0
2011-06-05,13.1665,17.0,3.8335,45.986,190.375,97.0,81.792,62.0,27.417,,1.333,265.0,218.958,183.0,217.792,3.958
2011-06-06,12.553,15.8505,3.297,34.639,188.125,97.0,68.25,30.0,22.375,,1.292,298.0,228.917,167.0,210.5,3.667
2011-06-07,19.4375,26.042,6.604,41.22233333333333,188.708,88.0,73.625,58.0,26.708,,7.042,255.0,216.625,192.0,215.417,4.917
2011-06-08,20.4375,27.25,6.8125,20.138666666666666,186.522,96.0,86.958,69.0,24.087,,0.458,229.0,193.125,174.0,210.609,3.348
2011-06-09,15.479,22.4585,6.9795,21.722333333333335,189.375,96.0,72.708,42.0,25.25,,2.208,278.0,217.875,163.0,214.625,3.708
2011-06-10,17.573999999999998,22.3485,4.693,22.889,184.167,95.0,82.708,69.0,25.375,,2.917,262.0,230.25,207.0,209.542,3.542
2011-06-11,12.604,15.625,3.021,36.389,186.417,97.0,89.333,77.0,24.0,,1.083,255.0,222.417,204.0,210.417,3.958
2011-06-12,12.1875,14.5835,2.396,33.736333333333334,195.917,95.0,79.083,51.0,26.417,,1.792,264.0,228.583,197.0,222.333,4.917
2011-06-13,15.2085,19.3335,4.125,28.166666666666668,188.083,97.0,87.458,73.0,25.917,,1.208,243.0,212.708,181.0,214.0,4.292
2011-06-14,18.375,24.7915,6.4165,24.055666666666667,190.208,96.0,79.5,62.0,24.792,,1.208,258.0,217.833,190.0,215.0,4.083
2011-06-15,14.9375,20.875,5.9375,12.220333333333334,190.0,80.0,65.625,51.0,20.545,,1.261,234.0,210.583,188.0,210.545,2.87
2011-06-16,17.146,25.0835,7.9375,18.555666666666667,195.875,96.0,82.042,67.0,26.458,,0.875,245.0,210.083,182.0,222.333,3.458
2011-06-17,16.4375,21.479,5.0415,12.889000000000001,186.542,97.0,95.542,93.0,19.542,,0.125,209.0,190.083,178.0,206.083,2.708
2011-06-18,16.583,21.208,4.625,17.625,189.167,97.0,90.0,74.0,23.25,,1.083,225.0,199.75,181.0,212.417,3.75
2011-06-19,8.3335,10.0415,1.7080000000000002,25.777666666666665,191.792,97.0,83.458,64.0,22.875,,1.0,260.0,220.917,189.0,214.667,4.042
2011-06-20,21.636499999999998,28.5895,6.9525,20.069333333333333,186.0,95.0,84.917,69.0,28.542,,3.125,273.0,239.458,210.0,214.542,3.5
2011-06-21,21.667,35.6875,14.021,13.819666666666668,187.958,97.0,82.292,55.0,30.875,,1.25,303.0,250.667,220.0,218.833,3.25
2011-06-22,23.9585,36.104,12.146,33.19466666666667,194.625,97.0,72.375,42.0,38.333,,2.125,335.0,276.0,211.0,232.958,4.87
2011-06-23,21.1815,34.714,13.358,34.56933333333333,187.583,91.0,74.0,54.0,36.333,,2.0,331.0,283.917,252.0,223.917,3.792
2011-06-24,12.8545,17.9375,5.0835,22.597333333333335,176.667,79.0,65.625,48.0,24.375,,0.917,341.0,296.625,269.0,201.042,2.167
2011-06-25,11.520499999999998,16.521,5.0,16.333333333333332,186.625,93.0,82.75,67.0,21.0,,0.708,267.0,229.667,199.0,207.625,2.833
2011-06-26,8.229,10.6875,2.458,19.083333333333332,190.875,96.0,92.667,91.0,21.292,,0.375,217.0,207.083,198.0,212.167,2.458
2011-06-27,16.2085,25.5,9.292,28.611333333333334,193.083,97.0,95.875,93.0,25.417,,0.292,225.0,214.917,201.0,218.5,3.375
2011-06-28,17.625,29.3125,11.6875,41.861,200.917,97.0,77.917,53.0,35.542,,1.75,345.0,274.167,216.0,236.458,4.417
2011-06-29,17.4585,22.9585,5.5,25.430666666666667,188.818,91.0,67.625,53.0,30.318,,1.783,347.0,297.958,243.0,219.136,3.273
2011-06-30,22.792,30.375,7.5835,34.52766666666667,197.125,90.0,74.125,45.0,38.833,,1.625,343.0,287.833,255.0,235.958,4.25
2011-07-01,20.9315,30.6515,9.72,38.368,193.167,96.0,83.125,50.0,38.792,,0.875,342.0,273.833,244.0,231.958,4.0
2011-07-02,12.75,17.479,4.7295,48.4375,183.25,97.0,87.792,75.0,22.458,,1.208,288.0,255.625,236.0,205.708,2.5
2011-07-03,8.729,11.646,2.917,29.5,180.667,96.0,79.167,60.0,23.292,,1.833,319.0,274.542,230.0,203.958,2.667
2011-07-04,10.028500000000001,13.055,3.0265,37.139,176.042,92.0,71.625,53.0,22.0,,1.625,347.0,297.792,258.0,198.042,2.083
2011-07-05,15.5835,18.896,3.3125,23.948666666666668,182.208,89.0,73.958,55.0,26.458,,1.667,336.0,282.375,246.0,208.667,2.792
2011-07-06,17.25,22.2705,5.0205,29.805333333333333,198.348,91.0,69.208,45.0,28.87,,1.833,327.0,275.375,236.0,227.217,3.435
2011-07-07,17.229,23.4585,6.2295,18.444666666666667,179.667,93.0,79.875,65.0,23.708,,1.542,295.0,266.792,240.0,203.375,2.625
2011-07-08,20.4105,35.161,14.7575,26.691666666666666,179.75,95.0,81.208,67.0,31.0,,2.708,315.0,278.25,250.0,210.75,3.167
2011-07-09,15.625,38.9375,23.3125,25.652666666666665,180.333,91.0,75.917,56.0,38.167,,4.083,337.0,294.458,262.0,218.5,3.5
2011-07-10,11.667,20.833,9.167,19.625,182.292,90.0,70.542,47.0,31.833,,5.0,353.0,297.292,259.0,214.125,2.917
2011-07-11,12.0,21.5415,9.5415,17.471999999999998,178.875,93.0,72.208,43.0,29.833,,3.167,342.0,295.75,257.0,208.708,2.375
2011-07-12,10.3545,19.042,8.6875,16.91633333333333,177.958,93.0,75.583,55.0,26.292,,2.25,329.0,289.375,260.0,204.25,2.083
2011-07-13,12.1045,21.292,9.1875,16.514,178.091,91.0,74.667,56.0,27.318,,2.783,336.0,286.708,257.0,205.409,2.348
2011-07-14,13.083,21.021,7.9375,15.027666666666667,177.333,87.0,71.375,49.0,26.5,,2.292,338.0,289.792,254.0,203.833,2.208
2011-07-15,16.612,25.328000000000003,8.7155,19.416666666666668,179.5,87.0,67.208,45.0,31.708,,2.792,352.0,298.667,252.0,211.208,2.833
2011-07-16,12.208,18.9585,6.75,22.596999999999998,178.208,90.0,71.042,46.0,28.583,,4.125,345.0,295.875,262.0,206.792,2.417
2011-07-17,8.9165,12.375,3.4585,18.833333333333332,178.083,89.0,70.708,51.0,25.083,,2.625,345.0,299.333,261.0,203.167,2.042
2011-07-18,9.646,14.646,5.0,24.833333333333332,175.125,86.0,73.667,57.0,25.5,,3.458,341.0,302.833,279.0,200.625,1.958
2011-07-19,7.618,17.646,10.027999999999999,22.416666666666668,174.542,95.0,90.417,84.0,21.708,,0.0,282.0,272.792,261.0,196.25,1.833
